index DenDen_position
301 1.02982534
302 1.02117993
303 1.03253812
304 1.02420575
305 1.02810322
306 1.02701605
307 1.02779562
308 1.02803505
309 1.02131822
310 1.02459778
311 1.03524095
312 1.02322016
313 1.03567274
314 1.02798940
315 1.03700402
316 1.03343393
317 1.03001384
318 1.02876900
319 1.03524830
320 1.03553594
321 1.03848592
322 1.01885239
323 1.03063537
324 1.04370673
325 1.03433357
326 1.03323281
327 1.03265379
328 1.02705254
329 1.03904327
330 1.02892163
331 1.03211953
332 1.03320997
333 1.03232331
334 1.03717855
335 1.03400733
336 1.03343393
337 1.04609884
338 1.04045559
339 1.03508059
340 1.03228598
341 1.03872289
342 1.03438166
343 1.04390410
344 1.03869218
345 1.03734710
346 1.03884105
347 1.03421913
348 1.03992849
349 1.04404199
350 1.04388771
351 1.04642202
352 1.04170515
353 1.03257287
354 1.03733588
355 1.04273902
356 1.05283323
357 1.04609884
358 1.02810665
359 1.02978862
360 1.03070932
361 1.02494426
362 1.02411875
363 1.03290079
364 1.03157669
365 1.02596597
366 1.02983431
367 1.03271376
368 1.02588809
369 1.03415381
370 1.02297343
371 1.03077387
372 1.03198804
373 1.02750103
374 1.03098065
375 1.03595192
376 1.02653937
377 1.02621554
378 1.02810665
379 1.03886184
380 1.03481933
381 1.03382387
382 1.02272220
383 1.02646744
384 1.01802569
385 1.02767154
386 1.02872816
387 1.02424587
388 1.03826395
389 1.02930750
390 1.02254205
391 1.03778712
392 1.03180806
393 1.03800189
394 1.02438893
395 1.03228593
396 1.02842095
397 1.02210040
398 1.02281647
399 1.03886184
400 1.03167750
401 1.02841783
402 1.03766602
403 1.03725592
404 1.03674809
405 1.02499625
406 1.03220089
407 1.02477575
408 1.03225277
409 1.03452911
410 1.03569489
411 1.03082332
412 1.04255277
413 1.03750249
414 1.03680748
415 1.03904176
416 1.03108942
417 1.02621359
418 1.03421944
419 1.03518649
420 1.03167750
421 1.03372912
422 1.02662718
423 1.02474123
424 1.02961298
425 1.03175221
426 1.02661380
427 1.02766134
428 1.03054784
429 1.03118748
430 1.03401999
431 1.02776088
432 1.03243219
433 1.02996995
434 1.03379196
435 1.03334833
436 1.03673710
437 1.03247048
438 1.03326368
439 1.01963395
440 1.02503169
441 1.03372912
442 1.03674445
443 1.04612313
444 1.04042879
445 1.03195194
446 1.04702374
447 1.03915728
448 1.04084222
449 1.04359609
450 1.04051487
451 1.03065421
452 1.03484567
453 1.03569818
454 1.04082944
455 1.03831016
456 1.04401572
457 1.03690247
458 1.03724898
459 1.04216964
460 1.03738661
461 1.03655763
462 1.03674445
463 1.03243948
464 1.03575300
465 1.03401006
466 1.02986988
467 1.03419847
468 1.03695917
469 1.02893013
470 1.02798373
471 1.03091729
472 1.03373105
473 1.02701479
474 1.02718273
475 1.03425746
476 1.03026042
477 1.03613496
478 1.03745051
479 1.03357451
480 1.04461353
481 1.02784591
482 1.02514345
483 1.03243948
484 1.03363255
485 1.03216905
486 1.03815168
487 1.04175206
488 1.04238826
489 1.04502633
490 1.04742284
491 1.04183950
492 1.04649720
493 1.03865564
494 1.04546234
495 1.05533293
496 1.03372720
497 1.02525794
498 1.03365472
499 1.03357530
500 1.03299382
501 1.04010668
502 1.03575302
503 1.03749379
504 1.03363255
505 1.02803595
506 1.02829011
507 1.02610365
508 1.02395966
509 1.02824380
510 1.03153739
511 1.03400646
512 1.02459459
513 1.03552694
514 1.02951035
515 1.02436081
516 1.03752297
517 1.03554562
518 1.03277188
519 1.02955662
520 1.03296179
521 1.03517045
522 1.02536995
523 1.02453946
524 1.03385687
525 1.02803595
526 1.04335916
527 1.04792858
528 1.04358852
529 1.04461606
530 1.04093929
531 1.03640551
532 1.04120784
533 1.04124741
534 1.04632850
535 1.04104623
536 1.04518268
537 1.04100141
538 1.03866568
539 1.04692838
540 1.04034050
541 1.04303456
542 1.04286960
543 1.04307172
544 1.04746427
545 1.03889005
546 1.04335916
547 1.03725925
548 1.04001547
549 1.03986360
550 1.03011719
551 1.02787134
552 1.02744624
553 1.02685625
554 1.02983510
555 1.03145451
556 1.03017011
557 1.02269487
558 1.03235440
559 1.03286557
560 1.03213166
561 1.03128473
562 1.03357213
563 1.03171768
564 1.03288326
565 1.03000538
566 1.03396294
567 1.03725925
568 1.03846918
569 1.04493787
570 1.03137173
571 1.04016684
572 1.04185302
573 1.03123464
574 1.04075778
575 1.03914376
576 1.04264117
577 1.02694315
578 1.03238163
579 1.03656915
580 1.03869197
581 1.04831790
582 1.04503784
583 1.03692218
584 1.03307615
585 1.03732548
586 1.03807173
587 1.03681785
588 1.03846918
589 1.03824299
590 1.05222019
591 1.04142423
592 1.04173706
593 1.03065406
594 1.04289970
595 1.03761641
596 1.03450168
597 1.04334011
598 1.04184646
599 1.03345216
600 1.03290833
601 1.04060680
602 1.04030516
603 1.03689045
604 1.03915478
605 1.03613936
606 1.03357848
607 1.03534182
608 1.04285584
609 1.03824299
610 1.02014719
611 1.03924499
612 1.03884453
613 1.03173452
614 1.03486629
615 1.03634964
616 1.03192074
617 1.03716492
618 1.03766228
619 1.02295773
620 1.02944222
621 1.03110151
622 1.03947713
623 1.03942472
624 1.02576277
625 1.03068673
626 1.03782752
627 1.02622339
628 1.03966075
629 1.04056398
630 1.02014719
631 1.03684083
632 1.03947484
633 1.04521140
634 1.03740792
635 1.02863904
636 1.03546983
637 1.03912281
638 1.02779731
639 1.03944092
640 1.03896901
641 1.03646041
642 1.04097986
643 1.03333312
644 1.02357756
645 1.03500587
646 1.03640611
647 1.03421015
648 1.03944633
649 1.02967636
650 1.02583144
651 1.03684083
652 1.02850604
653 1.03710249
654 1.03636110
655 1.02679970
656 1.03208302
657 1.03552268
658 1.03048880
659 1.02731631
660 1.04292126
661 1.03609943
662 1.02960630
663 1.03154362
664 1.03463036
665 1.03215108
666 1.03002034
667 1.03554290
668 1.04484180
669 1.03514523
670 1.03443983
671 1.03289220
672 1.02850604
673 1.03295227
674 1.03072501
675 1.03614867
676 1.03196744
677 1.04025204
678 1.04239145
679 1.03764593
680 1.03403533
681 1.04109492
682 1.04187103
683 1.02954004
684 1.02835256
685 1.04167516
686 1.03976814
687 1.03969919
688 1.04110725
689 1.03700255
690 1.04122282
691 1.03054175
692 1.03114405
693 1.03295227
694 1.03447405
695 1.04391534
696 1.03382611
697 1.03467287
698 1.03224407
699 1.03346300
700 1.03444859
701 1.04106042
702 1.03713329
703 1.03505523
704 1.03484829
705 1.03307090
706 1.02854849
707 1.03951855
708 1.03596461
709 1.03434653
710 1.03307499
711 1.03201911
712 1.03553878
713 1.02930290
714 1.03447405
715 1.04229127
716 1.03514825
717 1.04236939
718 1.03824009
719 1.02858905
720 1.03203935
721 1.04248690
722 1.03985607
723 1.03550986
724 1.04342261
725 1.03697191
726 1.04046804
727 1.03177308
728 1.04467346
729 1.03444922
730 1.04350825
731 1.03521430
732 1.03083874
733 1.03258739
734 1.04197623
735 1.04229127
736 1.04065491
737 1.04074503
738 1.03774775
739 1.03154424
740 1.03392080
741 1.04884096
742 1.04046607
743 1.03355544
744 1.03120333
745 1.03457063
746 1.04047930
747 1.04809952
748 1.02987365
749 1.04061134
750 1.03427856
751 1.04071237
752 1.03743643
753 1.04288218
754 1.03999094
755 1.02972375
756 1.04065491
757 1.03290067
758 1.03697564
759 1.03089119
760 1.04193868
761 1.03214991
762 1.03945138
763 1.02763091
764 1.02922731
765 1.03512093
766 1.03298694
767 1.02316510
768 1.03933515
769 1.03161643
770 1.03423560
771 1.02593579
772 1.04108213
773 1.03093807
774 1.03387855
775 1.03659636
776 1.02510575
777 1.03290067
778 1.02731288
779 1.03207785
780 1.04981462
781 1.03637200
782 1.02660162
783 1.03833361
784 1.03321796
785 1.03863357
786 1.03364328
787 1.03959737
788 1.03172597
789 1.03167126
790 1.03063520
791 1.03422903
792 1.03788890
793 1.04079836
794 1.02692174
795 1.03162458
796 1.03363423
797 1.03617286
798 1.02731288
799 1.04683336
800 1.02976044
801 1.03336817
802 1.03303333
803 1.03771261
804 1.03905057
805 1.03741848
806 1.03146337
807 1.03434606
808 1.03584230
809 1.03262912
810 1.03498824
811 1.02981993
812 1.03583073
813 1.04085683
814 1.03527784
815 1.03189504
816 1.03322993
817 1.03883844
818 1.02670952
819 1.04683336
820 1.03829656
821 1.04431366
822 1.03792318
823 1.05075033
824 1.03892360
825 1.03904002
826 1.03935729
827 1.03852974
828 1.04532106
829 1.03546279
830 1.03216824
831 1.04234340
832 1.04254162
833 1.04400947
834 1.04318130
835 1.03766191
836 1.04583567
837 1.03924880
838 1.03857125
839 1.03275627
840 1.03829656
841 1.02923315
842 1.03447896
843 1.02962188
844 1.04602010
845 1.03487882
846 1.03273959
847 1.03816984
848 1.02976020
849 1.02820423
850 1.03281446
851 1.03263923
852 1.02645418
853 1.02825779
854 1.03525598
855 1.03370168
856 1.03259006
857 1.02620392
858 1.02858028
859 1.01850828
860 1.02128695
861 1.02923315
862 1.03678981
863 1.03124635
864 1.03238296
865 1.02784568
866 1.04103002
867 1.03892557
868 1.04410534
869 1.03829194
870 1.03915557
871 1.03589837
872 1.04366306
873 1.04716880
874 1.03161792
875 1.03655265
876 1.03593009
877 1.04294765
878 1.04504829
879 1.04066436
880 1.05132563
881 1.02905891
882 1.03678981
883 1.03818493
884 1.03454165
885 1.03512743
886 1.03274760
887 1.03556912
888 1.04961170
889 1.04722516
890 1.03342914
891 1.03478866
892 1.03290098
893 1.03924454
894 1.03688605
895 1.02957085
896 1.04465100
897 1.03218955
898 1.03302354
899 1.03729462
900 1.03148536
901 1.03536644
902 1.04967668
903 1.03818493
904 1.03462992
905 1.02650124
906 1.04026636
907 1.04564777
908 1.02961995
909 1.03976150
910 1.03197450
911 1.03674422
912 1.03129858
913 1.04579595
914 1.02961556
915 1.04587070
916 1.04149002
917 1.04419301
918 1.03682476
919 1.03174907
920 1.04378015
921 1.03080390
922 1.02743366
923 1.03571676
924 1.03462992
925 1.03525209
926 1.04121238
927 1.04066130
928 1.02796514
929 1.03980747
930 1.03604586
931 1.03545392
932 1.03657692
933 1.03738731
934 1.03653970
935 1.04320135
936 1.03252237
937 1.03549450
938 1.04036037
939 1.02453044
940 1.03211461
941 1.04267825
942 1.03925221
943 1.03155688
944 1.03529160
945 1.03525209
946 1.03306433
947 1.02289357
948 1.03192864
949 1.02576042
950 1.02844577
951 1.04190138
952 1.02635568
953 1.02555743
954 1.03319582
955 1.02943281
956 1.03274161
957 1.02819450
958 1.03183354
959 1.03155539
960 1.02903611
961 1.02650369
962 1.03353366
963 1.02684562
964 1.02437101
965 1.02952372
966 1.03306433
967 1.03589032
968 1.04511540
969 1.04330604
970 1.03774174
971 1.03557612
972 1.02924950
973 1.03984894
974 1.03018024
975 1.04443603
976 1.04041644
977 1.03824230
978 1.03167666
979 1.04380982
980 1.03706560
981 1.04057348
982 1.03963444
983 1.03306237
984 1.04219476
985 1.04166873
986 1.03217699
987 1.03589032
988 1.02869094
989 1.03419990
990 1.02880311
991 1.03409502
992 1.02246864
993 1.02986774
994 1.03383452
995 1.03075067
996 1.02663844
997 1.03090485
998 1.03276792
999 1.02855597
1000 1.03769341
1001 1.03078685
1002 1.03152001
1003 1.03005598
1004 1.03091789
1005 1.03310802
1006 1.04061277
1007 1.03813508
1008 1.02869094
1009 1.03089588
1010 1.02533054
1011 1.03458349
1012 1.03828083
1013 1.03464740
1014 1.03572518
1015 1.03869191
1016 1.04190409
1017 1.03232026
1018 1.03416440
1019 1.03161108
1020 1.03516094
1021 1.02977799
1022 1.02726967
1023 1.04284706
1024 1.04223834
1025 1.02904825
1026 1.03375544
1027 1.03906746
1028 1.03215903
1029 1.03089588
1030 1.02553776
1031 1.02560247
1032 1.03738997
1033 1.03481251
1034 1.03747915
1035 1.03702308
1036 1.04322525
1037 1.02870857
1038 1.03222015
1039 1.04349012
1040 1.02605014
1041 1.03883593
1042 1.03424901
1043 1.03617295
1044 1.03423528
1045 1.03340581
1046 1.03519374
1047 1.03063791
1048 1.03536248
1049 1.03108146
1050 1.02553776
1051 1.03784949
1052 1.02871511
1053 1.03182647
1054 1.03179142
1055 1.03786218
1056 1.03411353
1057 1.03277911
1058 1.03285790
1059 1.02479413
1060 1.02970787
1061 1.03914027
1062 1.03186495
1063 1.02804540
1064 1.04068033
1065 1.03058683
1066 1.03445024
1067 1.03583134
1068 1.03221726
1069 1.03255085
1070 1.03356414
1071 1.03784949
1072 1.03755689
1073 1.02421603
1074 1.02581596
1075 1.02815777
1076 1.02668453
1077 1.02676151
1078 1.02225112
1079 1.02958272
1080 1.02894531
1081 1.02592663
1082 1.02541839
1083 1.03212286
1084 1.01608726
1085 1.02293245
1086 1.03678853
1087 1.02513520
1088 1.02771835
1089 1.02336672
1090 1.02824855
1091 1.03271829
1092 1.03755689
1093 1.03640542
1094 1.02905870
1095 1.03249345
1096 1.03035119
1097 1.02745755
1098 1.03201757
1099 1.03248326
1100 1.03282497
1101 1.03317429
1102 1.03409204
1103 1.02988955
1104 1.03372548
1105 1.02907602
1106 1.02081620
1107 1.03592627
1108 1.01806568
1109 1.03360452
1110 1.02845098
1111 1.03412313
1112 1.02936538
1113 1.03640542
1114 1.04087903
1115 1.03666504
1116 1.03899543
1117 1.03889687
1118 1.03868869
1119 1.04237733
1120 1.04046128
1121 1.03146106
1122 1.03908328
1123 1.03772006
1124 1.03913594
1125 1.02677465
1126 1.02698975
1127 1.03598395
1128 1.03522165
1129 1.03721134
1130 1.04135105
1131 1.03416751
1132 1.02912679
1133 1.03580396
1134 1.04087903
1135 1.03724690
1136 1.04184756
1137 1.03697004
1138 1.03476346
1139 1.03664139
1140 1.04574383
1141 1.03678202
1142 1.04177992
1143 1.04481864
1144 1.04318533
1145 1.04214603
1146 1.04114127
1147 1.03696215
1148 1.03808693
1149 1.04158518
1150 1.03538334
1151 1.03984785
1152 1.03834439
1153 1.03590538
1154 1.04254744
1155 1.03724690
1156 1.04310780
1157 1.02956691
1158 1.02388457
1159 1.03051225
1160 1.03912646
1161 1.02848758
1162 1.03735369
1163 1.02864683
1164 1.02825497
1165 1.03488411
1166 1.03546126
1167 1.04088748
1168 1.02555923
1169 1.02299395
1170 1.04362576
1171 1.02458260
1172 1.03222655
1173 1.03650034
1174 1.03188198
1175 1.03118151
1176 1.04310780
1177 1.04260375
1178 1.03733660
1179 1.03062815
1180 1.03893196
1181 1.03305590
1182 1.03333565
1183 1.03469147
1184 1.03530234
1185 1.02901760
1186 1.03608945
1187 1.03341014
1188 1.03567864
1189 1.02596792
1190 1.04300772
1191 1.03262428
1192 1.03728480
1193 1.03608664
1194 1.03034066
1195 1.03385284
1196 1.02734747
1197 1.04260375
1198 1.04312497
1199 1.04137362
1200 1.02624267
1201 1.03525451
1202 1.04194848
1203 1.03220191
1204 1.04435398
1205 1.03771343
1206 1.02498911
1207 1.03711160
1208 1.04536026
1209 1.03339284
1210 1.02756166
1211 1.03239454
1212 1.03561744
1213 1.03065350
1214 1.03117879
1215 1.03309942
1216 1.02672196
1217 1.03027116
1218 1.04312497
1219 1.03317715
1220 1.03375681
1221 1.03505878
1222 1.04164187
1223 1.03622932
1224 1.03207871
1225 1.03357292
1226 1.03505079
1227 1.03048758
1228 1.03571453
1229 1.03479951
1230 1.03976373
1231 1.03711797
1232 1.03065310
1233 1.03728771
1234 1.03121154
1235 1.03263902
1236 1.03593250
1237 1.03237287
1238 1.04593363
1239 1.03317715
1240 1.03203692
1241 1.03251380
1242 1.02771261
1243 1.02948901
1244 1.03362702
1245 1.04194110
1246 1.02981181
1247 1.03671903
1248 1.03802448
1249 1.04536682
1250 1.03268843
1251 1.04047313
1252 1.03207556
1253 1.03529746
1254 1.03328749
1255 1.03917150
1256 1.03560746
1257 1.03430330
1258 1.02966133
1259 1.03484557
1260 1.03203692
1261 1.04599649
1262 1.04121743
1263 1.03677466
1264 1.02975738
1265 1.03385729
1266 1.03463468
1267 1.03331268
1268 1.03341738
1269 1.03799278
1270 1.04501663
1271 1.04279973
1272 1.03646197
1273 1.03473184
1274 1.03388256
1275 1.03771448
1276 1.03807762
1277 1.05071833
1278 1.04258213
1279 1.03576209
1280 1.03688804
1281 1.04599649
1282 1.03740137
1283 1.03117014
1284 1.03717820
1285 1.03031141
1286 1.03989221
1287 1.03843428
1288 1.04140546
1289 1.03440583
1290 1.03495648
1291 1.03493474
1292 1.03545176
1293 1.04223240
1294 1.03883069
1295 1.03521650
1296 1.03152681
1297 1.03230008
1298 1.04213708
1299 1.04217817
1300 1.03410286
1301 1.03684898
1302 1.03740137
1303 1.03851678
1304 1.03868511
1305 1.03936318
1306 1.03272955
1307 1.03691884
1308 1.02896290
1309 1.03050422
1310 1.03007487
1311 1.03351021
1312 1.03288531
1313 1.02905085
1314 1.03086509
1315 1.03083451
1316 1.04056293
1317 1.03515208
1318 1.03183993
1319 1.02788047
1320 1.03131181
1321 1.03505173
1322 1.03240767
1323 1.03851678
1324 1.02902047
1325 1.02991766
1326 1.03169859
1327 1.03707113
1328 1.03332772
1329 1.04122303
1330 1.03194701
1331 1.03179500
1332 1.03005131
1333 1.03440759
1334 1.02871108
1335 1.03021838
1336 1.03500070
1337 1.04188676
1338 1.03224206
1339 1.03296389
1340 1.02596237
1341 1.03174046
1342 1.02754195
1343 1.03362118
1344 1.02902047
1345 1.03748648
1346 1.04904217
1347 1.04274473
1348 1.04651085
1349 1.04476812
1350 1.04215959
1351 1.04835021
1352 1.03698183
1353 1.03750157
1354 1.03897466
1355 1.04269592
1356 1.04492291
1357 1.04484077
1358 1.03673528
1359 1.04265969
1360 1.03651723
1361 1.04686763
1362 1.04544417
1363 1.04265217
1364 1.03352363
1365 1.03748648
1366 1.03009717
1367 1.03848870
1368 1.03867182
1369 1.04159624
1370 1.04042488
1371 1.04055327
1372 1.04005251
1373 1.03756332
1374 1.04091786
1375 1.03820505
1376 1.03185494
1377 1.04249054
1378 1.05132149
1379 1.03189040
1380 1.03676840
1381 1.03439008
1382 1.04105624
1383 1.03818183
1384 1.03655510
1385 1.03214134
1386 1.03009717
1387 1.03478796
1388 1.03363563
1389 1.04111443
1390 1.04113197
1391 1.03497372
1392 1.03171944
1393 1.04003711
1394 1.04238659
1395 1.03813719
1396 1.03029673
1397 1.03204427
1398 1.03012207
1399 1.03677750
1400 1.03836696
1401 1.03429429
1402 1.03027458
1403 1.03932846
1404 1.04286037
1405 1.03774955
1406 1.04269231
1407 1.03478796
1408 1.04581284
1409 1.03681423
1410 1.04685933
1411 1.04240906
1412 1.04296441
1413 1.04067967
1414 1.03881551
1415 1.04433024
1416 1.04291138
1417 1.04621281
1418 1.03760301
1419 1.04065925
1420 1.05169632
1421 1.05917040
1422 1.04521400
1423 1.03901401
1424 1.04818088
1425 1.03756680
1426 1.04820893
1427 1.04521755
1428 1.04581284
1429 1.03258433
1430 1.04228021
1431 1.03071365
1432 1.03390305
1433 1.02280806
1434 1.03131628
1435 1.03101483
1436 1.03287024
1437 1.03849700
1438 1.02300076
1439 1.02013087
1440 1.04010109
1441 1.03484376
1442 1.03181666
1443 1.03558357
1444 1.03368673
1445 1.03300651
1446 1.03114582
1447 1.03060063
1448 1.03662778
1449 1.03258433
1450 1.03792908
1451 1.02977087
1452 1.03338284
1453 1.04492404
1454 1.02988312
1455 1.03149726
1456 1.04407292
1457 1.04171390
1458 1.03789367
1459 1.04570057
1460 1.03640643
1461 1.03654832
1462 1.04380945
1463 1.03723006
1464 1.03620460
1465 1.03197434
1466 1.03713174
1467 1.03857888
1468 1.04476465
1469 1.03982108
1470 1.03792908
1471 1.03186647
1472 1.03086293
1473 1.04276615
1474 1.03598812
1475 1.04498925
1476 1.02948590
1477 1.04115070
1478 1.02969158
1479 1.03541159
1480 1.03629356
1481 1.04175688
1482 1.04020506
1483 1.03458396
1484 1.03439931
1485 1.03535216
1486 1.03732846
1487 1.03173618
1488 1.04582582
1489 1.03961248
1490 1.03668334
1491 1.03186647
1492 1.04188915
1493 1.02951728
1494 1.03411579
1495 1.03231593
1496 1.03199406
1497 1.03703248
1498 1.03697394
1499 1.03477670
1500 1.03798982
1501 1.03521135
1502 1.03793818
1503 1.03270601
1504 1.04189269
1505 1.03556750
1506 1.02988880
1507 1.04142350
1508 1.02362676
1509 1.03841834
1510 1.04610321
1511 1.03576715
1512 1.04188915
1513 1.03454816
1514 1.03389119
1515 1.03539564
1516 1.03709261
1517 1.03022600
1518 1.03211137
1519 1.03444868
1520 1.03824890
1521 1.03387381
1522 1.03701967
1523 1.04005581
1524 1.04184449
1525 1.03486798
1526 1.03340135
1527 1.03684728
1528 1.03378515
1529 1.04279170
1530 1.02669538
1531 1.03089966
1532 1.03283159
1533 1.03454816
1534 1.03264740
1535 1.03881392
1536 1.02967512
1537 1.02664748
1538 1.02556306
1539 1.03404509
1540 1.03397388
1541 1.03866470
1542 1.02378385
1543 1.03108618
1544 1.02240597
1545 1.02995987
1546 1.02975779
1547 1.02822027
1548 1.02925746
1549 1.02403740
1550 1.02857708
1551 1.02793053
1552 1.03748306
1553 1.04238944
1554 1.03264740
1555 1.03571262
1556 1.03150870
1557 1.03895922
1558 1.03900437
1559 1.03508351
1560 1.03086113
1561 1.03555971
1562 1.03841885
1563 1.03605436
1564 1.04006096
1565 1.03853599
1566 1.04358460
1567 1.02849012
1568 1.03430853
1569 1.04247314
1570 1.03943014
1571 1.03259854
1572 1.03587948
1573 1.04416395
1574 1.04692553
1575 1.03571262
1576 1.03342536
1577 1.03704713
1578 1.04416189
1579 1.03358351
1580 1.03440364
1581 1.03160117
1582 1.03629378
1583 1.03635439
1584 1.04494122
1585 1.04354297
1586 1.04060662
1587 1.03445522
1588 1.03215717
1589 1.02977092
1590 1.03075797
1591 1.04458990
1592 1.04053831
1593 1.04517787
1594 1.03188698
1595 1.03719983
1596 1.03342536
1597 1.03703694
1598 1.02964976
1599 1.04378200
1600 1.04122187
1601 1.03375889
1602 1.04177500
1603 1.02860047
1604 1.03982368
1605 1.04753117
1606 1.03704658
1607 1.03821247
1608 1.02874622
1609 1.03991434
1610 1.03574710
1611 1.04450120
1612 1.03995264
1613 1.03455126
1614 1.04096695
1615 1.03962510
1616 1.03625182
1617 1.03703694
1618 1.03736225
1619 1.02245020
1620 1.02640017
1621 1.03974852
1622 1.03822861
1623 1.03941031
1624 1.03081243
1625 1.03574866
1626 1.03899522
1627 1.03222827
1628 1.03848811
1629 1.03863497
1630 1.02607181
1631 1.03098465
1632 1.03459954
1633 1.03093696
1634 1.03369123
1635 1.04313624
1636 1.03360898
1637 1.03832525
1638 1.03736225
1639 1.03404324
1640 1.03476474
1641 1.03798444
1642 1.03101708
1643 1.03825390
1644 1.04157698
1645 1.03741386
1646 1.03640320
1647 1.03166154
1648 1.03842641
1649 1.03667787
1650 1.03173465
1651 1.03306036
1652 1.01957528
1653 1.03023934
1654 1.02587723
1655 1.03485706
1656 1.04020947
1657 1.03807872
1658 1.04327339
1659 1.03404324
1660 1.03053293
1661 1.03682299
1662 1.02865668
1663 1.03825234
1664 1.03115748
