index DenDen_position
526 1.00275157
527 0.99637381
528 0.99203088
529 0.99523490
530 0.99760651
531 1.00099479
532 0.99668666
533 1.00619699
534 1.00718909
535 0.99514821
536 1.00014218
537 0.99892441
538 1.00040244
539 1.00298191
540 0.99500550
541 0.98988396
542 0.99501665
543 0.99423027
544 0.99916757
545 0.99647704
546 1.00275157
547 1.00672154
548 1.01217054
549 0.99815408
550 1.00295400
551 0.99967371
552 1.00005486
553 1.00480970
554 1.00186802
555 0.99867297
556 1.00634280
557 1.00418478
558 1.00215987
559 1.00442479
560 1.00380178
561 1.00834495
562 1.00637970
563 0.99861800
564 1.01522267
565 1.00172467
566 1.00911054
567 1.00672154
568 1.00393538
569 0.99979951
570 1.00951253
571 1.00674975
572 1.00699855
573 1.00894799
574 1.00545134
575 1.00008058
576 1.00385710
577 1.00564074
578 0.99862959
579 1.00336255
580 1.01620833
581 1.00233893
582 1.00663923
583 1.00660694
584 1.01036984
585 1.00509699
586 1.00195456
587 1.01219744
588 1.00393538
589 1.00479906
590 1.01335980
591 1.01505144
592 1.00346041
593 1.00388306
594 1.01165916
595 1.01116766
596 1.00686908
597 1.00330415
598 1.00155926
599 1.00459081
600 1.00888405
601 1.00339686
602 1.00337143
603 1.00392079
604 0.99644908
605 1.00692355
606 1.01015358
607 0.99890855
608 1.00890493
609 1.00479906
610 1.00219606
611 1.00453354
612 1.00105664
613 1.00361212
614 1.01154168
615 1.00849505
616 1.00655325
617 1.00740271
618 1.00472214
619 0.99680697
620 1.00498604
621 1.00696118
622 1.01198024
623 1.00341791
624 1.00565326
625 1.00572227
626 1.01146924
627 1.00910814
628 1.00237107
629 1.01054870
630 1.00219606
631 1.00196085
632 1.01034625
633 1.02163753
634 1.00508417
635 1.00563806
636 1.01446123
637 1.01049532
638 1.01418696
639 1.01351110
640 1.01759369
641 1.00937974
642 1.01209478
643 1.00820518
644 1.01274220
645 1.00822012
646 1.01319913
647 1.01175841
648 1.01674347
649 1.01962069
650 1.00200237
651 1.00196085
652 1.00712065
653 1.00594526
654 1.00369749
655 0.99775526
656 1.00921479
657 0.99655791
658 0.99411948
659 1.00289940
660 1.00311182
661 1.00401011
662 0.99177590
663 1.00938864
664 1.00229201
665 0.99876000
666 1.00013724
667 1.00618580
668 0.99760304
669 0.99202452
670 1.00792412
671 0.99806147
672 1.00712065
673 1.01280643
674 1.00459420
675 1.00766990
676 1.00870679
677 1.01866817
678 1.00979232
679 1.01443410
680 1.00898521
681 1.00932438
682 1.01048547
683 1.01723440
684 1.01430493
685 1.00591668
686 1.00635241
687 1.00259843
688 1.01705710
689 1.00613483
690 1.00959142
691 1.00937958
692 1.01858998
693 1.01280643
694 1.01965829
695 1.00600630
696 1.01710822
697 1.00707109
698 1.02042159
699 1.01664165
700 1.01754039
701 1.02325358
702 1.01133777
703 1.02027506
704 1.01119649
705 1.02146158
706 1.01803408
707 1.01943757
708 1.02463246
709 1.01299444
710 1.01614925
711 1.01767504
712 1.01920290
713 1.01651807
714 1.01965829
715 1.00529488
716 1.01187151
717 1.01201077
718 1.01075613
719 1.01256194
720 1.00488848
721 1.00951983
722 1.01200237
723 1.00471733
724 1.00998176
725 1.01120914
726 1.00681977
727 1.00142343
728 1.01103009
729 1.00399537
730 1.01011041
731 1.01601310
732 1.00667997
733 1.00648063
734 0.99711786
735 1.00529488
736 0.99382076
737 0.99443783
738 0.99966087
739 1.00315462
740 0.99671226
741 1.00925885
742 1.00018244
743 0.99276580
744 1.00634954
745 1.00605411
746 1.00803850
747 1.00519130
748 1.00338578
749 0.99479231
750 1.00174592
751 1.00024971
752 0.99036738
753 1.00000758
754 1.00204350
755 1.00036553
756 0.99382076
757 1.01539445
758 1.01320383
759 1.02014953
760 1.01039787
761 1.01635890
762 1.01053493
763 1.01135984
764 1.01626466
765 1.00818030
766 1.01340321
767 1.01320131
768 1.00776634
769 1.01290700
770 1.01332693
771 1.01775177
772 1.01349776
773 1.01803143
774 1.00938728
775 1.01880806
776 1.01364816
777 1.01539445
778 0.99495000
779 0.99620302
780 0.99905193
781 1.00559653
782 0.99074487
783 0.99584433
784 1.01088687
785 1.00516207
786 0.99901505
787 0.99570274
788 1.00726506
789 1.01006566
790 0.99975467
791 0.99790901
792 0.99958665
793 0.99120046
794 1.00266563
795 1.00859111
796 0.99679534
797 1.00949463
798 0.99495000
799 1.01067738
800 0.99686754
801 1.01833380
802 1.00803320
803 1.00930665
804 1.01406106
805 1.00224693
806 1.00246192
807 1.00819899
808 1.00643796
809 1.00080488
810 1.00658842
811 1.01004344
812 1.00467505
813 1.00187655
814 1.00970597
815 1.01287315
816 1.01020225
817 1.01044643
818 1.01012517
819 1.01067738
820 1.00022001
821 0.99774761
822 0.99881443
823 1.01055498
824 1.00821467
825 1.01531254
826 1.00653192
827 1.01212981
828 1.00987042
829 0.99629479
830 1.00524800
831 1.00825039
832 0.99752382
833 1.00439207
834 1.00395440
835 1.01035372
836 1.00624341
837 1.01584228
838 1.01126152
839 1.01467264
840 1.00022001
841 1.00134059
842 1.01082529
843 1.00119724
844 1.01379467
845 1.00987165
846 1.00217243
847 1.01074384
848 1.00553226
849 1.00827409
850 1.01269763
851 1.00904176
852 1.01122726
853 1.00671017
854 1.00085837
855 0.99944335
856 1.00455562
857 1.01415679
858 1.01624585
859 1.00562743
860 1.00120784
861 1.00134059
862 1.00855236
863 1.00612653
864 1.01223620
865 1.00017069
866 1.00681211
867 1.00103755
868 1.00519323
869 1.01009978
870 1.00735215
871 1.00765585
872 1.00197896
873 1.00939813
874 1.01846862
875 1.00861747
876 0.99996295
877 1.00657952
878 1.01210706
879 1.01054871
880 1.00353668
881 1.01165929
882 1.00855236
883 1.00757229
884 1.00980305
885 1.00951333
886 1.01089518
887 1.00750536
888 1.00844575
889 1.02461868
890 1.01816249
891 1.01279788
892 1.01750638
893 1.01392405
894 1.01662999
895 1.01556606
896 1.00749606
897 1.01453367
898 1.01516574
899 1.01846819
900 1.02081338
901 0.99914009
902 1.01090408
903 1.00757229
904 1.01890107
905 0.99768953
906 1.00448870
907 1.00734102
908 1.00486149
909 1.01251022
910 0.99996406
911 0.99831866
912 1.00247480
913 1.00233503
914 1.00777722
915 0.99930156
916 1.00372191
917 1.00463519
918 0.99916972
919 1.00402605
920 1.00761835
921 1.00254688
922 1.01041206
923 0.99990330
924 1.01890107
925 1.00519781
926 1.02090221
927 1.00651309
928 1.00400127
929 1.01035353
930 1.00585569
931 1.00992464
932 1.00526187
933 0.99730237
934 1.01497631
935 1.00527389
936 1.00411277
937 1.00273952
938 1.01294669
939 1.00754354
940 1.01650464
941 1.01327242
942 1.00573958
943 1.00754881
944 1.01632480
945 1.00519781
946 1.00951198
947 1.02032314
948 1.01458026
949 1.00276881
950 1.01674420
951 1.01650848
952 1.01450456
953 1.00900760
954 1.01846278
955 1.01284052
956 1.00186811
957 1.00260923
958 1.01514956
959 1.01531962
960 1.00569686
961 1.00269867
962 1.00428757
963 1.01072217
964 1.01340105
965 0.99889943
966 1.00951198
967 1.00627735
968 1.00608474
969 1.01124993
970 1.00158015
971 1.00548037
972 1.00583709
973 1.00363411
974 1.01028465
975 1.00698856
976 1.00326968
977 1.00431255
978 1.00439427
979 1.00974322
980 1.00792504
981 1.01318038
982 1.00206888
983 1.00133176
984 1.00431783
985 1.00592114
986 0.99856053
987 1.00627735
988 1.00757079
989 1.01505982
990 1.01555732
991 1.01715173
992 1.01186159
993 1.01060652
994 1.01981501
995 1.01057901
996 1.00766341
997 1.01697675
998 1.01504312
999 1.01859447
1000 1.01167563
1001 1.01476089
1002 1.00914793
1003 1.01503303
1004 1.00410143
1005 1.01480625
1006 0.99901170
1007 1.00391656
1008 1.00757079
1009 1.02655224
1010 1.00644941
1011 1.01448962
1012 1.01218010
1013 1.01621855
1014 1.02072730
1015 1.00856967
1016 1.00881100
1017 1.01330211
1018 1.01073117
1019 1.01932308
1020 1.01983565
1021 1.01048548
1022 1.01903943
1023 1.01988994
1024 1.01687009
1025 1.00984728
1026 1.01904722
1027 1.02602433
1028 1.01949167
1029 1.02655224
1030 1.00789861
1031 0.99797739
1032 0.99509438
1033 1.00733546
1034 1.00253670
1035 1.00802675
1036 1.00284951
1037 0.99875259
1038 0.99877332
1039 1.01147648
1040 1.00080761
1041 1.00460140
1042 1.00489523
1043 0.99997008
1044 0.99522538
1045 1.00720159
1046 1.00276372
1047 1.00187609
1048 1.00951690
1049 1.00281275
1050 1.00789861
1051 0.99782713
1052 0.99392172
1053 0.99872831
1054 1.00467340
1055 1.00095859
1056 0.99512665
1057 1.00786551
1058 1.00568648
1059 0.99988940
1060 1.00137481
1061 1.00168726
1062 1.00112529
1063 1.00148202
1064 1.00308180
1065 0.99793700
1066 0.99240236
1067 0.99908809
1068 1.00643721
1069 1.00313109
1070 0.99735014
1071 0.99782713
1072 1.01364957
1073 1.00799547
1074 1.01189594
1075 1.01075908
1076 1.01055997
1077 1.01353308
1078 1.00643567
1079 1.01407465
1080 1.01620302
1081 1.01089838
1082 1.01017211
1083 1.02596201
1084 1.01385501
1085 1.01288384
1086 1.01101820
1087 1.01372561
1088 1.01128769
1089 1.01868860
1090 1.01159648
1091 1.00959258
1092 1.01364957
1093 1.00978339
1094 1.01366603
1095 1.02014490
1096 1.02220310
1097 1.01708827
1098 1.01265774
1099 1.01636549
1100 1.00804778
1101 1.01534362
1102 1.00657882
1103 1.01112067
1104 1.01471047
1105 1.00981003
1106 1.00958904
1107 1.01290720
1108 1.02413339
1109 1.02477921
1110 1.01184624
1111 1.00613229
1112 1.01706510
1113 1.00978339
1114 1.00938478
1115 1.01589174
1116 1.01698283
1117 1.01474696
1118 1.00552304
1119 1.01803121
1120 1.02000917
1121 1.02105763
1122 1.01474547
1123 1.00793745
1124 1.01211666
1125 1.01369839
1126 1.00326218
1127 1.01905982
1128 1.01748614
1129 1.01624831
1130 1.01235588
1131 1.01448192
1132 1.01845137
1133 1.02100824
1134 1.00938478
1135 1.00067988
1136 1.00119571
1137 0.99854262
1138 1.01046573
1139 0.99835083
1140 1.00487713
1141 1.00323386
1142 1.00156640
1143 1.00435849
1144 1.00061935
1145 1.00193508
1146 0.99216744
1147 1.00588114
1148 1.00496109
1149 1.00674630
1150 1.00072441
1151 1.00260965
1152 1.00575326
1153 1.01075748
1154 1.00178816
1155 1.00067988
1156 1.01832319
1157 1.01224591
1158 1.01516002
1159 1.01099146
1160 1.01652251
1161 1.00574811
1162 1.01348233
1163 1.01192383
1164 1.01207610
1165 1.01331266
1166 1.01622587
1167 1.01210244
1168 1.01146124
1169 1.00935212
1170 1.01753361
1171 1.02001885
1172 1.01067420
1173 1.02325846
1174 1.02188010
1175 1.02797387
1176 1.01832319
1177 1.00457213
1178 1.00976264
1179 0.99667875
1180 1.00765326
1181 0.99528422
1182 1.00710209
1183 1.00604351
1184 1.00982652
1185 1.00085873
1186 1.00537042
1187 1.00070440
1188 1.00168117
1189 0.99450242
1190 1.00144218
1191 0.99987470
1192 0.99236427
1193 1.00057313
1194 0.99849895
1195 1.00422343
1196 0.99632972
1197 1.00457213
1198 1.00994839
1199 1.01125320
1200 1.01359607
1201 1.01751114
1202 1.01210942
1203 1.01872958
1204 1.02620963
1205 1.01883703
1206 1.00863865
1207 1.00449343
1208 1.01899267
1209 1.00622613
1210 1.01247189
1211 1.00755003
1212 1.01076497
1213 1.01685095
1214 1.01331475
1215 1.01529800
1216 1.02011987
1217 1.00661055
1218 1.00994839
1219 0.99250289
1220 0.98451007
1221 0.99598103
1222 0.98956194
1223 0.99248061
1224 0.99275617
1225 0.98910980
1226 0.99828686
1227 0.99089453
1228 0.98686714
1229 0.98643620
1230 0.99078956
1231 0.99693585
1232 0.98889362
1233 0.98607711
1234 0.99615720
1235 0.99487018
1236 0.99361299
1237 0.98762509
1238 1.00007079
1239 0.99250289
1240 1.01115567
1241 1.00378063
1242 0.99273175
1243 1.00369990
1244 1.00165728
1245 1.00750244
1246 1.00489167
1247 1.00097178
1248 1.00554786
1249 1.00000804
1250 1.00947247
1251 1.00676725
1252 1.00472351
1253 0.99291602
1254 1.00241470
1255 1.00529898
1256 1.00080927
1257 1.00159739
1258 1.01313511
1259 0.99799391
1260 1.01115567
1261 1.00122946
1262 1.00286968
1263 0.99139247
1264 0.99137510
1265 1.01037910
1266 1.00449553
1267 0.99947981
1268 1.00856700
1269 0.99906945
1270 1.00426399
1271 1.00299035
1272 0.99842269
1273 1.00905878
1274 1.00200344
1275 1.00056687
1276 1.00701696
1277 1.00722916
1278 1.01738931
1279 1.00134697
1280 1.00453481
1281 1.00122946
1282 1.01533433
1283 1.01519934
1284 1.01597229
1285 1.02001824
1286 1.01649317
1287 1.02166261
1288 1.02328897
1289 1.02065053
1290 1.02321986
1291 1.01471119
1292 1.01198908
1293 1.01567989
1294 1.02553972
1295 1.01606267
1296 1.01756712
1297 1.01533187
1298 1.01053928
1299 1.01497477
1300 1.02199257
1301 1.02169791
1302 1.01533433
1303 1.00148432
1304 1.00542055
1305 1.00086542
1306 1.00089657
1307 0.99379277
1308 1.00082996
1309 0.99616077
1310 0.99898580
1311 0.99578246
1312 0.99050318
1313 1.00548906
1314 1.00057458
1315 1.00192359
1316 1.00019244
1317 0.99903671
1318 0.99251751
1319 1.00602821
1320 1.00501820
1321 0.99348871
1322 1.00126156
1323 1.00148432
1324 1.01209162
1325 1.01689443
1326 1.01293150
1327 1.01076679
1328 1.01986446
1329 1.01371118
1330 1.01744289
1331 1.01523428
1332 1.00547242
1333 1.01984555
1334 1.01637423
1335 1.01213193
1336 1.01787800
1337 1.01788438
1338 1.01554193
1339 1.01213335
1340 1.01453519
1341 1.00220565
1342 1.01708486
1343 1.01549250
1344 1.01209162
1345 1.00520435
1346 1.01049385
1347 1.00675377
1348 0.99864178
1349 1.01343426
1350 0.99509422
1351 1.01471618
1352 0.99532839
1353 1.00931804
1354 1.00304798
1355 1.00206371
1356 1.00687750
1357 1.00700364
1358 1.00897621
1359 1.00499829
1360 1.00591732
1361 1.00164275
1362 1.00781164
1363 1.01223751
1364 1.00328034
1365 1.00520435
1366 1.00709837
1367 1.00484449
1368 1.00637690
1369 1.00465873
1370 1.00700060
1371 1.01003197
1372 1.00346007
1373 1.00375903
1374 1.01068103
1375 1.00436466
1376 1.01125807
1377 1.00436508
1378 1.01069795
1379 1.00373686
1380 1.00847661
1381 1.00314403
1382 1.01484581
1383 1.01025530
1384 0.99853939
1385 1.00657766
1386 1.00709837
1387 1.01079925
1388 1.01798855
1389 1.01216486
1390 1.01722816
1391 1.00746301
1392 1.00772726
1393 1.01472162
1394 1.00897317
1395 1.01596352
1396 1.01002351
1397 1.01704739
1398 1.00584842
1399 1.00641307
1400 1.00399427
1401 1.01019592
1402 1.02247701
1403 1.00746904
1404 1.00695072
1405 1.01388291
1406 1.01023496
1407 1.01079925
1408 1.00361524
1409 1.00079982
1410 1.00808124
1411 0.99587680
1412 0.99932879
1413 1.00904739
1414 0.99761477
1415 1.00666128
1416 1.00995530
1417 1.00352536
1418 1.00617743
1419 1.00336939
1420 0.99638087
1421 0.99795981
1422 1.01375409
1423 1.00504703
1424 1.01031699
1425 1.00474207
1426 0.99961249
1427 1.01070310
1428 1.00361524
1429 1.01400330
1430 1.01767078
1431 1.00930356
1432 1.02056000
1433 1.01180076
1434 1.01748017
1435 1.01736882
1436 1.01553981
1437 1.01699990
1438 1.01945441
1439 1.01348607
1440 1.01241539
1441 1.01411583
1442 1.01842809
1443 1.02574188
1444 1.01475300
1445 1.01511465
1446 1.01699911
1447 1.02268525
1448 1.00700094
1449 1.01400330
1450 1.00475660
1451 1.00639935
1452 1.00252837
1453 1.01307102
1454 1.00714863
1455 1.00810634
1456 1.00148578
1457 1.00239382
1458 1.01528676
1459 1.01152060
1460 1.00298356
1461 1.00444289
1462 0.99881300
1463 1.00772053
1464 1.00932682
1465 1.00871387
1466 0.99912538
1467 1.01761380
1468 1.01207988
1469 1.00799039
1470 1.00475660
1471 1.01015559
1472 1.00799876
1473 1.00604908
1474 1.00818684
1475 1.00878633
1476 1.00052001
1477 1.00744304
1478 1.00443743
1479 1.00239959
1480 1.00787088
1481 1.00723453
1482 1.01622948
1483 1.01001670
1484 1.01237728
1485 1.00505620
1486 0.99985678
1487 1.00554762
1488 1.00942930
1489 1.00385609
1490 1.00338179
1491 1.01015559
1492 1.01882027
1493 1.01396235
1494 1.01704711
1495 1.01209137
1496 1.01678138
1497 1.01073666
1498 1.00486891
1499 1.01078049
1500 1.01184639
1501 1.01204535
1502 1.01254971
1503 1.01225926
1504 1.01554601
1505 1.01270480
1506 1.00474015
1507 1.01031487
1508 1.01115907
1509 1.01900206
1510 1.01357985
1511 1.00972165
1512 1.01882027
1513 1.02026590
1514 1.01168001
1515 1.01889395
1516 1.02386769
1517 1.02536057
1518 1.01747929
1519 1.01412207
1520 1.01905351
1521 1.01824404
1522 1.01251427
1523 1.01309479
1524 1.02132084
1525 1.01395959
1526 1.02262352
1527 1.02973612
1528 1.02883871
1529 1.02048747
1530 1.02745181
1531 1.01805878
1532 1.01674555
1533 1.02026590
1534 1.01124219
1535 0.99853313
1536 1.00845103
1537 1.00141674
1538 1.00228397
1539 0.99351755
1540 1.00220160
1541 0.99657007
1542 1.00423315
1543 1.01042667
1544 1.00477853
1545 1.01186990
1546 0.99750786
1547 0.99270986
1548 1.00198087
1549 1.00415080
1550 0.99546769
1551 1.00632236
1552 0.99792142
1553 0.99965679
1554 1.01124219
1555 1.00542598
1556 1.00059470
1557 1.00211798
1558 1.00306675
1559 0.99731453
1560 0.99758188
1561 1.00395461
1562 1.00348445
1563 0.99439769
1564 1.00115387
1565 1.00976531
1566 0.99965436
1567 0.99846903
1568 1.00281583
1569 0.99844107
1570 0.99994176
1571 1.00487476
1572 1.00571904
1573 0.99562029
1574 1.00561652
1575 1.00542598
1576 1.01573436
1577 1.02126120
1578 1.01448506
1579 1.00853067
1580 1.02052208
1581 1.01461736
1582 1.01184039
1583 1.00895631
1584 1.02595855
1585 1.01881741
1586 1.01484537
1587 1.01921833
1588 1.01262191
1589 1.02329875
1590 1.01833424
1591 1.01067369
1592 1.01252866
1593 1.01111452
1594 1.01095757
1595 1.01616077
1596 1.01573436
1597 0.99930571
1598 1.00480421
1599 1.00153368
1600 0.99563017
1601 0.99779851
1602 1.00405168
1603 0.99638257
1604 0.99980774
1605 1.00260888
1606 0.99935440
1607 1.00529143
1608 1.00360507
1609 0.99590790
1610 0.99470868
1611 0.98846495
1612 1.00164420
1613 0.99735180
1614 1.00144630
1615 1.00405142
1616 0.99752439
1617 0.99930571
1618 1.02396616
1619 1.01167608
1620 1.01084651
1621 1.02263417
1622 1.01038810
1623 1.01755369
1624 1.00486569
1625 1.01187838
1626 1.00703908
1627 1.01399272
1628 1.01127930
1629 1.01898676
1630 1.01192673
1631 1.00643244
1632 1.01031182
1633 1.00105124
1634 1.01064083
1635 1.01058143
1636 1.01477135
1637 1.01635231
1638 1.02396616
1639 1.01337012
1640 0.99994329
1641 1.00818936
1642 1.00363907
1643 1.00421895
1644 1.00263348
1645 0.99150890
1646 1.00109278
1647 1.00895285
1648 0.99845746
1649 1.00505760
1650 1.00570451
1651 0.99735473
1652 1.00390321
1653 0.99861827
1654 1.00651880
1655 0.99373389
1656 0.99715402
1657 1.00967510
1658 0.99544535
1659 1.01337012
1660 1.01567377
1661 1.01296732
1662 1.01284425
1663 1.00646601
1664 1.01560503
