index DenDen_position
409 0.92719474
410 0.93053589
411 0.92803265
412 0.93546138
413 0.92628948
414 0.93769950
415 0.92898521
416 0.93137424
417 0.93273867
418 0.93579941
419 0.93087675
420 0.92554186
421 0.94671811
422 0.94535316
423 0.94704388
424 0.94532432
425 0.94543067
426 0.95293780
427 0.95089523
428 0.93280524
429 0.95218680
430 0.94592005
431 0.94926287
432 0.95742761
433 0.96030102
434 0.95108651
435 0.94555961
436 0.94855643
437 0.95066198
438 0.94595932
439 0.93485189
440 0.94607731
441 0.94671811
442 0.94443866
443 0.93908191
444 0.93880727
445 0.93988941
446 0.94161441
447 0.94318060
448 0.94675116
449 0.93843678
450 0.93686325
451 0.94239262
452 0.94878139
453 0.93132399
454 0.94032716
455 0.93365219
456 0.94400569
457 0.94672375
458 0.94035801
459 0.93405298
460 0.93638614
461 0.93675964
462 0.94443866
463 0.94254893
464 0.94470011
465 0.94717822
466 0.93947660
467 0.94446332
468 0.94074670
469 0.94273980
470 0.94406994
471 0.94951900
472 0.94660406
473 0.95191507
474 0.95211749
475 0.94723577
476 0.95137490
477 0.93997530
478 0.94560043
479 0.95152006
480 0.93870550
481 0.95590151
482 0.95345504
483 0.94254893
484 0.95606660
485 0.94540371
486 0.95801109
487 0.95161931
488 0.95282571
489 0.95291629
490 0.95439624
491 0.95274728
492 0.96188830
493 0.95965586
494 0.95207482
495 0.95963141
496 0.95413995
497 0.95709097
498 0.96450941
499 0.95001698
500 0.95423792
501 0.94902724
502 0.94980435
503 0.95080678
504 0.95606660
505 0.95133691
506 0.95284353
507 0.94902303
508 0.95568742
509 0.95040264
510 0.95815420
511 0.95410027
512 0.96275815
513 0.95345774
514 0.95687480
515 0.95860006
516 0.95067690
517 0.95421128
518 0.95607315
519 0.95870305
520 0.96205606
521 0.96497417
522 0.95770022
523 0.95061800
524 0.95258071
525 0.95133691
526 0.94371515
527 0.94837375
528 0.94980906
529 0.95025646
530 0.94803250
531 0.94039942
532 0.95093762
533 0.94681423
534 0.94831133
535 0.94346119
536 0.95045485
537 0.94803440
538 0.95104922
539 0.95013836
540 0.94519756
541 0.94364479
542 0.94746838
543 0.94177251
544 0.94669600
545 0.94391420
546 0.94371515
547 0.94654842
548 0.94412879
549 0.94588237
550 0.94494894
551 0.94013037
552 0.93505684
553 0.94440115
554 0.93615581
555 0.95243776
556 0.94255968
557 0.93836971
558 0.93767172
559 0.94110782
560 0.94732080
561 0.95064211
562 0.94663440
563 0.95413355
564 0.94928405
565 0.94300947
566 0.94817834
567 0.94654842
568 0.95189525
569 0.94292024
570 0.95215340
571 0.93747832
572 0.93540112
573 0.94506752
574 0.93555816
575 0.94729833
576 0.94275086
577 0.93838007
578 0.94448063
579 0.94100869
580 0.94316053
581 0.94944869
582 0.93624475
583 0.94786995
584 0.94063889
585 0.94094796
586 0.95257833
587 0.94887025
588 0.95189525
589 0.95557454
590 0.94714777
591 0.93978046
592 0.94938737
593 0.94266884
594 0.94955032
595 0.93829582
596 0.94197806
597 0.93549287
598 0.94250792
599 0.93966062
600 0.94245561
601 0.94344587
602 0.94231271
603 0.94230941
604 0.94055779
605 0.94956459
606 0.94871753
607 0.94084785
608 0.94241868
609 0.95557454
610 0.93614399
611 0.94318849
612 0.95163397
613 0.92957075
614 0.94381048
615 0.94811146
616 0.94763664
617 0.94405466
618 0.94116596
619 0.94643187
620 0.93449111
621 0.93049455
622 0.93311149
623 0.94116472
624 0.94381492
625 0.94502753
626 0.93736866
627 0.94412573
628 0.94963958
629 0.93525919
630 0.93614399
631 0.93557329
632 0.94283349
633 0.94425337
634 0.94220709
635 0.94380095
636 0.94246618
637 0.94210623
638 0.94139742
639 0.94101291
640 0.93430903
641 0.94425671
642 0.94048148
643 0.94070508
644 0.94020588
645 0.93466592
646 0.93832209
647 0.93014260
648 0.93447496
649 0.92952659
650 0.94250414
651 0.93557329
652 0.96425305
653 0.94871401
654 0.94814570
655 0.94432535
656 0.94917218
657 0.95164715
658 0.95011718
659 0.94608068
660 0.94172162
661 0.95908206
662 0.95205807
663 0.94510033
664 0.94093013
665 0.95095480
666 0.94691630
667 0.94894363
668 0.95878864
669 0.95105029
670 0.94620187
671 0.95251175
672 0.96425305
673 0.93778122
674 0.93313636
675 0.93519209
676 0.93683431
677 0.93789617
678 0.93799252
679 0.93848959
680 0.93883688
681 0.92939976
682 0.94216159
683 0.93478022
684 0.94125620
685 0.93091095
686 0.93284832
687 0.93817739
688 0.93746760
689 0.93486138
690 0.93732196
691 0.94391461
692 0.93576303
693 0.93778122
694 0.94024779
695 0.94351090
696 0.93880299
697 0.94489835
698 0.94473079
699 0.94740502
700 0.94515178
701 0.93758791
702 0.93964078
703 0.94674565
704 0.94038618
705 0.94123096
706 0.93837081
707 0.94625594
708 0.93620778
709 0.93129069
710 0.93955070
711 0.94001563
712 0.94628605
713 0.93646449
714 0.94024779
715 0.94251777
716 0.94464919
717 0.93720800
718 0.94206842
719 0.94627742
720 0.94305854
721 0.94449100
722 0.93434783
723 0.93546666
724 0.93501046
725 0.94135563
726 0.94224048
727 0.93920855
728 0.95177366
729 0.93501297
730 0.93864410
731 0.94279531
732 0.93962424
733 0.94101528
734 0.95164143
735 0.94251777
736 0.94054059
737 0.94109158
738 0.93674913
739 0.93226391
740 0.94350497
741 0.94796646
742 0.93589238
743 0.94225351
744 0.93392620
745 0.93645570
746 0.94265968
747 0.93070546
748 0.93778098
749 0.93187594
750 0.93650884
751 0.93772420
752 0.93985305
753 0.93609038
754 0.93523309
755 0.93772984
756 0.94054059
757 0.94432677
758 0.94481254
759 0.94352759
760 0.93782697
761 0.94068223
762 0.94936281
763 0.94793191
764 0.93829777
765 0.93561477
766 0.94407572
767 0.94126542
768 0.94929684
769 0.93861081
770 0.95159414
771 0.94475729
772 0.94858204
773 0.94037137
774 0.94803091
775 0.94616100
776 0.94008004
777 0.94432677
778 0.94734071
779 0.94435992
780 0.95174091
781 0.93573503
782 0.94117358
783 0.94725520
784 0.94832159
785 0.94314845
786 0.94605987
787 0.95092082
788 0.94939067
789 0.95208080
790 0.94166288
791 0.94328180
792 0.94206387
793 0.94073449
794 0.95313780
795 0.93646675
796 0.94643551
797 0.94604855
798 0.94734071
799 0.94824979
800 0.93985577
801 0.95138352
802 0.94177875
803 0.95098081
804 0.93891403
805 0.95074206
806 0.94173529
807 0.94792278
808 0.93367750
809 0.94607963
810 0.95412621
811 0.94235822
812 0.94131173
813 0.94077131
814 0.93592657
815 0.94359982
816 0.94704140
817 0.95315344
818 0.93889585
819 0.94824979
820 0.94602280
821 0.94866095
822 0.94628813
823 0.94958714
824 0.94681715
825 0.94155867
826 0.94337319
827 0.95429940
828 0.93847911
829 0.94874371
830 0.93721286
831 0.94669972
832 0.94922030
833 0.94773980
834 0.95228498
835 0.94437739
836 0.94254625
837 0.94556275
838 0.93857300
839 0.95099165
840 0.94602280
841 0.93733784
842 0.93333136
843 0.94513997
844 0.94123478
845 0.94305478
846 0.94894535
847 0.93703771
848 0.94320197
849 0.94227308
850 0.95273927
851 0.93769767
852 0.94122002
853 0.94165775
854 0.94768042
855 0.93621417
856 0.94625745
857 0.94244809
858 0.94839461
859 0.93806881
860 0.94181198
861 0.93733784
862 0.94501560
863 0.93895275
864 0.94334321
865 0.94722572
866 0.94320835
867 0.94058313
868 0.94203901
869 0.94800438
870 0.94921162
871 0.94046565
872 0.94191817
873 0.93848239
874 0.94912273
875 0.95145505
876 0.94836586
877 0.93068463
878 0.94234693
879 0.94394006
880 0.94763756
881 0.94455158
882 0.94501560
883 0.95508982
884 0.94576914
885 0.94003270
886 0.94326535
887 0.94492013
888 0.93818143
889 0.93711894
890 0.94583984
891 0.94105138
892 0.94613041
893 0.94238051
894 0.94980949
895 0.94804224
896 0.94916206
897 0.94775332
898 0.93735205
899 0.94546451
900 0.93575000
901 0.94825954
902 0.95049096
903 0.95508982
904 0.94642543
905 0.92916727
906 0.93729176
907 0.93745513
908 0.93847030
909 0.93982234
910 0.94548772
911 0.93287737
912 0.94992200
913 0.93917145
914 0.93656790
915 0.94799733
916 0.94299172
917 0.93969268
918 0.93793045
919 0.93944933
920 0.94651955
921 0.94837903
922 0.94005023
923 0.93620061
924 0.94642543
925 0.94593178
926 0.94807551
927 0.95030109
928 0.95465724
929 0.94684966
930 0.94975719
931 0.95956065
932 0.95252204
933 0.96586490
934 0.95319023
935 0.95823656
936 0.95957475
937 0.95362802
938 0.94515380
939 0.95389878
940 0.94177755
941 0.95049380
942 0.94085348
943 0.95183257
944 0.94885237
945 0.94593178
946 0.92870374
947 0.94318443
948 0.93622206
949 0.93339928
950 0.93871365
951 0.93064690
952 0.94409864
953 0.93974437
954 0.93058185
955 0.93789435
956 0.93649006
957 0.93232428
958 0.93919084
959 0.92973744
960 0.93729315
961 0.93795079
962 0.93654292
963 0.93448854
964 0.92993436
965 0.94341845
966 0.92870374
967 0.95150636
968 0.95174570
969 0.94816393
970 0.95140007
971 0.94904655
972 0.94657060
973 0.94672743
974 0.94056220
975 0.95196692
976 0.94810561
977 0.94127299
978 0.94325300
979 0.94301015
980 0.94634360
981 0.95112046
982 0.94805992
983 0.95290657
984 0.94794386
985 0.95117024
986 0.94359269
987 0.95150636
988 0.95408588
989 0.94832377
990 0.94860675
991 0.93806811
992 0.93933998
993 0.94574337
994 0.94574157
995 0.94324727
996 0.93716575
997 0.94522011
998 0.93681084
999 0.94448904
1000 0.94022631
1001 0.93950987
1002 0.94034332
1003 0.93566711
1004 0.94188142
1005 0.94910405
1006 0.94298117
1007 0.93765904
1008 0.95408588
1009 0.92809572
1010 0.92825216
1011 0.92763544
1012 0.93508198
1013 0.94738908
1014 0.93367658
1015 0.92758952
1016 0.93203378
1017 0.93650887
1018 0.93497549
1019 0.93554280
1020 0.93909687
1021 0.93367899
1022 0.94091644
1023 0.94110390
1024 0.92903732
1025 0.93075942
1026 0.94251999
1027 0.94228723
1028 0.93812715
1029 0.92809572
1030 0.94087994
1031 0.92969939
1032 0.94016921
1033 0.93316433
1034 0.94159568
1035 0.94188941
1036 0.94120042
1037 0.94708570
1038 0.93412147
1039 0.94532568
1040 0.94436193
1041 0.94802144
1042 0.93726800
1043 0.94778240
1044 0.94087578
1045 0.93569530
1046 0.94408532
1047 0.94297704
1048 0.94293829
1049 0.95299099
1050 0.94087994
1051 0.93947460
1052 0.94230223
1053 0.93926714
1054 0.95262398
1055 0.94145465
1056 0.94015253
1057 0.94250828
1058 0.95303038
1059 0.94194835
1060 0.93791183
1061 0.94470430
1062 0.93704952
1063 0.94079944
1064 0.94693060
1065 0.94036926
1066 0.94764101
1067 0.94754137
1068 0.93457749
1069 0.93839269
1070 0.94841325
1071 0.93947460
1072 0.93643086
1073 0.94401750
1074 0.94037670
1075 0.94310972
1076 0.93999966
1077 0.94886227
1078 0.93845453
1079 0.94258282
1080 0.94578544
1081 0.93541072
1082 0.93847493
1083 0.93842690
1084 0.94363648
1085 0.94643308
1086 0.93611404
1087 0.94734841
1088 0.93348567
1089 0.94285836
1090 0.94702479
1091 0.94044606
1092 0.93643086
1093 0.94972373
1094 0.94541369
1095 0.93641913
1096 0.93937542
1097 0.94695385
1098 0.94043634
1099 0.94142579
1100 0.94483470
1101 0.93880122
1102 0.94686156
1103 0.93926752
1104 0.94125083
1105 0.94274558
1106 0.94637728
1107 0.93605931
1108 0.95373804
1109 0.93746201
1110 0.94032854
1111 0.94324952
1112 0.95161838
1113 0.94972373
1114 0.95267024
1115 0.95156209
1116 0.94693046
1117 0.95822964
1118 0.94479712
1119 0.95297554
1120 0.94941516
1121 0.94788537
1122 0.94276060
1123 0.94910269
1124 0.94684549
1125 0.95323647
1126 0.95283102
1127 0.94784672
1128 0.94377422
1129 0.94981927
1130 0.95258890
1131 0.94454530
1132 0.95325147
1133 0.94786904
1134 0.95267024
1135 0.94982971
1136 0.95225129
1137 0.94544663
1138 0.94805595
1139 0.94680280
1140 0.95281251
1141 0.94623246
1142 0.94719718
1143 0.95246797
1144 0.95409549
1145 0.95190781
1146 0.94905785
1147 0.95093963
1148 0.94498593
1149 0.96065071
1150 0.94500980
1151 0.94577686
1152 0.94631973
1153 0.94453596
1154 0.94370789
1155 0.94982971
1156 0.93212667
1157 0.94022837
1158 0.94564735
1159 0.93949446
1160 0.94368803
1161 0.95792642
1162 0.93806866
1163 0.95202488
1164 0.95121786
1165 0.94987377
1166 0.94212114
1167 0.94637054
1168 0.94288652
1169 0.94355130
1170 0.94172640
1171 0.94876937
1172 0.94407881
1173 0.94985632
1174 0.94298837
1175 0.93822662
1176 0.93212667
1177 0.93391285
1178 0.95098017
1179 0.93862177
1180 0.93598086
1181 0.94155463
1182 0.94296942
1183 0.94629677
1184 0.94552137
1185 0.93159276
1186 0.94350981
1187 0.93688156
1188 0.94108287
1189 0.93582775
1190 0.94321970
1191 0.93993696
1192 0.92740001
1193 0.93577013
1194 0.94019626
1195 0.94558538
1196 0.93939627
1197 0.93391285
1198 0.94279340
1199 0.94628820
1200 0.94798026
1201 0.94342326
1202 0.94854714
1203 0.94228439
1204 0.95211941
1205 0.94243664
1206 0.94068053
1207 0.95181627
1208 0.94098957
1209 0.95293192
1210 0.95785791
1211 0.94289039
1212 0.94384661
1213 0.94306723
1214 0.94412938
1215 0.94782448
1216 0.94501176
1217 0.93915109
1218 0.94279340
1219 0.93750514
1220 0.95118211
1221 0.94261022
1222 0.94084937
1223 0.94595268
1224 0.93918017
1225 0.94763765
1226 0.93579089
1227 0.93986842
1228 0.94835757
1229 0.94576551
1230 0.93554151
1231 0.94535022
1232 0.94723252
1233 0.94397847
1234 0.93343864
1235 0.94134023
1236 0.93446428
1237 0.94717437
1238 0.95002659
1239 0.93750514
1240 0.94700670
1241 0.95544061
1242 0.94648516
1243 0.95377933
1244 0.94848821
1245 0.94834844
1246 0.95147133
1247 0.94761039
1248 0.95217653
1249 0.94273563
1250 0.94393739
1251 0.95035618
1252 0.94924037
1253 0.94723804
1254 0.94506282
1255 0.94549533
1256 0.94638293
1257 0.95155347
1258 0.94306585
1259 0.94840527
1260 0.94700670
1261 0.95083902
1262 0.94976779
1263 0.93490019
1264 0.94718579
1265 0.93877696
1266 0.94303300
1267 0.95372487
1268 0.94843708
1269 0.94281866
1270 0.94079398
1271 0.93640138
1272 0.93601673
1273 0.94401309
1274 0.95683265
1275 0.94948015
1276 0.95117269
1277 0.94356045
1278 0.94833659
1279 0.94658402
1280 0.94828896
1281 0.95083902
1282 0.93747617
1283 0.93974547
1284 0.95399634
1285 0.94238298
1286 0.93219444
1287 0.93503184
1288 0.94310549
1289 0.94411428
1290 0.94479486
1291 0.93234514
1292 0.93708633
1293 0.94257717
1294 0.94375789
1295 0.95595411
1296 0.93612346
1297 0.94857895
1298 0.93964321
1299 0.94063032
1300 0.93431147
1301 0.94343998
1302 0.93747617
1303 0.94488997
1304 0.93614230
1305 0.95071624
1306 0.93265518
1307 0.93701233
1308 0.95032340
1309 0.94125113
1310 0.94024599
1311 0.94545211
1312 0.93742981
1313 0.94153500
1314 0.94202282
1315 0.94584129
1316 0.94171694
1317 0.94476070
1318 0.93979689
1319 0.93699834
1320 0.94499534
1321 0.94087157
1322 0.93685363
1323 0.94488997
1324 0.94454473
1325 0.94522112
1326 0.95285917
1327 0.94813433
1328 0.94911770
1329 0.94441722
1330 0.94559795
1331 0.95034887
1332 0.93386884
1333 0.94053321
1334 0.94292121
1335 0.95265793
1336 0.94917728
1337 0.94036448
1338 0.94506907
1339 0.95054736
1340 0.94423959
1341 0.94403272
1342 0.94494338
1343 0.94718334
1344 0.94454473
1345 0.94875642
1346 0.94336854
1347 0.95276013
1348 0.94145093
1349 0.95337256
1350 0.95108289
1351 0.94593832
1352 0.94625810
1353 0.94751893
1354 0.95025831
1355 0.94826425
1356 0.94043018
1357 0.94052677
1358 0.94145060
1359 0.94552499
1360 0.94596488
1361 0.94390679
1362 0.95438068
1363 0.94487135
1364 0.94298799
1365 0.94875642
1366 0.95610597
1367 0.94308717
1368 0.94398872
1369 0.95368946
1370 0.94919045
1371 0.95040333
1372 0.93919495
1373 0.95081255
1374 0.94569754
1375 0.95434922
1376 0.95127514
1377 0.95337455
1378 0.94743512
1379 0.94577071
1380 0.95422713
1381 0.94878373
1382 0.94530471
1383 0.94628245
1384 0.95193062
1385 0.94498769
1386 0.95610597
1387 0.93882124
1388 0.93585883
1389 0.93492239
1390 0.93776740
1391 0.93736182
1392 0.94058118
1393 0.93865640
1394 0.93454096
1395 0.94056883
1396 0.94130065
1397 0.93963050
1398 0.93764575
1399 0.94274216
1400 0.93489549
1401 0.92858301
1402 0.93440493
1403 0.94368452
1404 0.93502394
1405 0.94133044
1406 0.93459632
1407 0.93882124
1408 0.94076034
1409 0.94170086
1410 0.94739536
1411 0.94534003
1412 0.95463563
1413 0.95223039
1414 0.94428357
1415 0.94795007
1416 0.94325857
1417 0.94447686
1418 0.94282061
1419 0.94329234
1420 0.94612480
1421 0.94522705
1422 0.94724506
1423 0.94871659
1424 0.93986297
1425 0.94267306
1426 0.94688847
1427 0.95407596
1428 0.94076034
1429 0.95342874
1430 0.94690946
1431 0.94987407
1432 0.95634926
1433 0.95110669
1434 0.94498309
1435 0.94690394
1436 0.94517515
1437 0.94535569
1438 0.94744359
1439 0.94004733
1440 0.95208435
1441 0.95064600
1442 0.93534931
1443 0.94409810
1444 0.94989399
1445 0.94594613
1446 0.95017383
1447 0.94028196
1448 0.94216379
1449 0.95342874
1450 0.94416093
1451 0.93346884
1452 0.93748213
1453 0.93755087
1454 0.94471854
1455 0.94728238
1456 0.93880540
1457 0.94133285
1458 0.94683742
1459 0.94908388
1460 0.94295312
1461 0.93744654
1462 0.94228685
1463 0.94763732
1464 0.93952721
1465 0.94553889
1466 0.93719617
1467 0.94714083
1468 0.94377259
1469 0.94676120
1470 0.94416093
1471 0.93806628
1472 0.94176551
1473 0.94337189
1474 0.94378286
1475 0.94881217
1476 0.94822964
1477 0.94750107
1478 0.94078860
1479 0.94560213
1480 0.93935538
1481 0.94274744
1482 0.94728565
1483 0.95506295
1484 0.95209177
1485 0.94139915
1486 0.94570231
1487 0.94401566
1488 0.94224893
1489 0.93762365
1490 0.95661415
1491 0.93806628
1492 0.94407991
1493 0.94120134
1494 0.94178713
1495 0.94013319
1496 0.94756917
1497 0.94139516
1498 0.94335284
1499 0.94170766
1500 0.94690552
1501 0.93618571
1502 0.93659328
1503 0.94143280
1504 0.94098048
1505 0.94055163
1506 0.94263103
1507 0.94528970
1508 0.94106903
1509 0.94033629
1510 0.94524711
1511 0.93710224
1512 0.94407991
1513 0.92961307
1514 0.94211238
1515 0.94240200
1516 0.93776433
1517 0.93485195
1518 0.92851440
1519 0.94393795
1520 0.93080763
1521 0.93485049
1522 0.93739854
1523 0.93390901
1524 0.94619692
1525 0.93913773
1526 0.94103646
1527 0.95172093
1528 0.93032870
1529 0.93928423
1530 0.93188825
1531 0.93912213
1532 0.93248164
1533 0.92961307
1534 0.95419057
1535 0.94673527
1536 0.95213060
1537 0.94637404
1538 0.95022691
1539 0.95122106
1540 0.94082780
1541 0.94975410
1542 0.95779018
1543 0.94708799
1544 0.94087372
1545 0.94686550
1546 0.94869684
1547 0.94315803
1548 0.94810417
1549 0.94787651
1550 0.94089000
1551 0.95478252
1552 0.94900381
1553 0.94764146
1554 0.95419057
1555 0.94557222
1556 0.94595266
1557 0.95436418
1558 0.95166563
1559 0.95593031
1560 0.94465126
1561 0.95342593
1562 0.95808188
1563 0.94917423
1564 0.94553193
1565 0.93776265
1566 0.94758922
1567 0.95267728
1568 0.94784916
1569 0.94401594
1570 0.94561457
1571 0.95138244
1572 0.95023295
1573 0.94601835
1574 0.94607744
1575 0.94557222
1576 0.94835394
1577 0.94448660
1578 0.95020066
1579 0.95005386
1580 0.94520349
1581 0.94372035
1582 0.94661006
1583 0.94728671
1584 0.94587927
1585 0.95694687
1586 0.95359616
1587 0.94880715
1588 0.95163006
1589 0.94535459
1590 0.95608730
1591 0.94499689
1592 0.95207543
1593 0.94905540
1594 0.93704509
1595 0.94628823
1596 0.94835394
1597 0.93853164
1598 0.94229669
1599 0.94207964
1600 0.93999192
1601 0.93535907
1602 0.93867853
1603 0.93723247
1604 0.93604569
1605 0.94622579
1606 0.94217064
1607 0.94876427
1608 0.94434494
1609 0.94158691
1610 0.94470649
1611 0.94189300
1612 0.94304030
1613 0.94699087
1614 0.93853246
1615 0.94084027
1616 0.94764895
1617 0.93853164
1618 0.95132803
1619 0.95046412
1620 0.94519795
1621 0.94909953
1622 0.95157878
1623 0.94977463
1624 0.93817849
1625 0.94556808
1626 0.95026723
1627 0.94846648
1628 0.94840451
1629 0.95619232
1630 0.94684273
1631 0.94504276
1632 0.94140536
1633 0.94257832
1634 0.94892310
1635 0.95516039
1636 0.95402278
1637 0.94650998
1638 0.95132803
1639 0.95377160
1640 0.95901061
1641 0.95844792
1642 0.94662976
1643 0.95216150
1644 0.94925579
1645 0.94769259
1646 0.95583578
1647 0.95407769
1648 0.95961400
1649 0.94737025
1650 0.94719039
1651 0.94635984
1652 0.95095290
1653 0.94643292
1654 0.94528764
1655 0.95570366
1656 0.95469226
1657 0.95080607
1658 0.94688943
1659 0.95377160
1660 0.94919773
1661 0.94278154
1662 0.95077301
1663 0.94396965
1664 0.94764331
