index DenDen_position
358 0.99658642
359 0.99921336
360 0.99571052
361 0.99748416
362 1.00775354
363 0.99935777
364 1.00157446
365 0.99635311
366 0.99745403
367 0.99882357
368 0.99609065
369 1.00424742
370 1.00252133
371 0.99764574
372 0.99613409
373 1.00180403
374 1.00949491
375 0.99907192
376 1.00315973
377 0.99628407
378 0.99658642
379 0.99514286
380 0.99686219
381 1.00390434
382 1.00183780
383 0.99430511
384 0.98943653
385 0.99808540
386 1.00454285
387 0.99468944
388 1.00415663
389 1.00164569
390 1.00239601
391 0.99698981
392 1.00226950
393 1.00115483
394 0.99528419
395 1.00583665
396 1.00564439
397 0.99341581
398 0.99380951
399 0.99514286
400 0.99435038
401 0.98818776
402 0.99703849
403 1.01013745
404 0.98889698
405 1.00276593
406 0.99972647
407 0.99932893
408 0.99071794
409 0.99694789
410 1.00010201
411 0.99373146
412 0.99968425
413 1.00552070
414 0.98333688
415 0.99625247
416 0.99377967
417 0.99456412
418 0.99126328
419 0.99594971
420 0.99435038
421 0.99369940
422 0.99318353
423 0.99847306
424 0.99376945
425 0.99043148
426 0.98969234
427 1.00112914
428 0.99920506
429 0.99712875
430 1.00152689
431 0.98532568
432 0.99156916
433 0.99538386
434 0.99550850
435 0.99718100
436 0.99317644
437 0.99445591
438 0.99050367
439 0.99334651
440 1.00093803
441 0.99369940
442 0.99604019
443 0.99571032
444 0.99005567
445 0.99277986
446 0.99189020
447 0.99029967
448 0.99687774
449 0.98434957
450 0.98979715
451 0.99056676
452 0.99259466
453 0.99216058
454 0.99628249
455 0.98890166
456 0.99316670
457 0.99730318
458 0.99649904
459 0.99552421
460 0.99551701
461 0.99773106
462 0.99604019
463 1.00470235
464 0.99990880
465 0.99797193
466 1.00741649
467 1.00323662
468 0.99416992
469 0.99810639
470 0.99775223
471 0.99183179
472 1.00404986
473 1.00184381
474 0.99611287
475 1.00730524
476 0.99555038
477 0.99548953
478 1.00329735
479 1.00111921
480 0.99843220
481 1.00371184
482 0.99668284
483 1.00470235
484 1.00274540
485 1.00990794
486 1.00502267
487 1.00493683
488 1.01108642
489 1.00391541
490 1.01031563
491 1.00458854
492 1.01289084
493 1.01049968
494 1.01030655
495 1.00236624
496 1.00961151
497 1.00161340
498 1.00726647
499 1.00629985
500 1.01106223
501 1.00816357
502 1.00829165
503 1.00771117
504 1.00274540
505 0.99881458
506 0.99425248
507 0.99956312
508 0.99548656
509 0.99845485
510 0.99442463
511 0.99531077
512 1.00307110
513 0.98741061
514 0.99399344
515 0.99959962
516 0.98825105
517 0.99485932
518 0.99207663
519 0.99410065
520 0.99239385
521 0.99549182
522 0.99912658
523 0.99975322
524 0.99664861
525 0.99881458
526 0.98831772
527 0.99507243
528 0.98470281
529 0.99407955
530 0.98236227
531 0.98918174
532 0.98988500
533 0.98463582
534 0.99566596
535 0.98556365
536 0.98577153
537 0.99089553
538 0.99604553
539 0.98833672
540 0.98815366
541 0.98501284
542 0.98699996
543 0.97945585
544 0.98562304
545 0.99641668
546 0.98831772
547 1.00572044
548 0.99825391
549 0.99317664
550 1.00462517
551 1.00009528
552 0.99530019
553 1.00239529
554 0.99784246
555 0.99962267
556 0.99650643
557 1.00129779
558 1.00563512
559 1.00145836
560 1.00876246
561 1.00308295
562 1.00147027
563 0.99831120
564 0.99536530
565 1.00104812
566 1.00312529
567 1.00572044
568 0.98721289
569 0.99117548
570 0.99586070
571 0.99683104
572 0.98394398
573 0.99358946
574 0.98875795
575 0.98572317
576 0.99295378
577 0.99033500
578 0.99852098
579 0.99451403
580 0.99663152
581 0.99936414
582 0.98738398
583 0.99588959
584 0.99455305
585 0.98601892
586 0.99433821
587 1.00229484
588 0.98721289
589 1.00551832
590 1.00219619
591 0.99652310
592 0.99938597
593 0.99862933
594 0.99832083
595 0.99994465
596 1.00657893
597 1.00661859
598 1.00771759
599 1.00013162
600 0.99566613
601 0.99919152
602 1.00185619
603 1.00182144
604 1.01265953
605 1.00545617
606 1.00481677
607 1.00166092
608 1.01372492
609 1.00551832
610 0.99722863
611 1.00015796
612 0.98387154
613 0.99592075
614 1.00294784
615 0.99230219
616 0.99221513
617 0.99903710
618 0.97780706
619 0.99264162
620 0.98628797
621 0.99534478
622 0.98988625
623 0.99012505
624 0.99747035
625 0.99231419
626 0.99099739
627 0.98660859
628 0.98748530
629 0.99752402
630 0.99722863
631 0.98659673
632 0.99513057
633 0.99671715
634 1.00164002
635 0.99535980
636 0.99234649
637 0.99927031
638 0.99754193
639 1.00125570
640 0.99501523
641 0.99517361
642 1.00062641
643 1.00327695
644 0.99573862
645 1.00253982
646 0.99559211
647 1.00541484
648 1.00570146
649 0.99703313
650 1.00406385
651 0.98659673
652 0.99694000
653 0.99232367
654 0.99923237
655 1.00091279
656 0.99378133
657 1.01021178
658 1.00000010
659 0.99135308
660 1.00504180
661 1.00138636
662 1.00070299
663 0.99819871
664 1.00180599
665 1.00412349
666 1.00856174
667 0.99473579
668 0.99685010
669 1.00024356
670 1.00000622
671 0.99708493
672 0.99694000
673 0.98728693
674 1.00217004
675 0.99530730
676 1.00677628
677 0.99554152
678 0.99887766
679 0.98431947
680 0.98992304
681 0.99146757
682 0.99587804
683 1.00286591
684 0.99390841
685 0.98929822
686 0.99494504
687 0.99616419
688 1.00447971
689 0.99814444
690 0.99258118
691 0.99523249
692 0.99380252
693 0.98728693
694 0.99973406
695 1.00282043
696 1.00079620
697 1.00383413
698 1.00104256
699 1.00622357
700 0.99901398
701 1.00510537
702 1.00162189
703 1.00798466
704 0.99567552
705 1.00292231
706 0.99805148
707 0.99871864
708 0.99602579
709 0.99684665
710 0.99494565
711 0.99429493
712 1.00189190
713 1.00546302
714 0.99973406
715 0.98761931
716 1.00204960
717 0.99137134
718 0.99342516
719 0.99459058
720 1.00151819
721 0.99422073
722 0.99367710
723 1.00150310
724 0.99161949
725 1.00163706
726 0.99800487
727 0.99599750
728 0.99807478
729 0.99712049
730 0.99840321
731 0.99709272
732 0.98933242
733 1.00299299
734 0.99155607
735 0.98761931
736 0.99891830
737 0.98784637
738 0.99244570
739 1.00070772
740 0.99965600
741 0.99813610
742 0.99130345
743 0.98911729
744 0.99205124
745 0.99269798
746 0.99040654
747 0.99112565
748 0.99337131
749 0.99650225
750 0.99921965
751 1.00177378
752 0.99540891
753 0.99742564
754 0.99505249
755 0.98957319
756 0.99891830
757 0.99043962
758 0.99711209
759 0.99290097
760 0.99136032
761 1.00323780
762 0.99209067
763 0.98768360
764 0.99710949
765 0.99254483
766 0.99698023
767 0.99634640
768 0.98834435
769 0.99341008
770 1.00677642
771 0.98979799
772 0.98830600
773 0.99538458
774 1.00003827
775 0.98952917
776 0.98555800
777 0.99043962
778 1.00518029
779 1.00462068
780 1.00396939
781 1.00448046
782 1.00715994
783 1.00449637
784 1.00333570
785 1.00494312
786 1.00480653
787 0.98318716
788 1.00785320
789 1.00877511
790 1.01056384
791 1.00084244
792 1.01085075
793 0.99977799
794 1.00750470
795 0.99649920
796 1.00303015
797 1.00449764
798 1.00518029
799 0.99095573
800 0.98744296
801 0.98106432
802 0.99583929
803 0.98870329
804 0.99196148
805 0.98464680
806 0.98487177
807 0.99236895
808 0.98850125
809 0.98716923
810 0.97843326
811 0.98821086
812 0.98835968
813 0.99546125
814 0.99532465
815 0.98722354
816 0.98400972
817 0.98966901
818 0.98233425
819 0.99095573
820 0.99892832
821 1.00201156
822 1.00691818
823 0.99711267
824 1.00192655
825 1.00504757
826 1.00143447
827 1.00665151
828 0.99983325
829 1.00110085
830 0.99618954
831 1.00342319
832 1.00981662
833 0.99961863
834 1.00867625
835 1.00735875
836 0.99859861
837 1.00381026
838 1.00088682
839 1.00134797
840 0.99892832
841 0.99838478
842 1.00123906
843 0.99668705
844 0.99447175
845 1.00242083
846 0.99140148
847 0.99428729
848 1.00019255
849 1.00204925
850 0.99528709
851 0.99712423
852 0.98790603
853 0.99685464
854 0.99265069
855 1.00158105
856 0.99658242
857 0.99787851
858 0.99550603
859 0.99121173
860 1.00383715
861 0.99838478
862 0.99556833
863 0.99505205
864 1.00455270
865 0.99936521
866 0.99640644
867 0.99583395
868 0.99688326
869 0.99693065
870 1.00214062
871 1.00119293
872 1.00027923
873 1.00097270
874 0.99779911
875 0.99869363
876 0.99774097
877 0.99494926
878 1.00686704
879 1.00345114
880 1.00182181
881 0.99250060
882 0.99556833
883 0.99490071
884 1.00045166
885 0.99602414
886 0.99924379
887 1.00468940
888 1.00235251
889 0.99063651
890 0.99989794
891 1.00145240
892 0.98961999
893 0.99329807
894 1.00858545
895 1.00029315
896 0.99065903
897 0.99771501
898 0.99879340
899 0.98962073
900 0.99292694
901 0.99917199
902 0.99795173
903 0.99490071
904 0.99368010
905 1.00455530
906 1.00736135
907 0.99536072
908 0.99674025
909 0.99559514
910 0.99296443
911 1.00548955
912 1.00945807
913 1.00701356
914 1.00135116
915 1.00490062
916 1.00660027
917 1.00352433
918 0.99700311
919 0.99611706
920 0.99647170
921 1.00055977
922 1.00120013
923 0.99614669
924 0.99368010
925 0.99695084
926 1.00525652
927 0.99810853
928 1.00367241
929 1.00787742
930 0.99784305
931 1.00165829
932 1.00368039
933 1.00471693
934 0.99919695
935 0.99571219
936 1.00157129
937 1.00101133
938 1.00146181
939 1.00665723
940 0.99770836
941 0.99965459
942 1.00846605
943 1.00021002
944 1.00345204
945 0.99695084
946 0.99285591
947 0.99711114
948 0.99276442
949 0.98707677
950 0.99759854
951 0.99491273
952 1.00103014
953 0.99876047
954 0.99207756
955 0.99999176
956 1.00022248
957 0.99285226
958 0.99510060
959 0.98235362
960 0.99621849
961 0.99413112
962 1.00021307
963 0.99146158
964 0.99026237
965 0.99862924
966 0.99285591
967 1.00814355
968 0.99428963
969 0.99063674
970 0.98811475
971 1.00184175
972 1.00136775
973 0.99198998
974 0.99460532
975 0.99842715
976 0.99501842
977 0.99633928
978 1.00505827
979 0.99779213
980 1.00074819
981 0.99304737
982 0.99350187
983 0.98437249
984 0.99569263
985 1.00487485
986 0.99221560
987 1.00814355
988 0.98485855
989 0.98713540
990 0.98846611
991 0.98878587
992 0.98763201
993 0.99018156
994 0.99356705
995 0.98167847
996 0.98487685
997 0.98759532
998 0.98771474
999 0.99800095
1000 0.98318370
1001 0.99289691
1002 0.99371465
1003 0.99378154
1004 0.99035356
1005 0.99216481
1006 0.99832641
1007 0.99254072
1008 0.98485855
1009 0.99846972
1010 1.00008717
1011 0.99697862
1012 0.98466096
1013 1.00640894
1014 0.98480965
1015 0.99399890
1016 0.99754875
1017 0.98610037
1018 1.00011185
1019 1.00043916
1020 0.98914379
1021 0.99189836
1022 1.00018227
1023 0.98995824
1024 0.98808301
1025 0.99178663
1026 0.99496058
1027 0.99700137
1028 1.00075096
1029 0.99846972
1030 1.00472942
1031 0.99620751
1032 0.99832484
1033 0.99702864
1034 0.99331187
1035 1.00085542
1036 1.00116984
1037 0.99647370
1038 1.00006741
1039 1.00369349
1040 1.00459470
1041 1.00013612
1042 1.00103498
1043 1.00456078
1044 0.99988842
1045 1.00184250
1046 1.00616897
1047 0.99724646
1048 0.99943025
1049 1.01062313
1050 1.00472942
1051 0.99770991
1052 0.98642938
1053 0.99783761
1054 1.00539365
1055 0.99120553
1056 1.00431139
1057 0.99910327
1058 0.99852565
1059 0.98715514
1060 0.98684920
1061 0.99959823
1062 0.99827028
1063 0.99042870
1064 0.99753047
1065 0.99661015
1066 0.98551193
1067 0.99647355
1068 0.98994484
1069 0.99756033
1070 0.99533352
1071 0.99770991
1072 0.99552346
1073 0.99915633
1074 0.99772317
1075 0.99391792
1076 1.00254977
1077 0.99906899
1078 1.00122098
1079 0.99391108
1080 0.98179859
1081 0.99676840
1082 1.00473469
1083 0.99752921
1084 0.99142353
1085 0.99102029
1086 1.00575841
1087 1.00689090
1088 0.99561620
1089 0.99362082
1090 0.99985336
1091 0.99696062
1092 0.99552346
1093 0.99832292
1094 0.99631607
1095 0.99054262
1096 0.98578200
1097 0.99469946
1098 0.98642009
1099 0.98527700
1100 0.99142938
1101 0.99566967
1102 0.99114042
1103 0.99668404
1104 0.98694293
1105 0.98759783
1106 0.98862733
1107 1.00095170
1108 0.99170848
1109 0.99097586
1110 0.99916411
1111 0.98904929
1112 0.98756530
1113 0.99832292
1114 0.98496282
1115 0.99307348
1116 0.98489259
1117 0.98572127
1118 0.98572490
1119 0.98734842
1120 0.99398021
1121 0.98906671
1122 0.99371349
1123 0.99537147
1124 0.98420389
1125 0.97711842
1126 0.99050455
1127 0.98548666
1128 0.98197019
1129 0.98960027
1130 0.99037031
1131 0.99416096
1132 0.98461076
1133 0.98575558
1134 0.98496282
1135 1.00237439
1136 1.00202168
1137 0.99893373
1138 1.00078445
1139 0.99767619
1140 0.99098120
1141 1.00549123
1142 0.98822699
1143 0.98717257
1144 1.00466758
1145 0.99840132
1146 0.99430350
1147 0.99718237
1148 0.99559463
1149 0.98839572
1150 0.99922515
1151 1.00189112
1152 1.00534367
1153 0.99752902
1154 0.99470992
1155 1.00237439
1156 0.99106177
1157 0.99524793
1158 0.99718333
1159 0.99257815
1160 1.00392975
1161 0.99592303
1162 0.99322425
1163 0.99961519
1164 1.00204580
1165 0.98564014
1166 0.99938105
1167 0.99085503
1168 0.99291706
1169 0.99918805
1170 0.99960674
1171 0.99809158
1172 0.99469355
1173 1.00612427
1174 0.99805444
1175 0.99631190
1176 0.99106177
1177 0.99236628
1178 0.99630165
1179 0.98590161
1180 0.99114544
1181 0.98399524
1182 0.99238523
1183 0.99118424
1184 0.98385808
1185 0.99558312
1186 0.99257900
1187 0.99196580
1188 0.98969387
1189 0.99031283
1190 0.99208949
1191 0.98928199
1192 0.98286248
1193 0.99458368
1194 0.99381504
1195 0.98737302
1196 0.99074360
1197 0.99236628
1198 1.00015830
1199 0.98291165
1200 0.98307758
1201 0.99284318
1202 0.98397811
1203 0.99087578
1204 0.98620730
1205 0.98713505
1206 0.98839693
1207 0.99243835
1208 0.98700650
1209 0.98422508
1210 0.98589258
1211 0.98660474
1212 0.99881292
1213 0.98643499
1214 0.99131583
1215 0.98929164
1216 0.98777511
1217 0.99163312
1218 1.00015830
1219 0.99744619
1220 0.99897592
1221 0.99744516
1222 0.99303468
1223 0.99129000
1224 0.99024482
1225 0.99226388
1226 0.99920580
1227 0.98662017
1228 0.99803978
1229 0.99237553
1230 0.99999878
1231 0.99401424
1232 0.99818730
1233 0.99611693
1234 1.00060075
1235 0.98738514
1236 0.99291032
1237 0.99368623
1238 0.99415924
1239 0.99744619
1240 1.00380443
1241 0.99463261
1242 0.99657198
1243 0.99626745
1244 0.99458489
1245 1.00233338
1246 0.99987939
1247 1.00559678
1248 1.00333974
1249 1.00525784
1250 0.99587175
1251 1.00254926
1252 1.00328626
1253 0.99783316
1254 1.00664259
1255 0.99767525
1256 0.99470565
1257 0.99547291
1258 0.99879004
1259 1.00152529
1260 1.00380443
1261 1.00215161
1262 0.99337737
1263 0.98923151
1264 1.00768364
1265 0.99893850
1266 0.99969073
1267 0.99999762
1268 0.99900685
1269 0.99200277
1270 1.00141388
1271 0.99629463
1272 0.99627871
1273 1.00012775
1274 1.00565231
1275 0.99690713
1276 0.99663306
1277 0.98620030
1278 0.99489707
1279 1.00764686
1280 1.00561744
1281 1.00215161
1282 0.99543320
1283 0.99690195
1284 0.99027257
1285 0.99087355
1286 0.98718111
1287 0.99503006
1288 0.99034099
1289 0.99981342
1290 0.99276260
1291 0.97820690
1292 0.99750042
1293 0.99120772
1294 0.99053835
1295 0.98088799
1296 0.99448839
1297 0.98822354
1298 0.99351716
1299 0.98718332
1300 0.99608555
1301 0.99018292
1302 0.99543320
1303 1.00076558
1304 0.99935509
1305 1.00189511
1306 0.99951196
1307 1.01120754
1308 0.99715454
1309 1.00452306
1310 1.00158746
1311 1.00691723
1312 0.99930201
1313 0.99928234
1314 0.99998408
1315 0.99762102
1316 1.01165619
1317 1.00188962
1318 0.98622177
1319 0.99839444
1320 0.98936073
1321 1.01323194
1322 1.01164550
1323 1.00076558
1324 0.99998451
1325 0.99142767
1326 0.99570787
1327 0.99284895
1328 0.98626899
1329 0.99861917
1330 0.99543498
1331 1.00194866
1332 0.99902228
1333 1.00551875
1334 0.99432183
1335 1.00470935
1336 1.00146123
1337 0.99660640
1338 0.99643008
1339 0.99537535
1340 0.99539717
1341 0.99619377
1342 0.99527197
1343 1.00203017
1344 0.99998451
1345 0.99914702
1346 0.99608648
1347 0.99684960
1348 0.99582152
1349 1.00142739
1350 0.99057433
1351 0.99426648
1352 0.99139639
1353 1.00123119
1354 0.99746355
1355 0.99781754
1356 0.99523178
1357 0.99498114
1358 1.00138999
1359 1.00281107
1360 0.98341419
1361 1.00823429
1362 0.99737839
1363 0.99684345
1364 0.98918246
1365 0.99914702
1366 0.99855720
1367 0.98689233
1368 1.01106258
1369 1.00035178
1370 1.00448761
1371 0.98866177
1372 0.99638389
1373 0.99870993
1374 0.99860653
1375 0.99301797
1376 0.99673163
1377 1.01139334
1378 0.99795918
1379 0.98833840
1380 1.01049741
1381 1.00419412
1382 1.00637712
1383 0.99320481
1384 1.00162989
1385 0.99773994
1386 0.99855720
1387 0.99794169
1388 0.99103918
1389 0.99657902
1390 0.99272737
1391 0.99547655
1392 0.99076867
1393 0.99653337
1394 0.98476600
1395 0.99391401
1396 1.00176619
1397 0.98789117
1398 0.99120136
1399 0.99315822
1400 1.00168347
1401 1.00413037
1402 0.99756848
1403 0.98571850
1404 0.99205712
1405 0.98750439
1406 0.99987090
1407 0.99794169
1408 1.00870765
1409 1.00310422
1410 1.00123500
1411 0.99207571
1412 1.00451495
1413 0.99758034
1414 1.00936974
1415 1.01126816
1416 1.00062526
1417 1.00084935
1418 0.99702233
1419 1.00716953
1420 1.00098630
1421 1.00012801
1422 0.99906604
1423 1.00015571
1424 1.00075375
1425 0.99618437
1426 0.99803952
1427 1.00085451
1428 1.00870765
1429 0.98884564
1430 1.00193484
1431 0.99811897
1432 0.98969291
1433 1.00720207
1434 0.99345285
1435 1.00084493
1436 1.00551226
1437 0.99993620
1438 0.99639561
1439 0.99531363
1440 0.99359947
1441 0.98909413
1442 1.00372458
1443 0.99468245
1444 1.00431946
1445 0.98768088
1446 0.99312218
1447 1.00093007
1448 1.00479300
1449 0.98884564
1450 1.00377205
1451 1.00012690
1452 1.00154072
1453 1.00875088
1454 1.00566030
1455 1.00253454
1456 0.99943069
1457 1.00140262
1458 1.00225306
1459 1.00496143
1460 1.00222629
1461 1.00229127
1462 0.99916687
1463 1.00636840
1464 1.00852989
1465 1.00042171
1466 1.00295442
1467 1.00749683
1468 1.00548847
1469 1.00703836
1470 1.00377205
1471 0.98187012
1472 0.99596793
1473 0.99448836
1474 0.99286507
1475 0.99148462
1476 0.99992315
1477 0.99102626
1478 0.99983430
1479 0.99493534
1480 0.99885204
1481 0.99904709
1482 1.00270200
1483 0.99258653
1484 0.99879972
1485 0.98792607
1486 0.99787688
1487 1.00590700
1488 0.99335161
1489 1.00424413
1490 0.99331986
1491 0.98187012
1492 1.00105957
1493 1.00540295
1494 0.99809306
1495 1.00592060
1496 0.99097273
1497 1.00071887
1498 0.99246745
1499 1.00424161
1500 0.99517639
1501 0.99916284
1502 0.99235427
1503 0.99741466
1504 1.00023915
1505 1.00594425
1506 0.99654687
1507 0.99679347
1508 1.00395303
1509 0.99462563
1510 0.99173313
1511 1.00211544
1512 1.00105957
1513 0.99710227
1514 1.00270411
1515 0.98599995
1516 0.99107498
1517 0.99605362
1518 0.99608393
1519 0.99097308
1520 1.00015133
1521 0.98665352
1522 0.98851392
1523 0.99722627
1524 0.99298017
1525 0.98235939
1526 0.99596888
1527 0.98532559
1528 1.00046116
1529 0.98227569
1530 0.98960129
1531 0.99666256
1532 0.99672034
1533 0.99710227
1534 0.99956074
1535 0.99839599
1536 0.99986221
1537 1.00251429
1538 0.99701856
1539 1.00160557
1540 0.99703976
1541 0.99462413
1542 1.00058645
1543 1.00957098
1544 1.00007234
1545 0.98929688
1546 0.99778606
1547 0.98676098
1548 1.00806122
1549 1.00237814
1550 1.00031948
1551 1.00528429
1552 0.99852031
1553 0.98835778
1554 0.99956074
1555 0.99976092
1556 0.98954794
1557 0.99005105
1558 0.99576860
1559 0.99811207
1560 0.99210573
1561 1.00923894
1562 1.00126496
1563 0.99828028
1564 0.99993919
1565 0.99530807
1566 0.99377507
1567 0.99885739
1568 0.99508831
1569 0.99536931
1570 0.99594934
1571 1.00429697
1572 0.99859192
1573 0.99864953
1574 1.00243289
1575 0.99976092
1576 0.97884437
1577 0.99169229
1578 0.99789306
1579 0.99331310
1580 0.99585083
1581 0.99767335
1582 0.99385936
1583 0.98970106
1584 1.00089511
1585 0.99768496
1586 0.99091640
1587 1.00008308
1588 0.99173959
1589 0.98825857
1590 0.99950104
1591 0.99137445
1592 0.99575110
1593 0.99285433
1594 0.99431742
1595 0.99547481
1596 0.97884437
1597 0.98927946
1598 0.99879231
1599 1.00407878
1600 0.99516622
1601 1.00253534
1602 0.99416064
1603 0.99518119
1604 0.99231443
1605 0.99363977
1606 0.99676494
1607 0.99468713
1608 1.00000404
1609 1.00315600
1610 0.99807686
1611 0.99837743
1612 0.99408755
1613 0.99612187
1614 0.99046302
1615 0.99334625
1616 0.99827938
1617 0.98927946
1618 0.99545096
1619 0.99839536
1620 0.99682659
1621 0.99306329
1622 0.98514505
1623 0.99494911
1624 0.99040248
1625 0.98325824
1626 0.99262407
1627 0.99948208
1628 0.98400870
1629 0.99599965
1630 0.98445580
1631 0.98996468
1632 0.99469727
1633 0.98677297
1634 0.99332475
1635 0.99843218
1636 0.98763179
1637 0.99238602
1638 0.99545096
1639 1.00481527
1640 1.00553104
1641 1.00249843
1642 1.00907130
1643 0.99418357
1644 0.99847580
1645 1.00018038
1646 1.00377422
1647 1.00819153
1648 1.00121308
1649 0.99868049
1650 1.00193291
1651 0.99938556
1652 1.00053421
1653 1.00779034
1654 1.00196295
1655 1.00395626
1656 0.99560298
1657 1.00483167
1658 0.99833064
1659 1.00481527
1660 0.99400138
1661 0.98718820
1662 0.99624604
1663 0.99122976
1664 0.99463273
