index DenDen_position
245 0.98239001
246 0.98224361
247 0.97068762
248 0.96855100
249 0.96261782
250 0.96825812
251 0.93967382
252 0.95466180
253 0.94299301
254 0.95038630
255 0.96092637
256 0.96050347
257 0.96872694
258 0.97397457
259 0.97327505
260 0.97387382
261 0.98315303
262 0.97178275
263 0.97927100
264 0.97471888
265 0.97913761
266 0.97332535
267 0.97462628
268 0.97181677
269 0.96877606
270 0.95643303
271 0.96144886
272 0.94286979
273 0.94299301
274 0.99231477
275 0.99181288
276 0.98716291
277 0.99441889
278 0.99420855
279 0.99504724
280 1.00270477
281 0.99874120
282 0.98991800
283 0.99729834
284 0.99356924
285 0.98795563
286 0.98196778
287 0.99748618
288 1.00068632
289 0.98855395
290 0.99231627
291 0.99804763
292 0.98721953
293 0.98944055
294 0.99231477
295 0.99386344
296 0.99925293
297 0.99836978
298 0.98739787
299 0.99362912
300 0.99204021
301 0.99466593
302 0.98659755
303 0.99539848
304 1.00098039
305 0.99007782
306 0.99899530
307 0.99503075
308 0.99691504
309 0.99568374
310 0.99832284
311 0.99520802
312 0.99067495
313 0.99209621
314 0.99370894
315 0.99386344
316 0.99385887
317 0.99866605
318 0.98597769
319 0.99736483
320 0.98454681
321 0.98862035
322 0.98589860
323 0.99501120
324 0.98819803
325 0.98997680
326 0.99042663
327 0.99367130
328 0.99156746
329 0.98405405
330 0.99991917
331 0.99018361
332 0.98823118
333 0.99603747
334 0.99523741
335 0.99305122
336 0.99385887
337 0.98494060
338 0.99560976
339 0.99879111
340 0.98539944
341 0.99666339
342 0.99252899
343 0.99230471
344 0.98450410
345 0.99106100
346 0.99015422
347 0.99414600
348 0.99512844
349 0.99097192
350 0.99578655
351 0.99001563
352 0.99016977
353 0.98792694
354 0.99231919
355 1.00378056
356 0.98614722
357 0.98494060
358 0.99641231
359 0.99336860
360 0.99710485
361 0.98598753
362 0.99325839
363 0.99348653
364 0.99699913
365 0.99174293
366 0.99726913
367 0.99649212
368 1.00023727
369 0.98906880
370 0.99485521
371 0.99556159
372 1.00523738
373 0.99900121
374 0.98777738
375 0.99070342
376 0.99007531
377 0.99142806
378 0.99641231
379 0.99262368
380 1.00196549
381 0.99833308
382 0.99377378
383 0.98911005
384 0.99157590
385 0.99613065
386 0.99299639
387 0.99732853
388 0.99363063
389 0.99834747
390 0.99159293
391 0.99747541
392 0.99437411
393 0.99719459
394 0.99741161
395 0.99643337
396 0.99294178
397 0.99403683
398 0.99349390
399 0.99262368
400 0.99956151
401 1.00093449
402 0.99963910
403 1.00799102
404 1.01051752
405 0.99980354
406 1.00609090
407 1.00111077
408 0.99426325
409 1.00215008
410 1.01108760
411 1.00655598
412 1.00132409
413 1.00449230
414 1.00556205
415 1.00117642
416 0.99676483
417 0.99777131
418 0.99993987
419 0.99717191
420 0.99956151
421 0.98620863
422 0.98889174
423 0.97783160
424 0.99231259
425 0.98506963
426 0.99073237
427 0.98612658
428 0.98754601
429 0.99062645
430 0.99049159
431 0.98196849
432 0.99453967
433 0.99235003
434 0.98608027
435 0.98549982
436 0.99039863
437 0.99566454
438 0.99532994
439 0.98326873
440 0.97630012
441 0.98620863
442 0.98752545
443 0.99672428
444 0.99611485
445 0.99670480
446 0.98594157
447 0.98770112
448 0.98968262
449 0.99711840
450 0.99095116
451 0.99637732
452 0.99141821
453 0.99361306
454 0.98985717
455 0.98734802
456 0.99998569
457 0.98922825
458 0.99921896
459 0.99449395
460 0.99168627
461 0.98839530
462 0.98752545
463 0.99081789
464 0.99259332
465 0.99181586
466 0.98043614
467 0.99484001
468 0.98631787
469 0.98727009
470 0.99147796
471 0.98476531
472 0.99100072
473 0.98756492
474 0.99124306
475 0.98826074
476 0.99147599
477 0.99639905
478 0.98691908
479 0.98111417
480 0.99019982
481 0.99100907
482 0.99544797
483 0.99081789
484 1.00346926
485 0.99798644
486 0.99738593
487 0.99958193
488 1.00115092
489 1.00930443
490 1.00767833
491 1.00576590
492 0.99380453
493 0.99833564
494 1.00345354
495 1.00658357
496 1.00116403
497 0.99957344
498 1.00394323
499 0.99470090
500 0.98885082
501 0.99059782
502 0.99423464
503 1.00969891
504 1.00346926
505 0.99229002
506 0.98573433
507 0.99518460
508 0.99392594
509 0.99327325
510 0.99940938
511 0.99676620
512 0.99472991
513 0.98837595
514 0.99868000
515 0.98882348
516 0.99308972
517 0.99289634
518 0.99271348
519 0.99281224
520 0.99337034
521 0.99589234
522 0.98582772
523 0.98474352
524 0.99062403
525 0.99229002
526 0.98342865
527 0.99217074
528 0.99763823
529 0.99239738
530 0.99515481
531 0.99376751
532 0.99571048
533 0.99634101
534 0.99500831
535 0.99290754
536 0.98791689
537 1.00322980
538 0.99201671
539 0.99888061
540 0.99368144
541 0.99349194
542 0.99375399
543 1.00034851
544 0.98924151
545 0.99679351
546 0.98342865
547 1.00209866
548 0.99507828
549 0.99298063
550 0.99213039
551 0.99997870
552 0.99084440
553 0.99759184
554 1.00192245
555 1.00155026
556 0.99527178
557 1.00247371
558 0.99796225
559 0.99534937
560 0.99960708
561 0.99455235
562 0.98912409
563 1.00300558
564 0.99855082
565 0.99695413
566 0.99453309
567 1.00209866
568 1.00071372
569 0.98546150
570 0.99145082
571 1.00050892
572 0.99494527
573 0.99396912
574 0.99724247
575 0.99214505
576 0.99857139
577 0.99732386
578 0.99739849
579 0.99229099
580 0.98980915
581 1.00270379
582 0.99156160
583 0.99097670
584 0.99550992
585 0.98357193
586 0.98663110
587 0.99838055
588 1.00071372
589 0.99185128
590 0.99345570
591 0.99688197
592 0.98797352
593 0.98878528
594 0.98768403
595 0.98260499
596 0.99623144
597 0.99636676
598 0.99359639
599 0.98913315
600 0.99474879
601 0.99191778
602 0.99491194
603 0.98644395
604 0.99484311
605 0.98720399
606 0.99560450
607 0.99336641
608 0.99562863
609 0.99185128
610 0.98652901
611 0.99767824
612 0.99484952
613 1.00027339
614 0.98816886
615 0.98543316
616 0.98174579
617 0.98546056
618 0.98705042
619 0.99453652
620 0.99447883
621 0.98544651
622 0.98419310
623 0.98686450
624 0.98814953
625 0.99884542
626 0.98991797
627 0.99458033
628 0.99062872
629 0.98977056
630 0.98652901
631 0.99203811
632 0.99864592
633 0.99412055
634 1.00137086
635 1.00365904
636 0.99293131
637 0.99381193
638 0.99929640
639 0.99054435
640 0.99304795
641 1.00168674
642 0.99657095
643 0.99484834
644 0.99054067
645 0.99891408
646 1.00002608
647 0.99257876
648 0.99234119
649 0.99022480
650 1.00309429
651 0.99203811
652 0.99505602
653 0.99553197
654 0.99402342
655 0.99568617
656 0.97796294
657 0.99291469
658 0.98688843
659 0.98551238
660 0.99080698
661 0.99304455
662 0.99557830
663 0.99339512
664 0.99519638
665 0.99592216
666 0.99099942
667 0.98524267
668 0.98393235
669 0.99096360
670 0.98736393
671 0.98643067
672 0.99505602
673 0.99138102
674 0.98717367
675 0.99710969
676 0.99300998
677 0.99318121
678 1.00000733
679 0.99494919
680 0.99071688
681 0.99575679
682 0.98641969
683 0.98951045
684 0.99353832
685 0.99118221
686 0.99254356
687 1.00161490
688 0.98464464
689 0.98866356
690 0.99358899
691 0.98720101
692 0.97874517
693 0.99138102
694 0.98354257
695 0.98306528
696 0.99351563
697 0.98610432
698 0.98451739
699 0.99341556
700 0.98741816
701 0.99634572
702 0.99641609
703 0.99295462
704 0.98797947
705 0.99699009
706 0.98960125
707 0.99703842
708 0.99134336
709 0.99115140
710 0.99030945
711 0.99554464
712 0.98815178
713 0.98836077
714 0.98354257
715 0.99921591
716 0.99914342
717 1.00069781
718 0.99633904
719 0.99988291
720 0.99373486
721 0.99268595
722 1.00325043
723 0.99812528
724 0.99416076
725 1.00418270
726 1.00170944
727 0.99715821
728 0.99890964
729 1.00467018
730 1.00279657
731 1.00192392
732 0.99989705
733 1.00053956
734 0.99190420
735 0.99921591
736 0.99502579
737 0.98884644
738 0.99805268
739 0.99683556
740 0.99436626
741 0.99116073
742 0.99758521
743 0.99821209
744 1.00061092
745 0.99645914
746 0.99316519
747 0.99264850
748 0.98928008
749 0.99692021
750 0.99661941
751 1.00110781
752 0.99872688
753 0.99340328
754 0.99677611
755 0.98644307
756 0.99502579
757 0.99311880
758 0.99284570
759 0.99444040
760 0.99928098
761 0.99407906
762 0.99410027
763 0.99361662
764 0.99358275
765 0.99961545
766 0.99147134
767 0.99424236
768 0.99584302
769 0.99692082
770 0.99875410
771 0.99484234
772 0.99290630
773 0.99118334
774 0.99322041
775 0.99459836
776 0.99776311
777 0.99311880
778 0.99884358
779 1.00124721
780 0.99481564
781 1.00095271
782 0.98703557
783 0.99612013
784 0.99760079
785 0.99184273
786 0.99545847
787 0.99247010
788 0.99204890
789 1.00389858
790 1.00280932
791 0.99962250
792 0.99130023
793 0.99627275
794 0.99518416
795 1.00204492
796 0.99356913
797 1.00269022
798 0.99884358
799 0.97749162
800 0.98506032
801 0.99217200
802 0.98470193
803 0.98522654
804 0.98568850
805 0.98469413
806 0.99082151
807 0.99741701
808 0.98707492
809 0.98787364
810 0.98348644
811 0.98377322
812 0.98735293
813 0.99816222
814 0.99119437
815 0.98446318
816 0.98673640
817 0.99003128
818 0.99523464
819 0.97749162
820 0.99358402
821 0.99348773
822 1.00341667
823 0.99836414
824 0.99560269
825 0.99081142
826 0.99268900
827 0.98944754
828 0.99228294
829 0.98999043
830 1.00422245
831 1.00791297
832 0.99551882
833 0.99387561
834 0.99296718
835 0.99876362
836 1.00152053
837 1.00235023
838 0.99223727
839 1.00070873
840 0.99358402
841 0.98786915
842 0.99200620
843 0.99705757
844 1.00153021
845 0.99762909
846 0.98808995
847 0.98721214
848 0.98932828
849 0.99144792
850 1.00287752
851 0.99140543
852 0.99341507
853 0.98746226
854 0.99330932
855 0.99564167
856 0.99006169
857 0.99780894
858 0.99721648
859 0.98975096
860 0.99377285
861 0.98786915
862 0.99996230
863 0.99618309
864 1.00003836
865 0.99155045
866 0.99269831
867 0.99810433
868 1.00117211
869 0.99570152
870 0.99484096
871 0.98747706
872 0.99057176
873 0.99906117
874 1.00071735
875 0.99691730
876 1.00614386
877 0.99947685
878 1.00229521
879 0.98418646
880 0.99607925
881 0.99281434
882 0.99996230
883 1.00033063
884 0.99924742
885 0.99438305
886 0.99682357
887 0.99813434
888 1.00237957
889 0.98652796
890 0.98865500
891 0.99529550
892 0.99554971
893 0.98327727
894 1.00603539
895 0.98763331
896 0.99707737
897 0.99491351
898 0.99348515
899 1.00362100
900 0.99972889
901 0.98840551
902 0.99426651
903 1.00033063
904 0.99317887
905 0.99405589
906 0.98937510
907 0.99908092
908 0.99856410
909 0.98843967
910 0.99706067
911 1.00287094
912 0.99726476
913 0.99749525
914 0.98574907
915 0.99175281
916 0.99619305
917 0.99152166
918 0.99357982
919 0.99286997
920 1.00033133
921 0.98951981
922 0.99436037
923 0.99067436
924 0.99317887
925 1.00028203
926 0.98841793
927 0.99882502
928 0.99705616
929 0.99847173
930 0.99771571
931 1.00499626
932 0.99753843
933 1.00579187
934 0.98998132
935 1.00069395
936 0.99295171
937 0.99619634
938 0.99826260
939 1.00662540
940 1.00236643
941 1.00963410
942 1.00548376
943 1.00738145
944 1.00237614
945 1.00028203
946 0.99305498
947 0.99276277
948 0.99743854
949 1.00221435
950 0.99766861
951 0.99535770
952 0.99430963
953 0.99362811
954 0.98901348
955 0.99908031
956 0.99946466
957 0.99627097
958 0.99698808
959 0.99234554
960 1.00349278
961 0.99618416
962 1.00140589
963 1.00276394
964 0.99323827
965 0.99095006
966 0.99305498
967 0.97670794
968 0.96314503
969 0.97629053
970 0.98192960
971 0.97914070
972 0.97798686
973 0.97808585
974 0.98637178
975 0.98200770
976 0.97024662
977 0.97556147
978 0.97594348
979 0.97508091
980 0.98021526
981 0.98514929
982 0.99262809
983 0.97479298
984 0.97080359
985 0.97642835
986 0.98111605
987 0.97670794
988 1.00571248
989 0.99560656
990 1.00175387
991 1.00185899
992 0.99546328
993 0.99890053
994 1.00378772
995 1.00274385
996 1.00200885
997 1.00081268
998 1.00342951
999 1.01183122
1000 0.99944768
1001 1.00289599
1002 0.99873729
1003 1.00379423
1004 1.00678352
1005 1.00951165
1006 1.00147459
1007 1.00609762
1008 1.00571248
1009 0.99488203
1010 1.00251270
1011 1.00149200
1012 0.99844534
1013 0.99242306
1014 1.00250493
1015 0.99979375
1016 1.00887341
1017 0.99943031
1018 0.99861290
1019 1.00106449
1020 0.99772092
1021 1.00353235
1022 1.00433057
1023 0.99289569
1024 0.99574094
1025 1.00729858
1026 1.00104066
1027 0.99809586
1028 0.99908019
1029 0.99488203
1030 0.99248769
1031 0.98895183
1032 0.99294791
1033 0.98682995
1034 0.98594022
1035 0.98306234
1036 0.99002523
1037 0.98802021
1038 0.98966414
1039 0.98326766
1040 0.99352988
1041 0.99898401
1042 0.98901687
1043 0.98652273
1044 0.99246191
1045 0.99171801
1046 0.98437768
1047 0.98940331
1048 0.98698879
1049 0.99064366
1050 0.99248769
1051 0.98937838
1052 0.99258191
1053 0.99471586
1054 0.99881960
1055 0.99681897
1056 0.98585271
1057 0.99239165
1058 1.00014279
1059 0.99499511
1060 0.99316555
1061 0.99054716
1062 1.00003591
1063 1.00335288
1064 0.99325756
1065 0.98952143
1066 0.99088005
1067 1.00168964
1068 0.99014446
1069 0.99511903
1070 0.99335034
1071 0.98937838
1072 1.00128940
1073 1.00038635
1074 0.99664551
1075 0.99884909
1076 0.99815449
1077 1.00974792
1078 1.01154860
1079 1.00773265
1080 0.99462688
1081 0.99894832
1082 1.00783421
1083 1.00870690
1084 1.01091875
1085 1.00125026
1086 1.00210771
1087 1.00354571
1088 1.00045073
1089 0.99903693
1090 0.99713524
1091 1.00343575
1092 1.00128940
1093 0.99146518
1094 0.98588903
1095 0.98975746
1096 0.99109394
1097 0.98815098
1098 0.99206900
1099 0.99418400
1100 0.99377013
1101 0.98671397
1102 0.99040228
1103 0.99479147
1104 0.99363658
1105 0.99334665
1106 0.99055994
1107 0.99830064
1108 0.99135187
1109 0.98823889
1110 0.99221837
1111 0.99449135
1112 0.98865574
1113 0.99146518
1114 0.99013059
1115 0.99080288
1116 0.98235764
1117 0.98446447
1118 0.98740188
1119 0.99398128
1120 0.99003567
1121 0.99399380
1122 0.99401788
1123 0.99188958
1124 0.98326505
1125 0.98612811
1126 0.98851675
1127 0.98376548
1128 0.99399695
1129 0.99092675
1130 0.99060656
1131 0.99129505
1132 0.98584972
1133 0.98593137
1134 0.99013059
1135 0.99903064
1136 1.00369786
1137 0.99987602
1138 0.97862894
1139 0.99246757
1140 0.99693758
1141 0.99648652
1142 0.99505516
1143 1.00501962
1144 0.99888622
1145 1.00066070
1146 0.99522182
1147 0.98974004
1148 1.00487474
1149 1.00159833
1150 0.99615917
1151 0.99992099
1152 0.99637023
1153 0.99875823
1154 0.99674370
1155 0.99903064
1156 0.99138339
1157 0.99483994
1158 0.98877542
1159 0.98989851
1160 0.98960275
1161 0.99497393
1162 1.00298420
1163 0.98352051
1164 0.99691627
1165 0.99246698
1166 0.98512908
1167 0.98881627
1168 0.99571704
1169 0.99345883
1170 0.99541118
1171 0.98240871
1172 0.99175764
1173 0.99547210
1174 0.99480231
1175 0.99056469
1176 0.99138339
1177 1.00143468
1178 0.99396716
1179 0.98901362
1180 0.99731879
1181 0.99375268
1182 0.99416976
1183 0.98757558
1184 0.99263210
1185 0.99111730
1186 0.99419889
1187 1.00015382
1188 0.99199205
1189 0.98752822
1190 0.99897118
1191 0.99609718
1192 0.99257619
1193 0.98821858
1194 0.99263282
1195 0.99483366
1196 0.99442193
1197 1.00143468
1198 1.00256810
1199 1.00668710
1200 0.99779539
1201 1.00033820
1202 0.99845266
1203 0.99305235
1204 0.99548131
1205 0.99283744
1206 0.99711382
1207 0.99394037
1208 1.00458043
1209 0.99942935
1210 0.98732755
1211 1.00803905
1212 0.99974940
1213 0.99722520
1214 0.99667138
1215 0.99308577
1216 0.99493413
1217 0.99896002
1218 1.00256810
1219 0.99444071
1220 0.99450191
1221 0.99404997
1222 0.99183166
1223 0.99980645
1224 0.98716899
1225 0.99695897
1226 0.98811343
1227 0.98939238
1228 0.99440905
1229 0.99727923
1230 0.98714057
1231 0.99071400
1232 0.98760664
1233 0.99795382
1234 0.98935644
1235 0.99368373
1236 0.99570248
1237 0.99245999
1238 0.98972615
1239 0.99444071
1240 0.99823680
1241 0.98364734
1242 0.99077239
1243 0.98993019
1244 0.99170639
1245 0.99354169
1246 0.99484172
1247 0.99147045
1248 0.98301036
1249 0.99761003
1250 0.98678818
1251 0.98567817
1252 0.98915531
1253 0.99190246
1254 0.99960989
1255 0.99098818
1256 1.00144713
1257 0.99745216
1258 0.98363829
1259 0.98209588
1260 0.99823680
1261 0.97978373
1262 0.99692327
1263 0.99253677
1264 0.99291830
1265 0.98478061
1266 0.99034069
1267 1.00209791
1268 0.98822285
1269 0.99693071
1270 0.99272387
1271 0.99486099
1272 0.98864303
1273 0.98932715
1274 0.99506976
1275 0.99621283
1276 0.99293348
1277 0.98375834
1278 0.99133261
1279 0.98908721
1280 0.99993499
1281 0.97978373
1282 0.99480265
1283 0.99856818
1284 1.00244320
1285 0.99602563
1286 1.00423462
1287 1.00603386
1288 0.99878006
1289 0.99710882
1290 0.99793509
1291 1.00535706
1292 0.99296260
1293 0.99610910
1294 0.99669842
1295 0.99508162
1296 1.00072734
1297 0.99056152
1298 0.99889228
1299 1.00030476
1300 0.99999180
1301 0.99717010
1302 0.99480265
1303 0.99140035
1304 0.99003859
1305 1.00129799
1306 0.99428954
1307 0.98674553
1308 0.99213800
1309 0.99684600
1310 0.99428582
1311 0.99451642
1312 0.98333941
1313 0.98225440
1314 0.99259640
1315 0.99701328
1316 0.99263293
1317 0.98540233
1318 0.99119165
1319 0.98522702
1320 0.98400317
1321 0.98912460
1322 0.99435615
1323 0.99140035
1324 1.00495153
1325 1.00277118
1326 0.99938806
1327 0.99985673
1328 1.00630773
1329 1.00937507
1330 0.99849936
1331 1.00013573
1332 0.98930626
1333 1.00376417
1334 1.01027737
1335 1.00117333
1336 1.00634830
1337 0.99479445
1338 1.00255704
1339 1.00758715
1340 0.99366719
1341 1.00317735
1342 1.00222566
1343 1.00683553
1344 1.00495153
1345 0.99154944
1346 0.99123805
1347 0.99366364
1348 0.99720795
1349 0.99276952
1350 0.99637494
1351 0.99530261
1352 0.99858695
1353 1.00388484
1354 0.99134511
1355 0.99040853
1356 0.99603972
1357 0.99031064
1358 1.00456781
1359 0.99617251
1360 0.99402627
1361 1.00311399
1362 0.98394136
1363 0.99479707
1364 0.99315698
1365 0.99154944
1366 0.99480389
1367 0.99380504
1368 0.99336596
1369 0.99477898
1370 0.98855294
1371 0.99426536
1372 0.98666059
1373 1.00462512
1374 0.99087676
1375 0.99576424
1376 0.98959316
1377 0.99008860
1378 1.00049757
1379 0.99362083
1380 0.98904678
1381 0.99702270
1382 0.99068133
1383 0.98953415
1384 0.98503870
1385 0.98741899
1386 0.99480389
1387 0.98965536
1388 0.99468548
1389 0.98645491
1390 0.99360049
1391 0.98679264
1392 0.99453327
1393 0.99609455
1394 0.99256495
1395 0.99760414
1396 1.00001541
1397 0.99696865
1398 0.99696801
1399 0.99780451
1400 0.99117294
1401 0.98790773
1402 0.99424012
1403 0.99300504
1404 0.99214235
1405 0.99642762
1406 0.99253707
1407 0.98965536
1408 0.98385375
1409 0.99119033
1410 0.99890934
1411 0.98730757
1412 0.99461114
1413 0.99262763
1414 0.99212022
1415 0.99252127
1416 0.98980401
1417 0.99151747
1418 0.98836998
1419 0.99687309
1420 0.99402098
1421 0.99314892
1422 0.98274287
1423 0.99623835
1424 0.99569749
1425 0.98569345
1426 0.99042320
1427 0.98355030
1428 0.98385375
1429 0.99316660
1430 0.99464580
1431 0.99700212
1432 1.00142591
1433 0.99552312
1434 0.99823914
1435 0.99317332
1436 0.99223593
1437 0.99677870
1438 1.00294544
1439 0.99478275
1440 1.00310013
1441 0.99260362
1442 1.00474722
1443 1.00054245
1444 1.00387266
1445 0.99122502
1446 0.99349071
1447 0.99939280
1448 1.00062131
1449 0.99316660
1450 0.98618474
1451 0.99452661
1452 1.00373041
1453 0.99433732
1454 0.99403981
1455 0.98937754
1456 0.99686323
1457 0.99151669
1458 0.99165290
1459 1.00211738
1460 0.99280227
1461 0.99519945
1462 0.99165666
1463 0.99273850
1464 0.99325613
1465 0.98933766
1466 1.00260297
1467 0.99404849
1468 0.99867536
1469 0.99281883
1470 0.98618474
1471 0.99277231
1472 0.99533839
1473 0.98361292
1474 0.99905799
1475 0.98758074
1476 0.99480429
1477 1.00412018
1478 1.00443725
1479 0.99543870
1480 0.99178002
1481 0.99541207
1482 1.00008716
1483 0.98658333
1484 0.99133202
1485 0.98956142
1486 0.98841038
1487 1.00072990
1488 0.99133884
1489 1.00089261
1490 0.99174556
1491 0.99277231
1492 0.99479247
1493 0.98944308
1494 0.99268132
1495 0.99539467
1496 1.00677316
1497 0.99864993
1498 0.99490104
1499 0.99286708
1500 0.99779788
1501 0.98888910
1502 0.99525235
1503 0.99006503
1504 0.99440876
1505 0.99121470
1506 0.99335140
1507 0.99912506
1508 0.99353005
1509 1.00425362
1510 0.99371921
1511 0.99535791
1512 0.99479247
1513 0.99028341
1514 0.98917840
1515 0.99009806
1516 0.98878306
1517 0.98740194
1518 0.98950768
1519 0.98553415
1520 0.99179942
1521 0.99092709
1522 0.99622008
1523 0.98845424
1524 0.99832094
1525 0.99321697
1526 0.98964287
1527 1.00100278
1528 0.98746211
1529 0.98972644
1530 0.98696490
1531 0.99217624
1532 0.98520283
1533 0.99028341
1534 0.98268080
1535 0.98584603
1536 0.97784137
1537 0.98343860
1538 0.98943490
1539 0.98019590
1540 0.99339555
1541 0.99138380
1542 0.98073094
1543 0.98248420
1544 0.99778378
1545 0.97573034
1546 0.99000658
1547 0.98991932
1548 0.98071224
1549 0.99082233
1550 0.98668014
1551 0.98729903
1552 0.98123785
1553 0.98705754
1554 0.98268080
1555 0.98994841
1556 1.00052236
1557 0.99794997
1558 0.98942470
1559 1.00013014
1560 0.99839999
1561 1.00050010
1562 0.98610831
1563 0.99931765
1564 1.00316713
1565 1.00721544
1566 0.99864478
1567 0.99238891
1568 0.98796040
1569 0.99298834
1570 1.00653604
1571 0.98760802
1572 0.99451875
1573 0.99837817
1574 1.00018861
1575 0.98994841
1576 1.00173595
1577 0.99712397
1578 0.98975973
1579 1.00356421
1580 0.99384935
1581 0.99334425
1582 1.00605756
1583 1.00162451
1584 0.99816208
1585 0.99442411
1586 0.99652500
1587 1.00309634
1588 1.00615491
1589 1.00123076
1590 1.00198563
1591 0.99953977
1592 0.99485873
1593 0.99697010
1594 0.99878358
1595 1.00399068
1596 1.00173595
1597 0.99681533
1598 0.99602077
1599 1.00020021
1600 0.99435499
1601 0.98761085
1602 0.99146584
1603 0.99900521
1604 0.99209826
1605 1.00095311
1606 0.98981596
1607 0.99846000
1608 0.99707551
1609 1.00377498
1610 0.99327881
1611 1.00529319
1612 0.99306585
1613 0.99617343
1614 0.99319636
1615 0.99458875
1616 0.99290999
1617 0.99681533
1618 0.99577007
1619 1.00026226
1620 1.00921023
1621 1.00167547
1622 0.98761077
1623 0.99403581
1624 0.99701395
1625 0.99628777
1626 0.99558479
1627 0.99616456
1628 1.00342216
1629 0.99251543
1630 1.00316050
1631 0.99229050
1632 0.99054413
1633 0.99221702
1634 0.99514922
1635 0.99762387
1636 0.99127587
1637 0.99552311
1638 0.99577007
1639 0.99887028
1640 0.99092732
1641 0.99789058
1642 0.99128457
1643 0.99493312
1644 0.98571941
1645 0.99095353
1646 0.99383747
1647 0.99643663
1648 1.00270173
1649 0.99111289
1650 0.98726972
1651 0.99395033
1652 0.99442785
1653 0.98598298
1654 0.99034218
1655 0.99207390
1656 1.00075106
1657 0.99124684
1658 0.99570947
1659 0.99887028
1660 0.99978129
1661 0.99061892
1662 0.99725757
1663 0.99010193
1664 0.98986614
