index DenDen_position
1477 1.00445350
1478 1.00000074
1479 0.99979405
1480 1.00756461
1481 1.00753315
1482 1.00131750
1483 1.01252501
1484 0.99979967
1485 1.00821809
1486 1.00051548
1487 0.99568003
1488 1.00455998
1489 0.99685512
1490 0.99997877
1491 0.99629679
1492 1.00098572
1493 1.00096125
1494 0.99777724
1495 1.00499179
1496 1.00196982
1497 0.99985842
1498 1.01295356
1499 1.00116119
1500 1.00311410
1501 0.99935954
1502 1.00165568
1503 0.99660837
1504 0.99201986
1505 0.99795133
1506 1.01401115
1507 1.00447335
1508 0.99526318
1509 0.99534898
1510 1.00126623
1511 0.99799815
1512 1.00098572
1513 0.99882254
1514 1.00508341
1515 1.00242675
1516 1.00409530
1517 1.00942816
1518 1.00816265
1519 1.00254265
1520 1.00081083
1521 0.99813586
1522 1.00045034
1523 1.00171054
1524 1.00596235
1525 1.00571426
1526 0.99973346
1527 1.00458067
1528 1.00306357
1529 1.00815648
1530 0.99378553
1531 1.01117182
1532 1.00735213
1533 0.99882254
1534 1.01147007
1535 1.00631627
1536 1.00753609
1537 0.99799500
1538 1.01273133
1539 1.00938947
1540 1.00794847
1541 1.00405376
1542 1.00198450
1543 1.00908383
1544 1.00788739
1545 0.99995418
1546 1.01241984
1547 1.00121207
1548 1.01096989
1549 0.99586797
1550 1.00961639
1551 1.00575799
1552 1.00270984
1553 1.00558366
1554 1.01147007
1555 1.00700038
1556 0.99488706
1557 1.00120079
1558 0.99876126
1559 0.99446254
1560 1.01052337
1561 0.99888995
1562 0.99791745
1563 0.99840507
1564 1.00003084
1565 0.99012300
1566 0.99978724
1567 0.99320641
1568 1.00746292
1569 1.00072255
1570 1.00489608
1571 1.00821818
1572 0.99968032
1573 0.99614690
1574 1.00551251
1575 1.00700038
1576 1.00355982
1577 1.00560687
1578 0.99801006
1579 1.00351629
1580 1.00245377
1581 0.99899906
1582 0.99985181
1583 0.99863126
1584 1.00891462
1585 1.00882198
1586 1.00391657
1587 1.00905438
1588 1.00842137
1589 1.01048857
1590 1.00058569
1591 0.99402388
1592 1.00800329
1593 1.00599346
1594 1.00351187
1595 0.99857348
1596 1.00355982
1597 1.01144764
1598 1.01556472
1599 1.01518260
1600 1.01168868
1601 1.00477345
1602 1.00957488
1603 1.01039391
1604 1.01240762
1605 1.01215305
1606 1.00593536
1607 1.00782274
1608 1.00774282
1609 1.01150712
1610 1.00864915
1611 1.00854219
1612 1.00891364
1613 0.99645655
1614 1.01066127
1615 0.99987737
1616 1.00912278
1617 1.01144764
1618 1.00429998
1619 0.99991848
1620 1.00617484
1621 1.00887533
1622 1.00192246
1623 1.00675827
1624 1.01878143
1625 1.01211475
1626 1.01113361
1627 1.00171800
1628 1.01035241
1629 1.00296891
1630 0.99729097
1631 1.01314867
1632 1.00986740
1633 1.00733148
1634 1.01778335
1635 1.00752950
1636 0.99553234
1637 1.00364150
1638 1.00429998
1639 1.00744418
1640 1.01490910
1641 1.00802462
1642 1.00976845
1643 1.01601518
1644 1.01206325
1645 1.00944725
1646 1.01407567
1647 1.01680671
1648 1.00196410
1649 1.01248718
1650 1.01316276
1651 1.01022087
1652 1.00859241
1653 1.01623280
1654 1.01482593
1655 1.00375377
1656 1.01460558
1657 1.01154256
1658 1.00462211
1659 1.00744418
1660 1.00816440
1661 1.00631260
1662 0.99448798
1663 1.01195035
1664 1.00772577
