index DenDen_position
219 1.00993691
220 1.00740623
221 1.01713579
222 1.01634185
223 1.00954277
224 1.01327282
225 1.01740028
226 1.01285724
227 1.00439156
228 1.00701790
229 1.02194232
230 1.01723184
231 1.00896843
232 0.95144462
233 0.96058191
234 0.97110133
235 0.96249794
236 0.97120833
237 0.97539651
238 0.98204493
239 0.97471298
240 0.97206442
241 0.98867617
242 0.97845789
243 0.97271275
244 0.97969984
245 0.98694786
246 0.96793811
247 0.97826499
248 0.96818200
249 0.97450119
250 0.96147664
251 0.94464650
252 0.95144462
253 0.95329946
254 0.96015336
255 0.96027127
256 0.97678192
257 0.98078444
258 0.98489423
259 0.99108659
260 0.98748931
261 0.98509582
262 0.98614557
263 0.98215180
264 0.98538886
265 1.00192314
266 0.97673535
267 0.98312715
268 0.97924375
269 0.98696982
270 0.96936903
271 0.96237201
272 0.96419613
273 0.95329946
274 1.00606092
275 1.01471829
276 1.00756044
277 1.00804943
278 1.00705203
279 1.01285909
280 1.01298048
281 1.01137904
282 1.01628153
283 1.02845376
284 1.01132515
285 1.01759878
286 1.01364941
287 1.02303289
288 1.01846121
289 1.01412106
290 1.01229665
291 1.00701847
292 1.00801254
293 1.01946436
294 1.00606092
295 1.00783523
296 1.00390255
297 1.00940259
298 1.01159723
299 1.02073152
300 1.00443727
301 1.01026465
302 1.00903479
303 1.00239216
304 1.01083805
305 1.00923647
306 1.00856531
307 1.00199300
308 1.01295262
309 1.00538958
310 1.01186173
311 1.01442946
312 1.01741388
313 1.01187882
314 1.00535249
315 1.00783523
316 1.01218123
317 1.00748896
318 1.01513677
319 1.00566266
320 1.01194425
321 1.00503155
322 1.00966301
323 1.01350988
324 1.00942015
325 1.01038481
326 1.00096849
327 1.00724534
328 1.01334450
329 1.01313125
330 1.01386702
331 1.00967373
332 1.00657436
333 1.01027760
334 1.01933192
335 1.00981148
336 1.01218123
337 1.00691595
338 1.01151282
339 1.01662384
340 1.00627367
341 1.00274505
342 1.00706060
343 1.01234711
344 1.02175770
345 1.01221620
346 1.01404788
347 1.02230258
348 1.01857184
349 1.00961127
350 1.00491048
351 1.01494783
352 1.01321761
353 1.01689368
354 1.01371627
355 1.00617536
356 1.01275399
357 1.00691595
358 0.99623159
359 0.99683393
360 0.99440232
361 0.99556147
362 0.99590916
363 0.98794286
364 0.99571020
365 0.99243459
366 0.99516893
367 1.00007579
368 1.00730461
369 0.99721225
370 0.99959903
371 0.98539131
372 0.99357527
373 1.00264288
374 1.00015912
375 0.99494765
376 0.99773488
377 0.99586407
378 0.99623159
379 1.00068246
380 1.01531494
381 1.01439912
382 1.01925216
383 1.00494060
384 1.00974380
385 0.99973287
386 1.00825714
387 1.01111367
388 1.01583243
389 1.01305561
390 1.00290128
391 1.00899384
392 1.01511366
393 1.01163784
394 1.00215883
395 1.00687879
396 1.00526171
397 1.01112143
398 1.00805613
399 1.00068246
400 1.01177217
401 1.00570620
402 1.01268349
403 1.01818423
404 1.01339450
405 1.01788522
406 1.01035306
407 1.01120668
408 1.01723320
409 1.01753978
410 1.00077098
411 1.00811391
412 1.01006180
413 1.01215843
414 1.01130119
415 1.00745477
416 1.00786867
417 1.01257418
418 1.01066296
419 1.01196039
420 1.01177217
421 1.00905959
422 1.01712800
423 1.00708079
424 1.01486584
425 1.00849090
426 1.01826865
427 1.00848984
428 1.00737435
429 1.00631955
430 1.00937267
431 1.00736519
432 1.01447904
433 1.01737288
434 1.00842059
435 1.00989855
436 1.00806346
437 1.00412791
438 1.02015786
439 1.00429324
440 1.01643153
441 1.00905959
442 1.00298588
443 1.00841526
444 0.99525116
445 0.99980100
446 1.01100685
447 1.00275361
448 0.99087482
449 1.00415338
450 1.00487320
451 1.00308701
452 1.00575898
453 1.00418713
454 1.01145345
455 1.00536459
456 1.01515394
457 1.01536039
458 1.00108515
459 1.00825613
460 1.00605783
461 0.99997724
462 1.00298588
463 1.01175065
464 1.02333263
465 1.01919607
466 1.00979203
467 1.01226816
468 1.00680839
469 1.00983935
470 1.01688720
471 1.02139635
472 1.01235540
473 1.01348827
474 1.01190420
475 1.00824229
476 1.00676123
477 1.00509402
478 1.01756408
479 1.01303086
480 1.00803069
481 1.01216241
482 1.01193708
483 1.01175065
484 1.00908209
485 1.01261859
486 1.00779962
487 1.00233381
488 1.00870392
489 1.01018483
490 1.02279028
491 1.00362942
492 1.01462263
493 1.01322801
494 1.01964126
495 1.01484738
496 1.01363260
497 1.01349523
498 1.00256519
499 1.00361035
500 1.00615846
501 1.00608245
502 1.01082769
503 1.01498110
504 1.00908209
505 1.01263273
506 1.02044035
507 1.01311718
508 1.03418608
509 1.00905171
510 1.01712552
511 1.02582063
512 1.01992471
513 1.01527905
514 1.02517386
515 1.01509760
516 1.02013324
517 1.02232868
518 1.03291195
519 1.02530311
520 1.01891573
521 1.01490785
522 1.01963241
523 1.01108216
524 1.02189385
525 1.01263273
526 1.01406546
527 0.99614869
528 1.00635088
529 1.00645885
530 1.00155683
531 1.00925122
532 1.01016486
533 1.01035841
534 1.00744182
535 1.00098715
536 0.99969946
537 1.00430247
538 1.01585730
539 1.01281055
540 1.01317740
541 1.01186040
542 1.00868108
543 1.00203214
544 1.00374246
545 1.00504689
546 1.01406546
547 1.01216299
548 0.99881412
549 0.99884434
550 1.00445383
551 0.99497966
552 1.00865343
553 1.00001849
554 1.00944792
555 1.01190457
556 1.00147725
557 1.00011071
558 1.01080318
559 1.00078751
560 1.00973536
561 0.99953075
562 1.01049703
563 1.00251777
564 0.99762381
565 1.01274362
566 0.99975693
567 1.01216299
568 0.99731017
569 1.00375925
570 1.00910908
571 1.01307713
572 1.00457963
573 1.00489293
574 0.99778046
575 1.00374203
576 1.00051098
577 1.00550974
578 1.00591352
579 1.00331486
580 1.00298002
581 1.00001979
582 0.99900313
583 0.99709622
584 1.00498340
585 1.01165055
586 1.00388805
587 0.99744179
588 0.99731017
589 1.01112612
590 1.00321057
591 1.00747513
592 1.00933062
593 1.00341347
594 1.00570403
595 1.00496518
596 1.01000054
597 1.00622476
598 1.00700343
599 1.00370277
600 1.00267848
601 1.00948185
602 0.99871107
603 1.00280598
604 1.00462215
605 1.00769173
606 0.99269588
607 1.01034972
608 0.99544354
609 1.01112612
610 1.01751270
611 1.01000719
612 1.01421850
613 1.01488184
614 1.01991260
615 1.01854884
616 1.01105413
617 1.01587923
618 1.02392707
619 1.01385215
620 1.01519494
621 1.02301757
622 1.01019998
623 1.02252292
624 1.02274025
625 1.01345792
626 1.01968510
627 1.01541004
628 1.01319962
629 1.02461768
630 1.01751270
631 1.00349244
632 1.00410336
633 1.00272885
634 1.01091448
635 1.01121687
636 1.01178533
637 1.00553639
638 1.00923156
639 1.00165326
640 1.00888814
641 1.00351173
642 1.01191108
643 1.00160015
644 1.01409718
645 1.00875645
646 1.01114472
647 1.00931855
648 1.01167648
649 1.00396299
650 1.00466216
651 1.00349244
652 1.00449988
653 1.00204039
654 0.99623907
655 1.00256322
656 1.00079008
657 1.00735486
658 1.00672138
659 0.99985205
660 1.00387697
661 1.00506851
662 0.99921040
663 0.99380539
664 1.00486190
665 0.99833731
666 1.01174318
667 0.99616232
668 0.99916558
669 1.01434205
670 1.00597067
671 1.00732903
672 1.00449988
673 1.01078678
674 1.01284362
675 1.00180143
676 1.01485487
677 1.01784943
678 1.01272452
679 1.00613904
680 1.00827808
681 1.00745193
682 1.01078125
683 1.00564626
684 1.01199359
685 1.01461130
686 1.01213071
687 1.00866092
688 1.01203169
689 1.01554721
690 1.01043479
691 1.01617341
692 1.01561202
693 1.01078678
694 1.00954915
695 1.00818931
696 1.00939300
697 1.00526520
698 1.00834262
699 1.01441291
700 1.00716342
701 1.00666779
702 0.99940846
703 1.00468794
704 1.00516118
705 1.01483750
706 1.00554458
707 1.01465294
708 1.00303377
709 1.01189601
710 1.01657423
711 1.00118571
712 1.00865227
713 1.00114855
714 1.00954915
715 1.00207917
716 1.00249841
717 1.00753191
718 1.00829227
719 1.00710209
720 0.99899511
721 1.00269390
722 1.00238143
723 0.99848713
724 1.00612968
725 1.00170468
726 1.01214375
727 0.99808231
728 1.00363831
729 1.01505468
730 1.00554066
731 1.00178835
732 1.00024443
733 0.99978154
734 1.00674996
735 1.00207917
736 0.99114076
737 1.00063463
738 1.00281264
739 0.99696113
740 1.00627601
741 1.00165326
742 0.99381585
743 0.99684132
744 1.00337389
745 1.00036960
746 0.99730352
747 0.99608246
748 0.99993977
749 0.99440856
750 0.99933027
751 1.00220986
752 0.99370643
753 0.99262634
754 0.99798441
755 0.99482950
756 0.99114076
757 1.00996541
758 1.01766080
759 1.00548640
760 1.00874278
761 1.00903288
762 1.00907055
763 0.99724253
764 1.00147178
765 1.00649753
766 1.02190833
767 1.01083265
768 1.00169454
769 1.00433303
770 1.00221823
771 1.00605789
772 0.99940580
773 1.00937058
774 1.01221223
775 1.01338900
776 1.00668822
777 1.00996541
778 1.01254258
779 1.02023160
780 1.01105770
781 1.01543722
782 1.01559361
783 1.00794915
784 1.01364284
785 1.01366040
786 1.01060752
787 1.00302301
788 1.01331392
789 1.01578729
790 1.01515051
791 1.01096302
792 1.01509296
793 1.00712243
794 1.01774290
795 1.01269580
796 1.01220727
797 1.02300664
798 1.01254258
799 0.99533722
800 1.00776259
801 0.99894199
802 0.99433426
803 1.00043657
804 1.00244963
805 0.99761643
806 1.00564403
807 1.00052266
808 1.00055822
809 1.00359736
810 1.00145750
811 0.99840928
812 1.00944756
813 1.00044856
814 0.99570309
815 1.00822823
816 1.01056394
817 1.00013987
818 0.99217371
819 0.99533722
820 1.00920783
821 1.00643882
822 1.00562785
823 1.01768751
824 1.00932027
825 1.00648551
826 1.01146650
827 1.00228600
828 1.00993198
829 1.00502590
830 1.01367627
831 1.00693296
832 1.00491656
833 1.00519263
834 1.00836942
835 1.01515492
836 1.00886762
837 1.01191069
838 1.01432493
839 1.01276221
840 1.00920783
841 1.01520774
842 1.00878050
843 1.00851962
844 1.00759368
845 1.02165036
846 1.00773549
847 0.99967760
848 1.01754772
849 0.99842674
850 1.00550184
851 1.01057562
852 1.00670968
853 1.00805168
854 1.01010088
855 1.00656977
856 1.01182118
857 1.00980055
858 1.01494780
859 1.00015777
860 1.00867937
861 1.01520774
862 0.99439796
863 1.00021691
864 0.99341178
865 0.99862209
866 1.00509623
867 1.00006088
868 0.99838045
869 1.01507659
870 1.00353304
871 0.99510672
872 1.00157135
873 0.99229487
874 1.00099397
875 0.98779956
876 0.99960684
877 0.99421383
878 0.99438130
879 0.99638285
880 0.99664743
881 1.00196367
882 0.99439796
883 1.01290970
884 1.00657803
885 1.00551915
886 1.00548401
887 1.01181626
888 1.01786629
889 1.01140923
890 1.00605677
891 1.00326928
892 1.00127480
893 1.00526735
894 1.01291786
895 1.00960308
896 1.01499301
897 1.00147088
898 1.01335026
899 1.01379234
900 0.99944436
901 1.00158667
902 1.01215045
903 1.01290970
904 1.00216275
905 1.01182517
906 1.00761513
907 1.00480206
908 1.00240806
909 1.00731276
910 1.00622860
911 1.00223774
912 1.00584020
913 1.00835669
914 1.00841520
915 1.00770404
916 1.00589079
917 1.00694312
918 1.00199480
919 1.00375396
920 1.00321770
921 0.99470609
922 1.01310163
923 1.00658649
924 1.00216275
925 1.00047290
926 1.00914958
927 0.99827843
928 1.00769418
929 1.00895865
930 1.00481273
931 1.00720154
932 1.01596464
933 1.00906028
934 1.01764373
935 1.00390117
936 1.00621476
937 1.01046912
938 1.00202534
939 1.01656422
940 1.00703562
941 1.00037101
942 0.99899390
943 1.00758324
944 1.01572094
945 1.00047290
946 0.99505720
947 1.00301014
948 1.00321847
949 1.00225722
950 1.01324090
951 0.99673474
952 1.00776573
953 1.00726178
954 1.00096254
955 1.00439635
956 1.01576887
957 0.99885233
958 1.00589029
959 1.00206632
960 1.00430119
961 1.00657170
962 1.00390859
963 0.99955103
964 1.00398493
965 1.01239883
966 0.99505720
967 1.01245278
968 1.00791921
969 1.00775828
970 1.00340034
971 1.00713733
972 1.00058098
973 0.99496722
974 1.00469795
975 0.99777021
976 1.00375346
977 1.00187561
978 1.00819354
979 1.00137142
980 1.00585484
981 1.00933489
982 1.01452904
983 1.00299547
984 1.00159815
985 0.99964375
986 1.00393136
987 1.01245278
988 1.00803587
989 1.01380694
990 1.01592686
991 1.01288688
992 1.01068140
993 1.01204827
994 1.01377480
995 1.01548554
996 1.00874655
997 1.01385424
998 1.00045896
999 1.01069237
1000 1.02703683
1001 1.00466146
1002 1.00858088
1003 1.01678131
1004 1.00728767
1005 1.01123954
1006 1.01832761
1007 1.02093446
1008 1.00803587
1009 1.01482579
1010 1.01181195
1011 1.00834060
1012 1.00879571
1013 1.01516159
1014 1.01454785
1015 1.01360843
1016 1.00877485
1017 1.01066851
1018 1.00911896
1019 1.01119380
1020 1.00530963
1021 1.01360621
1022 1.01481239
1023 1.00864532
1024 1.01168259
1025 1.02299295
1026 1.01301181
1027 1.01012634
1028 1.01925382
1029 1.01482579
1030 0.99979247
1031 0.99741418
1032 1.00166292
1033 0.99769329
1034 1.00104638
1035 1.00572722
1036 0.99969624
1037 1.00451643
1038 1.00333097
1039 1.00097927
1040 1.00447608
1041 1.00485506
1042 1.00496935
1043 1.00748735
1044 1.00288049
1045 1.00176273
1046 0.99451716
1047 1.00140404
1048 1.01239917
1049 1.00472837
1050 0.99979247
1051 1.00229746
1052 1.00624319
1053 1.01213017
1054 1.00898428
1055 1.00562408
1056 1.00285570
1057 1.01113360
1058 1.00479432
1059 1.00369252
1060 1.01254672
1061 1.01132693
1062 1.00761195
1063 1.01489386
1064 1.01258084
1065 1.01131630
1066 1.01517289
1067 1.00360661
1068 1.01176566
1069 1.01729321
1070 1.00592282
1071 1.00229746
1072 1.00007872
1073 0.99336962
1074 0.99452535
1075 0.99284426
1076 0.99259570
1077 0.99982266
1078 0.99555547
1079 0.99138412
1080 1.00132647
1081 0.99107854
1082 0.99660622
1083 1.00393957
1084 0.98711831
1085 0.99334345
1086 0.99671399
1087 1.00096904
1088 0.99152728
1089 0.99831933
1090 0.99695655
1091 0.98745263
1092 1.00007872
1093 1.01481782
1094 1.01772035
1095 1.00428519
1096 1.00628312
1097 1.01691342
1098 1.00904200
1099 1.02534799
1100 1.01661752
1101 1.01420795
1102 1.01904585
1103 1.01132493
1104 1.00851855
1105 1.01346829
1106 1.00807097
1107 1.02215579
1108 1.01394242
1109 1.00888365
1110 1.01898076
1111 1.01894330
1112 1.01338713
1113 1.01481782
1114 1.01098255
1115 1.01621164
1116 1.00762001
1117 1.01542863
1118 1.00873993
1119 1.00452401
1120 1.00678950
1121 1.00100676
1122 1.01504288
1123 1.01588668
1124 1.01405613
1125 1.01473295
1126 1.00354255
1127 1.00961307
1128 1.01451172
1129 1.00092983
1130 1.01211270
1131 1.01219970
1132 1.01771597
1133 1.01023919
1134 1.01098255
1135 1.00498178
1136 1.00694768
1137 1.00661818
1138 1.00722064
1139 1.01387570
1140 1.01339057
1141 1.00741223
1142 1.00845403
1143 1.00218438
1144 1.01328422
1145 1.02010721
1146 1.00813703
1147 1.01082531
1148 1.01197459
1149 1.00326487
1150 1.01538548
1151 1.01227680
1152 1.01540357
1153 1.00903992
1154 1.01963366
1155 1.00498178
1156 0.99922148
1157 0.99782900
1158 1.00200905
1159 1.00219646
1160 1.00834423
1161 1.01015824
1162 0.99981892
1163 1.00179741
1164 1.00702108
1165 1.00931735
1166 1.00325488
1167 1.00246353
1168 1.01129736
1169 1.00309644
1170 1.00163916
1171 1.00675017
1172 1.00110791
1173 0.99969850
1174 1.00454036
1175 1.00376909
1176 0.99922148
1177 1.00914368
1178 1.00996308
1179 1.00320011
1180 1.00696697
1181 1.00767436
1182 1.00072599
1183 1.00828650
1184 1.00536422
1185 1.00593153
1186 1.00002919
1187 1.00167059
1188 1.00574454
1189 1.00922275
1190 1.00269665
1191 1.00549569
1192 1.00434268
1193 1.00973800
1194 1.00891681
1195 1.01441248
1196 1.00618615
1197 1.00914368
1198 1.01225693
1199 1.00642079
1200 1.00098846
1201 1.01029326
1202 1.00607568
1203 1.01256023
1204 1.00550392
1205 1.00395381
1206 1.01030136
1207 0.99757982
1208 1.00175541
1209 1.00818497
1210 0.99984970
1211 1.00348245
1212 1.01112870
1213 1.01150485
1214 1.00332681
1215 1.00574804
1216 1.00707322
1217 1.00334571
1218 1.01225693
1219 1.00886024
1220 0.99817075
1221 1.00669354
1222 1.01323238
1223 1.00636983
1224 1.00686917
1225 1.00049581
1226 1.00981607
1227 1.00928795
1228 1.00059679
1229 1.00692383
1230 1.00400222
1231 1.00905677
1232 1.00643160
1233 1.00321983
1234 1.00766014
1235 1.00660925
1236 1.00627931
1237 1.00552996
1238 0.99782234
1239 1.00886024
1240 0.99895374
1241 0.99728276
1242 0.99928209
1243 0.99768190
1244 1.00122889
1245 1.00628812
1246 1.01479596
1247 1.00138317
1248 1.00607729
1249 1.00818378
1250 0.99809585
1251 1.00483591
1252 1.01278269
1253 1.00296412
1254 1.00631140
1255 1.00218095
1256 1.00619567
1257 0.99560814
1258 1.00411610
1259 1.00830021
1260 0.99895374
1261 1.00833864
1262 1.00700916
1263 1.00455748
1264 1.01022155
1265 1.00105430
1266 1.01016284
1267 1.00513424
1268 1.01879379
1269 0.99489024
1270 1.01194287
1271 1.00549789
1272 1.01019758
1273 1.01051534
1274 1.00303424
1275 1.00019884
1276 1.00879524
1277 1.00890105
1278 1.00487578
1279 1.00526799
1280 1.01231023
1281 1.00833864
1282 1.01010883
1283 1.00032010
1284 1.01123059
1285 1.01364357
1286 1.00696858
1287 1.01836054
1288 1.00881374
1289 1.00983743
1290 1.01335571
1291 1.01354274
1292 1.01197253
1293 1.00746168
1294 1.01426857
1295 1.01314480
1296 1.01758842
1297 1.01534105
1298 1.00929784
1299 1.01249938
1300 1.01449510
1301 1.01207750
1302 1.01010883
1303 1.00548425
1304 1.01328154
1305 1.01329489
1306 1.00816047
1307 1.01067218
1308 1.01138749
1309 1.01218813
1310 1.01074274
1311 1.00987152
1312 1.00705034
1313 1.00909732
1314 1.01418853
1315 1.00134950
1316 1.00662940
1317 1.01303558
1318 1.00473716
1319 1.00926827
1320 1.01799477
1321 0.99779419
1322 1.01443731
1323 1.00548425
1324 1.00716822
1325 1.00435173
1326 1.00546247
1327 1.00164498
1328 1.01067414
1329 1.00515726
1330 1.00667414
1331 1.00546253
1332 1.00252003
1333 0.99747895
1334 1.00415101
1335 1.01034483
1336 1.00062015
1337 1.00314527
1338 1.01223153
1339 1.01021118
1340 1.00880000
1341 1.00523853
1342 1.00269139
1343 1.00840159
1344 1.00716822
1345 1.01245154
1346 1.00853601
1347 1.00625496
1348 1.00570057
1349 1.01567911
1350 1.01128932
1351 1.01300678
1352 1.01453187
1353 1.01179313
1354 1.00814460
1355 1.01202882
1356 1.00651064
1357 1.00997947
1358 1.00861953
1359 1.01656542
1360 1.00764635
1361 1.01507084
1362 1.01004528
1363 1.00782868
1364 1.00224728
1365 1.01245154
1366 1.01909255
1367 1.00887035
1368 1.01971787
1369 1.00744199
1370 1.01385928
1371 1.01195132
1372 1.01197305
1373 1.01824274
1374 1.01386945
1375 1.00976214
1376 1.00884078
1377 1.01103010
1378 1.01216468
1379 1.01700965
1380 1.00873997
1381 1.01350686
1382 1.01682477
1383 1.01509166
1384 1.01153223
1385 1.01863649
1386 1.01909255
1387 1.00861626
1388 1.01301825
1389 1.01299382
1390 1.01492655
1391 1.01220438
1392 1.02002200
1393 1.01398016
1394 1.00630190
1395 1.01091138
1396 1.00573316
1397 1.00893031
1398 1.01111295
1399 1.01306468
1400 1.01416636
1401 1.02715199
1402 1.01226878
1403 1.01592194
1404 1.01242786
1405 1.00137868
1406 1.00125414
1407 1.00861626
1408 1.01618014
1409 1.01620578
1410 1.01803424
1411 1.01070894
1412 1.01246459
1413 1.02674269
1414 1.01874998
1415 1.01024266
1416 1.02318110
1417 1.01542051
1418 1.01764874
1419 1.01286334
1420 1.00857547
1421 1.01500852
1422 1.01777219
1423 1.01603228
1424 1.01394543
1425 1.00851423
1426 1.01486881
1427 1.01199343
1428 1.01618014
1429 0.99172470
1430 1.00179222
1431 1.00971591
1432 1.00820968
1433 1.00105894
1434 1.00682491
1435 1.00387011
1436 0.99368230
1437 1.01185752
1438 1.01386662
1439 1.00808539
1440 1.00398249
1441 1.00489138
1442 1.00528446
1443 1.00926104
1444 0.99536153
1445 1.00730766
1446 1.00138011
1447 1.00588836
1448 1.00934074
1449 0.99172470
1450 1.00021545
1451 1.00731467
1452 0.99718382
1453 1.00158905
1454 1.01065898
1455 1.00230050
1456 0.99898154
1457 1.00353661
1458 0.99856413
1459 0.99753751
1460 1.00402358
1461 0.99904246
1462 1.00765881
1463 1.00123272
1464 1.00224190
1465 1.01077304
1466 1.00636959
1467 1.00856887
1468 1.00032610
1469 0.99990860
1470 1.00021545
1471 1.01231299
1472 1.01081296
1473 1.00442078
1474 1.00301378
1475 1.01897845
1476 1.00508886
1477 1.00038617
1478 1.01275866
1479 1.01138800
1480 1.00423990
1481 1.00889184
1482 1.01182614
1483 1.01270431
1484 1.00908042
1485 1.01195336
1486 1.00315788
1487 0.99892613
1488 1.00542058
1489 1.00271906
1490 1.01102669
1491 1.01231299
1492 1.00263768
1493 1.00659552
1494 0.99407442
1495 1.00462905
1496 1.00832493
1497 1.01136733
1498 0.99090269
1499 1.00743715
1500 1.01162531
1501 1.00851450
1502 1.00340231
1503 1.01060786
1504 1.00421723
1505 1.01639732
1506 1.00512351
1507 1.00455861
1508 1.00421747
1509 1.01602902
1510 1.00236168
1511 1.01498039
1512 1.00263768
1513 1.00280730
1514 1.00349376
1515 1.01624529
1516 1.00502250
1517 1.00882058
1518 0.99622302
1519 0.99939203
1520 1.00778735
1521 1.00108421
1522 1.00777571
1523 1.00609660
1524 1.00175774
1525 0.99550755
1526 1.00397368
1527 1.01842535
1528 1.00068888
1529 1.01133984
1530 1.00837586
1531 1.00106906
1532 1.00302733
1533 1.00280730
1534 1.00666351
1535 1.00335219
1536 0.99721981
1537 1.00348376
1538 1.00681496
1539 1.00562191
1540 1.01162543
1541 1.00838855
1542 1.01182163
1543 1.00611615
1544 1.00227056
1545 1.00269780
1546 1.00697570
1547 1.00800114
1548 1.00786515
1549 1.00855189
1550 1.00424718
1551 1.00840364
1552 1.00426477
1553 1.00643453
1554 1.00666351
1555 1.02554783
1556 1.01818088
1557 1.01712348
1558 1.01412487
1559 1.00962267
1560 1.01790790
1561 1.01859675
1562 1.01710523
1563 1.01527165
1564 1.02631727
1565 1.02306367
1566 1.01320567
1567 1.01647186
1568 1.01409740
1569 1.01188886
1570 1.01780134
1571 1.01108164
1572 1.02255975
1573 1.01060135
1574 1.02284311
1575 1.02554783
1576 1.00849522
1577 1.01061115
1578 1.01233079
1579 1.00801951
1580 1.00541790
1581 1.00937932
1582 1.00172602
1583 1.00902479
1584 1.00608921
1585 1.01168536
1586 1.01104564
1587 1.00659153
1588 1.00309804
1589 1.00654802
1590 1.00642939
1591 1.00662689
1592 1.00774729
1593 1.00913928
1594 1.00743467
1595 1.01417696
1596 1.00849522
1597 1.00088370
1598 1.00352081
1599 1.01273442
1600 1.00612586
1601 0.99427861
1602 1.00904586
1603 0.99881852
1604 1.00314844
1605 1.01111026
1606 1.00615715
1607 1.00808766
1608 0.99958630
1609 1.00897983
1610 1.00127767
1611 1.00152819
1612 0.99815148
1613 1.00641215
1614 1.00092713
1615 1.00553379
1616 1.00378535
1617 1.00088370
1618 1.01647225
1619 1.01761143
1620 1.01520758
1621 1.01653220
1622 1.01899579
1623 1.01216956
1624 1.01378259
1625 1.01991387
1626 1.01632595
1627 1.01583244
1628 1.01714308
1629 1.02231602
1630 1.01167282
1631 1.02142245
1632 1.02428408
1633 1.01052834
1634 0.99537583
1635 1.01526981
1636 1.01592804
1637 1.01094969
1638 1.01647225
1639 1.00478825
1640 1.00717179
1641 0.99679888
1642 1.00284437
1643 1.00805916
1644 1.00534874
1645 1.00587084
1646 1.00620600
1647 1.01014275
1648 1.00035857
1649 1.00470375
1650 1.00343107
1651 1.01114910
1652 1.00092222
1653 1.00044638
1654 1.00580641
1655 1.01384820
1656 1.00408726
1657 1.00609192
1658 1.00908894
1659 1.00478825
1660 1.02123988
1661 1.01761831
1662 1.00696429
1663 1.01136394
1664 1.00505646
