index DenDen_position
888 1.01601205
889 1.00645156
890 1.00431298
891 1.00674143
892 1.00745632
893 1.00384809
894 1.00981197
895 1.00893563
896 1.01635316
897 1.01311496
898 1.00860549
899 1.01233980
900 0.99727971
901 1.01612897
902 1.01677615
903 1.00973952
904 1.02679634
905 1.01842001
906 1.01658959
907 1.00938386
908 1.01132029
909 1.01407014
910 1.01709424
911 1.01011377
912 1.02060919
913 1.01517752
914 1.01545206
915 1.01359496
916 1.00553065
917 1.01997032
918 1.01838312
919 1.01534931
920 1.01323654
921 1.00654663
922 1.01570872
923 1.01757020
924 1.02679634
925 1.01659471
926 1.00509008
927 1.01848540
928 1.01101138
929 1.01142500
930 1.02057998
931 1.02001976
932 1.01473781
933 1.00907542
934 1.01759491
935 1.01319079
936 1.01410525
937 1.01719570
938 1.00748955
939 1.01150744
940 1.01239397
941 1.01164342
942 1.01196811
943 1.01314110
944 1.02267314
945 1.01659471
946 1.01498117
947 1.01291626
948 1.00735394
949 1.01193088
950 1.01380834
951 1.01115124
952 1.00703791
953 1.01664279
954 1.00631842
955 1.01208670
956 0.99811678
957 1.01022328
958 1.01528981
959 1.01318673
960 1.00772997
961 1.00510086
962 1.01137865
963 1.01223243
964 1.01023823
965 0.99890428
966 1.01498117
967 1.01775442
968 1.01854282
969 1.01591510
970 1.00944584
971 1.00908554
972 1.01391864
973 1.01256839
974 1.01141422
975 1.01011570
976 1.00610286
977 1.01504095
978 0.99954097
979 1.01064862
980 1.01515766
981 1.00666208
982 1.01893693
983 1.00630087
984 1.01262736
985 1.00811343
986 1.02147259
987 1.01775442
988 1.00408392
989 1.00863790
990 1.01609301
991 1.01282983
992 1.01175908
993 1.01610415
994 1.00789221
995 1.00955464
996 1.01402005
997 1.00200508
998 1.00836468
999 1.01103714
1000 1.01129538
1001 1.00054904
1002 1.00772167
1003 1.00965308
1004 1.01052368
1005 1.00322599
1006 1.00894717
1007 1.01844179
1008 1.00408392
1009 1.00786528
1010 1.01204151
1011 1.00861763
1012 1.00194521
1013 1.00908384
1014 1.00186523
1015 0.99634981
1016 1.00966975
1017 1.00543369
1018 1.00126603
1019 1.00763775
1020 1.01074785
1021 1.00860236
1022 1.00105107
1023 1.00182523
1024 1.00761045
1025 1.00723513
1026 0.99976784
1027 1.00869751
1028 1.00525561
1029 1.00786528
1030 1.02726045
1031 1.01885200
1032 1.01520394
1033 1.02272205
1034 1.02112900
1035 1.01312609
1036 1.02939153
1037 1.01885610
1038 1.01606503
1039 1.01775969
1040 1.03312513
1041 1.01995032
1042 1.01648522
1043 1.01410882
1044 1.01627249
1045 1.01760631
1046 1.00803555
1047 1.01850573
1048 1.01350062
1049 1.01981361
1050 1.02726045
1051 1.01660610
1052 1.02699693
1053 1.02149639
1054 1.02128632
1055 1.01858089
1056 1.01672852
1057 1.02568095
1058 1.02555963
1059 1.02026536
1060 1.01777780
1061 1.02391747
1062 1.02238912
1063 1.01158349
1064 1.01157636
1065 1.02109278
1066 1.02975160
1067 1.02266615
1068 1.01253729
1069 1.02139823
1070 1.01595120
1071 1.01660610
1072 1.00710850
1073 1.00506278
1074 1.00901253
1075 1.00641400
1076 1.01526743
1077 1.01540710
1078 1.00540761
1079 1.01120807
1080 1.00287276
1081 1.00565039
1082 1.01218503
1083 1.01152918
1084 1.01213905
1085 1.00371194
1086 1.00484634
1087 1.00827185
1088 1.00714058
1089 1.01171299
1090 1.00682466
1091 1.01661488
1092 1.00710850
1093 1.01173727
1094 1.01131680
1095 1.01083439
1096 1.01227719
1097 1.02385428
1098 1.00998677
1099 1.00909822
1100 1.00656464
1101 1.01096665
1102 1.01598076
1103 1.02061489
1104 1.00526896
1105 0.99845359
1106 1.01796320
1107 1.01141338
1108 1.00261037
1109 1.00873787
1110 1.01458727
1111 1.00875535
1112 1.01023031
1113 1.01173727
1114 1.01861495
1115 1.01138913
1116 1.01434472
1117 1.01156683
1118 1.00791614
1119 1.00472207
1120 1.00356173
1121 1.00755944
1122 1.00297650
1123 1.00823178
1124 1.00907942
1125 1.01097435
1126 1.01537394
1127 1.00058232
1128 1.01235427
1129 1.00922993
1130 1.00974431
1131 1.00576765
1132 1.00820159
1133 1.01141264
1134 1.01861495
1135 1.02765943
1136 1.01752839
1137 1.01020940
1138 1.02523426
1139 1.01558015
1140 1.02301191
1141 1.01775714
1142 1.01828837
1143 1.02106997
1144 1.01845830
1145 1.02554067
1146 1.02174696
1147 1.02398236
1148 1.01781274
1149 1.01104147
1150 1.01958346
1151 1.01164894
1152 1.01290076
1153 1.02026515
1154 1.01784071
1155 1.02765943
1156 1.00502888
1157 1.00268515
1158 1.01075339
1159 1.00731287
1160 1.00664860
1161 1.02009686
1162 1.00638941
1163 1.01462588
1164 1.00301070
1165 1.00273028
1166 1.01017909
1167 1.00707675
1168 1.00374181
1169 1.02285176
1170 1.01816580
1171 0.99951711
1172 1.00606862
1173 1.00688878
1174 1.00882608
1175 0.99613337
1176 1.00502888
1177 1.01446622
1178 1.02241302
1179 1.03052222
1180 1.01660700
1181 1.01904681
1182 1.02021053
1183 1.01848155
1184 1.01961359
1185 1.01227671
1186 1.01443935
1187 1.01836000
1188 1.02170966
1189 1.01681542
1190 1.01485637
1191 1.02291416
1192 1.01622706
1193 1.01378122
1194 1.01878558
1195 1.02014844
1196 1.02411688
1197 1.01446622
1198 1.01130214
1199 1.01421062
1200 1.02221105
1201 1.00908621
1202 1.01648312
1203 1.01281994
1204 1.01721191
1205 1.01927745
1206 1.01313535
1207 1.01350928
1208 1.02300593
1209 1.01576857
1210 1.00984386
1211 1.01597481
1212 1.01017809
1213 1.01276748
1214 1.01155406
1215 1.02086755
1216 1.02134710
1217 1.01333785
1218 1.01130214
1219 1.01396572
1220 1.01209110
1221 1.01819707
1222 1.01115009
1223 1.02030506
1224 1.01523178
1225 1.02498600
1226 1.01206681
1227 1.01788902
1228 1.02269481
1229 1.01533920
1230 1.02002830
1231 1.01941048
1232 1.02329238
1233 1.01457503
1234 1.01825628
1235 1.01080649
1236 1.01704597
1237 1.01033328
1238 1.01706930
1239 1.01396572
1240 1.01408149
1241 1.01414309
1242 1.01505707
1243 1.01483090
1244 1.02203739
1245 1.01089880
1246 1.00930865
1247 1.00582920
1248 1.01463467
1249 1.01132773
1250 1.00798024
1251 1.02364284
1252 1.01545863
1253 1.01115379
1254 1.01924170
1255 1.01351423
1256 1.01718164
1257 1.02064826
1258 1.01496040
1259 1.01480619
1260 1.01408149
1261 1.02250878
1262 1.02098684
1263 1.01815306
1264 1.02349866
1265 1.01907993
1266 1.02429202
1267 1.02910161
1268 1.01824843
1269 1.02357511
1270 1.01575974
1271 1.02487178
1272 1.02073728
1273 1.02559967
1274 1.02205472
1275 1.02896458
1276 1.01463836
1277 1.01433266
1278 1.03009911
1279 1.01593365
1280 1.02245753
1281 1.02250878
1282 1.00539786
1283 1.01570882
1284 1.02212750
1285 1.01538566
1286 1.01734942
1287 1.01149237
1288 1.01135229
1289 1.01671991
1290 1.01377227
1291 1.01742113
1292 1.02578922
1293 1.01088308
1294 1.01490235
1295 1.00907362
1296 1.01828659
1297 1.00655352
1298 1.01203185
1299 1.02488979
1300 1.00848913
1301 1.01158247
1302 1.00539786
1303 1.00793372
1304 1.01166356
1305 1.01577296
1306 1.00438469
1307 1.01477308
1308 1.00420813
1309 1.00868944
1310 1.01215539
1311 1.00813320
1312 1.01268025
1313 1.01008289
1314 0.99826373
1315 1.00782940
1316 1.00798058
1317 1.00637186
1318 1.00937199
1319 1.00870912
1320 1.00952812
1321 1.00205221
1322 1.00891335
1323 1.00793372
1324 1.02034680
1325 1.02218188
1326 1.03092519
1327 1.02273475
1328 1.02237401
1329 1.01687977
1330 1.02710149
1331 1.02992893
1332 1.02634717
1333 1.02044960
1334 1.01747940
1335 1.02436637
1336 1.01520864
1337 1.02341204
1338 1.02457586
1339 1.01412990
1340 1.01833806
1341 1.02040544
1342 1.02023834
1343 1.02609655
1344 1.02034680
1345 1.01198822
1346 1.01094771
1347 1.01628725
1348 1.01293191
1349 1.01212318
1350 1.00682979
1351 1.01921881
1352 1.01245909
1353 1.00983741
1354 1.01411149
1355 1.01853630
1356 1.01060743
1357 1.01272480
1358 1.01075298
1359 1.01074399
1360 1.01206116
1361 1.00652346
1362 1.01283708
1363 1.01028292
1364 1.01546609
1365 1.01198822
1366 1.01541134
1367 1.01080377
1368 1.01584737
1369 1.01170154
1370 1.00953252
1371 1.01019517
1372 1.01081586
1373 1.00817461
1374 1.01095091
1375 1.01463238
1376 1.01270394
1377 1.00771077
1378 1.00950974
1379 1.01909959
1380 1.01506864
1381 1.00280118
1382 1.00396083
1383 1.01373181
1384 1.01272922
1385 1.00651317
1386 1.01541134
1387 1.00969005
1388 1.00528259
1389 1.00547282
1390 1.00669934
1391 0.99940602
1392 1.00877168
1393 1.00474226
1394 1.00575911
1395 1.00560742
1396 1.00527690
1397 1.01084201
1398 1.01492322
1399 1.00808659
1400 1.00297214
1401 1.00804698
1402 1.01268247
1403 1.00316247
1404 1.00506893
1405 1.01343502
1406 1.01776815
1407 1.00969005
1408 1.01783835
1409 1.01617796
1410 1.01552901
1411 1.01419396
1412 1.01395737
1413 1.02587274
1414 1.01518914
1415 1.02427123
1416 1.02359517
1417 1.01438569
1418 1.01413670
1419 1.01167428
1420 1.01489874
1421 1.02038232
1422 1.01454547
1423 1.02120133
1424 1.01553695
1425 1.01511663
1426 1.01147453
1427 1.01805120
1428 1.01783835
1429 1.01774674
1430 1.01634875
1431 1.01380260
1432 1.01891012
1433 1.01549134
1434 1.01640854
1435 1.01982474
1436 1.00695910
1437 1.01485361
1438 1.01883310
1439 1.00899047
1440 1.02071103
1441 1.01798929
1442 1.01098043
1443 1.01624766
1444 1.01120157
1445 1.01543270
1446 1.01291551
1447 1.02126070
1448 1.02032450
1449 1.01774674
1450 1.02227656
1451 1.00928632
1452 1.01108224
1453 1.01792944
1454 1.02557651
1455 1.02766395
1456 1.01091945
1457 1.01973033
1458 1.01974472
1459 1.01321037
1460 1.01721952
1461 1.01075866
1462 1.02266033
1463 1.02334159
1464 1.01814597
1465 1.01521018
1466 1.01639943
1467 1.01348168
1468 1.01383924
1469 1.02592357
1470 1.02227656
1471 1.01431819
1472 1.00586286
1473 1.01002689
1474 1.00013051
1475 1.00953577
1476 1.01490148
1477 1.01442010
1478 1.01574415
1479 1.00274933
1480 1.00754832
1481 1.01871861
1482 1.00508425
1483 1.00549702
1484 1.00319936
1485 1.00440935
1486 1.00892282
1487 1.01017214
1488 1.00218035
1489 1.00478158
1490 1.01399251
1491 1.01431819
1492 1.01157715
1493 0.99862046
1494 1.00111308
1495 1.00959095
1496 1.00874839
1497 1.00849337
1498 1.00379869
1499 1.00466379
1500 1.00670091
1501 1.00584202
1502 1.00718367
1503 1.00067853
1504 0.99915783
1505 1.00542049
1506 1.00686592
1507 1.00327102
1508 1.00866177
1509 0.99905216
1510 1.01574425
1511 1.00358955
1512 1.01157715
1513 1.01009005
1514 1.00942651
1515 1.02039515
1516 1.00923174
1517 1.00642002
1518 0.99563079
1519 1.01467860
1520 1.01239022
1521 1.01112118
1522 1.00658355
1523 1.00918850
1524 1.01577986
1525 1.01036514
1526 1.00744293
1527 1.01735367
1528 1.00577729
1529 1.00582257
1530 1.01535603
1531 1.01129382
1532 1.00563936
1533 1.01009005
1534 1.01408065
1535 1.01600393
1536 1.02024841
1537 1.00627116
1538 1.01295867
1539 1.01031781
1540 1.02040925
1541 1.01616101
1542 1.01858115
1543 1.02244811
1544 1.02305760
1545 1.02182544
1546 1.02152208
1547 1.01263040
1548 1.01821355
1549 1.00579253
1550 1.01023152
1551 1.01996516
1552 1.01222270
1553 1.01071216
1554 1.01408065
1555 1.02283866
1556 1.01288412
1557 1.01017310
1558 1.00389992
1559 1.00113672
1560 1.00956193
1561 1.00299642
1562 1.00864636
1563 1.00350717
1564 1.01961795
1565 1.01452083
1566 1.00358568
1567 1.01140283
1568 1.01048323
1569 1.00771506
1570 1.01159556
1571 1.01097927
1572 1.01542931
1573 1.01897705
1574 1.01016062
1575 1.02283866
1576 1.01182189
1577 1.01327716
1578 1.02155791
1579 1.01236384
1580 1.01147001
1581 1.01646761
1582 1.01107263
1583 1.01907637
1584 1.01273986
1585 1.00768717
1586 1.01780728
1587 1.01133021
1588 1.00943137
1589 1.01092665
1590 1.01802523
1591 1.01716443
1592 1.01072976
1593 1.02305746
1594 1.01519017
1595 1.01651087
1596 1.01182189
1597 1.01617889
1598 1.01132950
1599 1.01529232
1600 1.01513833
1601 1.01328164
1602 1.01292115
1603 1.00673740
1604 1.01582048
1605 1.01127885
1606 1.02195704
1607 0.99652881
1608 1.01039360
1609 1.00470319
1610 1.01731917
1611 1.02017343
1612 1.01663433
1613 1.02091886
1614 1.01908258
1615 1.01401418
1616 1.01516915
1617 1.01617889
1618 1.01537691
1619 1.01773927
1620 1.02401748
1621 1.01394421
1622 1.01555371
1623 1.01496349
1624 1.02006324
1625 1.01802509
1626 1.01071258
1627 1.02319626
1628 1.02230858
1629 1.02861379
1630 1.02012660
1631 1.01764280
1632 1.02425356
1633 1.02009162
1634 1.01811588
1635 1.01438049
1636 1.01735441
1637 1.01128363
1638 1.01537691
1639 1.00927520
1640 1.01129186
1641 1.00751285
1642 1.00967218
1643 1.00285110
1644 1.01400847
1645 1.01097712
1646 1.01582345
1647 1.01050485
1648 1.01173426
1649 1.01541725
1650 1.00517896
1651 1.00621661
1652 1.00150313
1653 1.00288668
1654 1.00294885
1655 1.00207448
1656 1.01204028
1657 1.00701989
1658 1.01059345
1659 1.00927520
1660 1.01610743
1661 1.01188389
1662 1.02048905
1663 1.02350945
1664 1.02174339
