index DenDen_position
153 0.98982859
154 1.00351321
155 0.99215952
156 0.99680865
157 0.99422029
158 0.99621237
159 0.99753171
160 0.99776477
161 0.99794156
162 0.99368142
163 0.99484210
164 0.99635232
165 0.99175106
166 0.99168252
167 0.99369561
168 0.99123080
169 0.99043817
170 0.99946591
171 0.99873138
172 0.99939762
173 1.00269659
174 1.00092352
175 0.99961609
176 1.01167888
177 0.99897133
178 1.00152218
179 0.99383511
180 1.00335409
181 0.98910777
182 0.98917081
183 1.00077073
184 0.99632515
185 1.00530985
186 1.00097072
187 1.00250159
188 0.99172469
189 0.99043817
190 1.00286723
191 0.99221523
192 0.98980789
193 1.00350183
194 0.99205567
195 0.98761802
196 0.99319964
197 0.98948310
198 0.98440887
199 0.99395392
200 0.98497691
201 1.00102679
202 0.98863705
203 0.99006368
204 0.99554269
205 0.99495663
206 0.99485551
207 0.99083102
208 0.98991889
209 0.98897087
210 1.00286723
211 0.99322667
212 0.99235521
213 1.00640206
214 1.00168028
215 0.99845701
216 0.99889087
217 1.00339240
218 0.99970223
219 0.99461812
220 0.99962348
221 0.99786667
222 1.00457456
223 1.01078424
224 1.00455733
225 0.99122634
226 1.00112665
227 1.00175352
228 0.99918271
229 1.00576015
230 0.99575439
231 0.99322667
232 0.93493909
233 0.94184521
234 0.95050963
235 0.95827764
236 0.96753284
237 0.96360702
238 0.97123408
239 0.97453160
240 0.97206781
241 0.97609345
242 0.97104309
243 0.96877239
244 0.97042901
245 0.97429815
246 0.96824349
247 0.95869172
248 0.96577897
249 0.95936494
250 0.94600846
251 0.94400138
252 0.93493909
253 0.94420993
254 0.95926562
255 0.96514265
256 0.97058873
257 0.97237931
258 0.97349567
259 0.98199956
260 0.98071549
261 0.98127194
262 0.98300541
263 0.98737392
264 0.98176202
265 0.97431735
266 0.98851079
267 0.97300369
268 0.97743501
269 0.97285717
270 0.96326037
271 0.96511953
272 0.95115601
273 0.94420993
274 1.00093415
275 1.00773840
276 1.00996392
277 0.99979372
278 1.00399391
279 0.99650917
280 0.99735092
281 0.99903077
282 1.00587530
283 0.99879493
284 1.00265956
285 1.00447280
286 1.00541429
287 1.00483857
288 1.00732851
289 1.00277281
290 1.00367988
291 1.00345649
292 0.99256326
293 1.00275804
294 1.00093415
295 0.98876940
296 0.99037845
297 1.00068065
298 0.99505332
299 0.99456710
300 0.98607463
301 0.98544796
302 0.99029645
303 0.98248983
304 0.98202971
305 0.98568683
306 0.98932475
307 0.98969756
308 0.99442987
309 0.99248516
310 0.98250753
311 0.98513913
312 0.99191830
313 0.99799330
314 0.98996370
315 0.98876940
316 0.99923528
317 1.00137295
318 0.99563646
319 0.99586574
320 1.00159929
321 1.00684695
322 1.00355680
323 1.00103835
324 0.99831725
325 1.00932226
326 1.00445907
327 0.99953098
328 0.99597303
329 1.00233615
330 0.99495768
331 0.99477572
332 0.99315504
333 0.99886222
334 0.99591201
335 1.01224755
336 0.99923528
337 1.01009471
338 0.99460186
339 1.00780501
340 0.99955556
341 1.00175188
342 0.99835777
343 1.00624482
344 0.99920518
345 1.00485041
346 0.99762266
347 1.00316625
348 1.00776993
349 0.99867913
350 0.99966426
351 0.99959947
352 0.99927730
353 1.00731391
354 0.99340726
355 0.99790966
356 1.01136343
357 1.01009471
358 0.99701880
359 0.99650737
360 0.98875959
361 0.99797154
362 1.00410697
363 0.98679666
364 0.99679057
365 1.00153971
366 0.98832474
367 0.99217710
368 0.99180918
369 1.00182720
370 1.00084518
371 1.00044944
372 0.99188425
373 0.99899521
374 0.99206880
375 0.99624953
376 0.99964945
377 0.99141205
378 0.99701880
379 1.00180877
380 0.99033481
381 0.98709130
382 0.99171446
383 0.99819892
384 0.98776234
385 0.99577171
386 0.99802400
387 0.99390135
388 0.98630811
389 0.99237192
390 0.99138082
391 1.00410619
392 1.00009690
393 0.98978553
394 0.98892149
395 0.98774010
396 0.98819325
397 0.99501472
398 0.97681114
399 1.00180877
400 0.99005265
401 0.99096729
402 0.99205197
403 0.99112969
404 0.99171722
405 0.99717348
406 0.99507456
407 0.99663619
408 0.99659340
409 0.99074500
410 0.99925810
411 1.00297466
412 0.99397433
413 0.99249781
414 0.99903899
415 0.99889544
416 1.00092623
417 0.99359285
418 0.99481021
419 0.99237473
420 0.99005265
421 0.99166880
422 0.99051081
423 0.98942682
424 0.99174312
425 0.99041778
426 0.99325205
427 0.99502345
428 0.99698133
429 0.99594549
430 0.99406189
431 0.98701482
432 0.98753828
433 0.99502420
434 1.00467723
435 0.99524684
436 0.98191503
437 0.99810672
438 0.99143235
439 1.00258444
440 0.98694225
441 0.99166880
442 1.00052456
443 0.99687173
444 1.00226377
445 1.01111152
446 1.00329385
447 1.00070694
448 1.00496212
449 1.00163214
450 0.99969880
451 1.00236275
452 0.99424672
453 1.00626241
454 0.99385335
455 1.00781899
456 0.99995750
457 0.99338916
458 0.99859898
459 1.00187797
460 1.00624062
461 1.00430637
462 1.00052456
463 0.99581157
464 0.99381034
465 0.99657234
466 0.99363799
467 0.99458469
468 0.99777768
469 0.99108947
470 0.99444313
471 0.99404829
472 0.99716728
473 0.99237738
474 0.99852273
475 0.98850229
476 0.99388746
477 0.98876526
478 0.99384946
479 0.99759577
480 0.98565517
481 0.99284629
482 1.00335575
483 0.99581157
484 1.00556687
485 1.00191432
486 0.99997103
487 1.00555636
488 1.00224658
489 1.00365220
490 1.01005966
491 1.00005386
492 1.00456974
493 1.00043662
494 1.00809476
495 1.01660371
496 1.01266224
497 1.00154685
498 1.00987594
499 1.01540585
500 1.00874833
501 1.01127694
502 1.00847040
503 1.00477330
504 1.00556687
505 0.99787984
506 0.99074622
507 0.99488258
508 0.99619206
509 0.99983380
510 0.99762396
511 0.99798915
512 1.00507938
513 0.99725620
514 0.99670291
515 0.98749706
516 1.00297342
517 1.00090522
518 0.99538786
519 1.00921059
520 1.00301393
521 1.00003550
522 0.99606019
523 0.98910626
524 0.99752214
525 0.99787984
526 1.00003840
527 0.99564070
528 0.99233258
529 1.00011835
530 0.99245040
531 0.99937835
532 0.99697722
533 1.00396024
534 0.99703014
535 0.99919326
536 0.99260563
537 1.00290891
538 0.99971620
539 0.98957577
540 0.99096199
541 0.99145108
542 0.99891959
543 0.99273044
544 0.99833555
545 1.00109665
546 1.00003840
547 0.99804331
548 1.01130900
549 1.00965897
550 0.99648606
551 1.00057246
552 0.99956403
553 0.99769279
554 0.99444061
555 1.00225150
556 1.00272477
557 0.98970049
558 0.99357629
559 0.99729713
560 1.00114847
561 0.99330249
562 1.00763414
563 0.98658098
564 0.99885956
565 1.00509308
566 1.00071230
567 0.99804331
568 0.99545211
569 0.99844505
570 0.99900387
571 0.99524062
572 1.00342015
573 0.99556799
574 0.99670032
575 0.99399301
576 1.00131983
577 0.99402092
578 1.00377128
579 1.00019140
580 0.99059027
581 0.99345625
582 0.99674215
583 0.99833968
584 0.99450019
585 0.99529485
586 1.00016168
587 0.99037532
588 0.99545211
589 0.99732504
590 0.98887546
591 0.99909156
592 1.00628206
593 0.99452726
594 0.98940282
595 0.98454996
596 0.99659051
597 0.99986775
598 0.99417822
599 0.99008353
600 0.98940102
601 0.98995976
602 0.99566277
603 0.99930956
604 0.99898525
605 0.98835080
606 1.00154223
607 0.98768507
608 0.99849685
609 0.99732504
610 0.99561064
611 0.99071365
612 0.99118765
613 0.99131425
614 1.00189329
615 0.99519847
616 0.99959470
617 0.99321523
618 0.99102794
619 0.99966927
620 0.99690107
621 0.99749609
622 1.00061927
623 0.99950319
624 1.00305787
625 0.98986781
626 0.98855574
627 0.99738844
628 0.99750940
629 0.99324631
630 0.99561064
631 1.00399822
632 0.99645735
633 1.00771874
634 1.01034063
635 1.00918783
636 1.01129151
637 1.00756068
638 1.00558083
639 1.00798627
640 0.99779126
641 1.00128093
642 1.00906658
643 1.01216520
644 1.00580152
645 1.00019022
646 1.00569782
647 1.01456315
648 1.00500820
649 1.00964909
650 1.00145112
651 1.00399822
652 1.01151415
653 0.99673801
654 1.00247632
655 1.00224600
656 1.00936153
657 0.99899981
658 0.99858224
659 0.99834479
660 1.00154274
661 1.00367465
662 0.99493789
663 1.00138237
664 1.00154478
665 1.00447763
666 1.00780550
667 1.00553482
668 0.99491989
669 1.00159825
670 1.00228675
671 1.00562135
672 1.01151415
673 0.98981280
674 0.98470262
675 0.98546200
676 0.99635988
677 1.00784601
678 0.99434603
679 0.99094187
680 0.99695538
681 0.99069823
682 0.99839925
683 0.99299581
684 0.99070724
685 0.99239277
686 0.99542993
687 0.99375782
688 0.98949037
689 0.98684460
690 0.99037614
691 0.99512558
692 0.99360363
693 0.98981280
694 0.99898408
695 0.99662601
696 0.99496605
697 1.00118446
698 0.99653753
699 0.99679566
700 0.99327008
701 0.99828227
702 1.00098948
703 0.99178107
704 1.00670731
705 0.99676974
706 0.99100948
707 1.00274342
708 0.99654731
709 0.99630728
710 1.00078641
711 0.99303236
712 1.00137119
713 0.99171574
714 0.99898408
715 0.99641107
716 0.99702398
717 0.98456154
718 0.98857735
719 0.99031395
720 0.98744198
721 0.98985205
722 0.99267602
723 0.99264237
724 0.99826920
725 0.99086174
726 0.99950719
727 0.99401245
728 0.99211516
729 0.98782800
730 0.99031116
731 0.99070185
732 1.00247445
733 0.99010872
734 0.98687641
735 0.99641107
736 0.99729750
737 1.00481515
738 0.99419874
739 1.00249493
740 0.99948721
741 0.99503645
742 0.99510032
743 0.98934911
744 0.99468585
745 1.00618836
746 0.99650327
747 1.00836136
748 0.99081695
749 1.00258306
750 0.99451979
751 1.00526298
752 0.99283578
753 1.00289246
754 0.98508850
755 0.99525634
756 0.99729750
757 0.99063513
758 0.99964805
759 0.98603884
760 0.99476134
761 0.99809443
762 0.99222372
763 1.00196888
764 0.99976908
765 0.99016907
766 0.98955069
767 0.99756324
768 1.00594651
769 1.00198928
770 0.99612031
771 0.99536765
772 0.99085428
773 1.00326050
774 1.00352495
775 0.99909501
776 0.99662735
777 0.99063513
778 0.99428258
779 0.99375384
780 0.99179742
781 0.99028734
782 0.99451815
783 0.99851160
784 0.98972006
785 0.99291898
786 0.99569408
787 0.99171208
788 0.98032910
789 0.99496847
790 0.98632506
791 0.99917123
792 0.99478717
793 0.99305779
794 0.99398562
795 0.99588952
796 0.98762854
797 0.99317545
798 0.99428258
799 0.99400801
800 0.99446331
801 0.99762434
802 0.99873262
803 0.98796487
804 0.99519401
805 0.99842704
806 0.99740378
807 0.99638763
808 0.98753927
809 1.00798020
810 0.99226244
811 0.99172957
812 0.99152554
813 0.99458635
814 0.99967106
815 0.98175907
816 0.99351465
817 0.98968372
818 0.99151378
819 0.99400801
820 0.98611664
821 1.01160580
822 0.99154251
823 0.99619008
824 0.99522040
825 0.99458172
826 1.00276531
827 0.99610686
828 1.00730342
829 0.98599710
830 1.00243747
831 0.99693440
832 0.99846960
833 0.99414662
834 0.99376660
835 0.99677560
836 1.00731593
837 1.00345193
838 0.99242585
839 0.99679381
840 0.98611664
841 0.99848140
842 1.00161570
843 1.00277691
844 0.99653803
845 0.98686398
846 0.98891694
847 1.00590621
848 0.99962923
849 0.99519761
850 0.99527109
851 0.98990375
852 1.00138666
853 1.00008767
854 0.99452242
855 1.00553264
856 0.98382558
857 1.00630202
858 0.99502745
859 0.99387266
860 1.00049436
861 0.99848140
862 0.98920310
863 0.98615673
864 0.99266063
865 0.99239042
866 1.00022848
867 0.99386439
868 0.99690676
869 0.99790153
870 1.00229855
871 0.99607305
872 0.98645156
873 0.99837921
874 0.99524253
875 0.98590808
876 0.99187857
877 0.99010295
878 0.99188091
879 0.99449270
880 1.00470121
881 0.99388733
882 0.98920310
883 0.99470146
884 0.99969280
885 1.00099979
886 1.00814210
887 0.99664476
888 0.99537016
889 0.99633909
890 0.99794708
891 0.99241991
892 0.99869487
893 1.00866699
894 0.99672182
895 1.00976677
896 0.99913528
897 1.00269324
898 1.00242023
899 1.00211515
900 1.00570333
901 1.00403835
902 0.99203748
903 0.99470146
904 0.99269856
905 0.99027177
906 0.99015677
907 0.98519982
908 0.99287597
909 0.98725168
910 0.98664450
911 0.99231043
912 0.99381478
913 0.99516007
914 0.98250573
915 0.99447760
916 0.98451528
917 0.98920253
918 0.98640786
919 0.99001494
920 0.98891359
921 0.99584579
922 0.99609604
923 0.98076363
924 0.99269856
925 0.99783907
926 0.99534089
927 1.00063231
928 1.00229153
929 0.99493571
930 0.99757135
931 0.99941835
932 0.99483328
933 0.99268022
934 0.99291162
935 0.99170206
936 0.99608269
937 0.99544879
938 0.99883561
939 0.99901856
940 0.99427823
941 0.98755435
942 1.00507476
943 0.99505794
944 1.00288703
945 0.99783907
946 0.98832031
947 0.99658392
948 0.99297530
949 0.99294954
950 0.99767842
951 0.99524566
952 0.98903226
953 1.00012824
954 0.99002078
955 0.99576702
956 0.98808617
957 0.99771677
958 0.99068407
959 0.99208942
960 0.99904844
961 1.00346147
962 0.99168225
963 0.99215356
964 0.99069123
965 1.00349078
966 0.98832031
967 0.99929747
968 1.00622872
969 1.01587769
970 1.01234551
971 1.01137054
972 0.99845278
973 1.00630773
974 1.00191607
975 1.00327972
976 1.00415543
977 1.00097853
978 0.99999536
979 1.00217097
980 1.00407413
981 1.00327420
982 1.00094604
983 1.00444913
984 1.00608009
985 1.00163798
986 0.99806836
987 0.99929747
988 1.00243613
989 1.00403461
990 1.00257508
991 1.01177529
992 0.99654423
993 0.99570922
994 1.00402017
995 1.00449439
996 1.00203992
997 1.00512513
998 0.99419947
999 1.00552285
1000 1.00475588
1001 0.99949634
1002 1.00160469
1003 0.99184679
1004 0.99121423
1005 1.00786324
1006 0.99486645
1007 0.99129554
1008 1.00243613
1009 0.99058916
1010 0.99033699
1011 0.99440768
1012 0.99103770
1013 0.99097796
1014 1.00203425
1015 1.00141939
1016 0.99291994
1017 0.99579549
1018 0.99442212
1019 1.00121015
1020 0.99965741
1021 0.98935810
1022 1.00199444
1023 0.99583635
1024 0.99212890
1025 0.98756448
1026 0.99640874
1027 1.00034576
1028 0.99037314
1029 0.99058916
1030 0.99511138
1031 0.99119899
1032 0.98581518
1033 0.99553927
1034 0.99526648
1035 1.00128239
1036 0.98671766
1037 0.99303005
1038 0.99473447
1039 0.99414103
1040 0.99944281
1041 0.99835633
1042 0.99032813
1043 0.99560834
1044 0.99136769
1045 0.99671492
1046 0.99272865
1047 1.00201861
1048 0.99343608
1049 0.99149998
1050 0.99511138
1051 0.98283603
1052 0.99816268
1053 0.99507040
1054 0.98984526
1055 0.99583742
1056 0.99426244
1057 0.98610163
1058 0.98952306
1059 1.00116792
1060 0.99739966
1061 0.99371275
1062 0.99773937
1063 0.99996087
1064 1.00117938
1065 0.99361930
1066 0.98463781
1067 0.99266745
1068 0.99839035
1069 0.99361787
1070 0.99046008
1071 0.98283603
1072 1.00988476
1073 0.99975570
1074 0.99321892
1075 0.99753536
1076 0.99215858
1077 1.01380570
1078 1.00697930
1079 0.99627120
1080 0.99975518
1081 0.99561780
1082 0.99836156
1083 0.99800846
1084 0.98796151
1085 0.99820617
1086 1.00034726
1087 0.99997672
1088 1.01015139
1089 1.00030248
1090 0.99927046
1091 1.00863068
1092 1.00988476
1093 0.98350195
1094 0.98941122
1095 0.98442526
1096 0.97839988
1097 0.98797080
1098 0.99130568
1099 0.99052640
1100 0.99141180
1101 0.98929393
1102 0.98834476
1103 0.99059560
1104 0.98523859
1105 0.97370629
1106 0.99181908
1107 0.98600719
1108 0.98406082
1109 0.99071349
1110 0.99316745
1111 0.97839531
1112 0.99351652
1113 0.98350195
1114 0.99680573
1115 1.00673080
1116 1.00310067
1117 1.00650802
1118 0.99599338
1119 0.99936901
1120 0.99121568
1121 1.00923038
1122 1.00511780
1123 0.99493277
1124 1.00180652
1125 1.00725476
1126 1.00225905
1127 0.99599792
1128 0.99997722
1129 0.99334375
1130 0.99197462
1131 1.00472807
1132 0.99733156
1133 0.99897874
1134 0.99680573
1135 1.00148496
1136 1.00204119
1137 0.99652294
1138 0.99252724
1139 0.99603466
1140 1.00460173
1141 1.00387491
1142 0.99065426
1143 0.99480736
1144 0.99109255
1145 1.00389049
1146 0.99531093
1147 0.99089379
1148 0.99271910
1149 0.99304842
1150 0.98894488
1151 0.99350860
1152 0.99466562
1153 0.99769972
1154 1.00306370
1155 1.00148496
1156 0.99963091
1157 0.99444517
1158 0.99494256
1159 0.99963363
1160 1.00160008
1161 0.99334807
1162 1.00046477
1163 1.00059067
1164 0.99484368
1165 0.99850365
1166 0.99646020
1167 0.99253023
1168 1.00428231
1169 0.99415666
1170 0.99955067
1171 0.99639666
1172 0.99505246
1173 0.99135392
1174 0.99921928
1175 0.99387164
1176 0.99963091
1177 0.99773844
1178 1.00137945
1179 0.99468098
1180 1.00150545
1181 0.99499237
1182 0.98996445
1183 0.99518596
1184 1.00036099
1185 1.00504904
1186 1.00362114
1187 1.00211093
1188 0.99238186
1189 0.99907981
1190 1.00118486
1191 0.99626025
1192 0.99361364
1193 1.00013741
1194 1.00363748
1195 0.99805983
1196 1.00502978
1197 0.99773844
1198 1.00117011
1199 1.00035704
1200 1.00327618
1201 1.00388412
1202 0.99194821
1203 0.99900131
1204 0.99484166
1205 1.00516830
1206 0.99773358
1207 0.99939976
1208 0.99280570
1209 1.00417832
1210 0.98958293
1211 0.98525514
1212 0.99869385
1213 0.99765085
1214 0.99531258
1215 0.99469841
1216 0.99985580
1217 0.99874166
1218 1.00117011
1219 0.99118492
1220 0.99652782
1221 0.99674237
1222 0.99566683
1223 0.99122929
1224 0.98858198
1225 0.98266329
1226 1.00342608
1227 0.98662030
1228 0.99043842
1229 1.00188918
1230 0.99807165
1231 0.99756613
1232 0.99038985
1233 0.99406495
1234 0.99679692
1235 0.99537531
1236 1.00209821
1237 0.99863418
1238 0.98829065
1239 0.99118492
1240 1.00362208
1241 1.00048379
1242 1.00477710
1243 1.00454045
1244 1.00053509
1245 1.00568858
1246 0.99798086
1247 1.00520606
1248 0.99945151
1249 1.00071555
1250 1.00542120
1251 1.00362684
1252 0.99609282
1253 1.00630717
1254 1.00548877
1255 1.00696718
1256 1.00811398
1257 1.00129793
1258 0.99950553
1259 0.99957299
1260 1.00362208
1261 0.99140748
1262 1.00434536
1263 0.99819616
1264 1.01423903
1265 0.99793749
1266 0.99945943
1267 1.00382299
1268 0.99940065
1269 1.01267966
1270 1.00122068
1271 1.00360599
1272 0.99424158
1273 1.00273887
1274 0.99873015
1275 1.00268076
1276 0.99387285
1277 0.99632514
1278 0.99209419
1279 0.99951570
1280 0.99601067
1281 0.99140748
1282 0.99825133
1283 1.00783923
1284 0.99950200
1285 1.00548945
1286 1.00713552
1287 1.00759952
1288 1.00120197
1289 1.00429127
1290 0.99286398
1291 1.00872993
1292 0.99359803
1293 1.00050080
1294 1.01262937
1295 1.00734563
1296 1.00417841
1297 0.99860109
1298 1.00026477
1299 1.00500803
1300 1.00336531
1301 0.99601374
1302 0.99825133
1303 0.99678256
1304 0.98780211
1305 0.99782804
1306 0.99081886
1307 0.98898887
1308 0.98991929
1309 0.99482476
1310 0.99730949
1311 0.99263657
1312 1.00020093
1313 0.99971030
1314 0.99212275
1315 0.99160313
1316 0.98850860
1317 0.99061031
1318 0.99590381
1319 0.99270080
1320 0.99906900
1321 0.99556316
1322 0.99827547
1323 0.99678256
1324 0.99416237
1325 0.99747408
1326 0.99640153
1327 0.99616676
1328 0.99270012
1329 1.00350977
1330 0.99613583
1331 0.99918832
1332 0.99436218
1333 1.00361759
1334 1.00634120
1335 0.99590906
1336 0.99831850
1337 0.99471307
1338 1.00503480
1339 0.99529992
1340 1.00252275
1341 1.00121082
1342 0.99467274
1343 1.00456605
1344 0.99416237
1345 1.00429988
1346 1.00127988
1347 0.99708064
1348 0.99894663
1349 0.99339641
1350 0.98965621
1351 0.99471941
1352 0.99449150
1353 0.99614748
1354 0.99154498
1355 0.99290765
1356 0.99446392
1357 0.99392323
1358 0.99499437
1359 1.00003373
1360 0.99496892
1361 0.99549613
1362 1.00896657
1363 0.99185028
1364 0.99489518
1365 1.00429988
1366 1.00930766
1367 1.00294287
1368 1.00716916
1369 0.99744888
1370 0.99772460
1371 1.00942530
1372 0.99176321
1373 1.00293727
1374 0.99395429
1375 0.99903619
1376 0.99797767
1377 0.99140164
1378 0.99928305
1379 1.00292651
1380 1.00468387
1381 0.99393368
1382 0.99592735
1383 0.99132091
1384 0.99891371
1385 1.00032702
1386 1.00930766
1387 0.98441691
1388 0.98143100
1389 0.98713757
1390 0.99081459
1391 0.98614550
1392 0.98406775
1393 0.98525498
1394 0.99113206
1395 0.97904341
1396 0.98700802
1397 0.98846101
1398 0.99212991
1399 0.99770747
1400 0.98746789
1401 0.99083770
1402 0.99162779
1403 0.98726016
1404 0.98854909
1405 0.98548536
1406 0.99911971
1407 0.98441691
1408 1.00971074
1409 1.00438799
1410 1.00112611
1411 1.00306431
1412 1.00307967
1413 0.99684748
1414 1.00412894
1415 1.00000566
1416 1.00476098
1417 1.00384679
1418 1.00302249
1419 0.98927253
1420 0.99967424
1421 0.99868591
1422 0.99916884
1423 1.00554096
1424 1.00255256
1425 1.00903004
1426 1.00097314
1427 0.99434506
1428 1.00971074
1429 0.98853866
1430 0.98726239
1431 0.98593005
1432 0.99744705
1433 0.98473695
1434 0.98791273
1435 0.97891786
1436 0.98245664
1437 0.98965578
1438 0.99374871
1439 0.99756490
1440 0.99516430
1441 0.99104264
1442 0.99240614
1443 0.99000937
1444 0.98549925
1445 0.99931242
1446 0.99228574
1447 0.99283914
1448 0.99215972
1449 0.98853866
1450 0.99096442
1451 0.99276512
1452 0.99020219
1453 1.00207382
1454 0.99039713
1455 0.99361466
1456 0.99747686
1457 0.99490673
1458 0.99593372
1459 0.99195845
1460 0.99019971
1461 0.99868029
1462 0.99437771
1463 0.99957142
1464 0.99869528
1465 0.99329486
1466 0.99275189
1467 0.99788486
1468 0.98708321
1469 0.99037527
1470 0.99096442
1471 0.97717392
1472 0.99902013
1473 0.99252171
1474 0.99397275
1475 0.98996912
1476 0.99641849
1477 0.99186430
1478 0.99334763
1479 0.99480648
1480 0.98889299
1481 0.99215408
1482 0.99538946
1483 0.99719264
1484 0.99708802
1485 0.98932211
1486 0.99266551
1487 0.99225958
1488 0.99391035
1489 1.00072637
1490 0.99700635
1491 0.97717392
1492 0.98982169
1493 0.99361242
1494 0.99023544
1495 0.99864895
1496 0.99092771
1497 1.00038535
1498 0.99568105
1499 0.99473800
1500 0.99237831
1501 0.98852619
1502 0.98376920
1503 1.00763712
1504 0.99131743
1505 0.99652482
1506 0.99419524
1507 0.98984850
1508 0.99686151
1509 0.99173669
1510 0.99099113
1511 1.00561838
1512 0.98982169
1513 1.00188917
1514 1.00209977
1515 0.99405334
1516 0.99499163
1517 1.00610435
1518 1.00039724
1519 1.00236449
1520 0.99685215
1521 0.99377822
1522 1.00738753
1523 0.99376543
1524 1.00072620
1525 0.98914298
1526 1.00509105
1527 0.99428054
1528 0.99304808
1529 0.99406200
1530 0.99353004
1531 0.99458910
1532 1.00470929
1533 1.00188917
1534 1.00614905
1535 0.99886417
1536 0.99815323
1537 0.99341055
1538 0.99870841
1539 0.99077149
1540 0.99726101
1541 0.99127820
1542 0.99670198
1543 0.99273806
1544 0.98777742
1545 0.98962322
1546 1.00217535
1547 0.99148920
1548 1.00313626
1549 0.99367745
1550 0.98699159
1551 0.98843707
1552 1.00122220
1553 0.99196829
1554 1.00614905
1555 0.99934729
1556 0.98719597
1557 0.99360609
1558 0.99794034
1559 0.99314356
1560 1.00214312
1561 0.98487433
1562 0.99548254
1563 0.99608012
1564 0.99616699
1565 0.99129834
1566 0.98771179
1567 0.99693717
1568 0.99363437
1569 0.98542218
1570 0.99278387
1571 0.99939190
1572 0.99756809
1573 0.98924305
1574 0.98848528
1575 0.99934729
1576 1.00192146
1577 1.00012706
1578 1.00110279
1579 1.01387730
1580 0.98937648
1581 1.00675831
1582 1.00703911
1583 0.99749794
1584 1.00165302
1585 1.00063549
1586 1.01232632
1587 1.00069959
1588 1.00174910
1589 1.00284687
1590 1.00152340
1591 1.00337483
1592 0.99717965
1593 1.00948122
1594 1.00105254
1595 0.99477400
1596 1.00192146
1597 1.00041630
1598 0.99877965
1599 1.00599523
1600 1.00048313
1601 0.99391340
1602 0.99919560
1603 0.99602657
1604 1.00632453
1605 1.00509882
1606 0.99868283
1607 0.99405750
1608 0.99713091
1609 1.00658200
1610 0.99645294
1611 0.99659269
1612 0.99547565
1613 1.00469213
1614 0.99771841
1615 1.00430063
1616 1.01076983
1617 1.00041630
1618 0.97894699
1619 0.98510873
1620 0.99322676
1621 0.98499997
1622 0.99760648
1623 0.98765859
1624 0.99015801
1625 0.98037772
1626 0.99034886
1627 0.99037393
1628 0.99355139
1629 0.99409273
1630 0.98593130
1631 0.98772626
1632 0.99248847
1633 0.98881321
1634 0.98579616
1635 0.99395532
1636 0.99721015
1637 0.99200601
1638 0.97894699
1639 1.00925361
1640 1.00865251
1641 0.99579256
1642 0.99581340
1643 0.99801605
1644 0.99511895
1645 1.00767618
1646 0.99895542
1647 1.00581542
1648 1.00731484
1649 0.99810761
1650 0.98719959
1651 0.99733619
1652 1.00437749
1653 0.99909782
1654 1.00440453
1655 0.99668294
1656 1.00128587
1657 0.99754960
1658 0.99450686
1659 1.00925361
1660 0.98744955
1661 0.98837871
1662 0.99371159
1663 0.99477173
1664 0.99404911
