index DenDen_position
169 1.02536061
170 1.01880446
171 1.02333545
172 1.03667301
173 1.02430887
174 1.03017025
175 1.01681211
176 1.01269143
177 1.03548673
178 1.02285836
179 1.03021111
180 1.02780944
181 1.02900501
182 1.01696527
183 1.03158385
184 1.01712204
185 1.02618218
186 1.01736989
187 1.02420910
188 1.02428777
189 1.02536061
190 1.02265329
191 1.02357520
192 1.01890705
193 1.02678921
194 1.02343575
195 1.02449120
196 1.02359841
197 1.02192272
198 1.02804100
199 1.03245089
200 1.02269374
201 1.02159555
202 1.02474278
203 1.02479866
204 1.02220794
205 1.01611697
206 1.03060052
207 1.02684328
208 1.02287763
209 1.02479182
210 1.02265329
211 1.03393874
212 1.02971412
213 1.01786845
214 1.03855980
215 1.02775274
216 1.03028330
217 1.02408524
218 1.03908166
219 1.03000518
220 1.03240160
221 1.03192404
222 1.04260011
223 1.02686041
224 1.03089379
225 1.02460661
226 1.02831452
227 1.02809274
228 1.03250414
229 1.02967701
230 1.02221918
231 1.03393874
232 0.97580059
233 0.98083991
234 0.98729578
235 1.00186585
236 0.99920426
237 1.00260804
238 1.00597421
239 1.01895666
240 1.00907061
241 1.01429191
242 1.00844969
243 1.01284399
244 1.01430309
245 1.00979396
246 1.01316636
247 0.99716391
248 0.99541026
249 1.00790625
250 0.98848026
251 0.98827227
252 0.97580059
253 0.97118912
254 0.97740741
255 0.98278155
256 0.98946776
257 0.99063819
258 0.99271472
259 0.99068689
260 0.99119560
261 1.00925708
262 1.00259226
263 0.99674837
264 0.99040690
265 0.99516662
266 1.00021313
267 0.99673621
268 0.99696989
269 0.99535169
270 0.97526252
271 0.97566973
272 0.97168257
273 0.97118912
274 1.02079829
275 1.02716196
276 1.02730179
277 1.02707152
278 1.02272807
279 1.02629901
280 1.02667512
281 1.01939277
282 1.03701629
283 1.03832586
284 1.02411712
285 1.03338698
286 1.02401253
287 1.02365270
288 1.02007269
289 1.01731712
290 1.03888812
291 1.02346982
292 1.02475066
293 1.02658206
294 1.02079829
295 1.01202920
296 1.02042880
297 1.02147795
298 1.02429481
299 1.02042945
300 1.01267342
301 1.00970889
302 1.01842003
303 1.01801095
304 1.02175429
305 1.01770286
306 1.01663524
307 1.02478016
308 1.01486729
309 1.01281667
310 1.01362781
311 1.01613757
312 1.01798896
313 1.00939880
314 1.01377640
315 1.01202920
316 1.02737987
317 1.01834149
318 1.02097439
319 1.02367385
320 1.01061220
321 1.02046103
322 1.02342908
323 1.02150221
324 1.01498452
325 1.02149057
326 1.01475097
327 1.02194760
328 1.02675838
329 1.02447337
330 1.01880163
331 1.01630957
332 1.02198583
333 1.01807237
334 1.01446814
335 1.01779305
336 1.02737987
337 1.02725895
338 1.02744938
339 1.02603346
340 1.02276321
341 1.02192912
342 1.01934519
343 1.02138292
344 1.01103653
345 1.02418923
346 1.01842997
347 1.01920379
348 1.02027351
349 1.02582229
350 1.02560568
351 1.02275163
352 1.02184363
353 1.02134065
354 1.02072668
355 1.02836113
356 1.01820660
357 1.02725895
358 1.01515322
359 1.02664893
360 1.01696550
361 1.02322485
362 1.02024076
363 1.02066804
364 1.02864439
365 1.01675466
366 1.01408861
367 1.02125526
368 1.01765916
369 1.01683057
370 1.02509333
371 1.01282064
372 1.01810930
373 1.02072501
374 1.02895931
375 1.02326698
376 1.02178090
377 1.02052672
378 1.01515322
379 1.02818640
380 1.02441249
381 1.02650531
382 1.03153382
383 1.03081858
384 1.02174087
385 1.03299997
386 1.02985476
387 1.02934747
388 1.03012577
389 1.03402569
390 1.03272194
391 1.03422791
392 1.02981411
393 1.02822906
394 1.03216687
395 1.03250463
396 1.02804361
397 1.03924976
398 1.03396070
399 1.02818640
400 1.02713236
401 1.03067614
402 1.03023577
403 1.02277534
404 1.02389214
405 1.02795275
406 1.02579033
407 1.02448714
408 1.01925045
409 1.03655832
410 1.02476004
411 1.01890112
412 1.03186185
413 1.02686886
414 1.01657039
415 1.02704678
416 1.03279039
417 1.02995093
418 1.02054367
419 1.01588476
420 1.02713236
421 1.02540993
422 1.02277561
423 1.03187883
424 1.02209562
425 1.02910925
426 1.02397794
427 1.02715240
428 1.01941724
429 1.03498309
430 1.02714220
431 1.02329261
432 1.02211726
433 1.02661998
434 1.03003320
435 1.02088244
436 1.02144146
437 1.02243084
438 1.03834046
439 1.02304556
440 1.02100746
441 1.02540993
442 1.02290335
443 1.02563012
444 1.02385759
445 1.02413392
446 1.02229093
447 1.02242078
448 1.02608453
449 1.02457842
450 1.02964502
451 1.02665014
452 1.02578186
453 1.01856593
454 1.02035130
455 1.01539213
456 1.02550352
457 1.02064360
458 1.01218432
459 1.01446246
460 1.02238509
461 1.02503042
462 1.02290335
463 1.03008515
464 1.03046013
465 1.02597023
466 1.01484405
467 1.02185505
468 1.03118921
469 1.03198012
470 1.03145845
471 1.01961912
472 1.03685045
473 1.02564339
474 1.02673548
475 1.02869056
476 1.02933091
477 1.02881981
478 1.03173334
479 1.03045280
480 1.03795056
481 1.02706489
482 1.02313714
483 1.03008515
484 1.02439042
485 1.01911002
486 1.03157858
487 1.02765210
488 1.02510165
489 1.02549916
490 1.02119748
491 1.03132833
492 1.02760620
493 1.02943914
494 1.02836243
495 1.02210605
496 1.02614210
497 1.02362238
498 1.02884239
499 1.02251091
500 1.02836476
501 1.02487198
502 1.02646972
503 1.01630146
504 1.02439042
505 1.03570653
506 1.03110780
507 1.02856058
508 1.03064609
509 1.03674831
510 1.02304266
511 1.02959098
512 1.02796142
513 1.02071606
514 1.02978862
515 1.02316915
516 1.02684512
517 1.02767554
518 1.02994831
519 1.02449918
520 1.03019026
521 1.02327602
522 1.03400734
523 1.03015358
524 1.02843921
525 1.03570653
526 1.01488674
527 1.01942204
528 1.02931709
529 1.02308062
530 1.02567191
531 1.01684927
532 1.02377658
533 1.02203610
534 1.03028434
535 1.03416107
536 1.02633501
537 1.02652221
538 1.02006624
539 1.02902858
540 1.02355561
541 1.01996783
542 1.02769331
543 1.03660870
544 1.01447343
545 1.02321604
546 1.01488674
547 1.02045638
548 1.03120037
549 1.02624112
550 1.03240009
551 1.02079522
552 1.02395454
553 1.02247793
554 1.03010169
555 1.02938566
556 1.02394503
557 1.02444431
558 1.01924548
559 1.01922129
560 1.03364704
561 1.02917728
562 1.02293312
563 1.02443844
564 1.02853872
565 1.03271169
566 1.02842538
567 1.02045638
568 1.04310994
569 1.02970161
570 1.02902668
571 1.02229805
572 1.02403824
573 1.03138025
574 1.02508993
575 1.02472564
576 1.02838810
577 1.02493014
578 1.02586126
579 1.02191886
580 1.03108155
581 1.03004664
582 1.02964149
583 1.03116261
584 1.03056317
585 1.02111668
586 1.03306516
587 1.02931625
588 1.04310994
589 1.02009054
590 1.03039423
591 1.02786289
592 1.02699731
593 1.02944055
594 1.02865632
595 1.02518780
596 1.03083992
597 1.02997935
598 1.03348012
599 1.01911004
600 1.02939999
601 1.02336424
602 1.03436468
603 1.01428566
604 1.01863241
605 1.01969877
606 1.02634153
607 1.02635345
608 1.02752815
609 1.02009054
610 1.03860953
611 1.02865656
612 1.03380645
613 1.02758137
614 1.02252859
615 1.02053812
616 1.03470256
617 1.02864722
618 1.02204232
619 1.03724955
620 1.01952128
621 1.02779225
622 1.02813178
623 1.02787891
624 1.02420238
625 1.02709048
626 1.03303891
627 1.03890865
628 1.02475120
629 1.02384432
630 1.03860953
631 1.01831299
632 1.02650921
633 1.01958862
634 1.01603250
635 1.02193463
636 1.02341954
637 1.02438939
638 1.03222364
639 1.01975594
640 1.02878589
641 1.02303603
642 1.03570184
643 1.02999440
644 1.02978850
645 1.02656333
646 1.01418209
647 1.01703760
648 1.02878305
649 1.01907757
650 1.01998079
651 1.01831299
652 1.01766717
653 1.01949743
654 1.02429524
655 1.02363083
656 1.01474654
657 1.01889106
658 1.02066542
659 1.01529572
660 1.01808092
661 1.01535307
662 1.00677206
663 1.02292699
664 1.01777182
665 1.01305145
666 1.01603354
667 1.02240673
668 1.02830904
669 1.02378306
670 1.01757197
671 1.01462166
672 1.01766717
673 1.02800565
674 1.02872003
675 1.02351653
676 1.02095629
677 1.01886752
678 1.01923464
679 1.02250955
680 1.01949675
681 1.02787233
682 1.02101338
683 1.02236216
684 1.02365191
685 1.02194593
686 1.02266020
687 1.02346191
688 1.00706343
689 1.02616802
690 1.02348843
691 1.02109334
692 1.02010372
693 1.02800565
694 1.02036594
695 1.02838147
696 1.01792928
697 1.02651681
698 1.02945291
699 1.02893324
700 1.02196624
701 1.01914373
702 1.02759148
703 1.01942776
704 1.02984778
705 1.02584424
706 1.03041385
707 1.02078315
708 1.02329838
709 1.02991739
710 1.01995529
711 1.02238170
712 1.01818969
713 1.02157371
714 1.02036594
715 1.01840848
716 1.00878967
717 1.02164128
718 1.01827963
719 1.01732375
720 1.01819948
721 1.01659820
722 1.01170106
723 1.00756497
724 1.01111017
725 1.01550028
726 1.01877631
727 1.01161708
728 1.02327516
729 1.01072971
730 1.01149283
731 1.01095580
732 1.01758580
733 1.01409396
734 1.01604123
735 1.01840848
736 1.02258774
737 1.02480274
738 1.03253318
739 1.02415573
740 1.02767827
741 1.03692110
742 1.02155081
743 1.03115186
744 1.03519571
745 1.02260890
746 1.02684012
747 1.03404559
748 1.01882686
749 1.03694228
750 1.03104259
751 1.02351057
752 1.02722468
753 1.02501848
754 1.02834646
755 1.03129567
756 1.02258774
757 1.02882398
758 1.02659882
759 1.03266439
760 1.02728791
761 1.03364269
762 1.03540941
763 1.02533916
764 1.03939241
765 1.02289635
766 1.02645897
767 1.03150218
768 1.03636692
769 1.02460104
770 1.03492358
771 1.02978131
772 1.02515518
773 1.03095376
774 1.02887188
775 1.02681324
776 1.02605375
777 1.02882398
778 1.02927334
779 1.02255672
780 1.03027090
781 1.02732629
782 1.02807766
783 1.03038379
784 1.01999605
785 1.03486714
786 1.03345338
787 1.02546081
788 1.02535925
789 1.03254487
790 1.02483280
791 1.03528094
792 1.02606579
793 1.02153669
794 1.02927576
795 1.02937730
796 1.02959816
797 1.03052941
798 1.02927334
799 1.02372898
800 1.02262386
801 1.01913950
802 1.02059424
803 1.02586538
804 1.02745286
805 1.02063924
806 1.02259098
807 1.01416733
808 1.03092123
809 1.02015635
810 1.02441531
811 1.02017904
812 1.02217012
813 1.03407790
814 1.02552136
815 1.02889767
816 1.02629470
817 1.02577878
818 1.01747480
819 1.02372898
820 1.01937221
821 1.02227627
822 1.02754124
823 1.01500169
824 1.02072814
825 1.01358890
826 1.01330381
827 1.01827859
828 1.02892923
829 1.01983911
830 1.02044103
831 1.01977522
832 1.01267255
833 1.02819683
834 1.01536381
835 1.01868367
836 1.01974557
837 1.02042847
838 1.02645712
839 1.01668127
840 1.01937221
841 1.02106915
842 1.01019227
843 1.01823383
844 1.01803417
845 1.01658927
846 1.01861295
847 1.01440188
848 1.01681400
849 1.01160060
850 1.01813706
851 1.02206077
852 1.01423003
853 1.00466221
854 1.02118137
855 1.01422563
856 1.00613586
857 1.02245071
858 1.01694299
859 1.01354566
860 1.01284628
861 1.02106915
862 1.01671042
863 1.02403569
864 1.02167139
865 1.02609517
866 1.01986265
867 1.01875974
868 1.02546329
869 1.02475235
870 1.02784946
871 1.01846325
872 1.03102310
873 1.01809297
874 1.02532868
875 1.02075869
876 1.02530021
877 1.02851669
878 1.03252557
879 1.02602177
880 1.02847856
881 1.02646342
882 1.01671042
883 1.02208899
884 1.02529946
885 1.02445797
886 1.02098784
887 1.03353887
888 1.03148044
889 1.02926082
890 1.01331387
891 1.03514398
892 1.03008314
893 1.02399889
894 1.03454249
895 1.02755381
896 1.03318691
897 1.03056534
898 1.02891179
899 1.02658482
900 1.03006409
901 1.03337089
902 1.02419778
903 1.02208899
904 1.03020951
905 1.02400554
906 1.02203884
907 1.01758123
908 1.03079522
909 1.02740341
910 1.02216962
911 1.02781388
912 1.02241721
913 1.03036569
914 1.02918363
915 1.03253103
916 1.03309790
917 1.02124706
918 1.02659157
919 1.02352738
920 1.02438148
921 1.03371357
922 1.02876701
923 1.02399492
924 1.03020951
925 1.02479972
926 1.02680108
927 1.02775367
928 1.03021232
929 1.02752362
930 1.02345568
931 1.02812690
932 1.01650783
933 1.02821444
934 1.02446669
935 1.02012293
936 1.02223034
937 1.02804974
938 1.02777320
939 1.02543992
940 1.02842274
941 1.02306181
942 1.01314732
943 1.02451802
944 1.02724982
945 1.02479972
946 1.02958134
947 1.01093020
948 1.02998381
949 1.01951445
950 1.01569879
951 1.01967443
952 1.02780468
953 1.01464035
954 1.02903311
955 1.02013129
956 1.01774249
957 1.01997079
958 1.02203327
959 1.02488342
960 1.02843439
961 1.02194695
962 1.02503885
963 1.02721829
964 1.02463653
965 1.01526827
966 1.02958134
967 1.01496220
968 1.02058801
969 1.02783621
970 1.02297041
971 1.02640402
972 1.02634418
973 1.02226529
974 1.02893343
975 1.00887359
976 1.01806583
977 1.03070206
978 1.02203213
979 1.01649842
980 1.01943831
981 1.01861925
982 1.02711671
983 1.01950107
984 1.02606050
985 1.03171160
986 1.02552906
987 1.01496220
988 1.02287581
989 1.03084268
990 1.02133989
991 1.03248084
992 1.03612618
993 1.02072703
994 1.03169318
995 1.02105100
996 1.01659456
997 1.02640090
998 1.02349647
999 1.01969957
1000 1.02597213
1001 1.01789165
1002 1.02803209
1003 1.02773579
1004 1.02066255
1005 1.01965121
1006 1.02009516
1007 1.02271301
1008 1.02287581
1009 1.01869795
1010 1.02412863
1011 1.02563634
1012 1.02458402
1013 1.03017175
1014 1.02122448
1015 1.02655918
1016 1.02358352
1017 1.02137097
1018 1.01800448
1019 1.01226060
1020 1.01808012
1021 1.02563787
1022 1.01953628
1023 1.01762801
1024 1.02409249
1025 1.02383098
1026 1.02477996
1027 1.02174886
1028 1.02300255
1029 1.01869795
1030 1.02985801
1031 1.02092354
1032 1.02114374
1033 1.01743163
1034 1.01888642
1035 1.02256306
1036 1.01785263
1037 1.01887057
1038 1.01544474
1039 1.01794968
1040 1.02585720
1041 1.02283684
1042 1.02313062
1043 1.02297560
1044 1.01815542
1045 1.01345034
1046 1.01531660
1047 1.01139329
1048 1.01622768
1049 1.02475303
1050 1.02985801
1051 1.02457700
1052 1.02494908
1053 1.02476334
1054 1.03071029
1055 1.01845376
1056 1.02032928
1057 1.02791418
1058 1.03002887
1059 1.02480890
1060 1.02110406
1061 1.02054844
1062 1.02309410
1063 1.02481730
1064 1.02219530
1065 1.03223015
1066 1.03181628
1067 1.03065723
1068 1.01876468
1069 1.01981248
1070 1.02235010
1071 1.02457700
1072 1.03150621
1073 1.03016806
1074 1.02676527
1075 1.02856158
1076 1.03390263
1077 1.04072874
1078 1.03276593
1079 1.03642316
1080 1.03534917
1081 1.02756566
1082 1.03531120
1083 1.02532364
1084 1.02694756
1085 1.03063618
1086 1.03177583
1087 1.03125247
1088 1.03241460
1089 1.02989939
1090 1.03791534
1091 1.03285777
1092 1.03150621
1093 1.02568632
1094 1.02551383
1095 1.02033935
1096 1.03236443
1097 1.02846104
1098 1.02404274
1099 1.01801977
1100 1.02444353
1101 1.02014356
1102 1.02455738
1103 1.02903426
1104 1.02234422
1105 1.02592653
1106 1.02770537
1107 1.02323374
1108 1.02493757
1109 1.02420829
1110 1.02084672
1111 1.01688089
1112 1.02621564
1113 1.02568632
1114 1.02746858
1115 1.02271164
1116 1.01890347
1117 1.02320825
1118 1.01998840
1119 1.03689064
1120 1.01907347
1121 1.02104102
1122 1.02511839
1123 1.02422130
1124 1.03243148
1125 1.02704630
1126 1.02095807
1127 1.02311062
1128 1.02184380
1129 1.02416234
1130 1.02016746
1131 1.02350680
1132 1.01841521
1133 1.01666965
1134 1.02746858
1135 1.02267440
1136 1.02944635
1137 1.02239340
1138 1.03839615
1139 1.02745861
1140 1.02803510
1141 1.03386648
1142 1.02649781
1143 1.02497236
1144 1.03561227
1145 1.02275247
1146 1.02678379
1147 1.02469394
1148 1.02914291
1149 1.03268477
1150 1.03328737
1151 1.03082588
1152 1.03143944
1153 1.02069173
1154 1.03561496
1155 1.02267440
1156 1.01385345
1157 1.02084976
1158 1.01093191
1159 1.01979699
1160 1.01590486
1161 1.01416927
1162 1.01866386
1163 1.01828138
1164 1.00708193
1165 1.00795044
1166 1.01263752
1167 1.02677758
1168 1.01173409
1169 1.01498363
1170 1.02683603
1171 1.01993717
1172 1.00899543
1173 1.01967156
1174 1.01424464
1175 1.01308814
1176 1.01385345
1177 1.02305732
1178 1.02815606
1179 1.03111153
1180 1.01985319
1181 1.02946562
1182 1.01878821
1183 1.02651652
1184 1.01986172
1185 1.02593033
1186 1.03160313
1187 1.03063684
1188 1.02461202
1189 1.01930196
1190 1.02976223
1191 1.03237708
1192 1.02462281
1193 1.03262061
1194 1.02546802
1195 1.02693251
1196 1.03088943
1197 1.02305732
1198 1.02424893
1199 1.01998160
1200 1.03122548
1201 1.02780544
1202 1.02736346
1203 1.02542902
1204 1.02685010
1205 1.02610219
1206 1.02901349
1207 1.01170228
1208 1.03266888
1209 1.02723702
1210 1.02755621
1211 1.02619293
1212 1.02846509
1213 1.02518302
1214 1.02666471
1215 1.02599091
1216 1.02459599
1217 1.02712393
1218 1.02424893
1219 1.02131788
1220 1.02084712
1221 1.02144513
1222 1.02199895
1223 1.01945844
1224 1.02404996
1225 1.01947235
1226 1.02730640
1227 1.01936786
1228 1.01879664
1229 1.02035229
1230 1.01652701
1231 1.02152745
1232 1.02981601
1233 1.02694899
1234 1.02511083
1235 1.01924214
1236 1.02206047
1237 1.01363032
1238 1.01460466
1239 1.02131788
1240 1.01491482
1241 1.03056007
1242 1.02036124
1243 1.01816414
1244 1.01914851
1245 1.03138335
1246 1.02619105
1247 1.02026247
1248 1.01871198
1249 1.03468805
1250 1.02882170
1251 1.01943920
1252 1.01987102
1253 1.01788095
1254 1.03031961
1255 1.01934365
1256 1.02437218
1257 1.02713662
1258 1.02073700
1259 1.02945881
1260 1.01491482
1261 1.01741869
1262 1.02997803
1263 1.02149148
1264 1.02308495
1265 1.02224435
1266 1.01765462
1267 1.02708104
1268 1.02188017
1269 1.02526336
1270 1.01822635
1271 1.01988044
1272 1.02318123
1273 1.01915899
1274 1.02727081
1275 1.02435506
1276 1.02189269
1277 1.02393323
1278 1.02327707
1279 1.02170035
1280 1.02819019
1281 1.01741869
1282 1.01843188
1283 1.02585596
1284 1.02551481
1285 1.03410599
1286 1.02446637
1287 1.03230559
1288 1.02495173
1289 1.02864874
1290 1.03183059
1291 1.02847173
1292 1.02724542
1293 1.03272863
1294 1.02740706
1295 1.02394752
1296 1.02694036
1297 1.02404749
1298 1.02651843
1299 1.03188071
1300 1.03210357
1301 1.03490228
1302 1.01843188
1303 1.02629638
1304 1.03789102
1305 1.02618689
1306 1.02655380
1307 1.02637086
1308 1.02243848
1309 1.03236628
1310 1.02926038
1311 1.02624369
1312 1.03115411
1313 1.01986065
1314 1.02442016
1315 1.03415173
1316 1.02935608
1317 1.03068325
1318 1.02872254
1319 1.02144642
1320 1.03518357
1321 1.03213259
1322 1.02479068
1323 1.02629638
1324 1.01703065
1325 1.01643964
1326 1.02335125
1327 1.02025792
1328 1.01728588
1329 1.02796719
1330 1.01650212
1331 1.02018099
1332 1.01834614
1333 1.01970430
1334 1.02229525
1335 1.01720008
1336 1.01731159
1337 1.01456022
1338 1.02242097
1339 1.02476616
1340 1.02165598
1341 1.03094154
1342 1.02097291
1343 1.01151741
1344 1.01703065
1345 1.02305235
1346 1.03168585
1347 1.03049580
1348 1.03264231
1349 1.02441629
1350 1.03084549
1351 1.02451750
1352 1.03027575
1353 1.03149266
1354 1.03209775
1355 1.02822044
1356 1.03158847
1357 1.03186320
1358 1.03485851
1359 1.03155179
1360 1.03497574
1361 1.02742036
1362 1.03365383
1363 1.03306579
1364 1.02745618
1365 1.02305235
1366 1.02187112
1367 1.01564314
1368 1.01122336
1369 1.02706505
1370 1.02248592
1371 1.02365230
1372 1.02097352
1373 1.01947382
1374 1.02263576
1375 1.02991061
1376 1.01934644
1377 1.02239141
1378 1.02147616
1379 1.01855081
1380 1.01973921
1381 1.01841226
1382 1.01844724
1383 1.01497657
1384 1.01920400
1385 1.01834602
1386 1.02187112
1387 1.02022999
1388 1.01189635
1389 1.01407991
1390 1.01794240
1391 1.01290463
1392 1.01857767
1393 1.01559814
1394 1.01668356
1395 1.01958264
1396 1.01857715
1397 1.00954835
1398 1.01585078
1399 1.01169372
1400 1.01838481
1401 1.02270265
1402 1.01632699
1403 1.01788990
1404 1.01622142
1405 1.02156568
1406 1.01283965
1407 1.02022999
1408 1.03014818
1409 1.03518378
1410 1.03219406
1411 1.02259230
1412 1.03248031
1413 1.02892899
1414 1.02847682
1415 1.02731855
1416 1.02889069
1417 1.02516568
1418 1.03207026
1419 1.02718956
1420 1.03343859
1421 1.02816742
1422 1.03188056
1423 1.03255686
1424 1.02608576
1425 1.02709602
1426 1.02981508
1427 1.03524952
1428 1.03014818
1429 1.01593677
1430 1.01220395
1431 1.02086932
1432 1.02259066
1433 1.02344298
1434 1.01976059
1435 1.01323025
1436 1.01783660
1437 1.02297857
1438 1.01512925
1439 1.02363827
1440 1.01493972
1441 1.02127578
1442 1.01634403
1443 1.01982355
1444 1.02569147
1445 1.01897718
1446 1.02311859
1447 1.02268010
1448 1.01406961
1449 1.01593677
1450 1.02570985
1451 1.03529597
1452 1.03579034
1453 1.02001341
1454 1.02409818
1455 1.02330462
1456 1.02634712
1457 1.02072113
1458 1.01654375
1459 1.01803479
1460 1.02516042
1461 1.02731776
1462 1.02644966
1463 1.02825711
1464 1.02178606
1465 1.03611824
1466 1.01992361
1467 1.02778183
1468 1.03012598
1469 1.02590758
1470 1.02570985
1471 1.02280109
1472 1.01646877
1473 1.02119804
1474 1.03088647
1475 1.03283483
1476 1.02529689
1477 1.01860827
1478 1.02787988
1479 1.02284636
1480 1.01865077
1481 1.03441784
1482 1.02091037
1483 1.02340455
1484 1.02349305
1485 1.02724707
1486 1.02278373
1487 1.01841987
1488 1.02690097
1489 1.02384241
1490 1.01845070
1491 1.02280109
1492 1.03276221
1493 1.02824298
1494 1.02155379
1495 1.02676755
1496 1.00865648
1497 1.02523218
1498 1.03495553
1499 1.02266116
1500 1.02037071
1501 1.02367584
1502 1.02234504
1503 1.02614793
1504 1.02316952
1505 1.03204915
1506 1.02315635
1507 1.02427402
1508 1.02720577
1509 1.02626970
1510 1.01564916
1511 1.02317746
1512 1.03276221
1513 1.03143849
1514 1.01734408
1515 1.02466188
1516 1.02726580
1517 1.01617084
1518 1.01908953
1519 1.03212770
1520 1.02789596
1521 1.02868749
1522 1.01939813
1523 1.02624196
1524 1.00734373
1525 1.02281633
1526 1.02436120
1527 1.01625229
1528 1.02507920
1529 1.02560881
1530 1.02494165
1531 1.01906607
1532 1.02293493
1533 1.03143849
1534 1.01424849
1535 1.01513750
1536 1.02210041
1537 1.01567119
1538 1.02078045
1539 1.01859997
1540 1.02625900
1541 1.01329943
1542 1.01325103
1543 1.02165718
1544 1.01926770
1545 1.01145303
1546 1.01320109
1547 1.01564650
1548 1.01252657
1549 1.01980898
1550 1.01032905
1551 1.02202708
1552 1.01152090
1553 1.02091875
1554 1.01424849
1555 1.02480494
1556 1.02711315
1557 1.01925867
1558 1.02984805
1559 1.02191033
1560 1.02671077
1561 1.02336240
1562 1.01549366
1563 1.02585964
1564 1.03146601
1565 1.02510022
1566 1.03019055
1567 1.01926091
1568 1.02881194
1569 1.02246569
1570 1.01868203
1571 1.02033642
1572 1.01947607
1573 1.03151286
1574 1.02214570
1575 1.02480494
1576 1.02356154
1577 1.03357897
1578 1.02318956
1579 1.03141066
1580 1.02962250
1581 1.02535257
1582 1.01685354
1583 1.02630663
1584 1.02611137
1585 1.02413144
1586 1.03104212
1587 1.02960074
1588 1.01867542
1589 1.02418300
1590 1.02441751
1591 1.03180843
1592 1.03668745
1593 1.02800047
1594 1.02214124
1595 1.02469331
1596 1.02356154
1597 1.02880466
1598 1.02370180
1599 1.02593112
1600 1.02856493
1601 1.02830334
1602 1.02195533
1603 1.02856027
1604 1.02201429
1605 1.02660859
1606 1.03196659
1607 1.03246423
1608 1.02255931
1609 1.02571929
1610 1.02164885
1611 1.02472264
1612 1.01964414
1613 1.01811426
1614 1.03670860
1615 1.02628129
1616 1.02074862
1617 1.02880466
1618 1.02431998
1619 1.01534302
1620 1.02013465
1621 1.01425306
1622 1.02672444
1623 1.01819583
1624 1.02228662
1625 1.01749249
1626 1.00947579
1627 1.02125982
1628 1.02184824
1629 1.02327716
1630 1.01918493
1631 1.01771438
1632 1.02696048
1633 1.01937421
1634 1.02159664
1635 1.01620532
1636 1.01753527
1637 1.01016802
1638 1.02431998
1639 1.02652593
1640 1.01666069
1641 1.02064519
1642 1.03573585
1643 1.02557831
1644 1.03148403
1645 1.02091611
1646 1.02832123
1647 1.02832163
1648 1.01986662
1649 1.02505639
1650 1.02549585
1651 1.02240170
1652 1.02230984
1653 1.02570067
1654 1.02942787
1655 1.02539501
1656 1.03001262
1657 1.03515559
1658 1.02637061
1659 1.02652593
1660 1.02385345
1661 1.01723927
1662 1.02251706
1663 1.01316938
1664 1.02044779
