index DenDen_position
219 1.00381441
220 0.99827135
221 1.00238251
222 1.00676615
223 0.99791166
224 1.00085112
225 1.00314451
226 1.00114611
227 1.00697158
228 1.00283649
229 1.00183080
230 1.00447442
231 1.00166642
232 0.95572127
233 0.96296884
234 0.97081334
235 0.97039792
236 0.97890397
237 0.98330646
238 0.99005988
239 0.98822467
240 0.99192350
241 0.99340159
242 1.00069413
243 0.98534659
244 0.99256745
245 0.98430476
246 0.98518528
247 0.98883420
248 0.98070520
249 0.96825721
250 0.97385983
251 0.97013799
252 0.95572127
253 0.95946503
254 0.96801287
255 0.98092607
256 0.98669009
257 0.97548587
258 0.98750123
259 0.99698656
260 0.98557429
261 0.98581770
262 0.98981956
263 0.99059876
264 0.99507533
265 0.99584799
266 0.99312294
267 0.98535410
268 0.98760520
269 0.99122247
270 0.97467074
271 0.97474583
272 0.96338770
273 0.95946503
274 1.00502771
275 1.00636920
276 1.01437202
277 1.01654948
278 1.00463844
279 1.01621951
280 1.00733792
281 1.00499338
282 1.01326874
283 1.00884613
284 1.01746842
285 1.00918021
286 1.00938862
287 1.01082903
288 1.00340604
289 1.01285767
290 1.00836268
291 1.01138956
292 1.00817327
293 1.01095732
294 1.00502771
295 1.00452058
296 0.99892793
297 1.00989837
298 0.99852808
299 1.00786707
300 1.00980172
301 1.00631583
302 1.00097017
303 0.99840487
304 1.00082062
305 0.99601277
306 0.99458423
307 1.00598959
308 0.99917837
309 1.00726850
310 1.00366197
311 1.01147541
312 1.00021032
313 1.00591093
314 1.00544565
315 1.00452058
316 1.00093316
317 1.01039970
318 0.99665952
319 1.00406298
320 0.99805581
321 1.00323163
322 1.00058891
323 1.00051454
324 0.99618785
325 0.99379232
326 1.00519260
327 0.99912136
328 0.99871442
329 0.99624417
330 1.00251910
331 1.00026477
332 0.99259632
333 0.99244484
334 1.00109478
335 1.01031396
336 1.00093316
337 1.00349962
338 1.00113876
339 0.99808052
340 1.01953025
341 1.00277480
342 0.99964291
343 0.99359092
344 1.00443058
345 1.00287222
346 1.00253765
347 0.99636686
348 1.00710622
349 1.00739172
350 1.00531973
351 1.00268892
352 1.01010046
353 1.00940339
354 1.00641498
355 1.00744384
356 1.00793389
357 1.00349962
358 1.01725835
359 1.00663046
360 1.00661088
361 1.00751102
362 1.01281984
363 1.00387772
364 1.00740681
365 1.00382594
366 1.00436115
367 1.00956867
368 1.00881203
369 1.00793016
370 1.01019620
371 1.01539916
372 1.01778984
373 1.00562797
374 1.01497602
375 1.00820993
376 1.01418768
377 1.01302044
378 1.01725835
379 1.00396077
380 0.99962441
381 1.00832547
382 1.01048631
383 1.00627951
384 1.00127281
385 1.00381484
386 0.98923843
387 0.99764768
388 1.00460548
389 0.99894336
390 1.00101771
391 1.00175015
392 1.00554654
393 1.00409031
394 0.99599035
395 1.01454685
396 1.00153268
397 1.00945442
398 1.00489148
399 1.00396077
400 1.00780914
401 1.00178096
402 1.00275805
403 0.99993547
404 1.00643804
405 1.00147313
406 0.99902015
407 0.99954452
408 1.00090287
409 1.00158064
410 1.00002293
411 1.00016638
412 1.00893938
413 0.99285021
414 1.00152755
415 1.01130225
416 1.00152597
417 0.99908812
418 0.99936183
419 0.99890512
420 1.00780914
421 1.01000740
422 1.01549566
423 1.00111250
424 1.00188360
425 1.01499156
426 1.00867367
427 1.00941510
428 1.00623876
429 1.00763529
430 1.00229877
431 1.01125120
432 1.00473639
433 1.00850533
434 1.00258241
435 1.00564640
436 1.00408552
437 1.01436112
438 1.00830040
439 1.01416397
440 1.01444532
441 1.01000740
442 0.99594386
443 1.00277831
444 0.99962742
445 1.00485332
446 1.00022495
447 1.00147371
448 1.00609940
449 1.00488970
450 1.00088838
451 0.99822942
452 1.00816346
453 0.99261256
454 1.00674332
455 0.99678911
456 1.00058112
457 0.99702936
458 0.99642328
459 1.00542599
460 1.00523688
461 1.00765775
462 0.99594386
463 0.99989122
464 1.00927006
465 0.99667268
466 1.00183749
467 0.99881775
468 1.00279958
469 1.00139143
470 0.99988507
471 0.99948275
472 1.00226189
473 1.00747340
474 0.99219162
475 1.00231311
476 1.00914856
477 1.00297131
478 1.00487253
479 1.00336035
480 0.99803466
481 0.99807725
482 1.00833101
483 0.99989122
484 1.01047874
485 1.02135972
486 1.01198020
487 1.02232870
488 1.01452917
489 1.02013479
490 1.02362675
491 1.00681382
492 1.02167539
493 1.01568794
494 1.01581644
495 1.02143104
496 1.00167836
497 1.01875449
498 1.01502918
499 1.01818691
500 1.01316077
501 1.01849541
502 1.00245519
503 1.01821284
504 1.01047874
505 1.00513066
506 1.00557751
507 1.01637598
508 1.00079887
509 1.01299665
510 1.00244768
511 1.00057151
512 1.01425940
513 1.00049877
514 1.00006323
515 1.00815609
516 1.00712991
517 1.00012541
518 1.00810696
519 1.01577556
520 1.00014928
521 0.99967454
522 0.99964783
523 1.01033076
524 1.00606285
525 1.00513066
526 0.99869516
527 1.00417064
528 1.00313381
529 1.00650255
530 1.01075131
531 1.00348885
532 0.99956981
533 0.99290057
534 0.99608746
535 0.99244964
536 1.00052691
537 1.00190423
538 1.00115246
539 1.00276803
540 1.00372832
541 1.00245406
542 1.00558707
543 1.00144186
544 1.00595973
545 1.01111412
546 0.99869516
547 0.99934336
548 0.99632839
549 1.00250015
550 0.99778395
551 1.00007974
552 1.00423874
553 0.99871118
554 1.00336637
555 0.99926056
556 1.00042060
557 0.99199472
558 0.98983689
559 0.99552926
560 1.00398838
561 1.00072997
562 0.99163879
563 0.99798090
564 0.99837869
565 1.00739584
566 0.99581465
567 0.99934336
568 1.00695288
569 1.00883011
570 1.00965786
571 1.00548699
572 1.01012670
573 1.00980473
574 1.00459455
575 1.01025087
576 1.01216250
577 1.00768510
578 1.00755531
579 1.00456376
580 1.01263514
581 1.01023577
582 1.00371747
583 1.00930370
584 1.01156414
585 1.00718733
586 1.00329051
587 1.01410409
588 1.00695288
589 0.99716179
590 0.99297463
591 0.99732768
592 0.99466288
593 1.00569226
594 1.00605734
595 0.99269881
596 1.00515668
597 1.00659517
598 1.00514925
599 0.99935774
600 1.00169616
601 1.01536372
602 1.00181365
603 1.00376037
604 1.00240099
605 0.99799730
606 1.00335072
607 1.00607485
608 1.00876599
609 0.99716179
610 0.99238504
611 0.99723552
612 0.99207621
613 0.98860083
614 1.00554260
615 0.99298727
616 0.99676459
617 0.99357004
618 0.99674981
619 0.99387227
620 0.98915438
621 0.99374124
622 0.99140153
623 0.99420439
624 1.00257949
625 0.99586428
626 0.99863541
627 0.99628022
628 1.00381197
629 0.99329429
630 0.99238504
631 1.00468836
632 1.00566730
633 1.01780917
634 1.01140062
635 1.00459384
636 1.00377788
637 0.99783294
638 0.99962920
639 0.99896817
640 0.99824795
641 1.00809723
642 1.00720052
643 1.00186738
644 0.99774276
645 1.00785220
646 0.99757067
647 0.99724074
648 1.00974605
649 1.00733678
650 1.00367897
651 1.00468836
652 1.00671609
653 1.00671916
654 1.00620910
655 1.00501101
656 1.00428141
657 1.00341710
658 1.00542319
659 1.01315187
660 1.01855636
661 1.02019779
662 1.00410962
663 1.00502109
664 1.01036996
665 1.00961286
666 1.00132215
667 1.01599595
668 0.99556395
669 0.99914884
670 1.01689663
671 1.01130596
672 1.00671609
673 0.99497548
674 1.00302500
675 0.99867289
676 1.00080494
677 0.99184429
678 0.99531248
679 1.00783886
680 1.00731975
681 1.00320929
682 1.00115291
683 1.00112323
684 1.00225690
685 1.00000230
686 1.00007222
687 0.99836054
688 1.00944110
689 1.00543669
690 0.99819857
691 0.99931040
692 0.99171267
693 0.99497548
694 1.00078669
695 0.99728328
696 1.00499035
697 1.00188428
698 1.00970710
699 1.00005401
700 0.99818315
701 1.00674951
702 1.01104725
703 0.99794753
704 0.99908901
705 1.00004348
706 1.01032274
707 0.99883872
708 0.99973964
709 1.00038926
710 0.99556986
711 1.00416156
712 1.00208571
713 1.00867226
714 1.00078669
715 1.00635016
716 1.00749674
717 1.00505696
718 1.00308239
719 1.00177840
720 1.00537614
721 1.00895543
722 1.00848698
723 1.01074939
724 0.99991639
725 1.00694082
726 1.00204985
727 1.01139790
728 1.00864019
729 1.01554017
730 1.00339320
731 1.01334925
732 1.00483641
733 1.00404835
734 1.00161344
735 1.00635016
736 0.99621830
737 1.00804804
738 1.01240739
739 1.00861639
740 1.01630405
741 1.00394120
742 1.01086697
743 1.00038213
744 0.99824767
745 0.99893934
746 1.00919009
747 1.01416788
748 1.00260857
749 1.00005734
750 1.01016887
751 1.00714502
752 0.99774513
753 1.01177359
754 1.00586822
755 1.00590225
756 0.99621830
757 1.00503857
758 1.00204494
759 0.99919492
760 1.00470080
761 0.99812774
762 1.00028612
763 1.00189468
764 1.00379892
765 0.99772216
766 1.00545491
767 1.00129092
768 1.00494373
769 1.00730987
770 1.00509552
771 1.00298745
772 1.01432037
773 0.99579236
774 1.00368777
775 1.00040860
776 1.00531801
777 1.00503857
778 0.99569846
779 0.99850826
780 1.00005785
781 0.99381431
782 0.99443387
783 0.99049519
784 0.99364706
785 0.99621211
786 0.99112037
787 1.00149884
788 0.98866071
789 0.99659700
790 0.99070175
791 0.99792410
792 0.99827531
793 0.98233721
794 0.99807085
795 0.99001680
796 0.99523706
797 0.99814414
798 0.99569846
799 1.00590097
800 1.00846009
801 1.01208744
802 1.00893782
803 1.00739020
804 1.00930644
805 1.01455666
806 1.00566085
807 1.01679652
808 1.01127097
809 1.00183242
810 1.00812397
811 1.00392248
812 1.00875475
813 1.00718468
814 1.02413969
815 1.00756526
816 1.01109346
817 1.00091700
818 1.00688796
819 1.00590097
820 1.00234143
821 0.99743571
822 1.00455416
823 0.99969437
824 0.99822080
825 0.99179774
826 1.00741231
827 1.00285923
828 1.00072912
829 0.99906369
830 1.00023383
831 1.00669477
832 1.00024826
833 1.00239402
834 0.99627557
835 1.00549561
836 1.00123295
837 1.00032274
838 0.99937577
839 0.99902685
840 1.00234143
841 0.99935458
842 1.01278771
843 1.00415841
844 1.00169182
845 1.00082035
846 1.01772544
847 1.00616475
848 0.99646513
849 1.00451007
850 0.99556240
851 1.00967827
852 0.99905350
853 1.00614212
854 1.00258494
855 1.00491636
856 1.00263684
857 1.00302124
858 0.99832213
859 1.00448502
860 1.00342053
861 0.99935458
862 1.00669147
863 1.00990441
864 1.01880263
865 1.02093345
866 1.00815876
867 1.00715346
868 1.00487382
869 1.00105177
870 1.01781105
871 1.00747034
872 1.01925690
873 1.00816318
874 1.01128748
875 1.01122049
876 1.01920862
877 1.00682257
878 1.00574137
879 1.00360007
880 1.01281763
881 1.01207782
882 1.00669147
883 1.00763063
884 1.00513681
885 1.01018439
886 1.00452016
887 1.01288989
888 1.01066237
889 1.00472162
890 1.00928014
891 1.00714896
892 1.00571720
893 1.01824585
894 1.00019991
895 0.99688011
896 1.00380499
897 1.00415964
898 1.00508169
899 1.01090021
900 1.01069095
901 1.01666323
902 1.01557825
903 1.00763063
904 0.99692501
905 0.99519393
906 1.00245914
907 0.99546900
908 0.99390753
909 0.99230945
910 0.99810148
911 1.01161731
912 0.99997649
913 1.00025336
914 0.99539338
915 1.00342103
916 1.00408919
917 0.99900746
918 1.00208024
919 0.99740914
920 1.00204763
921 1.00238722
922 1.00309600
923 1.00453829
924 0.99692501
925 1.01491613
926 1.00611573
927 1.01241192
928 1.00791308
929 1.01491516
930 1.01364808
931 1.00140088
932 1.00207911
933 1.00918615
934 1.01214824
935 1.00331767
936 1.00395032
937 1.00332802
938 1.00470789
939 1.00254273
940 1.00812243
941 1.01075565
942 1.01342370
943 1.00134220
944 1.00940834
945 1.01491613
946 0.99729186
947 1.01094717
948 1.00008216
949 1.00409230
950 1.00961474
951 0.99753454
952 1.00938951
953 0.99835879
954 1.00630358
955 1.00272557
956 0.99499967
957 0.99501821
958 1.00093517
959 1.01093797
960 1.00099353
961 1.00423618
962 1.00270888
963 1.00220338
964 1.00703027
965 0.99785452
966 0.99729186
967 0.99430906
968 1.00706908
969 0.99547126
970 0.99428928
971 1.01095341
972 0.99417171
973 0.99724014
974 1.00078422
975 0.99694436
976 1.00313117
977 0.99452882
978 1.00749768
979 1.00973355
980 0.99412564
981 1.00827955
982 1.00927290
983 0.99970959
984 0.99486715
985 0.99879607
986 1.00008023
987 0.99430906
988 1.01204241
989 1.01704567
990 1.01164966
991 1.00825314
992 1.01073784
993 1.02557936
994 1.01754643
995 1.02099761
996 1.02058150
997 1.01105793
998 1.02020927
999 1.02838074
1000 1.01511193
1001 1.00717638
1002 1.01017042
1003 1.01272152
1004 1.01697327
1005 1.01963575
1006 1.01647680
1007 1.02337381
1008 1.01204241
1009 0.99935130
1010 0.99898224
1011 0.99884786
1012 0.99329418
1013 1.00491620
1014 0.99716904
1015 0.99981601
1016 1.00462888
1017 1.00085717
1018 0.99271483
1019 0.99318919
1020 0.99918533
1021 0.99867169
1022 0.99892733
1023 0.99831597
1024 0.99638432
1025 0.99659575
1026 0.99759573
1027 1.00196910
1028 1.00067936
1029 0.99935130
1030 1.01245401
1031 1.00639564
1032 1.00435788
1033 1.00543823
1034 1.01658302
1035 1.00375930
1036 1.00119330
1037 1.00970170
1038 0.99542079
1039 0.99909193
1040 1.01220261
1041 1.00341928
1042 1.00267931
1043 1.00238953
1044 1.01385202
1045 1.00415801
1046 1.00292704
1047 0.98862908
1048 1.01753431
1049 1.00739772
1050 1.01245401
1051 1.00764577
1052 1.00235584
1053 1.00626049
1054 1.01108049
1055 1.00686748
1056 1.00103787
1057 1.00274835
1058 1.00931571
1059 1.00783525
1060 1.01057720
1061 1.00323823
1062 1.00267486
1063 0.99942466
1064 0.99579449
1065 0.99793633
1066 1.00396588
1067 1.00063540
1068 1.01124131
1069 1.00262262
1070 0.99680506
1071 1.00764577
1072 1.00202391
1073 0.98879288
1074 1.00088192
1075 0.99804960
1076 1.00385973
1077 1.00506987
1078 0.99387599
1079 1.00153170
1080 0.99492122
1081 0.99342697
1082 0.99734375
1083 1.00834163
1084 1.00372478
1085 1.00554525
1086 0.99992144
1087 1.00649361
1088 0.99586881
1089 0.99522205
1090 0.99787164
1091 1.00190602
1092 1.00202391
1093 1.00694985
1094 1.00352033
1095 1.00414456
1096 1.00227105
1097 1.00246385
1098 1.01138846
1099 1.01025302
1100 1.01519982
1101 0.99796383
1102 0.99879623
1103 1.00663884
1104 1.00938501
1105 1.00979707
1106 1.00597944
1107 1.00728142
1108 1.00631622
1109 1.01522230
1110 1.00446288
1111 1.01214123
1112 1.00698224
1113 1.00694985
1114 1.01273709
1115 1.00624293
1116 1.01265822
1117 1.00705698
1118 1.01547866
1119 1.01187297
1120 1.02009494
1121 1.00451470
1122 1.00656632
1123 1.00721242
1124 1.01460025
1125 1.00597565
1126 1.00834894
1127 1.01320250
1128 1.01436856
1129 1.00775694
1130 1.00882892
1131 1.00086272
1132 1.01282950
1133 1.00289522
1134 1.01273709
1135 1.00249785
1136 0.99873428
1137 0.98907797
1138 0.99437791
1139 1.00024050
1140 0.99099154
1141 1.00023169
1142 0.99968103
1143 0.99981668
1144 0.99269761
1145 0.99050917
1146 0.99560941
1147 0.99920448
1148 0.99377298
1149 0.99813547
1150 1.00217315
1151 1.00156544
1152 0.99589263
1153 1.00292878
1154 0.99922396
1155 1.00249785
1156 1.00472619
1157 1.00009342
1158 0.99718360
1159 1.01733760
1160 0.99817523
1161 1.00354064
1162 1.00357354
1163 1.01464248
1164 1.00731747
1165 1.00264076
1166 1.00126700
1167 1.00768548
1168 0.99678323
1169 1.00389445
1170 1.00514930
1171 0.99761341
1172 1.01191677
1173 1.00002579
1174 1.00636880
1175 1.00620594
1176 1.00472619
1177 0.99998456
1178 1.00249275
1179 1.00081268
1180 1.00560130
1181 1.00674906
1182 1.00491536
1183 1.00256504
1184 1.00956756
1185 1.00608142
1186 1.00003934
1187 1.01199405
1188 1.00598276
1189 0.99336346
1190 1.00260611
1191 1.00333857
1192 0.99525605
1193 0.99748140
1194 1.00633796
1195 1.01111141
1196 1.00302212
1197 0.99998456
1198 0.99867867
1199 1.00875820
1200 1.00904063
1201 1.00661305
1202 0.99646288
1203 1.00821877
1204 1.00591881
1205 1.00014981
1206 0.99643368
1207 1.00347079
1208 1.00735754
1209 0.99714673
1210 1.00295897
1211 1.00995766
1212 1.00431335
1213 0.99522912
1214 1.00741966
1215 1.00591214
1216 1.00675587
1217 1.00316621
1218 0.99867867
1219 1.00459475
1220 1.01514000
1221 1.00381444
1222 1.00421727
1223 1.00775222
1224 1.00544672
1225 1.01231450
1226 1.01394521
1227 1.01938799
1228 1.01631205
1229 1.01369357
1230 1.00466492
1231 1.00849523
1232 1.00931202
1233 1.00702057
1234 1.00871454
1235 0.99844721
1236 1.01033198
1237 1.01362142
1238 1.00454695
1239 1.00459475
1240 1.00887429
1241 0.99961042
1242 1.00453299
1243 1.00576788
1244 1.00820219
1245 1.00636323
1246 1.00740586
1247 0.99842563
1248 1.01103411
1249 1.00107294
1250 1.01058084
1251 1.00925376
1252 1.01208368
1253 1.00638445
1254 1.00186469
1255 1.01016618
1256 1.00487301
1257 1.00372410
1258 1.00241614
1259 0.99995624
1260 1.00887429
1261 1.01708142
1262 1.00690599
1263 1.01211868
1264 1.00911384
1265 1.00860490
1266 1.01320933
1267 1.00887721
1268 1.01085933
1269 1.00370779
1270 1.00629660
1271 1.01101991
1272 1.00422080
1273 1.00808700
1274 1.01475304
1275 1.00338361
1276 1.00655793
1277 1.00966158
1278 1.00557050
1279 1.01054988
1280 1.00644912
1281 1.01708142
1282 1.01360042
1283 1.00483863
1284 1.00593815
1285 1.01116015
1286 1.00793801
1287 1.00984916
1288 1.00748503
1289 1.01092908
1290 0.99545214
1291 1.01020093
1292 1.00092187
1293 1.00445902
1294 1.01835882
1295 1.00743640
1296 1.00170315
1297 1.00056423
1298 1.00351001
1299 1.00253636
1300 1.00293720
1301 1.00403362
1302 1.01360042
1303 1.00437100
1304 0.99761132
1305 1.00116031
1306 0.99345896
1307 0.99368295
1308 1.00041524
1309 0.99209656
1310 1.00127147
1311 0.99530155
1312 0.99637063
1313 0.99582261
1314 1.00735755
1315 0.99783995
1316 1.00162732
1317 0.99833442
1318 0.98596098
1319 0.99639279
1320 0.99783942
1321 0.99594579
1322 0.99673828
1323 1.00437100
1324 1.00382113
1325 1.01653914
1326 1.01101090
1327 1.00745662
1328 1.00580966
1329 1.00627549
1330 1.00741135
1331 1.01444378
1332 1.00925199
1333 1.00320730
1334 1.01317876
1335 1.01149801
1336 1.00855058
1337 1.00036000
1338 1.01919423
1339 1.01040031
1340 1.00885976
1341 1.01263596
1342 0.99887871
1343 1.00849356
1344 1.00382113
1345 1.00552564
1346 1.00870634
1347 1.00319361
1348 1.00116626
1349 1.00621143
1350 0.99400153
1351 1.00545098
1352 1.01348083
1353 1.00391878
1354 1.00089736
1355 0.99981294
1356 1.00403600
1357 1.00627137
1358 1.00445897
1359 1.00923772
1360 1.01406947
1361 1.01329053
1362 1.01121618
1363 1.01102723
1364 1.00544920
1365 1.00552564
1366 1.01272120
1367 1.00667053
1368 1.00964046
1369 1.00614082
1370 1.00181029
1371 1.01027238
1372 1.00788907
1373 1.00085166
1374 1.00414425
1375 1.00153673
1376 0.99802018
1377 1.00708149
1378 1.00508129
1379 1.00335784
1380 1.00428220
1381 1.01129609
1382 0.99725534
1383 0.99999345
1384 0.99888620
1385 1.00988479
1386 1.01272120
1387 1.00224191
1388 1.02073992
1389 1.00820975
1390 1.00266158
1391 1.01423966
1392 1.00940810
1393 1.00375174
1394 1.01563055
1395 1.01330113
1396 1.00740245
1397 1.00510220
1398 1.00184064
1399 1.00981787
1400 1.01660017
1401 1.01538842
1402 1.00627317
1403 1.00871092
1404 1.01640915
1405 1.00943606
1406 1.01532008
1407 1.00224191
1408 1.00817487
1409 1.01538259
1410 1.01720764
1411 1.00225636
1412 1.00946962
1413 1.00539853
1414 1.01385018
1415 1.01436556
1416 1.01831086
1417 1.00726986
1418 1.01725419
1419 1.00885152
1420 1.00789236
1421 1.01603738
1422 1.01269523
1423 1.00341574
1424 1.01644996
1425 1.01450423
1426 1.01061599
1427 1.01502637
1428 1.00817487
1429 1.00296020
1430 1.00477732
1431 1.01586924
1432 1.00426049
1433 1.00872304
1434 1.00866028
1435 1.01366160
1436 1.01105368
1437 1.00818499
1438 1.01484179
1439 1.00123447
1440 1.00403987
1441 1.01077934
1442 1.00930227
1443 1.01182440
1444 1.01216207
1445 1.00798327
1446 1.01410988
1447 1.00351611
1448 1.01179625
1449 1.00296020
1450 1.01798374
1451 0.99926132
1452 1.00918312
1453 1.01206630
1454 1.01548943
1455 1.01533237
1456 1.01575832
1457 1.01503367
1458 1.01128041
1459 0.99934369
1460 1.00599869
1461 1.00704651
1462 1.00735638
1463 1.02071548
1464 0.99824941
1465 1.00259434
1466 1.01100741
1467 1.01603623
1468 1.01797895
1469 1.01373455
1470 1.01798374
1471 0.98681817
1472 0.99114371
1473 1.00078299
1474 1.00355227
1475 0.99093876
1476 1.00409537
1477 1.00099224
1478 0.99323684
1479 1.00569773
1480 0.99896470
1481 1.00303132
1482 1.00773114
1483 0.98625329
1484 0.99733614
1485 0.99776664
1486 0.99516232
1487 0.99724546
1488 0.99435284
1489 0.99959846
1490 1.00254792
1491 0.98681817
1492 1.00311126
1493 1.00345930
1494 1.00408527
1495 1.00394845
1496 1.00392783
1497 1.00660662
1498 0.99663277
1499 0.99701423
1500 0.99458565
1501 0.99558028
1502 1.00286302
1503 0.99802078
1504 1.00347310
1505 0.99813168
1506 0.99867210
1507 1.00191450
1508 0.99590698
1509 1.00457044
1510 1.00023766
1511 0.99148697
1512 1.00311126
1513 0.99841126
1514 0.99316018
1515 0.99624714
1516 1.00029566
1517 0.99711902
1518 0.98883588
1519 0.99160362
1520 0.99081575
1521 0.99647929
1522 0.99249829
1523 0.98533246
1524 0.98222286
1525 0.98456417
1526 0.99047048
1527 0.98662064
1528 0.99259133
1529 0.99114388
1530 0.98534452
1531 0.98825400
1532 0.99533145
1533 0.99841126
1534 1.01295608
1535 1.01333070
1536 1.00941029
1537 1.01868654
1538 1.01603316
1539 1.01187191
1540 1.01718399
1541 1.00996051
1542 1.01597194
1543 1.01342343
1544 1.01026468
1545 1.01359169
1546 1.00724877
1547 1.00781232
1548 1.00811708
1549 1.01491122
1550 1.01679914
1551 1.01891617
1552 1.01198422
1553 1.02218943
1554 1.01295608
1555 1.00409397
1556 0.99446809
1557 0.99850732
1558 1.00527655
1559 1.01544385
1560 1.00514881
1561 1.00059380
1562 1.00839743
1563 1.00525862
1564 1.00432818
1565 1.00013036
1566 0.99757273
1567 1.01416918
1568 1.00665995
1569 1.00258265
1570 1.00891168
1571 1.00605801
1572 1.00665466
1573 1.00366699
1574 1.00827947
1575 1.00409397
1576 1.00466993
1577 1.00459006
1578 1.00468703
1579 1.00201601
1580 0.99401663
1581 1.00280654
1582 1.00433181
1583 0.99631588
1584 0.99682571
1585 0.99488458
1586 1.00468086
1587 1.00361409
1588 1.01023362
1589 1.01183396
1590 0.99150898
1591 1.00319859
1592 1.00552478
1593 1.00858730
1594 1.00911307
1595 1.00082882
1596 1.00466993
1597 1.01250638
1598 1.01096347
1599 1.01194811
1600 1.00877895
1601 1.00605255
1602 1.00959162
1603 1.02054032
1604 1.02156093
1605 1.01135121
1606 1.01947173
1607 1.00490845
1608 1.01423907
1609 1.01211363
1610 1.01218309
1611 1.02026230
1612 1.01505571
1613 1.00467254
1614 1.00697068
1615 1.01327687
1616 1.01341320
1617 1.01250638
1618 0.99767636
1619 0.99431464
1620 0.99974452
1621 1.00455464
1622 1.00951801
1623 1.00269910
1624 1.00617884
1625 1.00608004
1626 1.00115488
1627 0.99746433
1628 1.00995404
1629 0.99971326
1630 0.99934123
1631 1.00483818
1632 0.99947178
1633 1.00658435
1634 0.99367564
1635 0.99848068
1636 1.00679299
1637 0.99285889
1638 0.99767636
1639 1.00748444
1640 1.00540649
1641 1.00239679
1642 0.99871829
1643 1.00731371
1644 1.01187825
1645 1.00159312
1646 1.00484333
1647 1.00152558
1648 1.00215059
1649 1.00135317
1650 1.00229943
1651 1.00465320
1652 0.99638947
1653 1.00598383
1654 1.00256895
1655 0.99808029
1656 0.99848273
1657 1.00203454
1658 1.00224875
1659 1.00748444
1660 1.00909303
1661 1.00039987
1662 1.00168480
1663 0.99652488
1664 0.99946163
