index DenDen_position
466 0.99775395
467 1.00066034
468 1.01395521
469 1.01147258
470 1.00134708
471 1.01116273
472 1.00667757
473 0.99517836
474 1.00431623
475 1.00659684
476 0.99888398
477 1.00007491
478 0.99697087
479 1.00253627
480 1.01281484
481 1.00253163
482 1.00622749
483 0.99801489
484 1.01368915
485 1.01347184
486 1.01312731
487 1.00265032
488 1.01399983
489 1.00352268
490 1.00894679
491 1.02584106
492 1.01042249
493 1.01464271
494 1.01391162
495 1.01798137
496 1.01791683
497 1.01731470
498 1.01362978
499 1.01543700
500 1.01101612
501 1.00774162
502 1.01183763
503 1.00524431
504 1.01368915
505 1.00822418
506 1.00576606
507 1.00305588
508 1.01217827
509 1.01406433
510 1.00568750
511 1.00625432
512 1.00996656
513 1.00625761
514 1.00590250
515 1.00149739
516 1.00679283
517 1.01415235
518 1.00371260
519 1.00559212
520 1.00606226
521 1.01014885
522 1.01080763
523 1.00697925
524 0.99714037
525 1.00822418
526 1.00049396
527 1.00110310
528 0.99328783
529 1.00581205
530 1.00487599
531 0.99961820
532 1.00940780
533 1.01345147
534 1.00468861
535 1.02049785
536 1.01176509
537 1.01370167
538 0.99943599
539 1.01134494
540 0.99999394
541 1.01047607
542 1.00275390
543 1.00620574
544 1.00259452
545 1.00321240
546 1.00049396
547 1.00716662
548 1.01632366
549 1.01720884
550 1.02287545
551 1.00955006
552 1.01790164
553 1.00667089
554 1.00740677
555 1.00879458
556 1.01702386
557 1.00996494
558 1.00852155
559 1.00942443
560 1.01382896
561 1.00976950
562 1.01643198
563 1.02197969
564 1.01599938
565 1.00716757
566 1.00869653
567 1.00716662
568 0.99671638
569 1.00059294
570 0.99854489
571 1.00385788
572 0.99777871
573 0.99627065
574 1.00589323
575 1.00166928
576 1.00383661
577 1.00488792
578 1.00406583
579 0.99508061
580 0.99867776
581 0.99853060
582 1.00592249
583 1.00731972
584 0.99879288
585 1.00651048
586 1.00427419
587 0.99882084
588 0.99671638
589 1.02389411
590 1.01652254
591 1.02626432
592 1.01325332
593 1.03489895
594 1.01088343
595 1.02203666
596 1.02020886
597 1.02216162
598 1.01945485
599 1.01398166
600 1.01942254
601 1.01809806
602 1.01835947
603 1.01089987
604 1.01656988
605 1.01562083
606 1.01859874
607 1.01792672
608 1.02474721
609 1.02389411
610 1.00965285
611 1.01273084
612 1.01302223
613 1.01737283
614 1.01911389
615 1.01385263
616 1.01495116
617 1.01074411
618 1.00869609
619 0.99929356
620 1.01580878
621 1.01562190
622 1.01902603
623 1.01097118
624 1.01764032
625 1.01811058
626 1.01633767
627 1.01837521
628 1.01157634
629 1.01334250
630 1.00965285
631 1.00651791
632 1.02084684
633 1.01197374
634 1.01101880
635 1.00469098
636 1.01745727
637 1.01843206
638 1.01200038
639 1.01668905
640 1.01856579
641 1.01321589
642 1.02147995
643 1.02255913
644 1.01448001
645 1.01654189
646 1.00728556
647 1.01689189
648 1.00701242
649 1.01961414
650 1.01358537
651 1.00651791
652 1.00285720
653 1.00018763
654 1.00755898
655 1.01520417
656 1.01575629
657 0.99710155
658 1.00411415
659 1.00746274
660 1.00744935
661 1.01258073
662 1.01320383
663 1.01403503
664 1.00010603
665 1.00372097
666 1.00603045
667 1.01815314
668 1.01465104
669 1.00135053
670 1.01083312
671 1.01681864
672 1.00285720
673 1.01014552
674 1.00779269
675 1.00110677
676 1.00826652
677 0.99978165
678 1.01159887
679 1.01333976
680 1.00786837
681 1.00585183
682 1.00455701
683 1.00017133
684 1.01334314
685 1.01186866
686 1.00292234
687 1.00655428
688 1.01486156
689 1.01053909
690 1.00453169
691 1.01546941
692 1.00257309
693 1.01014552
694 1.01066267
695 1.01254627
696 0.99959342
697 1.00706044
698 1.00869158
699 1.00853315
700 1.00273800
701 1.01316169
702 1.00317564
703 1.01084426
704 1.00179331
705 1.00716784
706 1.00348964
707 1.00686239
708 1.00573268
709 1.00941980
710 1.00646057
711 1.00366795
712 1.00486488
713 1.00742729
714 1.01066267
715 1.01100782
716 1.00623036
717 0.99954837
718 1.00759502
719 1.00807986
720 1.00805546
721 1.00880657
722 1.00452537
723 1.01376801
724 0.99987110
725 1.01163914
726 0.99729211
727 1.00139296
728 1.00744867
729 1.00882929
730 1.00394044
731 1.00712434
732 1.01353945
733 1.00839451
734 1.00361793
735 1.01100782
736 0.99642394
737 1.00382390
738 1.00348923
739 1.00166659
740 1.00649950
741 1.01371782
742 1.00452411
743 1.01149036
744 0.99488899
745 1.00723817
746 1.01333851
747 0.99727588
748 0.99838712
749 0.99929323
750 1.00715335
751 1.01344849
752 1.01739893
753 1.00647940
754 1.00844260
755 1.00011775
756 0.99642394
757 1.00593951
758 1.00392750
759 1.01524810
760 1.00165571
761 1.00633318
762 1.00858144
763 1.01321263
764 1.01433328
765 1.00025699
766 1.01728874
767 0.99992651
768 1.00314266
769 1.00248146
770 1.01114193
771 1.00256420
772 1.01353476
773 1.01007003
774 1.01785810
775 1.01598056
776 1.00644854
777 1.00593951
778 1.00629327
779 1.00845991
780 1.01315060
781 1.01525561
782 1.01334785
783 1.01529618
784 1.01695392
785 1.00947113
786 1.01031754
787 1.01879144
788 1.01911147
789 1.01201169
790 1.01135384
791 1.01359851
792 1.01538768
793 1.01066438
794 1.01601663
795 1.01765600
796 1.01870101
797 1.01471993
798 1.00629327
799 0.99914754
800 1.00253459
801 1.01550479
802 1.00702787
803 1.00375501
804 1.00743251
805 1.00961930
806 1.00472918
807 1.00225256
808 1.00836066
809 1.00504363
810 1.00359446
811 1.00487837
812 0.99797462
813 1.01283303
814 1.00535557
815 0.99958805
816 1.00760896
817 1.00990421
818 1.01032706
819 0.99914754
820 1.00649405
821 1.00251837
822 1.01165084
823 0.99790428
824 1.01021566
825 1.00595754
826 1.00003786
827 1.00443395
828 0.99870259
829 1.00786197
830 1.01008575
831 1.00715903
832 0.99869741
833 0.99896314
834 0.99947140
835 1.00288381
836 1.01665573
837 0.99751951
838 1.00244216
839 1.00557260
840 1.00649405
841 1.01079232
842 1.00837291
843 1.00789854
844 1.01202672
845 1.01578468
846 1.00790491
847 1.01594526
848 1.00202103
849 1.00626393
850 1.01649394
851 1.01370781
852 1.01211188
853 1.01713842
854 1.00635214
855 1.01358621
856 1.00642665
857 1.00638708
858 1.01424318
859 1.01822145
860 1.01479023
861 1.01079232
862 1.01062818
863 1.00389722
864 1.00468132
865 1.01137732
866 1.00782056
867 1.00142378
868 1.00261476
869 1.00413716
870 1.00483586
871 1.01214309
872 1.01446848
873 1.00724949
874 1.00645537
875 1.00889042
876 1.02401548
877 1.00055027
878 0.99449967
879 1.00461147
880 1.00700068
881 0.99883572
882 1.01062818
883 1.01188440
884 1.00457535
885 1.00788010
886 1.00912669
887 1.01176004
888 1.00489533
889 1.00955025
890 1.00460822
891 1.01094597
892 1.00819776
893 1.00748892
894 1.01561424
895 1.01361799
896 0.99421631
897 1.00804599
898 1.00781521
899 1.01002300
900 1.01144485
901 1.01927888
902 1.00955781
903 1.01188440
904 1.00722591
905 1.00692472
906 1.01585141
907 1.00705129
908 1.01831564
909 1.01647077
910 1.01466934
911 1.01920936
912 1.01061668
913 1.01356187
914 1.01457731
915 1.01797657
916 1.01521720
917 1.01103520
918 1.01621221
919 1.00516552
920 1.00795754
921 1.01452408
922 1.01567967
923 1.00855739
924 1.00722591
925 1.00904680
926 1.01285328
927 1.00692306
928 1.01414152
929 1.00750386
930 1.00671998
931 1.00436266
932 1.00290789
933 1.01307288
934 1.02050377
935 1.01179498
936 1.00796656
937 1.01084277
938 1.01639407
939 1.00805864
940 1.00525595
941 1.00752662
942 1.00524260
943 1.00290583
944 1.01635316
945 1.00904680
946 1.01636169
947 1.01490662
948 1.00998608
949 1.01595384
950 1.00306632
951 1.00910573
952 1.01118429
953 1.02110714
954 1.01358576
955 1.01577251
956 1.01409503
957 1.00881928
958 1.00688759
959 1.00591553
960 1.01583475
961 1.00636339
962 1.00404062
963 1.01617476
964 1.01123241
965 1.01404172
966 1.01636169
967 1.00286736
968 1.00248553
969 1.01331718
970 1.00539263
971 1.01872738
972 1.01098830
973 1.00202504
974 0.99958063
975 1.00450068
976 1.00194106
977 1.00469992
978 1.00474321
979 0.99922271
980 1.00645450
981 1.00131750
982 1.00224240
983 1.00324260
984 1.00301856
985 1.01310885
986 1.00318443
987 1.00286736
988 1.01198288
989 1.00322691
990 1.01029476
991 1.00985222
992 1.01034184
993 1.00891907
994 0.99537493
995 1.01353290
996 1.00663502
997 1.00896227
998 1.00880990
999 1.00649021
1000 1.01248094
1001 1.01729601
1002 1.00832552
1003 1.01343435
1004 1.00325286
1005 1.00556537
1006 1.00064854
1007 1.01781020
1008 1.01198288
1009 1.00680444
1010 1.01413636
1011 1.00860522
1012 1.01672271
1013 1.01622104
1014 1.00993378
1015 1.01225716
1016 1.00616092
1017 1.00204939
1018 1.01154837
1019 1.00775079
1020 1.01675063
1021 1.00672036
1022 1.01564083
1023 1.01366089
1024 1.00921499
1025 1.00540462
1026 1.00552512
1027 1.02450552
1028 1.00927638
1029 1.00680444
1030 0.99749459
1031 1.00593291
1032 1.00265648
1033 1.01378702
1034 1.00300578
1035 1.00842944
1036 0.99479024
1037 1.00177139
1038 1.00789993
1039 1.00987309
1040 1.00486460
1041 1.01039500
1042 1.00315454
1043 1.00420557
1044 1.00715796
1045 1.00303930
1046 1.00228180
1047 1.00206844
1048 1.00663744
1049 1.00821571
1050 0.99749459
1051 1.00515064
1052 0.99561141
1053 1.00814468
1054 1.01092496
1055 1.00669151
1056 1.00574078
1057 1.00327469
1058 0.99762247
1059 1.00412900
1060 1.00840304
1061 1.02200925
1062 1.00721571
1063 1.01987327
1064 0.99780925
1065 1.01287990
1066 1.00233584
1067 1.00941773
1068 1.00843306
1069 1.00894774
1070 1.00878897
1071 1.00515064
1072 0.99835505
1073 1.00610023
1074 1.00882675
1075 1.00173850
1076 1.00646765
1077 1.00178392
1078 0.99940714
1079 0.99659465
1080 1.01440803
1081 0.99816660
1082 1.00837663
1083 0.99865693
1084 0.99704147
1085 1.00969462
1086 0.99561885
1087 1.00539377
1088 1.00303960
1089 1.00769186
1090 1.00913578
1091 1.01058576
1092 0.99835505
1093 1.00462046
1094 1.00117667
1095 1.00566345
1096 0.99877796
1097 1.00435646
1098 1.00723440
1099 0.99965542
1100 1.00869653
1101 1.00712719
1102 0.99994080
1103 1.00318513
1104 1.01843863
1105 1.01193751
1106 1.00740495
1107 1.01466108
1108 0.99978326
1109 1.00454756
1110 1.00616241
1111 1.00506131
1112 1.00857370
1113 1.00462046
1114 0.99903066
1115 1.00454335
1116 1.00979475
1117 1.01553021
1118 1.01256103
1119 1.01200114
1120 0.99404986
1121 1.00424315
1122 1.00153665
1123 1.00567103
1124 1.00304221
1125 1.01252771
1126 1.00277607
1127 1.00339612
1128 1.01126105
1129 0.99973414
1130 1.01510791
1131 1.00809036
1132 0.99690910
1133 1.00492791
1134 0.99903066
1135 0.99865480
1136 1.00390810
1137 0.99935625
1138 1.00737761
1139 0.99790376
1140 0.99859092
1141 1.00073390
1142 0.99796850
1143 1.01078329
1144 1.00436111
1145 1.00281473
1146 1.00469412
1147 1.00226385
1148 0.99589715
1149 1.01000952
1150 1.00637061
1151 1.00363866
1152 1.00466580
1153 0.99044409
1154 1.01027231
1155 0.99865480
1156 1.01348632
1157 1.01116007
1158 1.00523684
1159 0.99970870
1160 1.00967951
1161 1.01386592
1162 1.01156658
1163 1.01186993
1164 1.01371966
1165 1.01220411
1166 1.01661888
1167 1.01807519
1168 1.00973186
1169 1.01686169
1170 1.01013721
1171 1.00826179
1172 1.01106966
1173 1.01304977
1174 1.00607727
1175 1.01199366
1176 1.01348632
1177 0.99932024
1178 1.01062341
1179 1.01613736
1180 1.01217248
1181 1.00049873
1182 0.99991631
1183 1.00224558
1184 0.99157493
1185 0.99849732
1186 1.01338417
1187 1.01085781
1188 1.00929713
1189 1.00868221
1190 1.00717965
1191 1.00875906
1192 1.00432420
1193 1.00830883
1194 0.99901797
1195 0.99365788
1196 1.00582668
1197 0.99932024
1198 1.00930617
1199 1.01040127
1200 0.99679752
1201 0.99912640
1202 1.01368694
1203 1.00731228
1204 1.00198513
1205 1.00210808
1206 1.01181259
1207 1.01081247
1208 1.00393846
1209 0.99774133
1210 0.99913865
1211 1.00812740
1212 1.00999399
1213 1.01316839
1214 1.00148174
1215 0.99388610
1216 0.99889318
1217 1.01769813
1218 1.00930617
1219 1.02228468
1220 1.01066481
1221 1.00807567
1222 1.01677995
1223 1.01563261
1224 1.00349728
1225 1.02044067
1226 1.01438713
1227 1.00708267
1228 1.00758146
1229 1.01025642
1230 1.01650133
1231 1.02388818
1232 1.01435132
1233 1.01614420
1234 1.01147230
1235 1.01008447
1236 1.01038682
1237 1.01162000
1238 1.00656696
1239 1.02228468
1240 1.00900766
1241 1.00481743
1242 1.01184658
1243 1.00208857
1244 1.00778048
1245 1.01307208
1246 1.00432218
1247 1.01033183
1248 1.00960556
1249 1.00208069
1250 1.00515515
1251 1.00755274
1252 1.00188066
1253 1.01563832
1254 1.00910545
1255 1.00283467
1256 1.00313421
1257 1.01458859
1258 1.00719617
1259 1.01178423
1260 1.00900766
1261 1.01425631
1262 1.00760566
1263 1.01288606
1264 1.00802361
1265 1.00518314
1266 0.99905776
1267 1.00557721
1268 1.00396864
1269 1.00799332
1270 1.00684662
1271 1.00146560
1272 1.00116786
1273 1.00324996
1274 1.00311834
1275 1.00998458
1276 1.00209600
1277 1.00878055
1278 1.00694159
1279 1.00237961
1280 0.99939541
1281 1.01425631
1282 1.01405564
1283 1.01300350
1284 1.01423687
1285 1.02107617
1286 1.01433778
1287 1.01783679
1288 1.01909962
1289 1.01330380
1290 1.02267316
1291 1.02337834
1292 1.00547301
1293 1.01587161
1294 1.01657770
1295 1.01240870
1296 1.01376385
1297 1.02299928
1298 1.01557876
1299 1.01336836
1300 1.00930005
1301 1.01679530
1302 1.01405564
1303 1.00337645
1304 1.00994725
1305 1.00532935
1306 1.00238796
1307 1.00721726
1308 1.00682417
1309 1.00972763
1310 0.99638574
1311 1.01225214
1312 1.00863552
1313 1.00596756
1314 1.00648381
1315 1.01015688
1316 0.99886246
1317 1.01368881
1318 1.00099673
1319 1.00716540
1320 1.00368104
1321 1.00373592
1322 1.00982075
1323 1.00337645
1324 1.01454083
1325 1.00955619
1326 1.00056246
1327 1.00787449
1328 1.01600157
1329 1.00252644
1330 1.00710011
1331 1.01553464
1332 1.00796405
1333 1.01338712
1334 1.01701192
1335 1.00593606
1336 1.01843959
1337 0.99388760
1338 1.00972139
1339 1.01765365
1340 1.00780458
1341 1.00963386
1342 1.00812028
1343 1.01010611
1344 1.01454083
1345 1.01112248
1346 0.99574570
1347 1.00283714
1348 1.00364056
1349 1.00173172
1350 1.00510426
1351 1.00205394
1352 1.00525663
1353 1.00075533
1354 1.01264906
1355 1.00490670
1356 0.99749838
1357 1.00392043
1358 1.01335845
1359 1.01640941
1360 1.00356313
1361 1.00749260
1362 0.98902059
1363 1.00618672
1364 0.99948383
1365 1.01112248
1366 0.99876922
1367 1.00690188
1368 0.99602071
1369 0.99116330
1370 1.00906988
1371 0.99888938
1372 1.00154089
1373 1.00911073
1374 1.00735905
1375 0.99517459
1376 1.00120962
1377 1.00185905
1378 0.99930655
1379 1.01276419
1380 1.00974922
1381 0.99665888
1382 0.99689384
1383 1.00219846
1384 1.00096005
1385 0.99612791
1386 0.99876922
1387 1.00931217
1388 1.02043528
1389 1.00591231
1390 1.00732936
1391 1.00658294
1392 1.01125992
1393 1.01269201
1394 1.00975200
1395 1.01911709
1396 1.02330630
1397 1.01110804
1398 1.01472538
1399 1.00720347
1400 1.01183898
1401 1.01198610
1402 1.01265599
1403 1.00572417
1404 1.01117739
1405 1.00941753
1406 1.00740019
1407 1.00931217
1408 1.00363818
1409 1.00253011
1410 1.00982556
1411 1.00751139
1412 1.01016169
1413 1.00783175
1414 1.00401446
1415 1.01272417
1416 1.00854714
1417 1.00333552
1418 1.01081373
1419 1.01229413
1420 1.00500297
1421 1.01487998
1422 1.00331401
1423 1.01251010
1424 0.99717254
1425 1.01107032
1426 1.01296600
1427 1.00014026
1428 1.00363818
1429 1.01342389
1430 1.00741753
1431 1.00974577
1432 1.00613736
1433 1.00465512
1434 1.01283948
1435 1.01267057
1436 1.00912472
1437 1.00730434
1438 1.01209700
1439 1.00700971
1440 1.01290096
1441 1.01290176
1442 1.00955085
1443 1.00412847
1444 1.01833276
1445 1.00863192
1446 1.00338325
1447 1.01198440
1448 0.99779797
1449 1.01342389
1450 1.00704502
1451 1.00112119
1452 1.00361782
1453 0.99955941
1454 1.01498447
1455 1.01431193
1456 1.01201972
1457 1.01011719
1458 1.00996953
1459 1.01044861
1460 1.00214719
1461 1.00748684
1462 1.00021082
1463 1.00611760
1464 1.00087619
1465 0.99691607
1466 0.99653251
1467 1.00085007
1468 1.00722652
1469 1.00451207
1470 1.00704502
1471 1.01850000
1472 1.00994858
1473 1.01274821
1474 1.01111439
1475 1.00407382
1476 1.00779313
1477 1.01308758
1478 1.00693203
1479 1.00296336
1480 1.00940135
1481 1.01642945
1482 1.01298965
1483 1.00820709
1484 1.01278177
1485 1.00473777
1486 1.01151043
1487 1.00988998
1488 1.00818464
1489 1.01304098
1490 0.99958367
1491 1.01850000
1492 1.00282657
1493 1.00719380
1494 1.01002958
1495 1.00994039
1496 1.00779482
1497 1.00540157
1498 1.00276347
1499 1.01452859
1500 1.01045107
1501 1.02091646
1502 1.00528310
1503 1.00654267
1504 1.00537603
1505 1.00796892
1506 1.00292985
1507 1.01198118
1508 1.01281520
1509 1.01067196
1510 1.00975921
1511 1.01481284
1512 1.00282657
1513 1.01239431
1514 1.00332025
1515 1.00076791
1516 1.01171002
1517 1.01348634
1518 1.01006214
1519 1.01012147
1520 0.99983900
1521 1.01458177
1522 0.99940827
1523 1.01372702
1524 1.00860606
1525 1.00419157
1526 1.00039874
1527 1.00847360
1528 1.00566599
1529 1.00276187
1530 1.00591980
1531 1.00811751
1532 1.01117278
1533 1.01239431
1534 1.00957448
1535 1.00555933
1536 1.00599325
1537 1.01359647
1538 1.00991965
1539 1.00872564
1540 1.01056325
1541 1.00523605
1542 1.01336881
1543 1.01041815
1544 1.00488365
1545 1.01464962
1546 1.01398316
1547 1.01057706
1548 1.00958118
1549 1.00672710
1550 1.00524585
1551 1.01292659
1552 1.01450723
1553 1.01084806
1554 1.00957448
1555 1.00577258
1556 1.00780192
1557 1.00354937
1558 1.00357000
1559 1.01389628
1560 1.00872640
1561 1.00102722
1562 1.00989589
1563 1.00451870
1564 0.99989702
1565 1.01008394
1566 1.00605653
1567 1.00343398
1568 1.00446293
1569 1.00355615
1570 1.00628498
1571 1.01454731
1572 1.00838665
1573 1.00761759
1574 0.99311756
1575 1.00577258
1576 1.01415094
1577 1.01906370
1578 1.00558787
1579 0.99962513
1580 1.01157015
1581 1.00783849
1582 1.01443448
1583 1.01282310
1584 1.00342232
1585 1.00541979
1586 1.02037805
1587 1.01135291
1588 1.01229835
1589 1.00956807
1590 1.00680739
1591 1.00154334
1592 1.01117875
1593 1.00987796
1594 1.00604361
1595 1.00918565
1596 1.01415094
1597 1.00294630
1598 1.01011876
1599 0.99970319
1600 1.00702856
1601 1.00661925
1602 1.01190664
1603 1.00826761
1604 1.00478359
1605 0.99777250
1606 0.99834728
1607 1.00489906
1608 0.99773593
1609 0.99859994
1610 1.00134090
1611 1.01197175
1612 0.99877426
1613 0.99418795
1614 1.01260511
1615 1.00276741
1616 1.00375735
1617 1.00294630
1618 1.01074599
1619 1.00201019
1620 1.00751274
1621 1.00181780
1622 1.00681767
1623 1.00601059
1624 1.00266397
1625 1.00812189
1626 1.01084809
1627 0.99983492
1628 1.00596646
1629 1.01415536
1630 1.00596580
1631 1.00283756
1632 0.99956286
1633 1.00472508
1634 1.01202565
1635 0.99832773
1636 1.00506783
1637 1.01341120
1638 1.01074599
1639 1.00064535
1640 1.00189475
1641 1.00099111
1642 1.00371998
1643 1.00420074
1644 0.99665010
1645 1.00218944
1646 1.00365591
1647 1.00104923
1648 1.00148847
1649 1.01414241
1650 1.00511924
1651 1.01454682
1652 1.00381641
1653 0.99931277
1654 0.99663421
1655 1.00171777
1656 1.00574181
1657 1.00619064
1658 1.00036500
1659 1.00064535
1660 1.00097196
1661 1.00520974
1662 1.01033325
1663 1.00843946
1664 1.00558779
