index DenDen_position
210 1.02473554
211 1.00689324
212 1.01501718
213 1.01288492
214 1.02018139
215 1.01901178
216 1.00808778
217 1.01743727
218 1.01582898
219 1.01992465
220 1.01324230
221 1.01499791
222 1.00796200
223 1.01105666
224 1.01562025
225 1.01224471
226 1.02276828
227 1.01815781
228 1.02628676
229 1.01511245
230 1.01924174
231 1.00689324
232 0.95367226
233 0.97264258
234 0.97335909
235 0.99087859
236 0.98487491
237 0.99096962
238 0.98708928
239 0.99365011
240 0.99711437
241 0.99758512
242 0.98840364
243 0.99684060
244 0.99754425
245 0.99668336
246 0.99013086
247 0.99675971
248 0.98415618
249 0.97967643
250 0.97489313
251 0.96796860
252 0.95367226
253 0.94356739
254 0.96514295
255 0.96875784
256 0.98088370
257 0.97889465
258 0.98513873
259 0.98273553
260 0.98868497
261 0.99946496
262 0.98646349
263 0.99016753
264 0.98497772
265 0.97894719
266 0.99246328
267 0.98707278
268 0.98398879
269 0.98128564
270 0.98065070
271 0.96252512
272 0.95990940
273 0.94356739
274 1.01731004
275 1.01755736
276 1.00049190
277 1.01440318
278 1.00985655
279 1.01563528
280 1.02084898
281 1.01651866
282 1.02331714
283 1.02065648
284 1.01751726
285 1.01004941
286 1.02025868
287 1.01981973
288 1.01461020
289 1.01672298
290 1.02674927
291 1.01701063
292 1.01744321
293 1.01016643
294 1.01731004
295 1.02048397
296 1.00829019
297 1.00336322
298 1.01152728
299 1.00710787
300 1.01199974
301 0.99890794
302 1.00589832
303 1.00915023
304 1.00755988
305 1.00926615
306 1.00709283
307 1.00668128
308 1.00743916
309 1.00506914
310 1.00486686
311 1.00036436
312 1.00277571
313 1.00734754
314 0.99864649
315 1.02048397
316 1.00492102
317 1.00726709
318 1.00853563
319 1.01086728
320 1.00469715
321 1.01021850
322 1.00549344
323 1.01369468
324 1.00941455
325 0.99827671
326 1.00603258
327 1.00372639
328 1.00975860
329 1.00572572
330 1.01122860
331 1.00385338
332 1.00475455
333 1.01117619
334 1.00564941
335 1.01340868
336 1.00492102
337 1.01662185
338 1.01216650
339 1.01444846
340 1.00985998
341 1.01571402
342 1.01954408
343 1.01977389
344 1.01709962
345 1.01247601
346 1.02583083
347 1.01163905
348 1.01736021
349 1.00963201
350 1.00891422
351 1.02112488
352 1.01639392
353 1.02144369
354 1.01098765
355 1.00558505
356 1.01294932
357 1.01662185
358 1.01794274
359 1.00368410
360 0.99484687
361 1.00276808
362 1.00081503
363 1.00482140
364 0.99436933
365 1.00931654
366 0.99583054
367 0.99967786
368 1.00173235
369 0.99974286
370 1.00225224
371 1.00776867
372 1.00469830
373 1.00145643
374 1.00441055
375 1.00591851
376 1.00734568
377 1.00859416
378 1.01794274
379 1.01763344
380 1.01063143
381 1.02273075
382 1.01804806
383 1.02307587
384 1.00970645
385 1.02185893
386 1.01347852
387 1.01477777
388 1.01819749
389 1.00998499
390 1.02135574
391 1.01962546
392 1.01281644
393 1.01706548
394 1.00689665
395 1.01664960
396 1.02675715
397 1.01845529
398 1.01004334
399 1.01763344
400 1.02058730
401 1.01332086
402 1.01462133
403 1.01421489
404 1.00997330
405 1.01530351
406 0.99986340
407 1.01257802
408 1.01605497
409 1.01124728
410 1.02074565
411 1.01284949
412 1.01039588
413 1.01657095
414 1.00739815
415 1.01175495
416 1.00717975
417 1.01124677
418 1.01392092
419 0.99789293
420 1.02058730
421 1.01354783
422 1.01179460
423 1.01376026
424 1.00669230
425 1.01174122
426 1.01405089
427 1.01555420
428 1.01413235
429 1.00671999
430 1.00598810
431 1.00991136
432 1.01475386
433 1.01036757
434 1.01067875
435 1.01583593
436 1.01207483
437 1.01132732
438 1.01088629
439 1.00828546
440 1.00443515
441 1.01354783
442 1.01586989
443 1.01908834
444 1.01413748
445 1.01096975
446 1.00758662
447 1.00506402
448 1.01718239
449 1.00489828
450 1.01069670
451 1.00639296
452 1.01788631
453 1.01873671
454 1.00929361
455 1.01282336
456 1.01295943
457 1.00907446
458 1.00413163
459 1.01228261
460 1.01509639
461 1.01439740
462 1.01586989
463 1.01472624
464 1.00654496
465 1.00365719
466 1.00661265
467 0.99953440
468 1.00697596
469 1.00952541
470 0.99926930
471 1.00982495
472 1.01460068
473 0.99801321
474 1.00678130
475 1.00050725
476 1.00108165
477 1.00584160
478 1.00849011
479 0.99990804
480 1.01208680
481 1.00363009
482 1.00005817
483 1.01472624
484 1.02181607
485 1.01735767
486 1.01943198
487 1.01333421
488 1.01880597
489 1.01753661
490 1.01571234
491 1.01282666
492 1.01493182
493 1.01793586
494 1.01131317
495 1.01761949
496 1.01390797
497 1.02127942
498 1.01122937
499 1.02165122
500 1.01807273
501 1.01753851
502 1.01899213
503 1.02536593
504 1.02181607
505 0.99911000
506 0.99716726
507 1.00931997
508 1.00320902
509 0.99550510
510 1.00670374
511 1.00684216
512 1.00434193
513 0.99568475
514 1.00102821
515 0.99624301
516 1.00549836
517 0.99460074
518 1.00473706
519 1.00447009
520 1.00725804
521 0.99860246
522 0.99525125
523 1.00959548
524 0.99930497
525 0.99911000
526 1.00863686
527 1.00601283
528 1.00784863
529 1.00982552
530 1.00542865
531 1.00916173
532 1.01442936
533 0.99983710
534 1.00862025
535 1.00768265
536 1.00870516
537 1.00661147
538 1.01019559
539 1.00555534
540 1.00356460
541 1.01038043
542 1.00262260
543 1.01819606
544 1.00769828
545 1.00953123
546 1.00863686
547 1.00668006
548 0.99873192
549 1.00521308
550 1.00448805
551 1.00720173
552 0.99802909
553 0.99895349
554 0.99882785
555 1.00098673
556 1.00808724
557 1.00569291
558 0.99522958
559 1.00455903
560 0.99563327
561 1.00913870
562 1.00083321
563 1.00788728
564 0.99216728
565 1.00879499
566 1.00185374
567 1.00668006
568 1.00612997
569 1.01322738
570 1.00710927
571 1.00753969
572 1.00770248
573 1.01368798
574 1.00242939
575 1.00796034
576 1.01355529
577 1.01473961
578 1.00803851
579 1.00533959
580 1.01741320
581 1.00706482
582 1.01976689
583 1.01283666
584 1.01548732
585 1.01327007
586 1.00949789
587 1.00975691
588 1.00612997
589 1.01140609
590 1.00946505
591 1.00861395
592 1.01601513
593 1.01093691
594 1.02398916
595 1.01658515
596 1.00495733
597 1.01412424
598 1.01524127
599 1.01029325
600 1.01411744
601 1.01110639
602 1.01812250
603 1.00733098
604 1.00498180
605 1.01298662
606 1.01193548
607 1.01739040
608 1.01188010
609 1.01140609
610 1.01718055
611 1.00726628
612 1.01006050
613 1.00628295
614 1.00428152
615 1.00034148
616 1.01624154
617 1.01249659
618 1.00641376
619 1.00640280
620 1.00971847
621 1.01419801
622 1.00858182
623 1.01226821
624 1.01404924
625 1.01266020
626 1.01056186
627 1.01994152
628 1.00774530
629 1.01035451
630 1.01718055
631 1.02453173
632 1.01252885
633 1.01103151
634 1.01769296
635 1.01905222
636 1.02355418
637 1.01963236
638 1.01256066
639 1.01514473
640 1.01179297
641 1.01367186
642 1.01294433
643 1.02199008
644 1.01210506
645 1.01963456
646 1.00675102
647 1.01669213
648 1.01013267
649 1.00766924
650 1.01426956
651 1.02453173
652 1.00925810
653 1.01813250
654 1.00773394
655 1.01679303
656 1.01692501
657 1.00857010
658 1.01298030
659 1.01922652
660 1.02310877
661 1.01118175
662 1.00767947
663 1.00968698
664 1.01395262
665 1.00700105
666 1.01505824
667 1.00776464
668 1.00503390
669 1.02168752
670 1.01197074
671 1.01257311
672 1.00925810
673 1.00813759
674 1.01385580
675 1.00952916
676 1.01155587
677 1.00366195
678 0.99948242
679 1.00255982
680 1.01475761
681 1.00209954
682 1.00688086
683 1.01720776
684 0.99823220
685 1.00156594
686 1.00335895
687 1.01022004
688 1.00763179
689 1.00786602
690 1.00920795
691 1.01837429
692 1.00961687
693 1.00813759
694 1.01152281
695 1.01638627
696 1.01619961
697 1.01380003
698 1.01989336
699 1.01155865
700 1.01235531
701 1.01290497
702 1.01377204
703 1.00652144
704 1.00925461
705 1.01235041
706 1.01617380
707 1.01496361
708 1.00856180
709 1.00906204
710 1.00636426
711 1.02802525
712 1.01829413
713 1.01216082
714 1.01152281
715 1.02027798
716 1.01959491
717 1.01694910
718 1.01758618
719 1.01320478
720 1.02858149
721 1.01488368
722 1.02097379
723 1.01957946
724 1.02073571
725 1.02682035
726 1.02371077
727 1.02262590
728 1.01762310
729 1.02948831
730 1.02503835
731 1.02369102
732 1.01525534
733 1.01843656
734 1.01576682
735 1.02027798
736 1.00432730
737 0.99886487
738 1.00294062
739 1.00851782
740 1.01055331
741 0.99342816
742 1.00275332
743 1.01160393
744 1.00157038
745 1.00172855
746 1.00451345
747 1.00726153
748 0.99923933
749 0.99480908
750 0.99858119
751 1.00502491
752 0.99590021
753 1.00033602
754 1.00034500
755 1.00398830
756 1.00432730
757 1.01038378
758 1.01144379
759 1.00466971
760 1.00909147
761 1.00721734
762 1.00949507
763 1.01019852
764 1.01459091
765 1.00661549
766 1.01223645
767 1.00070686
768 1.00096098
769 1.00784412
770 1.00652707
771 1.01032619
772 1.00726688
773 1.00811677
774 1.00199636
775 1.00483807
776 1.01802419
777 1.01038378
778 1.00158691
779 1.00400361
780 1.00617565
781 1.01740095
782 1.00287261
783 0.99445704
784 1.00287978
785 0.99975687
786 1.01252248
787 1.00785505
788 0.99948788
789 0.99935973
790 1.00247600
791 1.01283540
792 1.00539695
793 1.00580616
794 1.00182774
795 1.00944080
796 1.00255094
797 1.01220765
798 1.00158691
799 1.02006343
800 1.03083797
801 1.01417449
802 1.02506152
803 1.01308393
804 1.00482766
805 1.02134892
806 1.00678467
807 1.00842703
808 1.01012032
809 1.01015665
810 1.01718493
811 1.01507276
812 1.01503778
813 1.01657230
814 1.01309418
815 1.01393476
816 1.01743511
817 1.01181617
818 1.01479708
819 1.02006343
820 1.01036136
821 1.01585481
822 1.01687931
823 1.00984112
824 1.01363947
825 1.01472500
826 1.01097386
827 1.01607459
828 1.01392074
829 1.00476620
830 1.01611605
831 1.00612057
832 1.00268994
833 1.00756104
834 1.00301539
835 1.01654993
836 1.00449719
837 1.00505283
838 1.00585270
839 1.01238816
840 1.01036136
841 1.01281005
842 1.01094421
843 1.01170716
844 1.01660801
845 1.01027918
846 1.02508886
847 1.02379449
848 1.01196316
849 1.00839253
850 1.01180690
851 1.01335502
852 1.01183141
853 1.01208732
854 1.01128063
855 1.00592507
856 1.00894753
857 1.00890407
858 1.01516660
859 1.01285315
860 1.01889050
861 1.01281005
862 1.01814703
863 1.02026052
864 1.00876196
865 1.01396106
866 1.01099133
867 1.01100413
868 1.01028525
869 1.01120933
870 1.01390745
871 1.01014171
872 1.01352567
873 1.01681342
874 1.01277101
875 1.01123858
876 1.01488486
877 1.01956868
878 1.00986580
879 1.01054741
880 1.01107130
881 1.01568968
882 1.01814703
883 1.00649890
884 1.00738542
885 1.00944361
886 1.01671224
887 1.01203934
888 1.00290682
889 1.01168576
890 1.00373976
891 1.00855058
892 1.00711479
893 1.00211616
894 1.00110553
895 1.00691752
896 1.01019869
897 0.99976723
898 1.00459447
899 1.01090016
900 1.01291433
901 1.00945661
902 1.00650660
903 1.00649890
904 1.00882894
905 1.00685396
906 1.01107796
907 1.01043548
908 1.00924236
909 1.01449520
910 1.00683821
911 1.00587286
912 1.01117281
913 1.01508827
914 1.00515657
915 1.00495520
916 0.99775294
917 0.99776951
918 1.01155095
919 1.01031345
920 1.01909527
921 1.00939552
922 1.01200019
923 1.00384669
924 1.00882894
925 1.01403084
926 1.00876740
927 1.00928404
928 1.01317167
929 1.00068737
930 1.00198655
931 1.00698509
932 1.00450804
933 1.00628104
934 1.00719217
935 1.00709245
936 1.01511503
937 1.00396480
938 1.00543666
939 1.01166179
940 1.01593906
941 0.99671787
942 1.01028558
943 1.00998877
944 1.00951966
945 1.01403084
946 1.01301897
947 1.01675897
948 1.00488652
949 1.01397338
950 1.00267263
951 1.01316179
952 1.01102780
953 1.00948268
954 1.00982971
955 1.01919673
956 1.01178929
957 1.01792188
958 1.01056661
959 1.00984367
960 1.01705581
961 1.01780675
962 1.01442597
963 1.01481008
964 1.01702697
965 1.00822454
966 1.01301897
967 1.00211607
968 1.01289677
969 1.00270078
970 1.00678440
971 1.01401858
972 1.00190484
973 1.00380482
974 1.00878983
975 1.00632285
976 1.00301889
977 1.01012490
978 1.00804239
979 1.00787993
980 1.00672118
981 0.99474962
982 1.01023308
983 1.00029652
984 1.01141418
985 1.01187557
986 1.00419693
987 1.00211607
988 1.00708514
989 1.00486336
990 0.98935213
991 0.99795192
992 1.01051864
993 1.00362126
994 1.01455916
995 1.00193890
996 1.00596179
997 0.99831862
998 1.00793998
999 1.00989782
1000 1.00165879
1001 0.99052504
1002 0.99991154
1003 1.00488787
1004 1.00623350
1005 1.00087630
1006 1.00399752
1007 1.00202656
1008 1.00708514
1009 1.01101408
1010 1.01094876
1011 1.00522171
1012 1.00721907
1013 1.00614338
1014 1.01459062
1015 1.01204594
1016 1.00518654
1017 1.00961991
1018 1.00574626
1019 1.01019947
1020 1.00911445
1021 1.01226908
1022 1.01433239
1023 1.00461416
1024 1.00603072
1025 1.02146778
1026 1.01067740
1027 1.01246334
1028 1.00892982
1029 1.01101408
1030 1.00293462
1031 1.01963691
1032 1.01479477
1033 1.01203238
1034 1.00247461
1035 1.00823176
1036 1.01417130
1037 1.00826776
1038 1.01229832
1039 1.00822514
1040 1.01522990
1041 1.01588183
1042 1.00565068
1043 1.00656002
1044 1.00866035
1045 1.01141830
1046 1.00629980
1047 1.01937145
1048 1.00816017
1049 1.01303353
1050 1.00293462
1051 1.01529787
1052 1.02216255
1053 1.02574314
1054 1.01970061
1055 1.03301140
1056 1.01401741
1057 1.01626195
1058 1.01221242
1059 1.01338541
1060 1.01547010
1061 1.01141601
1062 1.01370860
1063 1.02932477
1064 1.02070195
1065 1.02808139
1066 1.00782612
1067 1.01305125
1068 1.01648392
1069 1.01981476
1070 1.02132104
1071 1.01529787
1072 1.01203309
1073 1.00505067
1074 1.01425714
1075 1.01361005
1076 1.01701615
1077 1.00706775
1078 1.00700390
1079 1.01302217
1080 1.00556812
1081 1.00585276
1082 1.00939120
1083 1.01115270
1084 1.00778920
1085 1.00539619
1086 1.01323926
1087 1.00815378
1088 1.00395196
1089 1.01452636
1090 1.01286937
1091 1.01207312
1092 1.01203309
1093 1.01886819
1094 1.01807857
1095 1.00531392
1096 1.01709199
1097 1.00776367
1098 1.01595994
1099 1.00969541
1100 1.00899989
1101 1.01653891
1102 1.01415504
1103 1.00984466
1104 1.00956397
1105 1.01580836
1106 1.01166180
1107 1.01254192
1108 1.01385236
1109 1.01290410
1110 1.01307603
1111 1.00714898
1112 1.00971271
1113 1.01886819
1114 1.01739054
1115 1.01577232
1116 1.00594364
1117 1.01507485
1118 1.01530675
1119 1.01083504
1120 1.01120308
1121 1.01210398
1122 1.00366406
1123 1.01612665
1124 1.01059321
1125 1.00690085
1126 1.01446057
1127 1.01689975
1128 1.00985066
1129 1.01908089
1130 1.00866687
1131 1.01431291
1132 1.01665580
1133 1.00562473
1134 1.01739054
1135 1.00910928
1136 1.00692480
1137 1.01488252
1138 1.01393356
1139 1.01012405
1140 1.01207285
1141 1.01131351
1142 1.01130800
1143 1.01484896
1144 1.01169095
1145 1.01283245
1146 1.01032435
1147 1.00819473
1148 1.01255446
1149 1.00748565
1150 1.01772452
1151 1.01287959
1152 1.00714163
1153 0.99927887
1154 1.01102464
1155 1.00910928
1156 1.01611932
1157 1.01139236
1158 1.01959838
1159 1.01720342
1160 1.01810989
1161 1.00691654
1162 1.00868052
1163 1.01597960
1164 1.01178284
1165 1.01636351
1166 1.01307929
1167 1.01719423
1168 1.02224523
1169 0.99558329
1170 1.00783416
1171 1.02332814
1172 1.01116319
1173 1.01486064
1174 1.01772504
1175 1.01221386
1176 1.01611932
1177 1.00520807
1178 1.01010477
1179 1.00252113
1180 1.00503720
1181 1.00713028
1182 1.00302523
1183 1.01064029
1184 1.00962266
1185 0.99954738
1186 1.00992236
1187 1.00881484
1188 1.00059066
1189 1.00239531
1190 1.01084892
1191 1.00485612
1192 1.01189364
1193 1.01462522
1194 1.00242188
1195 0.99245528
1196 1.00357272
1197 1.00520807
1198 1.01138344
1199 1.01482058
1200 1.01032145
1201 1.00705130
1202 1.00958987
1203 1.00246507
1204 1.01432692
1205 1.00666734
1206 1.00942389
1207 1.00373837
1208 1.01302354
1209 1.00686237
1210 1.01008313
1211 1.01026646
1212 1.00652019
1213 1.01394982
1214 1.00801236
1215 1.00795772
1216 1.00873286
1217 1.01369936
1218 1.01138344
1219 1.00944253
1220 1.00443712
1221 1.00496636
1222 1.00925252
1223 1.01195388
1224 1.00219693
1225 1.01040339
1226 1.00296378
1227 1.01105707
1228 1.00975226
1229 1.00535778
1230 1.01438147
1231 1.01676335
1232 1.00654521
1233 1.00366566
1234 1.01109039
1235 1.01290205
1236 1.00724278
1237 1.01762812
1238 1.01729562
1239 1.00944253
1240 1.00529745
1241 1.01318059
1242 1.00580983
1243 1.01475997
1244 1.01326534
1245 1.00793757
1246 1.01519332
1247 1.01249323
1248 1.01074039
1249 1.00966450
1250 1.01340754
1251 1.00528794
1252 1.01930272
1253 1.00713839
1254 1.01460418
1255 1.00906940
1256 1.00835963
1257 1.01816473
1258 1.01490403
1259 1.01062265
1260 1.00529745
1261 1.00660103
1262 1.01784532
1263 1.01302180
1264 1.02143536
1265 1.01860836
1266 1.00596740
1267 1.02000228
1268 1.01276139
1269 1.02148137
1270 1.01309026
1271 1.01154373
1272 1.01129520
1273 1.00852397
1274 1.00722903
1275 1.01318727
1276 1.00998548
1277 1.01792327
1278 1.02007911
1279 1.01159146
1280 1.01275240
1281 1.00660103
1282 1.00999313
1283 1.02385104
1284 1.02122563
1285 1.01933038
1286 1.01951814
1287 1.01508577
1288 1.01411986
1289 1.02518380
1290 1.01694641
1291 1.01897337
1292 1.01726630
1293 1.01695317
1294 1.01776374
1295 1.02482546
1296 1.01736428
1297 1.01232691
1298 1.01039669
1299 1.01746427
1300 1.01657807
1301 1.02472350
1302 1.00999313
1303 1.01270455
1304 1.00658546
1305 1.00895640
1306 1.00421113
1307 1.00675549
1308 1.01518043
1309 1.00957133
1310 1.01105602
1311 1.00113568
1312 1.00287885
1313 1.00273590
1314 1.00111149
1315 1.00155742
1316 1.00593846
1317 0.99552714
1318 1.00343049
1319 1.00953742
1320 1.00796398
1321 1.01369392
1322 1.00307287
1323 1.01270455
1324 1.00758229
1325 1.00773371
1326 1.01145639
1327 1.00476013
1328 1.01209887
1329 1.00812691
1330 1.00959231
1331 1.00817709
1332 1.00748643
1333 1.00465616
1334 1.00549064
1335 1.00416058
1336 1.00780441
1337 1.01168521
1338 1.00919669
1339 1.00197442
1340 1.00590314
1341 1.00741914
1342 1.00936799
1343 1.00420179
1344 1.00758229
1345 1.00813158
1346 1.00743623
1347 0.99949377
1348 1.00949677
1349 1.00978699
1350 1.00454966
1351 1.01573355
1352 1.01371367
1353 1.00665012
1354 1.00916839
1355 1.00837459
1356 0.99853009
1357 1.00873413
1358 1.00601189
1359 1.00424343
1360 1.00839060
1361 1.00942279
1362 1.01292946
1363 1.00118613
1364 1.01292331
1365 1.00813158
1366 1.00380329
1367 1.01208480
1368 1.00881862
1369 1.02013858
1370 1.00692039
1371 1.01341523
1372 1.01457942
1373 1.00253842
1374 1.01621726
1375 1.01410295
1376 1.01082662
1377 1.02018227
1378 1.01433097
1379 1.01274356
1380 1.01307970
1381 1.01818999
1382 1.01515998
1383 1.01163445
1384 1.01204907
1385 1.02113228
1386 1.00380329
1387 1.02521999
1388 1.01273762
1389 1.01723530
1390 1.01678432
1391 1.01446889
1392 1.02060987
1393 1.01914679
1394 1.01374084
1395 1.00634091
1396 1.02244904
1397 1.01305099
1398 1.00568719
1399 1.01532634
1400 1.00896835
1401 1.01257475
1402 1.02240560
1403 1.01180999
1404 1.01852814
1405 1.01713662
1406 1.01654779
1407 1.02521999
1408 1.01494816
1409 1.01725538
1410 1.01432367
1411 1.01065490
1412 1.01166520
1413 1.01147133
1414 0.99926960
1415 0.99517418
1416 1.00101798
1417 1.01282660
1418 1.00838644
1419 0.99729196
1420 1.00699889
1421 1.01062395
1422 1.01046538
1423 1.00589661
1424 1.00910884
1425 1.00386907
1426 0.99657446
1427 1.00991632
1428 1.01494816
1429 1.01091888
1430 1.01190747
1431 1.00990148
1432 1.01522546
1433 1.01658796
1434 1.01739371
1435 1.01151099
1436 1.00415936
1437 1.00756271
1438 1.01261504
1439 1.01654211
1440 1.01057832
1441 1.00722006
1442 1.00487798
1443 1.00333507
1444 1.01738149
1445 1.00288204
1446 1.00881480
1447 1.00970159
1448 1.00302131
1449 1.01091888
1450 1.00865710
1451 0.99594670
1452 1.00409704
1453 1.00069899
1454 1.00999105
1455 1.00984136
1456 1.00124852
1457 1.00116358
1458 1.00936938
1459 1.00404569
1460 1.01138595
1461 1.01068068
1462 1.00870739
1463 1.00610573
1464 1.00089144
1465 1.00419626
1466 1.00549258
1467 1.00550056
1468 1.00601144
1469 1.00091850
1470 1.00865710
1471 1.01132367
1472 1.01757145
1473 1.00834445
1474 1.02019017
1475 1.00962918
1476 1.00831284
1477 1.01723190
1478 1.01459524
1479 1.01524963
1480 1.01219343
1481 1.01567445
1482 1.00958469
1483 1.02241167
1484 1.00346976
1485 1.01858918
1486 1.00716301
1487 1.00912894
1488 1.01402361
1489 1.01533592
1490 1.01219980
1491 1.01132367
1492 1.01054873
1493 0.99888612
1494 1.00927255
1495 1.00455062
1496 0.99740922
1497 1.01684659
1498 1.00113721
1499 1.00744660
1500 1.00497976
1501 1.00048894
1502 1.00723479
1503 1.01520340
1504 1.00325660
1505 1.01414582
1506 1.00475006
1507 1.01304273
1508 1.00508454
1509 1.00023500
1510 1.00500311
1511 1.00673227
1512 1.01054873
1513 1.00015385
1514 1.01135315
1515 1.01165963
1516 1.00072928
1517 1.01196832
1518 1.01187740
1519 0.99762436
1520 0.99828199
1521 1.01024770
1522 0.99922045
1523 1.00420113
1524 1.00461992
1525 1.00334242
1526 1.01549416
1527 1.00607725
1528 1.00765959
1529 1.01347470
1530 1.00438701
1531 1.00709458
1532 0.99764723
1533 1.00015385
1534 0.99852448
1535 0.99720668
1536 0.99508072
1537 1.00855714
1538 1.00915746
1539 1.01028055
1540 1.00330573
1541 1.01008103
1542 1.00296877
1543 1.00006113
1544 1.00528129
1545 0.99512835
1546 1.00206395
1547 1.00029122
1548 0.99925348
1549 1.01491625
1550 1.01111850
1551 1.00523746
1552 1.01664582
1553 1.00273307
1554 0.99852448
1555 1.01495881
1556 1.00822552
1557 1.01001839
1558 1.01891948
1559 1.01043507
1560 1.01445602
1561 1.01477656
1562 1.01145329
1563 1.01489041
1564 1.01912633
1565 1.00318769
1566 1.00584271
1567 1.01678394
1568 1.00882945
1569 1.01414332
1570 1.01339550
1571 1.01790954
1572 1.01726259
1573 1.01143890
1574 1.00836534
1575 1.01495881
1576 1.01596044
1577 1.01837339
1578 1.01341938
1579 1.01666562
1580 1.01671239
1581 1.01724975
1582 1.01896578
1583 1.01366963
1584 1.01392543
1585 1.01468154
1586 1.01390378
1587 1.01685653
1588 1.01300637
1589 1.01791750
1590 1.01739084
1591 1.01113295
1592 1.01305341
1593 1.02442869
1594 1.02168334
1595 1.01496505
1596 1.01596044
1597 1.01359523
1598 1.00909232
1599 1.01589799
1600 1.01289850
1601 1.01351396
1602 1.00975139
1603 1.01118755
1604 1.01030326
1605 1.01998700
1606 1.00843673
1607 1.01164718
1608 1.01142987
1609 1.01249810
1610 1.00925054
1611 1.00906184
1612 1.01525685
1613 1.01013423
1614 1.00710700
1615 1.01525277
1616 1.01273676
1617 1.01359523
1618 1.01336826
1619 1.02107931
1620 1.00320655
1621 1.01078352
1622 1.01190295
1623 1.00694396
1624 1.00850018
1625 1.00811187
1626 1.01159916
1627 1.00143149
1628 1.01282244
1629 1.01164860
1630 1.01327106
1631 1.01056236
1632 1.00945410
1633 1.00048116
1634 1.01042996
1635 1.01943695
1636 1.01465953
1637 1.01398265
1638 1.01336826
1639 1.00443490
1640 1.01437690
1641 1.00213065
1642 0.99966313
1643 1.00950939
1644 1.00416968
1645 1.00459734
1646 1.00812661
1647 1.01543142
1648 1.01065976
1649 0.99018034
1650 1.00371922
1651 1.00794682
1652 1.00867332
1653 1.00977049
1654 1.00662098
1655 1.00559410
1656 1.00431381
1657 1.00805976
1658 1.01342164
1659 1.00443490
1660 1.01414445
1661 1.01288674
1662 1.00831103
1663 1.00942746
1664 1.01260807
