index DenDen_position
285 1.00467635
286 1.00642466
287 1.00322042
288 1.00172527
289 0.99830453
290 0.99920799
291 0.99670064
292 0.99226982
293 0.99826015
294 0.99654224
295 1.01227045
296 1.00038461
297 1.00030117
298 0.99367644
299 1.00675244
300 0.99663225
301 1.00225108
302 1.00425875
303 0.99650388
304 0.99696713
305 1.00429869
306 1.00157747
307 0.99288901
308 0.99645082
309 0.99833197
310 1.01119895
311 1.00061587
312 0.99638995
313 0.99096209
314 1.00426443
315 1.01227045
316 0.99735973
317 0.99807992
318 0.99726325
319 0.99779317
320 1.00393686
321 1.00566154
322 1.01452845
323 1.00171222
324 1.00851931
325 1.00208320
326 0.99448946
327 0.99901259
328 1.00385788
329 1.00785968
330 1.00301645
331 1.00275841
332 1.00778280
333 0.99944641
334 1.00196877
335 1.00407438
336 0.99735973
337 1.00069402
338 0.98879136
339 0.98972833
340 0.99995973
341 0.98922313
342 0.99399491
343 0.99415481
344 0.99247612
345 1.00023163
346 0.99214933
347 0.99021183
348 0.99177588
349 0.98887723
350 0.98948243
351 0.99368477
352 0.99243786
353 0.99325653
354 1.00282683
355 1.00404808
356 0.99116696
357 1.00069402
358 1.00210162
359 1.00503696
360 1.00989748
361 1.00653062
362 1.00558879
363 1.00378566
364 1.00416467
365 1.00768780
366 0.99934928
367 1.00279408
368 1.00549323
369 1.00080627
370 0.99690876
371 1.00651573
372 0.99954779
373 1.00390062
374 1.00824659
375 1.00745822
376 1.00815193
377 1.00651494
378 1.00210162
379 1.00015182
380 1.00589001
381 1.00565608
382 1.00769726
383 1.00624236
384 1.00579350
385 1.00701616
386 1.00093326
387 1.01190852
388 0.99917925
389 1.00596513
390 1.00567838
391 1.00130585
392 1.00230672
393 1.00957402
394 1.00216905
395 1.00731486
396 1.00669445
397 1.00674887
398 1.01333461
399 1.00015182
400 0.98958095
401 0.98592784
402 0.99137026
403 0.98988480
404 1.00480647
405 0.98896335
406 0.98945055
407 0.99269275
408 0.98385539
409 0.99323361
410 0.99770633
411 0.99166228
412 1.00060133
413 0.98127889
414 0.99903872
415 0.99489728
416 0.99352354
417 0.99380477
418 0.99281426
419 0.99109059
420 0.98958095
421 1.01247953
422 1.00284134
423 0.99454001
424 1.00411753
425 1.00016575
426 1.00418734
427 1.00298093
428 1.01086931
429 1.00536893
430 1.01214463
431 0.99943630
432 0.99914599
433 1.00457190
434 1.00416642
435 1.00823324
436 0.99994482
437 1.00905702
438 0.99839800
439 1.00907154
440 1.00574128
441 1.01247953
442 1.01406261
443 1.00604970
444 1.00177413
445 1.00585172
446 0.99532322
447 1.00133602
448 1.00885716
449 1.00974182
450 1.00082373
451 1.00565694
452 1.00418556
453 1.01007387
454 0.99614666
455 0.99657431
456 1.00542647
457 0.99325480
458 1.00490258
459 0.99919169
460 1.01361262
461 1.01426421
462 1.01406261
463 0.99258277
464 1.00390044
465 1.00656871
466 1.00117623
467 1.00374453
468 0.99791516
469 1.00006829
470 0.99886425
471 1.00357022
472 0.98738882
473 0.99813243
474 0.99235734
475 0.99570834
476 0.99607979
477 0.99468326
478 0.98703175
479 0.99467764
480 0.99348098
481 0.99193940
482 0.99237972
483 0.99258277
484 1.00881066
485 1.00767187
486 1.01401639
487 1.01070869
488 1.01546460
489 1.00421847
490 1.01123830
491 1.01390968
492 1.01865041
493 1.01454208
494 1.01446704
495 1.01220346
496 1.01059895
497 1.00540507
498 1.01436240
499 1.00934332
500 1.00912952
501 1.00691816
502 1.01026783
503 1.01066899
504 1.00881066
505 1.00789347
506 0.99095094
507 0.99078688
508 1.00006452
509 0.99850607
510 0.99311313
511 0.99575266
512 0.99744627
513 0.99714281
514 1.00859339
515 0.99549824
516 0.99589952
517 1.00043872
518 0.99629525
519 0.99905408
520 0.99823639
521 0.99523096
522 0.99966755
523 0.99744203
524 0.99875926
525 1.00789347
526 1.01078627
527 1.00096604
528 1.00648521
529 0.99497546
530 1.00214672
531 0.99970262
532 1.00101937
533 1.00107178
534 1.00786452
535 0.99961635
536 0.99923687
537 1.00404722
538 1.00240297
539 1.00397946
540 1.00941245
541 1.00247056
542 0.99701892
543 1.00209778
544 0.99993274
545 1.00224893
546 1.01078627
547 1.00164120
548 0.99430768
549 1.00271717
550 1.00655564
551 1.01158773
552 0.99966644
553 1.00035357
554 1.00584830
555 1.00016050
556 0.99924941
557 0.99864529
558 1.01169619
559 0.99877586
560 1.00567643
561 1.00874736
562 1.00822930
563 1.00582408
564 1.01045335
565 1.00309517
566 0.99742585
567 1.00164120
568 0.99277953
569 1.00369856
570 0.99752626
571 0.99479808
572 1.00443384
573 1.00631035
574 0.99154570
575 1.00332092
576 1.00046067
577 0.99533505
578 0.99937348
579 0.99805141
580 1.01198413
581 0.99833809
582 0.99710282
583 1.00303849
584 1.00219222
585 0.99480941
586 0.99148577
587 1.00396023
588 0.99277953
589 1.00599895
590 1.00114602
591 1.00373123
592 1.00161865
593 0.99536254
594 1.00029508
595 1.00087414
596 1.00395698
597 1.00562713
598 1.00241573
599 1.00211380
600 0.99647976
601 1.00507881
602 1.00723910
603 1.00187019
604 1.00685753
605 1.00586927
606 1.00710706
607 1.00053352
608 0.99319859
609 1.00599895
610 0.98375199
611 0.99704559
612 0.99350470
613 0.99644793
614 0.99504736
615 0.99470549
616 0.99398012
617 0.99245140
618 0.99704330
619 0.99687062
620 0.98664526
621 0.98946101
622 0.98844446
623 0.98640326
624 0.99592103
625 0.98979653
626 0.99140896
627 0.99214959
628 1.00005415
629 0.99749989
630 0.98375199
631 1.00581373
632 1.00675810
633 1.00664279
634 1.00736304
635 1.00852645
636 1.01352886
637 1.00509459
638 1.00122403
639 1.01705158
640 1.01017519
641 1.02438404
642 1.00669628
643 1.01408521
644 1.01371552
645 1.00625365
646 1.00525822
647 1.00157729
648 1.00969655
649 1.00080045
650 1.00514275
651 1.00581373
652 0.98759121
653 0.99522290
654 1.00409846
655 0.99521504
656 1.00243104
657 0.99620166
658 0.99783986
659 0.99945263
660 1.00197955
661 0.99757177
662 0.99494077
663 0.99854099
664 1.00951351
665 0.98970825
666 0.99111848
667 0.99535943
668 0.99618343
669 0.99975139
670 1.00547275
671 1.00356905
672 0.98759121
673 1.00673028
674 1.00480109
675 1.00215552
676 0.99734995
677 1.00024564
678 0.99776060
679 1.00160462
680 1.00083634
681 1.00023622
682 0.99672870
683 1.00543887
684 1.00186085
685 1.00832040
686 1.00110299
687 0.99877025
688 1.00646883
689 1.00813784
690 0.99933874
691 1.00340581
692 0.99183624
693 1.00673028
694 1.00799169
695 1.01135826
696 1.00950685
697 1.01647300
698 1.00858295
699 1.00631539
700 1.01762635
701 1.00323727
702 1.00933930
703 1.00296552
704 1.00943436
705 1.01033411
706 1.01183213
707 1.00754654
708 1.00671242
709 1.00851622
710 1.01871893
711 1.00583388
712 1.00855718
713 1.01657655
714 1.00799169
715 1.00308317
716 0.99686044
717 0.98859100
718 1.00560202
719 0.99133267
720 0.99915952
721 0.98856792
722 0.99518445
723 1.00313530
724 1.00099020
725 1.00052672
726 0.99221143
727 1.00231343
728 0.99514724
729 1.00337144
730 1.00093210
731 1.00008654
732 0.99918701
733 1.00451171
734 1.00169408
735 1.00308317
736 0.99942530
737 1.00194177
738 0.99344687
739 1.00850093
740 1.00043757
741 1.00731426
742 0.99598498
743 0.99925869
744 1.00725096
745 0.99682624
746 1.00995206
747 0.99641443
748 1.01199984
749 1.00331512
750 0.99067531
751 1.00459396
752 0.99813322
753 1.00561515
754 1.00310413
755 1.00538220
756 0.99942530
757 1.00742011
758 1.00478880
759 1.00068504
760 0.99907670
761 0.99961916
762 1.00761268
763 1.00091945
764 1.00220316
765 1.00443812
766 1.00259224
767 0.99585004
768 1.00337586
769 0.99394973
770 0.99744729
771 0.99768020
772 0.99639150
773 1.00135407
774 1.00133692
775 1.00478191
776 0.99472798
777 1.00742011
778 0.99880675
779 0.99511182
780 0.99281899
781 0.98954384
782 0.99481891
783 0.99441409
784 0.99879496
785 1.00313496
786 0.98931454
787 0.99295199
788 0.98675223
789 0.99239281
790 0.99827393
791 0.99472502
792 0.98996318
793 0.99236429
794 0.99096528
795 0.99124140
796 0.99661440
797 0.99343751
798 0.99880675
799 1.00175628
800 1.00206874
801 0.99853346
802 1.00261119
803 1.00230532
804 1.00291787
805 0.99197405
806 1.00499802
807 0.99440582
808 0.99838719
809 0.99659398
810 0.99558082
811 0.99777351
812 0.99951050
813 0.99771261
814 0.99780204
815 0.99951016
816 0.99260162
817 1.00424239
818 0.98970736
819 1.00175628
820 1.01343156
821 1.01199930
822 1.01119846
823 1.00617122
824 1.01102594
825 1.00405601
826 1.00912897
827 1.00133837
828 1.01117004
829 1.00829846
830 1.00144813
831 1.01014706
832 1.00469564
833 1.00091462
834 1.01176761
835 1.00887197
836 1.01140426
837 1.01087174
838 1.00730070
839 1.01157287
840 1.01343156
841 0.99359300
842 0.99230739
843 0.98750641
844 0.99672337
845 0.99631638
846 0.99382213
847 0.98913201
848 0.99275346
849 0.99405218
850 0.98831918
851 0.99684030
852 1.00273908
853 0.99878356
854 0.99742764
855 0.99703849
856 0.99093641
857 0.98207087
858 0.99653895
859 0.98973318
860 0.99650220
861 0.99359300
862 1.00209960
863 1.00041723
864 1.00533088
865 0.99687186
866 1.00290664
867 1.00392731
868 1.00720628
869 1.00396291
870 0.99639845
871 1.01012466
872 1.00074805
873 1.00687244
874 1.00071576
875 1.00562243
876 0.99615217
877 1.00238256
878 1.00276631
879 1.00342037
880 1.00017508
881 1.00902393
882 1.00209960
883 0.99776318
884 1.00459813
885 0.99977655
886 0.99320686
887 0.99156596
888 0.99800651
889 0.98838975
890 1.00202984
891 1.00168625
892 1.00287836
893 1.00335983
894 0.99220331
895 0.99959167
896 0.99364846
897 0.99705245
898 0.99595108
899 0.99868783
900 1.00509096
901 0.99324792
902 0.99792863
903 0.99776318
904 1.00366490
905 1.00754036
906 1.00825442
907 1.00290917
908 1.00561566
909 0.99330154
910 1.00698698
911 0.99247476
912 0.99664839
913 1.00270418
914 1.01277691
915 1.00176630
916 1.00041003
917 1.00950878
918 1.00642508
919 1.00098254
920 1.00235895
921 1.00238434
922 1.01029220
923 0.99903188
924 1.00366490
925 1.00369665
926 0.99760994
927 0.99397891
928 0.99751528
929 1.00438140
930 0.99914188
931 0.99844082
932 0.99428468
933 1.00985224
934 1.00324320
935 1.00258286
936 0.99737706
937 0.99734482
938 0.99123642
939 0.99067852
940 1.00359025
941 1.00410460
942 0.99535937
943 1.00692878
944 1.00066694
945 1.00369665
946 0.98982946
947 0.99317206
948 0.98708178
949 0.99954949
950 1.00062537
951 0.99650337
952 0.98626251
953 0.99622619
954 0.99907825
955 0.99333913
956 0.99746021
957 1.00151559
958 0.98514778
959 0.98126062
960 0.99991116
961 1.00153509
962 0.98658850
963 0.99458047
964 0.99121591
965 0.99470522
966 0.98982946
967 1.00151631
968 0.99391166
969 0.99478284
970 0.99150543
971 0.99341025
972 1.00210008
973 0.98876190
974 0.99793969
975 0.99651808
976 0.99977150
977 1.00138676
978 0.98923538
979 0.99364351
980 0.99765416
981 0.99676205
982 0.99573407
983 0.99638380
984 0.99096251
985 0.99879352
986 1.00091282
987 1.00151631
988 0.99351307
989 0.99800750
990 0.99946362
991 1.00580349
992 1.01443488
993 1.00279545
994 0.99926067
995 1.00448138
996 1.00335330
997 0.99596934
998 1.00385525
999 1.00535729
1000 0.99945388
1001 1.00567457
1002 0.99791537
1003 1.00156317
1004 0.99989894
1005 1.00580819
1006 1.00479483
1007 1.00073157
1008 0.99351307
1009 1.00605843
1010 1.00216904
1011 0.99389370
1012 1.00168909
1013 1.00199962
1014 1.00191880
1015 0.99491763
1016 1.00215740
1017 0.99643857
1018 1.00216331
1019 1.00280859
1020 1.00183873
1021 1.00509115
1022 1.00213352
1023 0.99477159
1024 0.99832732
1025 0.98800734
1026 0.99518338
1027 0.99872830
1028 0.99994953
1029 1.00605843
1030 1.00707674
1031 0.99876001
1032 1.00961330
1033 1.00357692
1034 1.00423261
1035 0.99479376
1036 0.99030802
1037 1.00644519
1038 0.99860192
1039 0.99993361
1040 1.01040262
1041 1.00724681
1042 1.00688626
1043 1.00295723
1044 1.00072569
1045 1.00271350
1046 1.00128597
1047 0.99863634
1048 1.01237977
1049 0.99852321
1050 1.00707674
1051 0.98685858
1052 0.99149428
1053 0.99747629
1054 0.99501019
1055 0.99143765
1056 0.98813398
1057 0.99610791
1058 0.98816778
1059 0.98738474
1060 0.98824093
1061 0.99225432
1062 0.99738521
1063 0.99350348
1064 0.99515050
1065 0.99163027
1066 1.00341698
1067 0.99112728
1068 0.98614824
1069 0.98464961
1070 0.99143855
1071 0.98685858
1072 1.00630339
1073 0.99433113
1074 0.99696746
1075 0.99438650
1076 0.99913517
1077 1.00095444
1078 0.99670578
1079 0.99162913
1080 1.00226567
1081 0.99743731
1082 0.99463655
1083 0.99335039
1084 1.00618018
1085 0.99809381
1086 0.99162939
1087 1.00243369
1088 1.00802704
1089 0.99322245
1090 0.99513861
1091 1.00540589
1092 1.00630339
1093 1.00040350
1094 1.00462070
1095 1.00096218
1096 0.99831368
1097 0.99296018
1098 0.99300197
1099 0.99682921
1100 1.00441742
1101 0.99862543
1102 0.99404595
1103 1.00372523
1104 1.00229932
1105 0.99981441
1106 0.99439034
1107 1.00139561
1108 1.00122263
1109 0.99224276
1110 0.99955897
1111 1.00288460
1112 1.00791523
1113 1.00040350
1114 0.99594218
1115 1.00302375
1116 1.00377519
1117 0.99668369
1118 1.00209536
1119 0.99480964
1120 1.00233391
1121 1.00526224
1122 0.99935814
1123 1.01416612
1124 0.99969932
1125 1.00065140
1126 1.00503103
1127 1.00728559
1128 0.99975211
1129 1.01060148
1130 1.00314075
1131 1.00237680
1132 0.99707832
1133 0.98880665
1134 0.99594218
1135 0.99658871
1136 0.99569328
1137 1.00533622
1138 0.99952765
1139 1.00750679
1140 1.00412261
1141 1.00092812
1142 1.00317874
1143 0.99663439
1144 0.99812206
1145 0.99283806
1146 0.98817779
1147 0.98661830
1148 0.99503690
1149 0.99458020
1150 1.00513444
1151 1.00399783
1152 0.99865299
1153 0.99898838
1154 1.00127163
1155 0.99658871
1156 0.99609640
1157 0.99775629
1158 0.99629896
1159 0.99606050
1160 1.00245413
1161 0.99742212
1162 1.00485863
1163 1.00727478
1164 0.99759831
1165 0.99296530
1166 0.99757997
1167 0.99786529
1168 1.00209561
1169 1.00167761
1170 1.00116453
1171 0.99322025
1172 0.99994274
1173 0.99325634
1174 1.00624896
1175 0.99856813
1176 0.99609640
1177 1.00128822
1178 1.00447450
1179 1.00029865
1180 0.99700544
1181 0.98778887
1182 0.99621831
1183 0.99398378
1184 0.99505391
1185 0.99786882
1186 0.98850867
1187 1.00120287
1188 0.99570173
1189 1.00217936
1190 0.99412122
1191 0.99628478
1192 0.99275077
1193 0.99355211
1194 0.99303786
1195 1.01314064
1196 1.00212390
1197 1.00128822
1198 1.01130115
1199 1.01174097
1200 1.00181103
1201 1.00850759
1202 1.00638647
1203 1.00446776
1204 1.01132479
1205 1.00801125
1206 1.00295019
1207 1.00519188
1208 1.00683467
1209 1.00142975
1210 1.00715407
1211 1.00779185
1212 0.99938216
1213 0.99477886
1214 0.99557747
1215 1.00756905
1216 1.00349502
1217 1.00475138
1218 1.01130115
1219 0.99434968
1220 0.99457655
1221 0.99456621
1222 0.99721985
1223 1.00325571
1224 0.98716075
1225 0.99975078
1226 0.99652095
1227 1.00511242
1228 0.99719618
1229 0.99511218
1230 0.99915593
1231 0.99140642
1232 1.00347662
1233 0.99895460
1234 0.99852044
1235 0.99810733
1236 0.99579655
1237 0.99750689
1238 0.99900331
1239 0.99434968
1240 0.99583508
1241 1.00395327
1242 1.00394433
1243 0.99688500
1244 1.00424903
1245 0.99115084
1246 0.98828751
1247 1.00298729
1248 1.00082865
1249 0.98778570
1250 0.99890490
1251 0.99786588
1252 1.00189384
1253 0.99660422
1254 0.99500403
1255 0.98986896
1256 0.99543592
1257 1.00110768
1258 1.00142458
1259 1.00317945
1260 0.99583508
1261 1.00195139
1262 1.00771397
1263 1.00710310
1264 1.01386931
1265 1.00812766
1266 1.00949785
1267 0.99865525
1268 1.00847211
1269 1.00341265
1270 1.01199666
1271 1.01169483
1272 1.00005047
1273 1.00405725
1274 0.99669310
1275 1.01267788
1276 1.00196258
1277 0.99944018
1278 1.00661453
1279 0.99505748
1280 1.01609698
1281 1.00195139
1282 1.00051518
1283 0.99156055
1284 0.99888260
1285 0.99147962
1286 1.00309414
1287 0.98981746
1288 0.99334090
1289 0.99238907
1290 0.99346588
1291 0.98954485
1292 0.99379217
1293 1.00359724
1294 0.99644480
1295 0.98519590
1296 0.99430705
1297 0.99346850
1298 0.98944024
1299 0.99434365
1300 0.99130659
1301 0.98463968
1302 1.00051518
1303 0.99896895
1304 1.00107207
1305 0.99536890
1306 1.00230112
1307 1.00451336
1308 1.00191635
1309 1.00058320
1310 0.99685687
1311 0.99118230
1312 1.01186013
1313 1.00000510
1314 0.99498112
1315 1.00033602
1316 1.00065146
1317 0.99606149
1318 0.99029728
1319 0.99924631
1320 0.99899657
1321 0.99597551
1322 1.00069543
1323 0.99896895
1324 0.99741611
1325 1.00855786
1326 0.99588881
1327 0.99883951
1328 1.00458155
1329 0.99849140
1330 1.00959567
1331 1.00170960
1332 1.00017480
1333 1.00430983
1334 1.00438914
1335 0.99807769
1336 1.00144160
1337 1.00030291
1338 0.99671631
1339 1.00476252
1340 1.00338270
1341 1.00262732
1342 0.99517216
1343 1.00023432
1344 0.99741611
1345 1.00201196
1346 0.98711299
1347 1.01143409
1348 0.99799129
1349 1.00917092
1350 0.99909218
1351 1.00374951
1352 0.99456179
1353 1.00011633
1354 1.01041703
1355 0.99726667
1356 1.00443067
1357 1.00374831
1358 1.00144721
1359 1.00088803
1360 1.00345066
1361 0.99613872
1362 1.00369851
1363 0.99762287
1364 1.00548757
1365 1.00201196
1366 0.99931857
1367 0.99114365
1368 0.99597453
1369 0.98463959
1370 0.99380490
1371 0.98635645
1372 0.99141588
1373 1.00074308
1374 0.99516887
1375 0.99571742
1376 0.98932340
1377 1.00107684
1378 1.00238260
1379 0.99631726
1380 0.99842913
1381 0.99449565
1382 0.99103305
1383 1.00130154
1384 0.99128467
1385 0.99694781
1386 0.99931857
1387 0.99210386
1388 1.00624589
1389 0.99856166
1390 1.00388303
1391 0.99840171
1392 1.00368689
1393 0.99926663
1394 1.00329825
1395 1.00743450
1396 0.99341427
1397 0.99900282
1398 1.00309156
1399 0.99956276
1400 1.00166403
1401 1.00238429
1402 0.99059411
1403 0.99643642
1404 1.00848028
1405 0.99752366
1406 0.99363207
1407 0.99210386
1408 1.00812829
1409 0.99709164
1410 0.99638645
1411 0.99999386
1412 0.99791920
1413 1.00305615
1414 0.99551644
1415 1.00065493
1416 1.00916274
1417 1.00065979
1418 1.00464653
1419 1.00467701
1420 1.00253827
1421 1.00136889
1422 0.99869452
1423 0.99658018
1424 1.00742757
1425 1.00484860
1426 1.00545425
1427 0.99631496
1428 1.00812829
1429 1.00753652
1430 1.00264360
1431 0.99738258
1432 0.99985862
1433 1.00130531
1434 0.99829422
1435 0.99039384
1436 0.99999150
1437 0.99910986
1438 0.99431984
1439 0.99698665
1440 0.99395936
1441 1.00492939
1442 0.99478934
1443 0.98474943
1444 1.00793016
1445 0.99899490
1446 1.00356617
1447 1.00386990
1448 0.99996586
1449 1.00753652
1450 1.00054248
1451 0.99166394
1452 0.99688704
1453 0.99853062
1454 1.00844889
1455 0.99410964
1456 0.99953086
1457 0.99777284
1458 0.99894674
1459 1.00656172
1460 0.99041396
1461 1.00834054
1462 1.00595769
1463 1.00184108
1464 1.00275293
1465 1.00123101
1466 0.99197197
1467 1.00034487
1468 0.99558479
1469 0.99773175
1470 1.00054248
1471 1.00300005
1472 1.00219779
1473 0.99677971
1474 1.00611487
1475 1.00375245
1476 1.00895015
1477 0.99530917
1478 1.00426557
1479 1.00975816
1480 1.00245706
1481 1.00225837
1482 1.00543224
1483 0.99598238
1484 0.99877278
1485 1.00670532
1486 1.00704870
1487 1.00272178
1488 1.00247566
1489 0.99668137
1490 1.00362150
1491 1.00300005
1492 0.99627613
1493 0.99906677
1494 0.98997170
1495 0.98960254
1496 1.00128639
1497 0.98987773
1498 0.99324730
1499 0.99102959
1500 0.98730854
1501 0.98381927
1502 1.00024457
1503 0.99976575
1504 0.98833494
1505 0.99788882
1506 0.99427907
1507 0.97185783
1508 0.99395964
1509 0.99745678
1510 0.98821283
1511 0.99313732
1512 0.99627613
1513 0.99338643
1514 0.98768376
1515 0.99396939
1516 0.98541986
1517 0.99293179
1518 0.99151929
1519 0.99630826
1520 0.99971367
1521 1.00198524
1522 0.98713651
1523 0.98905236
1524 0.99439144
1525 1.00052665
1526 0.98794223
1527 0.98611133
1528 0.99017095
1529 0.98657151
1530 0.98861632
1531 0.99104651
1532 0.99385566
1533 0.99338643
1534 0.99638926
1535 0.99588888
1536 0.99457067
1537 0.99859078
1538 1.00058924
1539 0.99810916
1540 0.99574615
1541 0.99529763
1542 1.01032779
1543 0.99794959
1544 0.99641186
1545 1.00347005
1546 0.99929603
1547 0.99964285
1548 1.00083482
1549 1.00390845
1550 0.99875472
1551 0.99333105
1552 1.00319410
1553 0.99877040
1554 0.99638926
1555 0.99494072
1556 1.00101373
1557 0.99777368
1558 0.99956274
1559 1.00178071
1560 1.00020859
1561 0.99747499
1562 0.99531255
1563 0.99235058
1564 0.99743078
1565 0.99385940
1566 0.99825622
1567 1.00134155
1568 0.99391156
1569 0.99110502
1570 0.99982251
1571 0.99668157
1572 0.99392206
1573 0.98793814
1574 0.99389982
1575 0.99494072
1576 0.99669652
1577 0.99439875
1578 0.99289431
1579 0.99618245
1580 0.99652708
1581 1.00034416
1582 0.99784548
1583 0.98933041
1584 1.00674357
1585 0.98476491
1586 1.00322005
1587 1.00570022
1588 1.00076872
1589 0.98861400
1590 0.99336059
1591 0.99834259
1592 0.99934018
1593 1.00041033
1594 0.99254612
1595 0.99778960
1596 0.99669652
1597 0.99951083
1598 0.99391541
1599 1.00017122
1600 0.99873806
1601 0.99072302
1602 1.00366948
1603 0.99945096
1604 1.00347780
1605 0.99325091
1606 1.00077411
1607 0.99159736
1608 0.99807695
1609 0.99870285
1610 0.98796999
1611 0.99315566
1612 1.00151364
1613 0.99086573
1614 0.99671919
1615 0.99721619
1616 1.00376236
1617 0.99951083
1618 1.00481233
1619 0.99948972
1620 0.98798016
1621 1.00177785
1622 0.99367800
1623 1.00502223
1624 0.99584616
1625 1.00855597
1626 0.99424719
1627 0.99217241
1628 0.99026526
1629 0.99866168
1630 0.99810214
1631 0.98870981
1632 0.99448400
1633 0.99649201
1634 0.99385459
1635 0.99657708
1636 0.99592351
1637 0.99258839
1638 1.00481233
1639 1.02634976
1640 1.01766215
1641 1.02347995
1642 1.02725682
1643 1.01764715
1644 1.02161517
1645 1.02534881
1646 1.03184405
1647 1.01370769
1648 1.02038944
1649 1.01949546
1650 1.02346584
1651 1.02292648
1652 1.02628526
1653 1.02364661
1654 1.02243277
1655 1.02433640
1656 1.02452628
1657 1.02313422
1658 1.02389180
1659 1.02634976
1660 0.98713577
1661 0.99840353
1662 0.99395174
1663 0.99365989
1664 0.99585879
