index DenDen_position
327 1.01128748
328 1.01521756
329 1.00765903
330 1.00033355
331 0.99894257
332 1.00847607
333 1.00331779
334 1.00565373
335 0.99811656
336 1.00567774
337 1.00440555
338 0.99991237
339 1.00249196
340 0.99962199
341 0.99606317
342 1.00596323
343 0.99682652
344 1.00219845
345 1.00691655
346 1.00391703
347 0.99703731
348 0.99969301
349 1.01269372
350 1.00863445
351 1.00358803
352 1.00346157
353 1.01368934
354 1.00398529
355 0.99589646
356 1.00442319
357 1.00440555
358 0.99495522
359 0.99956660
360 1.00220386
361 1.00769016
362 0.99693598
363 0.99893997
364 0.99561358
365 1.01099089
366 0.99497399
367 0.99173603
368 0.99925735
369 1.00733141
370 1.00129373
371 1.00007260
372 1.00475602
373 1.00490017
374 0.99964833
375 1.00650699
376 1.00015092
377 1.00208906
378 0.99495522
379 1.01067700
380 1.00331679
381 1.00270795
382 1.00444345
383 1.00064448
384 1.01050262
385 1.01098363
386 1.00944119
387 1.01321600
388 1.01623127
389 1.00436998
390 1.00715896
391 1.00086180
392 1.00088445
393 1.00644041
394 0.99662253
395 1.00537445
396 1.00319509
397 1.00754382
398 1.00388226
399 1.01067700
400 1.01667148
401 1.01872181
402 1.00602079
403 1.01461896
404 1.00972003
405 1.01406641
406 1.00788354
407 1.01781449
408 1.00881899
409 1.00596616
410 1.00324915
411 1.01546318
412 1.01815689
413 1.01770899
414 1.00789665
415 1.01545023
416 1.00898611
417 1.01385268
418 1.01732383
419 1.01370518
420 1.01667148
421 0.99971854
422 0.99697951
423 1.00659987
424 0.99939754
425 0.99762237
426 1.00110399
427 0.99620999
428 0.99590454
429 1.00040323
430 1.00392835
431 0.99552265
432 0.99949732
433 1.00232988
434 0.99969412
435 1.00789396
436 1.00035324
437 0.99909995
438 1.00574646
439 1.00619793
440 1.00936732
441 0.99971854
442 1.00521929
443 1.01336383
444 1.00239928
445 1.00619106
446 1.00231520
447 1.00866644
448 1.00125201
449 1.00410426
450 1.00754367
451 0.99994377
452 1.00337276
453 1.00389759
454 1.01327078
455 1.00499590
456 1.00499189
457 1.00378128
458 1.01222442
459 1.01213157
460 1.00776095
461 1.00781331
462 1.00521929
463 0.99619773
464 1.00302344
465 0.99841928
466 0.99181674
467 1.00672130
468 1.00597179
469 0.99927478
470 1.00151514
471 1.00754873
472 0.99655373
473 1.00307699
474 1.00539727
475 0.99757706
476 1.00107705
477 1.00016464
478 1.00961012
479 1.00506931
480 1.01008819
481 1.00957738
482 1.00020995
483 0.99619773
484 1.01367561
485 1.02321668
486 1.01705898
487 1.02382212
488 1.00956379
489 1.01355376
490 1.02751300
491 1.02628301
492 1.01626729
493 1.01201627
494 1.02404982
495 1.03022467
496 1.01611195
497 1.01743647
498 1.02161850
499 1.02883273
500 1.01914080
501 1.03165784
502 1.00845902
503 1.01914597
504 1.01367561
505 0.99804008
506 0.99908881
507 1.01148274
508 1.00321667
509 1.00830269
510 1.00741493
511 1.00666427
512 0.99597811
513 0.99837733
514 1.00259908
515 1.00493630
516 1.00975793
517 1.01044210
518 1.00760474
519 1.00127179
520 1.00373916
521 1.00198141
522 1.00676430
523 1.01018292
524 1.00617138
525 0.99804008
526 0.99746602
527 1.00087890
528 1.01254491
529 1.00014681
530 0.99938807
531 1.00024204
532 1.00876215
533 1.00946763
534 0.99840481
535 1.00495050
536 0.99959818
537 1.00415282
538 1.00791042
539 1.00653916
540 0.99772636
541 1.00851802
542 1.00433696
543 0.99267341
544 1.01031983
545 1.00340680
546 0.99746602
547 1.01798363
548 0.99569701
549 1.00042421
550 0.99607177
551 1.00795599
552 1.00086747
553 1.00706756
554 0.99868786
555 1.00665815
556 1.01906692
557 1.00102066
558 1.00477347
559 1.00720189
560 1.00298654
561 1.00987796
562 1.00124277
563 1.00746851
564 1.00294726
565 1.01102047
566 1.00364144
567 1.01798363
568 1.01087117
569 1.00597531
570 1.02324111
571 1.00831380
572 1.00657468
573 1.01280179
574 1.01720447
575 1.02264144
576 1.01450363
577 1.02083736
578 1.01585479
579 1.00472554
580 1.00157586
581 1.01684228
582 1.01460352
583 1.01519806
584 1.01036758
585 1.01535760
586 1.01886465
587 1.01284551
588 1.01087117
589 1.00869753
590 1.00812240
591 1.00127585
592 1.00251609
593 0.99558199
594 0.99780664
595 1.00693229
596 1.00743676
597 1.00166875
598 0.99649271
599 1.00160170
600 1.00690066
601 0.99698692
602 1.00428711
603 1.00135425
604 0.99502584
605 1.00604422
606 1.00265137
607 0.99825537
608 1.01188562
609 1.00869753
610 1.00747219
611 1.00912838
612 0.99894394
613 1.00654900
614 1.01021149
615 1.01058935
616 1.01276092
617 1.00391873
618 1.00456297
619 1.00468591
620 1.00624667
621 1.01220232
622 1.01200704
623 1.00573685
624 1.00849000
625 1.00867209
626 1.00145749
627 1.00588629
628 1.01648714
629 1.00597897
630 1.00747219
631 0.99924233
632 1.00571637
633 1.00832194
634 1.01362301
635 1.00537405
636 1.00199861
637 1.01876236
638 1.00726283
639 1.00601200
640 1.00644547
641 0.99754814
642 1.00030955
643 1.00477900
644 0.99554544
645 1.00269881
646 1.00751178
647 1.01071922
648 1.00353439
649 0.99869360
650 0.99274050
651 0.99924233
652 1.00231200
653 1.01348024
654 1.01017366
655 1.01415099
656 1.00457189
657 1.01074688
658 1.00297509
659 1.00830945
660 1.01600398
661 1.00500862
662 1.01036391
663 1.01410868
664 1.01156579
665 1.01751400
666 1.01248400
667 1.01142099
668 1.01007089
669 1.01659681
670 1.01030733
671 1.01094025
672 1.00231200
673 1.01377015
674 1.00573303
675 0.99805827
676 1.01018063
677 1.00588739
678 1.00604570
679 1.00902946
680 1.00657955
681 1.00767711
682 1.00679074
683 1.01148309
684 1.00217000
685 1.00541592
686 1.01174558
687 1.00512409
688 1.00861550
689 0.99859077
690 1.01538239
691 0.99433126
692 1.00922724
693 1.01377015
694 1.00059881
695 1.00776022
696 1.00797691
697 1.01055616
698 1.00523299
699 1.00298555
700 1.00286423
701 0.99959717
702 0.99948476
703 1.00404290
704 1.01646401
705 1.00006958
706 1.00455760
707 0.99756629
708 1.00250037
709 1.01481395
710 1.02254360
711 1.00596944
712 1.00518576
713 1.00177915
714 1.00059881
715 0.99793693
716 0.99709512
717 1.00149937
718 1.00547631
719 1.00203060
720 1.00000309
721 0.99564105
722 1.00962019
723 1.00162026
724 1.00652090
725 1.00382112
726 0.99182597
727 1.01060479
728 1.01184001
729 1.00759542
730 1.00167198
731 1.00807885
732 1.00068148
733 1.00611554
734 1.00065778
735 0.99793693
736 1.01317283
737 1.01091339
738 1.02224818
739 1.01435498
740 1.01172571
741 1.02747481
742 1.01832630
743 1.01962914
744 1.00993999
745 1.01123841
746 1.01887355
747 1.01045486
748 1.02780327
749 1.01858303
750 1.01022554
751 1.01727148
752 1.01381789
753 1.02373535
754 1.01504434
755 1.01976311
756 1.01317283
757 1.00286331
758 1.00324947
759 1.00744251
760 0.99854477
761 1.00366474
762 1.00685744
763 0.99847325
764 0.99240265
765 1.00053447
766 1.00824355
767 0.99605380
768 1.00401373
769 1.00376555
770 1.00492152
771 1.00342380
772 1.00459396
773 1.00560328
774 0.99912186
775 1.00352203
776 1.00648234
777 1.00286331
778 1.01753840
779 1.00441228
780 1.00282970
781 1.00284774
782 1.01223491
783 1.00439485
784 1.00185312
785 0.99547901
786 1.00585602
787 1.00989059
788 1.00535224
789 1.00822957
790 1.00291344
791 1.00821656
792 1.01515320
793 1.00620792
794 0.99869702
795 1.01880585
796 1.00848310
797 1.00069101
798 1.01753840
799 1.01119381
800 1.01427932
801 1.01105869
802 1.00279541
803 1.00386524
804 1.01238142
805 1.00846367
806 1.01141458
807 1.01532850
808 1.00610362
809 1.00882484
810 1.01176062
811 1.00540924
812 1.01432162
813 1.01197224
814 1.00491978
815 1.00488174
816 1.00614621
817 1.01001107
818 1.00894771
819 1.01119381
820 1.00823504
821 1.00538740
822 1.01876535
823 1.00322840
824 1.02151343
825 1.01367672
826 1.01676737
827 1.02262816
828 1.00304461
829 1.01664557
830 1.00544636
831 1.01624453
832 1.00640707
833 1.00707070
834 1.00406610
835 1.01528986
836 1.01466489
837 1.01107557
838 1.01659398
839 1.01634982
840 1.00823504
841 1.00885398
842 1.00481232
843 0.99842705
844 1.00863116
845 1.00544733
846 1.00401654
847 1.00147342
848 1.00168896
849 1.00101093
850 0.99646811
851 1.01102151
852 1.00911726
853 1.00992922
854 1.01306729
855 1.00140788
856 1.00158100
857 1.01964998
858 1.00576598
859 1.00069868
860 1.00510222
861 1.00885398
862 1.01583990
863 1.00809387
864 1.00555215
865 1.01026312
866 1.00642763
867 1.00577289
868 1.00011189
869 1.00343590
870 1.00971545
871 1.00688036
872 1.00839392
873 1.00218907
874 0.99663455
875 1.00890375
876 1.00355727
877 1.00874932
878 1.01581438
879 1.00556639
880 1.00427547
881 1.00199841
882 1.01583990
883 1.01283599
884 1.01860665
885 1.00905996
886 1.01875143
887 1.01561266
888 1.00591449
889 1.01193418
890 1.01128460
891 1.00470816
892 1.01401472
893 1.01071056
894 1.01575104
895 1.00802355
896 1.01531355
897 1.01089902
898 1.01205051
899 0.99609976
900 1.01107916
901 1.00788716
902 1.00980678
903 1.01283599
904 1.01020786
905 1.00933382
906 1.01279052
907 1.00490144
908 1.00040269
909 0.99266590
910 1.00517371
911 1.00191206
912 1.00356490
913 1.01419776
914 0.99897592
915 1.00973212
916 1.01087051
917 0.99262959
918 1.00582343
919 1.01402532
920 1.00179101
921 0.99906421
922 1.00219489
923 1.00411370
924 1.01020786
925 1.00894306
926 1.00344967
927 1.00328887
928 1.00982593
929 1.01103692
930 1.01947365
931 1.01648552
932 1.00733103
933 1.00543355
934 1.01577552
935 1.01903496
936 1.00967405
937 1.01081015
938 1.00756725
939 1.01193270
940 1.01600416
941 1.00426505
942 1.01327259
943 1.00474530
944 1.00719656
945 1.00894306
946 1.01329797
947 1.01336586
948 1.00147473
949 1.01291385
950 1.00457211
951 1.00656193
952 1.01864956
953 1.00263144
954 1.00006833
955 1.01797159
956 1.01171731
957 1.01473158
958 1.00869642
959 1.00722196
960 1.00873692
961 1.01032820
962 1.00135620
963 0.99843421
964 1.00273742
965 1.00865151
966 1.01329797
967 1.00961437
968 1.00419758
969 1.00560367
970 1.00659667
971 1.01813480
972 1.00086270
973 1.00278119
974 1.00909916
975 1.01025213
976 1.01024287
977 1.00986196
978 1.00339987
979 1.00922714
980 1.01076038
981 1.00322855
982 1.01331091
983 1.00439368
984 1.00510094
985 1.00049332
986 1.00594885
987 1.00961437
988 1.01763533
989 1.00979300
990 1.00683038
991 1.00635791
992 0.99472052
993 1.00561232
994 1.00683095
995 1.00621413
996 1.00831344
997 1.01513602
998 1.00197617
999 1.00633647
1000 1.01400779
1001 1.00085398
1002 1.00082277
1003 1.00997217
1004 1.00840449
1005 1.00949039
1006 1.01195363
1007 1.00197244
1008 1.01763533
1009 0.99630423
1010 0.99940880
1011 0.99935204
1012 0.99980146
1013 0.99927688
1014 1.01037280
1015 1.00232872
1016 0.99771170
1017 1.00454317
1018 1.00433679
1019 0.99964370
1020 1.00154180
1021 1.00111179
1022 0.99741097
1023 0.99137060
1024 1.00563185
1025 1.00121311
1026 1.00132071
1027 1.00081198
1028 1.00125573
1029 0.99630423
1030 0.99087860
1031 0.99441459
1032 1.00147901
1033 0.99771592
1034 1.00308829
1035 1.00334537
1036 0.99787271
1037 0.98825598
1038 0.99434300
1039 1.00047771
1040 0.99645120
1041 0.99496345
1042 0.99317947
1043 1.00777572
1044 1.00536081
1045 0.99325872
1046 0.99794252
1047 1.00087019
1048 1.00735499
1049 1.00523850
1050 0.99087860
1051 1.00926312
1052 1.00682398
1053 1.01036617
1054 1.00685821
1055 1.00321360
1056 1.00905941
1057 1.00520160
1058 1.00538498
1059 1.00283151
1060 1.00611379
1061 1.00494367
1062 1.00910495
1063 1.01004351
1064 1.01101825
1065 1.00597933
1066 1.01120157
1067 1.00797356
1068 1.00440779
1069 1.00659304
1070 1.00943624
1071 1.00926312
1072 1.00592524
1073 1.01597149
1074 1.00148007
1075 1.00846944
1076 1.00079818
1077 1.00325283
1078 1.00531989
1079 0.99864159
1080 1.00306015
1081 1.00276889
1082 1.01017763
1083 1.00452294
1084 1.00441093
1085 1.00453413
1086 1.00890214
1087 1.00588438
1088 1.00302675
1089 0.99993703
1090 1.01422978
1091 1.01043546
1092 1.00592524
1093 1.00997642
1094 1.00980652
1095 1.01471712
1096 1.00742378
1097 1.01236995
1098 1.01441979
1099 1.01448343
1100 1.00779172
1101 1.00247491
1102 1.00847621
1103 1.00878790
1104 1.02005275
1105 1.01581562
1106 1.00343000
1107 1.00353558
1108 1.01658884
1109 1.01332079
1110 1.02840292
1111 1.01174869
1112 1.01293101
1113 1.00997642
1114 1.01146282
1115 1.00652596
1116 1.00192462
1117 0.99971420
1118 1.00211147
1119 0.99403816
1120 1.00300160
1121 1.00230530
1122 0.98935862
1123 1.00620016
1124 1.00187974
1125 0.99342555
1126 1.00185606
1127 1.01055668
1128 0.99923312
1129 0.99547453
1130 1.00137633
1131 1.00153375
1132 1.00350950
1133 1.00162823
1134 1.01146282
1135 1.00986928
1136 1.00872916
1137 1.01149794
1138 1.00693196
1139 1.00472535
1140 1.01453001
1141 1.00364521
1142 1.01324534
1143 1.01736314
1144 1.01388256
1145 1.01048267
1146 1.01622938
1147 1.00383112
1148 1.00217214
1149 1.00424881
1150 1.01838819
1151 1.00914958
1152 1.01553608
1153 1.01261448
1154 1.01207279
1155 1.00986928
1156 1.00372315
1157 1.01527607
1158 1.00709467
1159 1.01083775
1160 1.00957388
1161 1.00472883
1162 1.00495463
1163 1.00952136
1164 1.00477432
1165 1.00541369
1166 0.99701756
1167 1.00251343
1168 1.01955457
1169 1.01060255
1170 1.00707205
1171 1.00348168
1172 1.00591476
1173 1.01500603
1174 1.00441935
1175 0.99794689
1176 1.00372315
1177 1.01477151
1178 1.00850725
1179 1.00319988
1180 0.99938808
1181 1.00959624
1182 1.01191736
1183 1.01230394
1184 0.99697199
1185 1.00637489
1186 1.00319274
1187 1.01103954
1188 1.00252829
1189 1.01231880
1190 0.99832605
1191 1.00228497
1192 1.00380596
1193 1.00951874
1194 1.01972426
1195 1.00519309
1196 1.00903953
1197 1.01477151
1198 1.00556497
1199 1.01380184
1200 1.01388184
1201 1.01062529
1202 1.00886561
1203 1.00898863
1204 1.02601690
1205 1.00826923
1206 1.00689720
1207 1.00582114
1208 1.01024219
1209 1.00143987
1210 1.00242931
1211 1.01498104
1212 1.00439104
1213 1.01104193
1214 1.01168801
1215 1.02060163
1216 1.00122414
1217 1.01081306
1218 1.00556497
1219 1.00312577
1220 1.00502938
1221 1.00779439
1222 1.00358595
1223 1.00825973
1224 1.00487282
1225 1.00554684
1226 1.01450492
1227 1.01277313
1228 1.00857374
1229 1.01527541
1230 1.01544429
1231 1.00639892
1232 1.00621901
1233 1.01197634
1234 1.00611836
1235 1.00402372
1236 1.00271467
1237 1.00554127
1238 1.01158814
1239 1.00312577
1240 1.00553514
1241 1.00402113
1242 1.00136227
1243 1.00111688
1244 1.00671663
1245 0.99841453
1246 0.99829766
1247 1.00543047
1248 1.00124046
1249 1.00716489
1250 1.00540887
1251 1.00185290
1252 0.99704468
1253 1.00151969
1254 1.00471238
1255 1.00146968
1256 1.00890915
1257 1.00378623
1258 1.00127865
1259 1.00143093
1260 1.00553514
1261 0.99985790
1262 0.99779721
1263 1.00215679
1264 1.00445599
1265 0.99636043
1266 1.00676147
1267 1.00227575
1268 0.99667985
1269 0.99771310
1270 1.00328817
1271 1.00608983
1272 1.00301976
1273 1.00483205
1274 1.00368123
1275 1.00654874
1276 0.99986065
1277 1.00070192
1278 1.00517215
1279 1.00927712
1280 0.99917134
1281 0.99985790
1282 1.00185442
1283 1.00801231
1284 1.00348948
1285 1.00494900
1286 1.00481692
1287 1.00087037
1288 1.00718261
1289 1.00614976
1290 1.01019589
1291 1.00536859
1292 1.00749107
1293 1.00098510
1294 1.00893871
1295 1.00642377
1296 1.00402335
1297 1.00661289
1298 1.01024723
1299 1.01602806
1300 1.00014605
1301 1.00290086
1302 1.00185442
1303 1.00313232
1304 1.00493408
1305 0.99745705
1306 1.00116267
1307 1.00869811
1308 1.00141894
1309 0.99789797
1310 1.00539065
1311 1.00173547
1312 1.00698956
1313 1.00547573
1314 0.99874037
1315 1.00109615
1316 1.00933501
1317 1.00529091
1318 1.00351843
1319 1.00378592
1320 1.00783803
1321 0.99749192
1322 1.00068214
1323 1.00313232
1324 1.01605521
1325 1.00981322
1326 1.01372782
1327 1.00675746
1328 1.01116516
1329 1.00783606
1330 1.01403413
1331 1.01405515
1332 1.01481959
1333 1.01631927
1334 1.01790415
1335 1.00779481
1336 1.01080315
1337 1.01959921
1338 1.00348989
1339 1.00981750
1340 1.00463978
1341 0.99470997
1342 1.01236855
1343 1.01004467
1344 1.01605521
1345 1.00050762
1346 0.99936682
1347 1.01023638
1348 1.00426047
1349 1.00316715
1350 0.99677206
1351 1.00665470
1352 1.00237953
1353 1.00335748
1354 0.99651803
1355 1.00074554
1356 0.99437917
1357 1.02074871
1358 1.00154568
1359 1.00578381
1360 0.99587904
1361 1.00632114
1362 1.00660360
1363 1.00340346
1364 1.00162281
1365 1.00050762
1366 0.99742918
1367 1.00732773
1368 1.00293465
1369 1.00351152
1370 1.01108039
1371 1.00804976
1372 1.01628123
1373 0.99432658
1374 1.00015553
1375 1.00125703
1376 0.99703586
1377 1.00753756
1378 1.00233753
1379 1.00747659
1380 1.00255116
1381 1.00585415
1382 1.00036557
1383 1.01577207
1384 1.00762005
1385 1.00067449
1386 0.99742918
1387 1.01267089
1388 1.01039874
1389 1.00563139
1390 1.00715286
1391 1.00821955
1392 1.00834511
1393 1.01136989
1394 1.00870488
1395 1.00444087
1396 1.00546514
1397 1.01436224
1398 1.00585621
1399 1.01502883
1400 1.01671487
1401 1.01680122
1402 0.99956633
1403 1.01213669
1404 1.01133810
1405 1.00754024
1406 1.00708574
1407 1.01267089
1408 1.00456840
1409 1.00860962
1410 0.99545942
1411 1.01528781
1412 1.00533230
1413 1.00202761
1414 1.00528397
1415 1.01417211
1416 1.00144846
1417 1.01673081
1418 1.00872106
1419 1.01185340
1420 1.00589964
1421 1.01012609
1422 1.01274775
1423 1.00503979
1424 1.00204275
1425 1.00904901
1426 1.00578171
1427 1.00720771
1428 1.00456840
1429 1.00676551
1430 1.00481081
1431 0.99557982
1432 1.00645251
1433 1.00067362
1434 1.01473379
1435 0.99700002
1436 1.00557842
1437 1.00670556
1438 0.99183131
1439 0.99941368
1440 1.00839946
1441 1.00678932
1442 0.99867845
1443 1.00256662
1444 0.99675974
1445 1.00874904
1446 1.00049284
1447 1.01067815
1448 1.00824018
1449 1.00676551
1450 0.99500806
1451 1.01078910
1452 0.99583033
1453 1.00228981
1454 0.99435795
1455 0.99964829
1456 1.00960688
1457 0.99975698
1458 0.99330962
1459 0.99629308
1460 0.99852654
1461 0.99176028
1462 1.00320895
1463 0.99936880
1464 0.99725228
1465 0.99595896
1466 0.99629724
1467 1.00567998
1468 0.99802095
1469 0.98990952
1470 0.99500806
1471 1.02108690
1472 1.02050008
1473 1.01896882
1474 1.02126875
1475 1.01562666
1476 1.02000795
1477 1.01388702
1478 1.01287247
1479 1.00855984
1480 1.01815791
1481 1.01371206
1482 1.01455999
1483 1.01580817
1484 1.01860025
1485 1.01624051
1486 1.01408896
1487 1.02026564
1488 1.01068205
1489 1.01807164
1490 1.01698789
1491 1.02108690
1492 0.99851825
1493 1.01345648
1494 1.01133997
1495 1.00790827
1496 1.01195027
1497 1.00666831
1498 1.00236497
1499 1.00244313
1500 1.00371270
1501 1.01060467
1502 0.99825963
1503 1.00189654
1504 1.00909047
1505 0.99829085
1506 1.00130563
1507 1.00836992
1508 1.00680614
1509 1.01059117
1510 1.00818535
1511 1.00452366
1512 0.99851825
1513 1.00942253
1514 1.00644121
1515 1.00650697
1516 1.01054766
1517 1.00796005
1518 1.00584335
1519 1.00670137
1520 1.00429420
1521 1.00829456
1522 1.00144676
1523 1.02200719
1524 1.00503152
1525 1.00864007
1526 1.00449909
1527 1.01861262
1528 1.00843343
1529 1.00672592
1530 1.00917316
1531 1.00585354
1532 1.01690377
1533 1.00942253
1534 1.00685826
1535 1.01008741
1536 1.00455089
1537 1.00405784
1538 1.00132047
1539 1.00765918
1540 1.00559374
1541 1.00391438
1542 1.00724966
1543 1.00705150
1544 0.99919317
1545 1.00666230
1546 1.00299514
1547 1.00326135
1548 1.00382895
1549 1.00503654
1550 1.00947526
1551 1.00686933
1552 1.00683644
1553 0.99969229
1554 1.00685826
1555 1.00814705
1556 1.01336535
1557 1.01418041
1558 1.01421351
1559 1.00634574
1560 1.00085083
1561 1.00326814
1562 1.00386976
1563 1.01428519
1564 1.00951008
1565 1.01246324
1566 1.00580004
1567 1.01171205
1568 1.00624535
1569 1.01334711
1570 1.00854570
1571 1.00714748
1572 1.00233355
1573 1.00385945
1574 1.02621797
1575 1.00814705
1576 0.99449270
1577 1.00087235
1578 1.00524654
1579 1.00198557
1580 0.99403716
1581 1.00807958
1582 0.99816454
1583 0.99758151
1584 1.00567886
1585 1.00595572
1586 0.99978435
1587 0.99488522
1588 1.00077131
1589 0.99442237
1590 1.00732264
1591 1.00360524
1592 1.00151612
1593 1.00485804
1594 0.99863362
1595 0.99963891
1596 0.99449270
1597 0.99681006
1598 1.00916515
1599 1.01055802
1600 1.01319628
1601 0.99623701
1602 0.99833089
1603 1.00090872
1604 1.00429348
1605 1.00658802
1606 1.01001888
1607 0.99264249
1608 0.99951453
1609 1.00669813
1610 1.00379754
1611 1.00014214
1612 0.99721920
1613 1.00408401
1614 0.99647293
1615 0.98807055
1616 0.99672692
1617 0.99681006
1618 1.00865780
1619 1.01165700
1620 1.01165579
1621 1.00352912
1622 1.00721654
1623 1.01217303
1624 1.01152862
1625 0.99870877
1626 1.01317289
1627 1.00895024
1628 1.01539867
1629 1.00109670
1630 1.01184136
1631 1.01019535
1632 1.00755964
1633 1.01505494
1634 1.00757184
1635 1.00317166
1636 1.00539921
1637 1.00704952
1638 1.00865780
1639 0.99336612
1640 0.99948667
1641 1.00345172
1642 1.00487563
1643 0.99017355
1644 0.99750369
1645 1.00089569
1646 1.00168842
1647 1.00379582
1648 0.99968648
1649 1.00268510
1650 0.99039606
1651 0.99402104
1652 1.00171603
1653 0.98992478
1654 0.98837895
1655 0.99685865
1656 0.99218190
1657 0.99894843
1658 0.99652672
1659 0.99336612
1660 1.00882955
1661 1.00951763
1662 1.01710125
1663 1.01029891
1664 1.00711795
