index DenDen_position
181 0.98750748
182 0.99199341
183 0.98492396
184 0.98966520
185 0.99490550
186 0.98915523
187 0.98056250
188 0.98871991
189 0.99634144
190 0.99836080
191 1.00940791
192 1.00281674
193 1.00011327
194 1.00622672
195 1.00657592
196 0.99732281
197 1.00575174
198 0.99014530
199 0.99635443
200 1.00333435
201 1.00850075
202 1.00936583
203 1.00404072
204 1.00375566
205 1.00615959
206 1.00512615
207 1.00344940
208 0.99636588
209 1.01156350
210 0.99836080
211 0.99767118
212 1.00661437
213 0.99443038
214 0.99332202
215 0.99429147
216 1.00384708
217 0.99830797
218 0.99931002
219 0.99286658
220 0.99990950
221 0.99390554
222 0.99899221
223 0.99693227
224 0.99486977
225 1.00515910
226 1.00247357
227 0.99678481
228 1.00215707
229 0.99462334
230 0.99779892
231 0.99767118
232 0.94690700
233 0.94754577
234 0.96078614
235 0.96075808
236 0.97456440
237 0.97089497
238 0.97404539
239 0.97990021
240 0.98389957
241 0.97806605
242 0.97903446
243 0.97565239
244 0.98576279
245 0.97784869
246 0.97886982
247 0.98090926
248 0.96876805
249 0.96713939
250 0.96096634
251 0.95184915
252 0.94690700
253 0.93641418
254 0.95249241
255 0.96127414
256 0.96324116
257 0.97513252
258 0.97115413
259 0.97800985
260 0.97482571
261 0.98214132
262 0.98053581
263 0.97810511
264 0.98496398
265 0.98638556
266 0.98439838
267 0.97247932
268 0.97430871
269 0.96997842
270 0.97004384
271 0.94687386
272 0.95621251
273 0.93641418
274 0.99848984
275 0.98872187
276 0.99495560
277 0.99230821
278 0.99586413
279 0.99256456
280 0.99129827
281 0.99257436
282 0.99980503
283 0.99083421
284 0.98991265
285 1.00126717
286 0.99181174
287 0.99292848
288 0.99364102
289 0.99581033
290 1.00166956
291 0.99117808
292 0.99132475
293 0.99221969
294 0.99848984
295 0.98760822
296 0.98345035
297 0.99007131
298 0.99544349
299 0.98328949
300 0.98247573
301 0.98892162
302 0.98983522
303 0.99651444
304 0.98460409
305 0.99182988
306 0.98163508
307 0.97947501
308 0.98020086
309 0.98824082
310 0.98040966
311 0.98681941
312 0.99213299
313 0.98139384
314 0.99519777
315 0.98760822
316 0.98784206
317 0.98567835
318 0.98996299
319 0.99409924
320 0.98439833
321 0.98673385
322 0.98890793
323 0.98685964
324 0.98738161
325 0.98671030
326 0.99038765
327 0.99121872
328 0.98792685
329 0.98427723
330 0.98623541
331 1.00058846
332 0.98397633
333 0.99989072
334 0.99155615
335 0.99138176
336 0.98784206
337 0.98924485
338 0.97948553
339 0.98428998
340 0.98234932
341 0.99400659
342 0.98281292
343 0.98565320
344 0.98613016
345 0.98967567
346 0.98909287
347 0.99484919
348 0.98521019
349 0.98392576
350 0.98265847
351 0.98352993
352 0.98687028
353 0.98168836
354 0.98382506
355 0.99162433
356 0.98425249
357 0.98924485
358 0.99502483
359 0.98375747
360 0.98594254
361 0.99132447
362 0.99286945
363 0.98851478
364 0.99402857
365 0.99461031
366 0.98342194
367 0.99384823
368 0.97912456
369 0.98278540
370 0.99443802
371 0.99679053
372 0.99368587
373 0.99250933
374 0.98456498
375 1.00061608
376 0.99711088
377 0.98622297
378 0.99502483
379 0.99158235
380 0.99014799
381 0.98944890
382 0.98299588
383 0.99996777
384 0.98045523
385 0.98656944
386 0.98029346
387 0.98738896
388 0.99022004
389 0.98417292
390 0.98178216
391 0.98688756
392 0.98294021
393 0.99124374
394 0.99234406
395 0.98526864
396 0.99307302
397 0.98606581
398 0.98439989
399 0.99158235
400 0.98610444
401 0.99902476
402 0.99501721
403 0.99575387
404 0.98699513
405 0.99085402
406 0.99920020
407 0.99091860
408 0.99519762
409 0.99256784
410 0.99222855
411 1.00138460
412 0.98775958
413 0.99314403
414 0.99808954
415 0.98924110
416 1.00161873
417 0.99275125
418 0.99411719
419 0.99551036
420 0.98610444
421 0.99512241
422 0.99822856
423 1.00427676
424 0.99769570
425 1.00374329
426 0.99365134
427 0.99096854
428 0.99914666
429 0.99468158
430 1.00294561
431 0.99510515
432 1.00461588
433 0.99430871
434 1.00292213
435 1.00192604
436 0.99012900
437 0.99725379
438 1.00398625
439 0.98992236
440 0.98774482
441 0.99512241
442 0.99447431
443 0.98682512
444 1.00104503
445 0.98563866
446 0.98893723
447 0.99105925
448 0.98852459
449 0.98546892
450 0.98665270
451 0.98839525
452 0.98945490
453 0.98816235
454 0.98635244
455 0.98779436
456 0.99247924
457 0.98977596
458 0.99430862
459 0.99165474
460 0.98872981
461 0.99066673
462 0.99447431
463 1.00124607
464 0.99929777
465 0.99889667
466 0.99606005
467 1.00628374
468 1.00240317
469 1.00026092
470 0.99801059
471 0.99443749
472 1.00272301
473 0.99962023
474 0.99973966
475 0.99842329
476 0.99516780
477 1.00056104
478 1.00552857
479 0.98976063
480 0.99512057
481 1.00302250
482 1.00737579
483 1.00124607
484 1.00083575
485 0.99421514
486 0.99800808
487 0.99016619
488 0.98770732
489 0.98965673
490 0.99350781
491 1.00200142
492 1.00046016
493 1.00282138
494 0.99156688
495 0.99785062
496 0.99362758
497 0.99110096
498 0.98869706
499 0.99332177
500 0.99632428
501 0.98416417
502 0.99621671
503 0.98955777
504 1.00083575
505 0.98653938
506 0.98824458
507 0.99841332
508 0.98485684
509 0.98057434
510 0.99421517
511 0.98702597
512 0.99179592
513 0.99131969
514 0.99186489
515 0.99034170
516 0.98973146
517 0.99885775
518 0.99824941
519 0.99132319
520 0.99223670
521 0.98754484
522 0.98872412
523 0.98557166
524 0.99178190
525 0.98653938
526 0.99656679
527 1.00229201
528 0.99069373
529 0.99925766
530 0.99424643
531 0.99193253
532 0.99171592
533 0.99679803
534 0.99500200
535 0.99130825
536 0.99912611
537 1.00472930
538 0.99108568
539 0.99553709
540 0.99721159
541 1.00119185
542 1.00599310
543 0.99578495
544 0.99470660
545 0.98421821
546 0.99656679
547 0.99025015
548 0.98107595
549 0.98768947
550 0.98117855
551 0.98571355
552 0.99274652
553 0.99162293
554 0.99251333
555 0.97928748
556 0.98884509
557 0.99342752
558 0.98944502
559 0.99253831
560 0.99164551
561 0.98968687
562 0.99233684
563 0.99356232
564 0.98942020
565 0.98598970
566 0.98386512
567 0.99025015
568 0.99753407
569 0.99610148
570 0.99431013
571 1.00042333
572 0.99464472
573 1.00136974
574 0.98963160
575 1.00159678
576 0.99617902
577 0.99008056
578 0.99348245
579 0.99362402
580 0.99783819
581 1.00436061
582 0.99258834
583 0.99277584
584 0.98932973
585 0.99520521
586 0.98866301
587 0.98647806
588 0.99753407
589 0.99358974
590 0.99975531
591 0.98648432
592 0.99929761
593 0.98651384
594 0.99369640
595 1.00448388
596 0.99525535
597 0.99316170
598 1.00041398
599 0.98837913
600 0.99292675
601 0.99326702
602 0.98496360
603 0.98908910
604 0.98847403
605 0.99297652
606 0.98280074
607 0.98791660
608 0.99354969
609 0.99358974
610 0.99341281
611 0.99497631
612 1.00289665
613 1.00336820
614 0.99118488
615 0.98664340
616 0.98862425
617 0.99245558
618 0.99175409
619 1.00101006
620 0.99282785
621 0.99282477
622 0.99105837
623 0.99254746
624 0.98485944
625 0.99870441
626 0.99038582
627 0.98915137
628 0.99656535
629 0.99135763
630 0.99341281
631 0.99049737
632 0.99378419
633 0.99389315
634 0.99580441
635 0.99378030
636 0.99253172
637 0.99994854
638 0.99298746
639 0.98337508
640 0.99405815
641 0.99194154
642 0.99413092
643 0.99363037
644 0.99676979
645 0.99172739
646 0.98751381
647 0.99723613
648 0.99408160
649 0.98669121
650 0.98980326
651 0.99049737
652 0.98443374
653 0.99385870
654 0.98316148
655 0.98762080
656 0.98779073
657 0.99739427
658 0.99198702
659 0.99196878
660 0.97647349
661 0.98112143
662 0.98986016
663 0.97985526
664 0.97687214
665 0.98934353
666 0.98938279
667 0.99342843
668 0.98250756
669 0.98642486
670 0.98374853
671 0.98355919
672 0.98443374
673 0.99585691
674 0.99617737
675 0.99636491
676 0.99789845
677 1.00100768
678 0.99242198
679 0.99484809
680 0.99621945
681 0.99645011
682 0.99954471
683 0.99819137
684 0.99287353
685 0.99726983
686 0.99341582
687 0.99951537
688 1.00302699
689 0.99569854
690 0.99724972
691 0.99195745
692 0.98946508
693 0.99585691
694 0.98878807
695 0.99094597
696 0.99309984
697 0.98778544
698 0.99180355
699 0.99329234
700 0.99576543
701 0.99257115
702 0.99228325
703 0.98656043
704 0.99495747
705 0.99750756
706 0.98110956
707 0.99034398
708 0.98616351
709 0.98692574
710 0.99776680
711 0.98585594
712 0.98618454
713 0.98926383
714 0.98878807
715 0.99206836
716 0.99416537
717 0.99835404
718 0.99440199
719 0.99317382
720 0.99244774
721 0.98709157
722 0.99403410
723 0.99464396
724 0.99264314
725 0.98481063
726 0.99996436
727 0.98821615
728 0.99052904
729 0.99356068
730 0.98979186
731 0.98723551
732 0.99326778
733 0.98986201
734 0.99362293
735 0.99206836
736 0.99111135
737 0.98970034
738 0.99672043
739 0.98862728
740 0.99147347
741 0.98833876
742 0.99928497
743 0.99232045
744 0.99120805
745 0.99100907
746 0.99206244
747 0.99173437
748 0.99222024
749 0.99398422
750 0.99196497
751 0.98874069
752 0.99552486
753 0.98862745
754 0.99980161
755 0.98907518
756 0.99111135
757 0.99549263
758 0.99870440
759 0.99564706
760 0.99801680
761 0.99337954
762 0.99663513
763 0.99209495
764 1.00131163
765 0.99663711
766 0.98268080
767 0.99290632
768 0.98568945
769 0.99253022
770 0.99421535
771 0.99192911
772 0.99491955
773 0.98189166
774 0.99520900
775 0.99545625
776 0.99473181
777 0.99549263
778 0.98850931
779 0.97912588
780 0.99900879
781 0.99859280
782 0.98433921
783 0.98988417
784 0.99408044
785 0.99112497
786 0.99017406
787 0.99009090
788 0.99091033
789 0.98011133
790 0.99024067
791 0.99062986
792 0.99090825
793 0.98240631
794 0.99132223
795 0.99069028
796 0.99922565
797 0.99599610
798 0.98850931
799 0.99086260
800 0.98605166
801 0.99315555
802 0.99126585
803 0.99867271
804 0.99259938
805 0.99755086
806 0.99253180
807 0.99146845
808 0.98486841
809 0.99231465
810 0.98737852
811 0.99298787
812 0.98643511
813 0.97763664
814 0.98886298
815 0.99146874
816 0.99118872
817 0.99344417
818 0.98719373
819 0.99086260
820 0.99179979
821 0.98938940
822 0.98954738
823 0.98582077
824 0.99435187
825 0.98770553
826 0.98728203
827 0.98730998
828 0.98861753
829 0.98652893
830 0.99049123
831 0.99134986
832 0.99925533
833 0.99678884
834 0.99842229
835 0.99539370
836 0.98246760
837 0.98231815
838 0.99274464
839 0.99465087
840 0.99179979
841 0.99156593
842 0.99689353
843 0.99624426
844 0.99026171
845 0.99662196
846 0.99745580
847 0.99352202
848 0.99072492
849 0.99497802
850 1.00286809
851 0.99140887
852 1.00024463
853 0.99467688
854 0.98037278
855 0.99719095
856 0.99516628
857 0.98925731
858 0.99269504
859 0.99472258
860 0.99428562
861 0.99156593
862 0.99408976
863 1.00340705
864 0.99830423
865 0.98886635
866 0.98403921
867 0.99766686
868 0.99989452
869 1.00256354
870 0.99582991
871 0.99498101
872 0.99619806
873 1.00440503
874 0.99413615
875 1.00113099
876 1.00057442
877 0.99427212
878 0.99527500
879 0.99835382
880 0.99736118
881 0.99171280
882 0.99408976
883 0.98776213
884 0.98643467
885 0.97976805
886 0.99545858
887 0.98142476
888 0.98781118
889 0.98007546
890 0.99365083
891 0.98975815
892 0.98677247
893 0.98477442
894 0.98792419
895 0.98042461
896 0.98921973
897 0.97865149
898 0.98668798
899 0.99698260
900 0.98411277
901 0.98632120
902 0.98216886
903 0.98776213
904 0.99741868
905 0.98758007
906 0.99755489
907 0.99733361
908 0.98481365
909 1.00054741
910 0.98743600
911 0.99393443
912 0.98825674
913 0.99855672
914 1.00106079
915 0.99458877
916 0.99428498
917 1.00117890
918 0.98973822
919 0.99252751
920 0.99619406
921 0.99196694
922 0.99370162
923 0.99299383
924 0.99741868
925 0.99449987
926 0.99476066
927 0.99487784
928 0.98872852
929 0.98991092
930 0.98873859
931 1.00011983
932 0.99212585
933 0.98859330
934 0.99804134
935 0.99418855
936 0.99400909
937 0.99116982
938 0.98063660
939 0.99704887
940 0.99435354
941 0.99149713
942 0.99937569
943 1.00012691
944 0.99533718
945 0.99449987
946 0.99328564
947 0.99423109
948 1.00026245
949 0.99833574
950 1.00280736
951 0.99582159
952 0.99628997
953 0.99325484
954 0.98774774
955 1.00544370
956 0.99682503
957 0.99368584
958 0.99378361
959 0.99413819
960 1.01253968
961 1.00652629
962 0.98902069
963 0.99603935
964 1.00066404
965 0.99093791
966 0.99328564
967 0.99267619
968 0.98772038
969 0.99959128
970 0.99890422
971 1.00507402
972 0.99195145
973 1.00014299
974 1.00322378
975 0.99629054
976 0.99967470
977 0.99479219
978 0.99747051
979 0.99446874
980 1.00152307
981 0.99703726
982 0.99151803
983 1.00275464
984 0.99508341
985 1.00988087
986 0.99598750
987 0.99267619
988 0.99393845
989 0.99428678
990 1.00349841
991 0.98585189
992 0.99299227
993 0.99714359
994 0.99298689
995 0.99361174
996 0.99196958
997 0.99459407
998 0.98906457
999 0.99596277
1000 0.99266983
1001 0.99900849
1002 0.99267940
1003 0.99163909
1004 0.99918031
1005 1.00053207
1006 0.99504537
1007 0.98856844
1008 0.99393845
1009 0.98219675
1010 0.99201960
1011 0.98534037
1012 0.99227780
1013 0.98359649
1014 0.97960080
1015 0.98927902
1016 0.99307429
1017 0.99151691
1018 0.98877492
1019 0.99151156
1020 0.98824578
1021 0.98546408
1022 0.98249442
1023 0.99270894
1024 0.98564995
1025 0.99416020
1026 0.99423726
1027 0.98145960
1028 0.97843387
1029 0.98219675
1030 0.99779608
1031 0.99220868
1032 0.99479800
1033 0.99067369
1034 0.99117731
1035 0.99389678
1036 0.99235137
1037 0.98642628
1038 0.99519399
1039 1.00102923
1040 0.99132814
1041 0.99800370
1042 0.99100282
1043 1.00218962
1044 0.99579170
1045 0.99862872
1046 0.98957545
1047 0.99319687
1048 0.99124839
1049 1.00464173
1050 0.99779608
1051 0.98546138
1052 0.99343118
1053 0.99235473
1054 0.99132261
1055 0.99235675
1056 0.98589641
1057 0.98773576
1058 0.99387070
1059 0.98445504
1060 0.97971672
1061 0.99172427
1062 0.99492149
1063 0.99369626
1064 0.99039713
1065 1.00523402
1066 0.99126206
1067 0.98987026
1068 0.99749943
1069 0.99496184
1070 0.99317332
1071 0.98546138
1072 0.98145713
1073 0.99266842
1074 0.99402663
1075 0.98235057
1076 0.99189109
1077 0.98867189
1078 0.99132550
1079 0.98524265
1080 0.99124021
1081 0.98370997
1082 0.99482535
1083 0.99369683
1084 0.99534137
1085 0.98519587
1086 0.98755434
1087 0.99122626
1088 0.98050962
1089 0.98849293
1090 0.98472514
1091 0.99146606
1092 0.98145713
1093 0.98114189
1094 0.98690434
1095 0.99425217
1096 0.99173670
1097 0.99076123
1098 0.98703056
1099 0.98611247
1100 0.99194602
1101 0.98841899
1102 0.99238823
1103 0.98626098
1104 0.99165808
1105 0.98728286
1106 0.98944494
1107 1.00218919
1108 0.98232708
1109 0.98392239
1110 0.98382481
1111 0.98931490
1112 0.99544044
1113 0.98114189
1114 0.99165261
1115 0.99642433
1116 0.98943164
1117 0.99818185
1118 0.98421074
1119 0.99085707
1120 0.99224835
1121 0.99295066
1122 0.99221738
1123 0.99429467
1124 0.99341804
1125 0.99454454
1126 0.99951157
1127 0.99231576
1128 0.98985154
1129 0.99461177
1130 0.98911505
1131 0.99534486
1132 1.00030045
1133 0.98602499
1134 0.99165261
1135 0.99257478
1136 1.00195063
1137 0.99843796
1138 0.99198335
1139 0.99909529
1140 0.99820746
1141 0.99626934
1142 0.99944182
1143 0.99283382
1144 0.98766608
1145 1.00267023
1146 0.99306274
1147 1.00049418
1148 0.99237495
1149 0.99725509
1150 0.99375335
1151 0.99823837
1152 0.99164046
1153 1.00101517
1154 0.99672281
1155 0.99257478
1156 0.97956474
1157 0.98741541
1158 0.97890855
1159 0.97876537
1160 0.97648281
1161 0.98637798
1162 0.97633023
1163 0.98962572
1164 0.97935355
1165 0.98943885
1166 0.98297189
1167 0.97919784
1168 0.98544429
1169 0.98171146
1170 0.98768964
1171 0.99315629
1172 0.99265676
1173 0.97965173
1174 0.99234470
1175 0.98306002
1176 0.97956474
1177 1.00214438
1178 0.99931834
1179 0.99498100
1180 0.99766602
1181 0.99992578
1182 0.99655830
1183 0.99263849
1184 1.00494868
1185 0.99748782
1186 0.99183068
1187 0.99916208
1188 1.00169550
1189 0.99059401
1190 1.00253737
1191 0.99289762
1192 0.99987382
1193 1.00199068
1194 0.99654685
1195 0.99990440
1196 0.99150284
1197 1.00214438
1198 0.98279174
1199 0.98483018
1200 0.98908712
1201 0.98234090
1202 0.98133536
1203 0.98622690
1204 0.99767845
1205 0.98494698
1206 0.97992166
1207 0.98649804
1208 0.99001636
1209 0.97089918
1210 0.98636096
1211 0.98792309
1212 0.98700133
1213 0.99101153
1214 0.98262804
1215 0.99476035
1216 0.99431675
1217 0.97685705
1218 0.98279174
1219 0.99044902
1220 0.98359334
1221 0.98954227
1222 0.99139409
1223 0.99771280
1224 0.99581995
1225 0.99267765
1226 0.99630736
1227 0.98862625
1228 0.99436298
1229 1.00042226
1230 0.99111802
1231 0.99870007
1232 0.98816033
1233 0.98827651
1234 0.99362981
1235 0.99179299
1236 0.99760642
1237 0.99888916
1238 0.99784088
1239 0.99044902
1240 0.99563805
1241 0.99156156
1242 0.98816413
1243 0.98249519
1244 0.98324088
1245 0.98762808
1246 0.98669072
1247 0.99002235
1248 0.98955788
1249 0.98948488
1250 0.99554025
1251 0.98405586
1252 0.99836262
1253 0.99135101
1254 0.98713420
1255 0.98451173
1256 0.99139729
1257 0.99213946
1258 0.99006752
1259 0.99486577
1260 0.99563805
1261 0.99198562
1262 0.98531311
1263 1.00117269
1264 0.99615238
1265 0.98920884
1266 1.00379730
1267 0.98387661
1268 0.99440443
1269 0.99531696
1270 0.99025712
1271 0.98870753
1272 0.99285013
1273 0.98963934
1274 0.99037653
1275 0.98681979
1276 0.99913790
1277 0.99463454
1278 0.99951198
1279 0.98506039
1280 0.99332359
1281 0.99198562
1282 0.99205156
1283 0.99011174
1284 0.99238140
1285 0.99109594
1286 0.99247685
1287 0.98423239
1288 0.97840525
1289 0.98264024
1290 0.98837677
1291 0.98828809
1292 0.98808934
1293 0.99410689
1294 0.99311175
1295 0.99802250
1296 0.99359226
1297 0.98052882
1298 0.99386062
1299 0.99219537
1300 0.98315888
1301 0.99797428
1302 0.99205156
1303 1.00034781
1304 0.98092704
1305 0.98858226
1306 0.99773790
1307 0.99106147
1308 0.99008564
1309 0.99539455
1310 0.99281901
1311 0.99864456
1312 0.99883853
1313 0.99089482
1314 0.99435090
1315 0.99385946
1316 0.99717266
1317 0.99602296
1318 1.00419685
1319 0.99320347
1320 0.98585620
1321 0.99397920
1322 0.99161706
1323 1.00034781
1324 0.99566429
1325 0.98410823
1326 0.99824110
1327 0.99313794
1328 0.99111337
1329 1.00206728
1330 0.98875777
1331 0.99052492
1332 0.98097808
1333 0.98609804
1334 0.99185761
1335 0.99439234
1336 0.98619168
1337 0.98739215
1338 1.00313431
1339 0.99895651
1340 0.99324850
1341 0.99844713
1342 0.99676270
1343 0.98060902
1344 0.99566429
1345 0.99888774
1346 1.00085442
1347 0.99821834
1348 0.98691228
1349 0.99101701
1350 0.99086203
1351 0.99603329
1352 0.98719555
1353 0.99462241
1354 0.98494120
1355 0.98701108
1356 1.00041227
1357 0.99663221
1358 0.98805243
1359 0.99157848
1360 0.99065241
1361 0.99352369
1362 0.98787914
1363 0.99600772
1364 0.99254300
1365 0.99888774
1366 0.98515868
1367 0.98571873
1368 0.99050024
1369 0.98734630
1370 0.98377365
1371 0.98698446
1372 0.99059334
1373 0.98481926
1374 0.99528849
1375 0.98668602
1376 1.00300010
1377 0.99003504
1378 0.97957989
1379 0.98998517
1380 0.99061912
1381 0.97931812
1382 0.98636467
1383 0.99236434
1384 0.98538989
1385 0.98395340
1386 0.98515868
1387 0.99688002
1388 0.99937449
1389 0.99416280
1390 0.99532203
1391 0.99101373
1392 0.98978490
1393 0.99928633
1394 0.99470851
1395 1.00298710
1396 1.00548436
1397 0.99314955
1398 1.00180314
1399 0.99823252
1400 1.00020377
1401 0.99334155
1402 0.99572911
1403 1.00167994
1404 0.98685158
1405 0.98655130
1406 0.99125281
1407 0.99688002
1408 0.99092025
1409 0.99455290
1410 0.99156857
1411 0.97843913
1412 0.99193288
1413 0.98021118
1414 0.99281037
1415 0.99657802
1416 0.98522942
1417 0.98140147
1418 0.98654505
1419 0.99334309
1420 0.99409466
1421 0.99514378
1422 0.99413887
1423 0.99991542
1424 0.99206907
1425 0.98495110
1426 0.99022390
1427 0.99002895
1428 0.99092025
1429 1.00766981
1430 0.99873784
1431 1.00027992
1432 0.99645728
1433 0.99461788
1434 0.99360966
1435 1.00073457
1436 1.00653242
1437 0.99371176
1438 0.99399524
1439 0.98382220
1440 1.00070858
1441 0.99513982
1442 0.99709294
1443 0.99874797
1444 0.99908608
1445 1.00271124
1446 1.00039767
1447 0.99797431
1448 0.99683517
1449 1.00766981
1450 0.99076087
1451 0.99051270
1452 0.98048847
1453 0.99343921
1454 0.99107673
1455 0.98951382
1456 0.99111350
1457 0.99386536
1458 0.99482988
1459 0.99575307
1460 0.99379540
1461 0.98322515
1462 1.00135293
1463 0.99496367
1464 0.99303827
1465 0.97971380
1466 0.99846491
1467 0.99292486
1468 0.99552428
1469 0.98977647
1470 0.99076087
1471 0.98305582
1472 0.98434983
1473 1.00249193
1474 0.99471140
1475 0.97664351
1476 0.99322297
1477 0.99947492
1478 0.99309757
1479 0.99473815
1480 0.99573902
1481 0.99668605
1482 0.99163184
1483 0.98585752
1484 1.00177738
1485 0.98023582
1486 0.99411582
1487 0.98982755
1488 0.99722970
1489 0.99207497
1490 0.99183451
1491 0.98305582
1492 0.98697351
1493 0.99276294
1494 0.99943429
1495 0.99641949
1496 0.99618821
1497 0.99926524
1498 0.99656543
1499 0.99519727
1500 1.00706233
1501 1.00434335
1502 0.99321540
1503 1.00208321
1504 0.99343321
1505 0.99488524
1506 0.99422751
1507 0.99223650
1508 1.00041935
1509 0.99619695
1510 1.00035281
1511 1.00312928
1512 0.98697351
1513 0.99227560
1514 0.99466812
1515 1.00196760
1516 0.98699204
1517 0.99382007
1518 0.99830572
1519 1.00172775
1520 0.99954484
1521 0.99548547
1522 1.00229595
1523 1.00262801
1524 1.00650475
1525 0.99074796
1526 0.99991633
1527 0.99331287
1528 1.00109774
1529 1.00247128
1530 0.99536505
1531 0.98911022
1532 0.99590915
1533 0.99227560
1534 0.98640965
1535 0.98779549
1536 0.98577658
1537 0.99165369
1538 0.98829705
1539 0.98992526
1540 0.99317475
1541 0.98381539
1542 0.99023638
1543 0.98185734
1544 0.99854920
1545 0.98465194
1546 0.99185669
1547 0.99114053
1548 0.99481580
1549 0.98133100
1550 0.98355826
1551 0.98410779
1552 0.98388535
1553 0.98041025
1554 0.98640965
1555 0.98486518
1556 0.98848648
1557 0.98352740
1558 0.99367883
1559 0.98947081
1560 0.98579064
1561 0.98536348
1562 0.99328064
1563 0.98452037
1564 0.98878469
1565 0.98575126
1566 0.98638956
1567 0.98555876
1568 0.98284190
1569 0.98394706
1570 0.99331217
1571 0.98620063
1572 0.98938418
1573 0.98935422
1574 0.98252040
1575 0.98486518
1576 0.99461226
1577 0.99927071
1578 1.00205538
1579 0.99886839
1580 0.98973016
1581 0.99763859
1582 0.99580637
1583 1.00668467
1584 0.99626083
1585 0.98873750
1586 1.00699641
1587 0.99996163
1588 0.99185842
1589 0.99921940
1590 1.00037494
1591 0.99690093
1592 0.99412802
1593 0.99433754
1594 1.00018193
1595 1.00291520
1596 0.99461226
1597 0.99639947
1598 0.98567389
1599 0.99558227
1600 0.97787095
1601 0.99286108
1602 0.98120217
1603 0.99095923
1604 0.98109040
1605 0.98953162
1606 0.98885903
1607 0.98621130
1608 1.00122460
1609 0.99216993
1610 0.98841486
1611 0.98990485
1612 0.99420025
1613 0.97984961
1614 0.97852364
1615 0.98974438
1616 0.99520361
1617 0.99639947
1618 0.98973971
1619 0.98976660
1620 0.98632999
1621 0.99101537
1622 0.98958893
1623 0.99558096
1624 0.98433837
1625 0.99047236
1626 0.99571996
1627 0.98690392
1628 0.98735041
1629 0.98656755
1630 0.98176690
1631 0.98900431
1632 0.98744884
1633 0.97658318
1634 0.99499803
1635 1.00093044
1636 0.98128854
1637 0.98586691
1638 0.98973971
1639 0.99282785
1640 0.99629082
1641 1.00593529
1642 1.00373939
1643 1.00235073
1644 0.99877591
1645 1.00368958
1646 0.99464869
1647 1.00041155
1648 1.00265732
1649 1.00874908
1650 1.00476887
1651 1.00539426
1652 1.00539804
1653 1.00498090
1654 1.00310740
1655 1.00325801
1656 1.00815758
1657 1.00274899
1658 0.99634910
1659 0.99282785
1660 0.98738609
1661 0.99253952
1662 0.99264626
1663 0.98849329
1664 0.98986721
