index DenDen_position
191 1.02351847
192 1.03397829
193 1.02194916
194 1.02730205
195 1.02477385
196 1.01856642
197 1.02185706
198 1.02529559
199 1.02337872
200 1.02299479
201 1.02543165
202 1.02938904
203 1.02168243
204 1.02252677
205 1.01612871
206 1.02593398
207 1.02728679
208 1.02643941
209 1.02270664
210 1.02712122
211 1.02415341
212 1.02179163
213 1.02169523
214 1.01971941
215 1.02246958
216 1.02098218
217 1.02958761
218 1.01984830
219 1.01944265
220 1.02283438
221 1.02290193
222 1.03269030
223 1.02032797
224 1.02241396
225 1.02313446
226 1.02173961
227 1.02251415
228 1.02323354
229 1.03086932
230 1.02336755
231 1.02415341
232 0.97993652
233 0.97968307
234 0.97990826
235 0.99521922
236 0.99764096
237 1.00182956
238 1.00379846
239 1.00284486
240 0.99866246
241 1.00888515
242 1.00915082
243 1.01315089
244 1.00374926
245 1.00732316
246 1.00667092
247 0.99421390
248 1.00136891
249 0.98866578
250 0.98651110
251 0.97738798
252 0.97993652
253 0.97682093
254 0.98282339
255 0.99819328
256 1.00247670
257 1.01755090
258 1.00687672
259 1.00716814
260 1.01713362
261 1.01778152
262 1.01005057
263 1.01316656
264 1.01506407
265 1.01971210
266 1.01518759
267 1.01345429
268 1.01058219
269 1.00425665
270 1.00322537
271 0.99896357
272 0.98551318
273 0.97682093
274 1.03215075
275 1.03346853
276 1.02076935
277 1.03218001
278 1.03345576
279 1.03835322
280 1.03490507
281 1.03654527
282 1.02726390
283 1.03309450
284 1.03084166
285 1.03351466
286 1.03293080
287 1.03384531
288 1.02273963
289 1.02376744
290 1.02820296
291 1.02692831
292 1.03262639
293 1.02323881
294 1.03215075
295 1.02091301
296 1.01178037
297 1.01770418
298 1.02577907
299 1.02063646
300 1.01394759
301 1.02175984
302 1.01675252
303 1.02272772
304 1.02311833
305 1.02617039
306 1.03008312
307 1.01474282
308 1.02404129
309 1.01695951
310 1.01946770
311 1.02220043
312 1.01925671
313 1.01632679
314 1.02118761
315 1.02091301
316 1.03291821
317 1.02133028
318 1.03014416
319 1.03357949
320 1.02882879
321 1.02791790
322 1.03163134
323 1.02610382
324 1.04262955
325 1.02899074
326 1.03116124
327 1.03721640
328 1.02922674
329 1.02585469
330 1.03213777
331 1.03280163
332 1.03302839
333 1.03505104
334 1.03075434
335 1.02864136
336 1.03291821
337 1.03167919
338 1.01695740
339 1.02325219
340 1.02464919
341 1.02372143
342 1.02877326
343 1.02767038
344 1.02747215
345 1.03227517
346 1.02585468
347 1.03440586
348 1.02535976
349 1.03304478
350 1.02092200
351 1.02649228
352 1.02226658
353 1.01813692
354 1.02957390
355 1.02404221
356 1.01664319
357 1.03167919
358 1.01331669
359 1.01465334
360 1.02494383
361 1.02686780
362 1.01930134
363 1.02684533
364 1.02615013
365 1.02406403
366 1.02229102
367 1.02762019
368 1.02870585
369 1.02871513
370 1.03176546
371 1.01984379
372 1.02960300
373 1.02764062
374 1.02583630
375 1.02336652
376 1.02397722
377 1.02396744
378 1.01331669
379 1.02556872
380 1.02359340
381 1.03463547
382 1.03285653
383 1.03266538
384 1.02667520
385 1.03151248
386 1.02643388
387 1.02960432
388 1.02956591
389 1.03381585
390 1.02758564
391 1.03880352
392 1.02945538
393 1.02430024
394 1.03354773
395 1.04417296
396 1.02691795
397 1.02867126
398 1.02570139
399 1.02556872
400 1.01788348
401 1.02683687
402 1.02833194
403 1.02208630
404 1.03293814
405 1.02830260
406 1.02702423
407 1.03646193
408 1.01750939
409 1.02728657
410 1.03121378
411 1.02028744
412 1.02304852
413 1.02825528
414 1.01941068
415 1.02555970
416 1.03233144
417 1.02497880
418 1.02227289
419 1.02076012
420 1.01788348
421 1.03125020
422 1.03659033
423 1.03263541
424 1.02857434
425 1.03487767
426 1.02925522
427 1.02461816
428 1.02426172
429 1.03897535
430 1.02361609
431 1.02675378
432 1.02785727
433 1.02989233
434 1.03136941
435 1.03351644
436 1.02799738
437 1.03046259
438 1.02901847
439 1.03419006
440 1.02778854
441 1.03125020
442 1.02525799
443 1.02583484
444 1.02850118
445 1.01991944
446 1.03171873
447 1.02118872
448 1.02184528
449 1.02412447
450 1.02756461
451 1.02468572
452 1.02643118
453 1.02915449
454 1.03142290
455 1.02649041
456 1.02498014
457 1.00674940
458 1.02975093
459 1.03691870
460 1.02430132
461 1.02270606
462 1.02525799
463 1.02784203
464 1.02367821
465 1.02306857
466 1.03142948
467 1.02793767
468 1.03095828
469 1.01522763
470 1.01539154
471 1.02404263
472 1.01835387
473 1.02000043
474 1.02759642
475 1.01650384
476 1.01372041
477 1.02045084
478 1.02255606
479 1.01663190
480 1.02725876
481 1.02136375
482 1.02408981
483 1.02784203
484 1.02870250
485 1.03221470
486 1.03673555
487 1.03531982
488 1.03002688
489 1.03878292
490 1.04084199
491 1.03935694
492 1.04250966
493 1.03737016
494 1.03588225
495 1.04125725
496 1.03243753
497 1.03853123
498 1.03241598
499 1.03075534
500 1.04266267
501 1.03628048
502 1.03556143
503 1.03804581
504 1.02870250
505 1.01897175
506 1.03696981
507 1.03836128
508 1.02778174
509 1.03137830
510 1.03835901
511 1.03027866
512 1.02126552
513 1.02902968
514 1.03425730
515 1.03377284
516 1.03245137
517 1.02768466
518 1.03536024
519 1.02589493
520 1.03215947
521 1.03007597
522 1.02725129
523 1.03202305
524 1.02827862
525 1.01897175
526 1.02437884
527 1.04297409
528 1.03225813
529 1.02693707
530 1.04018989
531 1.03829491
532 1.03470223
533 1.03734554
534 1.02844988
535 1.02974228
536 1.03999773
537 1.03245208
538 1.03342930
539 1.02465581
540 1.03104630
541 1.02840585
542 1.03653051
543 1.03492450
544 1.03821014
545 1.03249047
546 1.02437884
547 1.02092495
548 1.02742542
549 1.02146329
550 1.01847602
551 1.02541790
552 1.02119881
553 1.02806818
554 1.03018420
555 1.01285245
556 1.02539697
557 1.02330874
558 1.01698826
559 1.01727342
560 1.02529837
561 1.02260041
562 1.02427678
563 1.01950379
564 1.02519844
565 1.02213907
566 1.02660729
567 1.02092495
568 1.03202830
569 1.03149691
570 1.02446199
571 1.03652185
572 1.02901071
573 1.04359300
574 1.02627809
575 1.03118403
576 1.03359365
577 1.03298924
578 1.02761715
579 1.03986818
580 1.03649086
581 1.02620000
582 1.02491514
583 1.02983238
584 1.02439914
585 1.03102555
586 1.03179400
587 1.02615551
588 1.03202830
589 1.03133608
590 1.02235526
591 1.03013126
592 1.01416483
593 1.03116810
594 1.03755650
595 1.03427336
596 1.03695461
597 1.02307192
598 1.02880265
599 1.04292675
600 1.03584872
601 1.02497617
602 1.03752789
603 1.03241268
604 1.03159015
605 1.03202131
606 1.03631594
607 1.03503411
608 1.03474700
609 1.03133608
610 1.02320979
611 1.01659169
612 1.02230186
613 1.02981370
614 1.02010909
615 1.02190119
616 1.02667678
617 1.01977559
618 1.02728096
619 1.02443736
620 1.01897581
621 1.02135719
622 1.02986235
623 1.02411905
624 1.02616771
625 1.01972322
626 1.03198756
627 1.02137102
628 1.02886309
629 1.02679629
630 1.02320979
631 1.02432474
632 1.02644621
633 1.02443199
634 1.03353247
635 1.03123235
636 1.03342223
637 1.02059405
638 1.03445063
639 1.02941632
640 1.03075420
641 1.03252900
642 1.02991628
643 1.03253287
644 1.02888094
645 1.01980362
646 1.03702959
647 1.02108048
648 1.03007488
649 1.02599341
650 1.02577961
651 1.02432474
652 1.02648664
653 1.02100125
654 1.03001889
655 1.03039169
656 1.03255505
657 1.03088263
658 1.03868263
659 1.03225804
660 1.02703654
661 1.02339394
662 1.02843853
663 1.02898949
664 1.02618903
665 1.03162004
666 1.02840469
667 1.01744250
668 1.02671423
669 1.02234805
670 1.03341268
671 1.01611866
672 1.02648664
673 1.02452760
674 1.02577101
675 1.02747037
676 1.02021273
677 1.01853436
678 1.02086718
679 1.02681866
680 1.02255725
681 1.01943268
682 1.01937504
683 1.01770410
684 1.02917558
685 1.02268075
686 1.03188392
687 1.02312779
688 1.01701464
689 1.02149956
690 1.01692016
691 1.01823597
692 1.00860931
693 1.02452760
694 1.03824454
695 1.03278404
696 1.04131756
697 1.03479636
698 1.03271958
699 1.02872605
700 1.04845188
701 1.04361864
702 1.03458608
703 1.02606784
704 1.03088388
705 1.03314111
706 1.04388527
707 1.03220244
708 1.03805366
709 1.03384712
710 1.04058201
711 1.03112007
712 1.03748767
713 1.03605806
714 1.03824454
715 1.02311826
716 1.02925621
717 1.02904278
718 1.03093331
719 1.03033618
720 1.02283074
721 1.02065065
722 1.03299789
723 1.04006375
724 1.02709583
725 1.02193168
726 1.03144617
727 1.03788237
728 1.03237529
729 1.02728853
730 1.01879295
731 1.03670867
732 1.02492287
733 1.03529542
734 1.03439356
735 1.02311826
736 1.02247102
737 1.02665467
738 1.03504966
739 1.02821195
740 1.03299101
741 1.02898576
742 1.02106083
743 1.02478791
744 1.03020031
745 1.02569121
746 1.02784811
747 1.02564522
748 1.02810806
749 1.02732156
750 1.01869295
751 1.02596044
752 1.02310045
753 1.02838787
754 1.03517985
755 1.03295558
756 1.02247102
757 1.02743838
758 1.02222689
759 1.02372095
760 1.02094220
761 1.02832903
762 1.02720872
763 1.02665824
764 1.01206935
765 1.02275318
766 1.02641389
767 1.02401142
768 1.03143469
769 1.02347730
770 1.01901639
771 1.02936598
772 1.03812035
773 1.02332927
774 1.02819983
775 1.03250632
776 1.02743687
777 1.02743838
778 1.03389614
779 1.02355201
780 1.02468365
781 1.03127158
782 1.04040257
783 1.02208345
784 1.03017143
785 1.03088893
786 1.02650254
787 1.01462312
788 1.02920821
789 1.03060771
790 1.03057023
791 1.02911298
792 1.02815932
793 1.03136613
794 1.02207110
795 1.01906293
796 1.02684596
797 1.02582928
798 1.03389614
799 1.02189000
800 1.02568957
801 1.01712994
802 1.02763549
803 1.02341398
804 1.01711421
805 1.01856223
806 1.02612232
807 1.02550754
808 1.02868224
809 1.03075734
810 1.01529386
811 1.01819272
812 1.03026624
813 1.02144559
814 1.02188631
815 1.02518605
816 1.01808909
817 1.02897075
818 1.02468390
819 1.02189000
820 1.02664752
821 1.02634894
822 1.01781949
823 1.02192868
824 1.02556481
825 1.01800922
826 1.02269706
827 1.01847161
828 1.02415870
829 1.02741025
830 1.02701295
831 1.01641343
832 1.01081203
833 1.01866868
834 1.01981262
835 1.02008057
836 1.01632352
837 1.01385022
838 1.02402015
839 1.02431415
840 1.02664752
841 1.03819987
842 1.04159079
843 1.04009640
844 1.03056748
845 1.03500121
846 1.02262946
847 1.03148211
848 1.02417131
849 1.03562725
850 1.04583468
851 1.03027407
852 1.03292685
853 1.03132528
854 1.02533420
855 1.02960266
856 1.04255806
857 1.03315111
858 1.03808837
859 1.02484681
860 1.02930119
861 1.03819987
862 1.03084262
863 1.02928808
864 1.03108334
865 1.03165642
866 1.02748570
867 1.02383891
868 1.03588977
869 1.02532070
870 1.02707239
871 1.02497843
872 1.02773758
873 1.02663339
874 1.02236755
875 1.03674235
876 1.02891792
877 1.02262963
878 1.02808717
879 1.03084279
880 1.01918938
881 1.02227215
882 1.03084262
883 1.03693186
884 1.02886902
885 1.03912562
886 1.03051546
887 1.03173534
888 1.02815806
889 1.03544311
890 1.02831168
891 1.04077170
892 1.02512279
893 1.03193417
894 1.02785501
895 1.03072439
896 1.04088701
897 1.02782889
898 1.03944951
899 1.02657154
900 1.03320069
901 1.02810788
902 1.03746975
903 1.03693186
904 1.02767121
905 1.03532675
906 1.02620695
907 1.03427348
908 1.03302400
909 1.03056380
910 1.02453069
911 1.02509962
912 1.01814717
913 1.02985096
914 1.03424222
915 1.02015090
916 1.02456695
917 1.02856451
918 1.03192218
919 1.02706157
920 1.02554807
921 1.02008207
922 1.03400097
923 1.03519082
924 1.02767121
925 1.02528179
926 1.02602141
927 1.02053443
928 1.02583187
929 1.02997358
930 1.02614181
931 1.02053518
932 1.02968438
933 1.02446622
934 1.02765429
935 1.02054033
936 1.01633206
937 1.02876327
938 1.02032231
939 1.02691342
940 1.02488682
941 1.04211465
942 1.02579980
943 1.02494033
944 1.03224001
945 1.02528179
946 1.02057497
947 1.02395659
948 1.01720337
949 1.01549711
950 1.02991957
951 1.01416599
952 1.01233757
953 1.01415861
954 1.02347981
955 1.01780830
956 1.02436424
957 1.02559985
958 1.01885423
959 1.01804682
960 1.01491904
961 1.01876480
962 1.01159711
963 1.01966706
964 1.01775615
965 1.02142101
966 1.02057497
967 1.02823042
968 1.02181376
969 1.02860130
970 1.02993690
971 1.01962461
972 1.02666472
973 1.02649155
974 1.02306297
975 1.03169392
976 1.02334842
977 1.02097244
978 1.02766961
979 1.01629480
980 1.02779115
981 1.02193737
982 1.02730874
983 1.02976410
984 1.02756597
985 1.01745689
986 1.02205813
987 1.02823042
988 1.03570014
989 1.04885441
990 1.03328612
991 1.03624796
992 1.03192583
993 1.02978365
994 1.03078677
995 1.03779590
996 1.03244748
997 1.02456145
998 1.03247190
999 1.03182781
1000 1.03776195
1001 1.03586408
1002 1.03514509
1003 1.04313328
1004 1.03662638
1005 1.03905755
1006 1.04022129
1007 1.03262480
1008 1.03570014
1009 1.01848210
1010 1.02194626
1011 1.02719990
1012 1.02386941
1013 1.02392375
1014 1.02423701
1015 1.02445925
1016 1.02461973
1017 1.01861463
1018 1.01590406
1019 1.02515657
1020 1.03393564
1021 1.01838489
1022 1.03051806
1023 1.02024167
1024 1.03232009
1025 1.02615589
1026 1.01949390
1027 1.03044574
1028 1.02540792
1029 1.01848210
1030 1.03041936
1031 1.04144188
1032 1.02467213
1033 1.03698180
1034 1.02673596
1035 1.02073752
1036 1.02830989
1037 1.03216159
1038 1.03407895
1039 1.03690047
1040 1.03008206
1041 1.03027565
1042 1.03199004
1043 1.03698987
1044 1.03033779
1045 1.02391345
1046 1.03442589
1047 1.03533167
1048 1.02937036
1049 1.02964309
1050 1.03041936
1051 1.03232449
1052 1.04266407
1053 1.03667758
1054 1.02950417
1055 1.03372980
1056 1.03946858
1057 1.02525950
1058 1.03357713
1059 1.03211265
1060 1.02978182
1061 1.02565994
1062 1.02963916
1063 1.02716011
1064 1.02093878
1065 1.03211404
1066 1.02886307
1067 1.02071660
1068 1.03424198
1069 1.02648663
1070 1.03181731
1071 1.03232449
1072 1.02931857
1073 1.02810566
1074 1.02530093
1075 1.02093165
1076 1.02706367
1077 1.02570569
1078 1.02644221
1079 1.03038122
1080 1.02976585
1081 1.03314747
1082 1.02666338
1083 1.02542033
1084 1.02986646
1085 1.01780289
1086 1.03769131
1087 1.02845064
1088 1.02019500
1089 1.02750914
1090 1.02487599
1091 1.02709355
1092 1.02931857
1093 1.02571338
1094 1.01899467
1095 1.02459289
1096 1.02732242
1097 1.01977520
1098 1.03155300
1099 1.02082616
1100 1.02288915
1101 1.02288403
1102 1.02496080
1103 1.02542442
1104 1.01941461
1105 1.02409774
1106 1.02721671
1107 1.02671024
1108 1.02653343
1109 1.03613676
1110 1.02474136
1111 1.03108455
1112 1.02399335
1113 1.02571338
1114 1.02317176
1115 1.02813889
1116 1.03256331
1117 1.03023146
1118 1.02936844
1119 1.03473618
1120 1.03249351
1121 1.03040788
1122 1.03012783
1123 1.03300712
1124 1.02463010
1125 1.02559107
1126 1.03217014
1127 1.03207904
1128 1.02888251
1129 1.03478761
1130 1.02548083
1131 1.03953120
1132 1.03208851
1133 1.03054532
1134 1.02317176
1135 1.02471158
1136 1.02977160
1137 1.02132334
1138 1.03043708
1139 1.02851234
1140 1.03073020
1141 1.02466892
1142 1.02365831
1143 1.02721969
1144 1.03162904
1145 1.02700511
1146 1.03346890
1147 1.03694500
1148 1.02806306
1149 1.02145937
1150 1.02499656
1151 1.01720357
1152 1.02357177
1153 1.01877385
1154 1.01482255
1155 1.02471158
1156 1.02935792
1157 1.03317538
1158 1.02295116
1159 1.03071333
1160 1.02471577
1161 1.03385811
1162 1.03803283
1163 1.03237523
1164 1.02151600
1165 1.03278168
1166 1.02963751
1167 1.02225264
1168 1.03163698
1169 1.02905940
1170 1.02683242
1171 1.02482661
1172 1.02304148
1173 1.03166375
1174 1.02581837
1175 1.02231840
1176 1.02935792
1177 1.01694151
1178 1.02284090
1179 1.01000581
1180 1.02729935
1181 1.03494701
1182 1.02853737
1183 1.02875510
1184 1.03292066
1185 1.02305651
1186 1.02271413
1187 1.02254073
1188 1.03387946
1189 1.03041629
1190 1.01948150
1191 1.02012198
1192 1.03071352
1193 1.02756570
1194 1.02177243
1195 1.02645882
1196 1.02461130
1197 1.01694151
1198 1.02606872
1199 1.03030205
1200 1.02711570
1201 1.02441319
1202 1.03559192
1203 1.03868545
1204 1.02435821
1205 1.03332973
1206 1.02508023
1207 1.03166829
1208 1.03407454
1209 1.02788961
1210 1.02669342
1211 1.03119652
1212 1.03638094
1213 1.02417882
1214 1.03208046
1215 1.02921015
1216 1.02960452
1217 1.03658871
1218 1.02606872
1219 1.01586570
1220 1.03235348
1221 1.02979174
1222 1.02585292
1223 1.02476173
1224 1.02714628
1225 1.02666261
1226 1.04335370
1227 1.02327970
1228 1.03655165
1229 1.02808534
1230 1.03070308
1231 1.03187811
1232 1.02737351
1233 1.03080673
1234 1.03131874
1235 1.03605377
1236 1.02685248
1237 1.03303805
1238 1.03281525
1239 1.01586570
1240 1.02544804
1241 1.03052174
1242 1.01964295
1243 1.01972782
1244 1.02461852
1245 1.03004248
1246 1.01869268
1247 1.02468646
1248 1.02187734
1249 1.02599369
1250 1.02570836
1251 1.02610662
1252 1.02877376
1253 1.03490404
1254 1.02247809
1255 1.01108362
1256 1.02521954
1257 1.02112693
1258 1.03129567
1259 1.02373265
1260 1.02544804
1261 1.01917159
1262 1.03098689
1263 1.02142844
1264 1.03524629
1265 1.02639982
1266 1.01586836
1267 1.01299154
1268 1.02551329
1269 1.02739790
1270 1.02426303
1271 1.02869172
1272 1.01584833
1273 1.01496606
1274 1.02578496
1275 1.02008598
1276 1.03013931
1277 1.02600059
1278 1.03569905
1279 1.03033871
1280 1.02284286
1281 1.01917159
1282 1.02408125
1283 1.02206733
1284 1.03757600
1285 1.02087427
1286 1.01615226
1287 1.02911961
1288 1.03535963
1289 1.02235574
1290 1.02842785
1291 1.02629994
1292 1.02948136
1293 1.03203151
1294 1.03304251
1295 1.03163881
1296 1.02216913
1297 1.02842830
1298 1.02880817
1299 1.03026725
1300 1.03461523
1301 1.02493488
1302 1.02408125
1303 1.03586156
1304 1.02858504
1305 1.03665708
1306 1.03015853
1307 1.03333664
1308 1.03537233
1309 1.03033958
1310 1.03153045
1311 1.02774611
1312 1.03392169
1313 1.02951630
1314 1.03438287
1315 1.03214909
1316 1.02466002
1317 1.03543320
1318 1.03937926
1319 1.03224594
1320 1.03217222
1321 1.02928710
1322 1.02721820
1323 1.03586156
1324 1.01843156
1325 1.01990760
1326 1.01825843
1327 1.01896285
1328 1.01503502
1329 1.01891067
1330 1.02560624
1331 1.01839935
1332 1.01544508
1333 1.02605606
1334 1.02588718
1335 1.01837116
1336 1.02216732
1337 1.02573378
1338 1.01830201
1339 1.02572484
1340 1.01683752
1341 1.02848068
1342 1.02060915
1343 1.02688541
1344 1.01843156
1345 1.03522623
1346 1.03194797
1347 1.03011505
1348 1.02989732
1349 1.02679389
1350 1.03548870
1351 1.03623200
1352 1.04085448
1353 1.02750340
1354 1.02585557
1355 1.03212812
1356 1.02990655
1357 1.02804849
1358 1.03089683
1359 1.02577050
1360 1.03572704
1361 1.03512199
1362 1.04015592
1363 1.02759359
1364 1.04129532
1365 1.03522623
1366 1.01777661
1367 1.02231344
1368 1.01709988
1369 1.03235953
1370 1.01797451
1371 1.03595513
1372 1.02968604
1373 1.02250403
1374 1.02470030
1375 1.02907061
1376 1.03257922
1377 1.01888020
1378 1.02598755
1379 1.02213305
1380 1.02799354
1381 1.01206400
1382 1.02520653
1383 1.01659236
1384 1.02130506
1385 1.01788126
1386 1.01777661
1387 1.03116320
1388 1.01794895
1389 1.02334090
1390 1.02435911
1391 1.02639425
1392 1.03271415
1393 1.02630600
1394 1.02826277
1395 1.02817798
1396 1.01801493
1397 1.03029039
1398 1.02791356
1399 1.02510100
1400 1.01881231
1401 1.03096168
1402 1.02346071
1403 1.02376943
1404 1.03158388
1405 1.03066860
1406 1.02649308
1407 1.03116320
1408 1.03310329
1409 1.01494581
1410 1.02790136
1411 1.02542987
1412 1.02340029
1413 1.01916511
1414 1.03289163
1415 1.02708950
1416 1.02199433
1417 1.02415276
1418 1.02921392
1419 1.02098573
1420 1.02956309
1421 1.01854686
1422 1.02307092
1423 1.03407470
1424 1.03143578
1425 1.03399528
1426 1.03111485
1427 1.02720446
1428 1.03310329
1429 1.02725769
1430 1.02108302
1431 1.03169198
1432 1.02615903
1433 1.01752456
1434 1.02134582
1435 1.02859148
1436 1.03563014
1437 1.02974054
1438 1.03732251
1439 1.02652366
1440 1.03333255
1441 1.03007408
1442 1.02829179
1443 1.03152507
1444 1.02606984
1445 1.03588253
1446 1.03237662
1447 1.03021046
1448 1.02638116
1449 1.02725769
1450 1.02186644
1451 1.01679561
1452 1.02641033
1453 1.02509846
1454 1.02792731
1455 1.02056160
1456 1.02513582
1457 1.03167715
1458 1.02544215
1459 1.02653272
1460 1.03532521
1461 1.03345400
1462 1.02495450
1463 1.02536944
1464 1.02107916
1465 1.02965972
1466 1.03411865
1467 1.02930338
1468 1.02919235
1469 1.02589226
1470 1.02186644
1471 1.02784755
1472 1.02943764
1473 1.02706798
1474 1.01634512
1475 1.03074998
1476 1.01743022
1477 1.03622003
1478 1.02874340
1479 1.02365917
1480 1.02768625
1481 1.02806362
1482 1.03149151
1483 1.02563764
1484 1.02188309
1485 1.02727643
1486 1.03514632
1487 1.03399328
1488 1.03265716
1489 1.02466044
1490 1.02453459
1491 1.02784755
1492 1.01869375
1493 1.01839555
1494 1.01149478
1495 1.01562343
1496 1.02834249
1497 1.02078652
1498 1.02073795
1499 1.01766000
1500 1.01689287
1501 1.02560946
1502 1.02863113
1503 1.02648014
1504 1.01471086
1505 1.03173300
1506 1.02037422
1507 1.02208371
1508 1.02782191
1509 1.02124954
1510 1.01977236
1511 1.02917507
1512 1.01869375
1513 1.02428369
1514 1.02657007
1515 1.02776947
1516 1.02365598
1517 1.01911200
1518 1.02613179
1519 1.02584386
1520 1.03140870
1521 1.03148295
1522 1.02687905
1523 1.02898842
1524 1.03225168
1525 1.03935509
1526 1.03587940
1527 1.03269837
1528 1.02572529
1529 1.03214852
1530 1.01689729
1531 1.02379089
1532 1.02949801
1533 1.02428369
1534 1.03150401
1535 1.03610536
1536 1.02973136
1537 1.03543307
1538 1.02553149
1539 1.02916442
1540 1.03112526
1541 1.02836533
1542 1.03210790
1543 1.03438673
1544 1.03020134
1545 1.02600108
1546 1.03756464
1547 1.02998326
1548 1.03702254
1549 1.02718226
1550 1.03286834
1551 1.03517525
1552 1.02901763
1553 1.02999066
1554 1.03150401
1555 1.03154555
1556 1.03068446
1557 1.03445228
1558 1.02780103
1559 1.03135849
1560 1.03436409
1561 1.01508072
1562 1.01795418
1563 1.03387341
1564 1.02519689
1565 1.03201893
1566 1.03358102
1567 1.02858318
1568 1.03331665
1569 1.02516627
1570 1.03716163
1571 1.02814501
1572 1.02371790
1573 1.02165743
1574 1.03204768
1575 1.03154555
1576 1.01950962
1577 1.02534854
1578 1.01395134
1579 1.01963296
1580 1.01438960
1581 1.01525604
1582 1.01350168
1583 1.01321845
1584 1.01985014
1585 1.01918366
1586 1.01833478
1587 1.02383567
1588 1.02727679
1589 1.02912636
1590 1.03214500
1591 1.01371627
1592 1.01755081
1593 1.02163575
1594 1.02054160
1595 1.01873533
1596 1.01950962
1597 1.03039117
1598 1.02505196
1599 1.04503154
1600 1.02947037
1601 1.04650406
1602 1.03050263
1603 1.02009191
1604 1.03847144
1605 1.03125296
1606 1.03363800
1607 1.02360325
1608 1.03481352
1609 1.02695854
1610 1.03729281
1611 1.04224685
1612 1.03479968
1613 1.03345621
1614 1.03773374
1615 1.03931632
1616 1.02719905
1617 1.03039117
1618 1.02728487
1619 1.02427001
1620 1.02265515
1621 1.03017299
1622 1.03759945
1623 1.02980307
1624 1.03201885
1625 1.03390739
1626 1.01929126
1627 1.02763280
1628 1.04359413
1629 1.03311571
1630 1.03348158
1631 1.03519896
1632 1.03239695
1633 1.03661063
1634 1.02327625
1635 1.02719448
1636 1.02743402
1637 1.03080724
1638 1.02728487
1639 1.02458264
1640 1.02447104
1641 1.01862346
1642 1.02617501
1643 1.01284506
1644 1.01548372
1645 1.01563444
1646 1.01911873
1647 1.01990579
1648 1.02612029
1649 1.02307784
1650 1.02028277
1651 1.02927852
1652 1.02600084
1653 1.02154892
1654 1.01817549
1655 1.02640883
1656 1.01991085
1657 1.02619724
1658 1.02017071
1659 1.02458264
1660 1.03056388
1661 1.02546126
1662 1.02543972
1663 1.02167875
1664 1.02656418
