index DenDen_position
331 0.98998656
332 0.99305652
333 0.99274841
334 0.99605687
335 0.98663933
336 0.99432281
337 1.00253257
338 1.01195039
339 1.00995515
340 1.01104838
341 1.00208177
342 1.01597034
343 0.99898022
344 1.00648202
345 1.02183604
346 1.00950075
347 1.00162941
348 1.00609870
349 1.01422527
350 1.01338352
351 1.01294607
352 1.01076077
353 1.00608854
354 1.01432418
355 1.00561660
356 1.00815586
357 1.00253257
358 1.00418055
359 1.00504034
360 1.01539109
361 1.00379115
362 1.00372413
363 1.00860131
364 1.01386103
365 1.01520089
366 1.00116665
367 1.00406419
368 1.00878843
369 1.00600384
370 0.99900341
371 1.00166063
372 0.99940154
373 1.02029578
374 1.00904893
375 1.00333361
376 1.00472508
377 0.99613462
378 1.00418055
379 1.00128666
380 1.01870095
381 1.00506150
382 1.00591238
383 1.00245266
384 1.00444142
385 1.00474450
386 1.00967083
387 1.00500674
388 0.99728621
389 1.00264426
390 0.99836216
391 1.00227191
392 1.00751963
393 1.00265614
394 1.00711228
395 1.00613408
396 0.99396232
397 1.00241655
398 1.00568238
399 1.00128666
400 1.01850467
401 1.00569801
402 1.01439269
403 1.01001618
404 1.00265496
405 1.01317085
406 1.01529070
407 1.01141797
408 1.00471870
409 1.00474379
410 1.00637423
411 1.00126290
412 1.01519147
413 1.00905723
414 1.00912121
415 1.01031067
416 1.00916266
417 0.99904925
418 1.00329166
419 1.00650286
420 1.01850467
421 0.99716542
422 1.00068705
423 1.00595676
424 0.99931328
425 0.99690017
426 1.00230277
427 1.00246106
428 1.00079545
429 0.99763739
430 0.99898026
431 1.00134643
432 1.00897744
433 0.99570626
434 1.00237357
435 1.00119702
436 1.00512691
437 1.00624661
438 0.98848435
439 0.99399981
440 0.99921082
441 0.99716542
442 0.99666189
443 1.00839726
444 1.00777144
445 0.99909265
446 1.00223877
447 1.00376043
448 1.00802849
449 0.99807623
450 0.99952403
451 0.99646980
452 1.00625857
453 1.00612078
454 1.00439891
455 0.99211892
456 1.00759093
457 1.00131117
458 1.00151620
459 1.00845275
460 1.00938858
461 0.99388195
462 0.99666189
463 1.01053093
464 1.00318118
465 1.00350679
466 1.00563238
467 1.00247156
468 1.00331335
469 0.99703436
470 1.00179172
471 1.00003895
472 0.99985223
473 1.00676490
474 0.99706148
475 1.00881774
476 0.99884645
477 1.01262120
478 1.00830248
479 0.99671994
480 1.00105309
481 1.00733677
482 0.99519343
483 1.01053093
484 1.00604601
485 1.01411160
486 1.00627620
487 1.01467712
488 1.01099751
489 1.00630706
490 1.01458594
491 1.01097719
492 1.01663533
493 1.01046331
494 1.02068429
495 1.01404332
496 0.99947556
497 1.01826609
498 1.00884811
499 1.00875234
500 1.01330304
501 1.00222984
502 1.02143890
503 1.01446980
504 1.00604601
505 0.99433086
506 0.99613309
507 0.99573411
508 0.98847002
509 0.99620544
510 0.99036985
511 0.98793780
512 0.99658921
513 0.99224015
514 0.99626144
515 0.99241057
516 0.99693415
517 0.99948010
518 0.99637162
519 0.99242381
520 0.99145377
521 0.99025703
522 0.99787598
523 0.99621315
524 0.99945365
525 0.99433086
526 1.00161184
527 1.00894668
528 1.00948926
529 0.99890538
530 1.00899953
531 1.00543974
532 1.00313352
533 1.00104690
534 1.00232459
535 1.00062874
536 1.00443907
537 1.00465145
538 1.00122300
539 0.99818074
540 1.00276283
541 1.00062389
542 1.00685175
543 0.99995359
544 1.00764873
545 1.00308691
546 1.00161184
547 1.01382442
548 1.01001612
549 1.01131193
550 1.00812658
551 1.00701442
552 1.00696582
553 1.00072370
554 1.00809589
555 1.00140123
556 1.00173485
557 1.00573946
558 1.00684256
559 1.00993088
560 1.00892243
561 1.00486672
562 1.01144164
563 1.01036980
564 1.00598229
565 1.01205635
566 1.00022683
567 1.01382442
568 1.00682347
569 1.00079758
570 0.99528770
571 0.99431776
572 1.00967404
573 1.00442464
574 1.00323234
575 0.99699429
576 0.99111732
577 1.00009933
578 1.00252750
579 1.00502727
580 1.00403109
581 1.00320239
582 0.99722025
583 0.99997226
584 0.99928512
585 0.99729162
586 0.99694701
587 1.00229133
588 1.00682347
589 0.99027968
590 0.99818473
591 1.00198824
592 0.99406449
593 0.99434422
594 0.99449103
595 0.99704101
596 0.98823593
597 0.99507137
598 0.98942580
599 1.00035812
600 0.99069873
601 0.99342247
602 1.00032252
603 0.98576607
604 0.99902131
605 0.99737140
606 0.99745627
607 0.99941603
608 1.00129004
609 0.99027968
610 0.98955045
611 0.99746504
612 0.99250907
613 0.99577658
614 0.98965361
615 0.98664877
616 0.98650339
617 0.99618475
618 1.00194856
619 0.99285601
620 0.98951578
621 1.00138536
622 1.00141786
623 0.99992772
624 0.99568035
625 0.98685883
626 1.00057063
627 0.98780338
628 0.99470362
629 0.99112072
630 0.98955045
631 1.00625720
632 0.99823515
633 1.00025373
634 1.00202967
635 1.00133158
636 1.01015256
637 0.99406729
638 1.00276812
639 1.00255818
640 1.00785493
641 1.00119090
642 1.00438382
643 0.99729627
644 1.00439829
645 1.00463856
646 1.00784785
647 1.01363855
648 1.01171555
649 1.00826538
650 1.01092223
651 1.00625720
652 1.00712956
653 1.00554996
654 1.00412061
655 0.99749847
656 1.00151566
657 1.00131903
658 0.99570219
659 0.99830451
660 1.00088211
661 1.00199221
662 1.01049400
663 1.00074560
664 0.99660332
665 1.00798721
666 1.00194564
667 0.99916243
668 0.99176279
669 1.00294512
670 0.99617428
671 0.99731735
672 1.00712956
673 1.00029694
674 1.00074630
675 0.99529293
676 1.00662050
677 1.01153985
678 1.01054284
679 1.01025307
680 1.00583858
681 1.00267822
682 0.99395869
683 1.00257968
684 0.99858401
685 1.01021312
686 1.00200297
687 1.00712741
688 1.00426749
689 0.99324830
690 1.01272204
691 1.01554764
692 0.99668681
693 1.00029694
694 0.99248862
695 0.99639432
696 0.99611428
697 1.00015827
698 0.99112114
699 1.00132007
700 0.99592362
701 1.00226065
702 1.00621955
703 1.00395561
704 0.99542463
705 1.01043084
706 1.00348701
707 0.99444562
708 1.00022810
709 1.00288936
710 1.00211937
711 1.00099064
712 0.99425136
713 0.99945079
714 0.99248862
715 0.99746964
716 0.99373442
717 0.99564406
718 0.99899525
719 0.99667573
720 0.99800662
721 1.00169542
722 0.98458092
723 0.99891009
724 0.99342062
725 1.00493441
726 1.00406816
727 0.99965693
728 1.00364052
729 1.00049382
730 0.99510351
731 1.00411580
732 0.98637215
733 0.99928164
734 1.00209705
735 0.99746964
736 0.99613688
737 1.00620412
738 1.00244291
739 0.99962338
740 1.00911764
741 0.99500080
742 1.00384471
743 0.99816966
744 1.00408477
745 1.00369383
746 1.00031315
747 1.00490783
748 1.00974953
749 0.99047584
750 0.99822059
751 1.00433976
752 1.00296667
753 1.00707421
754 1.00383221
755 1.00695763
756 0.99613688
757 0.99002992
758 0.99512694
759 1.00831686
760 1.00096334
761 0.99802212
762 0.99955162
763 0.99406918
764 1.00668137
765 1.00273966
766 0.99476799
767 1.00337938
768 1.00482972
769 0.99518451
770 0.99637891
771 1.00523290
772 1.00426252
773 0.99492497
774 1.00937932
775 0.99990882
776 0.99743828
777 0.99002992
778 0.98670835
779 1.00066892
780 1.00081921
781 1.01111603
782 1.00101776
783 1.00355485
784 0.99013901
785 0.99437940
786 1.00363851
787 1.00436571
788 0.99812784
789 1.00040068
790 1.00545780
791 0.99788894
792 1.00247883
793 1.00345322
794 1.00672177
795 0.99820849
796 0.99382495
797 0.99890636
798 0.98670835
799 0.99955022
800 1.01096624
801 1.01504211
802 1.00508417
803 1.01570362
804 1.00638391
805 1.01857344
806 1.01213753
807 1.00694086
808 1.00513920
809 1.01431777
810 1.01151620
811 1.00770318
812 1.00954596
813 1.01015127
814 1.00230209
815 1.02008513
816 1.01317018
817 1.01667517
818 1.01536721
819 0.99955022
820 1.00307142
821 1.00262159
822 1.00422864
823 1.00470587
824 0.99553572
825 1.00518123
826 1.00287751
827 1.00113768
828 1.00130593
829 1.00105069
830 1.00161645
831 1.00376448
832 1.01444342
833 1.00751134
834 1.00131512
835 1.00689806
836 0.99825577
837 1.00932603
838 1.00579687
839 0.99778227
840 1.00307142
841 0.99781548
842 1.00019428
843 0.99689480
844 0.99663842
845 0.99943217
846 0.99687772
847 1.00244586
848 0.99691776
849 0.98879286
850 1.00145380
851 1.00093399
852 0.98800966
853 1.00191412
854 0.99196433
855 1.00137907
856 0.99675974
857 1.00139204
858 1.00119701
859 0.99400331
860 1.00299323
861 0.99781548
862 0.99898524
863 1.00573669
864 1.01074837
865 1.00575926
866 0.99590727
867 1.01602848
868 0.99481569
869 1.00117965
870 1.00800429
871 1.00395568
872 0.99135045
873 0.99645885
874 1.00245231
875 0.99918383
876 1.00026240
877 0.99679736
878 1.00063525
879 1.00482384
880 0.99857747
881 1.00569681
882 0.99898524
883 1.00521421
884 0.99654327
885 1.00869864
886 0.99748365
887 1.00867180
888 1.00182338
889 0.99636504
890 1.00385844
891 0.99710749
892 1.00580506
893 0.99881819
894 0.99961278
895 1.00365224
896 0.99902126
897 1.00098587
898 1.00001107
899 0.99509603
900 0.99344948
901 1.00502389
902 1.00813373
903 1.00521421
904 1.00868186
905 1.00246380
906 0.99931503
907 1.00432154
908 1.01191770
909 1.00139644
910 1.00210064
911 0.99698676
912 1.01523228
913 1.01367145
914 1.00887502
915 1.00763260
916 1.00271421
917 1.00214636
918 1.00082809
919 0.99638773
920 0.99523539
921 1.01107252
922 1.00025095
923 1.00235275
924 1.00868186
925 1.00508559
926 1.01024129
927 1.00385386
928 1.00649202
929 1.01107404
930 1.00691136
931 1.00656790
932 1.01223898
933 1.00784229
934 1.00745841
935 1.00469669
936 1.00471732
937 1.00392427
938 1.01071607
939 0.99737851
940 1.00223625
941 1.00180201
942 1.00517800
943 1.01297237
944 0.99974112
945 1.00508559
946 1.00875270
947 0.99895873
948 1.00276825
949 1.00208386
950 1.01140161
951 1.00508936
952 1.01199214
953 0.99858952
954 0.99989296
955 0.99990203
956 1.00635804
957 1.01393416
958 1.00777520
959 1.00858665
960 1.00535767
961 1.00336691
962 1.00851110
963 1.01161551
964 1.00583294
965 1.01345096
966 1.00875270
967 1.00598037
968 0.99904322
969 0.99542335
970 0.99191841
971 0.99622979
972 0.99946090
973 1.00293032
974 1.00337241
975 0.99142565
976 1.00399846
977 1.00713706
978 1.00310624
979 0.99308893
980 0.99728150
981 0.99872992
982 0.99942851
983 1.00433897
984 1.00244488
985 1.00066883
986 1.00572254
987 1.00598037
988 1.00647960
989 0.99854510
990 1.00185288
991 1.00359615
992 1.00215200
993 0.99923531
994 1.00266320
995 1.00704961
996 0.99663948
997 1.00918336
998 1.00427652
999 1.00170601
1000 1.00081088
1001 1.00880733
1002 1.00020801
1003 1.00050913
1004 1.00319950
1005 0.99146517
1006 1.00528089
1007 1.00722785
1008 1.00647960
1009 1.00216726
1010 0.99238443
1011 1.00389923
1012 1.00773917
1013 1.00664625
1014 0.99084522
1015 0.99447193
1016 0.99962274
1017 0.99999707
1018 1.00115380
1019 1.00156061
1020 0.99715099
1021 0.99802715
1022 1.00976483
1023 0.99710745
1024 0.99950327
1025 0.99123042
1026 0.99016281
1027 0.99564131
1028 0.99711457
1029 1.00216726
1030 1.00270528
1031 1.00698210
1032 0.99519571
1033 1.01434320
1034 0.99543219
1035 1.00907559
1036 1.00752869
1037 0.99871588
1038 0.99721931
1039 1.00931920
1040 0.99897049
1041 1.00015624
1042 1.00636015
1043 1.00910914
1044 0.99959516
1045 1.01361020
1046 0.99828547
1047 1.00414018
1048 1.01022678
1049 1.00868789
1050 1.00270528
1051 1.00657737
1052 1.00164262
1053 1.00136731
1054 0.99804288
1055 1.00127260
1056 0.99127338
1057 0.99410225
1058 1.00264300
1059 1.00378341
1060 0.98154637
1061 1.00161804
1062 0.98773178
1063 0.99976908
1064 0.98985349
1065 1.00776488
1066 0.99957502
1067 0.99117935
1068 1.00261608
1069 0.99864859
1070 1.00498211
1071 1.00657737
1072 1.01077337
1073 1.01912335
1074 1.00403366
1075 1.01688711
1076 1.00764967
1077 1.02368999
1078 1.01254392
1079 1.01461085
1080 1.01724354
1081 1.00313817
1082 1.01391150
1083 1.01318307
1084 1.01828308
1085 1.00811667
1086 1.01924184
1087 1.00867596
1088 1.01374342
1089 1.02171550
1090 1.00873274
1091 1.01447926
1092 1.01077337
1093 1.00426964
1094 0.99611979
1095 1.00090295
1096 1.00243170
1097 1.01135347
1098 1.00398728
1099 1.00966880
1100 1.00644639
1101 1.00452266
1102 1.00146278
1103 0.99470617
1104 1.00205663
1105 1.00591968
1106 1.00633838
1107 1.00471187
1108 1.00114929
1109 1.00837272
1110 1.00333725
1111 1.00108581
1112 0.99787658
1113 1.00426964
1114 1.01960884
1115 1.00602304
1116 1.01543947
1117 1.00911627
1118 1.00623191
1119 1.01045516
1120 1.00053039
1121 1.01538232
1122 1.00403049
1123 1.01055816
1124 1.00643958
1125 1.01547927
1126 1.01277480
1127 1.00851652
1128 1.00105122
1129 1.00959018
1130 1.00800796
1131 1.01578724
1132 1.00486983
1133 1.01332916
1134 1.01960884
1135 1.01170354
1136 1.00594238
1137 1.00683992
1138 1.00257387
1139 0.99812799
1140 0.99693381
1141 1.00256545
1142 1.00337645
1143 1.00213401
1144 1.00624781
1145 1.00160201
1146 1.00730175
1147 0.99493161
1148 1.00005505
1149 0.99122658
1150 0.99835267
1151 1.00298413
1152 1.00009324
1153 1.00515585
1154 0.99750522
1155 1.01170354
1156 0.99482766
1157 1.00056570
1158 0.99298941
1159 0.99538304
1160 0.99362038
1161 0.99714469
1162 0.99815795
1163 0.99950927
1164 0.99503222
1165 0.99505293
1166 0.99316915
1167 1.00002854
1168 0.99363869
1169 0.98747764
1170 0.99886004
1171 0.99442879
1172 1.00451348
1173 0.99534844
1174 1.00210668
1175 0.99105705
1176 0.99482766
1177 1.01724528
1178 1.00933916
1179 1.00399812
1180 0.99793751
1181 1.00251224
1182 1.00262556
1183 1.00437295
1184 1.00799840
1185 0.99784834
1186 0.99854989
1187 1.00971396
1188 1.00070924
1189 1.00224176
1190 1.01409853
1191 1.00577312
1192 1.01863459
1193 1.00545774
1194 1.00418560
1195 1.00859735
1196 0.99818489
1197 1.01724528
1198 1.00748903
1199 1.00491658
1200 0.99593145
1201 1.00130665
1202 0.99930791
1203 0.99383676
1204 1.00343991
1205 0.99632667
1206 1.00733461
1207 0.99744968
1208 1.00516617
1209 1.00450972
1210 0.99584523
1211 0.99446524
1212 1.00845909
1213 0.99976266
1214 1.00178300
1215 0.99605627
1216 1.00490306
1217 0.99625953
1218 1.00748903
1219 1.00686253
1220 1.01054854
1221 1.01189288
1222 1.00992024
1223 1.00782217
1224 1.00924914
1225 1.01475820
1226 1.01097238
1227 1.00983647
1228 1.01027240
1229 1.00667238
1230 1.02113799
1231 1.01116051
1232 1.00728609
1233 1.00887193
1234 0.99884320
1235 1.01047640
1236 1.01146627
1237 1.01485928
1238 1.00235162
1239 1.00686253
1240 1.00391248
1241 1.00016433
1242 0.99938517
1243 1.00100730
1244 0.99877728
1245 1.00793755
1246 0.99513390
1247 0.99515749
1248 0.99972270
1249 1.00265321
1250 1.00401553
1251 1.00947734
1252 1.00010431
1253 0.98966225
1254 1.00513665
1255 1.00590121
1256 1.00972612
1257 0.99677385
1258 1.00517002
1259 0.99882758
1260 1.00391248
1261 1.00152161
1262 1.00620228
1263 0.99718735
1264 1.00410368
1265 1.00479179
1266 1.00448104
1267 1.00401160
1268 1.00780849
1269 1.00230208
1270 1.00128390
1271 0.99779466
1272 0.99309096
1273 1.00019090
1274 1.00947229
1275 0.99941525
1276 0.99102355
1277 1.00073525
1278 1.00621716
1279 1.00766540
1280 1.00185932
1281 1.00152161
1282 1.00032223
1283 1.00611167
1284 1.01056352
1285 0.99926673
1286 1.00930586
1287 0.99999868
1288 1.00132043
1289 1.00762242
1290 0.99780504
1291 0.99861263
1292 1.01387582
1293 1.00326935
1294 1.00135746
1295 1.00439898
1296 0.99779443
1297 1.00764662
1298 0.99920122
1299 1.00311248
1300 1.00750738
1301 0.99680848
1302 1.00032223
1303 1.00228240
1304 1.01100182
1305 1.00242908
1306 0.99362361
1307 1.00081845
1308 1.00650326
1309 1.00175653
1310 1.00145079
1311 0.99800659
1312 1.00104639
1313 1.00887796
1314 1.00591264
1315 0.99819967
1316 0.99890858
1317 1.00583815
1318 1.00423373
1319 1.00338625
1320 1.00080363
1321 1.00624505
1322 1.00002293
1323 1.00228240
1324 1.01014340
1325 1.01037252
1326 1.00558790
1327 1.00724288
1328 0.99974231
1329 1.00824147
1330 1.00887326
1331 1.00504296
1332 1.01161694
1333 1.00931458
1334 1.00453867
1335 1.00680744
1336 1.00267542
1337 1.01813359
1338 1.01278909
1339 1.01422073
1340 1.00428452
1341 1.01405780
1342 1.00636008
1343 1.00378193
1344 1.01014340
1345 1.00237226
1346 1.00240074
1347 1.00694139
1348 1.00845892
1349 0.99998676
1350 1.00832580
1351 1.01369525
1352 1.00514999
1353 1.00488476
1354 0.99937030
1355 1.00765448
1356 1.01918014
1357 1.00291284
1358 0.99708722
1359 1.00791677
1360 1.00992702
1361 1.00429606
1362 1.00616413
1363 1.00806745
1364 1.00573908
1365 1.00237226
1366 1.00215200
1367 1.00401820
1368 0.99743592
1369 1.00489603
1370 1.00692140
1371 1.00282604
1372 1.00242871
1373 1.00633564
1374 1.00132280
1375 0.99929644
1376 0.99641334
1377 0.99620955
1378 1.00119119
1379 1.00393118
1380 1.00346140
1381 0.99882196
1382 1.00193531
1383 0.99080660
1384 0.99529786
1385 0.99929314
1386 1.00215200
1387 1.00286575
1388 0.99849396
1389 1.00114135
1390 1.00037260
1391 1.00220243
1392 0.99012203
1393 0.99672049
1394 1.00213862
1395 0.99842481
1396 1.00043865
1397 0.99368173
1398 1.00551424
1399 1.00713498
1400 1.00287921
1401 0.99871548
1402 0.99868511
1403 1.00170781
1404 0.99761729
1405 1.00309119
1406 1.00441962
1407 1.00286575
1408 1.01113489
1409 1.00813507
1410 1.01118644
1411 1.01055509
1412 1.00060219
1413 1.00440219
1414 1.00571008
1415 1.01206173
1416 1.01369464
1417 1.00011146
1418 1.00902598
1419 1.00579069
1420 1.00440327
1421 1.01207069
1422 1.00497866
1423 1.00838895
1424 1.01078090
1425 0.99947441
1426 1.00080161
1427 1.00469851
1428 1.01113489
1429 0.99451454
1430 1.00549010
1431 1.00882911
1432 0.99745715
1433 1.00104178
1434 1.00241609
1435 1.00754022
1436 1.00385114
1437 0.99902103
1438 0.99868159
1439 1.00435231
1440 1.00074285
1441 1.00411804
1442 0.99752649
1443 1.00675443
1444 0.99688576
1445 1.00259367
1446 0.99526219
1447 0.99968855
1448 0.99444535
1449 0.99451454
1450 0.99558278
1451 0.99638947
1452 0.99915601
1453 1.00328147
1454 1.00878471
1455 0.99864720
1456 1.00478916
1457 1.00136020
1458 1.00526803
1459 1.00928491
1460 1.00922201
1461 1.00921593
1462 1.00241993
1463 0.99441500
1464 1.01091581
1465 0.99831832
1466 1.00004191
1467 1.01034452
1468 0.99924324
1469 1.00557175
1470 0.99558278
1471 0.99661983
1472 0.99696283
1473 1.00757873
1474 1.00378327
1475 1.00439655
1476 0.99452287
1477 0.99376996
1478 0.99900956
1479 1.00525177
1480 0.99792984
1481 1.00840728
1482 0.99932278
1483 0.99662116
1484 0.99764262
1485 1.00694218
1486 0.99955006
1487 1.00211384
1488 0.99672435
1489 0.98964650
1490 1.00418988
1491 0.99661983
1492 1.01189164
1493 1.01418632
1494 1.01321291
1495 0.99732060
1496 1.00917509
1497 1.00831626
1498 1.01398827
1499 1.02196602
1500 1.01635423
1501 1.00750080
1502 1.00856257
1503 1.00674059
1504 1.00972000
1505 1.01636462
1506 1.01050794
1507 1.00667518
1508 1.00341355
1509 1.00113176
1510 1.00028629
1511 1.01944222
1512 1.01189164
1513 1.00116184
1514 0.99752198
1515 1.00253509
1516 1.00331424
1517 0.99897356
1518 0.99558558
1519 0.99528135
1520 0.99323548
1521 1.00232591
1522 1.00084092
1523 1.00007517
1524 0.99459522
1525 0.99495824
1526 0.99508613
1527 0.99500806
1528 1.00768169
1529 0.99868848
1530 1.00747311
1531 1.00086226
1532 0.99828744
1533 1.00116184
1534 0.99051363
1535 0.99951418
1536 0.99578198
1537 1.00182952
1538 0.99967982
1539 0.99959860
1540 0.99936887
1541 1.00772849
1542 1.00512041
1543 0.99735036
1544 0.99197182
1545 1.00589891
1546 1.00323162
1547 0.99637994
1548 1.00165674
1549 0.99835396
1550 0.99322585
1551 0.99944385
1552 1.00643360
1553 1.00621460
1554 0.99051363
1555 1.00198647
1556 1.00344066
1557 1.00686212
1558 1.00599447
1559 1.00013260
1560 1.00613540
1561 1.00678393
1562 0.99856302
1563 1.00399243
1564 1.00783702
1565 1.00170767
1566 1.00346429
1567 1.00971130
1568 1.00935374
1569 1.00700086
1570 1.00153446
1571 0.99698348
1572 0.99821623
1573 1.00269503
1574 0.99884052
1575 1.00198647
1576 1.00879145
1577 1.01537768
1578 1.00087709
1579 1.00256825
1580 1.00696585
1581 1.00344105
1582 1.00811290
1583 0.99967767
1584 1.00616749
1585 1.01461943
1586 1.01295594
1587 1.01011860
1588 1.00484271
1589 1.01106736
1590 1.00598757
1591 1.00151702
1592 1.01523823
1593 1.00603040
1594 1.01067077
1595 1.00831421
1596 1.00879145
1597 1.01040684
1598 1.01010006
1599 1.00943163
1600 1.01093450
1601 1.01617058
1602 1.01397826
1603 1.01074443
1604 1.01936302
1605 1.00612882
1606 1.00987545
1607 1.00972416
1608 1.01409970
1609 1.00957669
1610 1.00387548
1611 1.00850466
1612 1.00563886
1613 1.00979920
1614 1.01009285
1615 1.01687225
1616 1.00613966
1617 1.01040684
1618 0.99221082
1619 0.99669352
1620 0.99750810
1621 1.00092203
1622 0.99830164
1623 1.00008989
1624 0.99931965
1625 0.99194448
1626 1.00017161
1627 0.99302449
1628 1.00926757
1629 0.99498195
1630 1.00419530
1631 0.99700350
1632 1.00343175
1633 0.99527098
1634 1.00072185
1635 0.99587327
1636 1.00247016
1637 0.99039398
1638 0.99221082
1639 1.00551774
1640 1.01277379
1641 1.00364249
1642 1.00940438
1643 1.00839766
1644 1.00245905
1645 0.99673623
1646 0.99875021
1647 1.01223480
1648 0.99911876
1649 1.00791299
1650 1.00444327
1651 1.00449275
1652 1.00280215
1653 0.98858313
1654 1.01063426
1655 1.00649448
1656 1.00872678
1657 1.00993712
1658 1.01169805
1659 1.00551774
1660 0.99699239
1661 0.99803700
1662 0.99613515
1663 1.00086488
1664 1.00160951
