index DenDen_position
158 1.01245128
159 1.01023814
160 1.01091671
161 1.01546398
162 0.99903131
163 1.00910730
164 1.00612703
165 1.00435186
166 1.00612981
167 1.01021041
168 0.99987079
169 1.00291305
170 0.99440480
171 0.99349987
172 0.99398389
173 0.98845946
174 0.98969831
175 0.99644010
176 1.00227719
177 0.99736476
178 0.99884358
179 0.99534033
180 0.99971336
181 1.00246972
182 1.00515319
183 1.00341595
184 0.99945334
185 0.98851764
186 0.99553213
187 1.00582655
188 0.99774170
189 1.00291305
190 1.00819640
191 1.01602641
192 1.00045410
193 0.99638516
194 1.01304300
195 1.00238020
196 1.00316115
197 0.99897783
198 1.00504486
199 1.00412078
200 1.00366131
201 1.00883455
202 1.00614701
203 1.00075539
204 1.00148897
205 1.00055451
206 1.00561285
207 1.00273767
208 1.00640748
209 1.01402032
210 1.00819640
211 1.00365269
212 1.01508868
213 1.00886715
214 1.00484481
215 1.01163866
216 1.02027316
217 1.00520472
218 1.01136184
219 1.01253080
220 1.01566114
221 1.01238007
222 1.00106687
223 1.01345623
224 1.01157869
225 1.00935403
226 1.01065598
227 1.01066121
228 1.00172317
229 1.01206776
230 1.01183225
231 1.00365269
232 0.93359284
233 0.94921678
234 0.95585816
235 0.96264101
236 0.96226519
237 0.97171268
238 0.97101519
239 0.97756304
240 0.97482026
241 0.97543358
242 0.97231194
243 0.99028706
244 0.98321510
245 0.96869722
246 0.97832986
247 0.96905134
248 0.96672508
249 0.97077022
250 0.95191370
251 0.94868291
252 0.93359284
253 0.96118022
254 0.95563076
255 0.96962954
256 0.97358794
257 0.97063242
258 0.97773405
259 0.98144575
260 0.98990641
261 0.98487157
262 0.98420716
263 0.98953485
264 0.98032132
265 0.99463588
266 0.98534756
267 0.98174044
268 0.98452397
269 0.98235833
270 0.97088887
271 0.96944676
272 0.96301481
273 0.96118022
274 1.00756905
275 1.00877679
276 1.00930883
277 1.00439190
278 1.01027997
279 1.01040160
280 1.01031186
281 1.00372088
282 1.00745409
283 1.00531400
284 1.00791146
285 1.00360314
286 1.00482998
287 1.00685945
288 1.00549970
289 1.01059179
290 1.00383226
291 1.00881102
292 1.01199841
293 1.01289819
294 1.00756905
295 0.99467366
296 1.00700203
297 1.00951148
298 0.99878497
299 0.99964098
300 0.99917160
301 1.00675975
302 1.00347565
303 0.99583543
304 0.99998843
305 1.00425279
306 1.00213789
307 0.99880880
308 1.00069900
309 0.99754228
310 0.99722785
311 1.00085556
312 1.00623703
313 1.00276409
314 1.00557297
315 0.99467366
316 1.01001307
317 1.01050974
318 1.00009702
319 1.00124529
320 0.99992306
321 1.00479250
322 1.01245719
323 0.99979265
324 1.00104628
325 1.00710459
326 1.00475224
327 1.00626033
328 0.99544554
329 1.00626066
330 1.00509261
331 0.99831173
332 1.00335806
333 1.00616491
334 0.99530387
335 1.00829866
336 1.01001307
337 1.00605823
338 1.01001148
339 1.01400491
340 0.99838484
341 1.00858929
342 1.00280894
343 1.00509007
344 0.99660853
345 1.00035742
346 1.00896216
347 0.99941434
348 0.99871261
349 0.99818547
350 0.99773539
351 1.00831381
352 1.00482876
353 1.00344288
354 1.01359948
355 1.00344484
356 1.00061449
357 1.00605823
358 1.00481589
359 0.99374543
360 0.99873834
361 0.99821428
362 0.99907657
363 0.99685226
364 0.99299276
365 0.99256850
366 1.00292643
367 0.99768185
368 0.99024010
369 0.99135329
370 0.99741843
371 0.99578894
372 0.99691852
373 0.99909321
374 0.99536471
375 1.00146071
376 0.99593026
377 1.00002891
378 1.00481589
379 0.99791534
380 0.99972438
381 1.00720233
382 1.00299087
383 1.00384662
384 0.99755150
385 1.01043230
386 0.99677641
387 1.00741968
388 1.00889805
389 1.00911054
390 1.00531754
391 1.01199984
392 1.00449334
393 1.01108609
394 1.00991712
395 1.00626705
396 1.00614402
397 1.00850318
398 1.00971275
399 0.99791534
400 1.00522347
401 1.00569805
402 1.00342835
403 0.99754872
404 0.99884179
405 1.00306407
406 1.00018857
407 1.00230259
408 0.99971488
409 1.01400268
410 0.99796124
411 1.00114180
412 1.00388379
413 0.99573441
414 1.00540450
415 1.00120622
416 0.99589875
417 1.00665462
418 1.00761916
419 0.99755521
420 1.00522347
421 1.00450412
422 0.99896202
423 0.98872191
424 0.99238653
425 0.99675345
426 1.00193230
427 0.99563482
428 0.99263435
429 0.99735636
430 0.99699309
431 0.99571343
432 0.99720229
433 0.99897410
434 1.00048280
435 0.99437501
436 1.00403521
437 0.99351618
438 0.99800153
439 0.99648705
440 0.99833031
441 1.00450412
442 1.00308619
443 1.00892476
444 1.00217206
445 0.99974991
446 1.01288225
447 1.00525786
448 1.00727447
449 1.00687931
450 1.00621936
451 1.00196055
452 1.00709094
453 1.00831647
454 0.99574743
455 1.00097087
456 1.00472146
457 1.00375196
458 1.00459423
459 1.00430431
460 1.00114959
461 1.00012515
462 1.00308619
463 1.00434764
464 1.00514994
465 0.99997369
466 1.00314259
467 1.00378846
468 0.99911204
469 1.00037351
470 0.99139302
471 1.00600735
472 1.00378026
473 1.01068670
474 1.00015834
475 1.00518082
476 1.00027871
477 0.99903618
478 1.00327259
479 0.99735674
480 0.98974324
481 0.99898345
482 1.00159758
483 1.00434764
484 1.00222464
485 1.01060158
486 1.01875330
487 1.01579943
488 1.00753195
489 1.01018223
490 1.01507927
491 1.01759770
492 1.01341927
493 1.01067646
494 1.01730899
495 1.01661886
496 1.00051856
497 1.01679749
498 1.01451330
499 1.01871560
500 1.01165617
501 1.01299915
502 1.02499902
503 1.00716903
504 1.00222464
505 0.99182841
506 0.98837772
507 0.98591559
508 0.99967916
509 0.99116017
510 0.99128573
511 0.99468442
512 0.99814937
513 0.99636384
514 0.99977117
515 0.99678684
516 0.99622048
517 1.00721084
518 0.98927599
519 0.99179616
520 0.99406477
521 0.99698497
522 0.98908443
523 0.98676473
524 0.99528515
525 0.99182841
526 1.01095316
527 1.00324910
528 0.99814195
529 1.00475572
530 1.00343648
531 0.99725447
532 0.99942816
533 0.99991992
534 1.00475354
535 0.99381540
536 0.99964961
537 1.00181203
538 1.00077394
539 1.00163904
540 1.01508293
541 0.99624759
542 0.99943606
543 1.00170029
544 1.00011447
545 0.99982223
546 1.01095316
547 0.99230163
548 0.99076487
549 0.98956643
550 0.99608234
551 0.99904662
552 1.00147592
553 0.99724638
554 0.98598968
555 0.99597713
556 0.98721411
557 0.98957621
558 0.99718365
559 0.99283765
560 0.99767425
561 0.98647043
562 0.99570198
563 0.99035018
564 0.99380532
565 0.99588828
566 0.99158198
567 0.99230163
568 1.00586556
569 1.01346480
570 1.00481703
571 1.00491997
572 0.99982675
573 1.00997649
574 1.00283108
575 1.00641609
576 1.00166527
577 1.00859699
578 1.00968264
579 1.00415312
580 1.00676604
581 1.00461434
582 1.00832423
583 1.00696405
584 0.99473524
585 1.00703594
586 1.00248438
587 1.01629537
588 1.00586556
589 1.00207139
590 1.00542718
591 1.00655563
592 0.99777216
593 0.99904014
594 1.00232830
595 1.00071623
596 1.00228626
597 1.00737912
598 0.99861156
599 1.00064638
600 1.00038957
601 0.99954446
602 1.00669854
603 1.00486044
604 0.99907541
605 1.00780897
606 1.00793164
607 1.01374538
608 1.00193730
609 1.00207139
610 0.99305370
611 0.99778262
612 0.99341328
613 0.99379085
614 0.98972350
615 1.00163517
616 0.98884900
617 1.00159173
618 1.00741697
619 0.98365646
620 0.99746709
621 0.98549344
622 1.00069603
623 0.99432635
624 0.99838442
625 0.98729096
626 1.00095186
627 0.99077809
628 0.99286811
629 1.00128861
630 0.99305370
631 1.01857251
632 1.01310190
633 1.00808394
634 1.00962820
635 1.01953373
636 1.01447299
637 1.00402606
638 1.01377410
639 1.00977004
640 1.00997274
641 1.01126063
642 1.01062301
643 1.00464251
644 1.00926185
645 1.01445649
646 1.01518599
647 1.00049089
648 1.00819695
649 1.01480718
650 1.01482415
651 1.01857251
652 0.99600987
653 0.99040026
654 0.99346860
655 0.99507548
656 0.98780712
657 0.99953822
658 0.99432512
659 0.99093537
660 0.99634673
661 0.99988766
662 0.99519611
663 0.98737300
664 0.99529352
665 0.99686644
666 0.99500852
667 0.98506198
668 0.99215904
669 0.99893525
670 0.99262376
671 0.99132869
672 0.99600987
673 1.00810466
674 1.01025378
675 1.00236467
676 1.00832728
677 1.00682886
678 1.01539511
679 1.00989386
680 1.01557778
681 1.01413134
682 1.00533726
683 0.99482038
684 1.01221842
685 1.00128383
686 1.01441365
687 1.01238098
688 0.99708708
689 1.00671494
690 1.00658386
691 1.01026119
692 1.00496803
693 1.00810466
694 0.99575450
695 0.99793543
696 0.99464383
697 0.99860092
698 0.99243962
699 0.99607341
700 0.99222455
701 0.99306330
702 1.00702917
703 0.99318670
704 1.00039257
705 1.00260102
706 0.99237942
707 0.97760537
708 0.99326440
709 1.00001082
710 0.99505551
711 0.99783576
712 0.98842509
713 0.99588983
714 0.99575450
715 1.00141337
716 0.99876991
717 1.00101277
718 1.00507953
719 1.00565865
720 0.99647958
721 1.00964831
722 1.00579795
723 1.00478467
724 1.00512619
725 1.01161267
726 1.01013699
727 1.00466418
728 1.01021484
729 1.00002940
730 1.00670762
731 0.99820208
732 1.00171050
733 1.00755813
734 0.99741262
735 1.00141337
736 1.00057565
737 1.00006482
738 1.00251353
739 0.99681534
740 1.00188550
741 0.99778239
742 0.98273141
743 0.99839451
744 1.00279720
745 0.99590654
746 1.00776539
747 0.99003042
748 0.99899185
749 1.00419376
750 0.99930900
751 1.00572579
752 0.99820907
753 1.00274092
754 1.00052725
755 1.00126503
756 1.00057565
757 1.00562525
758 1.00233627
759 1.01184794
760 1.00437998
761 1.00879579
762 1.00177849
763 1.00694691
764 1.01144988
765 1.01107443
766 1.00514228
767 1.00590378
768 1.00028250
769 1.01202499
770 1.00156268
771 0.99565534
772 0.99777428
773 0.99697878
774 1.00298017
775 1.00671527
776 1.00662920
777 1.00562525
778 0.99311422
779 0.99868508
780 0.99362772
781 1.00194175
782 0.99660725
783 1.00360037
784 0.99399555
785 0.99009525
786 1.00162672
787 0.99593278
788 0.99856772
789 0.98967031
790 0.99781356
791 1.00226749
792 0.99373727
793 0.99477325
794 1.00829703
795 0.99443093
796 0.99609485
797 0.99753754
798 0.99311422
799 0.99971253
800 1.00496963
801 1.00215471
802 1.00167070
803 1.00411658
804 1.01232200
805 1.01135284
806 1.00141536
807 1.00917695
808 1.00424717
809 1.00421256
810 1.00754086
811 1.00797611
812 1.00971952
813 1.00252649
814 1.00591341
815 0.99982944
816 1.00048900
817 1.01007238
818 1.00548169
819 0.99971253
820 0.99567978
821 0.99403531
822 1.00475634
823 0.99784116
824 1.00456669
825 1.00441855
826 1.00148968
827 0.99526472
828 1.00400558
829 1.00359468
830 0.99752819
831 0.99781492
832 0.99769476
833 0.99127778
834 0.99030951
835 0.99905995
836 0.99654029
837 0.99487669
838 1.00721803
839 0.99867801
840 0.99567978
841 0.99883544
842 0.99450569
843 1.00495385
844 1.00076730
845 1.00000103
846 1.00023679
847 1.00749728
848 1.00510248
849 0.99724814
850 1.00277281
851 1.01431259
852 1.00813502
853 1.00808066
854 0.99787513
855 1.00824155
856 1.00500220
857 1.00303832
858 1.01108563
859 0.99611528
860 1.00762492
861 0.99883544
862 1.00046721
863 0.99631633
864 0.99848909
865 0.99789613
866 0.99319443
867 0.99782698
868 1.00008412
869 1.00307454
870 0.99809573
871 0.99367055
872 1.00057803
873 1.00297132
874 1.00178711
875 1.00928512
876 1.00922735
877 0.99292747
878 1.00002175
879 1.00437267
880 1.00656024
881 0.99039237
882 1.00046721
883 1.00173234
884 1.01077216
885 1.00174030
886 1.00749429
887 1.00677635
888 1.00236738
889 1.00792082
890 1.00356611
891 1.00680014
892 1.00137189
893 1.00394689
894 1.00168991
895 1.00337291
896 0.99646639
897 0.99597134
898 1.01061734
899 1.00609818
900 1.00315616
901 1.00455247
902 0.99620141
903 1.00173234
904 1.00485576
905 1.00887877
906 1.00275450
907 1.01483756
908 1.00434646
909 1.00370103
910 1.00416635
911 0.99928738
912 1.01165920
913 1.00651823
914 1.00698337
915 1.01699497
916 1.00773433
917 1.00866927
918 1.00664390
919 1.00083947
920 1.00907250
921 1.01007308
922 1.00184216
923 0.99869989
924 1.00485576
925 0.99156060
926 1.01311997
927 0.99480675
928 1.00600488
929 1.00167994
930 1.00014080
931 0.99552589
932 0.99277445
933 0.99873059
934 1.00329591
935 0.99703331
936 1.00261811
937 1.00103576
938 1.00277792
939 1.00638272
940 0.99979179
941 0.99879823
942 1.00351243
943 1.00003820
944 1.00104889
945 0.99156060
946 1.00092790
947 1.00629242
948 0.99362043
949 0.99597786
950 0.99811092
951 0.99904712
952 1.00125347
953 1.00525714
954 1.00574005
955 0.99600635
956 0.99718556
957 1.00025933
958 1.00871484
959 0.99704266
960 1.00514676
961 0.99789180
962 1.00258306
963 1.00158291
964 1.00015416
965 1.00434843
966 1.00092790
967 1.00497595
968 1.00216821
969 1.00877669
970 1.00922518
971 1.00446420
972 1.00507395
973 0.99917868
974 1.01557158
975 1.01022649
976 1.00860173
977 1.00738771
978 1.01009364
979 1.01197766
980 1.00696786
981 1.01074522
982 1.00871682
983 1.00167988
984 1.00911931
985 1.01718897
986 1.01204108
987 1.00497595
988 1.00268217
989 0.99604576
990 0.98855809
991 0.99325981
992 0.99350868
993 0.99292919
994 0.99601844
995 0.99761227
996 1.00306423
997 0.99357644
998 0.99609220
999 1.00035958
1000 0.99495788
1001 0.99815658
1002 0.99874790
1003 1.00780606
1004 0.99951231
1005 0.99548970
1006 0.99758663
1007 0.99309623
1008 1.00268217
1009 0.99553621
1010 1.00166420
1011 0.99601832
1012 0.99948538
1013 1.00415092
1014 0.99729332
1015 0.99723679
1016 0.99872282
1017 0.99737255
1018 1.00077843
1019 0.99825299
1020 0.99586691
1021 1.00092368
1022 0.99273907
1023 1.00082427
1024 0.99848555
1025 1.00398584
1026 0.99520985
1027 1.00003867
1028 0.99613321
1029 0.99553621
1030 1.00661012
1031 0.99890163
1032 1.00305034
1033 1.00355645
1034 0.99605177
1035 1.01140267
1036 1.00130956
1037 1.00233632
1038 0.99728666
1039 0.99841820
1040 0.99020995
1041 0.99814172
1042 1.00393883
1043 1.01191274
1044 1.00624968
1045 1.00704278
1046 1.00742072
1047 1.00320980
1048 1.00416771
1049 1.00644278
1050 1.00661012
1051 1.00167168
1052 0.99117717
1053 0.99917546
1054 1.00352055
1055 1.00118188
1056 0.99314350
1057 1.00680481
1058 0.99556778
1059 0.99653312
1060 1.00073897
1061 0.99392046
1062 0.99948141
1063 0.99845297
1064 1.00590191
1065 1.00537226
1066 0.99662527
1067 1.00092439
1068 0.99431372
1069 0.99211754
1070 0.99769720
1071 1.00167168
1072 1.00166499
1073 1.00287293
1074 1.01033146
1075 0.99979773
1076 1.01436049
1077 1.00323928
1078 1.01083801
1079 1.01302676
1080 1.00536020
1081 0.99835244
1082 1.00346285
1083 1.00145076
1084 1.00572055
1085 1.00552223
1086 1.00592403
1087 0.99682819
1088 0.99993756
1089 1.00423320
1090 0.99957106
1091 0.99603794
1092 1.00166499
1093 0.99834731
1094 1.00095179
1095 1.00002686
1096 1.00695321
1097 1.00817494
1098 1.00175081
1099 1.00005091
1100 1.00601403
1101 1.00356077
1102 1.00532207
1103 1.00763420
1104 1.00416852
1105 1.00930656
1106 1.00719775
1107 1.00926525
1108 1.00194628
1109 1.00191600
1110 0.99901239
1111 0.99230344
1112 0.99864600
1113 0.99834731
1114 1.00143611
1115 1.00354488
1116 1.00477912
1117 1.00403755
1118 1.00373743
1119 1.00764967
1120 1.00199857
1121 1.00661067
1122 1.00212345
1123 1.01753417
1124 1.00319663
1125 1.00370215
1126 1.00098260
1127 1.00327119
1128 1.00763995
1129 0.99924632
1130 1.01343008
1131 0.99237262
1132 1.00157835
1133 1.00405582
1134 1.00143611
1135 0.99814698
1136 1.00723103
1137 1.00758111
1138 0.99910956
1139 1.00935127
1140 0.99756630
1141 1.00752512
1142 1.00514964
1143 1.00090773
1144 1.00201788
1145 0.99909669
1146 1.00595346
1147 0.99634630
1148 1.00122511
1149 1.00315398
1150 1.00416882
1151 1.00735481
1152 1.00393008
1153 1.00385173
1154 1.01871908
1155 0.99814698
1156 1.00576980
1157 1.01178871
1158 1.01546063
1159 1.01061831
1160 1.01324312
1161 1.01701498
1162 1.01373075
1163 1.00625189
1164 1.00637848
1165 1.01793049
1166 1.01087828
1167 1.01330904
1168 1.00612041
1169 1.01437472
1170 1.00739502
1171 1.00629529
1172 1.00813378
1173 1.01000302
1174 1.00102718
1175 1.00299874
1176 1.00576980
1177 1.00109943
1178 0.99610399
1179 0.99860786
1180 0.99570156
1181 1.00506085
1182 0.99510178
1183 1.00254912
1184 0.99554415
1185 1.00536289
1186 1.00609800
1187 0.99378418
1188 1.00225975
1189 0.99722828
1190 0.99355525
1191 0.99675878
1192 0.99617783
1193 1.00025643
1194 0.98721418
1195 1.00032270
1196 0.99971233
1197 1.00109943
1198 0.98906398
1199 1.00013042
1200 0.99944166
1201 0.99726827
1202 1.00042577
1203 1.00146896
1204 0.98983871
1205 1.00791761
1206 1.00046704
1207 1.00097168
1208 0.99745552
1209 1.00499508
1210 1.00040410
1211 1.00003661
1212 1.00341211
1213 0.99727118
1214 1.00590701
1215 1.00598622
1216 0.99374733
1217 0.99960586
1218 0.98906398
1219 1.00010609
1220 0.99865323
1221 1.00484697
1222 0.99509085
1223 1.00259475
1224 0.99824510
1225 0.99556737
1226 0.99510069
1227 0.99877801
1228 0.99970104
1229 1.00072331
1230 1.00170950
1231 0.99253480
1232 1.00013743
1233 1.00414817
1234 0.99871730
1235 0.98813827
1236 1.00425358
1237 0.99384951
1238 0.99993891
1239 1.00010609
1240 0.99973246
1241 1.00053862
1242 1.00276307
1243 1.00615358
1244 1.01049774
1245 0.99042148
1246 0.99807677
1247 1.00588382
1248 1.00902733
1249 1.00833880
1250 1.00355786
1251 1.00294583
1252 0.99889041
1253 0.99863028
1254 0.99330953
1255 1.00189897
1256 1.00287058
1257 0.99829110
1258 0.99889537
1259 1.00312768
1260 0.99973246
1261 1.00364477
1262 1.00437016
1263 1.01168304
1264 1.00023689
1265 1.00196542
1266 1.00968424
1267 1.00464853
1268 1.00574615
1269 1.00548377
1270 1.00908834
1271 1.00740148
1272 1.01126966
1273 1.00802990
1274 1.01421439
1275 1.00754313
1276 1.00920981
1277 1.00468778
1278 1.00591618
1279 1.00696111
1280 1.00906089
1281 1.00364477
1282 1.00606422
1283 1.01298127
1284 1.00300153
1285 1.00467733
1286 0.99928376
1287 1.00053954
1288 1.00802994
1289 1.00745145
1290 1.00697255
1291 1.00930479
1292 1.00471356
1293 0.99823531
1294 1.00827210
1295 1.00158225
1296 1.01242157
1297 1.00483997
1298 1.00121281
1299 1.00223320
1300 1.00577487
1301 0.99711916
1302 1.00606422
1303 1.01003375
1304 0.99880476
1305 0.99939727
1306 1.00140538
1307 1.00317931
1308 1.00755033
1309 1.00345419
1310 1.02089971
1311 0.99716626
1312 1.00152151
1313 1.00961681
1314 1.00391105
1315 0.99915420
1316 1.00694950
1317 1.00167138
1318 1.00611756
1319 1.00334673
1320 1.00712738
1321 1.00207242
1322 1.00583017
1323 1.01003375
1324 1.00266427
1325 1.00816879
1326 1.00833666
1327 1.00063785
1328 0.99520130
1329 0.99561137
1330 0.99797593
1331 1.00770328
1332 0.99811392
1333 0.99755810
1334 0.99296294
1335 0.99635598
1336 0.99645162
1337 1.00227622
1338 1.00439208
1339 0.99874760
1340 1.00767182
1341 0.99737650
1342 1.00398911
1343 0.99537723
1344 1.00266427
1345 1.00146545
1346 1.00250607
1347 0.99756416
1348 0.99890840
1349 1.00344166
1350 1.00490902
1351 1.00410596
1352 1.00884747
1353 0.99528597
1354 0.99890172
1355 0.99791287
1356 0.99762516
1357 0.99663043
1358 1.00359888
1359 0.99493296
1360 0.99797762
1361 1.00437578
1362 0.99782827
1363 1.00014102
1364 1.00133870
1365 1.00146545
1366 1.00437804
1367 1.00498964
1368 0.99678674
1369 0.99420407
1370 0.99946549
1371 1.00476425
1372 1.00464184
1373 0.99831060
1374 1.00095780
1375 0.99775591
1376 0.98929172
1377 1.00077653
1378 1.00065856
1379 0.99691715
1380 0.99751317
1381 1.00081225
1382 0.99528447
1383 0.99994117
1384 0.99405518
1385 0.99293236
1386 1.00437804
1387 1.00165130
1388 1.00424489
1389 1.00334262
1390 0.99987341
1391 1.00680759
1392 0.99621916
1393 1.00030789
1394 1.00000504
1395 0.99826153
1396 1.00078030
1397 1.00432505
1398 1.01108596
1399 1.00337799
1400 1.00479195
1401 1.00073741
1402 1.00072605
1403 1.00348149
1404 1.00928029
1405 1.00136072
1406 0.99882978
1407 1.00165130
1408 0.99998880
1409 1.00712790
1410 0.99447495
1411 1.00707788
1412 0.99355386
1413 0.99495183
1414 1.00573067
1415 0.99383077
1416 1.00033583
1417 0.99466516
1418 1.00821644
1419 1.00267991
1420 0.99920643
1421 1.00058724
1422 1.00499109
1423 1.00154897
1424 0.99839693
1425 1.00076272
1426 0.99143529
1427 1.00194788
1428 0.99998880
1429 1.00613867
1430 0.99924852
1431 0.99721459
1432 1.00055410
1433 1.00005473
1434 1.00622406
1435 1.00971015
1436 1.00645271
1437 1.00195093
1438 0.99564739
1439 1.00029294
1440 0.99419058
1441 1.00362461
1442 0.99772517
1443 1.00072048
1444 0.99160608
1445 1.00403226
1446 1.00936849
1447 1.00330671
1448 0.99565144
1449 1.00613867
1450 1.00328533
1451 1.00613150
1452 1.00479867
1453 1.01342893
1454 1.01205590
1455 1.01444023
1456 1.00539430
1457 1.00695292
1458 1.01156405
1459 0.99946148
1460 1.00386065
1461 1.00399783
1462 1.00460608
1463 1.00914992
1464 1.00435552
1465 1.01308978
1466 1.00425051
1467 1.00651680
1468 1.01118778
1469 1.01108883
1470 1.00328533
1471 1.00396155
1472 1.00395191
1473 1.00486104
1474 1.00824989
1475 1.01469489
1476 1.01311301
1477 1.00685202
1478 1.01748572
1479 1.00899592
1480 1.01420789
1481 1.00841296
1482 1.00436022
1483 1.01348635
1484 1.01113671
1485 1.01345454
1486 1.01203959
1487 1.01549059
1488 1.00917663
1489 1.01426124
1490 1.01292443
1491 1.00396155
1492 1.00163972
1493 1.00186574
1494 1.00498385
1495 1.00542068
1496 1.00567009
1497 0.99458330
1498 0.99950861
1499 0.99783786
1500 1.00020799
1501 0.99958579
1502 0.99881663
1503 1.00450896
1504 0.99630186
1505 0.99517587
1506 1.00718504
1507 0.99813806
1508 1.00647665
1509 0.99714688
1510 1.00315195
1511 1.00156186
1512 1.00163972
1513 0.99503576
1514 0.98962388
1515 0.99750292
1516 0.98918843
1517 0.98493816
1518 0.99794199
1519 0.99498492
1520 0.99476313
1521 1.00025094
1522 0.99599830
1523 0.99802100
1524 0.99699673
1525 0.99593915
1526 0.99699957
1527 0.99537290
1528 0.99969329
1529 0.98463552
1530 0.99506195
1531 0.99535381
1532 0.99540902
1533 0.99503576
1534 1.01190417
1535 1.00812342
1536 1.01063204
1537 1.01221295
1538 1.01084206
1539 1.00153221
1540 0.99786940
1541 1.00451740
1542 1.00287970
1543 1.00883364
1544 1.00770822
1545 1.00729031
1546 1.00113135
1547 1.00538784
1548 1.01099550
1549 1.00180963
1550 1.00277883
1551 1.00668753
1552 1.00473228
1553 1.01614651
1554 1.01190417
1555 0.99384451
1556 0.99846301
1557 0.99343532
1558 1.00065939
1559 0.99712854
1560 0.99861371
1561 0.99707678
1562 0.99231964
1563 0.99810618
1564 0.99916284
1565 1.00673552
1566 0.99775068
1567 0.99045055
1568 0.99882934
1569 1.00224263
1570 0.99810297
1571 0.99834430
1572 1.00082945
1573 0.99895532
1574 0.99932008
1575 0.99384451
1576 1.00626723
1577 0.99054027
1578 1.00108852
1579 1.00854680
1580 1.00481948
1581 1.00533147
1582 1.00210581
1583 1.00358726
1584 1.00201318
1585 0.98989758
1586 0.99734670
1587 1.00163096
1588 0.99139099
1589 0.99638381
1590 1.00811548
1591 0.99990075
1592 1.00202849
1593 0.99647013
1594 1.00379988
1595 1.00681271
1596 1.00626723
1597 0.99685322
1598 1.01632292
1599 0.99825053
1600 1.00294146
1601 1.01475610
1602 1.00821581
1603 1.00632726
1604 0.99995834
1605 0.99810825
1606 1.00611592
1607 1.00443811
1608 1.00439874
1609 1.01079748
1610 1.00580048
1611 0.99880044
1612 1.00399549
1613 0.99547078
1614 0.99997818
1615 1.00990271
1616 0.99379050
1617 0.99685322
1618 1.00030549
1619 0.99591564
1620 0.99992692
1621 0.99364120
1622 0.99454876
1623 0.98955869
1624 0.99831501
1625 1.00737880
1626 0.99553623
1627 0.99551753
1628 1.00333086
1629 0.99083940
1630 1.00237493
1631 0.99318938
1632 1.00000397
1633 0.99787365
1634 0.99054855
1635 1.00467385
1636 0.99820210
1637 0.99173163
1638 1.00030549
1639 1.00901135
1640 1.00843486
1641 1.00898285
1642 1.01019043
1643 1.00836889
1644 1.00673769
1645 1.01433933
1646 1.01195633
1647 1.01118815
1648 1.01847521
1649 1.00502716
1650 1.00701702
1651 1.00717576
1652 1.01917658
1653 1.00688705
1654 0.99964036
1655 1.01482693
1656 1.00198933
1657 1.00956312
1658 1.01526405
1659 1.00901135
1660 0.99355479
1661 1.00540471
1662 0.98729657
1663 0.99037637
1664 0.98876501
