index DenDen_position
140 0.98857971
141 0.97974024
142 0.98200428
143 0.98317179
144 0.98977909
145 0.98793857
146 0.98277691
147 0.97994457
148 0.99202453
149 0.98850633
150 0.99153738
151 0.98202393
152 0.98248459
153 0.99550144
154 0.99707526
155 0.98426166
156 0.99523974
157 0.98715482
158 0.99178283
159 0.99771034
160 0.98377648
161 0.98467873
162 0.99454953
163 0.99154954
164 0.99791348
165 0.98817506
166 0.99021045
167 0.98903469
168 0.99202453
169 1.00003260
170 1.00747036
171 0.99761982
172 1.00041143
173 0.99994824
174 0.99559333
175 0.99028471
176 0.99503614
177 1.00049261
178 0.99961496
179 0.99633240
180 0.99239694
181 1.00658551
182 0.99647460
183 0.99877896
184 0.99447002
185 0.99897676
186 1.00398138
187 0.99503726
188 0.99964093
189 1.00003260
190 0.99094304
191 0.99715592
192 0.98705233
193 0.99900357
194 1.00625419
195 0.99191988
196 0.99743773
197 0.99124006
198 1.00152925
199 0.99440358
200 0.99030002
201 0.99386898
202 0.99935980
203 0.99719033
204 0.99015823
205 0.99133649
206 0.99295106
207 0.98769048
208 0.99436166
209 0.99539875
210 0.99094304
211 0.98567080
212 0.99077258
213 0.98737600
214 0.99918911
215 0.99585774
216 0.98953229
217 0.98224124
218 0.99788337
219 0.99765919
220 0.98850902
221 0.99227822
222 1.00038110
223 1.00016155
224 0.99141585
225 0.99649611
226 0.99499547
227 0.99304161
228 0.98538400
229 0.98267140
230 0.99023311
231 0.98567080
232 0.94195441
233 0.94248334
234 0.95301573
235 0.96115410
236 0.95648125
237 0.96617619
238 0.97068936
239 0.97633606
240 0.96950108
241 0.96422448
242 0.96989407
243 0.96977770
244 0.96466689
245 0.97007626
246 0.96105218
247 0.97420772
248 0.96129060
249 0.96043272
250 0.95114092
251 0.94910083
252 0.94195441
253 0.94670770
254 0.94654276
255 0.95820251
256 0.96900929
257 0.96893733
258 0.96880345
259 0.97660078
260 0.96962939
261 0.97837629
262 0.97651465
263 0.98181760
264 0.97285215
265 0.97403376
266 0.97356874
267 0.98422700
268 0.97179950
269 0.96519280
270 0.96208645
271 0.96499136
272 0.93570130
273 0.94670770
274 0.99719421
275 0.99379027
276 1.00263837
277 0.99352001
278 1.00255997
279 1.01317281
280 1.00288354
281 1.00197002
282 1.00012123
283 1.00205958
284 1.00351674
285 0.99954451
286 1.00497468
287 1.00265447
288 1.00164854
289 0.99725489
290 0.99685803
291 0.99624572
292 0.99788008
293 0.99592734
294 0.99719421
295 0.99058842
296 0.99407030
297 0.99241692
298 0.98911841
299 0.98386478
300 0.99268142
301 1.00554650
302 0.98451621
303 0.98913027
304 0.97954438
305 0.99778119
306 0.99448959
307 0.98390915
308 0.98677217
309 0.97601353
310 0.98985963
311 0.99327278
312 0.99549521
313 0.98701383
314 0.98705527
315 0.99058842
316 0.98576708
317 0.98400996
318 0.99329061
319 1.00015265
320 0.98821976
321 0.98514688
322 0.99560544
323 0.98615147
324 0.99186516
325 0.98845659
326 0.97781046
327 0.99387262
328 0.99539866
329 0.98968149
330 0.98153576
331 0.98053437
332 0.98891843
333 0.99046865
334 0.99014571
335 0.98458677
336 0.98576708
337 0.99171382
338 1.00568278
339 0.99648744
340 0.99630716
341 0.99928756
342 0.99497507
343 0.99672009
344 1.00224613
345 0.98601197
346 0.99936246
347 1.00619535
348 0.99767991
349 0.99620697
350 0.99697358
351 1.00247905
352 0.99604540
353 0.99617645
354 0.99879764
355 0.99838786
356 0.99895389
357 0.99171382
358 0.98890361
359 0.98850551
360 0.99651673
361 0.97683604
362 0.99641127
363 0.98571362
364 0.98628907
365 0.99106919
366 0.99392044
367 0.98279102
368 0.99469788
369 0.99639838
370 0.99704132
371 0.98908015
372 0.98910428
373 0.98943371
374 0.98858009
375 0.98433246
376 1.00237954
377 0.99498190
378 0.98890361
379 0.98711903
380 0.99700289
381 0.99594862
382 0.98333475
383 0.99120350
384 0.99826702
385 0.99587136
386 0.99639832
387 0.99424659
388 0.99314923
389 0.99294635
390 0.99605744
391 0.98732245
392 0.99943403
393 0.98928098
394 0.99440951
395 0.98654857
396 0.99466035
397 0.99058293
398 0.99115334
399 0.98711903
400 0.99201426
401 0.98944354
402 0.98295943
403 1.00170050
404 0.98918964
405 0.99340003
406 0.98238495
407 0.99075890
408 0.99038587
409 0.98369889
410 0.98057303
411 0.98422270
412 0.98034834
413 0.98911139
414 0.99677090
415 0.98878193
416 0.98579308
417 0.98616595
418 0.99050941
419 0.98247542
420 0.99201426
421 1.00092579
422 0.99551122
423 0.99917901
424 1.00203149
425 0.99446091
426 0.98998284
427 0.99456614
428 0.99685740
429 0.99864839
430 0.99208467
431 0.99465217
432 0.99770704
433 0.98958955
434 1.00526198
435 1.00113920
436 0.99689940
437 0.99318986
438 0.99069137
439 0.99035595
440 0.99955547
441 1.00092579
442 0.99100164
443 0.99426418
444 0.99339262
445 0.99689544
446 0.98364668
447 0.99063882
448 0.98522219
449 0.98232659
450 0.98281530
451 0.98497592
452 0.99165257
453 0.99190924
454 0.98520812
455 0.98465888
456 0.98712274
457 0.97974571
458 1.00019763
459 0.98600722
460 0.99736687
461 0.98818246
462 0.99100164
463 0.99224175
464 0.99779187
465 0.99180796
466 0.98995499
467 0.99767253
468 0.99432032
469 0.99680401
470 0.99024969
471 0.99176930
472 0.99259961
473 0.99425772
474 0.98905526
475 0.99196320
476 1.00515465
477 0.98626451
478 0.98712308
479 0.99085818
480 0.99669784
481 0.99250761
482 0.99220739
483 0.99224175
484 0.99214019
485 0.99339221
486 1.00433119
487 1.00358573
488 0.99043807
489 1.00190558
490 0.99865813
491 0.99506567
492 0.99377636
493 1.00897952
494 1.00009491
495 1.00191135
496 0.99408252
497 0.98982974
498 0.99229438
499 0.99634835
500 1.00551730
501 0.99960344
502 0.99657108
503 1.00234196
504 0.99214019
505 0.99850899
506 0.99123098
507 0.99506059
508 0.99540457
509 0.99220368
510 0.99332727
511 0.99233232
512 0.98647569
513 0.98809236
514 0.99357772
515 0.99140679
516 0.99000159
517 0.98503937
518 1.00171336
519 0.98136862
520 0.99663074
521 0.99947775
522 1.00002509
523 0.99771164
524 0.99139316
525 0.99850899
526 0.99568386
527 0.98838139
528 0.99262951
529 0.99427513
530 0.99729540
531 0.98312445
532 0.99221728
533 0.99092962
534 0.99287079
535 0.99045264
536 0.99203848
537 0.99324731
538 0.99115274
539 0.99874617
540 0.98760084
541 0.99016478
542 0.98638020
543 0.99154746
544 0.99656755
545 0.98771186
546 0.99568386
547 1.00083636
548 1.00255160
549 1.00704794
550 0.99888071
551 1.00209702
552 1.00038291
553 0.99877111
554 0.99827759
555 1.00242061
556 0.99877605
557 0.99564598
558 1.00421699
559 1.00256819
560 0.99310962
561 0.99509585
562 1.00122463
563 0.99142020
564 0.99932981
565 0.99183132
566 0.99586915
567 1.00083636
568 0.98409757
569 0.98603678
570 0.99150581
571 0.98767255
572 0.99414017
573 0.99261236
574 0.98900634
575 0.98687921
576 0.98832740
577 0.98776561
578 0.98610013
579 0.99365077
580 0.98683199
581 0.99459092
582 0.99376078
583 0.99609804
584 0.98393093
585 0.99250807
586 0.99331094
587 0.98652053
588 0.98409757
589 0.98922856
590 0.97927427
591 0.99339923
592 0.98823833
593 0.99390519
594 0.98637663
595 0.98179635
596 0.99063462
597 0.99186503
598 0.98268229
599 0.98774606
600 0.98446245
601 0.98910163
602 0.99831261
603 0.99085083
604 0.98809276
605 0.98891436
606 0.99567452
607 0.98223788
608 0.98885260
609 0.98922856
610 0.99381784
611 1.00213402
612 0.98895427
613 1.00678002
614 0.99284988
615 0.98879868
616 0.99257844
617 0.99777713
618 0.99581349
619 0.99691748
620 0.99728053
621 0.99226256
622 0.99932444
623 0.99077786
624 0.99920057
625 1.00539711
626 1.00269898
627 1.00012691
628 0.99724407
629 0.99615109
630 0.99381784
631 0.99336277
632 0.99554388
633 0.98562468
634 0.99114427
635 0.99072308
636 0.99401599
637 0.98016804
638 0.98060684
639 0.98291587
640 0.98263714
641 0.99324939
642 0.99621657
643 0.99297198
644 0.98877872
645 0.98936471
646 0.98884313
647 0.99027648
648 0.99155676
649 0.98387337
650 0.98975645
651 0.99336277
652 0.98758242
653 0.97942296
654 0.99263761
655 0.98465223
656 0.99582069
657 0.99318048
658 0.98268337
659 0.99258746
660 0.98049725
661 0.97948677
662 0.98450019
663 0.98505868
664 0.98670791
665 0.98088403
666 0.98407876
667 0.98610414
668 0.98924169
669 0.97925842
670 0.98018267
671 0.98548002
672 0.98758242
673 0.99856465
674 0.99726538
675 0.99205769
676 0.99789067
677 0.98355901
678 0.99078948
679 0.98966190
680 0.98706653
681 0.99428061
682 0.99094348
683 0.98519945
684 0.99124301
685 0.99415120
686 0.99722953
687 0.99638999
688 0.99423306
689 0.99420175
690 0.99127367
691 0.99246793
692 0.99032913
693 0.99856465
694 0.99630581
695 0.99171484
696 0.99497519
697 0.99587036
698 0.99005137
699 1.00199354
700 0.99310825
701 0.98977222
702 0.99520073
703 1.00037566
704 0.99033999
705 0.99169199
706 0.99539669
707 1.00024413
708 0.99174478
709 0.99635664
710 1.00491056
711 0.98725328
712 0.98410445
713 0.99490343
714 0.99630581
715 0.99574832
716 0.99643374
717 0.99302844
718 0.99537965
719 0.99453147
720 0.99623844
721 0.99923110
722 0.99833689
723 0.99359326
724 0.99905944
725 0.98681217
726 0.99589186
727 0.99456418
728 0.99916670
729 0.99618898
730 0.99964729
731 0.99266676
732 0.99389633
733 0.99960059
734 1.00198469
735 0.99574832
736 0.99294479
737 0.99526977
738 0.99330646
739 1.00033844
740 0.99233640
741 0.99595023
742 0.98888109
743 0.99780276
744 0.99790367
745 0.99539131
746 0.99926570
747 0.99243287
748 0.99640554
749 0.98954029
750 0.99914470
751 0.99542286
752 0.99816560
753 1.00631936
754 0.99785543
755 0.99799966
756 0.99294479
757 0.99651818
758 0.99681417
759 0.99117671
760 0.99309870
761 0.99587180
762 0.99638797
763 0.99460895
764 0.99826535
765 0.99588716
766 1.00164466
767 1.00776471
768 0.99627702
769 0.98209936
770 0.99981870
771 0.99361130
772 0.99308705
773 1.00582905
774 0.99926765
775 0.99211649
776 0.98857227
777 0.99651818
778 0.99136161
779 0.99678122
780 0.98870755
781 0.98975991
782 0.99348726
783 0.97486417
784 0.98292201
785 0.98882421
786 0.99202582
787 0.98068906
788 0.99080299
789 0.97843165
790 0.99004817
791 0.99585423
792 0.98830868
793 0.99269793
794 0.99144834
795 0.98818430
796 0.98506991
797 0.97720551
798 0.99136161
799 0.99897798
800 0.99084145
801 0.98676453
802 0.98861565
803 0.99163977
804 0.98930937
805 0.99835925
806 0.99086895
807 0.98892965
808 0.99256883
809 0.98295421
810 0.98629020
811 0.99159136
812 0.99190491
813 0.99339571
814 0.98796845
815 0.99201057
816 0.98644726
817 0.99142147
818 0.98519606
819 0.99897798
820 0.98776425
821 0.98737620
822 0.99378165
823 0.98850569
824 0.99370842
825 0.99620671
826 0.98642581
827 0.99151747
828 0.98578580
829 0.99272181
830 0.99513703
831 0.99252590
832 0.98556778
833 0.98569760
834 0.98126009
835 0.98799573
836 0.98416559
837 0.99109205
838 0.98390066
839 0.99061560
840 0.98776425
841 0.99603458
842 1.00372987
843 0.99853150
844 0.98849777
845 0.99464822
846 1.00490485
847 0.99943898
848 0.98955801
849 0.99155824
850 0.98998712
851 0.99467169
852 1.00092781
853 1.00349113
854 0.98801196
855 0.98824610
856 0.99053134
857 0.99682410
858 0.99718227
859 0.99133204
860 0.99105118
861 0.99603458
862 0.99348587
863 0.97246335
864 0.98122798
865 0.99113776
866 0.98474643
867 0.99079305
868 0.98770650
869 0.99002674
870 0.99298000
871 0.98885657
872 0.99102494
873 0.98692996
874 0.99050949
875 0.98368513
876 0.98233708
877 0.98922086
878 0.99361811
879 0.98832251
880 0.98818647
881 0.99079807
882 0.99348587
883 1.00609886
884 1.00558752
885 0.99327240
886 1.00426694
887 0.99556669
888 1.00050215
889 1.00241000
890 1.00291780
891 1.00055951
892 1.00130104
893 0.99749523
894 1.01094368
895 1.00629132
896 1.00800345
897 0.99606536
898 1.00673894
899 1.00598533
900 1.00568736
901 1.00284077
902 1.00408883
903 1.00609886
904 0.98059065
905 0.98825041
906 0.98529760
907 0.98527556
908 0.99306755
909 0.98098242
910 0.99527494
911 0.98257787
912 0.98790047
913 0.98889541
914 0.98709804
915 0.99504927
916 0.99084922
917 0.98558959
918 0.98644668
919 0.98822153
920 0.99371094
921 0.97958590
922 0.99295648
923 0.98584294
924 0.98059065
925 0.99431522
926 1.00807204
927 0.99156546
928 1.00094140
929 1.00278855
930 0.99998622
931 0.99672793
932 0.99386783
933 0.99417056
934 1.00717478
935 0.99040204
936 0.98839521
937 0.99255259
938 0.99514150
939 0.99809271
940 1.00344055
941 1.00066620
942 0.99238163
943 0.99600014
944 0.99340124
945 0.99431522
946 1.00339595
947 0.99107852
948 0.98701038
949 0.99409703
950 1.00153463
951 0.98852671
952 0.99507337
953 0.99641564
954 0.99583361
955 0.99343002
956 0.99701904
957 0.99564074
958 0.99474620
959 0.98398248
960 1.00343474
961 1.00067910
962 0.99057919
963 0.98895506
964 0.98792556
965 1.00065599
966 1.00339595
967 0.98310029
968 0.99454024
969 0.98566821
970 1.00258174
971 0.98976530
972 0.98705596
973 0.99221529
974 0.98590810
975 0.98353391
976 0.98141082
977 1.00495791
978 0.98951342
979 0.98606484
980 0.99074467
981 0.98532940
982 0.98472993
983 0.99602254
984 0.98861060
985 0.97817254
986 0.99159921
987 0.98310029
988 0.99075968
989 0.98657862
990 0.99837281
991 0.99003665
992 0.98656146
993 0.99331575
994 0.98731582
995 0.98623445
996 0.99575611
997 0.98091434
998 0.99081673
999 0.99089291
1000 0.98909797
1001 0.98320502
1002 0.99736949
1003 0.98118759
1004 0.98368432
1005 0.98183627
1006 0.98711871
1007 0.98122653
1008 0.99075968
1009 0.98424963
1010 0.98279886
1011 0.98762538
1012 0.98842597
1013 0.99089140
1014 0.98654601
1015 0.98790200
1016 0.98915076
1017 0.99782948
1018 0.99180637
1019 0.98775718
1020 0.99260231
1021 0.98970533
1022 0.99126828
1023 0.99488222
1024 0.97996788
1025 0.98208145
1026 0.98927388
1027 0.98537830
1028 0.99358254
1029 0.98424963
1030 0.99239896
1031 0.99919007
1032 0.99149250
1033 0.99660411
1034 0.99850634
1035 1.00019733
1036 0.99620761
1037 1.00421932
1038 0.99676128
1039 0.99928748
1040 0.99732109
1041 1.00349992
1042 0.98819907
1043 0.99937023
1044 1.00145023
1045 0.99332527
1046 0.99652887
1047 1.00005104
1048 0.99512006
1049 1.00032873
1050 0.99239896
1051 0.99140782
1052 0.99932174
1053 1.00099492
1054 0.98089599
1055 0.99689484
1056 0.99731032
1057 0.98544279
1058 1.00878136
1059 0.99071534
1060 0.99531465
1061 0.99458737
1062 1.00303850
1063 0.99081773
1064 0.99534176
1065 0.99197505
1066 0.99024855
1067 0.99293061
1068 1.00204128
1069 1.00161239
1070 0.99672799
1071 0.99140782
1072 0.99539850
1073 0.99738291
1074 0.99278409
1075 0.99959676
1076 0.99717580
1077 0.99487493
1078 0.99486946
1079 0.99938505
1080 0.99559298
1081 0.99325674
1082 1.00297933
1083 0.99632184
1084 0.99744946
1085 0.99430531
1086 1.00405852
1087 0.99417992
1088 0.98891631
1089 0.99659479
1090 1.00142906
1091 1.00053369
1092 0.99539850
1093 0.99812678
1094 0.98940640
1095 0.99200986
1096 0.99350405
1097 0.99435382
1098 0.99405578
1099 1.00122100
1100 0.98924612
1101 0.99736162
1102 0.98904896
1103 0.99789602
1104 0.98946964
1105 0.99794713
1106 0.99988462
1107 0.98853087
1108 0.99546702
1109 0.98450085
1110 0.99111107
1111 0.98511614
1112 0.98872776
1113 0.99812678
1114 0.98937317
1115 0.98490207
1116 0.99015247
1117 0.99206078
1118 0.99436042
1119 0.98930376
1120 0.98885678
1121 0.99315517
1122 0.98805225
1123 0.99174473
1124 0.99153239
1125 0.98298245
1126 0.99398164
1127 0.99756765
1128 0.98939438
1129 0.99258270
1130 0.99122051
1131 1.00034936
1132 0.98397156
1133 0.98720584
1134 0.98937317
1135 0.99965924
1136 0.99807902
1137 0.99447069
1138 0.99539060
1139 0.99021842
1140 0.99940515
1141 0.99279401
1142 0.99017691
1143 0.99974110
1144 1.00746266
1145 0.99484805
1146 0.98860569
1147 0.98785562
1148 0.98723051
1149 0.99186871
1150 0.99377196
1151 1.00179642
1152 0.99824761
1153 0.99127619
1154 0.99580703
1155 0.99965924
1156 0.99874985
1157 0.99454291
1158 1.00060459
1159 1.00654792
1160 1.00187277
1161 1.00567047
1162 0.99904168
1163 0.99661715
1164 0.99605422
1165 1.00154903
1166 0.98873741
1167 0.99639817
1168 1.00687144
1169 1.00612690
1170 0.99370419
1171 1.01703892
1172 1.00487884
1173 1.01662609
1174 0.99387262
1175 1.00735639
1176 0.99874985
1177 0.99294275
1178 0.98543077
1179 0.99561249
1180 0.98288160
1181 0.98143204
1182 0.98922330
1183 0.98508057
1184 0.98941313
1185 0.99388320
1186 0.99334807
1187 0.98876353
1188 0.98581954
1189 0.99738461
1190 0.98440328
1191 0.98786355
1192 0.99266519
1193 0.99644454
1194 0.99333630
1195 0.99411275
1196 0.99521651
1197 0.99294275
1198 0.99225182
1199 0.98759543
1200 0.98299683
1201 0.99064923
1202 0.99206937
1203 0.98104805
1204 0.99431269
1205 0.98137794
1206 0.98684011
1207 0.98498762
1208 0.99235454
1209 0.99500426
1210 0.99533296
1211 0.98994537
1212 0.98502310
1213 0.98520778
1214 0.98679836
1215 0.97783441
1216 0.98238316
1217 0.98786512
1218 0.99225182
1219 0.99325649
1220 0.99575568
1221 0.99180787
1222 1.00064877
1223 1.00642643
1224 0.99041297
1225 0.99391427
1226 0.99232317
1227 1.00794974
1228 0.99992380
1229 1.00012807
1230 0.99465996
1231 0.99853447
1232 0.99336612
1233 1.00175367
1234 0.99018644
1235 1.00075330
1236 1.00163451
1237 0.99085286
1238 0.99446883
1239 0.99325649
1240 1.00589146
1241 0.99733149
1242 1.00470318
1243 1.00079627
1244 1.00131980
1245 0.99438541
1246 0.98988937
1247 0.99091507
1248 0.99492517
1249 0.99436924
1250 0.99462650
1251 0.99166160
1252 1.00568535
1253 1.00319879
1254 1.00658728
1255 0.99220852
1256 0.99807103
1257 0.99740482
1258 0.99650582
1259 0.98729186
1260 1.00589146
1261 0.98868419
1262 0.98270915
1263 0.98062399
1264 0.99227117
1265 0.97265620
1266 0.98783370
1267 0.98853292
1268 0.98635730
1269 0.98388591
1270 0.98533277
1271 0.98157161
1272 0.99412462
1273 0.98644908
1274 0.98451068
1275 0.98891386
1276 0.98186496
1277 0.98265218
1278 0.98790859
1279 0.98990616
1280 0.97630954
1281 0.98868419
1282 0.98808578
1283 0.99592787
1284 0.99039516
1285 0.99011019
1286 0.99101492
1287 0.98664848
1288 0.99158308
1289 0.99764014
1290 1.00188463
1291 0.99924180
1292 0.99893204
1293 0.99217308
1294 0.98577255
1295 0.99319096
1296 0.99299197
1297 0.98697582
1298 0.99673194
1299 0.99307716
1300 0.98647168
1301 0.98276918
1302 0.98808578
1303 0.98383163
1304 0.98527572
1305 0.98224286
1306 0.98212452
1307 0.99592299
1308 0.98632426
1309 0.98911953
1310 0.98496745
1311 1.00049756
1312 0.99142740
1313 1.00151486
1314 0.99025506
1315 0.99105972
1316 0.98670052
1317 0.98524194
1318 0.98499280
1319 0.98650996
1320 0.98299092
1321 0.98906389
1322 0.98725283
1323 0.98383163
1324 0.98707234
1325 0.99022222
1326 0.98619146
1327 0.99499609
1328 0.99331410
1329 0.98608679
1330 0.98839126
1331 0.99731099
1332 0.99242385
1333 0.98881140
1334 0.99757476
1335 0.99249332
1336 0.99577617
1337 0.99401615
1338 0.99444505
1339 0.99322098
1340 0.98645753
1341 0.99672421
1342 0.97381620
1343 0.99430807
1344 0.98707234
1345 0.98507449
1346 0.99707898
1347 0.98888188
1348 0.99495061
1349 0.99740834
1350 0.98809335
1351 0.99030544
1352 0.98363416
1353 0.98899433
1354 0.99604243
1355 0.98369683
1356 0.99049367
1357 0.99257475
1358 0.99530347
1359 0.98579105
1360 0.99698761
1361 0.99645865
1362 0.99330337
1363 0.99166384
1364 1.00153385
1365 0.98507449
1366 0.99813151
1367 0.98698702
1368 0.98963879
1369 0.98837665
1370 0.99333256
1371 0.99369738
1372 0.99593351
1373 0.99737949
1374 0.98727944
1375 0.98554539
1376 0.98442472
1377 0.98066348
1378 0.98115024
1379 0.99412576
1380 0.99916419
1381 0.99354515
1382 0.98653195
1383 0.99657655
1384 0.99752986
1385 0.98320923
1386 0.99813151
1387 0.99480969
1388 0.98254743
1389 0.99455494
1390 0.98432043
1391 0.98413540
1392 0.99041355
1393 0.99149169
1394 0.99012849
1395 0.98355085
1396 0.97964466
1397 0.99137185
1398 0.97824052
1399 0.98820812
1400 0.98445712
1401 0.99193594
1402 0.98530378
1403 0.99587257
1404 0.97783184
1405 0.98476668
1406 0.98660459
1407 0.99480969
1408 0.98386678
1409 0.98088354
1410 0.98759817
1411 0.97564250
1412 0.98170518
1413 0.98950158
1414 0.97679287
1415 0.98090169
1416 0.98164699
1417 0.97689104
1418 0.98272768
1419 0.97776780
1420 0.98115446
1421 0.98111585
1422 0.98304419
1423 0.98109525
1424 0.97999703
1425 0.98484070
1426 0.97770844
1427 0.97294894
1428 0.98386678
1429 0.98994726
1430 0.97525577
1431 0.98025805
1432 0.98883156
1433 0.98546217
1434 0.97339362
1435 0.99085373
1436 0.98606393
1437 0.98439542
1438 0.97722167
1439 0.98199815
1440 0.98099400
1441 0.98381155
1442 0.98883868
1443 0.98318368
1444 0.97876755
1445 0.98658861
1446 0.98179595
1447 0.98904119
1448 0.98177723
1449 0.98994726
1450 0.99576715
1451 0.99372623
1452 0.99148421
1453 0.98538206
1454 0.99487826
1455 0.99371568
1456 0.99514592
1457 1.00364067
1458 1.00431246
1459 0.99851034
1460 0.99309046
1461 0.99738272
1462 0.99728343
1463 0.99506909
1464 0.99428167
1465 0.99149786
1466 0.99575693
1467 0.99672648
1468 1.00263195
1469 1.00292769
1470 0.99576715
1471 0.99798469
1472 0.99205524
1473 0.99005143
1474 1.00439135
1475 0.99772365
1476 0.99489710
1477 0.99605395
1478 1.00044116
1479 0.99434129
1480 0.99522735
1481 0.99328836
1482 0.99873621
1483 0.99316169
1484 0.98956214
1485 0.98335666
1486 0.99712636
1487 0.99845671
1488 0.98630846
1489 1.00030033
1490 0.99656422
1491 0.99798469
1492 0.99353806
1493 0.99069375
1494 0.98778048
1495 0.99116828
1496 0.97893271
1497 0.99958035
1498 0.99260289
1499 0.99176783
1500 0.99147026
1501 0.99573997
1502 0.98891896
1503 0.98566129
1504 0.98806115
1505 0.98165230
1506 0.99780808
1507 0.98623763
1508 0.98708701
1509 0.99237774
1510 0.98420149
1511 0.98956520
1512 0.99353806
1513 0.99086166
1514 0.99680410
1515 0.99348243
1516 0.98916231
1517 0.99278282
1518 0.99664408
1519 0.98616754
1520 0.99384921
1521 0.99464478
1522 0.99293649
1523 0.99488976
1524 0.99161744
1525 0.99965361
1526 0.99331919
1527 0.99489755
1528 0.99170133
1529 0.98900800
1530 0.99356722
1531 0.99061713
1532 0.98990504
1533 0.99086166
1534 0.99250820
1535 0.98740251
1536 0.98419321
1537 0.99094826
1538 0.98776088
1539 0.99651869
1540 0.99257726
1541 0.99523709
1542 0.99088827
1543 0.98626453
1544 0.98646983
1545 0.98436754
1546 0.98871720
1547 0.99061995
1548 0.98528544
1549 1.00124663
1550 0.98315908
1551 0.99119208
1552 0.98663506
1553 0.99242569
1554 0.99250820
1555 0.98312974
1556 0.99989856
1557 0.99568501
1558 0.99649600
1559 0.98599292
1560 0.98191700
1561 0.98422854
1562 0.99371283
1563 0.99057104
1564 0.99511438
1565 0.98870966
1566 0.98994392
1567 0.99097852
1568 0.99824197
1569 0.97902752
1570 0.98478627
1571 0.99247238
1572 0.98188374
1573 0.98702271
1574 0.98615437
1575 0.98312974
1576 0.98756918
1577 0.98622270
1578 0.98427549
1579 0.99941090
1580 0.99403295
1581 0.98868286
1582 0.99472354
1583 0.98874478
1584 0.99133142
1585 0.99723325
1586 0.99602918
1587 0.99320945
1588 0.99034134
1589 0.99435384
1590 0.99054599
1591 0.99619694
1592 0.98598825
1593 0.98439969
1594 0.99613212
1595 0.99830059
1596 0.98756918
1597 0.98681875
1598 0.99839435
1599 0.99091902
1600 0.99725786
1601 0.99481580
1602 0.99697031
1603 0.98940501
1604 0.99236148
1605 0.99195506
1606 1.00067364
1607 0.99562948
1608 0.98640546
1609 1.00004152
1610 0.99225943
1611 0.99386060
1612 0.98669603
1613 0.99546459
1614 0.98782240
1615 0.98780994
1616 0.99720142
1617 0.98681875
1618 1.00689471
1619 1.01295021
1620 1.00538450
1621 1.00517849
1622 0.99609565
1623 1.00108401
1624 1.00297127
1625 1.00095377
1626 1.00392100
1627 1.00184695
1628 1.00008537
1629 1.00017864
1630 0.99708894
1631 1.00427764
1632 1.00539754
1633 0.99470023
1634 0.99023966
1635 0.99693262
1636 1.00822312
1637 1.00200171
1638 1.00689471
1639 0.98536253
1640 0.99023907
1641 0.98963937
1642 0.98563083
1643 0.98475849
1644 0.99065757
1645 0.99132729
1646 0.98616145
1647 0.99329482
1648 0.98667699
1649 0.98882968
1650 0.99205023
1651 0.98897239
1652 0.99115791
1653 0.98551049
1654 0.97717408
1655 0.98948096
1656 0.99012180
1657 0.99265501
1658 0.98943202
1659 0.98536253
1660 0.99976858
1661 1.00282580
1662 1.00317284
1663 1.00583535
1664 1.00539180
