index DenDen_position
245 0.96787390
246 0.96600130
247 0.96363019
248 0.95874668
249 0.95292142
250 0.94450713
251 0.94607349
252 0.92522967
253 0.92993926
254 0.94223381
255 0.95224109
256 0.95849839
257 0.96012078
258 0.96291380
259 0.95822566
260 0.96589793
261 0.96046836
262 0.96959535
263 0.97565086
264 0.96409464
265 0.97139448
266 0.96233958
267 0.95228153
268 0.96257431
269 0.95877910
270 0.95818593
271 0.94745167
272 0.93577701
273 0.92993926
274 0.99535535
275 0.99139392
276 0.99614691
277 0.99958130
278 0.99032814
279 1.00120384
280 1.00371375
281 0.99508633
282 1.00207076
283 0.99910927
284 0.98925839
285 0.99712735
286 0.99360451
287 0.99488602
288 0.99089711
289 1.00254000
290 0.99798700
291 1.00497135
292 0.99272682
293 0.99053305
294 0.99535535
295 0.98625127
296 0.98523664
297 0.98685068
298 0.98256267
299 0.99102260
300 0.97781720
301 0.98359792
302 0.97774500
303 0.98435009
304 0.98606762
305 0.97573387
306 0.99062804
307 0.98626126
308 0.98187418
309 0.98833194
310 0.98646003
311 0.98500971
312 0.98328665
313 0.98337081
314 0.98643593
315 0.98625127
316 0.98829370
317 0.99150827
318 0.99017696
319 0.99018429
320 0.98912758
321 0.98231044
322 0.99149150
323 0.99150933
324 0.98663550
325 0.99118341
326 0.99021653
327 0.99164757
328 0.99461725
329 0.98708538
330 0.99240042
331 0.98298426
332 0.98960096
333 0.98682284
334 0.98351447
335 0.99416288
336 0.98829370
337 0.98383841
338 0.98425158
339 0.98919868
340 0.98315718
341 0.98497405
342 0.98042575
343 0.98434110
344 0.99064730
345 0.97717379
346 0.98333150
347 0.98355662
348 0.98929634
349 0.98578871
350 0.98111217
351 0.97849137
352 0.97682134
353 0.97852590
354 0.98923677
355 0.97946754
356 0.97937630
357 0.98383841
358 0.99770699
359 0.99112250
360 0.99424409
361 0.99455478
362 0.98448351
363 0.99293562
364 0.98944245
365 0.98363640
366 0.99435368
367 0.99307560
368 0.98671439
369 0.99254422
370 0.99602525
371 0.98815927
372 0.98937577
373 0.99165711
374 0.99449345
375 0.98757780
376 0.98896842
377 0.98992055
378 0.99770699
379 0.98490246
380 0.98966102
381 0.97884502
382 0.99583012
383 0.98950892
384 0.99269305
385 0.99127568
386 0.98714379
387 0.98843537
388 0.99454850
389 0.99163947
390 0.98774609
391 0.97975442
392 0.98866453
393 0.99387966
394 0.98898667
395 0.98600573
396 0.99851874
397 0.98995637
398 1.00326108
399 0.98490246
400 0.99325844
401 0.98605070
402 0.99097067
403 0.99711400
404 0.98798954
405 0.98426510
406 0.98652336
407 0.99112368
408 0.99691996
409 0.98716979
410 0.98052109
411 0.98787541
412 0.99166161
413 0.99160059
414 0.99351642
415 0.99529071
416 0.99123438
417 0.98777956
418 0.98707075
419 0.98256425
420 0.99325844
421 0.99138016
422 0.98586793
423 0.98575834
424 0.98516030
425 0.97810981
426 0.97589761
427 0.98711355
428 0.98851207
429 0.97957312
430 0.99088881
431 0.98873044
432 0.98252133
433 0.98820107
434 0.98969164
435 0.98224530
436 0.98361709
437 0.98390951
438 0.99050951
439 0.99288044
440 0.98322291
441 0.99138016
442 0.98719928
443 0.99662925
444 0.99102176
445 0.98864198
446 0.98715715
447 0.98800580
448 0.99005517
449 0.99222336
450 0.99166142
451 0.98274333
452 0.99508943
453 0.98394683
454 0.98133636
455 0.99283187
456 0.98291749
457 0.98891679
458 0.99246345
459 0.99482345
460 0.99063664
461 0.98209192
462 0.98719928
463 0.98879228
464 1.00275812
465 0.99813180
466 0.98747419
467 0.99138934
468 0.99638924
469 0.99143868
470 0.99222678
471 0.99903066
472 0.99340618
473 0.99526884
474 0.99513111
475 0.99041586
476 0.99073849
477 0.99172916
478 0.99312598
479 0.98857277
480 0.99843758
481 0.99228575
482 0.98730179
483 0.98879228
484 0.99502606
485 0.98913067
486 0.98880165
487 0.98750626
488 0.98639831
489 0.99917162
490 0.99475681
491 0.99888294
492 0.99841880
493 0.99287363
494 0.99650951
495 0.99230339
496 0.97934809
497 0.98421520
498 0.98731466
499 0.99174268
500 0.98534937
501 0.99351009
502 0.99322817
503 0.99361259
504 0.99502606
505 0.98954529
506 1.00114247
507 0.99651917
508 0.99316277
509 0.99212836
510 1.00169063
511 0.99025764
512 0.98932084
513 1.00000351
514 0.99020384
515 0.98627675
516 0.99530590
517 0.99191475
518 0.99447615
519 0.98745770
520 0.99903220
521 0.99812273
522 0.99219309
523 1.00035094
524 0.99309852
525 0.98954529
526 0.99268441
527 0.98174070
528 0.99305303
529 0.98332406
530 0.98595843
531 0.97893017
532 0.98127988
533 0.98124109
534 0.99939604
535 0.98236287
536 0.97786668
537 0.98316855
538 0.98044295
539 0.98595092
540 0.98262240
541 0.99561208
542 0.98605070
543 0.98411472
544 0.98444656
545 0.99222011
546 0.99268441
547 0.99198235
548 0.98881062
549 0.98666673
550 1.00215335
551 0.98848713
552 0.99203705
553 0.99316948
554 0.99109532
555 0.98483877
556 0.99494020
557 0.99309553
558 0.99050540
559 0.99523736
560 0.99553072
561 0.98471696
562 0.98794429
563 0.98350665
564 0.98625796
565 0.99036120
566 0.98219930
567 0.99198235
568 0.99308313
569 0.99387404
570 0.99560886
571 0.99991673
572 0.99658781
573 0.99506964
574 0.99935034
575 0.99378774
576 0.99879933
577 0.99899917
578 1.00183067
579 1.00040896
580 0.99925806
581 0.99530598
582 1.00432727
583 0.98833301
584 0.98910274
585 0.99956797
586 0.99972153
587 0.99486895
588 0.99308313
589 0.98483570
590 0.98319335
591 0.98241633
592 0.98941300
593 0.98076968
594 0.98497288
595 0.98358262
596 0.98505019
597 0.98235255
598 0.97798766
599 0.97532095
600 0.97955160
601 0.97565923
602 0.98476040
603 0.98707588
604 0.97693395
605 0.98792296
606 0.98426058
607 0.99313141
608 0.98407102
609 0.98483570
610 0.98238801
611 0.98910164
612 0.98412042
613 0.98184087
614 0.97815050
615 0.99880117
616 0.98527867
617 0.99409184
618 0.97943430
619 0.98527888
620 0.99118167
621 0.98953474
622 0.98694931
623 0.98063833
624 0.99255600
625 0.98878095
626 0.98455054
627 0.98463083
628 0.98604850
629 0.97544553
630 0.98238801
631 0.97825440
632 0.98909513
633 0.98732661
634 0.98940374
635 0.99046815
636 0.97917473
637 0.98262802
638 0.98448811
639 0.98801419
640 0.98025079
641 0.97547008
642 0.97945096
643 0.98279596
644 0.97773514
645 0.98455617
646 0.99053759
647 0.98666954
648 0.97945487
649 0.98338996
650 0.98281538
651 0.97825440
652 0.99549427
653 0.99520032
654 0.98817587
655 0.99233202
656 0.98617827
657 0.98683998
658 0.98023528
659 0.99657209
660 0.98811987
661 0.98718527
662 0.98265087
663 0.98744355
664 0.99104970
665 0.98752411
666 0.98794669
667 0.99552256
668 0.99738306
669 0.99681152
670 0.98851677
671 0.99134504
672 0.99549427
673 0.98953698
674 0.98679696
675 0.99408598
676 0.99475475
677 0.98886917
678 0.99966787
679 0.98784364
680 0.98596955
681 0.99310304
682 1.00020241
683 0.98690982
684 0.99797505
685 0.99487385
686 0.99575874
687 0.99051776
688 0.98224827
689 0.99121214
690 0.99781767
691 0.99136644
692 0.98566111
693 0.98953698
694 0.98929531
695 0.99261544
696 0.98832848
697 0.99273887
698 0.99569446
699 0.98780049
700 0.99511683
701 0.98878953
702 0.98936202
703 0.99806171
704 0.99263832
705 0.99143412
706 0.99252068
707 0.99256912
708 0.99502872
709 0.98874209
710 0.99099547
711 0.99531080
712 1.00207754
713 0.98941134
714 0.98929531
715 0.97734925
716 0.98654483
717 0.97708500
718 0.97684312
719 0.98263912
720 0.99048698
721 0.98363637
722 0.98754620
723 0.97204207
724 0.99049725
725 0.98737651
726 0.98240227
727 0.98806831
728 0.98584864
729 0.97570225
730 0.98933770
731 0.99011368
732 0.98532905
733 0.98321295
734 0.98490141
735 0.97734925
736 0.98797708
737 0.98320962
738 0.98896267
739 0.97809395
740 0.98009651
741 0.98785510
742 0.98912273
743 0.99082771
744 0.99339786
745 0.98191455
746 0.98527834
747 0.98311765
748 0.99384823
749 0.98599988
750 0.98844793
751 0.98051601
752 0.98243238
753 0.97915095
754 0.99149435
755 0.98591844
756 0.98797708
757 0.98839699
758 0.99789526
759 0.99226678
760 0.98445975
761 0.99315051
762 0.99238729
763 0.99267660
764 1.00060402
765 0.98878340
766 1.00017334
767 0.99068409
768 0.99556409
769 0.99248764
770 0.99892011
771 1.00731523
772 0.99448447
773 0.99311950
774 0.99607558
775 0.99375154
776 1.00354587
777 0.98839699
778 0.98219762
779 0.98511205
780 0.98430241
781 0.99115787
782 0.98225480
783 0.98457768
784 0.97754217
785 0.98614639
786 0.98579802
787 0.98017136
788 0.98314004
789 0.98642578
790 0.97934044
791 0.98797904
792 0.98226375
793 0.97622103
794 0.97528908
795 0.99325442
796 0.98693263
797 0.98156225
798 0.98219762
799 0.99199792
800 0.98881070
801 0.99251974
802 0.98680178
803 0.99136780
804 0.99811050
805 0.99373101
806 0.99634227
807 0.99360497
808 0.99478435
809 0.99739013
810 0.99324841
811 0.99653609
812 1.00261863
813 0.99462537
814 0.99238892
815 0.99925330
816 0.99366044
817 0.98776318
818 0.98906968
819 0.99199792
820 0.98559781
821 0.98469449
822 0.97793600
823 0.98982264
824 0.99023984
825 0.97884680
826 0.98174487
827 0.99024054
828 0.98679299
829 0.98886300
830 0.98376969
831 0.98505077
832 0.99060451
833 0.98969715
834 0.99390605
835 0.98932502
836 0.98404054
837 0.98727149
838 0.98168047
839 0.98539392
840 0.98559781
841 0.98940467
842 0.98618000
843 0.99301510
844 0.98627426
845 0.99165143
846 0.97465203
847 0.98071286
848 0.98731729
849 0.98524621
850 0.98640209
851 0.98187231
852 0.98982127
853 0.99153383
854 0.98304414
855 0.99569626
856 0.98893296
857 0.98204624
858 0.98694772
859 0.99247879
860 0.98636910
861 0.98940467
862 0.99124373
863 0.99283053
864 0.98362139
865 1.00062532
866 0.99106607
867 0.99735680
868 0.98622529
869 0.98366630
870 0.98532174
871 0.99376282
872 0.98827314
873 0.99453856
874 0.99126582
875 0.98445223
876 0.99419584
877 0.98548619
878 0.99417471
879 0.99522488
880 0.98884686
881 0.98633621
882 0.99124373
883 0.99288413
884 0.98485382
885 0.99090364
886 0.98750266
887 0.99860202
888 0.98796762
889 0.99444482
890 1.00196915
891 0.98728501
892 0.98492672
893 0.99107103
894 0.98872566
895 0.99365839
896 0.99010201
897 0.99902667
898 1.00222386
899 0.99090438
900 0.99132668
901 0.98433158
902 0.99396557
903 0.99288413
904 0.99001551
905 0.99377349
906 0.99766271
907 0.99174156
908 0.99258301
909 0.99752444
910 0.98191552
911 0.99231467
912 0.99069606
913 0.99127569
914 0.99462575
915 0.99332712
916 0.98688521
917 0.99909690
918 0.98354796
919 0.99687177
920 0.98642014
921 0.98263188
922 0.99836609
923 0.98577206
924 0.99001551
925 0.99401900
926 0.98727326
927 0.98952647
928 1.00180164
929 0.99346151
930 0.99351947
931 0.99630128
932 0.99280019
933 1.00428101
934 0.99776759
935 0.99777333
936 0.99466219
937 0.99989172
938 0.99383587
939 0.99930714
940 1.00211938
941 1.00892952
942 0.99846281
943 1.00241778
944 0.99727060
945 0.99401900
946 0.97298529
947 0.99150971
948 0.98271678
949 0.98684194
950 0.98072825
951 0.99248793
952 0.99692817
953 0.99675751
954 0.98183123
955 0.98824039
956 0.99023858
957 0.98399160
958 0.98961941
959 0.98224064
960 0.98874182
961 0.98569056
962 0.98963567
963 0.98594049
964 0.98607483
965 0.99782224
966 0.97298529
967 0.99959752
968 0.99064973
969 0.99724027
970 0.99059599
971 0.98749627
972 0.98743466
973 0.99387821
974 0.98863088
975 0.99520802
976 0.99466682
977 0.99485487
978 1.00072530
979 0.98942250
980 0.98714919
981 1.00119622
982 0.98525673
983 0.98407101
984 0.99312240
985 0.98367421
986 0.98615428
987 0.99959752
988 0.98103884
989 0.98493792
990 0.98328195
991 0.98724046
992 0.99172925
993 0.99590027
994 0.99227165
995 0.99149989
996 0.99267209
997 0.98381587
998 0.99081153
999 0.98688964
1000 0.98845626
1001 1.00076443
1002 0.98975117
1003 0.98323139
1004 0.98296225
1005 0.98632479
1006 0.99002246
1007 0.98338194
1008 0.98103884
1009 0.98099566
1010 0.98995752
1011 0.99048500
1012 0.98641775
1013 0.99092788
1014 0.98578484
1015 0.98982851
1016 0.99284969
1017 0.99575790
1018 0.98792766
1019 0.99113662
1020 0.98530136
1021 0.98679503
1022 0.99102698
1023 0.99658686
1024 0.99132170
1025 0.99541935
1026 0.99392845
1027 0.98942527
1028 0.98536498
1029 0.98099566
1030 0.99578017
1031 0.99642180
1032 0.99661399
1033 0.99796094
1034 1.00305078
1035 0.99954913
1036 0.99414708
1037 1.00226561
1038 0.99896273
1039 0.99488008
1040 1.00050504
1041 0.99535031
1042 0.99083439
1043 0.98807806
1044 0.99741520
1045 0.98479245
1046 0.99233492
1047 0.99583765
1048 0.99676162
1049 0.99828038
1050 0.99578017
1051 0.98512760
1052 0.98352765
1053 0.97931585
1054 0.97788337
1055 0.98144055
1056 0.98278740
1057 0.96666410
1058 0.98456022
1059 0.98126849
1060 0.99065438
1061 0.97162232
1062 0.98428266
1063 0.98909371
1064 0.97834917
1065 0.98406942
1066 0.98114726
1067 0.98153044
1068 0.97943170
1069 0.98340897
1070 0.98059950
1071 0.98512760
1072 0.99389504
1073 0.99253670
1074 0.99947378
1075 0.99401283
1076 0.99500515
1077 0.99296846
1078 0.99558025
1079 0.99842655
1080 0.98935635
1081 0.99669690
1082 0.98832386
1083 0.99976637
1084 0.99080022
1085 0.99301731
1086 1.00033610
1087 1.00410332
1088 0.99941248
1089 0.99980987
1090 0.98665989
1091 0.99930264
1092 0.99389504
1093 0.98784956
1094 0.98887468
1095 0.99281307
1096 1.00063578
1097 0.99867990
1098 0.99529171
1099 0.99562943
1100 0.99272429
1101 0.99082928
1102 0.98854928
1103 1.00683533
1104 0.99646967
1105 0.99137594
1106 0.99092485
1107 0.99312422
1108 0.99464622
1109 0.98965152
1110 1.00295557
1111 0.99777651
1112 0.99574212
1113 0.98784956
1114 0.98835870
1115 0.99818937
1116 0.98537904
1117 0.99950308
1118 0.99102914
1119 0.98547564
1120 0.99430117
1121 0.99681649
1122 0.98143194
1123 0.98979655
1124 0.99238352
1125 0.98554747
1126 0.99419778
1127 0.99438381
1128 0.99361419
1129 0.99272756
1130 0.99083319
1131 0.99174465
1132 0.98389156
1133 0.99544176
1134 0.98835870
1135 0.99258256
1136 0.97981689
1137 0.98570896
1138 0.99023537
1139 0.98408279
1140 1.00036024
1141 0.99132733
1142 0.98632247
1143 0.98976803
1144 0.98437999
1145 0.98505097
1146 0.98815750
1147 0.98081352
1148 0.98944656
1149 0.98638065
1150 0.98977293
1151 0.99090174
1152 0.99665727
1153 0.97969071
1154 0.98485524
1155 0.99258256
1156 0.98918243
1157 0.99359640
1158 0.98995165
1159 0.98883784
1160 0.98512928
1161 0.99258505
1162 0.98342103
1163 0.98561990
1164 0.98830352
1165 0.98292443
1166 0.98728408
1167 0.98851730
1168 0.99155183
1169 0.98308922
1170 0.99162158
1171 0.98966321
1172 0.97086309
1173 0.98465667
1174 0.98546925
1175 0.98916639
1176 0.98918243
1177 0.98050660
1178 0.97901629
1179 0.98913885
1180 0.98918905
1181 0.98484389
1182 0.98522040
1183 0.99459984
1184 0.98619541
1185 0.98110558
1186 0.99025608
1187 0.98521447
1188 0.99702440
1189 0.99382685
1190 0.99034682
1191 0.97894008
1192 0.98402533
1193 0.98483747
1194 0.98516624
1195 0.98600987
1196 0.99481313
1197 0.98050660
1198 0.99246028
1199 0.99362529
1200 0.98865475
1201 0.99508737
1202 0.99878611
1203 0.98735423
1204 0.98765491
1205 0.99751114
1206 0.99292905
1207 0.98940588
1208 0.98823801
1209 0.99583389
1210 0.99278830
1211 0.99515882
1212 0.98900610
1213 0.98889344
1214 0.99007041
1215 0.98590512
1216 0.99038659
1217 0.99732437
1218 0.99246028
1219 0.98996264
1220 0.99306065
1221 0.99530576
1222 0.98741432
1223 0.98764250
1224 0.98487976
1225 0.99464587
1226 0.99089708
1227 0.98335755
1228 0.98779351
1229 0.98157871
1230 0.97599086
1231 0.99398159
1232 0.97994081
1233 0.98558778
1234 0.98494515
1235 0.98370272
1236 0.99049743
1237 0.99300723
1238 0.98292242
1239 0.98996264
1240 0.98006112
1241 0.97638328
1242 0.98251089
1243 0.98132596
1244 0.98678203
1245 0.97459199
1246 0.97262086
1247 0.97735879
1248 0.99126679
1249 0.97458297
1250 0.97436594
1251 0.97935709
1252 0.97495824
1253 0.97440547
1254 0.97858671
1255 0.97774385
1256 0.98113944
1257 0.98462131
1258 0.98483283
1259 0.97088946
1260 0.98006112
1261 0.98972737
1262 0.98540272
1263 0.98979208
1264 0.98580718
1265 0.98845531
1266 0.98737001
1267 0.98243065
1268 0.98751696
1269 0.98191048
1270 0.99274438
1271 0.98413948
1272 0.99082983
1273 0.98818894
1274 0.98793127
1275 0.98741430
1276 0.99149915
1277 0.98752997
1278 0.99018964
1279 0.98900294
1280 0.98542485
1281 0.98972737
1282 0.98465063
1283 0.98118723
1284 0.98754015
1285 0.98729551
1286 0.98568290
1287 0.98067307
1288 0.97872932
1289 0.98046253
1290 0.97612615
1291 0.97879952
1292 0.97858248
1293 0.97723201
1294 0.97696928
1295 0.97632946
1296 0.98755204
1297 0.97321178
1298 0.98648933
1299 0.98013605
1300 0.98174472
1301 0.98402894
1302 0.98465063
1303 0.98922897
1304 0.99416903
1305 0.98941211
1306 0.99571083
1307 0.98194264
1308 0.98198312
1309 0.99261394
1310 0.97853650
1311 0.99895072
1312 0.99721675
1313 0.98403500
1314 0.99585494
1315 0.99407615
1316 0.99337576
1317 0.98261744
1318 0.99419111
1319 0.99531687
1320 0.98664336
1321 0.98731248
1322 0.98639067
1323 0.98922897
1324 0.98142884
1325 0.98956866
1326 0.98518491
1327 0.98141693
1328 0.98167701
1329 0.99029348
1330 0.98945978
1331 0.99690240
1332 0.98930706
1333 0.99070622
1334 0.98442055
1335 0.99377429
1336 0.98900155
1337 0.98677743
1338 0.99255309
1339 0.98982126
1340 0.98691433
1341 0.99310886
1342 0.98360637
1343 0.98281505
1344 0.98142884
1345 0.98302036
1346 0.98545084
1347 0.99364159
1348 0.99005874
1349 0.98526294
1350 0.99105317
1351 0.98617471
1352 0.98611654
1353 0.98777184
1354 0.99184092
1355 0.99504417
1356 0.98998196
1357 0.98616946
1358 0.98085894
1359 0.98909753
1360 0.98599995
1361 0.98566276
1362 0.98516498
1363 0.99207952
1364 0.98916337
1365 0.98302036
1366 0.99308540
1367 0.98335288
1368 0.99531358
1369 0.98433995
1370 0.98588188
1371 0.98686035
1372 0.98474233
1373 0.99098276
1374 0.98637319
1375 0.98432997
1376 0.97781663
1377 0.99209310
1378 0.98396201
1379 0.98629024
1380 0.98539096
1381 0.98701539
1382 1.00179199
1383 0.98527856
1384 0.99041406
1385 0.98469804
1386 0.99308540
1387 0.99267328
1388 0.99554143
1389 0.99000316
1390 0.98925315
1391 0.98672731
1392 0.98897354
1393 0.99198075
1394 0.98383384
1395 0.98865713
1396 0.98862612
1397 0.99751300
1398 0.98765187
1399 0.99553281
1400 0.98744122
1401 0.98896325
1402 0.98273016
1403 0.99204553
1404 0.98671994
1405 0.99668638
1406 0.98976797
1407 0.99267328
1408 0.99153349
1409 0.99528121
1410 0.99838942
1411 0.98955652
1412 1.00266147
1413 0.99790819
1414 0.98403020
1415 0.98989688
1416 0.99602215
1417 0.98054718
1418 0.99159431
1419 0.98992338
1420 0.99180044
1421 0.98538434
1422 0.98113458
1423 0.98664213
1424 0.99959183
1425 0.99385248
1426 0.98982493
1427 0.99383850
1428 0.99153349
1429 0.98333758
1430 0.98894257
1431 0.99020533
1432 0.99145504
1433 0.98164674
1434 0.98378297
1435 0.99388962
1436 0.98740618
1437 0.99613380
1438 0.99287617
1439 0.98980513
1440 0.98808305
1441 0.98663599
1442 0.98439499
1443 0.98449289
1444 0.98050545
1445 0.99035826
1446 0.98359179
1447 0.98938017
1448 0.98832705
1449 0.98333758
1450 0.98713131
1451 0.98495022
1452 0.98883443
1453 0.99247893
1454 0.98643769
1455 0.98892034
1456 0.98956010
1457 0.98873378
1458 0.99141316
1459 0.99777246
1460 0.98448433
1461 0.99650168
1462 0.98938899
1463 0.98640921
1464 0.99233978
1465 0.98925693
1466 0.98964985
1467 0.98317531
1468 0.98415269
1469 0.98883940
1470 0.98713131
1471 0.98995788
1472 0.99320565
1473 0.98990168
1474 0.98472668
1475 0.99076203
1476 0.99126146
1477 0.98959097
1478 0.99068624
1479 0.99107487
1480 0.98776586
1481 0.98897624
1482 0.97916269
1483 0.98358801
1484 0.98424691
1485 0.98040512
1486 0.98620739
1487 0.98731873
1488 0.98463289
1489 0.98994859
1490 0.98690344
1491 0.98995788
1492 0.99179740
1493 0.99455411
1494 0.99203379
1495 0.99798042
1496 0.98772206
1497 0.99109744
1498 0.99034919
1499 0.98073100
1500 0.98894808
1501 0.99503304
1502 0.99042736
1503 0.99381234
1504 0.98802637
1505 0.98964244
1506 0.99243184
1507 0.99329741
1508 0.98607282
1509 0.98216109
1510 0.99558443
1511 0.98841019
1512 0.99179740
1513 0.97829943
1514 0.98202243
1515 0.99011562
1516 0.98373391
1517 0.98310421
1518 0.99162645
1519 0.98111202
1520 0.98708068
1521 0.99052466
1522 0.98848916
1523 0.98614446
1524 0.99118670
1525 0.99609684
1526 0.98012214
1527 0.97521631
1528 0.99117523
1529 0.98211961
1530 0.98962502
1531 0.98916163
1532 0.98414062
1533 0.97829943
1534 0.99178101
1535 0.99026900
1536 0.98410323
1537 0.99809370
1538 0.99285995
1539 0.99565073
1540 0.99418465
1541 0.99363965
1542 0.99691884
1543 0.98451248
1544 0.98753764
1545 0.98787064
1546 0.98147380
1547 0.98095338
1548 0.98364743
1549 0.98863557
1550 0.99722337
1551 0.98781704
1552 0.98621847
1553 0.99079705
1554 0.99178101
1555 0.98739925
1556 0.99709317
1557 0.98183647
1558 0.98578984
1559 0.98810972
1560 0.98477933
1561 0.98836357
1562 0.98495268
1563 0.97993164
1564 0.98169565
1565 0.98544587
1566 0.97851413
1567 0.98419636
1568 0.98683416
1569 0.98342263
1570 0.98929188
1571 0.97930288
1572 0.98954575
1573 0.98902861
1574 0.98298864
1575 0.98739925
1576 0.98353411
1577 0.98613151
1578 0.99011710
1579 0.99758000
1580 0.99221722
1581 0.99308806
1582 0.98548025
1583 0.99173511
1584 0.98347300
1585 0.99292942
1586 0.99074966
1587 0.98289644
1588 0.98405287
1589 0.99164234
1590 0.99534061
1591 0.99240717
1592 0.99471815
1593 0.98682025
1594 0.99117009
1595 0.98722847
1596 0.98353411
1597 0.99491185
1598 0.99143169
1599 0.99220432
1600 0.99796018
1601 0.98451852
1602 0.98833436
1603 0.98323675
1604 0.99497187
1605 0.98060106
1606 0.98948377
1607 0.99672205
1608 0.99041907
1609 0.98298794
1610 0.98833771
1611 0.98563913
1612 0.99459055
1613 0.98275177
1614 0.98609394
1615 0.98204435
1616 0.99159262
1617 0.99491185
1618 0.99563495
1619 0.99169456
1620 0.99794825
1621 0.99623967
1622 0.98930936
1623 0.99377260
1624 0.97538810
1625 0.99524006
1626 0.98499822
1627 0.99475741
1628 0.99495297
1629 0.99910847
1630 0.98220143
1631 0.99953873
1632 0.98922404
1633 0.98381288
1634 0.98971629
1635 0.98396382
1636 0.99233936
1637 0.99849178
1638 0.99563495
1639 0.98623066
1640 0.99111424
1641 0.99479892
1642 0.99458306
1643 0.98322695
1644 0.99196067
1645 0.98368577
1646 0.98802385
1647 0.98246670
1648 0.98864764
1649 0.98490649
1650 0.98727471
1651 0.99217366
1652 0.99321165
1653 0.99049090
1654 0.97476944
1655 0.98116243
1656 0.99828064
1657 0.98604555
1658 0.98093556
1659 0.98623066
1660 0.99185819
1661 0.99110771
1662 0.98648750
1663 0.98470477
1664 0.98982896
