index DenDen_position
806 1.03221725
807 1.04353015
808 1.02579255
809 1.03153450
810 1.03645997
811 1.04112566
812 1.03285883
813 1.04094472
814 1.03732903
815 1.03941870
816 1.03187271
817 1.02697765
818 1.03741477
819 1.03687579
820 1.04535879
821 1.03413041
822 1.02908535
823 1.03839906
824 1.03399327
825 1.03859734
826 1.03655843
827 1.03179143
828 1.03449743
829 1.02776021
830 1.03164331
831 1.03424696
832 1.03613175
833 1.04009523
834 1.03387204
835 1.03191604
836 1.03204824
837 1.03342431
838 1.03038104
839 1.02953406
840 1.04535879
841 1.02663446
842 1.02898639
843 1.03243402
844 1.03133871
845 1.03131096
846 1.02917066
847 1.02885937
848 1.03705511
849 1.03077273
850 1.02272941
851 1.03014262
852 1.02493627
853 1.03211470
854 1.02784731
855 1.02730045
856 1.02672028
857 1.03149759
858 1.03702097
859 1.03688121
860 1.03123784
861 1.02663446
862 1.03986140
863 1.03492539
864 1.03382005
865 1.02502650
866 1.03349818
867 1.02752085
868 1.02739313
869 1.03571407
870 1.03377612
871 1.02896526
872 1.03562020
873 1.03248913
874 1.03342143
875 1.02440379
876 1.02973636
877 1.02741957
878 1.02541372
879 1.04110033
880 1.03154574
881 1.03621509
882 1.03986140
883 1.04278688
884 1.03834702
885 1.03598971
886 1.02721223
887 1.04006472
888 1.03562732
889 1.03538171
890 1.03142426
891 1.03302184
892 1.04165438
893 1.03179563
894 1.03667404
895 1.03666566
896 1.04350013
897 1.04080541
898 1.02761606
899 1.03373272
900 1.02882773
901 1.03177617
902 1.04042377
903 1.04278688
904 1.03211168
905 1.02572344
906 1.03419679
907 1.02427194
908 1.02863726
909 1.02238183
910 1.03196347
911 1.03184287
912 1.02148691
913 1.03063680
914 1.03104053
915 1.02632647
916 1.02227120
917 1.03067535
918 1.02957226
919 1.02694982
920 1.02170378
921 1.02657326
922 1.02456026
923 1.02948659
924 1.03211168
925 1.02289884
926 1.03028742
927 1.02907261
928 1.02479291
929 1.02263518
930 1.02905843
931 1.02670362
932 1.03219983
933 1.02309782
934 1.02303238
935 1.03383437
936 1.01733053
937 1.03180806
938 1.03064046
939 1.01915913
940 1.04011795
941 1.01456256
942 1.02396440
943 1.03621591
944 1.03028627
945 1.02289884
946 1.03939916
947 1.03811139
948 1.03995040
949 1.02981813
950 1.03772683
951 1.03272889
952 1.04060620
953 1.03340901
954 1.03280571
955 1.04020268
956 1.04275761
957 1.03458515
958 1.03240718
959 1.02860185
960 1.02899164
961 1.03272859
962 1.03734634
963 1.03637376
964 1.03985023
965 1.03931092
966 1.03939916
967 1.03544731
968 1.03215022
969 1.02456581
970 1.03637938
971 1.03006028
972 1.03028237
973 1.03279623
974 1.03085985
975 1.03505617
976 1.02627619
977 1.02892240
978 1.03265926
979 1.02048885
980 1.03061318
981 1.03146834
982 1.02752433
983 1.03481020
984 1.03010036
985 1.03479397
986 1.03530977
987 1.03544731
988 1.03958629
989 1.02991632
990 1.02454404
991 1.02815791
992 1.03163696
993 1.03752631
994 1.02621514
995 1.03793025
996 1.03136457
997 1.03814869
998 1.03484255
999 1.02945941
1000 1.03509985
1001 1.03328349
1002 1.03909210
1003 1.03332317
1004 1.03513185
1005 1.03780217
1006 1.03469596
1007 1.04004544
1008 1.03958629
1009 1.02001183
1010 1.02439101
1011 1.02603822
1012 1.03381680
1013 1.02512232
1014 1.02111103
1015 1.02330327
1016 1.02510022
1017 1.02311661
1018 1.02993013
1019 1.02084674
1020 1.02138467
1021 1.03118270
1022 1.01688545
1023 1.02552800
1024 1.02760379
1025 1.02415956
1026 1.02264322
1027 1.02226395
1028 1.03428130
1029 1.02001183
1030 1.02958791
1031 1.03373666
1032 1.02629487
1033 1.02792266
1034 1.02203194
1035 1.03784784
1036 1.03925962
1037 1.02367959
1038 1.03300369
1039 1.02961821
1040 1.02764766
1041 1.02818274
1042 1.02519155
1043 1.02978593
1044 1.03065456
1045 1.02686434
1046 1.03397392
1047 1.02550611
1048 1.03199568
1049 1.03238760
1050 1.02958791
1051 1.02734480
1052 1.02883131
1053 1.03368667
1054 1.02054884
1055 1.02325135
1056 1.02352953
1057 1.02049070
1058 1.02433921
1059 1.02556446
1060 1.03242844
1061 1.02845474
1062 1.02247388
1063 1.02830658
1064 1.01766681
1065 1.01793895
1066 1.02548710
1067 1.02155896
1068 1.01770321
1069 1.02165602
1070 1.02290031
1071 1.02734480
1072 1.03983543
1073 1.04701886
1074 1.04264336
1075 1.04576380
1076 1.03699587
1077 1.03478231
1078 1.04369440
1079 1.03993550
1080 1.03405154
1081 1.02889649
1082 1.04215603
1083 1.03542699
1084 1.03102528
1085 1.03816585
1086 1.03190776
1087 1.03531749
1088 1.04105039
1089 1.03316053
1090 1.02598544
1091 1.03300107
1092 1.03983543
1093 1.03332427
1094 1.03622413
1095 1.03941217
1096 1.04041426
1097 1.03688592
1098 1.03650316
1099 1.03157551
1100 1.04274611
1101 1.03904717
1102 1.04608543
1103 1.04741247
1104 1.03868643
1105 1.04162253
1106 1.03650844
1107 1.04018461
1108 1.03189611
1109 1.04713552
1110 1.03246002
1111 1.04060055
1112 1.04690648
1113 1.03332427
1114 1.02803935
1115 1.01579535
1116 1.02550363
1117 1.02872846
1118 1.02316144
1119 1.02501637
1120 1.02025880
1121 1.02276156
1122 1.02166716
1123 1.03292124
1124 1.02201935
1125 1.02873277
1126 1.03048744
1127 1.02773875
1128 1.02211770
1129 1.02708915
1130 1.01793326
1131 1.01939808
1132 1.01947167
1133 1.02154245
1134 1.02803935
1135 1.02243504
1136 1.02893881
1137 1.02330758
1138 1.02990976
1139 1.02931982
1140 1.02916073
1141 1.02845422
1142 1.02292292
1143 1.03104420
1144 1.01900346
1145 1.03569843
1146 1.02167312
1147 1.02034809
1148 1.02648556
1149 1.01729341
1150 1.02633677
1151 1.02556708
1152 1.02585634
1153 1.01770936
1154 1.02381763
1155 1.02243504
1156 1.03260786
1157 1.03215507
1158 1.03133501
1159 1.03092173
1160 1.02946658
1161 1.03106648
1162 1.03239299
1163 1.03438724
1164 1.02949511
1165 1.03524009
1166 1.03321403
1167 1.02677847
1168 1.04072191
1169 1.01868009
1170 1.03031899
1171 1.02429502
1172 1.02491041
1173 1.02737896
1174 1.02941089
1175 1.03137302
1176 1.03260786
1177 1.02995409
1178 1.03308663
1179 1.02465780
1180 1.03893937
1181 1.02680133
1182 1.03092497
1183 1.02117599
1184 1.02746507
1185 1.03637949
1186 1.03668329
1187 1.03412073
1188 1.02631582
1189 1.03011105
1190 1.03040320
1191 1.02683149
1192 1.02728031
1193 1.03447685
1194 1.04015305
1195 1.03328876
1196 1.03312202
1197 1.02995409
1198 1.03390735
1199 1.02851846
1200 1.02987271
1201 1.03210604
1202 1.03506701
1203 1.03263708
1204 1.03170903
1205 1.02435695
1206 1.03282332
1207 1.02670419
1208 1.03306619
1209 1.03532946
1210 1.03158901
1211 1.02540603
1212 1.02367922
1213 1.03040157
1214 1.02610578
1215 1.02340916
1216 1.02975521
1217 1.03537127
1218 1.03390735
1219 1.02748412
1220 1.02167836
1221 1.02825454
1222 1.02178778
1223 1.01941378
1224 1.03408979
1225 1.02939299
1226 1.02354957
1227 1.02729320
1228 1.02681355
1229 1.02597454
1230 1.02337773
1231 1.02411278
1232 1.02332011
1233 1.03450498
1234 1.03015442
1235 1.03505006
1236 1.02195693
1237 1.02412001
1238 1.02854813
1239 1.02748412
1240 1.02103194
1241 1.03001538
1242 1.02909349
1243 1.03369990
1244 1.03023499
1245 1.02933497
1246 1.02552692
1247 1.02533175
1248 1.03544388
1249 1.02333132
1250 1.02851545
1251 1.03468978
1252 1.02353551
1253 1.02510164
1254 1.02241670
1255 1.03007848
1256 1.02538850
1257 1.02596030
1258 1.02981575
1259 1.03566219
1260 1.02103194
1261 1.03431596
1262 1.02884571
1263 1.02229536
1264 1.02892683
1265 1.03784896
1266 1.03041897
1267 1.02736815
1268 1.02593686
1269 1.02345838
1270 1.03416136
1271 1.03427028
1272 1.03043111
1273 1.02799382
1274 1.03016424
1275 1.02602752
1276 1.03122798
1277 1.03061947
1278 1.03140022
1279 1.02272875
1280 1.03023516
1281 1.03431596
1282 1.03629427
1283 1.03262696
1284 1.02741873
1285 1.02841905
1286 1.03254965
1287 1.02969009
1288 1.03168008
1289 1.02889696
1290 1.02582987
1291 1.02977181
1292 1.03113917
1293 1.03098873
1294 1.02505474
1295 1.03852559
1296 1.02744523
1297 1.03719640
1298 1.02940203
1299 1.04093213
1300 1.01602473
1301 1.03029496
1302 1.03629427
1303 1.03564409
1304 1.03261502
1305 1.02810861
1306 1.03230101
1307 1.02990075
1308 1.02889736
1309 1.02911639
1310 1.03657589
1311 1.03799837
1312 1.02749223
1313 1.02775028
1314 1.03487580
1315 1.03208547
1316 1.02661624
1317 1.02648509
1318 1.02748294
1319 1.03928738
1320 1.03109646
1321 1.03185478
1322 1.02869576
1323 1.03564409
1324 1.03087571
1325 1.03403711
1326 1.03624466
1327 1.02452655
1328 1.03369986
1329 1.02193038
1330 1.03493597
1331 1.03817428
1332 1.04093498
1333 1.02224738
1334 1.03572349
1335 1.02344733
1336 1.03337412
1337 1.03732535
1338 1.02469358
1339 1.02644373
1340 1.02738543
1341 1.03212038
1342 1.02404402
1343 1.02649152
1344 1.03087571
1345 1.02446908
1346 1.03655765
1347 1.02715524
1348 1.03647877
1349 1.03472600
1350 1.03658596
1351 1.02878114
1352 1.02944663
1353 1.03087781
1354 1.02740252
1355 1.02722884
1356 1.02978368
1357 1.03106720
1358 1.04024504
1359 1.03167440
1360 1.03813437
1361 1.03006553
1362 1.03252827
1363 1.03233345
1364 1.03908955
1365 1.02446908
1366 1.04393411
1367 1.04553165
1368 1.04538195
1369 1.04223215
1370 1.04572385
1371 1.03861852
1372 1.04207193
1373 1.03991754
1374 1.03620487
1375 1.04020743
1376 1.03306956
1377 1.04408857
1378 1.03809860
1379 1.03363736
1380 1.04610252
1381 1.03688198
1382 1.03357118
1383 1.04301083
1384 1.03652235
1385 1.03434977
1386 1.04393411
1387 1.02576051
1388 1.03994588
1389 1.04268768
1390 1.03884894
1391 1.02639869
1392 1.04002941
1393 1.03499768
1394 1.03282788
1395 1.03298624
1396 1.03237576
1397 1.03664509
1398 1.02740001
1399 1.04062549
1400 1.03763192
1401 1.02223355
1402 1.03969636
1403 1.03715641
1404 1.02487324
1405 1.04551928
1406 1.04008611
1407 1.02576051
1408 1.02370009
1409 1.03023372
1410 1.03046632
1411 1.02408009
1412 1.02796319
1413 1.03536797
1414 1.03501380
1415 1.03092533
1416 1.02758954
1417 1.01821007
1418 1.02760389
1419 1.03562683
1420 1.02404207
1421 1.03061452
1422 1.03278962
1423 1.04528323
1424 1.03015024
1425 1.03145829
1426 1.03586274
1427 1.04022483
1428 1.02370009
1429 1.02847682
1430 1.03236188
1431 1.04025819
1432 1.02340538
1433 1.03201531
1434 1.03353186
1435 1.03796024
1436 1.02753625
1437 1.03075435
1438 1.03777250
1439 1.03760039
1440 1.02700514
1441 1.03039604
1442 1.03823257
1443 1.03737640
1444 1.03292493
1445 1.03654542
1446 1.03209715
1447 1.02904028
1448 1.03305520
1449 1.02847682
1450 1.02998841
1451 1.03079132
1452 1.02950547
1453 1.02847897
1454 1.02963527
1455 1.02392336
1456 1.03149877
1457 1.04213562
1458 1.02662006
1459 1.03274043
1460 1.02496215
1461 1.03222998
1462 1.03038604
1463 1.03468779
1464 1.03620116
1465 1.02021248
1466 1.03300362
1467 1.03497078
1468 1.03211913
1469 1.02930137
1470 1.02998841
1471 1.02638359
1472 1.03159650
1473 1.02836434
1474 1.03542140
1475 1.02686157
1476 1.02675339
1477 1.01900738
1478 1.02966355
1479 1.02939476
1480 1.03042749
1481 1.02440031
1482 1.02639992
1483 1.02554895
1484 1.02942251
1485 1.02892475
1486 1.02490432
1487 1.02318540
1488 1.03266825
1489 1.03136917
1490 1.03357664
1491 1.02638359
1492 1.02922404
1493 1.03432470
1494 1.02916315
1495 1.02324253
1496 1.03113768
1497 1.03576681
1498 1.02963695
1499 1.04179727
1500 1.03351044
1501 1.03696141
1502 1.02661249
1503 1.03320734
1504 1.02684952
1505 1.02973549
1506 1.03101960
1507 1.03362836
1508 1.03132854
1509 1.02655940
1510 1.02598324
1511 1.02734560
1512 1.02922404
1513 1.02338093
1514 1.03195245
1515 1.02885109
1516 1.02024381
1517 1.02851637
1518 1.03632099
1519 1.03040734
1520 1.02204379
1521 1.02799036
1522 1.03414076
1523 1.02436822
1524 1.02331184
1525 1.02902122
1526 1.03313917
1527 1.03218503
1528 1.02774695
1529 1.02889008
1530 1.03446113
1531 1.02817446
1532 1.02257618
1533 1.02338093
1534 1.03774831
1535 1.03144160
1536 1.03049023
1537 1.02992710
1538 1.03444463
1539 1.03570059
1540 1.03666417
1541 1.03358754
1542 1.02567439
1543 1.03639767
1544 1.04027507
1545 1.03355675
1546 1.02742357
1547 1.03972423
1548 1.03105326
1549 1.03125073
1550 1.03632789
1551 1.03793994
1552 1.03417472
1553 1.02068441
1554 1.03774831
1555 1.03299608
1556 1.03114965
1557 1.03624094
1558 1.03104049
1559 1.02887815
1560 1.02036377
1561 1.03160733
1562 1.03471498
1563 1.03108469
1564 1.02861317
1565 1.02356031
1566 1.02526119
1567 1.02731891
1568 1.03111085
1569 1.02681359
1570 1.02830550
1571 1.02919986
1572 1.03599872
1573 1.03362786
1574 1.03242400
1575 1.03299608
1576 1.02932470
1577 1.03146488
1578 1.03159791
1579 1.03776193
1580 1.03178430
1581 1.02699890
1582 1.03316605
1583 1.02469523
1584 1.02893203
1585 1.02852310
1586 1.02510898
1587 1.03639993
1588 1.03140353
1589 1.03445680
1590 1.02459395
1591 1.02147809
1592 1.03379927
1593 1.03727165
1594 1.02629477
1595 1.03272050
1596 1.02932470
1597 1.01943922
1598 1.00797694
1599 1.02977672
1600 1.02221725
1601 1.02171727
1602 1.02868931
1603 1.02217143
1604 1.02545782
1605 1.02421920
1606 1.02290445
1607 1.02354399
1608 1.02278142
1609 1.01494962
1610 1.02325619
1611 1.03051578
1612 1.02738022
1613 1.03079947
1614 1.02560432
1615 1.02464713
1616 1.02362750
1617 1.01943922
1618 1.02493594
1619 1.02429395
1620 1.01966337
1621 1.03031256
1622 1.02709755
1623 1.02056256
1624 1.02451131
1625 1.02634189
1626 1.02904755
1627 1.02057231
1628 1.01772837
1629 1.02209521
1630 1.03262352
1631 1.02187835
1632 1.02585327
1633 1.02224086
1634 1.02055739
1635 1.01892359
1636 1.02815364
1637 1.02906130
1638 1.02493594
1639 1.03848514
1640 1.03159901
1641 1.02995005
1642 1.03685586
1643 1.03453721
1644 1.03370301
1645 1.02748328
1646 1.03492399
1647 1.02654701
1648 1.04101545
1649 1.03479759
1650 1.03417036
1651 1.03027345
1652 1.02679186
1653 1.03359224
1654 1.03952706
1655 1.04587415
1656 1.03972557
1657 1.03548679
1658 1.04303810
1659 1.03848514
1660 1.02126605
1661 1.02328415
1662 1.02267367
1663 1.03243154
1664 1.02282684
