index DenDen_position
234 0.95710528
235 0.95873080
236 0.97677635
237 0.97335155
238 0.96412066
239 0.97217983
240 0.97629533
241 0.97731367
242 0.97525644
243 0.98317803
244 0.97412415
245 0.98046338
246 0.97384947
247 0.97415869
248 0.97883723
249 0.96472024
250 0.97127610
251 0.95692504
252 0.93926058
253 0.93983703
254 0.94903162
255 0.96013824
256 0.97268842
257 0.97538567
258 0.97404869
259 0.97889989
260 0.97233606
261 0.98419599
262 0.98371797
263 0.98492205
264 0.98536997
265 0.97668992
266 0.97826482
267 0.97537033
268 0.97694906
269 0.96732381
270 0.95871960
271 0.96285231
272 0.95950791
273 0.93983703
274 0.99417935
275 1.00649814
276 0.99783063
277 1.00361554
278 1.00830247
279 0.99877808
280 1.00227970
281 0.99880352
282 0.99523193
283 0.99916210
284 1.00036803
285 1.00101187
286 1.00669829
287 0.99836864
288 0.99830876
289 0.99589542
290 1.01098595
291 0.98958742
292 0.99945673
293 0.99854436
294 0.99417935
295 0.99609096
296 1.00143904
297 0.99880537
298 0.99286572
299 0.99728126
300 1.00544534
301 0.99734484
302 1.00157251
303 0.99925845
304 1.00461910
305 1.00228314
306 0.99978084
307 1.00338628
308 0.99886967
309 0.99825423
310 0.99934196
311 1.00883114
312 0.99912828
313 0.99972527
314 1.00353033
315 0.99609096
316 1.00064886
317 0.99410761
318 0.99631608
319 0.99537387
320 1.00178972
321 1.00647620
322 0.99728673
323 0.99291609
324 0.99300097
325 0.99756403
326 0.98715217
327 1.00446760
328 0.99732934
329 1.00669758
330 0.99937757
331 0.99296944
332 0.99939146
333 0.98980989
334 0.99484080
335 0.99255764
336 1.00064886
337 1.01940675
338 1.00639815
339 0.99286665
340 1.01421456
341 1.00177677
342 1.00491588
343 1.00527025
344 1.00979464
345 1.00143866
346 1.01112758
347 1.01090683
348 1.01488517
349 0.99830453
350 1.00857717
351 0.99817774
352 1.00789539
353 0.99577125
354 1.00874455
355 1.00900347
356 1.00797912
357 1.01940675
358 0.99571352
359 0.99254618
360 0.98956996
361 0.99333400
362 1.01157242
363 1.00168040
364 0.99847798
365 0.98983817
366 0.98759447
367 1.00558581
368 0.99485873
369 0.99827094
370 0.99992799
371 0.99700379
372 0.98837601
373 0.98628287
374 1.00583756
375 1.00081062
376 1.00051011
377 0.99900367
378 0.99571352
379 0.99397308
380 0.99585781
381 1.00142901
382 0.99623547
383 0.99840751
384 0.99431690
385 0.99085542
386 0.99977511
387 0.99208636
388 0.99264673
389 0.99547697
390 0.99542838
391 0.99110320
392 0.99397608
393 0.99531452
394 0.99246037
395 1.00083009
396 0.99245546
397 0.99601281
398 0.98892118
399 0.99397308
400 1.00286939
401 0.99441756
402 1.00713985
403 1.00727160
404 1.00570828
405 0.99732931
406 1.00732098
407 1.00386365
408 1.00728607
409 1.00729764
410 0.99934447
411 1.00139946
412 0.99919847
413 1.00272839
414 1.00538338
415 1.00667421
416 0.99889214
417 1.00282066
418 0.99668408
419 0.99640854
420 1.00286939
421 0.99892777
422 1.00284761
423 1.00479566
424 1.00495889
425 1.00652763
426 0.98952772
427 1.00096670
428 1.00230093
429 1.00789687
430 1.00772612
431 1.00296786
432 0.99217625
433 1.00459995
434 0.99969802
435 0.99842418
436 0.99829727
437 0.99739193
438 1.00078183
439 0.99916884
440 0.99475811
441 0.99892777
442 0.98669825
443 0.99660474
444 0.99347390
445 0.99964306
446 1.00120457
447 0.99301543
448 1.00188952
449 0.99704580
450 0.99464806
451 0.99155449
452 1.00157847
453 0.99788092
454 0.99811420
455 0.99593600
456 1.00398515
457 0.99158465
458 1.00121836
459 0.99400088
460 0.99061424
461 0.99598037
462 0.98669825
463 1.00821311
464 1.00252333
465 1.00456986
466 1.00413589
467 0.99486525
468 0.99488262
469 1.00677966
470 0.99026182
471 0.99203565
472 1.00083220
473 0.99312235
474 0.99493246
475 1.00312919
476 1.01073060
477 1.00289291
478 1.00404700
479 1.00045418
480 0.99137464
481 0.99705745
482 1.00000204
483 1.00821311
484 1.00325416
485 1.00286439
486 1.00306262
487 0.99060306
488 1.00031351
489 1.00352439
490 1.00306059
491 1.00113770
492 1.00284358
493 0.99884589
494 1.00482599
495 1.01190877
496 0.99576977
497 0.99692207
498 1.00066003
499 1.01327833
500 1.00258938
501 0.99446180
502 1.00110921
503 0.99515774
504 1.00325416
505 0.99211194
506 0.99557314
507 0.99968102
508 0.98959035
509 0.99094582
510 0.99552447
511 1.00274566
512 0.99860611
513 0.99284603
514 0.99930593
515 0.98514213
516 1.00572290
517 0.99059341
518 0.99951462
519 1.00197300
520 0.98727678
521 0.98681132
522 0.98545986
523 0.99177170
524 1.00203452
525 0.99211194
526 1.00617226
527 1.01220944
528 0.99904447
529 1.00395108
530 1.01186771
531 1.00607254
532 1.00601011
533 1.00809841
534 1.00270084
535 1.00921140
536 1.00521016
537 1.00796070
538 1.00831860
539 1.01635330
540 0.99688329
541 1.01141154
542 1.00356839
543 1.00514102
544 1.01446707
545 1.01182062
546 1.00617226
547 0.99560351
548 0.99818453
549 0.99974648
550 1.00132851
551 0.99894869
552 0.99109524
553 0.99211223
554 0.98136233
555 0.98843127
556 0.99943214
557 0.99321101
558 1.00551283
559 0.99924117
560 0.99535542
561 0.99521167
562 1.00376526
563 0.99490755
564 0.99238136
565 0.99347513
566 0.99260794
567 0.99560351
568 0.99927764
569 0.99593448
570 1.00490728
571 0.99869764
572 1.01229963
573 0.99883844
574 1.00975423
575 1.00521012
576 0.99625816
577 0.99551785
578 0.99557241
579 0.99566374
580 1.00055830
581 1.00281215
582 0.99526646
583 1.00137270
584 1.00274246
585 0.99625140
586 0.99956293
587 1.00226090
588 0.99927764
589 0.98923164
590 0.99059596
591 0.97691077
592 0.99021840
593 0.99105860
594 0.98697763
595 0.99275777
596 0.99438895
597 0.98217796
598 0.99421486
599 0.99328296
600 0.98961471
601 0.98553649
602 0.99319618
603 0.99903131
604 0.98766403
605 0.98895445
606 0.99891038
607 0.99085791
608 0.98610450
609 0.98923164
610 1.00695972
611 1.00458643
612 1.00018810
613 1.00487779
614 1.00904732
615 1.00760616
616 1.00041782
617 0.99674239
618 0.99985476
619 1.01180423
620 0.99799338
621 1.00926835
622 1.00530510
623 1.00482865
624 1.00462958
625 1.00941524
626 0.99652789
627 1.00544862
628 0.99667993
629 0.99611474
630 1.00695972
631 0.99550904
632 0.99934350
633 1.00159855
634 0.99025191
635 0.99298659
636 1.00664263
637 0.99988874
638 0.98720266
639 1.00118021
640 1.00343202
641 0.99510850
642 0.98977327
643 0.99238045
644 0.99579275
645 0.99846866
646 1.00666122
647 0.98383236
648 0.98866378
649 0.99017420
650 0.99468120
651 0.99550904
652 0.99357474
653 1.00290312
654 0.99417777
655 0.99144846
656 1.00589816
657 0.99161007
658 0.99878998
659 0.99937961
660 1.00185217
661 0.99332001
662 1.00199117
663 0.99250996
664 0.99415078
665 1.00150214
666 0.98495378
667 0.98778457
668 1.00324122
669 1.00570734
670 1.00289772
671 1.00328866
672 0.99357474
673 1.00512997
674 1.00516520
675 1.00146292
676 1.00708231
677 1.00240171
678 0.99903851
679 0.99388856
680 0.99364510
681 1.00025686
682 1.00224824
683 0.99069339
684 1.00001644
685 0.99498618
686 0.99472695
687 0.98851390
688 1.00358690
689 0.99812944
690 1.00140668
691 0.99711420
692 0.99744377
693 1.00512997
694 1.00524509
695 1.00105714
696 0.99670097
697 0.99936361
698 1.00131593
699 1.00082057
700 1.01266576
701 1.00467152
702 0.99497180
703 1.00130758
704 0.99780750
705 0.99944194
706 1.00359956
707 1.00278162
708 0.99531516
709 1.00524591
710 1.00055977
711 1.00605956
712 0.99444778
713 1.00552601
714 1.00524509
715 1.00245168
716 1.00573838
717 0.99148551
718 0.99644027
719 0.99616373
720 1.00801788
721 0.99530377
722 1.00201341
723 1.00742752
724 0.99568241
725 0.99702337
726 1.00081002
727 0.99937109
728 1.00600580
729 0.99697719
730 0.99485141
731 1.00281880
732 0.99954709
733 1.01086986
734 1.00224907
735 1.00245168
736 0.98957498
737 0.99977617
738 1.00103861
739 1.00118275
740 0.99717597
741 1.00518938
742 1.00577306
743 0.99798498
744 0.99071977
745 0.99367758
746 1.00165513
747 0.98819544
748 0.99651677
749 0.98939016
750 1.00549352
751 1.00019575
752 0.99110990
753 0.99869891
754 0.99391092
755 1.00239357
756 0.98957498
757 1.00680958
758 1.00636250
759 1.00692322
760 0.99918172
761 1.00321759
762 0.99321969
763 1.00637373
764 1.00240363
765 1.00687021
766 1.00900040
767 1.00717022
768 1.01386980
769 0.99592547
770 1.00441447
771 1.00337807
772 1.00042313
773 1.00738712
774 0.99961711
775 1.00846502
776 1.00570580
777 1.00680958
778 0.99893818
779 0.99707921
780 0.99405668
781 1.00139110
782 0.99471696
783 1.00369184
784 1.00177993
785 0.99545636
786 1.00240478
787 1.00491322
788 0.99775694
789 1.00097339
790 1.00048454
791 0.99322770
792 1.00660644
793 0.99874701
794 1.00682089
795 1.00296905
796 0.99990714
797 0.99742397
798 0.99893818
799 1.00168225
800 0.99965830
801 1.00358253
802 1.01287657
803 1.01579203
804 1.00248164
805 1.01033011
806 1.00556549
807 0.99996923
808 0.99660342
809 1.00108433
810 1.00321611
811 1.00348454
812 1.01128973
813 1.00630055
814 1.00217775
815 1.01108389
816 1.01004776
817 1.00726049
818 0.99856782
819 1.00168225
820 0.99524521
821 0.99085375
822 1.00034732
823 0.99687575
824 0.99542041
825 0.99320911
826 1.00808865
827 0.99882833
828 0.99513863
829 0.99493917
830 0.98832965
831 0.99717133
832 1.00322331
833 0.99298322
834 1.00553907
835 0.99768314
836 0.99999701
837 0.99117735
838 0.99829057
839 0.99635544
840 0.99524521
841 0.99919202
842 1.00208463
843 0.99963945
844 1.00098218
845 1.00488616
846 0.99868481
847 1.00091397
848 1.00012906
849 1.01269933
850 0.99973132
851 1.00089344
852 1.00151225
853 1.00302084
854 1.00743309
855 1.00294559
856 0.99708401
857 1.00125657
858 1.01040672
859 1.00546167
860 1.00408087
861 0.99919202
862 1.00077309
863 0.99981051
864 1.00714589
865 1.00206388
866 1.00654450
867 0.99481398
868 1.00137764
869 1.00286717
870 1.01178473
871 0.99688945
872 1.00806777
873 0.99937266
874 1.01001179
875 1.01403958
876 1.01077866
877 1.00503949
878 1.00919013
879 0.99507838
880 1.00300176
881 1.00232872
882 1.00077309
883 1.00366718
884 0.99425803
885 0.99167550
886 0.98821043
887 1.00053358
888 0.98765223
889 0.99844068
890 0.99275221
891 0.98816653
892 0.99736622
893 1.00018059
894 0.99353288
895 0.99479670
896 0.99978400
897 0.98465157
898 0.99453987
899 1.00323574
900 0.99304124
901 0.98944230
902 0.99606862
903 1.00366718
904 0.99379734
905 1.00093731
906 1.00609650
907 1.00592631
908 0.99206650
909 1.00262107
910 1.00077558
911 0.99503957
912 1.00395042
913 0.99503027
914 1.00054029
915 1.00202606
916 0.99937451
917 0.99634609
918 0.99743178
919 0.99275269
920 0.99669296
921 0.99830052
922 1.00431126
923 0.99123283
924 0.99379734
925 0.99887788
926 0.99313704
927 0.98964346
928 0.99404511
929 0.99949517
930 0.99189528
931 0.99820488
932 0.99090489
933 0.99390893
934 0.99437590
935 0.99402166
936 0.98860005
937 0.99266311
938 0.99199360
939 0.99702425
940 0.99137238
941 0.99541654
942 0.99176254
943 0.99250975
944 0.99256584
945 0.99887788
946 0.99264909
947 0.99968471
948 0.99932727
949 0.99236226
950 1.00526584
951 1.00244743
952 1.00409753
953 1.00359397
954 1.00467845
955 0.99587310
956 0.99127553
957 1.00763383
958 0.99343008
959 0.99113906
960 1.00035001
961 1.00010573
962 0.99209117
963 0.99023237
964 1.00154348
965 1.00662856
966 0.99264909
967 1.00231049
968 0.99349084
969 0.99626404
970 0.99963076
971 0.99024792
972 0.99743588
973 0.99922447
974 1.00734777
975 0.98936918
976 0.99348450
977 0.99679454
978 1.00200475
979 0.99709961
980 0.99756833
981 1.00089021
982 1.00678778
983 1.00146739
984 0.98359369
985 0.99947994
986 1.00154366
987 1.00231049
988 0.99683755
989 0.99463199
990 0.99520587
991 1.00536524
992 0.99750080
993 1.00601711
994 0.99989649
995 1.00840183
996 1.00156113
997 1.00388613
998 0.99356429
999 1.01515051
1000 0.99968882
1001 1.00548606
1002 0.98709116
1003 1.00504329
1004 1.00682597
1005 1.00799135
1006 1.01017696
1007 0.99802623
1008 0.99683755
1009 0.98685988
1010 0.98871042
1011 0.99227782
1012 0.99110253
1013 0.98532941
1014 0.99947258
1015 0.99060924
1016 0.99193091
1017 1.00050786
1018 0.98593956
1019 1.00113582
1020 0.99111135
1021 0.99995764
1022 0.99117310
1023 0.99454761
1024 0.98897676
1025 0.98979417
1026 0.99600973
1027 0.98715553
1028 1.00148447
1029 0.98685988
1030 1.01570319
1031 1.00543464
1032 1.00389218
1033 1.00635626
1034 1.01140225
1035 1.01353775
1036 1.00022321
1037 1.00504705
1038 1.00994134
1039 1.01494988
1040 1.01140084
1041 1.00874906
1042 1.00860065
1043 1.00143341
1044 1.00377992
1045 1.01012418
1046 1.01387259
1047 1.01065092
1048 1.00642917
1049 1.00601935
1050 1.01570319
1051 0.99505068
1052 0.99533425
1053 0.99668840
1054 0.99835130
1055 0.98398060
1056 0.99872660
1057 0.99751551
1058 0.99684942
1059 0.99749604
1060 1.00301930
1061 0.99208316
1062 0.99002609
1063 0.99184608
1064 1.00042029
1065 0.98785515
1066 0.99010597
1067 0.99584505
1068 0.99597965
1069 0.99111248
1070 1.00163490
1071 0.99505068
1072 0.99840747
1073 1.00234421
1074 1.00963908
1075 1.00339361
1076 1.00975246
1077 1.01433866
1078 1.00061746
1079 0.99480160
1080 1.00794944
1081 0.99881037
1082 1.00381490
1083 0.99584683
1084 1.00173606
1085 1.00837456
1086 1.00797688
1087 1.01220711
1088 0.99780933
1089 1.00434233
1090 0.99604343
1091 1.00171510
1092 0.99840747
1093 0.98891633
1094 1.01371706
1095 0.99541778
1096 0.99379707
1097 1.00542357
1098 1.00038633
1099 1.00252964
1100 1.00615799
1101 1.00034217
1102 1.00423904
1103 1.00160549
1104 1.00255572
1105 0.99878723
1106 1.00073010
1107 0.99775980
1108 1.00410987
1109 1.00277223
1110 0.99477049
1111 1.00514971
1112 0.99461910
1113 0.98891633
1114 0.99741408
1115 1.00416331
1116 1.00084296
1117 0.99443742
1118 1.00148238
1119 1.00092885
1120 1.00015218
1121 0.99305507
1122 0.98885631
1123 0.99083413
1124 0.99542823
1125 1.00046938
1126 0.99588597
1127 0.98648701
1128 0.99882966
1129 0.99954231
1130 0.99894396
1131 0.99426100
1132 0.99706498
1133 0.99847796
1134 0.99741408
1135 1.00830377
1136 1.00838007
1137 1.00371844
1138 1.00549318
1139 0.99328347
1140 1.00562502
1141 1.00658642
1142 0.99856951
1143 1.00366693
1144 1.00735911
1145 1.00803944
1146 0.99500648
1147 0.99533617
1148 1.00865166
1149 1.00049047
1150 1.00142188
1151 1.00124290
1152 0.99992782
1153 0.99974492
1154 1.00186434
1155 1.00830377
1156 0.99892590
1157 1.00126737
1158 1.00146658
1159 0.98405457
1160 0.99676499
1161 0.99895674
1162 1.00578004
1163 0.99303299
1164 0.99614703
1165 0.99802378
1166 1.00872469
1167 0.99738328
1168 1.00595439
1169 0.99094343
1170 0.99785929
1171 1.00569661
1172 0.99574043
1173 0.99574010
1174 0.99460490
1175 1.00350486
1176 0.99892590
1177 1.00552282
1178 0.99175810
1179 0.98956235
1180 0.99257406
1181 1.00152614
1182 0.99580826
1183 0.99476618
1184 0.99384969
1185 0.99446390
1186 0.99774006
1187 1.00255721
1188 1.00119247
1189 0.99567125
1190 0.98946710
1191 0.98729647
1192 0.99623635
1193 1.00125279
1194 0.99622841
1195 0.99834468
1196 1.00195616
1197 1.00552282
1198 0.99283523
1199 1.00033497
1200 0.99989765
1201 0.99757714
1202 0.99766609
1203 0.99116015
1204 1.00058987
1205 0.99484925
1206 1.00505336
1207 0.99836088
1208 1.00260705
1209 1.00509738
1210 1.00480931
1211 0.99807744
1212 0.99019381
1213 1.00277761
1214 0.99897540
1215 0.99337480
1216 1.00534895
1217 0.99367420
1218 0.99283523
1219 1.00649961
1220 1.00977224
1221 1.01443175
1222 1.00974842
1223 1.00163977
1224 1.01035762
1225 1.00302535
1226 0.99840068
1227 1.01258935
1228 1.01005502
1229 0.99823237
1230 1.00847615
1231 1.00368134
1232 1.00038921
1233 1.00681032
1234 1.00519800
1235 1.01253643
1236 1.01382091
1237 1.00983538
1238 0.99653648
1239 1.00649961
1240 1.00130324
1241 0.99645247
1242 0.99230730
1243 0.99421427
1244 1.00108503
1245 0.99055971
1246 0.98702214
1247 0.99151993
1248 1.00438934
1249 0.99249554
1250 0.99308295
1251 0.99114719
1252 0.99677644
1253 0.99034389
1254 1.00026809
1255 0.99754865
1256 1.00112551
1257 0.98966311
1258 0.99134696
1259 1.00099236
1260 1.00130324
1261 1.00883367
1262 1.00010753
1263 1.00862352
1264 1.00980307
1265 1.00614404
1266 1.00706230
1267 1.01265589
1268 1.00701601
1269 1.00885786
1270 1.00954196
1271 1.01320553
1272 1.01047486
1273 1.00896857
1274 1.01968324
1275 1.00298101
1276 1.01289298
1277 1.00686073
1278 1.00893854
1279 1.00381737
1280 1.01046372
1281 1.00883367
1282 0.98493964
1283 0.99385070
1284 0.99204648
1285 0.99742314
1286 0.99954156
1287 0.99845000
1288 0.99748863
1289 0.99344469
1290 0.99621552
1291 0.99206767
1292 0.99013732
1293 0.99874516
1294 1.00116677
1295 0.99913046
1296 0.99053133
1297 0.99779954
1298 0.99615731
1299 0.98996107
1300 1.00099126
1301 0.99182880
1302 0.98493964
1303 0.99491219
1304 1.00115463
1305 0.99427716
1306 1.00990870
1307 1.00515940
1308 1.00043573
1309 0.99831604
1310 1.00834072
1311 0.99891609
1312 1.00219719
1313 1.00075584
1314 0.99717783
1315 1.00357887
1316 1.00463520
1317 1.00213166
1318 1.00177778
1319 0.99869092
1320 0.99402779
1321 0.99706330
1322 1.00885154
1323 0.99491219
1324 1.00017062
1325 0.99921967
1326 0.99890940
1327 0.99622316
1328 1.00423978
1329 0.99777173
1330 1.00006652
1331 0.99403804
1332 1.00060788
1333 1.00346269
1334 0.99804978
1335 1.00073890
1336 0.99734733
1337 0.99838827
1338 1.00170238
1339 1.00579501
1340 1.00476044
1341 1.01232247
1342 1.00497201
1343 1.00293391
1344 1.00017062
1345 1.00121452
1346 0.99777669
1347 1.00833397
1348 1.00592333
1349 0.99988112
1350 0.99448929
1351 1.00042783
1352 0.99846776
1353 0.99509806
1354 1.00055714
1355 1.00287346
1356 1.00532748
1357 1.00036699
1358 0.99643529
1359 1.00121036
1360 1.00056223
1361 0.99313116
1362 0.99608260
1363 1.00106348
1364 0.99146187
1365 1.00121452
1366 0.99745096
1367 1.01184959
1368 1.00172737
1369 1.01124502
1370 1.02141787
1371 1.00736787
1372 0.99683801
1373 0.99967545
1374 1.00723244
1375 1.01202994
1376 1.00278831
1377 1.01039072
1378 1.00341213
1379 1.00591626
1380 1.00424696
1381 1.01553761
1382 1.00198726
1383 1.01311987
1384 1.01161570
1385 1.00150670
1386 0.99745096
1387 1.00339430
1388 1.00017210
1389 1.00406373
1390 0.99605687
1391 0.99518869
1392 1.00408839
1393 1.00148154
1394 1.00028057
1395 1.00758596
1396 0.99926355
1397 1.00422576
1398 1.01027204
1399 0.98800980
1400 0.99926396
1401 1.00415379
1402 0.99558077
1403 0.99450035
1404 0.99518466
1405 1.00015557
1406 0.99379154
1407 1.00339430
1408 1.00362601
1409 1.00422315
1410 0.99532133
1411 1.00733138
1412 0.99288008
1413 1.00632262
1414 1.00517933
1415 1.00249317
1416 0.99728121
1417 1.00076294
1418 0.99554663
1419 0.99091529
1420 1.00257108
1421 1.00101425
1422 1.01204803
1423 1.00131289
1424 0.99819137
1425 0.99665741
1426 0.99824350
1427 1.00204088
1428 1.00362601
1429 0.99419791
1430 0.99738600
1431 0.99450844
1432 0.99227439
1433 0.99663577
1434 0.98049976
1435 0.99914404
1436 0.99212624
1437 0.99591048
1438 0.99537464
1439 1.00195143
1440 0.98769219
1441 0.99263673
1442 0.99153614
1443 0.99420751
1444 0.99176645
1445 0.99441343
1446 0.99541013
1447 0.99208582
1448 0.99591600
1449 0.99419791
1450 1.00093266
1451 1.00354998
1452 1.00162868
1453 0.99838090
1454 0.99879406
1455 1.00371275
1456 0.99541588
1457 0.99471208
1458 1.00562484
1459 1.00697943
1460 0.99409372
1461 1.00112981
1462 1.00320076
1463 1.00316800
1464 0.99531551
1465 1.01177142
1466 1.00069198
1467 0.99904562
1468 0.99902569
1469 1.00857788
1470 1.00093266
1471 1.00967885
1472 1.00107762
1473 1.00166299
1474 1.00866993
1475 1.00467958
1476 0.99519257
1477 1.00125139
1478 1.00168769
1479 1.00009641
1480 0.99851670
1481 0.99887415
1482 0.99832637
1483 0.99488796
1484 0.99426572
1485 1.00789332
1486 0.99528439
1487 0.99716329
1488 0.99692057
1489 0.99832373
1490 1.00230632
1491 1.00967885
1492 1.01252630
1493 1.00030469
1494 1.00215338
1495 0.99463140
1496 1.01091950
1497 1.00525394
1498 1.00434570
1499 0.99936341
1500 1.00350010
1501 1.00588891
1502 0.99685037
1503 1.00675367
1504 0.99807162
1505 0.99243551
1506 0.99207125
1507 0.99526796
1508 0.99657115
1509 0.99334836
1510 1.00027904
1511 1.00519979
1512 1.01252630
1513 1.00293696
1514 0.99585128
1515 1.00335350
1516 1.00948926
1517 1.00511931
1518 1.00261890
1519 0.99413948
1520 0.99849121
1521 0.99652668
1522 0.98815186
1523 1.00032389
1524 0.99678271
1525 0.99728333
1526 1.00391734
1527 0.99374257
1528 1.00364865
1529 0.99450317
1530 0.99262962
1531 1.00776097
1532 1.00330617
1533 1.00293696
1534 0.99087374
1535 0.99418237
1536 0.99777033
1537 0.99964863
1538 0.99759156
1539 0.99587610
1540 1.00160272
1541 0.99304162
1542 1.00832315
1543 1.00435239
1544 0.99454457
1545 0.99769065
1546 1.00261292
1547 1.00283583
1548 0.99218373
1549 0.99552415
1550 1.00288214
1551 0.99541639
1552 1.00050039
1553 1.00182807
1554 0.99087374
1555 1.00133151
1556 0.99383392
1557 0.99509558
1558 0.98541875
1559 0.99482878
1560 0.98729998
1561 0.99531008
1562 0.99045698
1563 0.99864384
1564 0.99116359
1565 0.99688312
1566 0.99631877
1567 1.00421460
1568 1.00198454
1569 0.99450875
1570 0.99728114
1571 0.99214678
1572 0.99606491
1573 0.99261867
1574 0.99832289
1575 1.00133151
1576 0.99522313
1577 0.99851997
1578 0.99873755
1579 0.99827126
1580 1.00106759
1581 1.00140579
1582 1.00004991
1583 1.00182873
1584 0.99705292
1585 1.00389084
1586 1.00130211
1587 0.99571234
1588 0.99153142
1589 0.99570853
1590 1.00172684
1591 0.99935766
1592 1.00736563
1593 1.00598242
1594 1.00415371
1595 1.00965823
1596 0.99522313
1597 0.99912449
1598 0.99311815
1599 1.00269817
1600 1.00463051
1601 0.99629642
1602 1.00508029
1603 0.99238138
1604 0.99338297
1605 0.99255766
1606 1.00331012
1607 0.99268243
1608 1.00718785
1609 0.99826122
1610 0.99739758
1611 0.99004859
1612 1.00468897
1613 0.99182665
1614 0.99250589
1615 0.99650319
1616 0.99500114
1617 0.99912449
1618 0.98971805
1619 0.99451421
1620 0.99254156
1621 0.99749989
1622 1.00274707
1623 0.99679544
1624 0.99399971
1625 0.99674571
1626 0.98761193
1627 0.99182114
1628 0.98831984
1629 0.98187187
1630 0.99153711
1631 0.99614508
1632 0.99023993
1633 0.97964701
1634 0.99837616
1635 0.99511845
1636 0.99065770
1637 0.99095833
1638 0.98971805
1639 0.99089911
1640 0.99445945
1641 0.99219517
1642 0.97950186
1643 0.98873338
1644 0.99173853
1645 0.99191574
1646 0.99873279
1647 0.97994939
1648 0.98829515
1649 0.99408267
1650 0.99100866
1651 0.98599619
1652 0.99271042
1653 0.99828775
1654 0.98628601
1655 0.98343157
1656 0.99266762
1657 0.99722816
1658 0.99780990
1659 0.99089911
1660 0.98484017
1661 0.99385562
1662 0.98959931
1663 0.99675338
1664 0.99178772
