index DenDen_position
185 1.00879038
186 1.02605218
187 1.01269327
188 1.01474324
189 1.01310626
190 1.02508821
191 1.01610868
192 1.02019782
193 1.02461250
194 1.01596918
195 1.02056911
196 1.03776879
197 1.02006603
198 1.01814559
199 1.01479760
200 1.02460545
201 1.03120138
202 1.02526290
203 1.02653646
204 1.02142096
205 1.02627527
206 1.02030507
207 1.02366030
208 1.02001529
209 1.02331777
210 1.02508821
211 1.02599662
212 1.02158880
213 1.03017844
214 1.02401136
215 1.02260103
216 1.02933376
217 1.02590105
218 1.01997289
219 1.03552363
220 1.02708404
221 1.02621494
222 1.01982313
223 1.01740677
224 1.01982286
225 1.02653324
226 1.02211645
227 1.02530453
228 1.01658463
229 1.02586019
230 1.01786862
231 1.02599662
232 0.97337265
233 0.98197929
234 0.98674147
235 0.99299427
236 1.00150953
237 1.00053914
238 1.01340967
239 1.00202317
240 1.00427406
241 1.00253104
242 1.00860417
243 1.00747908
244 1.00132128
245 0.99732002
246 1.00173945
247 1.00561982
248 0.99479769
249 0.99068223
250 0.98910649
251 0.98468180
252 0.97337265
253 0.96618584
254 0.97632661
255 0.98393326
256 0.98557030
257 0.99163788
258 0.99978511
259 0.99849937
260 1.00053736
261 1.01231908
262 1.00575232
263 1.00195454
264 1.00764617
265 1.00226367
266 0.99792880
267 1.00951843
268 1.00540331
269 0.99155547
270 0.99471488
271 0.98182326
272 0.97483829
273 0.96618584
274 1.02444845
275 1.02353933
276 1.03442483
277 1.02680965
278 1.03486597
279 1.02277120
280 1.02642850
281 1.02258852
282 1.03068421
283 1.03318368
284 1.03497625
285 1.03302601
286 1.02537871
287 1.03100440
288 1.03276501
289 1.02415884
290 1.02603671
291 1.02255051
292 1.02687097
293 1.03132978
294 1.02444845
295 1.02603678
296 1.02283399
297 1.02601483
298 1.02428318
299 1.02276304
300 1.03264273
301 1.02868976
302 1.02836872
303 1.01840001
304 1.02610950
305 1.02378291
306 1.02314892
307 1.02737195
308 1.02470329
309 1.03314061
310 1.02681718
311 1.02457670
312 1.02290812
313 1.02545401
314 1.01935398
315 1.02603678
316 1.01290879
317 1.00466276
318 1.02238743
319 1.01462912
320 1.01729398
321 1.01923789
322 1.02106869
323 1.01473781
324 1.01934018
325 1.01871674
326 1.01351467
327 1.00921463
328 1.02191446
329 1.02066389
330 1.02449839
331 1.01886164
332 1.01228146
333 1.01780761
334 1.01450190
335 1.02178141
336 1.01290879
337 1.02223093
338 1.02217116
339 1.01479396
340 1.02197333
341 1.03060251
342 1.03569820
343 1.02566704
344 1.03042643
345 1.02702990
346 1.02228194
347 1.03639090
348 1.03087566
349 1.02393120
350 1.02744810
351 1.02728879
352 1.02988895
353 1.01811520
354 1.02420767
355 1.03124890
356 1.01468947
357 1.02223093
358 1.01784522
359 1.02334299
360 1.02148674
361 1.01943509
362 1.02408076
363 1.01569255
364 1.01653826
365 1.02066030
366 1.02839572
367 1.02132762
368 1.02544590
369 1.01790848
370 1.03025009
371 1.02195689
372 1.02366124
373 1.02822869
374 1.02085156
375 1.01609836
376 1.03019094
377 1.02538155
378 1.01784522
379 1.02213871
380 1.02044649
381 1.01914448
382 1.02774818
383 1.03230488
384 1.02046145
385 1.02379305
386 1.02906075
387 1.02109673
388 1.02342038
389 1.02350276
390 1.02803523
391 1.02235330
392 1.03188925
393 1.03091218
394 1.02178921
395 1.02758107
396 1.01820770
397 1.02818812
398 1.01224232
399 1.02213871
400 1.00377141
401 1.01959836
402 1.01579713
403 1.01882576
404 1.01686616
405 1.02208423
406 1.01353183
407 1.02150167
408 1.01130142
409 1.01792802
410 1.01404395
411 1.01846353
412 1.01908569
413 1.01141937
414 1.01983050
415 1.01539581
416 1.01354925
417 1.01453581
418 1.01660044
419 1.01448517
420 1.00377141
421 1.02713356
422 1.02140219
423 1.01987849
424 1.01720264
425 1.02017866
426 1.01985444
427 1.03192797
428 1.01566617
429 1.02834069
430 1.02694552
431 1.02162950
432 1.01942903
433 1.02466234
434 1.02865518
435 1.01823309
436 1.02747963
437 1.02084105
438 1.02420213
439 1.01713659
440 1.02021774
441 1.02713356
442 1.01863908
443 1.01946429
444 1.02341108
445 1.01407158
446 1.02767470
447 1.01944616
448 1.01829126
449 1.00913250
450 1.02675107
451 1.01855722
452 1.03022339
453 1.02720683
454 1.02071478
455 1.02355551
456 1.02113779
457 1.02473754
458 1.02303873
459 1.02248559
460 1.02322684
461 1.02756813
462 1.01863908
463 1.01924715
464 1.00499996
465 1.01833667
466 1.01048379
467 1.00689641
468 1.01016021
469 1.01323392
470 1.01874651
471 1.01479468
472 1.01223202
473 1.01269264
474 1.01297582
475 1.01924181
476 1.01735594
477 1.00778524
478 1.00753059
479 1.00511480
480 1.01142532
481 1.01065640
482 1.01620983
483 1.01924715
484 1.03422025
485 1.03521408
486 1.02380838
487 1.03057707
488 1.03299972
489 1.04083057
490 1.03243416
491 1.02891682
492 1.03119785
493 1.03633199
494 1.03209567
495 1.03653580
496 1.02761990
497 1.03673318
498 1.02991732
499 1.03456232
500 1.02885878
501 1.02574548
502 1.02896197
503 1.02107907
504 1.03422025
505 1.01974095
506 1.01775965
507 1.01704259
508 1.01788757
509 1.01465942
510 1.01503804
511 1.01332365
512 1.02045609
513 1.01545404
514 1.01457769
515 1.02119406
516 1.01977359
517 1.01342602
518 1.02879553
519 1.01231120
520 1.01713986
521 1.02415427
522 1.01456099
523 1.01806803
524 1.02161997
525 1.01974095
526 1.02412701
527 1.02055212
528 1.02100467
529 1.01515154
530 1.02896667
531 1.02727614
532 1.01090023
533 1.01922005
534 1.02227322
535 1.03399083
536 1.02204757
537 1.01426424
538 1.02568012
539 1.02161747
540 1.01709420
541 1.02494090
542 1.02213440
543 1.02076232
544 1.01119779
545 1.02249672
546 1.02412701
547 1.00840417
548 1.02257900
549 1.01359070
550 1.01954928
551 1.01786812
552 1.02235104
553 1.00898728
554 1.01760625
555 1.00665974
556 1.01786202
557 1.01084731
558 1.01624668
559 1.01428191
560 1.01629113
561 1.01242431
562 1.01198648
563 1.01684772
564 1.02178822
565 1.01107633
566 1.01849746
567 1.00840417
568 1.02903686
569 1.02417582
570 1.02911653
571 1.01704023
572 1.02971537
573 1.02903918
574 1.02474796
575 1.02457571
576 1.03141269
577 1.02524455
578 1.02868952
579 1.02290996
580 1.03326978
581 1.02825568
582 1.02469351
583 1.02404638
584 1.02757342
585 1.02979336
586 1.02222247
587 1.02465348
588 1.02903686
589 1.02798082
590 1.01673031
591 1.01209062
592 1.01948237
593 1.02194688
594 1.01797694
595 1.01892378
596 1.01822178
597 1.02543850
598 1.02071948
599 1.02729609
600 1.00961255
601 1.02053913
602 1.02806961
603 1.02102681
604 1.02462974
605 1.02125666
606 1.02354287
607 1.01833689
608 1.02076059
609 1.02798082
610 1.01543336
611 1.02748227
612 1.01658283
613 1.02047831
614 1.01673186
615 1.01377756
616 1.01095686
617 1.01633310
618 1.00600880
619 1.01907414
620 1.00803080
621 1.01677383
622 1.02270886
623 1.01657254
624 1.00497614
625 1.02059401
626 1.00920281
627 1.01617403
628 1.01826094
629 1.01742913
630 1.01543336
631 1.01725128
632 1.01558268
633 1.00621802
634 1.01418856
635 1.01317802
636 1.01725331
637 1.00877752
638 1.01375891
639 1.02701477
640 1.01495710
641 1.01235357
642 1.01469516
643 1.01483552
644 1.00771741
645 1.01548906
646 1.01302386
647 1.00763589
648 1.00850939
649 1.01254104
650 1.01243796
651 1.01725128
652 1.01571136
653 1.02429959
654 1.03169952
655 1.01906403
656 1.02244749
657 1.02053953
658 1.03018579
659 1.02947489
660 1.03008641
661 1.03291314
662 1.02444182
663 1.02788896
664 1.03137968
665 1.02999755
666 1.02355799
667 1.03564889
668 1.01455654
669 1.03085966
670 1.02410613
671 1.03096410
672 1.01571136
673 1.02866425
674 1.02230361
675 1.01788886
676 1.01976823
677 1.01762204
678 1.01914965
679 1.02091625
680 1.01794283
681 1.02194456
682 1.01636259
683 1.02952580
684 1.01612585
685 1.01393895
686 1.01828541
687 1.02109907
688 1.01992292
689 1.01955036
690 1.02671643
691 1.02440005
692 1.01147670
693 1.02866425
694 1.02663678
695 1.02550360
696 1.02344756
697 1.02886504
698 1.02132075
699 1.02017864
700 1.02657214
701 1.02427115
702 1.02140758
703 1.02231910
704 1.02231314
705 1.01962381
706 1.02349279
707 1.02636760
708 1.02544618
709 1.03204567
710 1.02061451
711 1.03046239
712 1.01888123
713 1.03251107
714 1.02663678
715 1.01309949
716 1.02088029
717 1.01626066
718 1.01809430
719 1.01247166
720 1.00537064
721 1.02976698
722 1.02095968
723 1.01294153
724 1.01854824
725 1.01768929
726 1.01855354
727 1.02242530
728 1.01586994
729 1.01834802
730 1.00710625
731 1.01585085
732 1.01758490
733 1.01653781
734 1.00646935
735 1.01309949
736 1.00645336
737 1.01418146
738 1.01470121
739 1.01319204
740 1.01088699
741 1.01837354
742 1.01412336
743 1.00995257
744 1.00984679
745 1.00891563
746 1.01310626
747 1.01070217
748 1.01611346
749 1.01775315
750 1.01692962
751 1.00950664
752 1.01063313
753 1.01451286
754 1.01470795
755 1.01541397
756 1.00645336
757 1.01806444
758 1.03192170
759 1.02211797
760 1.01786829
761 1.02095816
762 1.03200986
763 1.02127504
764 1.01610365
765 1.01858722
766 1.02330286
767 1.02885487
768 1.02587982
769 1.02044439
770 1.02031495
771 1.02971059
772 1.03549349
773 1.02941623
774 1.02635276
775 1.02345700
776 1.02531105
777 1.01806444
778 1.02436114
779 1.02011631
780 1.01513929
781 1.01844202
782 1.00561793
783 1.01450504
784 1.02009581
785 1.01705833
786 1.02417268
787 1.01269346
788 1.01743517
789 1.01091630
790 1.02613621
791 1.01651094
792 1.01496738
793 1.01353045
794 1.02181229
795 1.02122717
796 1.01636524
797 1.02381861
798 1.02436114
799 1.02652822
800 1.02372000
801 1.02477132
802 1.03043290
803 1.03266138
804 1.02971271
805 1.01890051
806 1.02296638
807 1.02452611
808 1.02092183
809 1.02140879
810 1.03000137
811 1.02536410
812 1.02729249
813 1.01859622
814 1.02277104
815 1.02117722
816 1.03512083
817 1.02112106
818 1.02111905
819 1.02652822
820 1.01940162
821 1.02163308
822 1.01487733
823 1.02344230
824 1.02527092
825 1.02376868
826 1.02522795
827 1.03233701
828 1.02304177
829 1.02728983
830 1.03174166
831 1.02592853
832 1.02955898
833 1.02048915
834 1.02687172
835 1.01816692
836 1.02613355
837 1.02067535
838 1.02293585
839 1.03048828
840 1.01940162
841 1.02036363
842 1.01913385
843 1.03067835
844 1.01808214
845 1.01775491
846 1.02345283
847 1.02604178
848 1.01736789
849 1.01806449
850 1.02089841
851 1.02256995
852 1.01369526
853 1.02328977
854 1.02085243
855 1.01809002
856 1.02150813
857 1.02432219
858 1.02175978
859 1.02263369
860 1.01425209
861 1.02036363
862 1.02057383
863 1.01709149
864 1.01442335
865 1.02066214
866 1.01659545
867 1.01129614
868 1.01436927
869 1.01627983
870 1.01475297
871 1.01963276
872 1.01174550
873 1.01977346
874 1.02847656
875 1.01137244
876 1.01278973
877 1.02442173
878 1.00682310
879 1.02416974
880 1.01733694
881 1.01524181
882 1.02057383
883 1.02571595
884 1.02957402
885 1.02743709
886 1.02212817
887 1.03149014
888 1.02862934
889 1.03552305
890 1.03540486
891 1.02960980
892 1.03332604
893 1.01566848
894 1.03055641
895 1.03452400
896 1.02918768
897 1.03402731
898 1.02396854
899 1.02191884
900 1.03026019
901 1.03473326
902 1.03600412
903 1.02571595
904 1.01571425
905 1.02262416
906 1.01054935
907 1.02975014
908 1.02570870
909 1.02342642
910 1.01713432
911 1.02395152
912 1.01733874
913 1.02700402
914 1.02466316
915 1.01832852
916 1.02221335
917 1.01888481
918 1.02223830
919 1.02874827
920 1.01786803
921 1.01268208
922 1.02834894
923 1.01933543
924 1.01571425
925 1.02661214
926 1.02466163
927 1.00972354
928 1.01922545
929 1.01750184
930 1.01680413
931 1.02582406
932 1.01748858
933 1.01928878
934 1.02224804
935 1.01500387
936 1.02523717
937 1.01070761
938 1.01588747
939 1.01681196
940 1.02069904
941 1.01791849
942 1.02168404
943 1.01648919
944 1.02724964
945 1.02661214
946 1.02115574
947 1.02027911
948 1.02448550
949 1.03277552
950 1.02256699
951 1.03202768
952 1.02421280
953 1.02494560
954 1.02915504
955 1.03179642
956 1.01931195
957 1.02633182
958 1.02293483
959 1.01766648
960 1.02460546
961 1.01971111
962 1.02921370
963 1.02748329
964 1.02219987
965 1.02610279
966 1.02115574
967 1.02970648
968 1.02494840
969 1.02867691
970 1.02180227
971 1.01656332
972 1.03081528
973 1.02379891
974 1.01269651
975 1.02655121
976 1.02496732
977 1.03050686
978 1.02665343
979 1.02447784
980 1.02232367
981 1.01678942
982 1.02717319
983 1.01895644
984 1.02241847
985 1.02610578
986 1.03021067
987 1.02970648
988 1.02134023
989 1.01663215
990 1.02171127
991 1.03710968
992 1.02806811
993 1.01892094
994 1.02082142
995 1.02245641
996 1.02096797
997 1.02167080
998 1.02146388
999 1.01891905
1000 1.01924259
1001 1.01341976
1002 1.02856003
1003 1.02342964
1004 1.02199430
1005 1.01571110
1006 1.01970746
1007 1.02495967
1008 1.02134023
1009 1.02036339
1010 1.02620248
1011 1.02546157
1012 1.02834785
1013 1.02061419
1014 1.01749523
1015 1.02236339
1016 1.02643180
1017 1.02513308
1018 1.02217275
1019 1.02481520
1020 1.02266832
1021 1.02814738
1022 1.02167437
1023 1.02418702
1024 1.02456070
1025 1.02511053
1026 1.02760323
1027 1.02074360
1028 1.02113440
1029 1.02036339
1030 1.02285575
1031 1.02773794
1032 1.02311975
1033 1.01727288
1034 1.02188369
1035 1.01740373
1036 1.01502605
1037 1.03122219
1038 1.02295036
1039 1.02250515
1040 1.02092633
1041 1.01313844
1042 1.01989682
1043 1.02512811
1044 1.01992947
1045 1.01443433
1046 1.02357794
1047 1.02208569
1048 1.01655015
1049 1.01813959
1050 1.02285575
1051 1.01955730
1052 1.02682672
1053 1.02588365
1054 1.01546715
1055 1.02153759
1056 1.01788384
1057 1.03655606
1058 1.02520361
1059 1.01712993
1060 1.01960682
1061 1.02361387
1062 1.01866491
1063 1.00839599
1064 1.01976681
1065 1.01519139
1066 1.02297332
1067 1.01682873
1068 1.01756551
1069 1.02517343
1070 1.02289804
1071 1.01955730
1072 1.01608240
1073 1.01277111
1074 1.02380116
1075 1.01041458
1076 1.02294077
1077 1.01247361
1078 1.01166309
1079 1.03002057
1080 1.01692290
1081 1.01888965
1082 1.01181008
1083 1.01217990
1084 1.01440029
1085 1.02052498
1086 1.01582917
1087 1.01550458
1088 1.01221406
1089 1.00625719
1090 1.02131011
1091 1.02697887
1092 1.01608240
1093 1.02979053
1094 1.03012024
1095 1.01983798
1096 1.02341164
1097 1.02369281
1098 1.02418825
1099 1.02687760
1100 1.02630494
1101 1.02327171
1102 1.03129747
1103 1.02669264
1104 1.02011438
1105 1.03554818
1106 1.02251082
1107 1.01843414
1108 1.02343705
1109 1.03671725
1110 1.02846086
1111 1.02703057
1112 1.02371679
1113 1.02979053
1114 1.02543721
1115 1.02367679
1116 1.02336607
1117 1.01789532
1118 1.01880865
1119 1.01678480
1120 1.00785146
1121 1.01378244
1122 1.01914688
1123 1.01094703
1124 1.02268168
1125 1.02711073
1126 1.02142972
1127 1.02248420
1128 1.02158595
1129 1.00530366
1130 1.02018025
1131 1.02331836
1132 1.01262485
1133 1.03067772
1134 1.02543721
1135 1.01498883
1136 1.02419728
1137 1.02059089
1138 1.01407938
1139 1.00837965
1140 1.02486909
1141 1.02104710
1142 1.02937251
1143 1.01691830
1144 1.02512047
1145 1.00808814
1146 1.01319484
1147 1.02158909
1148 1.01971278
1149 1.01651592
1150 1.02500367
1151 1.01616603
1152 1.01950302
1153 1.01748665
1154 1.01552749
1155 1.01498883
1156 1.03527428
1157 1.03785671
1158 1.02531073
1159 1.02756922
1160 1.02268480
1161 1.01870464
1162 1.03297800
1163 1.03707056
1164 1.02567937
1165 1.02591545
1166 1.02784830
1167 1.02408630
1168 1.02285175
1169 1.02556601
1170 1.02520243
1171 1.02797780
1172 1.01941870
1173 1.02635626
1174 1.01990910
1175 1.03646161
1176 1.03527428
1177 1.01811736
1178 1.02348081
1179 1.00795637
1180 1.01802848
1181 1.01788698
1182 1.01522574
1183 1.01782051
1184 1.02578197
1185 1.01179525
1186 1.01082899
1187 1.00789196
1188 1.02127576
1189 1.02464952
1190 1.01541035
1191 1.02104856
1192 1.02217731
1193 1.02478325
1194 1.01757530
1195 1.00919517
1196 1.01567532
1197 1.01811736
1198 1.02911815
1199 1.02336094
1200 1.01552325
1201 1.02589837
1202 1.02094529
1203 1.02996235
1204 1.03328521
1205 1.02906622
1206 1.02849433
1207 1.01728823
1208 1.02302394
1209 1.02064707
1210 1.02901441
1211 1.02415568
1212 1.02552077
1213 1.02903506
1214 1.02504309
1215 1.02857794
1216 1.02162145
1217 1.02463609
1218 1.02911815
1219 1.02351684
1220 1.03186631
1221 1.02522119
1222 1.01629191
1223 1.01915613
1224 1.03155263
1225 1.02415224
1226 1.02024231
1227 1.02876210
1228 1.02468694
1229 1.02323209
1230 1.01455661
1231 1.02365112
1232 1.02626602
1233 1.02665916
1234 1.02151352
1235 1.01694498
1236 1.01352001
1237 1.02112917
1238 1.02501018
1239 1.02351684
1240 1.02887461
1241 1.02704841
1242 1.02259711
1243 1.02909692
1244 1.02270439
1245 1.01715706
1246 1.01827104
1247 1.01406813
1248 1.02682123
1249 1.02015734
1250 1.01781642
1251 1.03044723
1252 1.02496975
1253 1.00978471
1254 1.03142923
1255 1.02422389
1256 1.02144208
1257 1.01981866
1258 1.02466334
1259 1.02248552
1260 1.02887461
1261 1.02257724
1262 1.02151110
1263 1.02276219
1264 1.02591683
1265 1.02546270
1266 1.02063801
1267 1.01685143
1268 1.01707487
1269 1.01928782
1270 1.02075359
1271 1.02395013
1272 1.02565584
1273 1.02353923
1274 1.02025760
1275 1.02400198
1276 1.01830861
1277 1.01776081
1278 1.02126803
1279 1.02293103
1280 1.02214113
1281 1.02257724
1282 1.01572926
1283 1.01119956
1284 1.01932475
1285 1.01088023
1286 1.02681034
1287 1.00863927
1288 1.01612870
1289 1.02653392
1290 1.01994691
1291 1.00965685
1292 1.01498299
1293 1.00833717
1294 1.01782516
1295 1.01709775
1296 1.01717793
1297 1.01996640
1298 1.01505511
1299 1.01874128
1300 1.02106681
1301 1.01857531
1302 1.01572926
1303 1.01844349
1304 1.02844844
1305 1.01846600
1306 1.01389834
1307 1.02321335
1308 1.02036616
1309 1.02454278
1310 1.02234564
1311 1.02128176
1312 1.03533936
1313 1.02021170
1314 1.03031467
1315 1.03370100
1316 1.02114535
1317 1.01458919
1318 1.03238210
1319 1.02576112
1320 1.02916707
1321 1.02572752
1322 1.01458599
1323 1.01844349
1324 1.02261186
1325 1.01721225
1326 1.02673722
1327 1.02561953
1328 1.02023961
1329 1.02552984
1330 1.02448263
1331 1.01740863
1332 1.03591232
1333 1.02703244
1334 1.02332688
1335 1.02639626
1336 1.03018601
1337 1.03195703
1338 1.02357967
1339 1.01720685
1340 1.02359325
1341 1.01459534
1342 1.02146572
1343 1.02809082
1344 1.02261186
1345 1.02727426
1346 1.01305276
1347 1.01143634
1348 1.02720535
1349 1.02220391
1350 1.02220786
1351 1.02629643
1352 1.03498826
1353 1.02357090
1354 1.02362468
1355 1.01827865
1356 1.02083596
1357 1.02672689
1358 1.01668108
1359 1.02226685
1360 1.02463322
1361 1.01484319
1362 1.01674820
1363 1.02970694
1364 1.02712272
1365 1.02727426
1366 1.02005211
1367 1.02615038
1368 1.00806044
1369 1.02079539
1370 1.01650409
1371 1.01650047
1372 1.01722413
1373 1.02330399
1374 1.00983384
1375 1.01979447
1376 1.02912943
1377 1.02721466
1378 1.02052441
1379 1.01480352
1380 1.02088562
1381 1.02255352
1382 1.01864052
1383 1.02565993
1384 1.00919983
1385 1.02363217
1386 1.02005211
1387 1.02174946
1388 1.02308243
1389 1.03001914
1390 1.02675255
1391 1.02281398
1392 1.02653652
1393 1.02604137
1394 1.01995654
1395 1.02429456
1396 1.02081345
1397 1.01241135
1398 1.01556311
1399 1.02108056
1400 1.02821413
1401 1.02426127
1402 1.01892509
1403 1.02900060
1404 1.03065297
1405 1.01673449
1406 1.02592653
1407 1.02174946
1408 1.02322332
1409 1.02520063
1410 1.02004787
1411 1.01791401
1412 1.02869200
1413 1.02450908
1414 1.01979578
1415 1.01096994
1416 1.01963649
1417 1.01934468
1418 1.02844153
1419 1.02015641
1420 1.02266572
1421 1.02517751
1422 1.02323579
1423 1.01448663
1424 1.01967448
1425 1.02757322
1426 1.03469874
1427 1.02577708
1428 1.02322332
1429 1.02685323
1430 1.01248729
1431 1.01586856
1432 1.02562639
1433 1.02021918
1434 1.02828558
1435 1.02261152
1436 1.02818392
1437 1.02721823
1438 1.02303219
1439 1.02171540
1440 1.01520850
1441 1.02398085
1442 1.02510019
1443 1.01659071
1444 1.02829102
1445 1.02978462
1446 1.02231621
1447 1.02424041
1448 1.01703971
1449 1.02685323
1450 1.01575475
1451 1.00880410
1452 1.01426558
1453 1.00709107
1454 1.00883623
1455 1.01310846
1456 1.00730728
1457 1.02074877
1458 1.01824169
1459 1.00905191
1460 1.01731062
1461 1.01479447
1462 1.01245914
1463 1.01712490
1464 1.01437711
1465 1.01518424
1466 1.01094986
1467 1.01374812
1468 1.00904136
1469 1.01317232
1470 1.01575475
1471 1.01844929
1472 1.02368357
1473 1.01787453
1474 1.01506877
1475 1.02115006
1476 1.02063534
1477 1.02418511
1478 1.02054704
1479 1.01522038
1480 1.01590301
1481 1.02009797
1482 1.02451958
1483 1.01710236
1484 1.02352603
1485 1.01612770
1486 1.02433730
1487 1.01565162
1488 1.02350860
1489 1.02208513
1490 1.02329703
1491 1.01844929
1492 1.02341926
1493 1.02110114
1494 1.02003394
1495 1.02122716
1496 1.02416784
1497 1.01697911
1498 1.02184706
1499 1.02251764
1500 1.02047977
1501 1.01362845
1502 1.02189611
1503 1.01983766
1504 1.01952836
1505 1.02373029
1506 1.02715652
1507 1.02063181
1508 1.01481055
1509 1.02374885
1510 1.01043314
1511 1.01716770
1512 1.02341926
1513 1.03181138
1514 1.02300922
1515 1.03085750
1516 1.03152408
1517 1.04137265
1518 1.01880685
1519 1.02234008
1520 1.02406218
1521 1.02717524
1522 1.01580435
1523 1.01935891
1524 1.02614219
1525 1.03034901
1526 1.03818254
1527 1.02375633
1528 1.03435768
1529 1.03018136
1530 1.02427895
1531 1.03663845
1532 1.02340485
1533 1.03181138
1534 1.02068608
1535 1.02079243
1536 1.01097771
1537 1.02366388
1538 1.01235023
1539 1.01749071
1540 1.01826414
1541 1.01954253
1542 1.00488748
1543 1.02580725
1544 1.01947378
1545 1.01229611
1546 1.01728159
1547 1.02023982
1548 1.01585074
1549 1.01773215
1550 1.01848013
1551 1.01124403
1552 1.02407149
1553 1.01620967
1554 1.02068608
1555 1.01071385
1556 1.01767349
1557 1.02795333
1558 1.01094435
1559 1.02066445
1560 1.00918816
1561 1.02660094
1562 1.01875378
1563 1.01632450
1564 1.02182066
1565 1.02101668
1566 1.01658598
1567 1.02991779
1568 1.02796545
1569 1.02127761
1570 1.02530780
1571 1.02067936
1572 1.02146550
1573 1.01915819
1574 1.02514166
1575 1.01071385
1576 1.01852398
1577 1.01581766
1578 1.02417165
1579 1.00939051
1580 1.03197672
1581 1.01881601
1582 1.02279937
1583 1.01401200
1584 1.01387088
1585 1.01886845
1586 1.01839316
1587 1.02245411
1588 1.02643500
1589 1.01207745
1590 1.01494844
1591 1.01757321
1592 1.02223352
1593 1.01342525
1594 1.02528110
1595 1.01727467
1596 1.01852398
1597 1.01622823
1598 1.01792302
1599 1.02480935
1600 1.02838476
1601 1.02290330
1602 1.01720056
1603 1.02269521
1604 1.02502697
1605 1.00726922
1606 1.01309915
1607 1.02680332
1608 1.01335786
1609 1.01701967
1610 1.03320416
1611 1.02901319
1612 1.02029828
1613 1.01897498
1614 1.02508577
1615 1.01570134
1616 1.01496627
1617 1.01622823
1618 1.02608676
1619 1.02969408
1620 1.02278323
1621 1.01922122
1622 1.02008706
1623 1.02133082
1624 1.02003393
1625 1.01995924
1626 1.02649750
1627 1.02159500
1628 1.02457335
1629 1.02355590
1630 1.02167197
1631 1.01553540
1632 1.01687490
1633 1.01822739
1634 1.02358329
1635 1.02400039
1636 1.02631190
1637 1.01829135
1638 1.02608676
1639 1.02253872
1640 1.01327891
1641 1.02208934
1642 1.01787646
1643 1.02651562
1644 1.03167401
1645 1.02895799
1646 1.01661706
1647 1.02872444
1648 1.02453829
1649 1.01339917
1650 1.01931422
1651 1.02203870
1652 1.02185182
1653 1.02100182
1654 1.01890916
1655 1.02096767
1656 1.02483626
1657 1.01979778
1658 1.02122039
1659 1.02253872
1660 1.02030916
1661 1.02470554
1662 1.02626384
1663 1.02230231
1664 1.02890503
