index DenDen_position
296 1.01852678
297 1.03069769
298 1.02720903
299 1.02387285
300 1.02731349
301 1.02657139
302 1.02482349
303 1.02780963
304 1.02316214
305 1.03329965
306 1.02273025
307 1.02071493
308 1.03221596
309 1.02550617
310 1.03306619
311 1.01809090
312 1.02470692
313 1.02624406
314 1.03030519
315 1.02359332
316 1.03006584
317 1.02758086
318 1.01542804
319 1.02346487
320 1.02008596
321 1.01214956
322 1.02938336
323 1.02483546
324 1.01653268
325 1.01957865
326 1.01763925
327 1.02821719
328 1.02170351
329 1.02965346
330 1.02605574
331 1.02477464
332 1.02864575
333 1.02276958
334 1.02083469
335 1.02755859
336 1.03006584
337 1.02344245
338 1.02392330
339 1.02215408
340 1.02414244
341 1.02074318
342 1.01544200
343 1.01512726
344 1.01571144
345 1.02054310
346 1.03094990
347 1.02074980
348 1.02500860
349 1.02836158
350 1.02294745
351 1.01718745
352 1.02304827
353 1.03237150
354 1.02381060
355 1.02214991
356 1.02132092
357 1.02344245
358 1.02110461
359 1.02862567
360 1.03039248
361 1.03183833
362 1.03791306
363 1.01848476
364 1.02874573
365 1.01663033
366 1.02047678
367 1.02362410
368 1.02637778
369 1.02899580
370 1.03410476
371 1.02504518
372 1.02753011
373 1.02584017
374 1.02149084
375 1.02828943
376 1.02656893
377 1.02264382
378 1.02110461
379 1.01929088
380 1.02249172
381 1.01268971
382 1.01348086
383 1.02243908
384 1.01653068
385 1.01003591
386 1.01597817
387 1.01804083
388 1.02039140
389 1.01814861
390 1.01958542
391 1.01427929
392 1.01444749
393 1.02170749
394 1.00659925
395 1.02234354
396 1.01645889
397 1.01521456
398 1.00998124
399 1.01929088
400 1.02527678
401 1.01881101
402 1.01493572
403 1.02668556
404 1.02225941
405 1.02617546
406 1.02113795
407 1.02215529
408 1.02370835
409 1.02135076
410 1.01441283
411 1.02455951
412 1.03055087
413 1.02011233
414 1.02377763
415 1.02148241
416 1.02681184
417 1.02008897
418 1.02526273
419 1.03192341
420 1.02527678
421 1.02907430
422 1.02810330
423 1.02257291
424 1.02463511
425 1.02112748
426 1.02871242
427 1.02550677
428 1.03426754
429 1.03084174
430 1.02343813
431 1.02334431
432 1.02523164
433 1.02549582
434 1.02228703
435 1.01892367
436 1.02784846
437 1.02774994
438 1.03535196
439 1.01740549
440 1.02827108
441 1.02907430
442 1.01035775
443 1.00455519
444 1.02665059
445 1.01278590
446 1.02058588
447 1.02169796
448 1.01880971
449 1.01050737
450 1.01546384
451 1.01165847
452 1.02666267
453 1.01712233
454 1.02051061
455 1.01874676
456 1.02324855
457 1.01999423
458 1.01781218
459 1.01239106
460 1.01949060
461 1.02464291
462 1.01035775
463 1.03775890
464 1.02824271
465 1.03045797
466 1.02592805
467 1.02943665
468 1.02683170
469 1.03088812
470 1.03614095
471 1.02984478
472 1.01994285
473 1.02299398
474 1.04102667
475 1.03500232
476 1.02903145
477 1.03809221
478 1.02704461
479 1.02457538
480 1.02627740
481 1.02777543
482 1.03643632
483 1.03775890
484 1.01835695
485 1.01743943
486 1.01658425
487 1.01518224
488 1.00490253
489 1.02074433
490 1.02426234
491 1.01956243
492 1.02379865
493 1.01522716
494 1.01893927
495 1.02313498
496 1.01829613
497 1.02516666
498 1.02318130
499 1.02459180
500 1.01943262
501 1.00660682
502 1.02193949
503 1.01807486
504 1.01835695
505 1.02427113
506 1.02220968
507 1.02715360
508 1.02265794
509 1.02752203
510 1.03326437
511 1.02710247
512 1.03167426
513 1.01235240
514 1.02643475
515 1.02098608
516 1.02492030
517 1.02699475
518 1.02794158
519 1.02165191
520 1.02458586
521 1.02633825
522 1.02474164
523 1.02943744
524 1.03275267
525 1.02427113
526 1.01148289
527 1.01695892
528 1.02507616
529 1.02784618
530 1.02099558
531 1.01827996
532 1.01423590
533 1.03029837
534 1.02563221
535 1.02245380
536 1.02472344
537 1.01120076
538 1.01808281
539 1.01297458
540 1.01887369
541 1.02331081
542 1.01711566
543 1.01747536
544 1.01852472
545 1.01747999
546 1.01148289
547 1.02705628
548 1.01118486
549 1.01565447
550 1.01636447
551 1.00867605
552 1.01352369
553 1.01336507
554 1.01680884
555 1.01588655
556 1.01352029
557 1.00685855
558 1.01287501
559 1.01001376
560 1.00712998
561 1.01642339
562 1.01512867
563 1.01951160
564 1.00570239
565 1.02456160
566 1.01185474
567 1.02705628
568 1.01833912
569 1.02213748
570 1.02485386
571 1.01785998
572 1.02156699
573 1.02281200
574 1.01459883
575 1.01827345
576 1.02179620
577 1.02641887
578 1.02619521
579 1.02210180
580 1.02580393
581 1.02175334
582 1.01695007
583 1.02271033
584 1.02560493
585 1.02298563
586 1.01741345
587 1.02135501
588 1.01833912
589 1.01150132
590 1.01915992
591 1.01782988
592 1.01439213
593 1.01873085
594 1.01101320
595 1.01852907
596 1.01787412
597 1.00848543
598 1.01731109
599 1.01913344
600 1.01817907
601 1.01028502
602 1.01000437
603 1.01708225
604 1.02743951
605 1.01260425
606 1.01546251
607 1.01562059
608 1.02968517
609 1.01150132
610 1.01708993
611 1.01159870
612 1.01145053
613 1.01475666
614 1.01398202
615 1.00999061
616 1.01081250
617 1.01594497
618 1.00843372
619 1.00795127
620 1.01584880
621 1.01772611
622 1.01439856
623 1.01210070
624 1.01313638
625 1.01312872
626 1.01323465
627 1.01292884
628 1.00465512
629 1.01263396
630 1.01708993
631 1.02559987
632 1.03433086
633 1.02840234
634 1.02113840
635 1.01982147
636 1.02241667
637 1.02992094
638 1.02531826
639 1.01455162
640 1.02502561
641 1.02041921
642 1.01403647
643 1.02700617
644 1.01425326
645 1.01485608
646 1.02271462
647 1.01562439
648 1.01530322
649 1.02533252
650 1.02441011
651 1.02559987
652 1.02251135
653 1.02128320
654 1.02326309
655 1.02614725
656 1.02623990
657 1.02959504
658 1.03255508
659 1.02867918
660 1.02892239
661 1.03068640
662 1.02030280
663 1.02270583
664 1.03100913
665 1.01908765
666 1.03254129
667 1.02082284
668 1.03024526
669 1.02903708
670 1.02795747
671 1.03185472
672 1.02251135
673 1.02167607
674 1.02314620
675 1.01758134
676 1.01639410
677 1.02003538
678 1.01634426
679 1.02463745
680 1.02463763
681 1.01741108
682 1.01620281
683 1.02435645
684 1.03084602
685 1.02958799
686 1.02591938
687 1.02886236
688 1.02772759
689 1.02552031
690 1.02191230
691 1.02747022
692 1.02088479
693 1.02167607
694 1.02597992
695 1.02797684
696 1.01911868
697 1.02990521
698 1.03612313
699 1.02371599
700 1.02246075
701 1.02284685
702 1.02598903
703 1.02991322
704 1.02656513
705 1.03068381
706 1.02707430
707 1.03275241
708 1.02691314
709 1.02853914
710 1.02865150
711 1.02408639
712 1.02037269
713 1.03482340
714 1.02597992
715 1.01547579
716 1.01795284
717 1.01526803
718 1.02156525
719 1.02107671
720 1.02606269
721 1.01879198
722 1.01472752
723 1.02348105
724 1.02135756
725 1.02008764
726 1.01605202
727 1.01826726
728 1.01607066
729 1.01926490
730 1.01020829
731 1.00863743
732 1.01695753
733 1.01234994
734 1.01608585
735 1.01547579
736 1.02283341
737 1.01715533
738 1.02366617
739 1.02428215
740 1.01922947
741 1.02259082
742 1.02068380
743 1.01821258
744 1.02432141
745 1.00610826
746 1.01857496
747 1.02180850
748 1.00530169
749 1.02071589
750 1.02305655
751 1.02609449
752 1.02336698
753 1.02297488
754 1.01084129
755 1.02741059
756 1.02283341
757 1.02495525
758 1.02482221
759 1.02217264
760 1.02515914
761 1.03301409
762 1.02483570
763 1.03385493
764 1.02108591
765 1.03027439
766 1.02515327
767 1.03407412
768 1.02931322
769 1.02408664
770 1.02657600
771 1.03490168
772 1.02550279
773 1.02292979
774 1.02327228
775 1.02755981
776 1.02302911
777 1.02495525
778 1.02161669
779 1.01396735
780 1.02033122
781 1.01062611
782 1.00831047
783 1.02465617
784 1.00890020
785 1.02032003
786 1.02530043
787 1.01547155
788 1.02396859
789 1.02599091
790 1.01532395
791 1.01794016
792 1.01829941
793 1.01145838
794 1.01029124
795 1.01815154
796 1.01776707
797 1.01487175
798 1.02161669
799 1.02000184
800 1.01579123
801 1.01823934
802 1.01418415
803 1.01773911
804 1.01748825
805 1.01801621
806 1.02351478
807 1.01756092
808 1.01803736
809 1.01482806
810 1.01925665
811 1.01939936
812 1.02837722
813 1.00915328
814 1.01560521
815 1.00871650
816 1.02329420
817 1.01628746
818 1.01649268
819 1.02000184
820 1.02512805
821 1.01821662
822 1.02541553
823 1.03415810
824 1.02684387
825 1.02496651
826 1.01811618
827 1.02676332
828 1.02514559
829 1.01964384
830 1.01967033
831 1.01932162
832 1.01346211
833 1.02211265
834 1.02585823
835 1.02275687
836 1.02853587
837 1.02712884
838 1.02389729
839 1.01895922
840 1.02512805
841 1.02494233
842 1.02868180
843 1.02091648
844 1.02328751
845 1.02476687
846 1.01905484
847 1.03026807
848 1.02313743
849 1.01432565
850 1.02562009
851 1.02418545
852 1.02236546
853 1.03532318
854 1.02639564
855 1.02011930
856 1.01814119
857 1.02364874
858 1.02970794
859 1.02141953
860 1.02245347
861 1.02494233
862 1.01477767
863 1.01489501
864 1.01452678
865 1.01140235
866 1.01037547
867 1.01786714
868 1.01333933
869 1.01746021
870 1.00980480
871 1.00809764
872 1.02041474
873 1.01733758
874 1.01151648
875 1.01874620
876 1.00854194
877 1.01601292
878 1.02430321
879 1.00927047
880 1.00745675
881 1.01110072
882 1.01477767
883 1.02386667
884 1.02072331
885 1.01958874
886 1.01828779
887 1.02061361
888 1.01870730
889 1.02705436
890 1.02444364
891 1.02569094
892 1.02095321
893 1.01628364
894 1.02473974
895 1.02127903
896 1.02021627
897 1.02072004
898 1.01688498
899 1.01804269
900 1.01905527
901 1.02821333
902 1.01929614
903 1.02386667
904 1.01782585
905 1.02220639
906 1.02048996
907 1.01698249
908 1.01657039
909 1.01004722
910 1.01868145
911 1.01348592
912 1.01351567
913 1.01474846
914 1.01707838
915 1.00953200
916 1.01594071
917 1.02482199
918 1.02312965
919 1.01333502
920 1.02198319
921 1.01924699
922 1.02395791
923 1.00640190
924 1.01782585
925 1.01812823
926 1.02174521
927 1.01169724
928 1.01827452
929 1.01693178
930 1.02003736
931 1.01918342
932 1.01548946
933 1.01467126
934 1.02266057
935 1.01868225
936 1.01684910
937 1.01566830
938 1.01364396
939 1.01180604
940 1.01282568
941 1.01953936
942 1.02071173
943 1.02108815
944 1.01932268
945 1.01812823
946 1.01114603
947 1.02815735
948 1.01710755
949 1.01396893
950 1.01531584
951 1.01912799
952 1.01169358
953 1.01024820
954 1.02241749
955 1.02467824
956 1.01955609
957 1.01610493
958 1.02364199
959 1.02396609
960 1.02122622
961 1.02590914
962 1.01185233
963 1.01389443
964 1.02155881
965 1.02049823
966 1.01114603
967 1.01889295
968 1.02480703
969 1.01233560
970 1.01738100
971 1.00943644
972 1.01544383
973 1.02490766
974 1.01474216
975 1.01276966
976 1.01948376
977 1.01513823
978 1.00712666
979 1.01531462
980 1.02414296
981 1.02483699
982 1.00300950
983 1.02129639
984 1.01938958
985 1.02166082
986 1.02069534
987 1.01889295
988 1.01150548
989 1.00577631
990 1.02007769
991 1.01290079
992 1.01779598
993 1.01805995
994 1.01762633
995 1.02098015
996 1.01362918
997 1.02135174
998 1.01237656
999 1.01383960
1000 1.01939056
1001 1.02490058
1002 1.01331003
1003 1.01727001
1004 1.01919230
1005 1.00986136
1006 1.01279395
1007 1.02069358
1008 1.01150548
1009 1.01607510
1010 1.02536228
1011 1.02136061
1012 1.02156473
1013 1.02304440
1014 1.01573035
1015 1.02431872
1016 1.02626077
1017 1.02168551
1018 1.02231271
1019 1.02288526
1020 1.02619623
1021 1.02588500
1022 1.02621223
1023 1.02648010
1024 1.02343553
1025 1.02311567
1026 1.02999572
1027 1.02563194
1028 1.02785741
1029 1.01607510
1030 1.01575627
1031 1.02346844
1032 1.02349176
1033 1.02697393
1034 1.02226467
1035 1.01634382
1036 1.01528186
1037 1.01844671
1038 1.01290725
1039 1.02693233
1040 1.01276672
1041 1.02098006
1042 1.02324294
1043 1.01841751
1044 1.01318209
1045 1.01365031
1046 1.01224663
1047 1.01877754
1048 1.02460964
1049 1.02304644
1050 1.01575627
1051 1.02069823
1052 1.02540555
1053 1.02821936
1054 1.02588135
1055 1.01875060
1056 1.02452052
1057 1.02181320
1058 1.02251794
1059 1.01846006
1060 1.02762005
1061 1.02641655
1062 1.02665610
1063 1.01899752
1064 1.02798401
1065 1.02464039
1066 1.02685836
1067 1.02247971
1068 1.02378362
1069 1.03246401
1070 1.02387280
1071 1.02069823
1072 1.01776362
1073 1.01917971
1074 1.01819652
1075 1.02815196
1076 1.02015179
1077 1.01987398
1078 1.01441014
1079 1.01287861
1080 1.00533293
1081 1.01259227
1082 1.02119370
1083 1.02494858
1084 1.02269411
1085 1.01994692
1086 1.01565510
1087 1.01738290
1088 1.01271386
1089 1.01692884
1090 1.02103699
1091 1.01740150
1092 1.01776362
1093 1.02560043
1094 1.02582137
1095 1.02328450
1096 1.02729931
1097 1.02260518
1098 1.01972413
1099 1.02642738
1100 1.03273423
1101 1.02605156
1102 1.02432860
1103 1.01826375
1104 1.02115467
1105 1.02411336
1106 1.02759355
1107 1.02110722
1108 1.02478621
1109 1.01839792
1110 1.02566062
1111 1.02574575
1112 1.01851116
1113 1.02560043
1114 1.02396233
1115 1.01762201
1116 1.02701666
1117 1.01877946
1118 1.02342676
1119 1.02530364
1120 1.02661201
1121 1.01902822
1122 1.01445367
1123 1.02030060
1124 1.01809593
1125 1.02251804
1126 1.02384822
1127 1.01299726
1128 1.01307836
1129 1.02422018
1130 1.01941381
1131 1.01994650
1132 1.01509748
1133 1.03761967
1134 1.02396233
1135 1.01312067
1136 1.02013169
1137 1.00965344
1138 1.02440763
1139 1.02240052
1140 1.02474771
1141 1.01226046
1142 1.01235096
1143 1.01121401
1144 1.02012947
1145 1.02367954
1146 1.02285206
1147 1.01559131
1148 1.02047577
1149 1.01622395
1150 1.01524901
1151 1.01135760
1152 1.02234547
1153 1.01726968
1154 1.02788762
1155 1.01312067
1156 1.02147104
1157 1.02377196
1158 1.01510759
1159 1.02703757
1160 1.02355078
1161 1.01788996
1162 1.02906152
1163 1.02647438
1164 1.01401165
1165 1.02581174
1166 1.02150516
1167 1.02348462
1168 1.02051779
1169 1.01230668
1170 1.02541158
1171 1.01575723
1172 1.02234533
1173 1.02125430
1174 1.02110293
1175 1.02456273
1176 1.02147104
1177 1.02082836
1178 1.01525616
1179 1.02121502
1180 1.01961234
1181 1.02451356
1182 1.02011568
1183 1.01666456
1184 1.02203753
1185 1.02268378
1186 1.01816813
1187 1.01895849
1188 1.02767863
1189 1.02116969
1190 1.02053628
1191 1.02256715
1192 1.02513318
1193 1.02017113
1194 1.02141146
1195 1.02130392
1196 1.01970151
1197 1.02082836
1198 1.01778767
1199 1.02240478
1200 1.01655376
1201 1.01518294
1202 1.02200137
1203 1.01945840
1204 1.01651036
1205 1.02842846
1206 1.02338226
1207 1.01829463
1208 1.02157087
1209 1.02299376
1210 1.02276505
1211 1.01978685
1212 1.03052719
1213 1.01830466
1214 1.01405289
1215 1.01096179
1216 1.02056797
1217 1.01751033
1218 1.01778767
1219 1.03665970
1220 1.03085389
1221 1.03121144
1222 1.02584651
1223 1.02638083
1224 1.02202834
1225 1.02988060
1226 1.02478652
1227 1.02642266
1228 1.02547153
1229 1.03777443
1230 1.02903633
1231 1.02234182
1232 1.02874463
1233 1.03363192
1234 1.03684996
1235 1.02547299
1236 1.02685958
1237 1.03491954
1238 1.01943673
1239 1.03665970
1240 1.02841563
1241 1.02360016
1242 1.01866526
1243 1.02117015
1244 1.02851560
1245 1.02937255
1246 1.02378824
1247 1.02471974
1248 1.02951519
1249 1.02734606
1250 1.02793379
1251 1.02204008
1252 1.02318942
1253 1.02289663
1254 1.03136377
1255 1.03065149
1256 1.02249975
1257 1.03370363
1258 1.02623620
1259 1.02770298
1260 1.02841563
1261 1.01169295
1262 1.01441380
1263 1.01880285
1264 1.02042783
1265 1.03313637
1266 1.01700317
1267 1.01173698
1268 1.02257673
1269 1.02070141
1270 1.02685201
1271 1.01968266
1272 1.01473361
1273 1.01772810
1274 1.01806903
1275 1.02561090
1276 1.02019520
1277 1.02024521
1278 1.01966668
1279 1.01404437
1280 1.02185165
1281 1.01169295
1282 1.02289454
1283 1.02812795
1284 1.02270617
1285 1.02822423
1286 1.01982343
1287 1.01910668
1288 1.02202602
1289 1.01813931
1290 1.02348593
1291 1.02420544
1292 1.02635394
1293 1.01922516
1294 1.01930204
1295 1.02767131
1296 1.02431299
1297 1.02206559
1298 1.01678189
1299 1.02978283
1300 1.01580307
1301 1.02768669
1302 1.02289454
1303 1.02575047
1304 1.02638587
1305 1.02624126
1306 1.02270690
1307 1.02636785
1308 1.02267887
1309 1.03083155
1310 1.03183958
1311 1.01662880
1312 1.02564274
1313 1.02102419
1314 1.02810651
1315 1.02609768
1316 1.02159398
1317 1.01799783
1318 1.02445817
1319 1.02766083
1320 1.02196415
1321 1.02919587
1322 1.02276041
1323 1.02575047
1324 1.01895736
1325 1.01042594
1326 1.01621305
1327 1.02511524
1328 1.01000676
1329 1.01949673
1330 1.02062493
1331 1.02218409
1332 1.01617816
1333 1.01472428
1334 1.01316563
1335 1.02082833
1336 1.01308284
1337 1.01446775
1338 1.01370826
1339 1.01622500
1340 1.01762634
1341 1.01304834
1342 1.00749808
1343 1.02756191
1344 1.01895736
1345 1.01267436
1346 1.01706003
1347 1.01555434
1348 1.01701859
1349 1.01884490
1350 1.02619027
1351 1.02597791
1352 1.01937092
1353 1.01457427
1354 1.01763591
1355 1.02051047
1356 1.02183579
1357 1.01319240
1358 1.02507490
1359 1.02999407
1360 1.02165142
1361 1.02644998
1362 1.01854990
1363 1.02470546
1364 1.02708809
1365 1.01267436
1366 1.01241531
1367 1.01162945
1368 1.02153716
1369 1.02412404
1370 1.01094522
1371 1.01820279
1372 1.02255420
1373 1.01817044
1374 1.01990374
1375 1.02581880
1376 1.01694224
1377 1.01270506
1378 1.01373311
1379 1.01817150
1380 1.00885335
1381 1.01898942
1382 1.01871061
1383 1.01854920
1384 1.02234433
1385 1.02111049
1386 1.01241531
1387 1.02856691
1388 1.02339024
1389 1.01731123
1390 1.01742497
1391 1.01458020
1392 1.02160644
1393 1.02403018
1394 1.02173891
1395 1.01372595
1396 1.01565937
1397 1.01259442
1398 1.02335795
1399 1.02161490
1400 1.01640595
1401 1.01579571
1402 1.02168235
1403 1.01555618
1404 1.01668956
1405 1.01318564
1406 1.02235518
1407 1.02856691
1408 1.02411829
1409 1.01666875
1410 1.02279705
1411 1.02372336
1412 1.02755520
1413 1.01844292
1414 1.02020598
1415 1.01739955
1416 1.02264104
1417 1.01838986
1418 1.01400224
1419 1.02163046
1420 1.02259246
1421 1.01670912
1422 1.01501161
1423 1.01748557
1424 1.02677890
1425 1.02512179
1426 1.02408441
1427 1.02596606
1428 1.02411829
1429 1.03081060
1430 1.02021605
1431 1.01674985
1432 1.02917211
1433 1.02829165
1434 1.02357094
1435 1.02563234
1436 1.02688783
1437 1.02146433
1438 1.01925232
1439 1.02774140
1440 1.01886962
1441 1.02440928
1442 1.02227636
1443 1.01979068
1444 1.02503928
1445 1.02048861
1446 1.01956457
1447 1.01807868
1448 1.02246538
1449 1.03081060
1450 1.01948664
1451 1.02424080
1452 1.02780158
1453 1.02712933
1454 1.02595409
1455 1.02929227
1456 1.02708019
1457 1.02350363
1458 1.02653494
1459 1.02246738
1460 1.02355546
1461 1.01646898
1462 1.02426870
1463 1.02697039
1464 1.02153743
1465 1.02279678
1466 1.02203512
1467 1.02823950
1468 1.03420848
1469 1.02194357
1470 1.01948664
1471 1.02292303
1472 1.01130706
1473 1.01367801
1474 1.01070952
1475 1.02304929
1476 1.01993759
1477 1.02170564
1478 1.02333915
1479 1.01742310
1480 1.00847432
1481 1.02103880
1482 1.01364615
1483 1.01645755
1484 1.01036723
1485 1.01660977
1486 1.01730828
1487 1.00975288
1488 1.01490678
1489 1.00977459
1490 1.01218932
1491 1.02292303
1492 1.01681969
1493 1.01377764
1494 1.02195634
1495 1.01406690
1496 1.01977739
1497 1.00766362
1498 1.02549769
1499 1.01735173
1500 1.01965927
1501 1.02033305
1502 1.01988918
1503 1.01649712
1504 1.00703637
1505 1.02720314
1506 1.01490647
1507 1.02528235
1508 1.01711364
1509 1.01463803
1510 1.01873340
1511 1.01472397
1512 1.01681969
1513 1.02184040
1514 1.01124778
1515 1.01684100
1516 1.01538548
1517 1.00995421
1518 1.01202034
1519 1.02073880
1520 1.00627455
1521 1.01018142
1522 1.01618216
1523 1.00982987
1524 1.01231945
1525 1.01635898
1526 1.00910777
1527 1.01963748
1528 1.02138999
1529 1.01005084
1530 1.01889176
1531 1.00518883
1532 1.01642151
1533 1.02184040
1534 1.02500677
1535 1.02420009
1536 1.02726179
1537 1.02569072
1538 1.02486338
1539 1.02343073
1540 1.01738985
1541 1.01850173
1542 1.01676823
1543 1.03492241
1544 1.03165112
1545 1.01811641
1546 1.02388261
1547 1.02726744
1548 1.03153499
1549 1.02832584
1550 1.02791583
1551 1.02623328
1552 1.02407921
1553 1.02708209
1554 1.02500677
1555 1.02050973
1556 1.02109005
1557 1.02349971
1558 1.01736573
1559 1.02073328
1560 1.02455411
1561 1.01701501
1562 1.02482157
1563 1.02559231
1564 1.01411568
1565 1.02338061
1566 1.02003174
1567 1.03360603
1568 1.01933695
1569 1.01433164
1570 1.02557476
1571 1.00565676
1572 1.01555848
1573 1.02161303
1574 1.02585217
1575 1.02050973
1576 1.00921109
1577 1.02815079
1578 1.03151760
1579 1.03653749
1580 1.03076382
1581 1.02467328
1582 1.02353798
1583 1.02241505
1584 1.02943667
1585 1.02910628
1586 1.03318131
1587 1.02070654
1588 1.03322200
1589 1.03451763
1590 1.02919782
1591 1.03374775
1592 1.02820020
1593 1.03179398
1594 1.01802749
1595 1.03605266
1596 1.00921109
1597 1.02563178
1598 1.01145151
1599 1.02067748
1600 1.01999778
1601 1.02314247
1602 1.01964944
1603 1.01960451
1604 1.01755466
1605 1.02032291
1606 1.00841706
1607 1.01979838
1608 1.01892466
1609 1.01969450
1610 1.02427488
1611 1.01110923
1612 1.01618804
1613 1.02636984
1614 1.01681200
1615 1.02029461
1616 1.02430713
1617 1.02563178
1618 1.02776698
1619 1.03583954
1620 1.03379911
1621 1.02596873
1622 1.02812634
1623 1.02785846
1624 1.02806188
1625 1.03012503
1626 1.02014349
1627 1.02643336
1628 1.03226926
1629 1.03461436
1630 1.02576757
1631 1.03820515
1632 1.01805110
1633 1.02216373
1634 1.02659170
1635 1.03263809
1636 1.02775499
1637 1.03804392
1638 1.02776698
1639 1.01067013
1640 1.01256439
1641 1.02090489
1642 1.01656856
1643 1.01739089
1644 1.01591124
1645 1.02136873
1646 1.02161359
1647 1.01051287
1648 1.01933283
1649 1.02355609
1650 1.01110831
1651 1.01560345
1652 1.00920913
1653 1.01718032
1654 1.01801968
1655 1.01990375
1656 1.01459080
1657 1.01202542
1658 1.01582744
1659 1.01067013
1660 1.03258283
1661 1.02969436
1662 1.02895873
1663 1.03752979
1664 1.02483162
