index DenDen_position
137 1.00762404
138 0.99987994
139 0.99660482
140 1.00402644
141 1.00468991
142 0.99807903
143 0.99893119
144 1.00635872
145 1.00075209
146 1.00662430
147 0.99786963
148 1.00622624
149 1.01405387
150 1.01325857
151 1.01061926
152 1.00704563
153 1.02368162
154 1.00239072
155 1.01243592
156 1.01403954
157 1.00417722
158 1.00303217
159 1.01113848
160 0.99995629
161 1.01882814
162 1.00592325
163 1.00534872
164 1.01511964
165 1.01509731
166 1.00078265
167 1.00573696
168 1.00622624
169 0.98705689
170 0.99994895
171 1.00232768
172 1.00025061
173 1.00649921
174 0.98279538
175 0.99658760
176 1.00349006
177 0.99803890
178 0.99310937
179 0.99911671
180 0.99153391
181 0.99452470
182 0.99790819
183 0.99388979
184 0.99069436
185 0.99465403
186 0.99323029
187 1.00102292
188 0.99940764
189 0.98705689
190 0.98940495
191 0.99751593
192 1.00552059
193 1.00052613
194 1.00136543
195 1.00453358
196 0.99559942
197 1.00199375
198 0.99548041
199 1.00885434
200 0.99442618
201 1.00023381
202 0.99414363
203 0.99820953
204 0.99401060
205 0.99976646
206 0.98910010
207 0.99643033
208 0.98859254
209 1.00246064
210 0.98940495
211 1.00925712
212 1.00505606
213 1.00322921
214 0.99771389
215 1.01135093
216 1.00670203
217 1.00346938
218 0.99742097
219 1.00862061
220 1.00432605
221 1.01100903
222 0.99587715
223 0.99923858
224 1.00936929
225 1.00038285
226 1.00952911
227 1.00813803
228 1.00553894
229 1.00595026
230 1.00654197
231 1.00925712
232 0.95303723
233 0.95654484
234 0.97051169
235 0.96369917
236 0.98321575
237 0.97568002
238 0.99173567
239 0.98249060
240 0.97816840
241 0.98791021
242 0.98609636
243 0.98614575
244 0.98433260
245 0.98783963
246 0.97746060
247 0.98414435
248 0.97468416
249 0.97594860
250 0.96899390
251 0.95683246
252 0.95303723
253 0.94512080
254 0.95224469
255 0.96966234
256 0.96818930
257 0.97080188
258 0.97488251
259 0.97198042
260 0.97985388
261 0.98129299
262 0.97648987
263 0.98391072
264 0.97694276
265 0.98450463
266 0.97657634
267 0.98250791
268 0.98828819
269 0.97463365
270 0.98067946
271 0.96208599
272 0.96101249
273 0.94512080
274 1.01053755
275 1.00386196
276 1.00513921
277 1.01357206
278 1.01211350
279 1.01894573
280 1.01492564
281 1.01668068
282 1.01410707
283 1.01364034
284 1.01665273
285 1.01540395
286 1.00948741
287 1.02039192
288 1.01459632
289 1.01645583
290 1.02122297
291 1.00881156
292 1.00646058
293 1.00439500
294 1.01053755
295 1.00821342
296 0.99581413
297 1.00788645
298 1.00422671
299 1.01211612
300 1.01211834
301 1.00956222
302 1.01559463
303 1.00694009
304 1.01470696
305 1.00595970
306 1.00321602
307 1.01297761
308 1.01080438
309 1.00912845
310 1.00306818
311 1.00387855
312 1.00526133
313 1.00795720
314 1.00640152
315 1.00821342
316 1.00529179
317 1.01396695
318 1.00710398
319 1.00195138
320 0.99753704
321 0.99428782
322 1.00565115
323 0.99370806
324 1.01139241
325 1.00778067
326 0.99529674
327 1.00715354
328 0.99754315
329 1.00477803
330 1.00393741
331 0.99840715
332 1.00589141
333 1.00489551
334 1.00557648
335 1.00272360
336 1.00529179
337 1.00621800
338 1.00898292
339 1.01102109
340 1.00510863
341 0.99225270
342 1.00880213
343 1.00526731
344 1.00052193
345 1.00714758
346 1.01401479
347 1.00117770
348 1.01142222
349 1.00419915
350 1.00865403
351 0.99762855
352 1.00394302
353 1.00613316
354 1.00013497
355 1.00995304
356 1.00869390
357 1.00621800
358 0.99044545
359 1.00004461
360 0.99815766
361 0.99410903
362 0.99764204
363 0.99714022
364 0.99059425
365 0.99897243
366 0.98810367
367 1.00433743
368 0.99384482
369 0.99716691
370 1.00060505
371 0.99130393
372 0.99831113
373 0.99388873
374 0.99967263
375 1.00990591
376 0.98776873
377 0.99862216
378 0.99044545
379 1.01346833
380 1.00637087
381 1.00645649
382 1.00583782
383 1.00763845
384 1.00678075
385 1.01181615
386 1.01284886
387 1.01216938
388 1.00417521
389 1.01771998
390 1.01536953
391 1.01968846
392 1.00672518
393 1.00287213
394 1.00273560
395 1.01134032
396 1.00601202
397 1.01510627
398 1.00917658
399 1.01346833
400 1.00726429
401 1.00124918
402 1.00152267
403 1.00699919
404 1.00275753
405 0.99496687
406 1.00103239
407 1.00284462
408 1.00126162
409 1.00038224
410 0.99975964
411 1.00286209
412 1.00438214
413 1.01309027
414 0.99734772
415 1.00237081
416 0.99835889
417 0.99736445
418 0.99832446
419 1.00140924
420 1.00726429
421 0.99483418
422 1.00392917
423 0.99744840
424 1.00309533
425 1.00895137
426 1.00187526
427 0.98916126
428 0.99721587
429 1.00650074
430 0.99384088
431 0.99920191
432 0.99478834
433 0.99999238
434 1.00311642
435 0.99389035
436 1.00326275
437 1.00576712
438 0.98952448
439 1.00122118
440 1.00092627
441 0.99483418
442 1.01362561
443 1.01745594
444 1.01113847
445 1.01538390
446 1.01251086
447 1.00404804
448 1.00462996
449 1.00974018
450 1.00655803
451 1.00358677
452 1.01239754
453 1.00007835
454 1.01046042
455 1.00256464
456 1.00137104
457 1.00895773
458 1.00094499
459 1.01185246
460 1.01795126
461 1.00490774
462 1.01362561
463 1.00352567
464 1.00450441
465 1.01009234
466 0.99436124
467 1.00603902
468 0.99877476
469 0.99910090
470 1.00275402
471 1.01058463
472 1.00400061
473 1.00520252
474 1.00315506
475 1.01267573
476 1.00161821
477 1.00471824
478 1.00084844
479 1.00222654
480 0.99445088
481 1.00153346
482 1.00511768
483 1.00352567
484 0.99817814
485 1.00218179
486 1.00480494
487 1.00872706
488 1.01081349
489 1.00618773
490 1.00689313
491 1.00888582
492 1.02060221
493 1.01323628
494 0.99527692
495 0.99965481
496 0.99775382
497 1.01589731
498 1.00046657
499 0.99953135
500 1.00336237
501 1.00786254
502 1.00656520
503 1.00887484
504 0.99817814
505 0.99813713
506 1.00803477
507 0.99764582
508 0.99875672
509 0.99974359
510 0.99317587
511 1.00692535
512 1.00348783
513 1.01116012
514 1.00096929
515 0.99948597
516 0.99848835
517 1.00551461
518 1.00520295
519 1.01342759
520 0.99838025
521 1.00351619
522 1.00087234
523 1.00566946
524 1.00631257
525 0.99813713
526 0.99940830
527 0.99506402
528 0.99750221
529 0.99648426
530 0.98929553
531 0.99002415
532 0.99169929
533 0.99684404
534 1.01014596
535 0.99453432
536 1.00068730
537 0.99530295
538 1.00226787
539 0.99410559
540 0.99620142
541 0.99997740
542 0.99867275
543 0.99504567
544 1.00113902
545 0.99613836
546 0.99940830
547 0.99883648
548 0.99543711
549 0.98900406
550 0.99686981
551 0.99589668
552 1.00535639
553 1.00170654
554 0.99367055
555 1.00186336
556 0.99034767
557 0.99433030
558 0.99235108
559 1.00293980
560 0.98891606
561 1.00169138
562 0.99267006
563 0.99375255
564 1.00668687
565 0.99193575
566 1.00525109
567 0.99883648
568 1.00390406
569 1.00656185
570 1.00580152
571 1.00669370
572 0.99888999
573 1.00278581
574 1.01589898
575 1.00290484
576 1.00668924
577 1.01552543
578 1.00828618
579 1.01375385
580 1.00741458
581 1.01141878
582 1.00289471
583 0.99887493
584 1.00560504
585 1.00909957
586 1.00500415
587 1.01145759
588 1.00390406
589 1.00046850
590 1.00790894
591 0.99914804
592 1.00014985
593 0.99507828
594 0.99631585
595 0.99534697
596 1.00001522
597 0.99981220
598 0.99688375
599 1.00192414
600 1.00290858
601 1.00057449
602 1.00216483
603 1.00655546
604 1.00667759
605 1.00056177
606 0.99987651
607 1.00642132
608 1.00035946
609 1.00046850
610 1.00140400
611 0.99821169
612 0.99024172
613 1.00742093
614 1.00531920
615 0.99423151
616 1.00323304
617 0.99907427
618 1.00306510
619 0.99901912
620 1.00461768
621 1.00231044
622 1.00648254
623 1.00579411
624 0.99112739
625 1.00248284
626 1.00260498
627 1.00594307
628 1.00647388
629 0.99358383
630 1.00140400
631 1.00169702
632 1.00683403
633 1.00999388
634 0.99129200
635 1.00607163
636 1.00045181
637 1.00953019
638 1.00746016
639 1.00729358
640 1.00987823
641 1.01037379
642 1.00459435
643 1.00759464
644 1.00915147
645 1.00181921
646 1.00120736
647 1.00273211
648 1.00990636
649 0.99626888
650 1.01179229
651 1.00169702
652 0.99506768
653 0.99645771
654 0.98805707
655 0.99585217
656 0.99581623
657 0.98855505
658 0.99172652
659 0.99015533
660 1.00026389
661 0.98754046
662 0.99717373
663 0.99318477
664 0.98843565
665 0.98920847
666 0.99859566
667 0.99491598
668 0.98781156
669 0.98619561
670 0.99227253
671 0.99927944
672 0.99506768
673 1.01342602
674 1.01056017
675 0.99735620
676 1.00228506
677 1.00981952
678 1.00265014
679 1.00865390
680 1.00329566
681 0.99849463
682 1.00832364
683 1.00105922
684 1.00999944
685 1.00496205
686 1.00840943
687 1.01208273
688 0.99986674
689 1.01051839
690 1.00077641
691 0.99195188
692 1.00682226
693 1.01342602
694 1.00354979
695 1.00303994
696 1.00154464
697 1.00685496
698 1.00100256
699 0.99971445
700 0.99478199
701 0.99531418
702 0.99669828
703 1.00454420
704 1.00308082
705 0.99645957
706 0.99674808
707 1.00138408
708 0.99165897
709 0.99229420
710 1.00457730
711 0.99631501
712 0.99575340
713 0.99687402
714 1.00354979
715 0.99389444
716 0.99613136
717 1.00796410
718 1.00364605
719 1.00212970
720 0.99892923
721 0.99729055
722 1.00101774
723 1.00119626
724 0.99532249
725 1.01181469
726 1.00228445
727 1.00101755
728 0.99752093
729 0.99975077
730 1.00244373
731 1.00001667
732 0.99537596
733 1.00215285
734 1.00045826
735 0.99389444
736 0.99163793
737 1.00793718
738 1.00043451
739 0.99937745
740 0.99811490
741 0.99561715
742 1.00357721
743 1.00224237
744 1.00280382
745 1.00902537
746 0.99552969
747 1.00058811
748 1.00322541
749 1.00875356
750 1.00532278
751 0.99823983
752 0.99348289
753 1.00813029
754 1.00186065
755 0.99793430
756 0.99163793
757 1.00909334
758 1.00494930
759 1.00928012
760 1.00345270
761 1.01011194
762 1.00916948
763 1.01044502
764 1.02524248
765 1.00524709
766 1.00516808
767 1.00876984
768 1.00340838
769 1.00220678
770 1.00836583
771 1.00819463
772 1.00610598
773 1.00987665
774 1.00956855
775 1.01157425
776 1.01444404
777 1.00909334
778 1.00888771
779 1.00048454
780 1.00600618
781 0.99074658
782 0.99731606
783 0.99888598
784 1.00301240
785 1.00636654
786 1.00182837
787 1.00602485
788 0.99970234
789 1.00251598
790 1.00506146
791 1.00114293
792 1.00456404
793 0.99265342
794 1.01231661
795 1.00908382
796 1.00628665
797 0.99964946
798 1.00888771
799 0.99641235
800 0.99818708
801 0.99912684
802 0.99749928
803 0.98954656
804 0.99752919
805 1.00693722
806 1.00537023
807 0.99653794
808 0.99630859
809 1.00391755
810 0.99851953
811 0.99618274
812 1.01047246
813 1.00156066
814 1.00122998
815 0.99507910
816 1.00637382
817 1.00102466
818 0.99729504
819 0.99641235
820 1.00267853
821 1.00335960
822 1.00013017
823 1.00404289
824 0.99554965
825 1.00103291
826 1.00277046
827 1.00041898
828 1.00212877
829 1.00360558
830 1.00427745
831 1.00608020
832 1.00343359
833 0.99821785
834 1.00296385
835 1.00595371
836 1.00673635
837 1.00120772
838 1.01097096
839 1.00428383
840 1.00267853
841 1.00668022
842 1.00386006
843 1.00917471
844 0.99811966
845 1.01200886
846 1.00190378
847 1.00151471
848 0.99317501
849 1.00042580
850 1.00171819
851 0.99685970
852 1.01316634
853 0.99851423
854 0.98921073
855 1.00399422
856 0.99209393
857 1.00393237
858 0.99736313
859 0.99929796
860 0.98687975
861 1.00668022
862 0.99943204
863 0.99131164
864 0.99137279
865 0.99964637
866 0.99658268
867 0.99768989
868 1.00268232
869 0.99705211
870 0.99805255
871 1.00457626
872 0.97953999
873 0.99514886
874 1.00181416
875 1.00419104
876 0.99507382
877 1.00730419
878 0.99360395
879 1.00504435
880 0.99531864
881 0.99932913
882 0.99943204
883 1.01031439
884 1.00610125
885 1.01015661
886 0.99997360
887 1.00976599
888 1.00553044
889 1.00472264
890 1.00250986
891 1.00373005
892 1.00287087
893 0.99270615
894 1.00013523
895 1.00813173
896 1.00921264
897 1.00614600
898 1.01009331
899 1.00695637
900 0.99250860
901 1.00238469
902 1.00651627
903 1.01031439
904 1.00574739
905 1.00076770
906 1.00724170
907 1.00734193
908 1.00059891
909 1.00133005
910 1.00910543
911 1.00381155
912 1.01096434
913 1.00351100
914 0.99846520
915 0.99839783
916 0.99475038
917 1.01162188
918 1.01111141
919 1.00056788
920 1.00230086
921 0.99727990
922 0.99828618
923 1.00333661
924 1.00574739
925 1.00260674
926 0.99992996
927 0.99772736
928 1.00705271
929 1.00029464
930 0.99707105
931 0.99760985
932 0.98856053
933 1.00622905
934 1.00743817
935 0.99852076
936 1.00732388
937 0.99886154
938 1.00372333
939 0.99859933
940 1.00602935
941 0.99823480
942 1.00497226
943 1.00175749
944 0.99971434
945 1.00260674
946 0.99580530
947 1.00251795
948 1.00105670
949 0.99628260
950 0.99716105
951 1.00506538
952 1.00410349
953 1.00051126
954 0.99887663
955 0.99500791
956 1.01013637
957 1.00162058
958 1.00402849
959 1.00269708
960 1.01139550
961 1.00753478
962 1.00758972
963 1.00134785
964 0.99801416
965 0.99615897
966 0.99580530
967 1.00316975
968 1.00972475
969 1.00513184
970 1.00351821
971 0.99400306
972 1.00286215
973 0.99563005
974 1.00456149
975 1.00770246
976 1.00879833
977 0.99872087
978 0.99263042
979 0.99715734
980 1.01034706
981 1.00937065
982 1.01224267
983 1.00365965
984 0.99633623
985 1.00013835
986 1.00331963
987 1.00316975
988 0.99729399
989 0.99566277
990 1.00489626
991 0.99540910
992 0.99696320
993 0.98850477
994 0.99757016
995 1.00079981
996 1.00766231
997 0.99424510
998 1.00015245
999 1.00134294
1000 0.99546465
1001 1.00027817
1002 1.00756523
1003 1.00460041
1004 1.01410194
1005 0.99497467
1006 1.00738971
1007 1.00633065
1008 0.99729399
1009 0.99963984
1010 0.99494909
1011 0.99382315
1012 0.99623024
1013 0.99460673
1014 0.99112931
1015 1.00243604
1016 1.00188165
1017 0.99958756
1018 0.99472147
1019 0.99601587
1020 0.99584007
1021 0.98884019
1022 1.00801130
1023 0.99270417
1024 0.99571963
1025 1.00217984
1026 1.00077714
1027 1.00076156
1028 1.00240457
1029 0.99963984
1030 1.00397210
1031 0.99080928
1032 0.99478898
1033 1.00453887
1034 1.00874160
1035 1.00076797
1036 0.99569554
1037 0.99706743
1038 0.99848817
1039 1.00924300
1040 0.98911844
1041 0.99528144
1042 1.00044514
1043 1.00652768
1044 0.99872419
1045 0.99863205
1046 0.99680099
1047 1.00186426
1048 0.99646213
1049 1.00660017
1050 1.00397210
1051 1.00068387
1052 0.99752242
1053 1.00663928
1054 1.00085032
1055 1.00632384
1056 1.00945366
1057 1.00087980
1058 1.01019082
1059 1.00426595
1060 1.00699127
1061 1.00906819
1062 1.00925512
1063 1.00617692
1064 1.00255887
1065 1.00583270
1066 1.00256191
1067 1.00148613
1068 1.00034265
1069 1.00011248
1070 1.00369931
1071 1.00068387
1072 1.00611224
1073 0.99937525
1074 1.00067729
1075 0.99469393
1076 1.00126738
1077 1.00556658
1078 0.99643220
1079 1.01162739
1080 0.99756235
1081 0.99570573
1082 1.00178318
1083 1.00883302
1084 1.00085451
1085 0.99648031
1086 1.00526399
1087 0.99713844
1088 1.00563345
1089 1.01019609
1090 1.00773547
1091 0.99928201
1092 1.00611224
1093 1.00121967
1094 0.99058338
1095 0.99339971
1096 0.99799691
1097 0.99103633
1098 0.99314281
1099 0.99590075
1100 0.99240759
1101 0.99443579
1102 1.00088271
1103 0.99167328
1104 0.98961258
1105 0.99653655
1106 0.99579879
1107 0.99481811
1108 0.99221642
1109 0.99212790
1110 0.99030432
1111 1.00031198
1112 0.99327248
1113 1.00121967
1114 0.99199683
1115 0.99417809
1116 1.00344317
1117 0.99218112
1118 0.98209644
1119 0.99517937
1120 1.00461748
1121 0.99457612
1122 0.99525791
1123 0.99769316
1124 0.99363048
1125 1.00237171
1126 1.00134632
1127 1.00456950
1128 0.99171826
1129 1.00368719
1130 0.99506158
1131 1.00452005
1132 1.00557064
1133 0.99931092
1134 0.99199683
1135 0.98658274
1136 0.99991578
1137 0.99895744
1138 1.00657092
1139 0.99131055
1140 0.99636781
1141 0.99469560
1142 0.99109373
1143 0.98886823
1144 0.99534531
1145 0.99383375
1146 0.99629018
1147 0.98942559
1148 0.99835283
1149 0.99829530
1150 0.99484797
1151 0.99744281
1152 0.99735648
1153 0.99679490
1154 0.99277675
1155 0.98658274
1156 1.00290115
1157 1.00830717
1158 0.99913578
1159 1.00959638
1160 1.01244905
1161 1.00836116
1162 0.99839183
1163 1.01048936
1164 1.01100180
1165 1.00999130
1166 1.00494558
1167 1.01188633
1168 1.01157773
1169 1.00655009
1170 1.01346858
1171 1.00820672
1172 1.00349124
1173 1.00895117
1174 1.00717157
1175 1.00735487
1176 1.00290115
1177 1.00056919
1178 1.01358153
1179 1.00530525
1180 1.00655190
1181 1.00290879
1182 1.01110828
1183 1.00973578
1184 1.00551449
1185 1.00561852
1186 1.00498279
1187 1.00657458
1188 1.00058585
1189 1.00305490
1190 1.00411712
1191 1.01413526
1192 1.00429208
1193 1.01284877
1194 1.00451505
1195 1.00893530
1196 1.00243030
1197 1.00056919
1198 0.99808080
1199 0.99672434
1200 0.99214920
1201 0.98917474
1202 0.99469758
1203 0.99752748
1204 0.98958482
1205 1.00325000
1206 0.98435928
1207 0.99668589
1208 0.99205789
1209 0.99117920
1210 0.99565850
1211 1.00000943
1212 0.99448783
1213 0.98953367
1214 0.99270984
1215 1.00267380
1216 0.97986236
1217 1.00013136
1218 0.99808080
1219 1.00870371
1220 1.00665903
1221 1.00789142
1222 1.00801573
1223 1.00460796
1224 1.00645847
1225 1.00354716
1226 1.00841994
1227 1.01089929
1228 0.99424866
1229 1.01519159
1230 1.01221377
1231 1.00940809
1232 1.01153783
1233 1.00488371
1234 1.00635068
1235 1.00146972
1236 1.01195309
1237 1.01433136
1238 1.00501449
1239 1.00870371
1240 1.00609851
1241 1.01207863
1242 0.99781964
1243 0.99290983
1244 0.99147720
1245 0.99866204
1246 1.00155205
1247 0.99976609
1248 1.00145519
1249 1.01038775
1250 1.00133810
1251 1.00701146
1252 1.00406455
1253 0.99947996
1254 1.00399194
1255 0.99842751
1256 1.00156441
1257 1.00329130
1258 0.99957861
1259 0.99345280
1260 1.00609851
1261 1.00922352
1262 0.98900256
1263 1.00812023
1264 1.00387221
1265 0.99949975
1266 1.00685290
1267 0.99806035
1268 1.00409840
1269 1.00188575
1270 1.00088861
1271 1.00113824
1272 0.99776034
1273 0.99920382
1274 1.00324184
1275 0.99958744
1276 0.98924762
1277 0.99847683
1278 1.00196836
1279 0.99821279
1280 1.00647476
1281 1.00922352
1282 1.00010922
1283 0.99964936
1284 0.98731135
1285 0.99471595
1286 0.99785406
1287 0.99974575
1288 0.98962835
1289 0.99713783
1290 1.00387491
1291 0.99974984
1292 1.00160634
1293 0.99480540
1294 0.98744080
1295 0.99375356
1296 1.00428043
1297 0.99912398
1298 0.99398556
1299 0.98267724
1300 1.00302502
1301 0.99909315
1302 1.00010922
1303 1.00784769
1304 1.01413010
1305 1.00906085
1306 1.00845736
1307 1.00048945
1308 1.00617757
1309 1.01202747
1310 0.99818144
1311 1.00326228
1312 1.00619991
1313 1.00374052
1314 1.00241480
1315 1.00585906
1316 1.00233705
1317 0.99854417
1318 1.00417276
1319 1.00824959
1320 1.00437819
1321 1.00541696
1322 1.00234053
1323 1.00784769
1324 1.00493456
1325 0.99419547
1326 0.99042209
1327 0.99782518
1328 1.00254318
1329 1.00330064
1330 0.99303502
1331 0.98667665
1332 0.99291050
1333 0.99593675
1334 1.00489922
1335 0.99577650
1336 0.99358292
1337 1.00056641
1338 0.99397844
1339 0.99691571
1340 0.99860325
1341 0.99451072
1342 0.99091571
1343 0.99680820
1344 1.00493456
1345 1.00437965
1346 1.00590743
1347 1.00974743
1348 1.00219980
1349 1.01448075
1350 1.01003983
1351 1.00128477
1352 1.00547780
1353 1.01361223
1354 1.00588488
1355 1.00470958
1356 1.01456681
1357 1.01481613
1358 1.01158165
1359 1.00312064
1360 1.01062590
1361 0.99764502
1362 1.00351778
1363 1.01067326
1364 1.00529967
1365 1.00437965
1366 1.00442719
1367 0.99145619
1368 1.00271060
1369 0.99591665
1370 0.99844447
1371 1.00649846
1372 0.99531445
1373 1.00966083
1374 0.99042625
1375 1.00909925
1376 0.99501481
1377 1.00378617
1378 0.99927484
1379 0.98613871
1380 0.99664146
1381 0.99676922
1382 0.99755230
1383 1.00662739
1384 0.99751649
1385 0.99228320
1386 1.00442719
1387 0.99904357
1388 1.00307363
1389 1.00246581
1390 1.00912644
1391 1.00248945
1392 1.00518512
1393 1.00222875
1394 1.00119323
1395 1.01109572
1396 0.99930088
1397 0.99920777
1398 1.00200996
1399 1.00621382
1400 1.00825504
1401 1.00045370
1402 1.00498411
1403 1.00767204
1404 1.01287712
1405 1.00688105
1406 1.00500941
1407 0.99904357
1408 1.00740347
1409 1.01239214
1410 1.00366916
1411 1.00048078
1412 1.00471562
1413 0.99921734
1414 1.00360174
1415 1.00452720
1416 1.00729440
1417 1.00827633
1418 1.01043627
1419 1.00408284
1420 1.00274714
1421 0.99645962
1422 1.00026668
1423 1.00776719
1424 1.00514728
1425 0.99880311
1426 1.00880422
1427 0.99998373
1428 1.00740347
1429 0.99302374
1430 0.99205068
1431 0.99123813
1432 0.98706132
1433 1.00020790
1434 0.99124346
1435 0.99167790
1436 0.99550320
1437 0.99316222
1438 0.99660778
1439 0.99326126
1440 0.99005351
1441 0.99767410
1442 0.98573221
1443 0.99389290
1444 0.98752075
1445 0.98865494
1446 0.98979031
1447 0.99607015
1448 0.98767277
1449 0.99302374
1450 1.00899266
1451 1.00592256
1452 1.00976574
1453 1.02328907
1454 1.01604811
1455 1.00986288
1456 1.01168964
1457 1.01155683
1458 1.00902522
1459 1.00745882
1460 1.02339108
1461 1.01958712
1462 1.01502774
1463 1.01529327
1464 1.01440935
1465 1.00816324
1466 1.01244956
1467 1.01367184
1468 1.01010151
1469 1.01290358
1470 1.00899266
1471 1.00501382
1472 1.00445967
1473 0.99414418
1474 0.99911980
1475 0.99309508
1476 0.99683154
1477 1.00084935
1478 1.00334641
1479 0.99474997
1480 1.00065022
1481 0.99660921
1482 0.99451515
1483 1.00209252
1484 0.99158594
1485 0.99532045
1486 0.99699558
1487 1.00658170
1488 0.99298822
1489 0.99678766
1490 0.99100829
1491 1.00501382
1492 1.00405683
1493 0.99991874
1494 0.99639862
1495 0.99524663
1496 0.99729281
1497 1.00085122
1498 0.99879375
1499 1.00788666
1500 0.99745450
1501 0.99572310
1502 1.00467839
1503 0.99989312
1504 1.00199864
1505 0.99905847
1506 1.00179126
1507 1.00124973
1508 1.00570042
1509 0.99951921
1510 1.00855831
1511 0.99650906
1512 1.00405683
1513 0.99034426
1514 1.00152248
1515 0.98331396
1516 0.99482145
1517 0.98624010
1518 0.99433085
1519 0.99069033
1520 0.97770342
1521 0.99674305
1522 0.99597901
1523 0.98935297
1524 0.99586621
1525 0.99427904
1526 0.99596928
1527 0.98991203
1528 0.98575241
1529 0.98645752
1530 1.00118187
1531 0.99520675
1532 0.99019791
1533 0.99034426
1534 1.01539370
1535 1.00681790
1536 1.00756069
1537 1.01520715
1538 1.01630125
1539 1.00853135
1540 1.01940724
1541 1.01007896
1542 1.01584303
1543 1.00642130
1544 1.00227749
1545 1.01861839
1546 1.00555160
1547 1.01428586
1548 1.01134693
1549 1.01150399
1550 1.00796290
1551 1.00743300
1552 1.01025538
1553 1.01000968
1554 1.01539370
1555 0.98786352
1556 0.99778102
1557 0.99362985
1558 0.99760297
1559 1.00039514
1560 0.99973421
1561 1.00174830
1562 1.00453641
1563 0.99580971
1564 0.99005103
1565 0.99746672
1566 0.99416436
1567 0.99762374
1568 1.00063043
1569 1.00444704
1570 1.00629637
1571 1.00751256
1572 0.99307533
1573 0.99856815
1574 1.00173256
1575 0.98786352
1576 1.00853526
1577 0.98767202
1578 1.01002132
1579 0.99652176
1580 1.00713977
1581 1.01042306
1582 1.00201128
1583 1.00485178
1584 1.00567458
1585 1.00567936
1586 1.00607946
1587 1.00431710
1588 1.00793898
1589 0.99724968
1590 1.00756009
1591 1.00739344
1592 1.00316241
1593 1.01266932
1594 1.00678388
1595 1.00364341
1596 1.00853526
1597 0.99774327
1598 0.99926969
1599 1.00248732
1600 0.99684447
1601 0.99836504
1602 0.99543002
1603 1.00210779
1604 0.99783133
1605 1.00513250
1606 1.00301548
1607 1.00380456
1608 1.00714278
1609 0.99676635
1610 0.99462455
1611 1.00168392
1612 0.99536968
1613 1.00477096
1614 0.99374362
1615 0.99660180
1616 0.99754787
1617 0.99774327
1618 1.01614123
1619 1.00774062
1620 1.01232219
1621 1.00972209
1622 1.00967151
1623 1.00535306
1624 1.00344722
1625 1.00971717
1626 1.00704969
1627 1.01493571
1628 1.00201763
1629 1.00207701
1630 1.01495056
1631 1.00844224
1632 1.01545537
1633 1.01702032
1634 1.00605432
1635 1.00879298
1636 1.01555417
1637 1.01180347
1638 1.01614123
1639 1.00636441
1640 0.99174297
1641 1.00561350
1642 1.00817722
1643 0.99610540
1644 1.00161903
1645 1.00050918
1646 0.99813358
1647 0.99959020
1648 0.99444234
1649 0.99185117
1650 0.99821254
1651 1.00215125
1652 1.00237727
1653 1.00167983
1654 0.99995280
1655 0.99586474
1656 1.00498959
1657 1.00644004
1658 0.99660294
1659 1.00636441
1660 1.00693129
1661 1.00968309
1662 1.01099185
1663 1.00469301
1664 1.01203700
