index DenDen_position
852 0.99082855
853 0.99187027
854 0.97967760
855 0.98876096
856 0.98906193
857 0.98812817
858 0.98415597
859 0.98252165
860 0.98645408
861 0.99153039
862 1.00191590
863 0.99465531
864 0.99499014
865 1.00955596
866 1.00659673
867 0.99684553
868 0.99845924
869 0.99504163
870 0.99615887
871 1.00274761
872 1.00327406
873 0.98895983
874 0.99477936
875 0.99457930
876 1.00302536
877 1.00482719
878 0.99211646
879 1.00089495
880 1.00286249
881 0.99778840
882 1.00191590
883 0.98754801
884 0.98890501
885 1.00054340
886 0.99805750
887 0.99804963
888 1.00089891
889 0.99759804
890 0.98618418
891 0.99607110
892 0.99380637
893 1.00010545
894 1.00559271
895 0.99614706
896 0.99943522
897 0.98657268
898 0.99100593
899 0.99662405
900 0.99803302
901 0.99874800
902 0.98625468
903 0.98754801
904 0.99157936
905 1.00086208
906 0.99934995
907 0.99021300
908 0.99708730
909 0.99672854
910 0.98915887
911 0.99131745
912 0.99470021
913 0.99921561
914 0.99388209
915 1.00291643
916 0.99687255
917 0.99201275
918 0.99139043
919 0.99007417
920 0.99229035
921 0.99703796
922 0.99033702
923 1.00319405
924 0.99157936
925 0.99962395
926 1.00249110
927 0.99960614
928 1.00897556
929 1.00264596
930 1.00696866
931 1.00645738
932 1.00482558
933 1.00623559
934 0.99704849
935 0.99702981
936 0.99946053
937 1.00142571
938 1.00046412
939 1.00274294
940 1.00239386
941 0.99326590
942 0.99276629
943 0.99623799
944 0.99959055
945 0.99962395
946 0.99216928
947 0.98889505
948 0.99676422
949 0.97843236
950 0.98847240
951 0.98795310
952 0.98772864
953 0.99068208
954 0.99329322
955 0.99170080
956 0.98445824
957 0.98015855
958 0.98909239
959 0.98871934
960 0.97739666
961 0.99780450
962 0.98517393
963 0.98364730
964 0.99299604
965 0.98212387
966 0.99216928
967 0.99741941
968 0.99913088
969 0.98952719
970 0.99118330
971 0.99775271
972 1.00263697
973 0.99839280
974 0.99398173
975 0.99454105
976 0.99357091
977 0.99574496
978 0.99364259
979 1.00140928
980 0.99995575
981 1.00226962
982 0.99629704
983 1.00175773
984 0.99838056
985 0.98559237
986 0.99926793
987 0.99741941
988 0.98409936
989 0.98744264
990 0.99035398
991 0.99053353
992 0.98973110
993 0.99050531
994 0.98871734
995 0.98001136
996 0.99300837
997 0.98134101
998 0.99470948
999 0.98648039
1000 0.98892313
1001 0.97682192
1002 0.98970624
1003 0.99012312
1004 0.98675643
1005 0.98768702
1006 0.98344798
1007 0.97872270
1008 0.98409936
1009 0.98070618
1010 0.98786134
1011 0.98856257
1012 0.98443020
1013 0.98527606
1014 0.99023311
1015 0.98246658
1016 0.98611166
1017 0.98382324
1018 0.98706289
1019 0.98862836
1020 0.99119740
1021 0.98391084
1022 0.97748788
1023 0.98710784
1024 0.98636624
1025 0.98077877
1026 0.98115609
1027 0.99078554
1028 0.98107990
1029 0.98070618
1030 0.98813584
1031 0.98897589
1032 0.99357047
1033 1.00736771
1034 0.98718132
1035 0.99146013
1036 0.99078418
1037 0.98821833
1038 0.99161388
1039 1.00207222
1040 0.99476742
1041 0.98980869
1042 0.98487689
1043 1.00047853
1044 0.98529808
1045 0.99344088
1046 1.00025429
1047 0.99204078
1048 0.99621424
1049 0.99515560
1050 0.98813584
1051 0.99460541
1052 0.99138018
1053 0.98826479
1054 0.99690821
1055 0.99654671
1056 0.99403414
1057 0.98840815
1058 0.99691083
1059 0.99399476
1060 0.99818839
1061 0.99241293
1062 0.99196592
1063 0.99018400
1064 0.99729007
1065 0.99102108
1066 0.99331615
1067 0.98950116
1068 0.99654694
1069 0.99265762
1070 0.98549869
1071 0.99460541
1072 0.99558012
1073 0.98946415
1074 0.99539985
1075 0.99496514
1076 0.98921645
1077 0.98740811
1078 0.99179086
1079 0.99218045
1080 0.99275299
1081 0.98958493
1082 0.98552259
1083 0.99240487
1084 0.99441289
1085 0.99266483
1086 0.99133560
1087 0.98931072
1088 0.98939810
1089 0.98506090
1090 0.99422820
1091 1.00186328
1092 0.99558012
1093 0.99225095
1094 0.99971940
1095 0.99273143
1096 0.99853962
1097 0.98916067
1098 0.98735943
1099 0.99619789
1100 0.99174169
1101 0.99425189
1102 0.99321597
1103 0.99341794
1104 0.99534972
1105 0.99778314
1106 1.00283592
1107 0.99809515
1108 0.99337572
1109 0.98681396
1110 0.99388899
1111 0.99775617
1112 0.99987187
1113 0.99225095
1114 0.98835902
1115 0.99794146
1116 0.98457850
1117 0.98336219
1118 0.98649329
1119 0.98725353
1120 0.98263090
1121 0.98645134
1122 0.99479148
1123 0.98662126
1124 0.99434162
1125 0.98798914
1126 0.98821850
1127 0.98822113
1128 0.98568745
1129 0.99429520
1130 0.99909042
1131 0.99581721
1132 0.99078232
1133 0.98721721
1134 0.98835902
1135 0.98924818
1136 0.99065422
1137 0.99433579
1138 0.99979629
1139 0.99492793
1140 0.99115667
1141 0.99134563
1142 0.99131954
1143 0.99233771
1144 0.98866856
1145 1.00205470
1146 0.99688375
1147 0.99411295
1148 1.00861568
1149 0.99700737
1150 0.99120976
1151 0.99066833
1152 0.99155437
1153 0.99021227
1154 0.99811639
1155 0.98924818
1156 0.98878164
1157 0.98786084
1158 0.99061391
1159 0.98850705
1160 0.99757116
1161 0.99415916
1162 0.99642057
1163 0.99181045
1164 0.98881668
1165 0.98993403
1166 0.99308877
1167 0.99197935
1168 0.99081905
1169 0.99166246
1170 0.99165791
1171 0.99367670
1172 0.99314169
1173 1.00050655
1174 1.00183216
1175 0.99877017
1176 0.98878164
1177 0.99821324
1178 0.99614094
1179 0.98835172
1180 0.99604541
1181 0.99305370
1182 0.99188948
1183 0.99472022
1184 0.99849511
1185 0.99526025
1186 0.99827233
1187 0.98727074
1188 1.00191590
1189 0.99885024
1190 0.99096344
1191 0.98993236
1192 0.98543425
1193 0.98998323
1194 0.99508777
1195 0.99277431
1196 0.99658922
1197 0.99821324
1198 1.00060707
1199 0.98298225
1200 0.99484732
1201 0.99222274
1202 0.99923835
1203 0.99117025
1204 0.99444022
1205 1.00029021
1206 0.98792403
1207 0.98930904
1208 0.99085348
1209 0.98161684
1210 1.00262206
1211 0.99743354
1212 0.98519758
1213 0.99938933
1214 0.99485650
1215 0.99513156
1216 0.99320952
1217 1.00042565
1218 1.00060707
1219 0.99402788
1220 0.99715400
1221 0.99377650
1222 0.99285980
1223 1.00425691
1224 0.99643537
1225 0.99388189
1226 1.00165707
1227 0.99818201
1228 0.98803558
1229 0.98556453
1230 0.99367409
1231 0.99220820
1232 0.99721647
1233 0.99613799
1234 0.99444905
1235 0.99158207
1236 0.99510437
1237 0.99349173
1238 0.99061451
1239 0.99402788
1240 0.99837682
1241 0.99111216
1242 1.00320353
1243 0.99721128
1244 0.98866108
1245 0.99315610
1246 0.99651791
1247 0.99862214
1248 0.99880637
1249 0.99315937
1250 0.99954012
1251 0.98991567
1252 0.99139293
1253 0.99887142
1254 0.98686835
1255 1.00179961
1256 1.00292268
1257 0.99759017
1258 0.99635801
1259 0.99937067
1260 0.99837682
1261 0.98984532
1262 0.99993055
1263 1.00241262
1264 1.00402812
1265 1.00067939
1266 1.00481928
1267 0.99946749
1268 0.98970635
1269 1.00550518
1270 1.00551607
1271 1.00019316
1272 0.99982505
1273 0.99514794
1274 1.00501403
1275 1.00407363
1276 0.99465965
1277 0.99831458
1278 1.00025274
1279 0.99979335
1280 0.99019910
1281 0.98984532
1282 0.98778086
1283 0.99003292
1284 0.99228902
1285 0.99451776
1286 0.98903606
1287 0.99481352
1288 0.98827550
1289 0.99201804
1290 0.99082057
1291 0.99965723
1292 0.99111761
1293 0.99179576
1294 0.99559138
1295 0.99808226
1296 0.98626427
1297 0.98955438
1298 0.99424477
1299 0.99744902
1300 0.99537979
1301 0.99801020
1302 0.98778086
1303 0.99633545
1304 0.99151921
1305 0.99191283
1306 0.99522928
1307 0.98790811
1308 0.99515518
1309 0.99428090
1310 0.98884438
1311 0.98849467
1312 0.99510865
1313 0.99237477
1314 0.99028952
1315 0.99639889
1316 0.99175664
1317 0.99036975
1318 0.98491401
1319 0.99485868
1320 0.98619657
1321 0.99079810
1322 0.98274305
1323 0.99633545
1324 0.99879146
1325 0.99852092
1326 0.99085133
1327 0.98891633
1328 0.99059078
1329 0.98721092
1330 0.98849477
1331 0.99628620
1332 0.99255098
1333 0.99317541
1334 0.99208916
1335 0.99780391
1336 0.98927077
1337 0.99325479
1338 0.99528316
1339 0.99538977
1340 0.99332480
1341 1.00194617
1342 0.98887152
1343 0.99408949
1344 0.99879146
1345 0.99179599
1346 0.99217401
1347 0.99222712
1348 0.98108816
1349 0.98637692
1350 0.99602110
1351 0.99235692
1352 0.98575635
1353 0.99414713
1354 0.98367895
1355 0.99222897
1356 0.99132120
1357 0.98683636
1358 0.98061260
1359 0.98640378
1360 0.97780298
1361 0.98068223
1362 0.99032315
1363 0.98583800
1364 0.98825020
1365 0.99179599
1366 0.99098589
1367 1.00263391
1368 0.99544109
1369 0.99750494
1370 0.99081528
1371 0.99865340
1372 1.00026649
1373 1.00294566
1374 0.99975965
1375 0.98941787
1376 0.99622867
1377 0.99504936
1378 0.99218095
1379 0.98343815
1380 0.99656850
1381 0.99549117
1382 0.99612430
1383 0.98811598
1384 0.99513350
1385 1.00234360
1386 0.99098589
1387 0.98918006
1388 0.99185644
1389 0.99324666
1390 0.99636561
1391 0.99079431
1392 0.98648831
1393 0.99701120
1394 0.99322999
1395 0.99937654
1396 0.98437829
1397 0.99017951
1398 0.99231566
1399 1.00040872
1400 0.99086626
1401 0.99856766
1402 0.98279815
1403 0.99533571
1404 0.99777318
1405 1.00028091
1406 0.98973029
1407 0.98918006
1408 0.99719007
1409 1.00478279
1410 0.99515474
1411 1.00055950
1412 1.00230966
1413 0.99619930
1414 0.99829623
1415 0.99460326
1416 0.99418440
1417 0.99133841
1418 1.00191481
1419 0.99241170
1420 0.99155975
1421 0.99452228
1422 0.99406297
1423 0.99760634
1424 0.99719897
1425 0.99924447
1426 1.00207245
1427 0.99823938
1428 0.99719007
1429 0.99470309
1430 0.99992826
1431 1.00163339
1432 0.99551542
1433 1.00044961
1434 1.00096528
1435 1.00318320
1436 0.99002724
1437 0.99835113
1438 0.99657110
1439 0.99358312
1440 0.98500866
1441 0.99442481
1442 1.00003805
1443 0.99865459
1444 0.99004118
1445 0.98858723
1446 0.99108065
1447 0.99349718
1448 0.99562729
1449 0.99470309
1450 0.99617591
1451 0.99807516
1452 0.98395456
1453 0.98699866
1454 0.99930491
1455 0.98977964
1456 0.99039335
1457 0.99706462
1458 0.99195334
1459 0.99790269
1460 1.00134445
1461 0.99702845
1462 1.00110313
1463 0.99491447
1464 0.99441650
1465 0.99743161
1466 0.99380130
1467 1.00368969
1468 0.99389540
1469 0.99041651
1470 0.99617591
1471 0.99476413
1472 0.99745109
1473 0.99267464
1474 0.99925458
1475 0.99811425
1476 1.00121831
1477 1.00250085
1478 0.99585760
1479 1.00100855
1480 0.99650141
1481 0.99688688
1482 0.99210411
1483 1.00594750
1484 0.99292078
1485 0.98893354
1486 0.99636341
1487 1.00125838
1488 0.99848097
1489 1.00177331
1490 0.99803741
1491 0.99476413
1492 0.99390858
1493 0.99727378
1494 0.99085901
1495 0.98737282
1496 0.99284804
1497 0.97982312
1498 0.98172782
1499 0.99383613
1500 0.98850535
1501 0.98827686
1502 1.00052807
1503 0.99898956
1504 0.98902728
1505 0.99830915
1506 0.99041594
1507 0.98980226
1508 0.99725668
1509 0.98300921
1510 0.99177752
1511 0.98087138
1512 0.99390858
1513 1.00673992
1514 0.99678431
1515 0.99313286
1516 1.00592362
1517 0.99526188
1518 1.00688479
1519 0.99710217
1520 0.99906798
1521 1.00199252
1522 0.99950238
1523 0.99732326
1524 1.00292231
1525 1.00798001
1526 0.99898182
1527 1.00483989
1528 0.99916528
1529 0.99781285
1530 1.00212447
1531 0.99609757
1532 1.00143427
1533 1.00673992
1534 0.99280943
1535 0.98586970
1536 0.98015719
1537 0.98790148
1538 0.98591822
1539 0.98729597
1540 0.97721086
1541 0.98462596
1542 0.99367733
1543 0.99348230
1544 0.99670985
1545 0.98802121
1546 0.99485127
1547 0.99124483
1548 0.99188702
1549 0.99262708
1550 0.98998530
1551 0.99549828
1552 0.98119315
1553 0.99574891
1554 0.99280943
1555 0.99156566
1556 0.99908078
1557 0.99623188
1558 0.98836224
1559 0.99430385
1560 0.98846584
1561 0.98658249
1562 0.98734559
1563 1.00069170
1564 0.99962995
1565 0.99942176
1566 0.99030878
1567 0.99259454
1568 0.99278850
1569 0.99100064
1570 0.99018048
1571 0.98135658
1572 0.99539340
1573 0.99778970
1574 0.99293294
1575 0.99156566
1576 0.99386059
1577 0.99312682
1578 1.00243840
1579 0.99462282
1580 0.99843941
1581 0.99167211
1582 0.99507089
1583 0.99783729
1584 0.99548111
1585 0.99842212
1586 1.00140589
1587 1.00440817
1588 0.99912346
1589 1.00093542
1590 0.99394934
1591 1.01094593
1592 1.00405307
1593 0.99905330
1594 0.98919340
1595 1.00242940
1596 0.99386059
1597 0.99530941
1598 0.99311316
1599 0.99043717
1600 0.99240243
1601 1.00064342
1602 1.00034049
1603 0.99457700
1604 0.99401164
1605 0.99587420
1606 0.99896781
1607 0.98840796
1608 0.99484854
1609 0.99154486
1610 0.99234780
1611 1.00180927
1612 0.99291017
1613 0.98881543
1614 0.99301359
1615 0.99583286
1616 0.99229499
1617 0.99530941
1618 0.98666986
1619 0.99230096
1620 0.98851989
1621 0.99104533
1622 0.99367930
1623 0.99186718
1624 0.99365252
1625 0.99515894
1626 0.98785099
1627 0.99323098
1628 0.99550808
1629 0.99042595
1630 0.99125543
1631 0.98876531
1632 0.99859949
1633 0.98921846
1634 0.99054489
1635 0.99552865
1636 0.99851256
1637 1.00346641
1638 0.98666986
1639 0.99186387
1640 0.99818202
1641 0.98998679
1642 0.98700035
1643 0.98978037
1644 0.99352261
1645 1.00543805
1646 0.99498407
1647 0.99947222
1648 0.99038702
1649 0.99020133
1650 0.99929997
1651 0.99062304
1652 0.99167471
1653 0.99797438
1654 0.98930487
1655 0.99159927
1656 0.99922439
1657 0.99728272
1658 0.99153663
1659 0.99186387
1660 0.99313620
1661 0.98866721
1662 0.98689195
1663 0.98781028
1664 0.99760904
