index DenDen_position
225 1.00194619
226 0.99984990
227 0.99977347
228 0.99742514
229 1.00188392
230 0.99693042
231 1.00210570
232 0.93810631
233 0.94478303
234 0.95801101
235 0.95775191
236 0.97223501
237 0.96718959
238 0.97308969
239 0.98014999
240 0.97150622
241 0.97508166
242 0.97846366
243 0.97479447
244 0.97302993
245 0.96800395
246 0.97410574
247 0.96895568
248 0.96781393
249 0.96000211
250 0.95289968
251 0.94875024
252 0.93810631
253 0.94423500
254 0.96875892
255 0.96493393
256 0.97190275
257 0.98488754
258 0.98532565
259 0.97721743
260 0.99260394
261 0.99192868
262 0.98485680
263 0.99015434
264 0.98659616
265 0.99064495
266 0.99161098
267 0.98427979
268 0.97109220
269 0.98520822
270 0.97665989
271 0.96904289
272 0.96160704
273 0.94423500
274 1.00365786
275 0.99969154
276 0.99858317
277 1.00734708
278 0.99742537
279 0.99796504
280 1.01268853
281 1.01203120
282 1.00740970
283 1.00868859
284 1.00627012
285 1.00147807
286 1.00012330
287 1.00070493
288 1.00738292
289 1.00346306
290 0.99888004
291 1.01144774
292 1.00702759
293 0.99093425
294 1.00365786
295 1.00690466
296 0.99834581
297 1.01050727
298 1.00006752
299 1.00254791
300 1.00147877
301 1.00608274
302 0.99974431
303 1.00070347
304 1.00904246
305 0.99933140
306 0.99607922
307 1.00977108
308 1.00255584
309 0.98806485
310 1.01192959
311 0.99533846
312 1.00203335
313 0.99981900
314 1.00457710
315 1.00690466
316 0.99654714
317 0.98837361
318 0.99376896
319 0.99624917
320 0.99916024
321 0.99007853
322 0.99080919
323 0.99497033
324 0.99513957
325 0.99686504
326 0.99860497
327 0.99368515
328 0.99422842
329 0.99706116
330 0.99876403
331 0.99049177
332 0.99783933
333 0.99665327
334 1.00017297
335 0.99399446
336 0.99654714
337 0.98363273
338 0.99036048
339 0.99534113
340 0.99228534
341 0.99255164
342 1.00314055
343 0.98939160
344 1.00367043
345 0.98737319
346 0.99086127
347 0.99454396
348 0.99336344
349 0.99381938
350 0.99120838
351 0.98930332
352 0.99914026
353 0.99008797
354 0.99521343
355 0.98738191
356 0.99170980
357 0.98363273
358 0.98898270
359 0.99549001
360 0.99032970
361 0.99967272
362 0.99646199
363 0.99864063
364 0.98579780
365 0.99340094
366 0.99437925
367 0.99563208
368 0.98636219
369 0.99909645
370 0.99497680
371 1.00606368
372 0.99221448
373 0.99109765
374 0.98943359
375 0.99171418
376 0.98394915
377 0.99659704
378 0.98898270
379 1.00213328
380 0.99828943
381 0.99665644
382 1.00216928
383 0.99575440
384 1.00411192
385 0.99497962
386 0.99750834
387 0.99151965
388 1.00253041
389 1.00407553
390 1.00677843
391 1.00107144
392 0.99548622
393 0.99185590
394 0.99589223
395 0.99378751
396 0.99919654
397 1.00982333
398 1.00262504
399 1.00213328
400 0.99859751
401 1.00402301
402 1.00576814
403 1.00095951
404 0.99816355
405 1.00074183
406 1.00027658
407 0.99964615
408 1.00060508
409 0.98653453
410 0.99212648
411 0.99506945
412 1.00876157
413 0.99575259
414 1.00712173
415 0.99378897
416 0.99975292
417 0.99509811
418 0.99889725
419 1.00070321
420 0.99859751
421 0.99478154
422 1.00208973
423 1.00341393
424 0.99861335
425 0.99206518
426 0.99663365
427 1.00213293
428 0.99844121
429 0.99095379
430 0.99193145
431 0.98865771
432 0.99932070
433 0.99155798
434 0.99397727
435 1.00059648
436 1.00218962
437 0.99086216
438 0.99585133
439 0.99132560
440 0.99565957
441 0.99478154
442 0.99969719
443 1.00006664
444 0.99580859
445 0.99446463
446 1.00119459
447 0.99769583
448 0.99932262
449 0.99684251
450 0.99599574
451 0.98956211
452 0.98545081
453 0.99486557
454 0.99458313
455 0.99110980
456 0.98490285
457 0.99621196
458 0.99664912
459 0.98948791
460 0.99473497
461 0.99631047
462 0.99969719
463 0.99321508
464 1.00054495
465 1.00324836
466 0.99896296
467 0.99458925
468 1.00431491
469 1.00154022
470 0.99739889
471 1.00864587
472 1.00297439
473 0.99443277
474 1.01264548
475 0.99604045
476 0.99370155
477 1.00407377
478 1.00385371
479 0.99921374
480 1.00206711
481 1.00777370
482 1.00870838
483 0.99321508
484 0.99343367
485 1.00001764
486 0.99648845
487 0.99116908
488 0.99589707
489 1.00110049
490 1.00030775
491 0.99759023
492 1.00178331
493 1.00520597
494 1.00329840
495 1.00215519
496 1.00975655
497 1.01006233
498 1.00028722
499 1.00119007
500 1.00028980
501 0.99410000
502 1.00096939
503 0.99556040
504 0.99343367
505 0.99863957
506 1.00190793
507 0.99125492
508 1.00057335
509 0.99877698
510 0.99062539
511 1.00550865
512 0.99757222
513 0.99556916
514 0.99936632
515 1.00579058
516 0.99913452
517 0.99519421
518 0.99209092
519 0.99835284
520 1.00606049
521 1.00633522
522 0.99617874
523 0.99763732
524 1.00152760
525 0.99863957
526 0.98805299
527 0.98999655
528 0.98839803
529 1.00299774
530 0.99264441
531 0.99955388
532 1.00270035
533 0.98915807
534 0.99630613
535 0.99573390
536 1.00340042
537 0.99752967
538 0.98635719
539 0.99507273
540 0.99260943
541 0.99440036
542 0.99861262
543 0.99238940
544 0.99769671
545 0.99885332
546 0.98805299
547 0.99941453
548 1.00924383
549 0.99445271
550 0.99652637
551 0.99809991
552 1.00349057
553 1.00476986
554 1.00121750
555 1.00200746
556 1.00894192
557 0.99766265
558 1.00398147
559 1.00566509
560 0.99765183
561 1.00778295
562 1.00041330
563 0.99579850
564 1.00061587
565 1.00247335
566 1.00937873
567 0.99941453
568 0.99407635
569 0.99692721
570 0.99728056
571 0.99620728
572 0.99856569
573 1.00994268
574 0.99766576
575 0.98595540
576 0.99250632
577 0.99993953
578 0.99786813
579 1.00177679
580 0.99453069
581 0.99449548
582 0.99923625
583 0.99231845
584 0.99347857
585 0.99027891
586 1.00122817
587 0.99998136
588 0.99407635
589 0.99801107
590 1.00033884
591 1.00614552
592 1.00340655
593 1.00290076
594 1.00667011
595 1.00497810
596 1.00020540
597 1.01267802
598 1.00187288
599 1.00808026
600 1.00229870
601 1.00071558
602 1.00293017
603 1.00986003
604 1.00664489
605 1.00555268
606 1.00396496
607 1.00542101
608 1.00145711
609 0.99801107
610 0.99313558
611 1.00020541
612 0.98752461
613 0.98394346
614 0.98767774
615 0.98669849
616 0.98931272
617 0.97946640
618 0.98611521
619 0.99249229
620 0.98965986
621 0.99024643
622 0.99030886
623 0.98838041
624 0.98490246
625 0.99094688
626 0.98920674
627 0.98854317
628 0.98354364
629 0.98439930
630 0.99313558
631 1.00073020
632 1.00834965
633 0.99643373
634 1.00754258
635 1.00367072
636 1.00643011
637 1.00900134
638 1.01784969
639 1.00190443
640 1.00271726
641 0.99147978
642 1.01230968
643 1.00423743
644 1.00516752
645 1.00205253
646 0.99909551
647 1.00982020
648 1.00790883
649 0.99752233
650 1.00222018
651 1.00073020
652 0.99778318
653 0.99413426
654 0.98851407
655 0.99207726
656 0.99177057
657 1.00188470
658 0.99157505
659 0.98911031
660 0.99852591
661 0.99668489
662 1.00360311
663 0.99646600
664 0.99494636
665 0.99580513
666 0.99285261
667 0.99313075
668 0.99546637
669 0.99134672
670 0.99384497
671 1.00032308
672 0.99778318
673 0.99724421
674 1.00900418
675 0.99505781
676 1.00382173
677 1.00202321
678 1.00508224
679 0.99804567
680 1.00358650
681 1.01207230
682 1.00075043
683 1.00794564
684 1.00884620
685 1.00606938
686 1.01119380
687 0.99983621
688 1.00591569
689 1.00285041
690 1.00142543
691 1.00266735
692 1.00811331
693 0.99724421
694 0.99618119
695 1.00264550
696 1.00052666
697 1.00249677
698 1.00644676
699 1.00173721
700 1.00047725
701 0.99507245
702 1.00214100
703 0.99557845
704 1.00504024
705 1.00009888
706 0.99772910
707 1.00023982
708 0.99820303
709 1.00088503
710 0.99796605
711 1.00009094
712 0.99463272
713 0.99562846
714 0.99618119
715 0.99664257
716 0.99781105
717 1.00513033
718 1.00505715
719 0.99956942
720 0.99400507
721 1.00588910
722 0.99625520
723 0.99545735
724 1.00779057
725 1.00529584
726 1.01193110
727 0.99981322
728 1.01007453
729 1.00409016
730 1.00472218
731 1.00111469
732 0.99908542
733 0.99600357
734 0.99657693
735 0.99664257
736 0.99537244
737 0.99800547
738 0.99357433
739 0.99257306
740 1.00335661
741 1.00309121
742 0.99426679
743 0.99726637
744 0.99788180
745 1.00233291
746 1.00424465
747 0.99298836
748 0.99857479
749 1.00025613
750 0.99294302
751 0.99755296
752 0.99901196
753 0.99612809
754 1.00221315
755 0.99948569
756 0.99537244
757 0.99077816
758 0.99406297
759 1.00136126
760 0.99031003
761 0.98816761
762 0.98977892
763 0.99569255
764 0.98872561
765 0.98395062
766 0.98688004
767 0.99677468
768 0.99002994
769 1.00082587
770 0.98884005
771 0.99019808
772 0.98706969
773 0.99550222
774 0.99735897
775 0.99473564
776 0.98575280
777 0.99077816
778 1.00268048
779 1.00706663
780 1.00046869
781 0.99390794
782 1.00912606
783 1.00376007
784 1.00615951
785 0.99157329
786 1.00186112
787 1.00153255
788 1.00328999
789 0.99676916
790 1.00460483
791 1.00195197
792 1.00676900
793 1.01101790
794 1.00323231
795 1.00057242
796 1.00603242
797 1.00432334
798 1.00268048
799 1.00254704
800 0.99883501
801 1.00464267
802 1.01295151
803 0.99875369
804 1.01150601
805 0.99317961
806 0.99647444
807 1.00529928
808 0.99885359
809 0.99625947
810 0.99934288
811 1.00110919
812 1.00401409
813 1.00696623
814 0.99821754
815 1.00535574
816 1.00678562
817 0.99776660
818 1.00554249
819 1.00254704
820 1.00095158
821 1.01054658
822 1.00878126
823 1.00178457
824 1.00304752
825 1.00062009
826 0.99897507
827 1.01343328
828 0.99240022
829 0.98419952
830 1.00547044
831 1.00594987
832 1.00525070
833 1.00426676
834 0.98593898
835 0.99233059
836 1.01516463
837 0.99484940
838 1.00222729
839 1.00196930
840 1.00095158
841 1.00084077
842 1.00215943
843 0.99264871
844 1.00952701
845 0.99156626
846 1.00132781
847 1.00125699
848 0.99483309
849 0.99626704
850 0.99297652
851 1.00448294
852 0.99949437
853 0.99674088
854 1.00333629
855 0.99896230
856 0.99562765
857 1.01046262
858 1.00049647
859 0.99141418
860 1.00559359
861 1.00084077
862 0.99938285
863 0.99870167
864 0.99564286
865 0.99725163
866 1.00014786
867 1.00294713
868 0.99358488
869 1.00537857
870 1.00539892
871 0.99471042
872 0.99215227
873 0.99505092
874 0.99278257
875 0.99592481
876 0.99720274
877 0.99165511
878 1.00971405
879 0.99152287
880 0.99242850
881 1.00069745
882 0.99938285
883 0.99829006
884 1.00434593
885 1.00357987
886 0.99993447
887 0.99816143
888 0.99944089
889 1.00469319
890 1.00002203
891 1.00624644
892 1.00320668
893 1.00099617
894 0.99491146
895 1.00233809
896 1.00428924
897 1.00688091
898 1.00047330
899 1.00122175
900 1.00144381
901 1.00466006
902 0.99712915
903 0.99829006
904 1.00373086
905 0.99050069
906 1.00262942
907 1.00397374
908 1.00322849
909 0.99012976
910 0.99849290
911 1.00314638
912 0.99837399
913 1.00428101
914 1.00403813
915 0.99761656
916 1.00102413
917 1.00241402
918 1.00543762
919 0.99820811
920 1.00045232
921 0.99266032
922 0.99292582
923 0.98895835
924 1.00373086
925 1.00857571
926 0.98762066
927 1.00143285
928 1.00681024
929 1.00400884
930 0.99840184
931 0.99608862
932 1.00311680
933 1.00714207
934 1.00745430
935 1.00676273
936 1.00558386
937 1.00509402
938 0.99454913
939 1.00487250
940 1.00624219
941 1.00630706
942 0.99693482
943 1.00227243
944 1.00689225
945 1.00857571
946 0.98661943
947 0.99159053
948 0.99292039
949 0.99846496
950 0.98992363
951 1.00129696
952 0.99517005
953 0.99272710
954 1.00982503
955 0.99847223
956 0.99547662
957 0.99995363
958 1.00267611
959 0.99764828
960 1.00074866
961 0.99432240
962 0.99851263
963 0.99344030
964 0.99437682
965 0.99385676
966 0.98661943
967 0.99454818
968 0.99984694
969 0.99832371
970 1.00329275
971 1.00624058
972 0.99114092
973 0.99603370
974 0.99523228
975 1.00454912
976 1.00323042
977 0.99400066
978 1.00112324
979 0.99862754
980 1.00636733
981 0.99752508
982 0.99203555
983 0.99747049
984 0.99986524
985 0.99633777
986 0.99806313
987 0.99454818
988 0.99885598
989 0.99765002
990 1.00129565
991 1.00479223
992 0.99970020
993 1.00648224
994 1.01530840
995 1.00288743
996 1.00597060
997 1.00148323
998 1.00384660
999 1.00151540
1000 1.00490168
1001 1.00376573
1002 1.00225670
1003 1.00800230
1004 1.00246141
1005 1.00619644
1006 1.00752169
1007 0.99938924
1008 0.99885598
1009 1.00123336
1010 0.99542664
1011 0.98592822
1012 1.00708013
1013 0.99536834
1014 0.99100005
1015 0.99876358
1016 1.00093794
1017 1.00257024
1018 0.99937101
1019 0.99987110
1020 0.99964257
1021 0.99158379
1022 0.98797620
1023 0.99498046
1024 0.99730146
1025 0.99147603
1026 0.99941291
1027 0.99361191
1028 1.00143338
1029 1.00123336
1030 1.01181781
1031 1.01062338
1032 1.00527151
1033 1.00558998
1034 0.99968970
1035 1.00535165
1036 1.01038316
1037 1.00599266
1038 1.00310521
1039 0.99544848
1040 1.00637189
1041 1.00124849
1042 1.00169217
1043 1.00659676
1044 1.00368646
1045 0.99731554
1046 0.99705055
1047 0.99949811
1048 0.99986791
1049 1.01012230
1050 1.01181781
1051 1.00347835
1052 0.99971175
1053 0.99031125
1054 0.99538206
1055 1.00676554
1056 0.99366878
1057 0.99190425
1058 0.99999270
1059 0.99686874
1060 0.99651064
1061 0.99586565
1062 0.99754934
1063 0.99084994
1064 0.99978780
1065 0.98959736
1066 0.99897808
1067 0.99819346
1068 0.98932874
1069 0.99504123
1070 1.00266606
1071 1.00347835
1072 0.99457457
1073 0.99587815
1074 0.98947093
1075 0.99923969
1076 1.00201072
1077 0.99344396
1078 0.99483051
1079 0.98364185
1080 0.99027186
1081 0.99257266
1082 1.00660267
1083 1.00489644
1084 1.00015417
1085 0.98928017
1086 0.99486557
1087 0.99269545
1088 0.98784447
1089 0.99780009
1090 0.99851484
1091 1.01090101
1092 0.99457457
1093 0.99355506
1094 1.00286717
1095 1.00945735
1096 1.00398204
1097 1.00269525
1098 1.00006249
1099 0.99687730
1100 1.00110781
1101 1.00230224
1102 0.99941707
1103 0.99676181
1104 1.00244165
1105 0.99977111
1106 1.00427509
1107 1.01051264
1108 1.00026445
1109 0.99420254
1110 1.00475977
1111 0.99451548
1112 1.00532980
1113 0.99355506
1114 1.00285230
1115 1.00908851
1116 0.99814609
1117 0.99865765
1118 1.00468333
1119 0.99755174
1120 0.98938069
1121 1.00344458
1122 1.00062075
1123 1.00171554
1124 1.00215874
1125 1.00415010
1126 1.00451930
1127 1.00540523
1128 0.99811847
1129 0.99797499
1130 1.01250774
1131 1.00463029
1132 1.00201420
1133 1.00470623
1134 1.00285230
1135 0.99655375
1136 0.99597302
1137 0.99209683
1138 0.99836024
1139 0.99526225
1140 0.98804229
1141 0.99257783
1142 0.99099177
1143 0.99266755
1144 0.99558349
1145 0.99637079
1146 0.99967692
1147 0.99600561
1148 0.98853427
1149 0.99972552
1150 1.00096622
1151 0.99252341
1152 0.99250076
1153 0.99467993
1154 1.00350869
1155 0.99655375
1156 1.00323062
1157 0.99549913
1158 0.99200916
1159 1.00279369
1160 1.00228583
1161 1.00161968
1162 0.99379089
1163 1.00166320
1164 1.00253496
1165 1.00902110
1166 1.00000938
1167 1.00476094
1168 1.00013478
1169 0.99787989
1170 1.00243665
1171 1.00752002
1172 0.99869155
1173 0.99882907
1174 1.00615437
1175 0.99827283
1176 1.00323062
1177 1.00445391
1178 1.00486249
1179 1.00491190
1180 1.01379123
1181 1.00128403
1182 0.99761847
1183 1.00355839
1184 1.00301973
1185 1.00129253
1186 0.99971863
1187 1.00111484
1188 1.00269416
1189 1.00002596
1190 1.00701742
1191 1.00271031
1192 1.01264965
1193 1.00843102
1194 0.99712301
1195 1.00170140
1196 0.99814176
1197 1.00445391
1198 0.99507995
1199 1.00654413
1200 0.99588437
1201 0.99683839
1202 1.00118997
1203 0.99735603
1204 0.99670226
1205 0.99152337
1206 0.99577553
1207 1.00424140
1208 0.99161619
1209 0.98904352
1210 1.00127079
1211 0.98844739
1212 0.99541668
1213 0.99513820
1214 0.99951310
1215 1.00134348
1216 0.99770167
1217 0.99064443
1218 0.99507995
1219 0.99374056
1220 0.99805020
1221 1.00233753
1222 0.99167937
1223 0.99519280
1224 0.99333973
1225 0.99473016
1226 1.01052697
1227 0.99435458
1228 1.00583920
1229 0.99472742
1230 0.98371149
1231 0.99741498
1232 0.99875388
1233 1.00193329
1234 0.99620094
1235 0.99756330
1236 1.00043678
1237 0.99924368
1238 0.99196605
1239 0.99374056
1240 0.99231704
1241 0.99366799
1242 0.98799558
1243 0.99873134
1244 1.00156041
1245 0.99636647
1246 0.99640152
1247 0.98561146
1248 0.99411159
1249 1.00043205
1250 0.99136210
1251 0.99668111
1252 0.99680182
1253 0.99982396
1254 0.99685999
1255 0.99619294
1256 0.98919761
1257 0.99175841
1258 0.99791080
1259 0.99726733
1260 0.99231704
1261 0.98914689
1262 0.98699712
1263 0.98482072
1264 0.98086183
1265 0.99554481
1266 0.99650736
1267 1.00401189
1268 0.98700839
1269 0.99777023
1270 0.97610977
1271 0.98569307
1272 0.99306244
1273 0.98187690
1274 0.98727657
1275 0.99086485
1276 0.99289087
1277 0.98911951
1278 0.98650888
1279 0.98922390
1280 0.99111860
1281 0.98914689
1282 1.00499430
1283 1.00624613
1284 1.00253549
1285 1.00106096
1286 1.00181515
1287 1.00282664
1288 1.00985336
1289 1.00453006
1290 1.00604853
1291 1.00014747
1292 1.00746715
1293 0.99707702
1294 1.00391654
1295 1.00719431
1296 1.00122005
1297 1.00317901
1298 0.99806803
1299 1.00399161
1300 1.00730079
1301 1.00545889
1302 1.00499430
1303 0.99296431
1304 0.99969067
1305 1.00182535
1306 1.00248945
1307 1.00149886
1308 0.99687584
1309 0.99984655
1310 0.99259314
1311 0.99891631
1312 1.00649943
1313 1.00399714
1314 0.99110673
1315 0.99759478
1316 1.00345651
1317 0.99451076
1318 0.99645465
1319 0.98675708
1320 0.98984883
1321 0.99362733
1322 0.99710154
1323 0.99296431
1324 0.99810490
1325 0.99484518
1326 0.98869721
1327 0.99542087
1328 0.99095494
1329 1.00251306
1330 0.99631363
1331 0.99112072
1332 0.99030290
1333 0.99495173
1334 0.99060130
1335 0.98708659
1336 0.99781387
1337 0.99715778
1338 0.99826705
1339 0.99916358
1340 0.99969806
1341 0.99480049
1342 0.98815598
1343 0.98546054
1344 0.99810490
1345 1.00462208
1346 1.00170352
1347 0.99948117
1348 0.99648984
1349 0.99679007
1350 1.00365309
1351 0.99272089
1352 0.99812281
1353 1.00944285
1354 1.00672399
1355 0.99128769
1356 0.99935814
1357 1.00326543
1358 1.00904515
1359 0.99614385
1360 1.00154010
1361 0.99154844
1362 0.99504874
1363 1.00016590
1364 1.00222738
1365 1.00462208
1366 1.00946538
1367 1.00069622
1368 0.99490597
1369 0.99049427
1370 1.01184818
1371 1.00506081
1372 1.00014055
1373 0.99949139
1374 1.00507551
1375 1.00122773
1376 1.00025309
1377 1.00509569
1378 1.00174601
1379 1.00263376
1380 1.00532185
1381 0.99711738
1382 1.00253755
1383 1.00323000
1384 0.99820090
1385 1.00669897
1386 1.00946538
1387 1.00423503
1388 0.99444510
1389 1.00769458
1390 0.99994461
1391 0.99871242
1392 0.99761734
1393 0.99328266
1394 0.99493249
1395 0.99684702
1396 1.00059540
1397 0.99635934
1398 0.99894761
1399 0.99690703
1400 0.99928837
1401 1.00462999
1402 0.99448594
1403 0.98389613
1404 0.99156338
1405 1.00132594
1406 1.00103860
1407 1.00423503
1408 0.99965320
1409 0.99670556
1410 1.00499824
1411 0.99879866
1412 1.00052027
1413 1.00710813
1414 0.99278520
1415 0.99103618
1416 1.00242757
1417 0.99369679
1418 0.99690445
1419 0.99145280
1420 1.00253393
1421 0.99462139
1422 0.99780760
1423 1.00583425
1424 1.00100714
1425 0.99651976
1426 0.99372072
1427 1.00091742
1428 0.99965320
1429 0.99432515
1430 0.99619549
1431 0.99994500
1432 1.00749526
1433 0.98993021
1434 0.99981622
1435 1.00225400
1436 0.99680549
1437 1.00059142
1438 1.00190184
1439 1.00499400
1440 1.00109576
1441 1.00261816
1442 1.00513239
1443 1.00119629
1444 0.99245063
1445 0.98515386
1446 0.99462696
1447 0.99328628
1448 1.00019722
1449 0.99432515
1450 1.00382497
1451 0.99651782
1452 1.00380173
1453 0.99551361
1454 1.00251441
1455 1.00947528
1456 1.00050967
1457 0.99698042
1458 1.01132087
1459 1.00195519
1460 1.00276463
1461 1.00871879
1462 1.00380939
1463 0.99580411
1464 1.01325430
1465 1.00731450
1466 1.00483140
1467 1.00170969
1468 0.99347217
1469 1.00848845
1470 1.00382497
1471 1.00458771
1472 0.99977169
1473 0.99993823
1474 0.99954863
1475 0.99977053
1476 0.99367906
1477 0.99706757
1478 1.00617689
1479 1.01089007
1480 0.99460341
1481 1.00504792
1482 1.00716455
1483 0.99805511
1484 1.00526936
1485 0.99563915
1486 0.99900154
1487 1.00181696
1488 0.99842415
1489 1.00529483
1490 1.00168998
1491 1.00458771
1492 0.99851257
1493 0.99223967
1494 0.99878191
1495 0.99665902
1496 1.00024600
1497 0.99359215
1498 0.99462457
1499 1.00114087
1500 0.99741442
1501 1.00416111
1502 1.00512550
1503 1.00144833
1504 0.99605645
1505 0.98800311
1506 0.99459803
1507 0.99179413
1508 0.99146650
1509 0.99110071
1510 1.00073126
1511 0.99203946
1512 0.99851257
1513 0.98958689
1514 1.00119071
1515 0.99578546
1516 0.99760043
1517 1.00516590
1518 0.99587152
1519 0.99538377
1520 1.00230445
1521 0.99612268
1522 1.00300704
1523 1.00227532
1524 0.99344859
1525 1.00074145
1526 0.98968327
1527 0.99669119
1528 1.00045940
1529 0.99837726
1530 1.01130274
1531 1.00244479
1532 1.00280159
1533 0.98958689
1534 0.99891018
1535 0.99712137
1536 0.99999030
1537 0.99603932
1538 1.00104409
1539 1.00496255
1540 0.99771520
1541 1.00658159
1542 1.00268548
1543 1.00225811
1544 1.00346086
1545 1.00034717
1546 0.99450104
1547 0.99771674
1548 0.99624435
1549 1.00170142
1550 0.99861757
1551 0.99073080
1552 1.00382810
1553 1.00146010
1554 0.99891018
1555 0.99254262
1556 0.99171004
1557 0.98578639
1558 0.98810587
1559 0.98922062
1560 0.99684570
1561 1.00210492
1562 0.99516518
1563 0.99459535
1564 0.98950735
1565 0.99890653
1566 0.98571424
1567 0.98784930
1568 0.99295082
1569 1.00097937
1570 1.00037615
1571 0.99542826
1572 0.99074195
1573 0.99963374
1574 0.98835341
1575 0.99254262
1576 0.97904848
1577 0.99528961
1578 0.99025510
1579 0.99600381
1580 0.98814203
1581 0.98497825
1582 0.98941741
1583 0.98623088
1584 0.99961420
1585 0.98554171
1586 0.99577665
1587 0.98771918
1588 0.98724436
1589 0.98815117
1590 0.98681995
1591 0.98841557
1592 0.98132904
1593 0.98917684
1594 0.99441551
1595 0.98677207
1596 0.97904848
1597 1.00231300
1598 0.99638541
1599 0.99961053
1600 1.00101510
1601 0.99572840
1602 0.99219581
1603 0.99134910
1604 0.99898140
1605 1.00025720
1606 0.99697929
1607 0.99104640
1608 0.99412878
1609 0.99759457
1610 0.98935924
1611 1.00439134
1612 1.00105739
1613 0.98984697
1614 0.99174088
1615 1.00820718
1616 0.99773999
1617 1.00231300
1618 1.00163540
1619 1.00343223
1620 0.99298294
1621 1.00433816
1622 1.00570825
1623 0.99662815
1624 1.00030410
1625 1.00340009
1626 1.00245254
1627 0.99583231
1628 0.99603344
1629 1.00552221
1630 1.00450792
1631 0.99244504
1632 0.99902525
1633 1.00441113
1634 1.00550547
1635 1.00403093
1636 0.99283180
1637 0.99129486
1638 1.00163540
1639 1.00005200
1640 0.99234937
1641 1.00420270
1642 1.00433203
1643 1.00522160
1644 0.99569114
1645 0.99708246
1646 0.99565704
1647 0.99935945
1648 0.99987186
1649 0.99341442
1650 1.00269072
1651 1.00241573
1652 0.99355141
1653 1.00132279
1654 0.99417071
1655 0.98675096
1656 0.99123149
1657 0.99262829
1658 0.99703118
1659 1.00005200
1660 1.00499043
1661 0.99808538
1662 0.99795202
1663 1.00505161
1664 1.00411342
