index DenDen_position
761 0.97356535
762 0.97046861
763 0.96836242
764 0.97200123
765 0.97442214
766 0.96898037
767 0.96800444
768 0.97714601
769 0.97011752
770 0.97230113
771 0.97096867
772 0.97836582
773 0.97328083
774 0.96480427
775 0.98081851
776 0.97604705
777 0.97198386
778 0.97525272
779 0.97991057
780 0.97898373
781 0.98457542
782 0.98098294
783 0.98691117
784 0.98434462
785 0.98254973
786 0.97718044
787 0.98733439
788 0.97875929
789 0.98098946
790 0.98153317
791 0.98739963
792 0.97913162
793 0.98301947
794 0.98552142
795 0.98617429
796 0.97539097
797 0.98740059
798 0.97525272
799 0.97790295
800 0.97796521
801 0.97747186
802 0.98277064
803 0.97396521
804 0.97439855
805 0.97324249
806 0.98204682
807 0.96974459
808 0.98350168
809 0.97956176
810 0.97516582
811 0.97874241
812 0.98127811
813 0.98135031
814 0.97485897
815 0.97227814
816 0.98679041
817 0.96684331
818 0.97678770
819 0.97790295
820 0.97495597
821 0.97739586
822 0.98042608
823 0.98249549
824 0.97849817
825 0.97965682
826 0.98528702
827 0.98691772
828 0.97042357
829 0.96916731
830 0.98610883
831 0.97174907
832 0.97454884
833 0.97960099
834 0.97499957
835 0.98069473
836 0.97888157
837 0.98622626
838 0.98573249
839 0.97547313
840 0.97495597
841 0.97788829
842 0.98114926
843 0.97363420
844 0.98034948
845 0.98576753
846 0.97511448
847 0.98132027
848 0.97395065
849 0.99274262
850 0.98370672
851 0.98932248
852 0.98609237
853 0.98744046
854 0.97942883
855 0.98014995
856 0.97840094
857 0.98259227
858 0.98242181
859 0.97951781
860 0.99031211
861 0.97788829
862 0.97688466
863 0.97553405
864 0.98559758
865 0.98943519
866 0.98416144
867 0.97741210
868 0.98027418
869 0.98438472
870 0.98171282
871 0.97559211
872 0.98568124
873 0.98888883
874 0.98643151
875 0.97978671
876 0.98000350
877 0.98511415
878 0.98117790
879 0.97500562
880 0.98222573
881 0.98486514
882 0.97688466
883 0.97818903
884 0.96697935
885 0.97119763
886 0.97346199
887 0.96663192
888 0.97936276
889 0.97958172
890 0.97843192
891 0.96450256
892 0.97774615
893 0.97378841
894 0.96424766
895 0.97608157
896 0.97284323
897 0.97292804
898 0.97862048
899 0.97768362
900 0.97629847
901 0.97214315
902 0.97327974
903 0.97818903
904 0.99355955
905 0.99083231
906 0.98585686
907 0.98406864
908 0.98514281
909 0.99395532
910 0.99576037
911 0.98328730
912 0.98791487
913 0.98929679
914 0.98804625
915 0.97561063
916 0.97941222
917 0.98000132
918 0.98193310
919 0.97846311
920 0.97836275
921 0.99201748
922 0.98860818
923 0.98606066
924 0.99355955
925 0.97719007
926 0.97924297
927 0.97626807
928 0.97082013
929 0.97419132
930 0.96702249
931 0.96911770
932 0.96613590
933 0.97704463
934 0.96832531
935 0.96055117
936 0.97349343
937 0.96933568
938 0.97068151
939 0.96035933
940 0.96846347
941 0.96660819
942 0.96961018
943 0.96352174
944 0.97034628
945 0.97719007
946 0.97691318
947 0.98024112
948 0.98707176
949 0.97198161
950 0.98270510
951 0.97515467
952 0.97858397
953 0.97772751
954 0.98113817
955 0.98340759
956 0.98798328
957 0.98627640
958 0.98850730
959 0.98812003
960 0.98057150
961 0.98419117
962 0.98113109
963 0.97972660
964 0.98750007
965 0.98120418
966 0.97691318
967 0.98336439
968 0.98180121
969 0.97960370
970 0.99270583
971 0.98176246
972 0.98186401
973 0.98350508
974 0.98894711
975 0.98576376
976 0.98088069
977 0.98602428
978 0.98464178
979 0.98535755
980 0.97570275
981 0.98838446
982 0.98352308
983 0.98717559
984 0.97913256
985 0.98260343
986 0.98612455
987 0.98336439
988 0.97650358
989 0.98035332
990 0.97412924
991 0.98301152
992 0.98093776
993 0.98422552
994 0.97958209
995 0.99279148
996 0.97949344
997 0.97750422
998 0.98583211
999 0.97668496
1000 0.98425012
1001 0.98346492
1002 0.97880967
1003 0.98393999
1004 0.98078153
1005 0.97050682
1006 0.98310621
1007 0.97672000
1008 0.97650358
1009 0.97577928
1010 0.97588031
1011 0.97490296
1012 0.96777630
1013 0.97586824
1014 0.98198642
1015 0.97571984
1016 0.97573036
1017 0.97704430
1018 0.97616500
1019 0.98272241
1020 0.98113855
1021 0.97402487
1022 0.98402385
1023 0.98336591
1024 0.97598146
1025 0.97668598
1026 0.97941790
1027 0.97732673
1028 0.97238505
1029 0.97577928
1030 0.97205548
1031 0.98244060
1032 0.98010012
1033 0.97480439
1034 0.97452732
1035 0.98138718
1036 0.99023858
1037 0.98523325
1038 0.98633418
1039 0.96614061
1040 0.97813287
1041 0.98188874
1042 0.97547509
1043 0.98486939
1044 0.97732098
1045 0.98379737
1046 0.97687705
1047 0.98115271
1048 0.97139089
1049 0.97672379
1050 0.97205548
1051 0.97573418
1052 0.98079312
1053 0.97983076
1054 0.98424277
1055 0.98216313
1056 0.98159918
1057 0.98132650
1058 0.97466901
1059 0.97960545
1060 0.98397138
1061 0.97913396
1062 0.97716146
1063 0.96986671
1064 0.97329854
1065 0.98067963
1066 0.97902140
1067 0.98415917
1068 0.98605113
1069 0.97865130
1070 0.97324509
1071 0.97573418
1072 0.98417383
1073 0.98299997
1074 0.97657334
1075 0.98669983
1076 0.98265213
1077 0.97372187
1078 0.98186066
1079 0.98400145
1080 0.97880000
1081 0.97328630
1082 0.98659199
1083 0.98844404
1084 0.98554405
1085 0.97414145
1086 0.99124043
1087 0.98145345
1088 0.98535867
1089 0.98585033
1090 0.98842041
1091 0.98241360
1092 0.98417383
1093 0.97374940
1094 0.97079421
1095 0.97380260
1096 0.97140108
1097 0.97266426
1098 0.97652166
1099 0.98177198
1100 0.97520923
1101 0.97339415
1102 0.97184385
1103 0.98412378
1104 0.97138573
1105 0.97247409
1106 0.97369401
1107 0.97753775
1108 0.97428392
1109 0.97448663
1110 0.97511162
1111 0.97855676
1112 0.97002569
1113 0.97374940
1114 0.97791215
1115 0.97919563
1116 0.98224352
1117 0.98023903
1118 0.98616471
1119 0.98227638
1120 0.97465706
1121 0.98452740
1122 0.98223836
1123 0.98858470
1124 0.98545530
1125 0.97276159
1126 0.97838442
1127 0.99288658
1128 0.97293634
1129 0.98638861
1130 0.98425246
1131 0.97934768
1132 0.98209808
1133 0.97955982
1134 0.97791215
1135 0.98109794
1136 0.97492727
1137 0.98423400
1138 0.97659619
1139 0.99194036
1140 0.98878127
1141 0.97861394
1142 0.97636999
1143 0.97621300
1144 0.97593108
1145 0.97963082
1146 0.98600535
1147 0.98046150
1148 0.97601601
1149 0.98325158
1150 0.98198792
1151 0.98535711
1152 0.97617575
1153 0.98861824
1154 0.98481808
1155 0.98109794
1156 0.97347154
1157 0.97741208
1158 0.96848641
1159 0.97836309
1160 0.97120345
1161 0.97148497
1162 0.97595278
1163 0.98188907
1164 0.96677927
1165 0.96960257
1166 0.97361716
1167 0.97753390
1168 0.97484181
1169 0.97311842
1170 0.97740601
1171 0.97977972
1172 0.97496425
1173 0.97574870
1174 0.97835065
1175 0.97250366
1176 0.97347154
1177 0.98153446
1178 0.98274002
1179 0.99013739
1180 0.98507379
1181 0.98594454
1182 0.98260203
1183 0.98737299
1184 0.98251021
1185 0.98526519
1186 0.97572950
1187 0.98746247
1188 0.98985212
1189 0.99273428
1190 0.99132162
1191 0.98703869
1192 0.98340525
1193 0.98493471
1194 0.99940723
1195 0.99197428
1196 0.98645362
1197 0.98153446
1198 0.98353000
1199 0.97345872
1200 0.98895673
1201 0.98090209
1202 0.97991542
1203 0.98491341
1204 0.97525564
1205 0.98422629
1206 0.97863591
1207 0.97507616
1208 0.97399732
1209 0.97427778
1210 0.97541687
1211 0.97792801
1212 0.96770929
1213 0.97763123
1214 0.97559495
1215 0.97779115
1216 0.97680814
1217 0.97680252
1218 0.98353000
1219 0.98514949
1220 0.98544675
1221 0.97733326
1222 0.98161630
1223 0.98201156
1224 0.98305963
1225 0.98109927
1226 0.98809354
1227 0.98143062
1228 0.99418368
1229 0.98715871
1230 0.97225518
1231 0.98199289
1232 0.97918820
1233 0.97247271
1234 0.98340841
1235 0.98779542
1236 0.98287382
1237 0.98766324
1238 0.97992264
1239 0.98514949
1240 0.96287138
1241 0.97632609
1242 0.97841397
1243 0.97169656
1244 0.96929946
1245 0.96459367
1246 0.96504665
1247 0.97382303
1248 0.96314114
1249 0.97381383
1250 0.97076016
1251 0.97267179
1252 0.96257382
1253 0.96862593
1254 0.98027288
1255 0.97482582
1256 0.97236593
1257 0.96853801
1258 0.97006189
1259 0.97694543
1260 0.96287138
1261 0.98076915
1262 0.97538223
1263 0.97491062
1264 0.97964890
1265 0.97068785
1266 0.98946092
1267 0.96507515
1268 0.98135791
1269 0.97925920
1270 0.97399809
1271 0.97324250
1272 0.96999680
1273 0.97574688
1274 0.97113811
1275 0.97544799
1276 0.97315744
1277 0.98150660
1278 0.97985404
1279 0.97426700
1280 0.97347619
1281 0.98076915
1282 0.98235792
1283 0.98710670
1284 0.97217133
1285 0.99098384
1286 0.98470177
1287 0.98411737
1288 0.98193274
1289 0.98540617
1290 0.98728227
1291 0.98663732
1292 0.98438940
1293 0.98780378
1294 0.97959640
1295 0.98798902
1296 0.98609042
1297 0.98905346
1298 0.98112754
1299 0.98047283
1300 0.98897315
1301 0.98923971
1302 0.98235792
1303 0.98282341
1304 0.98053289
1305 0.97901266
1306 0.97395326
1307 0.99343827
1308 0.97833911
1309 0.96904281
1310 0.98513583
1311 0.97968197
1312 0.98137096
1313 0.98512169
1314 0.98308003
1315 0.97693525
1316 0.98186958
1317 0.98069596
1318 0.98064798
1319 0.97571091
1320 0.98959211
1321 0.98205105
1322 0.98774782
1323 0.98282341
1324 0.97182812
1325 0.96882245
1326 0.97012186
1327 0.97435039
1328 0.97336133
1329 0.98161691
1330 0.96767814
1331 0.97139281
1332 0.97737085
1333 0.97081391
1334 0.96397012
1335 0.97087248
1336 0.96876922
1337 0.96923429
1338 0.96987408
1339 0.97200469
1340 0.97105006
1341 0.98582181
1342 0.97378090
1343 0.97515701
1344 0.97182812
1345 0.97848403
1346 0.98912475
1347 0.99391145
1348 0.97778178
1349 0.98232686
1350 0.98437466
1351 0.99151414
1352 0.99081964
1353 0.98543331
1354 0.98099130
1355 0.98187727
1356 0.98191239
1357 0.97931758
1358 0.98392166
1359 0.98975393
1360 0.97259535
1361 0.98924480
1362 0.97941852
1363 0.98279823
1364 0.98245176
1365 0.97848403
1366 0.98371691
1367 0.99347312
1368 0.97263341
1369 0.97853768
1370 0.98722764
1371 0.98959535
1372 0.97566599
1373 0.96946806
1374 0.97936115
1375 0.97124358
1376 0.97703677
1377 0.97975988
1378 0.98129695
1379 0.98559419
1380 0.98433510
1381 0.98110894
1382 0.97732676
1383 0.97852070
1384 0.98070329
1385 0.97522904
1386 0.98371691
1387 0.98153518
1388 0.97683304
1389 0.97407062
1390 0.98167571
1391 0.96835792
1392 0.96951251
1393 0.98121687
1394 0.97630251
1395 0.98282354
1396 0.97167669
1397 0.98012128
1398 0.97480678
1399 0.98484286
1400 0.98541843
1401 0.97922151
1402 0.97605443
1403 0.97735456
1404 0.97944127
1405 0.98313869
1406 0.97942867
1407 0.98153518
1408 0.97843454
1409 0.97908862
1410 0.97814033
1411 0.98159337
1412 0.97774317
1413 0.97845991
1414 0.97668586
1415 0.98411431
1416 0.97619576
1417 0.99205391
1418 0.97757169
1419 0.97664295
1420 0.98513802
1421 0.97848073
1422 0.97200069
1423 0.97500633
1424 0.98445207
1425 0.98098950
1426 0.97669588
1427 0.98118127
1428 0.97843454
1429 0.98674689
1430 0.98589568
1431 0.98349898
1432 0.98687839
1433 0.98842237
1434 0.97742131
1435 0.98538521
1436 0.98290893
1437 0.99033920
1438 0.98188542
1439 0.98283458
1440 0.98805710
1441 0.99009365
1442 0.98181664
1443 0.97912467
1444 0.98127341
1445 0.98619598
1446 0.98167078
1447 0.98182331
1448 0.98246768
1449 0.98674689
1450 0.97675815
1451 0.98789211
1452 0.98435851
1453 0.98032990
1454 0.97856198
1455 0.98189764
1456 0.97925374
1457 0.98280881
1458 0.98002592
1459 0.97460692
1460 0.97709521
1461 0.97468545
1462 0.98024265
1463 0.99065534
1464 0.98694364
1465 0.98109626
1466 0.97303620
1467 0.99282347
1468 0.98759732
1469 0.98320248
1470 0.97675815
1471 0.96842424
1472 0.97161059
1473 0.97744865
1474 0.95809596
1475 0.97589696
1476 0.97118631
1477 0.97291240
1478 0.97704564
1479 0.98061277
1480 0.96784293
1481 0.96714740
1482 0.97116755
1483 0.96393668
1484 0.96389748
1485 0.98089510
1486 0.97039792
1487 0.97178572
1488 0.98153357
1489 0.96952120
1490 0.96756933
1491 0.96842424
1492 0.97950569
1493 0.97526389
1494 0.98023937
1495 0.98333231
1496 0.98693293
1497 0.97709543
1498 0.98228993
1499 0.98280397
1500 0.98346214
1501 0.97859366
1502 0.97643459
1503 0.98579552
1504 0.97454102
1505 0.98003526
1506 0.96733473
1507 0.97899508
1508 0.97656044
1509 0.97058902
1510 0.98734714
1511 0.98505708
1512 0.97950569
1513 0.96911140
1514 0.98061347
1515 0.98245680
1516 0.98002248
1517 0.98308213
1518 0.96892339
1519 0.98935720
1520 0.97850194
1521 0.96553182
1522 0.97800473
1523 0.97160829
1524 0.97481272
1525 0.97588945
1526 0.97434149
1527 0.98064519
1528 0.97656907
1529 0.98925017
1530 0.98490993
1531 0.98648111
1532 0.98535688
1533 0.96911140
1534 0.98140847
1535 0.98318253
1536 0.97646787
1537 0.98604949
1538 0.98069377
1539 0.98069075
1540 0.97504275
1541 0.96654904
1542 0.99100291
1543 0.97923722
1544 0.97810831
1545 0.97648360
1546 0.98293267
1547 0.97718515
1548 0.97446685
1549 0.97299327
1550 0.97344990
1551 0.97446777
1552 0.97670709
1553 0.97761921
1554 0.98140847
1555 0.97803479
1556 0.98092485
1557 0.97811109
1558 0.97875420
1559 0.97975282
1560 0.98437538
1561 0.97785665
1562 0.98712678
1563 0.98152221
1564 0.98222565
1565 0.98500408
1566 0.98029462
1567 0.98478661
1568 0.98229170
1569 0.98366253
1570 0.98734940
1571 0.98291469
1572 0.97672878
1573 0.98660021
1574 0.97573712
1575 0.97803479
1576 0.98333623
1577 0.98168530
1578 0.97711010
1579 0.98226707
1580 0.98835941
1581 0.98337930
1582 0.98590429
1583 0.97733347
1584 0.98833948
1585 0.98662611
1586 0.98511427
1587 0.97716996
1588 0.98033616
1589 0.97489720
1590 0.97570989
1591 0.97262198
1592 0.98068959
1593 0.97801190
1594 0.98630378
1595 0.97057738
1596 0.98333623
1597 0.98498340
1598 0.99544338
1599 0.98314128
1600 0.97611861
1601 0.98940480
1602 0.98205057
1603 0.98815345
1604 0.98556623
1605 0.98884163
1606 0.98136435
1607 0.98684144
1608 0.98419063
1609 0.97913690
1610 0.98294941
1611 0.98802385
1612 0.98579902
1613 0.98636280
1614 0.99381267
1615 0.98586147
1616 0.98477459
1617 0.98498340
1618 0.97480620
1619 0.98594315
1620 0.97447680
1621 0.97802459
1622 0.98858182
1623 0.97215579
1624 0.98268642
1625 0.98727995
1626 0.97573532
1627 0.98091839
1628 0.98444053
1629 0.98393095
1630 0.97253295
1631 0.98794043
1632 0.98890770
1633 0.97871052
1634 0.97661349
1635 0.98357307
1636 0.98573839
1637 0.97849553
1638 0.97480620
1639 0.98598925
1640 0.97171884
1641 0.97679563
1642 0.97040738
1643 0.98038104
1644 0.97407687
1645 0.97837329
1646 0.97908984
1647 0.97766886
1648 0.98039220
1649 0.97821364
1650 0.98155515
1651 0.97480760
1652 0.97316739
1653 0.97770476
1654 0.97473912
1655 0.97720636
1656 0.97620631
1657 0.97739362
1658 0.96988166
1659 0.98598925
1660 0.98839365
1661 0.97215891
1662 0.97718745
1663 0.97521050
1664 0.97985148
