index DenDen_position
318 1.03814439
319 1.02727618
320 1.03522409
321 1.03720454
322 1.04592748
323 1.03949236
324 1.03753642
325 1.03745953
326 1.03413895
327 1.03940953
328 1.03374901
329 1.04774003
330 1.03683169
331 1.04188130
332 1.03622234
333 1.03494084
334 1.04242682
335 1.04321498
336 1.03358582
337 1.04650084
338 1.03522562
339 1.04230496
340 1.04449431
341 1.04877516
342 1.03714307
343 1.03766304
344 1.04802279
345 1.05149681
346 1.04495006
347 1.04429342
348 1.04888286
349 1.03972023
350 1.04820944
351 1.05168381
352 1.05168009
353 1.04954915
354 1.03967491
355 1.04110946
356 1.04745006
357 1.04650084
358 1.03895968
359 1.04091305
360 1.04203556
361 1.04117152
362 1.04571867
363 1.04044213
364 1.04392880
365 1.03864793
366 1.04174780
367 1.04711830
368 1.04615824
369 1.03731296
370 1.04229571
371 1.04099439
372 1.04171020
373 1.03959320
374 1.04229819
375 1.03565464
376 1.03715510
377 1.04443106
378 1.03895968
379 1.03325447
380 1.04331606
381 1.04182607
382 1.04721435
383 1.03827351
384 1.03862021
385 1.04185179
386 1.03841792
387 1.03958995
388 1.04537067
389 1.04170120
390 1.03962841
391 1.04360593
392 1.04518621
393 1.04517520
394 1.05142914
395 1.04988323
396 1.03794141
397 1.04657154
398 1.04241080
399 1.03325447
400 1.04796821
401 1.04591593
402 1.04278413
403 1.05059802
404 1.05100100
405 1.04179604
406 1.04829153
407 1.05590584
408 1.04302584
409 1.03901755
410 1.04517819
411 1.05182893
412 1.04899441
413 1.04773754
414 1.04487814
415 1.04246230
416 1.04060472
417 1.03409725
418 1.05066347
419 1.05273113
420 1.04796821
421 1.04233543
422 1.04776178
423 1.04869413
424 1.04916722
425 1.04641596
426 1.03441111
427 1.04396590
428 1.04847067
429 1.03614215
430 1.04436372
431 1.03857441
432 1.03830283
433 1.04523736
434 1.03368801
435 1.04130958
436 1.04731343
437 1.04673996
438 1.04018959
439 1.04259639
440 1.04480351
441 1.04233543
442 1.03609318
443 1.03286033
444 1.03566506
445 1.03550071
446 1.02475616
447 1.03002783
448 1.03327079
449 1.04211611
450 1.03663620
451 1.04179581
452 1.03514653
453 1.03125754
454 1.03544114
455 1.04432567
456 1.03574680
457 1.04332574
458 1.03769041
459 1.03659980
460 1.03371059
461 1.03281212
462 1.03609318
463 1.05096629
464 1.04056326
465 1.04230852
466 1.04082941
467 1.04474296
468 1.04072510
469 1.04590036
470 1.04579018
471 1.03895299
472 1.04239174
473 1.04458272
474 1.03197868
475 1.04164662
476 1.05052141
477 1.04071162
478 1.04824121
479 1.04149629
480 1.04040206
481 1.04300647
482 1.03992934
483 1.05096629
484 1.03170899
485 1.04110458
486 1.03613578
487 1.04166276
488 1.03167544
489 1.03844164
490 1.04461148
491 1.03957762
492 1.04904520
493 1.04284957
494 1.03214892
495 1.04080130
496 1.03565021
497 1.03880057
498 1.03734495
499 1.04808202
500 1.03326791
501 1.03686156
502 1.03967842
503 1.03455720
504 1.03170899
505 1.04347816
506 1.04702211
507 1.05090056
508 1.03395683
509 1.04900406
510 1.03500652
511 1.04579873
512 1.03616203
513 1.04923533
514 1.03765839
515 1.04317583
516 1.04290249
517 1.03625937
518 1.04019172
519 1.04424643
520 1.04855891
521 1.03466796
522 1.04756966
523 1.04011945
524 1.04750183
525 1.04347816
526 1.03620833
527 1.03607472
528 1.04448101
529 1.04095283
530 1.03175523
531 1.03739936
532 1.03986760
533 1.03639645
534 1.04400695
535 1.03576393
536 1.04406857
537 1.03650052
538 1.03218382
539 1.03956468
540 1.04233027
541 1.03263813
542 1.03864947
543 1.03452059
544 1.04081499
545 1.04399752
546 1.03620833
547 1.04269451
548 1.03760010
549 1.03745316
550 1.04369805
551 1.03934122
552 1.04156903
553 1.04082903
554 1.04117748
555 1.04426915
556 1.03835052
557 1.03505216
558 1.03880482
559 1.03772957
560 1.03910505
561 1.02512385
562 1.03624456
563 1.04052793
564 1.03608071
565 1.03854235
566 1.04263964
567 1.04269451
568 1.04127016
569 1.04178576
570 1.04412027
571 1.04728231
572 1.04318865
573 1.04730043
574 1.05032288
575 1.04855107
576 1.04706548
577 1.04561421
578 1.04341837
579 1.04558545
580 1.04135436
581 1.04425204
582 1.04093804
583 1.04190608
584 1.04970584
585 1.04627268
586 1.03862764
587 1.04400633
588 1.04127016
589 1.04874107
590 1.05467967
591 1.04801647
592 1.05235965
593 1.05293416
594 1.05314549
595 1.04528195
596 1.05312445
597 1.04792569
598 1.05516214
599 1.03557497
600 1.05040262
601 1.04319357
602 1.04915060
603 1.04846458
604 1.04980214
605 1.05031479
606 1.04631148
607 1.06341284
608 1.04118791
609 1.04874107
610 1.03695584
611 1.04031400
612 1.04450191
613 1.04108839
614 1.04315039
615 1.03708329
616 1.03937808
617 1.04711430
618 1.03842398
619 1.04288442
620 1.04928866
621 1.04481013
622 1.04265411
623 1.05051605
624 1.04514805
625 1.03606550
626 1.02967189
627 1.04090087
628 1.04028160
629 1.04555322
630 1.03695584
631 1.03119821
632 1.03766455
633 1.04797534
634 1.04411885
635 1.03976729
636 1.04634570
637 1.04000930
638 1.04020725
639 1.03281172
640 1.03948304
641 1.04419564
642 1.03699661
643 1.03708646
644 1.03637939
645 1.04131598
646 1.03719246
647 1.03993986
648 1.03230200
649 1.03538360
650 1.03645337
651 1.03119821
652 1.03498921
653 1.03497791
654 1.04414599
655 1.04296933
656 1.03120261
657 1.04542570
658 1.05119852
659 1.04473598
660 1.04067315
661 1.03783629
662 1.04075926
663 1.03423534
664 1.03818356
665 1.05051769
666 1.04192152
667 1.04738383
668 1.04342611
669 1.03831532
670 1.04286438
671 1.04359238
672 1.03498921
673 1.02804482
674 1.03138686
675 1.04528852
676 1.03237410
677 1.03852907
678 1.03618363
679 1.03879615
680 1.03859102
681 1.03790487
682 1.03630542
683 1.04205093
684 1.04136850
685 1.03870490
686 1.03656743
687 1.04312108
688 1.02821771
689 1.03694028
690 1.04142822
691 1.03661570
692 1.03778454
693 1.02804482
694 1.04667895
695 1.03322111
696 1.03636162
697 1.05167938
698 1.04792924
699 1.04851855
700 1.04085564
701 1.03725778
702 1.04246572
703 1.04146654
704 1.04909885
705 1.05075949
706 1.04221521
707 1.04838853
708 1.03894892
709 1.04853209
710 1.03810292
711 1.03645101
712 1.03614888
713 1.04344830
714 1.04667895
715 1.04234409
716 1.03925958
717 1.03237023
718 1.04659485
719 1.04510072
720 1.04496347
721 1.03409904
722 1.03882566
723 1.04232797
724 1.04244493
725 1.03590012
726 1.03527343
727 1.03740059
728 1.03776627
729 1.04552090
730 1.04072291
731 1.03621849
732 1.04329776
733 1.04296066
734 1.02950781
735 1.04234409
736 1.04108469
737 1.05080825
738 1.04094880
739 1.04201173
740 1.04428000
741 1.04827600
742 1.04922846
743 1.04029751
744 1.04527211
745 1.05176953
746 1.04920687
747 1.03760222
748 1.04477097
749 1.03897126
750 1.03625680
751 1.04146849
752 1.03826140
753 1.03922850
754 1.04437446
755 1.04148282
756 1.04108469
757 1.05366824
758 1.05427636
759 1.04243917
760 1.05387414
761 1.05953879
762 1.05191878
763 1.05398496
764 1.05072274
765 1.05771965
766 1.04994971
767 1.05250509
768 1.04828352
769 1.05553625
770 1.04979610
771 1.05140730
772 1.05299602
773 1.04759556
774 1.04606129
775 1.05027168
776 1.04812852
777 1.05366824
778 1.04210914
779 1.04180959
780 1.04207147
781 1.04564400
782 1.04380559
783 1.04571232
784 1.04352440
785 1.04686415
786 1.04504768
787 1.04771461
788 1.04765233
789 1.04861285
790 1.03811808
791 1.04721709
792 1.03711815
793 1.04086454
794 1.04732099
795 1.04952436
796 1.04792608
797 1.04633417
798 1.04210914
799 1.03347555
800 1.03499523
801 1.03682475
802 1.04191277
803 1.04828712
804 1.03779128
805 1.03798438
806 1.03723035
807 1.04814428
808 1.03432901
809 1.03667916
810 1.03819664
811 1.05097539
812 1.04287322
813 1.04930098
814 1.04134919
815 1.03746489
816 1.04079167
817 1.04155120
818 1.03542605
819 1.03347555
820 1.04514002
821 1.04633403
822 1.04618023
823 1.05655742
824 1.06090451
825 1.04467630
826 1.04496648
827 1.04447488
828 1.04163798
829 1.04316583
830 1.04156639
831 1.03975343
832 1.04573286
833 1.05639239
834 1.04662009
835 1.04866198
836 1.05208025
837 1.04409957
838 1.05833166
839 1.04333790
840 1.04514002
841 1.04070940
842 1.04874428
843 1.04275142
844 1.03830971
845 1.03666892
846 1.04156533
847 1.04181733
848 1.03990455
849 1.03725312
850 1.04016024
851 1.03987312
852 1.04552993
853 1.04868523
854 1.03719061
855 1.03421786
856 1.04216264
857 1.04334190
858 1.04720228
859 1.04030476
860 1.04749295
861 1.04070940
862 1.03376058
863 1.04523243
864 1.03899615
865 1.04551548
866 1.04437389
867 1.03953234
868 1.04261056
869 1.04692057
870 1.04858225
871 1.04360931
872 1.03372670
873 1.04243746
874 1.04262156
875 1.04415754
876 1.03463003
877 1.03987769
878 1.05080761
879 1.03745601
880 1.03473685
881 1.04479084
882 1.03376058
883 1.03688160
884 1.03760109
885 1.04360305
886 1.03069943
887 1.03631321
888 1.03726273
889 1.04309255
890 1.04207559
891 1.03323301
892 1.03600963
893 1.04131307
894 1.04848965
895 1.04308812
896 1.04379780
897 1.03769766
898 1.04101919
899 1.04112781
900 1.03928131
901 1.03649199
902 1.04411803
903 1.03688160
904 1.03773577
905 1.04327401
906 1.03988874
907 1.04136780
908 1.03805964
909 1.03116800
910 1.03147783
911 1.03642073
912 1.03870649
913 1.03546680
914 1.04212815
915 1.03778561
916 1.03699746
917 1.03646110
918 1.03940203
919 1.04165837
920 1.04635432
921 1.03368835
922 1.04306111
923 1.04333694
924 1.03773577
925 1.05173978
926 1.03964651
927 1.04705125
928 1.05033173
929 1.03965551
930 1.04980444
931 1.05237169
932 1.04477184
933 1.05398143
934 1.04471033
935 1.04286852
936 1.04152092
937 1.05585284
938 1.04507871
939 1.05278916
940 1.05174126
941 1.05168705
942 1.05935007
943 1.05640114
944 1.04531291
945 1.05173978
946 1.03416250
947 1.03794878
948 1.03940149
949 1.03852353
950 1.03857391
951 1.03314603
952 1.02610873
953 1.03432512
954 1.03024131
955 1.03784736
956 1.04495832
957 1.03406698
958 1.02820249
959 1.02831161
960 1.04025076
961 1.03634168
962 1.03990361
963 1.02775915
964 1.03841072
965 1.03198404
966 1.03416250
967 1.04508460
968 1.03827867
969 1.04230591
970 1.03789391
971 1.03987454
972 1.02558375
973 1.04217578
974 1.03373694
975 1.03950522
976 1.03567963
977 1.03908973
978 1.04248867
979 1.02896838
980 1.03517629
981 1.03577883
982 1.02947369
983 1.03007858
984 1.03254382
985 1.03830170
986 1.04047003
987 1.04508460
988 1.04669088
989 1.04174187
990 1.04022438
991 1.04244355
992 1.03969322
993 1.05449383
994 1.04658261
995 1.03497585
996 1.04010438
997 1.04263964
998 1.03794469
999 1.04063676
1000 1.04926538
1001 1.04921323
1002 1.04480172
1003 1.03645835
1004 1.04023225
1005 1.04600467
1006 1.03458256
1007 1.03916671
1008 1.04669088
1009 1.03765639
1010 1.04052379
1011 1.03371924
1012 1.04505409
1013 1.04083457
1014 1.04136730
1015 1.03568802
1016 1.04129163
1017 1.03618633
1018 1.04065457
1019 1.03873065
1020 1.03583827
1021 1.04255496
1022 1.04550014
1023 1.03518278
1024 1.04819605
1025 1.03670327
1026 1.03407383
1027 1.04411063
1028 1.03539982
1029 1.03765639
1030 1.03586647
1031 1.04575874
1032 1.04349177
1033 1.03907294
1034 1.02910375
1035 1.02940665
1036 1.04615367
1037 1.04758041
1038 1.03470530
1039 1.02983315
1040 1.02669258
1041 1.04244343
1042 1.03703302
1043 1.04100400
1044 1.03667961
1045 1.03813261
1046 1.03934914
1047 1.04977178
1048 1.04011587
1049 1.04094739
1050 1.03586647
1051 1.03832996
1052 1.04019002
1053 1.03283775
1054 1.04160521
1055 1.03246218
1056 1.03323791
1057 1.04121293
1058 1.03622561
1059 1.03983568
1060 1.03719879
1061 1.04379883
1062 1.04158067
1063 1.03928912
1064 1.03009304
1065 1.03641346
1066 1.04370452
1067 1.03382628
1068 1.04196901
1069 1.02766846
1070 1.04295038
1071 1.03832996
1072 1.04385454
1073 1.05041224
1074 1.04291226
1075 1.04741381
1076 1.04629342
1077 1.04861385
1078 1.04308050
1079 1.04523820
1080 1.04619875
1081 1.04634183
1082 1.04537224
1083 1.05071338
1084 1.04362621
1085 1.04171076
1086 1.04161893
1087 1.04853142
1088 1.04365237
1089 1.04447349
1090 1.05111135
1091 1.04772022
1092 1.04385454
1093 1.03451692
1094 1.04667256
1095 1.04239608
1096 1.03479528
1097 1.04218072
1098 1.03850642
1099 1.03266830
1100 1.03477228
1101 1.03204870
1102 1.03101989
1103 1.03408099
1104 1.02925370
1105 1.03704804
1106 1.03912789
1107 1.03183974
1108 1.04610284
1109 1.04635551
1110 1.03663448
1111 1.03098526
1112 1.03365843
1113 1.03451692
1114 1.04381633
1115 1.04586626
1116 1.04263118
1117 1.04881509
1118 1.05067142
1119 1.04405605
1120 1.03859677
1121 1.04645380
1122 1.04255478
1123 1.04047782
1124 1.04196668
1125 1.03977987
1126 1.04305279
1127 1.03923934
1128 1.03850111
1129 1.04175467
1130 1.03738798
1131 1.03692597
1132 1.04316696
1133 1.05191292
1134 1.04381633
1135 1.03796921
1136 1.04505366
1137 1.03951507
1138 1.04383536
1139 1.04581810
1140 1.03619914
1141 1.04267325
1142 1.04349564
1143 1.03388178
1144 1.04300359
1145 1.03873075
1146 1.03639721
1147 1.04906279
1148 1.03849283
1149 1.04063709
1150 1.04767569
1151 1.04116513
1152 1.03598338
1153 1.03458931
1154 1.04610310
1155 1.03796921
1156 1.04941484
1157 1.05382126
1158 1.05542084
1159 1.05476708
1160 1.03876457
1161 1.04253153
1162 1.04867383
1163 1.05281181
1164 1.04193804
1165 1.05589118
1166 1.05962181
1167 1.05156328
1168 1.04870528
1169 1.05831375
1170 1.03812120
1171 1.05022278
1172 1.04640765
1173 1.05293336
1174 1.04384953
1175 1.04239085
1176 1.04941484
1177 1.03841953
1178 1.04129930
1179 1.03734353
1180 1.03831309
1181 1.04680754
1182 1.03326332
1183 1.04283280
1184 1.03454319
1185 1.04381251
1186 1.04374498
1187 1.03551254
1188 1.03968005
1189 1.03214106
1190 1.03392591
1191 1.03411837
1192 1.03670133
1193 1.03172185
1194 1.02577841
1195 1.04183486
1196 1.03575037
1197 1.03841953
1198 1.05279222
1199 1.03995054
1200 1.05054956
1201 1.05075806
1202 1.05398929
1203 1.05187667
1204 1.03682754
1205 1.04781774
1206 1.04953649
1207 1.05044252
1208 1.05093101
1209 1.05259936
1210 1.05010096
1211 1.04999614
1212 1.05165550
1213 1.04666381
1214 1.04202028
1215 1.04354769
1216 1.04591702
1217 1.04414932
1218 1.05279222
1219 1.03590424
1220 1.04723170
1221 1.03467842
1222 1.03446484
1223 1.04647495
1224 1.04328035
1225 1.03537186
1226 1.04066899
1227 1.05048939
1228 1.04140805
1229 1.03718887
1230 1.04103998
1231 1.05087576
1232 1.03838582
1233 1.04033150
1234 1.04944712
1235 1.05073298
1236 1.03896960
1237 1.03910776
1238 1.04719371
1239 1.03590424
1240 1.03998349
1241 1.04545870
1242 1.04027245
1243 1.04283978
1244 1.03554235
1245 1.04516637
1246 1.03864047
1247 1.03458909
1248 1.03315601
1249 1.03425417
1250 1.03212311
1251 1.04252005
1252 1.03483926
1253 1.03280665
1254 1.03942577
1255 1.04137355
1256 1.03306250
1257 1.03690026
1258 1.03801695
1259 1.04584811
1260 1.03998349
1261 1.03501153
1262 1.03979220
1263 1.03731830
1264 1.05333964
1265 1.03372421
1266 1.03895818
1267 1.03727798
1268 1.04002703
1269 1.04304672
1270 1.03853580
1271 1.03507659
1272 1.03591052
1273 1.04304585
1274 1.03993225
1275 1.03485830
1276 1.02881496
1277 1.03977379
1278 1.04150064
1279 1.02997027
1280 1.03712632
1281 1.03501153
1282 1.03797433
1283 1.03995417
1284 1.04585005
1285 1.03440001
1286 1.03331263
1287 1.04349404
1288 1.03608896
1289 1.04455244
1290 1.04387580
1291 1.04418759
1292 1.03331407
1293 1.04371021
1294 1.03196318
1295 1.04350423
1296 1.03056854
1297 1.03642741
1298 1.04332398
1299 1.03710966
1300 1.04266110
1301 1.04053005
1302 1.03797433
1303 1.03951465
1304 1.03871479
1305 1.04207084
1306 1.05126286
1307 1.03879690
1308 1.03835588
1309 1.03815949
1310 1.03840464
1311 1.03807696
1312 1.03922630
1313 1.03835102
1314 1.04189586
1315 1.03718819
1316 1.02537243
1317 1.03897853
1318 1.04150497
1319 1.04540189
1320 1.03223131
1321 1.04716585
1322 1.04048792
1323 1.03951465
1324 1.04636622
1325 1.03988390
1326 1.04382505
1327 1.04084600
1328 1.05150311
1329 1.03599723
1330 1.04378430
1331 1.04032278
1332 1.04086089
1333 1.03945326
1334 1.03291168
1335 1.03653478
1336 1.05128871
1337 1.05064456
1338 1.03745852
1339 1.04311152
1340 1.02672635
1341 1.04112091
1342 1.04934738
1343 1.03814488
1344 1.04636622
1345 1.04579974
1346 1.05181052
1347 1.04152806
1348 1.03790122
1349 1.03611571
1350 1.03601280
1351 1.03985297
1352 1.03393221
1353 1.03812650
1354 1.03084734
1355 1.04215011
1356 1.04094299
1357 1.03583083
1358 1.03685984
1359 1.04818718
1360 1.02762937
1361 1.04698723
1362 1.03432047
1363 1.03654276
1364 1.03315838
1365 1.04579974
1366 1.03581949
1367 1.04639423
1368 1.03514192
1369 1.03932888
1370 1.03490320
1371 1.04262268
1372 1.04157973
1373 1.05363681
1374 1.04521775
1375 1.04452808
1376 1.03603156
1377 1.04504740
1378 1.04063866
1379 1.04255066
1380 1.03660008
1381 1.04448446
1382 1.04062542
1383 1.04116841
1384 1.04200936
1385 1.04637376
1386 1.03581949
1387 1.03821524
1388 1.04571329
1389 1.03678641
1390 1.03451226
1391 1.03028845
1392 1.03490566
1393 1.03219670
1394 1.03982019
1395 1.03735868
1396 1.02872910
1397 1.03370122
1398 1.03593305
1399 1.03754341
1400 1.03333399
1401 1.03184925
1402 1.03559314
1403 1.03407013
1404 1.04092541
1405 1.03445160
1406 1.03812475
1407 1.03821524
1408 1.05136198
1409 1.03343362
1410 1.03541460
1411 1.04237629
1412 1.03918003
1413 1.04701570
1414 1.04041281
1415 1.03238974
1416 1.04263716
1417 1.03470465
1418 1.03679129
1419 1.04191710
1420 1.03541080
1421 1.03824819
1422 1.03065295
1423 1.03891846
1424 1.04062216
1425 1.03562288
1426 1.03361139
1427 1.04221418
1428 1.05136198
1429 1.03669411
1430 1.04017365
1431 1.03903585
1432 1.04673039
1433 1.04066693
1434 1.03770932
1435 1.03360459
1436 1.04659903
1437 1.03829686
1438 1.03930249
1439 1.03792797
1440 1.02604203
1441 1.03961882
1442 1.03633896
1443 1.04051303
1444 1.05014950
1445 1.04434628
1446 1.03806780
1447 1.04113480
1448 1.03626766
1449 1.03669411
1450 1.03452903
1451 1.04372927
1452 1.02828238
1453 1.02985823
1454 1.03700910
1455 1.04577924
1456 1.03244845
1457 1.04145798
1458 1.03271037
1459 1.03034267
1460 1.05002257
1461 1.03025538
1462 1.03524318
1463 1.03843634
1464 1.03399168
1465 1.03410369
1466 1.03411663
1467 1.03313967
1468 1.03731317
1469 1.03673651
1470 1.03452903
1471 1.04309331
1472 1.03746582
1473 1.04590505
1474 1.03524800
1475 1.04654940
1476 1.05134831
1477 1.04173733
1478 1.03822518
1479 1.05167593
1480 1.03699736
1481 1.04580175
1482 1.04201956
1483 1.04220968
1484 1.04259777
1485 1.04398613
1486 1.04533725
1487 1.04256771
1488 1.05216433
1489 1.04494666
1490 1.05060738
1491 1.04309331
1492 1.04671230
1493 1.04939517
1494 1.05060148
1495 1.04146025
1496 1.04384778
1497 1.04511275
1498 1.04669535
1499 1.04000838
1500 1.04907872
1501 1.05175547
1502 1.05065656
1503 1.04784535
1504 1.04625667
1505 1.04306834
1506 1.04387591
1507 1.05117628
1508 1.04053126
1509 1.04667344
1510 1.04849017
1511 1.04490834
1512 1.04671230
1513 1.05348832
1514 1.05137810
1515 1.05178678
1516 1.05483649
1517 1.04815453
1518 1.05014611
1519 1.04240160
1520 1.04500961
1521 1.05587454
1522 1.05466501
1523 1.03837280
1524 1.05228263
1525 1.05032795
1526 1.04789446
1527 1.04969536
1528 1.05591798
1529 1.04019493
1530 1.04578060
1531 1.05594372
1532 1.04954839
1533 1.05348832
1534 1.03666552
1535 1.04536835
1536 1.05429601
1537 1.03991278
1538 1.04958358
1539 1.04870870
1540 1.04858587
1541 1.04398197
1542 1.04236088
1543 1.04242016
1544 1.04961494
1545 1.04425378
1546 1.05052458
1547 1.04106879
1548 1.04212685
1549 1.04066123
1550 1.04421394
1551 1.04232638
1552 1.04910346
1553 1.04388203
1554 1.03666552
1555 1.03441957
1556 1.03974784
1557 1.03628984
1558 1.03310687
1559 1.03414293
1560 1.03439400
1561 1.04774400
1562 1.03402476
1563 1.02952131
1564 1.03071826
1565 1.03437189
1566 1.03297207
1567 1.03871305
1568 1.03188277
1569 1.04440399
1570 1.03325363
1571 1.04277695
1572 1.03646414
1573 1.03425948
1574 1.03032734
1575 1.03441957
1576 1.05003116
1577 1.04375831
1578 1.05120295
1579 1.04465086
1580 1.03837730
1581 1.04580254
1582 1.05405257
1583 1.04424647
1584 1.04437090
1585 1.04779890
1586 1.05142708
1587 1.04433389
1588 1.04417337
1589 1.04498883
1590 1.04666033
1591 1.04993610
1592 1.04535623
1593 1.05243787
1594 1.04858267
1595 1.04961925
1596 1.05003116
1597 1.04207720
1598 1.03590869
1599 1.04440151
1600 1.03489579
1601 1.04290172
1602 1.03101467
1603 1.02658454
1604 1.04000164
1605 1.03603390
1606 1.03563040
1607 1.03842918
1608 1.05164512
1609 1.03365688
1610 1.04313833
1611 1.03788853
1612 1.03552432
1613 1.03520463
1614 1.03726939
1615 1.04179179
1616 1.03692340
1617 1.04207720
1618 1.05191288
1619 1.03936641
1620 1.04343945
1621 1.04256450
1622 1.03927171
1623 1.03740490
1624 1.03661527
1625 1.03541690
1626 1.03851801
1627 1.04124792
1628 1.04408657
1629 1.04427828
1630 1.03214344
1631 1.03490261
1632 1.03070526
1633 1.03379850
1634 1.04789106
1635 1.04219398
1636 1.04323151
1637 1.03838770
1638 1.05191288
1639 1.05317564
1640 1.05301361
1641 1.05833855
1642 1.05504577
1643 1.05893315
1644 1.05710398
1645 1.06046269
1646 1.05431274
1647 1.05272024
1648 1.04894544
1649 1.05582110
1650 1.05632990
1651 1.05511173
1652 1.05451407
1653 1.05792897
1654 1.04691260
1655 1.06081815
1656 1.06030110
1657 1.05983191
1658 1.05546609
1659 1.05317564
1660 1.04480492
1661 1.03796701
1662 1.04339323
1663 1.03915696
1664 1.03785723
