index DenDen_position
243 0.98441731
244 0.97150098
245 0.97867105
246 0.97387066
247 0.97467334
248 0.96630340
249 0.96910596
250 0.96253238
251 0.95253154
252 0.94334232
253 0.94799656
254 0.96959610
255 0.96311659
256 0.97278331
257 0.97259181
258 0.98404865
259 0.97941109
260 0.98612675
261 0.98293965
262 0.98582450
263 0.98922441
264 0.98911639
265 0.98530677
266 0.98683559
267 0.96734435
268 0.98267900
269 0.97552761
270 0.97348824
271 0.96600940
272 0.95781382
273 0.94799656
274 1.01536510
275 1.01156533
276 1.01275153
277 1.00643002
278 1.00805193
279 1.00973056
280 1.01504369
281 1.01597326
282 1.01261395
283 1.01706054
284 1.01085032
285 1.01373354
286 1.01463655
287 1.00822295
288 1.01026599
289 1.00830300
290 1.01242495
291 1.01667980
292 1.00276662
293 1.01884423
294 1.01536510
295 0.99754411
296 1.00971644
297 0.99928872
298 0.99581435
299 1.00241985
300 0.99557831
301 0.99565541
302 1.00248296
303 1.00158313
304 1.00452880
305 0.99589569
306 1.00118886
307 1.00440441
308 0.99773613
309 0.99539655
310 0.99799015
311 0.99477016
312 0.99932485
313 0.99454701
314 0.99463422
315 0.99754411
316 1.00910859
317 0.99842399
318 1.00868312
319 1.00670992
320 1.00888729
321 0.99958715
322 1.00044003
323 1.00973722
324 1.00404397
325 1.01136832
326 1.01017983
327 1.00630388
328 1.00651805
329 0.99885905
330 0.99739683
331 1.01328277
332 1.01108441
333 1.00543336
334 1.00967750
335 1.01054559
336 1.00910859
337 1.00299173
338 1.00149302
339 0.99940282
340 1.00181263
341 1.00166581
342 1.00198946
343 0.98749346
344 1.00058730
345 0.99941050
346 0.99873529
347 0.99970000
348 1.00351177
349 1.00106687
350 0.99528228
351 0.99668529
352 1.00004152
353 1.00292250
354 0.99784786
355 1.00680892
356 1.00489366
357 1.00299173
358 1.00555802
359 1.01200678
360 1.00534693
361 1.00599463
362 1.00552589
363 1.01626766
364 1.00986115
365 1.01112181
366 1.00591076
367 1.00848968
368 0.99815156
369 1.01353207
370 1.00982823
371 0.99987483
372 1.01365150
373 0.99591887
374 1.01123261
375 1.01588938
376 1.00083505
377 1.01063200
378 1.00555802
379 1.01266047
380 1.00614833
381 1.00714675
382 1.01250651
383 0.99871174
384 1.01510009
385 1.00742053
386 1.00016708
387 1.00440100
388 1.01351906
389 1.00833807
390 1.00572949
391 1.00914797
392 1.00757205
393 1.01299438
394 1.00320072
395 1.00604418
396 1.00673191
397 1.00739812
398 1.00783730
399 1.01266047
400 1.00156973
401 0.99128116
402 0.99499831
403 0.98727984
404 0.99984171
405 1.00155780
406 0.99945275
407 0.99142088
408 0.99887161
409 0.99332724
410 0.99694194
411 0.99345046
412 0.99504215
413 1.00423647
414 1.00057110
415 0.98782996
416 0.99821702
417 0.99584387
418 0.99602794
419 0.99364396
420 1.00156973
421 0.99671257
422 1.00258149
423 0.99916797
424 1.00223008
425 1.00419266
426 0.99555388
427 1.01148427
428 0.99770009
429 1.00741886
430 1.00099293
431 0.99479737
432 1.00330671
433 1.00275116
434 1.00817575
435 0.98807526
436 1.00980622
437 1.00192047
438 1.00485050
439 0.99354203
440 0.99380671
441 0.99671257
442 0.99785455
443 0.99807163
444 1.00328948
445 1.00971621
446 1.00221746
447 1.00407809
448 0.99507783
449 1.00222340
450 0.99693544
451 0.99888454
452 1.00311674
453 1.00433828
454 0.99439497
455 1.00316220
456 1.01007974
457 1.00103721
458 1.00498869
459 1.00885746
460 1.00389098
461 0.99440314
462 0.99785455
463 0.99836422
464 0.99762277
465 1.01071125
466 1.01135872
467 0.99179359
468 1.00559381
469 1.00121700
470 1.01436639
471 1.00393653
472 0.99912895
473 0.99632389
474 0.99762444
475 1.01690890
476 1.00509418
477 0.99480787
478 0.99867329
479 1.00513108
480 1.00137854
481 0.99942074
482 0.99984576
483 0.99836422
484 0.99598812
485 1.00621628
486 1.00538939
487 1.00571677
488 1.00999946
489 1.01387481
490 1.01261155
491 1.01373426
492 1.00439500
493 1.01475945
494 1.00964082
495 1.01458218
496 1.01232387
497 1.02491928
498 1.00286013
499 1.01053621
500 1.01279522
501 1.00253028
502 1.00847133
503 1.01266008
504 0.99598812
505 1.00590111
506 0.99869281
507 1.01147475
508 1.00692023
509 1.00768005
510 0.99610925
511 1.00559549
512 1.01345561
513 1.00793468
514 1.00222415
515 0.99771461
516 1.00961576
517 1.00591970
518 0.99337784
519 0.99714721
520 1.00682996
521 0.99731586
522 1.00472754
523 1.00846711
524 1.00591286
525 1.00590111
526 1.00647821
527 1.00274544
528 1.00114599
529 1.01095344
530 1.00654424
531 0.99179175
532 0.99488149
533 1.00350464
534 0.99678879
535 1.00007062
536 1.00517745
537 1.00767811
538 1.00649946
539 0.99808707
540 1.00246759
541 0.99692182
542 1.00064122
543 1.01077428
544 0.99674839
545 1.00950559
546 1.00647821
547 1.00682761
548 0.99683038
549 1.00421548
550 1.00650044
551 1.00874361
552 1.00500603
553 1.00934592
554 1.00682121
555 1.00712025
556 1.00044165
557 1.00050892
558 1.00314875
559 1.01132309
560 0.99362721
561 1.00402776
562 1.00570137
563 1.00458970
564 1.01472932
565 1.00090279
566 1.00269641
567 1.00682761
568 0.99811919
569 1.00497565
570 0.99981077
571 1.00666740
572 0.99632364
573 1.00977645
574 1.00109435
575 1.00893816
576 1.00632127
577 0.99956675
578 0.99711270
579 1.00122824
580 0.99616218
581 0.99896699
582 0.99855825
583 1.00770703
584 0.99952855
585 0.99801221
586 1.00111244
587 0.99025888
588 0.99811919
589 0.99317112
590 1.00090419
591 1.00601088
592 0.99933490
593 1.00066662
594 0.99295821
595 0.98908833
596 1.00568964
597 0.99556687
598 0.99843118
599 0.99203105
600 0.99594696
601 1.00125860
602 0.99715080
603 0.98966332
604 0.99265738
605 0.99640424
606 1.00138260
607 0.98678853
608 0.99212750
609 0.99317112
610 1.00228459
611 0.99714310
612 1.00292422
613 0.99551185
614 1.01019053
615 1.00276718
616 1.00855325
617 1.01229103
618 0.99945265
619 0.99577307
620 0.99784665
621 0.99568500
622 0.99767848
623 0.99669931
624 1.00241877
625 0.99959313
626 0.99523085
627 1.00580839
628 0.99601755
629 1.00296300
630 1.00228459
631 0.99579150
632 1.00072952
633 1.00956658
634 1.00372605
635 1.00077799
636 1.00508926
637 1.00423169
638 0.99663825
639 1.00497353
640 1.00242223
641 0.99493350
642 1.00206038
643 0.99540705
644 1.01100381
645 1.00004317
646 1.00531568
647 0.99995226
648 1.00594414
649 1.00039922
650 1.00238641
651 0.99579150
652 1.00666098
653 1.00792691
654 0.99959325
655 1.00263692
656 1.00703159
657 1.00488412
658 1.00218921
659 0.99885316
660 1.00501596
661 1.00642118
662 1.00477912
663 1.01633468
664 1.00108142
665 0.99429125
666 0.99972928
667 1.00635937
668 1.00401138
669 1.00215885
670 1.00376345
671 1.00430130
672 1.00666098
673 1.00121216
674 1.00396082
675 1.00213755
676 1.00238343
677 0.99869232
678 1.00599121
679 0.99242390
680 0.99892016
681 1.00621463
682 1.00156637
683 0.99796144
684 1.01232997
685 1.00725459
686 1.00041956
687 1.01343470
688 0.99728742
689 1.00210082
690 0.99667225
691 1.00411272
692 0.99698825
693 1.00121216
694 0.99599072
695 1.00959414
696 1.00429758
697 1.00125083
698 0.99870680
699 1.00440311
700 1.00297897
701 1.00132189
702 1.00532995
703 0.99847956
704 0.99963594
705 1.00577189
706 1.00327456
707 1.00536342
708 1.00273628
709 1.00183196
710 0.99533913
711 1.00112150
712 1.00356350
713 1.00524493
714 0.99599072
715 1.01130684
716 1.00598112
717 1.00245911
718 1.00063169
719 1.00034721
720 1.00481228
721 1.00055489
722 1.00405438
723 1.01041348
724 1.01278808
725 0.99794640
726 1.00976259
727 1.00384999
728 0.99505470
729 1.00092569
730 1.00440346
731 1.00054163
732 1.00743329
733 1.01209574
734 0.99377334
735 1.01130684
736 1.01155819
737 1.00618538
738 1.00094921
739 1.00338026
740 1.01216936
741 1.01009745
742 1.01254181
743 1.00867360
744 1.00778533
745 1.00759500
746 1.00265232
747 1.00967900
748 1.00687078
749 0.99984861
750 1.00092280
751 1.01292723
752 1.00411167
753 1.01455306
754 1.00305689
755 1.01062871
756 1.01155819
757 1.00975620
758 0.99354473
759 0.99702794
760 0.99956182
761 0.99838597
762 1.00618818
763 0.99705848
764 0.99875279
765 1.00454346
766 0.99521798
767 0.99735549
768 0.99858097
769 1.00052007
770 1.00016442
771 0.99774716
772 1.00408567
773 0.99703032
774 0.99884150
775 1.00193062
776 1.00639315
777 1.00975620
778 1.00929438
779 1.00958350
780 1.00864951
781 1.00516314
782 0.99829234
783 0.99796433
784 1.00845572
785 0.99884371
786 1.00012053
787 1.00197801
788 1.00247991
789 1.01206848
790 0.99718308
791 1.00697680
792 1.00713765
793 1.00521775
794 1.00087432
795 1.00611859
796 1.00410496
797 1.00723795
798 1.00929438
799 1.00750953
800 0.99929513
801 0.99011644
802 0.99607501
803 1.00147197
804 0.99972372
805 0.99367378
806 1.00237289
807 0.99580575
808 1.00037476
809 0.99153960
810 1.01028556
811 1.00379750
812 0.99446837
813 1.00301023
814 0.99781892
815 0.99841273
816 0.99341372
817 0.99613897
818 0.99977983
819 1.00750953
820 1.00687728
821 0.99670773
822 1.00331859
823 1.00884130
824 0.99615841
825 0.99979956
826 0.99569572
827 1.00448084
828 0.99527129
829 1.00398676
830 1.00139873
831 0.99490143
832 1.00093215
833 1.00096935
834 1.00158743
835 1.00552118
836 0.99832408
837 1.00361054
838 0.99484865
839 1.00596269
840 1.00687728
841 1.01647974
842 1.00734367
843 1.00786877
844 1.01367968
845 1.00721622
846 1.01358541
847 1.01014845
848 1.00422435
849 1.00916178
850 1.01245678
851 1.01073426
852 1.00882119
853 1.00227495
854 1.01334887
855 1.00369227
856 1.01009339
857 1.00769739
858 1.00474699
859 1.00192937
860 1.01614079
861 1.01647974
862 1.01130131
863 1.00149795
864 1.01158335
865 1.00411650
866 1.00396386
867 1.00867189
868 0.99998833
869 1.00751162
870 1.00912629
871 1.00483299
872 1.00710073
873 1.00283715
874 1.01086816
875 1.00735191
876 1.01197719
877 1.00334442
878 1.00433924
879 1.00452736
880 1.00390323
881 1.00088016
882 1.01130131
883 0.99154634
884 1.00673506
885 1.00528990
886 1.00353051
887 0.99309734
888 0.99810451
889 0.99702588
890 1.00266621
891 0.99934185
892 0.99539631
893 0.99431797
894 1.00659144
895 0.99604853
896 0.99321924
897 0.99151885
898 1.00424969
899 1.00804894
900 0.99638255
901 0.99677436
902 1.00620024
903 0.99154634
904 1.00267869
905 1.00018804
906 1.00429366
907 1.00021744
908 1.00394849
909 1.00655755
910 1.00152750
911 0.99317163
912 1.00259198
913 1.00433642
914 0.99557436
915 0.98377852
916 1.00591197
917 1.00137830
918 1.00349560
919 0.99569624
920 1.01025851
921 0.99537110
922 1.00737175
923 1.00196646
924 1.00267869
925 1.00009195
926 1.00542975
927 0.99261378
928 1.00268543
929 0.99904498
930 1.00786557
931 1.00326043
932 1.00197487
933 1.00238705
934 1.00636982
935 0.99217847
936 0.99763912
937 1.00285785
938 0.99773782
939 1.00344285
940 1.00138639
941 0.99818685
942 1.00420570
943 1.00552125
944 1.00721982
945 1.00009195
946 1.00668015
947 0.99877980
948 1.00242610
949 0.99764418
950 0.99798859
951 1.00150155
952 1.00188226
953 1.00132941
954 0.99841937
955 1.01172715
956 1.00482693
957 0.99903972
958 1.00489819
959 1.01134081
960 1.00854224
961 1.00841487
962 1.00048268
963 1.00045312
964 1.00534697
965 1.00143055
966 1.00668015
967 0.99779220
968 1.01290909
969 1.00074333
970 0.99889747
971 1.00218649
972 1.00971548
973 1.00890141
974 1.00238233
975 0.99638614
976 1.00490838
977 1.00345982
978 1.00452875
979 1.00543256
980 1.00401176
981 0.99839632
982 0.99434218
983 1.00683125
984 1.00095078
985 0.99795671
986 1.00445318
987 0.99779220
988 0.99868062
989 0.99153649
990 1.00306166
991 0.99070780
992 0.98964509
993 0.99691151
994 1.00553126
995 1.00114722
996 0.99881296
997 1.00036645
998 0.99780617
999 0.99317732
1000 0.99983640
1001 0.99370531
1002 1.00015133
1003 0.99494796
1004 0.99557025
1005 1.00198246
1006 0.99971790
1007 0.99358809
1008 0.99868062
1009 1.00064867
1010 0.99923958
1011 0.99469766
1012 0.99871728
1013 0.99496048
1014 0.99001265
1015 1.00142791
1016 1.00007654
1017 0.99605949
1018 0.98861826
1019 0.99340739
1020 0.99032087
1021 1.00062515
1022 1.00364856
1023 0.99338608
1024 0.99311349
1025 0.99372192
1026 0.98852181
1027 0.99252855
1028 0.99930112
1029 1.00064867
1030 1.00535359
1031 1.00483082
1032 1.00839076
1033 1.00259792
1034 1.00041243
1035 1.00715315
1036 1.00080764
1037 1.00420921
1038 1.01610228
1039 1.00732633
1040 1.00669782
1041 1.00633828
1042 1.00899045
1043 0.99839290
1044 1.00610621
1045 1.01036591
1046 1.01061832
1047 1.00605751
1048 0.99655309
1049 1.00666775
1050 1.00535359
1051 0.98929609
1052 0.99811755
1053 0.98688910
1054 1.00095585
1055 0.98859016
1056 0.99303072
1057 0.99662236
1058 0.99386830
1059 0.99478395
1060 1.00024221
1061 0.99936191
1062 0.99213436
1063 0.99153508
1064 0.99707518
1065 0.98171027
1066 0.99844115
1067 0.99354944
1068 0.99276117
1069 1.00677792
1070 0.99450187
1071 0.98929609
1072 0.99062353
1073 1.00524285
1074 1.00226592
1075 1.00833372
1076 0.99261791
1077 0.99999697
1078 0.99903147
1079 0.99863547
1080 1.01399931
1081 0.99686746
1082 1.00232713
1083 1.00340790
1084 0.99728588
1085 0.99670412
1086 0.99962979
1087 1.00439653
1088 1.01024171
1089 1.01036949
1090 1.00697688
1091 0.99809740
1092 0.99062353
1093 1.00620244
1094 1.00958334
1095 1.00816656
1096 1.01408640
1097 1.00570824
1098 1.00536663
1099 0.99768660
1100 0.99919689
1101 1.00046270
1102 1.01316023
1103 1.00633549
1104 1.00106796
1105 1.01011914
1106 1.01248735
1107 1.00606235
1108 1.00870410
1109 1.00183339
1110 1.00697307
1111 1.01601524
1112 1.00879622
1113 1.00620244
1114 0.99855356
1115 0.99872357
1116 1.00587533
1117 1.00090783
1118 1.00651646
1119 0.99754826
1120 1.00154527
1121 0.99436271
1122 0.99902178
1123 0.99948798
1124 0.99482432
1125 1.00022768
1126 0.99747978
1127 0.99873089
1128 0.99127110
1129 0.99764092
1130 0.99361972
1131 1.00196239
1132 0.99133752
1133 0.99608938
1134 0.99855356
1135 0.99652840
1136 1.00463420
1137 1.00781168
1138 0.99883630
1139 0.99706971
1140 1.00146128
1141 0.99633152
1142 1.00178221
1143 0.99506146
1144 0.99798681
1145 0.99567662
1146 1.01410319
1147 1.00335611
1148 0.99787806
1149 0.99603358
1150 1.00809958
1151 0.99616260
1152 1.00337030
1153 1.00404182
1154 1.00679253
1155 0.99652840
1156 1.01167815
1157 1.01032015
1158 1.01288633
1159 1.01799907
1160 1.00587769
1161 1.00485028
1162 1.00961825
1163 1.00360847
1164 1.00349144
1165 1.01088248
1166 1.00598404
1167 1.00943916
1168 1.00322525
1169 1.00627902
1170 0.99978280
1171 1.01078549
1172 1.01429801
1173 1.00613386
1174 1.00702900
1175 1.01296426
1176 1.01167815
1177 1.00533834
1178 0.99606479
1179 1.00035566
1180 1.00693386
1181 1.00087358
1182 1.00016292
1183 1.01363358
1184 1.00703498
1185 1.00884085
1186 1.00111158
1187 1.00910194
1188 0.99810887
1189 0.99879896
1190 1.01688070
1191 1.00507954
1192 1.01378723
1193 1.00721976
1194 1.00100154
1195 1.00582249
1196 0.98876332
1197 1.00533834
1198 0.99941079
1199 1.00339472
1200 1.00748791
1201 1.00327377
1202 0.99433123
1203 1.00026822
1204 1.00422296
1205 1.00117193
1206 1.00617859
1207 0.99870579
1208 0.99393576
1209 1.00729918
1210 0.99802979
1211 0.99632735
1212 1.00361105
1213 1.00389234
1214 1.00801968
1215 0.99688582
1216 1.00634700
1217 0.99573100
1218 0.99941079
1219 1.01171804
1220 1.00409540
1221 1.00917872
1222 1.00103993
1223 1.00011250
1224 1.00011749
1225 1.00943369
1226 0.99267290
1227 1.00064003
1228 1.00242219
1229 0.99749064
1230 1.00110582
1231 0.98970641
1232 0.99918925
1233 1.00377816
1234 0.98900804
1235 0.99346281
1236 0.99953626
1237 1.00650905
1238 0.99476831
1239 1.01171804
1240 0.99644555
1241 1.00407956
1242 1.00442487
1243 1.00660882
1244 1.01625395
1245 1.00391068
1246 1.00181783
1247 0.99865471
1248 0.99894705
1249 1.00139973
1250 1.00714538
1251 1.01134052
1252 1.00085313
1253 1.00046653
1254 1.00597629
1255 1.01324855
1256 1.00073631
1257 1.01015063
1258 0.99505375
1259 0.99695047
1260 0.99644555
1261 0.99479871
1262 0.99649482
1263 0.99981701
1264 1.00033409
1265 0.99509359
1266 0.99681251
1267 1.00353577
1268 0.99155307
1269 1.00711097
1270 0.99727396
1271 0.98923883
1272 0.99832814
1273 0.99611431
1274 0.99811634
1275 0.98483864
1276 0.99568966
1277 1.00582151
1278 0.99834478
1279 0.99905620
1280 0.99363965
1281 0.99479871
1282 1.00675018
1283 0.99572642
1284 1.00887090
1285 0.99842332
1286 1.00139128
1287 1.01185247
1288 1.00816694
1289 1.00267649
1290 0.99726544
1291 0.99541521
1292 0.99563326
1293 1.00475355
1294 1.00093557
1295 1.00402347
1296 1.00520359
1297 0.99578396
1298 1.00208847
1299 0.99373241
1300 0.99359428
1301 1.00431873
1302 1.00675018
1303 1.00071481
1304 0.99852521
1305 1.00156704
1306 1.00009036
1307 1.00047736
1308 1.00500393
1309 1.01135031
1310 1.00501232
1311 1.00308802
1312 1.00715155
1313 1.00038654
1314 1.00046676
1315 1.00317689
1316 1.00490629
1317 1.00559118
1318 1.00353017
1319 0.99784456
1320 1.00212656
1321 1.00487206
1322 1.00000335
1323 1.00071481
1324 0.99700081
1325 1.01032430
1326 1.00984420
1327 0.99941847
1328 1.00826704
1329 1.00632435
1330 0.99805794
1331 1.00400320
1332 1.00719211
1333 1.00688515
1334 1.00180004
1335 1.01414101
1336 1.00680163
1337 1.00591068
1338 0.99321329
1339 1.00754308
1340 1.01291698
1341 1.00557439
1342 1.00299633
1343 1.00398071
1344 0.99700081
1345 1.00192452
1346 1.00183911
1347 1.00313383
1348 0.99953985
1349 0.99577482
1350 1.00635358
1351 1.00507204
1352 0.99745149
1353 0.99598459
1354 1.00273925
1355 1.00168222
1356 1.00821661
1357 1.00594594
1358 0.99466207
1359 1.00295223
1360 1.00068678
1361 1.00000614
1362 1.00174640
1363 1.00526465
1364 1.00545415
1365 1.00192452
1366 1.00220102
1367 0.99570519
1368 1.00599349
1369 1.01020762
1370 1.00645855
1371 1.01299387
1372 1.01043193
1373 1.01947335
1374 1.00456402
1375 1.00962643
1376 1.01194301
1377 1.00717986
1378 1.00323813
1379 1.00464379
1380 1.00156808
1381 1.01397851
1382 1.01061446
1383 1.01468553
1384 1.00671300
1385 1.01716563
1386 1.00220102
1387 0.98097023
1388 0.99016707
1389 0.99201178
1390 0.99072169
1391 0.99646240
1392 0.98785753
1393 0.98628155
1394 0.98650057
1395 0.99646930
1396 0.99557024
1397 0.99116353
1398 1.00135087
1399 0.98609858
1400 0.99697804
1401 0.99530673
1402 0.99685236
1403 0.98351612
1404 0.99783963
1405 0.99250543
1406 0.99515478
1407 0.98097023
1408 1.00665298
1409 1.00358251
1410 0.99742476
1411 1.00269267
1412 1.00995048
1413 1.00693534
1414 1.00058033
1415 1.00126715
1416 1.00384642
1417 1.00524564
1418 1.00431095
1419 0.99793777
1420 0.99287251
1421 1.00856912
1422 0.99800037
1423 0.99683487
1424 1.00823127
1425 1.00172203
1426 0.99953852
1427 1.01087303
1428 1.00665298
1429 1.01211615
1430 1.01313099
1431 1.01897056
1432 1.01447419
1433 1.00964352
1434 1.01297021
1435 1.01253479
1436 1.00609846
1437 1.00555100
1438 1.01231793
1439 1.01300383
1440 1.01490915
1441 1.01068950
1442 1.00899080
1443 1.02085183
1444 1.01021155
1445 1.01440304
1446 1.01314474
1447 1.00759194
1448 1.01575676
1449 1.01211615
1450 0.98941413
1451 1.00428217
1452 0.99915922
1453 0.99929542
1454 1.00668932
1455 1.00700643
1456 0.99950897
1457 1.00752480
1458 1.00978189
1459 1.00291239
1460 0.99435449
1461 1.00513979
1462 1.00521895
1463 0.99766312
1464 1.00386356
1465 1.00094262
1466 1.00676900
1467 1.00300489
1468 1.00248136
1469 1.00184519
1470 0.98941413
1471 0.99832606
1472 1.00547847
1473 1.00475401
1474 1.00527417
1475 1.00127792
1476 1.00817724
1477 1.00398181
1478 0.99819571
1479 1.00726923
1480 1.00673112
1481 1.00925816
1482 1.00642646
1483 1.01240179
1484 1.00520961
1485 1.00450213
1486 0.99757392
1487 1.00856766
1488 1.00092731
1489 1.01667448
1490 1.00601498
1491 0.99832606
1492 1.00054626
1493 1.00278708
1494 0.99703945
1495 0.99681218
1496 0.99617863
1497 1.00105349
1498 1.00851934
1499 1.01349984
1500 1.01168206
1501 1.00487333
1502 1.00225559
1503 1.00582132
1504 0.99472309
1505 1.00337747
1506 0.99906520
1507 0.99672724
1508 1.00530522
1509 1.00655936
1510 0.99359058
1511 1.00681056
1512 1.00054626
1513 0.99281829
1514 0.98848940
1515 0.99514255
1516 0.99537607
1517 0.98793588
1518 0.98687004
1519 0.99758034
1520 0.98913617
1521 0.99825032
1522 0.99261242
1523 0.98951679
1524 1.00369491
1525 0.99550813
1526 0.99088458
1527 0.99479401
1528 0.99805960
1529 0.98415827
1530 1.00106420
1531 0.98523802
1532 0.99435505
1533 0.99281829
1534 1.00088103
1535 1.00763689
1536 0.98940878
1537 0.99915238
1538 0.99864328
1539 1.00214585
1540 1.00411430
1541 1.00716172
1542 1.00463384
1543 0.99718651
1544 0.99690657
1545 0.99585020
1546 1.00728392
1547 0.99829300
1548 0.99154101
1549 0.99743026
1550 0.99607062
1551 1.00763672
1552 0.99576186
1553 0.99633750
1554 1.00088103
1555 1.01008734
1556 1.00667938
1557 1.00445215
1558 1.01112425
1559 1.00795641
1560 1.00628788
1561 1.00751946
1562 1.01346173
1563 1.00013317
1564 1.00864227
1565 1.00837421
1566 1.00706770
1567 1.00255123
1568 1.00925574
1569 1.01370779
1570 1.00049258
1571 1.01076677
1572 1.00539526
1573 1.00490610
1574 1.00320735
1575 1.01008734
1576 1.01625281
1577 1.01312748
1578 1.01135236
1579 1.01028032
1580 1.01382411
1581 1.01142328
1582 1.01265142
1583 1.01417856
1584 1.00431359
1585 1.01331110
1586 1.00564117
1587 1.01034321
1588 1.01692901
1589 1.01168664
1590 1.00574282
1591 1.00853321
1592 1.00601194
1593 1.00932076
1594 1.00646799
1595 1.02421176
1596 1.01625281
1597 0.98932276
1598 0.98990894
1599 0.99756416
1600 0.98778454
1601 0.99438753
1602 0.98638461
1603 0.99414824
1604 0.99378140
1605 0.99130351
1606 0.98348873
1607 0.99043923
1608 1.00181147
1609 0.99376602
1610 0.98950439
1611 0.99144120
1612 0.99003467
1613 0.99637641
1614 1.00354606
1615 0.99741445
1616 0.98531082
1617 0.98932276
1618 1.00676849
1619 0.99507762
1620 1.00619468
1621 0.99876559
1622 1.00326800
1623 0.99986427
1624 1.00138492
1625 1.00255881
1626 1.00704718
1627 1.00424520
1628 1.00621649
1629 1.00505972
1630 0.99230474
1631 1.00018843
1632 0.99974100
1633 0.99663001
1634 1.00663037
1635 0.99998172
1636 1.00189230
1637 0.99939515
1638 1.00676849
1639 0.99862082
1640 0.99568632
1641 0.99838310
1642 0.99913929
1643 0.99948019
1644 1.00198146
1645 1.00275763
1646 0.99079426
1647 0.99622354
1648 0.99365277
1649 0.99407324
1650 0.99336911
1651 1.01074243
1652 1.00159236
1653 0.99710969
1654 1.00049356
1655 0.99677855
1656 0.99934378
1657 0.99771913
1658 0.99813282
1659 0.99862082
1660 0.99606924
1661 1.00652600
1662 0.99456429
1663 1.00140244
1664 0.99698496
