index DenDen_position
363 0.98730451
364 0.98944942
365 0.99399641
366 0.99219743
367 0.98440223
368 0.98445673
369 0.98842205
370 0.98730286
371 0.99255815
372 0.98797919
373 0.99426960
374 0.99455126
375 0.98607479
376 0.98826784
377 0.98347141
378 0.98586520
379 0.99578696
380 1.00553532
381 0.99223039
382 1.00494273
383 1.00032331
384 1.01174958
385 1.00542565
386 1.00639049
387 0.99242597
388 1.00457850
389 1.00110198
390 1.00978597
391 1.00103233
392 1.01123355
393 0.99654022
394 0.99863398
395 0.99944589
396 0.98571510
397 0.99486817
398 1.00933257
399 0.99578696
400 0.98292255
401 0.99062873
402 0.98636293
403 0.98051713
404 0.99503622
405 0.98552460
406 0.98834539
407 0.99009294
408 0.99084961
409 0.98477100
410 0.99714679
411 0.98452992
412 0.98896365
413 0.98781789
414 0.97445506
415 0.98162622
416 0.99159214
417 0.98256588
418 0.98720527
419 0.98081611
420 0.98292255
421 1.00039772
422 0.99325080
423 0.99337824
424 0.99390092
425 0.98738641
426 1.00673397
427 0.99010967
428 0.99044901
429 0.98810056
430 1.00111603
431 0.99325956
432 0.99152422
433 0.98990469
434 1.00159615
435 0.99623856
436 0.99531868
437 0.99631572
438 0.99517840
439 0.99996021
440 0.99222581
441 1.00039772
442 0.99163720
443 0.99675290
444 0.99286108
445 0.98983344
446 0.99435955
447 1.00312525
448 0.99730757
449 0.98999968
450 0.99171720
451 0.99313890
452 1.00464268
453 0.98967213
454 1.00097786
455 0.99099179
456 0.99039783
457 0.98311710
458 1.00046784
459 0.99154541
460 1.00071905
461 0.98947073
462 0.99163720
463 0.99161620
464 0.99239923
465 0.99026744
466 0.99063693
467 0.98275459
468 0.98948655
469 0.99535745
470 0.98180248
471 0.98284722
472 0.98447245
473 0.99068312
474 0.98670237
475 0.98277918
476 0.98894211
477 0.99160617
478 0.97981009
479 0.98621033
480 0.98828144
481 0.99085501
482 0.97795376
483 0.99161620
484 1.00675793
485 1.00687797
486 1.00958283
487 1.00281156
488 1.00690382
489 1.00365318
490 1.00056538
491 1.00141838
492 1.00607299
493 0.99613991
494 1.00296464
495 1.00947016
496 1.00433998
497 1.00221288
498 1.00077969
499 1.01514247
500 1.00124961
501 0.99841539
502 1.00108622
503 1.00080450
504 1.00675793
505 0.98351690
506 0.99567453
507 0.99781552
508 0.98503543
509 0.99960491
510 0.99301094
511 0.99672542
512 1.00116461
513 0.99265522
514 0.99269460
515 0.99679827
516 0.99843645
517 0.99393548
518 0.99344772
519 0.99940434
520 0.99596486
521 0.99116609
522 1.00062815
523 0.99167680
524 0.99248601
525 0.98351690
526 0.98530448
527 0.98673026
528 0.99359447
529 0.98584749
530 0.98388293
531 0.99183176
532 0.97798430
533 0.98364141
534 0.99329314
535 0.98937724
536 0.98565628
537 0.98299895
538 0.98955402
539 0.98049431
540 0.98986403
541 0.97842402
542 0.98747148
543 0.99051141
544 0.98539070
545 0.98685794
546 0.98530448
547 0.99893820
548 0.98926293
549 0.99829906
550 0.99922606
551 0.99375395
552 0.99315269
553 0.99680110
554 0.99641526
555 0.99319229
556 0.99436049
557 0.99538300
558 0.99626990
559 0.99306268
560 0.99118374
561 0.99210151
562 0.99709872
563 0.99400806
564 0.99433911
565 0.98338535
566 0.99546432
567 0.99893820
568 1.00014024
569 1.00001447
570 1.00359303
571 1.00060387
572 0.99152421
573 1.00054612
574 0.99580075
575 1.00587594
576 1.00839439
577 0.99943689
578 1.00180415
579 0.99040429
580 1.00469638
581 0.99942809
582 0.99936981
583 1.00032423
584 1.01032649
585 1.00684369
586 1.00051312
587 1.00219061
588 1.00014024
589 0.99277348
590 0.98962023
591 0.99001504
592 0.98449488
593 0.99632033
594 0.98396270
595 0.99038388
596 0.98172196
597 0.98189296
598 0.97868431
599 0.98758577
600 0.99197551
601 0.98195753
602 0.98145869
603 0.98577291
604 0.97831936
605 0.98825390
606 0.98717418
607 0.98673956
608 0.98770948
609 0.99277348
610 0.99540200
611 1.00117477
612 0.99765442
613 1.00141049
614 0.99175186
615 0.99936334
616 0.99767439
617 0.99793211
618 0.99253069
619 0.99724326
620 0.99852005
621 0.99577865
622 0.99997420
623 1.00116544
624 0.99482268
625 1.00013484
626 0.99746301
627 1.00423120
628 0.99285964
629 1.00066605
630 0.99540200
631 0.98710361
632 0.98895656
633 0.98561463
634 1.00082409
635 0.99114583
636 0.99286813
637 0.98334195
638 0.98737018
639 0.98436535
640 0.98397514
641 0.99162968
642 0.98741751
643 0.99003151
644 0.99153810
645 0.99547630
646 0.98236607
647 0.98517011
648 0.98139473
649 0.98625302
650 0.98673716
651 0.98710361
652 1.00240132
653 0.98747555
654 0.99768810
655 1.00358391
656 0.99864113
657 1.00099149
658 1.00220962
659 0.99230375
660 0.99411173
661 0.99404875
662 0.99769189
663 1.00053321
664 1.00316506
665 1.00056044
666 0.99611657
667 0.99980722
668 0.99642107
669 0.99901824
670 0.99923343
671 0.99293801
672 1.00240132
673 0.98904213
674 0.99376074
675 1.00023438
676 1.00229859
677 0.98494557
678 0.99209160
679 0.99535472
680 0.99686814
681 0.99522168
682 0.99206408
683 0.99587829
684 0.98719277
685 0.99674378
686 0.99689716
687 1.00334809
688 0.99656752
689 0.99920261
690 0.99204826
691 0.99217953
692 0.99404765
693 0.98904213
694 0.99999364
695 0.99560388
696 0.99309768
697 0.99410843
698 0.99234296
699 0.99616554
700 0.99046261
701 0.99576688
702 0.99441156
703 0.99446975
704 0.99325441
705 0.99378305
706 0.99256523
707 0.98949865
708 0.99340152
709 0.98704763
710 0.99969686
711 0.99174145
712 0.99438361
713 0.98250732
714 0.99999364
715 1.00500126
716 0.99750942
717 1.00182695
718 1.00261532
719 1.00488468
720 0.99483548
721 0.99303023
722 0.99566008
723 1.00208736
724 1.00283082
725 0.99293407
726 0.99337696
727 1.00196565
728 1.00189833
729 0.99240332
730 1.00149258
731 1.01013231
732 0.99448139
733 0.99260731
734 0.99112496
735 1.00500126
736 0.99446026
737 0.99776232
738 0.99851826
739 0.99375915
740 0.99366089
741 0.99508435
742 0.99958524
743 0.99456837
744 0.99337897
745 1.00005625
746 1.00459700
747 0.99422456
748 1.00224570
749 0.99752979
750 0.99348721
751 0.98640701
752 0.99885399
753 0.98658638
754 0.99533007
755 0.99130497
756 0.99446026
757 0.98878620
758 0.98489347
759 0.99287411
760 0.98234625
761 0.99593751
762 0.99076519
763 0.98766721
764 0.99487206
765 0.99189008
766 0.99314759
767 0.98363459
768 0.98251228
769 0.98906377
770 0.99038545
771 0.99079051
772 0.98506690
773 0.98377664
774 0.99755061
775 0.99819511
776 0.99254424
777 0.98878620
778 0.98547153
779 1.00040563
780 0.99705856
781 1.00118545
782 0.99806468
783 1.00149979
784 0.99563981
785 0.99716836
786 1.00112662
787 0.99810159
788 1.00140383
789 0.99414041
790 0.99892372
791 1.00636399
792 0.99046234
793 0.99336019
794 1.00030670
795 0.99448214
796 1.00687349
797 0.99744932
798 0.98547153
799 0.99813128
800 1.00195668
801 0.98691144
802 0.99982542
803 1.00891053
804 0.99134802
805 1.00203301
806 0.99715026
807 0.99913866
808 0.99901753
809 1.00599751
810 1.00463512
811 0.99898673
812 0.99886397
813 0.99687096
814 0.99797833
815 0.99553336
816 0.99896076
817 0.99818565
818 0.99611575
819 0.99813128
820 0.99650199
821 0.99922353
822 0.99945190
823 0.99181061
824 0.99236262
825 1.00270495
826 0.99494798
827 0.99141019
828 0.99402688
829 0.99591012
830 0.99785672
831 1.00106720
832 0.99463467
833 0.99909252
834 0.99418783
835 0.99470199
836 0.99162849
837 1.00398116
838 0.99556039
839 0.98988735
840 0.99650199
841 0.98592774
842 0.98788398
843 0.98967792
844 0.99461842
845 1.00072604
846 0.99816443
847 0.99067764
848 0.99012768
849 0.98980294
850 0.97868494
851 0.98595345
852 0.98710793
853 0.98567902
854 0.99086032
855 0.98873498
856 0.99340955
857 0.98769100
858 0.98813805
859 0.98467587
860 0.99342859
861 0.98592774
862 1.01389990
863 1.00275479
864 0.99726581
865 1.00172761
866 1.00194404
867 0.99823178
868 0.99437813
869 0.99731403
870 1.00056550
871 1.00504631
872 0.99231198
873 1.00623460
874 0.99890500
875 0.99599569
876 0.99778472
877 0.99898093
878 0.99516766
879 0.99276852
880 1.00062857
881 1.00742767
882 1.01389990
883 0.99371221
884 1.00286371
885 0.99518883
886 0.99786416
887 1.00019926
888 0.99275748
889 0.99021606
890 0.99143603
891 0.99013736
892 0.99101279
893 0.99115045
894 0.99563908
895 0.99078135
896 0.99544929
897 0.99459571
898 0.99056076
899 1.00334471
900 0.99615102
901 0.99297502
902 1.00019387
903 0.99371221
904 1.00265391
905 0.99406862
906 0.99520425
907 0.99726878
908 0.99100150
909 1.00338324
910 0.99039648
911 0.99508575
912 0.99372954
913 0.99027710
914 0.99069960
915 0.99261939
916 0.99129034
917 0.98688050
918 0.99347510
919 1.00022285
920 0.99526132
921 0.99290264
922 0.99490374
923 0.98268819
924 1.00265391
925 0.98467658
926 0.99823096
927 0.99235976
928 0.98665371
929 0.99279391
930 1.00046486
931 0.99070341
932 1.00044641
933 0.99481380
934 0.99546307
935 0.99371958
936 1.00187829
937 0.98900833
938 0.99329877
939 0.98826711
940 0.98170275
941 0.99222440
942 0.98553872
943 0.99176279
944 0.99329045
945 0.98467658
946 1.00383194
947 1.00003981
948 0.99289733
949 1.00365217
950 0.99766450
951 0.99310281
952 0.99758416
953 0.99428721
954 0.99631784
955 1.00382694
956 1.00624854
957 0.98950933
958 0.99338839
959 1.00104564
960 0.99074722
961 0.99788726
962 0.99481783
963 0.98722541
964 0.98955894
965 0.99885022
966 1.00383194
967 1.00016392
968 0.99016100
969 1.00186076
970 1.00005563
971 0.99979275
972 0.99428542
973 1.00071767
974 0.98867538
975 0.98932296
976 1.00112583
977 1.00503852
978 0.99498626
979 0.99323212
980 0.99375919
981 0.99164232
982 0.99373271
983 0.99521540
984 0.99635260
985 1.00083322
986 0.99470713
987 1.00016392
988 0.99232572
989 0.98908015
990 0.98302007
991 0.98898184
992 0.99638890
993 0.98837411
994 0.98195409
995 0.98049857
996 0.98700042
997 0.98927568
998 0.99151635
999 0.98969263
1000 1.00087441
1001 0.99274453
1002 0.99346834
1003 0.98569974
1004 0.98739806
1005 0.98982185
1006 0.99548462
1007 0.98484075
1008 0.99232572
1009 0.99920191
1010 1.00453724
1011 1.00705945
1012 0.99387055
1013 1.00173517
1014 0.99672887
1015 1.00133157
1016 1.00133858
1017 0.99859892
1018 1.00024705
1019 0.99523504
1020 0.99370268
1021 1.00011885
1022 0.99815701
1023 0.99734019
1024 0.99393085
1025 0.99480520
1026 1.00010102
1027 0.99682199
1028 0.97979122
1029 0.99920191
1030 0.98422621
1031 0.98620019
1032 0.98474735
1033 0.98140147
1034 0.99036533
1035 0.98274210
1036 0.98685661
1037 0.98388677
1038 0.97654769
1039 0.97896178
1040 0.97653207
1041 0.98673910
1042 0.97853725
1043 0.98632187
1044 0.98680841
1045 0.99088429
1046 0.98742323
1047 0.98828497
1048 0.97976662
1049 0.98917792
1050 0.98422621
1051 0.99962466
1052 0.99411267
1053 0.99225717
1054 0.98867944
1055 0.99704541
1056 0.99895436
1057 0.99352371
1058 0.99541677
1059 0.99175179
1060 1.00118307
1061 0.98946786
1062 0.99207656
1063 0.99033551
1064 0.99961302
1065 0.99575994
1066 0.99188128
1067 0.99590306
1068 0.99365875
1069 1.00369600
1070 0.99309713
1071 0.99962466
1072 0.98394500
1073 0.99180461
1074 0.99069355
1075 0.98216050
1076 0.99397266
1077 0.98280752
1078 0.99387212
1079 0.98031028
1080 0.99601916
1081 0.98416412
1082 0.99346484
1083 0.98532441
1084 0.98986104
1085 0.99557200
1086 0.99585678
1087 0.99213806
1088 0.98963887
1089 0.98785762
1090 0.98509187
1091 0.99227623
1092 0.98394500
1093 0.99012594
1094 0.99692128
1095 1.00110861
1096 0.99963381
1097 0.99749629
1098 0.99008755
1099 1.00312228
1100 0.99290935
1101 1.00387602
1102 1.00326201
1103 0.99086917
1104 0.99577619
1105 0.99253496
1106 0.98371010
1107 0.99338584
1108 0.99101944
1109 1.00549000
1110 0.99678231
1111 0.99422889
1112 1.00529570
1113 0.99012594
1114 0.98398929
1115 0.98529560
1116 0.98686011
1117 0.98516944
1118 0.98238844
1119 0.97456791
1120 0.98492980
1121 0.99206322
1122 0.98381815
1123 0.98448842
1124 0.99079876
1125 0.98741093
1126 0.98824372
1127 0.98175273
1128 0.98670230
1129 0.98400843
1130 0.99442136
1131 0.98847579
1132 0.99139708
1133 0.98777667
1134 0.98398929
1135 0.99090539
1136 1.00524267
1137 1.00324550
1138 0.99892946
1139 0.99387686
1140 0.99670255
1141 1.00381150
1142 1.00627995
1143 1.00735892
1144 0.99249887
1145 0.99451638
1146 0.99492361
1147 0.99729476
1148 1.00248563
1149 0.99533990
1150 1.00142190
1151 0.99660348
1152 1.00331642
1153 1.00063073
1154 1.00440238
1155 0.99090539
1156 0.98409912
1157 0.98462305
1158 0.99337146
1159 0.99437385
1160 0.98249410
1161 0.98719718
1162 0.98853607
1163 0.98743028
1164 0.98918666
1165 0.97528792
1166 0.98880663
1167 0.97750674
1168 0.99084313
1169 0.98532797
1170 0.98781739
1171 0.99141576
1172 0.98250820
1173 0.98955178
1174 0.98610749
1175 0.99170004
1176 0.98409912
1177 0.99721753
1178 0.99631211
1179 0.99670709
1180 0.99661891
1181 0.99175149
1182 0.99404821
1183 0.99421936
1184 0.99630998
1185 0.98768359
1186 0.99475033
1187 0.99893436
1188 0.98424298
1189 0.98818018
1190 0.99870257
1191 0.99320710
1192 0.99540122
1193 0.99017286
1194 0.99196497
1195 1.00005119
1196 0.99460922
1197 0.99721753
1198 0.98158818
1199 0.99070842
1200 0.99281439
1201 1.00330952
1202 0.99146737
1203 0.99641456
1204 0.99421221
1205 1.00783319
1206 0.99225465
1207 0.98671165
1208 0.98560659
1209 0.98988777
1210 0.98443336
1211 0.98654629
1212 0.99453638
1213 0.98940867
1214 0.99119347
1215 0.99006103
1216 1.00179823
1217 0.98689255
1218 0.98158818
1219 1.00036950
1220 0.99260635
1221 0.99009344
1222 1.00606412
1223 0.99637248
1224 0.99592389
1225 1.00125071
1226 0.99376486
1227 0.98728033
1228 0.99425315
1229 0.99296966
1230 0.99534139
1231 0.99427797
1232 0.98622213
1233 0.99904321
1234 0.99076802
1235 0.99327017
1236 0.98033521
1237 0.98272435
1238 0.99488634
1239 1.00036950
1240 0.98761983
1241 0.98592956
1242 0.98551037
1243 0.99584654
1244 0.99187328
1245 0.98951348
1246 0.98341486
1247 0.98570478
1248 0.99193334
1249 0.99013932
1250 0.99561521
1251 0.98903161
1252 0.98769935
1253 0.99088625
1254 0.98773403
1255 0.98868912
1256 0.99241166
1257 0.99164728
1258 0.98142559
1259 0.98959938
1260 0.98761983
1261 1.00185318
1262 0.99298976
1263 0.98615682
1264 0.99787585
1265 0.99485194
1266 0.99790102
1267 0.99219243
1268 0.99617096
1269 0.99456169
1270 1.00103772
1271 0.99167484
1272 0.99396981
1273 1.00355818
1274 0.99923412
1275 0.99595736
1276 1.00084270
1277 0.98765042
1278 0.99907608
1279 0.99695750
1280 0.99644456
1281 1.00185318
1282 0.99063796
1283 0.99138513
1284 0.99536735
1285 0.99305445
1286 0.99020715
1287 0.99435612
1288 0.99016655
1289 0.99089073
1290 0.99565187
1291 0.98968386
1292 0.98329067
1293 1.00210806
1294 0.99571625
1295 0.99047898
1296 0.99887067
1297 1.00065812
1298 0.98808693
1299 0.99241694
1300 0.98913987
1301 0.99109444
1302 0.99063796
1303 0.99178302
1304 0.98448473
1305 0.98246091
1306 0.98476468
1307 0.99334521
1308 0.98090865
1309 0.99546450
1310 0.98753846
1311 0.99166242
1312 0.99419594
1313 0.99767206
1314 0.99105756
1315 0.99499958
1316 0.99428563
1317 0.99967166
1318 0.99517309
1319 0.99853687
1320 0.99109045
1321 0.99143350
1322 0.98926627
1323 0.99178302
1324 0.99997408
1325 0.99783962
1326 0.98958326
1327 1.00679638
1328 0.99951592
1329 0.99985132
1330 1.00607074
1331 0.99993883
1332 1.00522243
1333 0.99984621
1334 0.99863329
1335 1.00336246
1336 0.99784697
1337 0.99863042
1338 1.00013496
1339 1.00141874
1340 1.00447014
1341 0.99905312
1342 0.99369820
1343 1.00308483
1344 0.99997408
1345 0.99387409
1346 0.99682075
1347 0.98437353
1348 0.99239012
1349 1.00239572
1350 0.98420366
1351 0.99020477
1352 0.98412213
1353 0.99548701
1354 0.99437678
1355 0.99375482
1356 0.99811723
1357 0.99231723
1358 0.98899252
1359 0.98963541
1360 0.99124629
1361 0.98438421
1362 0.99043063
1363 0.98676921
1364 0.98729523
1365 0.99387409
1366 1.00211646
1367 0.98965159
1368 0.98874500
1369 1.00033720
1370 0.99387282
1371 0.99179446
1372 0.99277565
1373 0.99673914
1374 0.99298234
1375 0.98957269
1376 0.99760345
1377 1.00000650
1378 1.00035260
1379 0.98255863
1380 1.00048692
1381 0.99558791
1382 0.99564287
1383 0.99442349
1384 0.99944761
1385 0.98987636
1386 1.00211646
1387 1.00141116
1388 0.99646209
1389 0.99089140
1390 0.98529769
1391 0.99256465
1392 0.99248889
1393 0.98581237
1394 0.98494613
1395 0.99391823
1396 0.98978513
1397 0.98818198
1398 0.99230020
1399 0.98264404
1400 0.99118396
1401 0.99433160
1402 0.98791546
1403 0.99181956
1404 0.99571685
1405 0.98662105
1406 0.99631779
1407 1.00141116
1408 0.98793659
1409 0.99099518
1410 0.99729774
1411 0.99622938
1412 0.98957737
1413 0.99449655
1414 0.98912095
1415 0.99321658
1416 0.99596136
1417 0.99560987
1418 0.98811296
1419 0.98717272
1420 0.99466976
1421 0.99870038
1422 0.99793203
1423 0.99110000
1424 1.00244716
1425 0.99574280
1426 1.00062291
1427 0.99436843
1428 0.98793659
1429 0.98967492
1430 0.99676191
1431 0.98613335
1432 0.98637068
1433 0.99400272
1434 0.99777931
1435 0.97990263
1436 1.00184239
1437 0.98895867
1438 0.99151948
1439 1.00300021
1440 0.99960924
1441 0.99280446
1442 0.99688075
1443 1.00026499
1444 0.98483298
1445 0.99168725
1446 0.99773421
1447 0.99980926
1448 0.98760917
1449 0.98967492
1450 0.99410178
1451 0.99032163
1452 1.00258800
1453 0.99085069
1454 0.98476541
1455 0.99367196
1456 0.99951791
1457 0.99470116
1458 1.00184875
1459 1.00048564
1460 0.99223975
1461 0.98673459
1462 0.99705999
1463 0.99463491
1464 1.00444339
1465 1.00048241
1466 0.99692927
1467 0.98964790
1468 0.99970907
1469 0.99726581
1470 0.99410178
1471 0.98896731
1472 1.00062785
1473 0.98569533
1474 0.98869140
1475 0.98571514
1476 0.98777562
1477 0.98474621
1478 0.99243646
1479 0.98248908
1480 0.99453971
1481 0.98585406
1482 0.99601899
1483 0.98635823
1484 0.99116301
1485 0.97894103
1486 0.98609996
1487 0.98741096
1488 0.98835640
1489 0.98198788
1490 0.98043082
1491 0.98896731
1492 0.99963109
1493 1.00072506
1494 0.99246989
1495 0.99707935
1496 0.98676368
1497 0.98575762
1498 0.99769583
1499 0.99358360
1500 1.00151118
1501 0.99598556
1502 0.99656425
1503 0.98451355
1504 1.00180506
1505 0.99088963
1506 0.99729666
1507 0.99864875
1508 0.99226906
1509 1.00057595
1510 0.99694988
1511 0.99070041
1512 0.99963109
1513 0.99961556
1514 1.00597093
1515 0.99549113
1516 0.99872160
1517 0.99251888
1518 0.99685791
1519 0.98844796
1520 1.00402557
1521 0.99154773
1522 0.99884227
1523 1.00085051
1524 0.99113569
1525 0.99192152
1526 0.99584584
1527 1.00126376
1528 1.00726528
1529 0.99493481
1530 0.99159932
1531 0.99558000
1532 1.00450067
1533 0.99961556
1534 0.99980886
1535 0.98923152
1536 1.00030114
1537 0.98958266
1538 0.99172456
1539 0.99017674
1540 0.99849087
1541 0.99206420
1542 0.99447820
1543 0.99421180
1544 0.99554441
1545 0.98732390
1546 0.99940342
1547 0.99385144
1548 0.98800217
1549 0.98610454
1550 0.99518500
1551 0.99056720
1552 0.99201999
1553 0.99477458
1554 0.99980886
1555 0.98888007
1556 0.98258053
1557 0.99649200
1558 0.99322267
1559 0.98899781
1560 0.99611530
1561 0.99640123
1562 0.99347536
1563 0.99398283
1564 0.97993040
1565 0.99887871
1566 0.99760966
1567 1.00107461
1568 0.99287474
1569 0.98688438
1570 0.98939379
1571 1.00044596
1572 0.99842785
1573 0.98403125
1574 0.99076126
1575 0.98888007
1576 0.97919642
1577 0.98369511
1578 0.99065996
1579 0.97951212
1580 0.98684627
1581 0.98753497
1582 0.99423513
1583 0.98418747
1584 0.99298969
1585 0.99647907
1586 0.97769704
1587 0.98688763
1588 0.98952415
1589 0.98660777
1590 0.99412539
1591 0.98536966
1592 0.98773043
1593 0.99176248
1594 0.97964309
1595 0.98180117
1596 0.97919642
1597 0.99820711
1598 0.99755858
1599 0.99676286
1600 0.99168179
1601 0.99844552
1602 0.99771247
1603 0.99417329
1604 0.99522652
1605 0.99951045
1606 0.99672620
1607 0.99014107
1608 0.99897372
1609 1.00059746
1610 0.99212616
1611 0.99301176
1612 0.98983318
1613 1.00171138
1614 0.99251465
1615 0.99296584
1616 0.99360894
1617 0.99820711
1618 0.98272577
1619 0.99039744
1620 0.99170674
1621 0.98775186
1622 0.98648011
1623 0.99133817
1624 0.98207474
1625 0.99179010
1626 0.98005927
1627 0.98557850
1628 0.98685673
1629 0.98633654
1630 0.97710432
1631 0.99964427
1632 0.98371896
1633 0.99522464
1634 0.99562799
1635 0.98736129
1636 0.98681899
1637 0.98480462
1638 0.98272577
1639 0.99448160
1640 1.00203764
1641 0.99477139
1642 1.00097988
1643 1.00248464
1644 1.00404453
1645 1.00559594
1646 0.99009242
1647 0.99059875
1648 1.00490277
1649 0.99542188
1650 0.99655562
1651 0.99443015
1652 1.00355426
1653 0.99841896
1654 1.00257633
1655 0.99219653
1656 0.98984752
1657 1.00585536
1658 0.99786371
1659 0.99448160
1660 0.98799402
1661 0.98482960
1662 0.99086982
1663 0.99073769
1664 0.98511681
