index DenDen_position
314 1.00540730
315 1.00734043
316 1.01190249
317 1.02582462
318 1.02456920
319 1.01980241
320 1.01335710
321 1.02012441
322 1.02041232
323 1.01946190
324 1.01266409
325 1.01265433
326 1.01506115
327 1.01854262
328 1.01605724
329 1.01230445
330 1.01243557
331 1.00811659
332 1.01154648
333 1.01147122
334 1.01807249
335 1.00870431
336 1.01190249
337 1.00587911
338 1.00246519
339 1.00637850
340 1.00288141
341 1.01267323
342 0.99651995
343 1.00547097
344 1.00558799
345 1.00885643
346 1.00507120
347 0.99970607
348 1.01029668
349 0.99865250
350 1.00762356
351 1.00681729
352 1.01316256
353 1.01376339
354 1.00467487
355 1.01469575
356 1.00931902
357 1.00587911
358 1.01700951
359 1.01658772
360 1.01308893
361 1.01351096
362 1.02039688
363 1.00513320
364 1.01607262
365 1.01756320
366 1.01817599
367 1.01763814
368 1.01981446
369 1.00910146
370 1.01483523
371 1.00693221
372 1.01905534
373 1.02239236
374 1.01809021
375 1.00997463
376 1.02104832
377 1.01650858
378 1.01700951
379 1.01770409
380 1.02037526
381 1.01270777
382 1.02312217
383 1.01038469
384 1.01561491
385 1.00961732
386 1.02504626
387 1.01673910
388 1.01694585
389 1.01169049
390 1.01112554
391 1.01127946
392 1.01106680
393 1.00876910
394 1.00830555
395 1.01026742
396 1.01286177
397 1.00921733
398 1.00672135
399 1.01770409
400 1.02560515
401 1.00898508
402 1.00716746
403 1.02023366
404 1.01189800
405 1.01168965
406 1.01849966
407 1.01109108
408 1.01934823
409 1.00610796
410 1.02065239
411 1.01522385
412 1.01842871
413 1.01708840
414 1.00441292
415 1.01538838
416 1.02178029
417 1.01750159
418 1.01417681
419 1.01609686
420 1.02560515
421 1.00925488
422 1.01243140
423 1.01080614
424 1.01166711
425 1.00707205
426 1.01350527
427 1.01008357
428 1.01288399
429 1.01241014
430 1.01494470
431 1.00285891
432 1.01208451
433 1.01638818
434 1.01025746
435 1.02602006
436 1.01647082
437 1.01508507
438 1.01902696
439 1.02079977
440 1.01154499
441 1.00925488
442 1.01214394
443 1.01510597
444 1.01755162
445 1.00684682
446 1.01419945
447 1.01524758
448 1.01278086
449 1.01123113
450 1.01898633
451 1.01937597
452 1.01478693
453 1.01371760
454 1.01409073
455 1.01344576
456 1.01562477
457 1.01435552
458 1.00398941
459 1.01764972
460 1.00789189
461 1.00879623
462 1.01214394
463 0.99999091
464 0.99529252
465 1.00309072
466 1.00194251
467 0.99998576
468 0.99593541
469 1.00902552
470 1.00004240
471 1.00090902
472 1.00317914
473 0.99527759
474 0.99860793
475 1.00598795
476 1.00788751
477 1.00439270
478 1.00075199
479 1.00092240
480 1.00568000
481 1.01028527
482 1.00207438
483 0.99999091
484 1.00220808
485 1.00069130
486 1.01580624
487 1.01447414
488 1.01349227
489 1.01485055
490 1.01344021
491 1.01680103
492 1.01504898
493 1.03058752
494 1.02175552
495 1.01338218
496 1.01349554
497 1.01312009
498 1.01682018
499 1.00897782
500 1.01967485
501 1.01823573
502 1.01831386
503 1.01841727
504 1.00220808
505 1.01005044
506 0.99886126
507 1.01588567
508 1.01046864
509 1.01757899
510 1.01053062
511 1.01491317
512 1.01033569
513 1.00739177
514 1.00918613
515 1.02301390
516 1.00530436
517 1.01650699
518 1.00405320
519 1.01615206
520 1.00120849
521 1.01143529
522 1.00438841
523 1.01176681
524 1.01133154
525 1.01005044
526 1.00873169
527 1.00386697
528 1.01204431
529 1.00957308
530 1.01548656
531 1.01307220
532 0.99928373
533 1.00419853
534 1.01024846
535 1.00851334
536 1.01402378
537 1.00310039
538 1.01272520
539 1.00906419
540 1.01254326
541 1.01538673
542 1.00898178
543 1.01559378
544 1.00972572
545 1.00535777
546 1.00873169
547 1.00795684
548 1.01413441
549 1.01129575
550 1.00846662
551 1.01779197
552 1.01157663
553 1.01377764
554 1.01112103
555 1.00946640
556 1.00975440
557 1.01219587
558 1.01529253
559 1.00806940
560 1.01144335
561 1.01062907
562 1.00744565
563 1.00050034
564 1.00260873
565 1.01839413
566 1.01482293
567 1.00795684
568 0.99703835
569 1.00117582
570 1.00425860
571 1.00366140
572 1.00901761
573 1.00571861
574 1.00398350
575 0.99989449
576 1.00042327
577 1.01096546
578 1.00281905
579 0.99832921
580 1.00370206
581 1.00375188
582 1.00422175
583 1.00231664
584 1.00289786
585 1.00265133
586 1.00067579
587 1.00833984
588 0.99703835
589 1.00106258
590 1.00609163
591 0.99204858
592 0.99901754
593 1.00803017
594 0.99816125
595 1.00495153
596 1.00841452
597 1.00215874
598 1.00563386
599 1.00064766
600 1.00363863
601 1.00312424
602 1.00120447
603 1.00786993
604 1.00559559
605 1.00120200
606 1.00557845
607 1.00214565
608 1.01308632
609 1.00106258
610 1.02015211
611 1.01255298
612 1.00988469
613 1.01436241
614 1.01469053
615 1.02164157
616 1.00776837
617 1.01919822
618 1.00790607
619 1.01334439
620 1.01649054
621 1.01706471
622 1.01239962
623 1.01014198
624 1.01681103
625 1.02501848
626 1.02133618
627 1.01394248
628 1.01601451
629 1.01268067
630 1.02015211
631 1.00824482
632 1.01243356
633 1.00657604
634 1.01435124
635 1.01091414
636 1.01603071
637 1.01834686
638 1.01331204
639 1.01084138
640 1.01156784
641 1.01345930
642 1.00751755
643 1.00153099
644 1.02239889
645 1.01961020
646 1.00814515
647 1.01271080
648 1.00095286
649 1.02036241
650 1.01502440
651 1.00824482
652 1.01507722
653 1.01174768
654 1.01254550
655 1.01388937
656 1.02929791
657 1.00522848
658 1.02129030
659 1.01510158
660 1.01413049
661 1.00957231
662 1.01022107
663 1.01081317
664 1.00485460
665 1.01480303
666 1.01804670
667 1.01156034
668 1.01606223
669 1.01690359
670 1.00784085
671 1.02228719
672 1.01507722
673 1.00118153
674 1.00874886
675 1.00188646
676 1.00651210
677 1.01084970
678 1.01079968
679 1.00846306
680 0.99664409
681 0.99083207
682 1.00030807
683 1.00614501
684 1.00878819
685 1.01697596
686 0.99883376
687 1.00099112
688 0.99980693
689 1.01010921
690 1.00186028
691 1.01048361
692 0.99479361
693 1.00118153
694 1.00641777
695 1.00081978
696 1.01133553
697 1.01069001
698 1.00851373
699 1.00211893
700 1.00790145
701 1.00120807
702 1.01081707
703 1.00875852
704 1.00917012
705 1.00502226
706 1.01112825
707 1.00266317
708 1.00178752
709 1.01168338
710 1.01703095
711 1.00922827
712 1.00537038
713 1.01357303
714 1.00641777
715 1.01970138
716 1.00944451
717 1.01374188
718 1.01834193
719 1.02261811
720 1.01967363
721 1.01389737
722 1.02318509
723 1.01375903
724 1.01806341
725 1.00756934
726 1.01552419
727 1.01488879
728 1.01171238
729 1.01120980
730 1.02214389
731 1.01318336
732 1.02284841
733 1.01782199
734 1.01695717
735 1.01970138
736 1.00882503
737 1.01470389
738 1.01832012
739 1.01105758
740 1.00757875
741 1.00651109
742 1.01460160
743 1.01259619
744 1.00805346
745 1.00487001
746 1.00880456
747 1.02408560
748 1.01574745
749 1.01503052
750 1.01432801
751 1.00807861
752 1.01283664
753 1.02203160
754 1.01404724
755 1.01447117
756 1.00882503
757 1.01749395
758 1.01202820
759 1.01256603
760 1.02288336
761 1.01376161
762 1.00886760
763 1.01738111
764 1.00352643
765 1.02166097
766 1.00962161
767 1.01338315
768 1.00938151
769 1.00933047
770 1.02169292
771 1.01392309
772 1.01660865
773 1.01443970
774 1.01093638
775 1.00356212
776 1.00335058
777 1.01749395
778 1.02567870
779 1.02615304
780 1.02142491
781 1.02310551
782 1.01432376
783 1.02093029
784 1.02305372
785 1.01892582
786 1.01561294
787 1.01859121
788 1.01187949
789 1.01674033
790 1.01765927
791 1.02338555
792 1.02691289
793 1.01529737
794 1.02349595
795 1.01950926
796 1.01234989
797 1.02132773
798 1.02567870
799 1.01198878
800 1.02605877
801 1.01839949
802 1.01788274
803 1.01944589
804 1.02393729
805 1.02003197
806 1.01527416
807 1.01946124
808 1.01715690
809 1.02875787
810 1.00867559
811 1.01443302
812 1.01108450
813 1.01938771
814 1.02160008
815 1.02009693
816 1.00723166
817 1.01621785
818 1.01920285
819 1.01198878
820 1.00479362
821 1.00590330
822 0.98498733
823 0.99933024
824 0.99324524
825 0.99722259
826 0.99442783
827 0.99903290
828 1.00222125
829 1.00109307
830 1.00272795
831 1.00963613
832 1.00108070
833 1.00686232
834 1.00339282
835 0.99690765
836 1.00273259
837 1.00746335
838 1.00594036
839 1.00182026
840 1.00479362
841 1.01231545
842 0.99961472
843 1.01775626
844 1.01025857
845 1.00940943
846 1.01224153
847 1.01094174
848 1.01515133
849 1.00487832
850 1.01752482
851 1.01022436
852 1.01130325
853 1.00431372
854 1.01557096
855 1.01918023
856 1.02209704
857 1.02170090
858 1.02326537
859 1.00987604
860 1.01962504
861 1.01231545
862 1.01086056
863 1.01086270
864 1.01729991
865 1.01042403
866 1.02535663
867 1.01515216
868 1.02611070
869 1.02038503
870 1.01411338
871 1.00720196
872 1.01621327
873 1.01458966
874 1.01425461
875 1.02041123
876 1.02684624
877 1.01522212
878 1.02124822
879 1.01155337
880 1.01346927
881 1.01506572
882 1.01086056
883 1.01159303
884 1.00963782
885 1.00087597
886 1.00743874
887 1.00951584
888 1.01441651
889 1.01310752
890 1.01266298
891 1.00982323
892 1.00185941
893 1.01315233
894 1.01991849
895 1.00781657
896 1.00921281
897 1.01522866
898 1.01617947
899 1.01318216
900 1.01652988
901 1.00718020
902 1.00799661
903 1.01159303
904 1.01464517
905 1.01324055
906 1.01918279
907 1.01434865
908 1.01372857
909 1.01815027
910 1.02163194
911 1.02173463
912 1.01736721
913 1.01080918
914 1.02017264
915 1.02222739
916 1.01486901
917 1.01413486
918 1.01859786
919 1.00746462
920 1.02364837
921 1.02242049
922 1.02532117
923 1.01536173
924 1.01464517
925 1.01991076
926 1.00109571
927 1.01282497
928 1.00913449
929 1.01753464
930 1.01260068
931 1.01510003
932 1.01643387
933 1.01935296
934 1.01651182
935 1.01294573
936 1.02087903
937 1.01618423
938 1.02349907
939 1.01496710
940 1.01438890
941 1.00875709
942 1.01234811
943 1.01032357
944 1.01372830
945 1.01991076
946 1.00465823
947 1.00005626
948 1.00523663
949 1.01507912
950 1.01844866
951 1.00813200
952 1.01181142
953 1.01382931
954 1.00262427
955 1.00905573
956 1.01764725
957 1.00999315
958 1.01147405
959 1.00838012
960 1.01120575
961 1.00829282
962 1.00974016
963 1.00799199
964 1.00736879
965 1.01665253
966 1.00465823
967 1.01262218
968 1.01530642
969 1.00711364
970 1.01042746
971 1.00845649
972 1.01526281
973 1.01395240
974 1.01640696
975 1.00924370
976 1.00573867
977 1.00771579
978 1.01182779
979 1.01011946
980 1.00760205
981 1.00472939
982 1.01421778
983 1.01195879
984 1.01047066
985 1.00272682
986 1.01616362
987 1.01262218
988 1.00318223
989 1.00880438
990 1.00776994
991 1.01292216
992 1.01380052
993 1.01956506
994 1.01901439
995 1.00772428
996 1.01631830
997 1.01767042
998 1.01594379
999 1.02005470
1000 1.01274690
1001 1.01527845
1002 1.01421965
1003 1.01123757
1004 1.01503194
1005 1.01097257
1006 1.01340085
1007 1.02148213
1008 1.00318223
1009 0.99581356
1010 1.00649356
1011 0.99661405
1012 1.00567405
1013 1.01179174
1014 1.00789752
1015 0.99185234
1016 1.00175038
1017 1.00052391
1018 1.01039944
1019 1.00976941
1020 0.99942437
1021 0.99849561
1022 1.00306704
1023 1.00482346
1024 1.00754478
1025 0.99562044
1026 1.00220955
1027 1.00324276
1028 1.00840325
1029 0.99581356
1030 1.01341375
1031 1.01707198
1032 1.01518883
1033 1.00836923
1034 1.00969992
1035 1.01300049
1036 1.00899667
1037 1.02202891
1038 1.01625528
1039 1.01865108
1040 1.01188360
1041 1.01014317
1042 1.01450051
1043 1.01484628
1044 1.01721329
1045 1.01201649
1046 1.01371998
1047 1.01291861
1048 1.01330850
1049 1.01264312
1050 1.01341375
1051 1.00599050
1052 1.00630167
1053 0.99933227
1054 1.01149304
1055 1.00426531
1056 1.01297177
1057 1.01304399
1058 1.01945951
1059 1.01919323
1060 1.00640038
1061 1.00843372
1062 1.00332231
1063 1.00576983
1064 1.00485530
1065 1.00560450
1066 1.00697956
1067 1.01196289
1068 1.01020594
1069 1.00426244
1070 1.01772314
1071 1.00599050
1072 1.00880238
1073 1.00471393
1074 1.01221515
1075 1.01704562
1076 1.00687291
1077 1.01323547
1078 1.00688895
1079 1.00434310
1080 1.00344140
1081 1.00132027
1082 1.00979571
1083 1.01292384
1084 1.01273570
1085 1.00891339
1086 1.00572553
1087 1.01197963
1088 1.00125319
1089 1.01242508
1090 1.01444591
1091 1.00593031
1092 1.00880238
1093 1.01041365
1094 1.00992225
1095 1.00817792
1096 1.01203180
1097 1.00968833
1098 1.01612272
1099 1.01455336
1100 1.00753079
1101 1.01059147
1102 1.00717357
1103 1.00845011
1104 1.01466733
1105 1.01174845
1106 1.00634269
1107 1.01627444
1108 1.01138559
1109 1.01204255
1110 1.01641435
1111 1.01253290
1112 1.01245790
1113 1.01041365
1114 1.02205366
1115 1.01653620
1116 1.01707832
1117 1.02460281
1118 1.02272376
1119 1.01707399
1120 1.01545257
1121 1.01949330
1122 1.01350765
1123 1.01844826
1124 1.01949400
1125 1.02176306
1126 1.01331783
1127 1.01112801
1128 1.02073469
1129 1.01146397
1130 1.01827318
1131 1.02716658
1132 1.02635536
1133 1.01832883
1134 1.02205366
1135 1.00954801
1136 1.00550206
1137 1.00925794
1138 0.99673111
1139 1.00302470
1140 1.00776809
1141 1.00393055
1142 1.00596946
1143 1.00293210
1144 1.00500662
1145 1.01205193
1146 1.01038083
1147 0.99668840
1148 1.00715947
1149 1.00673923
1150 1.00762165
1151 1.00044469
1152 1.00201916
1153 0.99804891
1154 0.99987540
1155 1.00954801
1156 1.00830086
1157 1.00731760
1158 1.01009459
1159 1.01168312
1160 1.01002785
1161 0.99736666
1162 1.00797972
1163 1.00469217
1164 1.00420104
1165 1.00547950
1166 1.01250584
1167 1.00497488
1168 1.01504015
1169 1.00727286
1170 1.00490453
1171 1.00930379
1172 1.01045725
1173 1.00905498
1174 1.00854611
1175 1.01440185
1176 1.00830086
1177 1.00661795
1178 1.01295024
1179 1.00259370
1180 1.01091193
1181 0.99876295
1182 1.01275083
1183 1.01335422
1184 1.00575288
1185 1.00548193
1186 1.01913996
1187 1.00860782
1188 1.01273778
1189 1.01408733
1190 1.01170809
1191 1.00402202
1192 1.01118822
1193 1.01313373
1194 1.00618538
1195 1.01208772
1196 1.01100382
1197 1.00661795
1198 1.00957490
1199 1.01295065
1200 1.01730993
1201 1.01369329
1202 1.01284755
1203 1.01642455
1204 1.00897156
1205 1.01573245
1206 1.01897858
1207 1.01280637
1208 1.01369695
1209 1.00939632
1210 1.01391891
1211 1.01439295
1212 1.00481636
1213 1.01379141
1214 1.01686628
1215 1.01791538
1216 1.01240006
1217 1.00769891
1218 1.00957490
1219 1.02006066
1220 1.02424170
1221 1.02296057
1222 1.01699459
1223 1.01768038
1224 1.01389634
1225 1.01908722
1226 1.01601288
1227 1.02719854
1228 1.02584444
1229 1.01726217
1230 1.02198747
1231 1.01919125
1232 1.01962989
1233 1.01882973
1234 1.01989029
1235 1.01866976
1236 1.01733459
1237 1.02361341
1238 1.01102707
1239 1.02006066
1240 0.99566249
1241 1.00770264
1242 1.00774386
1243 1.00452350
1244 1.00510352
1245 1.01535160
1246 1.01198827
1247 1.00239634
1248 1.00927690
1249 1.00412530
1250 1.01118976
1251 1.02022105
1252 1.01472779
1253 0.99666383
1254 1.01211655
1255 1.00828227
1256 1.00908186
1257 1.00949955
1258 1.01584347
1259 1.00268254
1260 0.99566249
1261 1.00982561
1262 1.02442875
1263 1.01105376
1264 1.00246707
1265 1.01092909
1266 1.01700146
1267 1.01482844
1268 1.01553956
1269 1.01786331
1270 1.00464977
1271 1.01454405
1272 1.01193764
1273 1.00112039
1274 1.01159105
1275 1.01326996
1276 1.01598649
1277 1.01349067
1278 1.00147701
1279 1.01033967
1280 1.01322059
1281 1.00982561
1282 1.01195057
1283 1.01757657
1284 1.01270136
1285 1.01153718
1286 1.01649174
1287 1.00732084
1288 1.00991960
1289 1.01409625
1290 1.00668983
1291 1.01338005
1292 1.01719995
1293 1.01686223
1294 1.00899801
1295 1.01513389
1296 1.01262611
1297 1.01090833
1298 1.01058080
1299 1.00952687
1300 1.01631850
1301 1.01475131
1302 1.01195057
1303 1.00602112
1304 1.01465451
1305 1.01651629
1306 1.00057067
1307 1.01542831
1308 1.01884885
1309 1.01141700
1310 1.01398955
1311 1.01173065
1312 1.01183067
1313 1.00922793
1314 1.01379660
1315 1.01014464
1316 1.00779054
1317 1.00560054
1318 1.00152643
1319 1.00574162
1320 1.01135332
1321 1.00909313
1322 1.00211419
1323 1.00602112
1324 1.00762734
1325 1.00956106
1326 1.01753401
1327 1.01087824
1328 1.01092090
1329 0.99958936
1330 1.01073002
1331 1.01904172
1332 1.01443024
1333 1.01278625
1334 1.01534843
1335 1.01377702
1336 1.00702852
1337 1.01238915
1338 1.00751146
1339 1.00437998
1340 1.00289004
1341 1.01526908
1342 1.00966406
1343 1.01675104
1344 1.00762734
1345 1.01395803
1346 1.02279265
1347 1.01150736
1348 1.01499909
1349 1.01545557
1350 1.01983671
1351 1.01365306
1352 1.01164476
1353 1.01983579
1354 1.01463507
1355 1.01081757
1356 1.02907223
1357 1.00818770
1358 1.01619568
1359 1.02213649
1360 1.01433813
1361 1.01426350
1362 1.02183679
1363 1.02429909
1364 1.01745045
1365 1.01395803
1366 1.01316818
1367 1.00629213
1368 1.00380056
1369 1.00435742
1370 1.00365301
1371 1.01528776
1372 1.00212191
1373 1.00757356
1374 1.00225736
1375 1.00676624
1376 0.99969184
1377 1.01072488
1378 1.00200422
1379 1.01477950
1380 1.01414825
1381 1.00494043
1382 0.99951934
1383 1.01153833
1384 1.00951231
1385 1.01286559
1386 1.01316818
1387 1.00815738
1388 1.01072824
1389 1.02709078
1390 1.01727937
1391 1.00495644
1392 1.00397118
1393 1.01104764
1394 1.00039150
1395 1.00341677
1396 1.00907136
1397 1.00806671
1398 1.00967574
1399 1.00034813
1400 1.01564872
1401 1.01213846
1402 1.00977638
1403 1.00668343
1404 1.00408874
1405 1.00379463
1406 1.01535351
1407 1.00815738
1408 1.00552483
1409 1.00081780
1410 1.01550154
1411 1.01016811
1412 0.99540876
1413 1.01763148
1414 0.99823621
1415 1.01279221
1416 1.01840562
1417 1.01153436
1418 1.00460362
1419 1.00245820
1420 1.01478147
1421 1.00477205
1422 1.00909227
1423 1.00431988
1424 1.00847600
1425 1.00121213
1426 0.99679366
1427 1.00615565
1428 1.00552483
1429 1.01560346
1430 1.01112943
1431 1.01720031
1432 0.99420813
1433 1.00588084
1434 1.00779435
1435 1.01261342
1436 1.01501419
1437 1.01701434
1438 1.01150373
1439 1.00584528
1440 1.00898763
1441 1.00679658
1442 1.00635779
1443 1.00398171
1444 1.01494675
1445 1.01913163
1446 1.01219386
1447 1.01545459
1448 1.00609177
1449 1.01560346
1450 0.99957130
1451 1.01188038
1452 1.00971503
1453 0.99821139
1454 0.99474718
1455 0.99741181
1456 1.01343700
1457 0.99531785
1458 1.01177629
1459 1.00877086
1460 1.01702913
1461 1.00578725
1462 1.00065214
1463 1.01372224
1464 1.00124255
1465 1.01451880
1466 0.99776852
1467 1.00104889
1468 1.00367181
1469 1.01023872
1470 0.99957130
1471 1.00787534
1472 1.01394469
1473 1.01600301
1474 1.01937112
1475 1.02059297
1476 1.01375257
1477 1.01653805
1478 1.00731669
1479 1.02283279
1480 1.02138797
1481 1.01879162
1482 1.01799718
1483 1.00773172
1484 1.01824115
1485 1.01273595
1486 1.02786119
1487 1.00821213
1488 1.00778887
1489 1.02143437
1490 1.01157886
1491 1.00787534
1492 0.99834508
1493 1.00525836
1494 0.99637637
1495 1.01175214
1496 1.00648730
1497 1.01519555
1498 1.00672976
1499 0.99601520
1500 1.00725231
1501 1.00557655
1502 1.00833679
1503 1.00728781
1504 1.00720990
1505 1.00148675
1506 1.00309595
1507 1.00237869
1508 0.99756614
1509 1.00243203
1510 1.00613833
1511 1.00444044
1512 0.99834508
1513 1.01242624
1514 1.00700920
1515 1.01171294
1516 1.00649631
1517 1.00869667
1518 1.00863266
1519 1.01083220
1520 0.99998204
1521 1.00851034
1522 1.00496653
1523 1.00600331
1524 1.01910022
1525 1.00072082
1526 1.00584231
1527 1.01496508
1528 1.01877185
1529 1.01023591
1530 1.00896758
1531 1.01041914
1532 1.01601750
1533 1.01242624
1534 1.01404479
1535 1.01052460
1536 1.02032406
1537 1.01296059
1538 1.01739551
1539 1.00806983
1540 1.01451736
1541 1.00750974
1542 1.01046403
1543 1.00735745
1544 1.01497179
1545 1.01487563
1546 1.00658531
1547 1.01593728
1548 1.00827052
1549 1.01310824
1550 1.01255106
1551 1.00965920
1552 1.01469556
1553 1.00901130
1554 1.01404479
1555 1.01849638
1556 1.01306041
1557 1.01041396
1558 1.01007846
1559 1.01669973
1560 1.01018862
1561 1.01632410
1562 1.01085678
1563 1.01164478
1564 1.01390835
1565 1.01044465
1566 1.01972759
1567 1.01615610
1568 1.02164197
1569 1.01414953
1570 1.01378918
1571 1.01163380
1572 1.01656062
1573 1.01272019
1574 1.01712702
1575 1.01849638
1576 1.00887830
1577 1.02046911
1578 1.01448081
1579 1.01421745
1580 1.00319025
1581 1.01212612
1582 1.01294198
1583 1.01062993
1584 1.00584223
1585 1.00196883
1586 1.00885901
1587 1.00050127
1588 1.01305035
1589 1.00865573
1590 1.01171248
1591 1.01588360
1592 1.00893095
1593 1.01017978
1594 1.00256263
1595 1.00725862
1596 1.00887830
1597 1.00088992
1598 1.01461000
1599 0.99999218
1600 1.00049147
1601 1.00835121
1602 1.00764044
1603 1.01299886
1604 1.00929681
1605 1.00590523
1606 1.00514046
1607 1.00443538
1608 0.99833691
1609 1.00518399
1610 1.00007169
1611 1.00342843
1612 0.99914345
1613 1.00515212
1614 1.00529098
1615 1.00455789
1616 1.00527494
1617 1.00088992
1618 1.01909176
1619 1.01966112
1620 1.01907391
1621 1.01421194
1622 1.01223276
1623 1.02032830
1624 1.02088723
1625 1.01708769
1626 1.01264095
1627 1.02204634
1628 1.01117915
1629 1.02292431
1630 1.02110350
1631 1.01357356
1632 1.01743925
1633 1.01524587
1634 1.01171681
1635 1.01190293
1636 1.01443609
1637 1.01585120
1638 1.01909176
1639 1.01799319
1640 1.02418778
1641 1.01396898
1642 1.01592250
1643 1.02127177
1644 1.01849008
1645 1.01162690
1646 1.01731508
1647 1.01317594
1648 1.00938163
1649 1.02152936
1650 1.02081430
1651 1.01267989
1652 1.00936138
1653 1.02028803
1654 1.01344370
1655 1.01188326
1656 1.01743708
1657 1.02184258
1658 1.01292139
1659 1.01799319
1660 1.02028360
1661 1.01194348
1662 1.01303237
1663 1.02357228
1664 1.01046746
