index DenDen_position
396 0.99085303
397 0.98345491
398 0.99797485
399 0.99011170
400 0.99797084
401 0.99119521
402 0.98439605
403 0.99309384
404 0.98890487
405 0.99398042
406 0.99589559
407 0.98540129
408 0.98879500
409 0.99232529
410 0.99020659
411 0.99439029
412 0.99089076
413 0.98653676
414 0.98779186
415 0.98499101
416 0.99547264
417 0.98881273
418 0.98781983
419 0.99610793
420 0.99797084
421 0.99600496
422 0.99446664
423 1.00011945
424 0.99676508
425 0.99676251
426 1.00849143
427 1.00659106
428 0.99475395
429 0.99408973
430 0.99374080
431 1.00177990
432 1.00467742
433 0.99712536
434 1.00937036
435 1.00265208
436 0.99828837
437 0.99908066
438 1.00004781
439 1.00154751
440 0.99977486
441 0.99600496
442 0.98885119
443 0.99685856
444 0.98540244
445 0.99039975
446 0.98746148
447 0.98777947
448 0.99009773
449 0.99147353
450 0.98353161
451 0.99689414
452 0.99004716
453 0.99686128
454 0.97833057
455 0.98609356
456 0.98398998
457 0.99651506
458 0.99060912
459 0.98992712
460 0.99323008
461 0.98755606
462 0.98885119
463 0.99357726
464 0.98844450
465 0.99621624
466 0.98035161
467 0.98901449
468 0.99310422
469 0.99095001
470 0.98622503
471 0.97388624
472 0.99637032
473 0.98257798
474 0.98910679
475 0.99247775
476 0.99265791
477 0.99731062
478 0.98872752
479 0.99715642
480 0.98033678
481 0.97551909
482 0.99334996
483 0.99357726
484 0.99908476
485 1.00368229
486 1.00009079
487 1.00685823
488 1.00612124
489 1.00613166
490 1.00853013
491 1.01112085
492 1.00947281
493 1.00819366
494 1.00741570
495 1.00997310
496 1.00867812
497 1.00939903
498 1.01646481
499 1.00328472
500 1.01109385
501 1.01331393
502 1.00263748
503 1.00383809
504 0.99908476
505 0.99249398
506 0.98177501
507 0.98812120
508 0.99572393
509 1.00158028
510 0.99341944
511 0.98942492
512 0.99310733
513 0.98321502
514 0.99523909
515 0.99123471
516 0.98749395
517 0.99011949
518 0.99573675
519 0.98515498
520 0.99469706
521 0.98751869
522 0.99176781
523 1.00056297
524 0.99262418
525 0.99249398
526 0.99105434
527 0.99891020
528 0.99597664
529 0.99670918
530 0.99578570
531 0.98765512
532 0.99123953
533 0.98440500
534 1.00017545
535 0.99770972
536 0.98979381
537 0.99885423
538 0.99865042
539 0.99548199
540 0.99796676
541 0.99424424
542 0.98475011
543 0.99128466
544 0.99910402
545 0.99010006
546 0.99105434
547 0.99527466
548 0.99461476
549 0.99162504
550 0.99025408
551 0.99401001
552 0.98980081
553 0.98257525
554 0.98560912
555 0.98972378
556 0.99189060
557 0.99479275
558 0.98989584
559 0.99301741
560 0.98702264
561 0.98775571
562 0.99337890
563 0.99413973
564 0.99862678
565 0.99448240
566 0.98731635
567 0.99527466
568 0.99648326
569 0.99835591
570 0.99455594
571 0.98653742
572 1.00121123
573 0.99767618
574 0.98840401
575 0.98977182
576 1.00039725
577 0.99995423
578 0.99617204
579 0.99678990
580 0.98754929
581 0.99435198
582 0.99546816
583 0.99346338
584 0.99920483
585 1.00030689
586 0.99030436
587 0.98982560
588 0.99648326
589 0.98702676
590 0.99444726
591 0.99953724
592 0.98821921
593 1.00122041
594 0.99580584
595 0.99344108
596 0.98467305
597 0.98210336
598 0.98936821
599 0.98712134
600 0.98613297
601 0.99115110
602 0.98980188
603 1.00157700
604 0.98725989
605 0.98467946
606 0.98281011
607 0.99714724
608 0.99337657
609 0.98702676
610 0.99444798
611 0.99313402
612 1.00086203
613 0.99547021
614 0.99826909
615 1.01039020
616 0.99763274
617 0.99231161
618 0.99536802
619 1.00138084
620 1.00265746
621 1.00324967
622 1.00223132
623 1.00743445
624 1.00243067
625 1.00204571
626 0.99951128
627 0.99475829
628 0.99343289
629 0.99679378
630 0.99444798
631 0.99980389
632 0.99492838
633 1.00224150
634 0.99987519
635 0.99700797
636 1.00747738
637 1.00438372
638 0.99911166
639 0.99695595
640 0.99430146
641 0.98914310
642 1.00337186
643 0.99506263
644 0.98928992
645 0.99102987
646 1.00055824
647 0.99710586
648 1.00318120
649 0.99333234
650 1.00298900
651 0.99980389
652 0.99134420
653 0.98423041
654 0.98989926
655 0.98546012
656 0.98778341
657 0.99036681
658 0.98611882
659 0.98789882
660 0.98454185
661 0.98966280
662 0.98258710
663 0.98697802
664 0.99267159
665 0.99326869
666 0.99156566
667 0.97826664
668 0.97929858
669 0.98498879
670 0.98995680
671 0.99786052
672 0.99134420
673 0.98800239
674 0.98952489
675 0.99497481
676 0.98757288
677 1.00200733
678 0.99433375
679 0.99841249
680 0.99530383
681 0.98372691
682 0.98629366
683 1.00080011
684 0.99397670
685 0.99510509
686 0.98807325
687 0.99552717
688 0.98512814
689 0.99114239
690 1.00006176
691 1.00109781
692 0.98014119
693 0.98800239
694 0.99576419
695 1.00469022
696 0.98994340
697 0.99213206
698 1.00387768
699 1.00415533
700 0.99031384
701 1.00360418
702 1.00156104
703 0.99365899
704 0.99952461
705 0.98831397
706 1.00019290
707 1.00452333
708 0.99017822
709 1.00034556
710 0.99198377
711 1.00041562
712 1.00167325
713 0.99360977
714 0.99576419
715 0.99157996
716 0.99583382
717 0.98756143
718 0.98765126
719 0.99482994
720 0.99748459
721 0.99314996
722 0.99127164
723 0.99901805
724 0.99116250
725 0.99069049
726 0.99511150
727 0.99130897
728 0.98329764
729 0.98447035
730 0.99689750
731 0.98656133
732 0.98689046
733 0.99585494
734 0.98829905
735 0.99157996
736 0.98887807
737 0.99015718
738 0.98336863
739 0.98530489
740 0.98822767
741 0.99030106
742 0.98681051
743 0.98340871
744 0.98750197
745 0.98309937
746 0.99353319
747 0.98274206
748 0.98559848
749 0.99092241
750 0.99738495
751 0.98590863
752 0.99501249
753 0.98493096
754 0.99165437
755 0.98358054
756 0.98887807
757 0.99969167
758 0.99328931
759 0.99583912
760 0.99420585
761 0.99130574
762 0.99776618
763 0.99645843
764 0.99020475
765 0.99664834
766 0.98663706
767 0.99948952
768 0.99941951
769 0.99759483
770 0.99957432
771 0.99405312
772 0.98656906
773 0.99088770
774 0.99326271
775 0.99489141
776 0.99578540
777 0.99969167
778 0.98460215
779 0.98234745
780 0.98465494
781 0.98677177
782 0.98944026
783 0.98371325
784 0.98928723
785 0.99546040
786 0.99434145
787 0.97781851
788 0.98487913
789 0.98767974
790 0.99513618
791 0.98773729
792 0.98357073
793 0.97978913
794 0.98777338
795 0.98383433
796 0.98986413
797 0.98687382
798 0.98460215
799 0.99555335
800 0.99001412
801 1.00093314
802 0.98608099
803 1.00034980
804 0.99290143
805 0.99734603
806 0.99272307
807 0.99352950
808 0.99374909
809 0.99526278
810 0.99531627
811 1.00215896
812 0.99116272
813 1.00079570
814 0.99205930
815 0.99403728
816 0.98558740
817 0.99348601
818 0.99266590
819 0.99555335
820 0.98736055
821 0.99895736
822 0.99271351
823 0.99057480
824 0.99148171
825 0.98658837
826 0.99497792
827 0.98199615
828 0.99457961
829 0.98788696
830 0.99117183
831 0.98623376
832 0.99099315
833 0.99458717
834 0.99239116
835 0.99199266
836 0.98983479
837 0.99957275
838 0.98671713
839 0.99041605
840 0.98736055
841 0.98874196
842 0.99778309
843 1.00054696
844 0.99709227
845 0.99768096
846 0.99127176
847 0.99770514
848 0.99750518
849 0.99480661
850 1.00003416
851 0.99147099
852 0.99299795
853 0.99776868
854 0.99442092
855 1.00107662
856 0.99703674
857 0.99507936
858 0.99314986
859 0.99145993
860 1.00215951
861 0.98874196
862 0.99677276
863 0.99737101
864 0.99542266
865 0.99906592
866 1.00422584
867 0.99799122
868 0.99297683
869 1.00401881
870 0.99622103
871 1.00955316
872 0.99700032
873 0.99792313
874 0.99678650
875 1.00620398
876 0.99786037
877 1.00296001
878 0.99429463
879 0.99815860
880 0.99525771
881 1.00790765
882 0.99677276
883 0.99758833
884 0.99674801
885 0.98632827
886 0.99288754
887 1.00144146
888 0.99125926
889 0.99244943
890 0.99713204
891 0.99920270
892 0.99661727
893 0.99974343
894 0.99440605
895 0.99301995
896 0.99428522
897 0.99956977
898 0.98825411
899 0.99094434
900 1.00024530
901 0.99241061
902 0.99953127
903 0.99758833
904 0.99959649
905 1.00489803
906 1.00139867
907 1.00030809
908 1.00233405
909 0.99694301
910 1.00266372
911 1.00154573
912 1.00553830
913 0.99797162
914 0.99984109
915 1.01077595
916 1.00616056
917 1.00919662
918 0.98843921
919 1.00659238
920 1.00094099
921 1.00859524
922 0.99248125
923 1.00443173
924 0.99959649
925 0.99363852
926 0.98859087
927 0.99125746
928 0.99920006
929 0.99044462
930 0.99561935
931 0.99683409
932 0.98971885
933 0.99221466
934 0.99023208
935 0.99814775
936 0.99557880
937 0.99436398
938 0.99138264
939 0.99183375
940 0.99114683
941 0.99369967
942 0.98853587
943 0.98148427
944 1.00148511
945 0.99363852
946 0.98505834
947 0.99692762
948 0.99405634
949 0.99368207
950 0.98866105
951 1.00013219
952 0.99675079
953 1.00332125
954 0.99442375
955 0.98846802
956 1.00130472
957 0.99561629
958 0.99209146
959 0.99947911
960 0.98488542
961 1.00272363
962 0.99095434
963 1.00419685
964 0.99710779
965 0.99663199
966 0.98505834
967 0.98820290
968 0.99686891
969 0.98828701
970 0.99037361
971 0.99315911
972 0.98505995
973 0.98058785
974 0.97955097
975 0.98749678
976 0.99514894
977 0.98945183
978 0.99126692
979 0.99301694
980 0.98676952
981 0.98601673
982 0.98916008
983 0.99583514
984 0.99397881
985 0.99241895
986 0.99375438
987 0.98820290
988 0.98734454
989 0.99872541
990 0.99374242
991 0.99314782
992 0.98568026
993 0.99860011
994 0.98026404
995 0.98682069
996 0.99334692
997 0.98249890
998 0.99337726
999 0.99086517
1000 0.98597717
1001 0.98827619
1002 0.99075332
1003 0.99233165
1004 0.99622758
1005 0.99390211
1006 0.99110062
1007 0.98857393
1008 0.98734454
1009 0.99548791
1010 0.99054429
1011 0.98822445
1012 0.98107345
1013 0.98905609
1014 0.99082536
1015 0.99045946
1016 0.98869359
1017 0.99326826
1018 0.98257426
1019 0.99124279
1020 0.98091074
1021 0.98909108
1022 0.99224671
1023 0.99751626
1024 0.98237157
1025 0.99218454
1026 0.98013114
1027 0.98191723
1028 0.98304953
1029 0.99548791
1030 0.99772343
1031 0.99663969
1032 0.99100581
1033 0.98958791
1034 1.00905193
1035 0.99750322
1036 0.99184096
1037 0.98903269
1038 0.99573335
1039 1.00253362
1040 0.98888749
1041 0.99255036
1042 0.99143323
1043 0.99755556
1044 0.99489651
1045 0.99505851
1046 0.99416540
1047 0.99557181
1048 1.00315552
1049 0.99630624
1050 0.99772343
1051 0.99069531
1052 0.99770693
1053 0.99626674
1054 1.00008217
1055 1.00042038
1056 0.99412969
1057 0.98816531
1058 0.99649930
1059 0.99601985
1060 0.99710347
1061 0.99326220
1062 1.00032819
1063 0.98953741
1064 0.99191331
1065 1.00046551
1066 0.99248252
1067 0.98961193
1068 1.00294347
1069 1.00033803
1070 0.99316597
1071 0.99069531
1072 0.98229812
1073 0.98609308
1074 0.99880347
1075 0.99061760
1076 0.98706372
1077 0.99493121
1078 0.98926271
1079 0.98261341
1080 0.99624954
1081 0.98849801
1082 0.99235724
1083 0.98655888
1084 0.99446066
1085 0.98365419
1086 0.98725443
1087 0.98888485
1088 0.99100243
1089 0.99644749
1090 0.98811174
1091 0.98867198
1092 0.98229812
1093 0.99737398
1094 0.99707042
1095 0.99217885
1096 0.98895075
1097 0.99507380
1098 0.99289066
1099 1.00232119
1100 1.00345529
1101 0.99640136
1102 0.99324207
1103 0.99746881
1104 0.99189255
1105 0.99831696
1106 0.99604338
1107 1.00037252
1108 1.00430129
1109 0.99481112
1110 0.99361237
1111 1.00533062
1112 0.99751006
1113 0.99737398
1114 0.99255967
1115 0.98980151
1116 0.99087070
1117 0.99121743
1118 0.98588763
1119 0.98822483
1120 0.98571134
1121 0.99787860
1122 0.98427296
1123 0.98551159
1124 0.98989610
1125 0.99132616
1126 0.99062915
1127 0.99019606
1128 0.98511583
1129 0.98970050
1130 0.98981613
1131 0.99279592
1132 0.98841869
1133 0.99239135
1134 0.99255967
1135 1.00015197
1136 0.99631536
1137 0.99900185
1138 0.99790554
1139 0.99538286
1140 0.99544152
1141 1.00002741
1142 0.99091428
1143 1.00280136
1144 0.98948565
1145 0.99922382
1146 1.01169089
1147 0.99397028
1148 0.98914253
1149 0.99754333
1150 0.98632374
1151 1.00499079
1152 0.99340249
1153 0.99856564
1154 0.99680923
1155 1.00015197
1156 0.99411934
1157 0.98639518
1158 0.99536223
1159 0.99367712
1160 0.99134543
1161 0.99340065
1162 1.00237092
1163 0.99947575
1164 0.99093907
1165 0.99996837
1166 0.99244075
1167 0.98767689
1168 0.99192131
1169 0.98442887
1170 0.99440686
1171 0.98489723
1172 0.99660764
1173 0.99904417
1174 0.99204521
1175 0.99896346
1176 0.99411934
1177 0.99664020
1178 0.98024556
1179 0.99945353
1180 0.99221468
1181 0.98891479
1182 0.98776654
1183 0.98562536
1184 0.99570487
1185 0.98833868
1186 0.98250587
1187 0.98259700
1188 0.98192840
1189 0.98263113
1190 0.99358229
1191 0.98243310
1192 0.98905733
1193 0.99108792
1194 0.99289288
1195 0.97516315
1196 0.98924811
1197 0.99664020
1198 0.99609915
1199 0.98596918
1200 0.98628417
1201 0.98984241
1202 0.98853209
1203 0.98698783
1204 0.98412067
1205 0.98696403
1206 0.99720449
1207 0.99282244
1208 0.99672379
1209 0.98959205
1210 0.99451275
1211 0.99190471
1212 0.99683542
1213 0.98630923
1214 0.99443624
1215 0.99160474
1216 0.99779588
1217 0.99566233
1218 0.99609915
1219 0.99176355
1220 0.98584543
1221 0.99481889
1222 0.99245589
1223 0.98564168
1224 0.98267398
1225 0.99371334
1226 0.98372743
1227 0.99510203
1228 0.99391889
1229 0.99174484
1230 0.99069108
1231 0.98908771
1232 0.99256546
1233 0.98864398
1234 0.99041915
1235 0.98739700
1236 0.98957401
1237 0.97997185
1238 0.98988052
1239 0.99176355
1240 0.98875942
1241 0.98946620
1242 0.97667694
1243 0.98688998
1244 0.98188796
1245 0.99126856
1246 0.97440088
1247 0.99349916
1248 0.98480620
1249 0.97842845
1250 0.97583633
1251 0.98708807
1252 0.98634003
1253 0.98550486
1254 0.97869381
1255 0.98645989
1256 0.98059870
1257 0.98602674
1258 0.99601984
1259 0.97554082
1260 0.98875942
1261 0.97892958
1262 0.99334051
1263 0.98631613
1264 0.99221153
1265 0.99530276
1266 0.98466741
1267 0.99377839
1268 0.99593764
1269 0.98955174
1270 0.98569570
1271 0.98746374
1272 0.98890921
1273 0.98565243
1274 0.98916586
1275 0.98424123
1276 0.97818622
1277 0.98934304
1278 0.98416092
1279 0.98302680
1280 0.98686731
1281 0.97892958
1282 0.99390702
1283 0.99484527
1284 0.99334179
1285 0.99644064
1286 0.97683838
1287 1.00191884
1288 0.99028609
1289 0.99556800
1290 0.99648875
1291 0.99259297
1292 0.98783728
1293 0.99289767
1294 1.00083749
1295 0.99607143
1296 0.98902166
1297 0.99178883
1298 0.99931650
1299 0.99523741
1300 0.99109371
1301 1.00665116
1302 0.99390702
1303 1.00071498
1304 0.99962584
1305 0.99456128
1306 1.00708193
1307 0.99717768
1308 0.99201974
1309 0.99239758
1310 0.99528833
1311 0.99060298
1312 0.99494350
1313 0.99222324
1314 0.98628981
1315 0.98978795
1316 0.99636979
1317 0.99814850
1318 0.99077898
1319 0.99783096
1320 0.99526105
1321 0.99416606
1322 0.99208840
1323 1.00071498
1324 0.99937193
1325 0.99460441
1326 0.99488022
1327 0.99431221
1328 1.01019071
1329 0.99312319
1330 0.99642213
1331 0.99939699
1332 0.99643649
1333 1.00178577
1334 0.98781060
1335 1.00533556
1336 0.99501979
1337 0.99020501
1338 0.99741094
1339 0.99666953
1340 1.00488239
1341 1.00174517
1342 0.99694922
1343 0.99876305
1344 0.99937193
1345 0.98993690
1346 0.98085488
1347 0.98769296
1348 0.98997577
1349 0.99717378
1350 0.98556527
1351 0.99675624
1352 0.99119317
1353 0.98585698
1354 0.98853523
1355 0.98010414
1356 0.98946313
1357 0.99166620
1358 0.99476159
1359 0.97452597
1360 0.98789178
1361 0.99395728
1362 0.99579692
1363 0.98215489
1364 0.98910941
1365 0.98993690
1366 0.99030526
1367 0.98774727
1368 0.99579446
1369 0.99463789
1370 0.98577444
1371 0.99304829
1372 1.00089103
1373 0.99452217
1374 0.99865533
1375 0.99186391
1376 0.98815393
1377 0.99358625
1378 0.99546947
1379 0.99961520
1380 0.98548943
1381 0.98943440
1382 0.99821483
1383 0.98479207
1384 0.99514176
1385 0.99306602
1386 0.99030526
1387 0.98600533
1388 0.98682566
1389 0.98108005
1390 0.99037888
1391 0.99447242
1392 0.98502606
1393 0.98554090
1394 0.98970787
1395 0.99143886
1396 0.99441075
1397 0.99024351
1398 0.99412328
1399 0.98843193
1400 0.98541086
1401 0.99326947
1402 0.98874778
1403 0.98340018
1404 0.98475248
1405 0.99738174
1406 0.98976064
1407 0.98600533
1408 0.98892160
1409 0.98328289
1410 0.99068068
1411 0.98362910
1412 0.98550135
1413 0.99172581
1414 0.98328872
1415 0.99051706
1416 0.98545637
1417 0.98902066
1418 0.98500005
1419 0.97489862
1420 0.98568101
1421 0.98014955
1422 0.98845155
1423 0.98834605
1424 0.98245843
1425 0.99087779
1426 0.98966727
1427 0.98751181
1428 0.98892160
1429 0.99235637
1430 0.98631896
1431 0.98532667
1432 0.99680168
1433 0.99448779
1434 0.99171114
1435 0.99056594
1436 0.98423382
1437 0.99203351
1438 0.98911995
1439 0.98801823
1440 0.99655199
1441 0.99956764
1442 0.98340301
1443 0.99052032
1444 0.98969382
1445 0.98831321
1446 0.99810355
1447 1.00085914
1448 0.99025489
1449 0.99235637
1450 0.99558767
1451 0.99440459
1452 0.99761299
1453 0.99877747
1454 0.99419723
1455 1.00465406
1456 0.99027693
1457 1.00123019
1458 0.99809870
1459 0.99341081
1460 1.00091064
1461 0.99966024
1462 0.99670077
1463 1.00689833
1464 0.99257104
1465 0.99916174
1466 1.00700629
1467 0.99710075
1468 0.99924244
1469 0.99503002
1470 0.99558767
1471 0.98483712
1472 0.98352743
1473 0.98336128
1474 0.98840778
1475 0.98987282
1476 0.98555820
1477 0.98943089
1478 0.98486974
1479 0.99205142
1480 0.99396144
1481 0.98886355
1482 0.99223587
1483 0.98595021
1484 0.99276713
1485 0.98586550
1486 0.98864111
1487 0.98046187
1488 0.98825351
1489 0.99348650
1490 0.98752016
1491 0.98483712
1492 0.99452104
1493 0.99311903
1494 0.99514290
1495 0.99394858
1496 0.99391180
1497 0.99619530
1498 0.99638824
1499 0.99834136
1500 1.00367999
1501 0.99884711
1502 0.99863322
1503 1.00638661
1504 0.99191208
1505 0.99613374
1506 0.99606752
1507 0.99204706
1508 1.00826339
1509 0.99193327
1510 0.99089955
1511 0.99583221
1512 0.99452104
1513 0.99283278
1514 0.98728819
1515 0.99830597
1516 1.00108073
1517 0.98940120
1518 0.99003233
1519 0.99754055
1520 0.99267083
1521 0.99259194
1522 0.98722697
1523 0.99328426
1524 0.99246526
1525 0.98963843
1526 0.98547710
1527 0.98957466
1528 0.99029039
1529 1.00112434
1530 0.99174635
1531 0.98880703
1532 0.98921515
1533 0.99283278
1534 0.98942138
1535 0.98941618
1536 0.98387700
1537 0.98252354
1538 0.99402872
1539 0.99253181
1540 0.98468120
1541 0.99380135
1542 0.99191822
1543 0.99480158
1544 0.98827583
1545 1.00003118
1546 0.99003150
1547 0.98471034
1548 0.98356889
1549 0.99563783
1550 0.98857702
1551 0.98469442
1552 0.99516730
1553 0.98339761
1554 0.98942138
1555 0.99448104
1556 0.98733641
1557 0.99452068
1558 0.99690368
1559 0.98756267
1560 0.99356960
1561 0.98831203
1562 0.99381391
1563 0.99798020
1564 0.99479615
1565 0.99548147
1566 0.99385616
1567 0.98435559
1568 0.99337343
1569 0.99055345
1570 0.98893147
1571 0.99007923
1572 0.98404162
1573 0.99658822
1574 0.98473369
1575 0.99448104
1576 0.99794585
1577 0.99140958
1578 0.99654726
1579 0.99164764
1580 1.00352559
1581 0.99346710
1582 1.00185683
1583 0.99637644
1584 0.99418638
1585 0.99288269
1586 0.99234061
1587 0.99854941
1588 0.99165012
1589 1.00022408
1590 0.99492197
1591 0.99106414
1592 1.00366279
1593 0.99037385
1594 1.00008345
1595 1.00151183
1596 0.99794585
1597 1.00356438
1598 0.98943240
1599 0.98639793
1600 0.99351771
1601 0.98259694
1602 0.98772039
1603 0.98613095
1604 0.99396819
1605 0.98551099
1606 0.99684765
1607 0.98882469
1608 0.98132219
1609 0.98983165
1610 0.98801921
1611 0.98852568
1612 0.98871477
1613 0.98434327
1614 0.97870827
1615 0.98095199
1616 0.98884869
1617 1.00356438
1618 0.97527555
1619 0.99509534
1620 0.98666181
1621 0.98593916
1622 0.99526137
1623 0.99554128
1624 1.00012451
1625 0.99062595
1626 0.99799668
1627 0.99028638
1628 0.98861424
1629 1.00064427
1630 1.00294812
1631 0.98558756
1632 0.99405613
1633 0.99293163
1634 0.99333695
1635 0.99399619
1636 0.99388152
1637 0.99547237
1638 0.97527555
1639 0.97924595
1640 0.99058936
1641 0.99301472
1642 0.98378633
1643 0.98895643
1644 0.99172464
1645 0.98396938
1646 0.98754610
1647 0.99371798
1648 0.99302516
1649 0.98873046
1650 0.99748591
1651 0.99301108
1652 0.99168483
1653 0.98811115
1654 0.99121386
1655 0.99440254
1656 0.99040330
1657 0.98311199
1658 0.98787919
1659 0.97924595
1660 0.99407783
1661 0.99832608
1662 0.98859521
1663 0.98940930
1664 0.99170703
