index DenDen_position
351 0.99265474
352 0.98308617
353 0.98542390
354 0.98426276
355 0.99067204
356 0.97778141
357 0.98995155
358 0.99321313
359 0.98240733
360 0.98163576
361 0.99118819
362 0.98406989
363 0.99228004
364 0.98050515
365 0.98833956
366 0.98422047
367 0.99722306
368 0.98478844
369 0.98744038
370 0.98498220
371 0.99168046
372 0.98478702
373 0.98174352
374 0.98983115
375 0.97941034
376 0.99565434
377 0.99168143
378 0.99321313
379 0.98157445
380 0.98809569
381 0.97693294
382 0.98371966
383 0.98208040
384 0.98877377
385 0.97297941
386 0.98532588
387 0.97969302
388 0.99522809
389 0.98030435
390 0.99371243
391 0.98260875
392 0.98824421
393 0.98425728
394 0.98042569
395 0.97570330
396 0.99017873
397 0.97898800
398 0.97380851
399 0.98157445
400 0.98474066
401 0.99493422
402 0.99646369
403 0.99031564
404 0.99083335
405 0.99517780
406 0.99314906
407 0.99636649
408 0.99692476
409 0.98959332
410 0.98443103
411 0.98998814
412 0.98170428
413 0.98887999
414 0.98219666
415 0.98584387
416 0.99969864
417 0.99270913
418 0.99901265
419 0.98479922
420 0.98474066
421 0.98228240
422 0.98192263
423 0.98297333
424 0.98332385
425 0.99147272
426 0.98571067
427 0.98298741
428 0.98293709
429 0.99004008
430 0.98448173
431 0.97409294
432 0.98428279
433 0.98038008
434 0.98819430
435 0.97540553
436 0.99495097
437 0.98742008
438 0.98543748
439 0.99433004
440 0.98104069
441 0.98228240
442 0.97723314
443 0.98456147
444 0.99010529
445 0.98823409
446 0.98995070
447 0.98531841
448 0.98656372
449 0.98196380
450 0.98894619
451 0.98221658
452 0.99850509
453 1.00145787
454 0.97805283
455 0.99456712
456 0.99104428
457 0.98513293
458 0.98913710
459 0.98386113
460 0.98326523
461 0.98182154
462 0.97723314
463 0.99343099
464 0.98955697
465 0.98539244
466 0.99098155
467 0.98775574
468 0.98709809
469 0.98193267
470 0.97786441
471 0.98887350
472 0.99110118
473 0.99005544
474 0.98660486
475 0.98661339
476 0.98979886
477 0.98901736
478 0.98957101
479 0.98973507
480 0.98538375
481 0.98477040
482 0.99315431
483 0.99343099
484 0.99956154
485 0.99308761
486 0.99968272
487 0.99598174
488 0.99865771
489 0.99690380
490 1.00658564
491 0.99769226
492 0.99204642
493 1.00835835
494 1.00344261
495 0.99929486
496 0.99352244
497 0.99184179
498 0.99747022
499 0.99902352
500 0.98486950
501 0.99903041
502 0.99573493
503 0.99731138
504 0.99956154
505 0.97943859
506 0.98889656
507 0.98974278
508 0.99331495
509 0.98083431
510 0.98695041
511 0.98588481
512 0.98294139
513 0.97510143
514 0.99327785
515 0.98578453
516 0.99396283
517 0.98196508
518 1.00124450
519 0.98824223
520 0.99064507
521 0.98074520
522 0.98876485
523 0.98290383
524 0.98925544
525 0.97943859
526 0.99517641
527 0.98493084
528 0.98953402
529 0.99692195
530 0.98666369
531 0.99336492
532 0.99272433
533 0.99344236
534 0.99834466
535 0.98647310
536 0.99498308
537 0.99425956
538 0.99423928
539 0.98777788
540 0.99043339
541 0.99437348
542 0.99710152
543 0.98210613
544 0.99035926
545 0.98405398
546 0.99517641
547 0.98905805
548 0.98442261
549 0.98752620
550 0.99089939
551 0.98679505
552 0.99070464
553 0.99027734
554 0.98713807
555 0.98344843
556 0.98651058
557 0.98678566
558 0.98647608
559 0.98780992
560 0.97964369
561 0.98916501
562 0.98844811
563 0.99614323
564 0.99687902
565 0.97963926
566 0.98191992
567 0.98905805
568 0.99946491
569 0.98657286
570 0.99447722
571 0.99151149
572 0.98911509
573 0.99117490
574 0.99426331
575 0.98480341
576 0.98295403
577 0.98444303
578 0.98822353
579 0.98555420
580 0.98899976
581 0.98241046
582 0.98680196
583 0.98440972
584 0.99835699
585 0.99158088
586 1.00008531
587 0.97781951
588 0.99946491
589 0.99469821
590 0.99175716
591 0.98733968
592 0.98884416
593 0.98725810
594 0.98317762
595 0.99070741
596 0.98544553
597 0.98966723
598 0.99660326
599 0.98816209
600 0.97999913
601 0.98648232
602 0.99792167
603 0.98993377
604 0.99564343
605 0.99774525
606 0.98368342
607 0.98091885
608 0.99402038
609 0.99469821
610 0.98674048
611 0.98690542
612 0.98046280
613 0.98614410
614 0.97999102
615 0.99569601
616 0.98411229
617 0.99033904
618 0.98252645
619 0.98133910
620 0.98744201
621 0.97984847
622 0.98042400
623 0.98282454
624 0.98453668
625 0.98454333
626 0.98125859
627 0.97705941
628 0.98626367
629 0.97808335
630 0.98674048
631 0.99488681
632 1.00314916
633 0.99368692
634 0.98159584
635 1.00235318
636 0.99284173
637 0.99677631
638 1.00207859
639 1.00202229
640 0.99100322
641 1.00420821
642 1.00252440
643 0.99345495
644 0.98839187
645 0.99385299
646 0.99487927
647 0.99411533
648 0.98768123
649 0.99362475
650 0.98981696
651 0.99488681
652 0.99362098
653 0.98841215
654 0.98818422
655 0.98814477
656 0.99361346
657 0.99575732
658 0.98790092
659 0.98926309
660 0.99093261
661 0.99422307
662 0.98821164
663 0.99484162
664 0.99187090
665 0.98783881
666 0.98806544
667 0.99196075
668 0.98482414
669 0.98931264
670 0.98932261
671 0.98194023
672 0.99362098
673 0.98762906
674 0.99044108
675 0.98445398
676 0.98655738
677 0.98923088
678 0.98879402
679 0.98602659
680 0.98774617
681 0.97837663
682 0.99330626
683 0.98405306
684 0.99360337
685 0.98839669
686 0.98260943
687 0.98726966
688 0.98863826
689 0.98041034
690 0.98531023
691 0.98721024
692 0.98714377
693 0.98762906
694 0.99920107
695 0.99838986
696 0.99019567
697 0.99154024
698 0.99521782
699 0.99699121
700 0.98841147
701 0.98661784
702 0.98796451
703 0.98552031
704 0.98885020
705 0.99511139
706 0.98704947
707 0.99297223
708 0.98745621
709 0.98738712
710 0.99823062
711 0.99057057
712 0.98575675
713 0.99356732
714 0.99920107
715 0.97991334
716 0.98173566
717 0.97747328
718 0.97136536
719 0.97493515
720 0.97867059
721 0.98259609
722 0.98176030
723 0.97877266
724 0.97864948
725 0.97719383
726 0.98465053
727 0.97471091
728 0.98292795
729 0.97961885
730 0.96462111
731 0.97250480
732 0.97361863
733 0.98364145
734 0.96247398
735 0.97991334
736 0.97562747
737 0.98530404
738 0.98911568
739 0.97767455
740 0.97728822
741 0.98376316
742 0.98122471
743 0.97906861
744 0.98260310
745 0.99222018
746 0.97845748
747 0.98755180
748 0.99063933
749 0.98017053
750 0.98431971
751 0.99010310
752 0.98571623
753 0.98707010
754 0.98999034
755 0.98737485
756 0.97562747
757 0.99354984
758 0.97227336
759 0.97267743
760 0.97426323
761 0.96754495
762 0.97926618
763 0.97488592
764 0.97568888
765 0.97805802
766 0.98086626
767 0.97941084
768 0.97487361
769 0.98255360
770 0.98008664
771 0.97481522
772 0.97696153
773 0.98607321
774 0.97838019
775 0.97335303
776 0.97375836
777 0.99354984
778 0.99208683
779 0.98228525
780 0.98231470
781 0.98420751
782 0.98558473
783 0.98180280
784 0.98428374
785 0.98622603
786 0.98346069
787 0.98553324
788 0.98561308
789 0.97952755
790 0.99027101
791 0.97857346
792 0.99859940
793 0.98672056
794 0.98719106
795 0.98063834
796 0.98594916
797 0.98505607
798 0.99208683
799 0.99222765
800 0.98958020
801 0.99846020
802 0.99457060
803 1.00089131
804 0.99117066
805 0.99809023
806 0.99435853
807 0.99694828
808 0.99169091
809 0.99113378
810 0.99799433
811 0.99622641
812 0.99456492
813 0.99792219
814 0.99216526
815 0.99321764
816 0.99432594
817 0.98384544
818 0.99678813
819 0.99222765
820 0.99275229
821 0.98254045
822 0.98378157
823 0.99036494
824 0.99723731
825 0.98893486
826 0.98511346
827 0.99224126
828 0.98701074
829 0.99105132
830 0.99731001
831 0.99470981
832 0.98165050
833 0.98938001
834 0.99159617
835 0.99586582
836 0.98327035
837 0.99218569
838 0.98699219
839 0.99123295
840 0.99275229
841 0.99451512
842 0.98310508
843 0.98844409
844 0.98954942
845 0.99284185
846 0.99260443
847 0.98423793
848 0.98458761
849 0.99122354
850 0.98470307
851 0.99128980
852 0.99194236
853 0.99071895
854 0.98785433
855 0.99368679
856 0.98512375
857 0.99311552
858 0.98834833
859 0.99741326
860 0.98742628
861 0.99451512
862 0.99103888
863 0.99813169
864 0.99788859
865 0.99309866
866 0.98917748
867 1.00671867
868 0.99287169
869 0.98807423
870 0.99623307
871 0.99645281
872 0.99183443
873 0.99878185
874 0.99557672
875 0.98536957
876 0.99585419
877 0.98744410
878 0.99471274
879 0.99079314
880 0.98580796
881 0.99674929
882 0.99103888
883 0.98571064
884 0.99341944
885 0.98591296
886 0.99433048
887 0.98267493
888 0.99531070
889 0.99553900
890 1.00152271
891 0.98271260
892 0.99443068
893 0.98419071
894 0.98609774
895 0.98367054
896 0.98685918
897 0.98754391
898 0.99055273
899 0.98795008
900 0.99250846
901 0.98367873
902 0.99057862
903 0.98571064
904 0.98911335
905 0.98798022
906 0.99017169
907 0.97988082
908 0.98862943
909 0.98394175
910 0.99060141
911 0.98388274
912 0.98323767
913 0.99101085
914 0.97996788
915 0.97984874
916 0.98817182
917 0.99033969
918 0.99220384
919 0.98793381
920 0.98741949
921 0.98587030
922 0.98498459
923 0.98442641
924 0.98911335
925 0.99518190
926 0.98864282
927 1.00135291
928 0.99107176
929 0.99128820
930 0.99485513
931 0.99749012
932 0.98269131
933 0.98630166
934 0.98764729
935 0.99605940
936 0.98895275
937 0.99528895
938 0.99230596
939 0.99423367
940 0.98995564
941 0.99207602
942 1.00085387
943 0.98624449
944 0.98725254
945 0.99518190
946 0.98254872
947 0.98356672
948 0.96326767
949 0.97055993
950 0.97433166
951 0.97778677
952 0.98489017
953 0.97522204
954 0.97527283
955 0.97171649
956 0.98204260
957 0.97998225
958 0.98354577
959 0.98577616
960 0.97699135
961 0.98199186
962 0.97702306
963 0.97923610
964 0.99159260
965 0.98269166
966 0.98254872
967 0.98971769
968 0.98642267
969 0.98993310
970 0.99359095
971 0.99721425
972 0.98755138
973 0.98959712
974 0.99536134
975 0.98489861
976 0.98823064
977 0.98502208
978 0.99160671
979 0.99140758
980 0.98610762
981 0.99543807
982 0.99002744
983 0.98746269
984 0.98208246
985 0.98869953
986 1.00079487
987 0.98971769
988 0.98612267
989 0.99139528
990 0.98846248
991 0.99593022
992 0.98943452
993 0.98989088
994 0.99515754
995 0.99452090
996 0.98913441
997 0.99710240
998 0.98965235
999 0.98898737
1000 0.98631144
1001 0.99646169
1002 0.98444766
1003 0.99079468
1004 0.99194908
1005 0.99191212
1006 0.99942384
1007 0.98457449
1008 0.98612267
1009 0.98704790
1010 1.00478401
1011 0.99526595
1012 0.99731600
1013 0.99171811
1014 0.99379922
1015 0.98880572
1016 0.99499808
1017 0.99285005
1018 0.98995869
1019 0.99945537
1020 0.99822801
1021 0.98869123
1022 0.99935813
1023 0.99286946
1024 0.98448130
1025 0.99912529
1026 0.99628177
1027 0.99223344
1028 0.99657694
1029 0.98704790
1030 0.98516354
1031 0.99389142
1032 0.98167050
1033 0.98798489
1034 0.98732548
1035 0.99437501
1036 0.99020017
1037 1.00176236
1038 0.98926316
1039 0.98642859
1040 0.99412067
1041 0.98711186
1042 0.99212056
1043 0.99110264
1044 0.98780048
1045 0.98234861
1046 0.99444155
1047 0.98628749
1048 0.98287026
1049 0.99291499
1050 0.98516354
1051 0.98811273
1052 0.97962609
1053 0.97732195
1054 0.98291988
1055 0.98091690
1056 0.98892109
1057 0.98960030
1058 0.98942466
1059 0.98350363
1060 0.99166200
1061 0.98313591
1062 0.97751556
1063 0.98568650
1064 0.97932869
1065 0.98501550
1066 0.98265372
1067 0.99034924
1068 0.98768750
1069 0.98217938
1070 0.98210895
1071 0.98811273
1072 0.98998532
1073 0.98629432
1074 0.98867836
1075 0.98997221
1076 0.98610292
1077 0.98732281
1078 0.98413361
1079 0.97697869
1080 0.98906199
1081 0.98303070
1082 0.98456376
1083 0.98282578
1084 0.98841682
1085 0.99036066
1086 0.97877480
1087 0.98423188
1088 0.98045162
1089 0.98348767
1090 0.98306244
1091 0.97766568
1092 0.98998532
1093 0.98702332
1094 0.98946162
1095 0.98307288
1096 0.98514569
1097 0.98842617
1098 0.98737380
1099 0.98723552
1100 0.98252683
1101 0.98438099
1102 0.97998366
1103 0.98399537
1104 0.98114093
1105 0.98035409
1106 0.98641821
1107 0.98664856
1108 0.98705538
1109 0.99512458
1110 0.98717876
1111 0.99367727
1112 0.98564766
1113 0.98702332
1114 0.97653074
1115 0.99031990
1116 0.98671708
1117 0.97734276
1118 0.98248970
1119 0.97564395
1120 0.97889706
1121 0.97728041
1122 0.98297715
1123 0.97796774
1124 0.97897112
1125 0.97198127
1126 0.98364973
1127 0.98489671
1128 0.98372499
1129 0.98866766
1130 0.98354546
1131 0.97987852
1132 0.98628295
1133 0.98557267
1134 0.97653074
1135 0.98825827
1136 0.99567485
1137 1.00037771
1138 0.98555889
1139 0.99394746
1140 0.99134847
1141 0.98767417
1142 0.98660693
1143 0.98870436
1144 0.99031643
1145 0.99671187
1146 0.99119286
1147 0.98977347
1148 0.99396942
1149 0.98549289
1150 0.99109687
1151 0.99336047
1152 0.99389723
1153 0.98900882
1154 0.98502033
1155 0.98825827
1156 0.98309661
1157 0.98610849
1158 0.98928500
1159 0.98269338
1160 0.97408096
1161 0.98895786
1162 0.98385670
1163 0.98313438
1164 0.98703872
1165 0.98167723
1166 0.98301227
1167 0.98307762
1168 0.98127215
1169 0.97804096
1170 0.98973168
1171 0.98440512
1172 0.98318685
1173 0.98159094
1174 0.98701284
1175 0.98848771
1176 0.98309661
1177 0.98378130
1178 0.98942872
1179 0.99098586
1180 0.98942995
1181 0.98816680
1182 0.99038219
1183 0.98750000
1184 0.98824986
1185 0.98268962
1186 0.99112606
1187 0.98961985
1188 0.99152354
1189 0.97986040
1190 0.99341163
1191 0.98651920
1192 0.99862813
1193 0.99652895
1194 0.99250605
1195 0.99262483
1196 0.98602869
1197 0.98378130
1198 0.98641865
1199 0.98293806
1200 0.99217540
1201 0.99366365
1202 0.99456543
1203 0.99270088
1204 0.99765708
1205 0.99651005
1206 0.99639790
1207 0.98577875
1208 0.99292898
1209 0.99209673
1210 0.98778762
1211 1.00190879
1212 0.99578219
1213 0.99644105
1214 0.99285607
1215 0.99003073
1216 0.98792296
1217 0.99034157
1218 0.98641865
1219 0.99007019
1220 0.98970731
1221 0.98112693
1222 0.98544052
1223 0.99208603
1224 0.98194393
1225 0.98760424
1226 0.99392611
1227 0.99056589
1228 0.99089111
1229 0.98185889
1230 0.99184417
1231 0.98669490
1232 0.99431316
1233 0.98155685
1234 0.98044410
1235 0.98246284
1236 0.99133678
1237 0.98328767
1238 0.99616438
1239 0.99007019
1240 0.97904766
1241 0.97320684
1242 0.97642579
1243 0.97695835
1244 0.97419068
1245 0.98629402
1246 0.97586791
1247 0.97965025
1248 0.97809477
1249 0.97818632
1250 0.97781313
1251 0.97481196
1252 0.98309358
1253 0.98114325
1254 0.96949246
1255 0.98476754
1256 0.97383342
1257 0.97824916
1258 0.97951173
1259 0.97794042
1260 0.97904766
1261 0.97744806
1262 0.98259159
1263 0.98924725
1264 0.98058343
1265 0.97843456
1266 0.97764505
1267 0.98404292
1268 0.97642740
1269 0.98070207
1270 0.98256819
1271 0.97933626
1272 0.97907560
1273 0.98177273
1274 0.97772901
1275 0.97394267
1276 0.97808794
1277 0.98329109
1278 0.98481850
1279 0.98819283
1280 0.98375713
1281 0.97744806
1282 0.98690509
1283 0.98903502
1284 0.99710700
1285 0.97944935
1286 0.98947156
1287 0.98693052
1288 0.98114314
1289 0.99027164
1290 0.98600856
1291 0.98785754
1292 0.98483675
1293 0.98491082
1294 0.98134694
1295 0.99402689
1296 0.98708443
1297 0.97594257
1298 0.98463988
1299 0.97700235
1300 0.99573264
1301 0.98791866
1302 0.98690509
1303 0.98895017
1304 0.98271150
1305 0.97533555
1306 0.98889778
1307 0.98760891
1308 0.98809325
1309 0.98436959
1310 0.98937975
1311 0.98362373
1312 0.98338164
1313 0.98088919
1314 0.98923262
1315 0.97979890
1316 0.98818359
1317 0.98837962
1318 0.98616690
1319 0.98015565
1320 0.97579979
1321 0.97708356
1322 0.98078342
1323 0.98895017
1324 0.99302669
1325 0.97738544
1326 0.97874550
1327 0.98151181
1328 0.98436123
1329 0.98521208
1330 0.98460743
1331 0.98313283
1332 0.97985101
1333 0.98437964
1334 0.99115393
1335 0.98880907
1336 0.98206827
1337 0.98224050
1338 0.98778236
1339 0.97401899
1340 0.98619422
1341 0.99059953
1342 0.98495544
1343 0.98575953
1344 0.99302669
1345 0.98985823
1346 0.99891068
1347 0.99003290
1348 0.98778977
1349 0.99133881
1350 0.99130360
1351 0.98733680
1352 0.98989562
1353 0.98169676
1354 0.98823485
1355 0.98355334
1356 0.99328905
1357 0.98357845
1358 0.99287507
1359 0.99025641
1360 0.99081415
1361 0.98856103
1362 0.98624966
1363 0.98884606
1364 0.99118138
1365 0.98985823
1366 1.00118147
1367 0.99741186
1368 0.99799390
1369 0.97434438
1370 0.99380748
1371 0.98453193
1372 0.98678731
1373 0.98150098
1374 0.98997417
1375 0.99151723
1376 0.98899170
1377 0.98500540
1378 0.99176885
1379 0.99039102
1380 0.98262369
1381 0.98459734
1382 0.98654608
1383 0.98267566
1384 0.98589387
1385 0.98732834
1386 1.00118147
1387 0.99199880
1388 1.00188067
1389 0.99939343
1390 0.98939444
1391 0.99204726
1392 0.98379522
1393 0.99729986
1394 1.00171176
1395 0.99633605
1396 0.98918945
1397 0.99810795
1398 0.98920527
1399 0.99664731
1400 1.00257036
1401 0.99649389
1402 0.99254193
1403 0.99526871
1404 0.99677098
1405 0.98691489
1406 1.00290102
1407 0.99199880
1408 0.99269165
1409 0.99282699
1410 0.99293688
1411 0.99506177
1412 0.99958306
1413 0.99295803
1414 0.98527330
1415 0.99263006
1416 0.99143762
1417 0.98674723
1418 0.99482670
1419 0.99578992
1420 0.98682169
1421 0.98487420
1422 0.98663578
1423 0.98721036
1424 0.97918692
1425 0.99296955
1426 0.99286353
1427 0.98562960
1428 0.99269165
1429 0.98455929
1430 0.98598195
1431 0.99118587
1432 0.98159407
1433 0.98509639
1434 0.98964980
1435 0.97530255
1436 0.98284531
1437 0.99003151
1438 0.98608381
1439 0.99002060
1440 0.98187061
1441 0.98591541
1442 0.98012013
1443 0.98097921
1444 0.97883008
1445 0.98802957
1446 0.98333228
1447 0.97859067
1448 0.99039981
1449 0.98455929
1450 0.98354412
1451 0.99385829
1452 0.99526968
1453 0.99196127
1454 0.99254825
1455 0.99247078
1456 0.98656417
1457 0.99598993
1458 0.99852673
1459 0.99108167
1460 0.99773695
1461 0.98607353
1462 0.99093128
1463 0.99347857
1464 0.98870656
1465 0.99383143
1466 0.99078377
1467 0.99282318
1468 0.99401032
1469 0.99026746
1470 0.98354412
1471 0.98936797
1472 0.99420991
1473 0.98425142
1474 0.98501789
1475 0.98919289
1476 0.98551222
1477 0.99314237
1478 0.98849788
1479 0.98924215
1480 0.99550640
1481 0.99915308
1482 0.98496973
1483 0.99087245
1484 0.98740066
1485 0.99124124
1486 0.99371987
1487 0.99276293
1488 1.00092975
1489 0.99392456
1490 0.98655333
1491 0.98936797
1492 0.97745890
1493 0.98729328
1494 0.98879923
1495 0.99460490
1496 0.98568391
1497 0.98491459
1498 0.99277703
1499 0.98213783
1500 0.98381237
1501 0.99005925
1502 0.98626565
1503 0.98763525
1504 0.99500390
1505 0.98850361
1506 0.99154822
1507 0.99356642
1508 1.00166425
1509 0.98950997
1510 0.98059962
1511 0.98478717
1512 0.97745890
1513 0.98078644
1514 0.98294053
1515 0.98563639
1516 0.97707739
1517 0.99454577
1518 0.98641198
1519 0.98302796
1520 0.97699998
1521 0.97811984
1522 0.97954046
1523 0.97946708
1524 0.99067232
1525 0.98541882
1526 0.99077218
1527 0.97953884
1528 0.98608247
1529 0.99001204
1530 0.98727462
1531 0.97591887
1532 0.97807115
1533 0.98078644
1534 0.99530421
1535 0.99896069
1536 0.99107143
1537 0.99427683
1538 0.98897460
1539 0.99741358
1540 0.99144742
1541 0.99663171
1542 0.98267983
1543 0.99350755
1544 0.98682800
1545 0.99542931
1546 0.99065761
1547 0.99487811
1548 0.99548672
1549 0.98993035
1550 0.99934789
1551 0.99658293
1552 0.98391516
1553 0.99173283
1554 0.99530421
1555 0.98091097
1556 0.97975211
1557 0.98192320
1558 0.98945873
1559 0.98841933
1560 0.98036786
1561 0.98635464
1562 0.98434894
1563 0.99024785
1564 0.97007678
1565 0.98071133
1566 0.99698030
1567 0.99947039
1568 0.98404987
1569 0.97794260
1570 0.98221424
1571 0.98741871
1572 0.98672709
1573 0.98358963
1574 0.97916354
1575 0.98091097
1576 0.98790932
1577 0.98417185
1578 0.99153553
1579 0.98309283
1580 0.99346332
1581 0.99202696
1582 0.99133456
1583 0.98348139
1584 0.98791128
1585 0.98633046
1586 0.98578962
1587 0.99475563
1588 0.99526916
1589 0.98878448
1590 0.98745477
1591 0.99664770
1592 0.98663756
1593 0.99211554
1594 0.98704211
1595 0.99247122
1596 0.98790932
1597 1.00233430
1598 0.99527597
1599 0.99841659
1600 0.99381426
1601 0.99414819
1602 0.99515121
1603 0.98582806
1604 1.00060075
1605 0.99654542
1606 1.00968660
1607 0.99329471
1608 0.98769522
1609 0.99976320
1610 0.98805661
1611 1.00507325
1612 0.99975366
1613 0.99690348
1614 0.99915706
1615 0.99429306
1616 0.99352168
1617 1.00233430
1618 1.00002959
1619 0.98963886
1620 0.98881913
1621 0.99237269
1622 0.98973255
1623 0.98535854
1624 0.99338528
1625 0.98711139
1626 0.98637780
1627 0.99513350
1628 0.99444458
1629 0.98510178
1630 0.98803457
1631 0.98868973
1632 0.99698784
1633 1.00041288
1634 0.99064827
1635 0.99351589
1636 0.98902842
1637 0.99236251
1638 1.00002959
1639 0.98910276
1640 0.98117586
1641 0.98615452
1642 0.98420814
1643 0.98796007
1644 0.98342355
1645 0.98107842
1646 0.98598385
1647 0.98762220
1648 0.97996445
1649 0.98926852
1650 0.98615844
1651 0.97918395
1652 0.98399637
1653 0.97926587
1654 0.99291302
1655 0.98663287
1656 0.98251519
1657 0.97651575
1658 0.98300741
1659 0.98910276
1660 0.98979786
1661 0.98408321
1662 0.98947414
1663 0.98654974
1664 0.99398376
