index DenDen_position
1215 0.98885389
1216 0.99133975
1217 0.97925322
1218 0.99054146
1219 0.98579565
1220 0.98385809
1221 0.98684210
1222 0.98318240
1223 0.98547365
1224 0.98657338
1225 0.99102783
1226 0.99012229
1227 0.97677861
1228 0.98754651
1229 0.99053669
1230 0.97980279
1231 0.97861339
1232 0.98940579
1233 0.98431165
1234 0.98888589
1235 0.98868765
1236 0.98271514
1237 0.98773371
1238 0.97642535
1239 0.98579565
1240 0.98448732
1241 0.97458718
1242 0.97143447
1243 0.97738935
1244 0.98914661
1245 0.98830524
1246 0.98311013
1247 0.98608505
1248 0.97493403
1249 0.96985461
1250 0.97990868
1251 0.98505116
1252 0.97686681
1253 0.98000455
1254 0.98566033
1255 0.97757955
1256 0.97521931
1257 0.97137369
1258 0.98093081
1259 0.98073770
1260 0.98448732
1261 0.98745815
1262 0.97830298
1263 0.98748100
1264 0.98506557
1265 0.97400985
1266 0.98721984
1267 0.97909255
1268 0.98550944
1269 0.99077578
1270 0.98686348
1271 0.98964058
1272 0.98975052
1273 0.98186906
1274 0.97389183
1275 0.99132480
1276 0.97919413
1277 0.98790279
1278 0.99062758
1279 0.98042607
1280 0.98419122
1281 0.98745815
1282 0.98051338
1283 0.98461180
1284 0.97877802
1285 0.97860308
1286 0.98290925
1287 0.98560032
1288 0.98445606
1289 0.98024374
1290 0.98000780
1291 0.98595666
1292 0.97810651
1293 0.98100021
1294 0.97965337
1295 0.97524936
1296 0.97688966
1297 0.97372429
1298 0.98021436
1299 0.97944307
1300 0.98065329
1301 0.97439983
1302 0.98051338
1303 0.98613483
1304 0.99679740
1305 0.99085627
1306 0.98879730
1307 0.98458648
1308 0.99813216
1309 0.99573904
1310 0.98395147
1311 0.99160112
1312 0.99605659
1313 0.99289083
1314 0.99493072
1315 0.98654697
1316 1.00098014
1317 0.98985810
1318 0.98648330
1319 0.99467034
1320 0.98521900
1321 0.98811768
1322 0.99334008
1323 0.98613483
1324 0.98358548
1325 0.98222350
1326 0.97739977
1327 0.98886864
1328 0.98275665
1329 0.98447119
1330 0.98223234
1331 0.98893089
1332 0.98821297
1333 0.98634023
1334 0.98485535
1335 0.98874082
1336 0.98689426
1337 0.98442718
1338 0.98373770
1339 0.97887340
1340 0.98823059
1341 0.98776450
1342 0.98324638
1343 0.99149748
1344 0.98358548
1345 0.98539816
1346 0.98104549
1347 0.98304511
1348 0.98966830
1349 0.97835136
1350 0.98970038
1351 0.99170774
1352 0.98725132
1353 0.98500919
1354 0.99073883
1355 0.97396835
1356 0.98601956
1357 0.98425412
1358 0.98616684
1359 0.98051561
1360 0.98985171
1361 0.98810154
1362 0.98940372
1363 0.98259364
1364 0.98968355
1365 0.98539816
1366 0.98421829
1367 0.98271408
1368 0.98536467
1369 0.98240868
1370 0.98453089
1371 0.98644662
1372 0.97782263
1373 0.97777309
1374 0.97891047
1375 0.98121823
1376 0.99130056
1377 0.97688292
1378 0.97609843
1379 0.98741480
1380 0.97941154
1381 0.98703153
1382 0.98749992
1383 0.97573732
1384 0.98612176
1385 0.98442460
1386 0.98421829
1387 0.99404399
1388 0.99295211
1389 0.99129352
1390 0.99894745
1391 0.99556315
1392 0.98511330
1393 0.99690569
1394 0.98919456
1395 0.98941344
1396 0.99133879
1397 0.99362713
1398 0.99181373
1399 0.99488121
1400 1.00131944
1401 0.99770649
1402 0.99267631
1403 0.98977887
1404 1.00300069
1405 1.00165892
1406 0.99053694
1407 0.99404399
1408 0.98980792
1409 0.98811312
1410 0.98655512
1411 0.98965070
1412 0.98495563
1413 0.99272246
1414 0.98739731
1415 0.97956026
1416 0.98996461
1417 0.98536268
1418 0.99189067
1419 0.98780214
1420 0.98622343
1421 0.97911269
1422 0.98110105
1423 0.98568000
1424 0.99739506
1425 0.97966775
1426 0.99045535
1427 0.98793530
1428 0.98980792
1429 0.98534750
1430 0.99027429
1431 0.98061327
1432 0.99691539
1433 0.98963009
1434 0.98252853
1435 0.99300853
1436 0.99314992
1437 0.98355973
1438 0.99022572
1439 0.98128375
1440 0.98614977
1441 0.98664276
1442 0.98765425
1443 0.98748307
1444 0.98607505
1445 0.98671216
1446 0.99175570
1447 0.98795802
1448 0.98899195
1449 0.98534750
1450 0.98885883
1451 0.98846487
1452 0.98039852
1453 0.97995154
1454 0.98019565
1455 0.98840515
1456 0.99228823
1457 0.98839639
1458 0.98090884
1459 0.97665623
1460 0.98663719
1461 0.98469606
1462 0.97999957
1463 0.98411362
1464 0.98596037
1465 0.98993975
1466 0.98812446
1467 0.98909308
1468 0.97818601
1469 0.98469640
1470 0.98885883
1471 0.97058449
1472 0.98255451
1473 0.96780781
1474 0.97391004
1475 0.97987281
1476 0.97899662
1477 0.98882231
1478 0.97967205
1479 0.98249987
1480 0.98271849
1481 0.97984391
1482 0.98552805
1483 0.98256311
1484 0.98077227
1485 0.99209070
1486 0.98330004
1487 0.98436165
1488 0.98430674
1489 0.99793871
1490 0.97890173
1491 0.97058449
1492 0.98436134
1493 0.97990416
1494 0.97635578
1495 0.97848887
1496 0.97915433
1497 0.96538628
1498 0.98223743
1499 0.97561276
1500 0.98425746
1501 0.96681845
1502 0.97323441
1503 0.96942428
1504 0.97304233
1505 0.98312674
1506 0.97647381
1507 0.97439760
1508 0.97492473
1509 0.97037696
1510 0.97324483
1511 0.97822551
1512 0.98436134
1513 0.99613045
1514 0.99079376
1515 0.98988277
1516 0.99234127
1517 0.98762990
1518 0.99102448
1519 0.99832045
1520 1.00245234
1521 0.99513333
1522 0.99397891
1523 0.99626765
1524 0.99411519
1525 1.00042830
1526 1.00016144
1527 0.98987199
1528 0.99225944
1529 0.98496975
1530 0.98602626
1531 0.99765018
1532 0.98492479
1533 0.99613045
1534 0.98655665
1535 0.98437447
1536 0.98662299
1537 0.99437137
1538 0.98673788
1539 0.98423474
1540 0.98208148
1541 0.99212246
1542 0.98862014
1543 0.97596741
1544 0.98414378
1545 0.98671274
1546 0.99004100
1547 0.98729139
1548 0.98660610
1549 0.98511934
1550 0.98562423
1551 0.99224604
1552 0.98954986
1553 0.98160874
1554 0.98655665
1555 0.98343941
1556 0.97796382
1557 0.97832582
1558 0.97213767
1559 0.97569568
1560 0.98995717
1561 0.98272968
1562 0.97975990
1563 0.97718544
1564 0.98988651
1565 0.98404821
1566 0.97629111
1567 0.98135453
1568 0.98375267
1569 0.98588509
1570 0.97942918
1571 0.98267257
1572 0.98176595
1573 0.96930462
1574 0.97504916
1575 0.98343941
1576 0.98848539
1577 0.98553394
1578 0.97963290
1579 0.98949307
1580 0.98865248
1581 0.98886017
1582 0.99248644
1583 0.97745319
1584 0.99086921
1585 0.98463111
1586 0.98068983
1587 0.98940047
1588 0.99122126
1589 0.97673849
1590 0.98766218
1591 0.99247239
1592 0.98754485
1593 0.98721090
1594 0.98641434
1595 0.98655267
1596 0.98848539
1597 0.98657669
1598 0.98364478
1599 0.97934676
1600 0.98603536
1601 0.99292570
1602 0.98895894
1603 0.99005099
1604 0.98668920
1605 0.99416931
1606 0.98724383
1607 0.98825817
1608 0.98874140
1609 0.98566744
1610 0.98852673
1611 0.99211260
1612 0.99621612
1613 0.98611710
1614 0.99282597
1615 0.98295097
1616 0.98405125
1617 0.98657669
1618 0.99810623
1619 0.98883308
1620 0.98936003
1621 0.98532002
1622 0.99607766
1623 0.99894199
1624 0.99379779
1625 0.98902313
1626 0.99662425
1627 0.98948439
1628 0.98944188
1629 0.99408048
1630 0.98786469
1631 1.00438856
1632 0.99605570
1633 0.99242457
1634 0.99510944
1635 0.99543112
1636 0.98953667
1637 0.98548281
1638 0.99810623
1639 1.00114949
1640 0.99060432
1641 0.99473384
1642 1.00166805
1643 0.99073374
1644 0.99208990
1645 0.99889430
1646 0.99530887
1647 0.99518741
1648 0.98996638
1649 1.00526881
1650 0.99235249
1651 1.00053708
1652 0.99498349
1653 0.99551679
1654 0.99872766
1655 0.99587957
1656 1.00481093
1657 1.00309179
1658 0.99978340
1659 1.00114949
1660 0.99451125
1661 0.99455229
1662 0.99318011
1663 0.99003031
1664 0.98224827
