index DenDen_position
139 1.00339115
140 1.00409775
141 0.99407967
142 1.00089873
143 1.00540656
144 0.98715379
145 0.99199199
146 0.99630247
147 1.00046900
148 0.99164846
149 0.98993275
150 0.99109641
151 0.99367381
152 0.99052191
153 0.99181469
154 0.99102552
155 0.98832057
156 0.99848344
157 0.99168828
158 0.98731692
159 0.99253086
160 0.99057046
161 0.98798074
162 0.98987236
163 0.99136261
164 0.99718336
165 0.99580480
166 0.98779573
167 0.99320455
168 0.99164846
169 0.99723089
170 0.99663009
171 0.99583889
172 0.99424346
173 0.99384453
174 0.98993346
175 0.99553015
176 1.00215602
177 0.99161011
178 0.99900983
179 0.99930353
180 1.00018225
181 0.99418154
182 0.98963263
183 0.99711200
184 0.99399206
185 0.98785109
186 0.99053733
187 0.99022305
188 0.99143055
189 0.99723089
190 0.99985946
191 0.99653508
192 0.99958442
193 0.98986758
194 0.99544074
195 0.99233908
196 1.00334953
197 0.99200649
198 0.99865694
199 1.01052705
200 0.99007389
201 0.99881974
202 0.99569302
203 0.99813524
204 0.99664143
205 0.98700679
206 0.98984265
207 1.00530781
208 1.00245004
209 1.00111083
210 0.99985946
211 1.00409608
212 0.99991871
213 1.00704251
214 0.98896477
215 1.00292052
216 0.99897699
217 1.00529194
218 0.99522656
219 0.99559272
220 1.00249116
221 0.99335597
222 1.00546988
223 0.99470975
224 0.99122118
225 1.00110348
226 0.99977526
227 0.99899929
228 0.99892335
229 1.00165965
230 1.00230295
231 1.00409608
232 0.93719846
233 0.95401113
234 0.96205706
235 0.96354333
236 0.96729045
237 0.96909262
238 0.97633698
239 0.97950651
240 0.98127871
241 0.97485213
242 0.97615397
243 0.97816638
244 0.97827021
245 0.97828371
246 0.97167934
247 0.96331107
248 0.95913672
249 0.96475086
250 0.95769050
251 0.95220956
252 0.93719846
253 0.93565282
254 0.94449879
255 0.94336456
256 0.96574115
257 0.95950256
258 0.96135869
259 0.95812211
260 0.96548695
261 0.97837987
262 0.96576585
263 0.96746714
264 0.96662968
265 0.96570861
266 0.96762089
267 0.96143214
268 0.97010310
269 0.96884148
270 0.95276915
271 0.95410875
272 0.94556478
273 0.93565282
274 0.99906043
275 0.98567215
276 0.99489965
277 0.99711996
278 0.99525451
279 0.99752821
280 0.99933062
281 1.00257698
282 0.99927515
283 0.99212269
284 0.99776645
285 1.00347490
286 0.99295788
287 0.99685375
288 0.99842928
289 0.99120732
290 0.99157212
291 0.99733011
292 0.99615663
293 1.00244422
294 0.99906043
295 0.98112743
296 0.98550470
297 0.98851153
298 0.98559819
299 0.98877473
300 0.99006542
301 0.98055782
302 0.98440514
303 0.99151646
304 0.98488325
305 0.99611464
306 0.98968630
307 0.98711141
308 0.98795418
309 0.99256691
310 0.99059608
311 0.99362576
312 0.98436842
313 0.98991912
314 0.98344848
315 0.98112743
316 0.98879059
317 0.99631284
318 0.98611582
319 0.98912052
320 0.99665350
321 0.99000781
322 0.98882205
323 0.98872209
324 0.98700585
325 0.99235744
326 1.00464709
327 0.98991274
328 0.99108682
329 0.98484933
330 0.98623274
331 0.98935501
332 1.00252929
333 0.98399398
334 0.99052375
335 0.99559458
336 0.98879059
337 0.99748569
338 0.99118353
339 0.99333388
340 0.98816513
341 1.00238396
342 0.98942199
343 0.99839475
344 0.99694112
345 0.99635519
346 1.00342889
347 0.99185218
348 0.99441743
349 0.99434303
350 0.99092653
351 1.00079715
352 0.98751502
353 0.99717717
354 0.99600048
355 0.99471408
356 0.98775655
357 0.99748569
358 0.98772469
359 0.98807414
360 0.98971713
361 0.99126486
362 0.98943253
363 0.98782651
364 0.98698078
365 0.99613385
366 0.98035299
367 0.98894867
368 0.99521497
369 0.98465061
370 0.98708099
371 0.98928990
372 0.98942435
373 0.99534919
374 0.99022879
375 0.98271158
376 0.97719420
377 0.99076794
378 0.98772469
379 0.98902251
380 0.98967010
381 0.99754125
382 0.99916379
383 0.99144040
384 0.99768955
385 0.99022637
386 0.98744004
387 0.97792881
388 0.99111085
389 0.99896323
390 0.98528180
391 0.99758548
392 0.99223743
393 0.99055541
394 0.98991407
395 0.99784756
396 0.99248166
397 0.99067253
398 0.99755395
399 0.98902251
400 0.98395898
401 0.99124923
402 1.00093319
403 0.99456789
404 0.99046958
405 0.99443626
406 1.00134006
407 0.99497749
408 0.99530865
409 0.99958485
410 0.99128853
411 1.00030881
412 0.99823356
413 0.99563123
414 0.99941113
415 0.98970500
416 0.99716899
417 0.99515161
418 0.99858445
419 0.99196686
420 0.98395898
421 0.99091531
422 0.99194035
423 0.99710353
424 0.99020481
425 0.99733950
426 0.99072571
427 0.98264885
428 0.98342703
429 0.99276628
430 0.99577661
431 0.99178889
432 0.99448463
433 0.99488609
434 0.99660197
435 0.98746323
436 0.99341288
437 0.99216242
438 0.99408714
439 0.99418498
440 0.98701277
441 0.99091531
442 0.99792925
443 0.99260959
444 0.99741433
445 1.00691043
446 0.99292551
447 0.99964836
448 0.99811014
449 0.99805504
450 1.00424899
451 1.00565739
452 1.00695234
453 1.00088670
454 1.00259003
455 0.99284371
456 0.98917121
457 0.99268386
458 0.99443810
459 1.00091302
460 0.99863193
461 1.00375196
462 0.99792925
463 0.99887665
464 0.99223931
465 0.99065627
466 0.99059596
467 0.98231001
468 0.98858408
469 0.98422747
470 0.98015352
471 0.98498756
472 0.99005949
473 0.98590818
474 0.99376449
475 0.98382776
476 0.98937772
477 0.98464584
478 0.99212375
479 0.99388700
480 0.98780080
481 0.98477199
482 0.98693165
483 0.99887665
484 0.98936760
485 0.99767443
486 0.99629971
487 0.98766040
488 0.99755726
489 0.99759547
490 1.00591577
491 0.99848293
492 0.99328144
493 0.99490378
494 1.00076611
495 0.99018708
496 1.00229669
497 0.99007172
498 0.99152928
499 1.00208992
500 1.00247671
501 0.99248977
502 0.98879280
503 0.99197423
504 0.98936760
505 1.00124250
506 0.99153667
507 0.99106646
508 1.00082577
509 0.99660878
510 1.00239057
511 0.99473700
512 1.00216641
513 0.99750985
514 1.00400968
515 0.99130504
516 1.00958133
517 0.99432726
518 0.99781781
519 0.99159769
520 0.99019816
521 0.99809623
522 1.00149252
523 0.99973429
524 1.00684614
525 1.00124250
526 0.98713140
527 0.99155806
528 0.98936011
529 0.99500092
530 0.98960244
531 0.99999975
532 0.98400520
533 0.99488008
534 0.98907237
535 0.98933173
536 0.99388145
537 0.99275055
538 0.97974872
539 0.98691560
540 0.98871343
541 0.98275898
542 0.98575778
543 0.99248934
544 0.98518491
545 0.98972347
546 0.98713140
547 0.99080492
548 0.98843359
549 0.99058916
550 0.97819302
551 0.98756666
552 0.99333543
553 0.99575672
554 0.99195797
555 0.99427188
556 0.98379823
557 0.99174252
558 0.98364628
559 0.99558589
560 0.98999671
561 0.99342646
562 0.99431392
563 0.99352064
564 0.99342766
565 0.98799473
566 0.98660065
567 0.99080492
568 0.98740318
569 0.99376253
570 0.99261010
571 0.99707305
572 0.99763155
573 1.00411662
574 0.99134941
575 0.98713497
576 0.98977393
577 0.98997563
578 0.99037574
579 0.99497664
580 0.99427205
581 0.99401048
582 0.99518660
583 0.99874258
584 0.99523162
585 0.99206273
586 0.99140705
587 0.99252551
588 0.98740318
589 0.99500259
590 0.98687455
591 0.98480962
592 1.00166751
593 0.98835087
594 0.99423315
595 0.99236936
596 0.99297802
597 0.98895684
598 0.99366875
599 0.99180483
600 0.98847280
601 0.99480618
602 0.97929618
603 0.98428642
604 0.99876027
605 1.00136392
606 0.98596970
607 0.99253124
608 0.99113149
609 0.99500259
610 0.99214390
611 0.99241356
612 0.99046850
613 0.99355049
614 0.98906099
615 0.99798700
616 0.98419590
617 0.99660305
618 0.98979926
619 0.98492565
620 0.98136309
621 0.98601736
622 0.99396981
623 0.98401829
624 0.99271340
625 0.99433330
626 0.98955988
627 0.99127072
628 0.98991829
629 0.99372987
630 0.99214390
631 1.00258998
632 0.99535755
633 0.99072333
634 0.99366477
635 1.00648877
636 0.98997288
637 0.99182057
638 0.99609894
639 0.99619936
640 0.99672903
641 1.00140152
642 0.99905446
643 0.99195402
644 1.01287411
645 0.99127280
646 0.99999613
647 0.98573186
648 0.99123920
649 0.99369838
650 0.99045336
651 1.00258998
652 1.00016769
653 0.99837349
654 0.99243524
655 0.99041956
656 0.99858008
657 0.98983895
658 1.00003676
659 1.00432830
660 0.98555800
661 0.99000146
662 1.00158632
663 0.99462072
664 0.98580159
665 0.99973340
666 1.00459633
667 0.99539685
668 0.98945160
669 0.99254844
670 0.99024943
671 0.99823635
672 1.00016769
673 1.00336290
674 0.98987774
675 0.99727204
676 0.99425174
677 1.00352263
678 0.99748337
679 0.99609223
680 0.99607871
681 0.99633301
682 0.99783305
683 0.99853020
684 1.00269078
685 0.99663452
686 0.99011881
687 0.99713685
688 1.00522966
689 0.99517171
690 0.99865547
691 0.99465079
692 0.99861754
693 1.00336290
694 0.98503479
695 0.98569769
696 0.98652378
697 0.99015313
698 0.98311645
699 0.98077030
700 0.98376387
701 0.98999341
702 0.98853323
703 0.98907321
704 0.98892002
705 0.99092276
706 0.98919801
707 0.98855213
708 0.98632716
709 0.98629660
710 0.98853443
711 0.99099546
712 0.97946609
713 0.98696382
714 0.98503479
715 0.99212393
716 0.99513876
717 0.99780304
718 0.99836397
719 1.00405918
720 1.00276622
721 0.99904582
722 0.99265075
723 0.99000219
724 0.99894031
725 0.99212101
726 0.99415114
727 0.99000018
728 0.99764955
729 0.98886310
730 0.99814176
731 0.99592036
732 0.99677174
733 0.99318732
734 0.99157051
735 0.99212393
736 0.98414912
737 0.99783689
738 0.98892913
739 0.99031652
740 0.98904170
741 0.98733434
742 0.99545959
743 0.99087616
744 0.98552066
745 0.99115154
746 0.98564812
747 0.98455114
748 0.98908636
749 0.98632167
750 0.99258732
751 1.00205901
752 0.99154191
753 0.98549604
754 0.98802551
755 0.99118085
756 0.98414912
757 0.99400941
758 0.99290311
759 0.98861349
760 0.98010551
761 0.98819694
762 0.98874862
763 0.99098476
764 0.99360693
765 0.98925216
766 0.98439261
767 0.99578313
768 0.98215359
769 0.99515735
770 0.98547134
771 0.98936436
772 0.99881754
773 0.98868693
774 0.98530522
775 0.98205714
776 0.97684829
777 0.99400941
778 0.98243028
779 1.00256794
780 0.99357710
781 0.98462449
782 0.99453402
783 0.98715507
784 0.98867013
785 0.99518179
786 0.99249019
787 0.99577471
788 0.98286007
789 0.98708197
790 0.98988793
791 0.98456256
792 0.98924264
793 0.99417612
794 0.98913402
795 0.98999262
796 0.99278356
797 0.98243650
798 0.98243028
799 0.99560792
800 1.00208578
801 0.99644494
802 0.99863234
803 0.99540049
804 0.98607174
805 1.00249982
806 1.00295142
807 1.00113560
808 0.99337026
809 0.99443474
810 0.99896433
811 1.00277532
812 0.99985818
813 0.99079932
814 1.00024433
815 0.99745993
816 0.99995140
817 1.00008562
818 1.00204113
819 0.99560792
820 0.98679092
821 0.98342114
822 0.98190030
823 0.97921721
824 0.98761798
825 0.99263828
826 0.98384649
827 0.98121876
828 0.98085763
829 0.98630666
830 0.99547284
831 0.98922409
832 0.99147148
833 0.98716416
834 0.99046110
835 0.98110636
836 0.98145982
837 0.99057217
838 0.98909747
839 0.99054681
840 0.98679092
841 0.99593496
842 0.98627116
843 0.98524573
844 0.99145392
845 0.98426250
846 0.98802881
847 0.98988654
848 0.98298612
849 0.98844065
850 0.98473079
851 0.98686277
852 0.98603253
853 0.99029233
854 0.97485012
855 0.99453765
856 0.99181277
857 0.98822113
858 0.99293896
859 0.98501637
860 0.99330132
861 0.99593496
862 0.99710816
863 0.99101206
864 1.00219878
865 0.99358103
866 0.99640903
867 1.00454519
868 0.99786919
869 0.99203921
870 1.00023469
871 0.98664758
872 0.99100967
873 0.99833411
874 0.98829971
875 0.99767659
876 0.99677162
877 0.98261636
878 0.99186192
879 0.98998351
880 0.99839100
881 0.99182197
882 0.99710816
883 0.98802285
884 0.98376373
885 0.98630726
886 0.99690836
887 0.98295421
888 0.98600645
889 0.98994034
890 0.98675744
891 0.98379454
892 0.98588016
893 0.98935304
894 0.99659097
895 0.98948726
896 0.98214473
897 0.98893939
898 0.98813174
899 0.99512121
900 0.98824892
901 1.00114156
902 0.98840163
903 0.98802285
904 1.00675917
905 0.99807060
906 0.99673553
907 1.00302864
908 0.99631086
909 0.99768219
910 0.99778331
911 1.00652262
912 0.99523143
913 1.00564746
914 1.00341523
915 1.00161237
916 1.00310973
917 1.00039134
918 1.00269605
919 1.00096297
920 1.00050313
921 1.00314927
922 0.99669690
923 0.98994838
924 1.00675917
925 0.99506031
926 0.98978420
927 0.98154747
928 0.99287648
929 0.99015152
930 0.99841866
931 0.99092750
932 0.98321575
933 0.99074570
934 0.98764858
935 0.99185698
936 0.98978185
937 0.98891731
938 0.98428736
939 0.98792570
940 0.99069878
941 0.98402590
942 0.99118484
943 1.00055897
944 0.99113533
945 0.99506031
946 0.99028357
947 0.98659480
948 0.98635093
949 0.99296325
950 0.98482828
951 0.98571429
952 0.98569740
953 0.99155696
954 0.98449496
955 0.98807326
956 0.98061264
957 0.98888918
958 0.98686486
959 0.98075290
960 0.98845671
961 0.97727868
962 0.98339974
963 0.98785163
964 0.98406669
965 0.97923704
966 0.99028357
967 0.99815613
968 0.98967949
969 0.99301511
970 0.99349153
971 1.00158810
972 1.00296175
973 0.98225515
974 1.00265298
975 0.99313815
976 0.99671188
977 0.99211173
978 0.99498026
979 0.99361220
980 1.00429025
981 1.00042076
982 0.99866549
983 0.99478684
984 0.98809041
985 0.98807591
986 0.99350651
987 0.99815613
988 0.98816003
989 0.98721520
990 0.98960348
991 0.98280847
992 0.99937821
993 0.98325229
994 0.99096299
995 0.98707221
996 0.98911435
997 0.99257698
998 0.99533380
999 0.99606191
1000 0.98789849
1001 0.99228656
1002 0.98529553
1003 0.99353928
1004 0.99561698
1005 0.99043686
1006 0.98768447
1007 0.99395087
1008 0.98816003
1009 0.98786671
1010 1.00519707
1011 0.98588356
1012 0.99400589
1013 1.00039878
1014 0.99509721
1015 0.99631782
1016 1.00389470
1017 0.99712463
1018 0.99845020
1019 0.99012225
1020 0.99849101
1021 0.99734089
1022 1.00064737
1023 0.99383540
1024 0.99899379
1025 0.98506425
1026 1.00087740
1027 1.00558370
1028 0.99033812
1029 0.98786671
1030 0.99233464
1031 0.99392727
1032 1.00035515
1033 0.99864213
1034 0.99574782
1035 0.98367363
1036 0.99332601
1037 0.99291045
1038 0.99782495
1039 0.98929763
1040 1.00583100
1041 0.99932800
1042 0.99648923
1043 0.99996191
1044 0.99348397
1045 1.00677524
1046 1.00072862
1047 0.99537304
1048 0.99701134
1049 0.99070189
1050 0.99233464
1051 0.99483827
1052 0.99920888
1053 1.00007162
1054 0.99211874
1055 0.99612140
1056 0.99977661
1057 1.00043816
1058 0.99283627
1059 1.00051144
1060 0.99060099
1061 0.99478882
1062 1.00112838
1063 0.99375160
1064 1.00612293
1065 1.00577572
1066 1.00087519
1067 0.98825515
1068 1.00269520
1069 0.99651486
1070 1.00314564
1071 0.99483827
1072 1.00560456
1073 0.99495150
1074 1.00733375
1075 0.99324859
1076 1.00119159
1077 1.01111646
1078 1.01326535
1079 0.99814616
1080 1.00212835
1081 0.99919666
1082 0.99709029
1083 1.01154706
1084 1.00248861
1085 1.00317227
1086 0.99130157
1087 0.99489567
1088 1.00273633
1089 1.00750159
1090 0.99772947
1091 1.00233332
1092 1.00560456
1093 0.99424549
1094 0.99164321
1095 0.98783733
1096 0.99211524
1097 0.99850883
1098 0.98683431
1099 1.00103259
1100 0.98691625
1101 0.98929883
1102 0.98906126
1103 0.98968763
1104 0.98685694
1105 0.99253342
1106 0.99447550
1107 0.98242545
1108 0.99468226
1109 0.98819067
1110 0.98673059
1111 0.99518980
1112 0.99468546
1113 0.99424549
1114 0.98871199
1115 0.99129718
1116 0.99340794
1117 0.98912423
1118 0.99397170
1119 0.98598918
1120 0.99261126
1121 0.98498410
1122 0.98013682
1123 0.98443062
1124 0.99576286
1125 0.99050047
1126 0.98914212
1127 0.99135980
1128 0.99252577
1129 0.98719232
1130 0.98704204
1131 0.99963908
1132 0.98760647
1133 0.99242445
1134 0.98871199
1135 0.99832725
1136 0.99576183
1137 1.01031157
1138 1.00083830
1139 0.98997429
1140 0.99855625
1141 0.99666886
1142 0.99163609
1143 1.00107511
1144 1.00558603
1145 1.00125058
1146 0.99948184
1147 1.00351990
1148 1.00151178
1149 0.99797879
1150 0.99836552
1151 0.99630790
1152 1.00392545
1153 1.00097710
1154 1.00165290
1155 0.99832725
1156 1.00233232
1157 0.98830638
1158 0.99821030
1159 0.98751986
1160 0.99660952
1161 0.99572813
1162 0.99732959
1163 0.99994275
1164 0.99813205
1165 0.99237848
1166 0.98575516
1167 0.98661304
1168 0.99770891
1169 0.98941117
1170 0.98929636
1171 1.00205524
1172 0.98428903
1173 0.99526945
1174 1.00085583
1175 0.99821979
1176 1.00233232
1177 0.98583058
1178 0.99690239
1179 0.99553143
1180 0.99762681
1181 0.99236152
1182 1.00844595
1183 0.99847681
1184 0.98711620
1185 1.00154447
1186 0.99370082
1187 0.99734595
1188 1.00279598
1189 0.99831713
1190 1.00309679
1191 1.00669655
1192 1.00221538
1193 1.00031922
1194 0.99910975
1195 1.00239076
1196 1.00409066
1197 0.98583058
1198 0.99763430
1199 0.98811566
1200 0.99342719
1201 0.99208927
1202 0.98836860
1203 0.99101757
1204 0.99616686
1205 0.99906108
1206 0.99238338
1207 0.99497539
1208 0.98964072
1209 0.98557539
1210 0.99970824
1211 0.99920605
1212 0.99894074
1213 0.98895678
1214 0.99278700
1215 1.00303637
1216 0.99645090
1217 0.99192142
1218 0.99763430
1219 0.99326538
1220 0.98708741
1221 0.99532142
1222 0.98780306
1223 0.99404822
1224 0.98943893
1225 0.99263818
1226 0.99186778
1227 0.98599748
1228 0.99162696
1229 0.99311340
1230 0.98823578
1231 0.99103178
1232 0.99691857
1233 0.99422736
1234 0.98708210
1235 0.99487428
1236 0.99646902
1237 1.00328416
1238 0.98382071
1239 0.99326538
1240 0.98392501
1241 0.98846741
1242 0.98428599
1243 0.99767924
1244 0.98201693
1245 0.97865537
1246 0.99184615
1247 0.98936199
1248 0.99048036
1249 0.99537437
1250 0.99385124
1251 0.98431214
1252 0.99148650
1253 0.98120816
1254 0.99347279
1255 0.98078642
1256 0.98823933
1257 0.98967185
1258 0.99920429
1259 0.99559864
1260 0.98392501
1261 0.99033855
1262 0.99188632
1263 0.99343995
1264 0.99155464
1265 1.00174763
1266 0.98850212
1267 0.99157081
1268 0.99548726
1269 0.99295013
1270 0.99283089
1271 0.99601757
1272 0.98691978
1273 0.99046132
1274 0.98696566
1275 0.99063096
1276 0.99407904
1277 0.99692498
1278 0.98241165
1279 0.99824091
1280 0.99730095
1281 0.99033855
1282 0.99586313
1283 0.99412721
1284 0.99198435
1285 0.99509296
1286 0.99304056
1287 0.99766802
1288 1.00134949
1289 0.99590606
1290 0.99592463
1291 1.00779055
1292 0.98881105
1293 1.00500397
1294 1.00009139
1295 0.99555960
1296 0.99613801
1297 0.99740084
1298 0.99902558
1299 0.99457976
1300 0.99268691
1301 0.99431946
1302 0.99586313
1303 0.98634014
1304 0.99051388
1305 0.99575734
1306 0.99730800
1307 1.00426933
1308 0.99303669
1309 0.98741085
1310 0.99770764
1311 0.98878953
1312 0.99046323
1313 0.98830242
1314 0.99301584
1315 0.99261054
1316 0.99134511
1317 0.99798731
1318 0.98779938
1319 0.98797289
1320 0.99333851
1321 0.99111823
1322 0.98956325
1323 0.98634014
1324 0.99982535
1325 1.00294697
1326 0.99455552
1327 0.99953558
1328 0.99148195
1329 0.99106750
1330 0.98560697
1331 1.00328827
1332 0.99891829
1333 1.00162908
1334 0.99475785
1335 0.98842788
1336 0.99645273
1337 1.00255105
1338 0.99523460
1339 0.99334716
1340 0.99718890
1341 0.98924799
1342 0.99048294
1343 0.99025561
1344 0.99982535
1345 0.98594180
1346 1.00268492
1347 1.00105820
1348 0.99881544
1349 1.00528400
1350 0.99451183
1351 0.99498005
1352 0.98658555
1353 0.99671813
1354 1.00090842
1355 0.99674228
1356 1.00474859
1357 1.00057621
1358 0.99444706
1359 0.99047241
1360 0.99532608
1361 0.98938802
1362 0.99915829
1363 0.99463272
1364 0.99264434
1365 0.98594180
1366 0.97346709
1367 0.99163615
1368 0.98372546
1369 0.97546795
1370 0.98033958
1371 0.98706022
1372 0.97694090
1373 0.98989198
1374 0.98695250
1375 0.98625353
1376 0.98316886
1377 0.98742489
1378 0.99038117
1379 0.98741696
1380 0.98130823
1381 0.98237299
1382 0.98328834
1383 0.98309767
1384 0.98732388
1385 0.98400443
1386 0.97346709
1387 0.98996726
1388 0.98868377
1389 0.99569176
1390 0.98467698
1391 0.99008479
1392 0.99337950
1393 0.99103379
1394 1.00797957
1395 0.98991969
1396 0.99393226
1397 0.99221597
1398 1.00099649
1399 0.98976672
1400 0.98915556
1401 0.99370901
1402 0.99202865
1403 0.99172152
1404 0.99617909
1405 0.99489456
1406 0.99230004
1407 0.98996726
1408 0.99493687
1409 0.99534419
1410 0.99072458
1411 0.98699450
1412 1.00203191
1413 0.99770799
1414 1.00189313
1415 1.00332308
1416 0.99514078
1417 0.98673509
1418 1.00014396
1419 0.99559273
1420 0.99710243
1421 1.01029717
1422 0.99651965
1423 0.99900067
1424 1.00063198
1425 1.00771240
1426 0.99677281
1427 0.99906911
1428 0.99493687
1429 0.98575458
1430 0.99001925
1431 0.99538837
1432 0.99367415
1433 0.98755737
1434 0.98616315
1435 0.99429748
1436 0.99666715
1437 0.99209210
1438 0.99383456
1439 0.98588173
1440 0.98350020
1441 0.98779079
1442 0.98682858
1443 0.98866303
1444 0.98949875
1445 1.00304955
1446 0.99843212
1447 0.99671570
1448 0.98805739
1449 0.98575458
1450 0.99548714
1451 0.99692964
1452 0.99079556
1453 0.99406118
1454 0.99978285
1455 0.99454770
1456 0.99648600
1457 0.99015178
1458 0.99534093
1459 1.00124961
1460 1.00063891
1461 0.99988322
1462 0.99126836
1463 0.99648747
1464 0.99260950
1465 0.99140481
1466 0.99283989
1467 1.00271878
1468 0.99280673
1469 1.00013053
1470 0.99548714
1471 1.00291083
1472 0.99700581
1473 1.00443871
1474 0.99102545
1475 1.00489073
1476 1.00429204
1477 1.00617549
1478 0.99696520
1479 1.00040175
1480 0.99925276
1481 1.00897718
1482 1.00593758
1483 1.00598209
1484 0.99900468
1485 1.00483080
1486 1.00067557
1487 0.99746944
1488 0.99436609
1489 1.00935306
1490 1.00523389
1491 1.00291083
1492 0.98601167
1493 0.98112915
1494 0.98703031
1495 0.98718500
1496 0.98898412
1497 0.99284428
1498 0.98713644
1499 0.99610901
1500 0.99130380
1501 0.98541293
1502 0.99137250
1503 0.98660228
1504 0.97987991
1505 0.97669490
1506 0.98874259
1507 0.99435018
1508 0.99747249
1509 0.98466229
1510 0.98284686
1511 0.99957691
1512 0.98601167
1513 0.99132913
1514 0.99315336
1515 0.98899717
1516 0.98350495
1517 0.98825074
1518 0.98735670
1519 0.99360314
1520 0.99500396
1521 0.98808492
1522 0.98166172
1523 1.00012598
1524 0.98926175
1525 0.99192937
1526 0.98098426
1527 0.98895593
1528 0.99366983
1529 0.99024565
1530 0.98759665
1531 0.99190988
1532 0.98997892
1533 0.99132913
1534 0.99228909
1535 0.99822407
1536 0.99088640
1537 0.98960142
1538 0.99870507
1539 0.99167250
1540 0.98602987
1541 0.99184149
1542 0.99449409
1543 1.00726876
1544 0.99415231
1545 0.99103588
1546 0.99054775
1547 0.99209896
1548 0.99726810
1549 1.00106818
1550 0.99824549
1551 0.98855050
1552 0.98958341
1553 0.98850482
1554 0.99228909
1555 0.97876319
1556 0.97874026
1557 0.97966987
1558 0.99573094
1559 0.97818187
1560 0.98954902
1561 0.97511020
1562 0.98856176
1563 0.99283785
1564 0.98258106
1565 0.98260687
1566 0.98529791
1567 0.97670512
1568 0.97273250
1569 0.98194521
1570 0.98605284
1571 0.98762455
1572 0.98184309
1573 0.98280322
1574 0.98064921
1575 0.97876319
1576 0.98938021
1577 0.99068964
1578 0.99153942
1579 0.99509843
1580 0.99822756
1581 0.99518243
1582 0.99516552
1583 0.98799513
1584 1.00017318
1585 0.99030549
1586 0.99146691
1587 0.98639662
1588 0.99237500
1589 0.99931413
1590 0.98805110
1591 0.99413452
1592 1.00098583
1593 0.98888355
1594 0.99864466
1595 0.99440341
1596 0.98938021
1597 1.00201873
1598 1.00423874
1599 1.01139153
1600 0.99810482
1601 0.99712189
1602 1.00668101
1603 1.00506057
1604 0.99836707
1605 1.00003124
1606 0.99381578
1607 1.00313589
1608 1.00041547
1609 0.99446104
1610 0.99922910
1611 0.99666880
1612 1.00269707
1613 1.00937015
1614 1.00140195
1615 1.00486779
1616 0.99196005
1617 1.00201873
1618 0.98708773
1619 0.97974319
1620 0.99398972
1621 0.98510584
1622 0.98561347
1623 0.98884162
1624 0.99636761
1625 0.98818753
1626 0.99762502
1627 0.99270478
1628 0.98431890
1629 0.98426191
1630 0.99112245
1631 0.99164825
1632 0.99208566
1633 0.99163034
1634 0.99251914
1635 0.99735947
1636 0.99711897
1637 0.99551733
1638 0.98708773
1639 0.98988249
1640 0.99283759
1641 0.98558480
1642 0.99277987
1643 1.00124235
1644 0.99585517
1645 0.99170458
1646 0.99558112
1647 0.98972748
1648 1.00316173
1649 0.98794422
1650 1.00624733
1651 0.99085422
1652 0.99640025
1653 0.99079039
1654 0.99969457
1655 0.99285600
1656 0.99238233
1657 1.00054915
1658 0.98562036
1659 0.98988249
1660 0.99035498
1661 0.99359195
1662 0.98822266
1663 0.98462651
1664 0.99486906
