index DenDen_position
334 0.99231987
335 1.00583741
336 0.99957102
337 1.00268562
338 1.00583667
339 1.00396276
340 0.99600193
341 1.00678395
342 0.99466483
343 1.00067872
344 1.00088524
345 0.99211450
346 1.01443935
347 1.00436002
348 0.98871175
349 1.00218299
350 1.00391875
351 1.00127176
352 0.99520551
353 1.00619645
354 0.99923483
355 0.99564884
356 0.99780997
357 1.00268562
358 0.99834994
359 1.00087041
360 0.99128683
361 1.00092971
362 1.00729412
363 0.99939056
364 1.00326837
365 1.00600599
366 1.00067080
367 0.99131292
368 1.00365870
369 1.00003168
370 1.00847152
371 1.00392296
372 1.00035439
373 0.99833100
374 0.99723396
375 0.99961986
376 0.99768326
377 1.00273039
378 0.99834994
379 1.01295787
380 1.00483240
381 1.00990655
382 1.00560739
383 1.00197906
384 1.01002516
385 1.00588352
386 1.01542210
387 1.01095041
388 1.00966580
389 1.01583331
390 1.01338688
391 1.00341658
392 1.00533558
393 1.01135876
394 1.00725821
395 1.01780952
396 1.01530072
397 1.01287840
398 1.00629123
399 1.01295787
400 1.00133478
401 1.00029507
402 1.00003621
403 1.00011541
404 1.00312028
405 0.99910676
406 1.00049572
407 0.99882766
408 0.99861590
409 1.00815556
410 1.00227663
411 0.99733736
412 1.01028576
413 1.00872455
414 1.00945285
415 0.99604647
416 1.01309872
417 0.99469858
418 0.99143514
419 0.99813173
420 1.00133478
421 0.99720627
422 1.00068933
423 0.99809807
424 0.99137208
425 1.00015968
426 0.99996025
427 1.00213394
428 0.99567257
429 1.00411530
430 0.99970690
431 0.99898299
432 1.00288679
433 1.00418652
434 0.99757247
435 0.99386158
436 0.99379784
437 0.99501587
438 0.99434610
439 0.99771859
440 0.99733040
441 0.99720627
442 0.99652693
443 0.99909028
444 0.99629224
445 1.00143551
446 1.01008076
447 0.99910348
448 1.00127487
449 0.99906070
450 0.99896179
451 0.99798395
452 1.00155282
453 0.99350623
454 0.99877494
455 0.98985273
456 1.00302867
457 0.98845207
458 1.00315536
459 1.00815513
460 0.99703999
461 1.00844939
462 0.99652693
463 0.99877763
464 1.00865195
465 0.99949473
466 1.00252515
467 1.00179671
468 1.00480668
469 1.00541463
470 1.00246705
471 1.00321892
472 1.00650710
473 1.00577100
474 1.00058698
475 1.00478343
476 1.00480092
477 1.00473209
478 1.00539965
479 1.00721032
480 1.01232303
481 1.00559455
482 1.00400063
483 0.99877763
484 1.00403725
485 0.99784899
486 1.01329076
487 0.99613693
488 1.00080364
489 0.99492074
490 1.00128376
491 0.99027769
492 1.00698747
493 1.00413648
494 0.99909212
495 1.00354452
496 1.00318311
497 0.99329004
498 1.00302937
499 0.99311525
500 1.00085130
501 1.00704613
502 1.00260285
503 0.99677504
504 1.00403725
505 1.00439264
506 1.00172987
507 0.99459258
508 0.99038052
509 1.00649249
510 1.00122040
511 0.99583645
512 0.99552210
513 1.00250110
514 0.99285092
515 1.00693036
516 0.98684679
517 0.99229444
518 0.99493133
519 1.00188973
520 1.00485757
521 0.99945179
522 1.00505228
523 1.00026807
524 1.00553035
525 1.00439264
526 0.99653145
527 1.00342365
528 1.00264551
529 0.99080914
530 0.99522239
531 0.99469355
532 0.99518695
533 1.00006174
534 0.99305682
535 0.99146305
536 1.00037549
537 0.99228170
538 0.99415499
539 0.99475416
540 0.98981849
541 0.99572561
542 1.00556189
543 0.99923533
544 0.99173234
545 0.98595785
546 0.99653145
547 1.00139131
548 1.01257372
549 0.99928701
550 0.99736168
551 0.99956732
552 1.00224285
553 0.99747764
554 1.00084836
555 0.99193836
556 1.00213042
557 0.99647132
558 0.99767353
559 0.99160131
560 1.00260789
561 0.99645571
562 0.99622991
563 0.99977095
564 1.00383784
565 1.00753412
566 1.00657696
567 1.00139131
568 0.99699502
569 1.00600332
570 0.99648780
571 1.00274191
572 0.99906854
573 0.99294917
574 0.99486140
575 0.99276630
576 1.00144482
577 0.99531445
578 0.99640938
579 0.99184724
580 1.00056220
581 1.00518096
582 0.99478011
583 0.99201274
584 0.99114302
585 1.00242999
586 0.99555998
587 0.99944987
588 0.99699502
589 1.01229218
590 1.00390199
591 1.01351175
592 1.00559993
593 1.00277207
594 1.00675743
595 1.00225760
596 1.00846691
597 1.00419923
598 1.00055652
599 1.00686189
600 1.00292357
601 1.00975406
602 0.99919949
603 0.99388886
604 1.00158660
605 1.00047214
606 1.00869455
607 1.00337114
608 0.99997949
609 1.01229218
610 1.01431360
611 1.00119275
612 1.00956359
613 1.00471046
614 1.00217251
615 1.01099976
616 1.00867686
617 1.00358459
618 1.00653469
619 1.00539514
620 1.00541282
621 1.01103402
622 1.00693164
623 1.01182570
624 1.00885449
625 1.01029753
626 1.01077636
627 1.01408841
628 1.01166117
629 1.00444100
630 1.01431360
631 0.98864976
632 0.99484086
633 0.99922603
634 0.99297369
635 0.99277326
636 0.99291381
637 0.99813647
638 0.99009964
639 0.99168518
640 0.99130224
641 1.00316019
642 0.99136470
643 0.98953757
644 0.99541603
645 0.99316921
646 1.00116099
647 1.00004318
648 1.00091447
649 0.99129200
650 1.00254161
651 0.98864976
652 1.00141341
653 1.00287175
654 0.99335254
655 1.00322992
656 0.99746128
657 0.99240006
658 0.99718920
659 0.99546460
660 1.00502036
661 1.00088013
662 1.00475155
663 0.99254424
664 0.99614316
665 1.00007806
666 0.99139940
667 0.99838474
668 0.99822616
669 1.00129536
670 0.99992459
671 0.99724922
672 1.00141341
673 1.00171535
674 0.99863620
675 1.00560655
676 1.00569822
677 1.00775994
678 1.01264671
679 1.00968989
680 1.00476690
681 1.00663038
682 1.00303719
683 1.01693075
684 1.00833608
685 1.00130752
686 1.00642501
687 1.01597803
688 1.01036603
689 1.01313670
690 1.00444946
691 1.00774488
692 1.01603211
693 1.00171535
694 1.00319986
695 0.99663205
696 1.00291426
697 0.99733109
698 1.00386131
699 1.01104848
700 1.00428640
701 1.00899088
702 1.01130074
703 1.00668096
704 0.99245941
705 1.01044798
706 1.00818200
707 1.00228218
708 1.01488109
709 1.00323866
710 1.00674900
711 0.99536231
712 0.99987560
713 1.00476446
714 1.00319986
715 0.99997621
716 0.99589054
717 0.99552377
718 0.99651378
719 1.00194952
720 0.99510976
721 0.99475677
722 0.99550108
723 0.99453811
724 0.99577902
725 1.00151246
726 0.99781594
727 0.99656182
728 1.00548127
729 0.99413289
730 0.99409300
731 0.99749339
732 0.99826116
733 1.00030408
734 0.98876330
735 0.99997621
736 0.99718753
737 1.01022866
738 1.01382669
739 1.00184264
740 1.00907332
741 1.01390329
742 1.00606329
743 1.01204784
744 1.00803035
745 1.01305162
746 1.00010490
747 1.01071944
748 1.00650873
749 1.00893460
750 1.00591064
751 0.99801687
752 1.00628201
753 0.99924435
754 1.01045137
755 1.00433740
756 0.99718753
757 1.00039683
758 1.00259241
759 0.98471531
760 0.99643386
761 1.00363667
762 0.98430892
763 0.99744772
764 0.99343312
765 0.99411948
766 0.98771178
767 0.99176703
768 0.99763894
769 0.98823249
770 0.99558689
771 0.99869782
772 0.99642215
773 0.99614367
774 1.00671702
775 0.99861011
776 0.99013620
777 1.00039683
778 0.99394390
779 1.00423164
780 1.00023187
781 1.00357473
782 1.00348836
783 1.00940069
784 1.00136011
785 1.00534641
786 1.01824493
787 1.00936935
788 1.00516234
789 1.00496474
790 1.00826743
791 1.00280742
792 1.01113313
793 1.01094903
794 1.00429967
795 0.99843224
796 1.01859884
797 1.00520809
798 0.99394390
799 1.00287775
800 1.00573939
801 1.00124009
802 1.00495219
803 1.00942151
804 0.99841316
805 1.00726973
806 0.99807545
807 1.00332771
808 0.99640077
809 1.01519399
810 1.00329766
811 0.99978870
812 1.00673320
813 1.00793004
814 1.00912209
815 0.99965157
816 0.99861514
817 0.99694354
818 1.00236287
819 1.00287775
820 1.00216000
821 1.00486100
822 1.00950675
823 1.00219663
824 1.00112096
825 1.00950838
826 1.00772115
827 1.01707562
828 0.99014037
829 1.00611769
830 0.99641389
831 1.00195630
832 1.00583485
833 1.00391253
834 0.99935696
835 1.00280410
836 1.00478783
837 0.99984987
838 1.00311432
839 1.00817236
840 1.00216000
841 1.00540041
842 1.00859575
843 0.99978207
844 1.00071636
845 1.00613851
846 1.00903998
847 1.00922273
848 1.00021328
849 1.00330619
850 1.00084610
851 1.00240395
852 1.00058479
853 1.00638070
854 1.00715674
855 1.00323421
856 0.99372804
857 0.99214152
858 0.99736675
859 1.00290856
860 1.00263921
861 1.00540041
862 1.00338889
863 0.99481474
864 0.99945798
865 1.00264521
866 0.99606768
867 0.99745455
868 0.98998385
869 1.00134864
870 0.98608724
871 1.00290402
872 0.99111860
873 0.99915047
874 1.00241257
875 0.99947671
876 1.00205159
877 0.99552817
878 0.99862263
879 1.00158451
880 0.99879634
881 0.99037922
882 1.00338889
883 1.00895028
884 1.00156384
885 1.00189903
886 1.01249780
887 1.01053794
888 1.01075519
889 1.00710739
890 1.01226221
891 1.00552727
892 1.00467894
893 1.00287775
894 1.00382601
895 1.01610177
896 1.01208195
897 1.00628728
898 1.00871728
899 1.01141606
900 1.00971029
901 1.00495591
902 1.00377053
903 1.00895028
904 1.00540605
905 0.99683038
906 0.99746788
907 1.00576924
908 0.99875189
909 0.99144812
910 1.00789351
911 0.99572689
912 1.00947270
913 0.99754818
914 1.00495812
915 0.99883824
916 1.00215968
917 0.99664040
918 1.00288638
919 1.00136229
920 0.99413420
921 1.00129090
922 0.99672794
923 1.00875404
924 1.00540605
925 1.00060303
926 1.00084545
927 1.00081458
928 0.99972755
929 1.00921300
930 1.00926601
931 1.00426588
932 0.99309494
933 0.99987300
934 1.00229489
935 1.00859818
936 1.00366401
937 1.00663519
938 1.00005188
939 1.00545744
940 1.00585953
941 1.01303546
942 1.00178557
943 1.00794167
944 1.00325902
945 1.00060303
946 1.00737839
947 1.00921602
948 1.00316086
949 1.00649345
950 1.00680622
951 1.00526787
952 1.01591965
953 1.00233695
954 1.00399342
955 1.00276604
956 1.01075338
957 0.99817264
958 1.01466164
959 1.00110125
960 1.00515047
961 1.00672658
962 1.00727012
963 1.00370833
964 1.00649415
965 1.00515684
966 1.00737839
967 1.00867792
968 1.00636092
969 1.00110807
970 1.00343103
971 1.00586584
972 0.99737994
973 1.00095371
974 0.99975116
975 1.00211224
976 1.00464433
977 1.00003421
978 1.00651657
979 0.99243716
980 1.00257875
981 1.00126693
982 0.99335950
983 1.00049969
984 1.00119670
985 1.00318895
986 1.00030949
987 1.00867792
988 0.99542472
989 1.00563326
990 1.00060389
991 1.00069579
992 0.99552491
993 1.00152625
994 1.00564270
995 0.99549720
996 1.00605585
997 1.00058735
998 1.00809361
999 0.99414194
1000 0.99724498
1001 1.00459546
1002 1.00746715
1003 1.00899776
1004 0.99649334
1005 1.00392420
1006 0.99302798
1007 1.00633415
1008 0.99542472
1009 1.00766749
1010 1.00735713
1011 1.00804931
1012 1.00378135
1013 1.01555038
1014 1.00321357
1015 1.01216452
1016 0.99730522
1017 1.00084031
1018 1.00377003
1019 1.00898422
1020 1.00993735
1021 1.00244738
1022 1.00382942
1023 1.00795647
1024 0.99969987
1025 1.01226167
1026 1.01507488
1027 1.00865453
1028 1.01298705
1029 1.00766749
1030 0.99599590
1031 0.99407455
1032 0.99452099
1033 0.99782127
1034 0.99603329
1035 1.00031175
1036 1.00885042
1037 1.00028030
1038 0.99705997
1039 0.99598015
1040 0.99574316
1041 1.00471147
1042 0.99482407
1043 1.00003114
1044 0.98862541
1045 0.99788375
1046 1.00187258
1047 0.99753865
1048 0.99757568
1049 0.99533054
1050 0.99599590
1051 1.00282810
1052 1.00081104
1053 1.00340779
1054 1.00565663
1055 1.00050459
1056 0.99888306
1057 1.00407059
1058 1.00304951
1059 1.00262423
1060 0.99797333
1061 0.99939380
1062 1.00265577
1063 0.99812101
1064 1.00371096
1065 0.99935900
1066 1.00388277
1067 1.00914093
1068 0.99911967
1069 1.00230356
1070 1.00359587
1071 1.00282810
1072 1.00101539
1073 1.00330540
1074 1.00160242
1075 0.99975826
1076 1.00110437
1077 0.99476657
1078 1.00125709
1079 0.99986738
1080 1.00149529
1081 1.00952650
1082 1.00465495
1083 1.00882510
1084 1.00084996
1085 1.01071108
1086 1.00589011
1087 1.01532204
1088 1.00255864
1089 0.99336917
1090 1.01015861
1091 1.01591282
1092 1.00101539
1093 0.99365018
1094 1.00657699
1095 1.00000203
1096 0.99470870
1097 0.99651972
1098 0.99656724
1099 0.99635688
1100 0.99769076
1101 1.00160285
1102 1.00134513
1103 0.99288105
1104 1.00184096
1105 0.99387929
1106 0.99833571
1107 0.99803398
1108 0.99172541
1109 0.99358997
1110 1.00481318
1111 0.99521264
1112 0.99798420
1113 0.99365018
1114 1.01829457
1115 1.01371415
1116 1.00918684
1117 1.00234866
1118 1.01596727
1119 1.00842076
1120 1.00776692
1121 1.01116648
1122 1.01209541
1123 1.00622723
1124 1.00842963
1125 1.01516507
1126 1.00576970
1127 1.00564457
1128 1.01878177
1129 1.01116295
1130 1.01783645
1131 1.01726102
1132 1.00365740
1133 1.01216152
1134 1.01829457
1135 1.00275202
1136 0.99238783
1137 0.99486201
1138 0.99232141
1139 1.00129425
1140 0.99300331
1141 0.98314643
1142 0.99803085
1143 0.99804262
1144 0.99893169
1145 0.99148930
1146 0.99217211
1147 0.99362324
1148 1.00861062
1149 0.99406539
1150 0.99406951
1151 0.98922695
1152 0.99188070
1153 0.98885808
1154 0.99179289
1155 1.00275202
1156 1.00184478
1157 1.00606557
1158 1.00121601
1159 1.00664288
1160 0.99883128
1161 1.00040203
1162 1.00597842
1163 0.99505885
1164 1.00980088
1165 0.99981266
1166 1.00037773
1167 1.00336984
1168 1.00415203
1169 1.00191656
1170 1.00553817
1171 1.00279561
1172 1.01092536
1173 1.00179723
1174 0.99759768
1175 1.01230174
1176 1.00184478
1177 1.00414060
1178 1.01366450
1179 1.01452906
1180 1.01343774
1181 1.01332515
1182 1.01087353
1183 1.01451117
1184 1.00517201
1185 1.00881076
1186 1.00569592
1187 1.00882244
1188 1.00615867
1189 1.00859581
1190 1.00676301
1191 0.99622618
1192 1.00397742
1193 1.00704799
1194 1.00243413
1195 1.00201658
1196 1.00675593
1197 1.00414060
1198 1.00334076
1199 1.00900275
1200 1.00313289
1201 1.00263719
1202 1.00471183
1203 1.00790001
1204 1.00091082
1205 1.00657643
1206 1.00111496
1207 1.00250950
1208 1.00404172
1209 1.00452243
1210 0.99467297
1211 1.00534870
1212 0.99642940
1213 1.00371796
1214 1.00206223
1215 0.99984399
1216 0.99832627
1217 0.99944799
1218 1.00334076
1219 1.00087052
1220 0.99915386
1221 0.99380477
1222 0.99912090
1223 0.99386901
1224 0.99928664
1225 0.99421387
1226 1.00074957
1227 0.99429133
1228 1.00720164
1229 0.99206325
1230 0.98831403
1231 1.00265498
1232 0.99492668
1233 0.99737665
1234 0.98570490
1235 0.99784395
1236 0.99930357
1237 0.99950880
1238 0.99657393
1239 1.00087052
1240 0.98474908
1241 0.99600398
1242 0.99551960
1243 0.99571681
1244 0.99398420
1245 0.99377833
1246 0.99921155
1247 0.99542766
1248 0.99946633
1249 0.98934144
1250 0.98958836
1251 0.99475122
1252 0.99414582
1253 0.99865997
1254 0.99604007
1255 0.99202563
1256 0.99333988
1257 1.00041443
1258 1.00431975
1259 0.99249225
1260 0.98474908
1261 1.00199909
1262 1.00341673
1263 1.00250974
1264 1.00315777
1265 0.99991065
1266 0.99829262
1267 0.99544927
1268 1.00927550
1269 0.99193812
1270 1.00056911
1271 1.00405021
1272 1.00066165
1273 1.00165401
1274 0.99153230
1275 0.99426069
1276 0.99402231
1277 1.00483350
1278 0.99018004
1279 0.99393106
1280 0.99388713
1281 1.00199909
1282 1.01012109
1283 1.00558556
1284 1.01080467
1285 1.00835532
1286 1.01302384
1287 1.01797990
1288 1.00855797
1289 1.00167007
1290 1.01676422
1291 1.00912348
1292 1.00527077
1293 1.00731443
1294 1.00950244
1295 1.01196977
1296 1.01337547
1297 1.01123787
1298 1.01424708
1299 1.00501916
1300 1.00499975
1301 1.00767639
1302 1.01012109
1303 0.99902908
1304 0.99939646
1305 1.00739102
1306 1.00852359
1307 1.00465178
1308 1.00926403
1309 1.00940770
1310 0.99285860
1311 0.99661860
1312 1.00267219
1313 1.00851899
1314 1.00183005
1315 1.00022358
1316 1.00566028
1317 0.99784699
1318 0.99743129
1319 1.00606115
1320 1.00316424
1321 1.00626060
1322 0.99744481
1323 0.99902908
1324 0.99115323
1325 0.99503780
1326 0.99205003
1327 0.99524073
1328 0.99700885
1329 0.98937352
1330 0.99267830
1331 0.99765025
1332 0.98859416
1333 0.99067432
1334 0.99644694
1335 0.99508622
1336 0.99189251
1337 0.99877357
1338 0.99580001
1339 0.99894347
1340 0.98859058
1341 0.98933134
1342 0.99809997
1343 0.99068126
1344 0.99115323
1345 0.99753917
1346 1.00482020
1347 1.00269136
1348 1.00046575
1349 1.00146662
1350 0.99930600
1351 1.00503291
1352 0.99711636
1353 0.99519713
1354 0.99922202
1355 1.00935009
1356 1.01386091
1357 1.00170855
1358 1.00043547
1359 1.00196581
1360 1.00446670
1361 1.00865651
1362 0.99697344
1363 1.00214136
1364 0.99820313
1365 0.99753917
1366 1.00917193
1367 1.00288003
1368 1.00995184
1369 1.00800144
1370 1.00371815
1371 0.99834555
1372 1.00870220
1373 1.01240292
1374 1.00560173
1375 1.00432634
1376 0.99798758
1377 1.00370724
1378 1.00202403
1379 1.01591072
1380 1.00685669
1381 1.00272836
1382 1.01019363
1383 1.00813879
1384 1.00379741
1385 1.01550192
1386 1.00917193
1387 1.00139588
1388 1.01321264
1389 1.01049477
1390 1.00529096
1391 1.00464001
1392 1.00198668
1393 1.01081247
1394 1.00135378
1395 1.00336277
1396 1.00888259
1397 1.00804642
1398 1.00847384
1399 1.00533431
1400 1.00674923
1401 1.00546973
1402 1.01748415
1403 1.01376568
1404 1.00428916
1405 1.00426694
1406 1.00743047
1407 1.00139588
1408 1.00229213
1409 0.99776266
1410 0.99069399
1411 1.00191319
1412 1.00436057
1413 0.99679547
1414 1.00443742
1415 1.00923352
1416 0.99556307
1417 0.99518837
1418 1.00371917
1419 0.99452146
1420 1.00042786
1421 1.00132563
1422 1.00156584
1423 1.01140294
1424 1.00094095
1425 0.99649792
1426 0.99384471
1427 1.00173719
1428 1.00229213
1429 0.99965984
1430 1.01411202
1431 1.00427468
1432 1.00078305
1433 1.00438417
1434 1.00885391
1435 1.00034538
1436 1.00426354
1437 1.00721071
1438 1.00609374
1439 1.00714264
1440 1.00661325
1441 0.99783802
1442 1.01088180
1443 1.00171564
1444 1.01280057
1445 1.00424251
1446 1.01408419
1447 1.00464001
1448 1.00722783
1449 0.99965984
1450 1.00933995
1451 0.99795199
1452 0.99830177
1453 0.99661051
1454 0.99133581
1455 0.99774734
1456 1.00298583
1457 0.99342815
1458 0.99881289
1459 1.00830423
1460 0.99754056
1461 1.00052851
1462 0.99175504
1463 0.99544145
1464 0.99814707
1465 0.99052627
1466 1.00571951
1467 1.00165001
1468 0.99936661
1469 1.00047770
1470 1.00933995
1471 1.02489015
1472 1.01673751
1473 1.02122560
1474 1.00952389
1475 1.01188379
1476 1.00426177
1477 1.01775645
1478 1.01579337
1479 1.00914748
1480 1.01161991
1481 1.01512969
1482 1.01633537
1483 1.01311308
1484 1.01946873
1485 1.00740751
1486 1.01743432
1487 1.01331644
1488 1.02828136
1489 1.01329048
1490 1.01450228
1491 1.02489015
1492 0.98266067
1493 0.98028925
1494 0.99072676
1495 0.99312969
1496 0.99611468
1497 0.99730361
1498 0.98690895
1499 0.99587288
1500 0.99875310
1501 0.99368211
1502 0.99608975
1503 0.99270577
1504 0.98766330
1505 0.99373716
1506 1.00111055
1507 0.99330235
1508 0.98828813
1509 0.99675519
1510 0.98732874
1511 0.99952262
1512 0.98266067
1513 1.01572083
1514 1.01585896
1515 1.00726124
1516 1.00807387
1517 1.01650671
1518 1.02090492
1519 1.02457945
1520 1.01879579
1521 1.01833854
1522 1.01539033
1523 1.01789461
1524 1.01334382
1525 1.02212545
1526 1.01991478
1527 1.01086612
1528 1.01210167
1529 1.01332181
1530 1.01477269
1531 1.01101393
1532 1.01664803
1533 1.01572083
1534 1.00868123
1535 1.00436725
1536 1.01067366
1537 1.00604243
1538 1.00194307
1539 1.01976825
1540 1.00213244
1541 1.01672524
1542 1.00955997
1543 1.02134027
1544 1.00607552
1545 1.00782769
1546 1.00217908
1547 1.01150858
1548 1.00979094
1549 1.01717407
1550 1.01119929
1551 1.01035103
1552 1.01724832
1553 1.00139432
1554 1.00868123
1555 1.00060928
1556 0.99618124
1557 0.99298006
1558 1.00768457
1559 0.99701582
1560 1.00082710
1561 0.98985483
1562 0.99620415
1563 0.98557658
1564 0.99519697
1565 0.99494854
1566 0.99293425
1567 0.99988098
1568 1.00596019
1569 1.00055908
1570 1.00100360
1571 0.99896842
1572 0.99995044
1573 0.99574877
1574 0.99739627
1575 1.00060928
1576 1.00390712
1577 1.00600697
1578 1.01482944
1579 1.00732976
1580 1.00436819
1581 1.00971766
1582 1.00207934
1583 1.00918143
1584 1.00468559
1585 1.00243471
1586 1.00493829
1587 1.00911109
1588 1.00497481
1589 1.01072270
1590 1.00659479
1591 1.00221474
1592 1.00670432
1593 1.00287665
1594 1.00911878
1595 1.00613123
1596 1.00390712
1597 1.00647602
1598 0.99981038
1599 1.01106407
1600 1.01184389
1601 1.00211610
1602 1.00130776
1603 1.00840734
1604 1.00172009
1605 1.00286271
1606 1.00958009
1607 0.99925045
1608 1.00761249
1609 1.00818641
1610 1.01012785
1611 1.00157202
1612 0.99754261
1613 1.00644054
1614 0.99912135
1615 1.00073151
1616 0.99959842
1617 1.00647602
1618 0.99756696
1619 1.00495224
1620 1.00560201
1621 1.00486777
1622 0.99996558
1623 1.00106406
1624 1.00029962
1625 1.00165406
1626 1.00265483
1627 1.00887843
1628 1.00652030
1629 1.00306390
1630 1.00515315
1631 0.99527578
1632 1.00815207
1633 1.00948679
1634 0.99821151
1635 1.00404014
1636 1.01333423
1637 1.01477309
1638 0.99756696
1639 0.99630453
1640 1.00010625
1641 1.00673299
1642 1.00005766
1643 1.00111742
1644 0.99805379
1645 0.99501246
1646 0.99378075
1647 0.99648825
1648 0.99886915
1649 0.99801442
1650 1.00160698
1651 1.01120401
1652 0.99362114
1653 1.00240934
1654 1.00862340
1655 1.00281052
1656 0.99867755
1657 1.00650599
1658 0.99596440
1659 0.99630453
1660 1.01161745
1661 0.99839116
1662 1.00785616
1663 1.00797798
1664 1.00886798
