index DenDen_position
480 0.96721406
481 0.96021490
482 0.97157989
483 0.96416046
484 0.96868316
485 0.96832430
486 0.97262454
487 0.97710024
488 0.97364308
489 0.97783321
490 0.96104977
491 0.98212639
492 0.97493568
493 0.96727821
494 0.97276381
495 0.97682422
496 0.98021625
497 0.98241065
498 0.97646839
499 0.97182538
500 0.97928232
501 0.97127976
502 0.97453274
503 0.96744964
504 0.96868316
505 0.96902150
506 0.96984848
507 0.95949824
508 0.97012963
509 0.96721676
510 0.96086285
511 0.97055071
512 0.96492169
513 0.96401208
514 0.96795828
515 0.95746972
516 0.97262811
517 0.97624245
518 0.97128143
519 0.96004676
520 0.96828893
521 0.97414171
522 0.96593336
523 0.96702607
524 0.97548444
525 0.96902150
526 0.97466207
527 0.96857576
528 0.96499120
529 0.97934126
530 0.97573451
531 0.97567126
532 0.96639873
533 0.98409986
534 0.97484515
535 0.97543594
536 0.96500502
537 0.96975387
538 0.97920100
539 0.97302383
540 0.97639513
541 0.97084517
542 0.97376616
543 0.97334237
544 0.97074971
545 0.96941907
546 0.97466207
547 0.97214132
548 0.96629965
549 0.96212532
550 0.97498726
551 0.96404721
552 0.96735050
553 0.96873804
554 0.95900832
555 0.96710960
556 0.97512560
557 0.97558759
558 0.96271486
559 0.96822326
560 0.96871572
561 0.96538042
562 0.96441566
563 0.96653448
564 0.96925853
565 0.97526285
566 0.95472439
567 0.97214132
568 0.97815622
569 0.97832074
570 0.97613903
571 0.97275604
572 0.98067142
573 0.96972713
574 0.97921643
575 0.97436932
576 0.97907663
577 0.98197203
578 0.97298267
579 0.97535661
580 0.97674429
581 0.96869284
582 0.98410230
583 0.97441035
584 0.97408894
585 0.98570333
586 0.97961247
587 0.97416540
588 0.97815622
589 0.96465782
590 0.97152045
591 0.97170144
592 0.96581717
593 0.97025515
594 0.96145258
595 0.95999490
596 0.96703373
597 0.96361332
598 0.96407496
599 0.97019340
600 0.97696228
601 0.95626359
602 0.96783412
603 0.96319327
604 0.96315622
605 0.96236401
606 0.97083898
607 0.96150479
608 0.97305217
609 0.96465782
610 0.97226673
611 0.96969299
612 0.96516365
613 0.97046476
614 0.97952091
615 0.98112265
616 0.97004499
617 0.96977222
618 0.96801546
619 0.97158757
620 0.97642095
621 0.97096112
622 0.97141584
623 0.97025643
624 0.97509487
625 0.97108738
626 0.97335947
627 0.97313678
628 0.97400194
629 0.98122457
630 0.97226673
631 0.96665152
632 0.96847584
633 0.96635922
634 0.96235012
635 0.96820665
636 0.95310346
637 0.96060812
638 0.96624107
639 0.96033869
640 0.95682310
641 0.97167622
642 0.96985107
643 0.97123271
644 0.97014495
645 0.96017726
646 0.96527277
647 0.97117963
648 0.96934169
649 0.95689296
650 0.97140911
651 0.96665152
652 0.97521229
653 0.97035206
654 0.97759046
655 0.97868494
656 0.98330841
657 0.97642751
658 0.97350422
659 0.97501761
660 0.97512140
661 0.97669733
662 0.96929460
663 0.97014276
664 0.97973201
665 0.97621930
666 0.97136401
667 0.97610477
668 0.97827625
669 0.97552581
670 0.96939314
671 0.97382323
672 0.97521229
673 0.96291879
674 0.96815264
675 0.96377192
676 0.96729241
677 0.96385877
678 0.96016204
679 0.97332556
680 0.96477615
681 0.96993631
682 0.96048507
683 0.96686410
684 0.96708039
685 0.96766616
686 0.96508145
687 0.96626813
688 0.96871299
689 0.96415539
690 0.96399653
691 0.96901273
692 0.97081908
693 0.96291879
694 0.96797997
695 0.97339642
696 0.97395921
697 0.96674980
698 0.96836948
699 0.97268209
700 0.96728645
701 0.97055016
702 0.96387150
703 0.96635616
704 0.97023388
705 0.96464642
706 0.96686413
707 0.97707368
708 0.96713626
709 0.97164534
710 0.96862560
711 0.97033486
712 0.96992922
713 0.96449980
714 0.96797997
715 0.96371774
716 0.95943424
717 0.95908628
718 0.96920302
719 0.96484123
720 0.97307035
721 0.96978771
722 0.96614731
723 0.95292187
724 0.96779863
725 0.95620379
726 0.96646702
727 0.96398123
728 0.96182246
729 0.96606519
730 0.95889842
731 0.96299778
732 0.95609669
733 0.96782875
734 0.96309232
735 0.96371774
736 0.96980652
737 0.97124101
738 0.96893939
739 0.97497820
740 0.96687321
741 0.96764626
742 0.96966537
743 0.96949665
744 0.97676246
745 0.97146573
746 0.97991158
747 0.97152702
748 0.96614864
749 0.96929608
750 0.97533240
751 0.96897861
752 0.97559160
753 0.97281696
754 0.97400741
755 0.97638060
756 0.96980652
757 0.97729471
758 0.97621932
759 0.97761999
760 0.97385327
761 0.97957322
762 0.97926750
763 0.97435659
764 0.97281154
765 0.98006490
766 0.97579023
767 0.97517944
768 0.96675487
769 0.98064636
770 0.96426473
771 0.96960995
772 0.97745203
773 0.97498895
774 0.97717797
775 0.97352629
776 0.97113223
777 0.97729471
778 0.96433234
779 0.97046152
780 0.96728050
781 0.96552525
782 0.98547729
783 0.97531045
784 0.97756508
785 0.97062600
786 0.98059562
787 0.97061275
788 0.96650286
789 0.96631541
790 0.97493171
791 0.97862650
792 0.97259517
793 0.97333102
794 0.97761529
795 0.97904050
796 0.97553234
797 0.98169957
798 0.96433234
799 0.96993118
800 0.97019737
801 0.96589632
802 0.96419492
803 0.97313197
804 0.96165739
805 0.97149000
806 0.97242168
807 0.97289973
808 0.97034514
809 0.96708358
810 0.95645217
811 0.96434659
812 0.96913659
813 0.97393205
814 0.96841689
815 0.97254852
816 0.96955952
817 0.96907225
818 0.97019179
819 0.96993118
820 0.97248506
821 0.98130375
822 0.97271685
823 0.97275318
824 0.97783572
825 0.98222798
826 0.97918742
827 0.97443740
828 0.97392917
829 0.96782308
830 0.97223069
831 0.97233300
832 0.96813130
833 0.96682184
834 0.96670412
835 0.96420236
836 0.96996687
837 0.97557694
838 0.96842129
839 0.97516277
840 0.97248506
841 0.96474931
842 0.96509941
843 0.97359369
844 0.96535955
845 0.96079189
846 0.97439891
847 0.96581729
848 0.95730522
849 0.96418189
850 0.95997922
851 0.96437298
852 0.96448359
853 0.96261136
854 0.95393047
855 0.97491277
856 0.96524607
857 0.96830641
858 0.96584447
859 0.97077511
860 0.97063224
861 0.96474931
862 0.96578796
863 0.97067243
864 0.97180753
865 0.96367821
866 0.95891033
867 0.96941958
868 0.97682448
869 0.96639187
870 0.96679792
871 0.95261905
872 0.97183572
873 0.96737187
874 0.96250844
875 0.96815532
876 0.96730301
877 0.96423202
878 0.96502498
879 0.96211004
880 0.96789956
881 0.96906605
882 0.96578796
883 0.96741212
884 0.97212620
885 0.96588447
886 0.95988643
887 0.96193309
888 0.96441319
889 0.96343737
890 0.96884151
891 0.95970319
892 0.96943313
893 0.97180406
894 0.97140064
895 0.96544962
896 0.96649472
897 0.96709857
898 0.96066857
899 0.96427842
900 0.96302955
901 0.97488422
902 0.95955294
903 0.96741212
904 0.96592646
905 0.97550404
906 0.96371723
907 0.96750499
908 0.97043321
909 0.97226816
910 0.96123517
911 0.95726027
912 0.96720362
913 0.96773457
914 0.97672398
915 0.96534792
916 0.96273193
917 0.96841704
918 0.95633182
919 0.97140215
920 0.97005577
921 0.96864809
922 0.96274590
923 0.97745573
924 0.96592646
925 0.97292745
926 0.97102823
927 0.97038588
928 0.97381824
929 0.96907555
930 0.96592038
931 0.97611332
932 0.96339435
933 0.97322351
934 0.97490891
935 0.97104579
936 0.96836777
937 0.97346586
938 0.97796818
939 0.97831751
940 0.96817464
941 0.96621579
942 0.97243283
943 0.97575877
944 0.96946708
945 0.97292745
946 0.96825878
947 0.96042016
948 0.96318259
949 0.96332056
950 0.96234193
951 0.95206788
952 0.96292286
953 0.96454481
954 0.96517278
955 0.96771197
956 0.97185415
957 0.96127770
958 0.97002036
959 0.96534037
960 0.96339263
961 0.96306095
962 0.95434077
963 0.96482183
964 0.96954875
965 0.95565855
966 0.96825878
967 0.96518835
968 0.96976308
969 0.96787029
970 0.96757412
971 0.96958100
972 0.96342714
973 0.96048796
974 0.96900643
975 0.97066349
976 0.96303569
977 0.96652901
978 0.96757139
979 0.97761509
980 0.96907702
981 0.96362313
982 0.97176094
983 0.97160135
984 0.95903751
985 0.96425863
986 0.96287202
987 0.96518835
988 0.97230554
989 0.97523218
990 0.97562250
991 0.96143265
992 0.96896994
993 0.97280643
994 0.97149733
995 0.97953937
996 0.97587373
997 0.96937484
998 0.97295180
999 0.97388143
1000 0.96787792
1001 0.96477508
1002 0.96706231
1003 0.97050006
1004 0.98392391
1005 0.97208256
1006 0.97677213
1007 0.97203440
1008 0.97230554
1009 0.95484702
1010 0.95900385
1011 0.96178971
1012 0.95736504
1013 0.96570875
1014 0.96260081
1015 0.96183157
1016 0.96356810
1017 0.95930350
1018 0.96492631
1019 0.96723482
1020 0.95847379
1021 0.96412748
1022 0.95965660
1023 0.96214171
1024 0.96119760
1025 0.96077286
1026 0.96464051
1027 0.96335411
1028 0.95983629
1029 0.95484702
1030 0.96652192
1031 0.97265911
1032 0.96835247
1033 0.97904070
1034 0.95937821
1035 0.96893521
1036 0.96111940
1037 0.96508445
1038 0.96839917
1039 0.96005591
1040 0.97757933
1041 0.96489697
1042 0.97117969
1043 0.96565351
1044 0.96782917
1045 0.96487841
1046 0.97147421
1047 0.96570746
1048 0.96352144
1049 0.96611272
1050 0.96652192
1051 0.96275447
1052 0.96107270
1053 0.96475282
1054 0.97032364
1055 0.96468581
1056 0.96353721
1057 0.96043266
1058 0.96508074
1059 0.96691163
1060 0.96992014
1061 0.96234719
1062 0.97517125
1063 0.96485977
1064 0.96399456
1065 0.96686846
1066 0.95925242
1067 0.96515288
1068 0.96777171
1069 0.97215657
1070 0.98009634
1071 0.96275447
1072 0.96465971
1073 0.96801657
1074 0.96517511
1075 0.96769139
1076 0.96804083
1077 0.96850112
1078 0.96024786
1079 0.96109670
1080 0.96848646
1081 0.96370202
1082 0.97455440
1083 0.96321111
1084 0.96120095
1085 0.96825665
1086 0.96615642
1087 0.96975825
1088 0.96492695
1089 0.96801904
1090 0.95520247
1091 0.96386845
1092 0.96465971
1093 0.96702928
1094 0.97077195
1095 0.96129760
1096 0.97458251
1097 0.97330709
1098 0.96972543
1099 0.97255484
1100 0.96871083
1101 0.96892866
1102 0.97522228
1103 0.97729857
1104 0.97392891
1105 0.97712391
1106 0.96984922
1107 0.97438331
1108 0.96940147
1109 0.96673807
1110 0.97187255
1111 0.97214009
1112 0.97648797
1113 0.96702928
1114 0.96868578
1115 0.97098811
1116 0.97237936
1117 0.96848565
1118 0.97490508
1119 0.96699420
1120 0.96539101
1121 0.98064838
1122 0.97599232
1123 0.96254465
1124 0.96150018
1125 0.97720292
1126 0.97886909
1127 0.97193330
1128 0.97232944
1129 0.97098752
1130 0.96492217
1131 0.96914104
1132 0.96637130
1133 0.96743421
1134 0.96868578
1135 0.97515678
1136 0.97059682
1137 0.97287221
1138 0.97796496
1139 0.97309465
1140 0.96951540
1141 0.97640227
1142 0.97094564
1143 0.97729144
1144 0.97665973
1145 0.97027290
1146 0.97267823
1147 0.97506753
1148 0.97224959
1149 0.97445510
1150 0.96378309
1151 0.97215820
1152 0.97416335
1153 0.96918839
1154 0.96764460
1155 0.97515678
1156 0.97520704
1157 0.96705224
1158 0.97636498
1159 0.97110474
1160 0.96708743
1161 0.96565422
1162 0.96108748
1163 0.95982178
1164 0.96618231
1165 0.96193045
1166 0.95871872
1167 0.97475569
1168 0.95112653
1169 0.96562337
1170 0.96695945
1171 0.95859749
1172 0.96669039
1173 0.96333712
1174 0.96142370
1175 0.97139801
1176 0.97520704
1177 0.97039004
1178 0.97172310
1179 0.96533916
1180 0.97239613
1181 0.97469396
1182 0.96524761
1183 0.96881966
1184 0.97228095
1185 0.97740885
1186 0.97624584
1187 0.96410290
1188 0.96874742
1189 0.97308321
1190 0.96921068
1191 0.97296266
1192 0.96520442
1193 0.96471762
1194 0.97128423
1195 0.96407189
1196 0.97889363
1197 0.97039004
1198 0.97480578
1199 0.97474198
1200 0.97545902
1201 0.96453565
1202 0.96805848
1203 0.97499820
1204 0.96723255
1205 0.97458889
1206 0.98203886
1207 0.96888757
1208 0.97593268
1209 0.98023093
1210 0.97804104
1211 0.97661781
1212 0.97367203
1213 0.96418874
1214 0.96804365
1215 0.97419488
1216 0.97334777
1217 0.96615367
1218 0.97480578
1219 0.96848158
1220 0.97130789
1221 0.96774432
1222 0.96656358
1223 0.97990162
1224 0.96692501
1225 0.96461287
1226 0.95829152
1227 0.96218207
1228 0.96011877
1229 0.97771135
1230 0.97419283
1231 0.96858299
1232 0.96228067
1233 0.97443111
1234 0.96830964
1235 0.96648756
1236 0.97139288
1237 0.97455934
1238 0.97140583
1239 0.96848158
1240 0.96902323
1241 0.96681797
1242 0.98107321
1243 0.97207678
1244 0.97323183
1245 0.96814913
1246 0.97958301
1247 0.97088938
1248 0.97454416
1249 0.97368233
1250 0.97909119
1251 0.96169877
1252 0.96807046
1253 0.97817709
1254 0.96704678
1255 0.96796406
1256 0.96655263
1257 0.98014525
1258 0.97562380
1259 0.97039410
1260 0.96902323
1261 0.96334865
1262 0.97261964
1263 0.96549022
1264 0.96836002
1265 0.96885364
1266 0.96208865
1267 0.96808109
1268 0.96966429
1269 0.97285839
1270 0.98030760
1271 0.96379931
1272 0.97949190
1273 0.96646295
1274 0.96849493
1275 0.96947546
1276 0.97398274
1277 0.98112929
1278 0.96891318
1279 0.97748347
1280 0.96962937
1281 0.96334865
1282 0.95861234
1283 0.96488987
1284 0.95610487
1285 0.95927069
1286 0.96422965
1287 0.96009733
1288 0.96415780
1289 0.96271390
1290 0.96174983
1291 0.95257834
1292 0.95356115
1293 0.96022870
1294 0.95265077
1295 0.96030237
1296 0.95834523
1297 0.95759903
1298 0.95826915
1299 0.96486187
1300 0.96763602
1301 0.96447507
1302 0.95861234
1303 0.96888999
1304 0.96850861
1305 0.96910694
1306 0.96768986
1307 0.97742257
1308 0.97754105
1309 0.97411086
1310 0.98187751
1311 0.97610544
1312 0.97446306
1313 0.96773911
1314 0.97753452
1315 0.97306130
1316 0.97625639
1317 0.97118410
1318 0.98177355
1319 0.97664666
1320 0.96894528
1321 0.97671053
1322 0.96460240
1323 0.96888999
1324 0.96620185
1325 0.96211869
1326 0.97276292
1327 0.96205306
1328 0.96560712
1329 0.96411290
1330 0.98218884
1331 0.96684863
1332 0.97163185
1333 0.96380774
1334 0.96768491
1335 0.96640650
1336 0.96397891
1337 0.96896522
1338 0.96805719
1339 0.97181079
1340 0.96412902
1341 0.97229325
1342 0.96064812
1343 0.96817083
1344 0.96620185
1345 0.96533434
1346 0.96953951
1347 0.96473476
1348 0.96063820
1349 0.96421865
1350 0.95841830
1351 0.97364051
1352 0.97303420
1353 0.96467813
1354 0.95945060
1355 0.96762572
1356 0.96511038
1357 0.96407063
1358 0.96975530
1359 0.96967905
1360 0.97276220
1361 0.96946794
1362 0.97311870
1363 0.97594463
1364 0.97256191
1365 0.96533434
1366 0.95441045
1367 0.96410189
1368 0.95993154
1369 0.95873192
1370 0.96102198
1371 0.95209838
1372 0.95622368
1373 0.95702617
1374 0.96691070
1375 0.96117123
1376 0.95578317
1377 0.97498391
1378 0.94807151
1379 0.95846247
1380 0.95758635
1381 0.96254390
1382 0.95913068
1383 0.95599594
1384 0.95365870
1385 0.95747245
1386 0.95441045
1387 0.96684510
1388 0.96779441
1389 0.95837500
1390 0.95832915
1391 0.96382364
1392 0.96706203
1393 0.97120960
1394 0.97019892
1395 0.96630778
1396 0.96936285
1397 0.95552770
1398 0.97036235
1399 0.96535004
1400 0.96986172
1401 0.96703234
1402 0.96385249
1403 0.96296974
1404 0.96862026
1405 0.96816401
1406 0.96287463
1407 0.96684510
1408 0.96439819
1409 0.97339481
1410 0.96570326
1411 0.97146261
1412 0.96585719
1413 0.97805944
1414 0.96870351
1415 0.96931485
1416 0.97278980
1417 0.97503467
1418 0.96121563
1419 0.97432164
1420 0.96759849
1421 0.96798423
1422 0.96902308
1423 0.97101368
1424 0.96978464
1425 0.97106512
1426 0.95729726
1427 0.96894230
1428 0.96439819
1429 0.98034168
1430 0.96778742
1431 0.96081393
1432 0.97391113
1433 0.98096319
1434 0.97422156
1435 0.96597975
1436 0.96584304
1437 0.97709346
1438 0.97776516
1439 0.97781593
1440 0.97622402
1441 0.96982833
1442 0.98343650
1443 0.96841590
1444 0.97268706
1445 0.96288084
1446 0.96999196
1447 0.96554250
1448 0.96505946
1449 0.98034168
1450 0.96190316
1451 0.95903927
1452 0.97046589
1453 0.96577103
1454 0.96932217
1455 0.97861511
1456 0.97195275
1457 0.96799766
1458 0.97074122
1459 0.96387557
1460 0.96085629
1461 0.96682208
1462 0.96856888
1463 0.96704608
1464 0.96949444
1465 0.96531701
1466 0.96618616
1467 0.97358540
1468 0.96341219
1469 0.96637171
1470 0.96190316
1471 0.96962206
1472 0.96912052
1473 0.96905939
1474 0.97446249
1475 0.96590095
1476 0.97286734
1477 0.97106244
1478 0.97782001
1479 0.96626349
1480 0.97956549
1481 0.97393871
1482 0.97471826
1483 0.97062254
1484 0.96461510
1485 0.96799772
1486 0.97283640
1487 0.97517589
1488 0.96462523
1489 0.96944525
1490 0.97843106
1491 0.96962206
1492 0.95473838
1493 0.95746431
1494 0.96090429
1495 0.95850682
1496 0.96558576
1497 0.96553729
1498 0.94928348
1499 0.96184043
1500 0.96303782
1501 0.96393605
1502 0.96818798
1503 0.96637463
1504 0.96246812
1505 0.95176251
1506 0.96050746
1507 0.95899194
1508 0.96057490
1509 0.97094842
1510 0.95765402
1511 0.95758031
1512 0.95473838
1513 0.97099196
1514 0.97299540
1515 0.97065557
1516 0.97134905
1517 0.97154613
1518 0.96648885
1519 0.97301781
1520 0.96686244
1521 0.97547809
1522 0.97812895
1523 0.96828047
1524 0.96562155
1525 0.97669701
1526 0.96011867
1527 0.96715788
1528 0.97157718
1529 0.97411415
1530 0.97124256
1531 0.97266465
1532 0.96741762
1533 0.97099196
1534 0.97732629
1535 0.96829377
1536 0.97283117
1537 0.97658200
1538 0.97369753
1539 0.98176960
1540 0.97564774
1541 0.97314409
1542 0.97755172
1543 0.96597183
1544 0.97129353
1545 0.96303201
1546 0.97824405
1547 0.97241036
1548 0.97317713
1549 0.97013248
1550 0.97863150
1551 0.98057533
1552 0.97784613
1553 0.97839165
1554 0.97732629
1555 0.97231335
1556 0.96583438
1557 0.97590042
1558 0.97173202
1559 0.97854360
1560 0.96493407
1561 0.97020124
1562 0.96036873
1563 0.97604539
1564 0.96799172
1565 0.96776072
1566 0.96871801
1567 0.96539267
1568 0.96895887
1569 0.96138428
1570 0.96634920
1571 0.96974341
1572 0.95983045
1573 0.96970107
1574 0.96195966
1575 0.97231335
1576 0.95772106
1577 0.96310132
1578 0.95934892
1579 0.94938608
1580 0.95926303
1581 0.95870984
1582 0.95659599
1583 0.95644237
1584 0.96859967
1585 0.96047613
1586 0.96137825
1587 0.95929369
1588 0.96283892
1589 0.96466002
1590 0.96268481
1591 0.96095536
1592 0.96103881
1593 0.96490006
1594 0.96305487
1595 0.96558945
1596 0.95772106
1597 0.97188148
1598 0.97183294
1599 0.97161143
1600 0.96862073
1601 0.96648195
1602 0.97352167
1603 0.97658547
1604 0.96790834
1605 0.97172873
1606 0.97484475
1607 0.96946810
1608 0.97821427
1609 0.96809085
1610 0.97779009
1611 0.96904715
1612 0.96515874
1613 0.97386630
1614 0.98417278
1615 0.97381271
1616 0.96942992
1617 0.97188148
1618 0.97259015
1619 0.98142784
1620 0.97456787
1621 0.97679855
1622 0.98225924
1623 0.97905819
1624 0.98317446
1625 0.97933025
1626 0.97494789
1627 0.97590392
1628 0.97499980
1629 0.97776756
1630 0.97656218
1631 0.97534109
1632 0.98221456
1633 0.98041372
1634 0.97713102
1635 0.98166137
1636 0.98119184
1637 0.98801657
1638 0.97259015
1639 0.96940282
1640 0.96014687
1641 0.96395805
1642 0.97255025
1643 0.96759947
1644 0.95619689
1645 0.95818842
1646 0.96259366
1647 0.96867128
1648 0.97339079
1649 0.97103404
1650 0.97233417
1651 0.97250105
1652 0.96826849
1653 0.95961473
1654 0.96766662
1655 0.96773858
1656 0.95574446
1657 0.97032256
1658 0.96472856
1659 0.96940282
1660 0.97884413
1661 0.97947524
1662 0.97182549
1663 0.97627624
1664 0.97824816
