index DenDen_position
166 1.01836105
167 1.02688732
168 1.03018769
169 1.02570330
170 1.01687555
171 1.02039647
172 1.02270744
173 1.02074615
174 1.02057899
175 1.02248489
176 1.02437362
177 1.02386408
178 1.02057909
179 1.02113250
180 1.01991133
181 1.02949198
182 1.01544898
183 1.01921232
184 1.01364634
185 1.01968314
186 1.02521610
187 1.01202065
188 1.01969492
189 1.02570330
190 1.02925381
191 1.01506147
192 1.01974526
193 1.02252452
194 1.02759590
195 1.02118773
196 1.01709684
197 1.01438737
198 1.02079462
199 1.01168485
200 1.01841930
201 1.02730970
202 1.01787022
203 1.01573089
204 1.02013567
205 1.02021537
206 1.02192800
207 1.01506827
208 1.02189529
209 1.01419184
210 1.02925381
211 1.02122859
212 1.01698366
213 1.02727028
214 1.01597748
215 1.02596600
216 1.02814155
217 1.02163471
218 1.01716173
219 1.02279189
220 1.02140977
221 1.02166960
222 1.02605361
223 1.02400657
224 1.02306465
225 1.01351904
226 1.02147625
227 1.02597789
228 1.02594453
229 1.01651353
230 1.02811783
231 1.02122859
232 0.96837445
233 0.97894274
234 0.98627844
235 0.98474458
236 0.99942861
237 1.00287512
238 0.99439927
239 0.99644260
240 1.00095831
241 1.00409090
242 0.99995128
243 1.00054933
244 1.01058828
245 1.00185898
246 0.99629489
247 1.00163060
248 0.98929008
249 0.98596772
250 0.98555972
251 0.97815111
252 0.96837445
253 0.96260964
254 0.97869650
255 0.98532219
256 0.99027821
257 0.99929480
258 0.98982177
259 0.99827396
260 1.00277006
261 0.99821618
262 1.00180686
263 0.99792387
264 1.00854813
265 1.00801810
266 0.99890128
267 0.99883622
268 1.00642795
269 0.98961341
270 0.99315841
271 0.97816054
272 0.97647064
273 0.96260964
274 1.02297800
275 1.02172332
276 1.01467287
277 1.02848355
278 1.03508786
279 1.01910235
280 1.03440947
281 1.01871183
282 1.03620741
283 1.03366614
284 1.01933723
285 1.02557074
286 1.02316589
287 1.02688801
288 1.03195575
289 1.02368134
290 1.02414056
291 1.03078766
292 1.01977486
293 1.01927000
294 1.02297800
295 1.01662130
296 1.01788642
297 1.02257587
298 1.01688501
299 1.02119213
300 1.02378578
301 1.01985944
302 1.01538255
303 1.01797742
304 1.02239777
305 1.02722510
306 1.01325989
307 1.02853224
308 1.01512863
309 1.01624517
310 1.02036034
311 1.02224713
312 1.01870917
313 1.02014795
314 1.02523058
315 1.01662130
316 1.01485037
317 1.01977866
318 1.01953343
319 1.01105215
320 1.01934158
321 1.02025606
322 1.00673473
323 1.00887246
324 1.01949592
325 1.02022103
326 1.01232713
327 1.02188452
328 1.01932852
329 1.01325249
330 1.01545271
331 1.01643713
332 1.01034453
333 1.01447742
334 1.01851399
335 1.01890538
336 1.01485037
337 1.01809416
338 1.02206033
339 1.01049348
340 1.01532569
341 1.01955588
342 1.03072873
343 1.01968448
344 1.02001534
345 1.02149206
346 1.01926091
347 1.01661369
348 1.01776174
349 1.02394227
350 1.02225025
351 1.02547878
352 1.00957349
353 1.02024940
354 1.02217381
355 1.01514979
356 1.01223327
357 1.01809416
358 1.01204709
359 1.00989125
360 1.01094794
361 1.00587463
362 1.00829919
363 1.00340196
364 1.00601850
365 1.00701026
366 1.01058781
367 1.01389344
368 1.00714725
369 1.00133191
370 1.00749811
371 1.00988265
372 1.00901916
373 1.01266505
374 1.01429178
375 1.01473708
376 1.00500086
377 1.00803736
378 1.01204709
379 1.02761002
380 1.03195384
381 1.02669156
382 1.03614259
383 1.02982018
384 1.03045619
385 1.02719216
386 1.03098678
387 1.03143083
388 1.02625435
389 1.03325897
390 1.02921732
391 1.02877350
392 1.03639851
393 1.03563207
394 1.02925503
395 1.02581329
396 1.02332315
397 1.02871530
398 1.03573846
399 1.02761002
400 1.02119059
401 1.01891150
402 1.02014999
403 1.02439366
404 1.02078190
405 1.01503208
406 1.02125794
407 1.00935569
408 1.00952349
409 1.03060840
410 1.01382228
411 1.01209313
412 1.02007676
413 1.01337452
414 1.02176868
415 1.01361860
416 1.01724833
417 1.00906630
418 1.02335846
419 1.02498353
420 1.02119059
421 1.02042789
422 1.01879321
423 1.02310783
424 1.02482252
425 1.02615030
426 1.01367899
427 1.01638595
428 1.01758638
429 1.02435898
430 1.02657353
431 1.01619762
432 1.00841451
433 1.02164178
434 1.01793456
435 1.02024454
436 1.02471840
437 1.01147520
438 1.02143839
439 1.01423675
440 1.02009997
441 1.02042789
442 1.02343558
443 1.03030612
444 1.02467752
445 1.01900320
446 1.01825475
447 1.02846029
448 1.02958939
449 1.02457652
450 1.02900075
451 1.02482616
452 1.03324334
453 1.02443034
454 1.02547428
455 1.02370684
456 1.02303043
457 1.03038320
458 1.03440532
459 1.03194007
460 1.01900215
461 1.02023683
462 1.02343558
463 1.02329657
464 1.03439518
465 1.01245170
466 1.01418085
467 1.02451884
468 1.01242313
469 1.02355389
470 1.01951286
471 1.02630479
472 1.01638242
473 1.02810015
474 1.01791138
475 1.02315799
476 1.02212252
477 1.02676825
478 1.01679893
479 1.01569221
480 1.01332133
481 1.02830451
482 1.01863497
483 1.02329657
484 1.02341306
485 1.02389110
486 1.02839634
487 1.02370143
488 1.02166822
489 1.01912433
490 1.02641704
491 1.02418376
492 1.02238244
493 1.02631356
494 1.02364540
495 1.03391019
496 1.01382162
497 1.02442920
498 1.03146005
499 1.02351067
500 1.01836583
501 1.02687684
502 1.02038839
503 1.02323464
504 1.02341306
505 1.02325332
506 1.02309105
507 1.02119183
508 1.02556662
509 1.01800006
510 1.02075371
511 1.01766496
512 1.02347369
513 1.01532801
514 1.01900449
515 1.02841812
516 1.02001800
517 1.02785334
518 1.01856416
519 1.01941789
520 1.01297245
521 1.02155536
522 1.01781217
523 1.02818871
524 1.02202348
525 1.02325332
526 1.01936146
527 1.03573029
528 1.02032252
529 1.02369595
530 1.02858471
531 1.02422302
532 1.03275353
533 1.01801084
534 1.02006063
535 1.01976026
536 1.02370065
537 1.02198674
538 1.03420279
539 1.03599541
540 1.02492130
541 1.01681143
542 1.02561112
543 1.02286402
544 1.02529151
545 1.02537548
546 1.01936146
547 1.00563028
548 1.01547942
549 1.02377843
550 1.01920251
551 1.02060213
552 1.02350453
553 1.01856049
554 1.01829382
555 1.01743340
556 1.00863358
557 1.01381701
558 1.02001176
559 1.02175528
560 1.02119090
561 1.00783659
562 1.01161132
563 1.01438924
564 1.01779383
565 1.01927322
566 1.01758220
567 1.00563028
568 1.01869833
569 1.01638621
570 1.01341333
571 1.02142836
572 1.02443049
573 1.00918486
574 1.01084255
575 1.02056452
576 1.01204521
577 1.01479367
578 1.01488980
579 1.02285259
580 1.01983042
581 1.01166985
582 1.02032951
583 1.01094773
584 1.00968504
585 1.02007847
586 1.01741743
587 1.01278723
588 1.01869833
589 1.02527073
590 1.02199200
591 1.02514438
592 1.01973362
593 1.03908152
594 1.01897239
595 1.02838666
596 1.02398390
597 1.02867958
598 1.02056449
599 1.03572703
600 1.01016661
601 1.02487480
602 1.02715393
603 1.02280506
604 1.03100203
605 1.01940025
606 1.02980624
607 1.02328380
608 1.02131737
609 1.02527073
610 1.01479009
611 1.02007166
612 1.02475250
613 1.01964933
614 1.02253465
615 1.01712108
616 1.02401863
617 1.03334727
618 1.01460119
619 1.01222355
620 1.01667301
621 1.01918596
622 1.02285293
623 1.01547471
624 1.02629219
625 1.02164309
626 1.02431966
627 1.01183336
628 1.02077600
629 1.02864520
630 1.01479009
631 1.01497369
632 1.01546327
633 1.03317035
634 1.01356872
635 1.01670075
636 1.02463132
637 1.01966843
638 1.02590725
639 1.01770762
640 1.03256404
641 1.00826118
642 1.02332931
643 1.02057561
644 1.01563639
645 1.02206316
646 1.02386215
647 1.02282753
648 1.01969677
649 1.02405963
650 1.02464359
651 1.01497369
652 1.01761108
653 1.02113633
654 1.01536209
655 1.01604535
656 1.01769727
657 1.00935372
658 1.01397183
659 1.01486435
660 1.01753731
661 1.02132558
662 1.01666010
663 1.02384971
664 1.01719300
665 1.02459658
666 1.01652920
667 1.02277224
668 1.02927283
669 1.01991705
670 1.00943391
671 1.01932006
672 1.01761108
673 1.02196375
674 1.02921091
675 1.02853852
676 1.02319236
677 1.03107494
678 1.02977233
679 1.02426010
680 1.02716722
681 1.02177016
682 1.02425732
683 1.02763536
684 1.02337796
685 1.01405210
686 1.02407194
687 1.02296844
688 1.01322131
689 1.02669745
690 1.01911740
691 1.02798550
692 1.02811699
693 1.02196375
694 1.01059060
695 1.01317500
696 1.01444805
697 1.02393396
698 1.01792391
699 1.02030705
700 1.00765034
701 1.01486169
702 1.01711822
703 1.02222614
704 1.02298429
705 1.01703176
706 1.02212093
707 1.01178187
708 1.01880609
709 1.02111723
710 1.01542128
711 1.00931234
712 1.01556801
713 1.01394733
714 1.01059060
715 1.01374811
716 1.01960304
717 1.02494024
718 1.02599845
719 1.01850091
720 1.00709922
721 1.02168982
722 1.02172230
723 1.00641891
724 1.01753089
725 1.01652752
726 1.01717807
727 1.01268167
728 1.01492533
729 1.01478478
730 1.01790362
731 1.02177230
732 1.01770345
733 1.02008880
734 1.01578362
735 1.01374811
736 1.02334772
737 1.02183801
738 1.02080044
739 1.01986894
740 1.03165761
741 1.01537645
742 1.00960000
743 1.03047202
744 1.02600387
745 1.01816538
746 1.02608853
747 1.01770148
748 1.01941082
749 1.01608614
750 1.02462059
751 1.02848086
752 1.02089339
753 1.01586350
754 1.00928561
755 1.01727215
756 1.02334772
757 1.02472284
758 1.01856357
759 1.02612202
760 1.01955195
761 1.02052874
762 1.01329063
763 1.02227274
764 1.02198671
765 1.01313017
766 1.02144092
767 1.01836845
768 1.01795396
769 1.02053260
770 1.00975188
771 1.02146783
772 1.02248939
773 1.01664784
774 1.01734796
775 1.02116515
776 1.01600346
777 1.02472284
778 1.02198589
779 1.01855868
780 1.02324418
781 1.02718873
782 1.02089767
783 1.03743102
784 1.01658054
785 1.02705362
786 1.03616611
787 1.02543220
788 1.03237982
789 1.02735526
790 1.02096141
791 1.03818106
792 1.02873892
793 1.02487210
794 1.02833323
795 1.02387148
796 1.02711667
797 1.01980456
798 1.02198589
799 1.01762141
800 1.01797844
801 1.02015294
802 1.01336815
803 1.01921955
804 1.02011421
805 1.01939646
806 1.02214260
807 1.01823606
808 1.02501108
809 1.02293245
810 1.01903260
811 1.01303753
812 1.02322821
813 1.02033427
814 1.01216099
815 1.01969854
816 1.01617790
817 1.01724974
818 1.01673673
819 1.01762141
820 1.02005533
821 1.01769523
822 1.01303494
823 1.01632298
824 1.02221227
825 1.01841310
826 1.02027804
827 1.01879819
828 1.02037238
829 1.02048097
830 1.01735071
831 1.01290468
832 1.01350354
833 1.02483061
834 1.02057830
835 1.01975690
836 1.01050471
837 1.02029277
838 1.02061138
839 1.02120338
840 1.02005533
841 1.01777544
842 1.02215847
843 1.01790985
844 1.02120345
845 1.01504446
846 1.01564632
847 1.02010058
848 1.01854188
849 1.02120469
850 1.01289426
851 1.01680689
852 1.01781179
853 1.01715307
854 1.01807212
855 1.01614168
856 1.01345168
857 1.01973268
858 1.01754713
859 1.01309309
860 1.01599563
861 1.01777544
862 1.02741072
863 1.03037576
864 1.01906640
865 1.01867151
866 1.02173175
867 1.01158059
868 1.02610603
869 1.02329901
870 1.03350187
871 1.01501488
872 1.01931098
873 1.01469643
874 1.01756853
875 1.02363087
876 1.01326061
877 1.02403361
878 1.02584365
879 1.02122258
880 1.01707244
881 1.01621582
882 1.02741072
883 1.02195106
884 1.02626920
885 1.01763137
886 1.01940759
887 1.02542665
888 1.02042111
889 1.01682989
890 1.02142879
891 1.01817219
892 1.01729487
893 1.02270432
894 1.02169564
895 1.02701046
896 1.02492512
897 1.02862439
898 1.01585150
899 1.02537956
900 1.02770386
901 1.02548028
902 1.03173630
903 1.02195106
904 1.03017718
905 1.02342255
906 1.01912066
907 1.02244220
908 1.02889708
909 1.01570201
910 1.02724625
911 1.02626636
912 1.02120990
913 1.03084111
914 1.02553459
915 1.01489228
916 1.02137802
917 1.02881640
918 1.02061397
919 1.02155351
920 1.02482640
921 1.02912734
922 1.02899249
923 1.02278545
924 1.03017718
925 1.02297169
926 1.01970829
927 1.02526941
928 1.01298816
929 1.01415261
930 1.02155487
931 1.02300359
932 1.02394437
933 1.01177503
934 1.02408846
935 1.02756899
936 1.01866144
937 1.01431082
938 1.02142150
939 1.01972962
940 1.02148734
941 1.01089333
942 1.02217158
943 1.02668820
944 1.02030362
945 1.02297169
946 1.01053479
947 1.01068080
948 1.01305445
949 1.02060983
950 1.02079499
951 1.01780771
952 1.02315870
953 1.01632051
954 1.01510244
955 1.01496217
956 1.01589712
957 1.02026283
958 1.02351308
959 1.02070243
960 1.01938066
961 1.01399992
962 1.00870688
963 1.00745616
964 1.02227716
965 1.01624689
966 1.01053479
967 1.02852882
968 1.01752903
969 1.02542189
970 1.02303119
971 1.01677486
972 1.02436973
973 1.01762941
974 1.02817042
975 1.02204942
976 1.03401216
977 1.02858977
978 1.02308771
979 1.02376320
980 1.02680502
981 1.02296865
982 1.02350702
983 1.01930785
984 1.01968399
985 1.01641933
986 1.02243823
987 1.02852882
988 1.00326869
989 1.02107638
990 1.01730946
991 1.01346438
992 1.01790185
993 1.01515041
994 1.00837766
995 1.01524346
996 1.01582393
997 1.01161667
998 1.02082465
999 1.01393805
1000 1.01229613
1001 1.01495905
1002 1.01607448
1003 1.02505680
1004 1.01427553
1005 1.00909880
1006 1.00666193
1007 1.02014475
1008 1.00326869
1009 1.00641123
1010 1.01938177
1011 1.01682776
1012 1.01696946
1013 1.01430590
1014 1.01634311
1015 1.02746745
1016 1.01878041
1017 1.01713828
1018 1.02207553
1019 1.01538130
1020 1.01480369
1021 1.02418469
1022 1.02333827
1023 1.01524329
1024 1.02186640
1025 1.02118330
1026 1.02720350
1027 1.01672297
1028 1.01651327
1029 1.00641123
1030 1.03129131
1031 1.02300061
1032 1.02811114
1033 1.02904775
1034 1.03894784
1035 1.02952419
1036 1.03130770
1037 1.03042464
1038 1.02447939
1039 1.02683034
1040 1.02508072
1041 1.03035425
1042 1.02686533
1043 1.03196520
1044 1.02139207
1045 1.02575664
1046 1.02429931
1047 1.02372840
1048 1.02915722
1049 1.03059253
1050 1.03129131
1051 1.02178830
1052 1.00997410
1053 1.03061851
1054 1.01682336
1055 1.01031257
1056 1.02600014
1057 1.01604008
1058 1.02784610
1059 1.01541799
1060 1.01743924
1061 1.01424503
1062 1.01528736
1063 1.01821701
1064 1.01428439
1065 1.02981258
1066 1.01937317
1067 1.02306446
1068 1.02769339
1069 1.01977757
1070 1.01397736
1071 1.02178830
1072 1.01222482
1073 1.02653219
1074 1.01679092
1075 1.02329311
1076 1.02471020
1077 1.01710974
1078 1.02155118
1079 1.01996862
1080 1.01661025
1081 1.01463077
1082 1.02477820
1083 1.02023688
1084 1.01641417
1085 1.02014945
1086 1.01978791
1087 1.02276873
1088 1.02840121
1089 1.01468696
1090 1.02169482
1091 1.01698429
1092 1.01222482
1093 1.03334840
1094 1.02129573
1095 1.02958430
1096 1.03316682
1097 1.02612308
1098 1.01899545
1099 1.03182587
1100 1.02769802
1101 1.03093070
1102 1.02331881
1103 1.02742393
1104 1.02805612
1105 1.02877837
1106 1.03644954
1107 1.01855447
1108 1.02405393
1109 1.02451309
1110 1.02440559
1111 1.02869311
1112 1.02107058
1113 1.03334840
1114 1.02894080
1115 1.02018280
1116 1.02501662
1117 1.01540765
1118 1.02017498
1119 1.01200229
1120 1.02428357
1121 1.02025515
1122 1.01271394
1123 1.01071445
1124 1.01899077
1125 1.01456417
1126 1.01584657
1127 1.01628208
1128 1.01939296
1129 1.02192416
1130 1.01982122
1131 1.01841349
1132 1.01836571
1133 1.02029191
1134 1.02894080
1135 1.02462614
1136 1.01989484
1137 1.02046330
1138 1.02515982
1139 1.02588247
1140 1.02442589
1141 1.02469854
1142 1.02589947
1143 1.02192366
1144 1.01954907
1145 1.02184999
1146 1.02458121
1147 1.01763119
1148 1.01699671
1149 1.03839949
1150 1.01943355
1151 1.01329328
1152 1.01723950
1153 1.01888520
1154 1.02525318
1155 1.02462614
1156 1.02576304
1157 1.02366732
1158 1.01949672
1159 1.01555633
1160 1.02921744
1161 1.00968381
1162 1.01671198
1163 1.01592622
1164 1.01851311
1165 1.01806783
1166 1.02147128
1167 1.02792214
1168 1.01291859
1169 1.01789605
1170 1.02825476
1171 1.01783979
1172 1.01690609
1173 1.00514186
1174 1.01464790
1175 1.01716504
1176 1.02576304
1177 1.00919206
1178 1.02743548
1179 1.02551784
1180 1.01160401
1181 1.01378729
1182 1.01877921
1183 1.01885852
1184 1.01567260
1185 1.02209076
1186 1.01694486
1187 1.02125143
1188 1.01922119
1189 1.02548852
1190 1.01560543
1191 1.02261519
1192 1.01225335
1193 1.02448112
1194 1.02191022
1195 1.01814527
1196 1.02054203
1197 1.00919206
1198 1.01210840
1199 1.02128011
1200 1.01680654
1201 1.02603227
1202 1.01507618
1203 1.01780513
1204 1.01632075
1205 1.01643560
1206 1.02175772
1207 1.01378275
1208 1.01488798
1209 1.01706438
1210 1.01771915
1211 1.02578036
1212 1.00831872
1213 1.01515076
1214 1.01509557
1215 1.02121948
1216 1.02326738
1217 1.01725317
1218 1.01210840
1219 1.01835303
1220 1.01742360
1221 1.01849866
1222 1.02881169
1223 1.01964252
1224 1.01755876
1225 1.01602165
1226 1.01871605
1227 1.01347171
1228 1.01804557
1229 1.01511182
1230 1.02837337
1231 1.02296795
1232 1.01502157
1233 1.01369210
1234 1.01618242
1235 1.01421155
1236 1.01916295
1237 1.01382001
1238 1.01866517
1239 1.01835303
1240 1.00954829
1241 1.01846637
1242 1.02574004
1243 1.01371986
1244 1.00736143
1245 1.00814197
1246 1.02625580
1247 1.01347623
1248 1.00503291
1249 1.01904764
1250 1.01062865
1251 1.01258466
1252 1.01121180
1253 1.01615121
1254 1.01430184
1255 1.01415638
1256 1.01078160
1257 1.02590853
1258 1.01313813
1259 1.01977002
1260 1.00954829
1261 1.01289258
1262 1.01498188
1263 1.00995949
1264 1.02364587
1265 1.01785291
1266 1.01821573
1267 1.01621048
1268 1.01897664
1269 1.01549246
1270 1.01303870
1271 1.02395330
1272 1.01420945
1273 1.01538158
1274 1.01917128
1275 1.02414492
1276 1.02270814
1277 1.01931933
1278 1.01049582
1279 1.01533756
1280 1.01593889
1281 1.01289258
1282 1.01273186
1283 1.02364415
1284 1.02053560
1285 1.01212826
1286 1.02205976
1287 1.01491976
1288 1.01779115
1289 1.01714701
1290 1.01836641
1291 1.01709002
1292 1.01755194
1293 1.02052786
1294 1.02178208
1295 1.02006856
1296 1.01214426
1297 1.01201833
1298 1.02615302
1299 1.02262976
1300 1.02181445
1301 1.01377774
1302 1.01273186
1303 1.01887632
1304 1.02178152
1305 1.01898082
1306 1.01666720
1307 1.02660399
1308 1.02028356
1309 1.02275377
1310 1.02547364
1311 1.02233579
1312 1.01527580
1313 1.02044070
1314 1.03137953
1315 1.02691808
1316 1.02414552
1317 1.01572320
1318 1.02227984
1319 1.01914515
1320 1.02816624
1321 1.01975734
1322 1.02591029
1323 1.01887632
1324 1.01824837
1325 1.01921929
1326 1.02995017
1327 1.01818030
1328 1.02411482
1329 1.02152536
1330 1.02606534
1331 1.02995761
1332 1.03143220
1333 1.02276162
1334 1.02437033
1335 1.02415747
1336 1.02286219
1337 1.03153195
1338 1.01976911
1339 1.02436970
1340 1.01532997
1341 1.01839524
1342 1.02348138
1343 1.02235861
1344 1.01824837
1345 1.02132698
1346 1.02137338
1347 1.01764111
1348 1.01898648
1349 1.02682463
1350 1.02020185
1351 1.03254087
1352 1.02459619
1353 1.01560110
1354 1.02817672
1355 1.01902751
1356 1.01397402
1357 1.02480236
1358 1.02475582
1359 1.03312831
1360 1.02982139
1361 1.02056853
1362 1.01891723
1363 1.03188772
1364 1.02542724
1365 1.02132698
1366 1.01181012
1367 1.02421184
1368 1.00556920
1369 1.01163145
1370 1.01183483
1371 1.01176338
1372 1.01824153
1373 1.01160640
1374 1.01100527
1375 1.00758816
1376 1.01590490
1377 1.01645585
1378 1.02126629
1379 1.01973156
1380 1.01846363
1381 1.01548197
1382 1.01556549
1383 1.01471850
1384 1.01848790
1385 1.00393750
1386 1.01181012
1387 1.00999841
1388 1.01569015
1389 1.00889129
1390 1.00517343
1391 1.01029490
1392 1.01785430
1393 1.01993594
1394 1.00716864
1395 1.00479083
1396 1.00984928
1397 1.00885248
1398 1.01923008
1399 1.01186434
1400 1.01268327
1401 1.01330417
1402 1.01701556
1403 1.01643805
1404 1.00995827
1405 1.00803638
1406 1.01461883
1407 1.00999841
1408 1.01401164
1409 1.01423123
1410 1.02623904
1411 1.01795589
1412 1.01695968
1413 1.01967696
1414 1.01267716
1415 1.01571174
1416 1.01108104
1417 1.01966723
1418 1.02134453
1419 1.02124207
1420 1.01748032
1421 1.01744548
1422 1.01166639
1423 1.02178154
1424 1.01819194
1425 1.01229714
1426 1.02040793
1427 1.01619524
1428 1.01401164
1429 1.00911522
1430 1.01260376
1431 1.01771657
1432 1.00655065
1433 1.01322735
1434 1.01832680
1435 1.01274297
1436 1.01482087
1437 1.01300854
1438 1.01163735
1439 1.01521925
1440 1.01168764
1441 1.00973593
1442 1.00549975
1443 1.00932311
1444 1.02006644
1445 1.01194375
1446 1.01767873
1447 1.00481684
1448 1.01321568
1449 1.00911522
1450 1.02797971
1451 1.02355964
1452 1.02588233
1453 1.02658943
1454 1.02708143
1455 1.03326555
1456 1.02969294
1457 1.02389773
1458 1.02706256
1459 1.02577351
1460 1.02331707
1461 1.02204446
1462 1.02791244
1463 1.01964864
1464 1.03181936
1465 1.03095762
1466 1.02535880
1467 1.02569485
1468 1.03590453
1469 1.03416045
1470 1.02797971
1471 1.02880277
1472 1.02057708
1473 1.01709133
1474 1.02135918
1475 1.01623740
1476 1.01851201
1477 1.02278984
1478 1.01660798
1479 1.02193969
1480 1.01773336
1481 1.03047738
1482 1.01298615
1483 1.01739320
1484 1.01613326
1485 1.01622338
1486 1.02016771
1487 1.01721855
1488 1.02580231
1489 1.02317785
1490 1.01809169
1491 1.02880277
1492 1.01452847
1493 1.01959698
1494 1.01566967
1495 1.01227819
1496 1.02289802
1497 1.01378604
1498 1.01149525
1499 1.02118465
1500 1.01373254
1501 1.01637095
1502 1.02931136
1503 1.01435587
1504 1.00794222
1505 1.00553018
1506 1.02507972
1507 1.01909137
1508 1.01877288
1509 1.01957004
1510 1.01969508
1511 1.01491432
1512 1.01452847
1513 1.02086289
1514 1.01630202
1515 1.02607146
1516 1.02537961
1517 1.01777778
1518 1.02788387
1519 1.02871427
1520 1.03876057
1521 1.02610852
1522 1.02703298
1523 1.02175658
1524 1.02824556
1525 1.01882601
1526 1.02574941
1527 1.01924100
1528 1.01752898
1529 1.02532346
1530 1.02109626
1531 1.01184149
1532 1.01950634
1533 1.02086289
1534 1.02794068
1535 1.01793436
1536 1.02397435
1537 1.02371153
1538 1.02679505
1539 1.01734529
1540 1.01115090
1541 1.01996589
1542 1.02440410
1543 1.01890250
1544 1.03156889
1545 1.01996509
1546 1.01612168
1547 1.01585007
1548 1.02404303
1549 1.02561814
1550 1.01797538
1551 1.02262984
1552 1.02091059
1553 1.02251761
1554 1.02794068
1555 1.02526047
1556 1.02212295
1557 1.01855057
1558 1.02837877
1559 1.03267298
1560 1.03369581
1561 1.02311548
1562 1.02551367
1563 1.02180329
1564 1.02692632
1565 1.03312647
1566 1.02326395
1567 1.02869300
1568 1.02823359
1569 1.02526054
1570 1.02164771
1571 1.02160164
1572 1.02277883
1573 1.02559641
1574 1.02108808
1575 1.02526047
1576 1.00949845
1577 1.00900750
1578 1.01301910
1579 1.01262424
1580 1.01140535
1581 1.01037642
1582 1.00836410
1583 1.01201883
1584 1.01473853
1585 1.01040734
1586 1.00616328
1587 1.01619854
1588 1.01207619
1589 1.00081945
1590 1.01124970
1591 1.00664385
1592 1.00746929
1593 1.00870053
1594 1.01526193
1595 1.01297009
1596 1.00949845
1597 1.01535170
1598 1.01789491
1599 1.01432557
1600 1.01223019
1601 1.01329792
1602 1.01138744
1603 1.01804459
1604 1.00899522
1605 1.00788628
1606 1.01109077
1607 1.01086148
1608 1.02620167
1609 1.01460648
1610 1.00461052
1611 1.01015771
1612 1.01361188
1613 1.01859029
1614 1.01072225
1615 1.00605446
1616 1.01010725
1617 1.01535170
1618 1.01469511
1619 1.02719785
1620 1.01423127
1621 1.01154997
1622 1.02469262
1623 1.02495225
1624 1.01870691
1625 1.01683597
1626 1.01672922
1627 1.02781028
1628 1.01427140
1629 1.02454018
1630 1.02087008
1631 1.02095774
1632 1.02756647
1633 1.02046418
1634 1.02001445
1635 1.02853235
1636 1.02161016
1637 1.02030136
1638 1.01469511
1639 1.03252486
1640 1.01765792
1641 1.01887493
1642 1.02387342
1643 1.02287643
1644 1.02871909
1645 1.02524686
1646 1.02223540
1647 1.02107172
1648 1.02230766
1649 1.01702449
1650 1.02805591
1651 1.02578517
1652 1.02133273
1653 1.02242120
1654 1.01946860
1655 1.02537575
1656 1.01675406
1657 1.02941264
1658 1.01458275
1659 1.03252486
1660 1.01802484
1661 1.01777773
1662 1.02122288
1663 1.01738142
1664 1.02572513
