index DenDen_position
137 0.99691600
138 0.99054285
139 1.00752550
140 1.00116509
141 1.00172756
142 0.99487557
143 1.00120463
144 1.00202675
145 1.00453777
146 0.99737416
147 0.99947082
148 0.99470458
149 0.99779550
150 1.00403241
151 1.00196242
152 0.99853650
153 1.00007813
154 0.98890481
155 1.00044945
156 0.99485913
157 1.00322468
158 0.99288840
159 1.00700615
160 0.99800327
161 0.99269392
162 1.00955366
163 0.98876664
164 0.99508504
165 0.99951213
166 0.99388847
167 0.99554610
168 0.99470458
169 0.99505889
170 1.00090608
171 1.00182130
172 0.99832963
173 0.99106505
174 0.99364599
175 0.99647090
176 0.99154570
177 0.98594707
178 0.99393377
179 0.99698950
180 0.99451113
181 1.00803639
182 0.99550391
183 0.99847660
184 0.99454207
185 1.00336164
186 0.99758577
187 0.99376412
188 0.99400597
189 0.99505889
190 1.00062392
191 0.99598575
192 1.00135629
193 0.99987481
194 1.00382004
195 0.99328640
196 0.99635180
197 1.00743578
198 0.99978000
199 1.00108393
200 0.99986263
201 0.99057971
202 1.00303772
203 1.00650354
204 0.99887205
205 0.99836786
206 0.99049019
207 0.98665579
208 0.98958802
209 0.98935897
210 1.00062392
211 1.01494344
212 1.00363173
213 0.99627777
214 0.99680910
215 1.00724055
216 1.00059268
217 1.00474393
218 1.00179491
219 1.00353143
220 0.98913297
221 1.00121664
222 1.00316194
223 1.00239532
224 0.99342964
225 1.01098056
226 1.00763868
227 1.00033182
228 1.00014327
229 0.99413426
230 1.00781216
231 1.01494344
232 0.93949797
233 0.94729042
234 0.96591019
235 0.96919760
236 0.96490421
237 0.97397213
238 0.97437509
239 0.98948111
240 0.97565647
241 0.98633125
242 0.97492015
243 0.97771824
244 0.98179684
245 0.97322613
246 0.97372627
247 0.97028564
248 0.97274008
249 0.97120063
250 0.96084177
251 0.95811358
252 0.93949797
253 0.95717046
254 0.95426814
255 0.96712222
256 0.97051658
257 0.96902651
258 0.97983315
259 0.96897239
260 0.98601799
261 0.98683596
262 0.98424449
263 0.99345973
264 0.98754946
265 0.99661697
266 0.97895265
267 0.97915841
268 0.97199173
269 0.97667508
270 0.97664924
271 0.96659828
272 0.95978303
273 0.95717046
274 1.00590691
275 1.00248481
276 0.99816007
277 1.00139693
278 1.01084194
279 1.00886934
280 1.00502560
281 1.01284013
282 1.01127505
283 1.01082508
284 1.01081366
285 1.00630302
286 1.00301682
287 1.01314308
288 1.00429058
289 0.99591413
290 1.00604773
291 1.00269444
292 1.00621932
293 1.01227051
294 1.00590691
295 1.01689372
296 0.99830751
297 0.99745248
298 1.00213343
299 1.00440291
300 1.00313658
301 1.00617292
302 1.00603840
303 1.01479903
304 1.00565217
305 1.00752793
306 1.00549254
307 1.00159475
308 1.00065253
309 0.99895440
310 0.99912493
311 1.00059482
312 1.00598172
313 1.01018877
314 1.00295382
315 1.01689372
316 1.00011667
317 1.00102791
318 1.00224664
319 1.00519530
320 1.00087743
321 1.00415076
322 1.00714432
323 1.00089189
324 1.00226252
325 1.00760871
326 0.99804946
327 1.00226511
328 1.00591717
329 1.00462876
330 1.00561920
331 1.00309517
332 1.01020819
333 1.00449725
334 0.99915809
335 0.99318947
336 1.00011667
337 0.98748472
338 0.99392525
339 0.99862565
340 1.00387421
341 1.00702086
342 0.99362981
343 1.00157790
344 0.99667361
345 0.99251507
346 0.99465047
347 0.99297693
348 1.00069818
349 1.00005289
350 0.99594613
351 0.99954348
352 0.99939288
353 0.99716543
354 0.98737453
355 1.00546943
356 0.99242021
357 0.98748472
358 0.99924055
359 0.99765566
360 1.00893986
361 1.01994586
362 1.01406302
363 1.00015554
364 0.99749124
365 1.00269382
366 0.99999040
367 1.00387670
368 1.00472483
369 1.00408554
370 0.99785361
371 1.00784592
372 1.00788550
373 1.00627756
374 1.00831492
375 1.00626938
376 1.00289371
377 1.00208429
378 0.99924055
379 0.99080741
380 1.00258731
381 1.00696390
382 1.00011652
383 1.00593834
384 0.99066947
385 0.99804760
386 1.00090969
387 0.99533303
388 0.99001571
389 1.00282553
390 1.00056494
391 1.00272088
392 0.99270365
393 0.99863501
394 1.00107676
395 1.00370042
396 1.00046983
397 0.99790396
398 0.99824801
399 0.99080741
400 0.98667885
401 1.00085361
402 0.99937340
403 0.99691601
404 1.00328347
405 1.00508736
406 0.99565538
407 1.00284884
408 0.99812735
409 0.99661811
410 0.99420829
411 1.00068332
412 1.00290059
413 0.99511404
414 0.99752688
415 1.00087144
416 1.00347138
417 0.99936141
418 1.00361285
419 0.99297085
420 0.98667885
421 1.00174614
422 1.00891552
423 1.01192630
424 1.00114745
425 1.00032326
426 1.01205717
427 1.00491086
428 0.99655837
429 1.00156440
430 0.99557164
431 1.00869698
432 1.00184672
433 1.00370598
434 1.00339854
435 1.00764850
436 1.00907398
437 1.00504214
438 1.00369967
439 0.99642057
440 0.99633366
441 1.00174614
442 0.99626019
443 1.00625387
444 0.99900914
445 0.99043988
446 0.99326966
447 0.99668842
448 0.99407132
449 0.99161270
450 1.00256285
451 0.98620586
452 0.98915856
453 0.99864223
454 0.99315460
455 0.98909841
456 0.98754540
457 0.98892577
458 0.99252892
459 0.99356664
460 0.99683112
461 0.99171446
462 0.99626019
463 1.00374661
464 0.99488957
465 0.99873692
466 1.00506909
467 1.00799260
468 0.99376801
469 1.00135398
470 1.00732925
471 1.00317853
472 1.00044543
473 1.00813395
474 1.00118423
475 1.00367322
476 0.99755133
477 1.00443864
478 0.99991143
479 1.01457080
480 0.99675054
481 1.00419711
482 0.99533805
483 1.00374661
484 0.99035578
485 1.00465361
486 0.99184041
487 0.99497128
488 1.00327778
489 1.00077441
490 1.00576902
491 1.00134699
492 0.99661641
493 0.99584147
494 1.00347553
495 1.00408100
496 0.99915217
497 0.99780755
498 0.99768770
499 0.99700891
500 0.99430546
501 1.00330930
502 1.00104219
503 0.99789577
504 0.99035578
505 1.00522151
506 1.00548078
507 1.00393592
508 1.00744866
509 0.99349353
510 0.99171966
511 0.99772606
512 0.99703774
513 0.99873120
514 0.99704648
515 0.99796074
516 1.00358547
517 1.00720056
518 0.99484262
519 1.00100839
520 1.01069864
521 0.99912529
522 0.99813942
523 1.00161815
524 1.00357795
525 1.00522151
526 1.00046418
527 1.00002267
528 1.01032961
529 1.00270364
530 1.00274222
531 1.01287789
532 0.99343454
533 1.00181804
534 0.99384228
535 0.99671585
536 1.00193872
537 0.98928961
538 1.00746266
539 0.99081662
540 1.00548100
541 1.01027796
542 1.00273762
543 0.99576541
544 1.00642475
545 0.99395034
546 1.00046418
547 0.99366262
548 1.00536065
549 0.98954106
550 1.00132098
551 1.00061512
552 1.00207701
553 1.00395474
554 0.99597309
555 0.99795275
556 0.99825910
557 0.99072682
558 0.99786775
559 1.00306896
560 0.99365990
561 0.99742153
562 0.99398908
563 1.00283664
564 0.99850087
565 0.99455808
566 0.99671669
567 0.99366262
568 0.99207758
569 0.99422348
570 0.98143237
571 0.98834653
572 0.98768412
573 0.98102052
574 0.98348928
575 0.98749758
576 0.98268915
577 0.99153581
578 0.98772186
579 0.99034606
580 0.99224440
581 0.98641581
582 0.98182997
583 0.98701306
584 0.97468342
585 0.98776018
586 0.98338475
587 0.99241359
588 0.99207758
589 0.98952331
590 0.99147813
591 0.99853441
592 0.99180130
593 0.99569875
594 1.00016895
595 0.99651227
596 1.00253667
597 0.99606653
598 0.99854445
599 0.99071450
600 0.99580830
601 0.99983482
602 0.99270965
603 0.98934966
604 0.99632408
605 0.99920144
606 0.99101919
607 0.99703538
608 0.99315830
609 0.98952331
610 1.01386422
611 1.01432942
612 1.01380706
613 1.00719358
614 1.01316487
615 1.01052747
616 1.00673763
617 1.00988666
618 1.01849845
619 1.01653819
620 1.00716010
621 0.99854645
622 1.00643850
623 1.00698094
624 1.00653889
625 1.00323155
626 1.01932764
627 1.00474357
628 1.01304503
629 1.00302442
630 1.01386422
631 0.99360327
632 0.99212068
633 1.00134916
634 0.99518949
635 0.99501748
636 0.99783207
637 0.99382246
638 0.99348368
639 0.99076646
640 0.98870125
641 0.99456810
642 0.99639088
643 0.98885719
644 0.98847642
645 0.99350928
646 1.00164122
647 0.99477680
648 0.99930892
649 0.99372595
650 1.00006600
651 0.99360327
652 0.99484860
653 0.99541113
654 1.00645119
655 1.00208986
656 0.99850823
657 0.99373686
658 0.99695441
659 0.99937244
660 0.99181146
661 0.99431183
662 1.00187885
663 0.99059982
664 0.99832819
665 0.99510143
666 0.99045134
667 0.99505826
668 1.00388172
669 0.99777870
670 0.99636493
671 1.00402673
672 0.99484860
673 1.00533105
674 0.99284444
675 1.00128759
676 0.99604058
677 1.00212234
678 0.99836520
679 1.00547132
680 0.99693825
681 0.99273744
682 1.00295072
683 1.00145587
684 0.99958520
685 1.00400115
686 0.98296898
687 0.99798179
688 0.98877660
689 0.99857100
690 1.00406470
691 1.00679100
692 0.99679315
693 1.00533105
694 1.00457977
695 0.99550489
696 0.99763491
697 0.99595050
698 0.99856488
699 1.00375651
700 1.00520831
701 1.01177432
702 1.00531158
703 0.99574466
704 1.00236676
705 1.00848369
706 0.99849232
707 1.00332479
708 1.00457917
709 1.00283794
710 0.99211854
711 1.00370432
712 1.00243046
713 1.00529388
714 1.00457977
715 0.98975053
716 0.99996203
717 1.00644354
718 0.99994245
719 0.99805278
720 1.00233792
721 0.99732580
722 1.00084036
723 0.99972660
724 0.99333284
725 0.99249233
726 0.99846509
727 1.00421467
728 0.99216772
729 1.00977422
730 1.00248913
731 1.00254363
732 0.99137727
733 0.98995937
734 0.99949926
735 0.98975053
736 1.00482699
737 1.00349648
738 1.00680958
739 1.01122322
740 1.00410944
741 0.99614562
742 1.01078681
743 1.00136361
744 1.00229643
745 1.00148523
746 1.00361685
747 1.00088624
748 1.00738093
749 1.00243253
750 1.00512509
751 1.00682903
752 1.00805733
753 1.00269185
754 1.00260688
755 1.00480399
756 1.00482699
757 1.00301476
758 0.99806720
759 1.00557647
760 0.99847650
761 1.00593858
762 0.99824592
763 0.99701829
764 1.00322738
765 1.00859241
766 1.00641474
767 0.99780673
768 1.00622709
769 1.00856998
770 1.00799665
771 0.99934189
772 0.99062467
773 1.00195853
774 0.99820347
775 1.00470063
776 1.00677577
777 1.00301476
778 0.99256681
779 1.00208777
780 1.00065403
781 0.99663936
782 1.00174308
783 1.00007998
784 1.00632091
785 0.99920795
786 1.00489873
787 1.00152527
788 0.99214759
789 1.00020478
790 1.00035091
791 1.00482983
792 0.99435950
793 0.99881696
794 1.00594542
795 0.99914495
796 1.00420062
797 0.99666274
798 0.99256681
799 0.99345182
800 1.00063310
801 0.99364289
802 0.99388015
803 1.00053018
804 0.98805178
805 0.99695987
806 0.99383185
807 1.00556881
808 0.99384771
809 1.00076315
810 0.99331038
811 0.98874354
812 1.00261229
813 0.99572977
814 0.99943427
815 1.00003401
816 0.99271042
817 0.99742736
818 1.00582570
819 0.99345182
820 0.99797560
821 1.00433223
822 0.99590570
823 0.99298501
824 1.00004218
825 1.00743352
826 0.99921348
827 0.99532738
828 0.99650766
829 1.00063221
830 1.00338689
831 0.99455932
832 1.00344063
833 0.99778421
834 0.99584477
835 0.99755586
836 1.00489109
837 1.00127055
838 1.00809336
839 0.99136636
840 0.99797560
841 1.00613140
842 1.00258096
843 1.00392297
844 1.00433556
845 1.00105956
846 1.00099183
847 0.99896179
848 1.00489984
849 0.99719589
850 1.00972495
851 1.00707992
852 1.00256825
853 0.99596123
854 0.99557473
855 1.00539113
856 0.99879534
857 1.01182101
858 1.00511002
859 0.99814219
860 1.00726264
861 1.00613140
862 0.99537380
863 0.99888943
864 1.00710038
865 0.99411555
866 1.00342164
867 0.99322293
868 1.00189834
869 1.00396621
870 0.99560418
871 1.00076305
872 1.00049008
873 1.00514567
874 0.99558619
875 0.99648570
876 0.99397089
877 0.99579907
878 0.99981477
879 0.99687812
880 1.00525744
881 1.00473585
882 0.99537380
883 1.00570069
884 0.99687352
885 0.99896637
886 0.99310833
887 1.00546365
888 1.00000244
889 0.99934067
890 0.99523215
891 1.00221522
892 0.99727283
893 0.99943174
894 0.99351017
895 0.99734190
896 0.99876268
897 0.99731726
898 1.01029730
899 0.99776252
900 1.00073967
901 1.00208163
902 1.00096551
903 1.00570069
904 0.98779265
905 0.98891396
906 0.99906814
907 0.98346882
908 0.99025445
909 0.99324500
910 0.99505348
911 0.99078765
912 0.99098596
913 0.99937897
914 0.99952811
915 0.98578500
916 0.99806110
917 0.99080356
918 0.99492197
919 0.99520800
920 0.99856392
921 0.99199168
922 0.98560869
923 0.99290876
924 0.98779265
925 0.98815091
926 0.99807872
927 0.99552788
928 0.99597398
929 0.98904630
930 0.99186750
931 0.99712556
932 0.99111106
933 1.00050085
934 0.99766979
935 0.98863750
936 1.00076425
937 0.99935395
938 0.99726371
939 0.98541147
940 0.99818043
941 1.00174839
942 0.99739639
943 0.99859464
944 0.99139143
945 0.98815091
946 0.99613843
947 0.99911833
948 0.99772642
949 0.99269251
950 0.99200043
951 0.98560191
952 0.99956945
953 0.99492292
954 0.99754373
955 0.99111497
956 1.00160690
957 0.99717252
958 0.98803167
959 0.99359084
960 0.99366193
961 1.00024976
962 0.99556435
963 1.00592375
964 1.00148334
965 0.99490526
966 0.99613843
967 0.99625375
968 1.00084001
969 0.99615025
970 1.00292823
971 0.99562808
972 1.00069737
973 0.99692121
974 1.00175652
975 1.00352899
976 1.00535341
977 0.99525318
978 0.99608986
979 1.00125025
980 0.98916420
981 0.99026876
982 0.99519342
983 0.99429635
984 0.99781447
985 0.99772125
986 1.00260049
987 0.99625375
988 1.01373672
989 1.00509764
990 1.00461637
991 1.00704724
992 1.00059444
993 1.00169225
994 1.00752106
995 0.99699961
996 1.00585489
997 0.99953606
998 1.00163032
999 1.00447590
1000 1.00155385
1001 1.00185320
1002 1.01064907
1003 1.00738809
1004 0.99783489
1005 1.00481268
1006 1.00437201
1007 0.99951862
1008 1.01373672
1009 0.99866020
1010 0.99633011
1011 0.99548325
1012 1.00190181
1013 0.99384961
1014 0.99524543
1015 0.99307602
1016 0.99795962
1017 1.00301474
1018 0.99852879
1019 0.99039640
1020 0.99280381
1021 0.99921034
1022 0.99784751
1023 1.00079408
1024 0.99888396
1025 0.99279870
1026 1.00120308
1027 0.99844036
1028 0.99247095
1029 0.99866020
1030 1.00722038
1031 1.00854508
1032 0.99906981
1033 1.00441458
1034 1.00011119
1035 0.99570509
1036 0.99951358
1037 1.00527033
1038 0.99855178
1039 1.00716799
1040 1.00643347
1041 1.00647382
1042 1.01188153
1043 1.00351090
1044 0.99843769
1045 1.01129893
1046 0.99801924
1047 1.01442164
1048 1.00446998
1049 1.01010855
1050 1.00722038
1051 0.99441641
1052 0.99272779
1053 0.99506130
1054 0.99127544
1055 0.98741829
1056 0.98662331
1057 0.98740737
1058 0.99223777
1059 0.98933234
1060 0.98866083
1061 0.98894168
1062 0.99251767
1063 0.99857673
1064 0.99067829
1065 0.98363064
1066 0.98718408
1067 0.99409098
1068 0.99178967
1069 0.99595603
1070 0.99274673
1071 0.99441641
1072 0.99156546
1073 1.00451448
1074 0.99511520
1075 1.00292504
1076 0.99478643
1077 0.99642776
1078 0.99645087
1079 0.99499476
1080 1.00279262
1081 0.99680833
1082 0.99875715
1083 0.99777285
1084 1.00104042
1085 1.00722704
1086 0.99510678
1087 0.99389139
1088 1.00010610
1089 0.99541299
1090 0.99472705
1091 0.99769909
1092 0.99156546
1093 1.00721100
1094 1.00196975
1095 1.00443204
1096 1.00699567
1097 1.00941088
1098 1.00636366
1099 0.99628466
1100 0.99993892
1101 0.99423870
1102 1.00118871
1103 0.99776521
1104 0.99847194
1105 0.99194183
1106 1.00110565
1107 1.00364762
1108 1.00483776
1109 1.00325045
1110 1.00458410
1111 1.00624605
1112 0.99103955
1113 1.00721100
1114 0.99468674
1115 0.99631806
1116 0.99654701
1117 1.00263308
1118 0.99853330
1119 0.99486976
1120 0.99963469
1121 1.00675102
1122 1.00044671
1123 0.99267812
1124 0.99655235
1125 0.99786404
1126 1.00203569
1127 0.99695108
1128 0.99961387
1129 1.00454921
1130 1.00301662
1131 1.00030364
1132 0.99378512
1133 0.99923008
1134 0.99468674
1135 0.99362330
1136 1.00792136
1137 1.00300105
1138 1.00997764
1139 1.00324317
1140 0.99977186
1141 1.00474630
1142 0.99891359
1143 0.99626579
1144 1.00003208
1145 1.00691433
1146 1.00239149
1147 1.00617360
1148 0.98775611
1149 1.00213607
1150 1.00009343
1151 0.99696769
1152 1.00915427
1153 1.00890083
1154 1.00610447
1155 0.99362330
1156 1.00393597
1157 0.99589083
1158 1.00195199
1159 1.00530436
1160 0.99145929
1161 0.99511697
1162 0.99211443
1163 0.99957379
1164 0.99996644
1165 1.00580442
1166 0.99914931
1167 1.00546450
1168 1.00409700
1169 0.99435692
1170 1.00310505
1171 1.00243541
1172 1.00614278
1173 0.99164170
1174 1.00812677
1175 1.01184347
1176 1.00393597
1177 1.00088603
1178 0.99827543
1179 0.99594281
1180 0.99207754
1181 0.99509101
1182 1.00364666
1183 0.99492150
1184 0.99390113
1185 1.00097983
1186 0.99364942
1187 0.99411946
1188 0.99131510
1189 0.99649732
1190 0.99722922
1191 0.99748587
1192 0.98946322
1193 0.99652744
1194 0.99307566
1195 1.00244256
1196 0.99580933
1197 1.00088603
1198 0.99909543
1199 1.00392410
1200 0.99697889
1201 1.00160789
1202 1.00791848
1203 1.00012876
1204 0.99986631
1205 0.99938978
1206 0.98800489
1207 1.00080581
1208 0.99703955
1209 0.99735823
1210 1.00461732
1211 0.99654609
1212 1.00345654
1213 1.00193625
1214 0.99878479
1215 1.00097324
1216 0.99444113
1217 1.00548524
1218 0.99909543
1219 0.99311983
1220 0.99300796
1221 0.99872539
1222 1.00221942
1223 0.98883364
1224 0.99648005
1225 1.00351352
1226 1.00249126
1227 0.99971891
1228 0.99549672
1229 0.99578994
1230 1.00088310
1231 0.99567432
1232 0.99540482
1233 0.99059782
1234 0.99497864
1235 0.99234708
1236 1.00519487
1237 0.99943036
1238 0.99850200
1239 0.99311983
1240 1.00413546
1241 1.00211370
1242 1.00321500
1243 1.00114885
1244 0.99261412
1245 0.99947601
1246 1.00288482
1247 1.00104876
1248 1.00019047
1249 1.00081890
1250 0.99499369
1251 0.99901315
1252 0.99798421
1253 0.99358699
1254 0.98506592
1255 0.99838707
1256 1.00677061
1257 1.00340579
1258 0.99674283
1259 0.99727615
1260 1.00413546
1261 1.01167324
1262 1.00157795
1263 1.00093750
1264 1.00146335
1265 1.00674615
1266 1.00640178
1267 0.99755063
1268 1.00284725
1269 1.00853311
1270 0.99617097
1271 1.00767763
1272 1.01450939
1273 1.01235292
1274 1.01219648
1275 1.00330755
1276 1.00805640
1277 0.99990564
1278 0.99845225
1279 1.00368928
1280 0.99762192
1281 1.01167324
1282 0.99477844
1283 1.01456077
1284 0.99786975
1285 0.99732013
1286 0.99554002
1287 1.00307216
1288 1.00206494
1289 1.00449147
1290 0.99613053
1291 1.00436449
1292 0.99311295
1293 0.99881188
1294 1.00095323
1295 0.99042549
1296 1.00587405
1297 0.99913209
1298 0.99954356
1299 0.99642776
1300 0.99940315
1301 1.00312821
1302 0.99477844
1303 0.99860250
1304 1.00638099
1305 1.00122180
1306 0.99870052
1307 1.01051349
1308 0.99761817
1309 1.00639488
1310 1.00222829
1311 1.00480848
1312 0.99329840
1313 0.99256540
1314 1.00417429
1315 1.00221330
1316 1.00281426
1317 0.99612713
1318 0.99930340
1319 0.99824903
1320 0.98804366
1321 0.99383268
1322 1.00471395
1323 0.99860250
1324 0.99219521
1325 0.99574934
1326 0.99412778
1327 0.99352489
1328 0.99608304
1329 0.99241354
1330 0.99496980
1331 0.99968057
1332 0.99783237
1333 0.99491261
1334 0.99823818
1335 1.00425283
1336 0.99327116
1337 0.99094783
1338 0.99195707
1339 1.00735530
1340 1.00354724
1341 0.99696519
1342 0.99604705
1343 1.00376831
1344 0.99219521
1345 1.00294012
1346 0.99540367
1347 0.99501430
1348 0.99533785
1349 1.00053063
1350 0.99790451
1351 0.99642410
1352 0.99873233
1353 0.99993108
1354 0.99762023
1355 0.99712081
1356 0.99708633
1357 0.99603809
1358 1.00267996
1359 1.00104442
1360 0.99539629
1361 0.99614496
1362 0.99269335
1363 0.99559001
1364 0.99982270
1365 1.00294012
1366 0.99828144
1367 1.00058708
1368 1.00615252
1369 1.00054999
1370 1.01142942
1371 1.00036093
1372 1.00371009
1373 1.00022507
1374 0.99642775
1375 1.00293845
1376 1.00353018
1377 1.00404244
1378 0.99590487
1379 0.99629636
1380 1.00921278
1381 0.99561688
1382 1.00129857
1383 1.00259479
1384 0.99798027
1385 1.00882649
1386 0.99828144
1387 0.99743049
1388 1.00350905
1389 0.99466109
1390 0.99572583
1391 0.99268149
1392 0.99727593
1393 0.99892115
1394 0.99955218
1395 0.99936147
1396 0.99466791
1397 0.99766156
1398 1.00636904
1399 0.99347175
1400 0.99320155
1401 0.98697618
1402 0.99669045
1403 0.99632926
1404 0.99541448
1405 0.99874232
1406 0.99627116
1407 0.99743049
1408 1.01172581
1409 1.00198439
1410 1.00149140
1411 1.00222324
1412 1.01368896
1413 1.00467596
1414 1.00591636
1415 1.00006573
1416 1.00642419
1417 1.01183497
1418 1.00586371
1419 1.00536502
1420 0.99554150
1421 1.00444315
1422 1.00484580
1423 1.00134355
1424 1.00059115
1425 1.00496250
1426 1.01056702
1427 1.00520399
1428 1.01172581
1429 1.00792791
1430 1.00172068
1431 1.00561479
1432 1.00923728
1433 1.01408039
1434 1.00861683
1435 1.00470458
1436 1.01337137
1437 1.01239368
1438 1.01925763
1439 1.00389743
1440 1.01104489
1441 1.01546723
1442 1.00428354
1443 1.01119240
1444 1.00760533
1445 1.00843575
1446 1.01789151
1447 1.00593886
1448 1.01942921
1449 1.00792791
1450 1.00985142
1451 0.99964824
1452 0.99889655
1453 0.99852494
1454 1.00464582
1455 0.99892038
1456 0.99676850
1457 1.00137663
1458 0.99759054
1459 1.00074666
1460 1.00151496
1461 1.00103087
1462 1.01186621
1463 1.00183259
1464 0.98626287
1465 0.99792374
1466 0.99567646
1467 0.99294628
1468 0.99949965
1469 0.99783990
1470 1.00985142
1471 0.99684140
1472 1.00824585
1473 0.99520866
1474 0.99710652
1475 0.99535941
1476 0.99267293
1477 0.99910144
1478 0.99876230
1479 1.00447709
1480 1.00769966
1481 0.99705502
1482 0.99539174
1483 1.00127866
1484 0.99007196
1485 1.00291810
1486 1.00532160
1487 0.99393052
1488 0.99830281
1489 0.98822758
1490 0.99531375
1491 0.99684140
1492 0.99716872
1493 0.99991269
1494 0.99382317
1495 1.00833297
1496 0.99677603
1497 0.99716840
1498 0.99227392
1499 0.99170916
1500 1.00023934
1501 0.99486857
1502 0.99098414
1503 0.99697444
1504 1.00158208
1505 0.99268947
1506 0.99006190
1507 0.99287416
1508 0.99892821
1509 0.99125773
1510 0.99673217
1511 0.99560092
1512 0.99716872
1513 0.99846733
1514 1.00801685
1515 0.99658804
1516 0.99535776
1517 1.00344071
1518 0.99294431
1519 0.99014297
1520 1.00268571
1521 0.99842754
1522 0.99156029
1523 0.99953455
1524 0.99757231
1525 1.00239344
1526 1.01017270
1527 0.99949383
1528 0.99455349
1529 0.99031984
1530 0.99195575
1531 0.99525488
1532 1.00217603
1533 0.99846733
1534 0.99506217
1535 0.98953328
1536 0.99831049
1537 1.00579402
1538 0.99356526
1539 1.00796751
1540 1.00011807
1541 0.99771265
1542 0.99921679
1543 0.99286817
1544 0.99607146
1545 0.99367835
1546 1.00162633
1547 0.98965163
1548 0.99959878
1549 0.99382547
1550 0.99569654
1551 1.00207820
1552 1.00158066
1553 0.99515530
1554 0.99506217
1555 1.00750454
1556 1.00165323
1557 0.99330419
1558 1.00165839
1559 1.00085358
1560 1.00271781
1561 0.99926630
1562 1.01289116
1563 0.99662171
1564 0.99950285
1565 0.99223985
1566 1.00171856
1567 0.99609370
1568 1.00434104
1569 1.00987728
1570 1.00520316
1571 1.01092214
1572 1.00601907
1573 1.00610906
1574 1.01420236
1575 1.00750454
1576 0.99576263
1577 0.99057520
1578 0.99322046
1579 0.99836130
1580 0.99163419
1581 1.00622139
1582 0.99447659
1583 0.99699278
1584 1.00679473
1585 1.00106471
1586 0.99722439
1587 1.00658673
1588 1.00653804
1589 0.99365269
1590 0.99771172
1591 1.00063481
1592 1.00049984
1593 0.99071594
1594 0.99599084
1595 1.00333834
1596 0.99576263
1597 0.98964771
1598 0.99361498
1599 0.99863114
1600 0.98885102
1601 1.00557900
1602 0.99332053
1603 1.00737618
1604 0.99894547
1605 1.00293799
1606 1.00737508
1607 1.00352759
1608 0.99410800
1609 0.99789122
1610 0.99084234
1611 1.00186867
1612 0.99896965
1613 0.99770912
1614 0.99990760
1615 0.99840760
1616 0.99205750
1617 0.98964771
1618 1.00969629
1619 1.01110328
1620 0.99615403
1621 1.00232368
1622 1.00869709
1623 1.00160594
1624 1.00631736
1625 1.00237627
1626 1.00145179
1627 1.01192935
1628 0.99271531
1629 0.99803429
1630 1.00338105
1631 0.99968114
1632 0.99409752
1633 1.00241839
1634 1.00137282
1635 1.00965821
1636 1.00240524
1637 1.00193872
1638 1.00969629
1639 0.99139385
1640 0.99541401
1641 1.00456712
1642 0.99133922
1643 0.99177695
1644 1.00169784
1645 1.00687210
1646 0.99993587
1647 1.00174036
1648 0.99753808
1649 0.99653496
1650 1.00282210
1651 0.99801592
1652 0.99275845
1653 1.00288497
1654 1.00106551
1655 0.99447022
1656 0.99747224
1657 0.99101051
1658 1.00036359
1659 0.99139385
1660 1.00148691
1661 1.00340677
1662 1.00556016
1663 0.99838542
1664 1.00297922
