index DenDen_position
338 1.02460987
339 1.01825224
340 1.01830756
341 1.03051652
342 1.01909704
343 1.02498817
344 1.02816305
345 1.02416372
346 1.02277055
347 1.02413100
348 1.01412453
349 1.01842803
350 1.01514422
351 1.02438998
352 1.01582195
353 1.02090379
354 1.01943966
355 1.02673906
356 1.02410968
357 1.02188581
358 1.02431669
359 1.03231340
360 1.03015040
361 1.03313900
362 1.03529357
363 1.04446584
364 1.02994353
365 1.02692703
366 1.03384596
367 1.03047628
368 1.03010318
369 1.04285154
370 1.03067884
371 1.02514238
372 1.03174651
373 1.02816558
374 1.03158547
375 1.02561937
376 1.02771167
377 1.03026840
378 1.02431669
379 1.02922855
380 1.02585619
381 1.03034631
382 1.02097213
383 1.02472465
384 1.03079709
385 1.02671416
386 1.02573507
387 1.02295687
388 1.02180462
389 1.02068163
390 1.02083859
391 1.02690039
392 1.02923337
393 1.02513547
394 1.02823411
395 1.03556998
396 1.02536462
397 1.02098940
398 1.02818055
399 1.02922855
400 1.02261116
401 1.02032562
402 1.02640907
403 1.01881948
404 1.01969664
405 1.02431937
406 1.01906860
407 1.02774783
408 1.02260628
409 1.01678746
410 1.01591240
411 1.01471674
412 1.01971687
413 1.01627402
414 1.02557682
415 1.01490186
416 1.01957907
417 1.02242522
418 1.01962039
419 1.02533055
420 1.02261116
421 1.01735975
422 1.02224034
423 1.02667901
424 1.01663749
425 1.01661000
426 1.01638884
427 1.02766626
428 1.02478523
429 1.02195672
430 1.01395481
431 1.01756585
432 1.02917506
433 1.01761816
434 1.02217859
435 1.02347765
436 1.02274439
437 1.01812665
438 1.02550643
439 1.01483704
440 1.00898114
441 1.01735975
442 1.02829049
443 1.02331899
444 1.02535560
445 1.02573723
446 1.02506152
447 1.03084822
448 1.01812301
449 1.01830578
450 1.02381636
451 1.02308999
452 1.01675078
453 1.01970499
454 1.02763386
455 1.03076362
456 1.02538452
457 1.02196641
458 1.02594088
459 1.02116982
460 1.02194183
461 1.02395402
462 1.02829049
463 1.01512246
464 1.02366517
465 1.01532632
466 1.02312538
467 1.01496948
468 1.01185622
469 1.02253219
470 1.01842237
471 1.02306184
472 1.01784004
473 1.01241222
474 1.01835056
475 1.01811261
476 1.02261548
477 1.01827870
478 1.01760586
479 1.02766758
480 1.02012643
481 1.01831245
482 1.02259443
483 1.01512246
484 1.02992524
485 1.03248558
486 1.03280441
487 1.02577627
488 1.03906933
489 1.02746125
490 1.03353723
491 1.03018001
492 1.03383069
493 1.03534442
494 1.03694742
495 1.03017886
496 1.03748515
497 1.03229632
498 1.03488633
499 1.03618774
500 1.03216236
501 1.02091627
502 1.03933051
503 1.03481382
504 1.02992524
505 1.02500231
506 1.01647871
507 1.02925690
508 1.01778132
509 1.01555792
510 1.01419313
511 1.02205881
512 1.02446671
513 1.02792004
514 1.02303332
515 1.01472596
516 1.02898045
517 1.02974340
518 1.01532929
519 1.01702124
520 1.01629718
521 1.02137712
522 1.02366960
523 1.03982492
524 1.02165377
525 1.02500231
526 1.01966530
527 1.01867835
528 1.01761279
529 1.02131560
530 1.01727538
531 1.02059246
532 1.01771270
533 1.02589852
534 1.01931312
535 1.01588468
536 1.01644621
537 1.01354862
538 1.01856686
539 1.01433938
540 1.02500505
541 1.01936268
542 1.01801296
543 1.02348367
544 1.01725819
545 1.02221502
546 1.01966530
547 1.01448860
548 1.01519319
549 1.03025250
550 1.01901908
551 1.03023929
552 1.02399542
553 1.02262108
554 1.01492006
555 1.01652389
556 1.02235676
557 1.02399469
558 1.02697543
559 1.03157708
560 1.01975548
561 1.02274338
562 1.02625471
563 1.02534030
564 1.01820619
565 1.01807161
566 1.01938095
567 1.01448860
568 1.01952646
569 1.01606184
570 1.01347397
571 1.02955973
572 1.02802122
573 1.01716538
574 1.01827546
575 1.02277829
576 1.01658818
577 1.01300257
578 1.01234052
579 1.01677709
580 1.02103152
581 1.01437099
582 1.01583044
583 1.01491171
584 1.02124169
585 1.01943895
586 1.02284389
587 1.01741327
588 1.01952646
589 1.02519071
590 1.02466478
591 1.02306684
592 1.02874784
593 1.02489266
594 1.03470883
595 1.02116910
596 1.02647948
597 1.02850741
598 1.01835453
599 1.03332878
600 1.02332138
601 1.01806277
602 1.02887811
603 1.02516527
604 1.02270399
605 1.02406033
606 1.02469812
607 1.02389321
608 1.01314714
609 1.02519071
610 1.01637564
611 1.02302923
612 1.02523386
613 1.02566252
614 1.02229972
615 1.01788542
616 1.01920041
617 1.02081995
618 1.01259109
619 1.01785299
620 1.01930941
621 1.02195535
622 1.02292759
623 1.01784058
624 1.01644090
625 1.02355715
626 1.02326955
627 1.01112717
628 1.01576538
629 1.01688807
630 1.01637564
631 1.02304890
632 1.02226623
633 1.02622428
634 1.03191768
635 1.02483437
636 1.02171297
637 1.01369428
638 1.02997207
639 1.01998244
640 1.02900219
641 1.01612871
642 1.02912877
643 1.02701069
644 1.01403498
645 1.03083418
646 1.03347309
647 1.02376163
648 1.02072020
649 1.00830214
650 1.02274035
651 1.02304890
652 1.02384119
653 1.03106661
654 1.03108723
655 1.02385333
656 1.03338309
657 1.02673281
658 1.02406184
659 1.03076144
660 1.02565947
661 1.02871937
662 1.02443183
663 1.02586322
664 1.02740380
665 1.03455947
666 1.02423225
667 1.03229934
668 1.02770454
669 1.02234557
670 1.02416346
671 1.02434073
672 1.02384119
673 1.02165605
674 1.02294994
675 1.01941163
676 1.02919852
677 1.02330394
678 1.02746010
679 1.01595998
680 1.03257138
681 1.02168509
682 1.01694244
683 1.02655831
684 1.02102556
685 1.03553720
686 1.02938646
687 1.03033045
688 1.01525738
689 1.02659421
690 1.02962542
691 1.02336643
692 1.02218278
693 1.02165605
694 1.01866155
695 1.02856334
696 1.02722694
697 1.03004723
698 1.02053022
699 1.02367418
700 1.02029357
701 1.01327090
702 1.02575475
703 1.02088376
704 1.02334653
705 1.01563243
706 1.02876559
707 1.02565867
708 1.02433106
709 1.02336964
710 1.02270484
711 1.01893310
712 1.02519414
713 1.02508886
714 1.01866155
715 1.03628303
716 1.02835837
717 1.03345512
718 1.02658264
719 1.03474865
720 1.02065129
721 1.03231347
722 1.03058690
723 1.02871931
724 1.04000512
725 1.02718560
726 1.02964004
727 1.03300965
728 1.02589157
729 1.02723676
730 1.02610087
731 1.02408161
732 1.02581043
733 1.03523575
734 1.02299350
735 1.03628303
736 1.02613998
737 1.02087689
738 1.02557775
739 1.02440448
740 1.03277781
741 1.02082411
742 1.02466595
743 1.02340654
744 1.03223239
745 1.01918132
746 1.02213076
747 1.01874046
748 1.02195841
749 1.02656803
750 1.01920244
751 1.02499709
752 1.02217991
753 1.02039469
754 1.01511217
755 1.02772803
756 1.02613998
757 1.01875810
758 1.02349583
759 1.03196468
760 1.02602949
761 1.03285871
762 1.02859703
763 1.03512947
764 1.03016965
765 1.02118811
766 1.02755559
767 1.03104218
768 1.02347870
769 1.01729767
770 1.02383663
771 1.02306434
772 1.02038147
773 1.02758275
774 1.02902438
775 1.03089728
776 1.02416025
777 1.01875810
778 1.00286259
779 1.01910478
780 1.02448703
781 1.03018573
782 1.02456263
783 1.02222003
784 1.02423815
785 1.02612411
786 1.01141830
787 1.02283575
788 1.03128134
789 1.01918412
790 1.03221165
791 1.01688433
792 1.02367249
793 1.02005218
794 1.02046676
795 1.02238333
796 1.02448694
797 1.01790186
798 1.00286259
799 1.02215406
800 1.01753385
801 1.02279905
802 1.02240530
803 1.02160034
804 1.01912672
805 1.02222956
806 1.02351698
807 1.01639008
808 1.02255105
809 1.01786638
810 1.02396167
811 1.02271342
812 1.02161133
813 1.01723860
814 1.02519977
815 1.01804505
816 1.02167139
817 1.01268933
818 1.02551413
819 1.02215406
820 1.02552140
821 1.03429381
822 1.02340298
823 1.01927421
824 1.02950028
825 1.01611982
826 1.01123200
827 1.02797750
828 1.01898442
829 1.01444647
830 1.01095988
831 1.01697310
832 1.02166882
833 1.01472140
834 1.02327237
835 1.01157957
836 1.02108863
837 1.01794773
838 1.02155657
839 1.02136936
840 1.02552140
841 1.02363171
842 1.01873866
843 1.02881759
844 1.02180536
845 1.02383364
846 1.02258509
847 1.02625883
848 1.02220861
849 1.03141830
850 1.02048794
851 1.02452617
852 1.01833450
853 1.03630232
854 1.01848351
855 1.02527062
856 1.02039939
857 1.03149601
858 1.02056221
859 1.02199036
860 1.01978314
861 1.02363171
862 1.02978380
863 1.02102302
864 1.02306584
865 1.02588578
866 1.02649968
867 1.02044293
868 1.02686156
869 1.02306902
870 1.02463162
871 1.02757886
872 1.02538072
873 1.02202862
874 1.02967421
875 1.03171163
876 1.02162162
877 1.03347812
878 1.02376931
879 1.02280681
880 1.02184509
881 1.02898406
882 1.02978380
883 1.01778256
884 1.02775990
885 1.01361212
886 1.01808081
887 1.02042161
888 1.01443660
889 1.02288967
890 1.01556121
891 1.01416757
892 1.02153829
893 1.01805051
894 1.01713772
895 1.01562229
896 1.01799604
897 1.01830811
898 1.02937463
899 1.02029625
900 1.02732169
901 1.01978389
902 1.01921251
903 1.01778256
904 1.03245891
905 1.02385356
906 1.02695372
907 1.02160801
908 1.02992091
909 1.02188340
910 1.01774805
911 1.02530264
912 1.02373707
913 1.02054285
914 1.04074505
915 1.02512853
916 1.02402976
917 1.02796998
918 1.02966992
919 1.03498004
920 1.01916617
921 1.03038548
922 1.02290865
923 1.02473154
924 1.03245891
925 1.02464127
926 1.02995157
927 1.02662971
928 1.02431974
929 1.02954106
930 1.02433784
931 1.02302800
932 1.03134538
933 1.02381118
934 1.02379530
935 1.03347094
936 1.01486072
937 1.01985491
938 1.02242602
939 1.02662809
940 1.02607015
941 1.02297756
942 1.02303364
943 1.02483785
944 1.01934704
945 1.02464127
946 1.02086553
947 1.03531166
948 1.02153986
949 1.02057543
950 1.02134326
951 1.02154290
952 1.01876337
953 1.02684368
954 1.02919780
955 1.03178697
956 1.02080637
957 1.01946819
958 1.02523256
959 1.02645223
960 1.02819355
961 1.03508172
962 1.01905655
963 1.02456942
964 1.02086377
965 1.02994465
966 1.02086553
967 1.01177527
968 1.02092901
969 1.02395891
970 1.02313965
971 1.02603415
972 1.01561537
973 1.02891016
974 1.02528524
975 1.02134789
976 1.01603373
977 1.01735767
978 1.03197567
979 1.01393452
980 1.03235010
981 1.02306358
982 1.01945120
983 1.01480238
984 1.02487148
985 1.02133928
986 1.02796446
987 1.01177527
988 1.02328424
989 1.02537116
990 1.02676888
991 1.03544986
992 1.03235037
993 1.01820280
994 1.02015620
995 1.02693276
996 1.02831248
997 1.03014200
998 1.02242233
999 1.03455357
1000 1.03356481
1001 1.02789056
1002 1.01617274
1003 1.02892127
1004 1.02265126
1005 1.03025816
1006 1.02396470
1007 1.02260723
1008 1.02328424
1009 1.01525874
1010 1.02671657
1011 1.02801864
1012 1.02530958
1013 1.02422813
1014 1.01836314
1015 1.02646120
1016 1.02895827
1017 1.02529664
1018 1.02314611
1019 1.02908743
1020 1.02527944
1021 1.02618689
1022 1.01888726
1023 1.02510266
1024 1.02452718
1025 1.02975643
1026 1.03655002
1027 1.02748930
1028 1.02048299
1029 1.01525874
1030 1.02621109
1031 1.02558164
1032 1.01621043
1033 1.02068112
1034 1.03342932
1035 1.01129615
1036 1.01750540
1037 1.02312627
1038 1.02626744
1039 1.01499222
1040 1.01546600
1041 1.01751985
1042 1.01718763
1043 1.02034547
1044 1.01509947
1045 1.01377300
1046 1.01502276
1047 1.01605610
1048 1.02063994
1049 1.01618089
1050 1.02621109
1051 1.02893805
1052 1.03048826
1053 1.02293655
1054 1.02977628
1055 1.02706241
1056 1.03288192
1057 1.02466269
1058 1.03162946
1059 1.03132469
1060 1.02966683
1061 1.02727491
1062 1.02466600
1063 1.02958555
1064 1.01531618
1065 1.01823507
1066 1.02538124
1067 1.02599541
1068 1.02911837
1069 1.03479078
1070 1.03158058
1071 1.02893805
1072 1.03379364
1073 1.02174947
1074 1.02292768
1075 1.02885627
1076 1.01662149
1077 1.01535660
1078 1.02588880
1079 1.02560631
1080 1.02709583
1081 1.01953696
1082 1.01948069
1083 1.02632060
1084 1.02712769
1085 1.01287142
1086 1.02547116
1087 1.01540170
1088 1.02181733
1089 1.01817316
1090 1.03530925
1091 1.02364864
1092 1.03379364
1093 1.02690288
1094 1.03249190
1095 1.01455285
1096 1.03124549
1097 1.01420636
1098 1.02216427
1099 1.01964143
1100 1.02364925
1101 1.02852494
1102 1.02872399
1103 1.02611839
1104 1.01881729
1105 1.03107721
1106 1.02442838
1107 1.02651274
1108 1.02733842
1109 1.03285485
1110 1.02862958
1111 1.02381560
1112 1.02960304
1113 1.02690288
1114 1.02074338
1115 1.02221735
1116 1.02217669
1117 1.01884121
1118 1.02042983
1119 1.01932585
1120 1.02103182
1121 1.02066970
1122 1.00834816
1123 1.01783949
1124 1.03355137
1125 1.01648918
1126 1.01197935
1127 1.00884850
1128 1.01488463
1129 1.02369575
1130 1.01041335
1131 1.02017626
1132 1.01891413
1133 1.01405739
1134 1.02074338
1135 1.01413537
1136 1.02070722
1137 1.01637277
1138 1.01621081
1139 1.00871314
1140 1.02797435
1141 1.02602298
1142 1.01331032
1143 1.01913450
1144 1.01410028
1145 1.01732149
1146 1.02368329
1147 1.01204478
1148 1.00928170
1149 1.01646235
1150 1.01336468
1151 1.01311046
1152 1.01936508
1153 1.02040728
1154 1.01943813
1155 1.01413537
1156 1.03113072
1157 1.03036245
1158 1.02619753
1159 1.02934850
1160 1.02447387
1161 1.02666011
1162 1.02788337
1163 1.02732845
1164 1.02055410
1165 1.02313797
1166 1.03037676
1167 1.02884970
1168 1.01891222
1169 1.02184525
1170 1.02699109
1171 1.02878748
1172 1.02267750
1173 1.02068271
1174 1.01899943
1175 1.01900314
1176 1.03113072
1177 1.02432308
1178 1.02654282
1179 1.02808275
1180 1.02051556
1181 1.02861583
1182 1.03268574
1183 1.03037691
1184 1.02325567
1185 1.02407114
1186 1.02957281
1187 1.03674958
1188 1.03237447
1189 1.03189147
1190 1.03045750
1191 1.03502286
1192 1.03250994
1193 1.02451520
1194 1.03344554
1195 1.02915630
1196 1.03313601
1197 1.02432308
1198 1.03145927
1199 1.02593112
1200 1.02016393
1201 1.02394846
1202 1.02997022
1203 1.02127635
1204 1.02652826
1205 1.01678343
1206 1.02780979
1207 1.01905535
1208 1.02172554
1209 1.02378226
1210 1.02438323
1211 1.03308348
1212 1.02410687
1213 1.02901248
1214 1.02696420
1215 1.02648148
1216 1.02584509
1217 1.02970291
1218 1.03145927
1219 1.01992191
1220 1.02174573
1221 1.01995432
1222 1.02435131
1223 1.02317149
1224 1.02433191
1225 1.02730179
1226 1.02565128
1227 1.01841725
1228 1.02379739
1229 1.01908219
1230 1.01972293
1231 1.02509234
1232 1.01500948
1233 1.02300326
1234 1.02820121
1235 1.00955574
1236 1.02266074
1237 1.01152521
1238 1.01704986
1239 1.01992191
1240 1.02473307
1241 1.01700423
1242 1.02355712
1243 1.02833386
1244 1.03472139
1245 1.02742612
1246 1.02764198
1247 1.02924909
1248 1.03856139
1249 1.02266868
1250 1.02832580
1251 1.02685684
1252 1.01731110
1253 1.02804243
1254 1.02897867
1255 1.03510346
1256 1.02836903
1257 1.02937331
1258 1.01979179
1259 1.02850335
1260 1.02473307
1261 1.01923754
1262 1.02180737
1263 1.02294885
1264 1.02681922
1265 1.02601416
1266 1.02256321
1267 1.02583007
1268 1.02051060
1269 1.02958449
1270 1.02849795
1271 1.03191456
1272 1.02915409
1273 1.02339941
1274 1.02132343
1275 1.03642367
1276 1.02339297
1277 1.03303457
1278 1.02594387
1279 1.02081984
1280 1.02178761
1281 1.01923754
1282 1.01721733
1283 1.02655592
1284 1.01750086
1285 1.02362360
1286 1.01300893
1287 1.02839585
1288 1.02536264
1289 1.01620572
1290 1.03004640
1291 1.02015831
1292 1.02851985
1293 1.03027063
1294 1.02768451
1295 1.02556431
1296 1.02902073
1297 1.02230920
1298 1.02355337
1299 1.01673035
1300 1.02343387
1301 1.02442155
1302 1.01721733
1303 1.02344799
1304 1.02316131
1305 1.02328322
1306 1.01703514
1307 1.01813803
1308 1.01874061
1309 1.02457060
1310 1.02352830
1311 1.01954154
1312 1.01688862
1313 1.02255929
1314 1.03173988
1315 1.02700363
1316 1.02855112
1317 1.02092809
1318 1.02247678
1319 1.02655241
1320 1.03022180
1321 1.01500673
1322 1.02659515
1323 1.02344799
1324 1.01974703
1325 1.02756684
1326 1.01858039
1327 1.01931756
1328 1.02142142
1329 1.01595591
1330 1.01671200
1331 1.02485208
1332 1.02578145
1333 1.01356980
1334 1.01972337
1335 1.01433199
1336 1.01910209
1337 1.01902227
1338 1.02845085
1339 1.01490643
1340 1.01606682
1341 1.02806437
1342 1.01817121
1343 1.01577770
1344 1.01974703
1345 1.02247017
1346 1.02488623
1347 1.02805483
1348 1.02985326
1349 1.02685422
1350 1.03711184
1351 1.02937380
1352 1.03002700
1353 1.02324821
1354 1.03103414
1355 1.02760085
1356 1.02583303
1357 1.02376137
1358 1.01781937
1359 1.02201082
1360 1.02931508
1361 1.02024364
1362 1.02949005
1363 1.01978601
1364 1.02873868
1365 1.02247017
1366 1.01037462
1367 1.01552353
1368 1.02450852
1369 1.02398975
1370 1.00620281
1371 1.01759914
1372 1.01888789
1373 1.01747312
1374 1.01871013
1375 1.01601773
1376 1.01540631
1377 1.01894252
1378 1.01829471
1379 1.01788572
1380 1.02362067
1381 1.00892606
1382 1.00961520
1383 1.02230151
1384 1.01075130
1385 1.01175608
1386 1.01037462
1387 1.02801962
1388 1.02156993
1389 1.02835311
1390 1.02722457
1391 1.02595972
1392 1.02933831
1393 1.03639872
1394 1.03551353
1395 1.02533052
1396 1.02971476
1397 1.02084538
1398 1.03198811
1399 1.02110432
1400 1.01822528
1401 1.01617016
1402 1.01863749
1403 1.03549634
1404 1.02408692
1405 1.02647225
1406 1.02369403
1407 1.02801962
1408 1.02513565
1409 1.02557023
1410 1.01719215
1411 1.02957927
1412 1.01900166
1413 1.02441332
1414 1.02039726
1415 1.02780660
1416 1.02263333
1417 1.01746036
1418 1.02276088
1419 1.02387058
1420 1.02117793
1421 1.02043207
1422 1.02037766
1423 1.01998533
1424 1.03025054
1425 1.01863822
1426 1.02720789
1427 1.02387516
1428 1.02513565
1429 1.02885763
1430 1.02984249
1431 1.03006715
1432 1.03244660
1433 1.03867746
1434 1.02729639
1435 1.03246374
1436 1.03602056
1437 1.01989084
1438 1.02668743
1439 1.02981267
1440 1.02949344
1441 1.03114821
1442 1.02969841
1443 1.03622243
1444 1.02597586
1445 1.03861191
1446 1.03086644
1447 1.03411482
1448 1.02106816
1449 1.02885763
1450 1.01432614
1451 1.02039455
1452 1.00911675
1453 1.01824625
1454 1.02144152
1455 1.01292070
1456 1.02746225
1457 1.02301119
1458 1.02520017
1459 1.01457027
1460 1.03032754
1461 1.02633788
1462 1.01281757
1463 1.01363256
1464 1.01904268
1465 1.02141867
1466 1.01964739
1467 1.02373099
1468 1.01832867
1469 1.01136253
1470 1.01432614
1471 1.01653873
1472 1.03115067
1473 1.02967479
1474 1.01619160
1475 1.02638401
1476 1.01968824
1477 1.01429133
1478 1.03552754
1479 1.02383093
1480 1.02918489
1481 1.01668300
1482 1.02919164
1483 1.02411777
1484 1.02676618
1485 1.02434286
1486 1.02201017
1487 1.03149148
1488 1.02415923
1489 1.02438689
1490 1.02164762
1491 1.01653873
1492 1.02349636
1493 1.02603693
1494 1.02352912
1495 1.02780413
1496 1.02652549
1497 1.03005468
1498 1.02303755
1499 1.01916478
1500 1.02493954
1501 1.02664940
1502 1.02876638
1503 1.03165470
1504 1.03025593
1505 1.02749732
1506 1.02629141
1507 1.01929723
1508 1.01758119
1509 1.03308840
1510 1.02155990
1511 1.01584108
1512 1.02349636
1513 1.02495624
1514 1.02084328
1515 1.02398380
1516 1.02800136
1517 1.02428803
1518 1.03225252
1519 1.02800289
1520 1.02414227
1521 1.02628320
1522 1.02791083
1523 1.02940123
1524 1.02246361
1525 1.03771268
1526 1.01249761
1527 1.03829597
1528 1.02676538
1529 1.02728888
1530 1.02931160
1531 1.03056578
1532 1.03271083
1533 1.02495624
1534 1.02307419
1535 1.02029593
1536 1.02152237
1537 1.01812791
1538 1.01904853
1539 1.02638509
1540 1.02385666
1541 1.02599760
1542 1.02573688
1543 1.03078990
1544 1.02148900
1545 1.02197909
1546 1.01371319
1547 1.02229551
1548 1.03045854
1549 1.03662207
1550 1.02332654
1551 1.03586867
1552 1.02410603
1553 1.02398948
1554 1.02307419
1555 1.01821230
1556 1.01494813
1557 1.02202603
1558 1.01790680
1559 1.02103008
1560 1.01490162
1561 1.01518619
1562 1.01276483
1563 1.02560538
1564 1.02136916
1565 1.01356736
1566 1.01372276
1567 1.01354675
1568 1.02767198
1569 1.01987054
1570 1.01185258
1571 1.01030653
1572 1.01438098
1573 1.01840232
1574 1.02612920
1575 1.01821230
1576 1.02381115
1577 1.02871362
1578 1.02528099
1579 1.02139913
1580 1.03599457
1581 1.03126128
1582 1.03280822
1583 1.02434974
1584 1.02187878
1585 1.03024944
1586 1.02988195
1587 1.02396746
1588 1.03935934
1589 1.02132991
1590 1.02654019
1591 1.01847104
1592 1.03320582
1593 1.02563943
1594 1.03532573
1595 1.02511693
1596 1.02381115
1597 1.02076791
1598 1.03097828
1599 1.01757661
1600 1.02077861
1601 1.02592307
1602 1.02217388
1603 1.02063291
1604 1.03302646
1605 1.01863081
1606 1.02419332
1607 1.01804925
1608 1.02650843
1609 1.02846431
1610 1.02543714
1611 1.02083194
1612 1.02690396
1613 1.01910773
1614 1.02344156
1615 1.03386263
1616 1.03172857
1617 1.02076791
1618 1.03262663
1619 1.02118549
1620 1.02578730
1621 1.02785032
1622 1.02007478
1623 1.02337970
1624 1.02077099
1625 1.03141129
1626 1.02204644
1627 1.02586356
1628 1.02835992
1629 1.02931434
1630 1.02965189
1631 1.02083118
1632 1.02914636
1633 1.02500782
1634 1.02252122
1635 1.02286156
1636 1.02218975
1637 1.02511976
1638 1.03262663
1639 1.01367443
1640 1.00542969
1641 1.00612466
1642 1.01748024
1643 1.01008435
1644 1.01157597
1645 1.01425902
1646 1.01752253
1647 1.01716914
1648 1.01352207
1649 1.01697177
1650 1.01221662
1651 1.01795700
1652 1.01797209
1653 1.01453120
1654 1.01417844
1655 1.01598051
1656 1.01594582
1657 1.01349593
1658 1.02384848
1659 1.01367443
1660 1.02627648
1661 1.02484473
1662 1.02767181
1663 1.02727009
1664 1.02088763
