index DenDen_position
817 0.98816643
818 0.99021740
819 0.97569707
820 0.97942641
821 0.96899693
822 0.98721118
823 0.98554096
824 0.97410519
825 0.98217323
826 0.98536713
827 0.98043203
828 0.98210573
829 0.98263974
830 0.97393710
831 0.98076572
832 0.98021518
833 0.97471984
834 0.98075058
835 0.97218573
836 0.98240847
837 0.98873644
838 0.98264730
839 0.98102839
840 0.97942641
841 0.97854999
842 0.98479877
843 0.98950036
844 0.98285876
845 0.99712778
846 0.99342836
847 0.98071189
848 0.97701063
849 0.98924604
850 0.98144357
851 0.98657714
852 0.97935179
853 0.99349478
854 0.98268010
855 0.99733808
856 0.97737145
857 0.99183371
858 0.98340685
859 0.98005626
860 0.98484890
861 0.97854999
862 0.98279395
863 0.98296338
864 0.97447898
865 0.99311446
866 0.98730732
867 0.98837281
868 0.98603621
869 0.98663166
870 0.99265184
871 0.98547436
872 0.99440574
873 0.98832747
874 0.99133295
875 0.98948398
876 0.99241042
877 0.98542422
878 0.98007700
879 0.99045217
880 0.99147451
881 0.98624148
882 0.98279395
883 0.99133323
884 0.98535064
885 0.99286761
886 0.98956020
887 0.99615564
888 0.98562113
889 1.00027029
890 0.99248944
891 0.99848809
892 0.98852590
893 0.98024063
894 0.99254469
895 0.98267717
896 0.98909438
897 0.98917938
898 0.98555420
899 0.98574971
900 0.98304716
901 0.98873006
902 0.97543331
903 0.99133323
904 0.98411192
905 0.98432750
906 0.99423159
907 0.98612710
908 0.98741304
909 0.98651251
910 0.98849608
911 0.98467339
912 0.99209056
913 0.98207129
914 0.99569173
915 0.98577714
916 0.98640533
917 0.98930400
918 0.98725909
919 0.99520912
920 0.99044289
921 0.98181277
922 0.98256309
923 0.98777679
924 0.98411192
925 0.98043777
926 0.99459803
927 0.99442072
928 0.97678757
929 0.98044623
930 0.98564338
931 0.98097118
932 0.98714935
933 0.98777501
934 0.99181963
935 0.98469697
936 0.97642651
937 0.98886291
938 0.98132373
939 0.98044444
940 0.98286679
941 0.98306346
942 0.98556541
943 0.98871167
944 0.98942244
945 0.98043777
946 0.99136638
947 0.99317284
948 0.98694410
949 0.98329267
950 0.98696911
951 0.98660125
952 0.99138342
953 0.99152880
954 0.98922392
955 0.99141310
956 0.98811693
957 0.98722494
958 0.98638989
959 0.97638202
960 0.97855567
961 0.98741772
962 0.98378787
963 0.98518393
964 0.98253961
965 0.98175039
966 0.99136638
967 0.99736026
968 1.00265953
969 0.99447621
970 1.00868936
971 0.99121904
972 0.98795112
973 1.00269638
974 0.98588255
975 1.00431464
976 0.99480553
977 1.00372844
978 0.99123233
979 0.99215765
980 0.99271038
981 0.99480073
982 1.00332811
983 0.99874715
984 0.99885919
985 0.99925979
986 0.99630836
987 0.99736026
988 0.98205175
989 0.98973824
990 0.98306037
991 0.98800628
992 0.97349808
993 0.99083017
994 0.97560119
995 0.98083123
996 0.97689225
997 0.97451809
998 0.97880591
999 0.97926696
1000 0.97814824
1001 0.98151414
1002 0.99203976
1003 0.97276574
1004 0.98953344
1005 0.97681425
1006 0.97169770
1007 0.98159778
1008 0.98205175
1009 0.98295096
1010 0.97599926
1011 0.98400108
1012 0.98084279
1013 0.98127062
1014 0.98857982
1015 0.97265627
1016 0.98705405
1017 0.98317278
1018 0.97883010
1019 0.98469966
1020 0.96951430
1021 0.97469815
1022 0.97786504
1023 0.98278843
1024 0.97943357
1025 0.98271727
1026 0.97501059
1027 0.98468227
1028 0.97372898
1029 0.98295096
1030 0.99116785
1031 0.99384832
1032 0.99949044
1033 0.99872762
1034 0.98127152
1035 0.99247909
1036 0.99653742
1037 0.98558699
1038 0.99185765
1039 0.98620151
1040 0.98955900
1041 0.98566711
1042 0.98838147
1043 0.97922196
1044 0.99802546
1045 0.98717573
1046 0.98455893
1047 1.00698450
1048 0.99066361
1049 1.00371530
1050 0.99116785
1051 0.97692914
1052 0.98462218
1053 0.97909115
1054 0.96771170
1055 0.97914513
1056 0.97159852
1057 0.98575566
1058 0.97354486
1059 0.97823758
1060 0.98749930
1061 0.98458748
1062 0.98004595
1063 0.97997871
1064 0.97210871
1065 0.97760299
1066 0.97022980
1067 0.97966598
1068 0.97074942
1069 0.97424035
1070 0.98675655
1071 0.97692914
1072 0.98989983
1073 0.98847016
1074 0.99589851
1075 1.00003336
1076 0.98838352
1077 0.99057495
1078 0.99182617
1079 0.99340990
1080 0.99428823
1081 0.98957098
1082 0.99650463
1083 0.99325937
1084 0.99452357
1085 0.98916303
1086 0.99571753
1087 0.99197698
1088 0.98745645
1089 0.99842862
1090 0.99784268
1091 0.98331949
1092 0.98989983
1093 0.96902565
1094 0.97651404
1095 0.97325243
1096 0.98040001
1097 0.98319416
1098 0.96877927
1099 0.97766812
1100 0.97128536
1101 0.97688881
1102 0.97589427
1103 0.97728085
1104 0.97547495
1105 0.98421374
1106 0.98378065
1107 0.98096140
1108 0.98197437
1109 0.97498686
1110 0.97249457
1111 0.97747969
1112 0.97325965
1113 0.96902565
1114 0.99400012
1115 0.98934477
1116 0.98318166
1117 0.98463602
1118 0.98590373
1119 0.98665801
1120 0.98641849
1121 0.98738015
1122 0.98707158
1123 0.98765136
1124 0.98950973
1125 0.99150642
1126 0.98209745
1127 0.98938352
1128 0.98458284
1129 0.99231968
1130 0.98914394
1131 0.99229655
1132 0.98514742
1133 0.98883710
1134 0.99400012
1135 0.99041215
1136 0.98505665
1137 0.98930665
1138 0.99212883
1139 0.98587589
1140 0.98520680
1141 1.00162049
1142 0.98991129
1143 0.98903918
1144 0.99284595
1145 0.98956879
1146 0.98168505
1147 0.98569284
1148 0.98565596
1149 0.99350534
1150 0.99713722
1151 0.99163805
1152 0.98383297
1153 0.99526643
1154 0.98193694
1155 0.99041215
1156 0.98680947
1157 0.97996204
1158 0.98658849
1159 0.97855327
1160 0.98511668
1161 0.97361767
1162 0.97397553
1163 0.97517908
1164 0.98586754
1165 0.97907684
1166 0.97358630
1167 0.97471733
1168 0.99398501
1169 0.98341254
1170 0.97871777
1171 0.97977985
1172 0.97904941
1173 0.97996276
1174 0.97177950
1175 0.97828635
1176 0.98680947
1177 0.98238857
1178 0.97224314
1179 0.97874483
1180 0.98368023
1181 0.97880098
1182 0.97355624
1183 0.97556184
1184 0.97263150
1185 0.97993730
1186 0.97624918
1187 0.98041724
1188 0.98045363
1189 0.98858050
1190 0.98225692
1191 0.98240430
1192 0.97808843
1193 0.98324006
1194 0.97287217
1195 0.97851944
1196 0.97464401
1197 0.98238857
1198 0.99142793
1199 0.99501434
1200 0.98496036
1201 0.99005908
1202 0.98807786
1203 0.97589702
1204 0.98689770
1205 0.98554292
1206 0.99723356
1207 0.98271475
1208 0.98729187
1209 0.98234325
1210 0.98535456
1211 0.99211717
1212 0.99122674
1213 0.98548470
1214 0.98495822
1215 0.99043331
1216 0.98458909
1217 0.98760337
1218 0.99142793
1219 0.98207743
1220 0.98233428
1221 0.97997292
1222 0.98041852
1223 0.98599657
1224 0.98934512
1225 0.98853334
1226 0.98004086
1227 0.97613586
1228 0.98721898
1229 0.98495505
1230 0.98414091
1231 0.99169779
1232 0.98621217
1233 0.97832658
1234 0.97991638
1235 0.98053655
1236 0.98569728
1237 0.98055209
1238 0.97512122
1239 0.98207743
1240 0.98620117
1241 0.98161428
1242 0.97605697
1243 0.98493859
1244 0.98160805
1245 0.97988189
1246 0.98168712
1247 0.98205193
1248 0.98373136
1249 0.98398846
1250 0.98540760
1251 0.97169879
1252 0.97113081
1253 0.98115517
1254 0.98873249
1255 0.98216140
1256 0.97717988
1257 0.97857570
1258 0.97454399
1259 0.98026563
1260 0.98620117
1261 0.98314927
1262 0.98406761
1263 0.98732526
1264 0.98376720
1265 0.98274981
1266 0.98736928
1267 0.98166662
1268 0.98205000
1269 0.99102351
1270 0.98188840
1271 0.98010665
1272 0.98607348
1273 0.98565889
1274 0.97600264
1275 0.98578552
1276 0.98750451
1277 0.98484545
1278 0.97701661
1279 0.98828148
1280 0.99201951
1281 0.98314927
1282 0.97368192
1283 0.97857878
1284 0.98666852
1285 0.98506760
1286 0.98297819
1287 0.98330316
1288 0.97886375
1289 0.98141970
1290 0.98007671
1291 0.98185696
1292 0.98533544
1293 0.98384515
1294 0.97528392
1295 0.98498674
1296 0.97855283
1297 0.98849342
1298 0.98522380
1299 0.98447417
1300 0.98032038
1301 0.98364029
1302 0.97368192
1303 0.97912835
1304 0.98748644
1305 0.98937607
1306 0.98068274
1307 0.98056716
1308 0.97947053
1309 0.98696641
1310 0.98436962
1311 0.98993978
1312 0.98648537
1313 0.97977313
1314 0.98748212
1315 0.97945661
1316 0.98776903
1317 0.97858000
1318 0.98522217
1319 0.98723768
1320 0.98136808
1321 0.98645770
1322 0.97374194
1323 0.97912835
1324 0.97790560
1325 0.98049183
1326 0.98188860
1327 0.97723315
1328 0.97506385
1329 0.97296369
1330 0.97538756
1331 0.97705867
1332 0.97159111
1333 0.97572289
1334 0.97910592
1335 0.97230783
1336 0.98213628
1337 0.97982854
1338 0.99100023
1339 0.98149875
1340 0.97708881
1341 0.97399281
1342 0.97455113
1343 0.98262959
1344 0.97790560
1345 0.99583980
1346 0.99563543
1347 1.00148429
1348 0.99343857
1349 0.99429802
1350 0.99474042
1351 0.98409800
1352 0.99763351
1353 0.99179274
1354 0.99556291
1355 0.99232337
1356 0.98951038
1357 0.99297268
1358 0.99366958
1359 0.98813908
1360 0.99306102
1361 0.98971475
1362 0.99311587
1363 0.99046077
1364 0.98458422
1365 0.99583980
1366 0.98114384
1367 0.98840908
1368 0.98180898
1369 0.97569206
1370 0.97730598
1371 0.97900248
1372 0.98333943
1373 0.97851767
1374 0.98863712
1375 0.97411044
1376 0.98662377
1377 0.98411037
1378 0.98798402
1379 0.98537042
1380 0.97474253
1381 0.98192127
1382 0.98070151
1383 0.98266733
1384 0.98079019
1385 0.97882380
1386 0.98114384
1387 0.98370418
1388 0.98200551
1389 0.97804471
1390 0.98054765
1391 0.98239274
1392 0.98416900
1393 0.98724908
1394 0.97953139
1395 0.98230381
1396 0.98774505
1397 0.98380121
1398 0.98434116
1399 0.98444983
1400 0.97875566
1401 0.97811600
1402 0.98489880
1403 0.97953616
1404 0.98138524
1405 0.98965947
1406 0.97944306
1407 0.98370418
1408 0.98923358
1409 0.98743561
1410 0.98771845
1411 0.98298994
1412 0.98339778
1413 0.98576188
1414 0.99052210
1415 0.98384979
1416 0.97879019
1417 0.99175276
1418 0.98944682
1419 0.98743454
1420 0.97393894
1421 0.98282579
1422 0.99166362
1423 0.97780831
1424 0.98630059
1425 0.98692849
1426 0.98779244
1427 0.99186668
1428 0.98923358
1429 0.98290340
1430 0.98231023
1431 0.97782409
1432 0.98952292
1433 0.98584885
1434 0.98097290
1435 0.98298166
1436 0.99580134
1437 0.98454766
1438 0.98515964
1439 0.98303273
1440 0.99243743
1441 0.97688270
1442 0.97879314
1443 0.97914203
1444 0.98501897
1445 0.98364216
1446 0.99043836
1447 0.98874898
1448 0.98843930
1449 0.98290340
1450 0.99364664
1451 0.98440596
1452 0.98563157
1453 0.99698908
1454 0.98704867
1455 0.99067278
1456 0.99452328
1457 0.99091808
1458 0.99166680
1459 0.99625817
1460 0.98907732
1461 0.98918303
1462 0.99637816
1463 0.98370774
1464 0.99291087
1465 0.98326764
1466 0.99534821
1467 0.98414632
1468 0.98263937
1469 0.99035200
1470 0.99364664
1471 0.98528142
1472 0.98758057
1473 0.98425998
1474 0.98510046
1475 0.98862026
1476 0.99217600
1477 0.98944568
1478 0.98529736
1479 0.98608179
1480 0.99256721
1481 0.99513048
1482 0.98106230
1483 0.99220592
1484 0.98857327
1485 0.98776524
1486 0.98874835
1487 0.99041635
1488 0.98612938
1489 0.98757708
1490 0.98941594
1491 0.98528142
1492 0.98283621
1493 0.98204270
1494 0.98163583
1495 0.98186960
1496 0.98139950
1497 0.99512059
1498 0.98336026
1499 0.98955591
1500 0.98551620
1501 0.98079846
1502 0.97886666
1503 0.98150585
1504 0.98061583
1505 0.98486786
1506 0.99008518
1507 0.98529592
1508 0.98807600
1509 0.97699457
1510 0.97968706
1511 0.98123556
1512 0.98283621
1513 0.98426153
1514 0.97258647
1515 0.97381054
1516 0.98560824
1517 0.98325066
1518 0.97624401
1519 0.98362843
1520 0.98403090
1521 0.96476872
1522 0.97795503
1523 0.97492536
1524 0.98163790
1525 0.97212445
1526 0.98759524
1527 0.97885377
1528 0.97679470
1529 0.98563927
1530 0.98314961
1531 0.98553229
1532 0.98485718
1533 0.98426153
1534 0.99384820
1535 0.98370465
1536 0.98401663
1537 0.98727451
1538 0.98422701
1539 0.99522707
1540 0.98786014
1541 0.98347165
1542 0.99130299
1543 0.99799782
1544 0.99090907
1545 0.98622783
1546 0.99662030
1547 0.98362500
1548 0.98162641
1549 0.98322571
1550 0.98102709
1551 0.97758991
1552 0.99691494
1553 0.99309469
1554 0.99384820
1555 0.98804903
1556 0.98646457
1557 0.98357708
1558 0.98173353
1559 0.99097787
1560 0.98367534
1561 0.97272650
1562 0.97826374
1563 0.99999475
1564 0.98610412
1565 0.97380115
1566 0.98204126
1567 0.97440756
1568 0.98115630
1569 0.98620513
1570 0.97984935
1571 0.97922159
1572 0.98076253
1573 0.97695685
1574 0.98491736
1575 0.98804903
1576 0.98540236
1577 0.98796788
1578 0.98771746
1579 0.97977647
1580 0.98506399
1581 0.98729061
1582 0.98748328
1583 0.98308084
1584 0.98238414
1585 0.99507838
1586 0.98810004
1587 0.97966981
1588 0.98188063
1589 0.98852885
1590 0.98623185
1591 0.98261505
1592 0.98964058
1593 0.98973223
1594 0.97965196
1595 0.99025957
1596 0.98540236
1597 0.97929576
1598 0.98163318
1599 0.97877614
1600 0.98353737
1601 0.98236046
1602 0.98634179
1603 0.98021626
1604 0.97700000
1605 0.98254374
1606 0.97560725
1607 0.98819695
1608 0.98506705
1609 0.98684468
1610 0.97743902
1611 0.98198628
1612 0.99015333
1613 0.97940850
1614 0.97978055
1615 0.97740089
1616 0.98501982
1617 0.97929576
1618 0.97882013
1619 0.98921761
1620 0.98390075
1621 0.98601573
1622 0.97723080
1623 0.99076525
1624 0.97589950
1625 0.97216998
1626 0.97315943
1627 0.97514420
1628 0.98284435
1629 0.98112905
1630 0.99228114
1631 0.98068049
1632 0.97668937
1633 0.98288329
1634 0.97792527
1635 0.98094818
1636 0.98049216
1637 0.98366436
1638 0.97882013
1639 0.98769618
1640 0.97843000
1641 0.98089537
1642 0.98690219
1643 0.97708523
1644 0.97907385
1645 0.98521543
1646 0.98712604
1647 0.99031401
1648 0.98424636
1649 0.98131810
1650 0.97468140
1651 0.99011603
1652 0.98741550
1653 0.98499042
1654 0.98940744
1655 0.98168591
1656 0.98140307
1657 0.97490863
1658 0.98185370
1659 0.98769618
1660 0.98379553
1661 0.98179129
1662 0.97525223
1663 0.97888511
1664 0.98630726
