index DenDen_position
787 1.00317637
788 1.00469842
789 1.00146933
790 0.99989907
791 1.00449633
792 1.00886286
793 1.00522676
794 1.00454119
795 1.00469653
796 1.00009367
797 1.01766365
798 1.00462945
799 0.99191359
800 0.99184391
801 0.99092013
802 0.98361353
803 0.98900452
804 0.99021220
805 0.99239059
806 0.98723394
807 0.99674308
808 0.98271939
809 0.98498919
810 0.99351876
811 0.98920130
812 0.98730620
813 0.98891290
814 0.98916915
815 0.99472310
816 0.99330210
817 0.99601459
818 0.98973823
819 0.99191359
820 0.99472237
821 0.99687526
822 1.00083423
823 0.99797328
824 0.99929974
825 1.00105481
826 0.99166785
827 0.99534078
828 0.98460869
829 0.99511330
830 0.99177055
831 0.98393221
832 0.99324766
833 0.99845177
834 0.99416163
835 0.99567957
836 0.99259913
837 0.97920480
838 0.99012879
839 0.99904142
840 0.99472237
841 0.97896551
842 0.98924857
843 0.98664978
844 0.98483117
845 0.97126101
846 0.99876540
847 0.98962691
848 0.98918030
849 0.99212470
850 0.98049445
851 0.99219875
852 0.99035642
853 0.99463585
854 0.99263064
855 0.98990728
856 0.98666378
857 0.98491544
858 0.98321489
859 0.99015278
860 0.99516244
861 0.97896551
862 0.98116821
863 0.98542955
864 0.98861302
865 0.99159907
866 0.98169495
867 0.98327023
868 0.98224723
869 0.96865156
870 0.99736501
871 0.98443482
872 0.97819264
873 0.98917182
874 0.99334970
875 0.99148987
876 0.99337903
877 0.97552944
878 0.98726991
879 0.98452364
880 0.98526533
881 0.97726876
882 0.98116821
883 0.98826478
884 0.99691827
885 0.99393434
886 0.99016096
887 0.98681046
888 1.00012994
889 0.98928634
890 0.98802290
891 1.00401340
892 1.00026447
893 0.99231758
894 0.99350478
895 0.99538618
896 0.99543502
897 1.00057017
898 0.99572404
899 0.98615834
900 0.98194002
901 0.99125844
902 1.00074353
903 0.98826478
904 0.99518644
905 0.99037614
906 0.99379095
907 0.98245214
908 0.99468374
909 0.98661292
910 0.98616501
911 0.98741437
912 0.99118610
913 0.99597787
914 0.98833160
915 0.98706524
916 0.98439225
917 0.99452910
918 0.98505541
919 0.98466433
920 0.98860437
921 0.98640378
922 0.98165308
923 0.98945717
924 0.99518644
925 0.99180677
926 0.99314610
927 0.99939631
928 0.99810999
929 0.98879794
930 0.98732409
931 0.98613252
932 0.98995250
933 0.99118432
934 0.99795038
935 0.98998086
936 0.99115501
937 0.99654922
938 0.99579925
939 0.99403551
940 0.99448995
941 0.99915630
942 0.99202878
943 0.99730336
944 0.99324673
945 0.99180677
946 0.99924301
947 0.99458192
948 0.98449520
949 0.97965493
950 0.98957347
951 0.99041284
952 0.98532144
953 0.98735608
954 0.98728287
955 0.98573179
956 0.98405842
957 0.99045361
958 0.99657678
959 0.98595298
960 0.98786364
961 0.99318974
962 0.98634583
963 0.99337250
964 0.98244169
965 0.98993413
966 0.99924301
967 0.98885202
968 0.99375103
969 0.99556895
970 0.99778509
971 1.00364370
972 0.99090901
973 0.99449753
974 1.00221172
975 0.99179341
976 0.99535851
977 1.00970868
978 0.99755752
979 1.00126158
980 0.99942037
981 0.99805917
982 0.99702621
983 0.99596787
984 0.98447167
985 1.00360587
986 0.99517737
987 0.98885202
988 0.99720883
989 0.98963852
990 0.97633748
991 0.98635369
992 0.98619470
993 0.99341812
994 0.98489098
995 0.99542625
996 0.98497738
997 0.99431782
998 0.99852821
999 0.98889209
1000 0.99324440
1001 0.98781903
1002 0.97712403
1003 0.99038149
1004 0.99542300
1005 0.99597537
1006 0.99235904
1007 0.98653624
1008 0.99720883
1009 0.98454988
1010 0.98980803
1011 0.98301882
1012 0.98137392
1013 0.97489967
1014 0.98956713
1015 0.98951196
1016 0.98641548
1017 0.97919421
1018 0.98150273
1019 0.99275525
1020 0.98447739
1021 0.99161462
1022 0.98035352
1023 0.98392316
1024 0.98221719
1025 0.98162319
1026 0.98041793
1027 0.98023075
1028 0.98194670
1029 0.98454988
1030 0.99751211
1031 0.99856924
1032 0.99667403
1033 1.00432732
1034 0.99267522
1035 0.99665231
1036 0.99139218
1037 1.00115694
1038 0.99117654
1039 0.98974716
1040 0.99449136
1041 0.98758372
1042 0.99761327
1043 0.99958845
1044 0.99425975
1045 1.00213317
1046 0.99802565
1047 0.99134562
1048 1.00329401
1049 0.99552246
1050 0.99751211
1051 1.00023071
1052 0.99513111
1053 0.98721076
1054 0.98710743
1055 0.99214507
1056 0.99148286
1057 0.99687228
1058 0.98972526
1059 0.99591577
1060 0.98755205
1061 0.98869005
1062 0.98558684
1063 0.98103883
1064 0.98904622
1065 0.99597479
1066 1.00355441
1067 0.99559766
1068 0.99343880
1069 0.99560161
1070 1.00030256
1071 1.00023071
1072 0.99154154
1073 0.99203168
1074 0.99004527
1075 0.98969056
1076 0.98608199
1077 0.98863896
1078 0.98699981
1079 0.99359772
1080 0.99811049
1081 0.98960362
1082 0.99448260
1083 0.98492123
1084 0.98783731
1085 0.98770579
1086 0.98588530
1087 0.98153295
1088 0.99067621
1089 0.98813153
1090 0.98669956
1091 0.99023770
1092 0.99154154
1093 0.99038124
1094 0.99631728
1095 0.99258715
1096 0.99429715
1097 0.99881531
1098 0.99379817
1099 0.99913876
1100 0.99522913
1101 0.98776623
1102 0.99330485
1103 0.99715862
1104 0.98984652
1105 0.99428863
1106 0.99731832
1107 0.98618599
1108 0.99324918
1109 0.99228375
1110 1.00202782
1111 1.00106394
1112 0.98932976
1113 0.99038124
1114 0.99465672
1115 0.99219841
1116 1.00092786
1117 0.99358023
1118 1.01082743
1119 0.99971480
1120 0.99585101
1121 0.99709222
1122 0.99742556
1123 1.00995871
1124 0.99932305
1125 1.00351053
1126 1.00442377
1127 1.00146830
1128 0.99683008
1129 1.00559032
1130 0.99873389
1131 1.00270453
1132 1.00208186
1133 1.00005658
1134 0.99465672
1135 0.99000248
1136 0.98962047
1137 0.99227797
1138 0.97996081
1139 0.98551692
1140 0.99233862
1141 0.98713466
1142 0.98590575
1143 0.98794306
1144 0.98163631
1145 0.98516533
1146 0.98462374
1147 0.98772738
1148 0.99207010
1149 0.99621890
1150 0.98832137
1151 0.97680563
1152 0.97765637
1153 0.99146943
1154 0.98516950
1155 0.99000248
1156 1.00863898
1157 0.99903145
1158 0.99523458
1159 1.00087191
1160 1.00236150
1161 0.99446706
1162 1.00652630
1163 0.99981147
1164 0.99574386
1165 0.99733388
1166 1.00181523
1167 1.00001065
1168 1.00192056
1169 0.98903315
1170 1.00653532
1171 1.00240348
1172 0.99709113
1173 0.99285272
1174 0.99684928
1175 0.99949754
1176 1.00863898
1177 0.99229274
1178 0.98833498
1179 0.98393291
1180 0.99533352
1181 0.98339797
1182 0.98293402
1183 0.99006062
1184 0.98233448
1185 0.98612067
1186 0.99383892
1187 0.98121971
1188 0.98559605
1189 0.98409335
1190 0.99354675
1191 0.98547222
1192 0.99282068
1193 0.98434476
1194 0.99034747
1195 0.98345772
1196 0.98074553
1197 0.99229274
1198 0.98813044
1199 0.99696829
1200 1.01185842
1201 1.00251632
1202 1.00104224
1203 0.99833439
1204 1.00154066
1205 1.00192451
1206 0.99252504
1207 0.99686018
1208 0.99544161
1209 1.00726430
1210 0.99873329
1211 0.99843779
1212 1.00363007
1213 1.00454959
1214 0.99289628
1215 1.00111615
1216 0.99212830
1217 0.99207216
1218 0.98813044
1219 0.99519240
1220 0.99287296
1221 0.98901668
1222 0.99103548
1223 0.99384366
1224 0.99135531
1225 0.99932902
1226 0.99145733
1227 0.99684815
1228 0.98891068
1229 0.99288769
1230 0.99484581
1231 0.98770603
1232 1.00020297
1233 0.99849817
1234 0.99079779
1235 0.99910483
1236 1.00357506
1237 0.99966428
1238 0.99172846
1239 0.99519240
1240 0.98608105
1241 0.99245106
1242 0.99449811
1243 0.99716383
1244 1.00162721
1245 0.98434273
1246 0.98897589
1247 0.99467881
1248 0.99545493
1249 0.99683913
1250 0.99019183
1251 0.99340481
1252 0.99434331
1253 0.98680164
1254 0.98878576
1255 0.98367806
1256 0.99210804
1257 0.98465307
1258 0.98974782
1259 0.99135361
1260 0.98608105
1261 0.99528886
1262 0.99830832
1263 1.00387636
1264 1.00215331
1265 1.00396337
1266 1.00871660
1267 0.99726478
1268 0.99388880
1269 1.00360185
1270 0.99737601
1271 1.00513347
1272 1.00062995
1273 0.99607135
1274 1.00077962
1275 1.00159766
1276 1.00278132
1277 0.99546355
1278 1.00203603
1279 0.99882777
1280 0.99911016
1281 0.99528886
1282 0.98376905
1283 0.99209341
1284 0.98887197
1285 0.99126523
1286 0.98786591
1287 0.98921963
1288 0.99760631
1289 0.99590981
1290 0.98192600
1291 0.98606552
1292 0.98359705
1293 0.98540327
1294 0.98708269
1295 0.98353029
1296 0.98482480
1297 0.99320730
1298 0.97768355
1299 0.99049170
1300 0.99347944
1301 1.00001231
1302 0.98376905
1303 0.99581343
1304 0.98533003
1305 0.98579687
1306 0.99406196
1307 0.99772667
1308 0.98820650
1309 0.99003705
1310 0.99493129
1311 0.99496743
1312 0.98694502
1313 0.98644011
1314 0.99347990
1315 0.99636608
1316 0.99591337
1317 0.99440881
1318 0.99753338
1319 0.99539409
1320 0.99122657
1321 0.98866350
1322 1.00113662
1323 0.99581343
1324 0.98289073
1325 0.99646512
1326 0.99047750
1327 0.98342921
1328 0.98855539
1329 0.99594353
1330 0.99611855
1331 0.98682668
1332 0.99128381
1333 0.98789192
1334 0.99066648
1335 0.99513588
1336 0.99187758
1337 0.98380339
1338 0.99827454
1339 0.99232874
1340 0.99446120
1341 0.99273184
1342 0.99011244
1343 0.99022239
1344 0.98289073
1345 1.00168705
1346 1.00778266
1347 1.00029543
1348 0.98896865
1349 0.99483897
1350 0.99690950
1351 1.00288163
1352 0.99495268
1353 1.00161716
1354 0.99909071
1355 0.99512160
1356 1.00270124
1357 1.00100265
1358 1.00862817
1359 1.01667548
1360 0.99777842
1361 1.00098703
1362 1.00065973
1363 1.00457648
1364 1.00369237
1365 1.00168705
1366 0.99858579
1367 0.99037430
1368 0.99535238
1369 0.98953888
1370 0.98964462
1371 0.98840734
1372 0.99507148
1373 0.99407889
1374 0.98837885
1375 0.99253989
1376 0.99303089
1377 0.99322498
1378 1.00321242
1379 1.00074545
1380 0.99548742
1381 0.98282585
1382 0.99549674
1383 0.99364943
1384 0.99400283
1385 0.99554002
1386 0.99858579
1387 0.98415798
1388 0.98796948
1389 0.99223039
1390 0.99228689
1391 0.98626431
1392 0.98861427
1393 0.98825044
1394 0.98736213
1395 0.98518008
1396 0.99479702
1397 0.99433593
1398 0.98920888
1399 0.99528950
1400 0.99166642
1401 0.99152175
1402 0.99935271
1403 0.99369935
1404 0.99260064
1405 0.99854892
1406 1.00322466
1407 0.98415798
1408 0.99445049
1409 1.00434973
1410 0.98810857
1411 0.99213677
1412 0.99779476
1413 0.99317075
1414 1.00198627
1415 0.99099616
1416 1.00345424
1417 1.00094396
1418 0.99316278
1419 0.99816351
1420 0.99536179
1421 0.98943871
1422 0.99669157
1423 0.99884577
1424 0.98844747
1425 1.00112343
1426 0.98653661
1427 0.99703624
1428 0.99445049
1429 0.99379137
1430 0.99079018
1431 0.99552554
1432 0.98759607
1433 0.98018071
1434 0.98851467
1435 0.98823663
1436 0.99073805
1437 0.98814201
1438 0.99083356
1439 0.99701725
1440 0.98759795
1441 0.99625135
1442 0.99302500
1443 0.98524681
1444 0.99655527
1445 0.98572467
1446 0.98229247
1447 0.99515664
1448 1.00632447
1449 0.99379137
1450 0.99488213
1451 0.98407006
1452 0.99258411
1453 0.98993689
1454 0.99080737
1455 0.99026941
1456 0.98611455
1457 0.99889704
1458 0.98830421
1459 0.98639719
1460 0.98459842
1461 0.98582379
1462 0.99091703
1463 0.97797999
1464 0.99634351
1465 0.99430069
1466 0.99760220
1467 0.98974540
1468 0.99142714
1469 0.98662186
1470 0.99488213
1471 0.99167632
1472 0.98855185
1473 1.00046788
1474 0.99147475
1475 0.99959304
1476 0.98907208
1477 0.99785196
1478 0.99829367
1479 0.99813254
1480 0.99535704
1481 0.99792556
1482 0.99462452
1483 0.98297031
1484 0.98807401
1485 0.99367613
1486 0.99376224
1487 1.00233628
1488 0.99474297
1489 1.00050503
1490 0.99213880
1491 0.99167632
1492 0.98179264
1493 0.98912000
1494 0.97687803
1495 0.97588042
1496 0.98628061
1497 0.99156061
1498 0.99275983
1499 0.98787293
1500 0.98953184
1501 0.99128229
1502 0.98631695
1503 0.98744108
1504 0.99048699
1505 0.97730557
1506 0.98054562
1507 0.99317130
1508 0.98288122
1509 0.98326840
1510 0.98072564
1511 0.98037886
1512 0.98179264
1513 0.97819756
1514 0.98350074
1515 0.97825206
1516 0.98395932
1517 0.99092385
1518 0.97715941
1519 0.98998800
1520 0.97317345
1521 0.98674055
1522 0.98685609
1523 0.98374778
1524 0.98207138
1525 0.99589936
1526 0.98920599
1527 0.98169534
1528 0.98351965
1529 0.99060531
1530 0.98280052
1531 0.98396141
1532 0.98839375
1533 0.97819756
1534 1.01029636
1535 0.99194894
1536 0.98343009
1537 0.99045651
1538 0.99141120
1539 1.01112065
1540 0.99434447
1541 1.00158551
1542 0.99149624
1543 0.99629503
1544 0.99128086
1545 0.99183824
1546 0.98186008
1547 0.98786395
1548 0.98968279
1549 0.99807315
1550 0.99927947
1551 1.00814458
1552 0.99223145
1553 0.99210910
1554 1.01029636
1555 0.99364568
1556 0.99165031
1557 0.99198902
1558 0.99268301
1559 0.99520503
1560 0.99674978
1561 0.98547812
1562 0.99234289
1563 0.99449476
1564 1.00008817
1565 0.98777862
1566 0.99843841
1567 0.99032211
1568 0.99725693
1569 0.98902009
1570 0.98262611
1571 0.98217543
1572 0.99020999
1573 0.99082164
1574 0.99043095
1575 0.99364568
1576 0.99213335
1577 0.98950550
1578 0.99393102
1579 0.99507777
1580 0.98860058
1581 0.98086416
1582 1.00086041
1583 0.99350161
1584 0.98906310
1585 0.99087473
1586 0.99532243
1587 0.98350324
1588 0.99816494
1589 0.99434617
1590 0.99559925
1591 0.99057158
1592 0.99299375
1593 0.98473062
1594 0.99184640
1595 0.99595081
1596 0.99213335
1597 1.00314811
1598 0.99259614
1599 1.00071160
1600 0.99520363
1601 0.99814799
1602 0.99154937
1603 0.99819388
1604 0.99504382
1605 1.00435336
1606 0.99177830
1607 1.00340221
1608 0.99667434
1609 0.98826275
1610 0.99120999
1611 0.99701142
1612 0.99477897
1613 1.00005758
1614 0.99800509
1615 0.99244170
1616 0.99808198
1617 1.00314811
1618 0.98736818
1619 0.98915927
1620 0.98118899
1621 0.98853301
1622 0.98972686
1623 0.97818312
1624 0.98311188
1625 0.98583954
1626 0.99321884
1627 0.99276179
1628 0.97526734
1629 0.98907885
1630 0.98913185
1631 0.98291586
1632 0.98248000
1633 0.98754765
1634 0.98829560
1635 0.98321532
1636 0.97730774
1637 0.99525074
1638 0.98736818
1639 0.98124060
1640 0.97699935
1641 0.97482089
1642 0.97251820
1643 0.97464344
1644 0.97737616
1645 0.98161696
1646 0.97877161
1647 0.98006643
1648 0.98611267
1649 0.97998228
1650 0.97892028
1651 0.97153073
1652 0.97878763
1653 0.97294699
1654 0.97554257
1655 0.97304602
1656 0.97100375
1657 0.98147715
1658 0.98316333
1659 0.98124060
1660 0.97902046
1661 0.98393065
1662 0.98637913
1663 0.98285090
1664 0.98499156
