index DenDen_position
172 1.00234826
173 0.99172759
174 1.00666259
175 0.99564041
176 0.99597618
177 0.99843836
178 0.99400628
179 0.99624089
180 1.00166627
181 1.00482927
182 0.99526338
183 0.99304785
184 1.00097891
185 0.99209138
186 0.99740326
187 0.99415521
188 0.98385780
189 0.99941244
190 1.00212268
191 0.99785199
192 0.99797894
193 1.00091868
194 1.00519630
195 0.99458157
196 1.00771515
197 1.00183949
198 0.99855804
199 1.00069464
200 0.99712988
201 1.00313259
202 1.00599773
203 1.00591731
204 0.99621387
205 1.00315585
206 0.99883475
207 0.99939948
208 0.99958764
209 0.99677792
210 1.00212268
211 0.98868161
212 0.99091139
213 0.98848855
214 0.99518285
215 0.99343683
216 0.99164572
217 0.99927646
218 0.99145900
219 0.99553265
220 0.99915742
221 0.99135229
222 0.98821667
223 0.98722128
224 0.98074370
225 0.98458111
226 0.99422035
227 0.98440103
228 0.98839349
229 0.99607167
230 0.99786448
231 0.98868161
232 0.93875511
233 0.94239522
234 0.96006963
235 0.96107363
236 0.97026111
237 0.96904185
238 0.97012350
239 0.97119771
240 0.97643516
241 0.98117104
242 0.97754746
243 0.97102579
244 0.97965100
245 0.97786580
246 0.97787311
247 0.97595045
248 0.96761515
249 0.96370996
250 0.96057155
251 0.95720301
252 0.93875511
253 0.94569329
254 0.95225598
255 0.95953525
256 0.96540861
257 0.96890998
258 0.97229773
259 0.97368998
260 0.97193220
261 0.97829163
262 0.96761820
263 0.97369927
264 0.97904230
265 0.97874624
266 0.97291462
267 0.98280512
268 0.97992057
269 0.98416609
270 0.96793025
271 0.95901750
272 0.94959586
273 0.94569329
274 1.00225532
275 0.99005082
276 0.99665000
277 0.99264352
278 1.00855174
279 1.00510909
280 0.99576338
281 1.00900939
282 1.00175057
283 1.00499518
284 1.00814549
285 0.99676357
286 1.00318132
287 0.99416166
288 1.01088792
289 1.00325153
290 1.00177464
291 0.99007381
292 1.00475234
293 1.00409667
294 1.00225532
295 0.99912029
296 0.99463308
297 0.99678292
298 0.99385517
299 0.99602043
300 0.99340322
301 0.99732854
302 0.99662674
303 1.00139809
304 1.00646243
305 0.99432503
306 1.00134002
307 0.99549925
308 1.00530801
309 0.99510334
310 1.00380468
311 0.99824305
312 0.98996713
313 0.99934925
314 0.99543661
315 0.99912029
316 0.98636078
317 0.98308252
318 0.98100701
319 0.99022311
320 0.98951985
321 0.98282517
322 0.99138496
323 0.98247155
324 0.99451752
325 0.98836253
326 0.99287472
327 0.98324839
328 0.98682497
329 0.97946204
330 0.99641024
331 0.98971090
332 0.98527295
333 0.98810022
334 0.98796189
335 0.98571010
336 0.98636078
337 0.99642981
338 1.00887720
339 1.00247745
340 0.99696891
341 0.99239240
342 1.00252316
343 0.99693169
344 0.99484910
345 0.99572869
346 0.99536315
347 0.99951975
348 1.00471107
349 1.00475399
350 0.99519848
351 1.00392699
352 1.00151514
353 1.00596348
354 0.99514680
355 0.99691290
356 0.99981501
357 0.99642981
358 0.99213274
359 0.98623631
360 0.98589177
361 0.99562877
362 0.99510079
363 0.99736358
364 0.99231978
365 0.98689271
366 0.99082675
367 0.99413821
368 0.99837434
369 0.99366521
370 0.98656964
371 0.98849513
372 0.98944128
373 0.98249183
374 0.99584072
375 1.00249135
376 0.98679395
377 0.98558618
378 0.99213274
379 0.98372597
380 0.98143167
381 0.98921506
382 0.99557045
383 0.99370297
384 0.98831665
385 0.98714265
386 0.99764105
387 0.99330358
388 0.98655845
389 0.99694513
390 0.98926447
391 0.98753032
392 0.99246114
393 0.98101740
394 0.99655599
395 0.98965508
396 0.99765244
397 0.99396918
398 0.99047882
399 0.98372597
400 1.00073406
401 1.00155209
402 1.00166978
403 1.00084705
404 0.99731988
405 0.99829922
406 1.00046404
407 1.00110922
408 0.98937416
409 1.00290940
410 1.00443094
411 0.99637976
412 1.00272808
413 0.99623730
414 1.00737855
415 1.00072331
416 0.99550866
417 1.01013474
418 1.00260331
419 0.99667387
420 1.00073406
421 0.99464451
422 0.99014567
423 1.00487429
424 0.99235583
425 0.99947535
426 0.99048396
427 1.00368242
428 0.99920371
429 0.99925340
430 0.99830955
431 0.99318237
432 0.99652375
433 0.98655820
434 0.99673720
435 0.98852854
436 0.99355416
437 0.99554066
438 0.99870883
439 0.99856648
440 1.00307650
441 0.99464451
442 0.98947397
443 0.98140702
444 0.98647403
445 0.98417255
446 0.98746086
447 0.99381666
448 0.99077385
449 0.98654549
450 0.99346451
451 0.98454520
452 0.97882096
453 0.97573967
454 0.99317591
455 0.98758469
456 0.99288341
457 0.98357424
458 0.99560187
459 0.97916265
460 0.98410637
461 0.98674371
462 0.98947397
463 0.98699770
464 0.99216291
465 0.98693130
466 0.99016273
467 0.98892301
468 0.99740901
469 0.99571271
470 0.98776047
471 0.98964014
472 0.98859961
473 0.99319557
474 0.99775413
475 0.99634622
476 0.98774913
477 0.99442249
478 0.98427612
479 0.99215872
480 0.99070425
481 0.98872244
482 0.99585519
483 0.98699770
484 0.99650429
485 0.98943650
486 0.98969298
487 0.99034118
488 0.99391949
489 0.99781492
490 0.99486825
491 0.99294864
492 0.98703167
493 0.99377154
494 0.99820786
495 0.99663906
496 0.99846928
497 0.99500078
498 0.98897521
499 0.99383238
500 0.99034113
501 0.99297759
502 0.99212556
503 0.98815127
504 0.99650429
505 0.99252960
506 0.97690348
507 0.99191784
508 0.98448078
509 0.99345887
510 0.99016928
511 0.99494731
512 0.99460529
513 0.98977190
514 0.98560120
515 0.99554837
516 0.99486828
517 0.98871301
518 0.98955582
519 0.98403889
520 0.99814025
521 0.99195011
522 0.98771648
523 0.98864064
524 0.98724876
525 0.99252960
526 0.99344351
527 1.00685640
528 0.99838656
529 0.99566900
530 0.99374207
531 0.99687377
532 0.99540122
533 1.00564100
534 0.98641063
535 1.00127247
536 1.00479036
537 1.00311313
538 0.99315120
539 1.00419916
540 1.00532709
541 0.99413291
542 0.99607509
543 0.99610978
544 0.99657958
545 0.99900368
546 0.99344351
547 0.98230508
548 0.99357347
549 0.99040712
550 0.98734961
551 0.99331047
552 0.98929797
553 0.97732795
554 0.99654647
555 0.98359985
556 0.98462803
557 0.98904326
558 0.98516720
559 0.98597443
560 0.97463345
561 0.98311407
562 0.99258529
563 0.98801714
564 0.98836689
565 0.99062709
566 0.98539069
567 0.98230508
568 1.00591377
569 1.00042353
570 0.99029662
571 0.99996093
572 0.99916934
573 0.99025700
574 1.00614479
575 0.99725087
576 1.00661447
577 1.00414037
578 1.00374982
579 1.00257116
580 1.00491092
581 0.99749265
582 0.99244015
583 0.99232501
584 0.99761318
585 1.00232139
586 0.99308827
587 0.99752734
588 1.00591377
589 1.00017989
590 0.99919508
591 0.99789834
592 1.00005599
593 1.00051379
594 0.99281074
595 0.99938290
596 1.00171989
597 0.99891402
598 0.99433329
599 0.99155100
600 0.98755610
601 0.99247748
602 0.99758488
603 0.99415677
604 1.00444572
605 1.00292879
606 0.99125428
607 0.99861162
608 0.99174268
609 1.00017989
610 1.00251815
611 0.99710405
612 1.00264547
613 0.98573249
614 0.99333807
615 1.00312160
616 0.99073220
617 0.98565895
618 1.00265925
619 0.98403671
620 0.98467477
621 0.98604095
622 0.98572847
623 0.98541424
624 0.99784765
625 0.99479062
626 0.99103881
627 0.99078545
628 0.99526705
629 0.99780046
630 1.00251815
631 0.99753926
632 0.99941097
633 1.00165332
634 0.99352707
635 0.99346796
636 0.99647020
637 0.98848953
638 1.00220712
639 0.99342628
640 0.99599459
641 0.98987622
642 0.99339223
643 0.98800401
644 1.00148559
645 0.99528050
646 0.99537901
647 0.99305661
648 0.99455067
649 0.99429157
650 0.99202833
651 0.99753926
652 0.98880280
653 0.99188832
654 0.98906817
655 0.98833619
656 0.99255728
657 0.99446946
658 0.97718858
659 0.98345417
660 0.99134770
661 0.99038308
662 0.99277602
663 0.98806518
664 0.99162827
665 0.98313410
666 0.98423940
667 0.99017439
668 0.98754478
669 0.98696103
670 0.99094009
671 0.98479138
672 0.98880280
673 0.99579196
674 0.98646177
675 0.99697706
676 0.99019087
677 0.99841102
678 0.99643773
679 0.98715466
680 0.98552230
681 0.99405303
682 0.99904245
683 0.98645921
684 0.99353570
685 0.99108613
686 0.99445650
687 0.99060905
688 0.99693672
689 1.00148774
690 0.99420111
691 0.98949854
692 0.99473122
693 0.99579196
694 0.98877356
695 0.99143215
696 1.00044592
697 0.99648935
698 0.99225213
699 0.99666391
700 1.00446256
701 0.99466935
702 0.99152099
703 0.99480638
704 0.99367765
705 0.99551460
706 1.00106984
707 0.99156366
708 0.99905877
709 1.00019313
710 0.99443576
711 0.99649165
712 0.98584986
713 0.99589750
714 0.98877356
715 0.98225743
716 0.98868786
717 0.99311298
718 0.99320381
719 0.99847940
720 0.99377893
721 0.99266859
722 0.98569918
723 0.99917253
724 0.99573531
725 0.99028274
726 0.99093194
727 0.98399250
728 0.98801772
729 0.98994390
730 0.99532015
731 0.99906939
732 0.98779947
733 0.99576900
734 0.99688968
735 0.98225743
736 0.99373426
737 0.99085870
738 0.99287843
739 0.98777799
740 0.99279093
741 0.98551951
742 0.99689703
743 0.98310448
744 0.99787347
745 0.99762137
746 0.99592903
747 0.98867282
748 0.99890832
749 0.99418850
750 0.99231573
751 0.99162428
752 0.99670761
753 0.99365090
754 0.98709976
755 0.99634935
756 0.99373426
757 0.99006986
758 0.99764946
759 0.99302101
760 0.99425355
761 0.99203532
762 0.99225172
763 0.99588726
764 0.99738015
765 0.99736301
766 0.99528164
767 0.99642103
768 0.99628283
769 1.00403505
770 0.99425698
771 0.99887273
772 0.99707267
773 0.99250707
774 0.99197753
775 0.99792126
776 0.99051459
777 0.99006986
778 0.98571154
779 0.98861220
780 0.98911374
781 0.98418190
782 0.98609202
783 0.99364268
784 0.98736072
785 0.98552916
786 0.98987098
787 0.99142247
788 0.99957736
789 0.98264797
790 0.98568208
791 0.98152104
792 0.99826582
793 0.98498715
794 0.99230862
795 0.99159864
796 0.99249231
797 0.98678759
798 0.98571154
799 1.00314713
800 0.99323701
801 0.99180509
802 0.99728147
803 0.99283551
804 0.99558443
805 0.98640616
806 0.98654422
807 0.99781966
808 0.99258365
809 0.98784645
810 0.99167002
811 0.99762062
812 0.98844637
813 0.99834629
814 0.99568180
815 0.99420720
816 0.98582212
817 0.99544037
818 0.99328154
819 1.00314713
820 1.00309943
821 0.99286226
822 1.00575755
823 1.00179568
824 0.99676750
825 0.99959066
826 0.99514714
827 0.99539084
828 1.00249066
829 0.99726803
830 1.00185964
831 0.99830114
832 1.00418112
833 1.00461062
834 0.99908011
835 0.99023554
836 0.99980692
837 1.00308270
838 1.00397931
839 0.99524362
840 1.00309943
841 1.00046894
842 1.00295032
843 1.00286992
844 0.99879812
845 0.99670489
846 0.99543202
847 1.00249225
848 0.99966901
849 1.00100096
850 0.99872817
851 0.99437900
852 0.99470792
853 0.99067670
854 1.00382260
855 0.99038100
856 1.00132085
857 0.99155246
858 1.00635220
859 0.99892188
860 0.99840651
861 1.00046894
862 0.99561395
863 0.99227808
864 0.99795301
865 0.99546914
866 0.99213438
867 0.99930438
868 0.99438152
869 0.99649997
870 0.99296604
871 0.98637988
872 0.99332743
873 0.99228178
874 0.99778952
875 0.99310172
876 1.00512184
877 0.99309445
878 0.99239764
879 0.99407930
880 0.99427308
881 0.99966629
882 0.99561395
883 0.99513667
884 0.99415688
885 1.00870292
886 0.98790556
887 0.99101366
888 1.00296527
889 1.00102571
890 0.98681913
891 0.99455521
892 0.99786205
893 0.99662380
894 0.99738630
895 0.99980515
896 0.99642923
897 0.99402342
898 1.00031153
899 0.99062883
900 0.99167860
901 0.99204205
902 0.99274564
903 0.99513667
904 0.99334582
905 0.99283763
906 1.00144696
907 0.99977967
908 1.00214313
909 0.99469698
910 0.99325750
911 0.98822216
912 1.00178244
913 0.98486093
914 0.99710336
915 0.99518144
916 0.99836042
917 0.99362985
918 0.98973467
919 1.00100147
920 1.00052553
921 0.98625698
922 0.99187070
923 0.99539269
924 0.99334582
925 1.00571006
926 1.00198059
927 0.99955758
928 0.99197406
929 0.99753224
930 1.00508253
931 0.99870187
932 0.99869819
933 1.00173907
934 0.99480170
935 0.99446809
936 0.99150109
937 0.99996674
938 1.00180195
939 1.00294638
940 0.98787303
941 0.99131948
942 0.99885781
943 0.99768939
944 1.00104274
945 1.00571006
946 0.99407700
947 0.98377768
948 0.99377635
949 0.99845960
950 1.00021907
951 0.99054792
952 0.98762576
953 0.99008614
954 0.97817356
955 0.98838874
956 0.99048501
957 0.99195614
958 0.99020332
959 0.98915631
960 0.99001496
961 0.98922537
962 0.99446748
963 0.98769163
964 0.99582782
965 0.98943890
966 0.99407700
967 0.98657217
968 0.99685705
969 0.99248543
970 0.98935200
971 0.98250460
972 0.98692882
973 0.98473537
974 0.99002238
975 0.99266863
976 0.99085131
977 0.99472377
978 0.98050654
979 0.98360518
980 0.99431263
981 0.98415333
982 0.98135221
983 0.97838537
984 0.98273450
985 0.98670153
986 0.98906330
987 0.98657217
988 0.99897595
989 0.99458147
990 0.99663540
991 0.98755557
992 0.98828268
993 0.99567159
994 1.00115103
995 0.98688427
996 0.99999361
997 0.99994711
998 0.99171678
999 0.99936755
1000 0.98953170
1001 0.99422998
1002 0.99294978
1003 0.99775551
1004 0.99497767
1005 0.98629432
1006 0.98936461
1007 0.99599553
1008 0.99897595
1009 0.99247850
1010 0.99744506
1011 0.99720714
1012 1.00334112
1013 0.99436329
1014 0.99594061
1015 1.00452970
1016 0.99813079
1017 0.99874871
1018 1.00478673
1019 0.98480826
1020 0.99309669
1021 0.99668123
1022 0.99382975
1023 1.00383380
1024 1.00285311
1025 0.99803043
1026 0.99705541
1027 0.99409439
1028 1.00302331
1029 0.99247850
1030 0.98773714
1031 1.00513319
1032 0.99693017
1033 0.98820605
1034 0.99526241
1035 0.99666343
1036 0.99729293
1037 1.00769352
1038 0.99826628
1039 0.99550645
1040 0.99293773
1041 0.99343463
1042 1.00301003
1043 0.99880748
1044 0.99518673
1045 0.99838130
1046 1.00209025
1047 0.99525631
1048 0.99292236
1049 0.99169802
1050 0.98773714
1051 1.00015602
1052 1.00256449
1053 0.99991618
1054 0.99824597
1055 0.99317583
1056 0.99617638
1057 1.00034434
1058 0.99420467
1059 0.99180757
1060 0.99230904
1061 0.99298152
1062 0.99244275
1063 0.99168584
1064 0.99688246
1065 0.99607432
1066 0.99169834
1067 0.99376274
1068 1.00238273
1069 0.99305313
1070 0.99050124
1071 1.00015602
1072 0.99694235
1073 0.99598859
1074 0.99517619
1075 1.00165125
1076 1.00335782
1077 1.00111665
1078 0.98915175
1079 0.99677115
1080 0.99684029
1081 0.99579188
1082 0.99816738
1083 0.99779927
1084 0.99241360
1085 1.00402133
1086 0.99695506
1087 0.99538928
1088 0.99926101
1089 0.99604887
1090 0.99678759
1091 0.98711061
1092 0.99694235
1093 0.99294218
1094 0.98983897
1095 0.98778304
1096 0.98910510
1097 0.99516211
1098 0.99330996
1099 0.99019407
1100 0.98527781
1101 0.99089556
1102 0.99579118
1103 0.99024583
1104 0.99405087
1105 0.99610734
1106 1.00023071
1107 0.98093848
1108 0.98935802
1109 0.98814224
1110 0.98902125
1111 0.99553348
1112 0.99559052
1113 0.99294218
1114 0.99182141
1115 0.99495728
1116 1.00225330
1117 0.99179526
1118 0.99732243
1119 0.99252590
1120 0.99704779
1121 1.00019956
1122 0.99640884
1123 1.00149594
1124 0.99614186
1125 0.99621674
1126 0.99435896
1127 0.99731831
1128 0.99829029
1129 0.99100813
1130 0.99654641
1131 0.99481570
1132 0.99272565
1133 0.98820332
1134 0.99182141
1135 1.00038249
1136 1.00007633
1137 0.99674238
1138 0.99492705
1139 1.00278274
1140 0.99568123
1141 0.99264822
1142 1.00029585
1143 0.99494732
1144 0.99332466
1145 0.99716039
1146 0.99172230
1147 1.00109386
1148 1.00268074
1149 0.99203703
1150 1.00126750
1151 0.99323358
1152 0.99330840
1153 0.99304260
1154 0.99435114
1155 1.00038249
1156 0.98860516
1157 0.98909234
1158 0.99668443
1159 0.97924086
1160 0.98884420
1161 0.98926344
1162 0.99764023
1163 0.99088200
1164 0.99922604
1165 0.98852568
1166 0.98767181
1167 0.99362900
1168 0.98638926
1169 0.98997484
1170 0.98292303
1171 0.98979770
1172 0.99266212
1173 0.97958742
1174 0.99135487
1175 0.98684438
1176 0.98860516
1177 0.99536205
1178 0.99878825
1179 0.99136919
1180 0.98966817
1181 0.99851596
1182 0.99175460
1183 1.00167151
1184 0.99213103
1185 0.98567034
1186 0.99829648
1187 0.99491991
1188 0.99925842
1189 0.98261963
1190 0.99793574
1191 0.99317957
1192 0.99511047
1193 0.99160783
1194 0.99673212
1195 0.99848945
1196 0.98473621
1197 0.99536205
1198 1.00444671
1199 0.99650818
1200 1.00194599
1201 0.99425310
1202 1.00680426
1203 0.99963788
1204 1.00461699
1205 1.00290383
1206 0.99275198
1207 0.99813572
1208 1.00225891
1209 0.99418471
1210 0.99717972
1211 0.99708594
1212 1.00202504
1213 0.99845108
1214 0.99400088
1215 0.99711258
1216 1.00029054
1217 0.99772981
1218 1.00444671
1219 0.98257782
1220 0.98523778
1221 0.98322383
1222 0.99470161
1223 0.99653086
1224 0.99366842
1225 0.99244749
1226 0.99817433
1227 0.99068692
1228 0.99026367
1229 0.99541658
1230 0.98891580
1231 0.98455482
1232 0.99153478
1233 0.99121301
1234 0.99508098
1235 0.99931736
1236 0.98352309
1237 0.98543371
1238 0.99392525
1239 0.98257782
1240 1.00482082
1241 0.99189236
1242 1.00099748
1243 0.99381788
1244 0.99664330
1245 1.00368369
1246 0.99642772
1247 0.99802035
1248 0.99403723
1249 0.99316374
1250 0.99152966
1251 0.99875812
1252 0.99087412
1253 0.99929775
1254 0.99211416
1255 1.00131482
1256 1.00006981
1257 1.00177915
1258 0.98940912
1259 0.99469459
1260 1.00482082
1261 0.99409565
1262 0.99350284
1263 1.00368125
1264 0.98829263
1265 0.98345945
1266 0.99701991
1267 0.99186527
1268 0.99705634
1269 0.99506084
1270 0.99315090
1271 0.98820640
1272 0.98578179
1273 0.99797198
1274 0.99963653
1275 0.99698134
1276 0.98724047
1277 0.99206968
1278 0.99416564
1279 0.99744377
1280 0.98075951
1281 0.99409565
1282 0.98733141
1283 0.98860762
1284 0.98720603
1285 0.97853185
1286 0.98758649
1287 0.98282779
1288 0.98876664
1289 0.98962430
1290 0.97933676
1291 0.98153424
1292 0.98404794
1293 0.98673241
1294 0.98503992
1295 0.99636184
1296 0.98640734
1297 0.99464989
1298 0.99588472
1299 0.98540221
1300 0.98957383
1301 0.98352647
1302 0.98733141
1303 1.00361788
1304 0.99404918
1305 0.99676877
1306 0.99207904
1307 0.99467175
1308 0.99891275
1309 1.00088824
1310 1.00106324
1311 0.99055425
1312 0.99448656
1313 0.99055586
1314 1.00131504
1315 0.99265404
1316 0.99241136
1317 0.99285723
1318 0.98917672
1319 0.98892423
1320 0.99364166
1321 1.00347291
1322 0.99822699
1323 1.00361788
1324 0.99789577
1325 0.98834638
1326 0.99228296
1327 0.98562890
1328 0.99075158
1329 0.99221495
1330 0.99484109
1331 0.98088834
1332 0.98703138
1333 0.99675347
1334 0.99657138
1335 0.98790369
1336 0.99199057
1337 0.99319949
1338 0.99363583
1339 0.98118748
1340 0.98245756
1341 0.98942668
1342 0.98386572
1343 0.99070397
1344 0.99789577
1345 0.99486920
1346 0.99146987
1347 0.99963106
1348 0.98972493
1349 0.99867596
1350 0.99580693
1351 0.98892523
1352 1.00073979
1353 0.99446543
1354 0.99723798
1355 0.98880983
1356 0.99366490
1357 0.99950170
1358 0.99735245
1359 0.99032281
1360 0.99558220
1361 0.99427337
1362 0.99543059
1363 0.99440694
1364 0.99506395
1365 0.99486920
1366 0.98847085
1367 0.99270806
1368 0.99385790
1369 0.99370120
1370 0.99547695
1371 0.99400950
1372 0.99717547
1373 0.99829424
1374 0.99649062
1375 0.98974964
1376 0.99261555
1377 0.99743807
1378 0.99505184
1379 0.99298907
1380 0.99857058
1381 0.98702607
1382 0.99980152
1383 0.99246517
1384 0.99029816
1385 0.99781667
1386 0.98847085
1387 0.99524203
1388 0.98193372
1389 0.98968706
1390 0.98450965
1391 0.99241400
1392 0.98550797
1393 0.99590146
1394 0.99033867
1395 0.99499876
1396 0.99541154
1397 0.98985020
1398 0.99472369
1399 0.99079822
1400 0.98952213
1401 0.99205226
1402 0.99650202
1403 0.98480991
1404 0.99501141
1405 0.99074487
1406 0.98823080
1407 0.99524203
1408 0.98783291
1409 0.99596500
1410 1.00278259
1411 0.99268679
1412 0.99429448
1413 0.99802485
1414 0.98913454
1415 1.00851440
1416 0.99852039
1417 1.00265368
1418 1.00407936
1419 0.99191381
1420 1.00407982
1421 0.99433491
1422 0.99884233
1423 0.99480410
1424 0.99490848
1425 0.99242603
1426 0.99465154
1427 0.99536580
1428 0.98783291
1429 0.99742101
1430 0.98786693
1431 0.98818356
1432 0.99860939
1433 0.98630163
1434 0.99837938
1435 0.99253797
1436 0.99083371
1437 0.99084671
1438 0.99206004
1439 0.98762567
1440 0.99131029
1441 0.99914553
1442 0.98627254
1443 1.00036164
1444 0.99183921
1445 0.99234314
1446 0.99216687
1447 0.98591434
1448 0.99887471
1449 0.99742101
1450 0.99794292
1451 0.98828321
1452 0.98432185
1453 0.99047484
1454 0.99000203
1455 0.99031034
1456 0.98769214
1457 0.99129774
1458 0.98848253
1459 0.99060130
1460 0.99227064
1461 0.99176138
1462 0.98258172
1463 0.98478152
1464 0.97921505
1465 0.98670555
1466 0.98814381
1467 0.99565210
1468 0.98726624
1469 0.98489087
1470 0.99794292
1471 1.00372382
1472 1.01068128
1473 0.99766353
1474 0.98992279
1475 0.99033866
1476 0.99751105
1477 0.99593477
1478 0.99496982
1479 0.99545802
1480 1.00591710
1481 1.00074971
1482 0.99431544
1483 0.99880054
1484 0.99250374
1485 0.99189926
1486 1.00548286
1487 0.99280626
1488 0.98856360
1489 0.99990185
1490 1.00524995
1491 1.00372382
1492 0.99112161
1493 1.00006610
1494 0.99392370
1495 0.99662543
1496 0.99164437
1497 1.00680455
1498 1.00125646
1499 0.99957302
1500 1.00256240
1501 0.99404128
1502 0.99539806
1503 0.99584222
1504 0.99216722
1505 1.00682875
1506 0.99565929
1507 0.99766118
1508 0.99395957
1509 1.00800799
1510 0.99372522
1511 0.99166972
1512 0.99112161
1513 0.99277713
1514 1.00218754
1515 0.99545084
1516 1.00546809
1517 0.99676644
1518 0.99315037
1519 0.99611346
1520 0.99381032
1521 0.99626541
1522 0.99572977
1523 0.99308754
1524 0.99849134
1525 0.99600090
1526 0.99611186
1527 1.00098816
1528 0.99882520
1529 0.98876935
1530 0.99582309
1531 0.98858921
1532 0.99731783
1533 0.99277713
1534 1.00111484
1535 1.00028751
1536 0.99563461
1537 1.00328062
1538 0.99373370
1539 1.00023979
1540 0.99289816
1541 1.00545178
1542 0.99024811
1543 1.00380998
1544 1.00179350
1545 0.99929574
1546 0.99802138
1547 0.99991595
1548 1.00074897
1549 0.98661990
1550 0.99886141
1551 1.00198052
1552 0.99911949
1553 0.99276532
1554 1.00111484
1555 0.98965685
1556 0.98171331
1557 0.98238602
1558 0.98425150
1559 0.98349360
1560 0.99892116
1561 0.98829135
1562 0.98452378
1563 0.98011814
1564 0.99093236
1565 0.98946773
1566 0.98320888
1567 0.98567800
1568 0.98486331
1569 0.98582505
1570 0.98281981
1571 0.98740889
1572 0.97721594
1573 0.98828896
1574 0.98838159
1575 0.98965685
1576 0.98944473
1577 0.98388871
1578 0.98350210
1579 1.00191835
1580 0.99727870
1581 0.99550543
1582 0.99299383
1583 0.99411167
1584 0.99228567
1585 1.00036753
1586 1.00133161
1587 0.98968979
1588 0.98746694
1589 0.99276091
1590 1.00154235
1591 1.00712991
1592 0.99848454
1593 0.99160397
1594 0.99334521
1595 0.99677773
1596 0.98944473
1597 0.99381060
1598 0.99228864
1599 0.98719505
1600 0.99547865
1601 0.99444053
1602 0.99537565
1603 0.98861540
1604 0.98961430
1605 0.99556593
1606 0.99787815
1607 0.99441455
1608 0.99471482
1609 0.98583088
1610 0.98734916
1611 0.99605337
1612 0.98533591
1613 0.99258905
1614 0.99502501
1615 0.98307034
1616 0.99270610
1617 0.99381060
1618 0.98530035
1619 0.99269991
1620 0.99852771
1621 0.99030979
1622 0.98637044
1623 0.99847176
1624 0.99310979
1625 0.98796644
1626 0.99137174
1627 1.00248227
1628 0.99197252
1629 0.99744823
1630 0.98535115
1631 0.99373631
1632 0.99299841
1633 1.00231641
1634 0.99069630
1635 0.99884100
1636 0.98518707
1637 0.99944730
1638 0.98530035
1639 0.99567110
1640 0.99495033
1641 1.00024145
1642 0.98880461
1643 0.99006379
1644 0.99475938
1645 0.99455233
1646 0.98694431
1647 0.99915602
1648 0.99846326
1649 1.00242042
1650 0.99897893
1651 0.99343356
1652 0.99986285
1653 0.99357069
1654 0.99833668
1655 0.99441580
1656 1.00030730
1657 0.99620032
1658 0.98995243
1659 0.99567110
1660 0.99675520
1661 0.98720649
1662 0.99021752
1663 0.99560384
1664 0.99387352
