index DenDen_position
269 0.95251999
270 0.94752540
271 0.94909093
272 0.94151937
273 0.92154190
274 0.97895507
275 0.98795030
276 0.98727536
277 0.99280555
278 0.99057409
279 0.97996212
280 0.99050952
281 0.99124398
282 0.99463632
283 0.98545773
284 0.99302625
285 0.98905496
286 0.98966764
287 0.99063041
288 0.98882467
289 0.98509007
290 0.99210294
291 0.98282407
292 0.98426674
293 0.98795866
294 0.97895507
295 0.99212602
296 0.97614551
297 0.99218203
298 0.98800310
299 0.98661899
300 0.98417190
301 0.99128422
302 0.98380376
303 0.99312064
304 0.98593908
305 0.98388160
306 0.98298906
307 0.99311357
308 0.98763800
309 0.99180042
310 0.98140465
311 0.97945291
312 0.98333353
313 0.98530799
314 0.98819180
315 0.99212602
316 0.98920849
317 0.97600347
318 0.98098705
319 0.98955819
320 0.98648774
321 0.99287899
322 0.97515869
323 0.98416798
324 0.98092787
325 0.96837168
326 0.99207452
327 0.98447405
328 0.97475404
329 0.97936709
330 0.99720519
331 0.97142248
332 0.97558485
333 0.98324294
334 0.98400609
335 0.98981027
336 0.98920849
337 0.98132051
338 0.98426816
339 0.98689918
340 0.98061386
341 0.98092511
342 0.98046372
343 0.98450385
344 0.98448253
345 0.98628883
346 0.98737102
347 0.97647205
348 0.98870624
349 0.97599051
350 0.98785189
351 0.97461948
352 0.98778333
353 0.98297794
354 0.96992898
355 0.98130762
356 0.98268668
357 0.98132051
358 0.97494747
359 0.97021653
360 0.98520540
361 0.98268766
362 0.98031972
363 0.98252397
364 0.98687948
365 0.98259090
366 0.98937025
367 0.98511836
368 0.97546604
369 0.98965998
370 0.98300449
371 0.99057923
372 0.97875727
373 0.99036024
374 0.98723937
375 0.97998025
376 0.98292850
377 0.98138812
378 0.97494747
379 0.97674998
380 0.98873253
381 0.98422190
382 0.98291455
383 0.98018222
384 0.98292364
385 0.98608397
386 0.97951375
387 0.97873211
388 0.98703700
389 0.97475289
390 0.98645212
391 0.98202267
392 0.98570150
393 0.98190753
394 0.99250387
395 0.97903457
396 0.97947839
397 0.98020310
398 0.97418939
399 0.97674998
400 0.98219423
401 0.97670788
402 0.98282311
403 0.98193814
404 0.98603062
405 0.97713143
406 0.97919972
407 0.98283182
408 0.97844653
409 0.98484719
410 0.98121796
411 0.98834734
412 0.98522168
413 0.97982280
414 0.98235994
415 0.98073002
416 0.98614902
417 0.98243695
418 0.98111664
419 0.98442750
420 0.98219423
421 0.98733697
422 0.98801692
423 0.98366116
424 0.97787571
425 0.97822547
426 0.98008413
427 0.98265176
428 0.98095150
429 0.97379125
430 0.98439550
431 0.98279871
432 0.97849837
433 0.97464713
434 0.97505543
435 0.98192825
436 0.97636798
437 0.97888429
438 0.98342411
439 0.98811894
440 0.98009694
441 0.98733697
442 0.97063100
443 0.97215917
444 0.97576182
445 0.98041757
446 0.97824185
447 0.96987338
448 0.97764544
449 0.96901748
450 0.96750759
451 0.96399571
452 0.96422979
453 0.97406295
454 0.97351153
455 0.96627118
456 0.96585507
457 0.97708807
458 0.97897148
459 0.97343696
460 0.97581578
461 0.97438705
462 0.97063100
463 0.98005279
464 0.98646645
465 0.98624136
466 0.98913511
467 0.97819915
468 0.97846915
469 0.97635647
470 0.98026336
471 0.98243465
472 0.98317943
473 0.98766370
474 0.97615062
475 0.98082831
476 0.98706293
477 0.98218627
478 0.99173437
479 0.98759605
480 0.98892985
481 0.97882465
482 0.97925489
483 0.98005279
484 0.99093482
485 0.98951162
486 0.98943590
487 0.99279940
488 0.99956719
489 0.99873672
490 0.98994563
491 0.98015758
492 0.98792180
493 0.98303499
494 0.99863281
495 0.99050598
496 0.99514665
497 0.99653362
498 0.99491530
499 0.98781986
500 0.99755927
501 0.98947639
502 0.99661793
503 0.98304773
504 0.99093482
505 0.97842997
506 0.97951029
507 0.98648800
508 0.97948418
509 0.97878026
510 0.99031023
511 0.99036689
512 0.99171973
513 0.98057778
514 0.98994232
515 0.98163164
516 0.98249182
517 0.98728114
518 0.98176339
519 0.98252135
520 0.97822523
521 0.97858447
522 0.97973169
523 0.98524638
524 0.97640173
525 0.97842997
526 0.97861500
527 0.97415214
528 0.97190118
529 0.97064522
530 0.95966944
531 0.96820825
532 0.96956187
533 0.96648729
534 0.97247045
535 0.97432513
536 0.96876909
537 0.96766666
538 0.97190968
539 0.96629448
540 0.96728498
541 0.96693290
542 0.97484081
543 0.97161430
544 0.97427921
545 0.96830300
546 0.97861500
547 0.98075005
548 0.99011543
549 0.99002859
550 0.98977000
551 0.98745488
552 0.98617074
553 0.98251118
554 1.00075887
555 0.99060001
556 0.99436598
557 0.98798850
558 0.99799267
559 0.98826296
560 0.98767373
561 0.97632324
562 0.98944568
563 0.99226166
564 0.99378357
565 0.98734632
566 0.97509172
567 0.98075005
568 0.98275489
569 0.97960473
570 0.97826404
571 0.98376577
572 0.98112092
573 0.98179063
574 0.98569959
575 0.97669792
576 0.98296180
577 0.98532492
578 0.98981222
579 0.97646237
580 0.98070547
581 0.98847513
582 0.98173234
583 0.97389132
584 0.98597815
585 0.97874284
586 0.97118731
587 0.97600649
588 0.98275489
589 0.98500066
590 0.98150247
591 0.98651262
592 0.97956040
593 0.97258429
594 0.98969646
595 0.98651608
596 0.97805849
597 0.98121699
598 0.98172950
599 0.98862025
600 0.98372215
601 0.98153338
602 0.97608302
603 0.97454557
604 0.98095316
605 0.97672785
606 0.98345638
607 0.97704685
608 0.97905578
609 0.98500066
610 0.99302843
611 0.98290832
612 0.98327583
613 0.98038513
614 0.98476618
615 0.99343703
616 0.98893007
617 0.98231802
618 0.97632995
619 0.99051916
620 0.99618187
621 0.98695092
622 0.98988255
623 0.99366414
624 0.98383593
625 0.99161548
626 0.99363626
627 0.98643303
628 0.98733595
629 0.97954965
630 0.99302843
631 0.99071428
632 0.98374231
633 0.98630277
634 0.98462343
635 0.98882090
636 0.99124614
637 0.99353523
638 0.99211487
639 0.98892503
640 0.98545945
641 0.98475462
642 0.98721517
643 0.98838354
644 0.99019179
645 0.98804411
646 0.98843500
647 0.99063737
648 0.99006745
649 0.99119209
650 0.98232490
651 0.99071428
652 0.96235107
653 0.96965474
654 0.96892717
655 0.95687122
656 0.96675570
657 0.96099527
658 0.96510987
659 0.97212522
660 0.96041890
661 0.96975936
662 0.96737554
663 0.95993362
664 0.97655567
665 0.96993596
666 0.96656497
667 0.95575682
668 0.96715986
669 0.96351323
670 0.96525913
671 0.96278449
672 0.96235107
673 0.98039539
674 0.97365824
675 0.97090423
676 0.97835156
677 0.98479026
678 0.97506535
679 0.97979331
680 0.98175149
681 0.98601490
682 0.98124149
683 0.98424887
684 0.97373747
685 0.98056671
686 0.98382135
687 0.98936804
688 0.97719033
689 0.98588628
690 0.98757136
691 0.97808140
692 0.98635912
693 0.98039539
694 0.99131627
695 0.98806200
696 0.98522391
697 0.99659137
698 0.98809749
699 0.98736495
700 0.98582868
701 0.98763698
702 0.98905216
703 0.98302737
704 0.99267717
705 0.98160333
706 0.99093916
707 0.98651488
708 0.98888854
709 0.99174990
710 0.98162968
711 0.98161863
712 0.98652560
713 0.98906929
714 0.99131627
715 0.97315128
716 0.98870344
717 0.98072912
718 0.97802960
719 0.98029889
720 0.97546986
721 0.97156851
722 0.97168258
723 0.98336280
724 0.97929254
725 0.97652330
726 0.98365279
727 0.97399771
728 0.97434696
729 0.97321619
730 0.98115844
731 0.97555218
732 0.98777874
733 0.97970437
734 0.97524062
735 0.97315128
736 0.98074763
737 0.97295062
738 0.97805726
739 0.97997497
740 0.98067158
741 0.97746608
742 0.98118778
743 0.97396257
744 0.97344386
745 0.97653039
746 0.98031723
747 0.98480489
748 0.98312900
749 0.98666971
750 0.98344829
751 0.98143773
752 0.98253005
753 0.97541525
754 0.98018761
755 0.97511195
756 0.98074763
757 0.98362657
758 0.98361189
759 0.98566442
760 0.98427679
761 0.98810976
762 0.98896125
763 0.98071763
764 0.98496428
765 0.97915219
766 0.98271248
767 0.96304661
768 0.97989919
769 0.97934635
770 0.98544837
771 0.98385652
772 0.98542111
773 0.98242860
774 0.98335191
775 0.98086336
776 0.98146754
777 0.98362657
778 0.98823823
779 0.98257684
780 0.98340675
781 0.98752281
782 0.98259557
783 0.97618053
784 0.98470583
785 0.99341237
786 0.98406683
787 0.98427390
788 0.98798234
789 0.98461399
790 0.98144467
791 0.98660336
792 0.99245627
793 0.98424863
794 0.98307650
795 0.98083685
796 0.97493352
797 0.97916061
798 0.98823823
799 0.98030651
800 0.98399946
801 0.98553623
802 0.98002617
803 0.98212977
804 0.98531392
805 0.98591968
806 0.97595903
807 0.98222027
808 0.97224326
809 0.98856126
810 0.98124694
811 0.97632405
812 0.97836764
813 0.98825630
814 0.98099747
815 0.98359933
816 0.97958967
817 0.98773179
818 0.97372825
819 0.98030651
820 0.98490340
821 0.97796678
822 0.98522029
823 0.98185891
824 0.98417675
825 0.98408860
826 0.97252134
827 0.97898524
828 0.98158511
829 0.97801260
830 0.98205461
831 0.98146904
832 0.97927535
833 0.97262226
834 0.97257106
835 0.98223221
836 0.98259848
837 0.97258285
838 0.98383474
839 0.98000497
840 0.98490340
841 0.98100243
842 0.97664752
843 0.97754117
844 0.96740540
845 0.97535107
846 0.98332766
847 0.97352064
848 0.98241137
849 0.97295496
850 0.97029764
851 0.97761786
852 0.98292287
853 0.97986013
854 0.98090574
855 0.98005591
856 0.97592964
857 0.98391628
858 0.97881407
859 0.97241075
860 0.97718116
861 0.98100243
862 0.98689960
863 0.97731812
864 0.99202695
865 0.98278578
866 0.98826912
867 0.98112625
868 0.98410713
869 0.97702553
870 0.98676145
871 0.98625452
872 0.98944170
873 0.99364522
874 0.98562385
875 0.98483366
876 0.97350583
877 0.97641742
878 0.98990715
879 0.98607953
880 0.98178383
881 0.98228822
882 0.98689960
883 0.97535067
884 0.98057413
885 0.97611919
886 0.97579525
887 0.97638873
888 0.97574231
889 0.97411185
890 0.98307733
891 0.98400490
892 0.97198526
893 0.96843376
894 0.97705055
895 0.98045216
896 0.97854694
897 0.97931465
898 0.97077144
899 0.98830641
900 0.97767675
901 0.98266097
902 0.97350111
903 0.97535067
904 0.97792866
905 0.97876688
906 0.98769433
907 0.97457204
908 0.99080314
909 0.98530503
910 0.98619876
911 0.97804013
912 0.97956737
913 0.97467293
914 0.98387763
915 0.98491947
916 0.98564382
917 0.98036874
918 0.98406943
919 0.98557806
920 0.98852222
921 0.99057920
922 0.98861913
923 0.98311642
924 0.97792866
925 0.98560722
926 0.98324367
927 0.98950219
928 0.98345888
929 0.98165484
930 0.98089063
931 0.98220468
932 0.98357329
933 0.98416807
934 0.98072475
935 0.98595654
936 0.98194371
937 0.98649950
938 0.98965377
939 0.97313912
940 0.98577740
941 0.97851937
942 0.97390764
943 0.98333321
944 0.98839471
945 0.98560722
946 0.97022630
947 0.97859595
948 0.97692684
949 0.98161821
950 0.97464356
951 0.98569196
952 0.97519654
953 0.97859804
954 0.97554080
955 0.97947140
956 0.97563654
957 0.96789876
958 0.98638592
959 0.98346618
960 0.98690398
961 0.97101762
962 0.97919011
963 0.98073373
964 0.97897353
965 0.98226122
966 0.97022630
967 0.97614285
968 0.98067275
969 0.98121731
970 0.98718954
971 0.98901117
972 0.98265207
973 0.98287919
974 0.98823022
975 0.98333242
976 0.97609786
977 0.98225944
978 0.98480582
979 0.98287846
980 0.98339073
981 0.99059326
982 0.99061892
983 0.98170180
984 0.97758122
985 0.98983682
986 0.98747478
987 0.97614285
988 0.97293484
989 0.98553667
990 0.98086485
991 0.97932289
992 0.98278851
993 0.98527521
994 0.97799479
995 0.98491175
996 0.97827476
997 0.98685215
998 0.97790200
999 0.98880192
1000 0.97143993
1001 0.98226345
1002 0.98208990
1003 0.97924150
1004 0.97954182
1005 0.98939691
1006 0.98880813
1007 0.98057586
1008 0.97293484
1009 0.97468312
1010 0.97564142
1011 0.97030678
1012 0.98203635
1013 0.97692135
1014 0.98220326
1015 0.97650244
1016 0.98113765
1017 0.97859149
1018 0.97637303
1019 0.97729843
1020 0.97309428
1021 0.97647517
1022 0.97598750
1023 0.98102255
1024 0.98045883
1025 0.97325651
1026 0.97629995
1027 0.98055408
1028 0.97755162
1029 0.97468312
1030 0.97962166
1031 0.98486620
1032 0.97806051
1033 0.97631721
1034 0.98820272
1035 0.98021250
1036 0.98616307
1037 0.97550530
1038 0.98545753
1039 0.98688720
1040 0.97904207
1041 0.98106445
1042 0.98945331
1043 0.97535178
1044 0.98501404
1045 0.97758843
1046 0.97631379
1047 0.98164088
1048 0.97988187
1049 0.98634573
1050 0.97962166
1051 0.98121832
1052 0.97893044
1053 0.98753990
1054 0.98734928
1055 0.98959971
1056 0.98088125
1057 0.99055030
1058 0.98440027
1059 0.98530187
1060 0.98088945
1061 0.98760236
1062 0.99371767
1063 0.98081443
1064 0.97805729
1065 0.97620462
1066 0.98789186
1067 0.99059448
1068 0.98356951
1069 0.98527449
1070 0.98564217
1071 0.98121832
1072 0.98591165
1073 0.98426615
1074 0.98607829
1075 0.97481164
1076 0.98412088
1077 0.98965715
1078 0.98420120
1079 0.98487506
1080 0.98700339
1081 0.98477669
1082 0.97813524
1083 0.99201933
1084 0.97612440
1085 0.98191310
1086 0.98535051
1087 0.98710423
1088 0.98169073
1089 0.98717849
1090 0.98668547
1091 0.99357260
1092 0.98591165
1093 0.97071945
1094 0.97402398
1095 0.96244872
1096 0.98335976
1097 0.96769023
1098 0.96880270
1099 0.97367308
1100 0.97262903
1101 0.98320784
1102 0.97812210
1103 0.97657515
1104 0.97342956
1105 0.97897882
1106 0.96680648
1107 0.96955624
1108 0.97392425
1109 0.98069814
1110 0.97873716
1111 0.97604669
1112 0.98428197
1113 0.97071945
1114 0.98898925
1115 0.98281990
1116 0.98413228
1117 0.97570593
1118 0.97314664
1119 0.98285805
1120 0.97362370
1121 0.97736472
1122 0.98860806
1123 0.97910603
1124 0.98359364
1125 0.97993995
1126 0.98093628
1127 0.98885660
1128 0.98383869
1129 0.98684039
1130 0.99179800
1131 0.98209523
1132 0.98205841
1133 0.98271187
1134 0.98898925
1135 0.98389140
1136 0.98738164
1137 0.98673195
1138 0.97514492
1139 0.98847895
1140 0.98516166
1141 0.99165549
1142 0.98371129
1143 0.98718382
1144 0.98273607
1145 0.98202540
1146 0.97949822
1147 0.98853077
1148 0.98773920
1149 0.98225155
1150 0.98796934
1151 0.98536455
1152 0.97787974
1153 0.98434516
1154 0.98454009
1155 0.98389140
1156 0.98009703
1157 0.97427527
1158 0.97706086
1159 0.98608199
1160 0.97737866
1161 0.96629808
1162 0.97685527
1163 0.98500317
1164 0.98671964
1165 0.98340813
1166 0.98835296
1167 0.97875669
1168 0.98369271
1169 0.98091140
1170 0.97768407
1171 0.97787413
1172 0.98894842
1173 0.97523580
1174 0.98327206
1175 0.97826261
1176 0.98009703
1177 0.98257940
1178 0.99021190
1179 0.97700899
1180 0.97437268
1181 0.97018074
1182 0.97571180
1183 0.98652041
1184 0.97938821
1185 0.98307237
1186 0.97747421
1187 0.98119496
1188 0.97618434
1189 0.98429019
1190 0.98178652
1191 0.98151772
1192 0.98552106
1193 0.98062558
1194 0.98646364
1195 0.98691338
1196 0.97687551
1197 0.98257940
1198 0.99500375
1199 0.97659007
1200 0.98062734
1201 0.97917162
1202 0.97679303
1203 0.98174002
1204 0.98034458
1205 0.97904446
1206 0.97609073
1207 0.98626735
1208 0.98453218
1209 0.97613242
1210 0.97499652
1211 0.97776212
1212 0.98988769
1213 0.97913340
1214 0.98515809
1215 0.98619109
1216 0.97988879
1217 0.98205925
1218 0.99500375
1219 0.97659566
1220 0.97181912
1221 0.97181849
1222 0.98673788
1223 0.98370193
1224 0.97090303
1225 0.97239335
1226 0.97498936
1227 0.97577620
1228 0.97451741
1229 0.97358882
1230 0.97623328
1231 0.98294963
1232 0.97629962
1233 0.97756675
1234 0.97600905
1235 0.97398773
1236 0.97809656
1237 0.97639520
1238 0.97482847
1239 0.97659566
1240 0.98278469
1241 0.98784072
1242 0.98216684
1243 0.99448570
1244 0.98530560
1245 0.98494323
1246 0.98897298
1247 0.98281978
1248 0.99113825
1249 0.97959857
1250 0.98802089
1251 0.98082996
1252 0.98385864
1253 0.99025402
1254 0.99815542
1255 0.99628428
1256 0.98882289
1257 0.98238555
1258 0.98520418
1259 0.98871025
1260 0.98278469
1261 0.98498251
1262 0.98085439
1263 0.98424088
1264 0.98046356
1265 0.98228498
1266 0.98176940
1267 0.98710968
1268 0.97685292
1269 0.98626614
1270 0.97224636
1271 0.98591814
1272 0.98435020
1273 0.98495610
1274 0.99046069
1275 0.98515788
1276 0.98482777
1277 0.98525131
1278 0.98222115
1279 0.98579297
1280 0.98344210
1281 0.98498251
1282 0.98112586
1283 0.96758854
1284 0.98253736
1285 0.97820529
1286 0.97808568
1287 0.97559005
1288 0.97625791
1289 0.97685818
1290 0.97047276
1291 0.98095867
1292 0.97465720
1293 0.97483936
1294 0.99260785
1295 0.97875711
1296 0.98130011
1297 0.98208423
1298 0.98036680
1299 0.98276686
1300 0.97425098
1301 0.98289465
1302 0.98112586
1303 0.98010068
1304 0.97441138
1305 0.98500654
1306 0.97558985
1307 0.98729772
1308 0.98297162
1309 0.97388995
1310 0.97981418
1311 0.97758718
1312 0.97411620
1313 0.97659268
1314 0.97705551
1315 0.97996849
1316 0.97664300
1317 0.97833380
1318 0.98055854
1319 0.97824060
1320 0.98009059
1321 0.97668246
1322 0.97573335
1323 0.98010068
1324 0.97595606
1325 0.97759971
1326 0.97841315
1327 0.98324288
1328 0.97333509
1329 0.98399319
1330 0.97370018
1331 0.97989467
1332 0.97079097
1333 0.97754013
1334 0.97184903
1335 0.97463877
1336 0.98100050
1337 0.97887476
1338 0.97504107
1339 0.97431228
1340 0.96442861
1341 0.98709929
1342 0.97264061
1343 0.97322697
1344 0.97595606
1345 0.97920463
1346 0.98480590
1347 0.98326517
1348 0.98716037
1349 0.98347331
1350 0.99062896
1351 0.98992831
1352 0.98819087
1353 0.98808513
1354 0.98614645
1355 0.97923377
1356 0.98244022
1357 0.97916499
1358 0.98210322
1359 0.99889921
1360 0.98243136
1361 0.98615952
1362 0.98400763
1363 0.99003364
1364 0.98666529
1365 0.97920463
1366 0.98858146
1367 0.98705980
1368 0.97687230
1369 0.98152021
1370 0.98445305
1371 0.98622324
1372 0.98431789
1373 0.98189491
1374 0.97852772
1375 0.98416080
1376 0.98672070
1377 0.99296584
1378 0.99119800
1379 0.97933508
1380 0.98744559
1381 0.98645972
1382 0.99385069
1383 0.97752235
1384 0.97833525
1385 0.98393381
1386 0.98858146
1387 0.97432900
1388 0.97959113
1389 0.97993157
1390 0.98344681
1391 0.96967505
1392 0.98437129
1393 0.98436037
1394 0.98572709
1395 0.97520838
1396 0.98391925
1397 0.98319980
1398 0.98259843
1399 0.98757735
1400 0.98774663
1401 0.98207955
1402 0.98919709
1403 0.98099121
1404 0.96650920
1405 0.98046993
1406 0.97751375
1407 0.97432900
1408 0.97861038
1409 0.98797787
1410 0.97800893
1411 0.97608557
1412 0.98277589
1413 0.98531067
1414 0.98132081
1415 0.97299501
1416 0.99045307
1417 0.98510074
1418 0.99343659
1419 0.98860224
1420 0.97535381
1421 0.98193382
1422 0.97832844
1423 0.97584819
1424 0.97661631
1425 0.98342319
1426 0.97815880
1427 0.98354249
1428 0.97861038
1429 0.97788482
1430 0.99524199
1431 0.98255969
1432 0.98316868
1433 0.98465124
1434 0.99000598
1435 0.98267672
1436 0.99004547
1437 0.98060983
1438 0.98097194
1439 0.98056083
1440 0.98102814
1441 0.98959635
1442 0.98317976
1443 0.98745981
1444 0.98007363
1445 0.98577417
1446 0.97472263
1447 0.98180719
1448 0.98610574
1449 0.97788482
1450 0.98529620
1451 0.98401998
1452 0.98213889
1453 0.98112087
1454 0.98573291
1455 0.98144325
1456 0.98718744
1457 0.98052704
1458 0.99255429
1459 0.98384765
1460 0.98413013
1461 0.97771046
1462 0.98431666
1463 0.98501966
1464 0.98143362
1465 0.98745567
1466 0.99527761
1467 0.97461867
1468 0.98483114
1469 0.97755460
1470 0.98529620
1471 0.99148514
1472 0.98689941
1473 0.99412559
1474 0.99514992
1475 0.98743200
1476 0.98869544
1477 0.98524213
1478 0.98792749
1479 0.99023045
1480 0.99513778
1481 0.98516640
1482 0.98662125
1483 0.98991968
1484 0.98480481
1485 0.98300049
1486 0.99316718
1487 0.97904039
1488 0.98515914
1489 0.98323922
1490 0.99026079
1491 0.99148514
1492 0.98039703
1493 0.97732000
1494 0.97472368
1495 0.99114692
1496 0.97413610
1497 0.97400325
1498 0.97519552
1499 0.97794090
1500 0.98087561
1501 0.98291530
1502 0.98576581
1503 0.97168032
1504 0.98261839
1505 0.98515795
1506 0.98173720
1507 0.97761471
1508 0.97606852
1509 0.97568384
1510 0.98064406
1511 0.98022519
1512 0.98039703
1513 0.98088628
1514 0.97853854
1515 0.98366841
1516 0.98212881
1517 0.98776504
1518 0.98622476
1519 0.98360765
1520 0.99191481
1521 0.98637116
1522 0.99581656
1523 0.97786908
1524 0.98560650
1525 0.97748284
1526 0.98828911
1527 0.98952140
1528 0.99441465
1529 0.98919755
1530 0.98892191
1531 0.98288351
1532 0.98373831
1533 0.98088628
1534 0.98868031
1535 0.98865544
1536 0.99667557
1537 0.99686073
1538 0.98548069
1539 0.98681202
1540 0.97494278
1541 0.97800102
1542 0.98650322
1543 0.98809940
1544 0.99073944
1545 0.98328554
1546 0.98659368
1547 0.98111637
1548 0.98745080
1549 0.99275575
1550 0.98868057
1551 0.98736032
1552 0.98999891
1553 0.98600833
1554 0.98868031
1555 0.98801359
1556 0.98407318
1557 0.98686447
1558 0.98286005
1559 0.98834425
1560 0.99530425
1561 0.98882407
1562 0.99724053
1563 0.99378758
1564 0.99119963
1565 0.99420893
1566 0.99399850
1567 0.99036593
1568 0.98396196
1569 0.98867512
1570 0.98151271
1571 0.99699879
1572 0.99184810
1573 0.98784267
1574 0.99795171
1575 0.98801359
1576 0.97385406
1577 0.97864534
1578 0.97956278
1579 0.97202177
1580 0.98140570
1581 0.98130778
1582 0.98992273
1583 0.98352146
1584 0.99435281
1585 0.97058669
1586 0.97928040
1587 0.97307456
1588 0.98031009
1589 0.97624140
1590 0.96995752
1591 0.98202740
1592 0.97001494
1593 0.97553912
1594 0.97200077
1595 0.97859441
1596 0.97385406
1597 0.96656071
1598 0.97892221
1599 0.98252401
1600 0.96871731
1601 0.97270656
1602 0.97504669
1603 0.97336409
1604 0.96908508
1605 0.97867795
1606 0.97976655
1607 0.97698210
1608 0.98576214
1609 0.97401946
1610 0.97051486
1611 0.97725738
1612 0.98304599
1613 0.97669400
1614 0.97775280
1615 0.97032151
1616 0.98140408
1617 0.96656071
1618 0.98991360
1619 0.98906099
1620 0.99959279
1621 0.99064398
1622 0.99947034
1623 1.00300653
1624 0.98901615
1625 0.99474556
1626 0.98965259
1627 0.98579591
1628 0.99074454
1629 0.98602852
1630 0.99892082
1631 0.98789611
1632 0.99006679
1633 1.00179153
1634 0.98992989
1635 0.99575760
1636 0.98983859
1637 0.98444689
1638 0.98991360
1639 0.96670803
1640 0.97169039
1641 0.98136981
1642 0.97714347
1643 0.97973820
1644 0.97565431
1645 0.98178493
1646 0.97022598
1647 0.97653905
1648 0.97386398
1649 0.96795372
1650 0.97531320
1651 0.97821555
1652 0.97108612
1653 0.97170370
1654 0.98519308
1655 0.98246967
1656 0.97682509
1657 0.96965654
1658 0.97290263
1659 0.96670803
1660 0.99318002
1661 0.99208342
1662 0.99890879
1663 0.99585131
1664 0.98719152
