index DenDen_position
673 0.97605971
674 0.98329954
675 0.99126904
676 0.99356878
677 0.98195890
678 0.98529555
679 0.97861844
680 0.97790981
681 0.98968111
682 0.98366687
683 0.98616869
684 0.98580912
685 0.98249369
686 0.98437437
687 0.98545425
688 0.97960560
689 0.98341042
690 0.98922283
691 0.97846191
692 0.97548689
693 0.97605971
694 0.98785161
695 0.98902484
696 0.98782482
697 0.99496252
698 0.99524700
699 0.98330911
700 0.98091083
701 0.99198374
702 0.98640741
703 0.98620533
704 0.98373357
705 0.98294444
706 0.98935267
707 0.98552712
708 0.99085819
709 0.98799036
710 0.98300996
711 0.98667695
712 0.98307201
713 0.98441079
714 0.98785161
715 0.98547172
716 0.98615241
717 0.98256022
718 0.98589830
719 0.98506901
720 0.98964057
721 0.98446133
722 1.00086959
723 0.98496824
724 0.98894122
725 0.98483144
726 1.00149100
727 0.99137248
728 0.98915172
729 0.98929622
730 0.97566066
731 0.99241559
732 0.99845278
733 0.98258067
734 0.99363676
735 0.98547172
736 0.97453410
737 0.98017769
738 0.97709481
739 0.97911115
740 0.97462131
741 0.97318518
742 0.98196994
743 0.97411384
744 0.98062963
745 0.98177114
746 0.97529362
747 0.97132897
748 0.98190989
749 0.97638564
750 0.97962575
751 0.97524736
752 0.97550197
753 0.97468987
754 0.98392930
755 0.98299784
756 0.97453410
757 0.98664428
758 0.97209712
759 0.97226509
760 0.97720808
761 0.97704042
762 0.98160646
763 0.97322625
764 0.98380841
765 0.98484950
766 0.98637065
767 0.98255228
768 0.97679901
769 0.97888289
770 0.97723936
771 0.98116853
772 0.97563916
773 0.98218031
774 0.97589807
775 0.97693059
776 0.98864588
777 0.98664428
778 0.98527843
779 0.98274118
780 0.97721040
781 0.98573995
782 0.97832724
783 0.98072524
784 0.97752692
785 0.97969501
786 0.97471667
787 0.98219223
788 0.97319460
789 0.98573832
790 0.98002815
791 0.98453247
792 0.97951189
793 0.99562069
794 0.97877297
795 0.98197309
796 0.97962336
797 0.97783150
798 0.98527843
799 0.98077210
800 0.98168456
801 0.98495923
802 0.98148553
803 0.98544140
804 0.97825721
805 0.98765872
806 0.97921168
807 0.98229330
808 0.97838745
809 0.98019029
810 0.98561356
811 0.98388868
812 0.98422654
813 0.98621573
814 0.98630563
815 0.98148006
816 0.98001663
817 0.98447623
818 0.97444303
819 0.98077210
820 0.98523865
821 0.99304445
822 0.99120845
823 0.97938471
824 0.98369312
825 0.98207102
826 0.98491864
827 0.98073595
828 0.98500199
829 0.98625780
830 0.98633529
831 0.97449793
832 0.98762349
833 0.97048903
834 0.97894801
835 0.98418162
836 0.98024763
837 0.97039913
838 0.99402985
839 0.98118653
840 0.98523865
841 0.98684262
842 0.98676088
843 0.98657722
844 0.98421672
845 0.97739470
846 0.98369393
847 0.97932862
848 0.98245327
849 0.98715052
850 0.98440436
851 0.98101625
852 0.98131426
853 0.98843305
854 0.97954039
855 0.98426436
856 0.97855167
857 0.97535345
858 0.97819673
859 0.98830048
860 0.98072788
861 0.98684262
862 0.98963791
863 0.99766486
864 0.99005201
865 0.99097503
866 0.98680582
867 0.98930995
868 0.99228393
869 0.99762556
870 1.00233662
871 0.98922819
872 0.99939795
873 0.99613346
874 0.99305198
875 0.99325943
876 0.99700487
877 0.98804027
878 1.00236895
879 1.00721243
880 0.99299563
881 1.00013971
882 0.98963791
883 0.98020828
884 0.98763330
885 0.97314829
886 0.97475761
887 0.97454227
888 0.97593391
889 0.98138544
890 0.98625957
891 0.97681621
892 0.97773785
893 0.97815783
894 0.97838474
895 0.97953439
896 0.97525447
897 0.97129624
898 0.97758063
899 0.97548400
900 0.97796221
901 0.97709738
902 0.97522248
903 0.98020828
904 0.98337472
905 0.97459253
906 0.97458182
907 0.97006628
908 0.98026494
909 0.98323963
910 0.97344397
911 0.97839292
912 0.97364752
913 0.98226427
914 0.96874030
915 0.97917875
916 0.97841164
917 0.97632681
918 0.98391427
919 0.97858986
920 0.97021703
921 0.97472902
922 0.98273901
923 0.97544024
924 0.98337472
925 0.98209482
926 0.98000691
927 0.98896543
928 0.98866598
929 0.98540409
930 0.98136157
931 0.96789432
932 0.98332856
933 0.97404920
934 0.98117411
935 0.98290649
936 0.98594562
937 0.97625008
938 0.98698813
939 0.99150406
940 0.97801590
941 0.98825398
942 0.98462071
943 0.97388964
944 0.97931359
945 0.98209482
946 0.97937912
947 0.99324669
948 0.98470697
949 0.98116225
950 0.99339572
951 0.99234813
952 0.99139766
953 0.98075818
954 0.98205295
955 0.98601102
956 0.98438754
957 0.98002874
958 0.98035729
959 0.98896449
960 0.98548651
961 0.98190515
962 0.98920725
963 0.98487081
964 0.98908508
965 0.98123207
966 0.97937912
967 0.97578630
968 0.98653208
969 0.98097587
970 0.98050276
971 0.98520443
972 0.98737076
973 0.98347014
974 0.98530931
975 0.98329058
976 0.98488844
977 0.98340103
978 0.98342592
979 0.97927182
980 0.97903232
981 0.98129604
982 0.98684014
983 0.97841797
984 0.97773602
985 0.98533711
986 0.98390090
987 0.97578630
988 0.97295655
989 0.97352099
990 0.97888514
991 0.97422398
992 0.98995756
993 0.97008661
994 0.97475693
995 0.97371070
996 0.97554531
997 0.97685027
998 0.98364177
999 0.97667935
1000 0.97365693
1001 0.98340047
1002 0.98220900
1003 0.98060639
1004 0.98415674
1005 0.97611998
1006 0.97699351
1007 0.97732700
1008 0.97295655
1009 0.98042830
1010 0.98599959
1011 0.99452806
1012 0.98167452
1013 0.98374499
1014 0.98896562
1015 0.98110459
1016 0.98467157
1017 0.98092876
1018 0.97646051
1019 0.97613336
1020 0.98768671
1021 0.99329887
1022 0.98716740
1023 0.98489960
1024 0.97847493
1025 0.99249000
1026 0.98006385
1027 0.97858298
1028 0.98295072
1029 0.98042830
1030 0.98305667
1031 0.98596585
1032 0.97483721
1033 0.98754671
1034 0.98088952
1035 0.98270501
1036 0.97376933
1037 0.98096660
1038 0.97651445
1039 0.98167638
1040 0.97620237
1041 0.98639251
1042 0.98725698
1043 0.98111909
1044 0.98834539
1045 0.97466854
1046 0.97062470
1047 0.98381736
1048 0.97831201
1049 0.97016880
1050 0.98305667
1051 0.97524712
1052 0.99161554
1053 0.98066435
1054 0.98494932
1055 0.97866707
1056 0.97741946
1057 0.97696512
1058 0.98341543
1059 0.97905552
1060 0.98568972
1061 0.98893670
1062 0.98551091
1063 0.97018760
1064 0.98317557
1065 0.98095344
1066 0.97356040
1067 0.97525294
1068 0.98408063
1069 0.98863435
1070 0.98318441
1071 0.97524712
1072 0.97922423
1073 0.98187018
1074 0.98405864
1075 0.98737050
1076 0.98816926
1077 0.98204719
1078 0.98323346
1079 0.98272055
1080 0.99462725
1081 0.98644525
1082 0.98956596
1083 0.97101507
1084 0.97997979
1085 0.98137592
1086 0.98807352
1087 0.97680288
1088 0.97349293
1089 0.98611236
1090 0.98558414
1091 0.98980897
1092 0.97922423
1093 0.98303515
1094 0.97471874
1095 0.97741788
1096 0.98878653
1097 0.97738664
1098 0.98372586
1099 0.97878877
1100 0.96810957
1101 0.97994862
1102 0.97874823
1103 0.98890133
1104 0.97896643
1105 0.97865163
1106 0.98860311
1107 0.97954696
1108 0.97436538
1109 0.97453735
1110 0.98693724
1111 0.98435890
1112 0.98780255
1113 0.98303515
1114 0.97730139
1115 0.98184378
1116 0.98940490
1117 0.98132695
1118 0.97644133
1119 0.97664551
1120 0.98264154
1121 0.97530624
1122 0.97930921
1123 0.97141461
1124 0.98052209
1125 0.97743009
1126 0.97602235
1127 0.97668686
1128 0.98732587
1129 0.98951659
1130 0.98203035
1131 0.98542802
1132 0.98733235
1133 0.97785239
1134 0.97730139
1135 0.98796067
1136 0.98375256
1137 0.97653520
1138 0.98754084
1139 0.98266133
1140 0.97678722
1141 0.97469238
1142 0.98410312
1143 0.97945651
1144 0.97174095
1145 0.97639030
1146 0.98187292
1147 0.98199336
1148 0.98059893
1149 0.98045196
1150 0.97605468
1151 0.98090264
1152 0.98021617
1153 0.97617165
1154 0.97023231
1155 0.98796067
1156 0.97915503
1157 0.98879121
1158 0.98603099
1159 0.97457721
1160 0.98794220
1161 0.99009368
1162 0.97501122
1163 0.97326829
1164 0.97758392
1165 0.98369336
1166 0.98196635
1167 0.97971883
1168 0.98524127
1169 0.98823415
1170 0.98638671
1171 0.98301904
1172 0.98334895
1173 0.98079255
1174 0.98614340
1175 0.98391509
1176 0.97915503
1177 0.98847743
1178 0.98244361
1179 0.97941536
1180 0.97598628
1181 0.98234668
1182 0.97869775
1183 0.98219447
1184 0.97836396
1185 0.97784290
1186 0.98888765
1187 0.96804221
1188 0.97865368
1189 0.97632844
1190 0.98132387
1191 0.97899018
1192 0.97576245
1193 0.97491330
1194 0.98726027
1195 0.98462136
1196 0.98177114
1197 0.98847743
1198 0.97859014
1199 0.98441287
1200 0.97798253
1201 0.98650410
1202 0.99054160
1203 0.99186413
1204 0.98333718
1205 0.97156763
1206 0.98178052
1207 0.98469848
1208 0.98339507
1209 0.99005747
1210 0.99063395
1211 0.97742002
1212 0.98433753
1213 0.98222204
1214 0.98380789
1215 0.99557589
1216 0.97796778
1217 0.97101624
1218 0.97859014
1219 0.99013928
1220 0.99285673
1221 0.98809938
1222 0.98710081
1223 0.99537316
1224 0.99661790
1225 0.98769421
1226 0.99100323
1227 0.98953020
1228 0.99285294
1229 0.99131798
1230 0.99089251
1231 0.99295660
1232 0.98598719
1233 0.98930231
1234 0.98743018
1235 0.99572415
1236 0.98841800
1237 0.99000902
1238 0.99523787
1239 0.99013928
1240 0.98223450
1241 0.98592598
1242 0.98585092
1243 0.98943839
1244 0.97973552
1245 0.98063171
1246 0.98460371
1247 0.98563634
1248 0.98585346
1249 0.97628638
1250 0.98493892
1251 0.97787183
1252 0.98623492
1253 0.98876039
1254 0.98214889
1255 0.98985932
1256 0.98547325
1257 0.98333140
1258 0.98165991
1259 0.98198124
1260 0.98223450
1261 0.98582822
1262 0.98769683
1263 0.98824039
1264 0.97849720
1265 0.98654202
1266 0.98226025
1267 0.97980232
1268 0.98195408
1269 0.97259836
1270 0.98604255
1271 0.99104930
1272 0.98145339
1273 0.98478736
1274 0.99017988
1275 0.98017314
1276 0.98717290
1277 0.98087625
1278 0.99134653
1279 0.97572267
1280 0.98694095
1281 0.98582822
1282 0.99434797
1283 0.99018206
1284 0.98583736
1285 0.98439927
1286 0.97919102
1287 0.98561345
1288 0.99032642
1289 0.97979737
1290 0.99791678
1291 0.99111456
1292 0.98609702
1293 0.99227389
1294 0.97957161
1295 0.98622227
1296 0.98979571
1297 0.99246263
1298 0.98965740
1299 0.98202955
1300 0.99508517
1301 0.98607190
1302 0.99434797
1303 0.98554513
1304 0.99447569
1305 0.99062491
1306 0.98935503
1307 0.99021027
1308 0.98908025
1309 0.98906907
1310 0.98988188
1311 0.98534224
1312 0.99050715
1313 0.98828088
1314 0.98847237
1315 0.98758217
1316 0.98612512
1317 0.99073225
1318 0.98718280
1319 0.99921770
1320 0.99698049
1321 0.98695708
1322 0.99036827
1323 0.98554513
1324 0.97733121
1325 0.98119962
1326 0.98072919
1327 0.99079070
1328 0.97893663
1329 0.98587588
1330 0.98933980
1331 0.97944527
1332 0.98922802
1333 0.98151764
1334 0.98886982
1335 0.98480793
1336 0.97915183
1337 0.97022762
1338 0.98098568
1339 0.97708913
1340 0.98499966
1341 0.97897133
1342 0.98996882
1343 0.99227338
1344 0.97733121
1345 0.99317170
1346 0.98965953
1347 0.97968876
1348 0.98373341
1349 0.98523742
1350 0.97533912
1351 0.99246644
1352 0.98568118
1353 0.99151039
1354 0.98437197
1355 0.98900226
1356 0.98068637
1357 0.98000295
1358 0.99578627
1359 0.98965989
1360 0.98197983
1361 0.99178886
1362 0.98897604
1363 0.98971462
1364 0.98628728
1365 0.99317170
1366 0.97743321
1367 0.99087085
1368 0.99203182
1369 0.97224801
1370 0.97926651
1371 0.97405369
1372 0.98228335
1373 0.98184168
1374 0.98696606
1375 0.98258020
1376 0.97743638
1377 0.98255261
1378 0.98006610
1379 0.97381118
1380 0.97180574
1381 0.98152792
1382 0.97602458
1383 0.97654084
1384 0.97350397
1385 0.97196068
1386 0.97743321
1387 0.97699099
1388 0.97876818
1389 0.97418047
1390 0.97942531
1391 0.98624116
1392 0.98340192
1393 0.98601724
1394 0.97185314
1395 0.98439010
1396 0.98391255
1397 0.97979495
1398 0.97700423
1399 0.98318907
1400 0.97762728
1401 0.97338708
1402 0.98431499
1403 0.98307281
1404 0.98808045
1405 0.98061634
1406 0.98485487
1407 0.97699099
1408 0.98250150
1409 0.98350929
1410 0.98274747
1411 0.97584893
1412 0.98595908
1413 0.98439340
1414 0.98855741
1415 0.98884016
1416 0.99045847
1417 0.98933435
1418 0.98091394
1419 0.98987839
1420 0.98645986
1421 0.98688056
1422 0.99045541
1423 0.98279010
1424 0.98014954
1425 0.97390606
1426 0.98133486
1427 0.98194144
1428 0.98250150
1429 0.98675387
1430 0.98147573
1431 0.98688487
1432 0.98015860
1433 0.98566087
1434 0.98491165
1435 0.98426629
1436 0.99310572
1437 0.98616258
1438 0.98332691
1439 0.97767988
1440 0.99292193
1441 0.98491458
1442 0.99071095
1443 0.98344557
1444 0.98450232
1445 0.98609646
1446 0.99451091
1447 0.98661608
1448 0.98558778
1449 0.98675387
1450 0.98278957
1451 0.98801856
1452 0.97770560
1453 0.98628525
1454 0.98787520
1455 0.98534309
1456 0.99232590
1457 0.97969228
1458 0.98398294
1459 0.98513974
1460 0.98267041
1461 0.98111778
1462 0.98012396
1463 0.98990533
1464 0.98715684
1465 0.98775792
1466 0.98331891
1467 0.98588408
1468 0.98111775
1469 0.98388466
1470 0.98278957
1471 0.97975204
1472 0.98141199
1473 0.98302908
1474 0.97724297
1475 0.98347070
1476 0.97331367
1477 0.98576222
1478 0.96790231
1479 0.97839637
1480 0.97419531
1481 0.98583077
1482 0.97866819
1483 0.97964755
1484 0.98411086
1485 0.98323221
1486 0.98242311
1487 0.97258788
1488 0.97875249
1489 0.97223167
1490 0.98017188
1491 0.97975204
1492 0.97552188
1493 0.97064153
1494 0.97453262
1495 0.97046396
1496 0.97478551
1497 0.97364447
1498 0.97224919
1499 0.97250532
1500 0.97611303
1501 0.97102363
1502 0.97928709
1503 0.98174832
1504 0.97403933
1505 0.97258736
1506 0.96680583
1507 0.97143437
1508 0.97124040
1509 0.97502444
1510 0.97191640
1511 0.97305277
1512 0.97552188
1513 0.97958694
1514 0.97405163
1515 0.98103128
1516 0.97556906
1517 0.96898379
1518 0.97354594
1519 0.98887498
1520 0.97720769
1521 0.97410191
1522 0.98173194
1523 0.97315079
1524 0.97883443
1525 0.97483165
1526 0.96939129
1527 0.98184882
1528 0.96761784
1529 0.97975825
1530 0.98015080
1531 0.97844206
1532 0.97822451
1533 0.97958694
1534 0.98554911
1535 0.98588904
1536 0.98856422
1537 0.98722253
1538 0.98846326
1539 0.98825872
1540 0.98534115
1541 0.98612189
1542 0.98300832
1543 0.97831351
1544 0.99061434
1545 0.98534563
1546 0.98338103
1547 0.98384422
1548 0.98239310
1549 0.98748999
1550 0.98087321
1551 0.98271050
1552 0.98445450
1553 0.98304852
1554 0.98554911
1555 0.99008509
1556 0.99096975
1557 0.98972525
1558 0.99579201
1559 0.98252572
1560 1.00101531
1561 0.98945632
1562 0.97953403
1563 0.98588374
1564 0.97987812
1565 0.98196043
1566 0.98654807
1567 0.99155658
1568 0.98788465
1569 0.98338088
1570 0.98088917
1571 0.98164815
1572 0.99372900
1573 0.98658631
1574 0.98426023
1575 0.99008509
1576 0.98474717
1577 0.98816879
1578 0.98570465
1579 0.98395985
1580 0.99006759
1581 0.98879860
1582 0.99564818
1583 0.99173832
1584 0.96875030
1585 0.98167582
1586 0.98949853
1587 0.97536748
1588 0.98622642
1589 0.98354406
1590 0.98288457
1591 0.98255723
1592 0.98885262
1593 0.99393918
1594 0.99326510
1595 0.97907811
1596 0.98474717
1597 0.98680725
1598 0.97997296
1599 0.98215392
1600 0.97651309
1601 0.98385875
1602 0.97472168
1603 0.98781604
1604 0.98771698
1605 0.97926489
1606 0.98088694
1607 0.98756537
1608 0.97602235
1609 0.98937078
1610 0.98398239
1611 0.97711014
1612 0.97921159
1613 0.98236656
1614 0.97656284
1615 0.98818351
1616 0.99241597
1617 0.98680725
1618 0.98441659
1619 0.97365206
1620 0.99849205
1621 0.97500276
1622 0.99811701
1623 0.98126651
1624 0.98066444
1625 0.98446060
1626 0.98570569
1627 0.98456275
1628 0.98456545
1629 0.98531215
1630 0.98167433
1631 0.97666055
1632 0.97978625
1633 0.97800280
1634 0.99014265
1635 0.97982465
1636 0.98678752
1637 0.98870544
1638 0.98441659
1639 0.97154492
1640 0.97289455
1641 0.97808865
1642 0.97951539
1643 0.97631733
1644 0.97048297
1645 0.96876186
1646 0.97184314
1647 0.97413295
1648 0.97035405
1649 0.97742490
1650 0.97151651
1651 0.97214898
1652 0.97513486
1653 0.96705497
1654 0.97264603
1655 0.97618770
1656 0.97787847
1657 0.97511717
1658 0.97619652
1659 0.97154492
1660 0.97599765
1661 0.98741771
1662 0.98963667
1663 0.97966016
1664 0.98667791
