index DenDen_position
1005 0.99711138
1006 0.99203173
1007 1.00432765
1008 0.99415829
1009 0.98589787
1010 0.98792483
1011 0.99274790
1012 1.00541584
1013 1.00222703
1014 0.99762110
1015 1.00257231
1016 0.99791280
1017 0.99752682
1018 0.99874466
1019 0.98705295
1020 0.99330267
1021 1.00089366
1022 0.98990071
1023 1.00493199
1024 0.99105909
1025 0.99152353
1026 0.98752233
1027 0.99600837
1028 1.00781368
1029 0.98589787
1030 0.98530881
1031 0.98297551
1032 0.98925517
1033 0.98761646
1034 0.98166611
1035 0.99868900
1036 0.99496048
1037 0.98210276
1038 0.98909889
1039 0.98503514
1040 0.98427071
1041 0.98253736
1042 0.99149795
1043 0.98598820
1044 0.98632371
1045 0.98412948
1046 0.98679372
1047 0.98223490
1048 0.97899199
1049 0.99255933
1050 0.98530881
1051 0.98710379
1052 0.98825448
1053 0.98589832
1054 0.98319402
1055 0.99185078
1056 0.98993451
1057 0.99863794
1058 0.98800918
1059 0.99325283
1060 0.98785541
1061 0.99447525
1062 0.98069885
1063 0.99355877
1064 0.98840497
1065 0.98968480
1066 0.99469360
1067 0.99530485
1068 0.99122641
1069 0.99644554
1070 0.98797497
1071 0.98710379
1072 0.99774409
1073 0.99667323
1074 1.00243547
1075 0.99615342
1076 0.99416691
1077 0.99949496
1078 0.99908738
1079 0.99280900
1080 0.99848142
1081 1.00104014
1082 0.99096934
1083 0.99709112
1084 1.00870713
1085 0.99714988
1086 1.00008485
1087 1.00447104
1088 0.99837532
1089 0.99456293
1090 1.00733026
1091 0.99986394
1092 0.99774409
1093 0.99140413
1094 0.97859834
1095 0.98651073
1096 0.99025660
1097 0.98589424
1098 0.98185732
1099 0.99191176
1100 0.98890835
1101 0.98882883
1102 0.98802300
1103 0.98937468
1104 0.99032414
1105 0.99469822
1106 0.99204735
1107 0.98618983
1108 0.97818213
1109 0.97946237
1110 0.99246530
1111 0.99027022
1112 0.98850888
1113 0.99140413
1114 1.00589299
1115 1.00026971
1116 0.99640294
1117 1.00124131
1118 1.00129737
1119 0.99142154
1120 0.98879447
1121 0.99761593
1122 1.00243177
1123 0.99198459
1124 0.98872276
1125 1.00058437
1126 0.99984345
1127 0.98817457
1128 0.99924073
1129 0.99701654
1130 0.99895759
1131 0.99574432
1132 1.00449005
1133 1.00257931
1134 1.00589299
1135 0.99758930
1136 0.99831986
1137 1.00237279
1138 0.99471648
1139 0.99438243
1140 0.98932313
1141 1.00403891
1142 0.99028558
1143 0.99719642
1144 1.00512580
1145 0.99774415
1146 0.99196372
1147 0.99382747
1148 0.99722429
1149 1.00337525
1150 0.99781249
1151 0.99601212
1152 0.99645293
1153 1.00058097
1154 0.99590370
1155 0.99758930
1156 0.99499737
1157 0.99397581
1158 0.99643528
1159 0.99859161
1160 1.00257923
1161 0.98099817
1162 0.99526500
1163 0.99474020
1164 0.98807335
1165 0.99630779
1166 0.98525018
1167 0.99231866
1168 0.99303572
1169 0.99663461
1170 0.98874028
1171 0.99703924
1172 0.99837755
1173 0.98955800
1174 0.98890374
1175 0.99526127
1176 0.99499737
1177 0.99635511
1178 0.99547761
1179 0.99234652
1180 0.99552243
1181 0.98759103
1182 0.98848894
1183 0.98649597
1184 1.00236702
1185 0.99686999
1186 1.00311125
1187 0.99549348
1188 0.99363272
1189 0.99050707
1190 0.99101967
1191 0.99367528
1192 0.99158184
1193 0.99440752
1194 0.99312613
1195 0.99273303
1196 0.99505972
1197 0.99635511
1198 0.99520752
1199 0.99246128
1200 0.98323714
1201 0.98822453
1202 0.99192234
1203 0.99283435
1204 0.99150803
1205 0.98995860
1206 0.99236582
1207 0.99177458
1208 0.98622403
1209 0.99462285
1210 0.98773826
1211 0.99179279
1212 0.98795661
1213 0.99326681
1214 0.99895893
1215 0.99455752
1216 0.99361576
1217 0.99936143
1218 0.99520752
1219 0.98864705
1220 0.99734066
1221 0.98977056
1222 0.99374490
1223 1.00047888
1224 1.00597878
1225 0.98939580
1226 0.98960334
1227 0.99990818
1228 0.99009712
1229 0.98469139
1230 0.99706845
1231 0.98693732
1232 0.99243175
1233 0.98312576
1234 0.99158034
1235 0.99249877
1236 0.99381920
1237 0.99452930
1238 0.99363248
1239 0.98864705
1240 0.99094307
1241 0.99483753
1242 0.99678903
1243 0.99742126
1244 0.99473123
1245 0.99904915
1246 0.99942675
1247 0.99221372
1248 0.99128777
1249 0.99570977
1250 1.00372888
1251 0.99430357
1252 1.00511645
1253 0.98772618
1254 1.00187485
1255 1.00663959
1256 0.99598673
1257 1.00851798
1258 0.98644580
1259 0.99183520
1260 0.99094307
1261 0.99030124
1262 0.99596689
1263 0.99228123
1264 0.99655394
1265 0.99882556
1266 0.99777646
1267 0.99943886
1268 0.98789272
1269 0.99404091
1270 0.99325363
1271 0.99732771
1272 0.98694426
1273 0.99320449
1274 0.98977450
1275 0.99434165
1276 0.99356486
1277 0.99952719
1278 0.99954296
1279 0.99394306
1280 0.98654463
1281 0.99030124
1282 0.99705814
1283 0.99647248
1284 1.00297376
1285 0.99126469
1286 0.99585694
1287 1.00644165
1288 1.00219499
1289 0.99016526
1290 0.99844845
1291 0.99665113
1292 0.98974522
1293 1.00216025
1294 0.99067592
1295 0.99448815
1296 0.99440294
1297 0.99288130
1298 0.98698358
1299 0.99476168
1300 0.99658718
1301 0.98986514
1302 0.99705814
1303 1.00389209
1304 0.99303787
1305 0.99766505
1306 0.98665779
1307 0.99825974
1308 0.99758465
1309 0.98889524
1310 0.99655332
1311 0.99131666
1312 0.99819884
1313 0.99181274
1314 0.99453426
1315 1.00127787
1316 0.98757416
1317 0.99655159
1318 0.99733380
1319 0.99911377
1320 0.99154106
1321 0.99267205
1322 0.99283645
1323 1.00389209
1324 1.00323076
1325 0.99812697
1326 0.99405602
1327 0.99732802
1328 0.99978315
1329 1.00142750
1330 1.00227993
1331 0.99401212
1332 0.99390699
1333 0.99985045
1334 1.00300434
1335 0.99832842
1336 0.99363247
1337 1.00348825
1338 0.99780867
1339 1.00106810
1340 0.99555136
1341 0.99405540
1342 1.00033275
1343 1.00204592
1344 1.00323076
1345 0.98754005
1346 0.99408128
1347 1.00459349
1348 0.99081303
1349 0.98880991
1350 0.99263447
1351 0.99246264
1352 0.98801786
1353 0.98990540
1354 0.98535206
1355 0.98997578
1356 0.99620170
1357 0.98845593
1358 0.99692833
1359 0.97868088
1360 0.98884151
1361 0.98656670
1362 0.98999292
1363 0.98613259
1364 0.99224797
1365 0.98754005
1366 0.98777467
1367 0.98586392
1368 0.98684281
1369 0.98809644
1370 0.98674625
1371 0.98851550
1372 1.00156428
1373 0.99410965
1374 0.98629600
1375 0.98864232
1376 0.99333726
1377 0.98353536
1378 0.98882010
1379 0.98421686
1380 0.98739731
1381 0.99055663
1382 0.98335105
1383 0.98825593
1384 0.98103300
1385 0.98632318
1386 0.98777467
1387 0.99142345
1388 0.98904096
1389 0.99068363
1390 0.98249742
1391 0.98830127
1392 0.98203088
1393 0.98950199
1394 0.99628381
1395 0.98942822
1396 0.99092893
1397 0.99367640
1398 0.99061506
1399 0.99519290
1400 0.97890438
1401 0.99489387
1402 0.98845077
1403 0.99419551
1404 0.99215974
1405 1.00330629
1406 0.99147181
1407 0.99142345
1408 1.00107384
1409 0.98439203
1410 0.98821715
1411 0.98905683
1412 0.99069529
1413 0.98416937
1414 0.99312812
1415 0.99036692
1416 0.98555919
1417 0.98393220
1418 0.98910856
1419 0.98998540
1420 0.98934871
1421 0.99115694
1422 0.99111230
1423 0.99091631
1424 0.98254932
1425 1.00237957
1426 0.99554399
1427 0.98564514
1428 1.00107384
1429 1.00626159
1430 0.99365588
1431 0.99675430
1432 1.00272856
1433 0.99282216
1434 0.99690436
1435 0.99197230
1436 1.00225946
1437 0.99146447
1438 0.99545275
1439 0.99515731
1440 0.99942020
1441 0.99444423
1442 0.99527351
1443 0.99808771
1444 0.99853122
1445 1.00215694
1446 0.99987614
1447 0.99735875
1448 1.00735652
1449 1.00626159
1450 0.99428900
1451 1.00359607
1452 0.98742664
1453 0.99543582
1454 0.99107685
1455 0.99142946
1456 0.99101671
1457 0.99486733
1458 0.99766565
1459 0.99184113
1460 0.99445838
1461 1.00375040
1462 0.99208656
1463 0.98425511
1464 0.98895918
1465 0.99744058
1466 0.99306493
1467 0.99393152
1468 0.99810343
1469 0.99395257
1470 0.99428900
1471 0.99294497
1472 1.01123235
1473 0.99098223
1474 0.99393993
1475 0.99563109
1476 0.99159640
1477 0.99627368
1478 0.98932074
1479 0.99606328
1480 0.99560159
1481 0.99654981
1482 0.98703103
1483 1.00209708
1484 0.98906917
1485 0.99424006
1486 0.99250335
1487 0.99981699
1488 0.99005704
1489 0.98783954
1490 0.99649761
1491 0.99294497
1492 0.99159572
1493 0.99066456
1494 0.98926837
1495 0.99245859
1496 0.99334089
1497 0.98800240
1498 0.98218641
1499 0.98795994
1500 0.99404478
1501 0.99400457
1502 0.98613224
1503 0.99143995
1504 0.99221874
1505 0.99243821
1506 1.00082683
1507 0.99076848
1508 0.99280099
1509 1.00062495
1510 0.98205674
1511 0.99478726
1512 0.99159572
1513 1.00029641
1514 0.99153241
1515 0.98738658
1516 0.99176879
1517 0.98958990
1518 0.98728082
1519 0.98132109
1520 0.98176261
1521 0.99219021
1522 0.99855497
1523 0.99272166
1524 0.99734398
1525 0.99699141
1526 0.98138257
1527 0.99858182
1528 0.99219554
1529 0.99828512
1530 1.00310517
1531 0.99559659
1532 0.99369419
1533 1.00029641
1534 0.98500877
1535 0.99101173
1536 0.99196778
1537 0.99472798
1538 0.99515169
1539 0.99469533
1540 1.00186541
1541 0.98702562
1542 0.99612506
1543 0.99276961
1544 0.98380917
1545 0.98400015
1546 0.99490332
1547 0.99142831
1548 0.98652389
1549 0.99522660
1550 0.99748447
1551 0.98738861
1552 1.00004659
1553 0.99701660
1554 0.98500877
1555 0.98660777
1556 0.98957303
1557 0.99110749
1558 0.99558407
1559 0.99506182
1560 0.98640064
1561 0.99194066
1562 0.99266751
1563 0.99675827
1564 0.98783241
1565 0.99538960
1566 0.99068770
1567 0.99797349
1568 0.99394546
1569 0.99024721
1570 0.99271615
1571 0.99267005
1572 0.99589020
1573 0.99012957
1574 0.99640929
1575 0.98660777
1576 0.98621331
1577 1.00177709
1578 0.99174204
1579 0.99251005
1580 0.99127744
1581 0.99790473
1582 0.98895499
1583 0.99461371
1584 0.99536380
1585 1.00494483
1586 0.98489070
1587 0.98671612
1588 0.99741319
1589 1.00135147
1590 0.98865867
1591 0.99825168
1592 0.99440568
1593 1.00427501
1594 0.99751568
1595 1.00124728
1596 0.98621331
1597 0.99427425
1598 0.99344114
1599 0.98995581
1600 0.98583114
1601 0.98618065
1602 0.98488520
1603 0.99079819
1604 0.97988884
1605 0.99740413
1606 0.99109264
1607 0.98916709
1608 0.98866402
1609 0.99068041
1610 0.98467216
1611 0.98824278
1612 0.98642327
1613 0.99201182
1614 0.99122041
1615 0.98236501
1616 0.98307863
1617 0.99427425
1618 0.98802291
1619 0.99780596
1620 0.98580761
1621 0.98988587
1622 0.98811089
1623 0.99376587
1624 0.98563444
1625 0.98720062
1626 0.99407974
1627 0.99861663
1628 0.99285000
1629 0.98936768
1630 0.99825216
1631 0.99810165
1632 0.99193179
1633 1.00242626
1634 0.98816223
1635 0.99235397
1636 0.99984202
1637 0.99283586
1638 0.98802291
1639 0.98442742
1640 0.98721127
1641 0.99812822
1642 0.99215137
1643 0.98609704
1644 0.98332121
1645 0.98933269
1646 0.98158993
1647 0.99515836
1648 0.98553358
1649 0.98945124
1650 0.98475300
1651 0.99166457
1652 0.99401562
1653 0.99437207
1654 0.98297927
1655 0.99923294
1656 0.98694908
1657 0.99420164
1658 0.98948635
1659 0.98442742
1660 0.99968135
1661 0.98461240
1662 0.99881943
1663 0.99834944
1664 1.00067403
