index DenDen_position
493 1.00068764
494 0.99335684
495 1.00253776
496 1.00696023
497 0.99820085
498 1.01199057
499 0.99570240
500 0.99138583
501 1.00064042
502 0.99416301
503 0.99978396
504 0.99818507
505 0.99574035
506 0.98969336
507 0.99154036
508 1.00152867
509 0.99767694
510 0.98575730
511 0.99449521
512 0.98901557
513 0.99929369
514 0.99496233
515 0.99871136
516 0.99063371
517 0.98858403
518 0.99286280
519 0.99465442
520 0.99437846
521 0.99064125
522 0.99994802
523 0.99414618
524 0.99562178
525 0.99574035
526 0.99570295
527 0.99524293
528 0.99689058
529 0.99809361
530 0.99694723
531 0.99251757
532 0.98821666
533 0.99615930
534 0.99517800
535 0.99196705
536 0.99398339
537 0.98983794
538 0.98702669
539 0.99925502
540 0.98083095
541 0.99862768
542 0.98902523
543 0.99607497
544 0.98748128
545 0.98861416
546 0.99570295
547 0.98944358
548 0.98573739
549 0.99539013
550 0.98879339
551 0.99075515
552 0.98328078
553 0.98903916
554 0.99176477
555 0.97974945
556 0.99023609
557 1.00041133
558 0.98695581
559 0.99146746
560 0.98975113
561 0.99396432
562 0.98992083
563 0.99084342
564 0.98657923
565 0.98435595
566 0.99504739
567 0.98944358
568 1.00846209
569 0.98829438
570 0.99077618
571 1.00391025
572 0.99714235
573 0.99831327
574 0.99476340
575 0.99077864
576 0.99597449
577 0.98510755
578 0.99156487
579 0.99325064
580 0.99194065
581 0.99779447
582 1.00524892
583 0.98437492
584 1.00025238
585 0.99041982
586 0.99927613
587 0.99505206
588 1.00846209
589 0.99396238
590 0.98196775
591 0.98813646
592 0.99035940
593 0.98859722
594 0.99507427
595 0.98401330
596 0.99743528
597 0.98803800
598 0.99130566
599 0.98799007
600 0.98711961
601 0.98857332
602 0.98378099
603 0.99666448
604 0.99251445
605 0.98848710
606 0.98870992
607 0.98256886
608 0.99642275
609 0.99396238
610 0.98746777
611 0.98929481
612 0.99554239
613 0.99490977
614 0.99561746
615 0.99525876
616 0.99246101
617 0.98731293
618 0.99084232
619 0.99792722
620 0.99300762
621 0.99617061
622 0.99651500
623 0.98645543
624 0.99019485
625 0.99591511
626 0.99401422
627 0.98916013
628 0.98620430
629 0.98976031
630 0.98746777
631 0.99983699
632 1.00476651
633 0.98293758
634 0.99726134
635 0.99135249
636 1.00670762
637 0.99867572
638 0.99947522
639 1.00948741
640 1.00250209
641 0.99989533
642 0.99559308
643 0.99883130
644 0.99577005
645 0.99815872
646 0.99820912
647 1.00115845
648 0.99745507
649 1.00659847
650 0.99945778
651 0.99983699
652 0.99884006
653 0.99805811
654 0.98367260
655 0.98860280
656 0.99939954
657 0.99679391
658 0.99237674
659 0.99527441
660 0.99467943
661 0.99663254
662 0.99437548
663 0.99557493
664 0.99502188
665 0.99639280
666 0.98813694
667 0.98975716
668 1.00115481
669 0.98998928
670 0.99581506
671 0.99363209
672 0.99884006
673 0.98782801
674 0.98786774
675 0.99093704
676 0.97997897
677 0.99985852
678 0.98076174
679 0.99395030
680 0.98093846
681 0.98255180
682 0.98884917
683 0.97937727
684 0.98441107
685 0.98835359
686 0.98920513
687 0.98838067
688 0.98606574
689 0.98729879
690 0.98884323
691 0.98501673
692 0.97444575
693 0.98782801
694 1.00214818
695 0.98288743
696 0.99283410
697 0.99864934
698 0.98113959
699 0.98926630
700 0.99606635
701 0.98818812
702 0.99132535
703 0.99175428
704 0.99219416
705 0.99478408
706 0.99811471
707 0.98917642
708 0.98995283
709 0.99088568
710 0.99303657
711 0.97541613
712 0.99369374
713 0.99084028
714 1.00214818
715 0.99519776
716 0.99220897
717 0.99320093
718 0.99979637
719 0.99101233
720 1.00199986
721 0.99549681
722 0.98982618
723 0.99459126
724 1.00153784
725 0.99514514
726 0.99443782
727 0.99486280
728 0.99320422
729 0.99352666
730 0.99122151
731 0.98950310
732 1.00521330
733 0.99224239
734 0.99300973
735 0.99519776
736 0.98634975
737 0.99243776
738 0.98853517
739 0.98319180
740 0.99749834
741 0.99126919
742 0.99236550
743 0.99055615
744 0.98071669
745 0.98314474
746 0.98919769
747 0.99079176
748 0.98985523
749 0.98440839
750 0.98496665
751 0.98299846
752 1.00153533
753 0.98892409
754 0.98627525
755 0.98462312
756 0.98634975
757 0.99916615
758 0.99611912
759 1.00079195
760 1.00359392
761 0.99993781
762 0.99515827
763 0.99397981
764 0.99507180
765 0.99628932
766 0.99922285
767 0.99436455
768 0.99022670
769 0.99401066
770 1.00288501
771 0.99632408
772 0.98866359
773 1.00795768
774 0.99650178
775 0.99277655
776 0.99777825
777 0.99916615
778 0.98989419
779 0.98938480
780 0.98519595
781 0.98681651
782 0.99440108
783 0.97762654
784 0.99208004
785 0.99163405
786 0.98728511
787 0.98757103
788 0.98092045
789 0.99571245
790 0.99802002
791 0.99187858
792 0.99042013
793 0.98497912
794 0.98634843
795 0.99124821
796 0.98441517
797 0.99262174
798 0.98989419
799 0.99111991
800 0.98242842
801 0.98804039
802 0.98816288
803 0.99193312
804 0.98745841
805 0.98966424
806 0.99334086
807 0.98676833
808 0.98192562
809 0.99261862
810 0.98330180
811 0.98608894
812 0.98439399
813 0.99688316
814 0.99547843
815 0.98506494
816 0.99322098
817 0.99019165
818 0.98598799
819 0.99111991
820 0.99205165
821 0.98718647
822 0.99519406
823 0.98522548
824 0.98964426
825 0.98897502
826 0.99018199
827 0.99143815
828 0.99221878
829 0.98573382
830 0.98678993
831 0.99817187
832 0.98339997
833 0.98581234
834 0.99345219
835 0.99107658
836 0.98328004
837 0.99534163
838 0.99489218
839 0.99533212
840 0.99205165
841 0.99721805
842 0.98538670
843 0.99732519
844 0.99522598
845 0.98410702
846 0.98969706
847 0.99669006
848 0.98880483
849 0.99643270
850 1.00422909
851 0.98466674
852 0.99320913
853 0.99572864
854 0.99415881
855 0.99657701
856 0.99337894
857 0.99032025
858 0.99604612
859 0.99577316
860 0.99188922
861 0.99721805
862 0.98223822
863 0.99608083
864 0.99305842
865 0.99677258
866 0.98999982
867 0.98949154
868 0.98444624
869 0.99154433
870 0.99533318
871 0.99154380
872 0.99670555
873 0.99317813
874 0.98033286
875 1.00245457
876 0.99665298
877 0.98731215
878 0.99502782
879 0.99569883
880 0.98983811
881 0.99046203
882 0.98223822
883 0.99898525
884 0.99925173
885 0.99476307
886 0.99231627
887 0.99998815
888 0.99482116
889 0.99572240
890 0.99313602
891 0.99313857
892 0.99594398
893 0.99932697
894 0.99751671
895 0.99221453
896 1.00229309
897 0.99223395
898 0.99154610
899 0.99598211
900 0.99754825
901 1.00441520
902 0.99565877
903 0.99898525
904 0.99123602
905 0.99616858
906 0.98850004
907 0.99575048
908 1.00069926
909 0.99037740
910 0.99902316
911 0.99975891
912 0.99375310
913 0.99997083
914 0.99538548
915 0.97714049
916 0.99756323
917 0.99916299
918 1.00414472
919 0.99682187
920 1.00467515
921 0.98978123
922 0.99553609
923 1.00463121
924 0.99123602
925 0.99919826
926 1.00205001
927 1.00015463
928 0.99718328
929 0.99476150
930 0.99874564
931 0.98570860
932 1.00067802
933 0.99297433
934 0.99795508
935 0.99999063
936 0.99233959
937 0.99273508
938 0.99843955
939 0.99941365
940 1.00339661
941 0.99316750
942 0.99818096
943 0.99997892
944 0.99140142
945 0.99919826
946 0.98928531
947 0.98801038
948 1.00286594
949 0.99563897
950 0.98813721
951 1.00131383
952 0.99267952
953 0.98509252
954 0.99375287
955 0.99212740
956 0.99993458
957 0.99282029
958 0.98835842
959 0.99028286
960 0.99495971
961 0.99912493
962 0.99783449
963 0.99400579
964 0.99042255
965 0.99418721
966 0.98928531
967 0.99484851
968 0.99643412
969 0.99980430
970 0.99074571
971 0.99469367
972 0.99241036
973 0.99227107
974 0.99760555
975 0.99894340
976 1.00043974
977 0.98498034
978 0.99563631
979 0.99296894
980 0.99639206
981 0.99906113
982 1.00081231
983 0.98962659
984 0.99432207
985 0.99235836
986 0.98696361
987 0.99484851
988 0.98645426
989 0.98527762
990 0.99087429
991 0.99264994
992 0.99009818
993 0.99695042
994 0.99555593
995 0.98623810
996 0.98961093
997 0.98250724
998 0.98001382
999 0.98749652
1000 0.99039623
1001 0.98820305
1002 0.98669852
1003 0.98772049
1004 0.99486998
1005 0.98708951
1006 0.98665102
1007 0.98822108
1008 0.98645426
1009 0.99099601
1010 0.99578920
1011 1.00043629
1012 0.99772828
1013 0.98934293
1014 0.99460848
1015 0.97531974
1016 0.99913179
1017 0.98924991
1018 0.98527351
1019 0.99715218
1020 0.99039809
1021 0.99168455
1022 1.00122226
1023 0.98980873
1024 0.99267665
1025 0.99710207
1026 0.98409665
1027 0.98847732
1028 0.99186937
1029 0.99099601
1030 0.99915186
1031 0.99154755
1032 1.00558293
1033 0.99537065
1034 0.98224732
1035 1.00110788
1036 1.00049398
1037 0.99639021
1038 0.99615081
1039 0.98873488
1040 0.99173710
1041 1.00063295
1042 0.99701312
1043 0.99473359
1044 0.99346519
1045 0.98727372
1046 0.98892736
1047 0.99234828
1048 0.99605448
1049 0.99115216
1050 0.99915186
1051 0.98822295
1052 0.98535847
1053 0.99044435
1054 0.99165473
1055 0.99878146
1056 0.99387792
1057 0.98586948
1058 0.99003017
1059 0.99508379
1060 0.99010043
1061 0.98961518
1062 0.99306803
1063 0.98603270
1064 0.98880840
1065 0.98634818
1066 1.00063392
1067 0.99620688
1068 0.98484021
1069 0.98858899
1070 0.98866847
1071 0.98822295
1072 0.98796186
1073 0.99067463
1074 0.98121440
1075 0.99771125
1076 0.99909829
1077 0.98851370
1078 0.99513639
1079 0.98768493
1080 0.98158745
1081 0.99433205
1082 0.98752006
1083 0.98204848
1084 0.98781281
1085 0.97870691
1086 0.97322465
1087 0.99024766
1088 0.98837468
1089 0.98613318
1090 0.98602728
1091 0.99016814
1092 0.98796186
1093 0.98647288
1094 0.98492069
1095 0.99735723
1096 0.99530337
1097 0.97899351
1098 0.99268282
1099 0.99892643
1100 0.99372656
1101 0.99365047
1102 0.99695000
1103 0.99311609
1104 0.99407214
1105 0.99649873
1106 0.98955294
1107 0.99442947
1108 0.98735780
1109 0.99343137
1110 0.98980442
1111 0.99506337
1112 0.99064958
1113 0.98647288
1114 0.98907037
1115 0.99124264
1116 0.99367535
1117 0.99507991
1118 0.98152245
1119 0.98690645
1120 0.98340433
1121 0.99365474
1122 0.99809008
1123 0.99025555
1124 0.99549532
1125 0.99271353
1126 0.99528426
1127 0.99207666
1128 1.00315569
1129 0.98898172
1130 0.99558026
1131 0.99548800
1132 1.00152212
1133 0.99307090
1134 0.98907037
1135 0.99429301
1136 0.98134502
1137 0.98510222
1138 0.98751301
1139 0.98824925
1140 0.98874241
1141 0.99256406
1142 0.98397477
1143 0.98519383
1144 0.99221411
1145 0.99020498
1146 0.98977219
1147 0.98855094
1148 0.98501507
1149 0.98960351
1150 0.99572417
1151 1.00097942
1152 0.98361164
1153 0.99878182
1154 0.98231188
1155 0.99429301
1156 0.98928723
1157 0.99930604
1158 1.00210707
1159 0.99730746
1160 0.99567467
1161 0.99925049
1162 0.99932835
1163 1.00137148
1164 0.99762966
1165 0.99790153
1166 0.99777029
1167 0.99981017
1168 1.00050633
1169 0.99012181
1170 0.99582297
1171 1.00493527
1172 1.00538797
1173 0.98443219
1174 0.99918921
1175 0.99695966
1176 0.98928723
1177 0.98883817
1178 0.99089141
1179 0.98762024
1180 0.99239729
1181 0.99299942
1182 0.98976543
1183 0.99140207
1184 0.98972943
1185 0.99439490
1186 1.00021819
1187 0.99395988
1188 0.98972437
1189 0.99866508
1190 0.98405194
1191 0.99055646
1192 0.98844859
1193 0.98523767
1194 0.98720464
1195 0.99000393
1196 0.98726160
1197 0.98883817
1198 0.99925919
1199 0.99700040
1200 0.99067859
1201 0.99468708
1202 0.99102297
1203 1.00467027
1204 1.00454116
1205 0.99508054
1206 0.99479395
1207 0.99807420
1208 0.99047709
1209 0.99213578
1210 0.99264937
1211 1.00238370
1212 0.99313476
1213 0.99842925
1214 0.99676038
1215 1.00387666
1216 0.99696873
1217 0.99988065
1218 0.99925919
1219 0.98806993
1220 0.99591497
1221 0.99820546
1222 0.99362644
1223 0.99085304
1224 0.99062211
1225 0.99386031
1226 0.99475423
1227 0.99580326
1228 0.99397041
1229 0.99718465
1230 0.99711347
1231 0.98747925
1232 0.98147350
1233 1.00405127
1234 0.99121080
1235 0.99779964
1236 0.99480896
1237 0.99448610
1238 0.98526139
1239 0.98806993
1240 0.98911380
1241 0.99419771
1242 0.98665089
1243 0.98907763
1244 0.98661960
1245 0.98803898
1246 0.98750866
1247 1.00130736
1248 0.99299085
1249 0.98787239
1250 0.99730650
1251 0.99981709
1252 0.99359797
1253 0.98346985
1254 0.98284185
1255 0.99683475
1256 1.00140061
1257 0.99986486
1258 1.00021294
1259 0.99176193
1260 0.98911380
1261 0.98636573
1262 0.98828065
1263 0.99342702
1264 0.98280630
1265 0.99638595
1266 0.99275960
1267 0.98896544
1268 0.98514468
1269 0.98647616
1270 0.98115556
1271 0.99037194
1272 0.98534970
1273 0.98386744
1274 0.99275726
1275 0.98045837
1276 0.98633313
1277 0.99046414
1278 0.99805291
1279 0.99006563
1280 0.98154822
1281 0.98636573
1282 0.99519647
1283 0.99562976
1284 0.99145035
1285 0.99831387
1286 0.99451049
1287 0.99126311
1288 0.98419156
1289 1.00375024
1290 0.98444155
1291 0.99295780
1292 0.97726854
1293 0.99125163
1294 0.98832814
1295 0.99583209
1296 0.99019659
1297 0.99178016
1298 0.99273664
1299 0.98865987
1300 0.99296216
1301 0.99375827
1302 0.99519647
1303 0.99790967
1304 0.99786862
1305 1.00258339
1306 1.00036181
1307 0.99700732
1308 0.99057254
1309 1.00227187
1310 0.99733148
1311 0.99879448
1312 0.99488859
1313 1.00225255
1314 0.99114163
1315 0.99512158
1316 1.00008349
1317 1.00275293
1318 0.99588798
1319 0.99284031
1320 0.99667733
1321 0.99457782
1322 0.99699624
1323 0.99790967
1324 0.99155451
1325 0.99586301
1326 0.99395905
1327 0.99837425
1328 1.00171407
1329 1.00106163
1330 0.98914483
1331 0.98945253
1332 0.98906205
1333 0.99427056
1334 0.99693808
1335 0.99966017
1336 0.98734272
1337 0.99438004
1338 1.00276794
1339 0.98609205
1340 0.99870829
1341 0.98648858
1342 0.98986174
1343 0.99920186
1344 0.99155451
1345 0.99387314
1346 0.98670231
1347 1.00268154
1348 0.99172044
1349 0.99109651
1350 0.99411933
1351 0.99291327
1352 0.98981292
1353 0.99164602
1354 0.98932845
1355 1.00589952
1356 1.00025596
1357 0.99000171
1358 0.99842052
1359 0.98670404
1360 0.99816928
1361 0.99106756
1362 0.99803513
1363 0.99000380
1364 0.99609123
1365 0.99387314
1366 0.98527295
1367 0.99362671
1368 0.99434920
1369 0.99570883
1370 0.98801770
1371 0.99724670
1372 0.99677924
1373 0.99743499
1374 0.98596983
1375 0.98545205
1376 0.99118089
1377 1.00149872
1378 0.99443151
1379 0.98886509
1380 0.98269470
1381 0.99670442
1382 0.99060155
1383 0.99893884
1384 0.98863325
1385 0.98506660
1386 0.98527295
1387 1.00079075
1388 1.00048990
1389 0.99021250
1390 0.99187830
1391 0.99289420
1392 0.99522006
1393 0.99128687
1394 1.00306349
1395 0.99327633
1396 0.98997979
1397 0.99765393
1398 0.99611968
1399 0.99675786
1400 0.99195391
1401 0.99598027
1402 0.99474421
1403 0.99358453
1404 0.99765063
1405 0.99128769
1406 0.98339075
1407 1.00079075
1408 0.98171363
1409 0.99018424
1410 0.99561637
1411 1.00092138
1412 0.99320991
1413 0.99756495
1414 1.00358042
1415 0.99340978
1416 0.99024698
1417 0.98517490
1418 0.98578775
1419 0.99895360
1420 1.00588035
1421 0.99466040
1422 0.99300107
1423 0.99417292
1424 0.98534617
1425 0.99352865
1426 0.99700555
1427 0.99903337
1428 0.98171363
1429 0.99831844
1430 0.99755623
1431 0.99381174
1432 1.00278905
1433 0.99108523
1434 0.98899419
1435 0.99180699
1436 0.99805955
1437 0.99675949
1438 0.99833496
1439 0.99580118
1440 1.00694312
1441 1.00686341
1442 0.99702893
1443 0.99247303
1444 0.99485136
1445 0.99756391
1446 1.00484256
1447 0.99861206
1448 1.00392859
1449 0.99831844
1450 0.99566594
1451 0.99146639
1452 1.00049484
1453 0.98881836
1454 0.98285070
1455 0.98950547
1456 1.00373771
1457 0.99311391
1458 0.99569130
1459 0.98380004
1460 0.99661170
1461 0.99337778
1462 0.99315102
1463 1.00154109
1464 0.98041715
1465 0.99273204
1466 0.99269413
1467 0.99077018
1468 0.98187256
1469 0.99498257
1470 0.99566594
1471 0.99578076
1472 0.99019113
1473 0.99477259
1474 0.99601207
1475 0.99976855
1476 0.98807542
1477 0.98765941
1478 0.99816430
1479 0.99232159
1480 0.99237741
1481 0.99684500
1482 1.00040398
1483 0.99618637
1484 0.99244268
1485 0.99404118
1486 0.98339263
1487 0.99762508
1488 1.00211118
1489 0.99390069
1490 0.97951882
1491 0.99578076
1492 0.99021916
1493 1.00300611
1494 0.99285658
1495 0.99499258
1496 0.99669598
1497 0.99571294
1498 0.98933886
1499 0.99794669
1500 1.00276643
1501 0.99066358
1502 0.99357885
1503 1.00448214
1504 0.99971656
1505 0.99443952
1506 0.99788377
1507 0.99084879
1508 0.99788131
1509 0.99521487
1510 0.99899828
1511 1.00196757
1512 0.99021916
1513 1.00256500
1514 1.00068130
1515 1.00961243
1516 1.00276400
1517 1.00049153
1518 0.99953208
1519 1.00842335
1520 1.00418108
1521 1.00848877
1522 1.00468565
1523 1.00433734
1524 1.00850994
1525 1.01138218
1526 0.99720527
1527 1.00470113
1528 1.00200829
1529 1.00693415
1530 1.00805773
1531 1.01287574
1532 1.00365556
1533 1.00256500
1534 0.98403102
1535 0.99322455
1536 0.99811458
1537 0.99378092
1538 0.99185592
1539 0.99649912
1540 0.98720744
1541 0.99009354
1542 0.99366582
1543 0.99296090
1544 0.99320605
1545 0.99149342
1546 0.98770113
1547 0.99508970
1548 0.99354327
1549 0.99097345
1550 0.99540338
1551 0.98644881
1552 0.99474126
1553 1.00811656
1554 0.98403102
1555 0.99377660
1556 0.98854669
1557 0.98572048
1558 0.99703900
1559 0.99799293
1560 0.99496490
1561 0.99225452
1562 0.98904578
1563 0.98321224
1564 0.98884587
1565 0.98937266
1566 0.99809455
1567 0.98435891
1568 0.99192233
1569 0.99125022
1570 0.98871230
1571 0.99320773
1572 0.98943122
1573 0.99885275
1574 0.99365692
1575 0.99377660
1576 0.99193096
1577 0.98639962
1578 0.98024049
1579 0.98731677
1580 0.99048821
1581 0.99647835
1582 0.99623919
1583 0.99224755
1584 0.98690710
1585 0.99439584
1586 0.98965725
1587 0.98626248
1588 0.98008278
1589 0.99240530
1590 0.98481469
1591 0.99215479
1592 0.99072935
1593 0.98422251
1594 0.99992215
1595 0.98297595
1596 0.99193096
1597 0.99074947
1598 0.99854792
1599 0.99548488
1600 1.00079078
1601 0.99428984
1602 0.99787458
1603 1.00198068
1604 1.00152177
1605 1.00188684
1606 1.00094141
1607 0.99905922
1608 0.99803897
1609 0.99936835
1610 0.99984043
1611 0.99901272
1612 0.99919789
1613 0.99416359
1614 0.99594751
1615 0.99805038
1616 0.99302041
1617 0.99074947
1618 0.98859830
1619 0.99222009
1620 0.98532082
1621 0.99084833
1622 0.98529680
1623 0.98888592
1624 0.99373496
1625 0.99518164
1626 0.99077464
1627 0.98845249
1628 0.99639179
1629 0.99152717
1630 0.99208074
1631 0.98890290
1632 0.99102303
1633 0.98567530
1634 0.98445475
1635 0.99884889
1636 0.98696098
1637 0.99476670
1638 0.98859830
1639 0.98270276
1640 0.97948680
1641 0.98975916
1642 0.99138021
1643 0.98394801
1644 0.98551680
1645 0.98701567
1646 0.99588134
1647 0.98658468
1648 0.98955400
1649 0.98078608
1650 0.98005607
1651 0.98891515
1652 0.98360180
1653 0.98387685
1654 0.98341720
1655 0.98842178
1656 0.98596161
1657 0.98309196
1658 0.98918755
1659 0.98270276
1660 0.98599055
1661 0.99510046
1662 1.00052055
1663 0.98838811
1664 0.99863103
