index DenDen_position
597 0.97185596
598 0.97447067
599 0.97746227
600 0.97541301
601 0.96900435
602 0.97284728
603 0.97110884
604 0.98410037
605 0.98135536
606 0.96946735
607 0.96933218
608 0.98061057
609 0.96847413
610 0.97563329
611 0.97728495
612 0.97783793
613 0.97929762
614 0.97450853
615 0.98267429
616 0.97501506
617 0.98252339
618 0.97710873
619 0.97432805
620 0.98838313
621 0.97636688
622 0.97398141
623 0.97992700
624 0.96972326
625 0.97852572
626 0.97339996
627 0.97789912
628 0.98278056
629 0.97586076
630 0.97563329
631 0.97530616
632 0.97248770
633 0.97368388
634 0.97203503
635 0.98226439
636 0.96939969
637 0.97477554
638 0.97786135
639 0.97308609
640 0.97714799
641 0.97544399
642 0.96886031
643 0.97211483
644 0.97537941
645 0.96968289
646 0.97465638
647 0.96824566
648 0.97305996
649 0.97141587
650 0.97845289
651 0.97530616
652 0.96708440
653 0.97953848
654 0.96935321
655 0.96497930
656 0.97681101
657 0.97814050
658 0.96946066
659 0.96906283
660 0.98362105
661 0.97078309
662 0.97538641
663 0.96614306
664 0.98125656
665 0.96830030
666 0.96961142
667 0.97963206
668 0.97284672
669 0.98351518
670 0.97454492
671 0.97473872
672 0.96708440
673 0.97703220
674 0.97586668
675 0.97797185
676 0.97974377
677 0.97121908
678 0.97876367
679 0.97692335
680 0.97986902
681 0.96770538
682 0.97247035
683 0.97138410
684 0.97653998
685 0.98306043
686 0.96897084
687 0.97697183
688 0.98566330
689 0.97374199
690 0.96758007
691 0.96710296
692 0.97327639
693 0.97703220
694 0.98511266
695 0.98056120
696 0.98376231
697 0.96854759
698 0.97268521
699 0.98555904
700 0.97627787
701 0.98036871
702 0.97808076
703 0.96970803
704 0.98278588
705 0.98639653
706 0.97479167
707 0.98216286
708 0.97940634
709 0.97742954
710 0.96983865
711 0.97258126
712 0.97639362
713 0.98091339
714 0.98511266
715 0.97124288
716 0.96948910
717 0.97506797
718 0.96714161
719 0.97729057
720 0.96808716
721 0.97661598
722 0.97322849
723 0.97039551
724 0.97420515
725 0.98791055
726 0.97130388
727 0.96240707
728 0.97450413
729 0.97481181
730 0.97953239
731 0.97611449
732 0.97420791
733 0.97242795
734 0.97317147
735 0.97124288
736 0.97459522
737 0.97745676
738 0.96624462
739 0.97678715
740 0.96960409
741 0.97281693
742 0.97894334
743 0.97374771
744 0.97015333
745 0.97642287
746 0.98505300
747 0.97490257
748 0.97390036
749 0.96872455
750 0.97813886
751 0.97552720
752 0.97864926
753 0.97442965
754 0.97247400
755 0.96883063
756 0.97459522
757 0.96797485
758 0.97246409
759 0.96218305
760 0.97448904
761 0.96539647
762 0.97745671
763 0.96016732
764 0.96869454
765 0.97203361
766 0.97437143
767 0.97471448
768 0.97045869
769 0.97005608
770 0.97365910
771 0.97926787
772 0.96654600
773 0.96476188
774 0.97021424
775 0.97118102
776 0.95794629
777 0.96797485
778 0.96998582
779 0.97236999
780 0.97189952
781 0.97561727
782 0.97777350
783 0.97912385
784 0.97160299
785 0.97938950
786 0.98020125
787 0.98046598
788 0.97637468
789 0.97262802
790 0.96980633
791 0.96990879
792 0.97403987
793 0.97545840
794 0.97547122
795 0.97580400
796 0.97985194
797 0.98596173
798 0.96998582
799 0.97785153
800 0.97082016
801 0.97109111
802 0.97045250
803 0.97331882
804 0.98305972
805 0.96476403
806 0.97135631
807 0.97718978
808 0.97476740
809 0.97272092
810 0.98272835
811 0.96946525
812 0.97442140
813 0.97296591
814 0.98113748
815 0.97370954
816 0.97109038
817 0.97427309
818 0.97399672
819 0.97785153
820 0.98535852
821 0.97934626
822 0.98295603
823 0.98147279
824 0.97633508
825 0.98449929
826 0.98467442
827 0.98179698
828 0.98782756
829 0.98059348
830 0.97407632
831 0.97858829
832 0.98708842
833 0.98178989
834 0.98558413
835 0.98293431
836 0.98205038
837 0.97914971
838 0.98382145
839 0.98236787
840 0.98535852
841 0.97129723
842 0.97457882
843 0.97259349
844 0.96476599
845 0.97417056
846 0.96368116
847 0.96191054
848 0.97274585
849 0.97448611
850 0.97663284
851 0.97604099
852 0.97491261
853 0.97461978
854 0.97013771
855 0.96142334
856 0.96652352
857 0.97864144
858 0.97957084
859 0.98187158
860 0.97065259
861 0.97129723
862 0.97834560
863 0.98102374
864 0.97122560
865 0.97176803
866 0.97593363
867 0.98593119
868 0.97708385
869 0.98163576
870 0.98689887
871 0.98119026
872 0.98249122
873 0.98488864
874 0.97049013
875 0.97435121
876 0.98161365
877 0.97951870
878 0.97548171
879 0.96848240
880 0.97903647
881 0.97812064
882 0.97834560
883 0.97437346
884 0.97591026
885 0.97316067
886 0.97586497
887 0.97572075
888 0.97370701
889 0.97340373
890 0.97434659
891 0.97240308
892 0.97151262
893 0.96789463
894 0.97229386
895 0.96977617
896 0.97886900
897 0.96700069
898 0.97276339
899 0.96986710
900 0.97683746
901 0.97968553
902 0.97495444
903 0.97437346
904 0.97358507
905 0.98718021
906 0.97122906
907 0.97107018
908 0.98147243
909 0.97686036
910 0.97559721
911 0.98417716
912 0.97668437
913 0.98243149
914 0.98813246
915 0.96973784
916 0.98214735
917 0.97850062
918 0.98103610
919 0.98375748
920 0.98013528
921 0.97525446
922 0.98022622
923 0.97707901
924 0.97358507
925 0.98582742
926 0.97746948
927 0.97113943
928 0.97800769
929 0.98000444
930 0.97422302
931 0.98422637
932 0.97500642
933 0.98234204
934 0.97620384
935 0.98414839
936 0.97951510
937 0.98108946
938 0.97696123
939 0.97728138
940 0.97065491
941 0.97792781
942 0.97679321
943 0.98580529
944 0.98053649
945 0.98582742
946 0.97138967
947 0.96998383
948 0.97107060
949 0.96774681
950 0.97564322
951 0.97233724
952 0.97682150
953 0.97240779
954 0.97077446
955 0.97168263
956 0.97254888
957 0.97874111
958 0.98055215
959 0.97506347
960 0.96845993
961 0.97027741
962 0.96440645
963 0.97322859
964 0.96981681
965 0.98005142
966 0.97138967
967 0.98554041
968 0.98787919
969 0.97842089
970 0.97955792
971 0.98359012
972 0.98241295
973 0.97823762
974 0.98840818
975 0.98161434
976 0.98398454
977 0.98311356
978 0.97027486
979 0.98140881
980 0.97505731
981 0.98390593
982 0.98135173
983 0.97866707
984 0.97000312
985 0.99124535
986 0.98047621
987 0.98554041
988 0.97512881
989 0.97510218
990 0.97468627
991 0.97146619
992 0.96989526
993 0.96336805
994 0.96539876
995 0.97116405
996 0.98395644
997 0.97965814
998 0.97782102
999 0.98239177
1000 0.97438650
1001 0.98037544
1002 0.97565425
1003 0.97409794
1004 0.96638126
1005 0.97136233
1006 0.98141806
1007 0.97971550
1008 0.97512881
1009 0.98929072
1010 0.98172204
1011 0.97311299
1012 0.99454534
1013 0.99020095
1014 0.98707393
1015 0.98500239
1016 0.98573234
1017 0.98919959
1018 0.99121279
1019 0.98818898
1020 0.98255417
1021 0.98123724
1022 0.97912291
1023 0.98597466
1024 0.99021681
1025 0.98818499
1026 0.97606160
1027 0.97710620
1028 0.97942485
1029 0.98929072
1030 0.97691143
1031 0.98005091
1032 0.97639762
1033 0.97281977
1034 0.98003928
1035 0.96614570
1036 0.97581852
1037 0.97537368
1038 0.97121254
1039 0.97194268
1040 0.97569555
1041 0.97332317
1042 0.98029900
1043 0.97520733
1044 0.97350268
1045 0.96166217
1046 0.97163934
1047 0.98131790
1048 0.98412774
1049 0.98587168
1050 0.97691143
1051 0.97939001
1052 0.97930020
1053 0.96915289
1054 0.98393737
1055 0.96673425
1056 0.97031194
1057 0.97600101
1058 0.97058809
1059 0.97558676
1060 0.97939704
1061 0.97391349
1062 0.97948834
1063 0.97592741
1064 0.97994900
1065 0.97376262
1066 0.97253457
1067 0.97717754
1068 0.97949547
1069 0.98366004
1070 0.97525405
1071 0.97939001
1072 0.97809421
1073 0.97737081
1074 0.97778164
1075 0.97729908
1076 0.97372152
1077 0.97602289
1078 0.97313135
1079 0.98107834
1080 0.97259215
1081 0.97790555
1082 0.98063030
1083 0.97716154
1084 0.98442068
1085 0.97941386
1086 0.98044394
1087 0.98194470
1088 0.98847517
1089 0.98922817
1090 0.98059582
1091 0.98128920
1092 0.97809421
1093 0.97132881
1094 0.98010444
1095 0.98313140
1096 0.97611254
1097 0.97465053
1098 0.97664716
1099 0.97448919
1100 0.97537480
1101 0.97700676
1102 0.98150847
1103 0.96981874
1104 0.97134000
1105 0.97279001
1106 0.97863590
1107 0.98567598
1108 0.97252486
1109 0.98204231
1110 0.98206048
1111 0.97848165
1112 0.98092972
1113 0.97132881
1114 0.97744169
1115 0.97808798
1116 0.97835224
1117 0.97246184
1118 0.96541458
1119 0.98062823
1120 0.97774893
1121 0.97638549
1122 0.96603119
1123 0.97835217
1124 0.97848230
1125 0.97279243
1126 0.96834506
1127 0.98075581
1128 0.96762563
1129 0.97403361
1130 0.97070859
1131 0.97708478
1132 0.96838101
1133 0.97226575
1134 0.97744169
1135 0.96334201
1136 0.97694136
1137 0.96886117
1138 0.97743747
1139 0.97253342
1140 0.97600685
1141 0.96496622
1142 0.97641404
1143 0.97500452
1144 0.97646117
1145 0.97206388
1146 0.97723888
1147 0.96885783
1148 0.97913934
1149 0.97558943
1150 0.98157842
1151 0.98267830
1152 0.98446004
1153 0.97247966
1154 0.96981053
1155 0.96334201
1156 0.97809461
1157 0.98001099
1158 0.97911591
1159 0.97726553
1160 0.98547383
1161 0.98602753
1162 0.98778802
1163 0.98172843
1164 0.98400748
1165 0.98744887
1166 0.97549788
1167 0.97531883
1168 0.99116297
1169 0.99213859
1170 0.98208490
1171 0.98107504
1172 0.97430372
1173 0.97699872
1174 0.98777502
1175 0.97542281
1176 0.97809461
1177 0.96643528
1178 0.96891064
1179 0.96003227
1180 0.96995544
1181 0.97495201
1182 0.97845159
1183 0.97019445
1184 0.97680684
1185 0.98010626
1186 0.96504962
1187 0.97087634
1188 0.97367569
1189 0.97107884
1190 0.96919676
1191 0.97668246
1192 0.96928676
1193 0.97459800
1194 0.96726151
1195 0.97588526
1196 0.97403153
1197 0.96643528
1198 0.97756556
1199 0.96830594
1200 0.98281794
1201 0.97547838
1202 0.97146200
1203 0.98088548
1204 0.97721207
1205 0.98142577
1206 0.97079860
1207 0.98076588
1208 0.98132694
1209 0.98396331
1210 0.98164610
1211 0.97421718
1212 0.98248385
1213 0.97194173
1214 0.98375608
1215 0.98685955
1216 0.97445390
1217 0.98983393
1218 0.97756556
1219 0.97325045
1220 0.98291663
1221 0.98240185
1222 0.97058746
1223 0.96861205
1224 0.96885553
1225 0.97798037
1226 0.97451089
1227 0.97814589
1228 0.97364275
1229 0.97297367
1230 0.97327943
1231 0.98337494
1232 0.97295186
1233 0.97450911
1234 0.97508292
1235 0.97301161
1236 0.97793598
1237 0.96838828
1238 0.97535089
1239 0.97325045
1240 0.97213668
1241 0.96401299
1242 0.97243065
1243 0.97378470
1244 0.96575359
1245 0.97465468
1246 0.97220067
1247 0.96792415
1248 0.96904739
1249 0.97271687
1250 0.97302705
1251 0.97162757
1252 0.97126307
1253 0.97295982
1254 0.97928673
1255 0.96498621
1256 0.96284497
1257 0.97399689
1258 0.97228494
1259 0.97607342
1260 0.97213668
1261 0.96692210
1262 0.95865411
1263 0.96571126
1264 0.95641262
1265 0.97884648
1266 0.96702654
1267 0.96928397
1268 0.96171151
1269 0.97486755
1270 0.96637253
1271 0.97123226
1272 0.97074200
1273 0.97164795
1274 0.97233253
1275 0.97257024
1276 0.97045136
1277 0.96398028
1278 0.97706839
1279 0.97041024
1280 0.96494291
1281 0.96692210
1282 0.97574087
1283 0.97641980
1284 0.97417334
1285 0.97908203
1286 0.97341546
1287 0.97882826
1288 0.96853137
1289 0.97286569
1290 0.97587134
1291 0.98133099
1292 0.97207589
1293 0.98368537
1294 0.97789365
1295 0.97439514
1296 0.97302507
1297 0.98452376
1298 0.97889290
1299 0.97688493
1300 0.97044264
1301 0.98215768
1302 0.97574087
1303 0.97611497
1304 0.96859503
1305 0.96693794
1306 0.96935922
1307 0.96791140
1308 0.96506621
1309 0.96482087
1310 0.96915245
1311 0.98268204
1312 0.96111292
1313 0.97168190
1314 0.97067164
1315 0.97056030
1316 0.97171434
1317 0.97709772
1318 0.96851697
1319 0.96663744
1320 0.96847426
1321 0.97612921
1322 0.97499331
1323 0.97611497
1324 0.98295052
1325 0.97088127
1326 0.97976708
1327 0.97047974
1328 0.98268030
1329 0.97238165
1330 0.97676875
1331 0.98426064
1332 0.97699597
1333 0.98050863
1334 0.98131310
1335 0.97386705
1336 0.97249994
1337 0.97323223
1338 0.97183915
1339 0.97047329
1340 0.98123661
1341 0.98229363
1342 0.98096986
1343 0.98059962
1344 0.98295052
1345 0.97832689
1346 0.97611046
1347 0.97731923
1348 0.97389012
1349 0.98105305
1350 0.98120997
1351 0.97064477
1352 0.98024424
1353 0.98036206
1354 0.98283433
1355 0.97208780
1356 0.98034701
1357 0.98008691
1358 0.98359509
1359 0.97447212
1360 0.98139903
1361 0.98540360
1362 0.97525788
1363 0.97462117
1364 0.97524407
1365 0.97832689
1366 0.98890611
1367 0.97931013
1368 0.98229307
1369 0.97648499
1370 0.97750710
1371 0.98420992
1372 0.98918515
1373 0.97872049
1374 0.97810678
1375 0.98645609
1376 0.97566486
1377 0.97850035
1378 0.97269324
1379 0.98224381
1380 0.98379777
1381 0.98236199
1382 0.97979136
1383 0.97478883
1384 0.98489614
1385 0.96914624
1386 0.98890611
1387 0.97422862
1388 0.97693064
1389 0.98047116
1390 0.98179259
1391 0.97139454
1392 0.98185954
1393 0.97676033
1394 0.97461272
1395 0.97499305
1396 0.97822122
1397 0.97772412
1398 0.98452528
1399 0.97443238
1400 0.96958310
1401 0.97932545
1402 0.97641771
1403 0.98118775
1404 0.98337141
1405 0.99406998
1406 0.97860491
1407 0.97422862
1408 0.97197516
1409 0.96877003
1410 0.97621537
1411 0.96479833
1412 0.97612806
1413 0.96855085
1414 0.96330463
1415 0.98304234
1416 0.97389673
1417 0.97259748
1418 0.97977719
1419 0.98213824
1420 0.96802802
1421 0.97358882
1422 0.97873647
1423 0.97065981
1424 0.97190518
1425 0.97684072
1426 0.96456133
1427 0.97919922
1428 0.97197516
1429 0.97664829
1430 0.98014550
1431 0.97754240
1432 0.98502904
1433 0.97817656
1434 0.98491326
1435 0.98934451
1436 0.99045599
1437 0.98419110
1438 0.98353057
1439 0.97598556
1440 0.98173485
1441 0.98553293
1442 0.98506245
1443 0.98047866
1444 0.98047981
1445 0.98523331
1446 0.99011338
1447 0.98971412
1448 0.98410494
1449 0.97664829
1450 0.98288003
1451 0.97928754
1452 0.98157828
1453 0.96622205
1454 0.98159152
1455 0.97958979
1456 0.98316977
1457 0.97626735
1458 0.97346004
1459 0.97840709
1460 0.99047427
1461 0.97922356
1462 0.97484629
1463 0.98136788
1464 0.97288148
1465 0.97507041
1466 0.97101953
1467 0.98450513
1468 0.97812310
1469 0.96891403
1470 0.98288003
1471 0.97606364
1472 0.96840914
1473 0.97303858
1474 0.97536815
1475 0.96780324
1476 0.96972358
1477 0.97151620
1478 0.97142785
1479 0.97380234
1480 0.96491153
1481 0.97812439
1482 0.98198625
1483 0.97103388
1484 0.96498242
1485 0.96801441
1486 0.97013521
1487 0.97583213
1488 0.96643695
1489 0.97756746
1490 0.97397687
1491 0.97606364
1492 0.98328534
1493 0.97480852
1494 0.98860990
1495 0.98607084
1496 0.98618125
1497 0.97651154
1498 0.98937457
1499 0.98376533
1500 0.97945962
1501 0.97292081
1502 0.97425093
1503 0.97370494
1504 0.98905244
1505 0.98371664
1506 0.97373945
1507 0.97743068
1508 0.97911629
1509 0.98040270
1510 0.97779857
1511 0.97678593
1512 0.98328534
1513 0.98674177
1514 0.98438931
1515 0.98120047
1516 0.98109156
1517 0.99485767
1518 0.98431736
1519 0.98674937
1520 0.98313783
1521 0.98767916
1522 0.98687437
1523 0.98943486
1524 0.98118902
1525 0.98988091
1526 0.98618472
1527 0.99433805
1528 0.99096386
1529 0.98411607
1530 0.98963931
1531 0.98776331
1532 0.98624661
1533 0.98674177
1534 0.97211550
1535 0.98235730
1536 0.97008437
1537 0.96791955
1538 0.97235589
1539 0.96792505
1540 0.96746101
1541 0.97242219
1542 0.96961960
1543 0.96997640
1544 0.97731496
1545 0.97040436
1546 0.97245458
1547 0.96702753
1548 0.96947490
1549 0.97168894
1550 0.97911068
1551 0.97433697
1552 0.97079690
1553 0.97763988
1554 0.97211550
1555 0.97574580
1556 0.98420324
1557 0.97304527
1558 0.98372897
1559 0.97944405
1560 0.97151531
1561 0.98053259
1562 0.97746702
1563 0.99109085
1564 0.97624282
1565 0.97208355
1566 0.98104418
1567 0.97769093
1568 0.98700618
1569 0.97613080
1570 0.97514015
1571 0.98612272
1572 0.97334095
1573 0.97722385
1574 0.97909095
1575 0.97574580
1576 0.96897851
1577 0.96673010
1578 0.97291790
1579 0.96951876
1580 0.96720428
1581 0.97247193
1582 0.96634623
1583 0.97394727
1584 0.97899460
1585 0.96795733
1586 0.97343892
1587 0.97353910
1588 0.96593627
1589 0.96755820
1590 0.96852613
1591 0.97420272
1592 0.97398176
1593 0.97103843
1594 0.96099206
1595 0.96739512
1596 0.96897851
1597 0.97937156
1598 0.98144794
1599 0.97450368
1600 0.97814254
1601 0.97696752
1602 0.97968092
1603 0.97887063
1604 0.97516771
1605 0.97771059
1606 0.97290627
1607 0.97499608
1608 0.98277466
1609 0.97727441
1610 0.97532977
1611 0.97123696
1612 0.97958900
1613 0.97600700
1614 0.98381596
1615 0.97980138
1616 0.97954705
1617 0.97937156
1618 0.97264130
1619 0.98364914
1620 0.97641332
1621 0.96652002
1622 0.96233416
1623 0.98854074
1624 0.98128505
1625 0.97848739
1626 0.97597849
1627 0.97950864
1628 0.96911088
1629 0.98731494
1630 0.98149532
1631 0.97696091
1632 0.96953714
1633 0.97170813
1634 0.98752261
1635 0.98687054
1636 0.97908272
1637 0.97671268
1638 0.97264130
1639 0.97534055
1640 0.97544735
1641 0.97622083
1642 0.97056529
1643 0.98048364
1644 0.98311144
1645 0.98614343
1646 0.98344016
1647 0.97776592
1648 0.96839102
1649 0.98504408
1650 0.96914057
1651 0.98269981
1652 0.98390688
1653 0.98257108
1654 0.98501268
1655 0.97717264
1656 0.97168695
1657 0.98522459
1658 0.97604854
1659 0.97534055
1660 0.97229534
1661 0.96718000
1662 0.98305378
1663 0.98305488
1664 0.97116747
