index DenDen_position
314 1.00942276
315 1.01511498
316 1.01347406
317 1.01494348
318 1.00685938
319 1.01581427
320 1.01354394
321 1.01754960
322 1.01798861
323 1.02026072
324 1.01719708
325 1.01370139
326 1.01853410
327 1.01129405
328 1.02070799
329 1.01523678
330 1.01812252
331 1.02291864
332 1.01654469
333 1.01632640
334 1.01038414
335 1.01750091
336 1.01347406
337 1.01477161
338 1.01050969
339 1.01195950
340 1.01814392
341 1.01533076
342 1.01740998
343 1.01020142
344 1.02017460
345 1.01462493
346 1.01854524
347 1.01169326
348 1.01145870
349 1.02184718
350 1.01386069
351 1.01368485
352 1.01333638
353 1.01218362
354 1.02317779
355 1.02146761
356 1.01487256
357 1.01477161
358 1.02173836
359 1.01002043
360 1.01426987
361 1.01712960
362 1.01189639
363 1.00580831
364 1.00401397
365 1.01523500
366 1.00683146
367 1.01799964
368 1.01751444
369 1.00585793
370 1.01691598
371 1.01881496
372 1.01573116
373 1.01146049
374 1.02256545
375 1.00792306
376 1.00866030
377 1.00784394
378 1.02173836
379 1.00677340
380 1.02064381
381 1.01810296
382 1.01313758
383 1.01170248
384 1.00465309
385 1.01639446
386 1.01440487
387 1.01374997
388 1.01669391
389 1.01255502
390 1.01546461
391 1.02127235
392 1.02150135
393 1.00845261
394 1.00629660
395 1.01386810
396 1.01986847
397 1.01229945
398 1.01181975
399 1.00677340
400 1.01341573
401 1.01502826
402 0.99913280
403 1.00691037
404 1.00782569
405 1.00339695
406 1.01638823
407 1.01832383
408 1.00336883
409 1.01081824
410 1.01016497
411 1.00031396
412 1.00920564
413 1.00887504
414 1.01445406
415 1.01222748
416 1.00891072
417 1.01357863
418 1.00856314
419 1.01077787
420 1.01341573
421 1.00757650
422 1.01392180
423 1.01754586
424 1.01450346
425 1.01558040
426 1.01201449
427 1.01312539
428 1.01535433
429 1.00948854
430 1.00954978
431 1.01086365
432 1.01903809
433 1.00284283
434 1.00567714
435 1.00805881
436 1.01448981
437 1.01157171
438 1.01239838
439 1.01276614
440 1.01590784
441 1.00757650
442 1.01256425
443 1.01434250
444 1.01306005
445 1.01134226
446 1.02654465
447 1.01366944
448 1.01339667
449 1.01506803
450 1.01483352
451 1.00891711
452 1.01080751
453 1.00863551
454 1.01115234
455 1.01299468
456 1.01482751
457 1.01259901
458 1.01494245
459 1.01802961
460 1.01213029
461 1.01825944
462 1.01256425
463 1.01043042
464 1.02528022
465 1.02173512
466 1.01640396
467 1.02768721
468 1.02439262
469 1.02303942
470 1.02494820
471 1.01590125
472 1.01559852
473 1.01860702
474 1.01591270
475 1.02311068
476 1.01022958
477 1.01995042
478 1.01505068
479 1.02641648
480 1.01903725
481 1.01653899
482 1.02445553
483 1.01043042
484 1.00991216
485 1.00932364
486 1.01855986
487 1.01081527
488 1.01859773
489 1.01737107
490 1.01754468
491 1.02934486
492 1.01763488
493 1.02109631
494 1.00759500
495 1.02285500
496 1.01987616
497 1.01674135
498 1.01242928
499 1.01075733
500 1.01551839
501 1.01618207
502 1.02246974
503 1.01155469
504 1.00991216
505 1.02009714
506 1.01038941
507 1.01260242
508 1.02532333
509 1.01719694
510 1.00767870
511 1.01681470
512 1.02420044
513 1.01454240
514 1.01593060
515 1.02151685
516 1.01465410
517 1.01657189
518 1.01097152
519 1.01292291
520 1.01138661
521 1.02006376
522 1.01887812
523 1.00907124
524 1.01835501
525 1.02009714
526 1.01285849
527 1.00785662
528 1.01275906
529 1.00498951
530 1.01764276
531 1.01559272
532 1.01143347
533 1.01054439
534 1.01287422
535 1.00934433
536 1.01282209
537 1.00764318
538 1.00943774
539 1.00438351
540 1.00838719
541 1.01367329
542 1.01407640
543 1.01518963
544 1.00211385
545 1.00904397
546 1.01285849
547 1.01347204
548 1.02002112
549 1.01251054
550 1.01187930
551 1.01756573
552 1.01359350
553 1.01356919
554 1.01709151
555 1.02706265
556 1.02166312
557 1.01389933
558 1.01753787
559 1.00654136
560 1.00732406
561 1.02610469
562 1.00628448
563 1.02027903
564 1.02546922
565 1.01446876
566 1.01971656
567 1.01347204
568 1.01559872
569 0.99481886
570 1.00353453
571 1.00742520
572 1.00940591
573 1.01418171
574 1.01665590
575 1.00687694
576 1.01107403
577 1.00770316
578 1.00486099
579 1.00710865
580 1.00484558
581 1.00984945
582 1.00848711
583 1.01656759
584 1.00386261
585 1.00608630
586 1.00687076
587 1.01027070
588 1.01559872
589 1.01908039
590 1.01810316
591 1.01423494
592 1.01657700
593 1.00524551
594 1.00794923
595 1.02511119
596 1.02161690
597 1.01336633
598 1.01431937
599 1.02079322
600 1.01476398
601 1.01600430
602 1.01395553
603 1.00964960
604 1.00717625
605 1.01729716
606 1.01712215
607 1.02185996
608 1.02233743
609 1.01908039
610 1.01197760
611 1.01122980
612 1.01801399
613 1.01703546
614 1.01235489
615 1.02257225
616 1.02086289
617 1.00964473
618 1.02254184
619 1.02035888
620 1.01424484
621 1.01782525
622 1.02157533
623 1.02600712
624 1.01891929
625 1.02633361
626 1.01961742
627 1.01220371
628 1.01754133
629 1.01545316
630 1.01197760
631 1.01318815
632 1.01490916
633 1.00807175
634 1.00824089
635 1.01090107
636 1.00652529
637 1.00622802
638 1.02098906
639 1.00876773
640 1.00134048
641 1.01793177
642 1.01772846
643 1.00554366
644 1.00669020
645 1.02044801
646 1.01141644
647 1.01497408
648 1.01147292
649 1.01384048
650 1.02215776
651 1.01318815
652 1.00763725
653 1.00547061
654 1.00269673
655 1.01361635
656 1.00689052
657 1.00187766
658 1.00429782
659 1.00458313
660 1.00379499
661 1.00062133
662 0.99497671
663 1.00626524
664 1.01170513
665 1.01175914
666 1.01149852
667 1.01339691
668 1.00060426
669 1.00419406
670 1.00252138
671 1.00306509
672 1.00763725
673 1.02249086
674 1.01538670
675 1.01665130
676 1.02263342
677 1.02495447
678 1.03069946
679 1.01661498
680 1.02861566
681 1.01882354
682 1.02095449
683 1.02079948
684 1.01802632
685 1.01929472
686 1.02435076
687 1.02283209
688 1.01160258
689 1.01467910
690 1.01874563
691 1.02355431
692 1.02415025
693 1.02249086
694 1.02673258
695 1.03100192
696 1.01896624
697 1.01982853
698 1.02476279
699 1.02003524
700 1.02744334
701 1.02266560
702 1.02298978
703 1.02325105
704 1.01849354
705 1.01657543
706 1.02173440
707 1.02588730
708 1.02295339
709 1.01470888
710 1.01828099
711 1.01917308
712 1.02732039
713 1.02352914
714 1.02673258
715 0.99558201
716 1.00599475
717 1.00644011
718 1.01510039
719 0.99110689
720 1.00601731
721 1.00402476
722 0.99786241
723 1.00962944
724 1.00278819
725 1.00388539
726 1.00766530
727 1.00794805
728 1.00607906
729 1.00139589
730 1.00388688
731 1.01943450
732 1.00163283
733 1.00543332
734 1.00313502
735 0.99558201
736 1.00480362
737 1.00808171
738 1.01259300
739 1.00434645
740 1.00908046
741 1.01056863
742 1.01422183
743 1.00780732
744 1.01136522
745 1.01388827
746 1.00994814
747 1.00467426
748 0.99726180
749 1.01532513
750 1.01703643
751 1.00991897
752 1.01648974
753 1.01006220
754 1.00665389
755 1.01190984
756 1.00480362
757 1.01644471
758 1.00926318
759 1.02143923
760 1.01039931
761 1.01370456
762 1.01480968
763 1.01057647
764 1.00553668
765 1.01709240
766 1.01411653
767 1.01451680
768 1.01552024
769 1.01252764
770 1.01928727
771 1.01244443
772 1.01996312
773 1.01487020
774 1.01476023
775 1.01780321
776 1.02602342
777 1.01644471
778 1.00913824
779 1.00574087
780 1.00669259
781 1.00888905
782 1.01148835
783 1.01788213
784 1.00643653
785 1.01097352
786 1.00077256
787 1.01457583
788 1.00326399
789 1.00695760
790 1.01259430
791 1.00296048
792 1.01286554
793 1.01189762
794 1.00552572
795 1.00073694
796 1.01229478
797 1.00553370
798 1.00913824
799 1.01315559
800 1.02313079
801 1.02295444
802 1.02283091
803 1.02080428
804 1.02662047
805 1.01110527
806 1.01305339
807 1.01486777
808 1.02746687
809 1.01422324
810 1.00695184
811 1.02444041
812 1.01468088
813 1.01578348
814 1.03155242
815 1.01839567
816 1.01744596
817 1.02063995
818 1.02150534
819 1.01315559
820 1.02117746
821 1.02232710
822 1.01810056
823 1.03369355
824 1.02016835
825 1.02576595
826 1.02351262
827 1.02860825
828 1.01476101
829 1.02609718
830 1.01709575
831 1.02432194
832 1.02852550
833 1.01749469
834 1.03387824
835 1.02085219
836 1.01690034
837 1.01742899
838 1.02654566
839 1.02519985
840 1.02117746
841 1.00333497
842 0.99651040
843 1.01081412
844 1.00364031
845 1.00837803
846 1.00429742
847 1.01020426
848 1.01413532
849 1.01480424
850 1.01544655
851 1.00987059
852 1.00054613
853 1.00730595
854 1.00750328
855 1.01226417
856 1.00854982
857 0.99977047
858 1.01055494
859 1.00758231
860 1.00154379
861 1.00333497
862 1.01905311
863 1.02017341
864 1.02188111
865 1.01930762
866 1.01765702
867 1.01231073
868 1.01253573
869 1.01395136
870 1.01596774
871 1.01160824
872 1.01176070
873 1.01506335
874 1.02112569
875 1.01618802
876 1.00905460
877 1.02427716
878 1.01820335
879 1.00774316
880 1.01885453
881 1.00813224
882 1.01905311
883 1.00036629
884 1.00543378
885 1.00577941
886 1.00556745
887 1.01662214
888 1.00732940
889 1.01134513
890 1.01313630
891 1.01708480
892 1.00770889
893 1.00070639
894 1.00494213
895 1.01064412
896 1.00864206
897 1.00615650
898 1.01529480
899 1.01366167
900 1.00625082
901 1.01109994
902 1.00501939
903 1.00036629
904 1.01296841
905 1.01784871
906 1.01985473
907 1.00722708
908 1.01895762
909 1.01209517
910 1.01498839
911 1.01012639
912 1.02141852
913 1.01784893
914 1.01601445
915 1.00959924
916 1.01840653
917 1.01486624
918 1.01470131
919 1.02031038
920 1.00980005
921 1.00942447
922 1.01485483
923 1.01349818
924 1.01296841
925 1.00604123
926 1.00473244
927 1.00639625
928 1.01137368
929 1.01297081
930 1.00925220
931 1.01019664
932 1.01689989
933 1.01008095
934 1.01507045
935 1.01534422
936 1.01154814
937 1.01560134
938 1.00559399
939 1.00406106
940 1.01454094
941 1.00498427
942 1.01272524
943 1.01016132
944 1.00335152
945 1.00604123
946 1.00989785
947 1.01477685
948 1.01516895
949 1.01247433
950 1.01409778
951 1.01371140
952 1.01494009
953 1.01709490
954 1.01455102
955 1.02297993
956 1.00461004
957 1.01723548
958 1.01978706
959 1.01933613
960 1.01816945
961 1.01597750
962 1.00650851
963 1.01159782
964 1.01806040
965 1.00934777
966 1.00989785
967 1.01780262
968 1.01277156
969 1.00186245
970 1.02087021
971 1.01591672
972 1.01332044
973 1.01131303
974 1.01524160
975 1.01966257
976 1.01781896
977 1.01900276
978 1.01487393
979 1.01006078
980 1.01329069
981 1.01808881
982 1.02051060
983 1.00948570
984 1.01201629
985 1.01511024
986 1.01742151
987 1.01780262
988 1.00287669
989 1.01377655
990 1.00826423
991 1.00909212
992 1.01794044
993 1.00920703
994 1.01339326
995 1.02168251
996 1.01584286
997 1.02140917
998 1.01759081
999 1.02067436
1000 1.01110054
1001 1.02264610
1002 1.01256160
1003 1.01172557
1004 1.00938660
1005 1.01140587
1006 1.02330111
1007 1.01527102
1008 1.00287669
1009 1.01439955
1010 1.01399421
1011 1.01663675
1012 1.01580389
1013 1.02030082
1014 1.01381273
1015 1.01855124
1016 1.01728437
1017 1.01234257
1018 1.00304219
1019 1.02044371
1020 1.01363048
1021 1.02400700
1022 1.02260493
1023 1.01633104
1024 1.01417494
1025 1.01503734
1026 1.01885640
1027 1.00859279
1028 1.01250821
1029 1.01439955
1030 1.00572943
1031 1.01187555
1032 1.01771110
1033 1.01652652
1034 1.01694078
1035 1.01514620
1036 1.00734736
1037 1.00642694
1038 1.01044531
1039 1.00374276
1040 1.00788874
1041 1.01250049
1042 1.01364103
1043 1.02578777
1044 1.01527453
1045 1.01220397
1046 1.02142656
1047 1.01328776
1048 1.00450377
1049 1.00737862
1050 1.00572943
1051 1.00996460
1052 1.00388143
1053 1.00793071
1054 1.01668129
1055 1.00863229
1056 1.01884296
1057 1.00568926
1058 1.01209884
1059 1.00923915
1060 1.00426583
1061 1.00892352
1062 1.00764646
1063 1.00754806
1064 0.99896528
1065 1.00849306
1066 1.01852028
1067 1.00310544
1068 1.00081331
1069 1.01513501
1070 1.01101537
1071 1.00996460
1072 1.01237796
1073 1.01213303
1074 1.01150055
1075 1.00841153
1076 1.00638821
1077 1.01557590
1078 1.00898828
1079 1.01391419
1080 1.00512862
1081 1.01466629
1082 1.01498639
1083 1.00448861
1084 1.00792698
1085 1.00790628
1086 1.02053376
1087 1.01376835
1088 1.01235347
1089 1.01047066
1090 1.01294478
1091 1.01211260
1092 1.01237796
1093 1.02421150
1094 1.01453470
1095 1.00649102
1096 1.01097595
1097 1.00935237
1098 1.01002557
1099 1.01607709
1100 1.01642565
1101 1.02424544
1102 1.00914081
1103 1.00997019
1104 1.01228855
1105 1.01868350
1106 1.01719335
1107 1.02270201
1108 1.01739678
1109 1.00594653
1110 1.01768810
1111 1.01943594
1112 1.01086256
1113 1.02421150
1114 1.01810946
1115 1.01184598
1116 1.01133181
1117 1.01332692
1118 1.00376307
1119 1.02033450
1120 1.01505027
1121 1.00833797
1122 1.01823321
1123 1.00524402
1124 1.00681460
1125 1.01983806
1126 1.01864057
1127 1.00923119
1128 1.02060290
1129 1.01488923
1130 1.01426226
1131 1.00196310
1132 1.00579091
1133 1.01355797
1134 1.01810946
1135 1.00510891
1136 1.01517732
1137 1.01826285
1138 1.01445925
1139 1.00974146
1140 1.01926941
1141 1.01377637
1142 1.01481819
1143 1.00917155
1144 1.01599616
1145 1.01878161
1146 1.01506082
1147 1.01907284
1148 1.01695689
1149 1.01915567
1150 1.01426922
1151 1.01585796
1152 1.01665977
1153 1.01348609
1154 1.01895291
1155 1.00510891
1156 1.01371790
1157 1.01390237
1158 1.01501555
1159 1.01263651
1160 1.01174351
1161 1.01108911
1162 1.00799734
1163 1.02264730
1164 1.01858487
1165 1.01758125
1166 1.01240012
1167 1.01822436
1168 1.00557253
1169 1.01428084
1170 1.00665649
1171 1.01020290
1172 1.01237842
1173 1.01454269
1174 1.01688919
1175 1.00993276
1176 1.01371790
1177 1.01595310
1178 1.02291985
1179 1.01700330
1180 1.02239626
1181 1.00963389
1182 1.01196424
1183 1.02191251
1184 1.02286771
1185 1.02832929
1186 1.02038246
1187 1.01303641
1188 1.00909938
1189 1.01420049
1190 1.02024829
1191 1.03024661
1192 1.01474828
1193 1.01310242
1194 1.01685728
1195 1.02520886
1196 1.01548575
1197 1.01595310
1198 1.01803505
1199 1.00974534
1200 1.01495917
1201 1.01851595
1202 1.02171644
1203 1.01480166
1204 1.01958115
1205 1.01189987
1206 1.01449725
1207 1.01637756
1208 1.01875612
1209 1.00916488
1210 1.02431528
1211 1.01710047
1212 1.01231601
1213 1.01833791
1214 1.01863828
1215 1.01390049
1216 1.01249289
1217 1.01352184
1218 1.01803505
1219 1.02068053
1220 1.01755174
1221 1.01699637
1222 1.02108835
1223 1.02631252
1224 1.02313967
1225 1.01958896
1226 1.02101454
1227 1.00503774
1228 1.01673160
1229 1.01726513
1230 1.01939998
1231 1.02044364
1232 1.02177576
1233 1.01527997
1234 1.00630133
1235 1.03061255
1236 1.01868211
1237 1.01580947
1238 1.01800574
1239 1.02068053
1240 1.00081598
1241 1.01844768
1242 1.00694661
1243 1.00802253
1244 1.01390989
1245 1.01169875
1246 1.00381816
1247 1.01796580
1248 1.00378740
1249 1.00701538
1250 1.01044805
1251 1.01101025
1252 1.01456078
1253 1.00945570
1254 1.00555932
1255 0.99841313
1256 0.99924262
1257 1.01481810
1258 1.00404792
1259 1.00372387
1260 1.00081598
1261 1.01337158
1262 1.02020968
1263 1.00836562
1264 1.00767844
1265 1.01970102
1266 1.01284139
1267 1.01256138
1268 1.02157542
1269 1.01889159
1270 1.01126867
1271 1.01172862
1272 1.00467916
1273 1.00374370
1274 1.01129465
1275 1.00733432
1276 1.01929342
1277 1.00761506
1278 1.00818324
1279 1.01324939
1280 1.01334844
1281 1.01337158
1282 1.01598034
1283 1.02095150
1284 1.00893113
1285 1.02204196
1286 1.00132507
1287 1.00534567
1288 1.00892625
1289 1.00650593
1290 1.01424525
1291 1.00979186
1292 1.01075556
1293 1.01152531
1294 1.00365068
1295 1.00943662
1296 1.00898823
1297 1.01074348
1298 1.01140891
1299 1.00935091
1300 1.00480558
1301 1.01314363
1302 1.01598034
1303 1.02106595
1304 1.02200876
1305 1.01828359
1306 1.01317743
1307 1.02007249
1308 1.01861205
1309 1.01320051
1310 1.02022254
1311 1.01489429
1312 1.01578727
1313 1.00930796
1314 1.02430558
1315 1.01988619
1316 1.01569555
1317 1.02371331
1318 1.02025473
1319 1.02201206
1320 1.01334647
1321 1.01907978
1322 1.02467564
1323 1.02106595
1324 1.02189337
1325 1.02035939
1326 1.01422042
1327 1.01863675
1328 1.01683973
1329 1.02266403
1330 1.01585178
1331 1.01478552
1332 1.02684150
1333 1.01766850
1334 1.01209903
1335 1.01830459
1336 1.01164283
1337 1.01617093
1338 1.02431331
1339 1.02128090
1340 1.02168148
1341 1.02142199
1342 1.01360172
1343 1.02155789
1344 1.02189337
1345 1.02498439
1346 1.01359363
1347 1.02035592
1348 1.01230853
1349 1.01274224
1350 1.01384700
1351 1.01989986
1352 1.01797940
1353 1.01270755
1354 1.01863487
1355 1.01139884
1356 1.01293694
1357 1.02168936
1358 1.01875883
1359 1.01245146
1360 1.01632071
1361 1.01717876
1362 1.01386734
1363 1.01938875
1364 1.01226439
1365 1.02498439
1366 1.01682807
1367 1.01519592
1368 1.01439949
1369 1.02187127
1370 1.01604765
1371 1.01994777
1372 1.02017658
1373 1.01354559
1374 1.01736937
1375 1.01609387
1376 1.02646005
1377 1.01694301
1378 1.01960964
1379 1.01838266
1380 1.01570959
1381 1.02465335
1382 1.01646101
1383 1.01617749
1384 1.02204044
1385 1.02697234
1386 1.01682807
1387 1.01973214
1388 1.01799929
1389 1.01577724
1390 1.01156589
1391 1.01291426
1392 1.01565938
1393 1.01850785
1394 1.01177269
1395 1.02181745
1396 1.01152671
1397 1.01282979
1398 1.01307486
1399 1.01989140
1400 1.01932822
1401 1.01144500
1402 1.01666766
1403 1.02556260
1404 1.02112812
1405 1.01808795
1406 1.01947739
1407 1.01973214
1408 1.01936911
1409 1.02235955
1410 1.01231407
1411 1.01301095
1412 1.02257280
1413 1.01405544
1414 1.01145154
1415 1.00870453
1416 1.01473024
1417 1.00494768
1418 1.01679795
1419 1.02461025
1420 1.01250396
1421 1.00933521
1422 1.00731083
1423 1.01179594
1424 1.02460752
1425 1.02268773
1426 1.00943244
1427 1.01492164
1428 1.01936911
1429 1.00910729
1430 1.01153086
1431 1.01071890
1432 1.02061129
1433 1.01159449
1434 1.02190097
1435 1.01309933
1436 1.00913391
1437 1.01029821
1438 1.01201501
1439 1.01674931
1440 1.00856444
1441 1.02607058
1442 1.01996691
1443 1.01962815
1444 1.01595818
1445 1.01195687
1446 1.02063576
1447 1.01943606
1448 1.02291873
1449 1.00910729
1450 1.02093700
1451 1.01873473
1452 1.01930371
1453 1.01145555
1454 1.02324056
1455 1.02745259
1456 1.02055232
1457 1.02379581
1458 1.01435782
1459 1.02451521
1460 1.02201148
1461 1.01639528
1462 1.01544579
1463 1.01553203
1464 1.01871973
1465 1.01512380
1466 1.02506420
1467 1.01872192
1468 1.02576737
1469 1.01667194
1470 1.02093700
1471 0.99822032
1472 1.00492187
1473 1.00378828
1474 1.01038979
1475 1.00624271
1476 1.00170393
1477 1.00112889
1478 1.00782026
1479 1.00351630
1480 1.00087989
1481 1.00637523
1482 0.99704057
1483 1.00652309
1484 1.00835330
1485 1.01060843
1486 1.00053040
1487 1.01277509
1488 0.99705227
1489 0.99450548
1490 1.00512288
1491 0.99822032
1492 1.01983048
1493 1.01725832
1494 1.00673050
1495 1.02112006
1496 1.02286393
1497 1.02513858
1498 1.01447572
1499 1.02477126
1500 1.02190234
1501 1.01379466
1502 1.02496386
1503 1.01855167
1504 1.01452871
1505 1.02026462
1506 1.02374527
1507 1.01937644
1508 1.02531352
1509 1.01723473
1510 1.02644826
1511 1.02484133
1512 1.01983048
1513 1.02122125
1514 1.02533799
1515 1.03246497
1516 1.03009307
1517 1.02218341
1518 1.01253896
1519 1.02221554
1520 1.02220733
1521 1.01874072
1522 1.02199944
1523 1.02542833
1524 1.01834295
1525 1.02079742
1526 1.02623606
1527 1.02390517
1528 1.02613838
1529 1.02433499
1530 1.02980936
1531 1.02155858
1532 1.01793627
1533 1.02122125
1534 1.01420137
1535 1.01550618
1536 1.01810937
1537 1.01202543
1538 1.02494682
1539 1.01626321
1540 1.02442405
1541 1.01404565
1542 1.01703320
1543 1.01256273
1544 1.01446757
1545 1.01667909
1546 1.01686753
1547 1.02076389
1548 1.01661834
1549 1.02540962
1550 1.01603687
1551 1.01228234
1552 1.01834696
1553 1.02009270
1554 1.01420137
1555 1.00432271
1556 0.99741360
1557 1.00423753
1558 0.99897163
1559 1.00421739
1560 1.00934495
1561 1.00350025
1562 1.00253056
1563 1.00384854
1564 1.00145015
1565 1.01068960
1566 1.00375419
1567 1.01517511
1568 1.00634129
1569 1.00307643
1570 1.00547766
1571 1.00080079
1572 1.01039080
1573 1.00808416
1574 1.00429678
1575 1.00432271
1576 1.00663258
1577 1.01200830
1578 1.00986262
1579 1.00051718
1580 1.01092428
1581 1.00224254
1582 1.01551281
1583 1.02037813
1584 1.00908972
1585 0.99950584
1586 1.00662733
1587 1.00974258
1588 1.00148116
1589 1.01994147
1590 1.00565457
1591 1.00918378
1592 1.00851055
1593 1.00696048
1594 1.00961208
1595 1.00503315
1596 1.00663258
1597 1.02615953
1598 1.02543474
1599 1.02211236
1600 1.03095801
1601 1.02959612
1602 1.02087369
1603 1.02318002
1604 1.02840508
1605 1.02399783
1606 1.01992121
1607 1.01780317
1608 1.01754123
1609 1.02628727
1610 1.02411311
1611 1.02302739
1612 1.02119764
1613 1.02670521
1614 1.01431199
1615 1.02369127
1616 1.02495942
1617 1.02615953
1618 1.00820276
1619 1.02368498
1620 1.01187083
1621 1.01615728
1622 1.02131016
1623 1.01501558
1624 1.01107649
1625 1.01852189
1626 1.02090598
1627 1.01157441
1628 1.01965740
1629 1.01899788
1630 1.01141787
1631 1.01849774
1632 1.01586187
1633 1.01869080
1634 1.01402505
1635 1.02385733
1636 1.01571476
1637 1.01945284
1638 1.00820276
1639 1.00971191
1640 1.00294168
1641 1.01400592
1642 1.01880318
1643 1.00475711
1644 1.00354880
1645 1.01081555
1646 1.01423647
1647 1.01022443
1648 1.01470280
1649 1.00447250
1650 1.00624593
1651 1.00425167
1652 1.01357496
1653 1.01015454
1654 1.01718499
1655 1.02334705
1656 1.00765186
1657 1.01003338
1658 1.00499476
1659 1.00971191
1660 1.02374600
1661 1.01777213
1662 1.02192887
1663 1.01726635
1664 1.00507469
