index DenDen_position
196 1.01362217
197 1.01203407
198 1.00899871
199 1.01678949
200 1.01493402
201 1.00988435
202 1.02598858
203 1.02422206
204 1.01304596
205 1.01423249
206 1.02187979
207 1.02073989
208 1.01834328
209 1.01488250
210 1.02438275
211 1.02527984
212 1.02217167
213 1.02136641
214 1.01606497
215 1.01234418
216 1.01593296
217 1.01991312
218 1.02676746
219 1.02460574
220 1.01696103
221 1.01964688
222 1.01386957
223 1.00946495
224 1.02060574
225 1.02071135
226 1.01976826
227 1.01693407
228 1.02969313
229 1.01644972
230 1.01363806
231 1.02527984
232 0.96580645
233 0.97332939
234 0.98922220
235 0.99242327
236 0.99008346
237 1.00379206
238 1.00317868
239 0.99876025
240 1.00990629
241 1.02142035
242 1.00215751
243 0.99940748
244 1.00575401
245 1.00878280
246 1.00341796
247 1.00094990
248 0.99589733
249 0.99169631
250 0.98485364
251 0.98212760
252 0.96580645
253 0.96798051
254 0.96947721
255 0.99001856
256 0.98562702
257 0.99626940
258 1.00061967
259 1.00611931
260 1.00300081
261 0.99837573
262 1.01350154
263 1.00486077
264 1.00640952
265 1.00223304
266 0.99917938
267 0.99418658
268 1.00277187
269 0.98948759
270 0.99572123
271 0.98282503
272 0.97119290
273 0.96798051
274 1.02254673
275 1.03511131
276 1.02743953
277 1.03467803
278 1.02578111
279 1.02688789
280 1.04224313
281 1.02688831
282 1.02807997
283 1.03779620
284 1.02811085
285 1.03116823
286 1.03139431
287 1.03481509
288 1.03538086
289 1.03610279
290 1.02455130
291 1.03549248
292 1.03179514
293 1.02694820
294 1.02254673
295 1.01829560
296 1.01843962
297 1.02195212
298 1.02443415
299 1.01652920
300 1.01909403
301 1.02540789
302 1.01768565
303 1.01550580
304 1.01470757
305 1.02467279
306 1.02833656
307 1.01722788
308 1.02129790
309 1.02456739
310 1.01985081
311 1.01221759
312 1.02344025
313 1.02395111
314 1.02575534
315 1.01829560
316 1.02360288
317 1.01964737
318 1.02326720
319 1.02544628
320 1.02080238
321 1.02440850
322 1.02279843
323 1.02585888
324 1.01322331
325 1.02225727
326 1.01992570
327 1.03216406
328 1.02012558
329 1.02538285
330 1.00729290
331 1.01564174
332 1.03558092
333 1.02460242
334 1.02101579
335 1.01755072
336 1.02360288
337 1.02569519
338 1.01140378
339 1.03081415
340 1.01852601
341 1.01840507
342 1.01815904
343 1.01879959
344 1.01629332
345 1.02126590
346 1.01854869
347 1.02482870
348 1.02253351
349 1.02323585
350 1.02453303
351 1.02227123
352 1.02495914
353 1.02677550
354 1.02438179
355 1.01411552
356 1.02483517
357 1.02569519
358 1.01928925
359 1.01901881
360 1.01544218
361 1.01822170
362 1.02481901
363 1.02299475
364 1.01746803
365 1.01494629
366 1.01944016
367 1.01714668
368 1.01370716
369 1.01621040
370 1.02546505
371 1.02296945
372 1.01770545
373 1.01608400
374 1.02342015
375 1.01637076
376 1.01936814
377 1.02228423
378 1.01928925
379 1.02748154
380 1.03315891
381 1.03685429
382 1.02575320
383 1.02645412
384 1.03551081
385 1.03283651
386 1.03284119
387 1.02327006
388 1.02491158
389 1.03124366
390 1.03459017
391 1.03336375
392 1.01696769
393 1.03604530
394 1.03207487
395 1.02782062
396 1.03120812
397 1.03224930
398 1.02839109
399 1.02748154
400 1.02109250
401 1.01919645
402 1.02251652
403 1.01898890
404 1.01884338
405 1.02025708
406 1.01448929
407 1.02837393
408 1.01445817
409 1.02815355
410 1.02843853
411 1.02124856
412 1.02376813
413 1.02115780
414 1.01241374
415 1.02160273
416 1.02095914
417 1.01548476
418 1.01221739
419 1.00876841
420 1.02109250
421 1.01990470
422 1.02091911
423 1.02300581
424 1.02690832
425 1.02950717
426 1.02330070
427 1.02640027
428 1.02558951
429 1.03098282
430 1.01835627
431 1.02279637
432 1.01535204
433 1.02695943
434 1.01815836
435 1.03033617
436 1.02258814
437 1.01552947
438 1.02548788
439 1.01430108
440 1.01916110
441 1.01990470
442 1.02892521
443 1.02321676
444 1.02635885
445 1.03142458
446 1.02750163
447 1.02650741
448 1.01806253
449 1.03002289
450 1.02670591
451 1.02102252
452 1.01787822
453 1.02451630
454 1.03718665
455 1.03127503
456 1.02907256
457 1.01399888
458 1.01695985
459 1.03071922
460 1.02948577
461 1.03507374
462 1.02892521
463 1.02732413
464 1.02290017
465 1.02534517
466 1.02934899
467 1.02791554
468 1.02538717
469 1.02562622
470 1.02163301
471 1.03027589
472 1.03084374
473 1.02174955
474 1.02839119
475 1.01728166
476 1.02397714
477 1.02402022
478 1.02142042
479 1.02116333
480 1.01635583
481 1.02906820
482 1.01528929
483 1.02732413
484 1.03336258
485 1.02581816
486 1.03558691
487 1.02863559
488 1.02293388
489 1.02503065
490 1.02970466
491 1.03729212
492 1.03211208
493 1.03419940
494 1.03468812
495 1.04057569
496 1.02652839
497 1.02611182
498 1.02688692
499 1.03073182
500 1.02437173
501 1.03660315
502 1.02923243
503 1.02523078
504 1.03336258
505 1.03455388
506 1.03240261
507 1.02902641
508 1.03662015
509 1.03095942
510 1.02745512
511 1.03636579
512 1.04040537
513 1.03163978
514 1.03171119
515 1.03061357
516 1.02854879
517 1.03696528
518 1.03014703
519 1.02854215
520 1.02784822
521 1.02878540
522 1.02183118
523 1.03664709
524 1.03077357
525 1.03455388
526 1.01746823
527 1.01508345
528 1.01112117
529 1.00830693
530 1.01119223
531 1.01999298
532 1.01651797
533 1.00802620
534 1.02310764
535 1.02431409
536 1.01421169
537 1.01837272
538 1.01185873
539 1.00642612
540 1.01558166
541 1.01776753
542 1.02493578
543 1.01224658
544 1.01667438
545 1.01752947
546 1.01746823
547 1.02072705
548 1.03266566
549 1.02762535
550 1.02818568
551 1.02081310
552 1.03026954
553 1.02928483
554 1.03123702
555 1.02885780
556 1.02901297
557 1.02563076
558 1.02132457
559 1.03078825
560 1.01729335
561 1.02032836
562 1.02312947
563 1.02583114
564 1.01929577
565 1.02184061
566 1.02580449
567 1.02072705
568 1.03100441
569 1.03135622
570 1.02701881
571 1.02402722
572 1.02928609
573 1.03709255
574 1.03066227
575 1.02578222
576 1.02405465
577 1.03561071
578 1.03609456
579 1.03781276
580 1.01799471
581 1.03030103
582 1.03699808
583 1.02979544
584 1.02872663
585 1.03323911
586 1.02875083
587 1.02794944
588 1.03100441
589 1.01959549
590 1.03021521
591 1.02873184
592 1.03674143
593 1.02083682
594 1.02709402
595 1.02171020
596 1.03003444
597 1.02795327
598 1.01761566
599 1.02543370
600 1.02262179
601 1.03346387
602 1.02713437
603 1.02950575
604 1.02922945
605 1.02148985
606 1.02161306
607 1.03067334
608 1.02315245
609 1.01959549
610 1.02312997
611 1.01839243
612 1.03074374
613 1.02481797
614 1.03304463
615 1.03033045
616 1.03438394
617 1.02148498
618 1.02774953
619 1.03688981
620 1.03857206
621 1.02975364
622 1.02392415
623 1.02227550
624 1.02726281
625 1.02697063
626 1.03343169
627 1.03278927
628 1.02574554
629 1.02855390
630 1.02312997
631 1.02254372
632 1.01858779
633 1.02632575
634 1.02342246
635 1.01560023
636 1.02986528
637 1.02007019
638 1.02561025
639 1.01954915
640 1.02790583
641 1.02967132
642 1.02126880
643 1.02758668
644 1.02088849
645 1.01775151
646 1.02095690
647 1.01245146
648 1.01744415
649 1.02114350
650 1.01876166
651 1.02254372
652 1.03519076
653 1.03152538
654 1.03453745
655 1.03378892
656 1.03213289
657 1.03975641
658 1.02846722
659 1.02545912
660 1.02195874
661 1.03357655
662 1.03443244
663 1.03291483
664 1.02255659
665 1.03195207
666 1.03691966
667 1.03301879
668 1.03260531
669 1.03826139
670 1.03029871
671 1.02542648
672 1.03519076
673 1.02196871
674 1.01794156
675 1.01445535
676 1.01383468
677 1.01789587
678 1.02322782
679 1.02057229
680 1.01492062
681 1.01804159
682 1.01734187
683 1.02549453
684 1.02223963
685 1.02023685
686 1.02416649
687 1.02394990
688 1.02006899
689 1.00473807
690 1.01871498
691 1.01700729
692 1.02370948
693 1.02196871
694 1.02897151
695 1.02535197
696 1.02578080
697 1.03097180
698 1.02850936
699 1.02769222
700 1.02855155
701 1.02757965
702 1.02240283
703 1.03249184
704 1.02402761
705 1.01654259
706 1.01563943
707 1.02560752
708 1.02287946
709 1.02413329
710 1.02913014
711 1.02529187
712 1.01975234
713 1.02391718
714 1.02897151
715 1.03279879
716 1.02983992
717 1.03074314
718 1.02668752
719 1.03229425
720 1.02672329
721 1.02734835
722 1.02677031
723 1.02215025
724 1.03531423
725 1.02033416
726 1.03194199
727 1.02976082
728 1.02830602
729 1.03553420
730 1.01571889
731 1.02433814
732 1.03173098
733 1.03612171
734 1.02268889
735 1.03279879
736 1.02716276
737 1.01784244
738 1.01893100
739 1.01578384
740 1.01198608
741 1.02177519
742 1.01763485
743 1.01040901
744 1.01584587
745 1.00570040
746 1.01945766
747 1.01747380
748 1.01846238
749 1.02242430
750 1.01132800
751 1.01757235
752 1.01235697
753 1.01344815
754 1.01551629
755 1.01224736
756 1.02716276
757 1.01888386
758 1.02732265
759 1.02264739
760 1.02832290
761 1.02595249
762 1.03263207
763 1.02539021
764 1.02560524
765 1.03100300
766 1.02227096
767 1.02688690
768 1.03599560
769 1.02154880
770 1.01934258
771 1.02609659
772 1.01661019
773 1.02109197
774 1.03492363
775 1.02724551
776 1.03193587
777 1.01888386
778 1.01877785
779 1.02193109
780 1.01658106
781 1.02213604
782 1.02416493
783 1.01393687
784 1.03058085
785 1.02703060
786 1.01914266
787 1.02313692
788 1.02708042
789 1.01730534
790 1.02186513
791 1.02667888
792 1.02613929
793 1.02057841
794 1.01801408
795 1.02339801
796 1.02280874
797 1.02175789
798 1.01877785
799 1.02243921
800 1.02419984
801 1.02767403
802 1.01664259
803 1.01368067
804 1.02143373
805 1.01655803
806 1.01872987
807 1.01579961
808 1.02225386
809 1.01411076
810 1.02723683
811 1.02062937
812 1.02393719
813 1.01480610
814 1.01434145
815 1.01545858
816 1.02006450
817 1.01947206
818 1.03577234
819 1.02243921
820 1.02394465
821 1.02839106
822 1.01044991
823 1.02347617
824 1.01424966
825 1.03274488
826 1.02659661
827 1.02805148
828 1.02720828
829 1.02728035
830 1.03156122
831 1.02884547
832 1.01445420
833 1.02297798
834 1.01757222
835 1.02325762
836 1.02217821
837 1.02863409
838 1.01505638
839 1.01964403
840 1.02394465
841 1.02441888
842 1.03248427
843 1.03027887
844 1.03702396
845 1.02619727
846 1.02306909
847 1.02275079
848 1.02358336
849 1.03673518
850 1.02962088
851 1.02384689
852 1.03287162
853 1.03683452
854 1.02034288
855 1.02772436
856 1.02639661
857 1.03339479
858 1.03588848
859 1.02423640
860 1.03370210
861 1.02441888
862 1.01948610
863 1.03058917
864 1.02379546
865 1.01446992
866 1.01727097
867 1.02679668
868 1.02104793
869 1.02433569
870 1.02008322
871 1.02807204
872 1.00816110
873 1.02054050
874 1.02236439
875 1.02270708
876 1.02022361
877 1.02024113
878 1.03345094
879 1.01725147
880 1.02365380
881 1.01936317
882 1.01948610
883 1.01537416
884 1.02757583
885 1.01875242
886 1.02824489
887 1.02086408
888 1.01918346
889 1.02839552
890 1.02517441
891 1.02128111
892 1.01887243
893 1.02164463
894 1.01930693
895 1.03091031
896 1.01756368
897 1.02650389
898 1.03263201
899 1.02783220
900 1.02361845
901 1.02015457
902 1.01816376
903 1.01537416
904 1.02938460
905 1.02940744
906 1.01332239
907 1.03011162
908 1.02403955
909 1.02526248
910 1.02183463
911 1.02754659
912 1.03242904
913 1.02292278
914 1.03291951
915 1.03116532
916 1.03060168
917 1.01471078
918 1.02866205
919 1.02226112
920 1.03966544
921 1.01769628
922 1.01911719
923 1.02340022
924 1.02938460
925 1.02317716
926 1.01959088
927 1.01693113
928 1.01337102
929 1.02067427
930 1.01598388
931 1.02331025
932 1.02639714
933 1.01349725
934 1.02544559
935 1.02082687
936 1.02398939
937 1.01594697
938 1.02304270
939 1.02193849
940 1.01482067
941 1.02205187
942 1.01440908
943 1.01244120
944 1.02101679
945 1.02317716
946 1.02198690
947 1.02686176
948 1.01905072
949 1.02367478
950 1.02697709
951 1.02490341
952 1.01804321
953 1.02659924
954 1.01782647
955 1.02791307
956 1.02713669
957 1.01966719
958 1.02719364
959 1.01877801
960 1.02401178
961 1.01523555
962 1.03265134
963 1.02338955
964 1.01279226
965 1.02592838
966 1.02198690
967 1.02256896
968 1.02895890
969 1.03327953
970 1.01997403
971 1.01924330
972 1.02697720
973 1.01870964
974 1.02569499
975 1.02685428
976 1.01845200
977 1.01573535
978 1.01119675
979 1.01806847
980 1.01805872
981 1.02708756
982 1.02639198
983 1.02214809
984 1.02677262
985 1.01983821
986 1.01593805
987 1.02256896
988 1.02154771
989 1.02467949
990 1.02373791
991 1.01863499
992 1.03001933
993 1.02210304
994 1.01918337
995 1.01983369
996 1.02070927
997 1.03475885
998 1.02265310
999 1.03077117
1000 1.02891493
1001 1.01437749
1002 1.01834802
1003 1.01912348
1004 1.01444692
1005 1.03498902
1006 1.02898162
1007 1.01609097
1008 1.02154771
1009 1.02193121
1010 1.01771346
1011 1.02393999
1012 1.01735854
1013 1.02586030
1014 1.03027973
1015 1.02307674
1016 1.02068541
1017 1.02557402
1018 1.02077376
1019 1.01425599
1020 1.02738133
1021 1.01938781
1022 1.01911653
1023 1.02270687
1024 1.02869229
1025 1.02220645
1026 1.02708113
1027 1.02170228
1028 1.01999376
1029 1.02193121
1030 1.01806068
1031 1.02278235
1032 1.02279236
1033 1.02813037
1034 1.02274156
1035 1.03526148
1036 1.00877093
1037 1.02320479
1038 1.01976572
1039 1.02155004
1040 1.02533262
1041 1.02190932
1042 1.02592733
1043 1.02425776
1044 1.01687127
1045 1.02752702
1046 1.02146949
1047 1.02487056
1048 1.01873226
1049 1.01952240
1050 1.01806068
1051 1.02564648
1052 1.03022187
1053 1.02334699
1054 1.02213749
1055 1.02687381
1056 1.01953207
1057 1.01780450
1058 1.02904422
1059 1.02679387
1060 1.02295719
1061 1.03137730
1062 1.02845217
1063 1.02435816
1064 1.02702063
1065 1.02614914
1066 1.01627027
1067 1.02823952
1068 1.02792899
1069 1.03099471
1070 1.02300456
1071 1.02564648
1072 1.02018030
1073 1.01977505
1074 1.02882627
1075 1.01978378
1076 1.02486438
1077 1.01446569
1078 1.03538466
1079 1.02598326
1080 1.01529985
1081 1.02075102
1082 1.01180543
1083 1.02987939
1084 1.01964365
1085 1.02617600
1086 1.02845537
1087 1.02314167
1088 1.01770818
1089 1.01474566
1090 1.02696118
1091 1.02170460
1092 1.02018030
1093 1.02371646
1094 1.02050069
1095 1.02408627
1096 1.03129684
1097 1.01267692
1098 1.01655678
1099 1.02077712
1100 1.01066742
1101 1.02499323
1102 1.02395771
1103 1.02491675
1104 1.01636527
1105 1.02307237
1106 1.01855115
1107 1.01964996
1108 1.01407510
1109 1.02886151
1110 1.01219428
1111 1.01070112
1112 1.02433911
1113 1.02371646
1114 1.02466016
1115 1.01379470
1116 1.01941639
1117 1.01616367
1118 1.01366470
1119 1.01818542
1120 1.01263496
1121 1.02297377
1122 1.02033146
1123 1.02340040
1124 1.02435020
1125 1.01808494
1126 1.01486482
1127 1.02235183
1128 1.01597419
1129 1.01907946
1130 1.01841728
1131 1.01675812
1132 1.01966626
1133 1.00432175
1134 1.02466016
1135 1.01809390
1136 1.01962301
1137 1.00962249
1138 1.02130753
1139 1.02275810
1140 1.01526119
1141 1.01112950
1142 1.01846199
1143 1.01639193
1144 1.01504035
1145 1.01195728
1146 1.02990481
1147 1.01791088
1148 1.01907161
1149 1.00858814
1150 1.01645914
1151 1.01440829
1152 1.01839362
1153 1.01090185
1154 1.01737892
1155 1.01809390
1156 1.02294042
1157 1.01371610
1158 1.02721467
1159 1.01918149
1160 1.01748452
1161 1.02141766
1162 1.02289270
1163 1.02095938
1164 1.02849857
1165 1.02607306
1166 1.02576634
1167 1.02074482
1168 1.02340281
1169 1.02874016
1170 1.02770210
1171 1.02967650
1172 1.02095540
1173 1.01854441
1174 1.02549892
1175 1.01959067
1176 1.02294042
1177 1.02698651
1178 1.02818720
1179 1.02453268
1180 1.03223915
1181 1.03733055
1182 1.02789676
1183 1.01566120
1184 1.02532878
1185 1.02521546
1186 1.02303554
1187 1.02753263
1188 1.02544381
1189 1.02421950
1190 1.02502215
1191 1.02143299
1192 1.02952078
1193 1.02710738
1194 1.02570895
1195 1.02237615
1196 1.02392001
1197 1.02698651
1198 1.04688240
1199 1.02098164
1200 1.02437883
1201 1.02781793
1202 1.02330219
1203 1.02434831
1204 1.04253768
1205 1.02896847
1206 1.03570044
1207 1.03400372
1208 1.03058579
1209 1.02380378
1210 1.02384623
1211 1.03477416
1212 1.02396288
1213 1.02818728
1214 1.02731178
1215 1.03274821
1216 1.02728724
1217 1.02629239
1218 1.04688240
1219 1.02138894
1220 1.01696267
1221 1.02768924
1222 1.02962456
1223 1.03284994
1224 1.02598110
1225 1.02795770
1226 1.03401020
1227 1.02258836
1228 1.02531037
1229 1.03105784
1230 1.02376975
1231 1.02088603
1232 1.03067930
1233 1.01850524
1234 1.02858450
1235 1.01932028
1236 1.02251178
1237 1.02660603
1238 1.03241411
1239 1.02138894
1240 1.02717920
1241 1.00773784
1242 1.01471486
1243 1.02529284
1244 1.01623082
1245 1.01711032
1246 1.01798076
1247 1.01214321
1248 1.02241491
1249 1.01839557
1250 1.01506620
1251 1.01918340
1252 1.01881092
1253 1.01892162
1254 1.01726974
1255 1.02645689
1256 1.02528228
1257 1.02168710
1258 1.01474349
1259 1.02393509
1260 1.02717920
1261 1.02677999
1262 1.01799519
1263 1.02874745
1264 1.02217995
1265 1.02115963
1266 1.02721985
1267 1.01559535
1268 1.03993271
1269 1.02332755
1270 1.01841166
1271 1.03116169
1272 1.02671004
1273 1.02724580
1274 1.02291898
1275 1.02569819
1276 1.03018798
1277 1.02487901
1278 1.02612757
1279 1.02428584
1280 1.02495087
1281 1.02677999
1282 1.02956808
1283 1.03410447
1284 1.02811853
1285 1.02119827
1286 1.02076455
1287 1.01547677
1288 1.02721349
1289 1.02576968
1290 1.01914538
1291 1.02148160
1292 1.02909398
1293 1.01431204
1294 1.02150723
1295 1.02122423
1296 1.02830582
1297 1.01799563
1298 1.02321099
1299 1.02885318
1300 1.02596857
1301 1.02537241
1302 1.02956808
1303 1.02761073
1304 1.03193318
1305 1.01882322
1306 1.01806507
1307 1.02498804
1308 1.01635563
1309 1.02526075
1310 1.02810316
1311 1.03020887
1312 1.03039158
1313 1.02260965
1314 1.02107355
1315 1.02098693
1316 1.01562864
1317 1.01947660
1318 1.02301221
1319 1.03175647
1320 1.01739851
1321 1.02562873
1322 1.01785137
1323 1.02761073
1324 1.02965736
1325 1.02589396
1326 1.02676819
1327 1.03095896
1328 1.04147212
1329 1.02922445
1330 1.04259434
1331 1.03028354
1332 1.02673940
1333 1.03159883
1334 1.03151310
1335 1.02336663
1336 1.02268242
1337 1.02515901
1338 1.02866811
1339 1.04054323
1340 1.03283087
1341 1.02670200
1342 1.03449487
1343 1.02676109
1344 1.02965736
1345 1.02466971
1346 1.02509134
1347 1.02304010
1348 1.02201451
1349 1.01626602
1350 1.02221912
1351 1.02486462
1352 1.03022950
1353 1.01672151
1354 1.02266318
1355 1.02603333
1356 1.01700573
1357 1.02339059
1358 1.02245599
1359 1.02210607
1360 1.03220771
1361 1.01458978
1362 1.02676003
1363 1.02654048
1364 1.02309772
1365 1.02466971
1366 1.02072639
1367 1.02834276
1368 1.03069063
1369 1.02114338
1370 1.02691812
1371 1.02225006
1372 1.02671459
1373 1.02592218
1374 1.01578468
1375 1.03536306
1376 1.03116010
1377 1.01969218
1378 1.03066952
1379 1.02431597
1380 1.03331425
1381 1.02266403
1382 1.01640903
1383 1.02089400
1384 1.01980696
1385 1.03096120
1386 1.02072639
1387 1.01075411
1388 1.01828582
1389 1.02583936
1390 1.02027778
1391 1.01307624
1392 1.01638357
1393 1.02578972
1394 1.01692290
1395 1.02768215
1396 1.01455289
1397 1.02531671
1398 1.01061322
1399 1.02143265
1400 1.02280763
1401 1.01770141
1402 1.01614322
1403 1.02287567
1404 1.01077513
1405 1.01756596
1406 1.03058455
1407 1.01075411
1408 1.02717858
1409 1.02952025
1410 1.02275298
1411 1.02837954
1412 1.02999838
1413 1.02490950
1414 1.03565893
1415 1.01348696
1416 1.02992421
1417 1.02678869
1418 1.02731164
1419 1.02942358
1420 1.03322534
1421 1.03789886
1422 1.02424576
1423 1.02329991
1424 1.02318942
1425 1.03114741
1426 1.02563448
1427 1.03165698
1428 1.02717858
1429 1.01670370
1430 1.01785909
1431 1.00773300
1432 1.01912176
1433 1.01303210
1434 1.02272287
1435 1.01853441
1436 1.01926870
1437 1.02219222
1438 1.02271468
1439 1.01929422
1440 1.02586004
1441 1.02351109
1442 1.01266823
1443 1.02098877
1444 1.01705025
1445 1.02252564
1446 1.01974826
1447 1.02350290
1448 1.01534546
1449 1.01670370
1450 1.01461238
1451 1.02131161
1452 1.01864256
1453 1.03106079
1454 1.02202191
1455 1.02057588
1456 1.02180468
1457 1.03227700
1458 1.02551359
1459 1.02626909
1460 1.01477862
1461 1.01933374
1462 1.02340634
1463 1.02217399
1464 1.01627269
1465 1.02568711
1466 1.02466722
1467 1.02482657
1468 1.02281034
1469 1.02432657
1470 1.01461238
1471 1.00987772
1472 1.01576230
1473 1.01788302
1474 1.01927622
1475 1.01613216
1476 1.00920217
1477 1.02371624
1478 1.01885647
1479 1.01856443
1480 1.00989716
1481 1.02242843
1482 1.01760165
1483 1.01994000
1484 1.00663720
1485 1.01294717
1486 1.01928855
1487 1.01985777
1488 1.00937515
1489 1.02147428
1490 1.01773747
1491 1.00987772
1492 1.02444757
1493 1.01399463
1494 1.00930646
1495 1.02778512
1496 1.02681821
1497 1.02893460
1498 1.02545862
1499 1.02121444
1500 1.02115881
1501 1.02714935
1502 1.02228974
1503 1.01261968
1504 1.02817336
1505 1.02727350
1506 1.01978348
1507 1.01504744
1508 1.01985123
1509 1.02408447
1510 1.02900975
1511 1.03662569
1512 1.02444757
1513 1.01818397
1514 1.00998923
1515 1.01764820
1516 1.01798843
1517 1.01599212
1518 1.01996444
1519 1.01516452
1520 1.01693490
1521 1.01262838
1522 1.01822651
1523 1.01770331
1524 1.02964652
1525 1.01838953
1526 1.01386941
1527 1.02015805
1528 1.00952960
1529 1.01967503
1530 1.02171122
1531 1.01791472
1532 1.01588762
1533 1.01818397
1534 1.01398020
1535 1.03162382
1536 1.01713030
1537 1.01839566
1538 1.02376804
1539 1.02046875
1540 1.02369741
1541 1.01985428
1542 1.02517031
1543 1.02903659
1544 1.02521032
1545 1.00728567
1546 1.02810876
1547 1.02368150
1548 1.02399610
1549 1.02364790
1550 1.01841192
1551 1.02370216
1552 1.01668947
1553 1.02495685
1554 1.01398020
1555 1.03466719
1556 1.03975188
1557 1.01905834
1558 1.01881237
1559 1.03316995
1560 1.03157290
1561 1.02951074
1562 1.02966919
1563 1.03525789
1564 1.02720127
1565 1.03144155
1566 1.03077785
1567 1.02698448
1568 1.02978017
1569 1.03303979
1570 1.04082272
1571 1.02756439
1572 1.03649613
1573 1.02360887
1574 1.02641527
1575 1.03466719
1576 1.02084818
1577 1.02602589
1578 1.02696123
1579 1.01817420
1580 1.01518241
1581 1.01537045
1582 1.02966144
1583 1.02721105
1584 1.02028833
1585 1.02114598
1586 1.01921032
1587 1.01969366
1588 1.03026765
1589 1.01752584
1590 1.02053860
1591 1.02960559
1592 1.01728674
1593 1.02221112
1594 1.02383840
1595 1.02192315
1596 1.02084818
1597 1.02422051
1598 1.02836379
1599 1.03210846
1600 1.04300264
1601 1.02369784
1602 1.03236594
1603 1.02968834
1604 1.04124152
1605 1.02995783
1606 1.03549548
1607 1.04205545
1608 1.04089625
1609 1.02538363
1610 1.03837277
1611 1.03476821
1612 1.03647055
1613 1.03526241
1614 1.02323255
1615 1.03451941
1616 1.03833069
1617 1.02422051
1618 1.01987518
1619 1.02530490
1620 1.02090782
1621 1.01773801
1622 1.02317379
1623 1.02174851
1624 1.01738927
1625 1.01450467
1626 1.02415537
1627 1.01628341
1628 1.02471443
1629 1.02239335
1630 1.01712775
1631 1.02738434
1632 1.02695140
1633 1.02395102
1634 1.02167989
1635 1.02391351
1636 1.02135460
1637 1.01604479
1638 1.01987518
1639 1.02541669
1640 1.01247432
1641 1.02780964
1642 1.02144803
1643 1.01939972
1644 1.02855249
1645 1.01896928
1646 1.01991159
1647 1.03030113
1648 1.02734393
1649 1.02508277
1650 1.02280777
1651 1.03042819
1652 1.02570545
1653 1.02381221
1654 1.02189834
1655 1.03231699
1656 1.02538731
1657 1.03319859
1658 1.02220028
1659 1.02541669
1660 1.01686512
1661 1.01903691
1662 1.01705710
1663 1.01815710
1664 1.02156178
