index DenDen_position
502 1.00662338
503 1.00172873
504 1.00934415
505 0.99683682
506 0.99860884
507 1.00195670
508 1.00449536
509 1.00400673
510 0.99943300
511 1.01156077
512 1.00599912
513 0.99876306
514 0.99457209
515 1.00871577
516 1.00080160
517 0.99518822
518 1.00850553
519 1.00713130
520 1.00674068
521 0.99844554
522 1.00549872
523 1.00309547
524 1.00108825
525 0.99683682
526 0.99891319
527 1.00879196
528 1.00341481
529 1.00285086
530 1.00466619
531 1.00452707
532 1.00289876
533 0.99963849
534 1.01024569
535 1.00698305
536 1.00390277
537 1.00755912
538 1.00039285
539 1.00966157
540 0.99703890
541 1.00047806
542 0.99817831
543 1.00266426
544 0.98989713
545 0.99878880
546 0.99891319
547 1.00254930
548 1.00748557
549 0.99806993
550 1.01398345
551 1.00317093
552 0.99957758
553 0.99954900
554 0.98889384
555 1.00574806
556 0.99931096
557 1.01302568
558 1.00825901
559 0.99928570
560 1.00540020
561 1.00678430
562 1.01421546
563 0.99183684
564 1.00150809
565 1.00815029
566 0.99789295
567 1.00254930
568 1.00925833
569 1.01306343
570 1.00921560
571 0.99604442
572 1.00401589
573 1.00602871
574 1.01113154
575 1.00735930
576 1.00905992
577 1.00784189
578 1.00897633
579 1.00122254
580 1.00503731
581 1.00522102
582 1.00217454
583 0.99889666
584 1.00732849
585 1.01311852
586 1.00424349
587 1.00981933
588 1.00925833
589 1.00367791
590 1.00284529
591 0.99625853
592 1.00125026
593 0.99530047
594 1.00208765
595 0.99606395
596 1.00018664
597 1.00563655
598 1.00442497
599 0.99772016
600 0.99608049
601 1.00774888
602 0.99786134
603 1.00218832
604 1.00458409
605 0.99661320
606 1.00446049
607 0.98286419
608 1.00239565
609 1.00367791
610 1.00324795
611 1.00540008
612 0.99936248
613 1.00530325
614 1.01110604
615 1.00139174
616 1.01425452
617 1.00417017
618 1.00341936
619 1.00777707
620 1.00328573
621 1.00372516
622 1.00445489
623 1.00418322
624 1.00380648
625 1.00485798
626 1.00571446
627 1.01660794
628 1.00618879
629 1.00199366
630 1.00324795
631 1.01021000
632 1.00411163
633 1.00108385
634 1.00858208
635 1.00220791
636 1.00162084
637 1.00293709
638 1.01455289
639 1.00658997
640 1.00660115
641 1.00243571
642 0.99934276
643 0.99481203
644 1.00539867
645 1.00378991
646 1.00188283
647 1.00453105
648 1.00383428
649 1.01080848
650 1.01082194
651 1.01021000
652 0.99407766
653 0.99814418
654 0.99998920
655 0.99866210
656 0.99554950
657 1.00063180
658 0.99157328
659 0.99445796
660 0.99224835
661 0.99882729
662 0.99509469
663 1.00199329
664 0.99371364
665 0.99097209
666 0.99908045
667 0.99623488
668 0.99510721
669 0.99580696
670 0.99419041
671 0.99758555
672 0.99407766
673 1.00755739
674 1.00685442
675 1.00123511
676 1.00852983
677 1.00909877
678 1.00763968
679 1.00643768
680 1.00392704
681 1.01143187
682 1.01193706
683 1.00090543
684 1.00862846
685 1.00741293
686 1.01168792
687 0.99412864
688 1.00355202
689 1.00489234
690 1.00644794
691 1.00240617
692 1.00791041
693 1.00755739
694 0.99536851
695 0.99850104
696 0.99689706
697 0.99883956
698 1.00722882
699 1.00105704
700 0.98701643
701 0.99093386
702 0.99000678
703 0.99670751
704 1.00601040
705 0.99629597
706 0.99941462
707 0.99995902
708 0.99531563
709 0.99872326
710 0.99648600
711 0.99408236
712 1.00138016
713 0.98488354
714 0.99536851
715 1.01025856
716 1.00955918
717 1.00655782
718 1.00021070
719 1.01238257
720 1.00708857
721 1.01436442
722 1.01397370
723 1.01125486
724 1.01106396
725 1.01115501
726 1.01082297
727 1.00494405
728 1.00884765
729 1.00477789
730 1.00742812
731 1.00527876
732 1.00336808
733 1.00238317
734 1.01203803
735 1.01025856
736 0.99697824
737 1.01076681
738 1.00100648
739 1.00410076
740 1.00376937
741 0.99879771
742 1.00172269
743 0.99825414
744 0.99926979
745 1.00279206
746 1.00204951
747 1.00743291
748 0.99865698
749 1.01140221
750 1.00250985
751 1.00039584
752 0.99737312
753 0.99965445
754 1.00563045
755 0.99868476
756 0.99697824
757 1.01497157
758 1.01423889
759 1.01049429
760 1.00002551
761 1.00644380
762 1.01107952
763 1.00949029
764 1.00805878
765 1.01160313
766 1.02112624
767 1.00094446
768 1.00922560
769 1.00913772
770 1.01851327
771 1.01510206
772 1.01483098
773 1.01413294
774 1.00508363
775 1.00698446
776 1.00665933
777 1.01497157
778 1.00638558
779 1.00831885
780 1.00415360
781 1.00757189
782 1.00297651
783 1.01425507
784 1.00466973
785 1.01533167
786 1.00010873
787 1.00420666
788 1.00576010
789 1.01060185
790 1.00757481
791 1.01359400
792 1.00825890
793 1.01201187
794 1.01117747
795 1.01650199
796 0.99886623
797 1.00352670
798 1.00638558
799 1.00901899
800 1.01054770
801 1.00811002
802 1.01311826
803 1.00717143
804 1.00455649
805 1.00744042
806 1.00844303
807 1.00905544
808 1.00507907
809 0.99861991
810 0.99147508
811 0.99715354
812 1.00643888
813 1.01252674
814 1.00832118
815 1.00609049
816 0.99887666
817 1.01244335
818 0.99987270
819 1.00901899
820 1.00875191
821 0.99949911
822 0.99796759
823 0.99978841
824 0.99558139
825 1.01372119
826 0.99862220
827 0.99101464
828 1.00321381
829 1.00005004
830 1.00191944
831 1.00281146
832 0.99518498
833 0.99729123
834 1.00394330
835 0.99492432
836 1.00421646
837 1.00326338
838 1.00173863
839 0.99869866
840 1.00875191
841 1.00597458
842 1.00880018
843 1.00670287
844 1.00404877
845 1.00751254
846 1.00265759
847 1.00940521
848 0.99497581
849 0.99792485
850 1.01242374
851 1.01188567
852 1.00991774
853 1.01210538
854 1.01083680
855 0.99875338
856 1.00824956
857 0.99505981
858 1.01022337
859 1.00389194
860 1.00447308
861 1.00597458
862 1.01025881
863 1.00103682
864 1.00219822
865 1.00856257
866 1.00832889
867 1.00423619
868 1.01195891
869 1.00360582
870 1.00304724
871 1.00167507
872 1.01295837
873 1.00668747
874 1.01067295
875 1.00316672
876 0.99915783
877 1.01438917
878 1.00311319
879 1.00547999
880 1.00913124
881 1.01073695
882 1.01025881
883 1.00866686
884 1.01872352
885 1.01176590
886 1.01940655
887 1.00800746
888 1.00120100
889 1.01787355
890 1.00578949
891 1.01240594
892 1.01111866
893 1.01440669
894 1.01358887
895 1.00629509
896 1.00931893
897 1.00767141
898 1.00895704
899 1.01115565
900 1.01769508
901 1.00648952
902 1.01443736
903 1.00866686
904 0.99675745
905 1.01193162
906 1.00881089
907 0.99301612
908 0.99981745
909 1.00963000
910 0.99977502
911 1.01365447
912 1.00581840
913 1.00160836
914 1.00995216
915 1.00540510
916 1.00858559
917 1.00951085
918 1.01199948
919 1.00175177
920 0.99640282
921 1.00762805
922 0.99683518
923 1.00957824
924 0.99675745
925 0.99990719
926 0.99400120
927 0.99576958
928 0.99806775
929 0.99478764
930 0.99833859
931 0.99579145
932 1.00162337
933 1.00030034
934 0.99747740
935 1.00141794
936 0.99499760
937 1.00081430
938 1.00002426
939 1.00458126
940 0.99435973
941 1.00012139
942 0.99232948
943 0.99397356
944 0.99054030
945 0.99990719
946 1.01051865
947 0.99768896
948 1.00854121
949 1.00706562
950 0.99930430
951 1.00731538
952 1.01301237
953 1.00857632
954 1.00931043
955 1.00513389
956 1.00899954
957 1.01268805
958 1.00768665
959 1.00750742
960 1.00238516
961 0.99893394
962 1.01193795
963 1.01707929
964 1.01268736
965 1.00416165
966 1.01051865
967 1.00345994
968 1.00200420
969 0.99979018
970 1.00829621
971 1.00790970
972 0.99772651
973 0.99503364
974 0.99894164
975 1.00824998
976 0.99645004
977 1.00760866
978 1.00213663
979 0.99683077
980 0.99630431
981 0.99922285
982 0.99146117
983 0.99633961
984 0.98947370
985 0.99943166
986 0.99505560
987 1.00345994
988 1.00264328
989 1.01446683
990 1.00418866
991 1.00240433
992 1.00409680
993 0.99484127
994 1.00335207
995 1.00373477
996 1.00797400
997 1.01113622
998 1.00365745
999 1.00506283
1000 1.00275350
1001 1.00379959
1002 1.00715121
1003 1.00501338
1004 1.00490089
1005 1.00189798
1006 0.99818877
1007 0.99839885
1008 1.00264328
1009 0.99378915
1010 0.99540473
1011 1.00392547
1012 1.00195741
1013 0.99067741
1014 0.99616332
1015 1.00412334
1016 0.99517474
1017 0.99305462
1018 0.99614335
1019 0.99746410
1020 1.00395647
1021 0.99434965
1022 0.99377668
1023 0.99419988
1024 1.00211725
1025 0.99238995
1026 1.00166190
1027 0.99785008
1028 0.99538416
1029 0.99378915
1030 1.00257203
1031 1.00206959
1032 1.00465427
1033 1.00393054
1034 1.00815762
1035 1.00375738
1036 1.00705767
1037 1.00341601
1038 0.99959114
1039 0.99456004
1040 1.01227051
1041 1.00655834
1042 0.99635855
1043 1.01216385
1044 0.99839577
1045 1.00354291
1046 1.00802224
1047 1.00687013
1048 1.00963661
1049 1.00922288
1050 1.00257203
1051 0.99905286
1052 0.99592693
1053 1.01163770
1054 0.99964523
1055 1.00689322
1056 1.00240178
1057 1.00424307
1058 1.00521691
1059 1.00121484
1060 1.00016646
1061 1.01163261
1062 1.01171304
1063 1.00469009
1064 1.01077577
1065 0.99941674
1066 1.00609905
1067 1.00155479
1068 1.00406940
1069 1.00404463
1070 1.00845776
1071 0.99905286
1072 1.00083069
1073 0.99848942
1074 1.00579595
1075 1.00895747
1076 0.99873034
1077 1.00436622
1078 1.00163990
1079 1.00695903
1080 0.99278724
1081 0.99513797
1082 1.00506373
1083 1.00648897
1084 1.00674280
1085 1.00512061
1086 0.99492947
1087 1.00367433
1088 1.00738079
1089 1.00613420
1090 0.99736387
1091 1.00399132
1092 1.00083069
1093 0.99642910
1094 0.99985277
1095 1.00647295
1096 0.99605208
1097 1.00045541
1098 0.99648503
1099 0.99495102
1100 1.00152823
1101 0.99754339
1102 1.00480095
1103 1.00223862
1104 0.99849693
1105 1.00244851
1106 1.00415101
1107 1.00232843
1108 0.99961882
1109 0.99372866
1110 1.01309336
1111 1.00308225
1112 1.00040353
1113 0.99642910
1114 0.99694733
1115 0.99355900
1116 1.00055658
1117 1.00068339
1118 0.99994673
1119 0.99940280
1120 1.00512372
1121 1.00410998
1122 1.00314879
1123 0.99809300
1124 1.00763726
1125 1.00254459
1126 0.99951798
1127 1.00165991
1128 1.01030795
1129 1.00420441
1130 0.99468704
1131 0.99433520
1132 1.00256010
1133 0.99860144
1134 0.99694733
1135 0.99565709
1136 0.99206199
1137 0.99862559
1138 0.99595603
1139 1.01235132
1140 1.00147236
1141 0.99986898
1142 0.99936048
1143 1.00879452
1144 0.99924315
1145 1.00215986
1146 1.00384051
1147 1.00199335
1148 1.00866252
1149 1.00313843
1150 1.00227855
1151 0.99028790
1152 1.00809778
1153 1.00434330
1154 0.99635612
1155 0.99565709
1156 1.00136495
1157 1.00887556
1158 1.00712063
1159 1.00120705
1160 1.00440160
1161 1.00615520
1162 0.99888244
1163 1.00265706
1164 1.00936261
1165 0.99484853
1166 0.99969132
1167 1.00791196
1168 1.00867443
1169 0.99828983
1170 1.00092100
1171 1.00196730
1172 1.00955144
1173 1.00434481
1174 1.00111903
1175 0.99749047
1176 1.00136495
1177 1.01024755
1178 1.02007467
1179 1.01178491
1180 1.01541869
1181 1.01509902
1182 1.00999350
1183 1.00753246
1184 1.00829780
1185 1.00584833
1186 1.01402349
1187 1.00499705
1188 1.00480308
1189 1.01282049
1190 1.01193867
1191 1.00809023
1192 1.00221097
1193 1.01052091
1194 1.00408568
1195 1.01204087
1196 1.01488665
1197 1.01024755
1198 0.99954507
1199 0.98869187
1200 1.00903690
1201 0.99889322
1202 1.00259353
1203 1.00709365
1204 1.00936354
1205 1.00038813
1206 1.00461342
1207 1.01389918
1208 1.00636920
1209 1.00103064
1210 1.00350087
1211 0.99282245
1212 1.00145023
1213 1.00352673
1214 0.99829457
1215 1.00220108
1216 1.00929345
1217 1.00190847
1218 0.99954507
1219 1.01176523
1220 1.01286964
1221 0.99878866
1222 1.00570338
1223 0.99717191
1224 1.00687687
1225 1.00324437
1226 1.00894576
1227 1.00491609
1228 0.99938951
1229 1.00650955
1230 1.01066718
1231 1.00260364
1232 1.00201514
1233 1.01183081
1234 1.00282377
1235 1.00288548
1236 1.00304596
1237 0.99845280
1238 1.00864440
1239 1.01176523
1240 1.00354394
1241 0.99027642
1242 1.00412962
1243 1.00028573
1244 1.00709542
1245 1.00230340
1246 1.00527928
1247 1.00087624
1248 0.99903415
1249 1.00037793
1250 0.99394310
1251 1.00841099
1252 1.00051246
1253 0.99646050
1254 0.99800654
1255 1.00087604
1256 1.00448758
1257 1.00842897
1258 1.01262823
1259 0.99362987
1260 1.00354394
1261 0.99114092
1262 0.99059459
1263 1.00195294
1264 1.01078374
1265 1.00207150
1266 0.99758662
1267 0.99878066
1268 0.99742487
1269 0.99366141
1270 1.00381430
1271 0.99156609
1272 0.99531114
1273 0.99547776
1274 0.99379783
1275 1.00285293
1276 1.00002030
1277 1.01151930
1278 0.99616763
1279 0.99775451
1280 1.00119894
1281 0.99114092
1282 1.01156020
1283 1.00530303
1284 1.01047482
1285 1.00503569
1286 1.00269278
1287 1.01543062
1288 1.00699982
1289 1.00462444
1290 1.00183784
1291 1.01548327
1292 1.01115800
1293 1.01211361
1294 1.00903675
1295 1.00957738
1296 1.01353693
1297 1.01141077
1298 1.00011373
1299 1.00791695
1300 1.00524280
1301 1.00105821
1302 1.01156020
1303 0.99519402
1304 1.01319115
1305 0.99661979
1306 1.01201241
1307 1.00924021
1308 1.00865987
1309 1.00157373
1310 1.00008362
1311 1.00389249
1312 1.00415392
1313 1.00545416
1314 1.00450716
1315 1.01678460
1316 1.00582661
1317 0.99950128
1318 1.00261729
1319 1.00255484
1320 1.00544403
1321 1.00177080
1322 1.00812729
1323 0.99519402
1324 1.01286180
1325 1.00355562
1326 1.00568965
1327 1.00492798
1328 1.00209338
1329 1.00371008
1330 1.01364922
1331 1.00102112
1332 1.00184662
1333 1.00241437
1334 1.01311476
1335 1.00563876
1336 1.00368050
1337 0.99801569
1338 0.99936384
1339 1.00035933
1340 1.00791078
1341 1.00107832
1342 1.00442437
1343 1.00788384
1344 1.01286180
1345 1.00855316
1346 1.01243330
1347 1.00557211
1348 0.99251838
1349 1.00514281
1350 1.00060476
1351 1.00082993
1352 1.00345335
1353 1.00364351
1354 0.99679805
1355 1.00359845
1356 1.00520666
1357 1.00866972
1358 1.00474917
1359 1.00997423
1360 1.00011998
1361 1.00303588
1362 1.00240350
1363 1.00201558
1364 1.00221085
1365 1.00855316
1366 1.01128213
1367 1.01083838
1368 1.00721020
1369 1.00925823
1370 1.00733640
1371 1.00665420
1372 1.00461129
1373 1.00859734
1374 1.01500127
1375 1.00740409
1376 1.00199833
1377 1.00944543
1378 1.01474324
1379 1.00842734
1380 1.00088596
1381 1.00834147
1382 1.00347197
1383 1.01338571
1384 1.00613652
1385 1.01035565
1386 1.01128213
1387 1.00996005
1388 0.99556117
1389 0.99781649
1390 0.99954642
1391 1.00496419
1392 1.00881926
1393 1.00099472
1394 1.00201899
1395 1.00989674
1396 0.99917461
1397 1.00691842
1398 1.00088970
1399 1.00024352
1400 0.99984702
1401 1.00320459
1402 1.00391611
1403 1.01106978
1404 0.99182568
1405 1.00501588
1406 1.01362384
1407 1.00996005
1408 1.00403571
1409 1.00813168
1410 1.00827024
1411 1.00669211
1412 1.00443742
1413 1.00492521
1414 0.99599156
1415 1.00581872
1416 1.00148231
1417 1.00909246
1418 1.01263887
1419 1.00174186
1420 1.00897017
1421 1.00982113
1422 1.01324798
1423 1.00732579
1424 0.99724243
1425 1.00094753
1426 1.00666466
1427 1.00253213
1428 1.00403571
1429 1.00482565
1430 0.99543058
1431 1.00529918
1432 1.00093608
1433 0.99173341
1434 0.98492822
1435 1.00463451
1436 0.99938437
1437 0.99804269
1438 1.00204914
1439 1.00053489
1440 0.99367960
1441 0.99309054
1442 0.99119422
1443 0.99858966
1444 0.99505228
1445 0.99486957
1446 0.99253877
1447 0.99253758
1448 0.98975175
1449 1.00482565
1450 1.00611124
1451 1.01194697
1452 1.00954486
1453 1.01585401
1454 1.01660841
1455 1.00726685
1456 1.00844659
1457 1.01493648
1458 1.00926497
1459 1.00460420
1460 1.01191865
1461 1.01330229
1462 1.01362296
1463 1.01457985
1464 1.01295039
1465 1.01739763
1466 1.00351279
1467 1.00828950
1468 1.00611734
1469 1.01390647
1470 1.00611124
1471 1.00803413
1472 1.00243903
1473 1.00634965
1474 1.01026789
1475 1.00063908
1476 0.99463616
1477 1.00443618
1478 1.01016271
1479 1.00329341
1480 1.00456904
1481 0.99904024
1482 1.00008558
1483 1.00518859
1484 1.00685831
1485 1.00112756
1486 1.00260652
1487 1.00393703
1488 1.00494847
1489 1.00046306
1490 1.01059543
1491 1.00803413
1492 1.00545374
1493 1.00156553
1494 0.99512462
1495 0.99885618
1496 0.99787811
1497 0.99506292
1498 0.99663408
1499 1.00274440
1500 1.00061971
1501 1.00562232
1502 0.99130186
1503 1.00221048
1504 1.00387077
1505 1.00493652
1506 1.00924151
1507 0.99572367
1508 1.00501878
1509 0.99476864
1510 1.00944754
1511 0.99926987
1512 1.00545374
1513 1.00783964
1514 1.01060356
1515 1.01019732
1516 1.00565534
1517 1.00730290
1518 1.00215575
1519 1.00760030
1520 1.00787815
1521 1.01190376
1522 1.00073896
1523 1.00932254
1524 1.01482953
1525 1.00903177
1526 1.00553212
1527 1.00651597
1528 1.00620371
1529 0.99865536
1530 1.00246240
1531 1.00096334
1532 1.00981227
1533 1.00783964
1534 0.99933446
1535 0.99617062
1536 1.00341283
1537 1.00350930
1538 1.00418613
1539 1.00258027
1540 0.99866109
1541 1.00697485
1542 1.01136041
1543 0.99627666
1544 1.01012338
1545 0.99934472
1546 0.99801462
1547 0.99516395
1548 1.00587409
1549 0.99311500
1550 1.00223084
1551 1.00651964
1552 0.99936994
1553 1.00387463
1554 0.99933446
1555 1.00448912
1556 1.00796027
1557 0.99809933
1558 1.00856932
1559 1.00609293
1560 1.00731369
1561 1.00445486
1562 1.00580316
1563 1.00554155
1564 1.00465437
1565 1.00969473
1566 1.01125956
1567 1.00762311
1568 1.00866727
1569 1.00199337
1570 1.00088520
1571 1.00854408
1572 1.00649859
1573 1.00731505
1574 1.00448967
1575 1.00448912
1576 1.00800944
1577 0.99100729
1578 0.99827709
1579 1.00221928
1580 0.99306012
1581 0.99988205
1582 1.00105703
1583 1.00257436
1584 0.99857402
1585 1.00279032
1586 0.99594905
1587 1.00050520
1588 0.99646376
1589 0.99715478
1590 0.99446199
1591 0.99191566
1592 1.00140950
1593 0.99345983
1594 0.99775250
1595 1.00727815
1596 1.00800944
1597 1.00221380
1598 0.99846392
1599 1.01029650
1600 0.99861828
1601 1.00927424
1602 1.00586939
1603 1.00128935
1604 0.99880014
1605 1.00056418
1606 0.99603913
1607 1.00201068
1608 1.00084881
1609 1.00958039
1610 0.99746961
1611 1.00224656
1612 1.00477931
1613 1.00130919
1614 0.99682985
1615 1.00533028
1616 0.99488668
1617 1.00221380
1618 1.00422410
1619 1.01288987
1620 1.01277366
1621 1.00797223
1622 1.01319598
1623 1.00989802
1624 1.01364401
1625 1.01581708
1626 1.01436068
1627 1.00735936
1628 1.00856818
1629 1.00611099
1630 1.01810617
1631 1.00812681
1632 1.01503085
1633 1.00083999
1634 1.00727614
1635 1.01361477
1636 1.00919710
1637 1.00722823
1638 1.00422410
1639 1.00134073
1640 1.00201694
1641 1.01168965
1642 1.01850129
1643 0.99531034
1644 1.01166691
1645 0.99471208
1646 1.00302506
1647 1.00093434
1648 1.01423508
1649 1.00447159
1650 1.00999553
1651 1.00669621
1652 0.99401799
1653 1.00830433
1654 0.99709534
1655 0.99701363
1656 1.00362127
1657 1.00754020
1658 1.00372379
1659 1.00134073
1660 1.01132069
1661 1.00717183
1662 1.00761051
1663 1.00358047
1664 1.00936555
