index DenDen_position
416 1.03154723
417 1.02788886
418 1.03131510
419 1.03103583
420 1.03215524
421 1.02260905
422 1.03410086
423 1.02373249
424 1.01550355
425 1.03049613
426 1.02504208
427 1.01971346
428 1.01739684
429 1.02200985
430 1.03278616
431 1.02900710
432 1.02167279
433 1.03206418
434 1.03075091
435 1.03427745
436 1.01753232
437 1.02059412
438 1.02414625
439 1.02082272
440 1.03140798
441 1.02260905
442 1.02672583
443 1.02379112
444 1.02843720
445 1.01230318
446 1.02260367
447 1.03131337
448 1.02908101
449 1.03041185
450 1.03506433
451 1.03266232
452 1.02312607
453 1.02593056
454 1.02466805
455 1.01783088
456 1.03383306
457 1.03019972
458 1.02401754
459 1.02461152
460 1.02831178
461 1.02469119
462 1.02672583
463 1.02378474
464 1.02168685
465 1.02964734
466 1.02619252
467 1.03296253
468 1.03002574
469 1.03418807
470 1.03319804
471 1.02310967
472 1.02811620
473 1.02586122
474 1.02975521
475 1.03542477
476 1.03146964
477 1.01369485
478 1.03937926
479 1.02941710
480 1.02589818
481 1.03796949
482 1.03383395
483 1.02378474
484 1.02791732
485 1.03459367
486 1.03699687
487 1.04198745
488 1.03995001
489 1.03526826
490 1.03168293
491 1.04402469
492 1.03522805
493 1.04001996
494 1.03610783
495 1.03672015
496 1.03655403
497 1.04160861
498 1.04242315
499 1.03539800
500 1.04312131
501 1.03485532
502 1.04559410
503 1.02619680
504 1.02791732
505 1.02021812
506 1.02049192
507 1.03185229
508 1.01212566
509 1.02752465
510 1.02018165
511 1.02527217
512 1.01889623
513 1.02129576
514 1.01807228
515 1.01521875
516 1.01848095
517 1.01945731
518 1.02271851
519 1.02852945
520 1.01929679
521 1.01270829
522 1.03135290
523 1.02213633
524 1.02472295
525 1.02021812
526 1.02965183
527 1.03027425
528 1.02871967
529 1.02529129
530 1.02240191
531 1.02623424
532 1.02853982
533 1.02364700
534 1.02499227
535 1.02603707
536 1.03642123
537 1.02710799
538 1.02669188
539 1.02211780
540 1.03144661
541 1.03226263
542 1.02735463
543 1.02854491
544 1.02570436
545 1.02618620
546 1.02965183
547 1.01438915
548 1.01932266
549 1.01572735
550 1.02402373
551 1.02448442
552 1.02610061
553 1.01825112
554 1.01834610
555 1.01655984
556 1.01822973
557 1.02539465
558 1.02561105
559 1.02526932
560 1.02814707
561 1.01623619
562 1.02142640
563 1.02195958
564 1.01472396
565 1.01323162
566 1.02231318
567 1.01438915
568 1.02888748
569 1.02354007
570 1.03237553
571 1.02720681
572 1.02426871
573 1.02683011
574 1.02657454
575 1.02643729
576 1.03351724
577 1.02264759
578 1.03090955
579 1.02557515
580 1.02986365
581 1.01727711
582 1.02508208
583 1.02729566
584 1.03495436
585 1.01978044
586 1.03076216
587 1.02810215
588 1.02888748
589 1.01423038
590 1.01935409
591 1.03021458
592 1.03207707
593 1.02715387
594 1.02971468
595 1.02122021
596 1.02604196
597 1.02633051
598 1.02332648
599 1.02532787
600 1.02891583
601 1.02116567
602 1.03086699
603 1.02572635
604 1.02223813
605 1.02727555
606 1.02798972
607 1.02128649
608 1.02785197
609 1.01423038
610 1.02717810
611 1.01727830
612 1.02108360
613 1.02248096
614 1.01277133
615 1.02312438
616 1.02942958
617 1.01229604
618 1.02023754
619 1.01940943
620 1.01638117
621 1.02271452
622 1.02539896
623 1.02321869
624 1.02473979
625 1.01997240
626 1.02383118
627 1.01616046
628 1.03221637
629 1.01545969
630 1.02717810
631 1.02402092
632 1.02684140
633 1.02901852
634 1.02775612
635 1.02818386
636 1.02835530
637 1.03041063
638 1.03456909
639 1.02694167
640 1.03145785
641 1.03102930
642 1.03745705
643 1.02034332
644 1.02111624
645 1.03338711
646 1.03562100
647 1.03712267
648 1.02261463
649 1.03185101
650 1.03030164
651 1.02402092
652 1.03144445
653 1.02624037
654 1.02763779
655 1.02699323
656 1.02442741
657 1.02472740
658 1.02502021
659 1.03192423
660 1.01625666
661 1.03319924
662 1.02740622
663 1.02434157
664 1.03995788
665 1.02710259
666 1.02116587
667 1.02989868
668 1.01390415
669 1.02859249
670 1.02338380
671 1.02002187
672 1.03144445
673 1.02299541
674 1.01780771
675 1.02960533
676 1.02256578
677 1.02637136
678 1.02487505
679 1.02844673
680 1.02329969
681 1.02102722
682 1.02198499
683 1.02484935
684 1.02350746
685 1.01965412
686 1.02655862
687 1.01830734
688 1.01499882
689 1.01869907
690 1.02733268
691 1.02869060
692 1.01798709
693 1.02299541
694 1.03038246
695 1.03292528
696 1.01853859
697 1.02832498
698 1.02316395
699 1.02927610
700 1.02789396
701 1.02776783
702 1.02853107
703 1.02617493
704 1.02972868
705 1.02927201
706 1.04001836
707 1.02520701
708 1.02425558
709 1.02326510
710 1.02792284
711 1.03167917
712 1.02941804
713 1.02215332
714 1.03038246
715 1.02045311
716 1.02008543
717 1.01048021
718 1.02718421
719 1.01650861
720 1.01485622
721 1.01532233
722 1.02053979
723 1.00878623
724 1.00926795
725 1.02206012
726 1.02158190
727 1.02327900
728 1.00941044
729 1.00835573
730 1.01549702
731 1.01534753
732 1.01751166
733 1.02010142
734 1.01491352
735 1.02045311
736 1.02392115
737 1.02916163
738 1.02426983
739 1.02851745
740 1.01420501
741 1.02311491
742 1.01299106
743 1.02582190
744 1.01266511
745 1.01666842
746 1.02026048
747 1.02753221
748 1.02453087
749 1.02140858
750 1.02327130
751 1.01812114
752 1.01452145
753 1.02124603
754 1.02128287
755 1.01406582
756 1.02392115
757 1.03029247
758 1.02746368
759 1.03155293
760 1.03697195
761 1.02873602
762 1.03116248
763 1.02278825
764 1.02840878
765 1.03139626
766 1.03879050
767 1.03032933
768 1.03232729
769 1.01705600
770 1.02982326
771 1.03301606
772 1.02946952
773 1.03472217
774 1.02263627
775 1.03270118
776 1.03143069
777 1.03029247
778 1.02390284
779 1.02681110
780 1.01959136
781 1.02664026
782 1.01730389
783 1.02086125
784 1.01733380
785 1.02004660
786 1.02373296
787 1.02368935
788 1.01938223
789 1.01655721
790 1.01837903
791 1.01209664
792 1.02157251
793 1.02715170
794 1.02606031
795 1.02115080
796 1.01608889
797 1.01698076
798 1.02390284
799 1.02842776
800 1.03270978
801 1.02276600
802 1.03003018
803 1.03041159
804 1.02921264
805 1.02902713
806 1.03282202
807 1.03425680
808 1.02983744
809 1.03463660
810 1.02321673
811 1.04093280
812 1.03347066
813 1.02373113
814 1.02643319
815 1.02628974
816 1.02512321
817 1.02804067
818 1.03873031
819 1.02842776
820 1.02596847
821 1.02573027
822 1.02129224
823 1.03137378
824 1.02566822
825 1.02811285
826 1.03750434
827 1.02473554
828 1.02766459
829 1.03788746
830 1.02722537
831 1.02321509
832 1.02318840
833 1.02499216
834 1.03904832
835 1.02781413
836 1.02603124
837 1.02997450
838 1.02174747
839 1.02892175
840 1.02596847
841 1.01638977
842 1.02020538
843 1.02297574
844 1.02354767
845 1.02473354
846 1.01456166
847 1.01642954
848 1.02486848
849 1.02225715
850 1.02316122
851 1.02130628
852 1.02637048
853 1.01791946
854 1.02275192
855 1.01733228
856 1.02057147
857 1.03117474
858 1.02219282
859 1.01302387
860 1.03286111
861 1.01638977
862 1.02415641
863 1.01721384
864 1.02280632
865 1.02397962
866 1.02320196
867 1.02496757
868 1.02252921
869 1.02757406
870 1.01769444
871 1.02012167
872 1.02777423
873 1.02112725
874 1.02505685
875 1.01772904
876 1.02404874
877 1.01912336
878 1.02555897
879 1.02708063
880 1.01372404
881 1.01711347
882 1.02415641
883 1.02738166
884 1.03038699
885 1.03217606
886 1.03508850
887 1.01929631
888 1.02188947
889 1.01841981
890 1.03610880
891 1.02878062
892 1.03022930
893 1.04056522
894 1.02802537
895 1.03276488
896 1.02904519
897 1.02067153
898 1.02949244
899 1.03626208
900 1.03175358
901 1.03698686
902 1.03103478
903 1.02738166
904 1.02470556
905 1.02813985
906 1.02172044
907 1.03578074
908 1.03250580
909 1.02618472
910 1.01856101
911 1.02594584
912 1.02973263
913 1.02869070
914 1.02844386
915 1.03096491
916 1.02879746
917 1.02882272
918 1.01639110
919 1.02950630
920 1.02258913
921 1.02809929
922 1.02525667
923 1.02618359
924 1.02470556
925 1.02691639
926 1.02743091
927 1.00427002
928 1.01474332
929 1.02207285
930 1.02234620
931 1.01974262
932 1.02246541
933 1.01136678
934 1.02520241
935 1.01539110
936 1.02112714
937 1.02042571
938 1.01880767
939 1.02102240
940 1.01307804
941 1.02271129
942 1.02714434
943 1.03284261
944 1.02077095
945 1.02691639
946 1.02878946
947 1.02328423
948 1.02970484
949 1.03075009
950 1.02843881
951 1.02828682
952 1.04109634
953 1.03080354
954 1.03798925
955 1.03349350
956 1.02461950
957 1.02645377
958 1.02870376
959 1.03207107
960 1.02870088
961 1.03813101
962 1.03223418
963 1.02244408
964 1.02600749
965 1.02911370
966 1.02878946
967 1.01734294
968 1.02512272
969 1.01942306
970 1.02227065
971 1.01839402
972 1.01767962
973 1.02618886
974 1.02382097
975 1.02760534
976 1.02167661
977 1.03224938
978 1.02121267
979 1.03038977
980 1.02087852
981 1.01940637
982 1.02644102
983 1.02793746
984 1.02737355
985 1.02566186
986 1.01649321
987 1.01734294
988 1.02081265
989 1.04072969
990 1.03078132
991 1.02698369
992 1.02367414
993 1.02227243
994 1.03239098
995 1.02852283
996 1.02243902
997 1.02630991
998 1.03068273
999 1.02594727
1000 1.02925210
1001 1.03117351
1002 1.02737480
1003 1.02775005
1004 1.03034803
1005 1.01230489
1006 1.02940942
1007 1.02609743
1008 1.02081265
1009 1.03586188
1010 1.03967169
1011 1.02823573
1012 1.03022002
1013 1.02558976
1014 1.03098909
1015 1.03109805
1016 1.02617551
1017 1.02729634
1018 1.02660421
1019 1.03423224
1020 1.02373637
1021 1.02570321
1022 1.03859465
1023 1.03607902
1024 1.03145189
1025 1.02809330
1026 1.02686785
1027 1.02805138
1028 1.02886834
1029 1.03586188
1030 1.03882084
1031 1.02590369
1032 1.02528278
1033 1.03422288
1034 1.03425368
1035 1.03673556
1036 1.03153582
1037 1.02617641
1038 1.02340650
1039 1.03904627
1040 1.03295293
1041 1.03327171
1042 1.03509109
1043 1.02376796
1044 1.03290056
1045 1.03025786
1046 1.02858804
1047 1.03635433
1048 1.02412750
1049 1.02706073
1050 1.03882084
1051 1.01877047
1052 1.03282968
1053 1.02522751
1054 1.02785693
1055 1.02747248
1056 1.02445981
1057 1.01627066
1058 1.03066244
1059 1.03095963
1060 1.02892167
1061 1.01425363
1062 1.02459858
1063 1.03091740
1064 1.02828080
1065 1.02388135
1066 1.02444014
1067 1.02865860
1068 1.02275583
1069 1.03358460
1070 1.03022484
1071 1.01877047
1072 1.02627383
1073 1.02055250
1074 1.02575840
1075 1.02947799
1076 1.02994843
1077 1.03061582
1078 1.02771526
1079 1.02508319
1080 1.02768219
1081 1.02401301
1082 1.02966645
1083 1.02138247
1084 1.02937900
1085 1.02588550
1086 1.02041109
1087 1.03020552
1088 1.02742930
1089 1.02583751
1090 1.03187531
1091 1.03077100
1092 1.02627383
1093 1.02113412
1094 1.02594132
1095 1.03787809
1096 1.03409974
1097 1.03291068
1098 1.03247694
1099 1.02754476
1100 1.03725144
1101 1.03042649
1102 1.02724876
1103 1.03090406
1104 1.03247948
1105 1.02529049
1106 1.03123904
1107 1.02811347
1108 1.02803363
1109 1.03233440
1110 1.02688240
1111 1.02275886
1112 1.02929061
1113 1.02113412
1114 1.01890795
1115 1.02015229
1116 1.03082967
1117 1.02645284
1118 1.02722563
1119 1.02632131
1120 1.02202393
1121 1.02442776
1122 1.02515474
1123 1.02306642
1124 1.02100244
1125 1.03197148
1126 1.02557703
1127 1.02803197
1128 1.02456774
1129 1.03044389
1130 1.02217083
1131 1.03352910
1132 1.01937253
1133 1.02705218
1134 1.01890795
1135 1.03769459
1136 1.03052822
1137 1.02747939
1138 1.03013489
1139 1.02767913
1140 1.04418877
1141 1.03386838
1142 1.03095864
1143 1.03390470
1144 1.02927722
1145 1.02428519
1146 1.03312903
1147 1.03260609
1148 1.02997486
1149 1.03476797
1150 1.03324651
1151 1.03279851
1152 1.03250065
1153 1.02890455
1154 1.03434928
1155 1.03769459
1156 1.02793610
1157 1.02912229
1158 1.02567290
1159 1.03389635
1160 1.02605140
1161 1.02036350
1162 1.02991429
1163 1.03479525
1164 1.03374345
1165 1.02792465
1166 1.03135913
1167 1.02733081
1168 1.03473761
1169 1.02637204
1170 1.02708610
1171 1.02587839
1172 1.02274010
1173 1.02759534
1174 1.04138830
1175 1.04241418
1176 1.02793610
1177 1.03092917
1178 1.01892370
1179 1.03395232
1180 1.02252352
1181 1.02660739
1182 1.03408890
1183 1.02640930
1184 1.02782947
1185 1.02650088
1186 1.03447502
1187 1.03425780
1188 1.03016782
1189 1.02395302
1190 1.02448587
1191 1.02809706
1192 1.03450348
1193 1.03618455
1194 1.02652476
1195 1.02587284
1196 1.02079679
1197 1.03092917
1198 1.02239523
1199 1.03098147
1200 1.02500977
1201 1.03350842
1202 1.03087892
1203 1.03347598
1204 1.02595213
1205 1.03954965
1206 1.02987757
1207 1.03522786
1208 1.02889600
1209 1.03489445
1210 1.03477667
1211 1.03180599
1212 1.02819107
1213 1.03582549
1214 1.02422448
1215 1.02174062
1216 1.03422986
1217 1.03278558
1218 1.02239523
1219 1.02805819
1220 1.02032855
1221 1.02172824
1222 1.01604359
1223 1.02253895
1224 1.02124223
1225 1.02051520
1226 1.02621287
1227 1.02183902
1228 1.01878514
1229 1.01645198
1230 1.01655682
1231 1.02002608
1232 1.02126521
1233 1.02178071
1234 1.02737605
1235 1.01854171
1236 1.01944342
1237 1.01979730
1238 1.02090777
1239 1.02805819
1240 1.02043628
1241 1.02485176
1242 1.02744374
1243 1.02955433
1244 1.02926805
1245 1.02796411
1246 1.02648727
1247 1.03193912
1248 1.02327115
1249 1.03152468
1250 1.02844837
1251 1.02575847
1252 1.02989227
1253 1.02270853
1254 1.03086868
1255 1.02341769
1256 1.02984846
1257 1.02086011
1258 1.02324100
1259 1.02758194
1260 1.02043628
1261 1.02325669
1262 1.03184979
1263 1.03664884
1264 1.02486842
1265 1.02928877
1266 1.02974274
1267 1.02908263
1268 1.02513829
1269 1.03673313
1270 1.02525655
1271 1.03645213
1272 1.03435804
1273 1.01510384
1274 1.02093935
1275 1.02858473
1276 1.02065297
1277 1.03277673
1278 1.03160671
1279 1.02570212
1280 1.03356208
1281 1.02325669
1282 1.01488781
1283 1.02386829
1284 1.02398967
1285 1.01056146
1286 1.01096350
1287 1.01997605
1288 1.02593707
1289 1.02332112
1290 1.01605046
1291 1.01777389
1292 1.02148988
1293 1.01181906
1294 1.01980634
1295 1.01286682
1296 1.02367525
1297 1.01341972
1298 1.01096219
1299 1.01924326
1300 1.02104992
1301 1.00743565
1302 1.01488781
1303 1.02172404
1304 1.02976177
1305 1.02364959
1306 1.02851516
1307 1.02925168
1308 1.02563740
1309 1.02558904
1310 1.01952229
1311 1.02231573
1312 1.02514267
1313 1.02533318
1314 1.02032680
1315 1.02517679
1316 1.02883974
1317 1.02523403
1318 1.01588556
1319 1.01952177
1320 1.01473385
1321 1.01775903
1322 1.02187879
1323 1.02172404
1324 1.03349948
1325 1.02532126
1326 1.02289747
1327 1.02851225
1328 1.02729931
1329 1.03101678
1330 1.02045295
1331 1.02874981
1332 1.02543077
1333 1.02348626
1334 1.02729552
1335 1.02200542
1336 1.02852753
1337 1.02886423
1338 1.02116513
1339 1.02442389
1340 1.03151091
1341 1.02733619
1342 1.02550178
1343 1.02602154
1344 1.03349948
1345 1.02532900
1346 1.02315946
1347 1.02116452
1348 1.02412141
1349 1.02095191
1350 1.02567237
1351 1.01751106
1352 1.02022121
1353 1.02171404
1354 1.03119526
1355 1.02791516
1356 1.01592817
1357 1.01616740
1358 1.01772122
1359 1.02123171
1360 1.02787429
1361 1.02879802
1362 1.01544048
1363 1.02744232
1364 1.02476474
1365 1.02532900
1366 1.02669323
1367 1.03784483
1368 1.03692343
1369 1.03165221
1370 1.03034238
1371 1.02066736
1372 1.01996417
1373 1.02095136
1374 1.02777169
1375 1.02463602
1376 1.02173145
1377 1.03068406
1378 1.03099141
1379 1.02431013
1380 1.04145068
1381 1.03185878
1382 1.03760802
1383 1.02481138
1384 1.02153971
1385 1.02894373
1386 1.02669323
1387 1.02440723
1388 1.02237244
1389 1.02097823
1390 1.02532264
1391 1.02885621
1392 1.02360131
1393 1.02424672
1394 1.01741581
1395 1.02055715
1396 1.01805829
1397 1.01958688
1398 1.02710301
1399 1.02462421
1400 1.02224855
1401 1.01444990
1402 1.02614872
1403 1.02847066
1404 1.02482662
1405 1.02694562
1406 1.02290973
1407 1.02440723
1408 1.02042068
1409 1.02042273
1410 1.01634118
1411 1.03090595
1412 1.02573815
1413 1.02563830
1414 1.02738958
1415 1.02706973
1416 1.02027728
1417 1.01705107
1418 1.02856449
1419 1.01726864
1420 1.02446748
1421 1.02618395
1422 1.02117028
1423 1.02711069
1424 1.02399393
1425 1.01998293
1426 1.01941203
1427 1.02227108
1428 1.02042068
1429 1.02566771
1430 1.02453839
1431 1.02558635
1432 1.01746796
1433 1.02353890
1434 1.01416520
1435 1.01530223
1436 1.02457335
1437 1.01728250
1438 1.02496457
1439 1.03012900
1440 1.03091002
1441 1.03761066
1442 1.01769124
1443 1.02842080
1444 1.02019113
1445 1.02198938
1446 1.03075086
1447 1.02067801
1448 1.03170898
1449 1.02566771
1450 1.02751557
1451 1.02849810
1452 1.03562266
1453 1.02214022
1454 1.03291009
1455 1.02972243
1456 1.03524868
1457 1.02572998
1458 1.03374101
1459 1.02239844
1460 1.02698730
1461 1.02344767
1462 1.03606907
1463 1.03136506
1464 1.02355375
1465 1.02626096
1466 1.01952904
1467 1.02704098
1468 1.02630468
1469 1.02472481
1470 1.02751557
1471 1.02084091
1472 1.02274140
1473 1.01638137
1474 1.01787744
1475 1.01434341
1476 1.02270815
1477 1.01657256
1478 1.01673177
1479 1.01515702
1480 1.02304662
1481 1.02516765
1482 1.01750941
1483 1.01673280
1484 1.01785370
1485 1.02187072
1486 1.02519330
1487 1.02787477
1488 1.01388153
1489 1.02648163
1490 1.02658312
1491 1.02084091
1492 1.02023588
1493 1.03322548
1494 1.02573352
1495 1.02946838
1496 1.02554932
1497 1.02885559
1498 1.01899022
1499 1.03131241
1500 1.02034472
1501 1.02433025
1502 1.02834997
1503 1.02802930
1504 1.03360058
1505 1.02295215
1506 1.03068370
1507 1.03319052
1508 1.02846319
1509 1.02832903
1510 1.02754594
1511 1.02372320
1512 1.02023588
1513 1.02525072
1514 1.03143852
1515 1.01992797
1516 1.03569778
1517 1.02592521
1518 1.01978987
1519 1.02892496
1520 1.02806439
1521 1.02588608
1522 1.02749375
1523 1.02361770
1524 1.03107856
1525 1.02612198
1526 1.02405789
1527 1.03251194
1528 1.03555503
1529 1.02601640
1530 1.03063143
1531 1.02246306
1532 1.01768264
1533 1.02525072
1534 1.03124705
1535 1.02852099
1536 1.03069213
1537 1.03415479
1538 1.02197243
1539 1.02220691
1540 1.02364461
1541 1.02929772
1542 1.02455499
1543 1.03478118
1544 1.03028461
1545 1.03292367
1546 1.02780468
1547 1.02306323
1548 1.03297790
1549 1.02626449
1550 1.02914689
1551 1.02961129
1552 1.03659151
1553 1.02340099
1554 1.03124705
1555 1.02951206
1556 1.02060871
1557 1.03155268
1558 1.03402661
1559 1.02955226
1560 1.02005639
1561 1.02188976
1562 1.02392072
1563 1.03745531
1564 1.03068248
1565 1.01592517
1566 1.02784906
1567 1.02292104
1568 1.02729439
1569 1.03082608
1570 1.02743436
1571 1.02368668
1572 1.02707071
1573 1.02239901
1574 1.01997177
1575 1.02951206
1576 1.03009620
1577 1.01606110
1578 1.02308661
1579 1.01784576
1580 1.03232119
1581 1.01698379
1582 1.01229699
1583 1.02683172
1584 1.02547794
1585 1.02198395
1586 1.02652976
1587 1.02149937
1588 1.02633507
1589 1.03413401
1590 1.02622467
1591 1.02428266
1592 1.02809162
1593 1.01763382
1594 1.03028395
1595 1.02377030
1596 1.03009620
1597 1.02611120
1598 1.02474043
1599 1.03112328
1600 1.02038289
1601 1.01679265
1602 1.02335553
1603 1.01828160
1604 1.02662039
1605 1.03801927
1606 1.02016492
1607 1.02270333
1608 1.02440345
1609 1.02431162
1610 1.01446147
1611 1.02557114
1612 1.02869951
1613 1.02394427
1614 1.02452957
1615 1.02352551
1616 1.03477379
1617 1.02611120
1618 1.02667587
1619 1.01014522
1620 1.03549321
1621 1.01676921
1622 1.02165499
1623 1.02084750
1624 1.02663778
1625 1.02917260
1626 1.02295788
1627 1.02160606
1628 1.01447977
1629 1.01879208
1630 1.02012201
1631 1.01396134
1632 1.02224819
1633 1.02174898
1634 1.02146234
1635 1.01520667
1636 1.01843447
1637 1.01673923
1638 1.02667587
1639 1.02792699
1640 1.02568193
1641 1.03690111
1642 1.03052719
1643 1.02185593
1644 1.03810659
1645 1.02806639
1646 1.03038463
1647 1.02929540
1648 1.03042175
1649 1.03360533
1650 1.03106436
1651 1.03776157
1652 1.02687952
1653 1.02574935
1654 1.04046824
1655 1.02452245
1656 1.02453817
1657 1.03313698
1658 1.03282235
1659 1.02792699
1660 1.02902855
1661 1.02287769
1662 1.02615851
1663 1.01522716
1664 1.01880347
