index DenDen_position
153 1.04381385
154 1.04486684
155 1.04136321
156 1.04308755
157 1.04407092
158 1.04279464
159 1.03449197
160 1.04908087
161 1.04617451
162 1.03317722
163 1.03262694
164 1.03890677
165 1.04032992
166 1.03996940
167 1.04147579
168 1.03507105
169 1.04263605
170 1.03671491
171 1.03188557
172 1.03875454
173 1.03068994
174 1.03973652
175 1.03896443
176 1.03986458
177 1.03264268
178 1.03921090
179 1.03385099
180 1.02975387
181 1.04324082
182 1.02783303
183 1.03356497
184 1.03727736
185 1.03534745
186 1.03560332
187 1.03799470
188 1.03522969
189 1.04263605
190 1.04286384
191 1.04128938
192 1.04174595
193 1.05116067
194 1.04621799
195 1.04157295
196 1.04249374
197 1.04613275
198 1.03417181
199 1.04224130
200 1.04284955
201 1.03898758
202 1.03911810
203 1.05052342
204 1.04264516
205 1.04509461
206 1.03799678
207 1.04769007
208 1.04798498
209 1.04483865
210 1.04286384
211 1.05097773
212 1.03650500
213 1.03029028
214 1.03794201
215 1.03971170
216 1.03743077
217 1.04006681
218 1.03675058
219 1.03995573
220 1.03761026
221 1.03993135
222 1.03994365
223 1.04233000
224 1.03931182
225 1.03442586
226 1.04737494
227 1.03913729
228 1.03910759
229 1.04582674
230 1.03977834
231 1.05097773
232 0.99349690
233 1.00205121
234 1.00203718
235 1.01119168
236 1.01720001
237 1.01019898
238 1.01819285
239 1.01494394
240 1.02829345
241 1.02285824
242 1.03056933
243 1.01874823
244 1.02136201
245 1.01802467
246 1.02676097
247 1.02607271
248 1.02110577
249 1.01429282
250 1.00431111
251 0.99978127
252 0.99349690
253 0.98535023
254 1.00032102
255 1.00621262
256 1.00320997
257 1.00989614
258 1.02111439
259 1.00855595
260 1.01066762
261 1.02175732
262 1.01470430
263 1.02028020
264 1.02341477
265 1.01917711
266 1.01327880
267 1.01129382
268 1.01357468
269 1.01042981
270 1.00187208
271 0.99995942
272 0.99233921
273 0.98535023
274 1.03295395
275 1.04627637
276 1.05045979
277 1.04091570
278 1.04399191
279 1.04705427
280 1.04665543
281 1.04456169
282 1.05505616
283 1.04406512
284 1.04863153
285 1.04974861
286 1.05027002
287 1.04876783
288 1.04887183
289 1.04636434
290 1.05113106
291 1.05253579
292 1.04792790
293 1.03909541
294 1.03295395
295 1.03231852
296 1.03405289
297 1.03783338
298 1.04878870
299 1.04658217
300 1.04010264
301 1.04056160
302 1.04643080
303 1.04040447
304 1.04519333
305 1.04644778
306 1.04741025
307 1.03895247
308 1.04278505
309 1.05040429
310 1.03582954
311 1.04132413
312 1.04566817
313 1.04647665
314 1.04161906
315 1.03231852
316 1.04691011
317 1.04283891
318 1.03635353
319 1.03647223
320 1.05310531
321 1.04198205
322 1.04047654
323 1.04232347
324 1.03833753
325 1.04396822
326 1.04200790
327 1.04761274
328 1.03983660
329 1.03779646
330 1.04898786
331 1.04984950
332 1.04693196
333 1.03970634
334 1.03713584
335 1.04692294
336 1.04691011
337 1.03746694
338 1.03915397
339 1.03888646
340 1.04399857
341 1.04385012
342 1.03865207
343 1.04389854
344 1.03701279
345 1.03851852
346 1.03512607
347 1.04151377
348 1.04095987
349 1.03508682
350 1.04100631
351 1.04498176
352 1.04814268
353 1.04179779
354 1.03949307
355 1.03963426
356 1.03429061
357 1.03746694
358 1.04438073
359 1.04883501
360 1.04332980
361 1.03504451
362 1.04957616
363 1.04595548
364 1.04332582
365 1.03490480
366 1.03722861
367 1.04201895
368 1.04589739
369 1.04845005
370 1.04852098
371 1.04171410
372 1.04187547
373 1.04849294
374 1.04617077
375 1.04291281
376 1.04427125
377 1.03923184
378 1.04438073
379 1.03703820
380 1.04345768
381 1.04539339
382 1.04494551
383 1.04857982
384 1.03339979
385 1.04133360
386 1.04809859
387 1.04408199
388 1.05227954
389 1.04006930
390 1.05138067
391 1.04466960
392 1.03960871
393 1.03560281
394 1.03831073
395 1.03453711
396 1.04014683
397 1.04065941
398 1.04319448
399 1.03703820
400 1.04133437
401 1.04272837
402 1.04562973
403 1.03941144
404 1.03676710
405 1.05091680
406 1.03546393
407 1.05123886
408 1.03581149
409 1.02844247
410 1.04552083
411 1.04168002
412 1.04246864
413 1.03335494
414 1.03292893
415 1.03695353
416 1.04459827
417 1.04318470
418 1.03625998
419 1.04488543
420 1.04133437
421 1.04101893
422 1.03869719
423 1.04139835
424 1.03184966
425 1.03887850
426 1.03282482
427 1.03428085
428 1.02303769
429 1.03211782
430 1.03392427
431 1.03119793
432 1.03842223
433 1.03059473
434 1.03250623
435 1.03747404
436 1.03082014
437 1.03725773
438 1.03868800
439 1.03865109
440 1.03745891
441 1.04101893
442 1.04308382
443 1.04783457
444 1.04291892
445 1.04891461
446 1.03911178
447 1.04654844
448 1.04630894
449 1.04302026
450 1.04420860
451 1.03519212
452 1.03507404
453 1.04313862
454 1.04605788
455 1.04811335
456 1.03612017
457 1.04483676
458 1.04200812
459 1.04459382
460 1.04463824
461 1.03443021
462 1.04308382
463 1.03522508
464 1.04280769
465 1.04456176
466 1.03809853
467 1.04187753
468 1.04583429
469 1.03517721
470 1.03833182
471 1.05130988
472 1.04441966
473 1.03835258
474 1.03837520
475 1.04391735
476 1.03417649
477 1.04472963
478 1.04361452
479 1.03769405
480 1.04640322
481 1.03836997
482 1.03703554
483 1.03522508
484 1.04741510
485 1.04621885
486 1.05064324
487 1.04585199
488 1.05598712
489 1.05463048
490 1.04814306
491 1.04864202
492 1.06505823
493 1.05088605
494 1.04606984
495 1.05552421
496 1.04858360
497 1.04769403
498 1.05320921
499 1.05188195
500 1.04964536
501 1.04020524
502 1.05201816
503 1.04532951
504 1.04741510
505 1.03391122
506 1.03452190
507 1.03840049
508 1.03818296
509 1.03260430
510 1.04506318
511 1.04013343
512 1.03444688
513 1.02814594
514 1.04473640
515 1.03687996
516 1.03843576
517 1.03189494
518 1.03621232
519 1.03192962
520 1.03818770
521 1.03884846
522 1.03872838
523 1.03761013
524 1.03714815
525 1.03391122
526 1.04151423
527 1.04067146
528 1.03323737
529 1.03854092
530 1.03440106
531 1.03440258
532 1.03797658
533 1.03298775
534 1.04224976
535 1.02907759
536 1.03951646
537 1.03575780
538 1.03962061
539 1.03626494
540 1.03189995
541 1.04151140
542 1.03833885
543 1.03887967
544 1.03941566
545 1.03132786
546 1.04151423
547 1.03280190
548 1.03767906
549 1.02779645
550 1.02874856
551 1.03127394
552 1.02285106
553 1.03976485
554 1.03468600
555 1.02529832
556 1.03608358
557 1.05070836
558 1.02896153
559 1.03077813
560 1.03336376
561 1.04034801
562 1.02799312
563 1.03193755
564 1.03914180
565 1.03352612
566 1.03581189
567 1.03280190
568 1.03797309
569 1.03206101
570 1.04599737
571 1.04297898
572 1.04578186
573 1.04516782
574 1.04239758
575 1.03596289
576 1.04575326
577 1.03769806
578 1.03996475
579 1.03129922
580 1.04364725
581 1.04399945
582 1.03883455
583 1.04237471
584 1.04872839
585 1.03184212
586 1.04383695
587 1.04590838
588 1.03797309
589 1.03575132
590 1.03298185
591 1.04790383
592 1.04182556
593 1.03737147
594 1.03314101
595 1.03371104
596 1.04161125
597 1.03077854
598 1.04046286
599 1.03234321
600 1.04425772
601 1.03635657
602 1.03524304
603 1.04310624
604 1.03327111
605 1.03370104
606 1.03633313
607 1.03356589
608 1.03080703
609 1.03575132
610 1.03573145
611 1.03213326
612 1.03769843
613 1.03859635
614 1.03337658
615 1.03880030
616 1.02415303
617 1.04055161
618 1.03805303
619 1.03848492
620 1.03727871
621 1.04097758
622 1.03392454
623 1.03555516
624 1.03682849
625 1.04118027
626 1.04200568
627 1.02775361
628 1.03686157
629 1.04281763
630 1.03573145
631 1.03133980
632 1.03977564
633 1.04416100
634 1.04188606
635 1.05111903
636 1.04385159
637 1.04296811
638 1.04609750
639 1.05275551
640 1.03966608
641 1.04554598
642 1.05010140
643 1.05149116
644 1.04189270
645 1.04503516
646 1.04643496
647 1.05274084
648 1.04328176
649 1.04313899
650 1.04958436
651 1.03133980
652 1.04437764
653 1.04567795
654 1.04197829
655 1.04649066
656 1.04011598
657 1.04776122
658 1.04313628
659 1.04234612
660 1.04751795
661 1.04329979
662 1.04963401
663 1.04280098
664 1.04580841
665 1.04423562
666 1.04310005
667 1.04808268
668 1.04774845
669 1.04838626
670 1.04234083
671 1.04339621
672 1.04437764
673 1.03653826
674 1.04549562
675 1.04069129
676 1.02854117
677 1.04536436
678 1.04075977
679 1.03783481
680 1.03512287
681 1.04463155
682 1.03871314
683 1.04114012
684 1.04094730
685 1.04156956
686 1.03859865
687 1.03488041
688 1.04012297
689 1.03634088
690 1.04733794
691 1.04822297
692 1.04289293
693 1.03653826
694 1.03795910
695 1.03807540
696 1.03963751
697 1.03716211
698 1.03636004
699 1.04572932
700 1.03421805
701 1.03652301
702 1.03680916
703 1.05295185
704 1.03575942
705 1.04911159
706 1.04206152
707 1.04031636
708 1.04534981
709 1.04220798
710 1.04468295
711 1.04569663
712 1.04287741
713 1.03459859
714 1.03795910
715 1.03462755
716 1.04171530
717 1.04522292
718 1.04171538
719 1.03086421
720 1.03621467
721 1.04406672
722 1.03475222
723 1.03905852
724 1.03966021
725 1.02614322
726 1.03003643
727 1.04454664
728 1.03735809
729 1.04625849
730 1.03497581
731 1.03512482
732 1.03672100
733 1.03346918
734 1.03662611
735 1.03462755
736 1.03423615
737 1.03380613
738 1.04911899
739 1.03893417
740 1.02994645
741 1.03845690
742 1.03613217
743 1.03938981
744 1.04410800
745 1.03577357
746 1.04299419
747 1.02785622
748 1.03911707
749 1.04376994
750 1.04385120
751 1.04592816
752 1.03799464
753 1.03677223
754 1.03266702
755 1.03912597
756 1.03423615
757 1.04159125
758 1.03613752
759 1.04905414
760 1.03884876
761 1.04667162
762 1.05134296
763 1.03983554
764 1.03852193
765 1.04520134
766 1.04199343
767 1.04852297
768 1.04651276
769 1.04349909
770 1.04437269
771 1.04353255
772 1.04710896
773 1.04643052
774 1.04118589
775 1.04976510
776 1.04805116
777 1.04159125
778 1.04624765
779 1.02953389
780 1.03631931
781 1.03770366
782 1.04502838
783 1.03922712
784 1.03140572
785 1.03685255
786 1.03743793
787 1.03459531
788 1.03057877
789 1.02894064
790 1.03472323
791 1.04122970
792 1.03860479
793 1.04183625
794 1.03208615
795 1.03732059
796 1.03809913
797 1.04135630
798 1.04624765
799 1.03614662
800 1.03202743
801 1.04152881
802 1.02809746
803 1.03669400
804 1.03331692
805 1.04008076
806 1.04014985
807 1.04133871
808 1.02781692
809 1.02937727
810 1.03513864
811 1.03616802
812 1.03920615
813 1.03885325
814 1.03801688
815 1.03179632
816 1.04613342
817 1.03360405
818 1.03256912
819 1.03614662
820 1.03829106
821 1.03940714
822 1.04682543
823 1.03745688
824 1.04235391
825 1.03907892
826 1.03892712
827 1.04340973
828 1.03153565
829 1.03823672
830 1.03968081
831 1.03597946
832 1.04241652
833 1.03851743
834 1.04371292
835 1.03372926
836 1.04811665
837 1.04721957
838 1.04252307
839 1.04344545
840 1.03829106
841 1.02361156
842 1.03339028
843 1.03136588
844 1.03545422
845 1.03715154
846 1.03006866
847 1.03762000
848 1.03261593
849 1.02645081
850 1.04451762
851 1.03965032
852 1.02672272
853 1.03738250
854 1.04197757
855 1.03925261
856 1.04134897
857 1.04296842
858 1.03145166
859 1.03214083
860 1.02878593
861 1.02361156
862 1.03947552
863 1.03133787
864 1.04541954
865 1.04051460
866 1.04880414
867 1.03420129
868 1.03714331
869 1.03885976
870 1.03588583
871 1.03854398
872 1.04050842
873 1.04427155
874 1.04196012
875 1.04882133
876 1.03945182
877 1.04255656
878 1.03560689
879 1.03855737
880 1.04357792
881 1.05101752
882 1.03947552
883 1.03762343
884 1.04068143
885 1.04537951
886 1.03486612
887 1.03315946
888 1.04025526
889 1.04397271
890 1.04011105
891 1.04507968
892 1.03592493
893 1.04430735
894 1.03765407
895 1.04034630
896 1.03286756
897 1.04189857
898 1.04658496
899 1.03165437
900 1.03994692
901 1.04104921
902 1.04329816
903 1.03762343
904 1.03520183
905 1.03774896
906 1.03228668
907 1.03658278
908 1.02931691
909 1.03813781
910 1.03645684
911 1.03348050
912 1.03269031
913 1.03508184
914 1.02989968
915 1.03486339
916 1.03744865
917 1.03523201
918 1.03045977
919 1.03987677
920 1.03142186
921 1.03865144
922 1.03440276
923 1.02883582
924 1.03520183
925 1.04697269
926 1.04670575
927 1.04644995
928 1.04726431
929 1.04339757
930 1.04149066
931 1.04168263
932 1.04707024
933 1.03922000
934 1.04047749
935 1.04109564
936 1.04013898
937 1.04671536
938 1.04492651
939 1.05335455
940 1.03700011
941 1.05552134
942 1.05183291
943 1.04341394
944 1.05356233
945 1.04697269
946 1.04179157
947 1.04651575
948 1.04697806
949 1.04238010
950 1.04425955
951 1.04037040
952 1.05100954
953 1.03627860
954 1.04480909
955 1.04448353
956 1.04024797
957 1.04699998
958 1.04296737
959 1.03538947
960 1.04467594
961 1.04049965
962 1.04036811
963 1.04833576
964 1.04147875
965 1.05026987
966 1.04179157
967 1.03907400
968 1.03782890
969 1.04540054
970 1.02898946
971 1.03765996
972 1.03734839
973 1.03084015
974 1.03365214
975 1.03422246
976 1.03182259
977 1.03551209
978 1.03866745
979 1.02617230
980 1.02659163
981 1.03799405
982 1.03108086
983 1.04007790
984 1.04358063
985 1.04366212
986 1.03612155
987 1.03907400
988 1.03975164
989 1.04374966
990 1.03828599
991 1.03992119
992 1.04056951
993 1.04842034
994 1.03258609
995 1.04277211
996 1.04703553
997 1.02878735
998 1.03792101
999 1.04353998
1000 1.03269473
1001 1.03531617
1002 1.03591421
1003 1.04107828
1004 1.04081744
1005 1.04441528
1006 1.04565942
1007 1.03865614
1008 1.03975164
1009 1.03446854
1010 1.04690206
1011 1.04190389
1012 1.03717053
1013 1.04226147
1014 1.03771027
1015 1.03484747
1016 1.03977669
1017 1.04625534
1018 1.04277861
1019 1.04603393
1020 1.03594436
1021 1.03632758
1022 1.03395834
1023 1.03858791
1024 1.04124508
1025 1.02682313
1026 1.03797441
1027 1.03601042
1028 1.04032742
1029 1.03446854
1030 1.04370808
1031 1.04077105
1032 1.04159433
1033 1.03580502
1034 1.04560438
1035 1.02896218
1036 1.03920377
1037 1.03577472
1038 1.04689733
1039 1.03706655
1040 1.03535258
1041 1.03823106
1042 1.03870865
1043 1.04099306
1044 1.04219059
1045 1.04306033
1046 1.03259415
1047 1.04027783
1048 1.04434389
1049 1.04857831
1050 1.04370808
1051 1.04257715
1052 1.03855232
1053 1.04244363
1054 1.04745044
1055 1.03292603
1056 1.03584671
1057 1.03226806
1058 1.04284377
1059 1.04587208
1060 1.04587949
1061 1.04196601
1062 1.04211992
1063 1.04296130
1064 1.04448096
1065 1.04620159
1066 1.04165791
1067 1.04039503
1068 1.04118597
1069 1.04739380
1070 1.04520909
1071 1.04257715
1072 1.03132857
1073 1.03743407
1074 1.02603440
1075 1.03799252
1076 1.03860773
1077 1.03685195
1078 1.02084176
1079 1.03394887
1080 1.02361467
1081 1.03488552
1082 1.03229190
1083 1.03628036
1084 1.03192370
1085 1.02810809
1086 1.03008315
1087 1.03356289
1088 1.02252947
1089 1.03364609
1090 1.03278426
1091 1.03510088
1092 1.03132857
1093 1.04780763
1094 1.04511724
1095 1.05187781
1096 1.04638477
1097 1.04752817
1098 1.04181164
1099 1.04551169
1100 1.05221428
1101 1.03272716
1102 1.03962380
1103 1.04055543
1104 1.04038619
1105 1.04714042
1106 1.04391307
1107 1.04377967
1108 1.03988722
1109 1.04818204
1110 1.04368360
1111 1.05009983
1112 1.03530619
1113 1.04780763
1114 1.03866340
1115 1.02840391
1116 1.03676321
1117 1.04111468
1118 1.03828351
1119 1.03657807
1120 1.04302755
1121 1.03303070
1122 1.02871979
1123 1.03557461
1124 1.04266941
1125 1.03366458
1126 1.03731816
1127 1.03030888
1128 1.03384657
1129 1.03135175
1130 1.04613167
1131 1.03030944
1132 1.03383157
1133 1.03698004
1134 1.03866340
1135 1.04222604
1136 1.03944930
1137 1.03744146
1138 1.04233989
1139 1.04218290
1140 1.05230953
1141 1.04405218
1142 1.03276086
1143 1.04164487
1144 1.03900562
1145 1.04740786
1146 1.03286795
1147 1.03606292
1148 1.04452775
1149 1.03651476
1150 1.03818531
1151 1.03025445
1152 1.04153330
1153 1.04635770
1154 1.03888553
1155 1.04222604
1156 1.04431703
1157 1.05096839
1158 1.03719758
1159 1.04327629
1160 1.04194809
1161 1.04565747
1162 1.04583835
1163 1.04630978
1164 1.05030160
1165 1.05538110
1166 1.04590079
1167 1.04512102
1168 1.03899212
1169 1.04835252
1170 1.03286757
1171 1.04245320
1172 1.04519311
1173 1.05652789
1174 1.04714018
1175 1.04707975
1176 1.04431703
1177 1.03907793
1178 1.03251657
1179 1.03374834
1180 1.02941853
1181 1.02359857
1182 1.03214682
1183 1.03788390
1184 1.03280825
1185 1.03389304
1186 1.03610277
1187 1.02416422
1188 1.02427024
1189 1.01981589
1190 1.02504167
1191 1.03950100
1192 1.03772821
1193 1.02688150
1194 1.02736193
1195 1.03092152
1196 1.02996631
1197 1.03907793
1198 1.03383392
1199 1.03483981
1200 1.03463357
1201 1.03262630
1202 1.03496096
1203 1.04322340
1204 1.04055261
1205 1.03932159
1206 1.03713391
1207 1.04051108
1208 1.03979987
1209 1.03918471
1210 1.03505281
1211 1.04002921
1212 1.03364336
1213 1.03896578
1214 1.03638150
1215 1.03508813
1216 1.04207995
1217 1.04201084
1218 1.03383392
1219 1.03807524
1220 1.03774289
1221 1.03335615
1222 1.03375676
1223 1.04089297
1224 1.03511548
1225 1.03770860
1226 1.03762419
1227 1.03609063
1228 1.03387811
1229 1.04556627
1230 1.03739512
1231 1.04137337
1232 1.03999054
1233 1.04513919
1234 1.03543645
1235 1.03676594
1236 1.04353530
1237 1.04304428
1238 1.03752883
1239 1.03807524
1240 1.04796300
1241 1.04033000
1242 1.03416852
1243 1.02889117
1244 1.04175297
1245 1.03600755
1246 1.03641509
1247 1.04122900
1248 1.04555799
1249 1.02771805
1250 1.04660363
1251 1.04187308
1252 1.03331991
1253 1.03747381
1254 1.03372643
1255 1.03484720
1256 1.03422078
1257 1.03615634
1258 1.04060827
1259 1.03676237
1260 1.04796300
1261 1.03202572
1262 1.03569163
1263 1.02767016
1264 1.03630432
1265 1.04245178
1266 1.03809264
1267 1.04588786
1268 1.04019777
1269 1.05094269
1270 1.04457693
1271 1.03579184
1272 1.04433032
1273 1.04224093
1274 1.04792442
1275 1.03540570
1276 1.03863703
1277 1.03750474
1278 1.04219304
1279 1.04558833
1280 1.04715517
1281 1.03202572
1282 1.03485190
1283 1.03689242
1284 1.03029789
1285 1.03105885
1286 1.03214145
1287 1.04058116
1288 1.03187471
1289 1.03369975
1290 1.03946360
1291 1.03974182
1292 1.03055277
1293 1.02529140
1294 1.03861392
1295 1.03253914
1296 1.04195503
1297 1.03458852
1298 1.03448441
1299 1.03913335
1300 1.03764393
1301 1.03796427
1302 1.03485190
1303 1.04233117
1304 1.03322755
1305 1.03131475
1306 1.03944025
1307 1.02932165
1308 1.03576138
1309 1.02904400
1310 1.03143301
1311 1.03717819
1312 1.03372741
1313 1.02878086
1314 1.03658564
1315 1.03675646
1316 1.03999348
1317 1.02872671
1318 1.03770277
1319 1.03372744
1320 1.03481764
1321 1.04493348
1322 1.03273005
1323 1.04233117
1324 1.04192808
1325 1.03702311
1326 1.03530516
1327 1.03339924
1328 1.03203889
1329 1.04468317
1330 1.03532288
1331 1.04325652
1332 1.03638537
1333 1.04000412
1334 1.03431994
1335 1.03353773
1336 1.03828453
1337 1.03341575
1338 1.03564329
1339 1.03551619
1340 1.03381468
1341 1.03682630
1342 1.03906451
1343 1.03329416
1344 1.04192808
1345 1.03706064
1346 1.03837609
1347 1.03418049
1348 1.03835010
1349 1.03726470
1350 1.03839724
1351 1.02890944
1352 1.03766296
1353 1.04007500
1354 1.04442120
1355 1.03387709
1356 1.03099847
1357 1.02534198
1358 1.02751443
1359 1.03026147
1360 1.03532169
1361 1.02873617
1362 1.04182552
1363 1.02861408
1364 1.04011360
1365 1.03706064
1366 1.04270715
1367 1.04658116
1368 1.03820981
1369 1.05144059
1370 1.04064475
1371 1.04769922
1372 1.04199572
1373 1.04968280
1374 1.04349047
1375 1.05481264
1376 1.04246813
1377 1.04772086
1378 1.04229987
1379 1.04736151
1380 1.04434883
1381 1.04258528
1382 1.04060400
1383 1.04742789
1384 1.04008314
1385 1.05318526
1386 1.04270715
1387 1.02185622
1388 1.02756758
1389 1.02941411
1390 1.02813446
1391 1.03715478
1392 1.03514612
1393 1.02643415
1394 1.04296262
1395 1.02606297
1396 1.02999454
1397 1.03521453
1398 1.03266545
1399 1.02601587
1400 1.03298488
1401 1.04019060
1402 1.03465567
1403 1.03379656
1404 1.03166160
1405 1.03631255
1406 1.03316925
1407 1.02185622
1408 1.04056388
1409 1.04617065
1410 1.03358279
1411 1.04744233
1412 1.03143826
1413 1.03295324
1414 1.04462217
1415 1.04013405
1416 1.04516349
1417 1.03823667
1418 1.03643528
1419 1.03083608
1420 1.03292540
1421 1.04871077
1422 1.04229182
1423 1.04852017
1424 1.03870693
1425 1.03978345
1426 1.03439373
1427 1.04918154
1428 1.04056388
1429 1.04636384
1430 1.04829323
1431 1.03889572
1432 1.03997481
1433 1.03734391
1434 1.04371637
1435 1.04133710
1436 1.04562349
1437 1.03453040
1438 1.04855206
1439 1.04019436
1440 1.04425926
1441 1.04353199
1442 1.04727521
1443 1.03578656
1444 1.05099808
1445 1.05085286
1446 1.03710471
1447 1.04457434
1448 1.04978963
1449 1.04636384
1450 1.04185722
1451 1.02914475
1452 1.03782330
1453 1.02711279
1454 1.03574720
1455 1.03668240
1456 1.02593609
1457 1.03215817
1458 1.03257046
1459 1.02620460
1460 1.03708018
1461 1.03485476
1462 1.03365457
1463 1.02545705
1464 1.03818672
1465 1.03474197
1466 1.04290687
1467 1.03521488
1468 1.03375521
1469 1.04172663
1470 1.04185722
1471 1.04045093
1472 1.03346507
1473 1.02854776
1474 1.04430047
1475 1.03849559
1476 1.04264083
1477 1.03515781
1478 1.02625692
1479 1.04311200
1480 1.03693009
1481 1.03399818
1482 1.03790350
1483 1.02970256
1484 1.03817655
1485 1.04536094
1486 1.03667928
1487 1.03145838
1488 1.03541110
1489 1.03142969
1490 1.04172532
1491 1.04045093
1492 1.04808714
1493 1.04502435
1494 1.04660335
1495 1.03773889
1496 1.03944330
1497 1.04551042
1498 1.05225781
1499 1.05035431
1500 1.04620911
1501 1.03508634
1502 1.05140786
1503 1.04271436
1504 1.03741397
1505 1.03976594
1506 1.04949510
1507 1.04646246
1508 1.04675675
1509 1.03125276
1510 1.04525613
1511 1.03981871
1512 1.04808714
1513 1.04195694
1514 1.03273584
1515 1.03307619
1516 1.03426785
1517 1.01953096
1518 1.03147780
1519 1.03686092
1520 1.02443138
1521 1.03348063
1522 1.03713921
1523 1.04053921
1524 1.03617286
1525 1.02877514
1526 1.03287947
1527 1.02622674
1528 1.03255557
1529 1.03046713
1530 1.02196180
1531 1.03577813
1532 1.03359310
1533 1.04195694
1534 1.04051995
1535 1.03939095
1536 1.04509977
1537 1.04525236
1538 1.03470856
1539 1.03747049
1540 1.03350003
1541 1.03706258
1542 1.03339467
1543 1.03744961
1544 1.03448580
1545 1.03441420
1546 1.03904245
1547 1.04517781
1548 1.03295089
1549 1.04447905
1550 1.03556938
1551 1.04475911
1552 1.03747809
1553 1.03963296
1554 1.04051995
1555 1.03261145
1556 1.03222960
1557 1.02853761
1558 1.02241776
1559 1.03349062
1560 1.02986137
1561 1.03811864
1562 1.03673038
1563 1.02595177
1564 1.02968498
1565 1.03319523
1566 1.02969924
1567 1.02401844
1568 1.03630487
1569 1.02393740
1570 1.03755162
1571 1.03462089
1572 1.02935211
1573 1.03147246
1574 1.03030381
1575 1.03261145
1576 1.03337581
1577 1.03232961
1578 1.04163393
1579 1.03963252
1580 1.03990034
1581 1.04030915
1582 1.02385484
1583 1.03517553
1584 1.03489159
1585 1.04060972
1586 1.03795427
1587 1.03096513
1588 1.03185326
1589 1.03374064
1590 1.03129858
1591 1.03115898
1592 1.03368505
1593 1.03850004
1594 1.02991569
1595 1.03559947
1596 1.03337581
1597 1.04867711
1598 1.04153896
1599 1.04838714
1600 1.04663061
1601 1.04659183
1602 1.04194603
1603 1.03514551
1604 1.03625296
1605 1.04824915
1606 1.04001525
1607 1.03569042
1608 1.04039398
1609 1.03236217
1610 1.04363324
1611 1.04462349
1612 1.03567672
1613 1.03458249
1614 1.04282679
1615 1.04040870
1616 1.03983830
1617 1.04867711
1618 1.03225990
1619 1.04061787
1620 1.03793755
1621 1.03081044
1622 1.02965377
1623 1.03425353
1624 1.04249362
1625 1.03097604
1626 1.04109745
1627 1.03498447
1628 1.03461335
1629 1.04288949
1630 1.03091274
1631 1.02588936
1632 1.03368745
1633 1.02825586
1634 1.03159170
1635 1.04255327
1636 1.03690017
1637 1.02553764
1638 1.03225990
1639 1.05738734
1640 1.04650424
1641 1.03997159
1642 1.04719211
1643 1.02793705
1644 1.04837119
1645 1.04417476
1646 1.03965911
1647 1.03952646
1648 1.04320112
1649 1.04855597
1650 1.04778999
1651 1.03394468
1652 1.03872944
1653 1.04401591
1654 1.03793452
1655 1.03603486
1656 1.05323177
1657 1.04240353
1658 1.04173610
1659 1.05738734
1660 1.04074106
1661 1.03409816
1662 1.03291263
1663 1.03484509
1664 1.04176188
