index DenDen_position
435 1.01056127
436 0.99870914
437 0.99220875
438 0.99508141
439 1.00997527
440 0.99051137
441 1.00483306
442 1.00508778
443 1.00913557
444 1.00264057
445 0.98576316
446 1.00256689
447 0.98881024
448 0.99820067
449 1.00196981
450 1.00441657
451 1.00475441
452 0.99492197
453 0.99520998
454 0.99863002
455 1.00363917
456 0.99769106
457 0.99968744
458 0.99698081
459 0.99894665
460 0.99950737
461 0.99910920
462 1.00508778
463 1.00449757
464 0.99786668
465 1.00268030
466 1.00197732
467 1.01254867
468 0.99517696
469 1.00802324
470 0.99612644
471 1.00148951
472 0.99828236
473 0.99922334
474 1.00338145
475 1.00320726
476 1.00245723
477 0.99683709
478 1.00561291
479 1.00045597
480 1.00704549
481 1.00989211
482 0.99800094
483 1.00449757
484 1.01133009
485 1.00766220
486 1.01539750
487 1.01043971
488 1.00798288
489 1.01273439
490 1.01176603
491 1.00085859
492 1.01951875
493 1.00855784
494 1.01474518
495 1.01271764
496 1.00902879
497 1.01562886
498 1.01933692
499 1.02062042
500 1.01190175
501 1.01090644
502 1.00990785
503 1.01877832
504 1.01133009
505 1.00285785
506 1.00867034
507 1.00962713
508 1.00782260
509 1.00860103
510 1.00485973
511 1.00994922
512 1.00816426
513 1.01303716
514 1.00501343
515 1.01100273
516 1.01471457
517 1.01640458
518 1.00329772
519 1.00568113
520 1.01509585
521 1.01079694
522 1.00812622
523 1.01174053
524 1.00410174
525 1.00285785
526 1.01320071
527 1.01081353
528 1.01660251
529 1.00481256
530 1.00346393
531 1.00586956
532 1.00449810
533 1.01138487
534 1.00623718
535 1.01042505
536 1.00027764
537 1.00914119
538 1.00828025
539 1.01017604
540 1.00758281
541 1.00532499
542 1.00479441
543 1.00751365
544 1.01315022
545 1.01178329
546 1.01320071
547 1.00591605
548 1.00786294
549 1.01328163
550 1.00699174
551 1.01492410
552 1.00098485
553 1.00542637
554 1.01006294
555 1.01563389
556 1.00910630
557 1.01401184
558 0.99957911
559 1.01061947
560 1.00842998
561 1.00658327
562 1.00373620
563 1.00286591
564 1.00057746
565 1.00259225
566 0.99817210
567 1.00591605
568 1.00317899
569 1.00662698
570 0.99417118
571 0.99994488
572 1.00442310
573 0.99848499
574 1.00359105
575 0.99599814
576 1.00360286
577 1.00504663
578 1.01123894
579 1.00248331
580 1.00607097
581 1.00842579
582 0.99661672
583 1.00960331
584 1.00021014
585 1.00605125
586 1.00241209
587 1.00341270
588 1.00317899
589 1.00437746
590 1.01132791
591 0.99813436
592 1.00881986
593 1.00545648
594 0.99497417
595 1.00544279
596 1.00076436
597 1.00394136
598 0.99666324
599 1.00750675
600 1.00795113
601 1.00304670
602 0.99238831
603 1.00204555
604 1.00551860
605 1.01152587
606 1.01166634
607 0.99608591
608 1.00269777
609 1.00437746
610 1.00892536
611 1.00029557
612 1.00535248
613 1.00726342
614 1.00809625
615 1.00020564
616 1.00598264
617 1.00174022
618 1.00384851
619 1.00750276
620 1.01120549
621 1.01045941
622 0.99844870
623 1.00678143
624 1.00940285
625 1.00194363
626 1.01502278
627 1.00563303
628 1.01254378
629 1.00141065
630 1.00892536
631 1.01204979
632 1.00473635
633 0.99848674
634 1.00892749
635 0.99642002
636 0.99746330
637 1.00146868
638 0.99696369
639 0.99880353
640 0.99740805
641 1.00393475
642 1.00358282
643 1.00651183
644 1.00599151
645 1.00556264
646 1.00224385
647 1.01115807
648 1.00392726
649 1.00360678
650 1.00373373
651 1.01204979
652 1.00769511
653 1.00767284
654 1.00610583
655 1.00483133
656 1.01080423
657 1.00648110
658 1.00537571
659 1.00203495
660 1.01547436
661 1.00637885
662 1.01037428
663 1.00322405
664 1.00673073
665 1.00516918
666 1.00796509
667 1.00525270
668 1.01533118
669 1.00952892
670 1.00310373
671 1.01151689
672 1.00769511
673 0.99981811
674 1.00099945
675 1.00981720
676 1.01036359
677 1.00211188
678 1.00395435
679 1.00563258
680 0.99925656
681 1.00007291
682 1.00568965
683 1.01123367
684 0.99930031
685 1.00581460
686 0.99981772
687 1.00026286
688 1.00271989
689 1.00128491
690 1.00557366
691 0.99877767
692 1.00630757
693 0.99981811
694 1.01540003
695 1.00963808
696 1.00602692
697 1.00677604
698 1.01034097
699 0.99751728
700 1.00622028
701 1.00894075
702 1.00887513
703 1.00581518
704 1.00640487
705 1.00634400
706 1.01497154
707 1.00546583
708 1.00652425
709 1.01303305
710 1.00491828
711 1.00176539
712 1.00196668
713 1.00129014
714 1.01540003
715 0.99637359
716 1.00441468
717 1.00041086
718 1.00080797
719 0.99049256
720 1.00127865
721 1.01136368
722 0.99907367
723 1.00324461
724 1.00722501
725 1.00471698
726 1.00185542
727 0.99705549
728 1.00570909
729 1.00479082
730 1.00521662
731 1.00991065
732 1.00798522
733 0.99731410
734 1.00207440
735 0.99637359
736 0.99436921
737 0.99695037
738 0.99500296
739 0.99928833
740 0.99822522
741 1.00682786
742 1.00748940
743 1.00192950
744 0.99481153
745 0.98649577
746 0.99466566
747 0.99845898
748 0.99844395
749 0.99783246
750 1.00014697
751 1.00160497
752 1.00037526
753 0.99078772
754 0.99656668
755 0.99390919
756 0.99436921
757 1.00334566
758 1.00499049
759 1.00147754
760 1.00049151
761 1.00330329
762 0.99905079
763 1.00386012
764 0.99538462
765 1.00211403
766 1.01043221
767 0.99779158
768 1.00331962
769 1.00336707
770 1.00452470
771 1.00624762
772 0.99937007
773 0.99829951
774 0.99530361
775 0.99403502
776 0.99388386
777 1.00334566
778 1.00986240
779 1.00842928
780 1.00221212
781 1.01323498
782 1.01444537
783 1.01250337
784 1.00767552
785 1.00893404
786 1.00464479
787 1.00550495
788 1.00792500
789 1.00762905
790 1.00985176
791 1.00433582
792 1.00327032
793 1.00797869
794 1.00855842
795 1.01177598
796 1.00697999
797 1.01597794
798 1.00986240
799 0.99776404
800 0.99930333
801 0.99961459
802 1.00203607
803 1.00506809
804 1.01113648
805 1.00837886
806 1.00616911
807 0.99971773
808 1.00086761
809 1.00475901
810 1.00319294
811 1.00727344
812 1.01176811
813 1.00124158
814 1.00756966
815 1.00725200
816 0.99002782
817 1.00307810
818 1.00047729
819 0.99776404
820 1.00509931
821 0.99766458
822 1.00006021
823 1.00598341
824 0.99799178
825 1.00452862
826 1.00143658
827 0.99153348
828 0.99603011
829 0.99417108
830 1.00481706
831 0.99272072
832 1.00456427
833 1.00460582
834 1.00145454
835 0.99920973
836 1.00599401
837 1.00233781
838 0.99339539
839 1.00267118
840 1.00509931
841 1.00050390
842 0.99463757
843 0.99958299
844 0.99490640
845 0.99542352
846 0.99475985
847 1.00369266
848 0.99148151
849 1.00301660
850 0.99480759
851 0.99978189
852 0.99660962
853 1.00169578
854 0.99865046
855 0.99697684
856 0.99775526
857 1.01162826
858 0.99484433
859 1.00777845
860 1.00141269
861 1.00050390
862 0.99574405
863 1.00256364
864 0.99741637
865 1.00133330
866 0.99201461
867 0.99494892
868 0.99381286
869 1.00977302
870 0.99335710
871 0.99990610
872 1.00502329
873 0.99663165
874 1.00586150
875 0.99417212
876 0.99981035
877 1.00000744
878 1.00053922
879 1.00096642
880 1.00401661
881 0.99402565
882 0.99574405
883 1.00614220
884 0.99809302
885 1.00645234
886 1.00769452
887 1.00784589
888 0.99893196
889 1.01367096
890 1.00337736
891 1.01365918
892 0.99671073
893 1.01007209
894 1.00463717
895 0.99812614
896 0.99714991
897 1.00600377
898 0.99534641
899 1.00482538
900 1.00357607
901 1.01542999
902 1.01383960
903 1.00614220
904 1.00686141
905 1.00036839
906 1.01058477
907 1.00693666
908 1.01031436
909 0.99964370
910 1.00702569
911 1.01067992
912 1.00450585
913 1.01610274
914 1.00492699
915 1.01414259
916 1.00237499
917 1.01270463
918 1.00884821
919 1.00004326
920 1.00910233
921 1.00215567
922 1.00356071
923 1.00996616
924 1.00686141
925 1.00518327
926 1.01198510
927 1.00504298
928 1.00823391
929 1.00920430
930 1.01440887
931 1.00550338
932 1.00924687
933 1.01194245
934 1.00299767
935 1.01337381
936 1.00960208
937 1.00524885
938 1.00675950
939 1.00894140
940 1.01810925
941 1.00298734
942 1.01055955
943 1.01067775
944 1.00701411
945 1.00518327
946 0.99955590
947 1.00270048
948 1.00577375
949 1.00782609
950 1.01181983
951 1.01263290
952 0.99366471
953 1.00420035
954 1.00584708
955 1.00505849
956 1.01148936
957 1.00690486
958 0.99925202
959 1.00479712
960 1.00345351
961 0.99739528
962 1.00454525
963 1.00931842
964 1.00633155
965 1.00100738
966 0.99955590
967 1.01184271
968 0.99895737
969 0.99445978
970 0.99790023
971 1.00609092
972 1.00753886
973 1.00394567
974 1.00719292
975 1.00243950
976 1.00567763
977 1.00365104
978 1.00004629
979 1.00723259
980 0.99790604
981 1.01878004
982 1.00137666
983 0.99509749
984 1.00106449
985 0.99954481
986 1.00265840
987 1.01184271
988 1.00887857
989 1.00405411
990 0.99604570
991 0.99646213
992 1.00301142
993 1.00238746
994 1.00428929
995 0.99925021
996 1.00353900
997 1.00439239
998 1.00587499
999 1.00657360
1000 1.00375424
1001 0.99712582
1002 1.00688008
1003 1.00309931
1004 1.00218400
1005 1.00540964
1006 1.00860492
1007 0.99679668
1008 1.00887857
1009 0.98689265
1010 1.00096332
1011 0.99834626
1012 0.99367392
1013 1.00104894
1014 0.99764221
1015 0.98635555
1016 0.98927352
1017 0.99913067
1018 1.00121278
1019 0.99625687
1020 0.99767157
1021 1.00511718
1022 0.99225741
1023 0.99359557
1024 0.99505073
1025 0.99033231
1026 0.99853194
1027 0.99722285
1028 0.99764912
1029 0.98689265
1030 0.99883055
1031 1.00282665
1032 1.00013626
1033 0.99566319
1034 0.99567328
1035 0.99207076
1036 0.98776398
1037 1.00183861
1038 0.99332153
1039 0.98703733
1040 0.99659313
1041 0.99431481
1042 0.99257754
1043 0.98923190
1044 0.99977319
1045 0.99829998
1046 0.99709233
1047 0.99014811
1048 0.98898767
1049 0.98943973
1050 0.99883055
1051 0.99980433
1052 1.01426697
1053 1.02405788
1054 1.01233300
1055 1.01055923
1056 1.00051324
1057 1.00920811
1058 1.01057991
1059 1.00290410
1060 1.01168480
1061 1.00423689
1062 1.01353712
1063 1.00333573
1064 1.01274283
1065 1.01292529
1066 1.01319097
1067 1.01078201
1068 0.99292364
1069 1.02315416
1070 1.01210906
1071 0.99980433
1072 1.00137263
1073 1.00096027
1074 1.00263883
1075 0.99949596
1076 0.99688512
1077 0.99975532
1078 1.00783360
1079 0.99974120
1080 0.99091915
1081 1.00219969
1082 0.99844322
1083 1.00445352
1084 0.99614823
1085 0.99509457
1086 1.00082419
1087 0.99316555
1088 0.99761725
1089 0.99795255
1090 0.99085285
1091 0.99990130
1092 1.00137263
1093 0.99971082
1094 1.00376201
1095 1.00322686
1096 1.00273936
1097 1.00332641
1098 1.00121882
1099 1.00348061
1100 0.99141061
1101 0.99173786
1102 0.99880397
1103 0.99706986
1104 1.00303322
1105 1.00513198
1106 0.99775124
1107 1.00023258
1108 1.00299349
1109 1.00439278
1110 0.99799229
1111 1.00318452
1112 1.00418049
1113 0.99971082
1114 1.00023072
1115 1.00721878
1116 1.01256747
1117 0.99864308
1118 1.00991051
1119 1.00808569
1120 1.00575362
1121 1.00138385
1122 1.01262107
1123 1.00226801
1124 1.01539130
1125 1.00982112
1126 1.01513555
1127 1.00777034
1128 1.00173741
1129 1.00440881
1130 1.00888486
1131 1.00083025
1132 1.00709399
1133 1.01097517
1134 1.00023072
1135 0.98961849
1136 0.99422765
1137 0.99368752
1138 0.98917436
1139 0.99850047
1140 0.99838389
1141 0.99491489
1142 0.99035388
1143 0.99682824
1144 0.99177286
1145 0.99935094
1146 0.98730185
1147 0.99467704
1148 0.99210541
1149 0.99595623
1150 0.98684413
1151 0.99667565
1152 0.99188280
1153 0.99100971
1154 0.99608433
1155 0.98961849
1156 1.00920878
1157 1.00135303
1158 0.99963950
1159 1.00903296
1160 1.00395862
1161 1.00321376
1162 1.01076370
1163 1.00558857
1164 1.00017599
1165 0.99862436
1166 1.00529260
1167 1.00654870
1168 0.99789859
1169 1.01328958
1170 1.01078738
1171 1.00898073
1172 0.99613839
1173 1.00767258
1174 1.00468443
1175 1.00312460
1176 1.00920878
1177 1.00822381
1178 1.00465722
1179 1.01298263
1180 1.01024322
1181 1.00347574
1182 1.00083490
1183 1.00678286
1184 1.01122177
1185 1.00742184
1186 1.01074869
1187 1.00683954
1188 1.00957937
1189 1.00905087
1190 1.00729320
1191 1.00883782
1192 1.00942767
1193 1.01459871
1194 1.00623322
1195 1.00259986
1196 1.01029893
1197 1.00822381
1198 0.99830271
1199 1.00774260
1200 0.99377597
1201 0.99301171
1202 0.99565967
1203 1.00382336
1204 1.00497260
1205 1.00409102
1206 1.00663027
1207 1.00607564
1208 0.99631460
1209 1.00133758
1210 1.00767789
1211 1.00471562
1212 1.01069493
1213 1.00042322
1214 0.99378465
1215 1.00026820
1216 0.99651789
1217 1.00063804
1218 0.99830271
1219 0.99218754
1220 0.99873486
1221 0.99330389
1222 1.00005568
1223 1.00705564
1224 1.00164676
1225 0.99404194
1226 1.00270144
1227 1.01045799
1228 1.00029273
1229 1.00451365
1230 0.99212285
1231 1.00035536
1232 1.00766695
1233 0.99359757
1234 1.00028388
1235 1.00794699
1236 0.99455718
1237 0.99849437
1238 1.00104988
1239 0.99218754
1240 0.99756467
1241 1.00308022
1242 0.99770671
1243 1.01112807
1244 1.00710226
1245 1.00074227
1246 1.00597599
1247 1.00954509
1248 1.00178885
1249 1.00172250
1250 0.99824104
1251 1.00216533
1252 0.99630171
1253 1.00423975
1254 1.00362105
1255 1.01105469
1256 0.99934456
1257 0.99674286
1258 0.99670843
1259 1.00973168
1260 0.99756467
1261 1.00265780
1262 1.01251365
1263 1.01342141
1264 1.00856068
1265 1.00790113
1266 1.00336638
1267 1.00247147
1268 1.00523730
1269 1.01388001
1270 1.01059475
1271 1.00678172
1272 1.00619254
1273 1.01547129
1274 1.00213523
1275 1.01866468
1276 1.00215248
1277 1.01125984
1278 1.00655004
1279 1.00880569
1280 1.01279632
1281 1.00265780
1282 0.98684728
1283 0.99519151
1284 0.99790765
1285 0.99416764
1286 1.00104020
1287 1.00068533
1288 1.00592403
1289 0.99696140
1290 1.00055814
1291 1.00989450
1292 1.00518098
1293 1.00305546
1294 0.99005463
1295 0.99834792
1296 0.99625899
1297 0.99737787
1298 0.99686909
1299 0.99455999
1300 0.99126446
1301 0.98942174
1302 0.98684728
1303 1.00601015
1304 1.00544847
1305 1.00816610
1306 1.00483695
1307 1.00213488
1308 1.00151474
1309 1.00157088
1310 1.01418255
1311 1.00918708
1312 1.00132313
1313 1.00423212
1314 1.00774399
1315 1.00167286
1316 1.00608255
1317 1.00199051
1318 1.00534854
1319 0.99522584
1320 1.00169159
1321 1.00266199
1322 0.99931083
1323 1.00601015
1324 1.00415675
1325 1.00281523
1326 1.01234793
1327 1.00377238
1328 1.00659014
1329 1.00507329
1330 1.01060058
1331 1.00386041
1332 0.99811853
1333 0.98542548
1334 1.00750347
1335 1.00527797
1336 1.00620358
1337 1.00704629
1338 1.00319694
1339 1.00133494
1340 1.00436265
1341 0.99654457
1342 0.99580270
1343 1.00999165
1344 1.00415675
1345 1.00466818
1346 0.99221869
1347 1.00009382
1348 0.99711352
1349 0.99276779
1350 1.00462433
1351 0.99639685
1352 0.99147818
1353 0.99755711
1354 0.99510871
1355 0.99136856
1356 0.99642119
1357 0.99243146
1358 1.00037653
1359 0.99498765
1360 1.00400853
1361 0.99117957
1362 0.99319329
1363 0.99089935
1364 0.99342973
1365 1.00466818
1366 0.99720371
1367 0.99486361
1368 0.99699380
1369 1.00118559
1370 0.99809703
1371 0.99784625
1372 0.99905020
1373 0.99492933
1374 1.00575853
1375 1.00299642
1376 0.99718898
1377 1.00047043
1378 0.99917727
1379 0.99831019
1380 1.00459177
1381 1.00416252
1382 1.00886637
1383 0.99487241
1384 0.99605106
1385 1.00158140
1386 0.99720371
1387 0.99800228
1388 0.99939707
1389 0.99610725
1390 1.00227742
1391 1.00163993
1392 1.01472701
1393 1.00708895
1394 1.00578278
1395 1.00690199
1396 1.00804843
1397 1.00488996
1398 0.99526656
1399 1.00038850
1400 0.99336937
1401 0.99960631
1402 1.01039440
1403 1.01058247
1404 0.99368569
1405 1.00069405
1406 0.99392272
1407 0.99800228
1408 1.01183739
1409 1.00416520
1410 1.00765875
1411 1.00767003
1412 1.00578019
1413 1.00956806
1414 1.00871056
1415 1.00153279
1416 1.00076429
1417 1.01569049
1418 0.99588343
1419 0.99993016
1420 1.01079823
1421 1.01401308
1422 1.00242307
1423 1.01023633
1424 1.00465977
1425 1.01141371
1426 1.00287305
1427 1.01350919
1428 1.01183739
1429 1.00995691
1430 1.00681972
1431 1.00712672
1432 1.00985358
1433 1.01138944
1434 1.01412369
1435 1.00712816
1436 0.99849968
1437 1.01137190
1438 1.00834331
1439 1.00562897
1440 1.00331166
1441 1.00514921
1442 1.01183473
1443 1.00842408
1444 1.00647731
1445 1.01167359
1446 1.01135747
1447 1.00948461
1448 0.99931719
1449 1.00995691
1450 1.00923954
1451 1.00827810
1452 1.01301818
1453 0.99995051
1454 1.00930441
1455 1.00777283
1456 1.00816126
1457 1.00190767
1458 1.00574800
1459 1.01654117
1460 1.00871214
1461 1.01636309
1462 1.00691896
1463 1.00940733
1464 1.00258727
1465 1.00788883
1466 1.00653635
1467 1.01305178
1468 1.01072244
1469 1.00200705
1470 1.00923954
1471 0.99573531
1472 0.99043434
1473 1.00435254
1474 0.99530982
1475 0.99535333
1476 0.99512431
1477 0.99816941
1478 1.00219682
1479 0.99401011
1480 0.99869631
1481 1.00037618
1482 0.99453907
1483 1.00762671
1484 0.99971669
1485 1.00228124
1486 1.00658712
1487 1.00477565
1488 0.99701245
1489 0.99350969
1490 0.99373341
1491 0.99573531
1492 1.00417612
1493 1.00412364
1494 1.00332350
1495 0.99940938
1496 1.00769796
1497 1.01639937
1498 0.99845044
1499 1.00924899
1500 1.00676723
1501 1.01015463
1502 1.00680279
1503 1.01008774
1504 1.00296249
1505 1.00853243
1506 1.00188122
1507 1.00173848
1508 0.99978553
1509 1.00607338
1510 1.01329842
1511 1.00764521
1512 1.00417612
1513 1.00701230
1514 1.00639307
1515 1.01195175
1516 1.00225236
1517 1.00484810
1518 1.00193253
1519 1.01650199
1520 1.01250979
1521 1.01173502
1522 1.00724109
1523 1.00446627
1524 0.99811589
1525 1.00775834
1526 1.00929074
1527 1.00685821
1528 1.00922135
1529 1.00463101
1530 1.00234844
1531 1.01156980
1532 1.01017669
1533 1.00701230
1534 1.00413446
1535 1.00777695
1536 1.01095345
1537 0.99635778
1538 1.00310522
1539 1.00384758
1540 1.00019087
1541 0.99821750
1542 1.00323978
1543 1.01287611
1544 1.00005763
1545 1.00675983
1546 1.00221877
1547 1.00932483
1548 0.99905674
1549 1.00232720
1550 1.01009869
1551 0.99664964
1552 1.00098497
1553 1.01203773
1554 1.00413446
1555 0.99438650
1556 1.00234292
1557 0.99947975
1558 1.00074419
1559 0.99199630
1560 1.00002647
1561 1.00012551
1562 0.99651414
1563 0.99725687
1564 0.99357262
1565 0.99032972
1566 0.99846710
1567 0.98618561
1568 0.99409179
1569 0.98744125
1570 0.99060374
1571 0.99331792
1572 1.00183494
1573 0.99360630
1574 0.99804982
1575 0.99438650
1576 0.99758993
1577 0.99576902
1578 1.00005881
1579 1.00270011
1580 0.99628002
1581 0.99927245
1582 0.99636316
1583 1.00324270
1584 1.00651898
1585 0.98932853
1586 0.99851276
1587 1.00391505
1588 1.00659062
1589 1.00926787
1590 0.99243599
1591 0.99762377
1592 1.00024515
1593 1.00139243
1594 0.99604560
1595 0.99423554
1596 0.99758993
1597 1.00635761
1598 1.01666582
1599 1.00774923
1600 1.00232883
1601 1.00710840
1602 1.00619343
1603 1.00554329
1604 1.01814617
1605 1.01197489
1606 1.00914389
1607 1.00147095
1608 1.00737937
1609 1.00684737
1610 1.00863693
1611 1.01451742
1612 1.00580408
1613 1.01308697
1614 1.00967284
1615 1.00569957
1616 1.00691998
1617 1.00635761
1618 0.99565644
1619 0.99422043
1620 0.99474536
1621 0.99312898
1622 0.99195312
1623 0.99653956
1624 0.99715608
1625 1.00055301
1626 0.99100084
1627 0.99712533
1628 1.00089164
1629 1.01194081
1630 0.99567551
1631 1.00012440
1632 0.99973930
1633 0.99753414
1634 1.00388761
1635 0.99624924
1636 1.00090289
1637 0.99268777
1638 0.99565644
1639 0.99705355
1640 1.00262843
1641 0.99555186
1642 1.00634278
1643 1.00062795
1644 1.00019824
1645 0.99694372
1646 1.00084830
1647 1.00055989
1648 1.00563595
1649 0.99958077
1650 1.00302674
1651 1.00234718
1652 1.01226834
1653 0.99063152
1654 1.00405262
1655 1.00018256
1656 0.99726837
1657 1.00506074
1658 0.99784606
1659 0.99705355
1660 1.00039553
1661 1.00324528
1662 0.99756602
1663 0.99353956
1664 1.00032695
