index DenDen_position
225 0.99802125
226 0.99628284
227 1.00622913
228 1.00508073
229 1.00348195
230 0.99923873
231 0.99640867
232 0.93296513
233 0.94518750
234 0.95427344
235 0.96028293
236 0.96731325
237 0.97377880
238 0.96430768
239 0.97506939
240 0.96746647
241 0.97527370
242 0.96700698
243 0.96631663
244 0.96731376
245 0.97648328
246 0.96412697
247 0.96161361
248 0.96268114
249 0.95464368
250 0.94716477
251 0.95663268
252 0.93296513
253 0.94220395
254 0.95963959
255 0.95951609
256 0.97716185
257 0.97069113
258 0.97327055
259 0.97651277
260 0.98058100
261 0.97982801
262 0.99169412
263 0.98325627
264 0.97638608
265 0.98998070
266 0.98008370
267 0.97211777
268 0.98413720
269 0.98009422
270 0.96224301
271 0.95989579
272 0.95272751
273 0.94220395
274 0.99723485
275 0.98932937
276 0.99531011
277 0.99999977
278 0.99170848
279 0.99826281
280 0.98844370
281 0.99948379
282 1.00157852
283 1.00665318
284 1.00623002
285 1.00256799
286 0.99587336
287 0.99380587
288 0.99518169
289 1.00886171
290 1.00515079
291 0.99181490
292 0.99082656
293 0.99357798
294 0.99723485
295 0.99851456
296 1.00590239
297 0.99273196
298 0.99623263
299 1.00050662
300 0.98870966
301 0.99581096
302 0.98755551
303 1.00433230
304 0.99820471
305 0.99362721
306 1.00264280
307 0.99283672
308 0.99639714
309 1.00450933
310 1.00419120
311 1.00335566
312 0.99955430
313 0.99946230
314 0.99549927
315 0.99851456
316 1.00872639
317 0.99583739
318 0.99939887
319 0.99607731
320 1.00406245
321 0.99905136
322 1.00922727
323 0.98486021
324 1.00447187
325 1.00390305
326 0.99645125
327 1.00685049
328 1.00905734
329 0.99953828
330 1.00091039
331 1.00016296
332 1.00224244
333 1.00616507
334 0.99963311
335 0.99607886
336 1.00872639
337 1.00707295
338 1.00438413
339 1.00017012
340 1.00805114
341 1.00862667
342 1.00309467
343 1.00648256
344 1.00693159
345 1.00410458
346 1.00234218
347 1.00001223
348 1.00730202
349 1.00452520
350 1.01166855
351 0.99787546
352 0.99864765
353 1.00150738
354 1.00158984
355 0.99177386
356 1.00196221
357 1.00707295
358 0.99436412
359 1.00137611
360 1.00078967
361 1.00127207
362 0.99421579
363 0.99862760
364 1.00827148
365 1.00368619
366 1.00303705
367 0.99433811
368 1.01034237
369 0.99736907
370 1.00574648
371 1.00199413
372 0.99642815
373 0.99508211
374 1.00657745
375 0.99835194
376 0.99721745
377 1.01131504
378 0.99436412
379 1.00948767
380 0.99924732
381 1.00094601
382 0.99524229
383 1.00007844
384 0.99490143
385 1.00119862
386 0.98463302
387 1.00196657
388 0.99329883
389 0.99450209
390 0.99219530
391 0.99264301
392 0.98974571
393 0.99696181
394 0.99681348
395 1.00108921
396 0.99187245
397 0.99095030
398 0.99854525
399 1.00948767
400 0.99355996
401 0.98991933
402 0.99442926
403 1.00268017
404 0.99391880
405 0.99168677
406 0.99758798
407 0.99465789
408 0.99132955
409 0.99511529
410 0.99999185
411 0.99417778
412 0.99238923
413 0.99391328
414 0.99340746
415 1.00163365
416 0.99565585
417 0.99364862
418 0.99543291
419 0.99808646
420 0.99355996
421 0.99043815
422 0.99675984
423 1.00203669
424 0.99994126
425 0.99374842
426 0.99598675
427 0.99128330
428 1.00205486
429 0.99275233
430 0.98708339
431 0.99417651
432 0.99634190
433 0.99474481
434 0.99812466
435 1.00139492
436 0.99011148
437 0.99112680
438 0.99733919
439 0.98430373
440 0.98941250
441 0.99043815
442 1.00309180
443 0.99615659
444 1.00386606
445 0.99870875
446 1.00030913
447 1.00466762
448 1.00352605
449 1.00779550
450 0.99418040
451 1.00026718
452 1.00112358
453 1.00246560
454 0.99586207
455 0.99594334
456 0.99703920
457 1.00238766
458 0.99658745
459 1.00118349
460 0.99726984
461 1.00749958
462 1.00309180
463 1.00305619
464 0.99940985
465 0.99790292
466 0.99288276
467 1.00554701
468 1.00531342
469 1.00071644
470 0.99515791
471 0.99589336
472 1.00380686
473 1.00857771
474 0.99882327
475 0.99760592
476 1.00377910
477 1.00024601
478 1.00402394
479 1.00101138
480 0.98938962
481 0.99296778
482 0.99915680
483 1.00305619
484 1.01125426
485 0.99912872
486 1.00987397
487 1.01586842
488 1.00425909
489 1.01760961
490 1.01900802
491 1.01558831
492 1.00784643
493 1.02187289
494 1.00989241
495 1.01280628
496 1.00719767
497 1.01378202
498 1.00476552
499 1.00689473
500 1.00967509
501 1.01745550
502 1.00814038
503 1.00087799
504 1.01125426
505 1.00992790
506 1.00509176
507 1.00600368
508 1.01555891
509 1.01073632
510 0.99239498
511 1.00546295
512 0.99810946
513 1.01045467
514 1.00274200
515 1.01468632
516 1.01302456
517 1.00871637
518 1.00386495
519 1.00909378
520 1.00937394
521 0.99683955
522 1.01354747
523 1.00823654
524 1.00667887
525 1.00992790
526 1.00281263
527 0.99080463
528 0.99676688
529 0.99195801
530 0.99544428
531 0.99796584
532 1.00539208
533 1.00089234
534 0.99782873
535 0.99457683
536 1.00012365
537 0.99649206
538 1.00434633
539 1.00086125
540 0.99942329
541 0.99389238
542 0.99879334
543 1.00007915
544 0.99665273
545 1.00608155
546 1.00281263
547 1.00350760
548 0.99823294
549 1.00172731
550 0.99743748
551 0.99622587
552 0.99503800
553 0.99712054
554 0.99340929
555 0.99389226
556 1.00685637
557 1.00289558
558 0.99520094
559 1.00507106
560 1.00269654
561 1.00196829
562 0.99751144
563 1.01073421
564 0.99564215
565 0.99767954
566 1.00174688
567 1.00350760
568 1.01053587
569 1.01802633
570 1.02047327
571 1.02073239
572 1.00669149
573 1.01380478
574 1.01061224
575 1.01465636
576 1.01645968
577 1.01155889
578 1.01484743
579 1.00584153
580 1.00997837
581 1.01458284
582 1.01163448
583 1.01970179
584 1.01087712
585 1.00402441
586 1.01791266
587 1.01215787
588 1.01053587
589 1.00562703
590 1.00018746
591 0.99112862
592 0.99475349
593 0.99488684
594 0.99765602
595 0.99591117
596 0.99197670
597 0.99176136
598 0.99356358
599 0.99711296
600 0.99030451
601 0.99640866
602 0.99550871
603 0.99901881
604 1.00209098
605 0.98849597
606 1.00871559
607 0.99339797
608 0.98857110
609 1.00562703
610 0.99005236
611 1.00194025
612 0.99786205
613 0.98734247
614 1.00238978
615 0.99407404
616 0.99110357
617 0.99726868
618 0.99392753
619 0.99758690
620 0.99836096
621 0.99641708
622 0.99724419
623 0.99494869
624 0.99349922
625 0.99301222
626 0.99158157
627 0.99846099
628 0.99412188
629 0.99794086
630 0.99005236
631 1.01038455
632 1.01828708
633 1.01069266
634 1.00226695
635 1.00803128
636 1.01515425
637 1.00605664
638 1.01783822
639 1.01016845
640 1.00534970
641 1.00026259
642 1.01716679
643 0.99403439
644 1.00750291
645 1.00485836
646 1.01786523
647 1.01531869
648 1.00863547
649 1.00563739
650 1.00678571
651 1.01038455
652 1.00081626
653 0.99549021
654 0.99675420
655 0.99601714
656 0.99711071
657 0.99696417
658 0.99398791
659 0.99947131
660 0.99624124
661 0.99094537
662 1.00584697
663 0.99064144
664 0.98800871
665 0.98942274
666 0.99564763
667 1.00294235
668 1.00028595
669 0.99710837
670 1.00342964
671 1.00794491
672 1.00081626
673 0.99902262
674 0.99824220
675 0.99650806
676 0.99926081
677 0.99217227
678 1.00293235
679 0.99338129
680 0.99495196
681 0.99652969
682 0.99940023
683 0.99988480
684 1.00230619
685 0.99915566
686 0.99377320
687 1.00109364
688 0.99011991
689 1.00355419
690 1.00498859
691 0.98904245
692 0.99830124
693 0.99902262
694 1.00478366
695 0.99750505
696 1.00413329
697 1.00208801
698 0.99333900
699 1.00747744
700 1.01087070
701 1.00283010
702 1.00354146
703 1.00660055
704 1.00441927
705 0.99996957
706 1.00136293
707 1.00881609
708 1.00301403
709 1.00694342
710 1.00436450
711 0.99559102
712 0.99629994
713 1.00138264
714 1.00478366
715 1.00616463
716 0.99990593
717 1.00698880
718 0.99300820
719 0.99527470
720 1.00273322
721 1.00510700
722 1.00105601
723 0.98621750
724 0.99735499
725 0.99576370
726 0.99106727
727 1.00115301
728 0.99070005
729 1.00147363
730 0.99863597
731 1.00887535
732 1.00741135
733 0.98782619
734 1.00074009
735 1.00616463
736 1.00077147
737 0.99630594
738 0.99654668
739 0.98477685
740 1.00244295
741 1.00558634
742 0.99159417
743 0.99641422
744 0.99103007
745 0.99210059
746 0.99150505
747 0.98731698
748 0.99722886
749 0.99406116
750 0.99788537
751 0.99568065
752 0.98995134
753 0.98527576
754 0.98708587
755 0.99532506
756 1.00077147
757 0.99420412
758 0.99353510
759 0.99473548
760 1.00300182
761 1.00072880
762 0.99528216
763 1.00421962
764 0.99839310
765 0.99945731
766 0.99932259
767 0.99503298
768 0.99275819
769 0.99756617
770 0.99719258
771 0.99962986
772 1.00064565
773 1.00188992
774 1.00133957
775 1.00018191
776 0.99891114
777 0.99420412
778 1.00803627
779 1.00560062
780 0.99036139
781 0.99801458
782 0.99457958
783 1.00134139
784 1.00143098
785 0.99615361
786 0.99308526
787 1.00076976
788 1.00029620
789 1.00266727
790 1.00341304
791 1.00234251
792 0.99814216
793 1.00171677
794 1.00936509
795 0.99380360
796 0.99679176
797 1.00224582
798 1.00803627
799 1.00004600
800 1.01114150
801 1.01218834
802 1.01403832
803 0.99759893
804 1.00239881
805 1.00097107
806 1.01694860
807 0.99534087
808 0.99846863
809 1.01304648
810 1.00850184
811 1.00178340
812 1.01013139
813 0.99913190
814 1.00907641
815 1.00427951
816 1.00467679
817 1.00609211
818 1.01080034
819 1.00004600
820 1.00388214
821 0.99924356
822 1.00366684
823 1.00507220
824 0.99829379
825 0.99269444
826 1.00035467
827 0.99457320
828 0.99876469
829 1.00296301
830 0.98855625
831 1.00350188
832 1.00115519
833 1.00369871
834 1.00232715
835 0.99994912
836 1.00257598
837 1.00453449
838 0.99637986
839 1.00434763
840 1.00388214
841 0.99167171
842 1.00081672
843 0.99900851
844 1.00273709
845 0.98738235
846 1.00955342
847 1.00334285
848 0.99322514
849 1.00204893
850 0.99332545
851 0.99237466
852 0.99821144
853 0.99918663
854 0.99690962
855 0.99636896
856 1.00157389
857 0.99390518
858 0.99835366
859 0.99598529
860 1.00224986
861 0.99167171
862 1.00624746
863 1.00969333
864 1.00770064
865 1.00701380
866 1.00108276
867 1.00335090
868 1.00136893
869 1.00387106
870 1.00395666
871 1.00268855
872 1.00981089
873 1.01316286
874 1.00581202
875 1.01838076
876 1.00413537
877 1.00599821
878 1.01172915
879 1.01143843
880 0.99995436
881 1.00192028
882 1.00624746
883 0.99951235
884 0.99782313
885 0.99738992
886 0.99778475
887 0.99618061
888 0.99133054
889 0.99548976
890 1.00759528
891 0.99255876
892 0.99226162
893 0.98903104
894 0.99950522
895 0.98666715
896 0.99065082
897 0.99839588
898 1.00490391
899 1.00085038
900 1.00778212
901 1.00671489
902 1.00009146
903 0.99951235
904 0.99665823
905 0.99580174
906 1.00403229
907 0.99555990
908 1.00041301
909 1.00742808
910 0.99961983
911 0.99553764
912 0.99473773
913 0.99717806
914 1.01217156
915 1.01503589
916 0.99695278
917 1.00421881
918 1.00251848
919 0.99717048
920 1.01061357
921 1.00455751
922 1.00901747
923 1.00179967
924 0.99665823
925 0.99926540
926 1.00008292
927 1.00418083
928 1.01176750
929 0.99751085
930 1.01030564
931 1.00352978
932 1.00008881
933 1.00086333
934 0.99876922
935 1.00272481
936 1.00603022
937 1.01250216
938 1.00195258
939 1.00110646
940 1.01073248
941 0.99913452
942 1.00516610
943 1.00759316
944 1.00197013
945 0.99926540
946 0.98492266
947 0.98910810
948 1.00793742
949 0.99824647
950 0.99005094
951 1.00588717
952 0.99558691
953 0.98755527
954 0.99225792
955 0.98936375
956 0.99420756
957 0.99235596
958 0.99656914
959 0.99704583
960 0.98632956
961 0.99198523
962 0.99703648
963 0.99103440
964 0.99915257
965 0.98362965
966 0.98492266
967 0.99902454
968 1.00088710
969 0.99950329
970 0.99516580
971 1.00627740
972 1.01334991
973 1.00324576
974 1.00972280
975 1.00114690
976 1.00316424
977 1.00264998
978 1.00757463
979 1.00275883
980 1.00436877
981 1.00118691
982 1.00233219
983 1.01074446
984 0.99270495
985 1.00245376
986 1.01042075
987 0.99902454
988 0.99372237
989 0.99722299
990 0.99447960
991 1.00295046
992 0.99999002
993 0.98994357
994 1.00668817
995 1.00460516
996 0.99876846
997 0.99004008
998 0.99596014
999 0.99671809
1000 0.99970384
1001 1.00096526
1002 0.99338095
1003 0.99576005
1004 0.98886405
1005 0.99984653
1006 0.99701742
1007 1.00236937
1008 0.99372237
1009 0.99573270
1010 1.00070884
1011 1.00431361
1012 1.00506103
1013 1.00364716
1014 0.99356259
1015 1.00111413
1016 0.98817965
1017 1.01102222
1018 0.99827449
1019 1.00253813
1020 0.99816463
1021 1.01199415
1022 0.99771250
1023 1.00226995
1024 0.99958301
1025 1.00147689
1026 1.00100132
1027 1.00227310
1028 0.99838477
1029 0.99573270
1030 1.01404730
1031 0.99775128
1032 1.00289798
1033 0.99374851
1034 1.00343745
1035 1.01019225
1036 0.99988978
1037 1.00176862
1038 0.99857005
1039 1.00925010
1040 1.00832835
1041 1.00107278
1042 1.00547256
1043 1.00348920
1044 1.01449155
1045 0.99920317
1046 0.99273639
1047 1.00327971
1048 0.99953458
1049 1.00418034
1050 1.01404730
1051 0.98703087
1052 0.99990253
1053 0.99578500
1054 0.99200013
1055 0.98170263
1056 0.99378901
1057 0.99062022
1058 0.99941187
1059 0.98582933
1060 0.99656309
1061 0.99174663
1062 0.99590355
1063 0.99240963
1064 0.99161110
1065 0.99657150
1066 0.98766347
1067 0.99935563
1068 0.99941992
1069 0.99091813
1070 0.99642494
1071 0.98703087
1072 0.99275797
1073 1.01313082
1074 0.99799458
1075 0.99998073
1076 1.00214398
1077 0.99292104
1078 1.00240672
1079 0.99221101
1080 1.00395387
1081 0.99822746
1082 0.99595115
1083 0.99981521
1084 0.99324419
1085 0.99693039
1086 1.00562257
1087 1.00070778
1088 0.99680765
1089 0.99754746
1090 0.99089687
1091 0.99159264
1092 0.99275797
1093 0.99181185
1094 1.00562649
1095 0.99873963
1096 0.99995523
1097 0.99821985
1098 1.00450134
1099 1.00991003
1100 1.00611839
1101 0.99914953
1102 1.00653551
1103 0.99982969
1104 1.00173073
1105 1.00977376
1106 1.00455988
1107 0.99761774
1108 1.00253872
1109 1.00257604
1110 1.00332863
1111 0.99398410
1112 0.99959664
1113 0.99181185
1114 0.99730019
1115 0.99201077
1116 0.99568956
1117 0.99816470
1118 0.99597828
1119 0.99337449
1120 0.99716998
1121 0.99280961
1122 0.99204052
1123 0.99311015
1124 1.00157729
1125 0.98968090
1126 0.99129643
1127 0.98818226
1128 0.99718890
1129 1.00043048
1130 0.98816469
1131 1.00104790
1132 0.99126277
1133 0.98366868
1134 0.99730019
1135 1.00254873
1136 0.99281340
1137 1.00274329
1138 1.00757353
1139 1.00438776
1140 0.99221383
1141 1.00291162
1142 1.00779962
1143 0.99787704
1144 1.00320369
1145 1.00176700
1146 1.01053393
1147 0.99692636
1148 1.00024225
1149 0.99684104
1150 0.99363068
1151 0.99484960
1152 0.99633211
1153 0.99801337
1154 1.00611679
1155 1.00254873
1156 0.99386252
1157 1.00197142
1158 1.00241623
1159 0.99891065
1160 0.99249593
1161 0.99507285
1162 1.00755704
1163 1.00837474
1164 0.99639731
1165 0.99566658
1166 1.00007665
1167 1.00207873
1168 0.99871153
1169 1.00353169
1170 0.99885215
1171 1.00323464
1172 1.00007501
1173 0.99915764
1174 1.00228761
1175 1.00096617
1176 0.99386252
1177 1.01392323
1178 1.00099612
1179 0.99307829
1180 0.99008390
1181 0.99969914
1182 1.00205202
1183 0.99910381
1184 1.00547670
1185 1.00251526
1186 1.00634889
1187 0.99801833
1188 1.00006986
1189 0.99791690
1190 0.99698720
1191 1.00583357
1192 0.99536269
1193 0.99866458
1194 1.00052969
1195 1.00067694
1196 0.99961376
1197 1.01392323
1198 0.99877096
1199 0.99771475
1200 0.98859381
1201 0.99104420
1202 0.99231196
1203 0.99672373
1204 0.99719404
1205 0.99054089
1206 0.99265475
1207 0.99389625
1208 0.99236198
1209 0.99521836
1210 0.99388945
1211 0.99563535
1212 0.98871652
1213 0.99401686
1214 0.99301776
1215 0.98863644
1216 1.00379005
1217 0.99627389
1218 0.99877096
1219 0.99037387
1220 0.99661725
1221 1.00316868
1222 0.99525190
1223 0.99936738
1224 0.99786225
1225 1.00604518
1226 1.00488602
1227 0.99550361
1228 1.00434254
1229 0.99885829
1230 0.99362623
1231 0.99720778
1232 0.98871034
1233 1.00265976
1234 0.99302735
1235 0.99529025
1236 0.99968752
1237 0.99911300
1238 1.00160480
1239 0.99037387
1240 0.99687807
1241 1.00578385
1242 1.00142139
1243 0.99706311
1244 1.01518038
1245 1.01098867
1246 1.00882776
1247 0.99885632
1248 1.00103341
1249 0.99767213
1250 1.00165045
1251 0.99681874
1252 1.00468015
1253 0.99259624
1254 1.00317964
1255 0.99619285
1256 0.99714712
1257 1.00829419
1258 0.99761831
1259 1.00346648
1260 0.99687807
1261 0.99844081
1262 0.99976888
1263 0.99679056
1264 0.98472366
1265 0.98504820
1266 0.99329126
1267 0.99077106
1268 0.99351713
1269 0.99472239
1270 0.99730899
1271 1.00084803
1272 0.98743570
1273 0.99577761
1274 0.98692807
1275 0.99610319
1276 0.99437630
1277 0.99604852
1278 0.98926042
1279 0.99225279
1280 0.99316067
1281 0.99844081
1282 0.99271886
1283 0.99784774
1284 1.00484337
1285 0.99907398
1286 0.99465928
1287 1.00309411
1288 1.00359700
1289 0.99709308
1290 0.99567113
1291 0.99293084
1292 1.00885886
1293 1.00577976
1294 1.00346153
1295 0.99966313
1296 1.00833122
1297 1.00275845
1298 1.00292725
1299 0.99590131
1300 1.00117058
1301 0.99229084
1302 0.99271886
1303 0.99503564
1304 0.99290698
1305 0.99118159
1306 0.99196509
1307 1.00016947
1308 0.99586939
1309 0.99921082
1310 0.99024587
1311 0.99404232
1312 0.99365444
1313 1.00453740
1314 0.99669447
1315 1.00349314
1316 0.99871124
1317 0.99546157
1318 1.00068632
1319 1.00727898
1320 0.99810611
1321 0.99621435
1322 1.00238531
1323 0.99503564
1324 0.98746363
1325 0.99841346
1326 0.99322670
1327 0.99308229
1328 0.99135950
1329 0.99141060
1330 1.00138244
1331 1.00371986
1332 0.99084687
1333 0.98925875
1334 1.00426452
1335 0.99313583
1336 1.00258611
1337 0.99763753
1338 0.98838592
1339 0.99411907
1340 0.99876864
1341 0.99073728
1342 0.99150920
1343 0.99191993
1344 0.98746363
1345 1.00121677
1346 0.99651502
1347 0.99982975
1348 1.00212783
1349 0.99784362
1350 1.00458420
1351 1.00029727
1352 1.00522598
1353 0.99945822
1354 1.00607576
1355 1.00083536
1356 1.00298821
1357 1.00472969
1358 0.99899375
1359 0.99629566
1360 0.99856109
1361 0.99352199
1362 0.99349094
1363 1.00031299
1364 1.00305751
1365 1.00121677
1366 1.01217150
1367 1.02006155
1368 1.00704346
1369 1.00675598
1370 1.01737306
1371 1.01802386
1372 1.01183166
1373 1.00945744
1374 1.00911339
1375 1.01047429
1376 1.01220017
1377 1.01495528
1378 1.01291227
1379 1.00800844
1380 1.00820981
1381 1.00117828
1382 1.00467377
1383 1.01544701
1384 1.01547320
1385 1.01002263
1386 1.01217150
1387 0.99077390
1388 1.00017879
1389 0.99092641
1390 0.98948586
1391 1.00006713
1392 0.99462721
1393 0.98447545
1394 0.99862661
1395 1.00099661
1396 0.99927086
1397 1.00020356
1398 1.00008600
1399 1.00037797
1400 0.99355312
1401 0.99493310
1402 0.99549142
1403 0.99943556
1404 0.99823753
1405 0.99729776
1406 0.99675848
1407 0.99077390
1408 1.00903470
1409 0.99241270
1410 1.00204273
1411 0.98530731
1412 1.00237356
1413 0.99807409
1414 1.00094688
1415 0.99535753
1416 1.00308359
1417 0.99442276
1418 0.99977367
1419 0.99724847
1420 0.99142972
1421 0.99620016
1422 0.99846491
1423 0.99283010
1424 1.00534316
1425 1.00039208
1426 1.00817016
1427 1.00132982
1428 1.00903470
1429 1.00143001
1430 1.00936197
1431 0.99945876
1432 1.01382826
1433 1.00078789
1434 0.99670143
1435 1.00993519
1436 1.00489812
1437 1.00312335
1438 1.00308600
1439 1.00199403
1440 1.01300195
1441 1.00012099
1442 1.00513216
1443 1.00253721
1444 1.00157687
1445 0.99920444
1446 1.00191978
1447 1.00051165
1448 0.99718772
1449 1.00143001
1450 0.99221682
1451 0.99961374
1452 1.00281467
1453 0.99802442
1454 1.00310952
1455 0.99878903
1456 0.99936841
1457 1.00091863
1458 1.00321562
1459 0.99586891
1460 1.00361080
1461 1.00323379
1462 0.99173079
1463 1.00032217
1464 0.99483386
1465 0.99846830
1466 0.99322699
1467 0.99447383
1468 1.00876038
1469 1.00220750
1470 0.99221682
1471 1.00056712
1472 1.00477457
1473 0.99503370
1474 0.99925174
1475 0.99800876
1476 1.01471108
1477 1.00300421
1478 1.00347953
1479 1.00900465
1480 1.00860534
1481 1.00058161
1482 1.00503487
1483 1.01158733
1484 0.99689136
1485 0.99737353
1486 1.00669341
1487 1.00376193
1488 0.99889668
1489 1.00875374
1490 1.00305042
1491 1.00056712
1492 1.00675332
1493 0.99822548
1494 1.01312514
1495 1.01121987
1496 1.00852304
1497 1.00366009
1498 1.00811518
1499 1.01195558
1500 1.00907973
1501 1.00460020
1502 1.00455093
1503 0.99900138
1504 1.00493739
1505 0.99863163
1506 1.00769094
1507 1.01124164
1508 1.01262911
1509 1.00251315
1510 1.00010703
1511 1.00613094
1512 1.00675332
1513 0.99431117
1514 0.98461357
1515 0.99106573
1516 0.99785462
1517 0.99618636
1518 0.99394808
1519 0.99970633
1520 0.99463658
1521 0.98965944
1522 0.99442659
1523 0.99658850
1524 0.99446539
1525 0.99045833
1526 0.98380939
1527 0.99632503
1528 0.99533618
1529 0.98631737
1530 0.98687784
1531 0.99393485
1532 0.98683411
1533 0.99431117
1534 1.00338205
1535 0.99467039
1536 0.99016267
1537 0.99451791
1538 1.00185665
1539 1.00691011
1540 1.00040210
1541 1.00183269
1542 0.99284196
1543 1.00306072
1544 1.00503168
1545 1.01098968
1546 1.00691545
1547 0.99420260
1548 0.99865984
1549 1.00001147
1550 1.00725677
1551 1.00633462
1552 0.98985613
1553 1.00136844
1554 1.00338205
1555 0.99658929
1556 1.00185562
1557 0.99586225
1558 1.00177096
1559 0.98478232
1560 0.99229299
1561 0.99845033
1562 1.00835974
1563 0.99945193
1564 0.99198382
1565 0.99163781
1566 1.00071619
1567 0.99905931
1568 0.99498537
1569 0.99691260
1570 0.99002259
1571 0.99372500
1572 0.99042710
1573 0.99811255
1574 0.99564858
1575 0.99658929
1576 0.99642617
1577 0.99782231
1578 1.00370327
1579 0.99447633
1580 0.99615553
1581 1.00683216
1582 1.00064192
1583 1.00027944
1584 0.99931299
1585 0.99974129
1586 1.00319232
1587 1.00660704
1588 0.99878966
1589 0.99265674
1590 0.99724165
1591 0.99158818
1592 1.00068169
1593 1.00165624
1594 1.01294506
1595 0.99411524
1596 0.99642617
1597 1.01234588
1598 1.01156081
1599 1.00884840
1600 1.00421403
1601 0.99716664
1602 1.00565017
1603 0.99342660
1604 0.99939166
1605 1.00610230
1606 1.00428458
1607 1.00663506
1608 1.00206405
1609 0.99671097
1610 1.00069867
1611 1.00193344
1612 1.00050160
1613 0.99994871
1614 1.00388401
1615 0.99531241
1616 1.01025453
1617 1.01234588
1618 0.99688760
1619 0.99575172
1620 1.00464523
1621 0.99497295
1622 1.00063923
1623 0.99711926
1624 0.99509481
1625 1.00193133
1626 1.00559117
1627 1.00342070
1628 0.99952596
1629 1.00956553
1630 0.99671671
1631 0.99566794
1632 1.00848343
1633 0.99524543
1634 0.99765099
1635 1.00176434
1636 0.99284460
1637 0.99896951
1638 0.99688760
1639 0.98367094
1640 0.99031316
1641 0.99424682
1642 0.98509903
1643 0.98702154
1644 0.98712131
1645 0.98537371
1646 0.98851703
1647 0.98929716
1648 0.99412457
1649 0.98725775
1650 0.99258886
1651 0.98265457
1652 0.98389531
1653 0.98542956
1654 0.98810497
1655 0.98725652
1656 0.98502281
1657 0.99452275
1658 0.97788681
1659 0.98367094
1660 1.00107232
1661 0.98932083
1662 0.99960407
1663 0.98548427
1664 0.99474399
