index DenDen_position
170 0.95611689
171 0.95919546
172 0.95754985
173 0.95883893
174 0.95166250
175 0.95834549
176 0.96521644
177 0.96178736
178 0.95398593
179 0.94934439
180 0.95983684
181 0.95067762
182 0.96549198
183 0.96062869
184 0.96076022
185 0.96103257
186 0.95718867
187 0.96166719
188 0.96609040
189 0.95459965
190 0.95611301
191 0.95817473
192 0.96382302
193 0.96198177
194 0.96624655
195 0.95495630
196 0.96191489
197 0.96674578
198 0.96308887
199 0.96517567
200 0.96651847
201 0.96192107
202 0.96970296
203 0.97746708
204 0.96421232
205 0.96088697
206 0.96469176
207 0.96017542
208 0.95927561
209 0.96138370
210 0.95611301
211 0.96653065
212 0.96864578
213 0.96451813
214 0.96857961
215 0.95990073
216 0.96587623
217 0.96180277
218 0.96576116
219 0.96231691
220 0.96471010
221 0.97050623
222 0.96305039
223 0.95925801
224 0.95974417
225 0.96722523
226 0.96868645
227 0.96017722
228 0.96046655
229 0.96637292
230 0.96646223
231 0.96653065
232 0.91086849
233 0.92763606
234 0.92713231
235 0.93324264
236 0.93665703
237 0.93801144
238 0.93581860
239 0.95259574
240 0.94645211
241 0.94216871
242 0.94607584
243 0.93598230
244 0.95097844
245 0.94756697
246 0.93601697
247 0.93732169
248 0.94438855
249 0.93356781
250 0.93185571
251 0.91899032
252 0.91086849
253 0.89565150
254 0.91530135
255 0.91326891
256 0.93353350
257 0.93057090
258 0.92406227
259 0.94131166
260 0.94383663
261 0.93633179
262 0.94409360
263 0.93327035
264 0.93209856
265 0.93243543
266 0.94814297
267 0.94581875
268 0.93369085
269 0.93387714
270 0.92751407
271 0.91768015
272 0.91014274
273 0.89565150
274 0.95007645
275 0.95360461
276 0.95321303
277 0.95888872
278 0.96042963
279 0.96401512
280 0.96329732
281 0.96003693
282 0.95480868
283 0.95728832
284 0.96518733
285 0.95204064
286 0.96325800
287 0.95893593
288 0.96732913
289 0.95442544
290 0.95630614
291 0.95893910
292 0.94732715
293 0.95076099
294 0.95007645
295 0.96670527
296 0.95356685
297 0.94607059
298 0.94638273
299 0.97346286
300 0.96657155
301 0.96196621
302 0.94882430
303 0.95488742
304 0.96214779
305 0.95558973
306 0.95353111
307 0.94885535
308 0.95926510
309 0.95978761
310 0.94798192
311 0.95770835
312 0.94651566
313 0.95305568
314 0.95197964
315 0.96670527
316 0.94797429
317 0.94528498
318 0.94841376
319 0.95105571
320 0.94389848
321 0.94635159
322 0.94514819
323 0.95086280
324 0.94711407
325 0.94680567
326 0.94883767
327 0.94513501
328 0.95489358
329 0.95330061
330 0.94762341
331 0.94485768
332 0.95649417
333 0.94472342
334 0.94497700
335 0.95505314
336 0.94797429
337 0.96627080
338 0.95587904
339 0.96023812
340 0.95566871
341 0.97561385
342 0.96299481
343 0.96123228
344 0.96796397
345 0.97150970
346 0.96038078
347 0.96088175
348 0.96359341
349 0.96092570
350 0.96601731
351 0.96537509
352 0.95886976
353 0.96332564
354 0.96982336
355 0.97327983
356 0.96179241
357 0.96627080
358 0.95904292
359 0.96386798
360 0.96309833
361 0.96194456
362 0.95748907
363 0.95759610
364 0.95062118
365 0.95500051
366 0.96783766
367 0.95488901
368 0.96830260
369 0.94850793
370 0.96581764
371 0.95852904
372 0.95956231
373 0.95725700
374 0.96204613
375 0.95859976
376 0.96111523
377 0.95668403
378 0.95904292
379 0.96190012
380 0.96842834
381 0.95076629
382 0.95546954
383 0.95001674
384 0.97397070
385 0.96097175
386 0.95883857
387 0.95870827
388 0.96468058
389 0.95507638
390 0.95790359
391 0.96224217
392 0.97117469
393 0.95504052
394 0.95982015
395 0.97088655
396 0.96293854
397 0.96659917
398 0.96333638
399 0.96190012
400 0.96306663
401 0.97702953
402 0.96997536
403 0.96799956
404 0.96368453
405 0.97030321
406 0.96447306
407 0.97093952
408 0.95982438
409 0.97140385
410 0.96122688
411 0.95802600
412 0.96276662
413 0.96545985
414 0.96520340
415 0.96528783
416 0.96090858
417 0.95835000
418 0.96751197
419 0.96239170
420 0.96306663
421 0.95687425
422 0.95597450
423 0.96591628
424 0.95799090
425 0.94986633
426 0.95472807
427 0.96697422
428 0.95504831
429 0.96419221
430 0.95439249
431 0.95970510
432 0.95716998
433 0.96152359
434 0.96303962
435 0.95426081
436 0.96262395
437 0.95616957
438 0.94893441
439 0.96385520
440 0.95864855
441 0.95687425
442 0.97092082
443 0.95256291
444 0.96818327
445 0.97520664
446 0.97147318
447 0.96892748
448 0.96572058
449 0.96695241
450 0.96784062
451 0.96344241
452 0.96893530
453 0.96616429
454 0.95944058
455 0.97121180
456 0.96718507
457 0.96688558
458 0.96963875
459 0.96035562
460 0.96281385
461 0.97003250
462 0.97092082
463 0.96591702
464 0.95932870
465 0.95367076
466 0.95234558
467 0.96141668
468 0.95278382
469 0.95632690
470 0.95540975
471 0.96356516
472 0.96265359
473 0.96359310
474 0.95927247
475 0.95007476
476 0.95970441
477 0.94920727
478 0.95944196
479 0.94791182
480 0.94932369
481 0.95500669
482 0.97066902
483 0.96591702
484 0.96414887
485 0.95102616
486 0.97575867
487 0.96618625
488 0.96259590
489 0.96481752
490 0.97721652
491 0.97153339
492 0.97316836
493 0.96216063
494 0.96149194
495 0.96351119
496 0.96797577
497 0.97180078
498 0.95385948
499 0.96487760
500 0.97283666
501 0.96371546
502 0.96106814
503 0.96723346
504 0.96414887
505 0.97317473
506 0.95620052
507 0.94724607
508 0.96195909
509 0.95659659
510 0.95664296
511 0.96168253
512 0.95988488
513 0.94795115
514 0.95811293
515 0.95718810
516 0.95258017
517 0.95576500
518 0.95335301
519 0.96120964
520 0.95955767
521 0.94832393
522 0.95775341
523 0.95391143
524 0.95295445
525 0.97317473
526 0.95829285
527 0.95620379
528 0.95789358
529 0.95393662
530 0.95931053
531 0.95998344
532 0.95559734
533 0.95930285
534 0.95939890
535 0.95475750
536 0.95910985
537 0.95392632
538 0.95793587
539 0.95753604
540 0.96161669
541 0.96337022
542 0.94884128
543 0.96370549
544 0.96231604
545 0.95929064
546 0.95829285
547 0.96498269
548 0.95390114
549 0.95700369
550 0.96162523
551 0.95632750
552 0.96292356
553 0.96300200
554 0.95560752
555 0.96363664
556 0.96525401
557 0.96749139
558 0.95271364
559 0.95865753
560 0.96353459
561 0.96057532
562 0.95920706
563 0.95605569
564 0.95940612
565 0.96467776
566 0.95946656
567 0.96498269
568 0.95061387
569 0.96062200
570 0.96265084
571 0.96803040
572 0.96383456
573 0.96375923
574 0.95479491
575 0.95614661
576 0.95766965
577 0.96666634
578 0.96321543
579 0.96847107
580 0.96377448
581 0.96596897
582 0.96316988
583 0.96283279
584 0.95838547
585 0.96486818
586 0.96180058
587 0.95931895
588 0.95061387
589 0.96016374
590 0.96025750
591 0.95781873
592 0.96445496
593 0.96779470
594 0.96681153
595 0.95718744
596 0.96355119
597 0.96069781
598 0.95608736
599 0.95449374
600 0.95429148
601 0.96024668
602 0.96969992
603 0.95889915
604 0.96329887
605 0.96520657
606 0.97398886
607 0.95560200
608 0.95999533
609 0.96016374
610 0.96267150
611 0.95701560
612 0.95817513
613 0.96063786
614 0.95801555
615 0.95461779
616 0.95813443
617 0.95649726
618 0.95218831
619 0.95334897
620 0.95768420
621 0.95782664
622 0.96384291
623 0.95091426
624 0.96246643
625 0.96985860
626 0.96454114
627 0.95946848
628 0.94992992
629 0.95804566
630 0.96267150
631 0.94863562
632 0.95239868
633 0.95704842
634 0.94480048
635 0.95798079
636 0.95390611
637 0.95225556
638 0.94445557
639 0.93942323
640 0.95678473
641 0.95740599
642 0.95587892
643 0.95892776
644 0.96025001
645 0.95036432
646 0.94945115
647 0.94995168
648 0.94652578
649 0.94686977
650 0.95674116
651 0.94863562
652 0.95092063
653 0.96493105
654 0.94631370
655 0.95490867
656 0.96987290
657 0.95636260
658 0.96645619
659 0.96168087
660 0.96501014
661 0.96209787
662 0.95736871
663 0.96594489
664 0.96496743
665 0.96691394
666 0.96219707
667 0.96425700
668 0.96592315
669 0.96796621
670 0.95506412
671 0.96210281
672 0.95092063
673 0.95964948
674 0.95868070
675 0.96266161
676 0.96026029
677 0.96222584
678 0.96577435
679 0.96020778
680 0.95224991
681 0.96428627
682 0.95889624
683 0.96544343
684 0.95869464
685 0.96197856
686 0.96018802
687 0.95968571
688 0.97074356
689 0.96280734
690 0.95801075
691 0.94964534
692 0.96023934
693 0.95964948
694 0.94363716
695 0.94568542
696 0.95141264
697 0.95325346
698 0.94961416
699 0.95439685
700 0.96077278
701 0.96581966
702 0.95108241
703 0.95304446
704 0.95764477
705 0.95651582
706 0.95713041
707 0.95158922
708 0.95774635
709 0.95726485
710 0.94550296
711 0.95098103
712 0.94824537
713 0.95128417
714 0.94363716
715 0.96516241
716 0.96433360
717 0.95913051
718 0.96504379
719 0.97282724
720 0.96831947
721 0.95854670
722 0.96073068
723 0.95740369
724 0.96495525
725 0.96803648
726 0.96242182
727 0.96724443
728 0.96735376
729 0.95631883
730 0.96314310
731 0.96057883
732 0.96322702
733 0.96709557
734 0.97077129
735 0.96516241
736 0.95592304
737 0.96094333
738 0.96801793
739 0.95318659
740 0.95280345
741 0.96360851
742 0.96540583
743 0.96750641
744 0.96464628
745 0.95840183
746 0.96273727
747 0.96012794
748 0.96199694
749 0.95385127
750 0.97050434
751 0.96266836
752 0.96336859
753 0.97206046
754 0.95924251
755 0.95884051
756 0.95592304
757 0.95447244
758 0.95331129
759 0.94713557
760 0.95530781
761 0.96104902
762 0.96008001
763 0.95864623
764 0.95289879
765 0.95420853
766 0.96079781
767 0.95171151
768 0.95634724
769 0.95746990
770 0.96006794
771 0.95484539
772 0.96051344
773 0.95316939
774 0.94731579
775 0.95923698
776 0.95683158
777 0.95447244
778 0.96287397
779 0.96658229
780 0.96712499
781 0.97885299
782 0.96729010
783 0.97581275
784 0.95918722
785 0.96438628
786 0.96632328
787 0.96065648
788 0.96628150
789 0.96519707
790 0.96889484
791 0.97449530
792 0.96145428
793 0.96327286
794 0.96010264
795 0.96657737
796 0.96501040
797 0.96910753
798 0.96287397
799 0.95065099
800 0.94765448
801 0.94713358
802 0.96068705
803 0.94876028
804 0.95385428
805 0.94646170
806 0.96319771
807 0.95322543
808 0.95013534
809 0.94713650
810 0.95756371
811 0.95079266
812 0.95925370
813 0.94706270
814 0.95480763
815 0.95423154
816 0.96219106
817 0.95353098
818 0.95448999
819 0.95065099
820 0.95301400
821 0.96735393
822 0.95729669
823 0.95934547
824 0.96404894
825 0.95682981
826 0.96120385
827 0.95716731
828 0.95989320
829 0.95302906
830 0.95945374
831 0.95437749
832 0.95883849
833 0.95604921
834 0.95648654
835 0.95609147
836 0.95741388
837 0.95784198
838 0.95202732
839 0.95486072
840 0.95301400
841 0.96098194
842 0.96124993
843 0.96514816
844 0.95720483
845 0.96034476
846 0.96709947
847 0.95685505
848 0.94817943
849 0.97124980
850 0.96179675
851 0.95642745
852 0.95883497
853 0.95157555
854 0.96132608
855 0.95594498
856 0.95916581
857 0.96435608
858 0.96298391
859 0.95899261
860 0.96914573
861 0.96098194
862 0.95577801
863 0.95730824
864 0.95931392
865 0.95078990
866 0.96350277
867 0.96390742
868 0.94576389
869 0.96913875
870 0.96047875
871 0.95817107
872 0.95674240
873 0.95555400
874 0.95567569
875 0.95673527
876 0.95985504
877 0.96063059
878 0.95469537
879 0.95836168
880 0.95731193
881 0.96185253
882 0.95577801
883 0.96757796
884 0.96965284
885 0.96469156
886 0.96820191
887 0.97504269
888 0.97509654
889 0.97623586
890 0.97156416
891 0.96506089
892 0.96285653
893 0.97210878
894 0.97203814
895 0.96420472
896 0.97479755
897 0.97647615
898 0.96513547
899 0.96210520
900 0.97064747
901 0.97093914
902 0.96745878
903 0.96757796
904 0.96218658
905 0.95883400
906 0.95431932
907 0.95837653
908 0.94432367
909 0.95063901
910 0.96248591
911 0.96161540
912 0.95401242
913 0.95558260
914 0.94698495
915 0.95254168
916 0.95269533
917 0.96353256
918 0.96308614
919 0.96027007
920 0.95498459
921 0.94653572
922 0.95884545
923 0.95406194
924 0.96218658
925 0.95501285
926 0.96103718
927 0.95616760
928 0.96493954
929 0.96152237
930 0.95367603
931 0.96478082
932 0.96250839
933 0.95698778
934 0.95650823
935 0.96096442
936 0.96303579
937 0.95787050
938 0.95998854
939 0.96054966
940 0.97199535
941 0.96168007
942 0.95445786
943 0.95764786
944 0.96409673
945 0.95501285
946 0.96074003
947 0.96021034
948 0.96526175
949 0.95707765
950 0.96231052
951 0.96758665
952 0.95895849
953 0.95847043
954 0.95860744
955 0.96482834
956 0.96091756
957 0.96528170
958 0.96632102
959 0.97426803
960 0.95587422
961 0.96687936
962 0.95853233
963 0.95876964
964 0.97139136
965 0.96824131
966 0.96074003
967 0.95579889
968 0.95034415
969 0.94195425
970 0.95250546
971 0.95354248
972 0.95730024
973 0.94649556
974 0.95656088
975 0.95442630
976 0.95211224
977 0.95084231
978 0.94903427
979 0.95703081
980 0.94421412
981 0.94226882
982 0.95308486
983 0.94840479
984 0.94874393
985 0.95436598
986 0.94103650
987 0.95579889
988 0.96448075
989 0.95549861
990 0.95551319
991 0.95484210
992 0.95408683
993 0.96046012
994 0.96378845
995 0.95350104
996 0.95329518
997 0.95333635
998 0.95646066
999 0.95975504
1000 0.95623589
1001 0.95119704
1002 0.95062278
1003 0.96051471
1004 0.95268629
1005 0.95701538
1006 0.94875288
1007 0.95626502
1008 0.96448075
1009 0.96195640
1010 0.95913829
1011 0.95956489
1012 0.95495489
1013 0.96264926
1014 0.96023125
1015 0.96149746
1016 0.95705356
1017 0.96571253
1018 0.96986191
1019 0.95430274
1020 0.96225266
1021 0.96598084
1022 0.95419296
1023 0.95520427
1024 0.95509658
1025 0.96033605
1026 0.96465932
1027 0.96653890
1028 0.96250297
1029 0.96195640
1030 0.98371241
1031 0.96065380
1032 0.96729508
1033 0.96083950
1034 0.96105295
1035 0.97005207
1036 0.96816970
1037 0.97287608
1038 0.97450465
1039 0.96174140
1040 0.96487865
1041 0.97305823
1042 0.95995057
1043 0.96039583
1044 0.96880957
1045 0.96235532
1046 0.97104354
1047 0.97293342
1048 0.96606092
1049 0.96414545
1050 0.98371241
1051 0.95628589
1052 0.96722419
1053 0.95937573
1054 0.96433349
1055 0.97135442
1056 0.97181295
1057 0.95850715
1058 0.95470566
1059 0.97240535
1060 0.96882360
1061 0.96060177
1062 0.96198367
1063 0.96783732
1064 0.96114684
1065 0.95835710
1066 0.96138020
1067 0.96231850
1068 0.95433778
1069 0.95369785
1070 0.96361976
1071 0.95628589
1072 0.96409729
1073 0.97196669
1074 0.95461651
1075 0.97102319
1076 0.96766183
1077 0.96447176
1078 0.95667216
1079 0.96308858
1080 0.96905322
1081 0.96187612
1082 0.96642658
1083 0.96701880
1084 0.96730782
1085 0.96199670
1086 0.95916746
1087 0.95566152
1088 0.97205859
1089 0.95986232
1090 0.96654387
1091 0.95894101
1092 0.96409729
1093 0.96055807
1094 0.94995434
1095 0.95476355
1096 0.95068979
1097 0.96240542
1098 0.95639216
1099 0.94938312
1100 0.95356235
1101 0.95232768
1102 0.96262912
1103 0.95994583
1104 0.95633883
1105 0.95438480
1106 0.95559019
1107 0.95244514
1108 0.94937270
1109 0.96588250
1110 0.95900207
1111 0.95757419
1112 0.95841383
1113 0.96055807
1114 0.96194770
1115 0.96143795
1116 0.95411739
1117 0.95989320
1118 0.95729594
1119 0.96104447
1120 0.95299027
1121 0.95067696
1122 0.95216815
1123 0.95307122
1124 0.95807536
1125 0.96474844
1126 0.95440812
1127 0.95368689
1128 0.95086295
1129 0.95512873
1130 0.95923033
1131 0.95765364
1132 0.96105031
1133 0.95654310
1134 0.96194770
1135 0.96669782
1136 0.95770256
1137 0.96572377
1138 0.96217450
1139 0.96575265
1140 0.97186262
1141 0.96498252
1142 0.97032771
1143 0.96322338
1144 0.97013853
1145 0.97602503
1146 0.96126461
1147 0.96824214
1148 0.97476830
1149 0.96387670
1150 0.96521394
1151 0.97241623
1152 0.96279684
1153 0.96567328
1154 0.97048344
1155 0.96669782
1156 0.96213362
1157 0.94738221
1158 0.95875350
1159 0.95311667
1160 0.96186723
1161 0.95338840
1162 0.95067468
1163 0.95368736
1164 0.95443213
1165 0.95429948
1166 0.95807667
1167 0.96289381
1168 0.94481040
1169 0.95478413
1170 0.94608039
1171 0.95383470
1172 0.95925402
1173 0.96214760
1174 0.96252215
1175 0.95298832
1176 0.96213362
1177 0.96089979
1178 0.96069829
1179 0.96222086
1180 0.97011365
1181 0.94965380
1182 0.94793519
1183 0.94958204
1184 0.96823577
1185 0.96134947
1186 0.96292419
1187 0.95745430
1188 0.95298221
1189 0.94309290
1190 0.96445580
1191 0.95562209
1192 0.94738615
1193 0.95294060
1194 0.96030510
1195 0.95237465
1196 0.96021401
1197 0.96089979
1198 0.95243400
1199 0.95787265
1200 0.95158218
1201 0.95664319
1202 0.95408753
1203 0.95393752
1204 0.95480087
1205 0.95760293
1206 0.95791322
1207 0.95225888
1208 0.94821386
1209 0.94758542
1210 0.94942033
1211 0.95724667
1212 0.95920690
1213 0.95230291
1214 0.95840656
1215 0.95420288
1216 0.95227858
1217 0.95747148
1218 0.95243400
1219 0.96476161
1220 0.95886194
1221 0.97319514
1222 0.97258090
1223 0.96159598
1224 0.96356126
1225 0.96415542
1226 0.97201634
1227 0.95453229
1228 0.96554678
1229 0.95577353
1230 0.96885512
1231 0.96499611
1232 0.96440508
1233 0.96592858
1234 0.96128483
1235 0.97268224
1236 0.96532142
1237 0.97060827
1238 0.95265373
1239 0.96476161
1240 0.94749538
1241 0.94446617
1242 0.94598311
1243 0.94397324
1244 0.94801323
1245 0.94362531
1246 0.94275526
1247 0.95421458
1248 0.95056230
1249 0.95004993
1250 0.94517727
1251 0.94855578
1252 0.94581049
1253 0.94420435
1254 0.95121163
1255 0.95656269
1256 0.95237656
1257 0.95542007
1258 0.94109533
1259 0.94814089
1260 0.94749538
1261 0.96204214
1262 0.96887958
1263 0.95486470
1264 0.96028585
1265 0.95041884
1266 0.96380424
1267 0.96032475
1268 0.95685989
1269 0.95858174
1270 0.95741795
1271 0.96510515
1272 0.96219314
1273 0.96254939
1274 0.95981891
1275 0.95173235
1276 0.94850832
1277 0.96022181
1278 0.95879737
1279 0.96713707
1280 0.95867642
1281 0.96204214
1282 0.96363176
1283 0.95508399
1284 0.95333750
1285 0.95744228
1286 0.95912376
1287 0.95570898
1288 0.96592062
1289 0.96818140
1290 0.95856034
1291 0.96515693
1292 0.96012925
1293 0.97407577
1294 0.96167536
1295 0.95706087
1296 0.95441128
1297 0.96283672
1298 0.96388710
1299 0.96956684
1300 0.96159841
1301 0.96101351
1302 0.96363176
1303 0.95066297
1304 0.96452321
1305 0.95703049
1306 0.95595322
1307 0.95961038
1308 0.95462538
1309 0.95147664
1310 0.95995779
1311 0.95264586
1312 0.96847085
1313 0.95259529
1314 0.96419835
1315 0.96103851
1316 0.95272969
1317 0.95697447
1318 0.96063272
1319 0.95796229
1320 0.95432870
1321 0.95492291
1322 0.95264863
1323 0.95066297
1324 0.95066286
1325 0.96338322
1326 0.94895060
1327 0.96517081
1328 0.96079398
1329 0.96671911
1330 0.95822999
1331 0.94921367
1332 0.96101703
1333 0.95698617
1334 0.94963437
1335 0.96229837
1336 0.96548916
1337 0.95469572
1338 0.96287699
1339 0.95240177
1340 0.95370408
1341 0.95999394
1342 0.95620189
1343 0.95611463
1344 0.95066286
1345 0.95995972
1346 0.96283631
1347 0.95565209
1348 0.96313242
1349 0.95942229
1350 0.95872553
1351 0.96416684
1352 0.95534304
1353 0.96549575
1354 0.95829684
1355 0.95749636
1356 0.96028420
1357 0.96134881
1358 0.96575706
1359 0.96548481
1360 0.96347621
1361 0.95854585
1362 0.96180133
1363 0.95802701
1364 0.96293689
1365 0.95995972
1366 0.95942255
1367 0.95566029
1368 0.96131727
1369 0.94869989
1370 0.95268921
1371 0.95511561
1372 0.95309101
1373 0.95667319
1374 0.95331076
1375 0.95533180
1376 0.95086468
1377 0.96182422
1378 0.95719143
1379 0.96074597
1380 0.95911621
1381 0.95494521
1382 0.95492116
1383 0.95795619
1384 0.96207476
1385 0.95926397
1386 0.95942255
1387 0.96324460
1388 0.95878831
1389 0.96144515
1390 0.96559986
1391 0.96414204
1392 0.96243925
1393 0.95507455
1394 0.96556552
1395 0.95868131
1396 0.96989560
1397 0.95638368
1398 0.95890668
1399 0.95939975
1400 0.96169341
1401 0.95534401
1402 0.95380751
1403 0.95697942
1404 0.95775939
1405 0.96266140
1406 0.95826981
1407 0.96324460
1408 0.95887620
1409 0.95298645
1410 0.95910916
1411 0.96196331
1412 0.96406940
1413 0.94596824
1414 0.96150262
1415 0.96476199
1416 0.95827497
1417 0.96072854
1418 0.97411398
1419 0.95854049
1420 0.96069127
1421 0.95354005
1422 0.96093100
1423 0.95416279
1424 0.95731531
1425 0.95714394
1426 0.96782550
1427 0.95142417
1428 0.95887620
1429 0.96493002
1430 0.96957199
1431 0.96778163
1432 0.96315638
1433 0.96706016
1434 0.96967536
1435 0.97263406
1436 0.97379101
1437 0.96639683
1438 0.96553372
1439 0.95761797
1440 0.95215326
1441 0.96433920
1442 0.94868613
1443 0.96081258
1444 0.96738694
1445 0.96299483
1446 0.96612010
1447 0.96026009
1448 0.96252012
1449 0.96493002
1450 0.96335179
1451 0.96484740
1452 0.96181884
1453 0.96217441
1454 0.96294210
1455 0.96499691
1456 0.96519871
1457 0.96174301
1458 0.96326733
1459 0.96200864
1460 0.95793862
1461 0.95861538
1462 0.95136994
1463 0.96501158
1464 0.95814752
1465 0.96113698
1466 0.96223687
1467 0.95231150
1468 0.95666130
1469 0.96204886
1470 0.96335179
1471 0.96286869
1472 0.96629914
1473 0.96405290
1474 0.96390825
1475 0.96685258
1476 0.97253737
1477 0.96252865
1478 0.96277620
1479 0.95791829
1480 0.96184710
1481 0.96041122
1482 0.96519238
1483 0.95135534
1484 0.96268842
1485 0.96312458
1486 0.95770745
1487 0.96193987
1488 0.96466773
1489 0.96755305
1490 0.95825811
1491 0.96286869
1492 0.97322699
1493 0.96764120
1494 0.95995449
1495 0.95874849
1496 0.96122831
1497 0.96061981
1498 0.96612190
1499 0.95680380
1500 0.95636539
1501 0.95677214
1502 0.97304005
1503 0.96341897
1504 0.95854445
1505 0.97238205
1506 0.96581887
1507 0.96039450
1508 0.96749292
1509 0.96105266
1510 0.96446811
1511 0.96531819
1512 0.97322699
1513 0.95835670
1514 0.95458328
1515 0.95768567
1516 0.96820693
1517 0.95921595
1518 0.94733930
1519 0.95816306
1520 0.96438590
1521 0.95689898
1522 0.96080660
1523 0.95734486
1524 0.95269927
1525 0.95931733
1526 0.96372288
1527 0.96573982
1528 0.95250470
1529 0.96976926
1530 0.96077197
1531 0.96364655
1532 0.96306092
1533 0.95835670
1534 0.95652847
1535 0.96205547
1536 0.97311695
1537 0.96217671
1538 0.96381583
1539 0.95802364
1540 0.96216128
1541 0.95730632
1542 0.95974836
1543 0.95615008
1544 0.96248486
1545 0.96633175
1546 0.96332298
1547 0.95143453
1548 0.95530192
1549 0.96444340
1550 0.96030520
1551 0.95098381
1552 0.95235153
1553 0.95985076
1554 0.95652847
1555 0.95881325
1556 0.95679141
1557 0.96781793
1558 0.96312309
1559 0.96565763
1560 0.95901007
1561 0.95679921
1562 0.96039000
1563 0.96570735
1564 0.95011020
1565 0.96201530
1566 0.94791976
1567 0.94870071
1568 0.95561911
1569 0.95587345
1570 0.95614577
1571 0.96665491
1572 0.95515388
1573 0.95600918
1574 0.95991757
1575 0.95881325
1576 0.96758980
1577 0.97968167
1578 0.96623924
1579 0.96926620
1580 0.97007468
1581 0.97097103
1582 0.96929376
1583 0.96556197
1584 0.97869074
1585 0.96318860
1586 0.96306087
1587 0.96165054
1588 0.96502642
1589 0.95917356
1590 0.96710630
1591 0.97197141
1592 0.97757219
1593 0.95957395
1594 0.96102040
1595 0.96506684
1596 0.96758980
1597 0.95673656
1598 0.94959634
1599 0.95950970
1600 0.95506140
1601 0.96188378
1602 0.95613515
1603 0.96168372
1604 0.95746987
1605 0.95216298
1606 0.95561589
1607 0.95593755
1608 0.96330503
1609 0.95234366
1610 0.95740870
1611 0.96296108
1612 0.95472289
1613 0.96053690
1614 0.96129753
1615 0.96681831
1616 0.96082527
1617 0.95673656
1618 0.96399283
1619 0.96940217
1620 0.96054542
1621 0.96760098
1622 0.96367616
1623 0.96101645
1624 0.95504666
1625 0.96106702
1626 0.95796099
1627 0.96205396
1628 0.96324136
1629 0.96169764
1630 0.97055045
1631 0.96251024
1632 0.96061661
1633 0.95908575
1634 0.97509952
1635 0.95925894
1636 0.96380924
1637 0.96406836
1638 0.96399283
1639 0.96951712
1640 0.95273484
1641 0.95040121
1642 0.96060391
1643 0.94568612
1644 0.95266556
1645 0.95376181
1646 0.95664408
1647 0.95720172
1648 0.94946776
1649 0.95330741
1650 0.95180467
1651 0.96068539
1652 0.95661718
1653 0.95659304
1654 0.96579783
1655 0.96744384
1656 0.95216442
1657 0.94725418
1658 0.95501135
1659 0.96951712
1660 0.96276144
1661 0.96157443
1662 0.96109935
1663 0.96271571
1664 0.96666591
