index DenDen_position
173 0.98481411
174 0.99309292
175 0.99372557
176 0.99499200
177 0.98722760
178 0.99102479
179 0.98355874
180 0.98237131
181 0.98863486
182 0.98928989
183 0.99749216
184 0.99037136
185 0.98570238
186 0.99572367
187 0.98826791
188 0.99214322
189 0.99722261
190 0.98095180
191 0.98350917
192 0.98201333
193 0.96943623
194 0.98247696
195 0.98841623
196 0.98980380
197 0.98297734
198 0.98122868
199 0.99010747
200 0.97717934
201 0.99356779
202 0.98972909
203 0.98030892
204 0.97908683
205 0.98621221
206 0.98374031
207 0.99171596
208 0.98919722
209 0.97938813
210 0.98095180
211 0.98911417
212 1.00039771
213 0.99390227
214 0.99648663
215 0.98783689
216 0.99096620
217 0.99167541
218 1.00231778
219 0.99021982
220 0.99679961
221 0.99502845
222 0.99582517
223 0.99437212
224 0.99446719
225 0.98626301
226 0.99281399
227 1.00102665
228 0.99026641
229 0.99436388
230 0.99799964
231 0.98911417
232 0.93717714
233 0.93371050
234 0.93860125
235 0.95011651
236 0.94965431
237 0.95354153
238 0.95865424
239 0.95943235
240 0.95571465
241 0.97085423
242 0.97028009
243 0.96266335
244 0.97624907
245 0.96532146
246 0.95528281
247 0.96505261
248 0.95602713
249 0.94656843
250 0.94100432
251 0.93403936
252 0.93717714
253 0.93580857
254 0.94958869
255 0.95897816
256 0.95605948
257 0.96510829
258 0.96640491
259 0.97174394
260 0.96798422
261 0.96436125
262 0.97007606
263 0.96738635
264 0.97623090
265 0.97294261
266 0.97330907
267 0.96454462
268 0.96120800
269 0.96280433
270 0.95995862
271 0.95245896
272 0.94631262
273 0.93580857
274 0.99911843
275 0.99158424
276 0.99066949
277 1.00283313
278 0.99788013
279 0.99592373
280 1.00326941
281 1.00688641
282 1.00410478
283 1.00503981
284 0.99119273
285 1.00578664
286 0.99945705
287 0.99821947
288 0.99542724
289 0.99223371
290 0.99357433
291 0.99628288
292 0.99730010
293 0.99636600
294 0.99911843
295 0.99448736
296 0.98432450
297 0.98264044
298 0.98676261
299 0.98278186
300 0.98903423
301 0.98638150
302 0.99082525
303 0.98159429
304 0.98804479
305 0.99517587
306 0.99098931
307 0.98787000
308 0.98484413
309 0.99811327
310 0.98733150
311 0.98867903
312 0.98724389
313 0.98825955
314 0.97716806
315 0.99448736
316 0.99125102
317 0.98735579
318 0.99577598
319 0.98684389
320 0.97688799
321 0.99357727
322 0.98742674
323 0.99204385
324 0.97936343
325 0.98540229
326 0.98990179
327 0.98525846
328 0.99143798
329 0.98819164
330 0.99004680
331 0.98739576
332 0.99029261
333 0.99576879
334 0.98689354
335 0.98939783
336 0.99125102
337 0.97974307
338 0.98621304
339 0.98197582
340 0.97872761
341 0.98197485
342 0.98170196
343 0.97493141
344 0.97483121
345 0.97315242
346 0.97976815
347 0.97898400
348 0.98114272
349 0.98322789
350 0.97792634
351 0.98029571
352 0.98022734
353 0.98181914
354 0.98664981
355 0.98508183
356 0.98778006
357 0.97974307
358 0.98347312
359 0.99665614
360 0.99570563
361 0.98109051
362 0.98671473
363 0.98543768
364 1.00194180
365 0.98996939
366 0.99103545
367 0.98909580
368 0.98810606
369 0.98212233
370 0.98143286
371 1.00315143
372 0.98680482
373 0.98982651
374 0.99241575
375 0.98554714
376 0.99463086
377 0.99122389
378 0.98347312
379 0.99071927
380 0.99347909
381 0.99725392
382 1.00001521
383 0.98947454
384 0.98891996
385 0.99590667
386 0.98846692
387 0.99562054
388 0.99659626
389 0.99502973
390 0.98018452
391 0.99491987
392 0.98849243
393 0.98645302
394 0.98392337
395 0.99582899
396 0.99831190
397 0.98619072
398 0.98237112
399 0.99071927
400 0.98453998
401 0.98056903
402 0.98191320
403 0.97926813
404 0.98414366
405 0.98146682
406 0.99045883
407 0.98125331
408 0.97916479
409 0.98376507
410 0.99058270
411 0.97672897
412 0.98718494
413 0.98007050
414 0.99337304
415 0.99195515
416 0.98794856
417 0.98262128
418 0.99089824
419 0.97717822
420 0.98453998
421 0.97625312
422 0.98041834
423 0.97227737
424 0.98038923
425 0.97668658
426 0.98281590
427 0.98307845
428 0.98498734
429 0.97699104
430 0.98658027
431 0.97754675
432 0.98162002
433 0.97843971
434 0.97554614
435 0.97271317
436 0.97806965
437 0.97705173
438 0.98252204
439 0.98158411
440 0.97200913
441 0.97625312
442 0.97419545
443 0.99284369
444 0.98507285
445 0.98446474
446 0.98505504
447 0.98895412
448 0.98494906
449 0.98205521
450 0.98423915
451 0.97926208
452 0.97288334
453 0.98040146
454 0.98552445
455 0.98418754
456 0.97670714
457 0.98230252
458 0.98601396
459 0.97768144
460 0.98237802
461 0.98214706
462 0.97419545
463 0.98244225
464 0.99001917
465 0.98234597
466 0.97603848
467 0.97439131
468 0.97438435
469 0.97757778
470 0.98787533
471 0.98324719
472 0.98666630
473 0.97383467
474 0.97414574
475 0.98418987
476 0.98350854
477 0.97694648
478 0.98845040
479 0.98146887
480 0.98378422
481 1.00233628
482 0.97930086
483 0.98244225
484 0.98580239
485 0.97966888
486 0.98764976
487 0.98443614
488 0.98827878
489 0.98744246
490 0.98443655
491 0.99097519
492 1.00083569
493 0.98195128
494 0.99176542
495 0.99345166
496 0.98696061
497 0.98293134
498 0.99753654
499 0.98962752
500 0.99594426
501 0.99035176
502 0.99223897
503 0.99274536
504 0.98580239
505 0.97710736
506 0.98300876
507 0.99808670
508 0.98702766
509 0.98350644
510 0.98124198
511 0.99364153
512 0.98782063
513 0.97760919
514 0.99377676
515 0.97956928
516 0.98958269
517 0.98808731
518 0.97868164
519 0.99008987
520 0.98600347
521 0.97824968
522 0.97670098
523 0.99952324
524 0.98805529
525 0.97710736
526 0.97924776
527 0.97732925
528 0.98218981
529 0.98235736
530 0.98238413
531 0.98075708
532 0.98285178
533 0.98802058
534 0.98776697
535 0.97684410
536 0.98490917
537 0.97932077
538 0.98429012
539 0.97926156
540 0.98702552
541 0.98344882
542 0.98861978
543 0.97819020
544 0.98295565
545 0.98350122
546 0.97924776
547 0.97871604
548 0.98067928
549 0.97916893
550 0.99108843
551 0.98467642
552 0.97132494
553 0.98320033
554 0.97591403
555 0.97702901
556 0.98971314
557 0.98729064
558 0.97688407
559 0.98084476
560 0.97593903
561 0.98524431
562 0.97849622
563 0.97397380
564 0.98585330
565 0.97930632
566 0.98189853
567 0.97871604
568 0.99068074
569 0.99080645
570 0.98555424
571 0.99498975
572 0.98548895
573 0.98690852
574 0.98423291
575 0.99023182
576 0.97698071
577 0.99254962
578 0.99533519
579 0.99096006
580 0.98278846
581 0.97838698
582 0.98372489
583 0.98303451
584 0.98951751
585 0.98791609
586 0.98233720
587 0.98620916
588 0.99068074
589 0.97882518
590 0.99134896
591 0.98107941
592 0.98751480
593 0.98678559
594 0.97880231
595 0.98327005
596 0.98823385
597 0.98198527
598 0.99794344
599 0.98999667
600 0.98680665
601 0.98790615
602 0.98681164
603 0.98660854
604 0.97666368
605 0.98575306
606 0.98297892
607 0.98345698
608 0.99177538
609 0.97882518
610 0.99152777
611 0.99329274
612 0.99681547
613 0.98054695
614 0.99455631
615 0.98960100
616 0.99336323
617 0.98564193
618 0.99673930
619 0.97718932
620 0.98987817
621 0.99574387
622 0.99104030
623 0.98930901
624 0.99164181
625 0.99032723
626 0.98842576
627 0.98232143
628 0.98079936
629 0.99203139
630 0.99152777
631 0.98299378
632 0.98139258
633 0.98023916
634 0.98280513
635 0.98321655
636 0.98119710
637 0.98224215
638 0.97906346
639 0.98913035
640 0.99176650
641 0.98064238
642 0.99192019
643 0.98004399
644 0.98585884
645 0.98555375
646 0.98196257
647 0.97740116
648 0.98329151
649 0.98733116
650 0.98112353
651 0.98299378
652 0.97710213
653 0.99098797
654 0.99322740
655 0.99608179
656 0.98709680
657 0.98361706
658 0.99490107
659 0.98359567
660 0.99306506
661 0.98452382
662 0.98654220
663 0.98022520
664 0.98831701
665 0.98814918
666 0.98404291
667 0.99513185
668 0.98346761
669 0.97707016
670 0.98895115
671 0.99144896
672 0.97710213
673 0.98069917
674 0.98326663
675 0.98342348
676 0.98869511
677 0.98995437
678 0.98846211
679 0.98767670
680 0.99326977
681 0.98756174
682 0.99054856
683 0.97760003
684 0.98443187
685 0.98070584
686 0.99396329
687 0.98900349
688 0.98457493
689 0.98241739
690 0.98583322
691 0.98882275
692 0.98433910
693 0.98069917
694 0.97806152
695 0.98412552
696 0.99703355
697 0.98391627
698 0.98791683
699 0.98684053
700 0.98745501
701 0.98810209
702 0.99148661
703 0.97921642
704 0.98498464
705 0.98559303
706 0.98816188
707 0.98856470
708 0.98693468
709 0.97964284
710 0.99036107
711 0.98979493
712 0.99861479
713 0.98986992
714 0.97806152
715 0.98267678
716 0.98902053
717 0.98888122
718 0.98740931
719 0.98121510
720 0.98102111
721 0.98324832
722 0.98967097
723 0.99465224
724 0.98878907
725 0.98404375
726 0.98223594
727 0.97897004
728 0.99118929
729 0.99048731
730 0.99422580
731 0.98854609
732 0.99131636
733 0.99310303
734 0.97951964
735 0.98267678
736 0.99001197
737 0.98839079
738 0.98531349
739 0.99221988
740 0.98651681
741 0.98209266
742 0.97858506
743 0.98191638
744 0.98233581
745 0.98517340
746 0.99149616
747 0.98490655
748 0.98231919
749 0.97922468
750 0.99543115
751 0.98788128
752 0.98122678
753 0.98596344
754 0.98393519
755 0.98961565
756 0.99001197
757 0.99283918
758 0.99122166
759 0.98654396
760 0.98549826
761 0.99495866
762 0.99324796
763 0.99276891
764 0.98799590
765 0.97952701
766 0.98996823
767 0.98844216
768 0.99238206
769 0.97998716
770 0.98450339
771 0.98313549
772 0.99022216
773 0.98725084
774 0.98260961
775 0.98579774
776 0.99041672
777 0.99283918
778 0.99506306
779 0.97714670
780 0.99539984
781 0.98883301
782 0.98760403
783 0.98309162
784 0.99782967
785 0.99126387
786 0.99183235
787 0.98449582
788 0.99581633
789 0.98825350
790 0.97919144
791 0.98920515
792 0.98886420
793 0.98794682
794 0.98276680
795 0.98866124
796 0.98954871
797 0.98823762
798 0.99506306
799 0.99479535
800 0.98793522
801 0.99375181
802 1.00139974
803 0.99008561
804 0.99328875
805 0.99745641
806 0.98742047
807 0.98548592
808 0.98829263
809 0.98927471
810 0.99187350
811 0.99216798
812 0.98805644
813 0.98422505
814 0.98881209
815 0.99012682
816 0.98789364
817 1.00245247
818 0.99027440
819 0.99479535
820 0.97756805
821 0.98440732
822 0.99667899
823 0.98664752
824 0.98594970
825 0.98288768
826 0.98377281
827 0.98318591
828 0.97899678
829 0.98660942
830 0.98057933
831 0.98292704
832 0.99676419
833 0.98655778
834 0.98914568
835 0.99445766
836 0.98352256
837 0.99093451
838 0.98743191
839 0.98914119
840 0.97756805
841 0.97825584
842 0.98122334
843 0.98697677
844 0.99548246
845 0.98057576
846 0.98338214
847 0.99495088
848 0.98311806
849 0.98706224
850 0.98971103
851 0.99260525
852 0.98724373
853 0.98654755
854 0.98916266
855 0.99442866
856 0.97836464
857 0.97700576
858 0.98875905
859 0.99202884
860 0.98412776
861 0.97825584
862 0.98049852
863 0.98636558
864 0.98183039
865 0.98358580
866 0.98379188
867 0.97992448
868 0.98154757
869 0.98304936
870 0.98445796
871 0.98081442
872 0.98443027
873 0.98636238
874 0.98440757
875 0.98074410
876 0.98021463
877 0.97764436
878 0.98416336
879 0.97461689
880 0.98828968
881 0.98838505
882 0.98049852
883 0.99375146
884 0.98940786
885 0.98749133
886 0.98343818
887 0.98031479
888 0.98546587
889 0.98693804
890 0.99403138
891 0.99562098
892 0.98709815
893 0.98317855
894 0.99430622
895 0.98972434
896 0.99918733
897 0.99512240
898 0.98787713
899 0.98435461
900 0.98757442
901 0.99352096
902 0.98903440
903 0.99375146
904 0.98434494
905 0.97873621
906 0.97863331
907 0.97176583
908 0.98168970
909 0.97258335
910 0.97990460
911 0.98730573
912 0.97438277
913 0.97566895
914 0.97865161
915 0.98461829
916 0.97934967
917 0.98071683
918 0.97401899
919 0.97654663
920 0.98482605
921 0.97343560
922 0.97318239
923 0.97523276
924 0.98434494
925 0.99196718
926 0.98674951
927 0.98181794
928 0.99599025
929 0.98429793
930 0.99132233
931 0.99183283
932 0.99346114
933 0.99088163
934 0.99586770
935 1.00046090
936 0.99131102
937 0.98962865
938 0.99349551
939 0.98231010
940 0.99421292
941 0.98872184
942 0.98501198
943 0.99030900
944 0.98708326
945 0.99196718
946 0.98776679
947 0.98450300
948 0.97978489
949 0.98626837
950 0.97764810
951 0.98156397
952 0.98059823
953 0.98915182
954 0.97773336
955 0.98357375
956 0.98333968
957 0.98988898
958 0.98767238
959 0.98867275
960 0.98506663
961 0.97420201
962 0.97781459
963 0.97302030
964 0.97571575
965 0.99267434
966 0.98776679
967 0.98387646
968 0.98907463
969 1.00200057
970 1.00070107
971 0.99796917
972 1.00074283
973 0.99986721
974 0.98549654
975 0.99360112
976 0.98996748
977 0.99765488
978 0.99704766
979 1.00060361
980 1.00461149
981 1.00211733
982 0.99277181
983 0.99349315
984 1.00050905
985 0.98837527
986 0.99382248
987 0.98387646
988 0.98332850
989 0.98404535
990 0.98838760
991 0.98563779
992 0.97889257
993 0.97933368
994 0.98816165
995 0.98488959
996 0.98590161
997 0.98695744
998 0.98512329
999 0.98740119
1000 0.99653788
1001 0.98757301
1002 1.00385771
1003 0.99031883
1004 0.98417746
1005 0.98284245
1006 0.98648176
1007 1.00052352
1008 0.98332850
1009 0.98334174
1010 0.99177481
1011 0.98741310
1012 0.98829298
1013 1.00310981
1014 0.99588772
1015 0.99642264
1016 0.99331802
1017 0.98845531
1018 0.99339674
1019 0.98724603
1020 0.98372137
1021 0.97592403
1022 0.98858981
1023 0.99163754
1024 0.99511879
1025 0.98828474
1026 0.99596486
1027 0.99063317
1028 0.99490856
1029 0.98334174
1030 0.99490462
1031 0.98026598
1032 0.99380402
1033 0.98307851
1034 0.98617846
1035 0.97774805
1036 0.98481620
1037 0.97525618
1038 0.98451370
1039 0.98246793
1040 0.98060813
1041 0.98663376
1042 0.97386203
1043 0.98767726
1044 0.98561674
1045 0.98506831
1046 0.99031423
1047 0.98025431
1048 0.99222228
1049 0.98245201
1050 0.99490462
1051 0.99337656
1052 0.98483512
1053 0.99986428
1054 0.98095574
1055 0.99558384
1056 0.99165203
1057 0.98991239
1058 0.99400059
1059 0.98526100
1060 0.98459116
1061 0.98805953
1062 0.97694197
1063 0.99295829
1064 0.99397267
1065 0.99559361
1066 0.98900174
1067 0.99311187
1068 0.99769420
1069 0.99684465
1070 0.98886216
1071 0.99337656
1072 0.98106692
1073 0.97349862
1074 0.98655426
1075 0.97632772
1076 0.99042621
1077 0.96707404
1078 0.98260364
1079 0.98114237
1080 0.98267495
1081 0.98412923
1082 0.98589682
1083 0.98293130
1084 0.97649006
1085 0.98051163
1086 0.98517799
1087 0.97764735
1088 0.98853664
1089 0.97801309
1090 0.98759896
1091 0.99692614
1092 0.98106692
1093 0.99391852
1094 0.98787636
1095 0.98215325
1096 0.97837920
1097 0.98062160
1098 0.98352205
1099 0.98961397
1100 0.98566722
1101 0.98349537
1102 0.98841833
1103 0.97669752
1104 0.98506290
1105 0.98336400
1106 0.98722393
1107 0.98679803
1108 0.99533685
1109 0.98735947
1110 0.98465484
1111 0.98185075
1112 0.98249302
1113 0.99391852
1114 0.99923257
1115 0.98427059
1116 0.98477472
1117 0.98973538
1118 0.99231132
1119 0.98297217
1120 0.98856273
1121 0.97919117
1122 0.99194574
1123 0.99707704
1124 0.99691314
1125 0.99182301
1126 0.99559053
1127 0.98702229
1128 0.99405824
1129 0.99208264
1130 0.99484806
1131 0.98749535
1132 0.98447273
1133 0.99511984
1134 0.99923257
1135 0.98495795
1136 0.97880472
1137 0.97833918
1138 0.97253244
1139 0.97535225
1140 0.98069042
1141 0.97976223
1142 0.98374077
1143 0.97710171
1144 0.98048823
1145 0.97385373
1146 0.98500105
1147 0.97895142
1148 0.97104765
1149 0.98148460
1150 0.97962114
1151 0.98413887
1152 0.97714781
1153 0.98767431
1154 0.98215684
1155 0.98495795
1156 0.97787884
1157 0.98319116
1158 0.98686083
1159 0.99262971
1160 0.99173009
1161 0.99011130
1162 0.99985292
1163 0.98632178
1164 0.99072239
1165 0.99174925
1166 0.99179429
1167 0.98282156
1168 0.99304849
1169 0.98642659
1170 0.98924430
1171 0.98492036
1172 0.99248902
1173 0.98638897
1174 0.98456377
1175 0.98977455
1176 0.97787884
1177 0.98017776
1178 0.98052197
1179 0.97518924
1180 0.98307056
1181 0.97969416
1182 0.97423085
1183 0.97445227
1184 0.97995474
1185 0.98840208
1186 0.98796734
1187 0.98519883
1188 0.98497944
1189 0.97497313
1190 0.97681188
1191 0.98367406
1192 0.98113267
1193 0.97770647
1194 0.97680595
1195 0.98074937
1196 0.98245756
1197 0.98017776
1198 0.97856627
1199 0.98055925
1200 0.98441913
1201 0.98903600
1202 0.98041112
1203 0.98278421
1204 0.97795825
1205 0.98214700
1206 0.97739074
1207 0.98005379
1208 0.98960641
1209 0.98231158
1210 0.97790908
1211 0.98548398
1212 0.98303933
1213 0.98435688
1214 0.97247512
1215 0.98827787
1216 0.98497828
1217 0.98417910
1218 0.97856627
1219 0.97106238
1220 0.98545578
1221 0.98561636
1222 0.97462675
1223 0.98707196
1224 0.99036532
1225 0.98317684
1226 0.98188392
1227 0.98939995
1228 0.97824306
1229 0.98493378
1230 0.99089246
1231 0.98458550
1232 0.98511944
1233 0.97707964
1234 0.98503493
1235 0.98882062
1236 0.98726769
1237 0.99127092
1238 0.99033293
1239 0.97106238
1240 0.97082483
1241 0.98218297
1242 0.98892148
1243 0.98927374
1244 0.98301994
1245 0.98172876
1246 0.98399212
1247 0.97198295
1248 0.97592375
1249 0.97800159
1250 0.98315922
1251 0.97576948
1252 0.98441903
1253 0.98081172
1254 0.97986969
1255 0.99689242
1256 0.98293564
1257 0.97344715
1258 0.98224481
1259 0.97982406
1260 0.97082483
1261 0.99546962
1262 0.98802707
1263 0.99666804
1264 0.98367450
1265 0.98711791
1266 0.99711205
1267 0.98538976
1268 0.99657938
1269 0.98954277
1270 0.99775626
1271 0.99181737
1272 0.98690059
1273 0.99468513
1274 1.00075080
1275 0.99587801
1276 0.99657374
1277 0.99621576
1278 0.99618464
1279 0.98739138
1280 0.99404373
1281 0.99546962
1282 0.99038126
1283 0.98996317
1284 0.98503656
1285 0.99493514
1286 0.99000062
1287 0.97952209
1288 0.98224241
1289 0.98194643
1290 0.98551405
1291 0.98331062
1292 0.98097502
1293 0.99287097
1294 0.98378918
1295 0.98868167
1296 0.97519511
1297 0.99789455
1298 0.98123266
1299 0.98710122
1300 0.99128745
1301 0.99109935
1302 0.99038126
1303 0.99307057
1304 0.99293148
1305 0.99119546
1306 0.98739750
1307 0.99351637
1308 0.98641627
1309 0.98186240
1310 0.98517740
1311 0.99268043
1312 0.98373160
1313 0.99702558
1314 0.98568918
1315 0.99291840
1316 1.00301562
1317 0.98870446
1318 0.98781824
1319 0.98423261
1320 0.99322802
1321 0.98988325
1322 0.99587250
1323 0.99307057
1324 0.97765566
1325 0.97312773
1326 0.98548652
1327 0.97424808
1328 0.97638601
1329 0.98707186
1330 0.98636572
1331 0.97494670
1332 0.97865957
1333 0.97649142
1334 0.97824401
1335 0.98610448
1336 0.98485213
1337 0.99099377
1338 0.98136914
1339 0.98458143
1340 0.98111644
1341 0.97965244
1342 0.98439514
1343 0.97687490
1344 0.97765566
1345 0.98698246
1346 0.99019340
1347 0.98917771
1348 0.98299932
1349 0.97985570
1350 0.98569467
1351 0.99046808
1352 0.98494387
1353 0.99209907
1354 0.98695532
1355 0.99320440
1356 0.99198731
1357 0.99162203
1358 0.98570328
1359 0.99525060
1360 0.99455081
1361 0.98385383
1362 0.98503421
1363 0.98612967
1364 0.98366923
1365 0.98698246
1366 0.98727704
1367 0.99192069
1368 0.98615576
1369 1.00052387
1370 0.98283751
1371 0.99391924
1372 0.99608711
1373 0.98671577
1374 0.98830205
1375 1.00119029
1376 1.00003691
1377 0.99000589
1378 0.99145526
1379 0.99567017
1380 0.99531796
1381 0.98936233
1382 0.99719785
1383 0.99060588
1384 0.99531490
1385 0.99169703
1386 0.98727704
1387 0.98780738
1388 0.98913212
1389 0.98858771
1390 0.98735683
1391 0.98251524
1392 0.99056738
1393 0.97782156
1394 0.98282222
1395 0.98754376
1396 0.98158439
1397 0.98599132
1398 0.98594286
1399 0.98220109
1400 0.98331650
1401 0.99044507
1402 0.98397376
1403 0.98078217
1404 0.97925564
1405 0.99327764
1406 0.98528612
1407 0.98780738
1408 0.98085086
1409 0.98553849
1410 0.98744403
1411 0.98847263
1412 0.98635642
1413 0.99218953
1414 0.97178551
1415 0.98545977
1416 0.98795255
1417 0.98184963
1418 0.99257013
1419 0.99667078
1420 0.98472665
1421 0.98545361
1422 0.98716491
1423 0.99502537
1424 0.98450932
1425 0.98039377
1426 0.98971039
1427 0.97893681
1428 0.98085086
1429 0.98334565
1430 1.00351408
1431 1.00272760
1432 0.99153269
1433 1.00654449
1434 0.98951907
1435 1.00266562
1436 0.99363383
1437 1.00250344
1438 0.98998180
1439 0.99480812
1440 0.99003096
1441 0.99836232
1442 0.99770227
1443 0.99359935
1444 0.98698173
1445 0.99509265
1446 1.00099892
1447 0.99465483
1448 1.00043851
1449 0.98334565
1450 0.99284781
1451 0.98229734
1452 0.99066870
1453 0.98510371
1454 0.98098016
1455 0.97615657
1456 0.98908733
1457 0.98311424
1458 0.98530428
1459 0.98699963
1460 0.98958801
1461 0.98410547
1462 0.98319931
1463 0.98280003
1464 0.98775094
1465 0.98232121
1466 0.98526927
1467 0.98871689
1468 0.98218431
1469 0.98733415
1470 0.99284781
1471 0.98750865
1472 0.98074198
1473 0.98479138
1474 0.97832913
1475 0.98986145
1476 0.98237114
1477 0.98996906
1478 0.98265013
1479 0.98391594
1480 0.99204341
1481 0.98075893
1482 0.98872293
1483 0.98280306
1484 0.98322156
1485 0.98864641
1486 0.98418366
1487 0.98689468
1488 0.98676556
1489 0.98406673
1490 0.98196523
1491 0.98750865
1492 0.98363910
1493 0.97079304
1494 0.98427397
1495 0.98575938
1496 0.98983635
1497 0.99095629
1498 0.98651967
1499 0.98377212
1500 0.98564991
1501 0.99494319
1502 0.97746232
1503 0.99110213
1504 0.98056513
1505 0.98780673
1506 0.98316970
1507 0.99265386
1508 0.98887595
1509 0.99641233
1510 0.98413155
1511 0.99127224
1512 0.98363910
1513 0.98001561
1514 0.98439481
1515 0.98688700
1516 0.98361541
1517 0.98454966
1518 0.97354376
1519 0.97686144
1520 0.97959600
1521 0.97637394
1522 0.97700128
1523 0.97942621
1524 0.98818466
1525 0.98422876
1526 0.97913343
1527 0.97534513
1528 0.97635931
1529 0.98051335
1530 0.98660749
1531 0.98326967
1532 0.97748490
1533 0.98001561
1534 0.99331695
1535 0.99347194
1536 0.98978382
1537 0.99660817
1538 0.98582550
1539 0.99348165
1540 0.99356174
1541 0.98641157
1542 0.98608378
1543 0.98733808
1544 0.99052376
1545 0.99893886
1546 0.99859531
1547 0.98717306
1548 0.98984472
1549 0.99043173
1550 0.99882524
1551 0.98871733
1552 0.98589570
1553 0.98793834
1554 0.99331695
1555 0.97752479
1556 0.98429815
1557 0.98627114
1558 0.96971498
1559 0.98225510
1560 0.98045056
1561 0.98441358
1562 0.97752642
1563 0.97441677
1564 0.98690384
1565 0.99451090
1566 0.97283911
1567 0.98195543
1568 0.97412420
1569 0.98475997
1570 0.98426470
1571 0.98505353
1572 0.98689029
1573 0.97464630
1574 0.98701017
1575 0.97752479
1576 1.00261454
1577 1.00190339
1578 1.00217102
1579 0.99607249
1580 0.98938340
1581 0.99452812
1582 0.99026263
1583 1.00194741
1584 0.99759390
1585 0.99448994
1586 0.99957295
1587 0.98810197
1588 0.99408097
1589 1.00181332
1590 0.99586954
1591 0.99880248
1592 0.99556100
1593 1.00749297
1594 0.99054053
1595 1.00003450
1596 1.00261454
1597 0.97661579
1598 0.97785754
1599 0.98049173
1600 0.98633651
1601 0.97074233
1602 0.98383785
1603 0.98139366
1604 0.98763199
1605 0.98180783
1606 0.98178513
1607 0.96761562
1608 0.98396777
1609 0.97300049
1610 0.99562314
1611 0.98278391
1612 0.97874540
1613 0.98610782
1614 0.97204914
1615 0.98033188
1616 0.97640259
1617 0.97661579
1618 0.99110546
1619 0.98506439
1620 0.99043624
1621 0.98431219
1622 0.98351567
1623 0.97563836
1624 0.97590199
1625 0.98814016
1626 0.98738651
1627 0.98437512
1628 0.97840563
1629 0.97438651
1630 0.98684720
1631 0.98824545
1632 0.98009113
1633 0.98404934
1634 0.98561076
1635 0.98220641
1636 0.98827642
1637 0.98512845
1638 0.99110546
1639 0.99945606
1640 0.99608965
1641 1.00323784
1642 0.99161476
1643 0.99657240
1644 1.00131155
1645 0.99195129
1646 0.99934612
1647 0.99466888
1648 0.99936296
1649 0.99587356
1650 0.99370063
1651 0.99750376
1652 0.99699491
1653 0.99160551
1654 0.99782467
1655 0.98633631
1656 0.98882181
1657 0.99442869
1658 0.99095155
1659 0.99945606
1660 0.98912588
1661 0.98098843
1662 0.98975892
1663 0.98018850
1664 0.99154314
