index DenDen_position
194 0.97313798
195 0.97367045
196 0.97757117
197 0.97202085
198 0.97599951
199 0.97416008
200 0.97790716
201 0.98414455
202 0.97667590
203 0.97144955
204 0.97844361
205 0.97726897
206 0.98505933
207 0.96923572
208 0.97367966
209 0.97861469
210 0.98249819
211 0.98627543
212 0.98067726
213 0.98688683
214 0.98491695
215 0.97739727
216 0.98765161
217 0.97878666
218 0.97712648
219 0.98588868
220 0.98533347
221 0.99059611
222 0.98853376
223 0.97555599
224 0.99317078
225 0.98257695
226 0.97860719
227 0.98442927
228 0.98188433
229 0.98215996
230 0.98294072
231 0.98627543
232 0.91514232
233 0.93318148
234 0.91866456
235 0.94293845
236 0.94635056
237 0.95354853
238 0.94449054
239 0.94529577
240 0.93722952
241 0.95363592
242 0.94851441
243 0.95592290
244 0.95525316
245 0.95707247
246 0.94889009
247 0.93862104
248 0.94817848
249 0.94216131
250 0.94387731
251 0.93139757
252 0.91514232
253 0.93479490
254 0.94214260
255 0.94321474
256 0.94994824
257 0.96056509
258 0.96458111
259 0.97004342
260 0.96483302
261 0.97449118
262 0.95930895
263 0.96081780
264 0.96240632
265 0.95795624
266 0.95985756
267 0.96150594
268 0.96562445
269 0.95333127
270 0.95592442
271 0.94147665
272 0.94165426
273 0.93479490
274 0.98357660
275 0.99033980
276 1.00170031
277 0.99678506
278 0.98942911
279 0.98524084
280 0.99459712
281 0.99127195
282 0.99175429
283 0.99723386
284 0.98996851
285 0.99698831
286 0.98892523
287 1.00040469
288 0.99235775
289 0.99323121
290 0.98521129
291 0.99231228
292 0.99566983
293 0.99040100
294 0.98357660
295 0.97999974
296 0.98551448
297 0.97654241
298 0.97823846
299 0.97832966
300 0.98574925
301 0.97707025
302 0.98022723
303 0.97726343
304 0.98564684
305 0.98009182
306 0.97487921
307 0.97776861
308 0.98121122
309 0.97971001
310 0.97208770
311 0.97824154
312 0.97881317
313 0.96844404
314 0.97902699
315 0.97999974
316 0.97997131
317 0.98041078
318 0.97944407
319 0.96899016
320 0.97887289
321 0.98181855
322 0.97818820
323 0.98165615
324 0.97262710
325 0.98496489
326 0.97971594
327 0.97914376
328 0.98208822
329 0.98394833
330 0.97500186
331 0.97883858
332 0.96385469
333 0.98500776
334 0.98279609
335 0.97287461
336 0.97997131
337 0.97844954
338 0.97389534
339 0.98540758
340 0.99038976
341 0.98525454
342 0.98088998
343 0.98090814
344 0.96884758
345 0.97388175
346 0.98819970
347 0.97658685
348 0.97570999
349 0.98714860
350 0.98164538
351 0.97663298
352 0.98389914
353 0.97617120
354 0.98522214
355 0.97690321
356 0.98343016
357 0.97844954
358 0.96294037
359 0.97251409
360 0.97465092
361 0.97060592
362 0.97071427
363 0.97564614
364 0.96919339
365 0.98069887
366 0.97206081
367 0.97370453
368 0.96604009
369 0.97121923
370 0.97479834
371 0.98160802
372 0.97942146
373 0.97338809
374 0.98019337
375 0.97703880
376 0.97760739
377 0.97305739
378 0.96294037
379 0.98535837
380 0.97660662
381 0.97458846
382 0.97791813
383 0.98051258
384 0.97389301
385 0.97380808
386 0.97735297
387 0.96885422
388 0.97637656
389 0.97794394
390 0.98582155
391 0.98298916
392 0.98165873
393 0.98475691
394 0.98625777
395 0.97890732
396 0.98498194
397 0.98222621
398 0.98567328
399 0.98535837
400 0.97889585
401 0.98136914
402 0.97835568
403 0.98325031
404 0.98320196
405 0.98493701
406 0.98350910
407 0.98778648
408 0.97274396
409 0.98521272
410 0.98523893
411 0.98245165
412 0.98900131
413 0.97669468
414 0.98486652
415 0.98331483
416 0.98584528
417 0.97408328
418 0.97491261
419 0.98104183
420 0.97889585
421 0.98398517
422 0.97909594
423 0.98220511
424 0.97803094
425 0.98674034
426 0.96985170
427 0.97585769
428 0.98513700
429 0.97753519
430 0.98371219
431 0.98969603
432 0.98058872
433 0.97851636
434 0.98072402
435 0.97993908
436 0.98898540
437 0.98272954
438 0.97984281
439 0.98387366
440 0.97262978
441 0.98398517
442 0.97142453
443 0.97663624
444 0.98212722
445 0.96655724
446 0.97651517
447 0.97634311
448 0.98225456
449 0.96981208
450 0.97627179
451 0.96817409
452 0.97630300
453 0.97749034
454 0.97460355
455 0.97647378
456 0.96999568
457 0.98392377
458 0.97921788
459 0.98860405
460 0.97467847
461 0.97816960
462 0.97142453
463 0.97593847
464 0.98755856
465 0.98482696
466 0.97642807
467 0.98138088
468 0.98335063
469 0.97777306
470 0.98233590
471 0.97847613
472 0.98079083
473 0.98184850
474 0.97433888
475 0.97857094
476 0.97364934
477 0.98277905
478 0.97540031
479 0.97979434
480 0.98379925
481 0.98221589
482 0.98300388
483 0.97593847
484 0.99284698
485 0.98186804
486 0.98751847
487 0.99122613
488 0.98908854
489 0.98532282
490 0.99404040
491 0.98370147
492 0.98814552
493 0.99091324
494 0.99433673
495 0.99190372
496 0.99057322
497 0.99747073
498 0.99372926
499 0.99102530
500 0.98301337
501 0.99204715
502 0.97726073
503 0.99109576
504 0.99284698
505 0.96729297
506 0.97798101
507 0.97264523
508 0.97087018
509 0.97360765
510 0.97773717
511 0.96944227
512 0.96889321
513 0.97111104
514 0.96994118
515 0.97558586
516 0.97370972
517 0.97398862
518 0.97883366
519 0.96989229
520 0.97766013
521 0.97233578
522 0.96449437
523 0.96932631
524 0.97089770
525 0.96729297
526 0.98703491
527 0.98350795
528 0.97801958
529 0.98050751
530 0.97690124
531 0.98724384
532 0.97699476
533 0.97162332
534 0.97717266
535 0.97810146
536 0.98298959
537 0.98342402
538 0.97306653
539 0.97255039
540 0.98664155
541 0.97261221
542 0.97418598
543 0.98003306
544 0.97413474
545 0.98215594
546 0.98703491
547 0.99389280
548 0.98494889
549 0.99006422
550 0.99303667
551 0.98505224
552 0.98181688
553 0.98878887
554 0.97596195
555 0.98252865
556 0.99345675
557 0.99250330
558 0.99057616
559 0.97941827
560 0.97918938
561 0.99262759
562 0.98452395
563 0.99403724
564 0.98112369
565 0.98782843
566 0.98886730
567 0.99389280
568 0.98902396
569 0.98589954
570 0.98463654
571 0.98806483
572 0.98057670
573 0.98268244
574 0.98620380
575 0.98349418
576 0.98887725
577 0.98616832
578 0.98179781
579 0.99000993
580 0.99324520
581 0.98959489
582 0.98678622
583 0.98522657
584 0.99333493
585 0.99057958
586 0.97765792
587 0.98645206
588 0.98902396
589 0.96988659
590 0.96750055
591 0.97350417
592 0.96902292
593 0.97148225
594 0.96952074
595 0.97504399
596 0.97077619
597 0.96265835
598 0.96401643
599 0.97423885
600 0.97186821
601 0.96606858
602 0.96866609
603 0.96678733
604 0.96194450
605 0.97461548
606 0.96645120
607 0.96976239
608 0.96103409
609 0.96988659
610 0.98566851
611 0.98201404
612 0.98243996
613 0.98169628
614 0.97667238
615 0.97491402
616 0.97527886
617 0.97311199
618 0.98125607
619 0.97799940
620 0.97080828
621 0.97741154
622 0.97464493
623 0.97052966
624 0.98337182
625 0.96763564
626 0.98041247
627 0.97534018
628 0.97448189
629 0.96584180
630 0.98566851
631 0.98602533
632 0.97490357
633 0.98400678
634 0.98014564
635 0.98202118
636 0.98058107
637 0.97637108
638 0.98464795
639 0.98535181
640 0.97581407
641 0.97576722
642 0.98169379
643 0.98664691
644 0.98477787
645 0.98450020
646 0.98682480
647 0.97586155
648 0.97724789
649 0.98887445
650 0.98422890
651 0.98602533
652 0.97947888
653 0.97162893
654 0.96924000
655 0.96976107
656 0.96496279
657 0.97038585
658 0.97210672
659 0.96769502
660 0.97151214
661 0.96837618
662 0.98326999
663 0.97423626
664 0.97503089
665 0.96202468
666 0.97801716
667 0.97013626
668 0.98261488
669 0.96951548
670 0.96651112
671 0.97291694
672 0.97947888
673 0.97825829
674 0.98307168
675 0.98086258
676 0.97463511
677 0.98150898
678 0.97775924
679 0.98315844
680 0.98340275
681 0.98106218
682 0.97798259
683 0.98353091
684 0.98143266
685 0.98447510
686 0.97856452
687 0.98405506
688 0.97059601
689 0.97256628
690 0.98853064
691 0.98206969
692 0.97742554
693 0.97825829
694 0.97695458
695 0.98193777
696 0.99016112
697 0.98731538
698 0.97512414
699 0.97409963
700 0.98544232
701 0.98138535
702 0.98943529
703 0.97723526
704 0.98315383
705 0.97539262
706 0.97446743
707 0.97983470
708 0.98748320
709 0.97270074
710 0.97891083
711 0.98058031
712 0.98071143
713 0.98576473
714 0.97695458
715 0.98183152
716 0.98711845
717 0.98252088
718 0.97753374
719 0.98218459
720 0.97389878
721 0.98719422
722 0.98740366
723 0.97289591
724 0.98362930
725 0.97736871
726 0.97761368
727 0.98028904
728 0.98458082
729 0.97836929
730 0.97822799
731 0.97913445
732 0.98626839
733 0.98092374
734 0.98166933
735 0.98183152
736 0.98102017
737 0.96854056
738 0.97885494
739 0.98262879
740 0.97552615
741 0.97747617
742 0.97485173
743 0.98465052
744 0.98511651
745 0.98722123
746 0.97783584
747 0.98393738
748 0.98103376
749 0.98250129
750 0.98026705
751 0.98055309
752 0.99286197
753 0.98028614
754 0.97595115
755 0.97844771
756 0.98102017
757 0.99181884
758 0.97913790
759 0.98406496
760 0.98322414
761 0.98490271
762 0.98024624
763 0.98083254
764 0.97983411
765 0.97365976
766 0.97973938
767 0.98204492
768 0.98101640
769 0.99918581
770 0.98302318
771 0.97712408
772 0.98378572
773 0.98077977
774 0.99436322
775 0.98452271
776 0.97714585
777 0.99181884
778 0.97402382
779 0.96829762
780 0.97389414
781 0.96713197
782 0.97879477
783 0.96724962
784 0.97314720
785 0.96948323
786 0.97133748
787 0.97449856
788 0.97429905
789 0.97480984
790 0.96342697
791 0.97625717
792 0.96930050
793 0.96828303
794 0.97107313
795 0.97248564
796 0.96924371
797 0.97513994
798 0.97402382
799 0.97516930
800 0.98336216
801 0.97446581
802 0.98363296
803 0.98041367
804 0.97521483
805 0.97637233
806 0.97774955
807 0.97468264
808 0.97788642
809 0.97953734
810 0.97721475
811 0.96961790
812 0.97722599
813 0.97872853
814 0.97934742
815 0.97580731
816 0.97653931
817 0.97985019
818 0.97826046
819 0.97516930
820 0.99039098
821 0.97337649
822 0.98193359
823 0.98444766
824 0.98300292
825 0.98933661
826 0.98211700
827 0.97813350
828 0.97778140
829 0.98989336
830 0.98429312
831 0.98056430
832 0.98911784
833 0.98081992
834 0.98786938
835 0.98570201
836 0.98675510
837 0.98601193
838 0.97732449
839 0.99167108
840 0.99039098
841 0.97718712
842 0.99024771
843 0.98459982
844 0.98684402
845 0.98589446
846 0.97979457
847 0.97521876
848 0.97976724
849 0.97687854
850 0.98093554
851 0.97443866
852 0.97063357
853 0.99089562
854 0.97985954
855 0.97287878
856 0.98488532
857 0.97833562
858 0.97714103
859 0.98029549
860 0.98291566
861 0.97718712
862 0.97323342
863 0.97937571
864 0.98542579
865 0.98707254
866 0.98721523
867 0.97731995
868 0.97925990
869 0.97601665
870 0.98059462
871 0.97447510
872 0.97349421
873 0.98123142
874 0.98303352
875 0.97402567
876 0.97630141
877 0.98105557
878 0.98189709
879 0.97372636
880 0.97581249
881 0.97945570
882 0.97323342
883 0.97818533
884 0.97858969
885 0.97216958
886 0.97828217
887 0.97571136
888 0.97699735
889 0.98698035
890 0.97885087
891 0.98499284
892 0.98034144
893 0.98164082
894 0.98447567
895 0.97578709
896 0.98037909
897 0.97915177
898 0.98447773
899 0.97938499
900 0.98129395
901 0.97688937
902 0.97754178
903 0.97818533
904 0.98295013
905 0.97276225
906 0.97438962
907 0.98204529
908 0.97629777
909 0.97503902
910 0.97813104
911 0.97196958
912 0.96936147
913 0.98512194
914 0.98716118
915 0.97736682
916 0.96561914
917 0.97760249
918 0.98604705
919 0.96784739
920 0.98525900
921 0.97389814
922 0.97124305
923 0.97305269
924 0.98295013
925 0.98120489
926 0.97258732
927 0.97546622
928 0.96778796
929 0.97238914
930 0.98490016
931 0.97640939
932 0.97508125
933 0.96875381
934 0.97345149
935 0.97724428
936 0.98067974
937 0.97183440
938 0.97396378
939 0.98334971
940 0.97474264
941 0.98051627
942 0.97556336
943 0.97507527
944 0.97256551
945 0.98120489
946 0.97968670
947 0.97529373
948 0.97954737
949 0.97750974
950 0.98276747
951 0.97444928
952 0.96660709
953 0.97997564
954 0.98248311
955 0.98135693
956 0.97617226
957 0.97810372
958 0.97889614
959 0.97947988
960 0.98535219
961 0.98927067
962 0.97489122
963 0.98356233
964 0.98011616
965 0.97938401
966 0.97968670
967 0.98588044
968 0.97375440
969 0.97978436
970 0.98948306
971 0.97483009
972 0.97474453
973 0.97615088
974 0.98035322
975 0.97865754
976 0.97807280
977 0.96916936
978 0.97532926
979 0.98021065
980 0.96802223
981 0.98025719
982 0.98638525
983 0.97810778
984 0.97725344
985 0.98234618
986 0.97982161
987 0.98588044
988 0.96668376
989 0.97095520
990 0.97297292
991 0.98087577
992 0.96916008
993 0.98189895
994 0.96755937
995 0.97954961
996 0.97638966
997 0.97733857
998 0.97593024
999 0.97619346
1000 0.97734755
1001 0.98155750
1002 0.98583523
1003 0.97372751
1004 0.98135313
1005 0.97432639
1006 0.97114538
1007 0.97454938
1008 0.96668376
1009 0.96856450
1010 0.96783023
1011 0.97530147
1012 0.97929879
1013 0.97399242
1014 0.96819622
1015 0.96850070
1016 0.96719611
1017 0.96894377
1018 0.97806753
1019 0.97478156
1020 0.96150674
1021 0.97115326
1022 0.97029861
1023 0.97410846
1024 0.96567273
1025 0.97306793
1026 0.97155842
1027 0.96920679
1028 0.95919459
1029 0.96856450
1030 0.98707423
1031 0.98600277
1032 0.98389122
1033 0.98465546
1034 0.99556047
1035 0.98408758
1036 0.98751634
1037 0.98647589
1038 0.99282538
1039 1.00246401
1040 0.98665989
1041 0.98414140
1042 0.99314250
1043 0.98719232
1044 0.98867809
1045 0.98941462
1046 0.98330917
1047 0.98319375
1048 0.98039835
1049 0.98685531
1050 0.98707423
1051 0.98167315
1052 0.98467362
1053 0.97843182
1054 0.98375735
1055 0.98202219
1056 0.97308216
1057 0.98750128
1058 0.98049098
1059 0.97608387
1060 0.97752701
1061 0.97682112
1062 0.98329341
1063 0.98430459
1064 0.97016668
1065 0.98393884
1066 0.97974034
1067 0.98519781
1068 0.97295859
1069 0.98568554
1070 0.98378216
1071 0.98167315
1072 0.97326271
1073 0.97659661
1074 0.97963073
1075 0.97401622
1076 0.97508185
1077 0.97409044
1078 0.99038988
1079 0.98621462
1080 0.97239771
1081 0.97895080
1082 0.97834523
1083 0.97305423
1084 0.97511859
1085 0.96776511
1086 0.97598537
1087 0.97862809
1088 0.97537196
1089 0.98106737
1090 0.97999473
1091 0.98400277
1092 0.97326271
1093 0.98550773
1094 0.98284712
1095 0.98623424
1096 0.97783610
1097 0.96907803
1098 0.98457236
1099 0.97496391
1100 0.98398614
1101 0.97819491
1102 0.98227591
1103 0.97884145
1104 0.99020133
1105 0.97138232
1106 0.98579350
1107 0.97313249
1108 0.97703659
1109 0.97384523
1110 0.97998933
1111 0.98019044
1112 0.98213869
1113 0.98550773
1114 0.97639258
1115 0.97765702
1116 0.98312056
1117 0.98065771
1118 0.98648784
1119 0.98024244
1120 0.96991744
1121 0.98215094
1122 0.98044439
1123 0.97592342
1124 0.98236965
1125 0.97528806
1126 0.98060895
1127 0.96705491
1128 0.97160207
1129 0.97999914
1130 0.98236204
1131 0.98139816
1132 0.98147095
1133 0.99048959
1134 0.97639258
1135 0.97678089
1136 0.97806757
1137 0.97205164
1138 0.97589240
1139 0.97868146
1140 0.97620751
1141 0.97653464
1142 0.97398917
1143 0.96956301
1144 0.96654086
1145 0.98429489
1146 0.97436591
1147 0.97677019
1148 0.97180295
1149 0.97742492
1150 0.97610806
1151 0.97449541
1152 0.97423644
1153 0.98231126
1154 0.97079334
1155 0.97678089
1156 0.97953081
1157 0.97888406
1158 0.98257220
1159 0.98050518
1160 0.98628658
1161 0.97586165
1162 0.98992611
1163 0.98517822
1164 0.97588719
1165 0.98195639
1166 0.98211007
1167 0.97121573
1168 0.96737765
1169 0.97976503
1170 0.97375862
1171 0.97746986
1172 0.96740661
1173 0.98218791
1174 0.97191100
1175 0.97725538
1176 0.97953081
1177 0.98346259
1178 0.97963835
1179 0.96785111
1180 0.97706624
1181 0.97803515
1182 0.97594247
1183 0.96827182
1184 0.97738346
1185 0.96277656
1186 0.98045358
1187 0.97559577
1188 0.97559504
1189 0.97350975
1190 0.98353580
1191 0.96334149
1192 0.97298231
1193 0.97884902
1194 0.98376912
1195 0.97917062
1196 0.97162733
1197 0.98346259
1198 0.97754409
1199 0.97726434
1200 0.97921730
1201 0.98455241
1202 0.97870900
1203 0.98151397
1204 0.97822454
1205 0.98624541
1206 0.97589428
1207 0.97783574
1208 0.97848432
1209 0.98063670
1210 0.97751757
1211 0.97874364
1212 0.98102090
1213 0.98059149
1214 0.97522919
1215 0.97591279
1216 0.98434608
1217 0.98265511
1218 0.97754409
1219 0.97746726
1220 0.98852706
1221 0.97274167
1222 0.97631157
1223 0.97331160
1224 0.96952674
1225 0.98397260
1226 0.97514463
1227 0.97664769
1228 0.97243250
1229 0.96881790
1230 0.97224693
1231 0.97539272
1232 0.98112317
1233 0.97782009
1234 0.96302877
1235 0.97892031
1236 0.97275496
1237 0.98140885
1238 0.97481563
1239 0.97746726
1240 0.97154828
1241 0.97369527
1242 0.98278194
1243 0.97162664
1244 0.97464684
1245 0.97942434
1246 0.97625504
1247 0.97622560
1248 0.97181258
1249 0.96845918
1250 0.96763200
1251 0.97374455
1252 0.97687640
1253 0.97984703
1254 0.96961831
1255 0.97982399
1256 0.97613499
1257 0.98581767
1258 0.97087649
1259 0.97321689
1260 0.97154828
1261 0.97799639
1262 0.97103994
1263 0.96882453
1264 0.97541588
1265 0.97193892
1266 0.97545439
1267 0.97604932
1268 0.98547114
1269 0.97008704
1270 0.97548240
1271 0.97076241
1272 0.97532672
1273 0.97137085
1274 0.97012858
1275 0.96877500
1276 0.97382760
1277 0.97464125
1278 0.96498475
1279 0.96333053
1280 0.97152420
1281 0.97799639
1282 0.97002525
1283 0.97431914
1284 0.97447956
1285 0.97998826
1286 0.97074859
1287 0.97630167
1288 0.97225071
1289 0.98241926
1290 0.98406801
1291 0.97933770
1292 0.97237352
1293 0.98978798
1294 0.97562851
1295 0.98014228
1296 0.97312942
1297 0.97854930
1298 0.97712665
1299 0.98106734
1300 0.97960959
1301 0.96241448
1302 0.97002525
1303 0.99143012
1304 0.98223666
1305 0.98254580
1306 0.98202619
1307 0.98370264
1308 0.98880915
1309 0.98002705
1310 0.98552263
1311 0.99141956
1312 0.98999000
1313 0.98823998
1314 0.97716162
1315 0.98144215
1316 0.99181297
1317 0.98019628
1318 0.98120707
1319 0.97651546
1320 0.99003242
1321 0.98424933
1322 0.98641159
1323 0.99143012
1324 0.98558592
1325 0.97835489
1326 0.97717092
1327 0.97486378
1328 0.97972571
1329 0.97513977
1330 0.97847390
1331 0.97929476
1332 0.97890305
1333 0.98202904
1334 0.97473528
1335 0.98667173
1336 0.97857527
1337 0.97762593
1338 0.98568784
1339 0.97196416
1340 0.97791551
1341 0.98189951
1342 0.98446555
1343 0.98416780
1344 0.98558592
1345 0.97687211
1346 0.97757935
1347 0.97212061
1348 0.97663488
1349 0.98134956
1350 0.98088903
1351 0.96910099
1352 0.97350907
1353 0.97983579
1354 0.97219275
1355 0.97615797
1356 0.98232224
1357 0.98283910
1358 0.97906277
1359 0.98046873
1360 0.97312722
1361 0.97599023
1362 0.98295723
1363 0.97681488
1364 0.98166975
1365 0.97687211
1366 0.97440461
1367 0.97910003
1368 0.96854177
1369 0.97149628
1370 0.96674529
1371 0.98205679
1372 0.96476028
1373 0.97237529
1374 0.97185663
1375 0.97817702
1376 0.97113933
1377 0.96948344
1378 0.98100169
1379 0.97732530
1380 0.96383169
1381 0.97310294
1382 0.97463071
1383 0.97761727
1384 0.97454591
1385 0.96933533
1386 0.97440461
1387 0.97890835
1388 0.97621899
1389 0.98778559
1390 0.97453045
1391 0.97945263
1392 0.98348052
1393 0.98600939
1394 0.97699791
1395 0.98338836
1396 0.98151385
1397 0.98141894
1398 0.96962618
1399 0.97431830
1400 0.98068495
1401 0.97596661
1402 0.97738110
1403 0.98456695
1404 0.97591514
1405 0.98831988
1406 0.98695159
1407 0.97890835
1408 0.98643760
1409 0.97336464
1410 0.98066924
1411 0.98249531
1412 0.98796418
1413 0.98422778
1414 0.98014645
1415 0.98842400
1416 0.97989344
1417 0.98243423
1418 0.98244988
1419 0.97463280
1420 0.97986936
1421 0.97890729
1422 0.97918549
1423 0.97868302
1424 0.98057721
1425 0.97439222
1426 0.98511347
1427 0.97885907
1428 0.98643760
1429 0.97731120
1430 0.97661802
1431 0.97676737
1432 0.97230080
1433 0.98231464
1434 0.97542696
1435 0.96657500
1436 0.98053681
1437 0.97871262
1438 0.98186970
1439 0.96779626
1440 0.97302440
1441 0.97762382
1442 0.98089744
1443 0.98583733
1444 0.97187481
1445 0.97110722
1446 0.98393012
1447 0.97912075
1448 0.98191855
1449 0.97731120
1450 0.96119430
1451 0.96410776
1452 0.97789200
1453 0.97151926
1454 0.96691491
1455 0.97348974
1456 0.98440855
1457 0.96527643
1458 0.97487108
1459 0.96556662
1460 0.97379475
1461 0.96989170
1462 0.97694046
1463 0.97225848
1464 0.97217684
1465 0.97667964
1466 0.96928781
1467 0.97085838
1468 0.97179439
1469 0.97474900
1470 0.96119430
1471 0.97998499
1472 0.98236012
1473 0.98086447
1474 0.98605587
1475 0.97776691
1476 0.98942785
1477 0.98168598
1478 0.98398793
1479 0.98287658
1480 0.98492223
1481 0.97465967
1482 0.97257560
1483 0.97609497
1484 0.97204008
1485 0.98593609
1486 0.98794477
1487 0.98295054
1488 0.97092137
1489 0.97437009
1490 0.97208221
1491 0.97998499
1492 0.97913628
1493 0.98385765
1494 0.98535432
1495 0.97549026
1496 0.98518014
1497 0.97268839
1498 0.97710240
1499 0.97641692
1500 0.97712933
1501 0.98429922
1502 0.98344255
1503 0.97384317
1504 0.98683112
1505 0.98585780
1506 0.97637834
1507 0.98707808
1508 0.98172176
1509 0.97912994
1510 0.98287709
1511 0.97690688
1512 0.97913628
1513 0.97996172
1514 0.98213491
1515 0.98916447
1516 0.98521813
1517 0.97837568
1518 0.98036289
1519 0.98293446
1520 0.98758811
1521 0.97811630
1522 0.98819875
1523 0.98352296
1524 0.97908226
1525 0.98097445
1526 0.98655012
1527 0.98062013
1528 0.98244451
1529 0.97547687
1530 0.98294721
1531 0.98477807
1532 0.98144950
1533 0.97996172
1534 0.98034908
1535 0.98597313
1536 0.97663347
1537 0.97833367
1538 0.97826677
1539 0.98134440
1540 0.98602507
1541 0.97137910
1542 0.98119879
1543 0.97814978
1544 0.98431545
1545 0.97826204
1546 0.97592319
1547 0.97653879
1548 0.97951492
1549 0.98207824
1550 0.97869142
1551 0.97437156
1552 0.98429455
1553 0.98026267
1554 0.98034908
1555 0.98098763
1556 0.97327452
1557 0.97682657
1558 0.97242904
1559 0.98046196
1560 0.98970364
1561 0.97202646
1562 0.98549755
1563 0.98350876
1564 0.97464869
1565 0.97528625
1566 0.97660542
1567 0.97458997
1568 0.97333904
1569 0.98278619
1570 0.97735560
1571 0.98292262
1572 0.98944929
1573 0.97645464
1574 0.97614173
1575 0.98098763
1576 0.97829569
1577 0.98391684
1578 0.97553550
1579 0.98042724
1580 0.98237476
1581 0.97882366
1582 0.97656202
1583 0.97999635
1584 0.97587753
1585 0.98314100
1586 0.97794965
1587 0.98006929
1588 0.97739408
1589 0.97050489
1590 0.98002191
1591 0.97112760
1592 0.99081666
1593 0.98012821
1594 0.97174663
1595 0.97300844
1596 0.97829569
1597 0.98648003
1598 0.98705986
1599 0.98270732
1600 0.98173660
1601 0.97917361
1602 0.97570175
1603 0.99097603
1604 0.98453022
1605 0.97951955
1606 0.98512387
1607 0.98516049
1608 0.98266722
1609 0.97765452
1610 0.98509416
1611 0.98304625
1612 0.98981457
1613 0.98048638
1614 0.99053995
1615 0.98155026
1616 0.98383841
1617 0.98648003
1618 0.97154499
1619 0.96315482
1620 0.97756336
1621 0.96827293
1622 0.97067933
1623 0.96525845
1624 0.98580676
1625 0.96789491
1626 0.97651535
1627 0.97044217
1628 0.97086888
1629 0.97439983
1630 0.97043127
1631 0.97047587
1632 0.97411280
1633 0.97411559
1634 0.97722432
1635 0.98144679
1636 0.98065553
1637 0.97277911
1638 0.97154499
1639 0.97877071
1640 0.97735729
1641 0.97455916
1642 0.98012972
1643 0.96990633
1644 0.97085548
1645 0.96790303
1646 0.97806929
1647 0.96873250
1648 0.97153285
1649 0.97566487
1650 0.98090345
1651 0.97460892
1652 0.97126992
1653 0.97576516
1654 0.96599017
1655 0.96558960
1656 0.96259868
1657 0.97927356
1658 0.97586796
1659 0.97877071
1660 0.98407185
1661 0.98337807
1662 0.96961731
1663 0.97429152
1664 0.98185446
