index DenDen_position
366 0.99421471
367 1.00640456
368 1.00469949
369 1.01248500
370 1.01318554
371 1.00914430
372 1.01564225
373 1.01271251
374 1.00492854
375 1.00596801
376 1.01122692
377 1.00686839
378 1.00246389
379 1.01066067
380 1.00025595
381 0.99639662
382 1.00230113
383 1.00190367
384 1.01166374
385 0.99928106
386 1.00037846
387 1.00495430
388 0.99725872
389 1.00910552
390 1.00112483
391 0.99785382
392 1.00155325
393 1.00581484
394 1.00094528
395 0.99722683
396 1.00311135
397 0.99857552
398 1.00210973
399 1.01066067
400 1.01308740
401 0.99538458
402 1.00391943
403 0.99551815
404 1.00646550
405 1.00781593
406 1.00169736
407 1.00228682
408 0.99122257
409 1.00655616
410 0.99268932
411 0.99342308
412 1.00422724
413 1.01563716
414 1.00045196
415 1.00333753
416 0.99353850
417 0.99794464
418 0.99499388
419 1.00170729
420 1.01308740
421 1.00215179
422 0.99403154
423 1.00990351
424 0.99669684
425 1.00252723
426 1.00189663
427 0.99749304
428 1.00553325
429 1.00284492
430 1.00426176
431 1.00062616
432 0.99920957
433 0.99297281
434 0.99250707
435 1.00483002
436 0.99625560
437 1.00592263
438 0.99790184
439 1.00293143
440 1.00681737
441 1.00215179
442 1.01138455
443 1.00651875
444 1.00017592
445 1.00859763
446 1.00897061
447 1.00202285
448 1.00330515
449 1.00620937
450 1.00330752
451 1.00645832
452 1.00303362
453 1.00154320
454 1.00346332
455 1.01167691
456 1.00551042
457 1.00749448
458 1.00847507
459 0.99134494
460 1.01117761
461 1.01271824
462 1.01138455
463 0.99361894
464 0.99737703
465 0.99374296
466 0.98967064
467 1.00478391
468 1.00433556
469 0.99461467
470 0.99797540
471 0.99735913
472 0.99244191
473 0.99920136
474 0.99212318
475 1.00115317
476 0.99785560
477 0.99824913
478 0.99728211
479 0.99610466
480 0.99656358
481 0.99745829
482 0.99774411
483 0.99361894
484 1.00221488
485 1.00682626
486 0.99979523
487 1.01485551
488 1.00002033
489 1.00854013
490 1.00822563
491 1.00474354
492 1.00768527
493 1.00540740
494 1.00447985
495 1.01062891
496 1.00690585
497 1.00184021
498 1.00321602
499 0.99910564
500 1.00990566
501 1.00018449
502 1.01325226
503 1.00365443
504 1.00221488
505 1.00003547
506 1.00420806
507 1.00989372
508 1.00243973
509 0.99861515
510 1.01547231
511 1.00720399
512 1.00667493
513 1.00359700
514 1.01243813
515 1.00241605
516 1.01039878
517 0.99959718
518 1.00690775
519 1.00280408
520 1.00556908
521 1.00660252
522 1.00155583
523 1.00516215
524 1.00458474
525 1.00003547
526 1.00254738
527 1.01374693
528 1.00338278
529 1.00358851
530 1.00217785
531 0.99922762
532 0.99521418
533 1.00224301
534 1.01129470
535 1.00662800
536 0.98996438
537 1.00328702
538 0.99912765
539 0.99570659
540 1.01116496
541 1.00812723
542 1.00284666
543 1.00853727
544 0.99414886
545 1.00386677
546 1.00254738
547 0.99582906
548 1.00955689
549 1.01019172
550 1.00479942
551 1.00506182
552 1.00539345
553 1.00600882
554 1.00290287
555 0.99818827
556 1.00661144
557 0.99392081
558 1.00642034
559 1.00086590
560 0.99765715
561 0.99968211
562 0.99427757
563 1.00567339
564 1.01031317
565 1.00336004
566 1.00134224
567 0.99582906
568 1.00591005
569 1.00302087
570 0.99418206
571 1.00765890
572 0.99945945
573 0.99966030
574 0.99848848
575 1.00147632
576 1.00537894
577 1.00274413
578 0.99934367
579 0.99859550
580 0.99960990
581 0.99371322
582 0.99586223
583 1.00219527
584 1.00158845
585 1.00007221
586 1.00131385
587 0.99870793
588 1.00591005
589 1.00092111
590 1.00186182
591 0.99981874
592 1.00317842
593 0.99730644
594 1.00087387
595 0.98916535
596 1.00001469
597 1.00508078
598 0.99732535
599 0.99718617
600 1.01377328
601 1.00438254
602 0.99958334
603 0.99889724
604 0.99559241
605 1.00154145
606 0.99568942
607 1.00209492
608 0.99836666
609 1.00092111
610 1.00888564
611 1.00363466
612 0.99923537
613 1.00348848
614 1.00133285
615 0.99815558
616 1.00185808
617 1.00371879
618 0.99964211
619 1.01177903
620 1.00373559
621 1.00577735
622 1.00740221
623 1.00768599
624 1.00352223
625 1.00611430
626 1.00529013
627 1.00730015
628 1.00638824
629 1.00750238
630 1.00888564
631 0.99107703
632 0.99420881
633 0.99665507
634 0.99760541
635 1.00583222
636 1.00032952
637 1.00421839
638 0.99532929
639 0.99908462
640 1.00512284
641 1.00018223
642 0.99668251
643 1.00463502
644 1.00008882
645 0.99889858
646 1.00872105
647 1.00125730
648 0.99087875
649 0.99670163
650 0.99826257
651 0.99107703
652 1.01006840
653 1.00860404
654 1.01229894
655 1.01891448
656 1.01070933
657 1.00998032
658 1.00357175
659 1.01020557
660 1.01072829
661 1.02208834
662 1.01374198
663 1.01160442
664 1.01170367
665 1.00283747
666 1.00327968
667 1.00563115
668 1.00580610
669 1.02193196
670 1.01770610
671 1.01168892
672 1.01006840
673 1.00628155
674 1.00898456
675 1.00363440
676 1.00174524
677 0.99614163
678 1.00251668
679 1.00656949
680 1.00266827
681 0.98688070
682 1.00651065
683 1.00567374
684 0.99296276
685 1.00060080
686 1.01292862
687 0.99937709
688 1.00925460
689 0.99287621
690 0.99383666
691 1.00532217
692 1.00511649
693 1.00628155
694 0.99776322
695 1.00333057
696 1.00754677
697 0.98667668
698 0.99884154
699 0.99223570
700 0.99625501
701 0.99995768
702 0.99545055
703 0.99804803
704 1.00563017
705 1.00249190
706 0.99322667
707 0.98890682
708 1.01401021
709 1.00659824
710 1.00678996
711 1.00373069
712 1.00064795
713 1.00804116
714 0.99776322
715 1.00459779
716 1.00896274
717 1.01824154
718 1.01070411
719 1.00522206
720 1.01261076
721 1.00938580
722 1.01516607
723 1.00051490
724 1.01839761
725 1.00616312
726 1.01850895
727 1.01003225
728 1.01250729
729 1.01099261
730 1.00651245
731 1.01103154
732 1.01597634
733 1.00722161
734 1.01417319
735 1.00459779
736 0.99616149
737 0.99188293
738 0.99458254
739 0.99083472
740 1.00037966
741 0.99624502
742 0.99657670
743 0.99521027
744 0.99616984
745 1.00424619
746 1.00305629
747 0.99974930
748 1.00899741
749 0.99807020
750 0.99111225
751 0.99124476
752 1.00334610
753 1.00436596
754 1.00907742
755 1.00188149
756 0.99616149
757 0.99382959
758 0.99351679
759 0.99077256
760 0.98865191
761 0.98508236
762 0.99451141
763 0.99041218
764 0.99875644
765 0.99783602
766 0.99027072
767 0.99468055
768 0.99517107
769 0.98989984
770 0.99487112
771 0.99517107
772 0.99004797
773 0.98476666
774 0.99190987
775 0.99695745
776 1.00025051
777 0.99382959
778 1.00089157
779 0.99796273
780 0.99662990
781 1.00210700
782 1.00554560
783 0.99289175
784 0.99213655
785 1.00915140
786 0.99675519
787 1.00123560
788 1.00058044
789 1.00473416
790 0.99807200
791 1.00884563
792 1.00563030
793 0.99912445
794 0.99772980
795 0.99741895
796 1.00164092
797 1.00101075
798 1.00089157
799 1.00459377
800 0.99203599
801 1.00613843
802 0.99649120
803 1.00661101
804 1.00392312
805 1.00556547
806 0.99350724
807 1.00732662
808 1.01139730
809 1.00528475
810 1.00084280
811 1.00321454
812 1.00759016
813 1.00003048
814 1.00935816
815 0.99923647
816 0.99865091
817 1.00838047
818 1.01528797
819 1.00459377
820 1.00265430
821 0.99735734
822 0.99573464
823 0.99586416
824 1.00018386
825 0.99946339
826 1.00039514
827 0.99382936
828 0.99703399
829 1.00166853
830 1.00353489
831 0.99369600
832 0.99259505
833 1.00127999
834 0.99103230
835 1.00289676
836 1.00324497
837 0.98991226
838 0.99530896
839 1.00469685
840 1.00265430
841 1.00763010
842 1.00514630
843 0.99853378
844 1.00249108
845 1.00689003
846 1.00019660
847 1.00357428
848 1.00528060
849 1.00219724
850 1.00322316
851 0.99967944
852 0.99967197
853 1.00471481
854 1.00154436
855 0.99649708
856 1.00995236
857 1.00389708
858 1.00690090
859 1.00661351
860 1.00781153
861 1.00763010
862 1.00508510
863 1.00369587
864 1.01120750
865 1.00296561
866 1.00026725
867 0.99197889
868 1.00115889
869 0.99995789
870 1.00851083
871 1.01002862
872 0.99749530
873 0.99987051
874 1.00639818
875 1.01029720
876 1.01010764
877 0.99497333
878 1.00251158
879 1.00022549
880 1.00219320
881 1.00464350
882 1.00508510
883 1.00329488
884 1.00253436
885 1.00225629
886 1.00506945
887 1.01081859
888 1.00542060
889 1.00952030
890 0.99852940
891 1.01474925
892 1.01462548
893 1.00491851
894 1.02091562
895 0.99078077
896 1.01097198
897 0.99922845
898 1.00449937
899 1.01058145
900 0.99385492
901 1.00172278
902 1.00418984
903 1.00329488
904 1.00575178
905 0.99882820
906 0.99021673
907 0.99726543
908 1.00037570
909 0.99491665
910 1.00127409
911 1.00645991
912 1.00153654
913 1.00774847
914 0.99566886
915 1.00472158
916 0.99856419
917 0.99146467
918 0.99981421
919 0.99818145
920 0.98799075
921 0.99244479
922 1.00255253
923 0.99556019
924 1.00575178
925 1.00139600
926 0.99813566
927 0.99734669
928 0.99768780
929 0.99553321
930 1.00224291
931 0.99458881
932 0.98835036
933 0.99660393
934 0.99843922
935 1.00018579
936 0.99851831
937 0.99953015
938 0.99778826
939 1.01096605
940 1.00400879
941 0.98752423
942 0.99411525
943 0.98427603
944 0.99160000
945 1.00139600
946 1.00993163
947 1.00043101
948 1.01044999
949 1.00348267
950 0.99909976
951 1.00366858
952 1.00550891
953 1.00409057
954 1.00932934
955 0.99677773
956 0.99912312
957 1.00683766
958 1.00615661
959 1.00472073
960 1.00656199
961 1.00712387
962 1.00202969
963 0.99946665
964 0.99466864
965 1.00430346
966 1.00993163
967 1.00587356
968 1.01065021
969 0.99931799
970 0.98563160
971 1.01317748
972 1.00527021
973 1.00859051
974 1.00170642
975 0.99661693
976 0.99957649
977 1.00019783
978 1.00287656
979 1.00012984
980 1.01117850
981 1.01024210
982 0.99970404
983 1.00312921
984 1.00244008
985 0.99602570
986 0.99923144
987 1.00587356
988 0.99464249
989 0.99845355
990 1.00279683
991 1.00116674
992 0.99786329
993 0.99648167
994 0.99824169
995 0.99855701
996 0.99326251
997 0.99392078
998 1.00145047
999 1.00644976
1000 0.99692772
1001 0.98806773
1002 0.99007458
1003 0.99616901
1004 1.00200746
1005 1.00102705
1006 0.99860018
1007 0.99499342
1008 0.99464249
1009 1.00304518
1010 1.00374216
1011 1.00333710
1012 0.99840951
1013 1.00837960
1014 1.00502138
1015 1.00470431
1016 1.01015615
1017 1.00172600
1018 1.00484664
1019 1.01074473
1020 1.00005257
1021 1.00493808
1022 0.99755097
1023 1.00690060
1024 0.98525258
1025 1.00420737
1026 1.00848434
1027 1.01207973
1028 0.99918069
1029 1.00304518
1030 1.00732901
1031 1.00262101
1032 1.00158451
1033 1.00133907
1034 1.01154833
1035 1.00726756
1036 1.00152003
1037 1.00359891
1038 1.00871936
1039 1.00464271
1040 1.00054205
1041 1.00886964
1042 0.99555570
1043 1.00702295
1044 0.99870982
1045 1.00456244
1046 1.00494886
1047 1.00505118
1048 1.00906713
1049 1.00600306
1050 1.00732901
1051 1.00571992
1052 1.00587713
1053 0.99946851
1054 1.00433746
1055 0.99329462
1056 1.01124051
1057 1.00059691
1058 1.00808647
1059 1.00346260
1060 1.00190065
1061 1.01786110
1062 1.00657196
1063 1.00502245
1064 1.00311192
1065 1.01284646
1066 1.00621065
1067 1.01414179
1068 1.00969114
1069 1.00530116
1070 1.01043372
1071 1.00571992
1072 1.00428833
1073 0.99911196
1074 1.00359629
1075 0.99772568
1076 0.99945643
1077 1.00303739
1078 0.99847389
1079 1.00434626
1080 1.00214449
1081 0.99685956
1082 1.00228439
1083 0.99923952
1084 0.99431417
1085 1.00419431
1086 1.00331463
1087 1.00649592
1088 0.99694402
1089 0.99741735
1090 0.99816446
1091 0.99154803
1092 1.00428833
1093 1.00923931
1094 0.99831720
1095 1.00091706
1096 0.98790055
1097 0.98956616
1098 1.00563307
1099 1.00451985
1100 0.99723423
1101 0.99317774
1102 1.00389716
1103 1.00306296
1104 0.99149398
1105 1.00127433
1106 1.00139544
1107 0.99036668
1108 0.99322041
1109 0.99758405
1110 0.99827900
1111 1.00601690
1112 0.99632872
1113 1.00923931
1114 1.01494488
1115 0.99642593
1116 1.00712570
1117 1.00869246
1118 0.99818235
1119 1.00543347
1120 1.00410164
1121 0.99850124
1122 1.00620390
1123 1.00748135
1124 1.00585425
1125 0.99982327
1126 1.00923632
1127 1.01221457
1128 1.00168655
1129 0.99782059
1130 1.00273924
1131 1.00556466
1132 0.99699711
1133 1.00375556
1134 1.01494488
1135 1.00989408
1136 1.01016636
1137 1.00825925
1138 1.00734369
1139 1.01089840
1140 1.01531187
1141 1.00633120
1142 1.00739351
1143 1.01286564
1144 1.00085651
1145 1.00464934
1146 1.01481335
1147 1.01360030
1148 1.00325422
1149 1.01129169
1150 1.00991626
1151 1.00847492
1152 1.00661244
1153 1.00435657
1154 1.00796854
1155 1.00989408
1156 1.00121177
1157 1.00552031
1158 0.98785709
1159 0.99680619
1160 1.00421649
1161 1.00967248
1162 0.99151595
1163 1.00842079
1164 1.00824433
1165 1.00415815
1166 0.99829424
1167 1.00609521
1168 1.00085431
1169 1.00746051
1170 0.99501896
1171 1.00225267
1172 1.00832259
1173 1.00387938
1174 1.00437888
1175 1.00286183
1176 1.00121177
1177 0.99427145
1178 0.99793841
1179 1.00562079
1180 1.00741820
1181 1.00151806
1182 0.99672567
1183 0.99692880
1184 1.00012562
1185 0.99500622
1186 0.99929406
1187 1.00950391
1188 1.00199262
1189 0.99629353
1190 0.99760870
1191 0.99949021
1192 1.00602395
1193 0.99998076
1194 0.99582647
1195 0.99601575
1196 1.00458660
1197 0.99427145
1198 1.01011259
1199 1.00318658
1200 1.00610829
1201 1.00743055
1202 1.01143411
1203 1.00176443
1204 1.01011188
1205 1.01121732
1206 1.00870001
1207 1.00687966
1208 1.01165971
1209 1.00191252
1210 1.01557866
1211 1.00387793
1212 1.00141478
1213 1.00736125
1214 1.00424020
1215 1.00932099
1216 1.00056974
1217 1.00592850
1218 1.01011259
1219 1.00566162
1220 1.00547567
1221 1.00248668
1222 0.99299812
1223 1.00595369
1224 0.99728832
1225 0.99985253
1226 1.00123909
1227 0.99525101
1228 0.99860189
1229 1.00479518
1230 0.99952378
1231 1.00488928
1232 1.00075081
1233 0.99879772
1234 1.00296609
1235 1.00078305
1236 1.00174966
1237 0.99502071
1238 0.99424027
1239 1.00566162
1240 1.00506340
1241 1.00755906
1242 1.00382843
1243 1.00807011
1244 1.00545126
1245 0.99822525
1246 1.00558481
1247 1.01249528
1248 1.00363646
1249 1.00548501
1250 0.99912537
1251 1.01159537
1252 1.00043629
1253 0.99724502
1254 1.00865624
1255 1.00505777
1256 1.00164408
1257 1.01130222
1258 0.99717589
1259 1.00167430
1260 1.00506340
1261 1.01538355
1262 1.00853014
1263 1.00427202
1264 1.01744081
1265 1.01090558
1266 1.01300491
1267 1.01030932
1268 1.01081118
1269 1.01479447
1270 1.01244519
1271 1.01660656
1272 1.00227546
1273 1.01099331
1274 1.01583594
1275 1.00344720
1276 1.01439661
1277 1.01339282
1278 1.00381400
1279 1.00414413
1280 1.01455631
1281 1.01538355
1282 1.00385675
1283 0.99512100
1284 0.99233293
1285 1.00011594
1286 0.99345948
1287 0.99833527
1288 1.00157515
1289 0.99730612
1290 1.00123340
1291 0.98889504
1292 0.99755641
1293 1.00207733
1294 0.99328949
1295 0.99973741
1296 0.99934055
1297 1.00748990
1298 0.99868058
1299 0.99813347
1300 1.00529793
1301 0.99254765
1302 1.00385675
1303 1.00054027
1304 0.99815098
1305 1.00185560
1306 1.00842893
1307 0.99750548
1308 1.00130835
1309 0.99847212
1310 1.00343049
1311 0.99876849
1312 1.00369227
1313 1.00457130
1314 1.01035085
1315 1.00486202
1316 0.99452893
1317 0.99718077
1318 0.99586799
1319 0.99670589
1320 0.99803256
1321 1.00067003
1322 1.00500535
1323 1.00054027
1324 1.00456878
1325 0.99851398
1326 0.99484621
1327 0.99286679
1328 1.00053857
1329 1.00166059
1330 1.01358728
1331 1.00004535
1332 1.00066826
1333 0.99429310
1334 0.99782775
1335 0.99751988
1336 1.00284482
1337 1.00225301
1338 0.99216627
1339 0.99018488
1340 1.00255700
1341 0.99252702
1342 1.00211579
1343 0.99583478
1344 1.00456878
1345 0.99801863
1346 0.99843050
1347 0.99686970
1348 0.99751784
1349 0.99230422
1350 1.00047321
1351 0.99525999
1352 1.00780594
1353 1.00256590
1354 1.00001216
1355 1.00870255
1356 0.99629669
1357 0.99568192
1358 0.99747837
1359 1.00198897
1360 1.00315489
1361 0.99430827
1362 0.99590546
1363 0.99244209
1364 0.99313945
1365 0.99801863
1366 1.00221146
1367 1.00075742
1368 1.00395057
1369 0.99600267
1370 0.99423516
1371 1.00632785
1372 0.99660157
1373 1.00784707
1374 1.00175813
1375 1.00444322
1376 1.00525977
1377 1.00204033
1378 1.00853175
1379 0.99326958
1380 1.00514193
1381 1.00826594
1382 1.00095236
1383 1.00355961
1384 1.00575891
1385 1.00199613
1386 1.00221146
1387 1.00538068
1388 1.00251216
1389 1.00272860
1390 1.01093852
1391 1.00032976
1392 1.00328289
1393 0.99765154
1394 1.00318785
1395 1.00544102
1396 1.00326896
1397 1.00237157
1398 1.00596841
1399 0.99905391
1400 1.00830740
1401 1.00585743
1402 1.00815866
1403 0.99977011
1404 1.00014855
1405 0.99755599
1406 1.00074196
1407 1.00538068
1408 1.00670737
1409 0.99404992
1410 1.00579102
1411 1.00782906
1412 0.99313581
1413 0.99980864
1414 0.99214007
1415 1.00064207
1416 0.99272389
1417 1.00474111
1418 1.00973346
1419 1.00239333
1420 1.00334185
1421 0.99803819
1422 0.99766527
1423 1.00145519
1424 1.00439244
1425 0.99586936
1426 1.00511848
1427 0.99354514
1428 1.00670737
1429 1.00578462
1430 1.00111124
1431 1.00582909
1432 1.00824120
1433 0.99877357
1434 1.00205294
1435 1.00388776
1436 1.01341354
1437 1.00446970
1438 0.99575627
1439 1.01457959
1440 1.01223181
1441 0.99723745
1442 1.00815717
1443 1.01054856
1444 0.99456090
1445 1.00638770
1446 1.01015467
1447 1.01095727
1448 1.01558649
1449 1.00578462
1450 1.02019277
1451 1.00058589
1452 1.00330946
1453 1.00900755
1454 1.00562445
1455 1.00990327
1456 1.01007101
1457 1.00551967
1458 0.99465655
1459 1.00330068
1460 1.01094410
1461 1.01015029
1462 1.00146815
1463 1.00455148
1464 1.00167960
1465 0.99727621
1466 1.00208418
1467 0.99349506
1468 1.00621446
1469 1.01029960
1470 1.02019277
1471 1.00037730
1472 0.99123452
1473 0.98887149
1474 1.00273069
1475 1.00102245
1476 1.00142436
1477 0.99027668
1478 0.98913333
1479 0.99750314
1480 0.99485121
1481 0.98823202
1482 0.99984366
1483 0.98770946
1484 1.00291964
1485 0.99866502
1486 0.98868186
1487 0.99394817
1488 0.99960962
1489 0.99665177
1490 0.99758569
1491 1.00037730
1492 1.00198270
1493 0.99914577
1494 1.00759715
1495 1.00029975
1496 1.00184799
1497 1.00078507
1498 1.00275574
1499 1.00661733
1500 1.00359450
1501 0.99649103
1502 0.99949296
1503 1.00258934
1504 1.00258381
1505 1.00097988
1506 1.01425669
1507 1.00014523
1508 0.99572085
1509 0.99966966
1510 0.99760061
1511 0.99546663
1512 1.00198270
1513 0.99734285
1514 0.99699573
1515 1.01455807
1516 1.00743095
1517 1.00154425
1518 1.00517268
1519 0.99960039
1520 0.99780371
1521 0.99972570
1522 0.99804964
1523 1.00689997
1524 0.99548401
1525 1.00173655
1526 1.00097178
1527 1.00878521
1528 1.01062818
1529 0.99749012
1530 1.00316337
1531 1.00002966
1532 1.00522157
1533 0.99734285
1534 1.00401951
1535 1.00392159
1536 1.00811646
1537 0.99789798
1538 0.99715364
1539 1.00148958
1540 1.00665962
1541 0.99507895
1542 1.00001925
1543 1.00132972
1544 1.00293070
1545 1.00160527
1546 0.99921062
1547 1.00182534
1548 0.99661908
1549 1.00647829
1550 1.00168518
1551 1.00539036
1552 1.00836561
1553 0.99612598
1554 1.00401951
1555 0.99631353
1556 1.00146076
1557 1.00314871
1558 1.00878937
1559 1.00196724
1560 0.99230645
1561 1.00530971
1562 1.00714246
1563 1.00617684
1564 1.00231833
1565 0.99982755
1566 1.00390249
1567 1.00005323
1568 0.99992741
1569 1.00172544
1570 1.01174412
1571 0.99861517
1572 1.01355504
1573 1.00292343
1574 1.00868708
1575 0.99631353
1576 0.99625253
1577 0.99365240
1578 0.99105830
1579 1.00022414
1580 0.99531124
1581 0.98743547
1582 0.99497091
1583 0.99754881
1584 0.99586081
1585 0.99386011
1586 0.99472503
1587 0.99687935
1588 0.99040422
1589 1.00080431
1590 1.00181700
1591 0.99362236
1592 1.00437967
1593 0.99539769
1594 0.98289793
1595 0.99852551
1596 0.99625253
1597 0.99727223
1598 1.00024717
1599 1.00916560
1600 1.00412446
1601 1.00370079
1602 0.99478741
1603 1.00498913
1604 1.00510010
1605 1.00955874
1606 0.99872567
1607 1.00899571
1608 1.00743351
1609 1.00288991
1610 1.00704007
1611 0.99855280
1612 1.00209016
1613 1.00269404
1614 0.99918830
1615 0.99342795
1616 1.00825653
1617 0.99727223
1618 1.00669084
1619 1.00475788
1620 1.00562001
1621 1.00296443
1622 1.00467871
1623 1.01109824
1624 1.00660286
1625 1.01192802
1626 1.00550761
1627 0.99665060
1628 0.99974733
1629 1.01211492
1630 1.00528707
1631 0.99950864
1632 1.00213713
1633 1.00566800
1634 1.00410936
1635 1.00612998
1636 1.00087113
1637 1.00358621
1638 1.00669084
1639 1.00433590
1640 1.00660859
1641 1.00762926
1642 1.00521893
1643 1.00594354
1644 1.01447735
1645 1.00557227
1646 1.00817859
1647 1.00301648
1648 1.00881319
1649 1.00658412
1650 1.00841141
1651 1.00044354
1652 1.00928096
1653 1.00846642
1654 1.00496662
1655 1.00305448
1656 1.01120278
1657 1.00354704
1658 1.00256380
1659 1.00433590
1660 0.99951379
1661 1.00647841
1662 0.99776167
1663 1.00639266
1664 1.00676003
