index DenDen_position
641 0.97441435
642 0.96837702
643 0.98304671
644 0.95941025
645 0.97688806
646 0.97488763
647 0.97090955
648 0.97068975
649 0.97370698
650 0.98191439
651 0.97584918
652 0.97131731
653 0.97147117
654 0.97466620
655 0.96113159
656 0.97596688
657 0.96309244
658 0.97201294
659 0.97190217
660 0.97744812
661 0.97740111
662 0.96506019
663 0.97781200
664 0.96656397
665 0.97086662
666 0.96800953
667 0.96803890
668 0.97420143
669 0.96976130
670 0.96923326
671 0.96660695
672 0.97131731
673 0.97125779
674 0.96799886
675 0.96911448
676 0.96107500
677 0.96889140
678 0.96918383
679 0.96853624
680 0.97227615
681 0.96672655
682 0.97043726
683 0.96585622
684 0.96852421
685 0.96640968
686 0.97346981
687 0.97341931
688 0.96241222
689 0.97039622
690 0.96617886
691 0.96284183
692 0.96785259
693 0.97125779
694 0.97195772
695 0.96462820
696 0.97592262
697 0.97038585
698 0.97186872
699 0.96820824
700 0.97442716
701 0.97487439
702 0.97502738
703 0.97037389
704 0.96877397
705 0.97254260
706 0.96161351
707 0.96137704
708 0.97207015
709 0.96899242
710 0.96646370
711 0.97062982
712 0.96554392
713 0.97539909
714 0.97195772
715 0.95989833
716 0.96858576
717 0.95827768
718 0.96277091
719 0.96414780
720 0.96516675
721 0.95878774
722 0.95754691
723 0.95473953
724 0.96177812
725 0.96870291
726 0.96113321
727 0.96683394
728 0.96371647
729 0.94924982
730 0.97189731
731 0.96171694
732 0.96675864
733 0.96816978
734 0.96507711
735 0.95989833
736 0.97281308
737 0.97060706
738 0.96890436
739 0.98103912
740 0.97948612
741 0.96760981
742 0.97679035
743 0.97995948
744 0.97416029
745 0.97170213
746 0.96868548
747 0.96803759
748 0.96985045
749 0.97966347
750 0.97193327
751 0.97621241
752 0.97255689
753 0.97179035
754 0.97894162
755 0.97081169
756 0.97281308
757 0.96873905
758 0.97520486
759 0.96643789
760 0.97394654
761 0.97776998
762 0.97264559
763 0.96797974
764 0.97625562
765 0.97223903
766 0.95541767
767 0.96749847
768 0.96641210
769 0.96719240
770 0.96346820
771 0.96777797
772 0.96613051
773 0.97782346
774 0.96694584
775 0.96864479
776 0.97380513
777 0.96873905
778 0.96448369
779 0.96035844
780 0.96390054
781 0.96253708
782 0.96679717
783 0.95524651
784 0.95993678
785 0.96349561
786 0.95751303
787 0.97175043
788 0.96250072
789 0.95337691
790 0.95805373
791 0.96973969
792 0.96736401
793 0.96938186
794 0.96010117
795 0.96756520
796 0.96045476
797 0.97143513
798 0.96448369
799 0.96717334
800 0.96904435
801 0.98954141
802 0.97011248
803 0.97367382
804 0.96914565
805 0.98175248
806 0.97847700
807 0.97751717
808 0.96936737
809 0.97250182
810 0.97073050
811 0.97756609
812 0.96008157
813 0.97973058
814 0.96960875
815 0.97487733
816 0.96583638
817 0.97131863
818 0.97794449
819 0.96717334
820 0.95998594
821 0.97246897
822 0.96229658
823 0.96758360
824 0.96961428
825 0.96342635
826 0.97571908
827 0.97032007
828 0.96629970
829 0.96652346
830 0.97216533
831 0.96782564
832 0.96594319
833 0.96632382
834 0.96756258
835 0.97733575
836 0.97207782
837 0.96597574
838 0.97223286
839 0.97422868
840 0.95998594
841 0.96536824
842 0.95694539
843 0.95874786
844 0.96819862
845 0.95200539
846 0.96219004
847 0.95819859
848 0.95656590
849 0.94854051
850 0.95823828
851 0.96173943
852 0.95606925
853 0.96022567
854 0.96107994
855 0.95988010
856 0.96326915
857 0.96229126
858 0.96383021
859 0.96514413
860 0.96139636
861 0.96536824
862 0.97822837
863 0.97734670
864 0.98002271
865 0.96565893
866 0.98471706
867 0.97355101
868 0.97850548
869 0.97248820
870 0.97201902
871 0.97540385
872 0.97483733
873 0.97232783
874 0.98122394
875 0.97872679
876 0.97895657
877 0.97859083
878 0.97575624
879 0.97491477
880 0.97327048
881 0.97932132
882 0.97822837
883 0.95650270
884 0.96106209
885 0.96377858
886 0.96511956
887 0.95755015
888 0.95473304
889 0.95895795
890 0.95731046
891 0.96310219
892 0.96841206
893 0.96138858
894 0.96364052
895 0.95816248
896 0.96285218
897 0.95999520
898 0.96543939
899 0.96021767
900 0.95532100
901 0.96474358
902 0.96688986
903 0.95650270
904 0.97468368
905 0.97076850
906 0.95727272
907 0.97189755
908 0.96624351
909 0.97031443
910 0.96483664
911 0.95703483
912 0.96836949
913 0.96494413
914 0.96923614
915 0.96977469
916 0.96415672
917 0.96229422
918 0.96915930
919 0.97026357
920 0.96392973
921 0.97017900
922 0.96665127
923 0.97262098
924 0.97468368
925 0.96631054
926 0.96417890
927 0.97024678
928 0.96013248
929 0.96991917
930 0.97007249
931 0.97118360
932 0.96071748
933 0.96316558
934 0.96305776
935 0.97329772
936 0.96838372
937 0.96223846
938 0.96602407
939 0.97194221
940 0.96777544
941 0.96771238
942 0.96804916
943 0.97097119
944 0.96796608
945 0.96631054
946 0.97188498
947 0.96590262
948 0.95171872
949 0.96699348
950 0.96248978
951 0.96558245
952 0.98153165
953 0.95847315
954 0.96341174
955 0.97225658
956 0.97047303
957 0.96396088
958 0.96424439
959 0.96614200
960 0.96535018
961 0.96432587
962 0.97825746
963 0.96793683
964 0.97105174
965 0.96384254
966 0.97188498
967 0.96663171
968 0.98188474
969 0.97140610
970 0.97141607
971 0.97209301
972 0.96631450
973 0.97778391
974 0.97512713
975 0.96931647
976 0.97631402
977 0.96258305
978 0.97281344
979 0.97850152
980 0.97745266
981 0.97761592
982 0.97303453
983 0.97912114
984 0.97092624
985 0.97718904
986 0.97061803
987 0.96663171
988 0.96556678
989 0.96619884
990 0.96215508
991 0.96343925
992 0.96591160
993 0.96419544
994 0.95687324
995 0.96245064
996 0.96604500
997 0.95404917
998 0.96968199
999 0.97008757
1000 0.95693524
1001 0.96462772
1002 0.96595765
1003 0.96115996
1004 0.96622949
1005 0.96848757
1006 0.96895146
1007 0.96471433
1008 0.96556678
1009 0.97496366
1010 0.97669559
1011 0.97329015
1012 0.96992562
1013 0.97764876
1014 0.97246445
1015 0.96895960
1016 0.97796653
1017 0.96773598
1018 0.97433670
1019 0.96288317
1020 0.96597653
1021 0.97379606
1022 0.96263998
1023 0.97155204
1024 0.96871986
1025 0.97029310
1026 0.98353028
1027 0.96891169
1028 0.97399438
1029 0.97496366
1030 0.96852680
1031 0.94918836
1032 0.95753861
1033 0.96209933
1034 0.96945865
1035 0.96675675
1036 0.96353475
1037 0.96066060
1038 0.96238797
1039 0.96578514
1040 0.95839358
1041 0.95901122
1042 0.97048587
1043 0.95945795
1044 0.96064959
1045 0.96170365
1046 0.96459199
1047 0.96203026
1048 0.96692430
1049 0.95903957
1050 0.96852680
1051 0.96886511
1052 0.96592385
1053 0.95859144
1054 0.96190930
1055 0.95724643
1056 0.95698156
1057 0.95458214
1058 0.96122519
1059 0.96462561
1060 0.96778696
1061 0.96083095
1062 0.96084955
1063 0.95579019
1064 0.97029909
1065 0.96112466
1066 0.95845901
1067 0.96071951
1068 0.95381662
1069 0.95262598
1070 0.96149973
1071 0.96886511
1072 0.96414087
1073 0.96454752
1074 0.96885331
1075 0.95550006
1076 0.97373995
1077 0.96975309
1078 0.97200661
1079 0.96737196
1080 0.96909358
1081 0.97181415
1082 0.96388067
1083 0.97279022
1084 0.97451256
1085 0.96308770
1086 0.95943090
1087 0.96830672
1088 0.97039618
1089 0.96826373
1090 0.95940288
1091 0.97776142
1092 0.96414087
1093 0.96363543
1094 0.96402102
1095 0.96580003
1096 0.97126555
1097 0.96677356
1098 0.97624658
1099 0.96982300
1100 0.97167548
1101 0.96727014
1102 0.96232800
1103 0.96332604
1104 0.96537252
1105 0.95863201
1106 0.97720993
1107 0.96665960
1108 0.96169756
1109 0.96550282
1110 0.96583659
1111 0.96035549
1112 0.96228973
1113 0.96363543
1114 0.96160363
1115 0.96614382
1116 0.95054869
1117 0.96655054
1118 0.96521341
1119 0.96502646
1120 0.96715118
1121 0.96384511
1122 0.96287147
1123 0.95787279
1124 0.96015280
1125 0.96323578
1126 0.96157248
1127 0.95882000
1128 0.96313509
1129 0.96663532
1130 0.96155485
1131 0.96526519
1132 0.95869348
1133 0.96504235
1134 0.96160363
1135 0.97443117
1136 0.97268537
1137 0.97681219
1138 0.97849734
1139 0.97871595
1140 0.97780552
1141 0.97871611
1142 0.97333946
1143 0.97638265
1144 0.97942001
1145 0.97409826
1146 0.97763697
1147 0.98057509
1148 0.98252348
1149 0.98148006
1150 0.97555487
1151 0.97447929
1152 0.97162676
1153 0.98191095
1154 0.97485531
1155 0.97443117
1156 0.95478091
1157 0.95588321
1158 0.96663505
1159 0.96158465
1160 0.96317208
1161 0.96306756
1162 0.96262555
1163 0.96140586
1164 0.96561561
1165 0.96568265
1166 0.95522112
1167 0.96245564
1168 0.97371196
1169 0.96177500
1170 0.96641175
1171 0.96969755
1172 0.95786273
1173 0.96573639
1174 0.96515116
1175 0.96030578
1176 0.95478091
1177 0.96086451
1178 0.97525275
1179 0.96433199
1180 0.96850098
1181 0.96796945
1182 0.96234439
1183 0.97959936
1184 0.97150229
1185 0.97326872
1186 0.96534854
1187 0.96473483
1188 0.97012818
1189 0.97064499
1190 0.96963196
1191 0.96764539
1192 0.96428376
1193 0.96321557
1194 0.97279683
1195 0.96864447
1196 0.97095565
1197 0.96086451
1198 0.97828515
1199 0.97802099
1200 0.97222215
1201 0.98277413
1202 0.98525637
1203 0.96913282
1204 0.96846670
1205 0.97536077
1206 0.97537541
1207 0.97627523
1208 0.96662795
1209 0.98077298
1210 0.96724001
1211 0.97489279
1212 0.97309778
1213 0.97530727
1214 0.96559294
1215 0.97748987
1216 0.96860373
1217 0.98020570
1218 0.97828515
1219 0.96116824
1220 0.96390082
1221 0.95976630
1222 0.96662764
1223 0.96158151
1224 0.95860206
1225 0.96337953
1226 0.96519544
1227 0.94953388
1228 0.95917120
1229 0.95391019
1230 0.95912652
1231 0.95645589
1232 0.96258549
1233 0.96442325
1234 0.96567331
1235 0.96021211
1236 0.96605819
1237 0.96374953
1238 0.96670270
1239 0.96116824
1240 0.96762111
1241 0.96379280
1242 0.97429665
1243 0.96402828
1244 0.96999664
1245 0.96997378
1246 0.96464185
1247 0.98009581
1248 0.96663921
1249 0.97024435
1250 0.96666021
1251 0.96854816
1252 0.95916336
1253 0.96514114
1254 0.96492713
1255 0.96987141
1256 0.97104231
1257 0.96682144
1258 0.96787326
1259 0.97771209
1260 0.96762111
1261 0.97225323
1262 0.96602685
1263 0.96737057
1264 0.96995973
1265 0.95932138
1266 0.96268947
1267 0.96540196
1268 0.96712378
1269 0.96030320
1270 0.96415807
1271 0.96376340
1272 0.96614703
1273 0.95727343
1274 0.96114942
1275 0.96375063
1276 0.95831569
1277 0.96439106
1278 0.96950715
1279 0.96729834
1280 0.96451295
1281 0.97225323
1282 0.96828197
1283 0.97029874
1284 0.97760393
1285 0.96784355
1286 0.96351616
1287 0.96317246
1288 0.97536326
1289 0.96774972
1290 0.96590810
1291 0.96255310
1292 0.96966858
1293 0.95885701
1294 0.96826106
1295 0.96965203
1296 0.97710526
1297 0.96551880
1298 0.96911186
1299 0.97361605
1300 0.96842868
1301 0.97362357
1302 0.96828197
1303 0.95685099
1304 0.96472415
1305 0.97858266
1306 0.96379675
1307 0.95490656
1308 0.95135157
1309 0.95446870
1310 0.95886349
1311 0.97015285
1312 0.96164850
1313 0.96753660
1314 0.96367014
1315 0.96391422
1316 0.96107397
1317 0.96285004
1318 0.96637083
1319 0.97296864
1320 0.96596621
1321 0.97315960
1322 0.96886714
1323 0.95685099
1324 0.97259722
1325 0.96429785
1326 0.97390045
1327 0.97306548
1328 0.96869744
1329 0.96838118
1330 0.97288271
1331 0.97824921
1332 0.97698286
1333 0.96745297
1334 0.97252321
1335 0.97229070
1336 0.97245320
1337 0.96680291
1338 0.96048324
1339 0.96179496
1340 0.97413600
1341 0.97206612
1342 0.97049427
1343 0.96418219
1344 0.97259722
1345 0.97554331
1346 0.96210136
1347 0.96713089
1348 0.97626884
1349 0.95622921
1350 0.97601691
1351 0.95993491
1352 0.96581199
1353 0.96458717
1354 0.96365054
1355 0.96662298
1356 0.96576030
1357 0.97010531
1358 0.97141544
1359 0.97337862
1360 0.96968791
1361 0.96710762
1362 0.97063411
1363 0.95763315
1364 0.97415240
1365 0.97554331
1366 0.96649061
1367 0.95917723
1368 0.95916846
1369 0.96160976
1370 0.96214632
1371 0.95406439
1372 0.96415796
1373 0.96559467
1374 0.96241161
1375 0.97382981
1376 0.96901530
1377 0.96443243
1378 0.95476058
1379 0.95426201
1380 0.96457134
1381 0.96816190
1382 0.96121470
1383 0.95895916
1384 0.96545806
1385 0.95910531
1386 0.96649061
1387 0.95883111
1388 0.97499707
1389 0.96325954
1390 0.96691552
1391 0.95813605
1392 0.96165833
1393 0.97070161
1394 0.96039202
1395 0.97170162
1396 0.97658955
1397 0.96539766
1398 0.96561607
1399 0.95776338
1400 0.96426965
1401 0.96682398
1402 0.95955316
1403 0.96158464
1404 0.95987644
1405 0.96561310
1406 0.96392961
1407 0.95883111
1408 0.95568698
1409 0.96111944
1410 0.96044347
1411 0.95755068
1412 0.96645450
1413 0.96110987
1414 0.96210366
1415 0.96888221
1416 0.95804263
1417 0.96790499
1418 0.96545951
1419 0.95863176
1420 0.96452117
1421 0.96537752
1422 0.96400263
1423 0.96617710
1424 0.96771891
1425 0.96536779
1426 0.97333140
1427 0.96617928
1428 0.95568698
1429 0.97133751
1430 0.96159844
1431 0.97397946
1432 0.97000166
1433 0.97064190
1434 0.97086485
1435 0.96871542
1436 0.97251104
1437 0.95867169
1438 0.95619025
1439 0.95954905
1440 0.96211291
1441 0.95909743
1442 0.95467183
1443 0.96637339
1444 0.97007427
1445 0.96551479
1446 0.96471377
1447 0.96539889
1448 0.96836475
1449 0.97133751
1450 0.95972593
1451 0.95651435
1452 0.96374652
1453 0.96917144
1454 0.96336129
1455 0.96783799
1456 0.96457986
1457 0.95471093
1458 0.96196963
1459 0.96070688
1460 0.95729354
1461 0.95814363
1462 0.96398917
1463 0.95470655
1464 0.96463692
1465 0.95527997
1466 0.96260529
1467 0.96072937
1468 0.96113094
1469 0.95778557
1470 0.95972593
1471 0.96411226
1472 0.96329685
1473 0.96595454
1474 0.96410113
1475 0.95777611
1476 0.96378278
1477 0.96486584
1478 0.97050963
1479 0.96564467
1480 0.96996055
1481 0.96801586
1482 0.96311517
1483 0.96747405
1484 0.97281474
1485 0.95453438
1486 0.96657756
1487 0.96796513
1488 0.97719820
1489 0.97222678
1490 0.97524945
1491 0.96411226
1492 0.97250025
1493 0.96588682
1494 0.96801331
1495 0.96741314
1496 0.96846663
1497 0.96791067
1498 0.96637824
1499 0.96752407
1500 0.95575718
1501 0.97982212
1502 0.97563517
1503 0.97024240
1504 0.97049926
1505 0.96187807
1506 0.97563455
1507 0.96476580
1508 0.96532795
1509 0.97645434
1510 0.97272556
1511 0.96565610
1512 0.97250025
1513 0.97463459
1514 0.96961006
1515 0.95491143
1516 0.96918050
1517 0.96417204
1518 0.97396939
1519 0.95521566
1520 0.96706166
1521 0.96614801
1522 0.96379004
1523 0.97198622
1524 0.95387255
1525 0.96486783
1526 0.96396678
1527 0.94862251
1528 0.96063065
1529 0.95885779
1530 0.95961404
1531 0.96864580
1532 0.97263256
1533 0.97463459
1534 0.96579836
1535 0.97306004
1536 0.96654702
1537 0.97157408
1538 0.97902362
1539 0.96220415
1540 0.96612119
1541 0.96975786
1542 0.96655082
1543 0.97336261
1544 0.96503799
1545 0.96645497
1546 0.96351604
1547 0.96372698
1548 0.96312710
1549 0.97160203
1550 0.96827450
1551 0.97583061
1552 0.96448414
1553 0.96833460
1554 0.96579836
1555 0.96335498
1556 0.97627165
1557 0.97380634
1558 0.98118954
1559 0.97453072
1560 0.96432965
1561 0.97514169
1562 0.97105619
1563 0.97492325
1564 0.96876336
1565 0.97650647
1566 0.97104916
1567 0.97492979
1568 0.96770378
1569 0.96827978
1570 0.97001315
1571 0.96446598
1572 0.97663126
1573 0.96958653
1574 0.97695285
1575 0.96335498
1576 0.96625242
1577 0.96046102
1578 0.95777564
1579 0.96042867
1580 0.96044445
1581 0.96614811
1582 0.96551339
1583 0.95899158
1584 0.96366963
1585 0.96059911
1586 0.95194962
1587 0.96164946
1588 0.96284085
1589 0.96086522
1590 0.95806729
1591 0.96313690
1592 0.95305602
1593 0.95715530
1594 0.96771799
1595 0.95830974
1596 0.96625242
1597 0.96544115
1598 0.96108091
1599 0.96074022
1600 0.95519451
1601 0.96799556
1602 0.96651438
1603 0.96119859
1604 0.96034691
1605 0.96081423
1606 0.97152307
1607 0.97110014
1608 0.97047874
1609 0.96400149
1610 0.96997740
1611 0.97628315
1612 0.96247337
1613 0.96491736
1614 0.95966121
1615 0.96805388
1616 0.95813036
1617 0.96544115
1618 0.97816402
1619 0.98173563
1620 0.97631723
1621 0.97336805
1622 0.96257383
1623 0.97878146
1624 0.96832821
1625 0.97966735
1626 0.97627643
1627 0.97167651
1628 0.98241464
1629 0.98580743
1630 0.96691784
1631 0.96784398
1632 0.98100784
1633 0.96890422
1634 0.98047011
1635 0.97515482
1636 0.97623002
1637 0.97507085
1638 0.97816402
1639 0.96716924
1640 0.96467481
1641 0.96878261
1642 0.96869167
1643 0.96181205
1644 0.97101777
1645 0.96778054
1646 0.96607907
1647 0.97281521
1648 0.96901948
1649 0.96430737
1650 0.96620779
1651 0.97174748
1652 0.97608076
1653 0.97152505
1654 0.97028564
1655 0.97982602
1656 0.96576966
1657 0.96534331
1658 0.97675883
1659 0.96716924
1660 0.97688912
1661 0.97871679
1662 0.97417454
1663 0.97475096
1664 0.97915678
