index DenDen_position
588 0.95611582
589 0.96026862
590 0.96060393
591 0.94364594
592 0.96715443
593 0.96290260
594 0.95404645
595 0.96377224
596 0.94902490
597 0.95309568
598 0.96679043
599 0.95177449
600 0.96337099
601 0.95941725
602 0.95272703
603 0.94830592
604 0.95828018
605 0.94885236
606 0.94651504
607 0.95561020
608 0.95007311
609 0.96026862
610 0.96250623
611 0.96510065
612 0.97127760
613 0.96535457
614 0.96331596
615 0.96489259
616 0.96313088
617 0.96228504
618 0.95833333
619 0.96435882
620 0.96904215
621 0.96840574
622 0.95996292
623 0.96438277
624 0.95808912
625 0.96789641
626 0.96885109
627 0.96264886
628 0.96706016
629 0.96042312
630 0.96250623
631 0.96722045
632 0.97192246
633 0.96840163
634 0.96315792
635 0.96903052
636 0.96622364
637 0.96442703
638 0.96466962
639 0.97246151
640 0.96467088
641 0.97460662
642 0.97247786
643 0.96366065
644 0.95772227
645 0.97556280
646 0.96859013
647 0.96851308
648 0.95700222
649 0.97642766
650 0.96672567
651 0.96722045
652 0.96854712
653 0.96986104
654 0.96767706
655 0.96007715
656 0.97420451
657 0.96706430
658 0.97457184
659 0.96430163
660 0.96757420
661 0.96243853
662 0.96100549
663 0.96734112
664 0.97766908
665 0.95973184
666 0.96997020
667 0.96320557
668 0.96186190
669 0.96059655
670 0.96805922
671 0.96138482
672 0.96854712
673 0.97454050
674 0.95947945
675 0.96008806
676 0.96536209
677 0.95433217
678 0.96574747
679 0.96918703
680 0.95937168
681 0.97173683
682 0.96751115
683 0.95398314
684 0.96885947
685 0.95942142
686 0.95255172
687 0.97451686
688 0.96563262
689 0.96647387
690 0.95430653
691 0.95644749
692 0.96657857
693 0.97454050
694 0.96150240
695 0.96633340
696 0.95697908
697 0.95740618
698 0.95492570
699 0.95505129
700 0.95992079
701 0.96449418
702 0.96143593
703 0.96243753
704 0.96034114
705 0.96207815
706 0.96581206
707 0.95104001
708 0.95899585
709 0.95897402
710 0.95196992
711 0.95365408
712 0.96530122
713 0.96000001
714 0.96150240
715 0.97931729
716 0.96312280
717 0.96350905
718 0.97550065
719 0.96374392
720 0.96429878
721 0.96714586
722 0.97181941
723 0.96756825
724 0.97256505
725 0.97275498
726 0.96107872
727 0.96583159
728 0.98033655
729 0.96724382
730 0.96617170
731 0.97479383
732 0.95374800
733 0.96668782
734 0.96279563
735 0.97931729
736 0.95477574
737 0.96358674
738 0.95290638
739 0.95759470
740 0.95623611
741 0.95427220
742 0.96301235
743 0.96184870
744 0.95961669
745 0.96067575
746 0.95686337
747 0.96668905
748 0.95725197
749 0.95087212
750 0.95885757
751 0.95728901
752 0.96558365
753 0.96729367
754 0.95584179
755 0.96446106
756 0.95477574
757 0.95574090
758 0.95790262
759 0.95334852
760 0.95644838
761 0.95340806
762 0.95781993
763 0.95522921
764 0.95843440
765 0.95612890
766 0.95525478
767 0.95655315
768 0.95449709
769 0.95156991
770 0.94961716
771 0.96477879
772 0.95751727
773 0.95088547
774 0.95675926
775 0.94947134
776 0.95291073
777 0.95574090
778 0.95108009
779 0.96134610
780 0.95955930
781 0.96493883
782 0.95824642
783 0.95687017
784 0.95867958
785 0.96448416
786 0.95822513
787 0.95862507
788 0.96838684
789 0.96484005
790 0.97406058
791 0.96336577
792 0.96348504
793 0.95345936
794 0.95883122
795 0.96789910
796 0.96418980
797 0.95373661
798 0.95108009
799 0.95279156
800 0.95708778
801 0.95921501
802 0.96034738
803 0.96317251
804 0.96391841
805 0.96347187
806 0.96984163
807 0.96577972
808 0.97233622
809 0.96263843
810 0.95868452
811 0.95030325
812 0.96374146
813 0.96773979
814 0.97080462
815 0.96013209
816 0.95577888
817 0.96672640
818 0.96698118
819 0.95279156
820 0.96712412
821 0.96383959
822 0.96117796
823 0.97499258
824 0.96793199
825 0.96392114
826 0.95669925
827 0.96359085
828 0.96705658
829 0.97308203
830 0.96142708
831 0.96697169
832 0.97039813
833 0.96768193
834 0.96161390
835 0.96259666
836 0.96649033
837 0.96744259
838 0.97012749
839 0.96327130
840 0.96712412
841 0.96402204
842 0.96187018
843 0.96355087
844 0.96822971
845 0.96635832
846 0.96056077
847 0.96690738
848 0.96585253
849 0.96741236
850 0.96838436
851 0.97147381
852 0.95917971
853 0.95550309
854 0.96308184
855 0.95715787
856 0.95965306
857 0.96428521
858 0.96015558
859 0.96452998
860 0.95736062
861 0.96402204
862 0.95918124
863 0.95059399
864 0.95965661
865 0.95116847
866 0.95691133
867 0.96135607
868 0.95239329
869 0.95629639
870 0.95109262
871 0.95379896
872 0.95691180
873 0.95867315
874 0.95298720
875 0.96390469
876 0.96290643
877 0.95528530
878 0.96124863
879 0.95618874
880 0.95936456
881 0.95423992
882 0.95918124
883 0.96177007
884 0.95631671
885 0.96224687
886 0.96475566
887 0.95721778
888 0.96553310
889 0.95522378
890 0.95968128
891 0.96024409
892 0.96021001
893 0.95900409
894 0.96205765
895 0.96137758
896 0.96156026
897 0.95071723
898 0.95840662
899 0.95445554
900 0.96486734
901 0.97024781
902 0.95038513
903 0.96177007
904 0.95418738
905 0.95463144
906 0.95689024
907 0.95825294
908 0.95521931
909 0.95577906
910 0.95554635
911 0.96569716
912 0.95589945
913 0.95356814
914 0.95124928
915 0.95128574
916 0.95390275
917 0.95926136
918 0.95779426
919 0.95758796
920 0.96000539
921 0.96468480
922 0.95442032
923 0.95099655
924 0.95418738
925 0.96352759
926 0.95241636
927 0.97216497
928 0.96331147
929 0.96274582
930 0.96448785
931 0.97198600
932 0.96259110
933 0.96325285
934 0.96250186
935 0.96263087
936 0.95702179
937 0.96141777
938 0.95699947
939 0.96599666
940 0.95984564
941 0.96878655
942 0.97274380
943 0.97439367
944 0.95346273
945 0.96352759
946 0.96037394
947 0.95229741
948 0.95530069
949 0.96316367
950 0.95801081
951 0.96587683
952 0.96364176
953 0.96143323
954 0.97035655
955 0.95440442
956 0.95613875
957 0.95857409
958 0.95544609
959 0.97501535
960 0.95284377
961 0.96438594
962 0.96763628
963 0.95901418
964 0.95453373
965 0.95935155
966 0.96037394
967 0.96702657
968 0.95841422
969 0.96677727
970 0.96216777
971 0.95664788
972 0.95950392
973 0.96446070
974 0.97304908
975 0.97256373
976 0.96024585
977 0.97139744
978 0.96339318
979 0.96809685
980 0.96949334
981 0.96202329
982 0.96909481
983 0.96712165
984 0.96625336
985 0.96939785
986 0.96588011
987 0.96702657
988 0.96068877
989 0.95732571
990 0.95949598
991 0.96065634
992 0.96748213
993 0.95733607
994 0.96102995
995 0.96356684
996 0.96157273
997 0.96150183
998 0.96489806
999 0.95584541
1000 0.96069878
1001 0.96169983
1002 0.96524773
1003 0.96209683
1004 0.95752823
1005 0.96202229
1006 0.96466734
1007 0.95184251
1008 0.96068877
1009 0.95959158
1010 0.95601133
1011 0.96821118
1012 0.96006306
1013 0.96287565
1014 0.95825571
1015 0.97218682
1016 0.95802318
1017 0.96360655
1018 0.96116940
1019 0.96097166
1020 0.96446929
1021 0.96437840
1022 0.95958061
1023 0.96285832
1024 0.96650169
1025 0.96746661
1026 0.96855206
1027 0.97158493
1028 0.95667021
1029 0.95959158
1030 0.95991526
1031 0.96466228
1032 0.96289359
1033 0.95675078
1034 0.96729027
1035 0.95636419
1036 0.95558860
1037 0.95806578
1038 0.96475193
1039 0.96078546
1040 0.95447236
1041 0.96221873
1042 0.95849633
1043 0.96006499
1044 0.96465203
1045 0.95057594
1046 0.95969319
1047 0.96114148
1048 0.95847643
1049 0.96901020
1050 0.95991526
1051 0.97125128
1052 0.96936900
1053 0.96961006
1054 0.97241659
1055 0.96792479
1056 0.97081379
1057 0.97421465
1058 0.97805602
1059 0.96663086
1060 0.97536773
1061 0.95917729
1062 0.97587633
1063 0.97269124
1064 0.96539081
1065 0.97804205
1066 0.96976973
1067 0.96914180
1068 0.97572225
1069 0.96096823
1070 0.97301877
1071 0.97125128
1072 0.95915030
1073 0.95922791
1074 0.96068128
1075 0.96403367
1076 0.96396447
1077 0.96096299
1078 0.95687489
1079 0.95762211
1080 0.95518548
1081 0.96576254
1082 0.95671725
1083 0.96277319
1084 0.96305541
1085 0.96146461
1086 0.95109118
1087 0.94818429
1088 0.96159913
1089 0.95556670
1090 0.95511506
1091 0.95446249
1092 0.95915030
1093 0.95793978
1094 0.96398097
1095 0.96611455
1096 0.95440122
1097 0.95698681
1098 0.95962048
1099 0.96165151
1100 0.96239963
1101 0.95866765
1102 0.95663102
1103 0.95427474
1104 0.95901798
1105 0.96322050
1106 0.95415755
1107 0.95838886
1108 0.95657338
1109 0.96102417
1110 0.95575929
1111 0.95727268
1112 0.96306845
1113 0.95793978
1114 0.96007652
1115 0.96331191
1116 0.96837462
1117 0.96922835
1118 0.97650134
1119 0.96136312
1120 0.96107220
1121 0.95902293
1122 0.97440239
1123 0.97961630
1124 0.97031542
1125 0.95974612
1126 0.95843770
1127 0.95681162
1128 0.96009533
1129 0.96946096
1130 0.97263050
1131 0.95632492
1132 0.96889136
1133 0.97121691
1134 0.96007652
1135 0.95693788
1136 0.96400964
1137 0.95992250
1138 0.96626366
1139 0.96982088
1140 0.96358838
1141 0.96935626
1142 0.96706057
1143 0.96036570
1144 0.95833903
1145 0.97062636
1146 0.96475600
1147 0.96400543
1148 0.96176965
1149 0.96291180
1150 0.96007651
1151 0.95581530
1152 0.97002315
1153 0.96319863
1154 0.95789274
1155 0.95693788
1156 0.96822181
1157 0.96199070
1158 0.95686654
1159 0.95726632
1160 0.96788433
1161 0.95596710
1162 0.95896123
1163 0.96064619
1164 0.95965234
1165 0.96601019
1166 0.95890440
1167 0.96457826
1168 0.95557095
1169 0.96044429
1170 0.96526705
1171 0.96946461
1172 0.96146273
1173 0.95197105
1174 0.96027746
1175 0.96229037
1176 0.96822181
1177 0.96492900
1178 0.96308664
1179 0.97144498
1180 0.97324839
1181 0.96758718
1182 0.96788264
1183 0.97094164
1184 0.97061699
1185 0.95774423
1186 0.97202358
1187 0.95955630
1188 0.96340154
1189 0.97267610
1190 0.96906923
1191 0.96782570
1192 0.96037147
1193 0.96111916
1194 0.96620538
1195 0.96573161
1196 0.96629909
1197 0.96492900
1198 0.95925933
1199 0.95062199
1200 0.96373613
1201 0.95098387
1202 0.95730915
1203 0.94961270
1204 0.95675683
1205 0.95372379
1206 0.95721530
1207 0.95752256
1208 0.95365260
1209 0.95517433
1210 0.95898391
1211 0.95801948
1212 0.96590388
1213 0.95908849
1214 0.95394134
1215 0.95701595
1216 0.95934624
1217 0.96320865
1218 0.95925933
1219 0.96421783
1220 0.96364539
1221 0.96639223
1222 0.96295081
1223 0.96362699
1224 0.96361036
1225 0.96253093
1226 0.96873586
1227 0.97805368
1228 0.96565988
1229 0.96833074
1230 0.95376936
1231 0.96522875
1232 0.96400115
1233 0.97005082
1234 0.96692536
1235 0.96804859
1236 0.96167533
1237 0.95504294
1238 0.96437138
1239 0.96421783
1240 0.95335407
1241 0.96013228
1242 0.95197193
1243 0.95829561
1244 0.95092767
1245 0.95310060
1246 0.95535435
1247 0.95624746
1248 0.95331416
1249 0.95729406
1250 0.96410820
1251 0.94814383
1252 0.94844323
1253 0.94836458
1254 0.95378479
1255 0.95588560
1256 0.94920963
1257 0.95087689
1258 0.96434164
1259 0.95393388
1260 0.95335407
1261 0.97008986
1262 0.96254401
1263 0.95167693
1264 0.97282238
1265 0.96965227
1266 0.97798079
1267 0.95983946
1268 0.96994021
1269 0.96870429
1270 0.96739478
1271 0.97617621
1272 0.97667389
1273 0.96532902
1274 0.96707421
1275 0.96642027
1276 0.96242667
1277 0.97081905
1278 0.96869407
1279 0.96852834
1280 0.96907443
1281 0.97008986
1282 0.95920752
1283 0.94921530
1284 0.96023636
1285 0.95935827
1286 0.96055953
1287 0.95747460
1288 0.96084235
1289 0.95509543
1290 0.95323583
1291 0.95175130
1292 0.94923021
1293 0.95296170
1294 0.95922391
1295 0.95840389
1296 0.94819500
1297 0.95097804
1298 0.95019582
1299 0.96345682
1300 0.96763298
1301 0.95894600
1302 0.95920752
1303 0.96873160
1304 0.97289234
1305 0.96746760
1306 0.96328380
1307 0.96621803
1308 0.97748930
1309 0.96232982
1310 0.95777777
1311 0.96429568
1312 0.96967385
1313 0.95666596
1314 0.96755442
1315 0.96405730
1316 0.96379030
1317 0.96931032
1318 0.97067845
1319 0.97024953
1320 0.96472058
1321 0.96863455
1322 0.96265583
1323 0.96873160
1324 0.96827065
1325 0.96150011
1326 0.98450091
1327 0.96320209
1328 0.96605723
1329 0.96791736
1330 0.96897065
1331 0.97520159
1332 0.96717645
1333 0.96144102
1334 0.96740576
1335 0.96972787
1336 0.96866119
1337 0.96861277
1338 0.96729173
1339 0.96162788
1340 0.96598775
1341 0.97173144
1342 0.96461297
1343 0.97255103
1344 0.96827065
1345 0.95776618
1346 0.94713408
1347 0.94848931
1348 0.95419534
1349 0.95345253
1350 0.95487119
1351 0.95398948
1352 0.95256279
1353 0.95375604
1354 0.95188214
1355 0.95889111
1356 0.95289637
1357 0.95479823
1358 0.95128828
1359 0.94936113
1360 0.94441877
1361 0.95691262
1362 0.95166186
1363 0.95059963
1364 0.95393212
1365 0.95776618
1366 0.95674356
1367 0.96368830
1368 0.96822962
1369 0.96286953
1370 0.95722000
1371 0.95660558
1372 0.95873399
1373 0.95628813
1374 0.97201991
1375 0.96002381
1376 0.95932712
1377 0.96401207
1378 0.97112860
1379 0.96686978
1380 0.96048530
1381 0.96330706
1382 0.96376587
1383 0.95877524
1384 0.96806323
1385 0.95377923
1386 0.95674356
1387 0.97237419
1388 0.96540651
1389 0.96210055
1390 0.96881999
1391 0.96216907
1392 0.96071761
1393 0.96364957
1394 0.96505592
1395 0.97178049
1396 0.96570372
1397 0.95962353
1398 0.96955091
1399 0.97747580
1400 0.97182839
1401 0.96926790
1402 0.97079421
1403 0.96932725
1404 0.96348444
1405 0.96117718
1406 0.97002334
1407 0.97237419
1408 0.95570743
1409 0.96404711
1410 0.96562401
1411 0.96222924
1412 0.96240215
1413 0.95576199
1414 0.95452750
1415 0.96007059
1416 0.95962823
1417 0.95752900
1418 0.95492023
1419 0.97110732
1420 0.95636373
1421 0.96310263
1422 0.95794539
1423 0.95737379
1424 0.95835129
1425 0.95843251
1426 0.96029988
1427 0.95726769
1428 0.95570743
1429 0.95750652
1430 0.96563150
1431 0.96433372
1432 0.96252691
1433 0.96226950
1434 0.96289226
1435 0.96152473
1436 0.96408844
1437 0.96400608
1438 0.96343222
1439 0.96022502
1440 0.96502742
1441 0.95800029
1442 0.96178479
1443 0.95685122
1444 0.96701672
1445 0.97204644
1446 0.96969842
1447 0.96704712
1448 0.96901923
1449 0.95750652
1450 0.95649382
1451 0.95711710
1452 0.95397538
1453 0.95583459
1454 0.95459203
1455 0.95311275
1456 0.96292680
1457 0.94810359
1458 0.94929853
1459 0.94829543
1460 0.95378147
1461 0.95096568
1462 0.95304419
1463 0.95988882
1464 0.95088610
1465 0.95254862
1466 0.96956940
1467 0.95345734
1468 0.95513835
1469 0.94759542
1470 0.95649382
1471 0.96376271
1472 0.96395613
1473 0.97245711
1474 0.96184362
1475 0.96719122
1476 0.95996343
1477 0.96474952
1478 0.96986817
1479 0.95594208
1480 0.96735109
1481 0.97511917
1482 0.96510000
1483 0.95993939
1484 0.96269500
1485 0.96349843
1486 0.97068081
1487 0.96019847
1488 0.95690797
1489 0.95804215
1490 0.96878342
1491 0.96376271
1492 0.95460567
1493 0.95525937
1494 0.95855168
1495 0.95856829
1496 0.96483279
1497 0.95837395
1498 0.95109034
1499 0.95811104
1500 0.97073234
1501 0.96415235
1502 0.95360980
1503 0.95435698
1504 0.96834866
1505 0.96386900
1506 0.95718392
1507 0.96132532
1508 0.95737332
1509 0.96013172
1510 0.96758633
1511 0.95762531
1512 0.95460567
1513 0.95388887
1514 0.95835715
1515 0.96630404
1516 0.95222380
1517 0.96524943
1518 0.96735436
1519 0.96022103
1520 0.95683021
1521 0.95975589
1522 0.95394114
1523 0.96041612
1524 0.96077815
1525 0.96132422
1526 0.96489759
1527 0.95549853
1528 0.95640239
1529 0.95650161
1530 0.96091712
1531 0.96886533
1532 0.95677870
1533 0.95388887
1534 0.96581185
1535 0.95622333
1536 0.97313845
1537 0.96193798
1538 0.95460631
1539 0.97096284
1540 0.97001035
1541 0.95730059
1542 0.96000745
1543 0.95965349
1544 0.96638941
1545 0.96408263
1546 0.96496716
1547 0.96021212
1548 0.96836388
1549 0.96131998
1550 0.97091172
1551 0.96174745
1552 0.96611099
1553 0.95269981
1554 0.96581185
1555 0.95346232
1556 0.95006807
1557 0.96099127
1558 0.95211406
1559 0.95359911
1560 0.95262846
1561 0.94932459
1562 0.95294281
1563 0.95871469
1564 0.95271784
1565 0.95593866
1566 0.94177167
1567 0.95449388
1568 0.95408646
1569 0.96492279
1570 0.95991376
1571 0.95898837
1572 0.96133833
1573 0.95804460
1574 0.96436816
1575 0.95346232
1576 0.95791555
1577 0.95891709
1578 0.96499179
1579 0.96009697
1580 0.95373642
1581 0.95619368
1582 0.96590429
1583 0.95795900
1584 0.95505476
1585 0.96241929
1586 0.96906245
1587 0.95144016
1588 0.95532383
1589 0.96162274
1590 0.95716742
1591 0.95189606
1592 0.95653532
1593 0.95332346
1594 0.96009630
1595 0.96113312
1596 0.95791555
1597 0.95476016
1598 0.95955642
1599 0.96061754
1600 0.96554212
1601 0.95763476
1602 0.96363535
1603 0.96633667
1604 0.96754338
1605 0.95476055
1606 0.96559136
1607 0.95568577
1608 0.96597671
1609 0.96382864
1610 0.97443439
1611 0.95827892
1612 0.96923174
1613 0.96829777
1614 0.96353697
1615 0.95384476
1616 0.96887604
1617 0.95476016
1618 0.94623910
1619 0.94822197
1620 0.95701070
1621 0.95278221
1622 0.94835172
1623 0.95636616
1624 0.95389092
1625 0.95202779
1626 0.95044480
1627 0.95406790
1628 0.96156095
1629 0.94814309
1630 0.94762064
1631 0.94789544
1632 0.95678918
1633 0.95202281
1634 0.94886603
1635 0.95018443
1636 0.95151744
1637 0.95127641
1638 0.94623910
1639 0.97566908
1640 0.97343943
1641 0.96534912
1642 0.97233881
1643 0.96650725
1644 0.96527850
1645 0.96564153
1646 0.96225357
1647 0.96532578
1648 0.96655026
1649 0.96254011
1650 0.97021008
1651 0.97190895
1652 0.97782750
1653 0.97072034
1654 0.96209912
1655 0.96664294
1656 0.97266095
1657 0.96956833
1658 0.96546453
1659 0.97566908
1660 0.95489994
1661 0.95034292
1662 0.94900229
1663 0.95227074
1664 0.95011570
