index DenDen_position
308 1.01626844
309 1.01818790
310 1.01119474
311 1.00835746
312 1.01859889
313 1.01572806
314 1.03095648
315 1.02834995
316 1.00847459
317 1.01205652
318 1.01984046
319 1.01297020
320 1.01207393
321 1.02137529
322 1.01764199
323 1.01022169
324 1.01570421
325 1.01287061
326 1.01645970
327 1.02278478
328 1.01727983
329 1.01042848
330 1.00929954
331 1.02415889
332 1.00662919
333 1.02310697
334 1.01788427
335 1.01641806
336 1.00847459
337 1.02367328
338 1.01763022
339 1.02606982
340 1.02712613
341 1.02033679
342 1.02789572
343 1.02164490
344 1.01774686
345 1.02206324
346 1.02112006
347 1.02161320
348 1.02094635
349 1.02857732
350 1.02296002
351 1.01810045
352 1.02676466
353 1.02016873
354 1.01485782
355 1.02948056
356 1.02440180
357 1.02367328
358 1.01037985
359 1.01137501
360 1.02107781
361 1.01764613
362 1.01273416
363 1.01169931
364 1.01619266
365 1.01795068
366 1.01233954
367 1.01650176
368 1.01264484
369 1.00929506
370 1.01515043
371 1.00697936
372 1.01023958
373 1.01720190
374 1.00919561
375 1.01203371
376 1.01566939
377 1.01182094
378 1.01037985
379 1.02122481
380 1.03268943
381 1.03046673
382 1.02386332
383 1.02420912
384 1.02320727
385 1.02847360
386 1.02161923
387 1.01005814
388 1.03137941
389 1.02841652
390 1.02555214
391 1.01938063
392 1.02559992
393 1.02731340
394 1.03249593
395 1.01999644
396 1.02892220
397 1.02003802
398 1.01599316
399 1.02122481
400 1.01374552
401 1.01411939
402 1.01703309
403 1.00874706
404 1.00985455
405 1.02033730
406 1.01718793
407 1.01839944
408 1.01056762
409 1.01134459
410 1.01030648
411 1.01315774
412 1.01410544
413 1.02235472
414 1.01218973
415 1.01282956
416 1.01868715
417 1.01598173
418 1.00565458
419 1.00740797
420 1.01374552
421 1.03012796
422 1.01994712
423 1.02389469
424 1.03302063
425 1.02439595
426 1.02321180
427 1.03237595
428 1.02253467
429 1.02385991
430 1.02103213
431 1.02269107
432 1.02670525
433 1.03096170
434 1.02360645
435 1.02767443
436 1.02147914
437 1.01708047
438 1.02849535
439 1.02869143
440 1.02333451
441 1.03012796
442 1.01809196
443 1.01537598
444 1.02994217
445 1.02850692
446 1.02314159
447 1.01417889
448 1.03174418
449 1.02352398
450 1.02001522
451 1.02022847
452 1.01875794
453 1.01379379
454 1.02408653
455 1.02563767
456 1.01768424
457 1.02969116
458 1.02305757
459 1.02140419
460 1.02851077
461 1.02155772
462 1.01809196
463 1.01976275
464 1.01553530
465 1.01374308
466 1.01571022
467 1.01912050
468 1.01887247
469 1.01963760
470 1.01887491
471 1.01726464
472 1.03215294
473 1.01904601
474 1.02031170
475 1.01846000
476 1.02020063
477 1.01962565
478 1.02234531
479 1.02193463
480 1.01558147
481 1.01893468
482 1.02246095
483 1.01976275
484 1.02892635
485 1.02442348
486 1.03128139
487 1.03500462
488 1.03952919
489 1.03027163
490 1.02965606
491 1.03311369
492 1.03939970
493 1.03452448
494 1.03005871
495 1.03741088
496 1.02434362
497 1.02481972
498 1.03614975
499 1.03878881
500 1.02508653
501 1.03588858
502 1.02517736
503 1.02197337
504 1.02892635
505 1.01800133
506 1.01555421
507 1.01130181
508 1.01620287
509 1.01553465
510 1.01400390
511 1.01691858
512 1.02484868
513 1.01338378
514 1.02685609
515 1.02089189
516 1.02573925
517 1.01644249
518 1.01503356
519 1.01794505
520 1.01945137
521 1.02434651
522 1.02082419
523 1.01762237
524 1.02402880
525 1.01800133
526 1.01746178
527 1.00869291
528 1.01737682
529 1.01185306
530 1.01375274
531 1.01065619
532 1.00277954
533 1.01267733
534 1.01885870
535 1.00796313
536 1.01562814
537 1.01614462
538 1.00680862
539 1.01111112
540 1.01024828
541 1.01749876
542 1.00831084
543 1.01135095
544 1.00984098
545 0.99952056
546 1.01746178
547 1.02264248
548 1.02145484
549 1.01886382
550 1.01263882
551 1.01622122
552 1.01471799
553 1.02494887
554 1.02490877
555 1.02806116
556 1.02189010
557 1.01362283
558 1.01710998
559 1.01463452
560 1.01678813
561 1.02192381
562 1.00605946
563 1.02765305
564 1.02726336
565 1.02417326
566 1.02497204
567 1.02264248
568 1.00928323
569 1.01850015
570 1.01657480
571 1.01562396
572 1.01781808
573 1.02276786
574 1.01764132
575 1.02606040
576 1.01083356
577 1.01668162
578 1.01265455
579 1.01532314
580 1.01747130
581 1.02030202
582 1.01033591
583 1.02585058
584 1.02272738
585 1.00616936
586 1.01644443
587 1.01373593
588 1.00928323
589 1.02298381
590 1.03126192
591 1.00937443
592 1.01580555
593 1.00943998
594 1.01997161
595 1.02514890
596 1.02468095
597 1.02100694
598 1.01419768
599 1.02033737
600 1.02065601
601 1.01541683
602 1.01892851
603 1.01375324
604 1.02485675
605 1.02977060
606 1.02294984
607 1.01718774
608 1.02478401
609 1.02298381
610 1.00903924
611 1.02534727
612 1.01997116
613 1.01296225
614 1.02887090
615 1.02214053
616 1.01597976
617 1.02116106
618 1.02860776
619 1.02760345
620 1.01764046
621 1.02272111
622 1.02697417
623 1.01707651
624 1.02715285
625 1.01817688
626 1.02865500
627 1.02174620
628 1.01904907
629 1.02353609
630 1.00903924
631 1.02282701
632 1.02874753
633 1.01339168
634 1.01742071
635 1.01920311
636 1.01934105
637 1.02217989
638 1.01447929
639 1.01675656
640 1.02324571
641 1.02149097
642 1.01186595
643 1.02146463
644 1.01989827
645 1.01735924
646 1.01580767
647 1.01488985
648 1.00925237
649 1.01342134
650 1.01942364
651 1.02282701
652 1.02885230
653 1.03228040
654 1.01860455
655 1.01702818
656 1.02346663
657 1.02894677
658 1.03244956
659 1.02394370
660 1.03253969
661 1.02499785
662 1.02028168
663 1.03145043
664 1.02699826
665 1.02406232
666 1.01861247
667 1.02260902
668 1.02560994
669 1.02578709
670 1.02025961
671 1.02240749
672 1.02885230
673 1.02216655
674 1.01722635
675 1.01961452
676 1.01587330
677 1.01520100
678 1.01028429
679 1.01430788
680 1.01923425
681 1.01270808
682 1.01832284
683 1.01353974
684 1.01069965
685 1.01387801
686 1.01378195
687 1.00210520
688 1.01253637
689 1.02315214
690 1.01955617
691 1.01263497
692 1.01735281
693 1.02216655
694 1.02760184
695 1.02482608
696 1.01744489
697 1.01927255
698 1.01754671
699 1.02316387
700 1.02640644
701 1.02057372
702 1.02322379
703 1.02146192
704 1.02067275
705 1.02575900
706 1.02045636
707 1.02424289
708 1.02501425
709 1.01867083
710 1.02335252
711 1.02149109
712 1.02719337
713 1.02779751
714 1.02760184
715 1.02394900
716 1.01874047
717 1.02610449
718 1.03060298
719 1.02188452
720 1.01698248
721 1.00793926
722 1.02386455
723 1.02580692
724 1.02829132
725 1.01774963
726 1.02364800
727 1.02979655
728 1.03070878
729 1.02632780
730 1.03004679
731 1.01628061
732 1.02035858
733 1.02289919
734 1.01897896
735 1.02394900
736 1.02216471
737 1.02198753
738 1.01975280
739 1.01774787
740 1.02399285
741 1.01608291
742 1.01845327
743 1.01998926
744 1.01688841
745 1.02562538
746 1.02650591
747 1.01027178
748 1.02924785
749 1.01911852
750 1.01705159
751 1.02551502
752 1.01616015
753 1.01702797
754 1.01129627
755 1.01845854
756 1.02216471
757 1.02543020
758 1.02409676
759 1.02058077
760 1.02794454
761 1.02029477
762 1.01485492
763 1.01891561
764 1.02215476
765 1.01827772
766 1.01766906
767 1.01902354
768 1.00999413
769 1.01424226
770 1.02519289
771 1.02207815
772 1.02680830
773 1.03033215
774 1.02523987
775 1.02540803
776 1.02678430
777 1.02543020
778 1.01411696
779 1.01901553
780 1.01810665
781 1.01469378
782 1.00990979
783 1.01657396
784 1.01682028
785 1.01655937
786 1.01255981
787 1.01118042
788 1.01589166
789 1.00839136
790 1.01871411
791 1.01043199
792 1.01211415
793 1.01146663
794 1.02102679
795 1.00890334
796 1.01334274
797 1.01736587
798 1.01411696
799 1.02155576
800 1.03106978
801 1.02163234
802 1.02160776
803 1.02296967
804 1.02050510
805 1.02938079
806 1.01972166
807 1.02678451
808 1.02071402
809 1.02878136
810 1.02289040
811 1.02471621
812 1.01816360
813 1.02155572
814 1.03123647
815 1.03132690
816 1.01705837
817 1.00883703
818 1.01992216
819 1.02155576
820 1.02103824
821 1.01899738
822 1.02171658
823 1.02954773
824 1.01648081
825 1.01868031
826 1.01660146
827 1.02560608
828 1.02019460
829 1.02248318
830 1.02922234
831 1.02417990
832 1.02563917
833 1.01708340
834 1.02344974
835 1.01791761
836 1.01292647
837 1.01725328
838 1.02084410
839 1.02074922
840 1.02103824
841 1.02393941
842 1.03019088
843 1.02305036
844 1.02204718
845 1.02860468
846 1.02501024
847 1.03095843
848 1.02856916
849 1.02575722
850 1.02408421
851 1.03092234
852 1.02385165
853 1.02425103
854 1.02821562
855 1.02810548
856 1.03054722
857 1.02527679
858 1.02645171
859 1.02727809
860 1.02828076
861 1.02393941
862 1.01703541
863 1.02532937
864 1.01269234
865 1.02573548
866 1.02267023
867 1.02402305
868 1.02004695
869 1.02310867
870 1.01497509
871 1.01901019
872 1.01809081
873 1.02057859
874 1.01900527
875 1.02819593
876 1.02959050
877 1.01928298
878 1.02233526
879 1.01818442
880 1.01890065
881 1.01536908
882 1.01703541
883 1.02724200
884 1.02627429
885 1.01770418
886 1.02568359
887 1.02300327
888 1.02959443
889 1.02582110
890 1.03027753
891 1.02362670
892 1.03224489
893 1.01585407
894 1.02636572
895 1.02759795
896 1.01920339
897 1.02666266
898 1.02677529
899 1.01745418
900 1.02336438
901 1.02927808
902 1.02295388
903 1.02724200
904 1.00149012
905 1.01395364
906 1.02169805
907 1.00892928
908 1.01344811
909 1.01127156
910 1.01373788
911 1.01118547
912 1.01979973
913 1.01213008
914 1.01133822
915 1.01738420
916 1.01066273
917 1.00666428
918 1.00696363
919 1.01340885
920 1.00729350
921 1.00981916
922 1.01172676
923 1.01536354
924 1.00149012
925 1.03554904
926 1.02974052
927 1.03007436
928 1.03530823
929 1.02789481
930 1.03080957
931 1.02324865
932 1.02612472
933 1.03163139
934 1.01998380
935 1.03575228
936 1.02712356
937 1.02581503
938 1.02523180
939 1.03055933
940 1.03039107
941 1.02947911
942 1.02152766
943 1.03152094
944 1.03519314
945 1.03554904
946 1.01733854
947 1.00704184
948 1.00795678
949 1.00678379
950 1.01071741
951 1.02003767
952 1.00905807
953 1.00726403
954 1.00471514
955 1.00897998
956 1.01878814
957 1.02211864
958 1.01083809
959 1.00835863
960 1.01264662
961 1.01290707
962 1.02118250
963 1.01087906
964 1.02264537
965 1.01460672
966 1.01733854
967 1.02803212
968 1.02155451
969 1.02396150
970 1.01989548
971 1.02163827
972 1.01747791
973 1.01565935
974 1.01684814
975 1.03228093
976 1.02336744
977 1.01650227
978 1.02362452
979 1.02124050
980 1.02737244
981 1.03303235
982 1.02107059
983 1.02259072
984 1.00991745
985 1.01796100
986 1.01917679
987 1.02803212
988 1.02214987
989 1.01744305
990 1.02159475
991 1.01058307
992 1.01231621
993 1.02442899
994 1.01477428
995 1.01194460
996 1.01253837
997 1.02276127
998 1.01346833
999 1.01813856
1000 1.01977051
1001 1.01641077
1002 1.01990790
1003 1.01149554
1004 1.01521685
1005 1.01436463
1006 1.01522390
1007 1.01552637
1008 1.02214987
1009 1.01572511
1010 1.02234817
1011 1.01991728
1012 1.02027276
1013 1.02140449
1014 1.01736024
1015 1.02423421
1016 1.02578667
1017 1.01650459
1018 1.02036877
1019 1.00831508
1020 1.02164823
1021 1.01903016
1022 1.02497374
1023 1.02345368
1024 1.01994361
1025 1.01751233
1026 1.00911752
1027 1.02302232
1028 1.01804596
1029 1.01572511
1030 1.01667914
1031 1.01977476
1032 1.02158249
1033 1.02627163
1034 1.03025986
1035 1.03025367
1036 1.02853469
1037 1.02462746
1038 1.02869373
1039 1.02579795
1040 1.02762700
1041 1.02300667
1042 1.02559955
1043 1.02707181
1044 1.02340069
1045 1.02979325
1046 1.01956385
1047 1.03392932
1048 1.02208789
1049 1.02272371
1050 1.01667914
1051 1.01528716
1052 1.01266678
1053 1.01504181
1054 1.02217292
1055 1.01823422
1056 1.01429144
1057 1.00918336
1058 1.01323515
1059 1.01308836
1060 1.01735240
1061 1.01903043
1062 1.02169932
1063 1.02188660
1064 1.01341556
1065 1.01368911
1066 1.01191086
1067 1.02703353
1068 1.01738489
1069 1.02024216
1070 1.02227621
1071 1.01528716
1072 1.02687626
1073 1.00734220
1074 1.03269673
1075 1.02727871
1076 1.02141738
1077 1.02639776
1078 1.02951989
1079 1.02233504
1080 1.02622721
1081 1.02723672
1082 1.02639256
1083 1.02959886
1084 1.03175842
1085 1.02991058
1086 1.02209603
1087 1.02157092
1088 1.02654620
1089 1.02242423
1090 1.01841841
1091 1.02470557
1092 1.02687626
1093 1.01468047
1094 1.02015929
1095 1.01915635
1096 1.02438073
1097 1.02167461
1098 1.01430286
1099 1.02049503
1100 1.02226008
1101 1.00842879
1102 1.01693894
1103 1.01829599
1104 1.01636787
1105 1.01480206
1106 1.02004557
1107 1.02203852
1108 1.02500299
1109 1.01498307
1110 1.01653948
1111 1.02306924
1112 1.01232824
1113 1.01468047
1114 1.03015411
1115 1.03025732
1116 1.03220883
1117 1.02966116
1118 1.01973064
1119 1.02052216
1120 1.02777668
1121 1.03204872
1122 1.01971530
1123 1.02667068
1124 1.02242587
1125 1.02411782
1126 1.02926606
1127 1.03695051
1128 1.02962037
1129 1.03435372
1130 1.02645018
1131 1.02071927
1132 1.02611581
1133 1.02335215
1134 1.03015411
1135 1.01912236
1136 1.01855948
1137 1.01970131
1138 1.01096983
1139 1.01537189
1140 1.01368923
1141 1.02026480
1142 1.02092316
1143 1.01841831
1144 1.02213587
1145 1.01978168
1146 1.01580468
1147 1.01037514
1148 1.02619669
1149 1.01481187
1150 1.00452052
1151 1.01198575
1152 1.02450408
1153 1.01931099
1154 1.01806014
1155 1.01912236
1156 1.02529212
1157 1.02249589
1158 1.02383690
1159 1.01818340
1160 1.02103411
1161 1.01856141
1162 1.01976521
1163 1.02286533
1164 1.01659730
1165 1.01814462
1166 1.01304566
1167 1.02310662
1168 1.01944515
1169 1.02985065
1170 1.02524064
1171 1.02285388
1172 1.01454159
1173 1.02751650
1174 1.01447751
1175 1.02055058
1176 1.02529212
1177 1.01925703
1178 1.01633892
1179 1.01959412
1180 1.00969819
1181 1.01420986
1182 1.00997580
1183 1.01894348
1184 1.01727778
1185 1.00621338
1186 1.01813639
1187 1.01531068
1188 1.02930095
1189 1.01702036
1190 1.00948490
1191 1.02603694
1192 1.01279465
1193 1.01794922
1194 1.00857451
1195 1.01556862
1196 1.02173726
1197 1.01925703
1198 1.01758294
1199 1.02824224
1200 1.01586004
1201 1.01303299
1202 1.02360056
1203 1.01591485
1204 1.02136654
1205 1.01669281
1206 1.01535582
1207 1.02833119
1208 1.01596530
1209 1.02188552
1210 1.03211474
1211 1.02461695
1212 1.01506568
1213 1.01838806
1214 1.02239042
1215 1.01973657
1216 1.02566422
1217 1.01214837
1218 1.01758294
1219 1.00682382
1220 1.02264440
1221 1.01794681
1222 1.01581329
1223 1.01247162
1224 1.00946926
1225 1.01514443
1226 1.01835466
1227 1.01125803
1228 1.01407775
1229 1.02033634
1230 1.02365532
1231 1.01750267
1232 1.01472296
1233 0.99891200
1234 1.02286933
1235 1.01708122
1236 1.01988274
1237 1.01649886
1238 1.01419967
1239 1.00682382
1240 1.03057304
1241 1.02323919
1242 1.02702447
1243 1.02396823
1244 1.02009254
1245 1.02847963
1246 1.02532750
1247 1.02058870
1248 1.01993389
1249 1.02946869
1250 1.01856930
1251 1.02211443
1252 1.01795451
1253 1.02485686
1254 1.02333720
1255 1.02028321
1256 1.03170940
1257 1.02172233
1258 1.01694338
1259 1.03095347
1260 1.03057304
1261 1.02163919
1262 1.02734440
1263 1.01932382
1264 1.01778029
1265 1.02337891
1266 1.02168911
1267 1.02067180
1268 1.02783671
1269 1.02898436
1270 1.01308249
1271 1.02608418
1272 1.01429623
1273 1.02468597
1274 1.01446148
1275 1.03316052
1276 1.02971428
1277 1.02740427
1278 1.01670871
1279 1.02862775
1280 1.02220551
1281 1.02163919
1282 1.01896117
1283 1.02157033
1284 1.01297099
1285 1.01820266
1286 1.01096953
1287 1.02025575
1288 1.02255063
1289 1.01598193
1290 1.01719465
1291 1.01914709
1292 1.01322710
1293 1.02866700
1294 1.02478881
1295 1.02090647
1296 1.01831633
1297 1.02259078
1298 1.02063744
1299 1.01590391
1300 1.02074988
1301 1.01682847
1302 1.01896117
1303 1.03075070
1304 1.01832261
1305 1.02091285
1306 1.01841223
1307 1.01429198
1308 1.02400395
1309 1.01433889
1310 1.02708498
1311 1.01766409
1312 1.02777726
1313 1.02051224
1314 1.03181215
1315 1.01762322
1316 1.01868408
1317 1.01907163
1318 1.02726320
1319 1.02133712
1320 1.02362444
1321 1.02085723
1322 1.02001645
1323 1.03075070
1324 1.01498976
1325 1.01815255
1326 1.02332733
1327 1.01651877
1328 1.02544968
1329 1.02846909
1330 1.01723480
1331 1.02932602
1332 1.02832541
1333 1.02387234
1334 1.02064471
1335 1.01099290
1336 1.01868366
1337 1.02867939
1338 1.02669806
1339 1.01810657
1340 1.00842681
1341 1.02491887
1342 1.01970749
1343 1.01459204
1344 1.01498976
1345 1.02162228
1346 1.01212421
1347 1.02176583
1348 1.01151753
1349 1.01802560
1350 1.00848374
1351 1.01107613
1352 1.02131157
1353 1.00778014
1354 1.01781235
1355 1.00691856
1356 1.01196610
1357 1.01206421
1358 1.00956051
1359 1.02157436
1360 1.01102955
1361 1.01447560
1362 1.01619550
1363 1.00878755
1364 1.01319056
1365 1.02162228
1366 1.02425609
1367 1.02548813
1368 1.02245474
1369 1.02243586
1370 1.02734138
1371 1.01848322
1372 1.02938868
1373 1.01273927
1374 1.03139597
1375 1.02107462
1376 1.02374803
1377 1.01816258
1378 1.02625725
1379 1.03637990
1380 1.02107086
1381 1.01572950
1382 1.03368280
1383 1.02221265
1384 1.03029214
1385 1.02457483
1386 1.02425609
1387 1.01311915
1388 1.01913547
1389 1.01850963
1390 1.01856705
1391 1.01336061
1392 1.02168209
1393 1.02148987
1394 1.02526507
1395 1.01270923
1396 1.02287669
1397 1.02340879
1398 1.01619293
1399 1.01881041
1400 1.00883950
1401 1.02171408
1402 1.03060900
1403 1.02200439
1404 1.01910538
1405 1.02574983
1406 1.01485059
1407 1.01311915
1408 1.02356378
1409 1.02281901
1410 1.02672319
1411 1.01721107
1412 1.01975922
1413 1.02732729
1414 1.01292381
1415 1.01679633
1416 1.02267546
1417 1.01553906
1418 1.02238810
1419 1.01333331
1420 1.02553762
1421 1.02465466
1422 1.02097351
1423 1.02409310
1424 1.01111970
1425 1.02173514
1426 1.02034310
1427 1.02358857
1428 1.02356378
1429 1.01360698
1430 1.01517828
1431 1.01358254
1432 1.01306870
1433 1.02664251
1434 1.02119384
1435 1.01409975
1436 1.02392397
1437 1.01974824
1438 1.01826782
1439 1.02714301
1440 1.02594969
1441 1.02062427
1442 1.01870551
1443 1.01345503
1444 1.02160806
1445 1.01243035
1446 1.02285078
1447 1.01774204
1448 1.01026671
1449 1.01360698
1450 1.02736795
1451 1.01563385
1452 1.01379704
1453 1.01371734
1454 1.02626190
1455 1.02585558
1456 1.02177820
1457 1.01777863
1458 1.01558865
1459 1.02353517
1460 1.01956558
1461 1.01782708
1462 1.02415777
1463 1.02271476
1464 1.01040787
1465 1.01691102
1466 1.02288684
1467 1.01827116
1468 1.02431642
1469 1.01352381
1470 1.02736795
1471 1.01773541
1472 1.02786929
1473 1.02476955
1474 1.02564687
1475 1.02666852
1476 1.02593568
1477 1.02134861
1478 1.01999507
1479 1.01294487
1480 1.02794988
1481 1.01429457
1482 1.03279992
1483 1.01549202
1484 1.01693862
1485 1.01985018
1486 1.02372650
1487 1.01032274
1488 1.01989039
1489 1.01795825
1490 1.03228092
1491 1.01773541
1492 1.02004595
1493 1.02638614
1494 1.02735010
1495 1.02167858
1496 1.02114286
1497 1.01764200
1498 1.01521091
1499 1.02655666
1500 1.02981708
1501 1.02200256
1502 1.02640593
1503 1.01678027
1504 1.01314345
1505 1.02202360
1506 1.02086858
1507 1.01646973
1508 1.01680079
1509 1.01922680
1510 1.01748882
1511 1.01975761
1512 1.02004595
1513 1.01970389
1514 1.02673804
1515 1.03238892
1516 1.03008021
1517 1.02650760
1518 1.02143148
1519 1.02941051
1520 1.03186027
1521 1.02141374
1522 1.01745339
1523 1.01802519
1524 1.02496109
1525 1.03030251
1526 1.02783232
1527 1.01369801
1528 1.02105098
1529 1.03416923
1530 1.02761158
1531 1.02652504
1532 1.03089185
1533 1.01970389
1534 1.03001605
1535 1.01980733
1536 1.01644438
1537 1.02613559
1538 1.02671229
1539 1.01047334
1540 1.00592345
1541 1.01398059
1542 1.01519533
1543 1.02420494
1544 1.01984676
1545 1.01071016
1546 1.01171148
1547 1.02078009
1548 1.01023251
1549 1.00024877
1550 1.01833231
1551 1.01908805
1552 1.02572622
1553 1.01364370
1554 1.03001605
1555 1.01892048
1556 1.01035246
1557 1.01928212
1558 1.01900515
1559 1.01431181
1560 1.01761161
1561 1.01656091
1562 1.01741857
1563 1.02434569
1564 1.01930451
1565 1.01121217
1566 1.02493272
1567 1.01614266
1568 1.01108830
1569 1.01791530
1570 1.01631880
1571 1.01365286
1572 1.01487242
1573 1.01437019
1574 1.01843580
1575 1.01892048
1576 1.02113131
1577 1.02156722
1578 1.01995181
1579 1.01843466
1580 1.03048972
1581 1.02955748
1582 1.02393031
1583 1.02225170
1584 1.01615608
1585 1.02494634
1586 1.02110590
1587 1.02422959
1588 1.02405279
1589 1.02368460
1590 1.01814921
1591 1.01650302
1592 1.02281287
1593 1.02567396
1594 1.01145429
1595 1.02298180
1596 1.02113131
1597 1.03554748
1598 1.02705545
1599 1.02505693
1600 1.01016535
1601 1.01682521
1602 1.02326604
1603 1.01942448
1604 1.02282526
1605 1.01914611
1606 1.02594628
1607 1.02431468
1608 1.02177103
1609 1.02164622
1610 1.02023988
1611 1.02937826
1612 1.03120886
1613 1.02058304
1614 1.01917171
1615 1.01969977
1616 1.02656759
1617 1.03554748
1618 1.01175196
1619 1.01367047
1620 1.01110239
1621 1.01716758
1622 1.00848785
1623 1.01177671
1624 1.01220313
1625 1.01170033
1626 1.02381416
1627 1.01549658
1628 1.01408400
1629 1.00666124
1630 1.00904576
1631 1.01254900
1632 1.01458531
1633 1.01205655
1634 1.02058331
1635 1.01609827
1636 1.00616146
1637 1.00894621
1638 1.01175196
1639 1.01081925
1640 1.02167236
1641 1.01278258
1642 1.01371910
1643 1.01761376
1644 1.02364120
1645 1.01828064
1646 1.01884007
1647 1.02244098
1648 1.02720944
1649 1.01635131
1650 1.01626151
1651 1.01339304
1652 1.02040381
1653 1.02231802
1654 1.01933088
1655 1.01538220
1656 1.02065130
1657 1.02005161
1658 1.02036777
1659 1.01081925
1660 1.02466246
1661 1.01130096
1662 1.01353424
1663 1.01839950
1664 1.01547331
